Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-19,6430,6500,6370,6490,996,6427
2012-07-20,6470,6650,6450,6480,42,6417
2012-07-23,6680,6680,6210,6410,1316,6347
2012-07-24,6410,6410,6100,6370,4658,6308
2012-07-25,6490,6490,6210,6210,799,6149
2012-07-26,6200,6500,6120,6460,5512,6397
2012-07-27,6450,6490,6250,6430,6396,6367
2012-07-30,6350,6690,6350,6430,1886,6367
2012-07-31,6430,6440,6310,6440,1166,6377
2012-08-01,6740,6740,6330,6530,821,6466
2012-08-02,6730,6730,6400,6500,1650,6437
2012-08-03,6400,6500,6380,6430,5007,6367
2012-08-06,6360,6500,6000,6430,2153,6367
2012-08-07,6430,6430,6340,6380,4380,6318
2012-08-08,6680,6680,6450,6660,12,6595
2012-08-09,6530,6670,6380,6400,2645,6338
2012-08-10,6600,6600,6400,6560,4059,6496
2012-08-13,6560,6660,6310,6660,1515,6595
2012-08-14,6550,6650,6390,6560,3243,6496
2012-08-16,6560,6650,6300,6480,9517,6417
2012-08-17,6580,6580,6350,6430,724,6367
2012-08-20,6440,6460,6380,6390,619,6328
2012-08-21,6690,6690,6260,6260,4178,6199
2012-08-22,6290,6580,6280,6450,3887,6387
2012-08-23,6400,6530,6360,6470,1007,6407
2012-08-24,6390,6710,6390,6480,414,6417
2012-08-27,6360,6480,6330,6480,2082,6417
2012-08-28,6720,6720,6520,6520,213,6456
2012-08-29,6630,6630,6330,6400,4927,6338
2012-08-30,6590,6700,6380,6490,2529,6427
2012-08-31,6490,6680,6360,6600,3400,6536
2012-09-03,6550,6600,6400,6480,1432,6417
2012-09-04,6480,6550,6430,6550,2500,6486
2012-09-05,6460,6670,6390,6570,2716,6506
2012-09-06,6660,6660,6400,6600,4995,6536
2012-09-07,6690,6690,6500,6610,419,6546
2012-09-10,6510,6640,6460,6590,1925,6526
2012-09-11,6670,6670,6480,6500,5677,6437
2012-09-12,6420,6630,6400,6500,5530,6437
2012-09-13,6690,6690,6400,6500,5120,6437
2012-09-14,6570,6570,6450,6500,1676,6437
2012-09-17,6460,6800,6430,6790,11684,6724
2012-09-18,6800,7000,6670,6900,4948,6833
2012-09-19,6900,7000,6780,6890,4912,6823
2012-09-20,6890,7000,6880,6950,1019,6882
2012-09-21,6980,7050,6730,6810,6128,6744
2012-09-24,7090,7090,6720,7050,9974,6981
2012-09-25,7100,7100,6840,7100,4485,7031
2012-09-26,7100,7170,7060,7090,7447,7021
2012-09-27,7500,7500,7130,7350,2700,7278
2012-09-28,7440,7700,7300,7650,11568,7575
2012-10-02,7650,7750,7330,7580,710,7506
2012-10-04,7580,7650,7300,7410,7643,7338
2012-10-05,7410,7700,7320,7650,1651,7575
2012-10-08,7780,7780,7530,7690,1605,7615
2012-10-09,7750,7750,7550,7690,988,7615
2012-10-10,7730,7730,7400,7440,1989,7368
2012-10-11,7440,7440,7280,7360,1021,7288
2012-10-12,7360,7410,7200,7360,924,7288
2012-10-15,7360,7380,7270,7380,767,7308
2012-10-16,7020,7700,7020,7420,7621,7348
2012-10-17,7200,7590,7200,7590,7304,7516
2012-10-18,7530,7660,7330,7570,1357,7496
2012-10-19,7570,7790,7500,7580,374,7506
2012-10-22,8690,8690,7750,7750,26078,7675
2012-10-23,7770,7950,7600,7770,7613,7694
2012-10-24,7620,7780,7410,7650,6137,7575
2012-10-25,7900,7900,7680,7870,2790,7793
2012-10-26,8050,8050,7410,7870,4729,7793
2012-10-29,7870,7980,7630,7630,1633,7556
2012-10-30,7600,7780,7550,7590,2987,7516
2012-10-31,7620,7700,7570,7690,3792,7615
2012-11-01,7910,7910,7620,7700,5031,7625
2012-11-02,7990,7990,7710,7800,4136,7724
2012-11-05,7710,7800,7620,7790,6511,7714
2012-11-06,7870,7980,7610,7920,6688,7843
2012-11-07,7860,8000,7770,7960,2367,7882
2012-11-08,7920,7960,7760,7900,1658,7823
2012-11-09,7980,8000,7770,7980,11847,7902
2012-11-12,7880,8100,7850,8060,1623,7982
2012-11-13,8150,8150,7850,8030,4077,7952
2012-11-14,8070,8070,7740,7920,8074,7843
2012-11-15,7830,7900,7620,7750,1849,7675
2012-11-16,7750,7790,7570,7700,2835,7625
2012-11-19,7850,7850,7640,7800,1330,7724
2012-11-20,7750,7800,7670,7800,236,7724
2012-11-21,7860,8080,7650,7870,6211,7793
2012-11-22,7860,7950,7650,7650,4976,7575
2012-11-23,7700,7940,7570,7770,1054,7694
2012-11-26,7720,7760,7510,7540,4103,7467
2012-11-27,8630,8660,7600,8150,75274,8071
2012-11-28,8140,8150,7730,7800,14083,7724
2012-11-29,7670,7840,7670,7790,10253,7714
2012-11-30,7920,7920,7650,7700,4045,7625
2012-12-03,7590,7870,7590,7640,5662,7566
2012-12-04,7640,7990,7640,7820,2196,7744
2012-12-05,7760,8000,7650,7700,4918,7625
2012-12-06,7710,7870,7600,7760,6302,7684
2012-12-07,7760,7840,7550,7690,6453,7615
2012-12-10,7590,7790,7550,7600,3591,7526
2012-12-11,7950,7950,7450,7530,6553,7457
2012-12-12,7510,7980,7320,7530,5975,7457
2012-12-13,7510,7510,7370,7450,6056,7377
2012-12-14,7450,7590,7320,7320,7259,7249
2012-12-17,7290,7790,7210,7660,2120,7585
2012-12-18,7500,7640,7220,7230,11882,7160
2012-12-20,7230,7430,7230,7350,6488,7278
2012-12-21,7280,7630,7260,7400,8488,7328
2012-12-24,7380,7700,7250,7350,6257,7278
2012-12-26,7350,7530,7320,7380,21373,7308
2012-12-27,7350,7650,7220,7350,1453,7278
2012-12-28,7240,7450,7240,7400,1863,7328
2013-01-02,7400,7520,7290,7420,2796,7348
2013-01-03,7380,7410,7290,7290,1750,7219
2013-01-04,7400,7400,7240,7300,3470,7229
2013-01-07,7300,7390,7290,7390,589,7318
2013-01-08,7380,7430,7290,7430,1491,7358
2013-01-09,7430,7430,7310,7420,9,7348
2013-01-10,7310,7340,7310,7320,2475,7249
2013-01-11,7310,7380,7310,7360,11901,7288
2013-01-14,7360,7370,7250,7370,725,7298
2013-01-15,7360,7370,7310,7370,625,7298
2013-01-16,7400,7420,7320,7400,2090,7328
2013-01-17,7400,7640,7400,7530,2614,7457
2013-01-18,7530,7760,7530,7700,1240,7625
2013-01-21,7700,7700,7300,7600,1084,7526
2013-01-22,7700,7740,7550,7690,76,7615
2013-01-23,7510,7880,7510,7670,101,7595
2013-01-24,7490,7690,7450,7670,1825,7595
2013-01-25,7630,7780,7400,7600,1621,7526
2013-01-28,7840,7840,7500,7590,1539,7516
2013-01-29,7480,7690,7450,7670,1969,7595
2013-01-30,7530,7670,7520,7670,1351,7595
2013-01-31,7730,7730,7460,7540,1517,7467
2013-02-01,7590,7590,7300,7490,1632,7417
2013-02-04,7600,7600,7390,7490,4675,7417
2013-02-05,7580,7580,7400,7510,1467,7437
2013-02-06,7430,7490,7420,7480,3165,7407
2013-02-07,7510,7510,7310,7440,2594,7368
2013-02-08,7400,7450,7350,7450,2112,7377
2013-02-12,7450,7650,7320,7440,2121,7368
2013-02-13,7700,7700,7300,7510,1126,7437
2013-02-14,7660,7660,7410,7530,3111,7457
2013-02-15,7500,7530,7460,7520,1312,7447
2013-02-18,7670,7670,7390,7460,2153,7387
2013-02-19,7420,7460,7410,7420,3235,7348
2013-02-20,7500,7530,7440,7520,1038,7447
2013-02-21,7520,7520,7370,7510,1892,7437
2013-02-22,7580,7580,7460,7550,4511,7476
2013-02-25,7640,7640,7500,7590,1154,7516
2013-02-26,7430,7570,7420,7490,5479,7417
2013-02-27,7470,7500,7390,7500,2195,7427
2013-02-28,7500,7580,7400,7570,3904,7496
2013-03-04,7570,7570,7310,7400,17331,7328
2013-03-05,7400,7450,7320,7410,3805,7338
2013-03-06,7450,7510,7360,7440,2857,7368
2013-03-07,7440,7510,7320,7470,6109,7397
2013-03-08,7410,7750,7360,7390,5920,7318
2013-03-11,7360,7510,7350,7440,4055,7368
2013-03-12,7440,7440,7320,7440,4676,7368
2013-03-13,7440,7600,7320,7540,14532,7467
2013-03-14,7450,7500,7390,7470,241,7397
2013-03-15,7460,7590,7410,7500,3504,7427
2013-03-18,7500,7500,7380,7440,7450,7368
2013-03-19,7440,7500,7390,7480,5886,7407
2013-03-20,7490,7490,7320,7350,5543,7278
2013-03-21,7390,7450,7350,7440,2111,7368
2013-03-22,7430,7440,7360,7400,4989,7328
2013-03-25,7390,7690,7390,7550,14806,7476
2013-03-26,7560,7560,7460,7520,5908,7447
2013-03-27,7700,7700,7460,7460,12224,7387
2013-03-28,7450,7570,7360,7470,11827,7397
2013-03-29,7470,7480,7370,7420,2764,7348
2013-04-01,7420,7460,7360,7460,1989,7387
2013-04-02,7440,7480,7320,7320,4020,7249
2013-04-03,7380,7560,7320,7560,12508,7486
2013-04-04,7500,7550,7370,7500,4221,7427
2013-04-05,7500,7530,7400,7440,6614,7368
2013-04-08,7390,7480,7310,7370,10871,7298
2013-04-09,7400,7410,7320,7320,5788,7249
2013-04-10,7310,7430,7310,7350,4350,7278
2013-04-11,7320,7390,7300,7350,6558,7278
2013-04-12,7400,7490,7280,7350,7683,7278
2013-04-15,7350,7390,7260,7300,6771,7229
2013-04-16,7300,7490,7300,7420,6951,7348
2013-04-17,7380,7490,7380,7490,11813,7417
2013-04-18,7490,7880,7450,7540,6208,7467
2013-04-19,7540,7840,7540,7840,7095,7764
2013-04-22,7900,8080,7840,8080,6802,8001
2013-04-23,8080,8230,8030,8070,2275,7991
2013-04-24,8200,8200,7660,8090,3919,8011
2013-04-25,8130,8130,7860,7860,2365,7783
2013-04-26,7760,7990,7700,7980,4939,7902
2013-04-29,8200,8340,7950,8200,4507,8120
2013-04-30,8400,8400,8110,8210,2148,8130
2013-05-02,8210,8500,8210,8350,12134,8269
2013-05-03,8590,8920,8410,8890,18793,8803
2013-05-06,8890,9480,8890,9440,20631,9348
2013-05-07,9490,9700,9040,9370,12259,9279
2013-05-08,9300,9750,9300,9500,18631,9408
2013-05-09,9500,9660,9270,9500,20722,9408
2013-05-10,9500,9590,9300,9490,6204,9398
2013-05-13,9490,9670,9310,9380,5608,9289
2013-05-14,9380,9650,9350,9410,4356,9318
2013-05-15,9390,9710,9390,9670,5039,9576
2013-05-16,9670,9760,9660,9730,4756,9635
2013-05-20,9730,9880,9350,9720,24413,9625
2013-05-21,9800,9800,9590,9600,1053,9507
2013-05-22,9790,9790,9500,9500,2175,9408
2013-05-23,9520,9750,9300,9460,3871,9368
2013-05-24,9300,9770,9290,9690,3635,9596
2013-05-27,9690,9690,8730,8870,25324,8784
2013-05-28,8840,8840,8300,8350,43442,8269
2013-05-29,8310,8500,8060,8160,30902,8081
2013-05-30,8200,8320,7900,8090,27764,8011
2013-05-31,8180,8180,7800,7800,16805,7724
2013-06-03,7840,8100,7710,8070,6710,7991
2013-06-04,8180,8180,7830,8060,4653,7982
2013-06-05,7910,8140,7890,8030,3208,7952
2013-06-07,8030,8090,7950,8030,1686,7952
2013-06-10,8060,8060,7870,8050,1219,7972
2013-06-11,7830,8020,7790,7900,2910,7823
2013-06-12,8070,8070,7720,7900,1991,7823
2013-06-13,8000,8000,7690,7810,1669,7734
2013-06-14,7810,7850,7600,7850,25073,7774
2013-06-17,7900,7980,7690,7690,2664,7615
2013-06-18,7990,7990,7570,7900,4979,7823
2013-06-19,7900,7900,7730,7900,112,7823
2013-06-20,7610,7880,7530,7820,1716,7744
2013-06-21,7770,7800,7760,7800,413,7724
2013-06-24,7840,7840,7800,7800,2001,7724
2013-06-25,7850,7850,7550,7790,3979,7714
2013-06-26,7900,7900,7740,7800,37,7724
2013-06-27,7840,7840,7740,7800,2287,7724
2013-06-28,7900,7900,7650,7660,2242,7585
2013-07-01,7660,7660,7500,7660,18173,7585
2013-07-02,7660,7660,7540,7660,2365,7585
2013-07-03,7550,7660,7500,7520,3811,7447
2013-07-04,7510,7650,7510,7560,283,7486
2013-07-05,7520,7560,7520,7550,824,7476
2013-07-08,7460,7530,7450,7530,323,7457
2013-07-09,7430,7700,7410,7560,1502,7486
2013-07-10,7460,7700,7360,7420,6093,7348
2013-07-11,7390,7520,7310,7460,1162,7387
2013-07-12,7350,7750,7350,7510,2417,7437
2013-07-15,7510,7640,7480,7480,52,7407
2013-07-16,7750,7750,7470,7550,656,7476
2013-07-17,7430,7730,7430,7660,583,7585
2013-07-18,7980,7980,7600,7690,633,7615
2013-07-19,7690,7730,7610,7610,2576,7536
2013-07-22,7700,8000,7700,7830,3255,7754
2013-07-23,7780,7840,7710,7830,433,7754
2013-07-24,8300,8300,7680,7740,4286,7665
2013-07-25,7680,7800,7670,7770,1206,7694
2013-07-26,7630,7770,7630,7750,6388,7675
2013-07-29,7780,7780,7740,7780,3403,7704
2013-07-30,7850,8310,7660,7780,12356,7704
2013-07-31,7780,7800,7690,7770,17204,7694
2013-08-01,7640,7910,7640,7800,29700,7724
2013-08-02,7940,7940,7730,7890,30183,7813
2013-08-05,7950,7960,7760,7950,21045,7873
2013-08-06,7850,7950,7840,7920,9136,7843
2013-08-07,7910,8040,7850,8030,21551,7952
2013-08-08,8030,8300,8030,8150,27335,8071
2013-08-09,8290,8290,7970,8240,21585,8160
2013-08-12,8240,8240,8070,8200,520,8120
2013-08-13,8060,8200,8060,8170,29652,8090
2013-08-14,8170,8170,8050,8050,6983,7972
2013-08-16,8050,8050,7700,7950,622,7873
2013-08-19,7660,7970,7660,7750,2690,7675
2013-08-20,7670,7780,7460,7560,14591,7486
2013-08-21,8080,8080,7500,7550,1776,7476
2013-08-22,7500,7650,7500,7500,2382,7427
2013-08-23,7620,7940,7470,7730,6039,7655
2013-08-26,7970,7970,7480,7480,21022,7407
2013-08-27,7520,7620,7470,7550,1581,7476
2013-08-28,7630,7630,7500,7550,2375,7476
2013-08-29,7750,7990,7610,7820,13252,7744
2013-08-30,7820,7990,7800,7880,1029,7803
2013-09-02,7840,7990,7630,7810,8196,7734
2013-09-03,7810,7850,7790,7840,9272,7764
2013-09-04,7840,7950,7810,7850,21408,7774
2013-09-05,7850,7890,7830,7860,36220,7783
2013-09-06,7820,8080,7800,7800,18898,7724
2013-09-09,7920,8080,7900,8050,47189,7972
2013-09-10,8020,8450,8000,8270,32348,8189
2013-09-11,8270,8320,8010,8270,6073,8189
2013-09-12,8350,8350,8150,8280,9818,8199
2013-09-13,8310,8330,8100,8180,10061,8100
2013-09-16,8250,8250,7900,8200,26388,8120
2013-09-17,8200,8200,8000,8080,2866,8001
2013-09-23,8080,8190,7890,8100,6446,8021
2013-09-24,7980,8060,7760,7760,15195,7684
2013-09-25,7760,7800,7730,7800,6121,7724
2013-09-26,7650,8090,7650,8090,17307,8011
2013-09-27,8090,8090,8090,8090,0,8011
2013-09-30,8090,8090,8090,8090,0,8011
2013-10-01,8090,8090,8090,8090,0,8011
2013-10-02,8090,8090,8090,8090,0,8011
2013-10-04,8090,8090,8090,8090,0,8011
2013-10-07,8090,8090,8090,8090,0,8011
2013-10-08,8090,8090,8090,8090,0,8011
2013-10-10,8090,8090,8090,8090,0,8011
2013-10-11,8090,8090,8090,8090,0,8011
2013-10-14,8090,8090,8090,8090,0,8011
2013-10-15,8090,8090,8090,8090,0,8011
2013-10-16,8090,8090,8090,8090,0,8011
2013-10-17,8090,8090,8090,8090,0,8011
2013-10-18,8090,8090,8090,8090,0,8011
2013-10-21,8090,8090,8090,8090,0,8011
2013-10-22,8090,8090,8090,8090,0,8011
2013-10-23,8090,8090,8090,8090,0,8011
2013-10-24,8090,8090,8090,8090,0,8011
2013-10-25,8090,8090,8090,8090,0,8011
2013-10-28,8090,8090,8090,8090,0,8011
2013-10-29,8090,8090,8090,8090,0,8011
2013-10-30,8090,8090,8090,8090,0,8011
2013-10-31,8090,8090,8090,8090,0,8011
2013-11-01,8090,8090,8090,8090,0,8011
2013-11-04,8090,8090,8090,8090,0,8011
2013-11-05,8090,8090,8090,8090,0,8011
2013-11-06,8090,8090,7050,7160,56255,7090
2013-11-07,7070,7290,6300,6300,20001,6239
2013-11-08,6300,6450,5950,6000,30156,5941
2013-11-11,6180,6400,6030,6140,5908,6080
2013-11-12,6100,6270,5920,6030,7217,5971
2013-11-13,6070,6080,5700,5930,6948,5872
2013-11-14,6030,6030,5700,5920,2652,5862
2013-11-15,5860,5920,5560,5800,18230,5743
2013-11-18,5730,5810,5610,5780,1568,5724
2013-11-19,5780,5850,5600,5840,10173,5783
2013-11-20,5840,5950,5610,5670,10707,5615
2013-11-21,5720,5800,5550,5600,9056,5545
2013-11-22,5650,5650,5430,5590,7442,5535
2013-11-25,5630,5670,5590,5670,3445,5615
2013-11-26,5720,5780,5590,5650,4193,5595
2013-11-27,5630,5740,5530,5600,914,5545
2013-11-28,5680,5680,5490,5570,3333,5516
2013-11-29,5520,5610,5400,5580,11886,5526
2013-12-02,5700,5760,5350,5350,28638,5298
2013-12-03,5310,5500,5310,5350,6118,5298
2013-12-04,5260,5470,5210,5280,10655,5228
2013-12-05,5390,5420,5150,5150,11040,5100
2013-12-06,5150,5450,5140,5400,11115,5347
2013-12-09,5440,5450,5340,5430,1553,5377
2013-12-10,5430,5450,5230,5370,15053,5318
2013-12-11,5310,5460,5300,5440,5580,5387
2013-12-12,5300,5470,5300,5370,7387,5318
2013-12-13,5370,5440,5200,5220,5735,5169
2013-12-16,5180,5350,5110,5110,3356,5060
2013-12-17,5390,5390,5120,5280,1871,5228
2013-12-18,5220,5380,5210,5300,790,5248
2013-12-19,5340,5340,5250,5300,1783,5248
2013-12-20,5310,5310,5240,5240,2425,5189
2013-12-23,5290,5480,5170,5200,4078,5149
2013-12-24,5200,5500,5080,5130,18636,5080
2013-12-26,5130,5220,5050,5130,10609,5080
2013-12-27,5100,5500,5070,5130,6679,5080
2013-12-30,5220,5340,5090,5340,911,5288
2014-01-02,5340,5390,5190,5380,91,5327
2014-01-03,5300,5490,5200,5400,9552,5347
2014-01-06,5400,5400,5290,5360,2696,5308
2014-01-07,5300,5420,5270,5400,899,5347
2014-01-08,5400,5400,5290,5400,4441,5347
2014-01-09,5380,5400,5300,5400,2016,5347
2014-01-10,5500,5500,5400,5440,1070,5387
2014-01-13,5490,5980,5440,5760,25875,5704
2014-01-14,5990,6120,5640,6050,22291,5991
2014-01-15,6050,6400,6000,6350,17351,6288
2014-01-16,6350,6450,6220,6400,8723,6338
2014-01-17,6400,6550,6360,6520,9089,6456
2014-01-20,6520,6950,6520,6850,9086,6783
2014-01-21,6980,6980,6380,6590,9527,6526
2014-01-22,6570,6670,6200,6210,10371,6149
2014-01-23,6240,6370,5980,6220,10972,6159
2014-01-24,6160,6240,5980,6100,5449,6040
2014-01-27,5970,6200,5680,5730,22267,5674
2014-01-28,5900,5990,5720,5760,2387,5704
2014-01-29,5770,5950,5770,5860,765,5803
2014-02-03,5860,6000,5810,5860,1591,5803
2014-02-04,5870,5990,5820,5870,1314,5813
2014-02-05,5900,6060,5890,6040,1974,5981
2014-02-06,6120,6120,5990,6050,890,5991
2014-02-07,6050,6100,6000,6070,2297,6011
2014-02-10,6050,6120,5980,5990,8240,5932
2014-02-11,6000,6070,5890,6070,12091,6011
2014-02-12,6080,6100,5840,5950,9169,5892
2014-02-13,5900,6090,5880,5960,1381,5902
2014-02-14,6000,6130,5950,6050,7467,5991
2014-02-17,5920,6140,5920,6050,8118,5991
2014-02-18,6120,6120,5980,6090,5873,6031
2014-02-19,6150,6200,6000,6190,5134,6130
2014-02-20,6110,6190,6110,6190,467,6130
2014-02-21,6200,6200,6190,6200,62,6140
2014-02-24,6250,6300,6180,6270,1718,6209
2014-02-25,6200,6320,6170,6320,1659,6258
2014-02-26,6390,6400,6250,6380,104,6318
2014-02-27,6300,6400,6300,6390,469,6328
2014-02-28,6260,6440,6260,6400,3832,6338
2014-03-03,6400,6400,6200,6290,8064,6229
2014-03-04,6200,6330,6190,6320,2203,6258
2014-03-05,6200,6340,6200,6330,1129,6268
2014-03-06,6270,6350,6270,6340,7,6278
2014-03-07,6310,6350,6250,6260,5459,6199
2014-03-10,6480,6480,6200,6400,6029,6338
2014-03-11,6440,6440,6390,6420,10750,6357
2014-03-12,6500,6590,6340,6460,5280,6397
2014-03-13,6500,6600,6480,6540,7514,6476
2014-03-14,6530,6580,6400,6580,2826,6516
2014-03-17,6590,6590,6350,6500,12574,6437
2014-03-18,6550,6640,6540,6590,2311,6526
2014-03-19,6640,6650,6430,6650,6184,6585
2014-03-20,6670,6670,6450,6660,9953,6595
2014-03-21,6690,6810,6690,6790,11214,6724
2014-03-24,6790,6830,6700,6830,4045,6763
2014-03-25,6890,6890,6750,6830,4056,6763
2014-03-26,6840,6840,6650,6700,8632,6635
2014-03-27,6850,7090,6700,6840,3014,6773
2014-03-28,6890,6890,6660,6860,8008,6793
2014-03-31,6940,6940,6900,6920,2869,6853
2014-04-01,6920,6950,6780,6870,1729,6803
2014-04-02,6860,7090,6780,7040,8344,6971
2014-04-03,7090,7100,6950,7090,1651,7021
2014-04-04,7100,7140,6980,7130,4030,7061
2014-04-07,7100,7100,7000,7100,11877,7031
2014-04-08,7010,7150,6850,7140,3196,7070
2014-04-09,7150,7150,6990,7100,1225,7031
2014-04-10,7190,7190,6900,7130,2392,7061
2014-04-11,7130,7200,6990,7070,2589,7001
2014-04-14,7070,7160,7070,7110,396,7041
2014-04-15,7200,7340,7010,7330,6985,7259
2014-04-16,7380,8080,7380,7940,23448,7863
2014-04-17,7930,8670,7930,8300,25688,8219
2014-04-18,8300,8510,7290,8470,10332,8388
2014-04-21,8480,8500,8220,8230,4325,8150
2014-04-22,8220,8440,8220,8350,6319,8269
2014-04-23,8450,8500,8130,8230,6869,8150
2014-04-24,8240,8440,8000,8120,3188,8041
2014-04-25,8300,8300,7950,7950,5178,7873
2014-04-28,7950,8000,7740,7740,10370,7665
2014-04-29,7720,8480,7500,7830,19201,7754
2014-04-30,8330,8330,7820,7970,2289,7892
2014-05-02,7970,8260,7900,8120,2984,8041
2014-05-07,8120,8120,7800,7980,1398,7902
2014-05-08,8100,9170,8020,8730,39330,8645
2014-05-09,9000,9040,8640,8700,5436,8615
2014-05-12,8700,9490,8540,9130,15397,9041
2014-05-13,9130,9500,9110,9190,9985,9101
2014-05-14,9190,10100,9190,9890,40912,9794
2014-05-15,10350,11350,10250,11350,111792,11240
2014-05-16,11850,13050,11850,13050,262667,12923
2014-05-19,13350,14450,12600,14100,505091,13963
2014-05-20,14100,14100,14100,14100,0,13963
2014-05-21,14700,14900,14150,14450,73869,14310
2014-05-22,14850,14950,14450,14650,65865,14508
2014-05-23,14550,14600,13950,14100,53930,13963
2014-05-26,14100,14450,13300,13300,95647,13171
2014-05-27,13350,14000,12800,13400,164276,13270
2014-05-28,13400,13850,12800,13700,71999,13567
2014-05-29,13400,15750,13350,15400,295902,15250
2014-05-30,15200,17450,14850,16950,287376,16785
2014-06-02,16650,17700,16500,16750,93304,16587
2014-06-03,16500,16800,15900,16250,66658,16092
2014-06-05,16250,17500,15700,15700,83292,15548
2014-06-09,15700,15700,13850,14100,155394,13963
2014-06-10,14150,16200,14100,15850,164161,15696
2014-06-11,15850,16550,15600,16050,45561,15894
2014-06-12,15900,15900,15250,15500,51135,15350
2014-06-13,15400,15700,15050,15200,30401,15052
2014-06-16,15050,16200,15050,15700,90420,15548
2014-06-17,15750,17000,15700,16500,96644,16340
2014-06-18,16600,18950,16600,18950,167372,18766
2014-06-19,19200,20450,18550,19250,226679,19063
2014-06-20,19350,20500,18800,20350,98533,20153
2014-06-23,20150,23400,20150,23400,249919,23173
2014-06-24,23750,24100,22350,23400,157741,23173
2014-06-25,23500,25750,23500,25000,238084,24758
2014-06-26,25350,25450,23250,24150,235451,23916
2014-06-27,24150,24300,22950,23500,96404,23272
2014-06-30,23750,23750,22900,23650,65868,23421
2014-07-01,23800,25950,23700,24700,197294,24460
2014-07-02,24750,25000,23900,24600,94761,24361
2014-07-03,24850,25000,23100,24000,155072,23767
2014-07-04,24000,24200,23100,23600,83562,23371
2014-07-07,23500,23850,22350,22700,109702,22480
2014-07-08,22650,24300,21850,23600,282151,23371
2014-07-09,23600,23800,23050,23800,44597,23569
2014-07-10,24550,25250,23000,23800,171654,23569
2014-07-11,23750,24000,23250,24000,41607,23767
2014-07-14,24100,24950,23500,24350,77600,24114
2014-07-15,24500,24500,23150,23150,59901,22925
2014-07-16,23150,23600,21100,22750,97329,22529
2014-07-17,22800,23900,22400,23900,88605,23668
2014-07-18,24300,25650,24000,24950,235947,24708
2014-07-21,25150,25200,23950,23950,60875,23718
2014-07-22,23950,23950,22600,22900,99848,22678
2014-07-23,23200,23200,22350,22350,64133,22133
2014-07-24,22100,22350,20900,21100,85311,20895
2014-07-25,21000,23800,21000,23550,158850,23322
2014-07-28,23550,23900,21800,22100,80232,21886
2014-07-29,21950,22400,21400,21800,29953,21589
2014-07-30,21800,22200,21000,21500,34677,21291
2014-07-31,22000,22000,21250,21800,18247,21589
2014-08-01,21300,23200,21200,22400,44475,22183
2014-08-04,22200,22900,21550,22100,40716,21886
2014-08-05,22100,22700,21900,22000,23452,21787
2014-08-06,21850,22750,21200,21250,45073,21044
2014-08-07,21300,21900,21150,21150,32940,20945
2014-08-08,21150,21650,20300,21050,25719,20846
2014-08-11,21450,23600,21450,23050,137525,22826
2014-08-12,23250,23500,22050,23400,46498,23173
2014-08-13,23050,24350,23000,23550,55501,23322
2014-08-14,23600,24350,23100,24000,51233,23767
2014-08-18,24000,27600,24000,27600,144035,27332
