Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-03,3166,3363,3114,3217,1058945,3152
2012-12-04,3006,3053,2874,3053,1137519,2991
2012-12-05,2964,3086,2602,2936,3603536,2876
2012-12-06,2724,2865,2630,2630,1175370,2577
2012-12-07,2851,2940,2339,2391,2374696,2342
2012-12-10,2254,2301,2034,2034,2405241,1992
2012-12-11,1954,2015,1860,1916,2269679,1877
2012-12-12,1897,2029,1897,1958,1369869,1918
2012-12-13,1963,2043,1958,1987,1109277,1946
2012-12-14,2029,2151,2019,2090,2007310,2047
2012-12-17,2113,2160,1907,1973,1387783,1932
2012-12-18,2001,2085,1954,2076,1524012,2034
2012-12-20,2076,2076,1789,1836,1907991,1799
2012-12-21,1860,1911,1822,1822,1177113,1785
2012-12-24,1864,1897,1850,1893,780238,1854
2012-12-26,1893,2095,1874,2001,1823414,1960
2012-12-27,2010,2048,1911,1921,925361,1891
2012-12-28,1911,2043,1911,1982,679119,1951
2013-01-02,1982,2048,1977,2010,476568,1979
2013-01-03,2029,2038,2001,2010,599161,1979
2013-01-04,1996,2090,1977,2071,633070,2039
2013-01-07,2104,2301,2104,2156,2717368,2122
2013-01-08,2189,2221,2104,2113,693754,2081
2013-01-09,2160,2179,2090,2104,612986,2071
2013-01-10,2132,2156,2095,2104,291426,2071
2013-01-11,2123,2156,2095,2113,436607,2081
2013-01-14,2118,2184,2099,2128,571408,2095
2013-01-15,2151,2179,2081,2081,497387,2048
2013-01-16,2109,2109,2019,2034,501642,2002
2013-01-17,2048,2066,1987,2024,472545,1993
2013-01-18,2029,2301,2029,2273,2235766,2238
2013-01-21,2278,2513,2259,2423,1822894,2386
2013-01-22,2423,2677,2367,2456,4872560,2418
2013-01-23,2466,2705,2466,2668,3002163,2627
2013-01-24,2611,2696,2485,2503,992114,2465
2013-01-25,2480,2541,2381,2391,616357,2354
2013-01-28,2405,2499,2381,2433,328999,2395
2013-01-29,2461,2527,2423,2447,178224,2409
2013-01-30,2442,2527,2419,2419,297987,2381
2013-01-31,2405,2508,2405,2423,354379,2386
2013-02-01,2428,2536,2367,2536,304735,2497
2013-02-04,2611,2630,2447,2489,366539,2451
2013-02-05,2532,2860,2254,2254,4245232,2219
2013-02-06,2311,2513,2311,2419,2460369,2381
2013-02-07,2466,2466,2236,2236,1015827,2201
2013-02-08,2236,2283,2221,2231,371406,2196
2013-02-12,2231,2297,2207,2207,297755,2173
2013-02-13,2212,2287,2212,2264,276763,2229
2013-02-14,2301,2320,2273,2287,262394,2252
2013-02-15,2301,2362,2292,2320,551493,2284
2013-02-18,2358,2367,2283,2287,368080,2252
2013-02-19,2339,2339,2278,2278,223875,2243
2013-02-20,2301,2348,2254,2348,376693,2312
2013-02-21,2320,2470,2320,2377,815109,2340
2013-02-22,2395,2414,2348,2367,361810,2331
2013-02-25,2391,2409,2311,2311,247973,2275
2013-02-26,2287,2400,2287,2400,285236,2363
2013-02-27,2405,2428,2353,2353,342102,2317
2013-02-28,2377,2644,2372,2442,2653423,2404
2013-03-04,2442,2480,2400,2428,705009,2391
2013-03-05,2452,2480,2381,2381,598995,2344
2013-03-06,2414,2414,2330,2348,382265,2312
2013-03-07,2339,2377,2287,2287,369701,2252
2013-03-08,2320,2330,2287,2292,197332,2256
2013-03-11,2297,2320,2207,2259,287157,2224
2013-03-12,2245,2344,2236,2311,365224,2275
2013-03-13,2301,2334,2283,2301,156835,2266
2013-03-14,2311,2334,2264,2264,220938,2229
2013-03-15,2283,2334,2273,2287,211035,2252
2013-03-18,2287,2315,2236,2236,217891,2201
2013-03-19,2245,2268,2198,2236,229575,2201
2013-03-20,2264,2306,2221,2221,219584,2187
2013-03-21,2226,2315,2198,2217,241794,2182
2013-03-22,2217,2231,2156,2156,169981,2122
2013-03-25,2160,2217,2151,2160,220062,2127
2013-03-26,2160,2198,2137,2151,184201,2118
2013-03-27,2160,2212,2128,2198,255498,2164
2013-03-28,2221,2273,2203,2203,235229,2169
2013-03-29,2207,2254,2207,2231,100329,2196
2013-04-01,2207,2240,2179,2198,150511,2164
2013-04-02,2217,2226,2123,2151,130770,2118
2013-04-03,2193,2203,2104,2113,214046,2081
2013-04-04,2128,2128,2010,2066,209536,2035
2013-04-05,2057,2095,1958,1977,267971,1947
2013-04-08,1977,1987,1888,1907,240510,1877
2013-04-09,1907,1940,1846,1864,267154,1836
2013-04-10,1874,1944,1864,1935,180574,1905
2013-04-11,1940,2015,1930,1968,158554,1937
2013-04-12,1963,2005,1949,1958,116384,1928
2013-04-15,1991,1991,1916,1940,99252,1910
2013-04-16,1930,1954,1902,1954,111277,1923
2013-04-17,2001,2001,1911,1926,114312,1896
2013-04-18,1916,1949,1897,1907,117088,1877
2013-04-19,1935,1935,1855,1874,155389,1845
2013-04-22,1874,1902,1860,1879,95397,1849
2013-04-23,1888,1911,1879,1879,115758,1849
2013-04-24,1911,2015,1893,1958,247008,1928
2013-04-25,1968,1991,1911,1921,145352,1891
2013-04-26,1954,2015,1921,2001,246918,1970
2013-04-29,2029,2029,1973,1996,117851,1965
2013-04-30,2015,2024,1963,1987,177357,1956
2013-05-02,1987,2005,1973,1991,100624,1960
2013-05-03,1991,2081,1991,2038,291432,2007
2013-05-06,2038,2066,2019,2057,125507,2025
2013-05-07,2081,2113,2043,2052,236183,2021
2013-05-08,2066,2081,2048,2048,90607,2016
2013-05-09,2066,2066,2038,2048,97148,2016
2013-05-10,2043,2066,2010,2010,84315,1979
2013-05-13,2048,2048,1982,1991,134000,1960
2013-05-14,2029,2029,1982,1996,111084,1965
2013-05-15,2015,2038,1996,2015,101692,1984
2013-05-16,2034,2038,2010,2015,99253,1984
2013-05-20,2015,2175,2015,2095,1094287,2062
2013-05-21,2104,2297,2085,2184,1650100,2150
2013-05-22,2226,2306,2184,2212,1038443,2178
2013-05-23,2207,2292,2146,2160,444607,2127
2013-05-24,2203,2334,2198,2273,1349793,2238
2013-05-27,2311,2311,2231,2259,409951,2224
2013-05-28,2259,2292,2221,2236,305571,2201
2013-05-29,2236,2297,2212,2292,448196,2256
2013-05-30,2297,2315,2203,2203,371374,2169
2013-05-31,2217,2236,2142,2142,416936,2108
2013-06-03,2142,2189,2128,2170,209854,2136
2013-06-04,2170,2442,2170,2320,2038253,2284
2013-06-05,2395,2452,2273,2273,1058489,2238
2013-06-07,2273,2423,2273,2339,1038799,2303
2013-06-10,2391,2414,2264,2283,561990,2247
2013-06-11,2283,2297,2189,2217,385119,2182
2013-06-12,2170,2226,2128,2128,306042,2095
2013-06-13,2118,2137,2001,2062,357883,2030
2013-06-14,2085,2095,2029,2062,222895,2030
2013-06-17,2066,2221,2048,2104,760875,2071
2013-06-18,2099,2113,2019,2076,181093,2044
2013-06-19,2081,2099,2005,2005,233633,1974
2013-06-20,2019,2019,1940,1944,178677,1914
2013-06-21,1888,1935,1850,1902,443255,1873
2013-06-24,1897,1930,1827,1827,323014,1799
2013-06-25,1785,1827,1667,1695,399796,1669
2013-06-26,1700,1771,1700,1738,286158,1711
2013-06-27,1766,1832,1766,1813,168208,1785
2013-06-28,1817,1836,1803,1813,87428,1785
2013-07-01,1813,1940,1813,1860,126284,1831
2013-07-02,1879,1883,1799,1832,111605,1803
2013-07-03,1860,1864,1761,1789,171857,1762
2013-07-04,1817,1836,1785,1836,82735,1808
2013-07-05,1832,1874,1803,1846,100196,1817
2013-07-08,1832,1850,1766,1822,192841,1794
2013-07-09,1850,1850,1794,1836,104299,1808
2013-07-10,1846,1855,1803,1832,75412,1803
2013-07-11,1846,1879,1832,1879,174585,1849
2013-07-12,1869,1897,1832,1874,102007,1845
2013-07-15,1869,1883,1841,1874,87517,1845
2013-07-16,1874,1926,1874,1911,161473,1882
2013-07-17,1916,1930,1879,1897,72827,1868
2013-07-18,1921,1949,1879,1883,80248,1854
2013-07-19,1907,1954,1888,1897,97866,1868
2013-07-22,1935,1935,1869,1879,104541,1849
2013-07-23,1869,1911,1869,1902,71377,1873
2013-07-24,1902,1907,1869,1874,128715,1845
2013-07-25,1883,1902,1855,1855,135079,1826
2013-07-26,1864,1883,1855,1855,71603,1826
2013-07-29,1864,1879,1850,1850,72214,1822
2013-07-30,1860,1879,1850,1864,79028,1836
2013-07-31,1883,1940,1879,1911,215869,1882
2013-08-01,1911,1926,1879,1893,174619,1863
2013-08-02,1949,1991,1911,1940,221834,1910
2013-08-05,1973,1973,1888,1907,168132,1877
2013-08-06,1921,1921,1874,1888,199240,1859
2013-08-07,1879,1893,1827,1827,196313,1799
2013-08-08,1855,1874,1836,1841,86628,1812
2013-08-09,1841,1869,1832,1846,57781,1817
2013-08-12,1860,1879,1841,1841,79875,1812
2013-08-13,1836,1893,1836,1869,146009,1840
2013-08-14,1874,1893,1860,1860,122833,1831
2013-08-16,1860,2001,1850,1926,400993,1896
2013-08-19,1944,2034,1935,2029,374498,1997
2013-08-20,2057,2226,1921,1944,1491750,1914
2013-08-21,1944,2010,1916,1991,332765,1960
2013-08-22,1991,1991,1860,1860,212565,1831
2013-08-23,1864,1911,1864,1864,152781,1836
2013-08-26,1879,1916,1864,1902,192943,1873
2013-08-27,1907,2001,1893,1963,288083,1933
2013-08-28,1930,2015,1907,1996,272797,1965
2013-08-29,2015,2024,1738,1893,207837,1863
2013-08-30,1907,1982,1879,1963,177788,1933
2013-09-02,2001,2066,1916,2034,538864,2002
2013-09-03,2038,2175,1996,2048,1263946,2016
2013-09-04,2048,2151,2010,2123,1154473,2090
2013-09-05,2151,2170,2076,2085,633734,2053
2013-09-06,2076,2109,2048,2066,516245,2035
2013-09-09,2095,2118,2001,2001,340488,1970
2013-09-10,2001,2029,1926,1940,387082,1910
2013-09-11,1940,2010,1940,1987,248359,1956
2013-09-12,1987,2024,1949,2001,254105,1970
2013-09-13,2010,2019,1968,1982,189021,1951
2013-09-16,1982,1996,1944,1944,155669,1914
2013-09-17,1982,1982,1930,1963,151407,1933
2013-09-23,1963,1982,1926,1930,175189,1900
2013-09-24,1940,1977,1921,1930,114484,1900
2013-09-25,1958,1958,1921,1930,99456,1900
2013-09-26,1954,2043,1935,2005,321096,1974
2013-09-27,2015,2034,2005,2005,146509,1974
2013-09-30,2024,2024,1954,1977,139459,1947
2013-10-01,1987,2062,1958,2057,449293,2025
2013-10-02,2057,2081,2034,2076,212103,2044
2013-10-04,2076,2076,1991,2038,195436,2007
2013-10-07,2038,2071,2029,2062,176969,2030
2013-10-08,2076,2076,1968,1991,212648,1960
2013-10-10,1991,2038,1987,2019,187016,1988
2013-10-11,2048,2048,1996,1996,137627,1965
2013-10-14,2001,2005,1954,1963,149498,1933
2013-10-15,1973,2015,1949,1977,200545,1947
2013-10-16,1977,2005,1968,1977,175960,1947
2013-10-17,1982,2019,1973,1987,108094,1956
2013-10-18,1987,2043,1977,2029,284632,1997
2013-10-21,2043,2142,2043,2113,629310,2081
2013-10-22,2113,2118,2071,2104,190159,2071
2013-10-23,2113,2203,2081,2081,749640,2048
2013-10-24,2071,2160,2071,2142,571125,2108
2013-10-25,2146,2160,2062,2071,371387,2039
2013-10-28,2090,2132,2057,2057,222503,2025
2013-10-29,2057,2076,1996,1996,233505,1965
2013-10-30,2001,2066,2001,2029,203485,1997
2013-10-31,2052,2052,2005,2019,80578,1988
2013-11-01,2043,2052,1996,2038,217909,2007
2013-11-04,2085,2132,2034,2066,319459,2035
2013-11-05,2062,2085,2019,2019,114606,1988
2013-11-06,2001,2024,1944,1963,393289,1933
2013-11-07,1963,1973,1921,1930,172212,1900
2013-11-08,1930,1944,1869,1893,266151,1863
2013-11-11,1897,1921,1789,1836,196380,1808
2013-11-12,1836,1888,1808,1864,96156,1836
2013-11-13,1846,1921,1846,1879,108094,1849
2013-11-14,1879,1897,1827,1836,124236,1808
2013-11-15,1860,1860,1789,1794,141719,1766
2013-11-18,1803,1827,1775,1775,73921,1748
2013-11-19,1785,1803,1742,1789,107304,1762
2013-11-20,1785,1803,1747,1785,65805,1757
2013-11-21,1817,1817,1747,1766,56387,1739
2013-11-22,1766,1785,1752,1752,74614,1725
2013-11-25,1752,1803,1752,1752,74641,1725
2013-11-26,1761,1789,1752,1752,117507,1725
2013-11-27,1752,1785,1738,1780,100879,1752
2013-11-28,1785,1813,1761,1803,100428,1775
2013-11-29,1822,1822,1785,1794,77529,1766
2013-12-02,1958,2015,1841,1841,2405876,1812
2013-12-03,1836,1855,1738,1738,758465,1711
2013-12-04,1738,1761,1714,1724,221897,1697
2013-12-05,1700,1733,1695,1695,244374,1669
2013-12-06,1705,1728,1691,1700,173337,1674
2013-12-09,1705,1719,1681,1686,122994,1660
2013-12-10,1686,1691,1648,1662,178359,1637
2013-12-11,1700,1700,1634,1662,83762,1637
2013-12-12,1644,1677,1639,1653,66364,1627
2013-12-13,1648,1686,1423,1583,184628,1558
2013-12-16,1592,1625,1573,1573,86113,1549
2013-12-17,1597,1611,1573,1611,82878,1586
2013-12-18,1601,1620,1569,1578,100319,1553
2013-12-19,1606,1606,1564,1569,48108,1544
2013-12-20,1564,1587,1522,1536,127739,1512
2013-12-23,1545,1573,1531,1540,108588,1516
2013-12-24,1550,1592,1550,1564,105066,1540
2013-12-26,1564,1583,1550,1559,97274,1535
2013-12-27,1564,1578,1540,1573,70548,1559
2013-12-30,1573,1615,1573,1606,89294,1591
2014-01-02,1606,1644,1573,1587,70252,1573
2014-01-03,1597,1601,1545,1578,70651,1564
2014-01-06,1578,1601,1578,1578,64180,1564
2014-01-07,1615,1662,1601,1611,99020,1596
2014-01-08,1639,1639,1592,1606,84258,1591
2014-01-09,1601,1634,1601,1634,78260,1619
2014-01-10,1634,1639,1611,1634,54489,1619
2014-01-13,1644,1644,1606,1620,87340,1605
2014-01-14,1625,1644,1606,1620,78013,1605
2014-01-15,1634,1648,1620,1630,45887,1615
2014-01-16,1639,1672,1630,1667,101014,1652
2014-01-17,1672,1672,1615,1620,95066,1605
2014-01-20,1620,1648,1615,1620,67967,1605
2014-01-21,1634,1639,1615,1630,60135,1615
2014-01-22,1620,1644,1606,1625,110934,1610
2014-01-23,1653,1719,1620,1709,444767,1694
2014-01-24,1709,1714,1653,1653,117737,1638
2014-01-27,1648,1648,1601,1634,94505,1619
2014-01-28,1653,1653,1597,1615,116648,1601
2014-01-29,1606,1644,1606,1625,63205,1610
2014-02-03,1625,1644,1601,1611,45609,1596
2014-02-04,1587,1606,1578,1592,50865,1577
2014-02-05,1611,1653,1592,1630,153717,1615
2014-02-06,1630,1681,1620,1644,116412,1629
2014-02-07,1653,1686,1634,1686,62199,1671
2014-02-10,1686,1705,1667,1672,99515,1657
2014-02-11,1695,1695,1653,1672,62176,1657
2014-02-12,1691,1695,1653,1677,97688,1661
2014-02-13,1658,1686,1634,1667,108015,1652
2014-02-14,1672,1705,1653,1686,146570,1671
2014-02-17,1691,1752,1691,1738,174526,1722
2014-02-18,1738,1738,1705,1733,41188,1717
2014-02-19,1719,1752,1644,1747,186767,1731
2014-02-20,1733,1789,1728,1766,229146,1750
2014-02-21,1766,1780,1756,1761,75689,1745
2014-02-24,1761,1775,1747,1756,101410,1740
2014-02-25,1766,1766,1724,1728,68556,1712
2014-02-26,1752,1756,1719,1738,62653,1722
2014-02-27,1752,1775,1724,1775,34160,1759
2014-02-28,1761,1780,1742,1752,65451,1736
2014-03-03,1761,1761,1724,1728,37515,1712
2014-03-04,1738,1822,1719,1742,127617,1726
2014-03-05,1766,1771,1738,1747,67162,1731
2014-03-06,1775,1775,1738,1756,59109,1740
2014-03-07,1766,1771,1742,1766,69027,1750
2014-03-10,1761,1766,1733,1738,74179,1722
2014-03-11,1742,1761,1719,1756,45066,1740
2014-03-12,1597,1625,1493,1493,1502282,1480
2014-03-13,1507,1531,1475,1498,369499,1484
2014-03-14,1498,1512,1470,1479,263486,1466
2014-03-17,1460,1479,1437,1442,200387,1429
2014-03-18,1451,1475,1437,1451,119030,1438
2014-03-19,1465,1470,1432,1446,130433,1433
2014-03-20,1437,1465,1432,1446,98207,1433
2014-03-21,1456,1484,1451,1484,86501,1470
2014-03-24,1484,1489,1460,1460,82524,1447
2014-03-25,1479,1484,1460,1484,47743,1470
2014-03-26,1498,1536,1498,1526,217622,1512
2014-03-27,1526,1526,1493,1507,56339,1494
2014-03-28,1517,1517,1484,1498,105536,1484
2014-03-31,1503,1512,1484,1503,62033,1489
2014-04-01,1503,1503,1470,1484,144821,1470
2014-04-02,1498,1517,1475,1507,96456,1494
2014-04-03,1517,1517,1484,1493,124281,1480
2014-04-04,1507,1517,1489,1517,88644,1503
2014-04-07,1517,1522,1498,1512,46778,1498
2014-04-08,1522,1522,1489,1498,56694,1484
2014-04-09,1503,1522,1479,1507,232972,1494
2014-04-10,1512,1526,1503,1517,279922,1503
2014-04-11,1475,1531,1470,1517,525368,1503
2014-04-14,1484,1503,1470,1489,303234,1475
2014-04-15,1493,1522,1489,1512,130396,1498
2014-04-16,1522,1526,1503,1512,70839,1498
2014-04-17,1498,1517,1498,1512,51370,1498
2014-04-18,1512,1517,1493,1507,55318,1494
2014-04-21,1503,1503,1484,1498,51832,1484
2014-04-22,1498,1498,1465,1489,153271,1475
2014-04-23,1489,1489,1460,1475,88677,1461
2014-04-24,1475,1484,1442,1465,91172,1452
2014-04-25,1465,1465,1418,1432,73551,1419
2014-04-28,1437,1460,1432,1451,27440,1438
2014-04-29,1446,1475,1404,1413,122165,1401
2014-04-30,1418,1442,1409,1432,54621,1419
2014-05-02,1432,1442,1409,1442,45743,1429
2014-05-07,1442,1451,1437,1451,68244,1438
2014-05-08,1437,1460,1423,1456,88872,1442
2014-05-09,1437,1465,1437,1465,21120,1452
2014-05-12,1442,1498,1442,1484,56475,1470
2014-05-13,1498,1517,1460,1498,123033,1484
2014-05-14,1493,1507,1475,1503,47944,1489
2014-05-15,1512,1512,1489,1507,82674,1494
2014-05-16,1493,1507,1475,1484,101648,1470
2014-05-19,1550,1644,1512,1522,963669,1508
2014-05-20,1522,1573,1522,1536,162931,1522
2014-05-21,1550,1569,1512,1569,136056,1554
2014-05-22,1573,1573,1545,1550,68038,1536
2014-05-23,1554,1554,1536,1545,39859,1531
2014-05-26,1545,1554,1522,1550,110062,1536
2014-05-27,1559,1597,1540,1578,220466,1564
2014-05-28,1554,1615,1554,1583,225854,1568
2014-05-29,1583,1644,1564,1639,396419,1624
2014-05-30,1600,1680,1600,1635,195966,1620
2014-06-02,1615,1635,1535,1560,127898,1545
2014-06-03,1550,1595,1540,1570,43555,1555
2014-06-05,1570,1605,1570,1605,20212,1590
2014-06-09,1605,1610,1555,1590,44512,1575
2014-06-10,1590,1655,1575,1625,79707,1610
2014-06-11,1650,1650,1605,1630,23980,1615
2014-06-12,1635,1640,1600,1625,57284,1610
2014-06-13,1635,1635,1595,1620,46606,1605
2014-06-16,1625,1650,1580,1630,77566,1615
2014-06-17,1650,1650,1605,1620,27650,1605
2014-06-18,1630,1630,1600,1605,22724,1590
2014-06-19,1605,1625,1565,1595,91306,1580
2014-06-20,1605,1605,1560,1585,25478,1570
2014-06-23,1585,1595,1530,1570,46282,1555
2014-06-24,1575,1575,1460,1490,68227,1476
2014-06-25,1510,1560,1475,1505,78267,1491
2014-06-26,1530,1530,1450,1460,78159,1446
2014-06-27,1480,1500,1450,1495,24184,1481
2014-06-30,1500,1520,1475,1500,42667,1486
2014-07-01,1510,1510,1480,1490,11130,1476
2014-07-02,1500,1520,1490,1515,42500,1501
2014-07-03,1515,1530,1495,1495,36337,1481
2014-07-04,1495,1500,1470,1490,63774,1476
2014-07-07,1480,1480,1460,1470,150258,1456
2014-07-08,1690,1690,1610,1625,2411020,1610
2014-07-09,1610,1735,1595,1690,506359,1674
2014-07-10,1710,1730,1655,1675,246277,1659
2014-07-11,1690,1780,1660,1750,416028,1734
2014-07-14,1765,1880,1760,1775,375222,1758
2014-07-15,1790,1800,1745,1790,136035,1773
2014-07-16,1785,1925,1765,1795,610544,1778
2014-07-17,1795,1845,1795,1820,113743,1803
2014-07-18,1805,1880,1800,1875,108318,1857
2014-07-21,1885,1920,1850,1850,120496,1833
2014-07-22,1850,1990,1820,1985,517682,1966
2014-07-23,2005,2035,1970,1975,402109,1957
2014-07-24,1970,2010,1965,2000,118940,1981
2014-07-25,1995,2170,1985,2105,529963,2085
2014-07-28,2105,2105,2105,2105,0,2085
2014-07-29,2095,2140,2050,2065,229982,2046
2014-07-30,2075,2140,1960,2010,238864,1991
2014-07-31,2010,2035,1945,2020,185785,2001
2014-08-01,2015,2045,1960,2025,96720,2006
2014-08-04,2030,2190,2010,2190,298061,2170
2014-08-05,2190,2200,2130,2160,105389,2140
2014-08-06,2140,2180,2130,2165,72181,2145
2014-08-07,2170,2185,2120,2120,118992,2100
2014-08-08,2135,2175,2065,2125,120432,2105
2014-08-11,2140,2150,2070,2120,96763,2100
2014-08-12,2120,2170,2095,2125,126797,2105
2014-08-13,2130,2130,2070,2120,61464,2100
2014-08-14,2140,2190,2115,2170,113198,2150
2014-08-18,2170,2215,2140,2200,112857,2179
2014-08-19,2210,2210,2165,2180,56782,2160
2014-08-20,2205,2205,2175,2195,111184,2174
2014-08-21,2210,2215,2120,2120,97159,2100
2014-08-22,2090,2135,2075,2130,68981,2110
2014-08-25,2120,2170,2090,2130,87013,2110
2014-08-26,2130,2135,2040,2040,125493,2021
2014-08-27,2040,2070,2040,2050,41297,2031
2014-08-28,2060,2135,2050,2105,80452,2085
2014-08-29,2135,2365,2105,2220,1219018,2199
2014-09-01,2250,2290,2115,2180,481704,2160
2014-09-02,2150,2225,2120,2215,263454,2194
2014-09-03,2165,2400,2160,2400,658722,2378
2014-09-04,2545,2590,2350,2385,624497,2363
2014-09-05,2365,2495,2365,2495,307525,2472
2014-09-11,2495,2535,2465,2480,231151,2457
2014-09-12,2485,2485,2355,2355,267333,2333
2014-09-15,2370,2460,2370,2380,123542,2358
2014-09-16,2410,2410,2340,2355,150682,2333
2014-09-17,2410,2415,2295,2355,93558,2333
2014-09-18,2380,2425,2330,2375,204012,2353
2014-09-19,2380,2505,2375,2460,170524,2437
2014-09-22,2430,2470,2400,2440,79619,2417
2014-09-23,2475,2475,2385,2420,99984,2397
2014-09-24,2425,2465,2385,2440,94258,2417
2014-09-25,2440,2480,2430,2440,97492,2417
2014-09-26,2440,2470,2365,2450,49511,2427
2014-09-29,2435,2465,2355,2420,131829,2397
2014-09-30,2455,2515,2405,2480,223714,2457
2014-10-01,2500,2500,2385,2390,123621,2368
2014-10-02,2365,2375,2290,2325,110919,2303
2014-10-06,2325,2350,2255,2255,29678,2234
2014-10-07,2215,2285,2185,2225,120995,2204
2014-10-08,2200,2290,2185,2280,61263,2259
2014-10-10,2280,2290,2205,2250,65522,2229
2014-10-13,2285,2285,2085,2170,146308,2150
2014-10-14,2085,2240,2085,2200,121409,2179
2014-10-15,2190,2260,2165,2215,41531,2194
2014-10-16,2170,2225,2130,2220,47501,2199
2014-10-17,2240,2240,2110,2130,88321,2110
2014-10-20,2200,2250,2140,2245,65748,2224
2014-10-21,2255,2280,2220,2245,130435,2224
2014-10-22,2270,2300,2250,2270,109811,2249
2014-10-23,2285,2310,2250,2265,54581,2244
2014-10-24,2275,2290,2245,2260,56101,2239
2014-10-27,2260,2290,2200,2285,140684,2264
2014-10-28,2300,2300,2225,2280,45756,2259
2014-10-29,2285,2290,2220,2275,79580,2254
2014-10-30,2235,2280,2230,2260,37715,2239
2014-10-31,2280,2280,2135,2165,143800,2145
2014-11-03,2165,2195,2065,2100,126531,2080
2014-11-04,2070,2130,1950,1995,171486,1976
2014-11-05,1940,2055,1940,2055,113198,2036
2014-11-06,2025,2075,1980,2050,104148,2031
2014-11-07,2060,2075,1995,2055,130810,2036
2014-11-10,2080,2360,2080,2360,1335707,2338
2014-11-11,2455,2490,2310,2450,1144112,2427
2014-11-12,2480,2675,2345,2370,2567971,2348
2014-11-13,2395,2475,2295,2365,729107,2343
2014-11-14,2395,2395,2235,2255,727401,2234
2014-11-17,2265,2305,2140,2225,497805,2204
2014-11-18,2235,2335,2215,2275,430803,2254
2014-11-19,2275,2275,2190,2190,251851,2170
2014-11-20,2185,2200,2115,2200,241655,2179
2014-11-21,2200,2220,2150,2210,223300,2189
2014-11-24,2190,2265,2190,2225,153011,2204
2014-11-25,2245,2325,2215,2245,266310,2224
2014-11-26,2270,2280,2215,2255,117796,2234
2014-11-27,2275,2305,2235,2265,143451,2244
2014-11-28,2270,2390,2260,2350,316902,2328
2014-12-01,2340,2570,2275,2360,1008585,2338
2014-12-02,2345,2375,2280,2300,201676,2279
2014-12-03,2280,2495,2270,2455,465675,2432
2014-12-04,2450,2490,2310,2420,402723,2397
2014-12-05,2420,2435,2320,2380,183985,2358
2014-12-08,2365,2405,2325,2385,108191,2363
2014-12-09,2410,2430,2315,2315,146904,2293
2014-12-10,2325,2325,2195,2195,280291,2174
2014-12-11,2195,2230,2130,2195,226073,2174
