Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-29,12400,12950,12200,12850,99793,11886
2012-05-30,12750,12900,12500,12650,54252,11701
2012-05-31,12350,13000,12200,13000,58402,12025
2012-06-01,12900,13450,12800,13300,110090,12303
2012-06-04,12850,13200,12500,12600,90960,11655
2012-06-05,12600,12750,12100,12600,148709,11655
2012-06-07,12600,13000,12600,12700,94000,11748
2012-06-08,12850,13150,12550,12750,104873,11794
2012-06-11,12900,13000,12550,12650,67319,11701
2012-06-12,12450,12650,12350,12600,80212,11655
2012-06-13,12750,12800,12350,12550,80839,11609
2012-06-14,12450,12700,12350,12400,78324,11470
2012-06-15,12600,12600,12050,12050,102817,11146
2012-06-18,12300,12550,12200,12300,93929,11378
2012-06-19,12300,12500,12200,12500,62517,11563
2012-06-20,12650,12650,12300,12350,90951,11424
2012-06-21,12400,12400,11950,12100,157523,11193
2012-06-22,11800,12250,11750,12100,92914,11193
2012-06-25,12100,12100,11900,11950,50379,11054
2012-06-26,11800,11950,11600,11600,109131,10730
2012-06-27,11700,11750,11100,11150,249450,10314
2012-06-28,11300,11500,11100,11500,215675,10638
2012-06-29,11550,12150,11550,12100,210394,11193
2012-07-02,12100,12200,11900,11900,86790,11008
2012-07-03,11800,12000,11250,11350,296453,10499
2012-07-04,11400,11600,11150,11300,175264,10453
2012-07-05,11300,11350,11150,11200,107026,10360
2012-07-06,11250,11800,11250,11800,238828,10915
2012-07-09,11700,11800,11300,11350,111343,10499
2012-07-10,11400,11400,11150,11150,173638,10314
2012-07-11,11200,11300,11050,11200,93066,10360
2012-07-12,11200,11250,10750,10750,207623,9944
2012-07-13,10750,10950,10250,10600,184576,9805
2012-07-16,10700,10750,10250,10250,155549,9481
2012-07-17,10150,10600,10100,10350,191932,9574
2012-07-18,10350,10900,10350,10450,242472,9666
2012-07-19,10600,10700,10350,10500,96031,9713
2012-07-20,10600,10650,10200,10250,157503,9481
2012-07-23,10100,10150,9770,9770,263048,9037
2012-07-24,9560,9830,9310,9450,222399,8741
2012-07-25,9350,9400,9060,9100,169889,8417
2012-07-26,9140,9500,9130,9500,154991,8787
2012-07-27,9570,9750,9350,9650,247334,8926
2012-07-30,9750,9750,9430,9440,136948,8732
2012-07-31,9490,9560,9390,9530,94326,8815
2012-08-01,9420,9440,9300,9310,93090,8612
2012-08-02,9260,9490,9250,9320,62114,8621
2012-08-03,9210,9320,9100,9100,125684,8417
2012-08-06,9240,9550,9150,9550,192293,8834
2012-08-07,9630,10650,9630,10300,782390,9527
2012-08-08,10300,10400,10150,10250,170086,9481
2012-08-09,10200,10250,9990,10250,247015,9481
2012-08-10,10350,10850,10150,10200,358118,9435
2012-08-13,10450,10450,10050,10150,171669,9389
2012-08-14,10200,10350,10000,10250,296253,9481
2012-08-16,10250,10500,10250,10500,168749,9713
2012-08-17,10550,10600,10300,10300,134230,9527
2012-08-20,10450,10900,10100,10850,416025,10036
2012-08-21,10900,11600,10750,11200,705980,10360
2012-08-22,11250,11700,11200,11450,562170,10591
2012-08-23,11550,11800,11150,11250,462681,10406
2012-08-24,10950,11150,10700,10800,308035,9990
2012-08-27,11150,12250,10850,12200,1143773,11285
2012-08-28,14000,14000,13800,14000,2372597,12950
2012-08-29,14000,14100,13250,13950,2616146,12904
2012-08-30,14150,15400,13700,13950,2120613,12904
2012-08-31,14100,14400,13750,13750,631822,12719
2012-09-03,13800,14150,13300,13600,690205,12580
2012-09-04,13700,14700,13500,14000,939577,12950
2012-09-05,14000,14250,13500,13550,384764,12534
2012-09-06,13800,14000,13500,14000,307860,12950
2012-09-07,14150,14300,13850,13950,270877,12904
2012-09-10,14150,14200,13550,13850,392846,12811
2012-09-11,13700,13800,13200,13200,675177,12210
2012-09-12,13300,13500,12900,13100,499739,12118
2012-09-13,13350,13600,13100,13200,364801,12210
2012-09-14,13400,13500,12750,12800,498567,11840
2012-09-17,12850,13300,12650,13200,238113,12210
2012-09-18,13350,13500,13050,13050,219197,12071
2012-09-19,13050,13150,12900,13050,181347,12071
2012-09-20,13050,13150,12800,12850,257234,11886
2012-09-21,12800,12950,12350,12450,394873,11516
2012-09-24,12450,12900,12200,12800,307698,11840
2012-09-25,12650,12750,12200,12350,219046,11424
2012-09-26,12250,13400,12250,13250,667281,12256
2012-09-27,13100,13600,13000,13300,379468,12303
2012-09-28,13250,13550,12900,12900,274519,11933
2012-10-02,12900,13000,12650,12650,171335,11701
2012-10-04,12650,12900,12500,12550,133628,11609
2012-10-05,12550,13550,12550,13200,553405,12210
2012-10-08,13400,15100,13300,14800,1459758,13690
2012-10-09,14650,14850,14250,14600,527939,13505
2012-10-10,14350,15400,14350,15100,824564,13968
2012-10-11,14800,15200,14350,15050,735358,13921
2012-10-12,15150,16300,13700,13800,1920051,12765
2012-10-15,13700,14250,12900,13350,648672,12349
2012-10-16,13800,13800,13300,13700,248222,12673
2012-10-17,13700,14450,13700,13850,517346,12811
2012-10-18,14000,14450,13700,14050,318933,12996
2012-10-19,13850,14100,13700,13850,155653,12811
2012-10-22,13700,13850,13400,13650,269926,12626
2012-10-23,13800,14100,13500,13500,252985,12488
2012-10-24,13300,13700,13250,13400,207224,12395
2012-10-25,13500,13600,12700,12800,302804,11840
2012-10-26,12850,12950,12550,12900,196827,11933
2012-10-29,13050,13100,12500,12500,201238,11563
2012-10-30,12300,12700,12250,12450,159593,11516
2012-10-31,12700,13250,12500,13150,205664,12164
2012-11-01,13150,13200,12750,12800,128843,11840
2012-11-02,13100,13600,12850,13450,218345,12441
2012-11-05,13300,13500,13000,13100,152911,12118
2012-11-06,13150,13150,12650,12900,177496,11933
2012-11-07,13000,13200,12750,13150,147011,12164
2012-11-08,12750,13000,12700,12850,122226,11886
2012-11-09,12550,12700,12350,12650,146806,11701
2012-11-12,12650,12750,12450,12500,109672,11563
2012-11-13,12500,12650,11900,11900,213109,11008
2012-11-14,11650,12100,11600,11850,141129,10961
2012-11-15,11550,11900,11100,11450,191420,10591
2012-11-16,11250,11700,11250,11600,121255,10730
2012-11-19,11600,11950,11600,11800,68001,10915
2012-11-20,11950,12050,11600,11600,84023,10730
2012-11-21,11600,11700,11200,11300,120098,10453
2012-11-22,11350,11500,11300,11400,66198,10545
2012-11-23,11300,11400,10950,11200,180244,10360
2012-11-26,11300,12250,11250,12100,300788,11193
2012-11-27,12200,12500,12000,12400,168512,11470
2012-11-28,12300,12300,11950,12150,89929,11239
2012-11-29,12100,12250,11850,12200,122393,11285
2012-11-30,12250,12250,11900,12200,113200,11285
2012-12-03,12250,12650,12000,12500,135413,11563
2012-12-04,12500,12650,12200,12250,95072,11331
2012-12-05,12150,12300,11900,12100,92262,11193
2012-12-06,12050,12300,11950,11950,80550,11054
2012-12-07,11950,12150,11650,12150,103089,11239
2012-12-10,12200,12350,11950,12000,64396,11100
2012-12-11,12200,12200,11600,11900,107465,11008
2012-12-12,11850,11950,11550,11550,111312,10684
2012-12-13,11500,11750,11350,11650,97618,10776
2012-12-14,11650,11900,11500,11850,104118,10961
2012-12-17,11900,11950,11600,11700,47648,10823
2012-12-18,11650,11750,11400,11400,80811,10545
2012-12-20,11400,11750,11400,11700,82915,10823
2012-12-21,11650,11800,11500,11650,66038,10776
2012-12-24,11650,12050,11600,11950,102269,11054
2012-12-26,11950,12200,11900,12000,63330,11100
2012-12-27,11850,12300,11850,12200,80110,11476
2012-12-28,12100,12300,12050,12100,47476,11382
2013-01-02,12100,12300,12050,12300,87893,11570
2013-01-03,12200,12900,12200,12700,280977,11947
2013-01-04,12750,12850,12500,12800,160491,12041
2013-01-07,12900,12900,12400,12400,129535,11665
2013-01-08,12300,12350,11800,12000,211587,11288
2013-01-09,11850,12100,11800,11800,122069,11100
2013-01-10,11800,12100,11750,12100,81274,11382
2013-01-11,12100,12250,11700,11750,136304,11053
2013-01-14,11800,11900,11650,11700,100293,11006
2013-01-15,11700,11800,11400,11400,172948,10724
2013-01-16,11400,11750,11250,11700,115223,11006
2013-01-17,11800,11800,11450,11500,55849,10818
2013-01-18,11550,11800,11500,11650,51649,10959
2013-01-21,11650,11700,11500,11550,59369,10865
2013-01-22,11600,11650,11400,11450,71784,10771
2013-01-23,11500,11500,11300,11350,77232,10677
2013-01-24,11450,11650,11150,11550,114267,10865
2013-01-25,11650,11650,11350,11650,66382,10959
2013-01-28,11650,11800,11500,11600,66393,10912
2013-01-29,11600,11700,11450,11500,46453,10818
2013-01-30,11600,11650,11450,11450,45988,10771
2013-01-31,11550,11600,11350,11600,60601,10912
2013-02-01,11550,11650,11350,11650,57507,10959
2013-02-04,11650,11650,11500,11550,55439,10865
2013-02-05,11450,11600,11250,11350,95223,10677
2013-02-06,11400,11450,11250,11400,57979,10724
2013-02-07,11350,11650,11350,11450,55190,10771
2013-02-08,11350,11500,11300,11450,36302,10771
2013-02-12,11450,12500,11450,12050,443858,11335
2013-02-13,12100,12250,11950,12200,131121,11476
2013-02-14,12250,12300,12050,12200,71728,11476
2013-02-15,12300,12300,12000,12050,74405,11335
2013-02-18,12050,12200,11900,12200,77576,11476
2013-02-19,12200,12300,12000,12200,92996,11476
2013-02-20,12250,12700,12250,12550,262842,11806
2013-02-21,12400,12550,12200,12550,125998,11806
2013-02-22,12500,12700,12400,12550,129637,11806
2013-02-25,12600,12600,12150,12150,102003,11429
2013-02-26,12000,12150,11950,12000,97840,11288
2013-02-27,12150,12300,12000,12200,69415,11476
2013-02-28,12300,12450,12100,12150,98540,11429
2013-03-04,12150,12250,11900,11900,81507,11194
2013-03-05,12000,12200,11900,12150,98602,11429
2013-03-06,12250,12250,11950,12000,66686,11288
2013-03-07,12100,12100,11700,11950,107011,11241
2013-03-08,11900,12150,11700,12150,97393,11429
2013-03-11,12200,12200,11650,11800,100815,11100
2013-03-12,11800,11900,11700,11700,78960,11006
2013-03-13,11700,11850,11650,11700,61145,11006
2013-03-14,11750,11800,11500,11800,92595,11100
2013-03-15,11800,12150,11700,12050,115892,11335
2013-03-18,12050,12150,11750,11750,81143,11053
2013-03-19,11750,11950,11600,11750,61851,11053
2013-03-20,11750,11900,11650,11700,57752,11006
2013-03-21,11750,12700,11750,12650,558798,11900
2013-03-22,12650,12850,12350,12800,340660,12041
2013-03-25,12750,12950,12450,12600,193360,11853
2013-03-26,12800,13150,12650,12650,375045,11900
2013-03-27,12650,13250,12400,13100,373716,12323
2013-03-28,13200,13250,12900,13050,133652,12276
2013-03-29,13050,13100,12700,12750,164839,11994
2013-04-01,12850,13100,12700,13100,150710,12323
2013-04-02,13100,13150,12800,12900,126075,12135
2013-04-03,13050,13300,12850,12950,175567,12182
2013-04-04,12800,12800,12150,12450,237014,11712
2013-04-05,12500,12500,11800,11800,246926,11100
2013-04-08,11750,11850,11350,11350,166245,10677
2013-04-09,11150,11600,11150,11500,113052,10818
2013-04-10,11600,11650,11350,11500,74932,10818
2013-04-11,11600,11850,11400,11650,84754,10959
2013-04-12,11650,11800,11350,11400,116944,10724
2013-04-15,11550,11550,11250,11400,90494,10724
2013-04-16,11250,11650,11250,11500,105190,10818
2013-04-17,11550,11600,11250,11300,152362,10630
2013-04-18,11250,11500,11150,11350,79957,10677
2013-04-19,11500,11750,11450,11550,131391,10865
2013-04-22,11700,11700,11400,11500,63276,10818
2013-04-23,11550,11650,11500,11500,82859,10818
2013-04-24,11650,12250,11650,12150,284162,11429
2013-04-25,12100,12100,11750,11800,180155,11100
2013-04-26,11800,11900,11700,11750,65630,11053
2013-04-29,11750,11850,11600,11800,58549,11100
2013-04-30,11900,12250,11850,11950,172019,11241
2013-05-02,11950,12050,11700,11900,59894,11194
2013-05-03,11950,12000,11600,11900,111192,11194
2013-05-06,12050,12050,11650,11650,81396,10959
2013-05-07,11650,11850,11600,11800,59617,11100
2013-05-08,11800,11900,11700,11800,44861,11100
2013-05-09,11800,12150,11650,12150,228123,11429
2013-05-10,12200,12500,11950,11950,257935,11241
2013-05-13,12100,12100,11700,11700,87858,11006
2013-05-14,11700,11850,11300,11400,198361,10724
2013-05-15,11500,11700,11350,11600,74396,10912
2013-05-16,11500,11650,11300,11500,95489,10818
2013-05-20,11500,11600,11450,11500,58041,10818
2013-05-21,11650,11900,11600,11700,94900,11006
2013-05-22,11700,11850,11550,11850,93803,11147
2013-05-23,11750,11850,11400,11450,174864,10771
2013-05-24,11450,11800,11450,11750,80253,11053
2013-05-27,11750,11850,11550,11550,93678,10865
2013-05-28,11550,12450,11550,12350,573233,11617
2013-05-29,12400,12650,12250,12600,292855,11853
2013-05-30,12450,12650,12250,12650,256852,11900
2013-05-31,12550,12600,12000,12350,297923,11617
2013-06-03,12500,13050,12450,12850,519214,12088
2013-06-04,12950,13000,12600,12800,184725,12041
2013-06-05,12700,12800,12200,12300,186800,11570
2013-06-07,12300,12800,12100,12700,394262,11947
2013-06-10,12900,13650,12700,13600,742204,12793
2013-06-11,13450,13600,13250,13600,305347,12793
2013-06-12,13400,13650,13200,13250,270212,12464
2013-06-13,13150,13250,12600,12700,347931,11947
2013-06-14,13000,13550,12900,13550,303270,12746
2013-06-17,13600,13750,13000,13300,322739,12511
2013-06-18,13300,13500,13050,13400,226207,12605
2013-06-19,13550,13600,13200,13200,145123,12417
2013-06-20,12900,13300,12800,13100,219449,12323
2013-06-21,12700,12950,12300,12700,262008,11947
2013-06-24,12850,13300,12700,12700,329252,11947
2013-06-25,12500,13100,11800,12000,606757,11288
2013-06-26,12250,12400,11450,12150,439740,11429
2013-06-27,12300,12450,12000,12100,513978,11382
2013-06-28,12050,12500,11950,11950,412748,11241
2013-07-01,11900,12050,11750,11800,256590,11100
2013-07-02,12050,12350,12050,12200,345570,11476
2013-07-03,12150,12200,11850,11900,233025,11194
2013-07-04,11950,12000,11650,11850,134935,11147
2013-07-05,11950,12150,11900,12100,157637,11382
2013-07-08,12150,12300,11750,11750,167305,11053
2013-07-09,11850,11950,11550,11900,114977,11194
2013-07-10,11900,11950,11600,11600,110796,10912
2013-07-11,11700,12150,11700,11950,217440,11241
2013-07-12,12000,12050,11900,12000,89093,11288
2013-07-15,12100,12100,11800,11900,110262,11194
2013-07-16,11950,12650,11900,12550,448203,11806
2013-07-17,12550,12650,12400,12550,112966,11806
2013-07-18,12600,12800,12350,12650,166872,11900
2013-07-19,12750,13050,12500,12900,234780,12135
2013-07-22,12900,13050,12800,12950,140651,12182
2013-07-23,12900,13000,12650,12750,129378,11994
2013-07-24,12700,12850,12550,12800,105617,12041
2013-07-25,12750,13050,12650,12850,142323,12088
2013-07-26,12900,13300,12650,13250,226925,12464
2013-07-29,13350,13600,13100,13200,413487,12417
2013-07-30,13000,13200,12750,13200,360419,12417
2013-07-31,13150,13450,13100,13200,207932,12417
2013-08-01,13200,13250,12950,13050,134011,12276
2013-08-02,13150,13500,13100,13450,248632,12652
2013-08-05,13400,13550,13300,13400,101190,12605
2013-08-06,13400,13900,13350,13700,378853,12887
2013-08-07,13500,13800,13500,13750,168723,12934
2013-08-08,13750,13750,13500,13500,84434,12699
2013-08-09,13500,13550,13150,13400,126745,12605
2013-08-12,13300,13350,13100,13250,101395,12464
2013-08-13,13600,14250,13150,13150,743292,12370
2013-08-14,13150,13400,12800,13400,274741,12605
2013-08-16,13400,13850,13100,13850,173132,13029
2013-08-19,13800,13850,13500,13800,103743,12982
2013-08-20,13700,13850,13000,13200,311767,12417
2013-08-21,13150,13300,12750,12850,216418,12088
2013-08-22,12600,12650,12250,12250,198542,11523
2013-08-23,12500,12800,12350,12750,112821,11994
2013-08-26,12700,13100,12600,12950,117018,12182
2013-08-27,12800,12950,12450,12450,109588,11712
2013-08-28,12100,12450,12100,12350,106828,11617
2013-08-29,12450,12600,12450,12450,85583,11712
2013-08-30,12000,12300,11950,11950,420787,11241
2013-09-02,12000,12450,12000,12350,156406,11617
2013-09-03,12350,12550,12300,12300,92136,11570
2013-09-04,12350,12600,12150,12600,163484,11853
2013-09-05,12600,12650,12450,12450,79712,11712
2013-09-06,12550,12550,12150,12250,118567,11523
2013-09-09,12300,12400,12200,12350,56203,11617
2013-09-10,12450,12800,12300,12450,269109,11712
2013-09-11,12500,13100,12350,13100,379803,12323
2013-09-12,13100,13400,12950,13350,207085,12558
2013-09-13,13250,13400,13000,13100,114909,12323
2013-09-16,13100,13150,12800,13050,97310,12276
2013-09-17,12950,13100,12800,12850,68403,12088
2013-09-23,12850,13150,12750,13050,111566,12276
2013-09-24,12950,13100,12850,13050,78801,12276
2013-09-25,13100,13100,12700,12850,95940,12088
2013-09-26,12800,13050,12650,12650,153362,11900
2013-09-27,12700,12800,12400,12450,168002,11712
2013-09-30,12450,12700,12350,12400,135287,11665
2013-10-01,12400,12700,12150,12400,185319,11665
2013-10-02,12550,12950,12500,12900,234184,12135
2013-10-04,12900,13000,12650,12700,314994,11947
2013-10-07,12600,12750,12350,12600,148643,11853
2013-10-08,12450,12550,12350,12500,64147,11759
2013-10-10,12500,12600,12350,12550,72126,11806
2013-10-11,12600,12800,12400,12500,141463,11759
2013-10-14,12550,12550,12350,12350,70820,11617
2013-10-15,12450,12500,12200,12250,89839,11523
2013-10-16,12250,12350,11900,11900,147430,11194
2013-10-17,12100,12250,11900,12100,132155,11382
2013-10-18,12050,12250,11900,12050,115951,11335
2013-10-21,12050,12150,11900,11950,83796,11241
2013-10-22,12050,12350,12000,12200,308983,11476
2013-10-23,12350,12350,12000,12000,72158,11288
2013-10-24,11950,12350,11950,12350,68212,11617
2013-10-25,12350,12350,12100,12250,67749,11523
2013-10-28,12350,12550,12200,12550,86473,11806
2013-10-29,12500,12550,12250,12450,73931,11712
2013-10-30,12450,12500,12250,12500,79376,11759
2013-10-31,12400,12500,12250,12250,65774,11523
2013-11-01,12200,12300,12000,12050,88780,11335
2013-11-04,12000,12450,12000,12400,78135,11665
2013-11-05,12350,12450,12150,12400,62275,11665
2013-11-06,12400,12600,12300,12450,76847,11712
2013-11-07,12450,12500,12200,12200,54910,11476
2013-11-08,12150,12300,12000,12100,72342,11382
2013-11-11,12200,12250,11800,11850,100644,11147
2013-11-12,11750,12150,11750,12050,48793,11335
2013-11-13,12150,12150,11850,11850,29063,11147
2013-11-14,11850,12300,11800,12250,65289,11523
2013-11-15,12250,12400,12150,12400,58633,11665
2013-11-18,12350,12450,12250,12350,43464,11617
2013-11-19,12300,12450,12050,12450,93052,11712
2013-11-20,12450,12500,12200,12250,39147,11523
2013-11-21,12300,12700,12200,12550,120088,11806
2013-11-22,12500,12750,12450,12600,135389,11853
2013-11-25,12600,12700,12500,12600,74967,11853
2013-11-26,12600,12900,12450,12900,121440,12135
2013-11-27,12900,12950,12550,12750,81951,11994
2013-11-28,12750,12750,12550,12650,56873,11900
2013-11-29,12650,12900,12550,12650,111086,11900
2013-12-02,12550,12600,12200,12200,100427,11476
2013-12-03,12200,12300,12150,12300,45885,11570
2013-12-04,12250,12300,12100,12150,38498,11429
2013-12-05,12150,12200,12000,12150,40325,11429
2013-12-06,12050,12200,12050,12150,31338,11429
2013-12-09,12150,12300,12150,12150,36002,11429
2013-12-10,12150,12250,11850,11950,59455,11241
2013-12-11,11900,12050,11850,11900,62324,11194
2013-12-12,11850,12000,11800,11950,41034,11241
2013-12-13,11850,12150,11850,12150,24990,11429
2013-12-16,12200,12200,11900,12000,28907,11288
2013-12-17,12000,12100,11800,11850,27557,11147
2013-12-18,11950,12050,11850,12050,35813,11335
2013-12-19,12050,12150,12000,12050,25986,11335
2013-12-20,11950,12100,11950,12000,14332,11288
2013-12-23,12000,12150,12000,12150,22003,11429
2013-12-24,12100,12150,11900,11950,39456,11241
2013-12-26,11950,12050,11750,11850,61672,11147
2013-12-27,11850,12000,11800,11950,20636,11385
2013-12-30,11950,11950,11800,11900,52525,11338
2014-01-02,11900,12000,11650,11700,65569,11147
2014-01-03,11650,11800,11250,11400,121254,10861
2014-01-06,11300,11400,10950,10950,140370,10433
2014-01-07,11000,11200,11000,11200,66502,10671
2014-01-08,11100,11300,11050,11300,60229,10766
2014-01-09,11300,11350,11100,11150,42998,10623
2014-01-10,11200,11300,11000,11000,67553,10480
2014-01-13,11100,11100,10500,10600,192777,10099
2014-01-14,10500,10750,9990,10150,271346,9670
2014-01-15,10250,10300,10100,10150,75564,9670
2014-01-16,10250,10450,10150,10350,103226,9861
2014-01-17,10350,10450,10150,10200,94723,9718
2014-01-20,10200,10450,10100,10200,74434,9718
2014-01-21,10200,10300,10100,10150,85356,9670
2014-01-22,10150,10250,10100,10200,63189,9718
2014-01-23,10200,10250,9990,10000,109975,9527
2014-01-24,9990,10100,9560,9580,281909,9127
2014-01-27,9450,9460,9130,9230,254989,8794
2014-01-28,9170,9330,8950,8960,342838,8536
2014-01-29,9020,9260,9020,9260,194250,8822
2014-02-03,9260,9260,8750,8890,345364,8470
2014-02-04,8710,8850,8670,8790,117142,8375
2014-02-05,8830,9000,8770,8950,146126,8527
2014-02-06,8910,9190,8910,9100,107354,8670
