Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-12,1710,1800,1700,1775,1398884,1775
2017-12-13,1765,1820,1755,1760,1040084,1760
2017-12-14,1765,1830,1765,1775,1564777,1775
2017-12-15,1775,1860,1770,1840,2351583,1840
2017-12-18,1865,1910,1805,1825,2324048,1825
2017-12-19,1815,1835,1740,1760,1388265,1760
2017-12-21,1760,1760,1650,1650,911717,1650
2017-12-22,1715,1805,1660,1660,1003839,1660
2017-12-26,1660,1695,1615,1635,608591,1635
2017-12-27,1650,1675,1630,1645,257301,1645
2017-12-28,1675,1740,1650,1705,607777,1705
2018-01-01,1705,1705,1705,1705,0,1705
2018-01-02,1710,1735,1670,1725,491434,1725
2018-01-03,1725,1800,1720,1790,1326636,1790
2018-01-04,1800,1800,1745,1745,670568,1745
2018-01-05,1765,1775,1730,1755,453597,1755
2018-01-08,1755,1790,1720,1740,875092,1740
2018-01-09,1730,1735,1680,1680,600331,1680
2018-01-10,1680,1715,1650,1690,429353,1690
2018-01-11,1695,1755,1660,1730,847466,1730
2018-01-12,1725,1775,1685,1685,1002982,1685
2018-01-15,1685,1690,1660,1675,475857,1675
2018-01-16,1680,1690,1660,1680,363539,1680
2018-01-17,1670,1780,1670,1765,1481662,1765
2018-01-18,1760,1760,1725,1760,488802,1760
2018-01-19,1765,1805,1735,1790,1332702,1790
2018-01-22,1815,1835,1755,1765,985538,1765
2018-01-23,1770,1830,1745,1825,1186903,1825
2018-01-24,1820,1850,1805,1820,912421,1820
2018-01-25,1825,1855,1800,1830,759078,1830
2018-01-26,1855,1975,1825,1925,5192711,1925
2018-01-29,1990,2080,1915,1930,9814843,1930
2018-01-30,2035,2155,1950,1970,9345883,1970
2018-01-31,1990,1990,1855,1900,1952257,1900
2018-02-01,1925,1955,1865,1945,1791987,1945
2018-02-02,1960,2050,1930,1985,4833291,1985
2018-02-05,1990,2065,1945,1945,3522579,1945
2018-02-06,1855,1880,1780,1840,1909988,1840
2018-02-07,1860,1905,1750,1750,1657171,1750
2018-02-08,1800,1800,1725,1755,804774,1755
2018-02-09,1695,2090,1670,1810,12526713,1810
2018-02-12,1845,1860,1805,1810,2310524,1810
2018-02-13,1835,1925,1810,1830,3980918,1830
2018-02-14,1850,1885,1830,1830,1636050,1830
2018-02-15,1830,1830,1830,1830,0,1830
2018-02-16,1830,1830,1830,1830,0,1830
2018-02-19,1855,1875,1830,1840,865941,1840
2018-02-20,1880,2000,1880,1920,5850970,1920
2018-02-21,1920,1980,1910,1980,1875109,1980
2018-02-22,1990,2020,1950,1950,2031895,1950
2018-02-23,1965,1965,1895,1900,1104827,1900
2018-02-26,1920,1965,1905,1920,868749,1920
2018-02-27,1945,1960,1905,1950,1218459,1950
2018-02-28,2015,2040,1905,1910,3174247,1910
2018-03-02,1905,1940,1870,1910,1183594,1910
2018-03-05,1915,1925,1830,1830,761444,1830
2018-03-06,1845,1865,1820,1835,462441,1835
2018-03-07,1830,1925,1810,1855,1310440,1855
2018-03-08,1835,1895,1835,1865,579047,1865
2018-03-09,1870,1920,1865,1900,805370,1900
2018-03-12,1900,1915,1880,1915,680392,1915
2018-03-13,1920,1940,1900,1920,455631,1920
2018-03-14,1925,1925,1890,1900,438264,1900
2018-03-15,1895,1920,1855,1905,740665,1905
2018-03-16,1960,2000,1930,1935,2106640,1935
2018-03-19,1900,1900,1855,1865,922333,1865
2018-03-20,1855,1930,1855,1920,818865,1920
2018-03-21,1930,1930,1865,1880,541719,1880
2018-03-22,1880,1895,1845,1855,617057,1855
2018-03-23,1810,1820,1750,1765,1141874,1765
2018-03-26,1760,1835,1740,1830,820089,1830
2018-03-27,1840,1885,1840,1885,673346,1885
2018-03-28,1885,1925,1865,1895,868824,1895
2018-03-29,1895,1940,1870,1900,836358,1900
2018-03-30,1930,2070,1915,2070,4735142,2070
2018-04-02,2100,2160,2060,2120,4096683,2120
2018-04-03,2085,2235,2085,2155,3300717,2155
2018-04-04,2170,2450,2160,2375,10920642,2375
2018-04-05,2405,2430,2315,2350,2840957,2350
2018-04-06,2365,2655,2365,2485,11422251,2485
2018-04-09,2540,2630,2335,2510,4877103,2510
2018-04-10,2485,2525,2370,2460,1911976,2460
2018-04-11,2445,2590,2435,2570,2318480,2570
2018-04-12,2565,2640,2535,2580,2413032,2580
2018-04-13,2600,2840,2475,2765,2866740,2765
2018-04-16,2870,3435,2805,3350,13953594,3350
2018-04-17,3400,3435,3250,3355,3371512,3355
2018-04-18,3320,3320,2965,2975,3744998,2975
2018-04-19,2975,3185,2900,3130,2756722,3130
2018-04-20,3135,3190,3085,3130,1255705,3130
2018-04-23,3110,3160,2940,3050,1726641,3050
2018-04-24,3050,3145,2965,2965,1050231,2965
2018-04-25,2945,2960,2750,2900,1670243,2900
2018-04-26,2900,2950,2770,2840,1338726,2840
2018-04-27,2880,3020,2830,3010,1310656,3010
2018-04-30,3010,3010,2770,2815,1398371,2815
2018-05-02,2750,2810,2620,2630,1461716,2630
2018-05-03,2550,2655,2550,2575,923018,2575
2018-05-04,2605,2635,2505,2520,761284,2520
2018-05-08,2545,2690,2510,2520,852625,2520
2018-05-09,2500,2585,2385,2550,703656,2550
2018-05-10,2590,2615,2510,2590,408961,2590
2018-05-11,2685,2685,2570,2620,417449,2620
2018-05-14,2615,2615,2500,2565,772221,2565
2018-05-15,2590,2710,2495,2585,894672,2585
2018-05-16,2580,2580,2280,2340,1116959,2340
2018-05-17,2350,2475,2350,2445,558178,2445
2018-05-18,2460,2535,2415,2530,513719,2530
2018-05-21,2550,2855,2490,2765,2809047,2765
2018-05-23,2745,2770,2650,2670,802899,2670
2018-05-24,2670,2700,2565,2590,437429,2590
2018-05-25,2560,2705,2425,2690,832679,2690
2018-05-28,2690,2935,2655,2905,1555182,2905
2018-05-29,2890,3000,2755,2800,1099114,2800
2018-05-30,2790,3070,2780,2980,3574415,2980
2018-05-31,2950,2950,2780,2845,1362206,2845
2018-06-01,2845,2885,2775,2805,652451,2805
2018-06-04,2800,2860,2670,2670,708770,2670
2018-06-05,2670,2690,2560,2650,827269,2650
2018-06-07,2665,3000,2660,3000,3191891,3000
2018-06-08,2990,3180,2910,3115,4035424,3115
2018-06-11,3120,3240,2970,3020,2005214,3020
2018-06-12,3040,3100,2810,2905,1020900,2905
2018-06-14,2905,2970,2790,2920,912967,2920
2018-06-15,2925,2940,2735,2795,1356913,2795
2018-06-18,2780,2780,2290,2380,3320777,2380
2018-06-19,2385,2445,2285,2395,1239128,2395
2018-06-20,2350,2720,2305,2585,3009910,2585
2018-06-21,2600,2620,2520,2520,604926,2520
2018-06-22,2520,2565,2330,2430,765384,2430
2018-06-25,2410,2410,2250,2285,1261711,2285
2018-06-26,2270,2270,2085,2135,2320144,2135
2018-06-27,2155,2165,2055,2075,1019690,2075
2018-06-28,2075,2220,2030,2220,1959505,2220
2018-06-29,2155,2155,1965,2015,2483716,2015
2018-07-02,2025,2040,1865,1885,1229743,1885
2018-07-03,1915,2105,1880,1960,2203424,1960
2018-07-04,1950,1985,1915,1960,696852,1960
2018-07-05,1940,1965,1855,1860,887509,1860
2018-07-06,1900,1925,1805,1915,872860,1915
2018-07-09,1915,1915,1835,1855,620141,1855
2018-07-10,1880,1935,1865,1895,630652,1895
2018-07-11,1905,1940,1865,1925,552290,1925
2018-07-12,1935,1960,1915,1945,737788,1945
2018-07-13,1955,2015,1915,1925,739327,1925
2018-07-16,1930,1975,1900,1910,597273,1910
2018-07-17,1915,2000,1915,1985,761096,1985
2018-07-18,2010,2015,1930,1945,624258,1945
2018-07-19,1950,1950,1890,1895,468120,1895
2018-07-20,1900,1920,1800,1870,673985,1870
2018-07-23,1855,1870,1760,1760,649471,1760
2018-07-24,1730,1845,1730,1825,549115,1825
2018-07-25,1825,1840,1770,1805,311496,1805
2018-07-26,1810,1880,1790,1850,460150,1850
2018-07-27,1855,1880,1815,1870,286600,1870
2018-07-30,1870,1885,1825,1865,229441,1865
2018-07-31,1890,1890,1845,1860,172032,1860
2018-08-01,1880,1920,1855,1910,428403,1910
2018-08-02,1905,1920,1845,1865,353274,1865
2018-08-03,1875,1945,1875,1925,451580,1925
2018-08-06,1930,1980,1910,1960,639157,1960
2018-08-07,1960,1970,1920,1935,305563,1935
2018-08-08,1935,1950,1890,1905,438114,1905
2018-08-09,1915,2040,1880,2040,1095242,2040
2018-08-10,2100,2180,1920,1925,2847449,1925
2018-08-13,1920,1955,1835,1835,594297,1835
2018-08-14,1835,1875,1805,1810,640092,1810
2018-08-16,1790,1840,1750,1815,559624,1815
2018-08-17,1815,1880,1815,1870,487080,1870
2018-08-20,1895,1905,1865,1875,379584,1875
2018-08-21,1875,1905,1865,1880,261848,1880
2018-08-22,1900,1970,1880,1880,767839,1880
2018-08-23,1875,1905,1860,1875,310405,1875
2018-08-24,1875,1880,1845,1850,393276,1850
2018-08-27,1850,1860,1805,1815,387101,1815
2018-08-28,1825,1835,1810,1820,321081,1820
2018-08-29,1820,1825,1785,1790,432483,1790
2018-08-30,1790,1815,1780,1795,305462,1795
2018-08-31,1790,1810,1790,1810,297950,1810
2018-09-03,1810,1815,1755,1770,650291,1770
2018-09-04,1770,1785,1760,1770,202054,1770
2018-09-05,1780,1790,1760,1780,313917,1780
2018-09-06,1775,1860,1765,1795,956126,1795
2018-09-07,1805,1925,1800,1880,1717341,1880
2018-09-10,1880,1910,1865,1910,566288,1910
2018-09-11,1920,1925,1870,1905,474894,1905
2018-09-12,1910,1910,1870,1880,347429,1880
2018-09-13,1860,1970,1860,1970,929973,1970
2018-09-14,2000,2010,1925,1940,579798,1940
2018-09-17,1935,1945,1910,1920,368797,1920
2018-09-18,1880,2080,1875,1945,3712467,1945
2018-09-19,1985,2035,1945,1960,2456070,1960
2018-09-20,2015,2015,1865,1890,1028562,1890
2018-09-21,1885,1980,1885,1915,820379,1915
2018-09-27,1915,1940,1910,1910,361895,1910
2018-09-28,1895,1915,1810,1825,773673,1825
2018-10-01,1850,1860,1820,1825,271463,1825
2018-10-02,1835,1835,1775,1785,382867,1785
2018-10-04,1835,1885,1805,1810,605176,1810
2018-10-05,1795,1820,1760,1775,393172,1775
2018-10-08,1795,1815,1775,1775,144016,1775
2018-10-10,1775,1790,1630,1635,689952,1635
2018-10-11,1560,1620,1490,1540,784429,1540
2018-10-12,1500,1590,1480,1530,1063339,1530
2018-10-15,1535,1565,1470,1470,469821,1470
2018-10-16,1490,1545,1470,1505,566695,1505
2018-10-17,1535,1550,1515,1530,309146,1530
2018-10-18,1535,1550,1515,1520,166643,1520
2018-10-19,1510,1525,1460,1510,398144,1510
2018-10-22,1510,1520,1475,1510,410144,1510
2018-10-23,1495,1505,1430,1445,881779,1445
2018-10-24,1460,1490,1355,1360,916428,1360
2018-10-25,1330,1370,1280,1330,952510,1330
2018-10-26,1335,1355,1260,1275,665164,1275
2018-10-29,1255,1300,1150,1185,842637,1185
2018-10-30,1120,1250,1105,1250,885361,1250
2018-10-31,1240,1300,1225,1270,603760,1270
2018-11-01,1300,1650,1290,1650,5693861,1650
2018-11-02,1795,1880,1650,1700,11819559,1700
2018-11-05,1715,1765,1650,1755,3531779,1755
2018-11-06,1715,1720,1620,1665,1409043,1665
2018-11-07,1645,1735,1550,1625,1702597,1625
2018-11-08,1655,1705,1640,1680,864625,1680
2018-11-09,1705,1710,1620,1690,942983,1690
2018-11-12,1820,1830,1640,1645,2596872,1645
2018-11-13,1580,1810,1550,1755,4928302,1755
2018-11-14,1780,1880,1760,1825,7103682,1825
2018-11-15,1910,2105,1830,1865,27171890,1865
2018-11-16,1885,1920,1815,1890,5208403,1890
2018-11-19,2000,2055,1925,1945,6161931,1945
2018-11-20,1905,2015,1880,1970,3001906,1970
2018-11-21,1950,1950,1865,1870,1720575,1870
2018-11-22,1875,1905,1840,1885,1435623,1885
2018-11-23,1895,1900,1750,1765,1759835,1765
2018-11-26,1765,1835,1750,1805,984794,1805
2018-11-27,1800,1830,1785,1810,701213,1810
2018-11-28,1805,1815,1760,1765,649526,1765
2018-11-29,1780,1810,1760,1775,851309,1775
2018-11-30,1775,1810,1735,1735,785553,1735
2018-12-03,1760,1865,1760,1850,1986426,1850
2018-12-04,1855,1950,1820,1870,2101171,1870
2018-12-05,1835,1970,1820,1960,3301156,1960
2018-12-06,1990,2320,1980,2140,26739444,2140
2018-12-07,2125,2140,1905,1905,10993298,1905
2018-12-10,1835,1940,1745,1770,3468896,1770
2018-12-11,1820,1985,1800,1800,12138132,1800
2018-12-12,1880,1940,1815,1835,4369369,1835
2018-12-13,1835,1895,1800,1875,2978785,1875
2018-12-14,1880,1885,1790,1795,1661516,1795
2018-12-17,1795,1880,1770,1850,2092879,1850
2018-12-18,1825,1915,1810,1840,2345486,1840
2018-12-19,1845,1975,1845,1950,5039437,1950
2018-12-20,1945,1945,1835,1870,2158992,1870
2018-12-21,1855,1905,1805,1830,1635447,1830
2018-12-24,1825,1840,1785,1790,820865,1790
2018-12-26,1740,1820,1720,1765,1420651,1765
2018-12-27,1785,1805,1755,1770,656745,1770
2018-12-28,1765,1835,1760,1815,1158465,1815
2019-01-02,1845,1870,1810,1830,767801,1830
2019-01-03,1830,1845,1755,1760,838202,1760
2019-01-04,1755,1780,1705,1770,768889,1770
2019-01-07,1795,1835,1770,1815,746755,1815
2019-01-08,1825,1905,1810,1905,2194874,1905
2019-01-09,1940,1955,1870,1945,2266131,1945
2019-01-10,1945,1945,1870,1885,1516800,1885
2019-01-11,1905,2035,1890,1925,7522404,1925
2019-01-14,1950,1985,1890,1905,2407772,1905
2019-01-15,1910,1935,1890,1910,962124,1910
2019-01-16,1920,2035,1905,2025,4341566,2025
2019-01-17,2040,2050,1950,1985,2664176,1985
2019-01-18,1995,2015,1965,1990,1720314,1990
2019-01-21,1990,2025,1975,1990,1409595,1990
2019-01-22,2000,2000,1915,1925,1517924,1925
2019-01-23,1930,1950,1910,1920,733247,1920
2019-01-24,1965,2090,1940,2040,8116264,2040
2019-01-25,2085,2165,2045,2080,9134431,2080
2019-01-28,2090,2090,2015,2040,1758327,2040
2019-01-29,2030,2030,1965,2010,1765789,2010
2019-01-30,1990,2060,1990,2060,1560704,2060
2019-01-31,2130,2130,2020,2035,2567451,2035
2019-02-01,2040,2140,2020,2120,2736855,2120
2019-02-07,2270,2295,2155,2190,4555183,2190
2019-02-08,2160,2225,2150,2215,1918223,2215
2019-02-11,2230,2500,2220,2405,12637621,2405
2019-02-12,2390,2445,2345,2390,3547622,2390
2019-02-13,2420,2490,2360,2365,3274708,2365
2019-02-14,2375,2410,2260,2260,2371003,2260
2019-02-15,2260,2325,2230,2275,1825935,2275
2019-02-18,2265,2305,2195,2200,1558731,2200
2019-02-19,2235,2860,2225,2860,22914988,2860
2019-02-20,3210,3610,3175,3470,50350838,3470
2019-02-21,3530,3580,3375,3500,19340435,3500
2019-02-22,3455,4370,3390,3685,57622492,3685
2019-02-25,3685,3740,3570,3655,3701052,3655
2019-02-26,3660,3680,3570,3655,3125144,3655
2019-02-27,3725,4140,3725,4140,7904205,4140
2019-02-28,4370,4750,3110,3200,67702851,3200
2019-03-04,3025,3300,2955,3040,27488996,3040
2019-03-05,3090,3610,3080,3545,41115146,3545
2019-03-06,3470,3560,3220,3300,18998972,3300
2019-03-07,3195,3215,2875,2940,13046796,2940
2019-03-08,2830,2955,2785,2830,11783546,2830
2019-03-11,2810,2915,2745,2810,8183478,2810
2019-03-12,2860,3170,2810,2995,21431131,2995
2019-03-13,3020,3040,2855,2855,5633372,2855
2019-03-14,2900,3020,2855,2950,6191869,2950
2019-03-15,2950,2955,2620,2695,11195985,2695
2019-03-18,2810,3050,2800,2885,19076164,2885
2019-03-19,2915,3105,2910,3015,13916261,3015
2019-03-20,2950,2980,2875,2965,4908689,2965
2019-03-21,2935,3070,2910,2915,7306868,2915
2019-03-22,2900,2945,2780,2835,5121206,2835
2019-03-25,2795,3150,2795,3090,15461994,3090
2019-03-26,3060,3195,2980,3155,12801814,3155
2019-03-27,3100,3245,3055,3115,9358326,3115
2019-03-28,3140,3215,3035,3045,6698259,3045
2019-03-29,3095,3940,3035,3890,64923064,3890
2019-04-02,4035,4260,3915,4085,20841171,4085
2019-04-03,4200,4415,4090,4110,14759392,4110
2019-04-04,4080,4160,3960,4050,8903150,4050
2019-04-05,4170,4285,4040,4060,13509421,4060
2019-04-08,4000,4015,3885,3980,6589362,3980
2019-04-09,3985,4160,3900,3920,10042219,3920
2019-04-10,3945,4100,3915,4010,9356655,4010
2019-04-11,4115,4145,3960,4035,7657808,4035
2019-04-12,3740,3830,3700,3760,8396348,3760
2019-04-15,3840,3850,3650,3650,4288675,3650
2019-04-16,3560,4215,3435,3800,28926309,3800
2019-04-17,3735,3755,3530,3535,5157437,3535
2019-04-18,3515,3770,3450,3500,5192738,3500
2019-04-19,3475,3605,3455,3520,2918843,3520
2019-04-22,3615,3765,3565,3605,5612708,3605
2019-04-23,3615,3700,3560,3680,3417134,3680
2019-04-24,3680,3725,3605,3605,2376408,3605
2019-04-25,3590,3745,3510,3620,3383670,3620
2019-04-26,3645,3750,3625,3655,5389289,3655
2019-04-29,3580,3640,3435,3470,4071104,3470
2019-04-30,3465,3510,3450,3450,1416257,3450
2019-05-02,3470,3495,3425,3450,1612511,3450
2019-05-03,3450,3480,3440,3465,1144017,3465
2019-05-07,3270,3420,3260,3385,1923108,3385
2019-05-08,3400,3545,3305,3305,3166395,3305
2019-05-09,3350,3395,3090,3125,2291132,3125
2019-05-10,3070,3175,3030,3120,2204496,3120
2019-05-13,3115,3230,3075,3080,1432284,3080
2019-05-14,3005,3140,3005,3090,1181841,3090
2019-05-15,3075,3210,3075,3155,1201450,3155
2019-05-16,0,0,0,0,0,0
2019-05-17,3140,3340,3130,3230,4357058,3230
2019-05-20,3300,3350,3120,3125,2208402,3125
2019-05-21,3150,3195,3095,3135,1045917,3135
2019-05-22,3140,3160,3075,3115,1291409,3115
2019-05-23,3095,3095,2870,2870,2148545,2870
2019-05-24,2870,2900,2800,2840,1123611,2840
2019-05-27,2840,2975,2840,2905,1057496,2905
2019-05-28,2905,3000,2885,2980,1044814,2980
2019-05-29,2950,2960,2900,2940,571482,2940
2019-05-30,2940,2960,2850,2900,609468,2900
2019-05-31,2860,2995,2840,2960,807118,2960
2019-06-03,2960,2965,2910,2930,516463,2930
2019-06-04,2920,3030,2920,2975,777676,2975
2019-06-05,3005,3065,2980,3065,999338,3065
2019-06-07,3100,3230,3060,3230,1671408,3230
2019-06-10,3290,3300,3215,3250,2063259,3250
2019-06-11,3325,3430,3255,3405,3148273,3405
2019-06-12,3570,3695,3380,3410,7389740,3410
2019-06-13,3400,3620,3365,3615,3798885,3615
2019-06-14,3575,3720,3510,3660,4101770,3660
2019-06-17,3620,3640,3535,3535,1949903,3535
2019-06-18,3650,3700,3390,3430,3403894,3430
2019-06-19,3500,3735,3450,3635,7573171,3635
2019-06-20,3600,3650,3525,3645,2466178,3645
2019-06-21,3635,3635,3485,3530,2411475,3530
2019-06-24,3735,3910,3650,3810,13531588,3810
2019-06-25,3770,3785,3570,3660,3976383,3660
2019-06-26,3695,3700,3520,3580,2601491,3580
2019-06-27,3635,3765,3425,3480,5495943,3480
2019-06-28,3460,3485,3300,3450,2754411,3450
2019-07-01,3755,3775,3515,3620,5383359,3620
2019-07-02,3600,3760,3540,3700,5917369,3700
2019-07-03,3635,3695,3445,3455,2970530,3455
2019-07-04,3450,3545,3270,3335,3337827,3335
2019-07-05,3600,3670,3465,3550,5524817,3550
2019-07-08,3445,3445,3220,3220,3678619,3220
2019-07-09,3235,3255,3050,3120,2338825,3120
2019-07-10,3140,3180,3080,3110,1638631,3110
2019-07-11,3125,3395,3105,3390,3544354,3390
2019-07-12,3245,3395,3230,3355,2005232,3355
2019-07-15,3335,3600,3305,3450,3718742,3450
2019-07-16,3450,3490,3370,3435,1387246,3435
2019-07-17,3315,3335,3170,3190,2250307,3190
2019-07-18,3160,3230,3080,3080,1702177,3080
2019-07-19,3105,3180,3095,3125,954396,3125
2019-07-22,3085,3160,3080,3125,468542,3125
2019-07-23,3145,3185,3065,3105,871129,3105
2019-07-24,3075,3105,2920,3005,1832709,3005
2019-07-25,2930,2995,2900,2920,1066807,2920
2019-07-26,2900,2935,2765,2825,1576519,2825
2019-07-29,2790,2800,2590,2590,1742884,2590
2019-07-30,2605,2745,2600,2680,1648649,2680
2019-07-31,2670,2845,2630,2800,1573772,2800
2019-08-01,2760,2825,2705,2715,712657,2715
2019-08-02,2640,2760,2575,2700,841394,2700
2019-08-05,2690,2690,2365,2375,1959588,2375
2019-08-06,2205,2525,2145,2305,2900646,2305
2019-08-07,2320,2475,2315,2470,1394791,2470
2019-08-08,2565,2715,2530,2640,1428635,2640
2019-08-09,2660,2720,2605,2695,1000026,2695
2019-08-12,2775,2805,2715,2755,1047056,2755
2019-08-13,2715,2910,2700,2830,1820126,2830
2019-08-14,2885,2975,2830,2970,2289361,2970
2019-08-16,2855,2900,2830,2865,1613103,2865
2019-08-19,2910,2990,2905,2970,1339327,2970
2019-08-20,2970,2975,2915,2965,611286,2965
2019-08-21,2930,2960,2855,2900,904885,2900
2019-08-22,2865,2895,2775,2845,1498429,2845
2019-08-23,2825,2900,2740,2750,1086555,2750
2019-08-26,2620,2710,2615,2645,897844,2645
2019-08-27,2790,2790,2625,2665,819343,2665
2019-08-28,2665,2735,2665,2730,404197,2730
2019-08-29,2755,2775,2700,2730,618910,2730
2019-08-30,2755,2835,2750,2800,782487,2800
2019-09-02,2725,2970,2685,2850,2295766,2850
2019-09-03,2880,2900,2770,2790,1394469,2790
2019-09-04,2790,2815,2755,2790,600586,2790
2019-09-05,2810,2820,2775,2785,807602,2785
2019-09-06,2815,2835,2755,2780,596180,2780
2019-09-09,2755,2930,2755,2780,2133657,2780
2019-09-10,2935,2995,2850,2965,3569270,2965
2019-09-11,3045,3070,2910,2985,2207724,2985
2019-09-16,3120,3870,3085,3870,35697764,3870
2019-09-17,3755,3895,3655,3700,15504170,3700
2019-09-18,3670,4625,3600,4240,80586060,4240
2019-09-19,4360,4680,4105,4240,30845293,4240
2019-09-20,4280,4490,4155,4460,22189625,4460
2019-09-23,4500,4575,4320,4400,9536321,4400
2019-09-24,4205,4575,4070,4315,23715710,4315
2019-09-25,4280,4290,3965,4010,7565965,4010
2019-09-26,4100,4255,3900,4125,9392590,4125
2019-09-27,3980,4210,3960,4020,4847802,4020
2019-09-30,3910,4080,3835,3990,4459183,3990
2019-10-01,3970,4080,3880,4065,3877800,4065
2019-10-02,4460,4500,4170,4220,18692913,4220
2019-10-04,4245,4375,4060,4100,6650093,4100
2019-10-07,3440,3490,3270,3295,10164329,3295
2019-10-08,3270,3365,3250,3315,4716101,3315
2019-10-10,3245,3355,3240,3295,2410926,3295
2019-10-11,3320,3330,3245,3315,2127066,3315
2019-10-14,3310,3685,3305,3435,15327169,3435
2019-10-15,3435,3505,3380,3490,2391975,3490
2019-10-16,3490,3590,3445,3520,2732242,3520
2019-10-17,3500,3515,3380,3400,1884495,3400
2019-10-18,3440,3570,3440,3490,3305477,3490
2019-10-21,3410,3455,3250,3285,2523058,3285
2019-10-22,3395,3585,3360,3520,5732332,3520
2019-10-23,3335,3415,3270,3315,4241786,3315
2019-10-24,3335,3460,3300,3375,3132662,3375
2019-10-25,3410,3475,3215,3290,2695629,3290
2019-10-28,3225,3545,3160,3315,4774115,3315
2019-10-29,3325,3475,3320,3400,3425328,3400
2019-10-30,3285,3355,3280,3315,1856630,3315
2019-10-31,3320,3420,3300,3370,1841573,3370
2019-11-01,3350,3470,3340,3450,1784166,3450
2019-11-04,3480,3500,3405,3465,2626335,3465
2019-11-05,3575,3655,3440,3440,6122677,3440
2019-11-06,3540,3790,3480,3615,10219355,3615
2019-11-07,3550,3570,3465,3495,2929379,3495
2019-11-08,3520,3660,3510,3605,3811307,3605
2019-11-11,3540,3565,3445,3475,1862113,3475
2019-11-12,3475,3500,3425,3460,1440070,3460
2019-11-13,3460,3505,3415,3480,1701624,3480
2019-11-14,3555,3600,3465,3575,3399976,3575
2019-11-15,3555,3585,3435,3490,2573768,3490
2019-11-18,3615,3660,3550,3580,4088226,3580
2019-11-19,3515,3515,3410,3415,1747243,3415
2019-11-20,3385,3410,2825,3000,7466896,3000
2019-11-21,2960,3030,2875,2940,1930223,2940
2019-11-22,2910,3000,2860,2915,1243001,2915
2019-11-25,2920,2975,2900,2955,793202,2955
2019-11-26,2920,3035,2920,3020,1009531,3020
2019-11-27,3025,3040,2945,2950,769389,2950
2019-11-28,2940,2985,2890,2910,661947,2910
2019-11-29,2890,2960,2885,2915,657018,2915
2019-12-02,2915,2950,2760,2770,1409838,2770
2019-12-03,2700,3000,2700,2880,3537107,2880
