Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-04,2010,2075,2010,2075,17756,2075
2018-07-05,2025,2100,2025,2075,36954,2075
2018-07-06,2045,2090,2040,2090,21644,2090
2018-07-09,2090,2105,2070,2100,33373,2100
2018-07-10,2100,2125,2085,2125,16246,2125
2018-07-11,2105,2125,2060,2080,33797,2080
2018-07-12,2075,2110,2070,2110,13622,2110
2018-07-13,2110,2170,2090,2170,19375,2170
2018-07-16,2170,2175,2150,2165,5448,2165
2018-07-17,2175,2180,2110,2125,40315,2125
2018-07-18,2150,2160,2065,2065,28671,2065
2018-07-19,2065,2085,2000,2030,37258,2030
2018-07-20,2000,2050,1950,1955,49719,1955
2018-07-23,1955,1975,1875,1875,42560,1875
2018-07-24,1875,1930,1840,1895,72181,1895
2018-07-26,1865,1950,1865,1950,9535,1950
2018-07-27,1945,1960,1905,1925,13751,1925
2018-07-30,1925,1965,1925,1960,1593,1960
2018-07-31,1960,1960,1910,1935,14759,1935
2018-08-01,1945,1960,1910,1960,14461,1960
2018-08-02,1960,1960,1925,1945,11688,1945
2018-08-03,1945,1965,1935,1965,8159,1965
2018-08-06,1930,1965,1930,1960,18297,1960
2018-08-07,1970,1995,1950,1960,33811,1960
2018-08-08,1980,1990,1960,1975,8790,1975
2018-08-09,1975,2100,1970,2100,38502,2100
2018-08-10,2060,2075,2010,2015,33260,2015
2018-08-13,2010,2010,1970,1975,14534,1975
2018-08-14,1950,2000,1945,1965,6253,1965
2018-08-16,1965,2020,1965,2005,10991,2005
2018-08-17,1980,2030,1980,2005,26608,2005
2018-08-20,1990,2100,1990,2030,24874,2030
2018-08-21,2080,2080,1975,2045,51955,2045
2018-08-22,2040,2055,1990,2010,21099,2010
2018-08-23,2000,2030,1990,2000,22399,2000
2018-08-24,1990,2060,1990,2005,20627,2005
2018-08-27,2025,2025,1980,1985,13523,1985
2018-08-28,1985,2015,1980,2010,17072,2010
2018-08-29,1990,2015,1990,2015,7417,2015
2018-08-30,2035,2040,2005,2030,9603,2030
2018-08-31,2010,2040,2000,2030,19512,2030
2018-09-03,2030,2045,2015,2035,8232,2035
2018-09-04,2010,2030,1990,2010,39704,2010
2018-09-05,2010,2045,1995,2025,13328,2025
2018-09-06,2045,2060,2015,2030,9502,2030
2018-09-07,2025,2040,2010,2025,4824,2025
2018-09-10,2020,2040,2000,2010,11806,2010
2018-09-11,2005,2025,1980,1985,29671,1985
2018-09-12,1995,2035,1995,2010,9240,2010
2018-09-13,1995,2025,1990,1995,11101,1995
2018-09-14,1995,2030,1975,2000,42486,2000
2018-09-17,2000,2020,1985,2000,68531,2000
2018-09-18,1990,2000,1970,1985,27897,1985
2018-09-19,1975,2000,1950,1955,53395,1955
2018-09-20,1955,1975,1915,1930,25180,1930
2018-09-21,1910,1965,1890,1950,25031,1950
2018-09-27,1945,1980,1935,1960,26951,1960
2018-09-28,1930,1980,1920,1940,15058,1940
2018-10-01,1930,1945,1905,1915,35435,1915
2018-10-02,1915,1925,1895,1905,21626,1905
2018-10-04,1895,1925,1890,1915,8917,1915
2018-10-05,1875,1925,1870,1925,10237,1925
2018-10-08,1890,1930,1885,1885,20575,1885
2018-10-10,1870,1885,1780,1820,54464,1820
2018-10-11,1730,1775,1705,1740,39863,1740
2018-10-12,1680,1810,1660,1810,57016,1810
2018-10-15,1770,1800,1730,1730,23589,1730
2018-10-16,1710,1770,1710,1750,24994,1750
2018-10-17,1745,1790,1740,1750,16406,1750
2018-10-18,1780,1780,1735,1760,5171,1760
2018-10-19,1740,1790,1710,1740,11534,1740
2018-10-22,1740,1740,1705,1725,11778,1725
2018-10-23,1715,1735,1690,1700,23277,1700
2018-10-24,1700,1720,1665,1700,18754,1700
2018-10-25,1610,1690,1600,1690,44540,1690
2018-10-26,1655,1735,1640,1685,11105,1685
2018-10-29,1620,1665,1505,1505,26115,1505
2018-10-30,1250,1700,1250,1690,175713,1690
2018-10-31,1690,1800,1660,1730,59741,1730
2018-11-01,1730,1790,1720,1745,16825,1745
2018-11-02,1710,1745,1615,1700,73438,1700
2018-11-05,1740,1755,1700,1745,37046,1745
2018-11-06,1710,1740,1680,1710,15087,1710
2018-11-07,1710,1735,1695,1720,8340,1720
2018-11-08,1720,1740,1650,1650,34437,1650
2018-11-09,1650,1690,1645,1680,11228,1680
2018-11-12,1675,1690,1650,1690,11917,1690
2018-11-13,1650,1690,1650,1690,3757,1690
2018-11-14,1665,1690,1625,1625,8920,1625
2018-11-15,1625,1660,1625,1660,4079,1660
2018-11-16,1635,1680,1635,1660,6523,1660
2018-11-19,1660,1660,1630,1660,3391,1660
2018-11-20,1660,1675,1625,1635,17545,1635
2018-11-21,1635,1655,1610,1630,10920,1630
2018-11-22,1655,2055,1630,1810,2494068,1810
2018-11-23,1810,1815,1720,1720,328419,1720
2018-11-26,1690,1760,1630,1670,261434,1670
2018-11-27,1670,1715,1670,1700,54308,1700
2018-11-28,1705,2060,1705,1880,3509636,1880
2018-11-29,1845,1895,1795,1850,362215,1850
2018-11-30,1840,2200,1825,2065,4601918,2065
2018-12-03,2035,2235,2000,2095,1139827,2095
2018-12-04,2090,2095,2005,2070,411748,2070
2018-12-05,2025,2065,2010,2055,200790,2055
2018-12-06,2055,2055,1975,1975,152510,1975
2018-12-07,2005,2015,1940,1995,130352,1995
2018-12-10,1955,2370,1910,2130,3572695,2130
2018-12-11,2175,2360,2055,2140,1927743,2140
2018-12-12,2165,2260,2100,2260,760801,2260
2018-12-13,2300,2315,2155,2225,537967,2225
2018-12-14,2245,2245,2080,2120,243718,2120
2018-12-17,2140,2140,2015,2045,123730,2045
2018-12-18,2005,2180,1995,2085,195079,2085
2018-12-19,2130,2130,2045,2065,67571,2065
2018-12-20,2115,2115,1955,1995,75974,1995
2018-12-21,1970,2000,1960,1975,37372,1975
2018-12-24,2020,2020,1920,1920,58549,1920
2018-12-26,1910,2005,1890,1945,53713,1945
2018-12-27,1960,1995,1945,1955,31485,1955
2018-12-28,1960,2050,1960,1995,38982,1995
2019-01-02,2000,2035,1975,1995,22314,1995
2019-01-03,1995,2035,1990,2020,21192,2020
2019-01-04,2020,2020,1905,1925,68703,1925
2019-01-07,1980,2035,1925,2030,54190,2030
2019-01-08,2020,2030,1995,2015,20890,2015
2019-01-09,2015,2070,2005,2070,37169,2070
2019-01-10,2080,2200,2050,2100,254356,2100
2019-01-11,2105,2180,2105,2115,71504,2115
2019-01-14,2115,2150,2050,2110,63966,2110
2019-01-15,2120,2160,2075,2120,70761,2120
2019-01-16,2120,2235,2100,2190,198491,2190
2019-01-17,2190,2230,2140,2220,131264,2220
2019-01-18,2215,2225,2175,2220,75876,2220
2019-01-21,2185,2400,2180,2400,367101,2400
2019-01-22,2480,2865,2410,2505,2963000,2505
2019-01-23,2560,3190,2460,2865,7507193,2865
2019-01-24,2825,3180,2750,2940,3383501,2940
2019-01-25,2900,3030,2870,2960,706115,2960
2019-01-28,2900,3230,2900,3175,1819241,3175
2019-01-29,3145,3320,3135,3265,768405,3265
2019-01-30,3350,3350,3010,3010,530575,3010
2019-01-31,3010,3100,2995,3100,211910,3100
2019-02-01,3100,3400,3100,3315,699244,3315
2019-02-07,3335,3775,3300,3615,1776116,3615
2019-02-08,3615,3700,3540,3630,412617,3630
2019-02-11,3620,3670,3400,3495,454810,3495
2019-02-12,3425,3570,3425,3495,168363,3495
2019-02-13,3495,3600,3410,3455,183007,3455
2019-02-14,3455,3770,3440,3615,401631,3615
2019-02-15,3640,3830,3595,3620,399795,3620
2019-02-18,3620,3765,3610,3700,204399,3700
2019-02-19,3650,3735,3645,3725,134154,3725
2019-02-20,3725,3750,3620,3700,154499,3700
2019-02-21,3700,3710,3550,3605,166511,3605
2019-02-22,3605,3710,3430,3630,252104,3630
2019-02-25,3630,3675,3335,3445,309998,3445
2019-02-26,3440,3470,3030,3310,1230638,3310
2019-02-27,3300,3600,3300,3600,773012,3600
2019-02-28,3575,3630,3220,3310,811790,3310
2019-03-04,3310,3500,3085,3130,318106,3130
2019-03-05,3190,3655,3085,3135,1126956,3135
2019-03-06,3135,3195,2925,3040,475540,3040
2019-03-07,3040,3070,2850,3000,283101,3000
2019-03-08,2945,3275,2830,3125,784667,3125
2019-03-11,3130,3230,3125,3125,241301,3125
2019-03-12,3125,3150,2910,3045,272565,3045
2019-03-13,3000,3105,2970,2985,148994,2985
2019-03-14,2970,3160,2940,3045,258640,3045
2019-03-15,3050,3110,2970,3050,138245,3050
2019-03-18,3125,3125,2865,2875,257575,2875
2019-03-19,2875,3150,2860,3135,379206,3135
2019-03-20,3135,3165,2915,3050,172045,3050
2019-03-21,3010,3010,2900,2975,206101,2975
2019-03-22,2985,3080,2910,3030,129117,3030
2019-03-25,3000,3000,2870,2985,127686,2985
2019-03-26,2930,3025,2900,2900,123903,2900
2019-03-27,2900,3350,2860,3320,2078663,3320
2019-03-28,3270,3485,3270,3455,895160,3455
2019-03-29,3425,3480,3300,3430,495032,3430
2019-04-01,3420,3420,3170,3220,578310,3220
2019-04-02,3205,3335,3195,3240,341389,3240
2019-04-03,3225,3300,3170,3205,202566,3205
2019-04-04,3225,3470,3150,3315,590562,3315
2019-04-05,3295,3800,3290,3645,1875958,3645
2019-04-08,3605,3710,3400,3420,1082713,3420
2019-04-09,3420,3525,3375,3485,293052,3485
2019-04-10,3485,3605,3420,3475,598149,3475
2019-04-11,3500,3760,3450,3755,700380,3755
2019-04-12,3625,3640,3200,3235,2920383,3235
2019-04-15,3210,3310,3120,3230,458988,3230
2019-04-16,3285,3350,3200,3340,523934,3340
2019-04-17,3300,3620,3240,3530,692948,3530
2019-04-18,3525,3570,3430,3430,197770,3430
2019-04-19,3405,3550,3355,3470,151913,3470
2019-04-22,3440,3980,3295,3415,2129457,3415
2019-04-23,3415,3500,3400,3420,190981,3420
2019-04-24,3430,3510,3395,3430,311535,3430
2019-04-25,3305,3475,3150,3390,249915,3390
2019-04-26,3390,3420,3305,3310,222574,3310
2019-04-29,3250,3390,3155,3305,282391,3305
2019-04-30,3305,3560,3280,3475,511200,3475
2019-05-02,3500,3640,3470,3500,443737,3500
2019-05-03,3515,3560,3390,3420,207129,3420
2019-05-07,3350,3505,3345,3505,130951,3505
2019-05-08,3425,3505,3255,3295,223447,3295
2019-05-09,3295,3465,3220,3360,178127,3360
2019-05-10,3360,3435,3295,3360,111787,3360
2019-05-13,3325,3655,3325,3640,583027,3640
2019-05-14,3580,3820,3560,3645,714138,3645
2019-05-15,3675,3725,3560,3645,210298,3645
2019-05-16,3610,3710,3475,3480,220521,3480
2019-05-17,3515,3795,3480,3750,769176,3750
2019-05-20,3745,3850,3545,3640,580724,3640
2019-05-21,3700,3840,3580,3595,232847,3595
2019-05-22,3640,3665,3420,3565,258204,3565
2019-05-23,3565,3615,3460,3550,80719,3550
2019-05-24,3550,3600,3440,3490,116933,3490
2019-05-27,3490,3740,3470,3520,219488,3520
2019-05-28,3540,3545,3350,3525,151916,3525
2019-05-29,3455,3490,3375,3415,106009,3415
2019-05-31,3375,3475,3305,3410,93127,3410
2019-06-03,3460,3460,3300,3350,59317,3350
2019-06-04,3310,3455,3200,3285,188968,3285
2019-06-05,3285,3335,3160,3220,255158,3220
2019-06-07,3225,3265,3160,3220,146071,3220
2019-06-10,3220,3270,3175,3215,133623,3215
2019-06-11,3160,3470,3175,3410,256582,3410
2019-06-12,3410,3440,3250,3330,187738,3330
2019-06-13,3330,3330,3200,3285,97719,3285
2019-06-14,3255,3290,3110,3250,195257,3250
2019-06-17,3210,3275,3150,3205,63789,3205
2019-06-18,3205,3290,3050,3260,135153,3260
2019-06-19,3270,3270,3095,3100,169732,3100
2019-06-20,3075,3120,2955,3050,202795,3050
2019-06-21,2980,3100,2970,3100,133056,3100
2019-06-24,3120,3120,2930,3005,103820,3005
2019-06-25,3025,3045,2870,2870,92861,2870
2019-06-26,2850,3040,2840,2995,106240,2995
2019-06-27,2920,3025,2840,2920,100738,2920
2019-06-28,3060,3070,2900,2965,98890,2965
2019-07-01,3020,3045,2910,3025,83852,3025
2019-07-02,3045,3045,2980,3025,34653,3025
2019-07-03,3065,3065,2965,3050,62989,3050
2019-07-04,2985,3110,2985,3075,61229,3075
2019-07-05,3025,3090,2995,3075,31718,3075
2019-07-08,3075,3075,2810,2910,73680,2910
2019-07-09,2910,2980,2785,2900,80795,2900
2019-07-11,2930,2930,2850,2915,24472,2915
2019-07-12,2930,2950,2790,2900,70760,2900
2019-07-15,2860,2930,2830,2900,25819,2900
2019-07-16,2885,2915,2805,2910,49687,2910
2019-07-17,2890,2965,2865,2920,63537,2920
2019-07-18,2970,2970,2855,2945,28110,2945
2019-07-19,2870,2930,2855,2915,53464,2915
2019-07-22,2915,2920,2840,2850,50188,2850
2019-07-23,2805,2860,2730,2840,137665,2840
2019-07-24,2755,2855,2715,2840,188248,2840
2019-07-25,2860,2945,2790,2945,99562,2945
2019-07-26,3050,3065,2820,2865,131414,2865
2019-07-29,2865,2985,2670,2965,187048,2965
2019-07-30,2905,3030,2780,2850,165098,2850
2019-07-31,2850,2940,2785,2875,103889,2875
2019-08-01,2900,2900,2825,2875,52167,2875
2019-08-02,2830,2875,2725,2820,28133,2820
2019-08-05,2825,2840,2600,2600,82678,2600
2019-08-06,2325,2480,2070,2070,807924,2070
2019-08-07,2075,2285,2075,2275,211074,2275
2019-08-08,2335,2810,2335,2570,622842,2570
2019-08-09,2630,2890,2570,2825,244588,2825
2019-08-12,2825,2970,2760,2875,229167,2875
2019-08-13,2865,2940,2730,2745,162730,2745
2019-08-14,2755,2890,2710,2815,102347,2815
2019-08-16,2780,2855,2650,2665,114132,2665
2019-08-19,2665,2775,2585,2735,55842,2735
2019-08-20,2735,2745,2655,2680,57227,2680
2019-08-21,2730,2740,2630,2660,89166,2660
2019-08-22,2685,2915,2635,2760,167138,2760
2019-08-23,2745,2780,2655,2685,77786,2685
2019-08-26,2690,2690,2505,2540,50497,2540
2019-08-27,2555,2590,2375,2450,185319,2450
2019-08-28,2460,2490,2365,2465,62362,2465
2019-08-29,2465,2590,2320,2590,156815,2590
2019-08-30,2580,2745,2415,2705,118836,2705
2019-09-02,2705,2780,2675,2675,70796,2675
2019-09-03,2665,2770,2635,2700,56079,2700
2019-09-04,2730,2730,2590,2720,79657,2720
2019-09-05,2665,2820,2660,2700,80810,2700
2019-09-06,2680,2745,2610,2610,72889,2610
2019-09-09,2610,2630,2390,2450,182630,2450
2019-09-10,2470,2470,2355,2445,66235,2445
2019-09-11,2445,2510,2415,2495,59788,2495
2019-09-16,2510,2525,2450,2480,21057,2480
2019-09-17,2445,2490,2445,2475,18537,2475
2019-09-18,2450,2525,2410,2460,60549,2460
2019-09-19,2470,2575,2395,2505,95813,2505
2019-09-20,2505,2555,2485,2530,59756,2530
2019-09-23,2465,2605,2465,2495,32360,2495
2019-09-24,2485,2550,2460,2490,23333,2490
2019-09-25,2500,2565,2415,2500,95566,2500
2019-09-26,2500,2935,2500,2730,554223,2730
2019-09-27,2710,2900,2700,2875,263171,2875
2019-09-30,2835,2895,2750,2840,114299,2840
2019-10-01,2790,2835,2655,2795,83890,2795
2019-10-02,2795,3095,2785,3095,397654,3095
2019-10-04,3080,3250,3035,3200,569155,3200
2019-10-07,3125,3310,3050,3050,645606,3050
2019-10-08,3050,3075,2855,2965,190042,2965
2019-10-10,2960,2975,2810,2905,125868,2905
2019-10-11,2900,3175,2895,3075,376150,3075
2019-10-14,3040,3075,2855,2890,253097,2890
2019-10-15,2955,2985,2800,2815,142573,2815
2019-10-16,2990,3010,2750,2810,262098,2810
2019-10-17,2805,2845,2770,2820,37814,2820
2019-10-18,2820,2835,2750,2770,104121,2770
2019-10-22,2805,2820,2645,2755,169871,2755
2019-10-23,2760,2760,2640,2735,81086,2735
2019-10-24,2695,2750,2695,2700,35569,2700
2019-10-25,2715,2820,2660,2770,84169,2770
2019-10-28,2805,2860,2725,2765,109911,2765
2019-10-29,2765,2765,2640,2710,112554,2710
2019-10-30,2680,2735,2615,2675,67083,2675
2019-10-31,2670,2790,2645,2790,61706,2790
2019-11-01,2810,2915,2800,2870,143890,2870
2019-11-04,2910,3060,2910,3025,421237,3025
2019-11-05,3040,3040,2915,2990,122793,2990
2019-11-06,2990,3050,2880,2965,178934,2965
2019-11-07,2965,3030,2940,2960,109076,2960
2019-11-08,2975,3335,2965,3335,1293007,3335
2019-11-11,3310,3685,3270,3585,1389724,3585
2019-11-12,3510,3560,3370,3445,692697,3445
2019-11-13,3500,3635,3430,3610,444848,3610
2019-11-14,3610,3945,3610,3945,786598,3945
2019-11-15,3955,4005,3715,3920,566830,3920
2019-11-18,3825,4240,3825,4130,677865,4130
2019-11-19,4130,4465,3335,3550,1819041,3550
2019-11-20,3650,3840,3620,3750,740030,3750
2019-11-21,3800,4280,3760,4110,1507286,4110
2019-11-22,4085,4130,3935,3940,449538,3940
2019-11-25,3940,3940,3195,3245,2415483,3245
2019-11-26,3225,3285,3055,3130,818713,3130
2019-11-27,3150,3160,3025,3055,433738,3055
2019-11-28,3055,3340,3010,3245,890744,3245
2019-11-29,3250,3255,3050,3070,279848,3070
2019-12-02,3100,3185,2955,3155,149766,3155
2019-12-03,3155,3195,3055,3085,154164,3085
2019-12-04,3085,3105,2980,3010,121716,3010
2019-12-05,3015,3050,2760,2910,328473,2910
2019-12-06,2925,3215,2920,3090,462421,3090
2019-12-09,2925,3330,3070,3290,441185,3290
2019-12-10,3260,3365,3200,3220,149715,3220
2019-12-11,3215,3270,3095,3100,128981,3100
2019-12-12,3130,3240,3065,3085,160897,3085
2019-12-13,3085,3250,3045,3150,210877,3150
2019-12-16,3120,3220,3035,3050,161725,3050
2019-12-17,3080,3150,3010,3145,188616,3145
2019-12-18,3145,3235,3065,3190,194670,3190
2019-12-19,3160,3200,3105,3115,113800,3115
2019-12-20,3115,3155,3075,3095,89113,3095
2019-12-23,3100,3100,2970,3000,198872,3000
2019-12-24,3035,3035,2930,2990,147517,2990
2019-12-26,2950,3030,2885,2940,131345,2940
2019-12-27,2940,3190,2940,3140,150041,3140
2019-12-30,3140,3230,3035,3205,112324,3205
2020-01-03,3235,3235,3115,3200,257515,3200
2020-01-06,3195,3195,2985,3020,468773,3020
2020-01-07,3020,3065,3000,3010,69740,3010
2020-01-08,3035,3035,2830,2945,181858,2945
2020-01-09,2960,3120,2960,3035,77841,3035
2020-01-10,3030,3080,2985,3015,120532,3015
2020-01-13,3005,3065,2995,3030,83720,3030
2020-01-14,3055,3065,2995,3040,83090,3040
2020-01-15,3025,3120,3000,3115,204677,3115
2020-01-16,3200,3205,3055,3075,171142,3075
2020-01-17,3070,3095,3025,3080,51542,3080
2020-01-20,3050,3120,3025,3070,121945,3070
2020-01-21,3055,3195,3055,3075,133462,3075
2020-01-22,3075,3210,3075,3155,177375,3155
2020-01-23,3195,3195,3130,3160,70286,3160
2020-01-28,3100,3280,2950,3210,353043,3210
2020-01-29,3210,3455,3180,3445,895512,3445
2020-01-30,3400,3440,3225,3275,520024,3275
2020-01-31,3275,3385,3185,3385,366974,3385
2020-02-03,3365,3610,3285,3480,1500257,3480
2020-02-04,3455,3735,3240,3360,1637465,3360
2020-02-05,3370,3380,3210,3230,463253,3230
2020-02-06,3265,3845,3265,3800,3235082,3800
2020-02-07,3700,3730,3435,3450,1351934,3450
2020-02-10,3500,3700,3415,3700,888195,3700
2020-02-11,3665,3780,3610,3735,784523,3735
2020-02-12,3735,3745,3495,3495,487940,3495
2020-02-13,3480,3765,3415,3690,611199,3690
2020-02-14,3645,3925,3640,3800,907746,3800
2020-02-17,3765,3925,3640,3650,643984,3650
2020-02-18,3650,3725,3545,3655,371318,3655
2020-02-19,3680,4750,3680,4750,5975639,4750
2020-02-20,4725,4735,4050,4110,5298249,4110
2020-02-21,3950,4030,3710,3805,1459282,3805
2020-02-24,3710,3720,3290,3300,1358972,3300
2020-02-25,3305,3540,3265,3460,732662,3460
2020-02-26,3435,3435,3245,3435,328698,3435
2020-02-27,3435,3455,3245,3280,354481,3280
2020-02-28,3205,3280,3150,3250,363386,3250
2020-03-02,3260,3380,3260,3415,276430,3415
2020-03-03,3420,3540,3365,3435,284217,3435
2020-03-04,3440,3470,3350,3435,209714,3435
2020-03-05,3450,3470,3360,3455,151676,3455
2020-03-06,3905,4015,3480,3500,4132304,3500
2020-03-09,3905,3435,3260,3260,519325,3260
2020-03-10,3185,3185,3015,3140,450171,3140
2020-03-11,3100,3130,2905,2985,291979,2985
2020-03-12,3000,3070,2605,2660,358552,2660
2020-03-13,2200,2460,2080,2340,629225,2340
2020-03-16,2280,2425,2120,2130,463520,2130
2020-03-17,2090,2210,1950,2135,333850,2135
2020-03-18,2140,2185,1900,1900,246195,1900
2020-03-19,1900,1950,1330,1445,1098795,1445
2020-03-20,1420,1620,1410,1555,487355,1555
2020-03-23,1445,1475,1335,1435,291845,1435
2020-03-24,1460,1605,1460,1595,246167,1595
2020-03-25,1670,1810,1660,1750,256116,1750
2020-03-26,1745,1940,1700,1860,355586,1860
2020-03-27,1890,1965,1730,1845,343396,1845
2020-03-30,1805,1870,1720,1870,247927,1870
2020-03-31,1890,1965,1840,1885,216218,1885
2020-04-01,1925,2085,1835,1870,318277,1870
2020-04-02,2020,2250,1970,2040,1040977,2040
2020-04-03,2050,2500,2045,2375,1216881,2375
2020-04-06,2430,2470,2280,2400,533130,2400
2020-04-07,2445,2460,2400,2390,305585,2390
2020-04-08,2395,2445,2320,2350,160023,2350
2020-04-09,2355,2420,2315,2350,163707,2350
2020-04-10,2345,2385,2205,2300,244464,2300
2020-04-13,2290,2290,2165,2190,171189,2190
2020-04-14,2190,2340,2175,2320,115268,2320
2020-04-16,2330,2365,2215,2345,71871,2345
2020-04-17,2350,2400,2320,2385,135155,2385
2020-04-20,2425,2425,2295,2300,137750,2300
2020-04-21,2285,2345,2135,2285,172312,2285
2020-04-22,2270,2275,2165,2240,67358,2240
2020-04-23,2245,2340,2230,2315,145020,2315
2020-04-27,2250,2530,2225,2385,866505,2385
2020-04-28,2450,2885,2405,2610,3491045,2610
2020-04-29,2580,2610,2505,2505,356187,2505
2020-05-04,2470,2625,2390,2560,252916,2560
2020-05-06,2565,2620,2500,2610,157409,2610
2020-05-07,2625,2915,2590,2735,1018399,2735
2020-05-08,2735,2845,2690,2745,274584,2745
2020-05-11,2745,2780,2670,2685,181182,2685
2020-05-12,2685,2820,2650,2690,114711,2690
2020-05-13,2660,2725,2655,2670,131256,2670
2020-05-14,2680,2750,2625,2730,118306,2730
2020-05-15,2710,2745,2675,2720,77018,2720
2020-05-18,2850,3180,2755,2810,2980868,2810
2020-05-19,2810,2910,2795,2885,213957,2885
2020-05-20,2885,2950,2835,2895,171078,2895
2020-05-21,2955,2955,2835,2890,137483,2890
2020-05-22,2905,3065,2890,3045,451116,3045
2020-05-25,3080,3465,3065,3300,2951921,3300
2020-05-26,3250,3400,3130,3400,541043,3400
2020-05-27,3400,3410,3250,3350,234806,3350
2020-05-28,3355,3395,3185,3230,230343,3230
2020-05-29,3230,3360,3160,3300,133775,3300
2020-06-01,3355,3530,3335,3480,414114,3480
2020-06-02,3445,3485,3345,3425,211914,3425
2020-06-03,3425,3485,3390,3485,181072,3485
2020-06-04,3490,3810,3490,3660,772702,3660
2020-06-05,3660,3785,3600,3760,267585,3760
2020-06-08,3800,4085,3765,3990,480875,3990
2020-06-09,4030,4190,4005,4090,440152,4090
2020-06-10,4090,4200,3815,4045,426237,4045
2020-06-11,4050,4075,3940,4000,153250,4000
2020-06-12,3800,4035,3700,4000,371630,4000
2020-06-15,3965,4060,3715,3750,285815,3750
2020-06-16,3800,4140,3800,4070,404913,4070
2020-06-17,4005,4800,4005,4600,2776089,4600
2020-06-18,4555,4735,4370,4690,680420,4690
2020-06-19,4600,5400,4600,5280,1440572,5280
2020-06-22,5250,5660,5220,5300,540758,5300
2020-06-23,5350,5650,5240,5640,440725,5640
2020-06-24,5690,5710,5470,5630,292408,5630
2020-06-25,5630,5790,5340,5420,541958,5420
2020-06-26,5430,5580,5150,5150,404495,5150
2020-06-29,5180,5190,4520,4580,694877,4580
2020-06-30,4700,4700,4410,4440,308661,4440
2020-07-01,4440,4655,4340,4545,316475,4545
2020-07-02,4545,4645,4505,4530,100635,4530
2020-07-03,4555,4720,4535,4615,191139,4615
2020-07-06,4615,4615,4450,4510,141819,4510
2020-07-07,4530,4530,4245,4340,218064,4340
2020-07-08,4245,4500,4245,4360,145511,4360
2020-07-09,4355,4405,4310,4330,94306,4330
2020-07-10,4330,4340,4100,4250,207011,4250
2020-07-13,4320,4980,4320,4470,694398,4470
2020-07-14,4365,4680,4365,4630,185763,4630
2020-07-15,4610,4735,4520,4710,129120,4710
2020-07-16,4610,4770,4620,4670,72268,4670
2020-07-17,4670,4750,4595,4725,51071,4725
2020-07-20,4730,4745,4635,4700,94239,4700
2020-07-21,4715,4875,4695,4840,124807,4840
2020-07-22,4840,5600,4840,5240,803529,5240
2020-07-23,5220,5420,5100,5340,203737,5340
2020-07-24,5250,5680,5240,5390,313891,5390
2020-07-27,5400,5700,5400,5440,208829,5440
2020-07-28,5500,5730,5440,5450,243977,5450
2020-07-29,5500,5550,5000,5260,658844,5260
