Date,Open,High,Low,Close,Volume,Adj_Close
2020-07-28,2750,3100,2750,2880,5514130,2880
2020-07-29,2850,2850,2795,2850,481781,2850
2020-07-30,2835,2875,2830,2840,225224,2840
2020-07-31,2850,2870,2815,2815,192590,2815
2020-08-03,2820,2885,2820,2855,280559,2855
2020-08-04,2860,2940,2835,2930,479370,2930
2020-08-05,2945,2960,2890,2900,360592,2900
2020-08-06,2890,2970,2890,2935,473803,2935
2020-08-07,2935,2990,2925,2945,385334,2945
2020-08-10,2945,2970,2915,2970,384427,2970
2020-08-11,2985,2990,2940,2970,261701,2970
2020-08-12,2970,2985,2910,2925,304981,2925
