Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-06,1375,1420,1375,1385,158956,1385
2013-02-07,1245,1310,1230,1290,3897421,1290
2013-02-08,1310,1345,1295,1335,1215657,1335
2013-02-12,1335,1350,1315,1335,753378,1335
2013-02-13,1335,1395,1330,1390,1951716,1390
2013-02-14,1400,1475,1385,1475,1642625,1475
2013-02-15,1475,1475,1435,1470,874285,1470
2013-02-18,1470,1475,1415,1470,611030,1470
2013-02-19,1470,1670,1450,1610,2700237,1610
2013-02-20,1630,1655,1585,1590,1062152,1590
2013-02-21,1590,1620,1555,1605,601733,1605
2013-02-22,1610,1615,1570,1600,578289,1600
2013-02-25,1605,1610,1530,1545,739082,1545
2013-02-26,1510,1570,1510,1545,665022,1545
2013-02-27,1535,1545,1490,1515,740200,1515
2013-02-28,1510,1545,1460,1490,1031019,1490
2013-03-04,1490,1510,1460,1475,634973,1475
2013-03-05,1475,1540,1470,1530,1001746,1530
2013-03-06,1540,1545,1485,1505,639736,1505
2013-03-07,1500,1505,1440,1450,978822,1450
2013-03-08,1450,1510,1425,1490,544216,1490
2013-03-11,1470,1480,1425,1430,411813,1430
2013-03-12,1455,1485,1435,1465,462398,1465
2013-03-13,1485,1485,1440,1440,408781,1440
2013-03-14,1445,1465,1430,1435,379812,1435
2013-03-15,1435,1435,1385,1410,1031539,1410
2013-03-18,1410,1410,1340,1340,665388,1340
2013-03-19,1340,1400,1340,1400,550063,1400
2013-03-20,1400,1400,1330,1345,483620,1345
2013-03-21,1340,1360,1325,1330,522726,1330
2013-03-22,1340,1355,1310,1340,245414,1340
2013-03-25,1345,1370,1340,1370,196992,1370
2013-03-26,1380,1410,1355,1395,329214,1395
2013-03-27,1405,1405,1375,1385,262157,1385
2013-03-28,1390,1415,1385,1410,350009,1410
2013-03-29,1425,1425,1395,1410,247537,1410
2013-04-01,1400,1410,1370,1380,239768,1380
2013-04-02,1370,1380,1240,1305,942617,1305
2013-04-03,1305,1320,1220,1240,1066608,1240
2013-04-04,1230,1260,1200,1255,777431,1255
2013-04-05,1260,1280,1230,1245,354023,1245
2013-04-08,1220,1255,1220,1230,220974,1230
2013-04-09,1230,1240,1160,1185,488333,1185
2013-04-10,1190,1280,1170,1230,358985,1230
2013-04-11,1235,1245,1200,1210,196696,1210
2013-04-12,1220,1230,1195,1205,277621,1205
2013-04-15,1220,1250,1200,1250,146191,1250
2013-04-16,1240,1280,1210,1225,230781,1225
2013-04-17,1215,1240,1210,1220,129038,1220
2013-04-18,1230,1270,1220,1250,206636,1250
2013-04-19,1255,1420,1245,1390,1813102,1390
2013-04-22,1430,1430,1345,1370,745797,1370
2013-04-23,1395,1440,1360,1380,705503,1380
2013-04-24,1405,1530,1380,1500,2376144,1500
2013-04-25,1495,1510,1420,1445,1558627,1445
2013-04-26,1440,1485,1425,1445,500150,1445
2013-04-29,1490,1510,1410,1415,1384981,1415
2013-04-30,1435,1480,1385,1440,896251,1440
2013-05-02,1440,1470,1405,1455,459609,1455
2013-05-03,1470,1470,1430,1445,519176,1445
2013-05-06,1450,1450,1405,1425,525116,1425
2013-05-07,1420,1470,1405,1470,676559,1470
2013-05-08,1490,1495,1455,1470,559255,1470
2013-05-09,1475,1500,1460,1470,597549,1470
2013-05-10,1470,1485,1425,1425,400645,1425
2013-05-13,1425,1480,1425,1450,512666,1450
2013-05-14,1465,1465,1425,1455,304809,1455
2013-05-15,1460,1520,1455,1520,957944,1520
2013-05-16,1490,1515,1470,1485,515974,1485
2013-05-20,1485,1555,1485,1540,1202776,1540
2013-05-21,1540,1555,1510,1540,784993,1540
2013-05-22,1535,1550,1490,1525,1052078,1525
2013-05-23,1520,1520,1420,1425,795235,1425
2013-05-24,1440,1445,1395,1420,457178,1420
2013-05-27,1405,1460,1395,1450,259731,1450
2013-05-28,1460,1460,1425,1435,231597,1435
2013-05-29,1440,1540,1440,1540,1346666,1540
2013-05-30,1540,1545,1505,1510,633475,1510
2013-05-31,1530,1580,1515,1535,1166841,1535
2013-06-03,1545,1580,1490,1535,738333,1535
2013-06-04,1540,1540,1455,1480,860201,1480
2013-06-05,1475,1500,1425,1430,392450,1430
2013-06-07,1430,1470,1425,1450,324175,1450
2013-06-10,1450,1480,1425,1455,239712,1455
2013-06-11,1455,1475,1420,1445,303721,1445
2013-06-12,1415,1455,1415,1445,192931,1445
2013-06-13,1445,1460,1415,1420,257180,1420
2013-06-14,1435,1440,1350,1360,497883,1360
2013-06-17,1350,1375,1340,1360,207759,1360
2013-06-18,1375,1375,1345,1355,120221,1355
2013-06-19,1375,1395,1350,1395,138963,1395
2013-06-20,1390,1400,1340,1340,126444,1340
2013-06-21,1310,1330,1250,1315,330198,1315
2013-06-24,1305,1340,1285,1300,93857,1300
2013-06-25,1270,1315,1245,1280,207219,1280
2013-06-26,1320,1320,1250,1275,136610,1275
2013-06-27,1280,1330,1275,1325,73515,1325
2013-06-28,1345,1345,1310,1315,78220,1315
2013-07-01,1330,1330,1295,1310,114379,1310
2013-07-02,1330,1360,1300,1325,145049,1325
2013-07-03,1330,1520,1310,1435,8387189,1435
2013-07-04,1435,1470,1385,1460,2262373,1460
2013-07-05,1490,1490,1430,1455,880374,1455
2013-07-08,1465,1480,1400,1405,726267,1405
2013-07-09,1400,1455,1400,1450,541139,1450
2013-07-10,1445,1515,1435,1445,1657231,1445
2013-07-11,1460,1475,1435,1460,457494,1460
2013-07-12,1480,1510,1465,1495,825109,1495
2013-07-15,1500,1515,1475,1500,895334,1500
2013-07-16,1505,1540,1480,1500,857198,1500
2013-07-17,1500,1510,1450,1470,612129,1470
2013-07-18,1480,1480,1440,1440,755722,1440
2013-07-19,1450,1510,1440,1500,1140097,1500
2013-07-22,1510,1550,1475,1490,1220515,1490
2013-07-23,1485,1510,1480,1500,459681,1500
2013-07-24,1505,1505,1460,1480,415161,1480
2013-07-25,1480,1520,1470,1515,571868,1515
2013-07-26,1515,1520,1485,1500,409169,1500
2013-07-29,1505,1510,1455,1455,534879,1455
2013-07-30,1450,1480,1450,1475,314294,1475
2013-07-31,1475,1495,1465,1470,182090,1470
2013-08-01,1465,1480,1450,1475,239132,1475
2013-08-02,1480,1480,1455,1460,177851,1460
2013-08-05,1445,1475,1445,1460,170931,1460
2013-08-06,1455,1470,1420,1435,335441,1435
2013-08-07,1435,1440,1385,1385,484756,1385
2013-08-08,1360,1420,1360,1400,180826,1400
2013-08-09,1410,1420,1385,1410,99347,1410
2013-08-12,1430,1435,1405,1410,154454,1410
2013-08-13,1395,1405,1380,1405,177077,1405
2013-08-14,1405,1430,1380,1425,202386,1425
2013-08-16,1425,1425,1370,1370,286278,1370
2013-08-19,1380,1390,1355,1355,208703,1355
2013-08-20,1355,1385,1295,1295,535283,1295
2013-08-21,1280,1305,1245,1295,563130,1295
2013-08-22,1285,1290,1245,1265,168192,1265
2013-08-23,1280,1320,1275,1300,181153,1300
2013-08-26,1300,1325,1300,1325,142296,1325
2013-08-27,1315,1350,1300,1305,136548,1305
2013-08-28,1280,1295,1260,1280,104139,1280
2013-08-29,1285,1320,1280,1300,144147,1300
2013-08-30,1330,1365,1295,1300,436976,1300
2013-09-02,1290,1330,1285,1310,153911,1310
2013-09-03,1315,1340,1300,1300,192823,1300
2013-09-04,1300,1330,1290,1325,341769,1325
2013-09-05,1330,1360,1310,1315,163788,1315
2013-09-06,1335,1335,1300,1310,147903,1310
2013-09-09,1300,1325,1280,1290,165203,1290
2013-09-10,1300,1310,1280,1295,178913,1295
2013-09-11,1300,1320,1300,1310,127859,1310
2013-09-12,1330,1355,1320,1330,234135,1330
2013-09-13,1345,1355,1305,1330,228688,1330
2013-09-16,1315,1350,1315,1340,155449,1340
2013-09-17,1340,1350,1315,1340,139549,1340
2013-09-23,1340,1370,1335,1350,313243,1350
2013-09-24,1355,1360,1340,1345,159544,1345
2013-09-25,1355,1355,1320,1320,155811,1320
2013-09-26,1330,1350,1315,1340,150007,1340
2013-09-27,1345,1380,1335,1365,366457,1365
2013-09-30,1360,1375,1320,1320,207492,1320
2013-10-01,1305,1340,1300,1320,208913,1320
2013-10-02,1310,1330,1305,1320,119474,1320
2013-10-04,1320,1320,1200,1200,433297,1200
2013-10-07,1190,1235,1190,1225,378038,1225
2013-10-08,1200,1200,1045,1045,1150238,1045
2013-10-10,1045,1045,953,978,3135676,978
2013-10-11,1035,1115,992,1085,2485351,1085
2013-10-14,1065,1110,1055,1085,486481,1085
2013-10-15,1085,1095,1030,1050,605761,1050
2013-10-16,1040,1060,1020,1045,291504,1045
2013-10-17,1050,1065,1000,1010,393318,1010
2013-10-18,1005,1055,1005,1015,272358,1015
2013-10-21,1015,1025,1005,1020,119091,1020
2013-10-22,1025,1170,1015,1170,982641,1170
2013-10-23,1210,1225,1100,1105,1927334,1105
2013-10-24,1115,1140,1090,1130,585543,1130
2013-10-25,1130,1135,1105,1105,298598,1105
2013-10-28,1150,1270,1125,1230,4293890,1230
2013-10-29,1195,1195,1130,1165,1374573,1165
2013-10-30,1175,1200,1140,1160,608889,1160
2013-10-31,1165,1165,1115,1120,304769,1120
2013-11-01,1115,1145,1095,1095,251695,1095
2013-11-04,1105,1105,1055,1070,209689,1070
2013-11-05,1065,1090,1060,1070,239017,1070
2013-11-06,1085,1110,1060,1075,238747,1075
2013-11-07,1065,1120,1065,1085,267514,1085
2013-11-08,1085,1095,1065,1095,121369,1095
2013-11-11,1100,1110,1035,1040,257471,1040
2013-11-12,1090,1190,1070,1120,725758,1120
2013-11-13,1130,1130,1080,1085,207714,1085
2013-11-14,1085,1100,1045,1100,138606,1100
2013-11-15,1090,1265,1090,1150,6996181,1150
2013-11-18,1135,1160,1100,1115,1327826,1115
2013-11-19,1120,1145,1090,1140,655869,1140
2013-11-20,1125,1145,1115,1135,299932,1135
2013-11-21,1135,1165,1110,1160,479579,1160
2013-11-22,1150,1155,1120,1150,359221,1150
2013-11-25,1150,1190,1145,1160,300763,1160
2013-11-26,1165,1165,1130,1140,251578,1140
2013-11-27,1130,1155,1115,1145,189003,1145
2013-11-28,1145,1170,1130,1155,386409,1155
2013-11-29,1165,1270,1145,1235,1426650,1235
2013-12-02,1240,1290,1230,1230,666687,1230
2013-12-03,1245,1255,1210,1255,280031,1255
2013-12-04,1225,1315,1180,1255,569171,1255
2013-12-05,1265,1335,1250,1265,542750,1265
2013-12-06,1280,1325,1190,1230,679811,1230
2013-12-09,1260,1355,1250,1260,915161,1260
2013-12-10,1275,1290,1185,1235,1044783,1235
2013-12-11,1220,1270,1205,1235,345437,1235
2013-12-12,1295,1340,1185,1215,742588,1215
2013-12-13,1210,1225,1170,1225,252750,1225
2013-12-16,1260,1260,1205,1235,390045,1235
2013-12-17,1235,1240,1195,1195,200417,1195
2013-12-18,1195,1210,1180,1200,134022,1200
2013-12-19,1220,1220,1170,1190,141200,1190
2013-12-20,1190,1205,1175,1195,133849,1195
2013-12-23,1190,1200,1170,1170,92176,1170
2013-12-24,1165,1190,1150,1175,60821,1175
2013-12-26,1175,1175,1140,1160,162222,1160
2013-12-27,1160,1195,1150,1185,98686,1185
2013-12-30,1195,1220,1175,1210,169858,1210
2014-01-02,1210,1220,1185,1200,111868,1200
2014-01-03,1210,1210,1170,1200,78142,1200
2014-01-06,1205,1275,1195,1260,381986,1260
2014-01-07,1280,1280,1250,1260,290963,1260
2014-01-08,1270,1285,1230,1230,329984,1230
2014-01-09,1225,1250,1205,1225,174559,1225
2014-01-10,1230,1240,1185,1220,232655,1220
2014-01-13,1220,1280,1210,1250,416494,1250
2014-01-14,1265,1295,1230,1270,255225,1270
2014-01-15,1275,1275,1230,1240,229143,1240
2014-01-16,1250,1250,1210,1230,149754,1230
2014-01-17,1225,1225,1190,1215,269461,1215
2014-01-20,1210,1215,1170,1185,333818,1185
2014-01-21,1170,1195,1170,1180,191710,1180
2014-01-22,1180,1195,1180,1190,93584,1190
2014-01-23,1195,1205,1180,1195,165176,1195
2014-01-24,1190,1200,1170,1180,73125,1180
2014-01-27,1160,1160,1115,1145,260459,1145
2014-01-28,1130,1150,1100,1115,80905,1115
2014-01-29,1120,1150,1115,1140,92492,1140
2014-02-03,1140,1140,1100,1105,143420,1105
2014-02-04,1100,1100,1060,1090,222736,1090
2014-02-05,1110,1125,1100,1110,132354,1110
2014-02-06,1090,1120,1090,1120,70727,1120
2014-02-07,1125,1135,1115,1135,69033,1135
2014-02-10,1130,1140,1110,1135,55704,1135
2014-02-11,1135,1190,1120,1150,203211,1150
2014-02-12,1140,1155,1125,1155,73856,1155
2014-02-13,1155,1165,1125,1130,82296,1130
2014-02-14,1130,1160,1130,1160,89291,1160
2014-02-17,1160,1160,1135,1160,56733,1160
2014-02-18,1160,1170,1135,1170,51995,1170
2014-02-19,1165,1165,1135,1135,78644,1135
2014-02-20,1190,1305,1165,1240,3471163,1240
2014-02-21,1240,1255,1190,1225,999198,1225
2014-02-24,1230,1230,1165,1170,315812,1170
2014-02-25,1170,1195,1155,1175,244076,1175
2014-02-26,1160,1175,1155,1175,140451,1175
2014-02-27,1185,1185,1160,1175,94484,1175
2014-02-28,1180,1240,1175,1225,588612,1225
2014-03-03,1210,1215,1175,1210,142458,1210
2014-03-04,1200,1210,1170,1210,100365,1210
2014-03-05,1210,1225,1190,1220,141167,1220
2014-03-06,1220,1250,1205,1245,356131,1245
2014-03-07,1230,1265,1210,1215,225469,1215
2014-03-10,1215,1225,1195,1220,80488,1220
2014-03-11,1220,1235,1205,1230,254721,1230
2014-03-12,1230,1230,1200,1230,91874,1230
2014-03-13,1195,1225,1175,1220,241487,1220
2014-03-14,1200,1200,1160,1160,164571,1160
2014-03-17,1160,1160,1110,1110,268834,1110
2014-03-18,1100,1130,1100,1130,195424,1130
2014-03-19,1120,1130,1100,1120,123065,1120
2014-03-20,1120,1125,1100,1115,74604,1115
2014-03-21,1115,1145,1110,1135,127910,1135
2014-03-24,1140,1180,1120,1135,152506,1135
2014-03-25,1125,1130,1090,1120,162322,1120
2014-03-26,1110,1125,1100,1125,133130,1125
2014-03-27,1125,1125,1100,1115,135793,1115
2014-03-28,1100,1120,1100,1115,100533,1115
2014-03-31,1115,1125,1100,1120,48524,1120
2014-04-01,1120,1120,1100,1120,21351,1120
2014-04-02,1115,1135,1095,1130,133265,1130
2014-04-03,1140,1140,1110,1125,51452,1125
2014-04-04,1125,1135,1105,1130,57452,1130
2014-04-07,1130,1145,1115,1135,84214,1135
2014-04-08,1135,1150,1125,1150,162132,1150
2014-04-09,1155,1175,1145,1160,75277,1160
2014-04-10,1160,1175,1150,1165,47292,1165
2014-04-11,1135,1175,1135,1170,53547,1170
2014-04-14,1170,1170,1155,1170,10296,1170
2014-04-15,1175,1175,1145,1160,45418,1160
2014-04-16,1170,1170,1135,1155,28035,1155
2014-04-17,1160,1160,1130,1150,66992,1150
2014-04-18,1150,1150,1125,1140,54317,1140
2014-04-21,1140,1175,1130,1140,157576,1140
2014-04-22,1130,1145,1115,1125,137780,1125
2014-04-23,1120,1140,1115,1135,116942,1135
2014-04-24,1135,1135,1100,1125,161175,1125
2014-04-25,1120,1120,1100,1120,112851,1120
2014-04-28,1115,1125,1100,1125,132951,1125
2014-04-29,1110,1120,1100,1110,147712,1110
2014-04-30,1110,1115,1075,1110,290363,1110
2014-05-02,1110,1115,1090,1105,229534,1105
2014-05-07,1105,1110,1065,1075,200774,1075
2014-05-08,1090,1095,1050,1085,111276,1085
2014-05-09,1095,1095,1065,1085,47288,1085
2014-05-12,1090,1095,1075,1090,18884,1090
2014-05-13,1090,1110,1070,1105,30630,1105
2014-05-14,1110,1110,1090,1100,54175,1100
2014-05-15,1105,1115,1090,1115,69120,1115
2014-05-16,1115,1115,1090,1105,77020,1105
2014-05-19,1110,1110,1060,1080,72429,1080
2014-05-20,1080,1125,1075,1100,110521,1100
2014-05-21,1110,1110,1080,1090,37948,1090
2014-05-22,1100,1100,1070,1080,84052,1080
2014-05-23,1090,1090,1070,1075,100023,1075
2014-05-26,1085,1085,1070,1085,85923,1085
2014-05-27,1085,1090,1060,1085,80316,1085
2014-05-28,1080,1085,1070,1085,54643,1085
2014-05-29,1090,1090,1050,1080,89702,1080
2014-05-30,1075,1075,1060,1070,117908,1070
2014-06-02,1075,1075,1040,1060,83486,1060
2014-06-03,1055,1055,1025,1045,77791,1045
2014-06-05,1045,1045,1000,1005,117392,1005
2014-06-09,1005,1030,999,1020,71619,1020
2014-06-10,1025,1025,999,1020,296111,1020
2014-06-11,1020,1025,1000,1015,242609,1015
2014-06-12,1040,1040,1010,1025,61470,1025
2014-06-13,1025,1070,1005,1030,179235,1030
2014-06-16,1035,1035,1015,1025,80870,1025
2014-06-17,1025,1025,1010,1015,74032,1015
2014-06-18,1030,1030,1010,1030,39328,1030
2014-06-19,1025,1030,1010,1030,55546,1030
2014-06-20,1030,1030,1010,1020,63826,1020
2014-06-23,1025,1025,998,1005,82269,1005
2014-06-24,1005,1010,992,1010,104187,1010
2014-06-25,1010,1010,995,1005,30129,1005
2014-06-26,1015,1015,995,1015,136593,1015
2014-06-27,1020,1020,999,1010,44274,1010
2014-06-30,1010,1015,998,1010,77438,1010
2014-07-01,1000,1010,1000,1005,121669,1005
2014-07-02,1005,1030,1005,1010,30293,1010
2014-07-03,1025,1030,1005,1015,55488,1015
2014-07-04,1025,1030,1010,1030,29925,1030
2014-07-07,1030,1030,1010,1020,50205,1020
2014-07-08,1025,1025,1015,1025,43879,1025
2014-07-09,1020,1030,1020,1030,44876,1030
2014-07-10,1030,1040,1010,1035,41334,1035
2014-07-11,1035,1035,999,1030,61636,1030
2014-07-14,1030,1040,1010,1035,59667,1035
2014-07-15,1035,1035,1010,1025,46836,1025
2014-07-16,1035,1040,1015,1030,11215,1030
2014-07-17,1030,1030,1010,1025,52342,1025
2014-07-18,1015,1025,1010,1015,35247,1015
2014-07-21,1015,1025,1000,1025,33894,1025
2014-07-22,1015,1070,1010,1025,226184,1025
2014-07-23,1035,1060,1025,1060,118981,1060
2014-07-24,1065,1150,1050,1100,567979,1100
2014-07-25,1115,1120,1075,1095,94687,1095
2014-07-28,1090,1110,1070,1085,137330,1085
2014-07-29,1100,1110,1040,1075,119505,1075
2014-07-30,1075,1075,1050,1070,47960,1070
2014-07-31,1070,1070,1030,1065,47456,1065
2014-08-01,1065,1075,1025,1075,39141,1075
2014-08-04,1075,1090,1035,1070,50509,1070
2014-08-05,1080,1080,1040,1080,35033,1080
2014-08-06,1105,1130,1070,1095,171330,1095
2014-08-07,1110,1110,1060,1085,51792,1085
2014-08-08,1085,1085,1055,1070,42930,1070
2014-08-11,1060,1075,1035,1065,89750,1065
2014-08-12,1060,1080,1035,1055,38243,1055
2014-08-13,1070,1070,1040,1060,46295,1060
2014-08-14,1060,1075,1040,1060,38735,1060
2014-08-18,1060,1075,1040,1050,24290,1050
2014-08-19,1035,1080,1035,1060,31265,1060
2014-08-20,1045,1070,1040,1070,51413,1070
2014-08-21,1065,1065,1050,1050,26302,1050
2014-08-22,1045,1055,1035,1050,11707,1050
2014-08-25,1055,1055,1015,1050,37086,1050
2014-08-26,1035,1055,1030,1050,38210,1050
2014-08-27,1060,1060,1030,1040,36766,1040
2014-08-28,1045,1055,1025,1050,37799,1050
2014-08-29,1050,1050,1030,1050,60137,1050
2014-09-01,1065,1065,1030,1050,49794,1050
2014-09-02,1040,1045,1025,1045,31487,1045
2014-09-03,1030,1040,1010,1035,95980,1035
2014-09-04,1035,1060,1020,1035,141887,1035
2014-09-05,1020,1040,1010,1040,91224,1040
2014-09-11,1040,1045,1015,1045,33032,1045
2014-09-12,1065,1065,1025,1050,9982,1050
2014-09-15,1025,1050,1025,1040,39922,1040
2014-09-16,1055,1055,1030,1045,42111,1045
2014-09-17,1055,1055,1015,1040,37739,1040
2014-09-18,1040,1040,1020,1035,37854,1035
2014-09-19,1035,1045,1015,1040,46091,1040
2014-09-22,1040,1040,1010,1025,132086,1025
2014-09-23,1020,1020,1005,1020,69368,1020
2014-09-24,1020,1055,1005,1050,43658,1050
2014-09-25,1050,1050,1020,1035,20891,1035
2014-09-26,1035,1035,1010,1025,17029,1025
2014-09-29,1040,1040,1005,1020,35554,1020
2014-09-30,1020,1020,1000,1020,37880,1020
2014-10-01,1015,1020,1000,1020,30691,1020
2014-10-02,1030,1035,999,1030,51480,1030
2014-10-06,1030,1030,1010,1020,15238,1020
2014-10-07,1020,1025,1000,1020,31601,1020
2014-10-08,1020,1020,1000,1020,65212,1020
2014-10-10,1020,1020,1000,1015,37002,1015
2014-10-13,1015,1015,985,1015,67031,1015
2014-10-14,933,1010,933,1010,10468,1010
2014-10-15,1025,1025,1000,1010,27156,1010
2014-10-16,1000,1025,979,1010,102412,1010
2014-10-17,1020,1020,985,1000,40970,1000
2014-10-20,995,1010,980,1010,36301,1010
2014-10-21,1020,1020,980,1000,70928,1000
2014-10-22,1005,1005,991,1000,21618,1000
2014-10-23,999,1000,990,1000,32213,1000
2014-10-24,1000,1010,1000,1010,48550,1010
2014-10-27,1005,1010,997,1005,76350,1005
2014-10-28,1000,1005,991,1005,32423,1005
2014-10-29,1005,1005,995,1005,34468,1005
2014-10-30,1000,1005,998,1005,5282,1005
2014-10-31,1015,1035,855,1020,1079266,1020
2014-11-03,1020,1020,998,1020,130198,1020
2014-11-04,1030,1030,950,1000,72118,1000
2014-11-05,982,1090,966,1000,188197,1000
2014-11-06,1000,1020,989,1010,48397,1010
2014-11-07,1020,1050,1000,1030,197771,1030
2014-11-10,1070,1070,1030,1060,198369,1060
2014-11-11,1045,1060,1000,1040,86957,1040
2014-11-12,1025,1055,1010,1020,68525,1020
2014-11-13,999,1015,985,1010,132035,1010
2014-11-14,1015,1015,997,1015,20240,1015
2014-11-17,1020,1020,994,1005,70210,1005
2014-11-18,1005,1010,980,980,125780,980
2014-11-19,950,960,908,960,417047,960
2014-11-20,943,954,928,943,112116,943
2014-11-21,930,947,925,947,115516,947
2014-11-24,945,947,932,946,61828,946
2014-11-25,949,949,936,946,13486,946
2014-11-26,946,974,942,953,52326,953
2014-11-27,958,958,940,949,77670,949
2014-11-28,970,970,942,950,26623,950
2014-12-01,958,958,918,944,169762,944
2014-12-02,957,957,927,944,5805,944
2014-12-03,945,954,920,949,42858,949
2014-12-04,950,950,923,927,51509,927
2014-12-05,935,935,915,925,127242,925
2014-12-08,930,930,895,925,127238,925
2014-12-09,925,925,894,912,124908,912
2014-12-10,913,913,880,904,178103,904
2014-12-11,890,901,885,899,181450,899
2014-12-12,896,899,881,895,82564,895
2014-12-15,886,899,870,895,121294,895
2014-12-16,865,902,865,892,293321,892
2014-12-17,892,900,873,897,86348,897
2014-12-18,892,907,876,885,31822,885
2014-12-19,908,908,872,885,102833,885
2014-12-22,878,901,872,893,13935,893
2014-12-23,967,967,876,900,33093,900
2014-12-24,926,930,883,899,15804,899
2014-12-26,899,938,867,871,126798,871
2014-12-29,857,890,857,877,18238,877
2014-12-30,876,879,860,872,22978,872
2015-01-02,872,891,860,885,96531,885
2015-01-05,938,938,885,890,4610,890
2015-01-06,895,936,888,910,162815,910
2015-01-07,950,950,896,900,132530,900
2015-01-08,900,910,886,905,10627,905
2015-01-09,931,931,891,893,10785,893
2015-01-12,919,924,895,909,23444,909
2015-01-13,926,926,896,910,15030,910
2015-01-14,937,937,900,911,33169,911
2015-01-15,924,924,900,905,9325,905
2015-01-16,897,909,885,909,22726,909
2015-01-19,934,934,893,906,10591,906
2015-01-20,912,912,898,898,4114,898
2015-01-21,898,918,898,904,104326,904
2015-01-22,910,919,901,908,41750,908
2015-01-23,919,919,903,910,20679,910
2015-01-26,920,920,901,907,7021,907
2015-01-27,910,915,901,913,30492,913
2015-01-28,919,919,904,909,21995,909
2015-01-29,912,930,903,922,90591,922
2015-01-30,929,929,910,914,34736,914
2015-02-02,914,918,903,908,181239,908
2015-02-03,912,963,908,950,102811,950
2015-02-04,960,960,939,950,31181,950
2015-02-05,959,959,941,950,22997,950
2015-02-06,969,1000,952,999,57331,999
2015-02-09,999,1015,970,980,52182,980
2015-02-10,994,995,961,990,47023,990
2015-02-11,1000,1030,975,988,35688,988
2015-02-12,1000,1000,974,993,17727,993
2015-02-13,993,993,970,990,26348,990
2015-02-16,990,1020,975,1000,134641,1000
2015-02-17,1005,1015,982,1015,117628,1015
2015-02-23,1015,1015,985,1015,77094,1015
2015-02-24,1015,1025,994,1020,44133,1020
2015-02-25,1020,1025,1000,1000,25748,1000
2015-02-26,1025,1030,988,1010,121996,1010
2015-02-27,1000,1025,993,1025,35165,1025
2015-03-02,1020,1035,1005,1010,47590,1010
2015-03-03,1020,1025,1000,1000,140149,1000
2015-03-04,1000,1010,993,1000,113900,1000
2015-03-05,1005,1005,981,1000,25682,1000
2015-03-06,1000,1040,993,1020,90269,1020
2015-03-09,1020,1025,990,1000,39893,1000
2015-03-10,1005,1005,983,988,52300,988
