Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-15,3725,3785,3665,3665,52224,3665
2012-03-16,3605,3720,3605,3645,63810,3645
2012-03-19,3680,3685,3610,3620,75355,3620
2012-03-20,3635,3710,3560,3705,109456,3705
2012-03-21,3760,3760,3650,3660,56220,3660
2012-03-22,3550,3685,3550,3585,44722,3585
2012-03-23,3585,3620,3535,3555,46924,3555
2012-03-26,3480,3610,3480,3505,64603,3505
2012-03-27,3510,3625,3465,3465,53540,3465
2012-03-28,3465,3515,3430,3430,36487,3430
2012-03-29,3435,3470,3350,3420,28339,3420
2012-03-30,3355,3600,3355,3540,22125,3540
2012-04-02,3635,3635,3525,3540,21442,3540
2012-04-03,3685,3685,3470,3500,15524,3500
2012-04-04,3580,3580,3400,3455,19853,3455
2012-04-05,3485,3485,3350,3445,28094,3445
2012-04-06,3515,3515,3375,3445,36579,3445
2012-04-09,3355,3450,3250,3250,88554,3250
2012-04-10,3150,3300,3150,3235,33900,3235
2012-04-12,3235,3325,3170,3260,37910,3260
2012-04-13,3320,3400,3270,3380,23914,3380
2012-04-16,3345,3440,3325,3390,11275,3390
2012-04-17,3390,3445,3290,3340,16957,3340
2012-04-18,3405,3405,3320,3320,51876,3320
2012-04-19,3330,3370,3285,3300,13341,3300
2012-04-20,3320,3340,3250,3340,18824,3340
2012-04-23,3345,3370,3265,3305,12371,3305
2012-04-24,3305,3330,3185,3220,37987,3220
2012-04-25,3260,3260,3175,3225,34675,3225
2012-04-26,3310,3310,2995,3055,117121,3055
2012-04-27,3080,3130,3010,3055,54858,3055
2012-04-30,3060,3390,3060,3275,85971,3275
2012-05-02,3275,3350,3225,3340,28831,3340
2012-05-03,3400,3400,3270,3300,19718,3300
2012-05-04,3345,3345,3270,3335,27887,3335
2012-05-07,3335,3335,3235,3290,28504,3290
2012-05-08,3305,3340,3250,3300,13863,3300
2012-05-09,3365,3365,3225,3295,19279,3295
2012-05-10,3330,3340,3260,3335,30239,3335
2012-05-11,3350,3395,3275,3325,30344,3325
2012-05-14,3350,3565,3345,3400,63131,3400
2012-05-15,3400,3400,3165,3200,30542,3200
2012-05-16,3170,3255,3065,3120,45336,3120
2012-05-17,3120,3195,3050,3105,26075,3105
2012-05-18,3130,3130,2980,3010,35890,3010
2012-05-21,2990,3080,2980,3010,13275,3010
2012-05-22,3040,3075,3010,3045,22622,3045
2012-05-23,3100,3130,2995,2995,24477,2995
2012-05-24,3030,3030,2970,3005,65351,3005
2012-05-25,3050,3050,2955,3000,39943,3000
2012-05-29,3000,3020,2950,3000,15470,3000
2012-05-30,3000,3040,3000,3020,16325,3020
2012-05-31,3020,3040,2980,3025,12905,3025
2012-06-01,3060,3060,3010,3010,8571,3010
2012-06-04,2990,3000,2865,2900,16213,2900
2012-06-05,2900,3030,2900,2990,16883,2990
2012-06-07,2990,3045,2980,3020,30012,3020
2012-06-08,2990,3030,2970,3000,10153,3000
2012-06-11,3035,3035,2985,3005,38489,3005
2012-06-12,3000,3085,2970,3075,67238,3075
2012-06-13,3150,3240,3080,3160,69047,3160
2012-06-14,3160,3230,3100,3180,43152,3180
2012-06-15,3180,3655,3180,3435,3190103,3435
2012-06-18,3500,3555,3340,3450,669000,3450
2012-06-19,3900,3965,3500,3530,1591104,3530
2012-06-20,3530,3730,3450,3705,463096,3705
2012-06-21,3705,3735,3500,3520,204504,3520
2012-06-22,3445,3735,3415,3575,225707,3575
2012-06-25,3525,3625,3500,3510,112352,3510
2012-06-26,3445,3490,3400,3400,123254,3400
2012-06-27,3380,3455,3315,3330,85413,3330
2012-06-28,3335,3550,3300,3495,124714,3495
2012-06-29,3495,3590,3425,3590,92199,3590
2012-07-02,3590,3630,3525,3590,89192,3590
2012-07-03,3590,3630,3520,3625,86413,3625
2012-07-04,3620,3660,3475,3535,160569,3535
2012-07-05,3570,3570,3470,3530,78610,3530
2012-07-06,3550,3555,3465,3505,62064,3505
2012-07-09,3470,3580,3470,3470,74890,3470
2012-07-10,3435,3485,3350,3360,61752,3360
2012-07-11,3360,3440,3260,3440,79423,3440
2012-07-12,3520,3525,3425,3475,46365,3475
2012-07-13,3505,3505,3270,3380,44455,3380
2012-07-16,3420,3420,3305,3325,33952,3325
2012-07-17,3325,3390,3320,3355,33110,3355
2012-07-18,3375,3375,3205,3225,67094,3225
2012-07-19,3230,3325,3220,3225,31986,3225
2012-07-20,3230,3330,3195,3195,39875,3195
2012-07-23,3100,3270,3100,3125,63854,3125
2012-07-24,3100,3145,3090,3115,36382,3115
2012-07-25,3175,3190,3045,3050,38054,3050
2012-07-26,3005,3100,3005,3080,38969,3080
2012-07-27,3170,3170,3070,3100,29082,3100
2012-07-30,3150,3150,3075,3105,16638,3105
2012-07-31,3105,3125,3030,3030,64622,3030
2012-08-01,3025,3235,3025,3175,42854,3175
2012-08-02,3135,3200,3135,3150,17403,3150
2012-08-03,3130,3170,3065,3110,23475,3110
2012-08-06,3115,3170,3095,3095,26628,3095
2012-08-07,3160,3245,3095,3210,38994,3210
2012-08-08,3245,3245,3175,3210,33865,3210
2012-08-09,3200,3310,3185,3210,19334,3210
2012-08-10,3240,3275,3185,3270,47834,3270
2012-08-13,3225,3485,3225,3320,94928,3320
2012-08-14,3320,3450,3265,3265,132143,3265
2012-08-16,3265,3370,3265,3350,41730,3350
2012-08-17,3315,3375,3275,3310,39041,3310
2012-08-20,3365,3365,3250,3275,72668,3275
2012-08-21,3300,3305,3220,3260,49375,3260
2012-08-22,3235,3275,3200,3255,63477,3255
2012-08-23,3225,3270,3215,3220,47273,3220
2012-08-24,3250,3275,3200,3240,44431,3240
2012-08-27,3240,3355,3225,3295,58736,3295
2012-08-28,3275,3410,3265,3400,84337,3400
2012-08-29,3375,3470,3330,3330,97249,3330
2012-08-30,3380,3550,3345,3475,203123,3475
2012-08-31,3510,3575,3415,3470,69080,3470
2012-09-03,3470,3510,3375,3440,62382,3440
2012-09-04,3455,3470,3390,3395,65714,3395
2012-09-05,3430,3580,3390,3525,191330,3525
2012-09-06,3545,3575,3450,3505,120345,3505
2012-09-07,3525,3565,3420,3420,61390,3420
2012-09-10,3425,3465,3325,3460,141134,3460
2012-09-11,3450,3480,3370,3420,48081,3420
2012-09-12,3420,3445,3380,3395,52901,3395
2012-09-13,3395,3470,3380,3460,53451,3460
2012-09-14,3460,3515,3430,3460,61712,3460
2012-09-17,3490,3525,3405,3455,57663,3455
2012-09-18,3700,3960,3585,3700,608158,3700
2012-09-19,3625,3830,3575,3800,231284,3800
2012-09-20,3800,3960,3725,3725,237350,3725
2012-09-21,3660,3725,3620,3645,110142,3645
2012-09-24,3640,3670,3525,3640,105505,3640
2012-09-25,3640,3745,3590,3695,84814,3695
2012-09-26,3700,3850,3690,3745,224825,3745
2012-09-27,3695,3815,3665,3755,94195,3755
2012-09-28,3715,3845,3600,3625,215662,3625
2012-10-02,3625,3665,3410,3410,124121,3410
2012-10-04,3410,3560,3410,3560,63688,3560
2012-10-05,3530,3675,3530,3610,60591,3610
2012-10-08,3570,4125,3440,4050,846350,4050
2012-10-09,4380,4655,4335,4655,780801,4655
2012-10-10,5350,5350,5260,5350,1011574,5350
2012-10-11,5810,6150,5720,6150,2851367,6150
2012-10-12,6110,6560,5640,5700,7620962,5700
2012-10-15,5710,5930,5140,5280,4095686,5280
2012-10-16,5410,5500,4985,5070,2893640,5070
2012-10-17,5170,5320,4910,4960,2598044,4960
2012-10-18,5040,5130,4575,4700,1972860,4700
2012-10-19,4725,4880,4610,4805,1614753,4805
2012-10-22,4600,4875,4560,4875,1027201,4875
2012-10-23,4830,4955,4735,4765,1251233,4765
2012-10-24,4620,4850,4450,4510,947385,4510
2012-10-25,4525,4685,4275,4400,749581,4400
2012-10-26,4455,4455,4120,4180,490921,4180
2012-10-29,4200,4430,4075,4165,642328,4165
2012-10-30,4145,4430,4135,4305,744838,4305
2012-10-31,4300,4300,4090,4160,570175,4160
2012-11-01,4150,4365,4135,4305,641429,4305
2012-11-02,4305,4415,4240,4415,571769,4415
2012-11-05,4350,4450,4150,4180,532846,4180
2012-11-06,4200,4280,4090,4280,278463,4280
2012-11-07,4280,4350,4165,4350,285000,4350
2012-11-08,4230,4340,4180,4310,242141,4310
2012-11-09,4245,4560,4185,4305,1314698,4305
2012-11-12,4335,4600,4270,4580,843355,4580
2012-11-13,4550,4605,4335,4450,787508,4450
2012-11-14,4440,4500,3785,3785,1081104,3785
2012-11-15,3785,3845,3630,3680,381773,3680
2012-11-16,3570,3660,3170,3230,686961,3230
2012-11-19,3230,3420,3230,3420,294094,3420
2012-11-20,3430,3595,3335,3410,478359,3410
2012-11-21,3410,3445,3365,3400,188348,3400
2012-11-22,3440,3550,3430,3440,195616,3440
2012-11-23,3455,3485,3400,3455,151231,3455
2012-11-26,3440,3500,3330,3350,243740,3350
2012-11-27,3200,3235,2980,3165,551754,3165
2012-11-28,3160,3190,3050,3185,188023,3185
2012-11-29,3170,3230,3140,3165,137062,3165
2012-11-30,3165,3230,3060,3100,156704,3100
2012-12-03,3115,3180,3090,3150,128162,3150
2012-12-04,3105,3155,3060,3155,107473,3155
2012-12-05,3165,3250,3155,3190,218143,3190
2012-12-06,3190,3215,3070,3085,152966,3085
2012-12-07,3090,3170,3030,3160,129320,3160
2012-12-10,3155,3350,3115,3295,349442,3295
2012-12-11,3295,3295,3185,3195,126071,3195
2012-12-12,3165,3375,3165,3375,267029,3375
2012-12-13,3330,3375,3290,3375,89483,3375
2012-12-14,3375,3395,3290,3305,184071,3305
2012-12-17,3330,3350,3225,3245,99299,3245
2012-12-18,3190,3270,3130,3150,161533,3150
2012-12-20,3150,3175,3060,3075,234729,3075
2012-12-21,3040,3125,3040,3070,96502,3070
2012-12-24,3110,3295,3085,3235,301724,3235
2012-12-26,3235,3310,3160,3265,182902,3265
2012-12-27,3290,3295,3205,3275,113770,3275
2012-12-28,3300,3420,3255,3380,345797,3380
2013-01-02,3380,3455,3380,3445,357598,3445
2013-01-03,3480,3480,3350,3370,299456,3370
2013-01-04,3360,3630,3350,3565,920892,3565
2013-01-07,3565,3630,3495,3600,425088,3600
2013-01-08,3680,4140,3540,3970,3169297,3970
2013-01-09,3920,4450,3820,4050,2909226,4050
2013-01-10,4120,4250,3950,4070,789655,4070
2013-01-11,4150,4170,3970,3970,474200,3970
2013-01-14,3875,4110,3790,4025,650897,4025
2013-01-15,4040,4165,3900,3910,444702,3910
2013-01-16,3920,4055,3825,3980,476312,3980
2013-01-17,4030,4250,4010,4010,1015997,4010
2013-01-18,3995,4380,3970,4225,1081486,4225
2013-01-21,4210,4315,4155,4225,502830,4225
2013-01-22,4230,4370,4200,4230,447099,4230
2013-01-23,4250,4260,4110,4115,352006,4115
2013-01-24,4115,4155,3910,3940,285411,3940
2013-01-25,3910,4445,3910,4000,1806202,4000
2013-01-28,4100,4600,4100,4405,3191539,4405
2013-01-29,4300,4395,4210,4355,913056,4355
2013-01-30,4435,4895,4415,4500,3050595,4500
2013-01-31,4595,4630,4400,4445,690576,4445
2013-02-01,4490,4935,4490,4665,3011192,4665
2013-02-04,4710,5150,4670,4965,2660563,4965
2013-02-05,4900,5220,4820,4980,2001501,4980
2013-02-06,5050,5130,4870,4870,910314,4870
2013-02-07,4870,4950,4610,4680,880876,4680
2013-02-08,4735,4815,4705,4740,677755,4740
2013-02-12,4740,4855,4550,4600,598919,4600
2013-02-13,4630,4880,4630,4825,911238,4825
2013-02-14,4790,4905,4755,4840,600062,4840
2013-02-15,4890,4900,4745,4750,357495,4750
2013-02-18,4880,4950,4720,4735,491940,4735
2013-02-19,4785,4795,4635,4705,400090,4705
2013-02-20,4760,4850,4685,4760,657486,4760
2013-02-21,4760,4855,4700,4700,469808,4700
2013-02-22,4750,5150,4750,4870,1794909,4870
2013-02-25,4955,4955,4650,4650,410561,4650
2013-02-26,4570,4610,4400,4425,567995,4425
2013-02-27,4445,4540,4400,4400,354136,4400
2013-02-28,4445,4535,4420,4470,304257,4470
2013-03-04,4470,4555,4430,4465,245228,4465
2013-03-05,4510,4510,4360,4390,259853,4390
2013-03-06,4380,4435,4330,4405,265320,4405
2013-03-07,4395,4445,4265,4265,251390,4265
2013-03-08,4250,4335,4140,4310,356437,4310
2013-03-11,4290,4305,4170,4250,161571,4250
2013-03-12,4280,4430,4240,4410,386000,4410
2013-03-13,4415,4425,4350,4355,153075,4355
2013-03-14,4365,4400,4315,4400,222636,4400
2013-03-15,4430,4460,4295,4295,263446,4295
2013-03-18,4320,4535,4265,4315,484764,4315
2013-03-19,4400,4570,4400,4500,717802,4500
2013-03-20,4495,4565,4360,4450,237987,4450
2013-03-21,4460,4530,4410,4410,265548,4410
2013-03-22,4400,4515,4400,4420,127916,4420
2013-03-25,4550,4550,4440,4440,195866,4440
2013-03-26,4445,4560,4180,4205,310388,4205
2013-03-27,4215,4260,4000,4210,323838,4210
2013-03-28,4215,4265,4190,4200,120233,4200
2013-03-29,4205,4265,4165,4165,124583,4165
2013-04-01,4200,4220,4135,4165,67002,4165
2013-04-02,4200,4785,4135,4600,2827521,4600
2013-04-03,4625,4645,4450,4520,546373,4520
2013-04-04,4535,4780,4360,4560,1276987,4560
2013-04-05,4490,4750,4490,4720,1086309,4720
2013-04-08,4795,4975,4480,4495,1218034,4495
2013-04-09,4410,4575,4185,4310,445834,4310
2013-04-10,4315,4425,4265,4335,228629,4335
2013-04-11,4390,4560,4335,4530,451343,4530
2013-04-12,4530,4680,4490,4500,400884,4500
2013-04-15,4510,4660,4415,4660,601182,4660
2013-04-16,4565,4695,4550,4680,398051,4680
2013-04-17,4720,4750,4450,4455,422805,4455
2013-04-18,4390,4490,4290,4330,288542,4330
2013-04-19,4330,4335,4165,4220,239986,4220
2013-04-22,4160,4350,4160,4315,177487,4315
2013-04-23,4315,4365,4250,4310,130817,4310
2013-04-24,4420,4420,4325,4380,110769,4380
2013-04-25,4350,4580,4350,4415,351672,4415
2013-04-26,4425,4550,4425,4505,196421,4505
2013-04-29,4505,4570,4475,4535,180924,4535
2013-04-30,4560,4570,4495,4510,177917,4510
2013-05-02,4510,4580,4405,4420,148904,4420
2013-05-03,4470,4640,4435,4600,344975,4600
2013-05-06,4685,5290,4630,5290,2965411,5290
2013-05-07,5220,5410,5160,5390,2152964,5390
2013-05-08,5380,5460,5280,5380,1319313,5380
2013-05-09,5450,5450,5190,5270,943848,5270
2013-05-10,5290,5430,4980,5050,1466956,5050
2013-05-13,5070,5170,5000,5090,661890,5090
2013-05-14,5090,5130,4840,4950,529489,4950
2013-05-15,5020,5360,4965,5200,1104910,5200
2013-05-16,5270,5350,5170,5240,477036,5240
2013-05-20,5240,5240,5060,5090,359585,5090
2013-05-21,5240,5800,5180,5630,2939009,5630
2013-05-22,5600,5750,5470,5750,1094999,5750
2013-05-23,5680,5790,5330,5330,893915,5330
2013-05-24,5330,5460,5210,5340,414347,5340
2013-05-27,5410,5540,5280,5290,426550,5290
2013-05-28,5370,5420,5220,5290,308495,5290
2013-05-29,5260,5550,5260,5420,514865,5420
2013-05-30,5470,5550,5080,5080,555490,5080
2013-05-31,5120,5150,4860,4975,375367,4975
2013-06-03,4995,5060,4790,4840,172723,4840
2013-06-04,4805,4900,4685,4890,194059,4890
2013-06-05,4900,4945,4695,4760,125101,4760
2013-06-07,4760,4770,4600,4610,175526,4610
2013-06-10,4690,4925,4620,4890,138953,4890
2013-06-11,4890,4915,4805,4840,90490,4840
2013-06-12,4840,4960,4800,4900,101879,4900
2013-06-13,4980,4980,4770,4770,122825,4770
2013-06-14,4910,4910,4705,4825,75466,4825
2013-06-17,4740,4795,4525,4585,150372,4585
2013-06-18,4700,4705,4525,4610,135988,4610
2013-06-19,4800,5080,4755,4825,530894,4825
2013-06-20,4720,4810,4660,4800,115723,4800
2013-06-21,4650,4765,4540,4640,130985,4640
2013-06-24,4620,4700,4410,4410,95774,4410
2013-06-25,4340,4420,3765,4100,334208,4100
2013-06-26,4155,4200,3980,4160,117283,4160
2013-06-27,4200,4370,4190,4225,128158,4225
2013-06-28,4300,4345,4220,4265,110631,4265
2013-07-01,4325,4325,4240,4320,81411,4320
2013-07-02,4345,4350,4220,4320,76293,4320
2013-07-03,4280,4390,4240,4245,68118,4245
2013-07-04,4250,4320,4145,4240,69424,4240
2013-07-05,4300,4495,4240,4295,117792,4295
2013-07-08,4325,4475,4300,4440,289928,4440
2013-07-09,4485,4540,4380,4520,187230,4520
2013-07-10,4495,4535,4380,4380,80932,4380
2013-07-11,4410,4530,4390,4485,83783,4485
2013-07-12,4480,4975,4480,4915,533912,4915
2013-07-15,4865,5090,4840,4900,492124,4900
2013-07-16,4910,4960,4860,4895,190796,4895
2013-07-17,4880,5010,4825,5010,257020,5010
2013-07-18,5020,5060,4890,4890,190117,4890
2013-07-19,4890,4940,4785,4865,116487,4865
2013-07-22,4815,4920,4800,4800,77324,4800
2013-07-23,4760,4890,4750,4840,80236,4840
2013-07-24,4800,5020,4800,5020,104740,5020
2013-07-25,5030,5030,4900,4945,117828,4945
2013-07-26,4955,4990,4800,4850,118813,4850
2013-07-29,4850,4980,4525,4560,168681,4560
2013-07-30,4640,4665,4520,4610,90512,4610
2013-07-31,4610,4855,4610,4670,237029,4670
2013-08-01,4700,4750,4565,4695,61620,4695
2013-08-02,4795,4945,4750,4760,190316,4760
2013-08-05,4755,4830,4605,4660,98030,4660
2013-08-06,4710,4745,4600,4600,75752,4600
2013-08-07,4575,4770,4540,4740,121557,4740
2013-08-08,4690,4800,4665,4675,97364,4675
2013-08-09,4680,4695,4575,4575,71158,4575
2013-08-12,4580,4615,4415,4435,103627,4435
2013-08-13,4420,4545,4420,4465,56629,4465
2013-08-14,4450,4565,4450,4540,47622,4540
2013-08-16,4540,4540,4415,4460,46032,4460
2013-08-19,4450,4540,4450,4450,52965,4450
2013-08-20,4465,4540,4355,4390,73611,4390
2013-08-21,4355,4415,4200,4365,86867,4365
2013-08-22,4360,4360,4150,4180,79527,4180
2013-08-23,4180,4340,4180,4210,58094,4210
2013-08-26,4180,4840,4180,4450,638670,4450
2013-08-27,4505,4545,4325,4325,235695,4325
2013-08-28,4285,4285,4155,4225,92523,4225
2013-08-29,4275,4360,4235,4320,58740,4320
2013-08-30,4360,4405,4300,4300,45048,4300
2013-09-02,4260,4390,4260,4305,42902,4305
2013-09-03,4305,4475,4305,4425,115649,4425
2013-09-04,4420,4495,4370,4435,57403,4435
2013-09-05,4460,4515,4415,4460,46987,4460
2013-09-06,4430,4610,4430,4500,114747,4500
2013-09-09,4580,4580,4485,4510,64582,4510
2013-09-10,4525,4595,4450,4470,52112,4470
2013-09-11,4480,4590,4480,4485,76625,4485
2013-09-12,4530,4635,4505,4505,148048,4505
2013-09-13,4520,4600,4420,4460,79458,4460
2013-09-16,4450,4490,4380,4380,54028,4380
2013-09-17,4370,4470,4370,4400,32352,4400
2013-09-23,4400,4490,4390,4405,53420,4405
2013-09-24,4380,4465,4380,4430,47482,4430
2013-09-25,4500,4500,4400,4400,48902,4400
2013-09-26,4440,4450,4335,4365,67541,4365
2013-09-27,4400,4475,4380,4475,57979,4475
2013-09-30,4505,4505,4420,4440,58079,4440
2013-10-01,4430,4480,4345,4470,96883,4470
2013-10-02,4480,4590,4480,4575,153921,4575
2013-10-04,4575,4690,4515,4600,143970,4600
2013-10-07,4600,4700,4560,4675,125676,4675
2013-10-08,4675,4745,4635,4670,131231,4670
2013-10-10,4670,4780,4585,4590,128634,4590
2013-10-11,4615,4660,4515,4585,86819,4585
2013-10-14,4585,4720,4575,4700,73439,4700
2013-10-15,4660,4720,4600,4600,60649,4600
2013-10-16,4545,4600,4410,4410,89153,4410
2013-10-17,4415,4495,4400,4450,66417,4450
2013-10-18,4420,4490,4405,4435,36393,4435
2013-10-21,4440,4650,4440,4580,118274,4580
2013-10-22,4580,4670,4505,4570,103602,4570
2013-10-23,4570,4715,4535,4565,131603,4565
2013-10-24,4655,4655,4550,4630,51819,4630
2013-10-25,4630,4695,4555,4680,90766,4680
2013-10-28,4720,4980,4710,4810,456591,4810
2013-10-29,4790,4835,4710,4750,116284,4750
2013-10-30,4715,4845,4715,4800,81276,4800
2013-10-31,4755,4835,4725,4730,55221,4730
2013-11-01,4670,4780,4650,4685,79274,4685
2013-11-04,4675,4925,4605,4870,206530,4870
2013-11-05,4870,4935,4750,4750,97350,4750
2013-11-06,4815,4845,4735,4805,84539,4805
2013-11-07,4815,4835,4630,4665,103163,4665
2013-11-08,4645,4645,4515,4545,98197,4545
2013-11-11,4515,4605,4085,4360,102683,4360
2013-11-12,4300,4490,4300,4460,52898,4460
2013-11-13,4420,4485,4265,4320,57768,4320
2013-11-14,4300,4375,4300,4345,36035,4345
2013-11-15,4345,4500,4345,4500,23730,4500
2013-11-18,4575,4585,4475,4505,36323,4505
2013-11-19,4450,4545,4390,4440,61602,4440
2013-11-20,4410,4485,4390,4395,51962,4395
2013-11-21,4355,4480,4270,4350,59556,4350
2013-11-22,4380,4445,4280,4330,43276,4330
2013-11-25,4395,4395,4280,4330,24159,4330
2013-11-26,4285,4380,4280,4325,43302,4325
2013-11-27,4310,4570,4310,4510,134883,4510
2013-11-28,4525,4625,4475,4475,45749,4475
2013-11-29,4480,4560,4425,4545,54492,4545
2013-12-02,4550,4740,4550,4580,194115,4580
2013-12-03,4555,4700,4475,4650,68842,4650
2013-12-04,4625,4695,4510,4620,63908,4620
2013-12-05,4595,4700,4545,4670,70502,4670
2013-12-06,4665,4690,4565,4635,50121,4635
2013-12-09,4635,4690,4485,4485,53541,4485
2013-12-10,4455,4600,4360,4490,73753,4490
2013-12-11,4460,4490,4340,4420,44689,4420
2013-12-12,4415,4415,4285,4325,71689,4325
2013-12-13,4300,4380,4290,4330,28338,4330
2013-12-16,4330,4380,4255,4255,75628,4255
2013-12-17,4250,4300,4165,4175,46090,4175
2013-12-18,4150,4270,4150,4195,27592,4195
2013-12-19,4235,4330,4200,4215,42874,4215
2013-12-20,4235,4270,4200,4260,29645,4260
2013-12-23,4260,4315,4250,4300,27666,4300
2013-12-24,4305,4345,4265,4295,31106,4295
2013-12-26,4295,4395,4100,4325,69553,4325
2013-12-27,4370,4370,4225,4350,17458,4350
2013-12-30,4350,4365,4290,4365,17530,4365
2014-01-02,4365,4390,4290,4290,36226,4290
2014-01-03,4240,4285,4150,4250,33955,4250
2014-01-06,4250,4310,4170,4200,27935,4200
2014-01-07,4215,4275,4190,4270,62097,4270
2014-01-08,4300,4300,4195,4215,52754,4215
2014-01-09,4220,4735,4220,4550,352820,4550
2014-01-10,4630,4690,4510,4670,191021,4670
2014-01-13,4690,4855,4690,4735,157505,4735
2014-01-14,4750,4835,4685,4785,101682,4785
2014-01-15,4810,4835,4695,4700,124308,4700
2014-01-16,4735,4770,4645,4705,104774,4705
2014-01-17,4700,4765,4615,4660,48607,4660
2014-01-20,4610,4845,4610,4845,184719,4845
2014-01-21,4850,5030,4735,4770,312285,4770
2014-01-22,4815,5240,4765,5140,580360,5140
2014-01-23,5180,5180,5020,5140,270167,5140
2014-01-24,5140,5150,4975,4995,111238,4995
2014-01-27,4995,4995,4775,4845,134966,4845
2014-01-28,4815,4920,4695,4845,126420,4845
2014-01-29,4860,5010,4800,4990,134591,4990
2014-02-03,4990,5180,4960,5050,124474,5050
2014-02-04,4990,4995,4830,4890,151086,4890
2014-02-05,4915,4940,4800,4850,88397,4850
2014-02-06,4825,5160,4825,5140,223276,5140
2014-02-07,5120,5370,5100,5290,189333,5290
2014-02-10,5290,5300,5190,5290,99429,5290
2014-02-11,5290,5400,5220,5270,127779,5270
2014-02-12,5210,5300,5190,5300,109706,5300
2014-02-13,5260,5300,4980,5010,339528,5010
2014-02-14,5000,5060,4880,4880,282612,4880
2014-02-17,4910,4985,4845,4875,115600,4875
2014-02-18,4880,4995,4840,4975,150095,4975
2014-02-19,4950,4975,4870,4935,70534,4935
2014-02-20,4935,4945,4740,4770,149869,4770
2014-02-21,4770,4890,4770,4850,110468,4850
2014-02-24,4920,4975,4805,4955,153305,4955
2014-02-25,5040,5130,5000,5110,214583,5110
2014-02-26,5170,5870,5120,5870,1293080,5870
2014-02-27,6170,6690,6150,6590,4707583,6590
2014-02-28,6600,7300,6530,6810,3726891,6810
2014-03-03,6780,6970,6620,6920,1820293,6920
2014-03-04,6920,6920,6920,6920,0,6920
2014-03-05,6900,7000,6610,6680,639730,6680
2014-03-06,6740,6890,6630,6880,387041,6880
2014-03-07,6880,7050,6880,7050,409608,7050
2014-03-10,7400,7720,7070,7200,1893975,7200
2014-03-11,7200,7260,6570,6770,1480808,6770
2014-03-12,6750,6760,6370,6390,1103764,6390
2014-03-13,6510,6590,6360,6530,882138,6530
2014-03-14,6350,6480,6280,6350,611158,6350
2014-03-17,6390,6470,6100,6210,466154,6210
2014-03-18,6280,6620,6170,6390,1678340,6390
2014-03-19,6470,6500,5890,5980,1008564,5980
