Date,Open,High,Low,Close,Volume,Adj_Close
2019-08-28,893,915,893,900,1295978,900
2019-08-29,905,907,858,880,1567377,880
2019-08-30,886,917,886,906,1318716,906
2019-09-02,906,940,906,919,3003152,919
2019-09-03,920,928,908,921,1100395,921
2019-09-04,921,950,916,942,1896972,942
2019-09-05,946,950,938,948,1398135,948
2019-09-06,952,952,937,943,789684,943
2019-09-09,943,945,910,915,964007,915
2019-09-10,927,949,918,941,1975312,941
2019-09-11,947,952,930,950,1165207,950
2019-09-16,957,1030,957,1030,4022613,1030
2019-09-17,1030,1080,1005,1050,2399291,1050
2019-09-18,1075,1180,1060,1105,11891596,1105
2019-09-19,1105,1135,1070,1090,2351181,1090
2019-09-20,1115,1150,1095,1140,2969464,1140
2019-09-23,1185,1220,1135,1160,4788155,1160
2019-09-24,1150,1160,1120,1160,2347449,1160
2019-09-25,1295,1495,1180,1185,58125172,1185
2019-09-26,1250,1360,1205,1285,19356938,1285
2019-09-27,1255,1285,1220,1230,4580676,1230
2019-09-30,1170,1400,1155,1395,13958068,1395
2019-10-01,1330,1360,1280,1300,8490619,1300
2019-10-02,1360,1390,1290,1300,8862853,1300
2019-10-04,1285,1385,1285,1300,5644147,1300
2019-10-07,1165,1195,1090,1090,5040443,1090
2019-10-08,1110,1150,1090,1125,2413316,1125
2019-10-10,1105,1135,1090,1100,1653114,1100
2019-10-11,1100,1115,1055,1075,2085040,1075
2019-10-14,1090,1130,1065,1120,1881718,1120
2019-10-15,1120,1120,1090,1110,1029780,1110
2019-10-16,1100,1125,1090,1115,1132197,1115
2019-10-17,1110,1125,1085,1095,1248861,1095
2019-10-18,1110,1155,1070,1120,3520520,1120
2019-10-22,1095,1120,1075,1100,1730093,1100
2019-10-23,1080,1080,1040,1040,2076734,1040
2019-10-24,1055,1060,1025,1040,1007501,1040
2019-10-25,1050,1055,1035,1025,721324,1025
2019-10-28,1010,1050,1010,1025,755470,1025
2019-10-29,1025,1050,1025,1040,652038,1040
2019-10-30,1020,1035,1015,1015,476283,1015
2019-10-31,1030,1040,1015,1025,479057,1025
2019-11-01,1025,1045,1025,1045,444664,1045
2019-11-04,1085,1085,1035,1050,1016598,1050
2019-11-05,1075,1075,1040,1045,1075684,1045
2019-11-06,1060,1145,1055,1095,2915411,1095
2019-11-07,1080,1090,1055,1075,952313,1075
2019-11-08,1080,1110,1065,1085,1660761,1085
2019-11-11,1070,1075,1050,1065,782621,1065
2019-11-12,1080,1100,1065,1090,1045237,1090
2019-11-13,1135,1145,1075,1085,2992476,1085
2019-11-14,1085,1090,1070,1070,899515,1070
2019-11-15,1075,1105,1075,1085,1105433,1085
2019-11-18,1110,1125,1080,1105,2044166,1105
2019-11-19,1090,1105,1070,1070,954766,1070
2019-11-20,1080,1085,1025,1025,856199,1025
2019-11-21,1040,1040,1010,1010,653286,1010
2019-11-22,1020,1050,1010,1025,599180,1025
2019-11-25,1035,1040,1020,1030,515879,1030
2019-11-26,1035,1075,1030,1070,976078,1070
2019-11-27,1070,1075,1040,1045,572830,1045
2019-11-28,1050,1050,1030,1030,436996,1030
2019-11-29,1025,1035,1005,1005,677229,1005
2019-12-02,1005,1020,999,1005,368933,1005
2019-12-03,1000,1030,950,1030,690661,1030
2019-12-04,1005,1015,990,992,745255,992
2019-12-05,989,1005,965,979,476536,979
2019-12-06,979,997,979,994,379059,994
2019-12-09,987,1040,975,1030,1258965,1030
2019-12-10,1010,1015,1000,1005,571636,1005
2019-12-11,996,1070,996,1020,1941720,1020
2019-12-12,1055,1065,1030,1030,1557911,1030
2019-12-13,1035,1045,1030,1040,546230,1040
2019-12-16,1040,1060,1030,1045,735593,1045
2019-12-17,1050,1060,1015,1015,763722,1015
2019-12-18,1015,1025,1005,1020,650884,1020
2019-12-19,1020,1030,1010,1015,340774,1015
2019-12-20,1015,1025,1010,1015,362404,1015
2019-12-23,1030,1085,1010,1015,2328532,1015
2019-12-24,1020,1050,1015,1030,5935758,1030
2019-12-26,1030,1050,1015,1030,963377,1030
2019-12-27,1045,1065,1035,1050,1307716,1050
2019-12-30,1045,1060,1045,1050,686551,1050
2020-01-03,1060,1065,1040,1040,541204,1040
2020-01-06,1030,1035,1005,1005,728267,1005
2020-01-07,1020,1050,1010,1030,897477,1030
2020-01-08,1020,1020,972,992,1304733,992
2020-01-09,1030,1180,1015,1075,23992926,1075
2020-01-10,1085,1115,1075,1095,4279554,1095
2020-01-13,1100,1125,1060,1120,2268451,1120
2020-01-14,1125,1130,1090,1095,1442872,1095
2020-01-15,1095,1155,1095,1135,2369091,1135
2020-01-16,1135,1150,1100,1125,1427245,1125
2020-01-17,1140,1145,1115,1120,944106,1120
2020-01-20,1125,1130,1085,1085,1033036,1085
2020-01-21,1085,1140,1075,1110,1359568,1110
2020-01-22,1120,1120,1090,1100,662678,1100
2020-01-23,1100,1120,1090,1105,778383,1105
2020-01-28,1040,1080,1030,1055,1266077,1055
2020-01-29,1070,1080,1045,1060,701055,1060
2020-01-30,1050,1060,1005,1010,1210840,1010
2020-01-31,1010,1035,992,996,1205640,996
2020-02-03,975,1005,951,984,1049233,984
2020-02-04,984,1015,984,1010,598034,1010
2020-02-05,1025,1030,1005,1015,670799,1015
2020-02-06,1025,1045,1015,1035,527743,1035
2020-02-07,1035,1040,1015,1040,472341,1040
2020-02-10,1045,1125,1030,1090,3436945,1090
2020-02-11,1080,1115,1050,1065,3274978,1065
2020-02-12,1065,1115,1065,1080,2118649,1080
2020-02-13,1085,1110,1075,1085,1375445,1085
2020-02-14,1075,1095,1070,1080,721836,1080
2020-02-17,1085,1105,1075,1085,1421128,1085
2020-02-18,1085,1095,1045,1055,1009030,1055
2020-02-19,1055,1370,1020,1370,64144930,1370
2020-02-20,1430,1690,1315,1460,104855107,1460
2020-02-21,1455,1630,1430,1465,35741426,1465
2020-02-24,1490,1500,1265,1265,11843258,1265
2020-02-25,1285,1435,1275,1290,14271681,1290
2020-02-26,1250,1365,1240,1305,7044564,1305
2020-02-27,1285,1375,1205,1230,9306837,1230
2020-02-28,1200,1240,1150,1170,3991875,1170
2020-03-02,1180,1230,1165,1170,4534385,1170
2020-03-03,1205,1370,1205,1260,27210686,1260
2020-03-04,1240,1350,1235,1335,12146532,1335
2020-03-05,1330,1425,1295,1305,11880533,1305
2020-03-06,1340,1365,1255,1290,5134754,1290
2020-03-09,1275,1275,1195,1225,2484179,1225
2020-03-10,1180,1300,1155,1295,6190393,1295
2020-03-11,1300,1425,1230,1260,19355625,1260
2020-03-12,1245,1330,1215,1325,6388123,1325
2020-03-13,1220,1340,1200,1290,7972948,1290
2020-03-16,1325,1380,1260,1260,9184363,1260
2020-03-17,1180,1365,1175,1365,7230170,1365
2020-03-18,1360,1445,1245,1245,17527580,1245
2020-03-19,1295,1325,1150,1225,7553291,1225
2020-03-20,1275,1325,1230,1305,6135337,1305
2020-03-23,1245,1265,1195,1200,5163562,1200
2020-03-24,1240,1280,1225,1280,5174726,1280
2020-03-25,1300,1380,1280,1305,13908345,1305
2020-03-26,1355,1505,1325,1505,20116697,1505
2020-03-27,1625,1645,1345,1490,28855538,1490
2020-03-30,1460,1790,1430,1790,24430441,1790
2020-03-31,1700,1940,1630,1720,35124849,1720
2020-04-01,1715,1785,1525,1540,12936148,1540
2020-04-02,1575,1610,1470,1605,7232647,1605
2020-04-03,1605,1740,1570,1650,16464523,1650
2020-04-06,1645,1795,1620,1770,16770780,1770
2020-04-07,1785,1785,1640,1655,9857508,1655
2020-04-08,1660,1675,1555,1595,5887695,1595
2020-04-09,1620,1760,1595,1635,17691588,1635
2020-04-10,1630,1685,1500,1540,7565338,1540
2020-04-13,1550,1595,1420,1425,5757924,1425
2020-04-14,1450,1525,1440,1485,5411317,1485
2020-04-16,1540,1660,1470,1650,17278728,1650
2020-04-17,1630,1720,1580,1650,11561199,1650
2020-04-20,1660,1735,1650,1690,12920851,1690
2020-04-21,1690,1760,1440,1605,15380133,1605
2020-04-22,1550,1860,1545,1840,34586446,1840
2020-04-23,1725,1805,1710,1710,14416810,1710
2020-04-27,1670,1735,1660,1680,5752192,1680
2020-04-28,1700,1765,1665,1700,8264829,1700
2020-04-29,1705,1765,1635,1635,7237662,1635
2020-05-04,1670,1695,1615,1630,2631968,1630
2020-05-06,1645,1675,1630,1655,2331466,1655
2020-05-07,1675,1735,1665,1700,5311782,1700
2020-05-08,1725,1725,1680,1720,3196919,1720
2020-05-11,1710,1715,1645,1660,2346267,1660
2020-05-12,1660,1685,1630,1665,2397706,1665
2020-05-13,1665,1740,1645,1735,5403560,1735
2020-05-14,1735,1745,1685,1685,3793024,1685
2020-05-15,1695,1705,1635,1680,2263997,1680
2020-05-18,1660,1675,1630,1650,1628544,1650
2020-05-19,1670,1705,1650,1695,2217290,1695
2020-05-20,1780,1835,1690,1700,25096729,1700
2020-05-21,1725,1760,1690,1695,5060297,1695
2020-05-22,1710,1715,1640,1670,2468725,1670
2020-05-25,1675,1725,1655,1700,2555972,1700
2020-05-26,1695,1745,1690,1725,3671178,1725
2020-05-27,1720,1725,1680,1690,1816351,1690
2020-05-28,1700,1750,1635,1665,4523236,1665
2020-05-29,1660,1675,1615,1660,1942529,1660
2020-06-01,1660,1685,1655,1665,1393011,1665
2020-06-02,1675,1880,1670,1710,28740722,1710
2020-06-03,1715,1740,1670,1690,4735110,1690
2020-06-04,1700,1720,1680,1685,2368201,1685
2020-06-05,1685,1750,1685,1740,5609867,1740
2020-06-08,1740,1755,1695,1710,3223198,1710
2020-06-09,1685,1750,1670,1690,4329773,1690
2020-06-10,1680,1705,1670,1680,1349419,1680
2020-06-11,1680,1705,1635,1650,2105864,1650
2020-06-12,1540,1620,1525,1600,2097936,1600
2020-06-15,1600,1610,1415,1415,2919631,1415
2020-06-16,1475,1520,1445,1500,1905000,1500
2020-06-17,1440,1525,1405,1440,2330142,1440
2020-06-18,1450,1505,1430,1440,1922642,1440
2020-06-19,1480,1515,1435,1465,2129901,1465
2020-06-22,1450,1490,1420,1440,933149,1440
2020-06-23,1460,1480,1410,1430,916582,1430
2020-06-24,1485,1520,1450,1515,1939539,1515
2020-06-25,1480,1500,1440,1475,1176788,1475
2020-06-26,1495,1495,1445,1455,748791,1455
2020-06-29,1430,1500,1425,1440,1724192,1440
2020-06-30,1460,1485,1435,1455,955089,1455
2020-07-01,1475,1510,1455,1470,1074228,1470
2020-07-02,1480,1495,1465,1490,603953,1490
2020-07-03,1500,1515,1475,1500,847942,1500
2020-07-06,1525,1535,1500,1510,686125,1510
2020-07-07,1535,1570,1490,1485,1735685,1485
2020-07-08,1525,1545,1485,1540,1434549,1540
2020-07-09,1535,1565,1520,1535,662894,1535
2020-07-10,1535,1540,1480,1495,874524,1495
2020-07-13,1505,1575,1480,1550,1771903,1550
2020-07-14,1545,1595,1530,1540,1367428,1540
2020-07-15,1590,1590,1520,1550,1344760,1550
2020-07-16,1555,1555,1515,1530,926812,1530
2020-07-17,1540,1645,1540,1555,5258969,1555
2020-07-20,1585,1670,1575,1615,8077546,1615
2020-07-21,1610,1725,1520,1595,12380395,1595
2020-07-22,1630,1640,1575,1575,3014450,1575
2020-07-23,1585,1585,1540,1540,1491722,1540
2020-07-24,1540,1555,1505,1515,1221477,1515
2020-07-27,1520,1600,1505,1570,2690866,1570
2020-07-28,1575,1580,1515,1540,1616006,1540
2020-07-29,1530,1540,1510,1520,903234,1520
2020-07-30,1530,1540,1510,1535,846835,1535
2020-07-31,1550,1550,1505,1515,1068606,1515
2020-08-03,1530,1610,1515,1600,3665452,1600
2020-08-04,1605,1620,1565,1575,2415146,1575
2020-08-05,1595,1595,1575,1580,1051845,1580
2020-08-06,1620,1635,1575,1615,2409754,1615
2020-08-07,1670,1725,1600,1610,7404021,1610
2020-08-10,1680,1680,1620,1670,4496821,1670
2020-08-11,1770,1930,1710,1735,61689925,1735
2020-08-12,1730,1765,1650,1655,7416291,1655
