Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-05,8700,8700,8040,8040,710817,8040
2018-04-06,8000,8210,7770,8090,366149,8090
2018-04-09,8150,8350,8050,8350,361068,8350
2018-04-10,8370,8400,8040,8060,350403,8060
2018-04-11,8130,8180,7810,7950,299804,7950
2018-04-12,7950,8090,7640,7780,284985,7780
2018-04-13,7860,8240,7810,7950,529778,7950
2018-04-16,7920,8150,7900,8120,227644,8120
2018-04-17,8150,8310,7800,7910,289616,7910
2018-04-18,8060,8330,7610,8330,670963,8330
2018-04-19,8690,10150,8550,9410,3271238,9410
2018-04-20,9200,9520,8600,9410,975385,9410
2018-04-23,9930,10200,8700,8970,897267,8970
2018-04-24,8920,9050,8250,8400,546414,8400
2018-04-25,8390,8540,7990,8150,235571,8150
2018-04-26,8070,8210,7740,7740,276530,7740
2018-04-27,7970,8510,7500,8000,863171,8000
2018-04-30,8850,10400,8810,10400,3022869,10400
2018-05-02,11000,13150,10500,11150,4357623,11150
2018-05-03,10800,11850,10350,11550,1417251,11550
2018-05-04,11500,13650,11200,12700,1944882,12700
2018-05-08,11800,12150,10650,11150,989067,11150
2018-05-09,11000,11400,10200,10800,847371,10800
2018-05-10,11300,11550,10700,10750,652370,10750
2018-05-11,10500,11200,10300,11150,563271,11150
2018-05-14,11550,11800,11000,11750,791139,11750
2018-05-15,11950,12500,11750,12300,1022142,12300
2018-05-16,11350,11800,10050,10500,972889,10500
2018-05-17,10600,11300,10300,10750,654500,10750
2018-05-18,10800,11600,10250,11300,740714,11300
2018-05-21,11150,11500,10800,11450,531397,11450
2018-05-23,11150,11700,10650,11550,581771,11550
2018-05-24,11650,11750,10650,11000,503646,11000
2018-05-25,8320,9180,8320,8800,1504781,8800
2018-05-28,10700,11400,10600,11400,1359713,11400
2018-05-29,11400,12000,10650,11200,1860120,11200
2018-05-30,11400,11600,10700,11200,703613,11200
2018-05-31,11000,12650,11000,11500,1608673,11500
2018-06-01,13500,14800,12350,13400,6453441,13400
2018-06-04,13900,14250,12550,13550,1344788,13550
2018-06-05,13150,13850,12550,13850,1128836,13850
2018-06-07,15000,17300,13850,13900,7094874,13900
2018-06-08,14000,14100,12850,13800,1644270,13800
2018-06-11,13600,15150,13450,14900,1710731,14900
2018-06-12,14650,16100,13500,15950,4326455,15950
2018-06-14,15450,17350,14650,15500,4328303,15500
2018-06-15,15500,18500,15450,18300,4075534,18300
2018-06-18,19400,19950,17800,18500,5230084,18500
2018-06-19,18300,18650,16350,17050,2306742,17050
2018-06-20,16700,17450,15850,17150,2481050,17150
2018-06-21,16950,17000,15050,15100,1440319,15100
2018-06-22,15050,15350,12600,13100,2754771,13100
2018-06-25,12650,12750,11600,11850,2150412,11850
2018-06-26,11650,12150,11200,11650,1678352,11650
2018-06-27,11750,11900,10100,10500,2060552,10500
2018-06-28,10500,10900,9860,9900,1252340,9900
2018-06-29,10200,10350,9710,10200,1022408,10200
2018-07-02,10100,10150,8880,8900,1113959,8900
2018-07-03,9100,9270,8830,9200,704950,9200
2018-07-04,9040,9450,9010,9010,626536,9010
2018-07-05,9070,9100,8420,8580,497711,8580
2018-07-06,8650,8940,8300,8880,668753,8880
2018-07-09,8210,8280,7360,7490,854130,7490
2018-07-10,7600,7800,7520,7520,384602,7520
2018-07-11,7400,7900,7390,7780,734749,7780
2018-07-12,7800,8140,7740,7750,709898,7750
2018-07-13,7870,9390,7820,8940,3648307,8940
2018-07-16,8960,9110,8620,8980,814010,8980
2018-07-17,8960,9040,8650,8730,370609,8730
2018-07-18,8650,8780,7800,7800,759379,7800
2018-07-19,7750,7930,7500,7820,419705,7820
2018-07-20,7920,7990,7420,7450,358147,7450
2018-07-23,7340,7350,6810,6850,324321,6850
2018-07-24,6970,7990,6970,7730,954506,7730
2018-07-26,8200,9200,8110,8780,1494555,8780
2018-07-27,8780,9250,8530,9080,845447,9080
2018-07-30,9080,9400,8900,9170,779093,9170
2018-07-31,9260,9400,8580,8790,571310,8790
2018-08-01,8800,9210,8700,9080,336501,9080
2018-08-02,9000,9200,8710,9030,313318,9030
2018-08-03,9100,9300,9050,9140,307517,9140
2018-08-06,8900,9360,8850,9110,233074,9110
2018-08-07,9200,9300,8840,8880,222411,8880
2018-08-08,9050,9350,8900,9250,470957,9250
2018-08-09,9200,9320,9050,9120,239564,9120
2018-08-10,9500,9840,9310,9770,950512,9770
2018-08-13,9960,10600,9290,9320,1886450,9320
2018-08-14,9400,10250,9400,10250,835167,10250
2018-08-16,11000,12700,10600,11950,5691633,11950
2018-08-17,11950,12350,11600,12350,1078203,12350
2018-08-20,12150,12450,11900,12150,653159,12150
2018-08-21,12350,12600,11950,12500,634806,12500
2018-08-22,12300,12650,11750,12150,719129,12150
2018-08-23,12250,13300,12050,12400,1620473,12400
2018-08-24,12750,13050,12500,12950,1031908,12950
2018-08-27,11450,11800,10950,11000,1937111,11000
2018-08-28,11050,11300,10150,10550,1222242,10550
2018-08-29,10400,10550,10200,10250,555266,10250
2018-08-30,10400,12450,10350,11550,4156331,11550
2018-08-31,11650,12200,11250,12200,1361171,12200
2018-09-03,12900,15450,12500,15300,5299070,15300
2018-09-04,14850,15150,13750,14650,2461248,14650
2018-09-05,14900,16900,14350,16250,6929187,16250
2018-09-06,16500,16700,14550,15000,3076365,15000
2018-09-07,15350,16150,15200,15450,2420665,15450
2018-09-10,15500,16150,15150,15650,1526472,15650
2018-09-11,16000,16150,14800,14950,1213717,14950
2018-09-12,15400,16050,14500,15150,2339055,15150
2018-09-13,15000,15400,14700,15000,659854,15000
2018-09-14,15200,15250,14350,14900,703074,14900
2018-09-17,15000,15200,14500,14650,445002,14650
2018-09-18,14650,15150,13700,13750,761603,13750
2018-09-19,13700,14000,12350,12400,1453565,12400
2018-09-20,13000,13450,12100,12600,827612,12600
2018-09-21,12350,14200,12200,13650,1129201,13650
2018-09-27,13950,13950,13100,13250,439376,13250
2018-09-28,13200,13350,12400,13000,399364,13000
2018-10-01,13000,13250,12600,12600,301927,12600
2018-10-02,12350,13450,12300,13200,543663,13200
2018-10-04,13700,13750,13250,13450,392140,13450
2018-10-05,13600,14000,13250,13650,809050,13650
2018-10-08,13600,14750,13250,14700,976903,14700
2018-10-10,14000,14200,11900,12000,1211175,12000
2018-10-11,11000,12000,10750,11200,940857,11200
2018-10-12,11000,11750,11000,11500,565801,11500
2018-10-15,11350,11900,10750,11000,817408,11000
2018-10-16,11300,11650,10950,11200,424198,11200
2018-10-17,11450,12200,11350,11900,694963,11900
2018-10-18,11900,12650,11800,12350,667103,12350
2018-10-19,12300,12850,12250,12400,790576,12400
2018-10-22,11850,11950,11200,11500,499870,11500
2018-10-23,11500,12150,11300,11400,494109,11400
2018-10-24,11600,11850,10250,10450,508588,10450
2018-10-25,9990,10650,9930,10100,626073,10100
2018-10-26,10200,10550,8970,9050,763998,9050
2018-10-29,8990,9140,7410,7410,735088,7410
2018-10-30,7160,8610,7000,8490,1092326,8490
2018-10-31,8570,9120,8440,8750,594410,8750
2018-11-01,8960,9670,8960,9250,588104,9250
2018-11-02,9370,10150,9370,10150,635263,10150
2018-11-05,10100,10450,9830,10150,523100,10150
2018-11-06,10300,10450,9890,10150,292708,10150
2018-11-07,10250,11200,9320,9650,1585767,9650
2018-11-08,10000,10900,9840,10750,778676,10750
2018-11-09,10600,10650,9970,10200,723537,10200
2018-11-12,9890,10300,9600,9850,294343,9850
2018-11-13,9540,9920,9210,9870,401992,9870
2018-11-14,10350,10400,9910,9980,457565,9980
2018-11-15,9860,10350,9770,10300,445824,10300
2018-11-16,10200,10450,10100,10300,299419,10300
2018-11-19,10600,11100,10400,10950,646960,10950
2018-11-20,10650,11150,10600,10950,329007,10950
2018-11-21,10800,11500,10800,11000,772626,11000
2018-11-22,11100,11100,10500,10700,270200,10700
2018-11-23,10850,11200,10450,10550,515296,10550
2018-11-26,11000,11050,10250,10350,373489,10350
2018-11-27,10200,10550,10150,10350,220316,10350
2018-11-28,10500,10500,10000,10050,219290,10050
2018-11-29,10350,10700,10200,10400,294489,10400
2018-11-30,10600,10600,10200,10450,179713,10450
2018-12-03,10700,11350,10500,11350,416075,11350
2018-12-04,11350,12250,11300,12050,787873,12050
2018-12-05,11800,12250,11750,12150,428233,12150
2018-12-06,12200,12500,11350,11500,630741,11500
2018-12-07,11850,12200,11600,12150,467405,12150
2018-12-10,11700,11950,11200,11250,397228,11250
2018-12-11,11350,11400,10600,11000,318364,11000
2018-12-12,10800,11200,10250,10400,419663,10400
2018-12-13,10300,10800,10300,10650,303865,10650
2018-12-14,10700,10800,10300,10600,211300,10600
2018-12-17,10400,10500,9910,9920,294715,9920
2018-12-18,9680,10150,9650,9790,194701,9790
2018-12-19,9940,10050,9600,9710,161409,9710
2018-12-20,9760,10200,9760,9890,239882,9890
2018-12-21,10000,10400,9910,10350,240127,10350
2018-12-24,10350,10500,10100,10300,192546,10300
2018-12-26,10100,10300,9610,9700,241036,9700
2018-12-27,9880,10300,9810,10000,159073,10000
2018-12-28,10100,10350,9980,10100,208441,10100
2019-01-02,10400,10400,9610,9660,196022,9660
2019-01-03,9760,10300,9540,10050,319475,10050
2019-01-04,10000,10100,9830,10100,142337,10100
2019-01-07,10250,11050,10150,10900,717485,10900
2019-01-08,11000,11450,10850,11150,583296,11150
2019-01-09,11300,11400,11050,11250,238202,11250
2019-01-10,11300,11400,10950,10950,175928,10950
2019-01-11,10900,12250,10900,11850,747935,11850
2019-01-14,12000,12500,11750,12450,498910,12450
2019-01-15,12450,12800,12250,12800,470417,12800
2019-01-16,13050,13900,12650,12800,1039096,12800
2019-01-17,13050,13100,12250,12700,391480,12700
2019-01-18,12700,13200,12400,12650,357721,12650
2019-01-21,12650,12700,12100,12150,308975,12150
2019-01-22,12300,12550,12100,12250,214577,12250
2019-01-23,12100,12600,12000,12600,234220,12600
2019-01-24,12650,12750,12250,12550,232165,12550
2019-01-25,12700,13400,12250,12400,909331,12400
2019-01-28,12400,12600,12250,12400,251240,12400
2019-01-29,12450,12450,11700,11850,274662,11850
2019-01-30,11900,12650,11900,12650,409882,12650
2019-01-31,12650,12800,12300,12750,265681,12750
2019-02-01,12950,13450,12900,13200,654568,13200
2019-02-07,13600,13600,12950,13050,386499,13050
2019-02-08,12850,13150,12750,13050,236083,13050
2019-02-11,13100,13200,12350,12350,230845,12350
2019-02-12,12300,12800,12250,12350,266924,12350
2019-02-13,12500,12500,12050,12300,136539,12300
2019-02-14,12400,12500,11800,11950,237489,11950
2019-02-15,11950,12200,11750,11900,183195,11900
2019-02-18,12150,12150,11850,11900,118035,11900
2019-02-19,12050,12200,11800,11850,153777,11850
2019-02-20,11900,12000,11100,11150,454176,11150
2019-02-21,11150,11300,10500,10900,362824,10900
2019-02-22,10750,11350,10750,11100,204945,11100
2019-02-25,11050,11150,10550,10750,196012,10750
2019-02-26,10950,11450,10950,11000,308068,11000
2019-02-27,11150,11150,10850,10900,135241,10900
2019-02-28,10800,11050,8700,8700,563507,8700
2019-03-04,8000,8670,7990,8370,640686,8370
2019-03-05,8350,8730,8350,8650,226525,8650
2019-03-06,8700,8800,8430,8430,122308,8430
2019-03-07,8300,8460,7990,8090,200812,8090
2019-03-08,7920,8190,7920,8060,113220,8060
2019-03-11,8060,8170,7900,8170,118796,8170
2019-03-12,8350,8700,8250,8560,152045,8560
2019-03-13,8470,8620,8390,8460,87808,8460
2019-03-14,8490,8800,8490,8740,119237,8740
2019-03-15,8800,9000,7660,7950,413202,7950
2019-03-18,8120,8310,8050,8220,129824,8220
2019-03-19,8240,8480,8240,8250,107433,8250
2019-03-20,8250,8260,8020,8230,90361,8230
2019-03-21,8140,8270,8030,8030,64621,8030
2019-03-22,8200,8250,8000,8140,114054,8140
2019-03-25,8070,8300,8030,8270,122961,8270
2019-03-26,8400,8470,8210,8300,68055,8300
2019-03-27,8280,8390,8210,8260,70365,8260
2019-03-28,8370,8370,8190,8190,46486,8190
2019-03-29,8120,8740,8120,8640,247975,8640
2019-04-01,8760,8830,8640,8800,117788,8800
2019-04-02,8830,8900,8690,8840,54937,8840
2019-04-03,8880,9150,8870,9050,148836,9050
2019-04-04,9020,9050,8780,8970,118107,8970
2019-04-05,8950,9240,8950,9130,144855,9130
2019-04-08,9100,9120,8600,8920,98267,8920
2019-04-09,8850,9040,8790,8880,68746,8880
2019-04-10,8870,8990,8800,8810,70729,8810
2019-04-11,8820,9110,8820,9000,111282,9000
2019-04-12,8850,8910,8630,8660,141816,8660
2019-04-15,8970,9340,8880,9190,274432,9190
2019-04-16,9120,9420,8980,9360,324750,9360
2019-04-17,9540,9580,9130,9190,244272,9190
2019-04-18,9330,9380,9090,9250,217969,9250
2019-04-19,9340,9610,9080,9120,489530,9120
2019-04-22,9160,9200,9030,9050,109343,9050
2019-04-23,9110,9110,8750,8760,157981,8760
2019-04-24,8810,9240,8700,9200,261407,9200
2019-04-25,9220,9220,8870,8900,205413,8900
2019-04-26,8800,8870,8300,8320,330571,8320
2019-04-29,8340,8360,7930,7930,181867,7930
2019-04-30,7980,8100,7750,7790,115522,7790
2019-05-02,7800,7940,7780,7830,56391,7830
2019-05-03,7790,7940,7790,7820,44904,7820
2019-05-07,7530,7750,7460,7550,65109,7550
2019-05-08,7560,7850,7510,7560,80433,7560
2019-05-09,7560,7670,7210,7210,101963,7210
2019-05-10,7000,7290,7000,7120,116380,7120
2019-05-13,7020,7300,7000,7100,74924,7100
2019-05-14,6930,7190,6930,7040,68896,7040
2019-05-15,7050,7240,7040,7230,46372,7230
2019-05-16,7270,7510,7230,7310,59639,7310
2019-05-17,7310,7590,7310,7480,56035,7480
2019-05-20,7560,7670,7160,7160,60760,7160
2019-05-21,7160,7330,7140,7160,25864,7160
2019-05-22,7160,7390,7160,7390,41100,7390
2019-05-23,7390,7420,7110,7120,49705,7120
2019-05-24,7030,7120,6830,6940,78786,6940
2019-05-27,6890,7040,6750,6850,55153,6850
2019-05-28,6810,7130,6810,7060,56445,7060
2019-05-29,7060,7060,6800,6860,43920,6860
2019-05-31,6800,7000,6720,6910,40333,6910
2019-06-03,6850,7010,6820,6940,42721,6940
2019-06-04,6880,7130,6880,7080,27607,7080
2019-06-05,7090,7200,7090,7150,28577,7150
2019-06-07,7240,7250,6790,7220,49731,7220
2019-06-10,7330,7400,7240,7380,71744,7380
2019-06-11,7380,7600,7380,7590,48046,7590
2019-06-12,7830,7920,7570,7710,108229,7710
2019-06-13,7700,7750,7580,7710,44147,7710
2019-06-14,7740,8190,7620,7830,192897,7830
2019-06-17,7850,7890,7690,7720,31292,7720
2019-06-18,7730,7960,7640,7640,108625,7640
2019-06-19,7790,8040,7730,8040,137365,8040
2019-06-20,8090,8090,7860,7930,70836,7930
2019-06-21,8020,8190,7880,7880,59458,7880
2019-06-24,8100,8490,8000,8440,333819,8440
2019-06-25,8600,8600,8160,8180,141187,8180
2019-06-26,8150,8380,8010,8290,100099,8290
2019-06-27,8290,8370,7990,8150,93564,8150
2019-06-28,8050,8160,7790,7870,72879,7870
2019-07-01,8320,8330,8020,8210,137149,8210
2019-07-02,8180,8230,8060,8080,66477,8080
2019-07-03,8070,8240,7670,7680,100078,7680
2019-07-04,7680,7870,7660,7690,41241,7690
2019-07-05,7770,7810,7610,7690,42464,7690
2019-07-08,7600,7660,7100,7100,65218,7100
2019-07-09,7050,7170,6860,6880,76543,6880
2019-07-11,7000,7440,7000,7420,39299,7420
2019-07-12,7360,7570,7260,7420,26435,7420
2019-07-15,7360,7490,7340,7430,16830,7430
2019-07-16,7350,7480,7220,7400,23490,7400
2019-07-17,7440,7440,7050,7080,33569,7080
2019-07-18,7080,7160,6950,6980,19585,6980
2019-07-19,6950,7150,6950,6990,26372,6990
2019-07-22,7040,7090,6980,7040,20069,7040
2019-07-23,6990,7070,6920,7000,28540,7000
2019-07-24,7000,7060,6650,6710,54919,6710
2019-07-25,6580,6680,6220,6430,97804,6430
2019-07-26,6320,6490,6040,6130,96477,6130
2019-07-29,6010,6120,5530,5530,129330,5530
2019-07-30,5320,5820,5320,5680,102593,5680
2019-07-31,5610,5840,5550,5830,56776,5830
2019-08-01,5760,5910,5620,5620,31034,5620
2019-08-02,5350,5800,5350,5700,51403,5700
2019-08-05,5660,5730,5010,5010,110607,5010
2019-08-06,4705,5210,4620,4700,157752,4700
2019-08-07,4610,4900,4610,4830,151025,4830
2019-08-08,4915,5390,4850,5310,97720,5310
2019-08-09,5370,5540,5330,5500,47503,5500
2019-08-12,5600,5790,5500,5700,55141,5700
2019-08-13,5600,5910,5560,5780,26525,5780
2019-08-14,5840,6020,5830,5960,50061,5960
2019-08-16,5810,5920,5770,5850,39939,5850
2019-08-19,5870,6080,5870,6080,27730,6080
2019-08-20,6060,6160,6000,6130,22678,6130
2019-08-21,6130,6240,6030,6240,18794,6240
2019-08-22,6190,6230,6090,6110,27491,6110
2019-08-23,6140,6450,5900,5950,65939,5950
2019-08-26,5730,5840,5640,5700,41150,5700
2019-08-27,5860,6250,5800,5800,73870,5800
2019-08-28,5730,6010,5710,5970,38863,5970
2019-08-29,6040,6050,5880,5970,17228,5970
2019-08-30,6080,6480,6020,6170,43116,6170
2019-09-02,6120,6130,6020,6020,29530,6020
2019-09-03,5990,6140,5980,6050,16988,6050
2019-09-04,5990,6140,5980,6050,31621,6050
2019-09-05,6080,6150,6020,6040,31308,6040
2019-09-06,6110,6110,5950,6000,18007,6000
2019-09-09,6010,6020,5780,5820,43604,5820
2019-09-10,6170,6690,6000,6680,331519,6680
2019-09-11,6700,7040,6580,6980,150193,6980
2019-09-16,7240,7560,7070,7520,205263,7520
2019-09-17,7400,7950,7230,7720,368145,7720
2019-09-18,7690,8120,7570,7830,327796,7830
2019-09-19,7810,7970,7760,7850,72241,7850
2019-09-20,7950,7950,7770,7890,77275,7890
2019-09-23,8110,9200,7950,8410,2277847,8410
2019-09-24,8300,8380,8060,8090,265371,8090
2019-09-25,8040,8070,7350,7390,244082,7390
2019-09-26,7480,7660,7160,7410,164207,7410
2019-09-27,7310,7550,7230,7370,84703,7370
2019-09-30,7370,7490,7120,7250,78393,7250
2019-10-01,7250,7370,7160,7190,51874,7190
2019-10-02,7670,7810,7450,7580,160801,7580
2019-10-04,7500,7680,7320,7350,82670,7350
2019-10-07,6360,6700,6060,6060,295416,6060
2019-10-08,6050,6240,6050,6240,83819,6240
2019-10-10,6170,6340,6170,6220,30199,6220
2019-10-11,6250,6440,6220,6410,30680,6410
2019-10-14,6420,6840,6420,6650,77236,6650
2019-10-15,6600,6740,6600,6660,27412,6660
2019-10-16,6700,6770,6600,6680,35917,6680
2019-10-17,6640,6710,6500,6550,38615,6550
2019-10-18,6610,6710,6510,6590,32803,6590
2019-10-22,6370,6500,6280,6440,57551,6440
2019-10-23,6300,6360,6150,6160,58413,6160
2019-10-24,6600,6600,6170,6300,73812,6300
2019-10-25,6400,6400,6130,6200,42904,6200
2019-10-28,6200,6240,6000,6130,47851,6130
2019-10-29,6130,6240,6070,6190,23221,6190
2019-10-30,6120,6160,6000,6110,35732,6110
2019-10-31,6060,6170,6050,6130,22515,6130
2019-11-01,6050,6230,6050,6220,18400,6220
2019-11-04,6300,6300,6190,6290,29398,6290
2019-11-05,6500,6580,6380,6410,62855,6410
2019-11-06,6420,6690,6400,6580,58582,6580
2019-11-07,6550,6600,6460,6520,20913,6520
2019-11-08,6520,6620,6500,6620,26425,6620
2019-11-11,6540,6620,6430,6500,24845,6500
2019-11-12,6430,6540,6430,6430,25067,6430
2019-11-13,6400,6500,6390,6410,32851,6410
2019-11-14,6410,6520,6410,6490,18325,6490
2019-11-15,6580,6630,6520,6580,28612,6580
2019-11-18,6730,6940,6680,6800,89191,6800
2019-11-19,6690,6800,6540,6590,41537,6590
2019-11-20,6590,6590,6290,6360,50809,6360
2019-11-21,6310,6390,5990,6100,51084,6100
2019-11-22,6060,6180,6040,6040,21564,6040
2019-11-25,6040,6210,6040,6170,14573,6170
2019-11-26,6120,6230,6100,6160,29611,6160
2019-11-27,6160,6210,5950,6000,31530,6000
2019-11-28,6000,6030,5870,5880,33533,5880
2019-11-29,5880,6000,5800,5840,30087,5840
2019-12-02,5790,5960,5620,5680,45974,5680
2019-12-03,5590,5910,5460,5800,50378,5800
2019-12-04,5590,5970,5460,5530,53058,5530
2019-12-05,5470,5560,5310,5380,70253,5380
2019-12-06,5360,5630,5360,5550,34322,5550
2019-12-09,5440,5610,5440,5580,22202,5580
2019-12-10,5510,5640,5500,5500,13193,5500
2019-12-11,5480,5650,5460,5640,17673,5640
2019-12-12,5630,5910,5630,5860,30154,5860
2019-12-13,5850,5900,5730,5800,25564,5800
2019-12-16,5790,5840,5670,5760,31508,5760
2019-12-17,5810,5890,5490,5580,137609,5580
2019-12-18,5540,5650,5500,5580,74409,5580
2019-12-19,5620,5660,5520,5560,49988,5560
2019-12-20,5580,5620,5490,5560,27369,5560
2019-12-23,5560,5570,5390,5330,35006,5330
2019-12-24,5350,5440,5140,5170,33392,5170
2019-12-26,5180,5410,5180,5390,29494,5390
2019-12-27,5480,5480,5360,5440,11049,5440
2019-12-30,5440,5500,5330,5330,38142,5330
2020-01-03,5410,5440,5360,5430,30449,5430
2020-01-06,5360,5370,5110,5200,44436,5200
2020-01-07,5250,5320,5170,5200,22135,5200
2020-01-08,5200,5200,4845,4900,128928,4900
2020-01-09,5020,5310,5000,5230,91525,5230
2020-01-10,5230,5500,5230,5460,70418,5460
2020-01-13,5350,5670,5340,5630,118766,5630
2020-01-14,5630,5730,5580,5600,41445,5600
2020-01-15,5630,5810,5560,5760,60836,5760
2020-01-16,5760,5820,5550,5630,31794,5630
2020-01-17,5630,5650,5570,5620,11806,5620
2020-01-20,5650,5660,5430,5430,29140,5430
2020-01-21,5380,5570,5380,5410,29990,5410
2020-01-22,5410,5490,5390,5400,15877,5400
2020-01-23,5400,5450,5300,5310,13395,5310
2020-01-28,5250,5250,5030,5060,44050,5060
2020-01-29,5130,5130,5040,5040,29945,5040
2020-01-30,5000,5120,4810,4875,50122,4875
2020-01-31,4845,4970,4750,4815,42287,4815
2020-02-03,4630,4865,4560,4800,70366,4800
2020-02-04,4825,5150,4825,5080,35677,5080
2020-02-05,5140,5170,5050,5130,20652,5130
2020-02-06,5130,5260,5130,5150,23384,5150
2020-02-07,5180,5230,5110,5160,11095,5160
2020-02-10,5160,6540,5130,5950,4049011,5950
2020-02-11,5930,6070,5820,6060,530853,6060
2020-02-12,6070,6080,5840,5920,266264,5920
2020-02-13,5980,6890,5980,6310,2766294,6310
2020-02-14,6240,6450,6200,6400,359128,6400
2020-02-17,6300,6300,6060,6170,209093,6170
2020-02-18,6030,6210,5890,6050,154608,6050
2020-02-19,6020,6480,5870,6400,360742,6400
2020-02-20,6410,6510,6170,6240,242100,6240
2020-02-21,6170,6300,6000,6000,107807,6000
2020-02-24,5940,5940,5400,5400,187181,5400
2020-02-25,5400,5930,5370,5720,212198,5720
2020-02-26,5560,5700,5510,5690,25928,5690
2020-02-27,5690,5840,5340,5390,116015,5390
2020-02-28,5260,5360,5000,5080,115979,5080
2020-03-02,5100,5280,5000,5220,93285,5220
2020-03-03,5390,5490,5220,5260,63459,5260
2020-03-04,5230,5440,5140,5440,76450,5440
2020-03-05,5500,5620,5420,5570,50070,5570
2020-03-06,5700,5840,5440,5560,75341,5560
2020-03-09,5700,5480,5120,5200,118325,5200
2020-03-10,5120,5160,4900,5120,106122,5120
2020-03-11,5120,5200,4755,4805,95750,4805
2020-03-12,4700,4805,4255,4295,218911,4295
2020-03-13,3600,4195,3550,4045,354547,4045
2020-03-16,4195,4345,3800,3895,129172,3895
2020-03-17,3570,4070,3555,4015,142873,4015
2020-03-18,4020,4870,3980,4000,382842,4000
2020-03-19,4010,4240,3560,3560,250401,3560
2020-03-20,3635,3900,3615,3785,147761,3785
2020-03-23,3615,3800,3490,3695,90702,3695
2020-03-24,3790,4020,3740,4005,92802,4005
2020-03-25,4000,4275,4000,4265,151019,4265
2020-03-26,4265,4445,4190,4255,78209,4255
