Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-05,1195,1230,1190,1200,22232,1200
2012-12-06,1210,1235,1200,1225,36657,1225
2012-12-07,1230,1230,1190,1210,30121,1210
2012-12-10,1210,1220,1185,1190,25780,1190
2012-12-11,1185,1195,1160,1175,80884,1175
2012-12-12,1175,1190,1160,1180,33598,1180
2012-12-13,1180,1215,1170,1200,30012,1200
2012-12-14,1205,1205,1195,1200,35574,1200
2012-12-17,1235,1235,1200,1215,22482,1215
2012-12-18,1220,1220,1190,1215,75042,1215
2012-12-20,1215,1270,1210,1240,48921,1240
2012-12-21,1225,1240,1220,1220,40596,1220
2012-12-24,1230,1230,1215,1215,29868,1215
2012-12-26,1215,1250,1215,1220,52239,1220
2012-12-27,1220,1250,1210,1230,61361,1230
2012-12-28,1245,1290,1230,1260,77609,1260
2013-01-02,1260,1285,1250,1275,46013,1275
2013-01-03,1270,1290,1260,1275,32913,1275
2013-01-04,1270,1290,1255,1270,39050,1270
2013-01-07,1265,1280,1255,1275,49003,1275
2013-01-08,1265,1280,1255,1280,54310,1280
2013-01-09,1280,1315,1260,1310,119031,1310
2013-01-10,1310,1325,1285,1315,68514,1315
2013-01-11,1320,1330,1295,1310,42324,1310
2013-01-14,1325,1340,1285,1300,40940,1300
2013-01-15,1290,1305,1275,1290,45648,1290
2013-01-16,1280,1300,1260,1275,66425,1275
2013-01-17,1280,1290,1240,1260,60174,1260
2013-01-18,1275,1280,1240,1250,93397,1250
2013-01-21,1255,1260,1235,1260,64382,1260
2013-01-22,1270,1310,1245,1305,90860,1305
2013-01-23,1300,1315,1270,1275,95423,1275
2013-01-24,1260,1280,1255,1260,31469,1260
2013-01-25,1260,1275,1245,1260,40268,1260
2013-01-28,1260,1275,1250,1250,41904,1250
2013-01-29,1250,1260,1235,1245,38037,1245
2013-01-30,1250,1255,1240,1250,30439,1250
2013-01-31,1250,1255,1240,1245,24494,1245
2013-02-01,1245,1265,1230,1240,59374,1240
2013-02-04,1245,1245,1190,1210,130633,1210
2013-02-05,1210,1220,1190,1205,29588,1205
2013-02-06,1210,1375,1205,1300,779970,1300
2013-02-07,1300,1320,1260,1290,201945,1290
2013-02-08,1290,1315,1270,1290,77126,1290
2013-02-12,1290,1475,1275,1350,797849,1350
2013-02-13,1350,1400,1335,1375,251893,1375
2013-02-14,1375,1395,1345,1360,99346,1360
2013-02-15,1345,1360,1330,1345,78846,1345
2013-02-18,1365,1440,1360,1390,133486,1390
2013-02-19,1390,1405,1360,1360,86710,1360
2013-02-20,1360,1375,1340,1350,67894,1350
2013-02-21,1375,1375,1315,1320,117314,1320
2013-02-22,1320,1345,1315,1345,58571,1345
2013-02-25,1335,1365,1330,1350,61094,1350
2013-02-26,1350,1395,1315,1360,60235,1360
2013-02-27,1365,1385,1360,1385,87578,1385
2013-02-28,1385,1390,1375,1380,59670,1380
2013-03-04,1380,1415,1375,1405,125689,1405
2013-03-05,1405,1425,1390,1405,130642,1405
2013-03-06,1450,1545,1405,1470,1324562,1470
2013-03-07,1485,1510,1460,1490,437131,1490
2013-03-08,1475,1505,1470,1490,174296,1490
2013-03-11,1475,1490,1450,1480,175185,1480
2013-03-12,1480,1500,1445,1455,154758,1455
2013-03-13,1445,1470,1435,1450,132220,1450
2013-03-14,1450,1635,1440,1465,1661317,1465
2013-03-15,1475,1485,1445,1455,236226,1455
2013-03-18,1460,1460,1415,1415,199936,1415
2013-03-19,1430,1435,1410,1425,69060,1425
2013-03-20,1440,1455,1410,1430,96919,1430
2013-03-21,1450,1575,1410,1485,1345253,1485
2013-03-22,1515,1525,1485,1500,266926,1500
2013-03-25,1515,1520,1500,1510,160825,1510
2013-03-26,1510,1525,1505,1520,107615,1520
2013-03-27,1520,1565,1495,1510,286565,1510
2013-03-28,1510,1520,1470,1495,105552,1495
2013-03-29,1495,1505,1460,1495,86355,1495
2013-04-01,1470,1525,1470,1515,82647,1515
2013-04-02,1530,1540,1480,1490,96104,1490
2013-04-03,1515,1525,1485,1495,103556,1495
2013-04-04,1510,1510,1390,1475,216223,1475
2013-04-05,1490,1490,1415,1435,75792,1435
2013-04-08,1420,1460,1390,1445,104111,1445
2013-04-09,1415,1440,1370,1395,132180,1395
2013-04-10,1375,1445,1375,1430,96674,1430
2013-04-11,1450,1455,1420,1445,66161,1445
2013-04-12,1440,1465,1430,1440,75290,1440
2013-04-15,1425,1470,1410,1420,98654,1420
2013-04-16,1420,1460,1400,1455,57146,1455
2013-04-17,1435,1465,1430,1450,83923,1450
2013-04-18,1445,1665,1440,1665,1543714,1665
2013-04-19,1625,1640,1530,1580,1606420,1580
2013-04-22,1570,1615,1560,1615,542145,1615
2013-04-23,1610,1640,1585,1595,496220,1595
2013-04-24,1590,1620,1555,1585,454269,1585
2013-04-25,1595,1610,1555,1605,272678,1605
2013-04-26,1615,1680,1595,1600,873860,1600
2013-04-29,1645,1660,1605,1620,511341,1620
2013-04-30,1635,1650,1600,1645,274596,1645
2013-05-02,1645,1655,1610,1615,215172,1615
2013-05-03,1620,1630,1590,1610,134615,1610
2013-05-06,1625,1725,1610,1660,703086,1660
2013-05-07,1695,1750,1670,1710,641640,1710
2013-05-08,1690,1730,1675,1710,273114,1710
2013-05-09,1735,1735,1670,1685,184093,1685
2013-05-10,1670,1730,1655,1700,231577,1700
2013-05-13,1735,1735,1680,1700,215170,1700
2013-05-14,1690,1725,1680,1700,167824,1700
2013-05-15,1705,1715,1660,1680,155228,1680
2013-05-16,1675,1700,1660,1685,97762,1685
2013-05-20,1685,1700,1675,1685,78181,1685
2013-05-21,1690,1715,1685,1715,113958,1715
2013-05-22,1730,1735,1695,1720,135178,1720
2013-05-23,1730,1730,1680,1680,124110,1680
2013-05-24,1695,1710,1680,1695,98094,1695
2013-05-27,1720,1720,1665,1685,119989,1685
2013-05-28,1695,1695,1660,1680,108089,1680
2013-05-29,1670,1705,1660,1690,112876,1690
2013-05-30,1690,1690,1670,1685,123738,1685
2013-05-31,1680,1680,1560,1630,283244,1630
2013-06-03,1605,1655,1605,1630,74056,1630
2013-06-04,1650,1650,1605,1625,87190,1625
2013-06-05,1620,1630,1600,1620,107810,1620
2013-06-07,1620,1640,1575,1630,109312,1630
2013-06-10,1650,1655,1630,1645,66952,1645
2013-06-11,1645,1690,1630,1680,104795,1680
2013-06-12,1685,1695,1660,1665,65883,1665
2013-06-13,1665,1675,1600,1635,68632,1635
2013-06-14,1635,1650,1620,1635,39228,1635
2013-06-17,1640,1645,1565,1565,76758,1565
2013-06-18,1550,1580,1540,1550,88231,1550
2013-06-19,1560,1590,1555,1555,48074,1555
2013-06-20,1555,1555,1510,1550,61883,1550
2013-06-21,1505,1535,1480,1535,45075,1535
2013-06-24,1525,1605,1525,1585,98489,1585
2013-06-25,1580,1580,1490,1530,94146,1530
2013-06-26,1575,1575,1515,1530,54438,1530
2013-06-27,1530,1590,1530,1565,38497,1565
2013-06-28,1550,1595,1550,1575,28878,1575
2013-07-01,1565,1605,1555,1590,30293,1590
2013-07-02,1600,1605,1555,1570,21942,1570
2013-07-03,1555,1600,1515,1515,33919,1515
2013-07-04,1530,1545,1515,1545,22129,1545
2013-07-05,1560,1570,1505,1540,22627,1540
2013-07-08,1520,1540,1470,1470,92782,1470
2013-07-09,1500,1500,1435,1465,57336,1465
2013-07-10,1455,1485,1455,1465,26110,1465
2013-07-11,1500,1505,1480,1500,21883,1500
2013-07-12,1500,1530,1500,1515,16774,1515
2013-07-15,1495,1520,1495,1510,34905,1510
2013-07-16,1505,1515,1450,1515,106130,1515
2013-07-17,1515,1535,1470,1515,48974,1515
2013-07-18,1510,1510,1470,1505,70812,1505
2013-07-19,1505,1510,1470,1470,96942,1470
2013-07-22,1475,1495,1460,1470,47051,1470
2013-07-23,1490,1490,1435,1450,141054,1450
2013-07-24,1455,1470,1430,1445,71410,1445
2013-07-25,1470,1470,1435,1450,31349,1450
2013-07-26,1450,1465,1415,1440,52559,1440
2013-07-29,1435,1465,1435,1440,39483,1440
2013-07-30,1460,1460,1415,1430,81169,1430
2013-07-31,1445,1480,1415,1425,59493,1425
2013-08-01,1440,1440,1380,1395,175651,1395
2013-08-02,1390,1400,1370,1385,82889,1385
2013-08-05,1385,1405,1380,1400,59285,1400
2013-08-06,1400,1425,1395,1420,57209,1420
2013-08-07,1415,1420,1400,1405,53472,1405
2013-08-08,1410,1425,1370,1375,168046,1375
2013-08-09,1375,1390,1350,1350,131326,1350
2013-08-12,1340,1370,1310,1370,115010,1370
2013-08-13,1375,1430,1360,1405,134340,1405
2013-08-14,1405,1425,1400,1420,27725,1420
2013-08-16,1420,1455,1405,1440,52982,1440
2013-08-19,1440,1440,1390,1400,103714,1400
2013-08-20,1385,1425,1380,1395,55607,1395
2013-08-21,1385,1395,1365,1380,40700,1380
2013-08-22,1370,1390,1300,1325,59212,1325
2013-08-23,1335,1380,1310,1360,41964,1360
2013-08-26,1340,1405,1340,1380,62199,1380
2013-08-27,1395,1450,1340,1375,123834,1375
2013-08-28,1350,1395,1330,1350,112099,1350
2013-08-29,1375,1375,1345,1350,32304,1350
2013-08-30,1350,1370,1315,1350,56344,1350
2013-09-02,1350,1400,1320,1385,49642,1385
2013-09-03,1400,1405,1365,1390,74260,1390
2013-09-04,1390,1390,1370,1385,20611,1385
2013-09-05,1385,1385,1365,1380,18158,1380
2013-09-06,1370,1380,1360,1370,14955,1370
2013-09-09,1360,1380,1340,1370,34806,1370
2013-09-10,1380,1380,1345,1370,26043,1370
2013-09-11,1370,1380,1350,1375,26784,1375
2013-09-12,1375,1400,1365,1390,47561,1390
2013-09-13,1390,1410,1390,1395,38293,1395
2013-09-16,1385,1405,1380,1390,39397,1390
2013-09-17,1385,1405,1300,1400,43287,1400
2013-09-23,1400,1400,1385,1395,52000,1395
2013-09-24,1385,1400,1365,1370,39789,1370
2013-09-25,1375,1390,1350,1375,18324,1375
2013-09-26,1390,1390,1360,1360,28557,1360
2013-09-27,1375,1380,1305,1350,138897,1350
2013-09-30,1340,1370,1330,1345,31701,1345
2013-10-01,1335,1355,1305,1315,92890,1315
2013-10-02,1325,1340,1320,1335,26113,1335
2013-10-04,1335,1335,1300,1325,35991,1325
2013-10-07,1300,1320,1295,1310,18158,1310
2013-10-08,1265,1310,1250,1290,76566,1290
2013-10-10,1290,1310,1290,1290,24375,1290
2013-10-11,1290,1315,1290,1295,46169,1295
2013-10-14,1295,1310,1290,1290,23633,1290
2013-10-15,1300,1320,1295,1300,19756,1300
2013-10-16,1320,1320,1275,1300,36584,1300
2013-10-17,1310,1310,1260,1285,66078,1285
2013-10-18,1295,1295,1265,1280,33212,1280
2013-10-21,1290,1310,1290,1300,19432,1300
2013-10-22,1310,1340,1300,1305,63745,1305
2013-10-23,1310,1350,1305,1330,79100,1330
2013-10-24,1340,1340,1280,1325,83626,1325
2013-10-25,1335,1335,1290,1325,46932,1325
2013-10-28,1310,1325,1310,1320,13750,1320
2013-10-29,1325,1330,1300,1320,59112,1320
2013-10-30,1325,1325,1310,1320,20751,1320
2013-10-31,1330,1345,1320,1325,26835,1325
2013-11-01,1340,1340,1315,1330,25191,1330
2013-11-04,1340,1340,1315,1330,12343,1330
2013-11-05,1345,1345,1315,1320,49981,1320
2013-11-06,1335,1335,1300,1310,24589,1310
2013-11-07,1305,1345,1285,1285,52103,1285
2013-11-08,1310,1475,1310,1475,793237,1475
2013-11-11,1520,1545,1435,1515,1364556,1515
2013-11-12,1520,1535,1465,1530,881787,1530
2013-11-13,1535,1625,1425,1425,1424315,1425
2013-11-14,1445,1465,1375,1420,319659,1420
2013-11-15,1400,1465,1385,1420,178057,1420
2013-11-18,1440,1515,1405,1410,426092,1410
2013-11-19,1415,1510,1400,1495,537245,1495
2013-11-20,1515,1520,1460,1465,139180,1465
2013-11-21,1495,1495,1370,1385,354093,1385
2013-11-22,1420,1430,1340,1385,147718,1385
2013-11-25,1380,1380,1350,1380,105015,1380
2013-11-26,1375,1430,1375,1390,106750,1390
2013-11-27,1430,1475,1395,1440,141656,1440
2013-11-28,1460,1480,1390,1415,132039,1415
2013-11-29,1400,1415,1390,1405,118957,1405
2013-12-02,1425,1425,1395,1400,98437,1400
2013-12-03,1420,1425,1375,1395,91911,1395
2013-12-04,1395,1405,1370,1380,95135,1380
2013-12-05,1415,1415,1380,1385,48505,1385
2013-12-06,1400,1505,1395,1490,479575,1490
2013-12-09,1535,1600,1470,1565,1349803,1565
2013-12-10,1585,1590,1480,1505,628600,1505
2013-12-11,1485,1520,1415,1515,420160,1515
2013-12-12,1470,1520,1460,1470,215289,1470
2013-12-13,1490,1540,1445,1470,202287,1470
2013-12-16,1485,1500,1420,1440,268402,1440
2013-12-17,1530,1530,1440,1440,352862,1440
2013-12-18,1430,1460,1390,1410,187043,1410
2013-12-19,1410,1430,1380,1410,118008,1410
2013-12-20,1400,1415,1380,1395,137179,1395
2013-12-23,1400,1415,1390,1400,117373,1400
2013-12-24,1410,1440,1385,1385,106260,1385
2013-12-26,1385,1405,1300,1340,423087,1340
2013-12-27,1345,1355,1320,1325,106568,1325
2013-12-30,1340,1345,1310,1330,74170,1330
2014-01-02,1330,1345,1315,1335,70315,1335
2014-01-03,1340,1350,1315,1350,129306,1350
2014-01-06,1350,1370,1340,1360,81241,1360
2014-01-07,1360,1375,1330,1350,119439,1350
2014-01-08,1350,1360,1335,1350,91004,1350
2014-01-09,1350,1400,1345,1375,174715,1375
2014-01-10,1375,1440,1360,1420,378254,1420
2014-01-13,1425,1435,1400,1405,100599,1405
2014-01-14,1400,1415,1380,1400,66177,1400
2014-01-15,1410,1425,1395,1415,80319,1415
2014-01-16,1430,1445,1405,1425,123076,1425
2014-01-17,1415,1440,1390,1440,168859,1440
2014-01-20,1480,1520,1430,1450,529538,1450
2014-01-21,1470,1585,1440,1555,1223308,1555
2014-01-22,1530,1550,1470,1470,544204,1470
2014-01-23,1455,1465,1420,1430,381305,1430
2014-01-24,1470,1485,1415,1465,381733,1465
2014-01-27,1425,1450,1405,1435,211602,1435
2014-01-28,1425,1505,1410,1475,331551,1475
2014-01-29,1475,1500,1460,1480,119647,1480
2014-02-03,1480,1480,1435,1450,129091,1450
2014-02-04,1420,1440,1415,1430,105612,1430
2014-02-05,1430,1450,1410,1425,64934,1425
2014-02-06,1430,1505,1420,1435,327905,1435
2014-02-07,1430,1460,1405,1450,278345,1450
2014-02-10,1475,1480,1450,1465,83983,1465
2014-02-11,1475,1475,1450,1460,73489,1460
2014-02-12,1460,1465,1425,1455,161487,1455
2014-02-13,1435,1450,1420,1440,94413,1440
2014-02-14,1430,1450,1430,1445,90766,1445
2014-02-17,1435,1440,1420,1425,113788,1425
2014-02-18,1425,1435,1415,1415,89748,1415
2014-02-19,1410,1430,1405,1415,74225,1415
2014-02-20,1425,1425,1385,1410,151562,1410
2014-02-21,1400,1420,1385,1385,72945,1385
2014-02-24,1380,1395,1345,1360,158270,1360
2014-02-25,1365,1450,1355,1380,170829,1380
2014-02-26,1380,1390,1355,1385,90927,1385
2014-02-27,1390,1415,1380,1390,149925,1390
2014-02-28,1400,1405,1385,1395,25071,1395
2014-03-03,1380,1395,1365,1375,75469,1375
2014-03-04,1370,1395,1350,1395,61790,1395
2014-03-05,1395,1420,1390,1415,52557,1415
2014-03-06,1405,1440,1395,1415,126440,1415
2014-03-07,1415,1415,1375,1395,111095,1395
2014-03-10,1395,1400,1380,1390,45806,1390
2014-03-11,1390,1405,1375,1395,48022,1395
2014-03-12,1395,1400,1375,1385,63126,1385
2014-03-13,1400,1420,1375,1415,131637,1415
2014-03-14,1440,1520,1430,1435,958128,1435
2014-03-17,1495,1525,1415,1425,570732,1425
2014-03-18,1435,1440,1390,1415,217668,1415
2014-03-19,1405,1425,1390,1390,162209,1390
2014-03-20,1395,1410,1380,1390,69162,1390
2014-03-21,1390,1410,1390,1405,104875,1405
2014-03-24,1405,1415,1390,1400,111894,1400
2014-03-25,1415,1435,1400,1400,115722,1400
2014-03-26,1410,1410,1385,1400,77242,1400
2014-03-27,1395,1400,1360,1385,140888,1385
2014-03-28,1375,1390,1370,1390,86067,1390
2014-03-31,1385,1405,1375,1390,86431,1390
2014-04-01,1380,1410,1380,1410,94139,1410
2014-04-02,1410,1420,1395,1415,85945,1415
2014-04-03,1415,1455,1415,1415,112747,1415
2014-04-04,1415,1430,1415,1425,62741,1425
2014-04-07,1425,1525,1425,1510,778585,1510
2014-04-08,1490,1515,1465,1500,663630,1500
2014-04-09,1500,1500,1465,1470,275891,1470
2014-04-10,1470,1515,1460,1515,383413,1515
2014-04-11,1510,1575,1470,1515,865385,1515
2014-04-14,1495,1515,1480,1495,230295,1495
2014-04-15,1490,1510,1485,1495,145347,1495
2014-04-16,1505,1560,1505,1530,419646,1530
2014-04-17,1540,1545,1495,1530,289211,1530
2014-04-18,1530,1565,1520,1545,423604,1545
2014-04-21,1540,1555,1520,1520,255420,1520
2014-04-22,1530,1550,1480,1550,262787,1550
2014-04-23,1555,1720,1545,1580,3277656,1580
2014-04-24,1595,1600,1525,1570,843617,1570
2014-04-25,1570,1575,1485,1530,696726,1530
2014-04-28,1500,1545,1490,1505,445380,1505
2014-04-29,1505,1520,1465,1465,270683,1465
2014-04-30,1460,1490,1460,1465,228231,1465
2014-05-02,1465,1490,1465,1480,109901,1480
2014-05-07,1480,1500,1445,1470,363304,1470
2014-05-08,1480,1490,1440,1480,222751,1480
2014-05-09,1475,1530,1460,1520,514975,1520
2014-05-12,1505,1540,1475,1540,330169,1540
2014-05-13,1540,1575,1520,1555,543442,1555
2014-05-14,1555,1565,1525,1540,539222,1540
2014-05-15,1565,1595,1500,1510,917736,1510
2014-05-16,1520,1520,1490,1515,307316,1515
2014-05-19,1515,1535,1485,1500,202014,1500
2014-05-20,1485,1670,1475,1570,2641064,1570
2014-05-21,1565,1635,1550,1580,760048,1580
2014-05-22,1595,1725,1580,1665,1798625,1665
2014-05-23,1640,1680,1625,1625,527051,1625
2014-05-26,1625,1660,1605,1660,481362,1660
2014-05-27,1655,1670,1580,1600,496127,1600
2014-05-28,1635,1740,1550,1575,2138271,1575
2014-05-29,1590,1590,1560,1580,283723,1580
2014-05-30,1570,1585,1545,1585,252126,1585
2014-06-02,1570,1585,1500,1500,494680,1500
2014-06-03,1510,1520,1460,1520,452474,1520
2014-06-05,1520,1520,1450,1455,304197,1455
2014-06-09,1455,1545,1445,1475,295090,1475
2014-06-10,1450,1495,1445,1495,119858,1495
2014-06-11,1475,1495,1465,1480,114393,1480
2014-06-12,1480,1500,1460,1500,140848,1500
2014-06-13,1500,1500,1460,1480,89775,1480
2014-06-16,1480,1480,1455,1475,87065,1475
2014-06-17,1475,1490,1455,1480,146278,1480
2014-06-18,1480,1520,1480,1505,204780,1505
2014-06-19,1505,1555,1500,1505,430177,1505
2014-06-20,1510,1510,1455,1475,248588,1475
2014-06-23,1475,1485,1455,1460,132808,1460
2014-06-24,1455,1460,1405,1430,234639,1430
2014-06-25,1430,1450,1400,1400,211793,1400
2014-06-26,1405,1425,1395,1425,108874,1425
2014-06-27,1415,1430,1415,1425,48874,1425
2014-06-30,1420,1435,1420,1435,20893,1435
2014-07-01,1430,1460,1420,1460,48077,1460
2014-07-02,1475,1475,1440,1460,129167,1460
2014-07-03,1470,1480,1460,1480,135086,1480
2014-07-04,1520,1570,1465,1465,743181,1465
2014-07-07,1455,1480,1445,1455,94004,1455
2014-07-08,1455,1465,1435,1460,115534,1460
2014-07-09,1445,1460,1425,1430,130338,1430
2014-07-10,1430,1455,1420,1455,64837,1455
2014-07-11,1450,1450,1425,1445,86815,1445
2014-07-14,1455,1455,1440,1445,56950,1445
2014-07-15,1435,1460,1435,1445,82461,1445
2014-07-16,1460,1480,1420,1440,137603,1440
2014-07-17,1440,1475,1430,1470,74532,1470
2014-07-18,1465,1470,1445,1460,43525,1460
2014-07-21,1460,1475,1440,1440,87174,1440
2014-07-22,1440,1455,1425,1440,73864,1440
2014-07-23,1445,1460,1440,1450,47703,1450
2014-07-24,1455,1525,1450,1480,503179,1480
2014-07-25,1475,1515,1475,1500,130680,1500
2014-07-28,1505,1525,1480,1490,113439,1490
2014-07-29,1490,1495,1465,1465,99188,1465
2014-07-30,1465,1480,1445,1470,84040,1470
2014-07-31,1460,1480,1415,1425,130470,1425
2014-08-01,1355,1410,1355,1400,121700,1400
2014-08-04,1410,1440,1400,1420,52207,1420
2014-08-05,1425,1435,1420,1425,29818,1425
2014-08-06,1425,1430,1385,1395,102050,1395
2014-08-07,1400,1420,1395,1415,20775,1415
2014-08-08,1395,1430,1395,1410,41003,1410
2014-08-11,1410,1425,1375,1400,136423,1400
2014-08-12,1400,1410,1370,1395,77392,1395
2014-08-13,1370,1395,1335,1355,189125,1355
2014-08-14,1360,1380,1345,1370,44968,1370
2014-08-18,1370,1375,1345,1360,69835,1360
2014-08-19,1345,1360,1260,1305,231141,1305
2014-08-20,1305,1320,1280,1290,79218,1290
2014-08-21,1305,1335,1290,1325,80964,1325
2014-08-22,1310,1375,1310,1355,76967,1355
2014-08-25,1375,1375,1320,1325,47881,1325
2014-08-26,1320,1335,1310,1310,56267,1310
2014-08-27,1310,1325,1300,1325,62922,1325
2014-08-28,1325,1330,1300,1320,53066,1320
2014-08-29,1320,1330,1270,1300,107240,1300
2014-09-01,1300,1300,1250,1265,166507,1265
2014-09-02,1270,1300,1250,1300,85898,1300
2014-09-03,1285,1340,1285,1315,78856,1315
2014-09-04,1325,1330,1280,1285,118384,1285
2014-09-05,1285,1315,1250,1290,111922,1290
2014-09-11,1290,1325,1290,1320,81754,1320
2014-09-12,1300,1315,1290,1310,68349,1310
2014-09-15,1310,1315,1280,1305,45154,1305
2014-09-16,1310,1315,1280,1315,38785,1315
2014-09-17,1315,1330,1300,1320,61244,1320
2014-09-18,1330,1330,1280,1300,66686,1300
2014-09-19,1320,1320,1280,1300,86801,1300
2014-09-22,1290,1300,1285,1300,58506,1300
2014-09-23,1300,1300,1255,1265,108677,1265
2014-09-24,1265,1290,1250,1250,106390,1250
2014-09-25,1260,1265,1225,1230,168382,1230
2014-09-26,1220,1245,1200,1240,73169,1240
2014-09-29,1240,1250,1225,1230,46728,1230
2014-09-30,1230,1255,1200,1225,109259,1225
2014-10-01,1220,1230,1170,1180,115736,1180
2014-10-02,1175,1200,1160,1175,61710,1175
2014-10-06,1175,1195,1150,1185,89998,1185
2014-10-07,1190,1220,1190,1215,48005,1215
2014-10-08,1215,1215,1160,1185,72069,1185
2014-10-10,1185,1185,1140,1150,81574,1150
2014-10-13,1150,1150,1020,1020,271278,1020
2014-10-14,990,1035,990,1015,181544,1015
2014-10-15,1020,1035,1010,1025,56954,1025
2014-10-16,1020,1035,1010,1015,75475,1015
2014-10-17,1015,1065,1015,1050,103150,1050
2014-10-20,1055,1055,1020,1035,38942,1035
2014-10-21,1030,1055,1025,1050,41994,1050
2014-10-22,1055,1055,1020,1035,61851,1035
2014-10-23,1040,1040,1010,1010,31412,1010
2014-10-24,1015,1035,1010,1030,49613,1030
2014-10-27,1035,1040,1020,1030,13943,1030
2014-10-28,1040,1055,1025,1040,74583,1040
2014-10-29,1060,1060,1035,1045,38693,1045
2014-10-30,1050,1050,1000,1025,71280,1025
2014-10-31,1040,1040,1010,1020,70601,1020
2014-11-03,1015,1030,1010,1025,47752,1025
2014-11-04,1030,1030,999,999,60925,999
2014-11-05,999,1005,990,993,49806,993
2014-11-06,995,1010,980,1005,73081,1005
2014-11-07,1010,1010,990,1000,16688,1000
2014-11-10,1005,1150,998,1065,487364,1065
2014-11-11,1095,1095,1060,1065,85542,1065
2014-11-12,1065,1070,1050,1060,54492,1060
2014-11-13,1060,1120,1050,1105,185710,1105
2014-11-14,1105,1115,1075,1115,70070,1115
2014-11-17,1120,1120,1080,1085,37430,1085
2014-11-18,1090,1125,1060,1085,139549,1085
2014-11-19,1090,1100,1060,1080,63790,1080
2014-11-20,1075,1155,1060,1125,128629,1125
2014-11-21,1125,1140,1080,1130,81449,1130
2014-11-24,1125,1130,1095,1100,65546,1100
2014-11-25,1105,1115,1075,1075,41843,1075
2014-11-26,1085,1090,1075,1075,26528,1075
2014-11-27,1080,1090,1055,1085,64133,1085
2014-11-28,1070,1095,1035,1060,108474,1060
2014-12-01,1065,1085,1045,1060,46905,1060
2014-12-02,1055,1065,1030,1045,43877,1045
2014-12-03,1050,1060,1035,1035,46458,1035
2014-12-04,1040,1060,1035,1040,60617,1040
2014-12-05,1045,1055,1005,1050,92943,1050
2014-12-08,1050,1145,1050,1090,105504,1090
2014-12-09,1085,1090,1050,1055,120349,1055
2014-12-10,1055,1130,1050,1075,69651,1075
2014-12-11,1075,1125,1065,1110,72740,1110
2014-12-12,1105,1145,1080,1080,129253,1080
2014-12-15,1080,1095,1065,1075,48513,1075
2014-12-16,1075,1080,1045,1065,51571,1065
2014-12-17,1060,1075,1050,1050,13394,1050
