Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-11,12550,12850,12450,12750,187158,12750
2019-07-12,12700,14050,12700,14050,797902,14050
2019-07-15,14450,14500,13950,14300,453269,14300
2019-07-16,14300,15100,14100,14150,669677,14150
2019-07-17,14300,14800,14050,14200,379092,14200
2019-07-18,14350,14500,13750,14000,286335,14000
2019-07-19,14000,14150,13800,13950,223808,13950
2019-07-22,14000,14200,13700,13900,145826,13900
2019-07-23,14000,14500,13250,13350,464681,13350
2019-07-24,13350,13600,12550,12800,320327,12800
2019-07-25,12650,12950,12350,12550,178238,12550
2019-07-26,12500,12600,12150,12300,174214,12300
2019-07-29,12300,12350,11300,11300,361091,11300
2019-07-30,11300,11550,11200,11200,151056,11200
2019-07-31,11150,11850,10750,11600,352341,11600
2019-08-01,11500,11600,11200,11200,131917,11200
2019-08-02,10900,11600,10800,11350,159757,11350
2019-08-05,10284,10421,9319,9319,467807,9319
2019-08-06,8952,10192,8704,9549,826620,9549
2019-08-07,9457,10054,9411,9641,278321,9641
2019-08-08,9870,10375,9687,10284,322949,10284
2019-08-09,10559,10926,10329,10467,393843,10467
2019-08-12,10467,10697,10146,10697,190401,10697
2019-08-13,10467,10605,10284,10375,147596,10375
2019-08-14,10605,10834,10421,10513,214330,10513
2019-08-16,10146,10421,10100,10284,204663,10284
2019-08-19,10421,10559,10238,10467,186159,10467
2019-08-20,10743,11431,10697,11294,735473,11294
2019-08-21,11385,11477,11156,11294,215194,11294
2019-08-22,11477,11661,11248,11339,249859,11339
2019-08-23,11202,11615,11110,11523,336916,11523
2019-08-26,9641,10238,8888,9090,2408894,9090
2019-08-27,9365,9411,9099,9099,502937,9099
2019-08-28,9154,9273,9127,9273,538399,9273
2019-08-29,9319,9365,9117,9145,245709,9145
2019-08-30,9273,9319,9090,9108,218640,9108
2019-09-02,9090,9090,8686,8732,413137,8732
2019-09-03,8778,9365,8713,9273,617187,9273
2019-09-04,9182,9273,9044,9136,237581,9136
2019-09-05,9228,9503,9163,9273,334447,9273
2019-09-06,9319,9365,9145,9182,153594,9182
2019-09-09,9228,9273,9062,9071,186250,9071
2019-09-10,9035,9163,9035,9053,169502,9053
2019-09-11,9136,9365,8998,9127,313489,9127
2019-09-16,9090,9457,9062,9457,640207,9457
2019-09-17,9520,9740,9450,9500,391186,9500
2019-09-18,9470,9510,9380,9410,151740,9410
2019-09-19,9450,9920,9410,9450,301623,9450
2019-09-20,9530,9550,9400,9450,97208,9450
2019-09-23,9450,9520,9280,9350,116658,9350
2019-09-24,9340,9340,9210,9250,86065,9250
2019-09-25,9210,9210,8860,8860,209375,8860
2019-09-26,8970,9000,8710,8730,107164,8730
2019-09-27,8700,8770,8600,8640,113003,8640
2019-09-30,8600,8690,8190,8210,168532,8210
2019-10-01,8160,8410,8160,8370,80246,8370
2019-10-02,8180,8300,8130,8210,73358,8210
2019-10-04,8130,8330,7960,7960,145674,7960
2019-10-07,8000,8040,7600,7700,256818,7700
2019-10-08,7640,9490,7640,8590,4976229,8590
2019-10-10,8610,9030,8590,8730,984392,8730
2019-10-11,8770,8820,8300,8300,386345,8300
2019-10-14,8280,8430,8160,8370,293646,8370
2019-10-15,8370,8780,8320,8690,283236,8690
2019-10-16,8750,8850,8550,8590,160952,8590
2019-10-17,8690,8690,8410,8430,163181,8430
2019-10-18,8600,8600,8180,8200,296931,8200
2019-10-21,8190,8200,7850,7890,331734,7890
2019-10-22,7890,7950,7700,7930,204452,7930
2019-10-23,7920,8120,7780,7790,236134,7790
2019-10-24,7950,9100,7950,8290,2865192,8290
2019-10-25,8390,8400,7960,7970,402767,7970
2019-10-28,8020,8330,7980,8260,333818,8260
2019-10-29,8330,8370,8110,8140,192511,8140
2019-10-30,8220,8220,7910,7930,230947,7930
2019-10-31,7930,8110,7910,7930,145765,7930
2019-11-01,7840,7900,7710,7790,199591,7790
2019-11-04,7820,8040,7810,7900,125932,7900
2019-11-05,7930,8070,7880,7910,151767,7910
2019-11-06,7920,7990,7800,7840,134781,7840
2019-11-07,7850,7870,7740,7760,152215,7760
2019-11-08,7760,7940,7760,7770,183802,7770
2019-11-11,7500,7570,7350,7480,714767,7480
2019-11-12,7450,7500,7350,7430,338060,7430
2019-11-13,7390,7390,7170,7240,674265,7240
2019-11-14,7230,7250,7080,7230,446703,7230
2019-11-15,7170,7350,7120,7330,265908,7330
2019-11-18,7470,7470,7190,7200,254757,7200
2019-11-19,7200,7380,7090,7250,292493,7250
2019-11-20,7180,7310,7020,7020,244441,7020
2019-11-21,7000,7070,6790,6840,296301,6840
2019-11-22,6750,7420,6750,7200,555997,7200
2019-11-25,7260,7470,7180,7410,342596,7410
2019-11-26,7480,7640,7400,7570,352810,7570
2019-11-27,7610,8150,7600,7840,1294507,7840
2019-11-28,7770,8040,7650,7890,366763,7890
2019-11-29,7840,7950,7750,7800,258580,7800
2019-12-02,7800,7980,7720,7740,181800,7740
2019-12-03,7700,7790,7570,7760,170985,7760
2019-12-04,7690,7770,7430,7470,203855,7470
2019-12-05,7590,7630,7160,7370,242048,7370
2019-12-06,7320,8320,7320,8120,1460632,8120
2019-12-09,8190,10200,8150,9120,12039268,9120
2019-12-10,9260,9700,8440,8480,4984581,8480
2019-12-11,8450,9260,8250,8590,6051278,8590
2019-12-12,8490,8930,8390,8460,2300312,8460
2019-12-13,8520,8790,8440,8580,1044268,8580
2019-12-16,8590,8790,8460,8560,418807,8560
2019-12-17,8520,8880,8520,8590,942674,8590
2019-12-18,8650,8690,8310,8380,411955,8380
2019-12-19,8350,8480,8180,8240,440806,8240
2019-12-20,8220,8320,8160,8240,350042,8240
2019-12-23,8220,8270,7960,8010,418665,8010
2019-12-24,7970,8300,7960,8030,646242,8030
2019-12-26,8000,8220,7980,8140,311208,8140
2019-12-27,8140,8560,8140,8510,657409,8510
2019-12-30,8580,9030,8520,8900,1486832,8900
2020-01-02,8900,9500,8780,9500,1709963,9500
2020-01-03,9810,9880,9300,9420,1478580,9420
2020-01-06,9200,9280,9020,9160,689165,9160
2020-01-07,9170,9370,9080,9130,432783,9130
2020-01-08,9010,9090,8600,8690,691141,8690
2020-01-09,8940,9610,8940,9570,1169178,9570
2020-01-10,9700,10500,9690,10100,2942657,10100
2020-01-13,10300,10600,10000,10200,1225776,10200
2020-01-14,10500,10950,10200,10300,1260071,10300
2020-01-15,10350,10500,10100,10300,421900,10300
2020-01-16,10500,10700,10300,10700,455875,10700
2020-01-17,10850,10900,10450,10500,442554,10500
2020-01-20,10600,11400,10550,10950,1658963,10950
2020-01-21,10850,10900,10450,10600,628828,10600
2020-01-22,10650,10850,10550,10850,399609,10850
2020-01-23,10900,11350,10700,11100,703035,11100
2020-01-28,10350,11000,10300,10950,835540,10950
2020-01-29,11200,12150,10750,11050,4976586,11050
2020-01-30,11300,11600,10650,10900,1889307,10900
2020-01-31,11150,11300,10250,10400,1139498,10400
2020-02-03,10000,10900,9810,10850,1374065,10850
2020-02-04,11350,11550,10850,11050,1742315,11050
2020-02-05,11300,11350,10650,10900,826284,10900
2020-02-06,10850,11000,10650,11000,596299,11000
2020-02-07,10900,11300,10850,10950,514540,10950
2020-02-10,10900,11500,10800,11500,724297,11500
2020-02-11,11650,12200,11400,11700,2003518,11700
2020-02-12,11700,11700,11200,11450,911913,11450
2020-02-13,11500,11550,11000,11200,760864,11200
2020-02-14,11300,11300,10950,11250,412720,11250
2020-02-17,11250,11300,10900,11100,485746,11100
2020-02-18,11050,11450,10950,11000,595419,11000
2020-02-19,11200,11350,10650,10950,612956,10950
2020-02-20,11050,11100,10350,10500,856707,10500
2020-02-21,10150,10500,10100,10150,546789,10150
2020-02-24,9810,10050,9720,9750,669610,9750
2020-02-25,9730,10300,9730,10200,566492,10200
2020-02-26,9910,10200,9870,10100,356770,10100
2020-02-27,10100,10250,9560,9590,629541,9590
2020-02-28,9280,9350,8860,8890,757829,8890
2020-03-02,8950,9460,8750,9380,503272,9380
2020-03-03,9760,9860,9400,9400,434593,9400
2020-03-04,9350,9840,9300,9840,337894,9840
2020-03-05,9960,10250,9860,10150,460960,10150
2020-03-06,9950,10150,9830,9940,385371,9940
2020-03-09,9940,9940,9940,9940,0,9940
2020-03-10,9200,9620,9200,9580,553186,9580
2020-03-11,9580,9640,8950,9020,403487,9020
2020-03-12,9020,9020,9020,9020,0,9020
2020-03-13,7370,7730,6950,7570,1342444,7570
2020-03-16,7590,7870,7000,7000,726734,7000
2020-03-17,6400,7220,6400,7170,882662,7170
2020-03-18,7230,7360,6500,6500,658873,6500
2020-03-19,6700,6750,4890,4950,1697485,4950
2020-03-20,5350,5840,5120,5780,1062632,5780
2020-03-23,5210,6080,5160,5520,856499,5520
2020-03-24,5990,6230,5770,6230,886658,6230
2020-03-25,6660,6840,6350,6660,949158,6660
2020-03-26,6760,6940,6430,6630,627619,6630
2020-03-27,6930,6950,6400,6630,705602,6630
2020-03-30,6320,6750,6310,6740,562138,6740
2020-03-31,6810,7100,6690,6820,664020,6820
2020-04-01,6890,7290,6780,7100,767848,7100
2020-04-02,7100,7250,6840,7250,485243,7250
2020-04-03,7630,7670,7300,7540,589198,7540
2020-04-06,7700,7770,7520,7750,576111,7750
2020-04-07,7970,8220,7800,8190,798870,8190
2020-04-08,8220,8650,8100,8490,762014,8490
2020-04-09,8680,8820,8470,8480,579648,8480
2020-04-10,8590,8630,8100,8600,583546,8600
2020-04-13,8600,8620,8070,8070,332971,8070
2020-04-14,8400,8580,8270,8460,491657,8460
2020-04-16,8490,9140,8480,8960,865899,8960
2020-04-17,9320,9560,9180,9300,899369,9300
2020-04-20,9450,9490,9180,9250,468932,9250
2020-04-21,9100,9360,8650,9100,706761,9100
2020-04-22,8810,9070,8790,9070,387254,9070
2020-04-23,9290,9300,8960,9020,331716,9020
2020-04-24,8890,8980,8700,8720,309919,8720
2020-04-27,8740,8910,8740,8820,236964,8820
2020-04-28,8970,9050,8700,8810,242229,8810
2020-04-29,8810,8900,8760,8800,229305,8800
2020-05-04,8610,8830,8530,8760,187216,8760
2020-05-06,8830,8930,8760,8840,278799,8840
2020-05-07,8840,9080,8780,9000,361968,9000
2020-05-08,9100,9130,9000,9030,281131,9030
2020-05-11,9050,9070,8820,8850,246896,8850
2020-05-12,8850,8890,8530,8570,399538,8570
2020-05-13,8460,11100,8380,10550,13006821,10550
2020-05-14,10550,10600,10000,10400,4423724,10400
2020-05-15,10450,10650,10050,10450,2331431,10450
2020-05-18,10500,11600,10300,10950,7856185,10950
2020-05-19,11450,12000,11050,11300,4726207,11300
2020-05-20,11250,11650,11050,11500,1516311,11500
2020-05-21,11600,13350,11450,12350,13278601,12350
2020-05-22,12250,12600,11900,12050,1779890,12050
2020-05-25,12250,12800,12250,12600,1959296,12600
2020-05-26,13000,13350,12600,12700,2539607,12700
2020-05-27,12700,12700,12050,12150,1207091,12150
2020-05-28,12300,12350,11150,11800,1654875,11800
2020-05-29,11800,12000,11300,11600,839742,11600
2020-06-01,11700,12350,11700,12250,1232231,12250
2020-06-02,12300,12600,12150,12200,857915,12200
2020-06-03,12650,12650,12200,12400,1150469,12400
2020-06-04,12600,14100,12450,13450,8249647,13450
2020-06-05,13750,13850,13300,13600,1769950,13600
2020-06-08,13650,13900,13150,13450,1162095,13450
2020-06-09,13750,13950,13300,13450,1542888,13450
2020-06-10,13350,13400,12900,13300,1057943,13300
2020-06-11,13600,13800,12750,12800,1965811,12800
2020-06-12,11950,12850,11800,12750,1329277,12750
2020-06-15,12500,12600,11300,11300,1290855,11300
2020-06-16,11850,12400,11650,12300,930850,12300
2020-06-17,12150,12900,12100,12550,1437200,12550
2020-06-18,12450,12900,12300,12700,955653,12700
2020-06-19,13000,13050,12450,12750,877647,12750
2020-06-22,12800,13250,12750,12950,1017325,12950
2020-06-23,13200,13300,12500,12800,1078630,12800
2020-06-24,13050,13100,12700,13000,611355,13000
2020-06-25,12750,12850,12500,12700,664831,12700
2020-06-26,13000,13050,12300,12500,481296,12500
2020-06-29,12200,12250,11750,11800,704732,11800
2020-06-30,12100,12500,11950,12400,729832,12400
2020-07-01,12700,12750,12000,12050,517716,12050
2020-07-02,12150,12350,11900,12250,383372,12250
2020-07-03,12600,13100,12350,12500,1774523,12500
2020-07-06,12600,12950,12550,12900,1116670,12900
2020-07-07,13250,13450,12600,13000,1656671,13000
2020-07-08,13500,13750,13150,13350,2533572,13350
2020-07-09,13350,13450,13000,13050,1072697,13050
2020-07-10,13100,13400,12700,12850,978476,12850
2020-07-13,13100,13100,12750,13050,615228,13050
2020-07-14,12800,13400,12650,13050,1400426,13050
2020-07-15,13150,13250,12800,13150,816831,13150
2020-07-16,13650,15300,13350,14300,15500938,14300
2020-07-17,14300,14950,14200,14550,3479546,14550
2020-07-20,14600,15150,14550,15150,3661281,15150
2020-07-21,15550,15750,14650,14800,2861773,14800
2020-07-22,14600,14700,14150,14350,1489136,14350
2020-07-23,14550,14550,14000,14200,1182636,14200
2020-07-24,13950,14450,13750,14000,1053777,14000
2020-07-27,13900,14550,13900,14100,593897,14100
2020-07-28,14400,14650,14100,14550,1027525,14550
2020-07-29,14550,14800,14400,14600,731935,14600
2020-07-30,14800,14850,14200,14400,723389,14400
2020-07-31,14450,15000,14250,14800,1633834,14800
2020-08-03,15100,15950,15000,15900,3813242,15900
2020-08-04,15850,16050,15400,15550,1517948,15550
2020-08-05,15600,15900,15450,15600,1390545,15600
2020-08-06,15800,17050,15650,15900,4452167,15900
2020-08-07,16250,16900,16050,16300,2578451,16300
2020-08-10,16850,17400,16650,17100,3172707,17100
2020-08-11,17100,17200,16100,16250,3021916,16250
2020-08-12,16300,16350,15350,15850,1504817,15850
