Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-19,3990,3990,3990,3990,112062,3944
2013-08-20,4585,4585,4585,4585,19111,4533
2013-08-21,5270,5270,5270,5270,99062,5210
2013-08-22,6060,6060,5630,6060,8195000,5991
2013-08-23,6000,6450,5850,6120,6561096,6050
2013-08-26,5850,6220,5770,6120,2737626,6050
2013-08-27,6060,7030,5790,7030,2834226,6950
2013-08-28,7400,7590,6750,7100,3907095,7019
2013-08-29,7250,7470,6710,7200,2303594,7118
2013-08-30,7150,7340,6850,7270,1083454,7187
2013-09-02,7300,7630,6980,7600,1622897,7514
2013-09-03,7450,7730,7350,7600,1118510,7514
2013-09-04,7600,8740,7420,7910,2741780,7820
2013-09-05,8100,8700,7850,8700,1373406,8601
2013-09-06,8800,9290,8430,8700,1862010,8601
2013-09-09,8600,9070,8500,8730,834251,8631
2013-09-10,8710,8750,7750,8350,2336735,8255
2013-09-11,8300,8650,8110,8120,1159854,8028
2013-09-12,7960,8040,7470,7600,1734681,7514
2013-09-13,7680,8740,7660,8740,4671000,8641
2013-09-16,9200,9320,8310,8420,3421698,8324
2013-09-17,8420,8680,7780,8100,2024249,8008
2013-09-23,8100,9310,8100,8780,3728823,8680
2013-09-24,9040,9590,8640,8770,3010127,8671
2013-09-25,8960,9030,8650,8840,1366318,8740
2013-09-26,8680,8860,8330,8450,1266405,8354
2013-09-27,8630,9710,8610,9710,4686376,9600
2013-09-30,10050,10250,9460,9710,2851652,9600
2013-10-01,9620,11150,9490,10700,4178555,10579
2013-10-02,10800,12300,10700,11900,3880570,11765
2013-10-04,11900,13400,11200,11350,4223640,11221
2013-10-07,11650,12750,10800,12750,3541999,12606
2013-10-08,12950,14000,12500,13000,4686259,12853
2013-10-10,13000,13650,12600,13200,1609180,13051
2013-10-11,13350,13500,12350,12350,1575926,12210
2013-10-14,12350,12850,11750,12800,1871509,12655
2013-10-15,12900,13250,11950,11950,2048803,11815
2013-10-16,12050,12550,11300,11700,1748003,11567
2013-10-17,11950,12150,11000,11350,1555133,11221
2013-10-18,11350,12300,11050,11850,2153538,11716
2013-10-21,11800,12500,11700,11900,1873417,11765
2013-10-22,12100,12600,11750,12200,1516227,12062
2013-10-23,12500,12750,11350,11350,1603826,11221
2013-10-24,11350,11500,10350,10900,2019542,10777
2013-10-25,11050,11400,10600,10650,1884011,10529
2013-10-28,11600,11650,10350,10550,2287193,10430
2013-10-29,10200,10250,9090,9640,5255431,9531
2013-10-30,9800,10250,9690,9860,3349821,9748
2013-10-31,10000,10100,8820,9190,3148344,9086
2013-11-01,9080,9350,8970,9350,903103,9244
2013-11-04,9300,9410,8890,8920,797586,8819
2013-11-05,8820,9680,8810,8970,2570284,8868
2013-11-06,9210,9450,8900,9050,1238283,8947
2013-11-07,9200,10200,9140,9380,4586186,9274
2013-11-08,9260,9560,9150,9150,1295707,9046
2013-11-11,9200,9460,7780,7780,2108530,7692
2013-11-12,7790,8120,7560,7820,1176906,7731
2013-11-13,8070,8210,7670,7830,1067361,7741
2013-11-14,8070,9000,7950,9000,3433988,8898
2013-11-15,8800,8800,7650,7810,2356683,7721
2013-11-18,7710,8090,7650,7910,867841,7820
2013-11-19,7980,8310,7530,7800,1216530,7711
2013-11-20,7700,7770,7100,7770,582782,7682
2013-11-21,7770,8470,7660,7770,1899833,7682
2013-11-22,7940,8670,7900,8200,3342409,8107
2013-11-25,8580,8640,8100,8150,1069839,8058
2013-11-26,8190,8880,8150,8460,2677107,8364
2013-11-27,8430,8640,8350,8620,1409059,8522
2013-11-28,8720,9390,8640,8880,4018003,8779
2013-11-29,9050,9060,8660,8800,1002273,8700
2013-12-02,8890,8910,8110,8190,1051131,8097
2013-12-03,8190,8280,7600,7880,1099766,7791
2013-12-04,7860,8150,7760,7880,734496,7791
2013-12-05,7870,8250,7750,8150,1272308,8058
2013-12-06,8160,8220,7860,8000,428813,7909
2013-12-09,8010,8110,7230,7230,596336,7148
2013-12-10,7240,7580,7000,7450,903215,7365
2013-12-11,7440,7540,7080,7120,552964,7039
2013-12-12,6810,7750,6720,7600,915129,7514
2013-12-13,7830,7840,7130,7330,1036945,7247
2013-12-16,7660,7910,7180,7220,1766415,7138
2013-12-17,7320,7570,7240,7570,762361,7484
2013-12-18,7430,7830,7210,7380,1172208,7296
2013-12-19,7400,7610,7250,7590,764094,7504
2013-12-20,7660,7900,7500,7500,1868905,7415
2013-12-23,7550,7820,7500,7680,1340347,7593
2013-12-24,7720,7900,7590,7880,973419,7791
2013-12-26,7880,8160,6700,6700,2777047,6624
2013-12-27,6800,7210,6650,6980,1843417,6901
2013-12-30,6950,7020,6740,6770,580987,6693
2014-01-02,6770,7780,6770,7780,4885529,7692
2014-01-03,8000,8230,7700,7940,3038960,7850
2014-01-06,7940,8050,7800,8050,1544741,7959
2014-01-07,7970,8150,7880,8130,1124899,8038
2014-01-08,8220,8220,7810,7810,1324015,7721
2014-01-09,7830,8130,7720,7880,1307081,7791
2014-01-10,8300,8630,8060,8150,3811898,8058
2014-01-13,8350,9370,8320,9370,4554373,9264
2014-01-14,9500,10750,9410,10750,5621075,10628
2014-01-15,10750,12200,10450,11450,6309711,11320
2014-01-16,11400,11950,11100,11450,2910913,11320
2014-01-17,11700,11950,11000,11100,2299725,10974
2014-01-20,11050,11850,10750,11750,2940532,11617
2014-01-21,11650,12250,11400,11450,2156680,11320
2014-01-22,11350,11700,11100,11550,1560054,11419
2014-01-23,11800,13100,11750,11900,5205938,11765
2014-01-24,12100,12150,11400,11600,1641154,11469
2014-01-27,11150,11650,11100,11600,1221992,11469
2014-01-28,11550,12100,11400,11550,1642039,11419
2014-01-29,11800,12200,11450,12200,1238567,12062
2014-02-03,12200,12600,12050,12400,1487538,12260
2014-02-04,12250,12750,12150,12600,1424130,12457
2014-02-05,12750,12850,10750,11100,2580985,10974
2014-02-06,11150,11300,10050,10550,4271330,10430
2014-02-07,10650,10700,10000,10250,1507974,10134
2014-02-10,10350,10900,10250,10600,2012068,10480
2014-02-11,10650,10750,10300,10300,856863,10183
2014-02-12,10400,10400,10100,10200,741812,10084
2014-02-13,10200,10750,10150,10350,1782123,10233
2014-02-14,10450,10550,10300,10450,500020,10332
2014-02-17,10500,10650,10250,10550,530075,10430
2014-02-18,10500,10900,10450,10700,1001202,10579
2014-02-19,10750,10950,10550,10750,796931,10628
2014-02-20,10650,10750,10000,10000,881275,9887
2014-02-21,10000,10100,9610,9710,720898,9600
2014-02-24,9750,9820,9470,9470,559013,9363
2014-02-25,9560,9830,9480,9650,648846,9541
2014-02-26,9700,9750,9510,9510,382711,9402
2014-02-27,9480,9670,9320,9370,394579,9264
2014-02-28,9500,9950,9360,9400,1032938,9293
2014-03-03,9350,9400,8920,9000,567737,8898
2014-03-04,8970,9120,8900,8970,308226,8868
2014-03-05,9120,10200,9120,9950,2947465,9837
2014-03-06,10100,10150,9770,10100,1053289,9986
2014-03-07,10150,10150,9940,9950,519382,9837
2014-03-10,9860,10300,9820,9980,750167,9867
2014-03-11,10100,10200,9900,10150,622635,10035
2014-03-12,10250,10400,9700,9720,564916,9610
2014-03-13,9750,10300,9690,10250,626327,10134
2014-03-14,10100,10450,10000,10250,713513,10134
2014-03-17,10500,10850,10300,10400,913473,10282
2014-03-18,10600,10650,10200,10350,596537,10233
2014-03-19,10500,11200,10400,10650,1571258,10529
2014-03-20,10800,10950,10450,10800,899651,10678
2014-03-21,10900,11200,10550,10550,774178,10430
2014-03-24,10600,10650,10150,10500,746328,10381
2014-03-25,10750,11250,10550,10850,1461284,10727
2014-03-26,10850,11200,10550,10550,952469,10430
2014-03-27,10600,10800,10250,10250,916774,10134
2014-03-28,10350,10500,10150,10450,482235,10332
2014-03-31,10550,10550,10000,10000,395485,9887
2014-04-01,10100,10450,9970,10150,484909,10035
2014-04-02,10400,10800,10300,10700,1426256,10579
2014-04-03,10750,10750,10400,10500,418847,10381
2014-04-04,10450,11150,10400,10850,960332,10727
2014-04-07,11000,11100,10750,10850,975774,10727
2014-04-08,10750,10850,10500,10650,479716,10529
2014-04-09,10700,10850,10350,10350,457771,10233
2014-04-10,10350,10550,10250,10450,399770,10332
2014-04-11,10100,10250,9940,10200,538124,10084
2014-04-14,10150,10400,10100,10250,291175,10134
2014-04-15,10300,10350,10200,10200,270158,10084
2014-04-16,10250,10650,10150,10450,564601,10332
2014-04-17,10650,11900,10450,11300,3757720,11172
2014-04-18,11300,11650,11100,11650,942661,11518
2014-04-21,12050,13150,12000,12400,3066464,12260
2014-04-22,12300,12500,11800,12500,1100824,12358
2014-04-23,12600,12800,11500,11500,1508912,11370
2014-04-24,11550,11750,11050,11450,1062620,11320
2014-04-25,11350,11700,10900,11100,901167,10974
2014-04-28,11250,11450,11100,11350,437549,11221
2014-04-29,11350,11400,11050,11100,417933,10974
2014-04-30,11100,11250,10950,10950,421352,10826
2014-05-02,10950,11050,10550,10600,523888,10480
2014-05-07,10600,10750,10400,10400,314364,10282
2014-05-08,10550,10650,9930,10200,422433,10084
2014-05-09,10300,11450,10300,10750,2318611,10628
2014-05-12,10850,11150,10700,10950,515370,10826
2014-05-13,11100,11300,10700,10700,421141,10579
2014-05-14,10800,11450,10700,11200,833864,11073
2014-05-15,11250,11700,11100,11150,904369,11024
2014-05-16,11050,11300,10850,10900,387811,10777
2014-05-19,10900,11150,10150,10300,591163,10183
2014-05-20,10300,10500,10050,10400,365499,10282
2014-05-21,10350,10650,10300,10550,179245,10430
2014-05-22,10550,10650,10350,10350,208288,10233
2014-05-23,10500,11000,10500,10700,642057,10579
2014-05-26,10700,10800,10250,10250,254908,10134
2014-05-27,10300,10450,10100,10400,287612,10282
2014-05-28,10350,10550,10250,10300,152019,10183
2014-05-29,10250,10550,10200,10250,262721,10134
2014-05-30,10400,10550,10200,10250,267151,10134
2014-06-02,10450,10450,9000,9230,598455,9125
2014-06-03,9280,9290,8680,9100,410189,8997
2014-06-05,9100,9300,8780,8970,351330,8868
2014-06-09,8970,9070,8550,8850,261069,8750
2014-06-10,8850,9100,8850,9030,157588,8928
2014-06-11,9230,9950,9210,9500,1272009,9392
2014-06-12,9430,9910,9300,9670,399737,9560
2014-06-13,9560,9640,9390,9390,244393,9284
2014-06-16,9390,9590,9390,9500,139445,9392
2014-06-17,9640,9960,9430,9470,632963,9363
2014-06-18,9440,10200,9410,9650,941542,9541
2014-06-19,9890,10150,9700,9790,543230,9679
2014-06-20,9790,9930,9620,9760,255871,9649
2014-06-23,9820,9840,9000,9230,302833,9125
2014-06-24,9250,9500,9160,9260,219549,9155
2014-06-25,9270,9370,8970,9100,189956,8997
2014-06-26,9140,9640,9140,9270,502732,9165
2014-06-27,9290,10500,9280,10050,2381878,9936
2014-06-30,10150,10600,9830,10250,1011805,10134
2014-07-01,10350,10450,10100,10200,533610,10084
2014-07-02,10250,10600,10150,10300,704877,10183
2014-07-03,10400,10450,10150,10200,378260,10084
2014-07-04,10450,10450,10100,10100,341958,9986
2014-07-07,10400,11000,10350,10400,1238594,10282
2014-07-08,10500,10650,10350,10450,522560,10332
2014-07-09,10400,10700,10200,10700,541210,10579
2014-07-10,10700,10700,10450,10450,331312,10332
2014-07-11,10500,10550,10000,10100,362731,9986
2014-07-14,10250,10500,10100,10400,300479,10282
2014-07-15,10600,10900,10350,10450,840275,10332
2014-07-16,10600,10800,10200,10600,715370,10480
2014-07-17,10750,10900,10500,10500,603872,10381
2014-07-18,10300,10650,10300,10450,319890,10332
2014-07-21,10500,10700,10450,10650,372835,10529
2014-07-22,10650,10700,10500,10700,244018,10579
2014-07-23,10750,10750,10350,10350,311167,10233
2014-07-24,10350,10600,9940,9950,502220,9837
2014-07-25,10000,10150,9680,9800,460279,9689
2014-07-28,9950,9970,9390,9400,327022,9293
2014-07-29,9320,9660,9030,9490,423859,9382
2014-07-30,9410,9540,9110,9130,333015,9026
2014-07-31,9140,9200,8770,8880,207554,8779
2014-08-01,8750,9140,8730,8990,124406,8888
2014-08-04,9090,9120,8990,9040,83563,8937
2014-08-05,9040,9100,8880,8970,137185,8868
2014-08-06,8930,9450,8820,9180,361322,9076
2014-08-07,9190,9210,8600,8630,281228,8532
2014-08-08,8630,8840,8410,8490,178512,8394
2014-08-11,8550,8660,8270,8270,112720,8176
2014-08-12,8280,8410,8000,8110,222054,8018
2014-08-13,8070,8420,8070,8350,226985,8255
2014-08-14,8350,8530,8300,8470,152540,8374
2014-08-18,8470,8500,8250,8350,126674,8255
2014-08-19,8350,8730,8240,8610,284448,8512
2014-08-20,8740,9510,8560,9050,973263,8947
2014-08-21,9140,9200,9020,9020,249182,8918
2014-08-22,9150,9170,8750,8820,225208,8720
2014-08-25,8970,8970,8360,8550,155320,8453
2014-08-26,8640,8730,8420,8550,120886,8453
2014-08-27,8560,8970,8520,8850,280718,8750
2014-08-28,8800,9210,8750,8900,242442,8799
2014-08-29,8900,9100,8820,9090,164071,8987
2014-09-01,9180,9180,8650,8690,213198,8591
2014-09-02,8660,8810,8610,8650,62555,8552
2014-09-03,8770,8780,8570,8570,83615,8473
2014-09-04,8570,8650,8300,8350,126540,8255
2014-09-05,8560,8560,8350,8430,56435,8334
2014-09-11,8430,9120,8430,9000,596869,8898
2014-09-12,8990,8990,8590,8690,153268,8591
2014-09-15,8750,8830,8560,8560,99815,8463
2014-09-16,8520,8710,8470,8710,63939,8611
2014-09-17,8810,9360,8810,8930,876635,8829
2014-09-18,9020,9020,8780,8850,131588,8750
2014-09-19,8990,9040,8760,8990,163199,8888
2014-09-22,8970,9100,8800,8800,184785,8700
2014-09-23,8840,8870,8460,8600,128679,8502
2014-09-24,8550,8780,8540,8780,61801,8680
2014-09-25,8810,9120,8740,8810,245613,8710
2014-09-26,8710,8830,8600,8830,43630,8730
2014-09-29,8860,8930,8550,8550,101653,8453
2014-09-30,8560,8650,8350,8470,95336,8374
2014-10-01,8540,8540,8250,8310,99403,8216
2014-10-02,8280,8360,8210,8250,63041,8156
2014-10-06,8250,8330,8200,8250,53022,8156
2014-10-07,8170,8320,8020,8100,79944,8008
2014-10-08,8030,8270,7980,8230,42169,8137
2014-10-10,8230,8230,7720,7840,107772,7751
2014-10-13,7570,7790,6850,7000,254034,6921
2014-10-14,6860,7500,6860,7150,159847,7069
2014-10-15,7300,7300,7080,7100,76381,7019
2014-10-16,7060,7630,6900,7240,251252,7158
2014-10-17,7290,7740,7190,7280,378189,7197
2014-10-20,7470,7470,7270,7300,100071,7217
2014-10-21,7260,7610,7230,7330,198341,7247
2014-10-22,7480,7550,7330,7330,69491,7247
2014-10-23,7260,7330,7210,7210,77471,7128
2014-10-24,7300,7450,6960,7020,100826,6940
2014-10-27,7020,7340,6960,7190,173530,7108
2014-10-28,7240,7340,7070,7090,64947,7009
2014-10-29,7090,7240,7090,7200,81344,7118
2014-10-30,7350,7840,7320,7470,456005,7385
2014-10-31,7480,7480,7170,7180,130734,7098
2014-11-03,7200,7270,7010,7010,58112,6930
2014-11-04,6970,7110,6520,6690,180801,6614
2014-11-05,6730,6730,6470,6480,101704,6406
2014-11-06,6480,6600,6380,6500,114182,6426
2014-11-07,6430,6630,6430,6630,79658,6555
2014-11-10,6660,7190,6570,6760,298695,6683
2014-11-11,6770,6970,6680,6740,112436,6663
2014-11-12,6810,7000,6800,6840,96687,6762
2014-11-13,6870,6940,6800,6900,78199,6822
2014-11-14,6990,7530,6830,7150,378593,7069
2014-11-17,7200,7480,7140,7210,368655,7128
2014-11-18,7160,7340,7010,7250,142098,7168
2014-11-19,7250,7290,7000,7020,117327,6940
2014-11-20,6900,7090,6860,6920,84087,6841
2014-11-21,6940,7230,6940,7060,137701,6980
2014-11-24,7200,8110,7110,8110,1213292,8018
2014-11-25,8200,8360,7940,8070,990512,7978
2014-11-26,8200,8580,8040,8170,899405,8077
2014-11-27,8170,8360,8070,8090,299146,7998
2014-11-28,8110,8470,7880,7880,458500,7791
2014-12-01,7900,7900,7320,7370,291269,7286
2014-12-02,7370,7700,7370,7630,194836,7543
2014-12-03,7610,7750,7420,7750,132950,7662
2014-12-04,7690,7930,7500,7640,156333,7553
2014-12-05,7730,8290,7640,7960,479730,7870
2014-12-08,7970,8390,7890,8170,332097,8077
2014-12-09,8180,8270,7930,8120,211489,8028
2014-12-10,8090,8320,7980,8080,319699,7988
2014-12-11,8000,8210,7900,7940,183390,7850
2014-12-12,7950,8000,7580,7680,178904,7593
2014-12-15,7520,7840,7520,7750,101802,7662
2014-12-16,7730,8910,7700,8910,1771756,8809
2014-12-17,9080,9680,8830,8910,2889057,8809
2014-12-18,8940,8980,8330,8640,726258,8542
2014-12-19,8680,9200,8590,8670,1020776,8572
2014-12-22,8670,9550,8640,9050,1974374,8947
2014-12-23,9080,9110,8380,8380,651205,8285
2014-12-24,8400,8790,8260,8530,402264,8433
2014-12-26,8530,8920,8460,8700,468780,8601
2014-12-29,8760,8900,8650,8770,229089,8696
2014-12-30,8840,9250,8700,8780,610021,8705
2015-01-02,8780,9060,8700,8940,273583,8864
2015-01-05,9030,9160,8860,8930,336043,8854
2015-01-06,8770,9090,8680,9030,364908,8953
2015-01-07,9100,9110,8670,8670,277356,8596
2015-01-08,8850,9290,8780,8840,1388546,8765
2015-01-09,8890,9070,8770,9030,381670,8953
2015-01-12,9000,9270,8880,9220,608864,9142
2015-01-13,9340,10400,8950,8960,3414278,8884
2015-01-14,9050,9120,8820,9100,482748,9023
2015-01-15,9150,9600,9010,9360,616022,9281
2015-01-16,9300,9590,9240,9250,415502,9171
2015-01-19,9380,9480,9240,9250,279306,9171
2015-01-20,9260,9330,8500,8770,494223,8696
2015-01-21,8770,9030,8480,8960,486603,8884
2015-01-22,8970,9100,8280,8780,487660,8705
2015-01-23,8810,8880,8660,8750,152274,8676
2015-01-26,8730,8840,8330,8810,416665,8735
2015-01-27,8730,8820,8600,8600,155428,8527
2015-01-28,8610,8650,8340,8410,266974,8339
2015-01-29,8410,8600,8350,8370,171514,8299
2015-01-30,8400,8490,8230,8300,162943,8229
2015-02-02,8250,8430,8230,8300,141316,8229
2015-02-03,8380,8680,8290,8550,231552,8477
2015-02-04,8800,8800,8560,8640,228273,8567
2015-02-05,8610,8800,8540,8600,518089,8527
2015-02-06,8620,8640,8310,8560,254700,8487
2015-02-09,8590,8700,8390,8570,207035,8497
2015-02-10,8620,8650,8380,8500,129068,8428
2015-02-11,8500,8980,8400,8930,751285,8854
2015-02-12,8900,8930,8520,8580,278165,8507
2015-02-13,8640,8830,8490,8650,198192,8577
2015-02-16,8640,8800,8260,8300,258934,8229
2015-02-17,8310,8560,8240,8540,136587,8467
2015-02-23,8540,8560,8290,8340,156225,8269
2015-02-24,8380,8560,8370,8550,136134,8477
2015-02-25,8600,8610,8400,8420,101887,8348
2015-02-26,8510,9180,8410,8860,715093,8785
2015-02-27,8950,8960,8740,8900,183733,8824
2015-03-02,8950,9040,8790,9030,193997,8953
2015-03-03,9040,9300,8800,8800,584554,8725
2015-03-04,8900,9170,8840,8920,375463,8844
2015-03-05,8980,9130,8780,8940,247137,8864
2015-03-06,9010,9120,8860,8910,134109,8834
2015-03-09,8890,8980,8520,8980,308786,8904
2015-03-10,9030,9050,8530,8700,160014,8626
2015-03-11,8610,8830,8340,8360,273727,8289
2015-03-12,8440,8490,8360,8400,77144,8329
2015-03-13,8420,8880,8400,8670,365793,8596
2015-03-16,8630,8790,8430,8520,190854,8448
2015-03-17,8600,8970,8490,8700,412429,8626
2015-03-18,8780,8780,8420,8470,228988,8398
2015-03-19,8550,8550,8370,8480,112440,8408
2015-03-20,8490,8550,8410,8490,68833,8418
2015-03-23,8520,8760,8470,8520,169692,8448
2015-03-24,8530,8680,8390,8620,134534,8547
2015-03-25,8650,8720,8540,8640,154117,8567
2015-03-26,8630,8640,8100,8180,322944,8111
2015-03-27,8200,8300,8130,8170,98439,8101
2015-03-30,8190,8280,8140,8230,49890,8160
2015-03-31,8210,8280,8150,8150,69621,8081
2015-04-01,8150,8250,7950,8060,140034,7992
2015-04-02,8020,8120,8000,8010,62826,7942
2015-04-03,8000,8190,7950,8170,71521,8101
2015-04-06,8160,8230,8030,8070,77736,8001
2015-04-07,8100,8490,8080,8380,391631,8309
2015-04-08,8380,8460,8070,8140,165782,8071
2015-04-09,8150,8300,8150,8240,109707,8170
2015-04-10,8240,8300,8200,8230,96149,8160
2015-04-13,8330,8330,8060,8120,79754,8051
2015-04-14,8130,8390,8070,8070,187364,8001
2015-04-15,8080,8240,8080,8120,99599,8051
2015-04-16,8190,8240,8110,8120,108007,8051
2015-04-17,8140,8220,8120,8150,57046,8081
2015-04-20,8100,8120,7940,7950,147328,7882
2015-04-21,8000,8320,7960,8280,266098,8210
2015-04-22,8350,9000,7600,8510,1499390,8438
2015-04-23,8600,9580,8350,8600,2296658,8527
2015-04-24,8730,8930,8250,8520,376505,8448
2015-04-27,8520,8840,8520,8660,259311,8586
2015-04-28,8560,8660,8340,8350,218588,8279
2015-04-29,8410,8530,8130,8130,169209,8061
2015-04-30,8200,8260,7990,8000,124218,7932
2015-05-04,8000,8070,7710,7750,132107,7684
2015-05-06,7750,7750,7520,7640,100223,7575
2015-05-07,7800,7800,7540,7590,120417,7525
2015-05-08,7590,7870,7580,7760,91351,7694
2015-05-11,7800,7920,7690,7810,76021,7744
2015-05-12,7850,8360,7850,8090,388582,8021
2015-05-13,8090,8310,7910,7990,145261,7922
2015-05-14,8000,8100,7910,7930,64998,7863
2015-05-15,7990,8120,7950,8070,87619,8001
2015-05-18,8080,8140,7900,7910,55628,7843
2015-05-19,7860,8000,7820,7930,64498,7863
2015-05-20,7960,7980,7800,7860,84246,7793
2015-05-21,7880,7970,7770,7790,59501,7724
2015-05-22,7890,7900,7730,7820,56846,7754
2015-05-26,7820,7900,7710,7730,54611,7664
2015-05-27,7730,7800,7640,7700,45900,7635
2015-05-28,7680,7920,7680,7730,71701,7664
2015-05-29,7830,7830,7640,7660,69040,7595
2015-06-01,7630,8010,7440,7950,144674,7882
2015-06-02,7870,7930,7600,7680,77141,7615
2015-06-03,7600,7740,7480,7490,74676,7426
2015-06-04,7400,8000,7400,7880,209783,7813
2015-06-05,7700,7840,7670,7680,47418,7615
2015-06-08,7780,7790,7600,7710,56614,7644
2015-06-09,7620,7810,7590,7610,51848,7545
2015-06-10,7650,7730,7500,7500,74259,7436
2015-06-11,7730,7730,7500,7520,29831,7456
2015-06-12,7530,7620,7320,7370,58001,7307
2015-06-15,7430,7430,7010,7010,83324,6950
2015-06-16,6950,7450,6810,7350,99896,7288
2015-06-17,7410,7960,7120,7420,261192,7357
2015-06-18,7570,7740,7400,7480,58755,7416
2015-06-19,7490,7530,7380,7520,33585,7456
2015-06-22,7600,7860,7500,7820,129769,7754
2015-06-23,7830,7830,7730,7830,42018,7763
2015-06-24,7870,7870,7650,7720,38963,7654
2015-06-25,7750,7770,7530,7690,31855,7625
2015-06-26,7740,7740,7520,7520,72449,7456
2015-06-29,7500,7510,7180,7190,74998,7129
2015-06-30,7010,7260,7010,7200,34278,7139
2015-07-01,7330,7380,7220,7250,22343,7188
2015-07-02,7300,7400,7170,7170,35512,7109
2015-07-03,7250,7250,7110,7150,26446,7089
2015-07-06,6970,7160,6820,6820,114303,6762
2015-07-07,6790,6980,6550,6640,116026,6583
2015-07-08,6610,6720,6450,6450,67836,6395
2015-07-09,6370,6450,6160,6220,82548,6167
2015-07-10,6220,6380,6180,6350,65896,6296
2015-07-13,6450,6610,6310,6570,41943,6514
2015-07-14,6580,6930,6580,6700,67089,6643
2015-07-15,6710,6770,6560,6680,30879,6623
2015-07-16,6890,6890,6630,6770,32395,6712
2015-07-17,6850,6890,6670,6770,61203,6712
2015-07-20,6800,6950,6730,6770,41270,6712
2015-07-21,6740,6900,6740,6800,47142,6742
2015-07-22,6750,6830,6690,6790,28507,6732
2015-07-23,6870,6890,6720,6800,23851,6742
2015-07-24,6800,6840,6700,6760,28205,6702
2015-07-27,6730,6790,6510,6530,52575,6474
2015-07-28,6340,6460,6230,6390,35351,6336
2015-07-29,6360,6600,6350,6410,31066,6355
2015-07-30,6450,6500,6240,6240,32854,6187
2015-07-31,6150,6360,6150,6320,21768,6266
2015-08-03,6360,6430,6210,6300,18074,6246
2015-08-04,6200,6380,6200,6300,32414,6246
2015-08-05,6370,6430,6280,6380,42222,6326
2015-08-06,6440,6630,6360,6630,68230,6574
2015-08-07,6630,6650,6480,6510,24470,6455
2015-08-10,6510,6540,6360,6400,18732,6346
2015-08-11,6500,7060,6300,6810,183460,6752
