Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-29,1645,1660,1510,1610,241830,1610
2013-01-30,1620,1620,1550,1595,39700,1595
2013-01-31,1610,1610,1545,1575,49581,1575
2013-02-01,1585,1590,1545,1580,47894,1580
2013-02-04,1580,1585,1560,1560,22555,1560
2013-02-05,1575,1575,1520,1540,41129,1540
2013-02-06,1530,1570,1520,1565,19220,1565
2013-02-07,1550,1565,1540,1550,13942,1550
2013-02-08,1555,1555,1520,1540,15910,1540
2013-02-12,1540,1550,1520,1530,22979,1530
2013-02-13,1530,1560,1515,1560,43272,1560
2013-02-14,1580,1590,1565,1565,27095,1565
2013-02-15,1565,1595,1545,1565,19000,1565
2013-02-18,1600,1600,1550,1585,31970,1585
2013-02-19,1585,1595,1575,1590,18780,1590
2013-02-20,1600,1600,1540,1540,113280,1540
2013-02-21,1540,1550,1520,1540,33940,1540
2013-02-22,1530,1560,1525,1560,24561,1560
2013-02-25,1560,1560,1540,1545,27198,1545
2013-02-26,1550,1555,1525,1535,43320,1535
2013-02-27,1535,1575,1535,1550,32930,1550
2013-02-28,1575,1600,1560,1580,50539,1580
2013-03-04,1580,1595,1565,1580,31141,1580
2013-03-05,1585,1620,1565,1605,51370,1605
2013-03-06,1645,1645,1580,1590,45634,1590
2013-03-07,1600,1620,1570,1585,57714,1585
2013-03-08,1600,1600,1565,1585,52910,1585
2013-03-11,1585,1585,1550,1570,47300,1570
2013-03-12,1570,1730,1545,1610,204505,1610
2013-03-13,1595,1640,1590,1615,83395,1615
2013-03-14,1645,1740,1645,1665,159786,1665
2013-03-15,1670,1705,1645,1690,84918,1690
2013-03-18,1735,1755,1635,1685,197625,1685
2013-03-19,1720,1720,1645,1650,79893,1650
2013-03-20,1655,1690,1635,1690,43540,1690
2013-03-21,1690,1720,1655,1695,61140,1695
2013-03-22,1710,1710,1650,1680,27840,1680
2013-03-25,1680,1700,1665,1690,34500,1690
2013-03-26,1700,1700,1665,1685,44932,1685
2013-03-27,1690,1695,1665,1690,39260,1690
2013-03-28,1690,1695,1665,1670,51700,1670
2013-03-29,1680,1680,1640,1655,75520,1655
2013-04-01,1675,1830,1670,1785,449090,1785
2013-04-02,1810,1945,1760,1805,528887,1805
2013-04-03,1820,1870,1725,1735,173510,1735
2013-04-04,1770,1770,1685,1750,96971,1750
2013-04-05,1770,1770,1690,1725,40127,1725
2013-04-08,1750,1750,1655,1655,66869,1655
2013-04-09,1625,1675,1605,1650,98681,1650
2013-04-10,1650,1700,1630,1660,39380,1660
2013-04-11,1660,1720,1660,1690,30651,1690
2013-04-12,1725,1725,1680,1695,7207,1695
2013-04-15,1720,1730,1640,1725,50570,1725
2013-04-16,1720,1725,1685,1715,22894,1715
2013-04-17,1745,1785,1710,1775,65772,1775
2013-04-18,1725,1775,1675,1710,125842,1710
2013-04-19,1720,1770,1695,1720,49240,1720
2013-04-22,1725,1790,1700,1725,42021,1725
2013-04-23,1725,1740,1695,1715,35452,1715
2013-04-24,1725,1770,1715,1740,42791,1740
2013-04-25,1740,1765,1730,1745,38872,1745
2013-04-26,1745,1830,1745,1795,100531,1795
2013-04-29,1935,1935,1795,1840,123652,1840
2013-04-30,1850,1850,1770,1790,66314,1790
2013-05-02,1790,1805,1770,1805,35739,1805
2013-05-03,1805,1815,1750,1800,16921,1800
2013-05-06,1830,1900,1800,1830,69740,1830
2013-05-07,1830,2000,1830,1950,263584,1950
2013-05-08,1930,1990,1895,1955,39871,1955
2013-05-09,1910,1985,1890,1975,52331,1975
2013-05-10,1975,2035,1935,1960,27880,1960
2013-05-13,2020,2020,1900,1900,23890,1900
2013-05-14,1915,1970,1850,1905,63740,1905
2013-05-15,1950,1950,1885,1885,20560,1885
2013-05-16,1875,1920,1875,1905,16901,1905
2013-05-20,1905,2125,1905,2070,487372,2070
2013-05-21,2095,2095,2020,2055,48352,2055
2013-05-22,2070,2070,1985,1995,66800,1995
2013-05-23,1995,2090,1975,2005,43156,2005
2013-05-24,2020,2025,1920,1955,102575,1955
2013-05-27,1990,2045,1970,1985,34421,1985
2013-05-28,2000,2015,1965,1970,59208,1970
2013-05-29,2005,2010,1950,1970,24536,1970
2013-05-30,1990,1990,1895,1930,68411,1930
2013-05-31,1930,1950,1820,1840,104092,1840
2013-06-03,1840,1935,1840,1890,50576,1890
2013-06-04,1890,1895,1630,1840,36860,1840
2013-06-05,1840,1865,1820,1845,32760,1845
2013-06-07,1845,1945,1830,1890,48592,1890
2013-06-10,1950,1970,1830,1850,108201,1850
2013-06-11,1845,1875,1835,1855,20545,1855
2013-06-12,1845,1860,1840,1850,11116,1850
2013-06-13,1870,1870,1800,1850,37740,1850
2013-06-14,1870,1885,1850,1875,13439,1875
2013-06-17,1890,1890,1800,1825,27290,1825
2013-06-18,1825,1825,1775,1825,21561,1825
2013-06-19,1860,1860,1805,1805,4162,1805
2013-06-20,1775,1805,1730,1775,16120,1775
2013-06-21,1750,1765,1650,1695,95056,1695
2013-06-24,1645,1705,1645,1690,26701,1690
2013-06-25,1650,1700,1600,1670,32861,1670
2013-06-26,1675,1750,1670,1690,19126,1690
2013-06-27,1840,1840,1695,1705,12130,1705
2013-06-28,1770,1770,1680,1705,10430,1705
2013-07-01,1760,1760,1690,1720,9500,1720
2013-07-02,1765,1765,1695,1715,4971,1715
2013-07-03,1800,1800,1700,1705,8049,1705
2013-07-04,1710,1745,1680,1700,19260,1700
2013-07-05,1700,1770,1670,1700,16700,1700
2013-07-08,1710,1730,1695,1720,11410,1720
2013-07-09,1785,1785,1680,1720,12050,1720
2013-07-10,1710,1735,1615,1650,33123,1650
2013-07-11,1660,1700,1640,1695,15630,1695
2013-07-12,1695,1720,1670,1715,18520,1715
2013-07-15,1715,1720,1715,1715,5730,1715
2013-07-16,1715,1715,1650,1665,27620,1665
2013-07-17,1695,1700,1650,1680,51926,1680
2013-07-18,1735,1735,1690,1705,27668,1705
2013-07-19,1685,1710,1685,1710,7450,1710
2013-07-22,1710,1710,1690,1705,14850,1705
2013-07-23,1690,1720,1685,1715,19310,1715
2013-07-24,1725,1725,1690,1720,7244,1720
2013-07-25,1730,1730,1700,1710,21582,1710
2013-07-26,1710,1775,1710,1750,12591,1750
2013-07-29,1740,1740,1700,1720,6590,1720
2013-07-30,1770,1770,1710,1735,6901,1735
2013-07-31,1735,1735,1695,1695,19330,1695
2013-08-01,1705,1745,1675,1675,23450,1675
2013-08-02,1700,1700,1670,1690,22250,1690
2013-08-05,1675,1720,1675,1695,13170,1695
2013-08-06,1695,1705,1540,1635,72681,1635
2013-08-07,1660,1675,1625,1625,21040,1625
2013-08-08,1625,1670,1605,1650,24320,1650
2013-08-09,1675,1675,1620,1670,7060,1670
2013-08-12,1670,1680,1625,1680,21765,1680
2013-08-13,1655,1680,1590,1640,31123,1640
2013-08-14,1650,1660,1645,1650,15668,1650
2013-08-16,1650,1670,1630,1660,7960,1660
2013-08-19,1670,1670,1650,1660,17741,1660
2013-08-20,1660,1715,1650,1655,49402,1655
2013-08-21,1655,1675,1620,1640,29600,1640
2013-08-22,1640,1730,1610,1640,50774,1640
2013-08-23,1680,1790,1680,1700,76120,1700
2013-08-26,1730,1735,1680,1730,27510,1730
2013-08-27,1730,1730,1690,1720,15600,1720
2013-08-28,1685,1695,1655,1670,33880,1670
2013-08-29,1675,1700,1645,1690,70970,1690
2013-08-30,1645,1690,1645,1660,19960,1660
2013-09-02,1655,1710,1645,1700,22670,1700
2013-09-03,1710,1750,1690,1720,46300,1720
2013-09-04,1700,1740,1700,1725,16940,1725
2013-09-05,1720,1750,1720,1720,14670,1720
2013-09-06,1745,1745,1710,1715,14440,1715
2013-09-09,1705,1815,1695,1760,61620,1760
2013-09-10,1760,1825,1725,1760,8980,1760
2013-09-11,1750,1795,1750,1760,20890,1760
2013-09-12,1780,1835,1770,1810,30161,1810
2013-09-13,1810,1810,1775,1785,61720,1785
2013-09-16,1765,1835,1765,1815,40090,1815
2013-09-17,1815,1945,1815,1890,79989,1890
2013-09-23,1890,1945,1875,1900,60641,1900
2013-09-24,1900,1935,1885,1935,71281,1935
2013-09-25,1950,1990,1895,1940,53480,1940
2013-09-26,1940,1975,1890,1895,31011,1895
2013-09-27,1885,1915,1875,1910,19850,1910
2013-09-30,1930,1945,1885,1925,14581,1925
2013-10-01,1925,1960,1895,1945,34830,1945
2013-10-02,1940,1960,1925,1950,15432,1950
2013-10-04,1950,1970,1925,1955,57200,1955
2013-10-07,1965,1965,1890,1890,12941,1890
2013-10-08,1855,1880,1785,1835,32010,1835
2013-10-10,1835,1905,1805,1805,38500,1805
2013-10-11,1835,1845,1795,1830,21937,1830
2013-10-14,1840,1865,1820,1850,3730,1850
2013-10-15,1850,1875,1815,1850,24610,1850
2013-10-16,1810,1855,1810,1850,20640,1850
2013-10-17,1895,1935,1800,1895,38307,1895
2013-10-18,1895,1895,1825,1830,10419,1830
2013-10-21,1800,1860,1800,1830,4120,1830
2013-10-22,1890,1935,1820,1820,3733,1820
2013-10-23,1885,1930,1830,1850,31600,1850
2013-10-24,1850,1880,1835,1865,10220,1865
2013-10-25,1895,1895,1860,1885,4170,1885
2013-10-28,1930,1970,1890,1955,22768,1955
2013-10-29,1965,2050,1965,2005,37209,2005
2013-10-30,2045,2045,1955,2000,9090,2000
2013-10-31,2000,2030,1895,1945,19820,1945
2013-11-01,1955,2010,1865,1945,7410,1945
2013-11-04,2030,2040,1925,1965,50770,1965
2013-11-05,1950,2255,1950,2020,773620,2020
2013-11-06,2085,2105,1960,2050,179795,2050
2013-11-07,2050,2180,2030,2115,111750,2115
2013-11-08,2120,2150,2035,2090,36531,2090
2013-11-11,2145,2145,2050,2090,27510,2090
2013-11-12,2090,2145,2050,2100,23950,2100
2013-11-13,2135,2135,1990,2030,42010,2030
2013-11-14,2090,2090,2015,2050,11594,2050
2013-11-15,2025,2055,2000,2005,9513,2005
2013-11-18,2000,2045,1970,2035,8140,2035
2013-11-19,2030,2200,2010,2135,66588,2135
2013-11-20,2180,2195,2130,2175,57855,2175
2013-11-21,2195,2240,2150,2195,55720,2195
2013-11-22,2195,2195,2075,2155,31520,2155
2013-11-25,2105,2170,2105,2165,27930,2165
2013-11-26,2160,2180,2120,2155,10020,2155
2013-11-27,2165,2210,2120,2210,20560,2210
2013-11-28,2210,2325,2210,2270,108430,2270
2013-11-29,2275,2315,2220,2240,49546,2240
2013-12-02,2240,2300,2090,2170,101630,2170
2013-12-03,2160,2240,2120,2200,15380,2200
2013-12-04,2200,2235,2125,2230,14270,2230
2013-12-05,2240,2240,2155,2170,21630,2170
2013-12-06,2250,2250,2115,2165,15550,2165
2013-12-09,2160,2230,2130,2165,8619,2165
2013-12-10,2175,2220,2100,2165,36190,2165
2013-12-11,2155,2185,2090,2145,32850,2145
2013-12-12,2065,2170,2065,2160,16400,2160
2013-12-13,2160,2205,2085,2160,25270,2160
2013-12-16,2140,2170,2095,2140,16140,2140
2013-12-17,2190,2190,2100,2145,3360,2145
2013-12-18,2210,2210,2040,2135,16240,2135
2013-12-19,2100,2120,2090,2115,7280,2115
2013-12-20,2165,2165,2070,2070,1480,2070
2013-12-23,2080,2200,1920,1965,35070,1965
2013-12-24,1980,2000,1795,1825,92452,1825
2013-12-26,1825,1880,1800,1820,54183,1820
2013-12-27,1890,1890,1770,1810,39160,1810
2013-12-30,1800,2070,1770,1880,88230,1880
2014-01-02,1880,1990,1870,1940,72280,1940
2014-01-03,1990,1990,1880,1940,39600,1940
2014-01-06,1940,1990,1900,1990,79600,1990
2014-01-07,1975,2025,1970,2000,51160,2000
2014-01-08,2050,2055,1920,2020,52000,2020
2014-01-09,2055,2055,1980,2045,45880,2045
2014-01-10,2045,2200,2010,2055,48060,2055
2014-01-13,2065,2065,1990,2010,48738,2010
2014-01-14,2050,2060,1985,2010,40612,2010
2014-01-15,2030,2030,1950,1985,87281,1985
2014-01-16,2020,2020,1955,1960,44420,1960
2014-01-17,1950,1990,1880,1940,138530,1940
2014-01-20,1910,1955,1870,1940,61460,1940
2014-01-21,1940,1965,1900,1965,29470,1965
2014-01-22,1965,1965,1920,1960,17451,1960
2014-01-23,1960,1960,1880,1940,53070,1940
2014-01-24,1950,1950,1905,1930,24770,1930
2014-01-27,1930,1935,1825,1885,83910,1885
2014-01-28,1900,1900,1825,1870,62591,1870
2014-01-29,1870,1935,1870,1910,45950,1910
2014-02-03,1910,1955,1880,1940,71857,1940
2014-02-04,1935,1935,1860,1915,50535,1915
2014-02-05,1955,1955,1870,1890,31949,1890
2014-02-06,1865,1920,1865,1865,21810,1865
2014-02-07,1920,1920,1810,1870,39630,1870
2014-02-10,1825,1830,1740,1795,146700,1795
2014-02-11,1755,1800,1755,1760,54358,1760
2014-02-12,1760,1790,1740,1755,42970,1755
2014-02-13,1775,1790,1750,1760,34400,1760
2014-02-14,1760,1780,1735,1750,36520,1750
2014-02-17,1735,1750,1700,1715,57220,1715
2014-02-18,1715,1715,1670,1685,47810,1685
2014-02-19,1685,1695,1645,1655,60450,1655
2014-02-20,1680,1715,1650,1715,65121,1715
2014-02-21,1730,1730,1670,1680,67300,1680
2014-02-24,1725,1860,1720,1810,165760,1810
2014-02-25,1810,1855,1755,1810,140630,1810
2014-02-26,1845,1860,1805,1805,92133,1805
2014-02-27,1825,1855,1785,1825,49549,1825
2014-02-28,1825,1840,1690,1790,80681,1790
2014-03-03,1780,1790,1750,1780,35280,1780
2014-03-04,1775,1790,1750,1790,7520,1790
2014-03-05,1790,1815,1765,1815,40448,1815
2014-03-06,1815,1825,1790,1805,23800,1805
2014-03-07,1810,1840,1795,1830,40650,1830
2014-03-10,1830,1830,1785,1805,37040,1805
2014-03-11,1800,1805,1775,1790,53884,1790
2014-03-12,1790,1930,1790,1875,93596,1875
2014-03-13,1805,1880,1800,1880,57376,1880
2014-03-14,1880,1925,1845,1925,59614,1925
2014-03-17,1990,2170,1990,2065,571874,2065
2014-03-18,2105,2115,2025,2075,184735,2075
2014-03-19,2075,2080,2010,2075,140031,2075
2014-03-20,2085,2120,2040,2105,99590,2105
2014-03-21,2080,2080,1815,1900,1175308,1900
2014-03-24,1925,1925,1850,1875,135947,1875
2014-03-25,1900,1910,1870,1895,91157,1895
2014-03-26,1925,2100,1905,1975,335704,1975
2014-03-27,1980,1995,1895,1940,139161,1940
2014-03-28,1930,2090,1930,2085,193506,2085
2014-03-31,2105,2140,2030,2100,108023,2100
2014-04-01,2140,2160,2055,2135,107941,2135
2014-04-02,2140,2160,2090,2125,96751,2125
2014-04-03,2125,2170,2075,2085,121453,2085
2014-04-04,2230,2245,2145,2200,253856,2200
2014-04-07,2300,2530,2260,2275,1691334,2275
2014-04-08,2275,2350,2275,2310,175627,2310
2014-04-09,2355,2460,2310,2410,173802,2410
2014-04-10,2590,2770,2535,2770,1614509,2770
2014-04-11,2890,2955,2685,2820,2241357,2820
2014-04-14,2840,2880,2790,2855,722484,2855
2014-04-15,2830,2855,2775,2795,408536,2795
2014-04-16,2800,2810,2620,2720,770065,2720
2014-04-17,2720,2740,2640,2700,408807,2700
2014-04-18,2715,2715,2630,2650,335586,2650
2014-04-21,2680,2695,2540,2600,319991,2600
2014-04-22,2600,2655,2515,2630,436874,2630
2014-04-23,2620,2675,2535,2550,198750,2550
2014-04-24,2570,2670,2470,2645,347966,2645
2014-04-25,2615,2645,2565,2640,180393,2640
2014-04-28,2655,2700,2590,2680,265755,2680
2014-04-29,2720,2720,2630,2630,192337,2630
2014-04-30,2605,2720,2590,2690,197199,2690
2014-05-02,2690,3090,2675,3040,805270,3040
2014-05-07,3040,3395,3000,3130,599029,3130
2014-05-08,3130,3150,2895,2980,614286,2980
2014-05-09,2980,2995,2720,2760,670194,2760
2014-05-12,2700,2865,2620,2845,541036,2845
2014-05-13,2845,2845,2700,2700,295897,2700
2014-05-14,2505,2655,2480,2570,726918,2570
2014-05-15,2575,2615,2525,2535,318730,2535
2014-05-16,2540,2690,2540,2605,336669,2605
2014-05-19,2610,2690,2605,2635,181947,2635
2014-05-20,2650,2650,2420,2470,350920,2470
2014-05-21,2500,2530,2425,2425,175740,2425
2014-05-22,2425,2490,2340,2490,137013,2490
2014-05-23,2440,2525,2420,2495,111383,2495
2014-05-26,2500,2530,2480,2515,96743,2515
2014-05-27,2525,2525,2415,2465,127092,2465
2014-05-28,2460,2500,2440,2470,107009,2470
2014-05-29,2465,2545,2460,2510,140112,2510
2014-05-30,2500,2630,2480,2630,225932,2630
2014-06-02,2610,2900,2410,2495,1235455,2495
2014-06-03,2405,2430,2330,2335,333480,2335
2014-06-05,2335,2335,2190,2195,330634,2195
2014-06-09,2195,2325,2150,2225,176474,2225
2014-06-10,2270,2285,2225,2250,200332,2250
2014-06-11,2310,2350,2250,2275,153717,2275
2014-06-12,2360,2615,2355,2615,1193578,2615
2014-06-13,2640,2755,2305,2375,2709074,2375
2014-06-16,2375,2415,2350,2405,302411,2405
2014-06-17,2410,2700,2385,2535,802984,2535
2014-06-18,2535,2600,2490,2550,342608,2550
2014-06-19,2545,2560,2465,2535,311502,2535
2014-06-20,2530,2670,2530,2645,563108,2645
2014-06-23,2575,2610,2555,2585,296740,2585
2014-06-24,2545,2580,2410,2470,208884,2470
2014-06-25,2380,2495,2355,2435,144873,2435
2014-06-26,2415,2495,2370,2405,142834,2405
2014-06-27,2515,2515,2400,2400,112928,2400
2014-06-30,2400,2460,2380,2400,86930,2400
2014-07-01,2460,2460,2380,2440,55741,2440
2014-07-02,2475,2555,2440,2475,101621,2475
2014-07-03,2525,2550,2460,2515,221733,2515
2014-07-04,2530,2635,2530,2590,237393,2590
2014-07-07,2610,2640,2550,2580,216824,2580
2014-07-08,2580,2650,2570,2650,146213,2650
2014-07-09,2650,2710,2620,2625,133301,2625
2014-07-10,2610,2655,2560,2655,228645,2655
2014-07-11,2670,2670,2535,2605,252188,2605
2014-07-14,2630,2920,2630,2800,567589,2800
2014-07-15,2800,2955,2765,2855,292675,2855
2014-07-16,2890,3100,2830,2975,504680,2975
2014-07-17,2985,3095,2860,2920,308966,2920
2014-07-18,2920,3000,2830,2995,167321,2995
2014-07-21,3070,3340,3035,3190,815400,3190
2014-07-22,3195,3195,3000,3100,387588,3100
2014-07-23,3055,3080,2935,2955,441410,2955
2014-07-24,3010,3070,2940,2955,376218,2955
2014-07-25,2930,2980,2880,2965,236843,2965
2014-07-28,2970,3060,2720,2720,270043,2720
2014-07-29,2790,2940,2710,2740,201583,2740
2014-07-30,2680,2815,2620,2800,143083,2800
2014-07-31,2815,2850,2650,2800,166156,2800
2014-08-01,2790,2905,2760,2860,114244,2860
2014-08-04,2825,2920,2810,2890,124079,2890
2014-08-05,2925,2925,2670,2725,256471,2725
2014-08-06,2725,2840,2700,2700,187052,2700
2014-08-07,2700,2775,2590,2635,176355,2635
2014-08-08,2630,2635,2450,2600,220919,2600
2014-08-11,2645,2735,2610,2700,167901,2700
2014-08-12,2725,2740,2550,2610,176489,2610
2014-08-13,2580,2600,2460,2510,251296,2510
2014-08-14,2520,2665,2520,2630,190948,2630
2014-08-18,2630,2730,2630,2695,95057,2695
2014-08-19,2700,2780,2600,2750,113024,2750
2014-08-20,2785,2810,2680,2710,121955,2710
2014-08-21,2740,2945,2655,2885,187350,2885
2014-08-22,2925,2940,2860,2880,133174,2880
2014-08-25,2910,2935,2835,2875,141074,2875
2014-08-26,2875,2875,2745,2850,165061,2850
2014-08-27,2830,2940,2820,2870,104362,2870
2014-08-28,2895,2930,2815,2870,139073,2870
2014-08-29,2870,2905,2765,2830,89153,2830
2014-09-01,2840,3220,2780,3170,703118,3170
2014-09-02,3205,3285,3000,3050,437910,3050
2014-09-03,3030,3150,2900,3130,323046,3130
2014-09-04,3130,3225,2900,2990,421123,2990
2014-09-05,2990,3170,2920,3100,213553,3100
2014-09-11,3100,3560,3100,3560,1089583,3560
2014-09-12,3545,3560,3030,3030,2538561,3030
2014-09-15,2800,2850,2580,2645,2118026,2645
2014-09-16,2720,2795,2640,2650,765232,2650
2014-09-17,2630,2670,2445,2485,1189241,2485
2014-09-18,2485,2565,2420,2485,699996,2485
2014-09-19,2525,2570,2485,2500,541712,2500
2014-09-22,2580,2580,2475,2490,366522,2490
2014-09-23,2445,2570,2410,2440,435488,2440
2014-09-24,2395,2535,2375,2500,609103,2500
2014-09-25,2575,2580,2415,2430,311585,2430
2014-09-26,2395,2450,2335,2385,293051,2385
2014-09-29,2455,2580,2385,2425,544448,2425
2014-09-30,2390,2545,2390,2540,373282,2540
2014-10-01,2555,2555,2405,2460,261088,2460
2014-10-02,2470,2470,2205,2290,519266,2290
2014-10-06,2290,2290,1980,1990,787112,1990
2014-10-07,1920,2040,1920,1965,474981,1965
2014-10-08,1945,2005,1925,1930,203192,1930
2014-10-10,1930,1935,1830,1835,248417,1835
2014-10-13,1770,1820,1670,1705,473949,1705
2014-10-14,1650,1800,1650,1795,278019,1795
2014-10-15,1795,1830,1755,1830,118518,1830
2014-10-16,1795,1900,1765,1855,210612,1855
2014-10-17,1820,1865,1750,1830,141735,1830
2014-10-20,1835,1840,1760,1815,224689,1815
2014-10-21,1815,1855,1790,1795,175872,1795
2014-10-22,1795,2060,1735,1910,1548442,1910
2014-10-23,1925,1975,1855,1860,394226,1860
2014-10-24,1850,1930,1835,1890,288829,1890
2014-10-27,1880,2040,1870,2000,539438,2000
2014-10-28,2015,2020,1875,1955,395362,1955
2014-10-29,2045,2095,1840,1840,582759,1840
2014-10-30,1835,1875,1770,1805,179394,1805
2014-10-31,1805,1815,1750,1755,146928,1755
2014-11-03,1760,1820,1730,1745,122042,1745
2014-11-04,1750,1785,1675,1725,150118,1725
2014-11-05,1700,1780,1700,1730,54172,1730
2014-11-06,1750,1750,1690,1695,84104,1695
2014-11-07,1750,1820,1720,1795,123204,1795
2014-11-10,1795,1845,1765,1785,62666,1785
2014-11-11,1775,1825,1760,1815,60451,1815
2014-11-12,1800,1850,1790,1795,100711,1795
2014-11-13,1795,1875,1790,1805,104578,1805
2014-11-14,1825,1825,1765,1790,74146,1790
2014-11-17,1810,1815,1730,1755,112360,1755
2014-11-18,1735,1765,1705,1730,110561,1730
2014-11-19,1715,1755,1715,1750,78371,1750
2014-11-20,1750,1760,1730,1745,45884,1745
2014-11-21,1750,1770,1730,1735,63121,1735
2014-11-24,1750,1750,1685,1700,167940,1700
2014-11-25,1700,1720,1695,1715,52664,1715
2014-11-26,1720,1725,1700,1720,33964,1720
2014-11-27,1720,1820,1715,1770,172703,1770
2014-11-28,1795,1795,1740,1780,81087,1780
2014-12-01,1800,1800,1720,1750,65304,1750
2014-12-02,1720,1745,1690,1725,71176,1725
2014-12-03,1740,1740,1685,1710,82175,1710
2014-12-04,1720,1735,1690,1725,37649,1725
2014-12-05,1725,1735,1700,1710,69715,1710
2014-12-08,1710,1720,1675,1710,68668,1710
2014-12-09,1705,1715,1680,1690,89700,1690
2014-12-10,1700,1710,1650,1655,61268,1655
2014-12-11,1635,1675,1615,1650,98369,1650
2014-12-12,1635,1660,1615,1615,103687,1615
2014-12-15,1585,1595,1525,1530,110203,1530
2014-12-16,1520,1580,1510,1540,108871,1540
2014-12-17,1525,1580,1525,1580,53114,1580
2014-12-18,1580,1605,1545,1565,52824,1565
2014-12-19,1555,1590,1530,1565,45604,1565
2014-12-22,1590,1590,1520,1550,97750,1550
2014-12-23,1540,1660,1530,1600,113373,1600
2014-12-24,1630,1640,1585,1640,55739,1640
2014-12-26,1640,1700,1610,1670,161567,1670
2014-12-29,1650,1680,1640,1680,58067,1680
2014-12-30,1655,1700,1650,1680,46229,1680
2015-01-02,1680,1680,1635,1660,43616,1660
2015-01-05,1650,1700,1620,1695,60175,1695
2015-01-06,1685,1860,1685,1780,187712,1780
2015-01-07,1780,1870,1740,1800,119902,1800
2015-01-08,1870,1870,1795,1805,101155,1805
2015-01-09,1775,1810,1770,1785,38294,1785
2015-01-12,1755,1800,1725,1765,48332,1765
2015-01-13,1765,1775,1720,1745,29794,1745
2015-01-14,1735,1770,1735,1745,31613,1745
2015-01-15,1760,1760,1710,1740,54125,1740
2015-01-16,1735,1760,1695,1715,30813,1715
2015-01-19,1700,1715,1660,1690,41458,1690
2015-01-20,1690,1890,1655,1870,381237,1870
2015-01-21,1830,1865,1805,1835,125895,1835
2015-01-22,1855,1870,1805,1840,122280,1840
2015-01-23,1845,1995,1820,1920,412420,1920
2015-01-26,1925,1950,1900,1930,132878,1930
2015-01-27,1955,1955,1895,1935,144858,1935
2015-01-28,1905,2070,1840,1870,255563,1870
2015-01-29,1900,1950,1840,1885,123326,1885
2015-01-30,1870,1930,1830,1915,90995,1915
2015-02-02,1880,1925,1880,1895,80491,1895
2015-02-03,1895,1920,1840,1880,58461,1880
2015-02-04,1990,1990,1865,1895,183384,1895
2015-02-05,1875,1905,1830,1875,78504,1875
2015-02-06,1875,1890,1840,1875,37636,1875
2015-02-09,1870,1890,1845,1870,57851,1870
2015-02-10,1855,1940,1855,1885,156046,1885
2015-02-11,1895,1945,1865,1935,184449,1935
2015-02-12,1960,1960,1850,1860,169964,1860
2015-02-13,1860,1890,1855,1865,50838,1865
