Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-27,4175,4210,4160,4200,14000,3338
2012-06-28,4120,4180,4120,4150,7618,3379
2012-06-29,4155,4155,4135,4150,6537,3379
2012-07-02,4150,4150,4100,4120,36322,3354
2012-07-03,4140,4140,4085,4085,70589,3326
2012-07-04,4090,4100,4070,4075,40810,3318
2012-07-05,4075,4095,4070,4080,13880,3322
2012-07-06,4080,4100,4080,4080,101320,3322
2012-07-09,4100,4100,4080,4080,34395,3322
2012-07-10,4090,4090,4070,4080,39650,3322
2012-07-11,4090,4095,4085,4085,41288,3326
2012-07-12,4090,4090,4080,4085,26469,3326
2012-07-13,4085,4090,4040,4090,13497,3330
2012-07-16,4090,4090,4070,4090,24317,3330
2012-07-17,4090,4145,4090,4115,75757,3350
2012-07-18,4120,4135,4080,4135,32830,3367
2012-07-19,4135,4150,4105,4150,13587,3379
2012-07-20,4105,4145,4100,4120,1943,3354
2012-07-23,4115,4120,4070,4120,21837,3354
2012-07-24,4120,4120,4090,4100,25750,3338
2012-07-25,4100,4110,4080,4080,7410,3322
2012-07-26,4085,4110,4075,4110,20310,3346
2012-07-27,4110,4145,4100,4105,7428,3342
2012-07-30,4120,4160,4090,4125,2297,3358
2012-07-31,4125,4130,4090,4115,8750,3350
2012-08-01,4095,4130,4090,4130,2454,3363
2012-08-02,4130,4130,4100,4125,4831,3358
2012-08-03,4120,4125,4095,4120,5248,3354
2012-08-06,4125,4145,4105,4130,18682,3363
2012-08-07,4120,4135,4110,4135,13920,3367
2012-08-08,4140,4165,4130,4165,20943,3391
2012-08-09,4180,4180,4140,4170,4001,3395
2012-08-10,4150,4185,4145,4185,22781,3407
2012-08-13,4150,4230,4150,4205,17080,3424
2012-08-14,4185,4215,4185,4210,3937,3428
2012-08-16,4210,4210,4175,4205,10301,3424
2012-08-17,4170,4200,4170,4185,5974,3407
2012-08-20,4190,4190,4155,4170,11270,3395
2012-08-21,4185,4220,4170,4215,33991,3432
2012-08-22,4210,4220,4190,4215,16606,3432
2012-08-23,4220,4225,4190,4225,3545,3440
2012-08-24,4225,4225,4200,4225,5230,3440
2012-08-27,4220,4220,4155,4200,11650,3420
2012-08-28,4200,4200,4170,4180,7410,3403
2012-08-29,4190,4200,4180,4195,3384,3415
2012-08-30,4195,4200,4185,4195,4479,3415
2012-08-31,4195,4220,4185,4190,9153,3411
2012-09-03,4200,4210,4175,4195,11940,3415
2012-09-04,4200,4200,4175,4200,13861,3420
2012-09-05,4200,4200,4165,4195,11370,3415
2012-09-06,4195,4195,4165,4180,27050,3403
2012-09-07,4190,4215,4165,4205,27598,3424
2012-09-10,4210,4280,4185,4260,46954,3468
2012-09-11,4275,4275,4230,4260,7366,3468
2012-09-12,4260,4300,4245,4285,15830,3489
2012-09-13,4285,4290,4255,4285,11256,3489
2012-09-14,4285,4285,4235,4275,21493,3481
2012-09-17,4275,4275,4240,4250,15654,3460
2012-09-18,4250,4275,4240,4255,6190,3464
2012-09-19,4260,4295,4255,4290,7270,3493
2012-09-20,4275,4325,4270,4310,21003,3509
2012-09-21,4310,4315,4295,4305,13151,3505
2012-09-24,4300,4320,4250,4300,17313,3501
2012-09-25,4300,4300,4260,4290,6246,3493
2012-09-26,4265,4330,4265,4305,7271,3505
2012-09-27,4310,4310,4275,4305,18063,3505
2012-09-28,4310,4320,4285,4315,13921,3513
2012-10-02,4315,4335,4250,4315,13501,3513
2012-10-04,4315,4330,4300,4305,4130,3505
2012-10-05,4300,4335,4290,4310,6920,3509
2012-10-08,4300,4345,4300,4315,8633,3513
2012-10-09,4300,4325,4300,4305,9560,3505
2012-10-10,4305,4330,4300,4305,5690,3505
2012-10-11,4300,4340,4270,4315,24040,3513
2012-10-12,4340,4420,4330,4405,39771,3586
2012-10-15,4390,4465,4390,4450,113470,3623
2012-10-16,4450,4540,4450,4470,38779,3639
2012-10-17,4490,4605,4490,4570,56892,3721
2012-10-18,4540,4590,4445,4445,28256,3619
2012-10-19,4410,4495,4410,4445,20610,3619
2012-10-22,4445,4485,4375,4450,17042,3623
2012-10-23,4450,4500,4415,4470,10011,3639
2012-10-24,4450,4460,4400,4460,12071,3631
2012-10-25,4420,4450,4395,4445,6950,3619
2012-10-26,4445,4445,4370,4410,35110,3591
2012-10-29,4410,4430,4300,4305,21980,3505
2012-10-30,4295,4350,4280,4315,14296,3513
2012-10-31,4300,4355,4300,4325,14844,3521
2012-11-01,4345,4360,4315,4360,8221,3550
2012-11-02,4360,4420,4310,4395,15350,3578
2012-11-05,4395,4425,4330,4425,11603,3603
2012-11-06,4425,4430,4415,4420,24831,3599
2012-11-07,4430,4430,4365,4400,6660,3582
2012-11-08,4340,4400,4340,4400,5401,3582
2012-11-09,4370,4405,4365,4405,4252,3586
2012-11-12,4400,4400,4325,4380,12091,3566
2012-11-13,4380,4410,4350,4395,19092,3578
2012-11-14,4350,4390,4350,4375,17760,3562
2012-11-15,4375,4390,4330,4365,22120,3554
2012-11-16,4330,4375,4330,4365,21781,3554
2012-11-19,4360,4385,4350,4375,12184,3562
2012-11-20,4380,4385,4360,4380,18280,3566
2012-11-21,4380,4415,4380,4405,32912,3586
2012-11-22,4410,4430,4370,4430,11050,3607
2012-11-23,4445,4455,4360,4450,13588,3623
2012-11-26,4445,4445,4355,4375,6390,3562
2012-11-27,4375,4430,4375,4400,1730,3582
2012-11-28,4360,4390,4350,4370,6411,3558
2012-11-29,4370,4395,4360,4385,5745,3570
2012-11-30,4385,4450,4385,4405,21841,3586
2012-12-03,4410,4420,4355,4390,11380,3574
2012-12-04,4355,4390,4350,4355,12940,3546
2012-12-05,4355,4380,4350,4360,12650,3550
2012-12-06,4300,4385,4300,4365,25720,3554
2012-12-07,4360,4380,4360,4370,12856,3558
2012-12-10,4380,4385,4350,4380,12091,3566
2012-12-11,4380,4400,4365,4395,29430,3578
2012-12-12,4395,4425,4360,4405,15650,3586
2012-12-13,4410,4465,4400,4465,55078,3635
2012-12-14,4465,4470,4440,4465,9790,3635
2012-12-17,4465,4465,4410,4450,11492,3623
2012-12-18,4430,4450,4410,4410,9020,3591
2012-12-20,4410,4495,4400,4440,24600,3615
2012-12-21,4405,4430,4395,4410,2480,3591
2012-12-24,4400,4470,4400,4460,26546,3631
2012-12-26,4460,4460,4365,4385,32467,3570
2012-12-27,4220,4300,4220,4275,35150,3647
2012-12-28,4275,4295,4270,4295,9570,3664
2013-01-02,4295,4295,4200,4295,22620,3664
2013-01-03,4295,4300,4270,4275,5570,3647
2013-01-04,4280,4280,4225,4235,8290,3613
2013-01-07,4265,4265,4210,4255,4800,3630
2013-01-08,4230,4270,4230,4265,3282,3638
2013-01-09,4265,4270,4230,4230,8810,3609
2013-01-10,4230,4285,4230,4285,13534,3656
2013-01-11,4285,4285,4235,4270,19840,3643
2013-01-14,4250,4270,4215,4245,23218,3621
2013-01-15,4245,4270,4220,4245,7530,3621
2013-01-16,4245,4250,4215,4250,8350,3626
2013-01-17,4250,4280,4220,4275,10412,3647
2013-01-18,4250,4275,4235,4275,5390,3647
2013-01-21,4270,4280,4230,4275,12118,3647
2013-01-22,4275,4280,4235,4275,7235,3647
2013-01-23,4275,4300,4275,4290,11681,3660
2013-01-24,4290,4310,4275,4280,2764,3651
2013-01-25,4270,4270,4220,4230,14131,3609
2013-01-28,4250,4265,4235,4260,6050,3634
2013-01-29,4260,4275,4260,4270,8050,3643
2013-01-30,4270,4300,4270,4275,9091,3647
2013-01-31,4285,4300,4270,4275,1181,3647
2013-02-01,4250,4290,4250,4280,22970,3651
2013-02-04,4295,4295,4255,4260,7460,3634
2013-02-05,4270,4295,4265,4270,4270,3643
2013-02-06,4335,4335,4275,4300,4439,3668
2013-02-07,4275,4340,4275,4295,5221,3664
2013-02-08,4295,4305,4270,4305,7229,3673
2013-02-12,4305,4330,4270,4310,10950,3677
2013-02-13,4390,4390,4310,4350,9046,3711
2013-02-14,4370,4370,4315,4320,5805,3685
2013-02-15,4390,4390,4310,4340,13745,3702
2013-02-18,4350,4350,4300,4350,12030,3711
2013-02-19,4350,4365,4320,4360,7980,3719
2013-02-20,4355,4390,4350,4380,8768,3737
2013-02-21,4375,4380,4330,4365,9262,3724
2013-02-22,4365,4365,4340,4365,21871,3724
2013-02-25,4365,4365,4330,4330,53426,3694
2013-02-26,4370,4385,4335,4375,9235,3732
2013-02-27,4375,4460,4370,4395,9273,3749
2013-02-28,4445,4445,4395,4425,17151,3775
2013-03-04,4425,4445,4420,4440,18026,3788
2013-03-05,4425,4455,4410,4455,14385,3801
2013-03-06,4450,4470,4445,4465,13981,3809
2013-03-07,4465,4475,4440,4475,10631,3818
2013-03-08,4475,4475,4415,4450,13430,3796
2013-03-11,4450,4450,4400,4425,8741,3775
2013-03-12,4425,4450,4415,4450,7080,3796
2013-03-13,4450,4475,4440,4475,13540,3818
2013-03-14,4475,4515,4475,4510,28712,3847
2013-03-15,4510,4580,4475,4545,19062,3877
2013-03-18,4550,4550,4505,4545,13700,3877
2013-03-19,4580,4585,4510,4570,16271,3899
2013-03-20,4570,4650,4570,4595,21830,3920
2013-03-21,4595,4620,4565,4565,13032,3894
2013-03-22,4550,4600,4525,4600,50361,3924
2013-03-25,4560,4655,4560,4655,9331,3971
2013-03-26,4655,4710,4655,4690,16894,4001
2013-03-27,4695,4775,4615,4765,19944,4065
2013-03-28,4790,4860,4765,4860,19077,4146
2013-03-29,4865,4905,4845,4895,23461,4176
2013-04-01,4895,4900,4790,4885,19520,4167
2013-04-02,4900,4960,4855,4955,25568,4227
2013-04-03,4975,4985,4945,4950,14645,4223
2013-04-04,4945,4945,4800,4840,55651,4129
2013-04-05,4790,4870,4790,4835,23071,4125
2013-04-08,4830,4840,4765,4835,25800,4125
2013-04-09,4735,4800,4720,4730,40692,4035
2013-04-10,4770,4770,4670,4740,33761,4044
2013-04-11,4740,4795,4730,4785,8892,4082
2013-04-12,4785,4895,4765,4865,6897,4150
2013-04-15,4865,4955,4865,4925,29284,4202
2013-04-16,4825,4950,4825,4935,25340,4210
2013-04-17,4935,4985,4930,4980,16871,4248
2013-04-18,4970,5070,4970,5040,27924,4300
2013-04-19,5040,5100,5040,5090,19707,4342
2013-04-22,5090,5120,5080,5090,9890,4342
2013-04-23,5090,5200,5000,5140,29010,4385
2013-04-24,5150,5280,5100,5250,32127,4479
2013-04-25,5260,5350,5140,5160,40251,4402
2013-04-26,5140,5200,5100,5120,21540,4368
2013-04-29,5120,5120,5020,5110,23053,4359
2013-04-30,5080,5110,5050,5090,14947,4342
2013-05-02,5090,5130,5070,5100,11370,4351
2013-05-03,5070,5100,5000,5100,20982,4351
2013-05-06,5080,5100,5030,5090,8412,4342
2013-05-07,5100,5110,5070,5110,10552,4359
2013-05-08,5110,5190,5050,5150,19721,4394
2013-05-09,5150,5250,5150,5230,12603,4462
2013-05-10,5230,5360,5230,5310,21421,4530
2013-05-13,5380,5380,5300,5340,12263,4556
2013-05-14,5340,5410,5270,5300,14890,4522
2013-05-15,5340,5350,5200,5250,18876,4479
2013-05-16,5250,5270,5120,5160,22431,4402
2013-05-20,5160,5220,5110,5180,18200,4419
2013-05-21,5180,5200,5090,5160,39137,4402
2013-05-22,5130,5230,5130,5160,23100,4402
2013-05-23,5190,5210,5160,5190,6571,4428
2013-05-24,5190,5190,5110,5110,15360,4359
2013-05-27,5120,5160,5120,5140,4581,4385
2013-05-28,5140,5200,5130,5200,25504,4436
2013-05-29,5190,5260,5190,5250,13420,4479
2013-05-30,5210,5260,5150,5200,20170,4436
2013-05-31,5170,5190,5120,5150,22130,4394
2013-06-03,5120,5140,5080,5110,16540,4359
2013-06-04,5090,5110,4950,5040,68590,4300
2013-06-05,5040,5050,5000,5040,5473,4300
2013-06-07,5040,5080,4955,5010,14440,4274
2013-06-10,5030,5030,4970,5000,27961,4266
2013-06-11,5030,5030,5000,5020,7082,4283
2013-06-12,5030,5070,5030,5040,2380,4300
2013-06-13,5050,5060,5000,5060,7553,4317
2013-06-14,5070,5090,5010,5060,2970,4317
2013-06-17,5060,5070,5010,5060,10800,4317
2013-06-18,5070,5090,5050,5090,6943,4342
2013-06-19,5090,5100,5040,5090,4970,4342
2013-06-20,5090,5100,5050,5080,18250,4334
2013-06-21,5080,5080,5010,5040,54510,4300
2013-06-24,5050,5050,5000,5040,9570,4300
2013-06-25,5030,5030,4970,4990,16865,4257
2013-06-26,5040,5050,4990,4995,11710,4261
2013-06-27,4985,5030,4970,5010,10030,4361
2013-06-28,5020,5040,4980,5000,2600,4353
2013-07-01,5000,5030,4980,5030,9231,4379
2013-07-02,5040,5150,5030,5140,28889,4475
2013-07-03,5180,5180,5070,5130,6320,4466
2013-07-04,5130,5140,5090,5130,7290,4466
2013-07-05,5130,5150,5040,5070,11320,4414
2013-07-08,5050,5050,4980,4990,12727,4344
2013-07-09,5040,5050,4960,5050,8023,4396
2013-07-10,5050,5050,4990,5040,2022,4388
2013-07-11,5040,5040,4990,5000,2800,4353
2013-07-12,4995,5060,4995,5000,12530,4353
2013-07-15,5030,5060,4995,5040,3091,4388
2013-07-16,5040,5070,5020,5020,4340,4370
2013-07-17,5020,5050,4990,5050,6594,4396
2013-07-18,5010,5050,5010,5030,1030,4379
2013-07-19,5010,5050,5010,5040,1210,4388
2013-07-22,5040,5100,5040,5080,8080,4422
2013-07-23,5080,5150,5080,5150,10146,4483
2013-07-24,5150,5160,5120,5130,8431,4466
2013-07-25,5130,5130,5070,5100,12969,4440
2013-07-26,5100,5130,5100,5130,2150,4466
2013-07-29,5130,5130,5090,5090,6026,4431
2013-07-30,5100,5130,5080,5090,1911,4431
2013-07-31,5120,5130,5080,5120,6140,4457
2013-08-01,5100,5140,5100,5140,3772,4475
2013-08-02,5140,5170,5130,5150,5830,4483
2013-08-05,5170,5170,5130,5160,2700,4492
2013-08-06,5160,5160,5130,5160,9950,4492
2013-08-07,5160,5200,5150,5190,11600,4518
2013-08-08,5200,5230,5180,5220,17682,4544
2013-08-09,5240,5250,5200,5240,13441,4562
2013-08-12,5250,5300,5230,5290,16730,4605
2013-08-13,5300,5410,5200,5230,27100,4553
2013-08-14,5230,5250,5180,5250,8150,4570
2013-08-16,5250,5270,5150,5260,8225,4579
2013-08-19,5250,5260,5150,5250,16129,4570
2013-08-20,5270,5270,5160,5230,13131,4553
2013-08-21,5230,5270,5180,5270,27243,4588
2013-08-22,5270,5270,5210,5270,17261,4588
2013-08-23,5270,5280,5210,5270,7690,4588
2013-08-26,5270,5270,5210,5260,8190,4579
2013-08-27,5260,5280,5220,5250,8740,4570
2013-08-28,5270,5270,5210,5260,8160,4579
2013-08-29,5220,5280,5160,5200,21281,4527
2013-08-30,5200,5200,5090,5140,52220,4475
2013-09-02,5120,5140,5100,5110,12792,4448
2013-09-03,5130,5130,5060,5100,19371,4440
2013-09-04,5110,5110,5020,5060,25306,4405
2013-09-05,5080,5100,5010,5090,16780,4431
2013-09-06,5040,5120,5030,5100,20100,4440
2013-09-09,5110,5120,5050,5050,20790,4396
2013-09-10,5060,5090,4960,4995,51160,4348
2013-09-11,5010,5010,4870,4880,65410,4248
2013-09-12,4930,4940,4840,4880,30013,4248
2013-09-13,4880,4925,4870,4925,12770,4287
2013-09-16,4925,4925,4800,4845,20060,4218
2013-09-17,4850,4925,4835,4905,11014,4270
2013-09-23,4905,4960,4900,4955,13111,4314
2013-09-24,4955,4975,4955,4975,13288,4331
2013-09-25,4970,4970,4945,4970,2442,4327
2013-09-26,4970,4975,4965,4970,14223,4327
2013-09-27,4970,4995,4970,4990,8984,4344
2013-09-30,4990,5020,4970,5000,4580,4353
2013-10-01,4980,5020,4965,4990,6440,4344
2013-10-02,4970,5010,4950,4990,5350,4344
2013-10-04,4990,4995,4950,4965,1870,4322
2013-10-07,4960,4960,4935,4950,9070,4309
2013-10-08,4975,4975,4925,4960,4841,4318
2013-10-10,4960,4960,4900,4955,12063,4314
2013-10-11,4960,4970,4940,4970,1774,4327
2013-10-14,4970,4970,4915,4925,10170,4287
2013-10-15,4945,4945,4915,4940,3954,4300
2013-10-16,4940,4940,4910,4920,5595,4283
2013-10-17,4930,4940,4885,4920,12349,4283
2013-10-18,4895,4915,4810,4895,29694,4261
2013-10-21,4895,4920,4870,4900,3595,4266
2013-10-22,4920,4920,4875,4910,4423,4274
2013-10-23,4900,4900,4850,4900,9660,4266
2013-10-24,4900,4920,4885,4920,5530,4283
2013-10-25,4920,4925,4910,4925,2374,4287
2013-10-28,4925,4930,4895,4920,5260,4283
2013-10-29,4920,4935,4880,4930,6301,4292
2013-10-30,4930,4935,4895,4925,14440,4287
2013-10-31,4905,4925,4880,4915,4810,4279
2013-11-01,4915,4965,4910,4960,5062,4318
2013-11-04,4960,4960,4910,4940,1937,4300
2013-11-05,4910,4935,4910,4910,4490,4274
2013-11-06,4930,4930,4905,4925,1740,4287
2013-11-07,4950,5000,4925,5000,18992,4353
2013-11-08,4955,5040,4945,5010,18127,4361
2013-11-11,5030,5050,4990,5010,7076,4361
2013-11-12,5030,5030,4980,5010,7871,4361
2013-11-13,4960,5040,4960,5010,8302,4361
2013-11-14,4990,5030,4970,5030,5821,4379
2013-11-15,5020,5040,4970,5030,11103,4379
2013-11-18,5060,5060,5000,5050,2310,4396
2013-11-19,5050,5050,5030,5050,3660,4396
2013-11-20,5010,5100,5010,5090,16561,4431
2013-11-21,5090,5160,5070,5150,9889,4483
2013-11-22,5110,5130,5000,5090,10333,4431
2013-11-25,5040,5090,5020,5070,2917,4414
2013-11-26,5070,5120,5060,5120,3076,4457
2013-11-27,5120,5120,5070,5110,1461,4448
2013-11-28,5100,5130,5070,5130,4474,4466
2013-11-29,5130,5130,5000,5120,6617,4457
2013-12-02,5100,5100,4995,5050,14588,4396
2013-12-03,5010,5080,4995,5080,12064,4422
2013-12-04,5070,5070,5000,5050,9538,4396
2013-12-05,5020,5050,5000,5030,8780,4379
2013-12-06,5050,5050,4995,5020,6192,4370
2013-12-09,5020,5040,5000,5040,6220,4388
2013-12-10,5040,5040,4995,5040,9080,4388
2013-12-11,5000,5040,4985,5000,15854,4353
2013-12-12,5000,5010,4970,5010,13210,4361
2013-12-13,5010,5010,4980,4985,5681,4340
2013-12-16,4980,5050,4980,5000,9490,4353
2013-12-17,5040,5070,5000,5050,5584,4396
2013-12-18,5050,5060,5020,5060,5776,4405
2013-12-19,5040,5080,5030,5080,10490,4422
2013-12-20,5080,5090,5040,5070,5520,4414
2013-12-23,5070,5080,5020,5070,10654,4414
2013-12-24,5060,5070,5010,5040,21250,4388
2013-12-26,5040,5060,5000,5020,19136,4370
2013-12-27,4985,5040,4885,4950,7915,4488
2013-12-30,4950,4980,4885,4925,5053,4465
2014-01-02,4925,4955,4850,4925,3043,4465
2014-01-03,4930,4930,4865,4900,6910,4443
2014-01-06,4900,4910,4865,4900,5350,4443
2014-01-07,4910,4910,4870,4895,5380,4438
2014-01-08,4865,4865,4800,4850,13668,4397
2014-01-09,4850,4850,4780,4850,6562,4397
2014-01-10,4850,4850,4750,4800,9710,4352
2014-01-13,4800,4850,4760,4780,8180,4334
2014-01-14,4780,4800,4740,4780,12570,4334
2014-01-15,4780,4790,4745,4780,5934,4334
2014-01-16,4760,4790,4715,4780,34995,4334
2014-01-17,4775,4840,4775,4825,7693,4375
2014-01-20,4825,4850,4770,4845,5512,4393
2014-01-21,4825,4855,4800,4850,11602,4397
2014-01-22,4850,4920,4830,4920,3072,4461
2014-01-23,4910,4940,4850,4905,1370,4447
2014-01-24,4900,4910,4815,4910,10110,4452
2014-01-27,4905,4905,4835,4900,4760,4443
2014-01-28,4905,4905,4830,4905,14680,4447
2014-01-29,4920,4920,4900,4920,4600,4461
2014-02-03,4920,4930,4895,4920,6342,4461
2014-02-04,4920,4920,4820,4880,14173,4425
2014-02-05,4880,4900,4860,4885,4883,4429
2014-02-06,4900,4950,4900,4950,8192,4488
2014-02-07,4960,4985,4955,4965,9243,4502
2014-02-10,4955,4970,4940,4965,6042,4502
2014-02-11,4970,4980,4965,4980,8531,4515
2014-02-12,4980,4990,4950,4985,11471,4520
2014-02-13,4985,4990,4965,4990,7922,4524
2014-02-14,4990,4995,4985,4995,4162,4529
2014-02-17,5030,5030,5000,5000,13072,4533
2014-02-18,4990,5010,4925,5000,6662,4533
2014-02-19,5000,5000,4950,4990,6720,4524
2014-02-20,4990,4995,4950,4995,8363,4529
2014-02-21,4990,5000,4955,4995,3980,4529
2014-02-24,5000,5020,4980,5010,15410,4542
2014-02-25,5000,5010,4975,5010,13270,4542
2014-02-26,5010,5020,4990,5010,4584,4542
2014-02-27,5010,5030,5000,5020,3281,4551
2014-02-28,5000,5030,5000,5030,6170,4561
2014-03-03,5010,5040,5000,5010,10311,4542
2014-03-04,4990,5030,4985,5020,3424,4551
2014-03-05,5020,5100,5020,5070,26114,4597
2014-03-06,5080,5090,5040,5080,5190,4606
2014-03-07,5050,5130,5050,5120,10170,4642
2014-03-10,5120,5150,5080,5110,6842,4633
2014-03-11,5110,5120,5040,5120,9070,4642
2014-03-12,5080,5120,5030,5090,10930,4615
2014-03-13,5050,5120,5010,5090,22562,4615
2014-03-14,5080,5110,5030,5100,5002,4624
2014-03-17,5100,5120,5030,5100,10393,4624
2014-03-18,5100,5120,5060,5120,10811,4642
2014-03-19,5120,5120,5050,5100,12814,4624
2014-03-20,5090,5120,5050,5100,14950,4624
2014-03-21,5100,5100,5060,5100,7522,4624
2014-03-24,5100,5110,5060,5110,3589,4633
2014-03-25,5110,5250,5110,5230,22928,4742
2014-03-26,5200,5200,5150,5200,9681,4715
2014-03-27,5200,5220,5130,5180,4419,4697
2014-03-28,5150,5180,5110,5180,8053,4697
2014-03-31,5180,5180,5130,5170,7840,4687
2014-04-01,5170,5180,5120,5160,5471,4678
2014-04-02,5160,5190,5160,5190,9041,4706
2014-04-03,5230,5230,5140,5210,10995,4724
2014-04-04,5160,5190,5130,5140,3678,4660
2014-04-07,5170,5170,5120,5140,5071,4660
2014-04-08,5140,5230,5110,5180,2551,4697
2014-04-09,5180,5190,5150,5150,2290,4669
2014-04-10,5160,5170,5100,5150,8950,4669
2014-04-11,5130,5150,5110,5140,3300,4660
2014-04-14,5150,5160,5120,5120,3489,4642
2014-04-15,5190,5190,5130,5160,3772,4678
2014-04-16,5160,5160,5120,5150,2730,4669
2014-04-17,5150,5150,5100,5130,9361,4651
2014-04-18,5130,5130,5050,5100,14546,4624
2014-04-21,5100,5100,4995,5020,41008,4551
2014-04-22,5050,5060,4990,5030,16200,4561
2014-04-23,5060,5060,4995,5040,11000,4570
2014-04-24,5030,5060,5000,5060,7133,4588
2014-04-25,5050,5100,5050,5090,9240,4615
2014-04-28,5090,5120,5070,5090,5547,4615
2014-04-29,5090,5120,5090,5110,7156,4633
2014-04-30,5110,5250,5110,5210,32910,4724
2014-05-02,5210,5340,5210,5230,9820,4742
2014-05-07,5230,5260,5100,5220,8121,4733
2014-05-08,5220,5270,5200,5270,9710,4778
2014-05-09,5280,5280,5230,5270,6082,4778
2014-05-12,5280,5280,5230,5260,15804,4769
2014-05-13,5260,5300,5170,5290,7480,4796
2014-05-14,5250,5280,5230,5270,2720,4778
2014-05-15,5230,5280,5220,5270,4300,4778
2014-05-16,5220,5260,5170,5190,31783,4706
2014-05-19,5210,5210,5160,5190,8551,4706
2014-05-20,5180,5220,5180,5220,8870,4733
2014-05-21,5220,5270,5220,5250,5053,4760
2014-05-22,5250,5260,5130,5190,20110,4706
2014-05-23,5150,5270,5150,5270,19761,4778
2014-05-26,5270,5290,5240,5290,9771,4796
2014-05-27,5300,5350,5290,5320,9650,4824
2014-05-28,5320,5320,5280,5300,5341,4805
2014-05-29,5280,5340,5250,5320,8947,4824
2014-05-30,5320,5330,5250,5300,9822,4805
2014-06-02,5300,5310,5270,5310,8339,4814
2014-06-03,5300,5460,5270,5400,28163,4896
2014-06-05,5400,5430,5370,5400,14313,4896
2014-06-09,5400,5700,5400,5650,40717,5123
2014-06-10,5650,5670,5550,5620,9637,5096
2014-06-11,5640,5640,5520,5600,20255,5077
2014-06-12,5630,5630,5570,5610,8911,5086
2014-06-13,5620,5660,5570,5650,14931,5123
2014-06-16,5680,5710,5610,5670,15629,5141
2014-06-17,5680,5690,5650,5680,9750,5150
2014-06-18,5680,5680,5580,5600,13542,5077
2014-06-19,5600,5650,5570,5630,12252,5105
2014-06-20,5630,5650,5610,5650,12257,5123
2014-06-23,5590,5660,5590,5640,20390,5114
2014-06-24,5630,5650,5580,5630,8275,5105
2014-06-25,5630,5650,5600,5640,3608,5114
2014-06-26,5620,5650,5580,5630,8176,5105
2014-06-27,5570,5640,5550,5570,10383,5095
2014-06-30,5570,5700,5570,5640,6237,5159
2014-07-01,5640,5670,5580,5670,5474,5187
2014-07-02,5650,5670,5510,5510,14764,5041
2014-07-03,5530,5540,5430,5470,25738,5004
2014-07-04,5470,5500,5450,5490,6511,5022
2014-07-07,5480,5510,5460,5510,14711,5041
2014-07-08,5510,5520,5320,5460,50392,4995
2014-07-09,5430,5460,5120,5220,76385,4775
2014-07-10,5250,5250,5020,5090,108629,4656
2014-07-11,5090,5130,5050,5110,38778,4675
2014-07-14,5110,5180,5050,5160,36108,4720
2014-07-15,5220,5230,5190,5220,14236,4775
2014-07-16,5220,5250,5160,5250,29565,4803
2014-07-17,5250,5270,5150,5250,36754,4803
2014-07-18,5220,5270,5220,5260,38012,4812
2014-07-21,5240,5260,5200,5240,26350,4794
2014-07-22,5240,5260,5130,5190,43314,4748
2014-07-23,5190,5230,5190,5230,19347,4784
2014-07-24,5200,5230,5180,5230,31131,4784
2014-07-25,5230,5230,5190,5230,7563,4784
2014-07-28,5230,5330,5220,5310,30225,4858
2014-07-29,5360,5550,5310,5500,68943,5031
2014-07-30,5460,5460,5330,5360,34574,4903
2014-07-31,5350,5500,5280,5450,35670,4986
2014-08-01,5400,5530,5330,5530,14972,5059
2014-08-04,5500,5500,5420,5450,5273,4986
2014-08-05,5450,5510,5420,5420,26397,4958
2014-08-06,5440,5520,5420,5490,5961,5022
2014-08-07,5470,5480,5450,5450,3800,4986
2014-08-08,5460,5500,5370,5500,5062,5031
