Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-29,1800,1815,1750,1770,6407,1770
2012-11-30,1770,1800,1755,1790,2339,1790
2012-12-03,1770,1800,1770,1795,16955,1795
2012-12-04,1810,1820,1770,1815,17993,1815
2012-12-05,1795,1855,1795,1845,19925,1845
2012-12-06,1855,1885,1820,1845,13161,1845
2012-12-07,1825,1875,1750,1775,78615,1775
2012-12-10,1790,1790,1695,1710,63343,1710
2012-12-11,1715,1740,1690,1735,14904,1735
2012-12-12,1725,1745,1700,1730,5816,1730
2012-12-13,1735,1760,1700,1735,7324,1735
2012-12-14,1705,1725,1700,1715,29218,1715
2012-12-17,1720,1725,1700,1715,14762,1715
2012-12-18,1730,1775,1700,1775,14473,1775
2012-12-20,1775,1785,1710,1760,13398,1760
2012-12-21,1780,1780,1700,1700,31429,1700
2012-12-24,1745,1745,1705,1710,7765,1710
2012-12-26,1710,1745,1700,1725,22192,1725
2012-12-27,1700,1755,1690,1730,985528,1730
2012-12-28,1705,1790,1695,1750,31830,1750
2013-01-02,1750,1800,1730,1765,17148,1765
2013-01-03,1785,1840,1750,1830,38093,1830
2013-01-04,1790,1880,1790,1850,4574,1850
2013-01-07,1890,1890,1835,1860,480,1860
2013-01-08,1855,1860,1805,1860,5943,1860
2013-01-09,1860,1880,1820,1850,11392,1850
2013-01-10,1880,1880,1820,1840,7691,1840
2013-01-11,1850,1865,1815,1835,7445,1835
2013-01-14,1845,1845,1805,1840,16718,1840
2013-01-15,1840,1860,1805,1840,9792,1840
2013-01-16,1855,1855,1800,1825,44903,1825
2013-01-17,1820,1820,1765,1805,44921,1805
2013-01-18,1810,1840,1790,1790,28715,1790
2013-01-21,1810,1840,1790,1835,18941,1835
2013-01-22,1845,1845,1790,1800,18907,1800
2013-01-23,1800,1820,1795,1800,28158,1800
2013-01-24,1845,1845,1775,1805,23862,1805
2013-01-25,1785,1815,1780,1800,18393,1800
2013-01-28,1815,1815,1770,1815,36825,1815
2013-01-29,1830,1845,1785,1820,15333,1820
2013-01-30,1845,1845,1800,1820,5018,1820
2013-01-31,1860,1870,1805,1865,15247,1865
2013-02-01,1880,1885,1815,1860,11827,1860
2013-02-04,1860,1905,1785,1800,39787,1800
2013-02-05,1800,1830,1770,1790,36388,1790
2013-02-06,1805,1825,1770,1810,15080,1810
2013-02-07,1815,1850,1770,1800,13938,1800
2013-02-08,1830,1830,1770,1770,18918,1770
2013-02-12,1770,1805,1760,1800,32555,1800
2013-02-13,1800,1800,1770,1795,16279,1795
2013-02-14,1795,1795,1770,1790,33110,1790
2013-02-15,1780,1790,1770,1790,22368,1790
2013-02-18,1815,1815,1775,1780,20067,1780
2013-02-19,1775,1800,1775,1780,3693,1780
2013-02-20,1785,1815,1775,1780,33564,1780
2013-02-21,1785,1785,1765,1780,29755,1780
2013-02-22,1775,1785,1765,1770,18406,1770
2013-02-25,1790,1790,1760,1780,27689,1780
2013-02-26,1790,1830,1780,1830,45163,1830
2013-02-27,1840,1870,1835,1850,25848,1850
2013-02-28,1900,1900,1850,1865,31258,1865
2013-03-04,1865,1915,1845,1890,6563,1890
2013-03-05,1875,1895,1820,1875,5826,1875
2013-03-06,1890,1890,1845,1875,4710,1875
2013-03-07,1895,1895,1800,1835,41288,1835
2013-03-08,1835,1840,1800,1815,19634,1815
2013-03-11,1810,1830,1800,1825,9171,1825
2013-03-12,1865,1865,1770,1780,80508,1780
2013-03-13,1800,1810,1780,1780,10411,1780
2013-03-14,1780,1855,1770,1840,64382,1840
2013-03-15,1840,1840,1790,1800,20460,1800
2013-03-18,1825,1825,1770,1800,33269,1800
2013-03-19,1815,1830,1770,1795,66594,1795
2013-03-20,1815,1815,1755,1780,69739,1780
2013-03-21,1765,1795,1765,1775,20776,1775
2013-03-22,1830,1995,1800,1945,275100,1945
2013-03-25,2100,2235,2065,2135,1933520,2135
2013-03-26,2150,2190,2050,2100,752685,2100
2013-03-27,2170,2370,2170,2310,2114945,2310
2013-03-28,2310,2355,2280,2305,508713,2305
2013-03-29,2255,2320,2185,2250,610580,2250
2013-04-01,2280,2295,2210,2220,264271,2220
2013-04-02,2230,2310,2190,2230,376910,2230
2013-04-03,2255,2270,2185,2235,219625,2235
2013-04-04,2255,2260,2160,2180,204658,2180
2013-04-05,2220,2220,2065,2095,209067,2095
2013-04-08,2150,2350,2150,2185,365804,2185
2013-04-09,2150,2245,2115,2220,106988,2220
2013-04-10,2255,2255,2180,2190,105869,2190
2013-04-11,2245,2300,2200,2250,319147,2250
2013-04-12,2260,2330,2240,2250,316108,2250
2013-04-15,2260,2280,2175,2220,172351,2220
2013-04-16,2210,2210,2070,2100,247173,2100
2013-04-17,2150,2150,2070,2120,142832,2120
2013-04-18,2130,2130,2040,2075,175228,2075
2013-04-19,2040,2070,1965,1995,212541,1995
2013-04-22,1995,2040,1960,2015,113404,2015
2013-04-23,2015,2085,2005,2020,139562,2020
2013-04-24,2025,2075,2025,2050,102620,2050
2013-04-25,2060,2095,2015,2045,83605,2045
2013-04-26,2045,2100,2035,2080,108600,2080
2013-04-29,2100,2145,2080,2120,122397,2120
2013-04-30,2170,2170,1990,2040,148608,2040
2013-05-02,2040,2040,1995,2035,92991,2035
2013-05-03,2070,2130,2050,2095,94648,2095
2013-05-06,2075,2190,2075,2185,210432,2185
2013-05-07,2190,2190,2130,2160,116369,2160
2013-05-08,2180,2180,2135,2135,135806,2135
2013-05-09,2195,2235,2145,2215,241906,2215
2013-05-10,2230,2230,2175,2195,121431,2195
2013-05-13,2190,2200,2130,2155,175552,2155
2013-05-14,2140,2180,2080,2160,167628,2160
2013-05-15,2155,2225,2150,2200,105160,2200
2013-05-16,2180,2215,2120,2145,114985,2145
2013-05-20,2145,2180,2115,2160,36112,2160
2013-05-21,2170,2185,2150,2155,38115,2155
2013-05-22,2170,2170,2130,2160,70565,2160
2013-05-23,2165,2390,2160,2245,542178,2245
2013-05-24,2245,2310,2215,2285,170772,2285
2013-05-27,2280,2320,2260,2285,98763,2285
2013-05-28,2300,2330,2225,2280,251156,2280
2013-05-29,2285,2395,2250,2325,315869,2325
2013-05-30,2355,2355,2265,2325,112866,2325
2013-05-31,2290,2320,2210,2275,196736,2275
2013-06-03,2220,2260,2210,2255,103393,2255
2013-06-04,2260,2295,2160,2180,93615,2180
2013-06-05,2180,2215,2130,2195,46463,2195
2013-06-07,2195,2210,2110,2160,58775,2160
2013-06-10,2170,2170,2090,2150,92315,2150
2013-06-11,2110,2140,2080,2125,93690,2125
2013-06-12,2120,2200,2090,2140,83067,2140
2013-06-13,2135,2135,2050,2060,80477,2060
2013-06-14,2060,2070,2020,2030,84600,2030
2013-06-17,2080,2080,1995,2025,92417,2025
2013-06-18,2005,2090,1995,2090,25064,2090
2013-06-19,2090,2100,2035,2065,15674,2065
2013-06-20,1985,2050,1965,1995,103500,1995
2013-06-21,1975,1975,1865,1930,88789,1930
2013-06-24,1930,1940,1895,1900,57711,1900
2013-06-25,1925,1925,1780,1795,122980,1795
2013-06-26,1800,1865,1760,1785,44709,1785
2013-06-27,1840,1875,1800,1855,42691,1855
2013-06-28,1835,1940,1835,1935,34655,1935
2013-07-01,1905,1970,1905,1950,12245,1950
2013-07-02,1925,2000,1925,1970,11544,1970
2013-07-03,1970,2000,1910,1945,21695,1945
2013-07-04,1995,1995,1915,1955,2511,1955
2013-07-05,1980,1980,1900,1950,28752,1950
2013-07-08,1945,1980,1870,1870,19368,1870
2013-07-09,1870,1915,1870,1890,15503,1890
2013-07-10,1890,1925,1865,1920,13069,1920
2013-07-11,1915,1925,1855,1910,16598,1910
2013-07-12,1910,1925,1870,1910,12320,1910
2013-07-15,1910,1910,1855,1885,36165,1885
2013-07-16,1880,1945,1830,1895,101512,1895
2013-07-17,1920,1930,1870,1905,44569,1905
2013-07-18,1905,1930,1855,1870,57325,1870
2013-07-19,1870,1900,1835,1880,28416,1880
2013-07-22,1890,1900,1850,1900,51976,1900
2013-07-23,1905,1945,1885,1895,68020,1895
2013-07-24,1885,1915,1875,1900,28497,1900
2013-07-25,1885,1915,1865,1900,41836,1900
2013-07-26,1870,1900,1805,1805,118800,1805
2013-07-29,1820,1860,1795,1800,66648,1800
2013-07-30,1830,1850,1800,1830,16654,1830
2013-07-31,1850,1890,1820,1855,15871,1855
2013-08-01,1850,1870,1805,1840,23810,1840
2013-08-02,1835,1855,1820,1855,17698,1855
2013-08-05,1860,1860,1800,1840,27215,1840
2013-08-06,1820,1870,1810,1840,10041,1840
2013-08-07,1850,1855,1815,1840,12423,1840
2013-08-08,1840,1855,1820,1850,12257,1850
2013-08-09,1860,1880,1825,1860,26228,1860
2013-08-12,1880,1925,1865,1900,82588,1900
2013-08-13,1920,1930,1885,1920,39275,1920
2013-08-14,1920,1935,1860,1925,44431,1925
2013-08-16,1925,1940,1895,1925,89180,1925
2013-08-19,1915,1940,1900,1925,18370,1925
2013-08-20,1910,1950,1860,1900,25829,1900
2013-08-21,1920,1920,1850,1875,55251,1875
2013-08-22,1855,1875,1830,1855,75591,1855
2013-08-23,1855,1920,1855,1910,16069,1910
2013-08-26,1930,1930,1900,1915,32224,1915
2013-08-27,1930,1930,1865,1910,16078,1910
2013-08-28,1925,1925,1820,1900,26443,1900
2013-08-29,1920,1920,1835,1850,27523,1850
2013-08-30,1850,1880,1790,1790,83444,1790
2013-09-02,1780,1815,1760,1800,32182,1800
2013-09-03,1800,1800,1765,1775,49686,1775
2013-09-04,1785,1800,1770,1775,8247,1775
2013-09-05,1810,1830,1785,1815,13998,1815
2013-09-06,1815,1825,1800,1815,12207,1815
2013-09-09,1825,1825,1790,1815,34828,1815
2013-09-10,1815,1815,1795,1805,49743,1805
2013-09-11,1830,1830,1790,1790,23836,1790
2013-09-12,1790,1845,1770,1795,44546,1795
2013-09-13,1800,1815,1780,1800,22723,1800
2013-09-16,1800,1800,1740,1760,78688,1760
2013-09-17,1775,1785,1740,1760,19015,1760
2013-09-23,1760,1765,1740,1760,26348,1760
2013-09-24,1760,1760,1725,1735,49102,1735
2013-09-25,1715,1725,1705,1710,14396,1710
2013-09-26,1710,1720,1700,1710,38735,1710
2013-09-27,1700,1725,1695,1710,25503,1710
2013-09-30,1710,1715,1660,1675,88657,1675
2013-10-01,1675,1675,1600,1610,139476,1610
2013-10-02,1610,1665,1600,1610,55057,1610
2013-10-04,1610,1645,1600,1640,8303,1640
2013-10-07,1645,1645,1600,1640,14248,1640
2013-10-08,1640,1640,1585,1620,24026,1620
2013-10-10,1620,1625,1590,1625,13543,1625
2013-10-11,1625,1625,1585,1585,37435,1585
2013-10-14,1590,1610,1560,1570,44786,1570
2013-10-15,1590,1590,1530,1560,46397,1560
2013-10-16,1530,1540,1475,1490,124680,1490
2013-10-17,1490,1520,1475,1500,17089,1500
2013-10-18,1520,1550,1485,1530,9525,1530
2013-10-21,1520,1550,1500,1520,38851,1520
2013-10-22,1550,1745,1550,1690,1821007,1690
2013-10-23,1640,1665,1600,1615,400993,1615
2013-10-24,1630,1685,1600,1640,107755,1640
2013-10-25,1640,1670,1600,1630,56425,1630
2013-10-28,1650,1650,1580,1585,61889,1585
2013-10-29,1565,1585,1540,1560,71591,1560
2013-10-30,1580,1580,1525,1530,70287,1530
2013-10-31,1550,1560,1500,1535,55592,1535
2013-11-01,1535,1550,1510,1525,45608,1525
2013-11-04,1515,1565,1515,1560,19142,1560
2013-11-05,1580,1585,1535,1560,37245,1560
2013-11-06,1575,1575,1530,1535,55003,1535
2013-11-07,1510,1615,1505,1510,63934,1510
2013-11-08,1515,1535,1505,1520,56500,1520
2013-11-11,1510,1530,1495,1505,73100,1505
2013-11-12,1480,1530,1480,1530,20132,1530
2013-11-13,1530,1540,1515,1530,17898,1530
2013-11-14,1515,1580,1510,1550,7918,1550
2013-11-15,1560,1590,1535,1555,19979,1555
2013-11-18,1555,1600,1535,1555,13390,1555
2013-11-19,1530,1590,1525,1590,18657,1590
2013-11-20,1595,1595,1555,1575,3708,1575
2013-11-21,1570,1595,1540,1545,14135,1545
2013-11-22,1590,1590,1535,1545,6076,1545
2013-11-25,1540,1570,1540,1565,11332,1565
2013-11-26,1565,1565,1535,1555,17361,1555
2013-11-27,1555,1560,1525,1540,11522,1540
2013-11-28,1550,1580,1545,1580,18112,1580
2013-11-29,1595,1595,1555,1580,7408,1580
2013-12-02,1595,1595,1530,1580,9337,1580
2013-12-03,1595,1595,1540,1570,18345,1570
2013-12-04,1590,1590,1550,1570,1099,1570
2013-12-05,1580,1580,1565,1575,3760,1575
2013-12-06,1605,1810,1605,1810,1402342,1810
2013-12-09,1920,1960,1820,1855,1222725,1855
2013-12-10,1880,1980,1835,1905,1995685,1905
2013-12-11,1890,1900,1700,1750,888071,1750
2013-12-12,1720,1755,1660,1680,318510,1680
2013-12-13,1700,1700,1630,1665,134456,1665
2013-12-16,1655,1680,1530,1575,220760,1575
2013-12-17,1575,1605,1550,1550,166594,1550
2013-12-18,1570,1615,1555,1575,57626,1575
2013-12-19,1570,1730,1565,1590,348647,1590
2013-12-20,1585,1600,1540,1550,92779,1550
2013-12-23,1550,1615,1550,1570,64139,1570
2013-12-24,1600,1605,1565,1600,204683,1600
2013-12-26,1600,1610,1575,1600,21964,1600
2013-12-27,1600,1620,1580,1595,30114,1595
2013-12-30,1595,1625,1590,1595,25898,1595
2014-01-02,1595,1625,1595,1615,19148,1615
2014-01-03,1615,1710,1585,1640,73275,1640
2014-01-06,1630,1690,1630,1680,18887,1680
2014-01-07,1675,1700,1630,1680,37749,1680
2014-01-08,1750,1850,1705,1730,440257,1730
2014-01-09,1740,1785,1675,1675,135803,1675
2014-01-10,1700,1700,1645,1645,92998,1645
2014-01-13,1645,1675,1630,1645,81013,1645
2014-01-14,1645,1685,1645,1685,19337,1685
2014-01-15,1685,1700,1660,1680,15841,1680
2014-01-16,1665,1725,1665,1695,17262,1695
2014-01-17,1735,1735,1675,1680,28444,1680
2014-01-20,1680,1705,1640,1650,54094,1650
2014-01-21,1680,1680,1620,1650,41144,1650
2014-01-22,1680,1695,1620,1640,36193,1640
2014-01-23,1645,1675,1630,1655,45856,1655
2014-01-24,1655,1660,1625,1630,30135,1630
2014-01-27,1630,1655,1580,1585,29859,1585
2014-01-28,1570,1620,1570,1620,8319,1620
2014-01-29,1605,1640,1585,1620,53182,1620
2014-02-03,1620,1635,1595,1615,11442,1615
2014-02-04,1610,1615,1575,1615,11612,1615
2014-02-05,1610,1635,1600,1620,9070,1620
2014-02-06,1600,1625,1600,1620,5803,1620
2014-02-07,1605,1665,1605,1640,3257,1640
2014-02-10,1670,1680,1630,1650,20854,1650
2014-02-11,1650,1660,1620,1650,7067,1650
2014-02-12,1670,1670,1605,1615,24285,1615
2014-02-13,1615,1650,1605,1630,11495,1630
2014-02-14,1660,1660,1615,1645,7524,1645
2014-02-17,1645,1665,1630,1650,7311,1650
2014-02-18,1670,1670,1605,1635,5469,1635
2014-02-19,1615,1635,1600,1605,17062,1605
2014-02-20,1620,1635,1600,1600,26399,1600
2014-02-21,1620,1620,1590,1610,13136,1610
2014-02-24,1610,1625,1595,1615,42753,1615
2014-02-25,1615,1620,1600,1605,17977,1605
2014-02-26,1620,1620,1595,1605,12168,1605
2014-02-27,1595,1605,1590,1590,12865,1590
2014-02-28,1585,1600,1540,1595,12282,1595
2014-03-03,1580,1610,1580,1610,11811,1610
2014-03-04,1610,1610,1585,1585,26753,1585
2014-03-05,1580,1605,1560,1565,58206,1565
2014-03-06,1590,1595,1555,1570,20834,1570
2014-03-07,1590,1590,1550,1560,19166,1560
2014-03-10,1540,1560,1530,1530,17831,1530
2014-03-11,1530,1560,1525,1550,16921,1550
2014-03-12,1560,1575,1545,1560,15160,1560
2014-03-13,1555,1590,1540,1580,15123,1580
2014-03-14,1590,1590,1560,1580,20134,1580
2014-03-17,1580,1600,1560,1600,9050,1600
2014-03-18,1600,1610,1580,1600,9128,1600
2014-03-19,1585,1605,1580,1580,8580,1580
2014-03-20,1600,1600,1575,1580,12247,1580
2014-03-21,1610,1610,1580,1590,11648,1590
2014-03-24,1580,1600,1570,1585,29889,1585
2014-03-25,1585,1585,1570,1585,4483,1585
2014-03-26,1580,1605,1575,1595,22114,1595
2014-03-27,1595,1600,1585,1585,33862,1585
2014-03-28,1600,1610,1570,1585,30344,1585
2014-03-31,1590,1590,1565,1570,12245,1570
2014-04-01,1570,1590,1550,1565,52673,1565
2014-04-02,1565,1570,1555,1565,20180,1565
2014-04-03,1585,1585,1560,1575,19558,1575
2014-04-04,1585,1585,1560,1570,18562,1570
2014-04-07,1570,1575,1555,1570,19257,1570
2014-04-08,1570,1575,1555,1570,7998,1570
2014-04-09,1575,1585,1570,1580,11897,1580
2014-04-10,1585,1610,1570,1610,26660,1610
2014-04-11,1610,1650,1605,1625,19501,1625
2014-04-14,1630,1715,1610,1690,38524,1690
2014-04-15,1655,1750,1640,1660,33543,1660
2014-04-16,1655,1730,1620,1725,75714,1725
2014-04-17,1725,1750,1695,1715,35984,1715
2014-04-18,1705,1740,1655,1720,39226,1720
2014-04-21,1710,1745,1690,1725,6478,1725
2014-04-22,1720,1740,1705,1715,13052,1715
2014-04-23,1720,1735,1680,1715,30628,1715
2014-04-24,1715,1715,1665,1700,35789,1700
2014-04-25,1700,1700,1670,1690,1105,1690
2014-04-28,1690,1695,1635,1635,42868,1635
2014-04-29,1670,1690,1630,1630,8002,1630
2014-04-30,1665,1670,1615,1645,3169,1645
2014-05-02,1645,1650,1615,1650,7463,1650
2014-05-07,1650,1680,1615,1630,3465,1630
2014-05-08,1655,1655,1630,1630,13374,1630
2014-05-09,1655,1655,1595,1615,28328,1615
2014-05-12,1590,1620,1580,1590,26345,1590
2014-05-13,1600,1600,1575,1595,11727,1595
2014-05-14,1595,1600,1585,1585,14162,1585
2014-05-15,1585,1590,1565,1580,44784,1580
2014-05-16,1595,1595,1550,1550,22797,1550
2014-05-19,1560,1590,1520,1550,28363,1550
2014-05-20,1550,1550,1475,1480,95119,1480
2014-05-21,1485,1495,1450,1480,34724,1480
2014-05-22,1490,1505,1455,1505,14065,1505
2014-05-23,1490,1520,1485,1510,20028,1510
2014-05-26,1520,1520,1485,1500,6984,1500
2014-05-27,1510,1510,1480,1505,11374,1505
2014-05-28,1515,1515,1480,1500,6467,1500
2014-05-29,1500,1510,1480,1500,1737,1500
2014-05-30,1505,1520,1405,1500,23579,1500
2014-06-02,1490,1490,1420,1455,16430,1455
2014-06-03,1455,1455,1375,1440,26789,1440
2014-06-05,1440,1500,1425,1445,2551,1445
2014-06-09,1445,1490,1430,1450,3445,1450
2014-06-10,1420,1460,1410,1435,8151,1435
2014-06-11,1440,1440,1430,1440,1486,1440
2014-06-12,1440,1440,1405,1410,37246,1410
2014-06-13,1410,1415,1395,1410,31467,1410
2014-06-16,1415,1430,1400,1415,10363,1415
2014-06-17,1430,1430,1405,1420,2279,1420
2014-06-18,1435,1450,1405,1430,2652,1430
2014-06-19,1440,1450,1390,1450,11208,1450
2014-06-20,1440,1460,1395,1395,12024,1395
2014-06-23,1380,1395,1360,1370,31453,1370
2014-06-24,1350,1380,1345,1370,2447,1370
2014-06-25,1370,1390,1300,1355,32205,1355
2014-06-26,1355,1360,1335,1355,8315,1355
2014-06-27,1370,1370,1320,1320,43417,1320
2014-06-30,1330,1330,1235,1250,163690,1250
2014-07-01,1265,1285,1230,1250,191671,1250
2014-07-02,1250,1285,1225,1235,176081,1235
2014-07-03,1235,1420,1220,1420,478133,1420
2014-07-04,1455,1570,1405,1465,1046565,1465
2014-07-07,1455,1475,1380,1380,202968,1380
2014-07-08,1400,1430,1345,1380,134758,1380
2014-07-09,1370,1390,1320,1325,102342,1325
2014-07-10,1325,1335,1285,1320,84129,1320
2014-07-11,1320,1330,1280,1280,65055,1280
2014-07-14,1275,1325,1260,1275,37686,1275
2014-07-15,1295,1375,1270,1320,133967,1320
2014-07-16,1370,1370,1285,1330,46093,1330
2014-07-17,1330,1380,1305,1350,22817,1350
2014-07-18,1350,1390,1320,1390,45376,1390
2014-07-21,1400,1420,1325,1395,40186,1395
2014-07-22,1395,1435,1370,1415,44687,1415
2014-07-23,1410,1410,1350,1375,31289,1375
2014-07-24,1390,1400,1350,1370,22378,1370
2014-07-25,1360,1390,1355,1370,13576,1370
2014-07-28,1440,1440,1360,1380,14777,1380
2014-07-29,1400,1400,1300,1310,22853,1310
2014-07-30,1310,1350,1310,1310,10654,1310
2014-07-31,1340,1340,1270,1290,42373,1290
2014-08-01,1340,1340,1275,1295,5187,1295
2014-08-04,1295,1315,1295,1315,3549,1315
2014-08-05,1315,1320,1300,1320,10427,1320
2014-08-06,1340,1360,1320,1350,5018,1350
2014-08-07,1380,1380,1290,1295,26812,1295
2014-08-08,1305,1305,1265,1285,20941,1285
2014-08-11,1310,1325,1240,1275,58192,1275
2014-08-12,1275,1335,1275,1305,12946,1305
2014-08-13,1325,1330,1285,1315,834,1315
2014-08-14,1320,1330,1280,1330,9828,1330
2014-08-18,1330,1340,1300,1330,1824,1330
2014-08-19,1335,1335,1310,1325,4076,1325
2014-08-20,1310,1330,1285,1285,19353,1285
2014-08-21,1275,1330,1275,1320,10904,1320
2014-08-22,1320,1320,1280,1285,24496,1285
2014-08-25,1300,1300,1100,1145,673777,1145
2014-08-26,1155,1230,976,976,983657,976
2014-08-27,1025,1120,996,1120,1588624,1120
2014-08-28,1160,1200,1115,1145,413829,1145
2014-08-29,1150,1245,1130,1160,443292,1160
2014-09-01,1160,1220,1155,1180,277452,1180
2014-09-02,1175,1270,1160,1200,187414,1200
2014-09-03,1250,1250,1180,1180,233953,1180
2014-09-04,1200,1200,1155,1175,42437,1175
2014-09-05,1170,1175,1145,1170,89883,1170
2014-09-11,1170,1170,1120,1140,48268,1140
2014-09-12,1140,1145,1110,1145,22309,1145
2014-09-15,1145,1145,1120,1145,2523,1145
2014-09-16,1145,1145,1095,1145,27956,1145
2014-09-17,1145,1150,1110,1120,16222,1120
2014-09-18,1125,1130,1020,1040,295748,1040
2014-09-19,1040,1065,1010,1050,322857,1050
2014-09-22,1050,1055,1020,1055,105619,1055
2014-09-23,1070,1080,1030,1055,57125,1055
2014-09-24,1050,1065,1045,1055,45302,1055
2014-09-25,1060,1060,1040,1050,33214,1050
2014-09-26,1050,1065,1040,1050,29938,1050
2014-09-29,1065,1075,1050,1050,26865,1050
2014-09-30,1075,1080,1055,1060,55814,1060
2014-10-01,1055,1105,1045,1045,82880,1045
2014-10-02,1040,1060,1015,1025,88762,1025
2014-10-06,1025,1055,1015,1035,35985,1035
2014-10-07,1040,1045,1030,1045,9682,1045
2014-10-08,1025,1065,1025,1065,39452,1065
2014-10-10,1065,1065,1025,1055,36973,1055
2014-10-13,1065,1065,996,1015,75431,1015
2014-10-14,1020,1030,1000,1015,22626,1015
2014-10-15,1035,1035,1000,1000,19455,1000
2014-10-16,1005,1130,1005,1030,312138,1030
2014-10-17,1020,1045,1000,1005,90317,1005
2014-10-20,1025,1045,1005,1010,79933,1010
2014-10-21,1020,1020,1000,1015,33846,1015
2014-10-22,1020,1030,1005,1010,27632,1010
2014-10-23,1020,1020,999,1005,18252,1005
2014-10-24,1020,1020,1000,1015,14017,1015
2014-10-27,1015,1050,1005,1040,30742,1040
2014-10-28,1030,1055,1025,1035,31697,1035
2014-10-29,1035,1035,1000,1005,45900,1005
2014-10-30,1015,1060,1000,1000,26166,1000
2014-10-31,1010,1025,1005,1025,64144,1025
2014-11-03,1010,1030,1005,1025,37789,1025
2014-11-04,1015,1030,1005,1015,31155,1015
2014-11-05,1030,1030,1010,1020,23912,1020
2014-11-06,1035,1035,1015,1025,10317,1025
2014-11-07,1045,1050,1025,1045,27825,1045
2014-11-10,1045,1060,1030,1050,24693,1050
2014-11-11,1045,1065,1045,1060,19205,1060
2014-11-12,1050,1060,1025,1030,31989,1030
2014-11-13,1040,1075,1040,1040,51314,1040
2014-11-14,1065,1065,1035,1055,34115,1055
2014-11-17,1060,1060,1040,1045,49741,1045
2014-11-18,1055,1060,1035,1060,30748,1060
2014-11-19,1060,1065,1030,1055,15367,1055
2014-11-20,1055,1055,1030,1035,22118,1035
2014-11-21,1045,1045,1020,1035,15963,1035
2014-11-24,1050,1050,1025,1040,11177,1040
2014-11-25,1035,1045,1030,1045,7433,1045
2014-11-26,1060,1060,1015,1025,24142,1025
2014-11-27,1025,1045,1010,1025,16807,1025
2014-11-28,1015,1030,992,1005,56630,1005
2014-12-01,1015,1025,1000,1010,12834,1010
2014-12-02,1015,1035,1000,1020,5582,1020
2014-12-03,1040,1045,1010,1025,18649,1025
2014-12-04,1030,1040,1020,1020,12790,1020
2014-12-05,1040,1040,1020,1025,30676,1025
2014-12-08,1020,1040,1020,1030,16418,1030
2014-12-09,1040,1040,1010,1025,30564,1025
2014-12-10,1040,1040,984,1025,35716,1025
2014-12-11,1045,1045,1000,1020,5923,1020
2014-12-12,1035,1035,1000,1005,11625,1005
2014-12-15,1010,1030,1000,1025,6220,1025
2014-12-16,1040,1040,1010,1010,8100,1010
2014-12-17,1040,1040,999,1020,15359,1020
2014-12-18,1030,1030,999,1020,13684,1020
2014-12-19,1035,1035,1000,1010,6012,1010
2014-12-22,1025,1025,999,1010,6838,1010
2014-12-23,1020,1020,1010,1010,9661,1010
2014-12-24,1030,1030,999,1015,8296,1015
2014-12-26,1015,1025,991,994,22123,994
2014-12-29,1000,1040,991,1005,23911,1005
2014-12-30,1010,1025,1000,1015,16291,1015
