Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-06,4375,4395,4275,599,35693,4062
2012-09-07,4345,4345,4245,602,36984,4077
2012-09-10,4385,4385,4250,599,37983,4058
2012-09-11,4280,4350,4225,601,47082,4072
2012-09-12,4275,4295,4220,595,62805,4034
2012-09-13,4230,4290,4175,587,68498,3977
2012-09-14,4235,4425,4190,608,112620,4119
2012-09-17,4375,4710,4250,650,232265,4404
2012-09-18,4695,4695,4455,630,157741,4271
2012-09-19,4495,4660,4495,644,87000,4361
2012-09-20,4620,4620,4495,629,84413,4261
2012-09-21,4515,4545,4385,614,81729,4162
2012-09-24,4485,4485,4350,616,40212,4171
2012-09-25,4420,4420,4320,609,48002,4124
2012-09-26,4350,4375,4200,589,62681,3991
2012-09-27,4225,4530,4050,630,156973,4266
2012-09-28,4475,4475,4350,617,34978,4181
2012-10-02,4410,4465,4360,614,26750,4162
2012-10-04,4390,4405,4260,606,48693,4110
2012-10-05,4345,4365,4255,604,33458,4096
2012-10-08,4335,4375,4255,612,21624,4148
2012-10-09,4370,4380,4230,597,49784,4043
2012-10-10,4225,4225,4140,584,45151,3958
2012-10-11,4140,4225,4140,582,18665,3944
2012-10-12,4155,4335,4105,590,33788,4001
2012-10-15,4265,4265,4100,577,55532,3911
2012-10-16,4110,4110,3975,560,56301,3797
2012-10-17,4035,4045,3980,562,37101,3811
2012-10-18,4000,4085,3975,556,40472,3768
2012-10-19,4100,4560,4030,593,649694,4020
2012-10-22,4100,4200,4010,571,209693,3873
2012-10-23,4100,4145,4030,567,45248,3844
2012-10-24,4045,4100,3915,574,80064,3887
2012-10-25,4125,4450,4125,577,78749,3911
2012-10-26,4110,4245,3975,569,53910,3854
2012-10-29,4075,4170,3975,560,70296,3792
2012-10-30,4000,4115,3960,567,34820,3840
2012-10-31,4060,4100,4010,566,68426,3835
2012-11-01,4045,4050,3980,560,41274,3792
2012-11-02,3995,4060,3995,563,27132,3816
2012-11-05,4030,4030,3950,555,34238,3759
2012-11-06,3975,4045,3955,560,53174,3797
2012-11-07,4040,4060,3960,557,45858,3773
2012-11-08,3985,4025,3965,557,41515,3773
2012-11-09,3990,4000,3940,555,25328,3759
2012-11-12,3975,4080,3960,559,52568,3787
2012-11-13,3995,4065,3975,558,21888,3783
2012-11-14,4035,4035,3945,554,38172,3754
2012-11-15,3925,4005,3920,557,31515,3778
2012-11-16,4000,4000,3850,543,49884,3678
2012-11-19,3870,3950,3845,542,52810,3674
2012-11-20,3880,3950,3775,532,35218,3607
2012-11-21,3790,3850,3705,522,53055,3536
2012-11-22,3740,3800,3700,519,36088,3517
2012-11-23,3750,3805,3695,521,42650,3531
2012-11-26,3730,3735,3685,518,23327,3512
2012-11-27,3720,3900,3720,523,30816,3546
2012-11-28,3720,3795,3700,520,19544,3527
2012-11-29,3715,3785,3610,511,75776,3465
2012-11-30,3650,3655,3585,508,31489,3446
2012-12-03,3610,3635,3550,497,59481,3365
2012-12-04,3550,3550,3445,483,46624,3271
2012-12-05,3455,3500,3400,477,42224,3233
2012-12-06,3435,3435,3215,455,140930,3081
2012-12-07,3290,3290,3205,455,60855,3081
2012-12-10,3245,3250,3200,450,30558,3048
2012-12-11,3200,3210,2740,410,203975,2778
2012-12-12,3050,3365,2975,471,149050,3190
2012-12-13,3865,3865,3865,541,85378,3664
2012-12-14,3870,4200,3725,546,1078660,3697
2012-12-17,3950,3950,3570,525,226524,3555
2012-12-18,3720,4190,3560,548,398289,3712
2012-12-20,3915,4200,3900,553,267855,3745
2012-12-21,3985,4090,3925,569,125522,3859
2012-12-24,4070,4070,3600,555,76513,3764
2012-12-26,3970,4000,3805,534,63556,3617
2012-12-27,3900,3905,3760,535,46033,3626
2012-12-28,3765,3975,3650,544,50313,3688
2013-01-02,3890,3950,3675,532,63972,3607
2013-01-03,3850,4095,3765,563,144847,3816
2013-01-04,4050,4190,3905,567,171681,3840
2013-01-07,4105,4105,3990,560,65681,3797
2013-01-08,3980,4200,3940,577,87504,3911
2013-01-09,4740,4740,4205,609,665605,4124
2013-01-10,4510,4790,4430,630,338332,4266
2013-01-11,4650,4650,4385,623,166212,4219
2013-01-14,4515,4740,4400,658,268185,4456
2013-01-15,4640,4885,4640,661,268601,4480
2013-01-16,4700,5425,4665,759,1045803,5143
2013-01-17,5700,6225,5375,805,2205941,5451
2013-01-18,5900,6175,5650,847,925664,5736
2013-01-21,6950,6950,6950,973,148924,6589
2013-01-22,7975,7975,7975,1116,289206,7561
2013-01-23,7975,8675,7575,1148,4367047,7774
2013-01-24,8125,8475,7775,1172,1639023,7940
2013-01-25,8375,8375,8375,1172,0,7940
2013-01-28,7850,8225,7850,1120,299687,7585
2013-01-29,7850,8300,7850,1137,339284,7703
2013-01-30,8125,9325,8100,1305,457763,8841
2013-01-31,9250,9750,8700,1291,1762220,8746
2013-02-01,9700,9700,8375,1204,992910,8154
2013-02-04,8275,8575,8150,1162,661933,7869
2013-02-05,8250,8750,8250,1221,742731,8272
2013-02-06,8400,8800,8300,1225,361827,8296
2013-02-07,8525,9175,8425,1270,734667,8604
2013-02-08,9150,9275,8400,1204,610441,8154
2013-02-12,8600,8625,8000,1165,449710,7893
2013-02-13,8300,8300,7100,1008,1170264,6826
2013-02-14,7325,7675,7275,1064,599951,7206
2013-02-15,7600,7700,7075,1039,391666,7040
2013-02-18,7250,7525,6925,1039,451089,7040
2013-02-19,7275,7450,7000,994,366174,6731
2013-02-20,7175,7650,7100,1046,622748,7087
2013-02-21,7475,7625,7225,1025,250146,6945
2013-02-22,7475,7525,7250,1022,323024,6921
2013-02-25,7500,7925,7300,1057,582892,7158
2013-02-26,7550,7725,7025,1018,1730191,6897
2013-02-27,7125,7150,6775,973,514276,6589
2013-02-28,7225,7225,6550,924,452635,6257
2013-03-04,6600,6750,6600,938,222462,6352
2013-03-05,6575,6675,6375,931,232296,6305
2013-03-06,6675,7100,6675,955,444856,6471
2013-03-07,6775,6800,6500,924,189216,6257
2013-03-08,6600,6675,6400,931,163158,6305
2013-03-11,6650,6750,6225,871,293963,5902
2013-03-12,6275,6325,5900,885,422301,5997
2013-03-13,6325,6375,6150,878,162936,5949
2013-03-14,6200,6275,5975,878,197854,5949
2013-03-15,6350,6600,6275,896,323921,6068
2013-03-18,6375,6425,6100,854,144970,5783
2013-03-19,6000,6175,5925,861,112098,5831
2013-03-20,6100,6200,5750,805,388583,5451
2013-03-21,5800,5825,5625,791,160287,5357
2013-03-22,5925,6475,5900,906,1672466,6139
2013-03-25,6375,6450,6150,885,722551,5997
2013-03-26,6250,6325,5850,829,548390,5617
2013-03-27,6075,6200,5850,850,362147,5760
2013-03-28,6100,6100,5950,847,162888,5736
2013-03-29,6025,6125,5950,843,147538,5712
2013-04-01,6100,6300,5850,882,251059,5973
2013-04-02,6275,6275,5675,836,300435,5665
2013-04-03,5950,5950,5625,787,195949,5333
2013-04-04,5625,5625,5000,756,274210,5120
2013-04-05,5350,5650,5300,770,193028,5214
2013-04-08,5375,5600,5350,763,160116,5167
2013-04-09,5850,6250,5650,875,2110324,5926
2013-04-10,6550,7125,6250,913,3084741,6186
2013-04-11,7350,7375,6575,931,1798671,6305
2013-04-12,6325,6500,6075,871,792932,5902
2013-04-15,6050,6250,5900,875,493415,5926
2013-04-16,6175,6325,6050,854,600997,5783
2013-04-17,6050,6500,5900,861,761045,5831
2013-04-18,6100,6300,6000,861,297172,5831
2013-04-19,6200,6225,5750,826,274084,5594
2013-04-22,5850,5975,5700,819,218881,5546
2013-04-23,5800,5975,5775,815,154766,5523
2013-04-24,5850,5950,5750,808,236791,5475
2013-04-25,5800,5800,5700,801,173886,5428
2013-04-26,5975,6525,5925,857,1082212,5807
2013-04-29,6000,6175,5825,826,270596,5594
2013-04-30,5875,6050,5800,840,195386,5688
2013-05-02,6000,6175,5975,847,189615,5736
2013-05-03,6100,6100,5925,850,145545,5760
2013-05-06,6075,6150,5975,861,124199,5831
2013-05-07,6175,6200,5950,861,148387,5831
2013-05-08,6250,6350,6075,854,274445,5783
2013-05-09,6075,6175,6025,850,134760,5760
2013-05-10,6050,6075,5950,836,93001,5665
2013-05-13,5975,6075,5925,840,70690,5688
2013-05-14,6000,6050,5900,836,116616,5665
2013-05-15,5975,6250,5925,861,172527,5831
2013-05-16,6200,6275,6075,878,217527,5949
2013-05-20,6275,6450,6275,892,254792,6044
2013-05-21,6750,6950,6175,868,687814,5878
2013-05-22,6250,6450,6175,882,327290,5973
2013-05-23,6400,6450,6250,896,135781,6068
2013-05-24,6400,6425,6325,896,104701,6068
2013-05-27,6425,6425,6250,885,194187,5997
2013-05-28,6475,6625,6400,913,209852,6186
2013-05-29,6525,6675,6500,927,228172,6281
2013-05-30,6125,6300,6075,864,364661,5854
2013-05-31,6175,6225,6025,850,154433,5760
2013-06-03,6150,6150,5675,812,268990,5499
2013-06-04,5825,5925,5700,812,126128,5499
2013-06-05,5750,5800,5350,770,186163,5214
2013-06-07,5500,5600,5175,735,150311,4977
2013-06-10,5125,5300,5025,728,107350,4930
2013-06-11,5250,5250,5125,728,86909,4930
2013-06-12,5150,5325,5150,735,71313,4977
2013-06-13,5300,5300,5050,714,100778,4835
2013-06-14,5075,5125,4430,641,525835,4347
2013-06-17,4465,5250,4465,735,630053,4977
2013-06-18,5525,5625,4995,710,829692,4811
2013-06-19,5175,5825,5000,815,753000,5523
2013-06-20,5725,5750,5325,749,480273,5072
2013-06-21,5150,5725,5000,770,408600,5214
2013-06-24,5400,5525,5225,731,131307,4954
2013-06-25,5100,5400,4750,693,221068,4693
2013-06-26,4800,5350,4800,700,195713,4740
2013-06-27,5025,5200,4985,697,152672,4726
2013-06-28,4865,5175,4865,724,158276,4906
2013-07-01,5175,5225,5075,721,78850,4883
2013-07-02,5200,5450,5100,735,182009,4977
2013-07-03,5350,5950,5250,770,635375,5214
2013-07-04,5550,6150,5525,840,646994,5688
2013-07-05,6000,6100,5625,794,323033,5380
2013-07-08,5675,6100,5475,801,466797,5428
2013-07-09,5850,6050,5750,815,291160,5523
2013-07-10,5950,6050,5850,829,346446,5617
2013-07-11,5950,6000,5775,826,110319,5594
2013-07-12,5900,6050,5650,847,262273,5736
2013-07-15,6400,6850,5950,847,1549095,5736
2013-07-16,6225,6250,5875,829,269919,5617
2013-07-17,5925,5950,5700,805,208572,5451
2013-07-18,5800,5800,5550,791,138952,5357
2013-07-19,5650,5725,5575,787,113691,5333
2013-07-22,5625,5700,5575,798,144081,5404
2013-07-23,5750,5800,5650,794,89088,5380
2013-07-24,5725,5775,5475,794,142070,5380
2013-07-25,5675,5725,5575,784,74652,5309
2013-07-26,5625,5725,5550,801,120339,5428
2013-07-29,5700,5725,5425,770,155757,5214
2013-07-30,5500,5550,5400,759,116256,5143
2013-07-31,5425,5450,5250,742,146677,5025
2013-08-01,5300,5400,5250,742,103853,5025
2013-08-02,5375,5625,5350,770,137024,5214
2013-08-05,5525,5525,5350,763,81177,5167
2013-08-06,5525,5625,5350,756,115760,5120
2013-08-07,5375,5425,5275,742,74045,5025
2013-08-08,5300,5425,5250,738,75553,5001
2013-08-09,5250,5300,5125,724,92939,4906
2013-08-12,5150,5250,5150,721,65552,4883
2013-08-13,5200,5300,5125,738,61505,5001
2013-08-14,5225,5300,5125,721,116429,4883
2013-08-16,5150,5625,5150,770,245413,5214
2013-08-19,5475,5475,5275,738,114388,5001
2013-08-20,5375,5725,5300,766,391752,5191
2013-08-21,5575,5625,5325,745,194962,5048
2013-08-22,5175,5225,4815,703,249666,4764
2013-08-23,5050,5075,4825,698,138641,4731
2013-08-26,4990,5025,4885,698,116510,4731
2013-08-27,4975,5325,4930,724,278289,4906
2013-08-28,5125,5150,4900,688,125004,4660
2013-08-29,4920,5075,4920,703,113474,4764
2013-08-30,4980,5050,4905,707,113230,4788
2013-09-02,4930,5050,4930,703,71311,4764
2013-09-03,5100,5100,4935,696,73506,4717
2013-09-04,5200,5250,4965,707,279007,4788
2013-09-05,5025,5125,5000,710,61177,4811
2013-09-06,5100,5100,4975,700,73782,4740
2013-09-09,5000,5125,4980,698,59279,4731
2013-09-10,4980,5025,4910,700,97323,4740
2013-09-11,5000,5000,4940,699,66013,4736
2013-09-12,4995,5225,4910,724,232087,4906
2013-09-13,5250,5775,5175,770,1075263,5214
2013-09-16,5425,5575,5250,766,403101,5191
2013-09-17,5675,5750,5475,784,466932,5309
2013-09-23,5600,5600,4775,668,437859,4527
2013-09-24,4060,4900,4060,569,8582446,3854
2013-09-25,4175,4390,4045,569,3449014,3859
2013-09-26,4085,4200,3730,558,3638065,3783
2013-09-27,3950,4270,3875,569,4763974,3854
2013-09-30,4065,4065,4065,569,0,3854
2013-10-01,4065,4065,4065,569,0,3854
2013-10-02,4065,4065,4065,569,0,3854
2013-10-04,4065,4065,4065,569,0,3854
2013-10-07,4065,4065,4065,569,0,3854
2013-10-08,4065,4065,4065,569,0,3854
2013-10-10,4065,4065,4065,569,0,3854
2013-10-11,4065,4065,4065,569,0,3854
2013-10-14,4065,4065,4065,569,0,3854
2013-10-15,4065,4065,4065,569,0,3854
2013-10-16,4065,4065,4065,569,0,3854
2013-10-17,4065,4065,4065,569,0,3854
2013-10-18,3460,3460,3460,484,19756,3280
2013-10-21,2945,2945,2945,412,1093367,2792
2013-10-22,2620,2695,2505,350,9327317,2375
2013-10-23,2490,2555,2395,348,3617278,2360
2013-10-24,2515,2530,2415,340,1283848,2304
2013-10-25,2430,2530,2410,341,1671672,2313
2013-10-28,2450,2450,2080,301,2743584,2043
2013-10-29,2110,2475,2085,343,5854792,2322
2013-10-30,2450,2665,2345,339,3800129,2299
2013-10-31,2415,2490,2285,323,1551704,2190
2013-11-01,2275,2415,2200,326,1408138,2209
2013-11-04,2330,2355,2235,314,859040,2128
2013-11-05,2220,2305,2125,304,1556111,2062
2013-11-06,2155,2400,2150,320,2010433,2171
2013-11-07,2290,2300,2215,315,588674,2133
2013-11-08,2220,2350,2210,315,763428,2138
2013-11-11,2235,2260,2145,301,606013,2038
2013-11-12,2150,2375,2130,312,1973420,2114
2013-11-13,2295,2560,2235,358,1602152,2427
2013-11-14,2940,2940,2635,411,5653060,2787
2013-11-15,3030,3075,2680,391,6760634,2650
2013-11-18,2610,2655,2380,333,5088154,2256
2013-11-19,2310,2325,2040,299,10404341,2029
2013-11-20,2140,2200,2025,291,11528200,1976
2013-11-21,2165,2260,2065,298,14275405,2024
2013-11-22,1960,2025,1815,271,12297678,1839
2013-11-25,1975,2010,1900,273,4253693,1848
2013-11-26,1990,1995,1805,252,4495862,1711
2013-11-27,1805,1850,1725,256,5370896,1735
2013-11-28,1825,1900,1670,235,4982504,1597
2013-11-29,1655,1770,1620,238,4763627,1611
2013-12-02,1595,1645,1485,217,5452546,1474
2013-12-03,1585,1685,1525,217,7560622,1469
2013-12-04,1545,1575,1485,218,3372773,1479
2013-12-05,1675,1715,1515,212,5212536,1436
2013-12-06,1480,1535,1460,209,2618837,1417
2013-12-09,1510,1515,1390,205,3829767,1389
2013-12-10,1450,1565,1425,214,4573120,1450
2013-12-11,1530,1570,1505,212,3162242,1441
2013-12-12,1540,1695,1515,221,6992082,1502
2013-12-13,1675,1735,1555,220,4977875,1493
2013-12-16,1560,1580,1490,210,2538124,1426
2013-12-17,1605,1690,1515,223,6618608,1512
2013-12-18,1550,1575,1455,208,4749938,1412
2013-12-19,1495,1535,1430,205,2305815,1389
2013-12-20,1495,1555,1455,215,3722828,1460
2013-12-23,1520,1585,1485,217,3550109,1469
2013-12-24,1525,1570,1510,215,1813513,1460
2013-12-26,1540,1580,1500,210,2669718,1422
2013-12-27,1475,1505,1435,203,2059054,1379
2013-12-30,1480,1480,1420,203,1593153,1374
2014-01-02,1450,1510,1450,205,2010386,1393
2014-01-03,1465,1485,1425,204,1393341,1384
2014-01-06,1430,1475,1405,204,1217453,1384
2014-01-07,1465,1500,1445,203,1882363,1379
2014-01-08,1440,1465,1430,202,1301569,1370
2014-01-09,1435,1660,1430,221,11266024,1502
2014-01-10,1595,1615,1480,207,4447017,1403
2014-01-13,1490,1640,1470,217,9550867,1469
2014-01-14,1780,1780,1735,249,4424852,1687
2014-01-15,2000,2045,1960,286,2077915,1938
2014-01-16,2270,2335,1825,270,27308230,1829
2014-01-17,1900,1945,1780,259,9960636,1754
2014-01-20,1830,1870,1740,249,7617134,1687
2014-01-21,1810,1845,1705,247,7409748,1673
2014-01-22,1765,1775,1685,235,5068858,1597
2014-01-23,1705,1740,1480,213,7467146,1445
2014-01-24,1510,1600,1480,212,5653104,1436
2014-01-27,1470,1490,1415,198,3478542,1341
2014-01-28,1405,1530,1400,198,4599181,1341
2014-01-29,1415,1415,1415,198,0,1341
2014-02-03,1415,1415,1415,198,0,1341
2014-02-04,1415,1415,1415,198,0,1341
2014-02-05,1415,1415,1415,198,0,1341
2014-02-06,1415,1415,1415,198,0,1341
2014-02-07,1415,1415,1415,198,0,1341
2014-02-10,1415,1415,1415,198,0,1341
2014-02-11,1415,1415,1415,198,0,1341
2014-02-12,1415,1415,1415,198,0,1341
2014-02-13,1415,1415,1415,198,0,1341
2014-02-14,1415,1415,1415,198,0,1341
2014-02-17,1415,1415,1415,198,0,1341
2014-02-18,1415,1415,1415,198,0,1341
2014-02-19,1415,1415,1415,198,0,1341
2014-02-20,1415,1415,1415,198,0,1341
2014-02-21,1415,1415,1415,198,0,1341
2014-02-24,1415,1415,1415,198,0,1341
2014-02-25,1415,1415,1415,198,0,1341
2014-02-26,1415,1415,1415,198,0,1341
2014-02-27,1415,1415,1415,198,0,1341
2014-02-28,1415,1415,1415,198,0,1341
2014-03-03,1415,1415,1415,198,0,1341
2014-03-04,1415,1415,1415,198,0,1341
2014-03-05,1415,1415,1415,198,0,1341
2014-03-06,1415,1415,1415,198,0,1341
2014-03-07,1415,1415,1415,198,0,1341
2014-03-10,1415,1415,1415,198,0,1341
2014-03-11,1415,1415,1415,198,0,1341
2014-03-12,1415,1415,1415,198,0,1341
2014-03-13,1415,1415,1415,198,0,1341
2014-03-14,1415,1415,1415,198,0,1341
2014-03-17,1415,1415,1415,198,0,1341
2014-03-18,1415,1415,1415,198,0,1341
2014-03-19,1415,1415,1415,198,0,1341
2014-03-20,1415,1415,1415,198,0,1341
2014-03-21,1415,1415,1415,198,0,1341
2014-03-24,1415,1415,1415,198,0,1341
2014-03-25,1415,1415,1415,198,0,1341
2014-03-26,1415,1415,1415,198,0,1341
2014-03-27,1415,1415,1415,198,0,1341
2014-03-28,1415,1415,1415,198,0,1341
2014-03-31,1415,1415,1415,198,0,1341
2014-04-01,1415,1415,1415,198,0,1341
2014-04-02,1415,1415,1415,198,0,1341
2014-04-03,1415,1415,1415,198,0,1341
2014-04-04,1415,1415,1415,198,0,1341
2014-04-07,1415,1415,1415,198,0,1341
2014-04-08,1415,1415,1415,198,0,1341
2014-04-09,1415,1415,1415,198,0,1341
2014-04-10,1415,1415,1415,198,0,1341
2014-04-11,1415,1415,1415,198,0,1341
2014-04-14,1415,1415,1415,198,0,1341
2014-04-15,1415,1415,1415,198,0,1341
2014-04-16,1415,1415,1415,198,0,1341
2014-04-17,1415,1415,1415,198,0,1341
2014-04-18,1415,1415,1415,198,0,1341
2014-04-21,1415,1415,1415,198,0,1341
2014-04-22,1415,1415,1415,198,0,1341
2014-04-23,1415,1415,1415,198,0,1341
2014-04-24,1415,1415,1415,198,0,1341
2014-04-25,1415,1415,1415,198,0,1341
2014-04-28,1415,1415,1415,198,0,1341
2014-04-29,1415,1415,1415,198,0,1341
2014-04-30,1415,1415,1415,198,0,1341
2014-05-02,1415,1415,1415,198,0,1341
2014-05-07,1415,1415,1415,198,0,1341
2014-05-08,1415,1415,1415,198,0,1341
2014-05-09,1415,1415,1415,198,0,1341
2014-05-12,1415,1415,1415,198,0,1341
2014-05-13,1415,1415,1415,198,0,1341
2014-05-14,1415,1415,1415,198,0,1341
2014-05-15,1415,1415,1415,198,0,1341
2014-05-16,1415,1415,1415,198,0,1341
2014-05-19,1415,1415,1415,198,0,1341
2014-05-20,1415,1415,1415,198,0,1341
2014-05-21,1415,1415,1415,198,0,1341
2014-05-22,1415,1415,1415,198,0,1341
2014-05-23,1415,1415,1415,198,0,1341
2014-05-26,1415,1415,1415,198,0,1341
2014-05-27,1415,1415,1415,198,0,1341
2014-05-28,1415,1415,1415,198,0,1341
2014-05-29,1415,1415,1415,198,0,1341
2014-05-30,1415,1415,1415,198,0,1341
2014-06-02,1415,1415,1415,198,0,1341
2014-06-03,1415,1415,1415,198,0,1341
2014-06-05,1415,1415,1415,198,0,1341
2014-06-09,1415,1415,1415,198,0,1341
2014-06-10,1415,1415,1415,198,0,1341
2014-06-11,1415,1415,1415,198,0,1341
2014-06-12,1415,1415,1415,198,0,1341
2014-06-13,1415,1415,1415,198,0,1341
2014-06-16,1415,1415,1415,198,0,1341
2014-06-17,1415,1415,1415,198,0,1341
2014-06-18,1415,1415,1415,198,0,1341
2014-06-19,1415,1415,1415,198,0,1341
2014-06-20,1415,1415,1205,843,1036463,1142
2014-06-23,1025,1025,1025,717,172977,971
2014-06-24,875,875,875,612,579373,829
2014-06-25,744,870,744,550,102807968,746
2014-06-26,807,812,747,549,29672360,744
2014-06-27,785,795,760,548,10658681,742
2014-06-30,787,795,768,543,9247428,736
2014-07-01,773,775,742,522,13202384,708
2014-07-02,755,859,741,567,49979544,768
2014-07-03,820,825,770,547,14867603,741
2014-07-04,783,804,772,551,10500597,747
2014-07-07,788,800,750,555,7315029,752
2014-07-08,794,817,785,563,6752084,763
2014-07-09,803,890,800,579,21166886,785
2014-07-10,837,952,830,666,32548874,902
2014-07-11,955,1040,950,703,31842016,952
2014-07-14,1065,1115,1015,724,14663009,981
2014-07-15,1015,1045,962,695,11199032,941
2014-07-16,975,1020,935,678,7836214,918
2014-07-17,982,1095,972,756,19296122,1024
2014-07-18,1065,1100,1040,728,7674070,986
2014-07-21,1020,1035,997,700,6572898,948
2014-07-22,999,1005,961,681,6859269,922
2014-07-23,978,1025,968,685,6550572,928
2014-07-24,920,950,846,599,14859893,812
2014-07-25,917,976,904,665,12138896,900
2014-07-28,936,995,934,665,5809059,901
2014-07-29,954,1005,935,673,6648372,912
2014-07-30,975,982,949,686,3039899,929
2014-07-31,999,1005,954,955,4137403,905
2014-08-01,949,961,936,943,3160624,894
2014-08-04,949,958,941,946,2104248,896
2014-08-05,954,954,926,939,2434355,890
2014-08-06,930,943,911,932,2479809,883
2014-08-07,931,958,925,925,2936690,877
2014-08-08,943,946,918,943,1725323,894
2014-08-11,949,973,940,952,2045141,902
2014-08-12,953,965,946,955,1329334,905
2014-08-13,969,969,947,954,1663867,904
2014-08-14,958,958,951,955,934247,905
2014-08-18,955,959,948,955,1560096,905
2014-08-19,952,1045,952,1005,7181188,952
2014-08-20,999,1005,971,981,2377489,930
2014-08-21,981,981,981,981,0,930
2014-08-22,1000,1010,970,977,2740949,926
2014-08-25,977,985,957,968,1387878,917
2014-08-26,969,989,961,969,1371078,918
2014-08-27,973,1020,965,1000,3313118,948
2014-08-28,993,1040,990,1015,2466850,962
2014-08-29,1020,1020,986,990,1263665,938
2014-09-01,1005,1015,974,989,1844777,937
2014-09-02,1000,1075,995,1020,5582149,967
2014-09-03,1020,1045,997,1005,1867460,952
2014-09-04,1000,1010,982,989,1531648,937
2014-09-05,982,1005,980,995,1106429,943
2014-09-11,995,1005,994,996,1100604,944
2014-09-12,992,996,981,990,896771,938
2014-09-15,990,1005,983,990,1045007,938
2014-09-16,987,1025,983,998,1478027,946
2014-09-17,998,1035,988,1010,2641507,957
2014-09-18,1005,1035,999,1010,1459893,957
