Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-15,1269,1292,1219,1265,133211,1265
2012-03-16,1265,1307,1253,1280,79782,1280
2012-03-19,1269,1311,1269,1307,38247,1307
2012-03-20,1330,1330,1280,1307,32449,1307
2012-03-21,1280,1323,1280,1307,50090,1307
2012-03-22,1296,1330,1292,1307,80561,1307
2012-03-23,1319,1319,1253,1296,48139,1296
2012-03-26,1280,1300,1257,1284,44782,1284
2012-03-27,1296,1296,1211,1265,86866,1265
2012-03-28,1265,1265,1223,1246,44629,1246
2012-03-29,1219,1303,1207,1211,75907,1211
2012-03-30,1230,1276,1192,1261,43511,1261
2012-04-02,1280,1300,1250,1288,14989,1288
2012-04-03,1300,1307,1257,1280,35681,1280
2012-04-04,1276,1276,1192,1246,96759,1246
2012-04-05,1242,1257,1180,1257,49296,1257
2012-04-06,1234,1276,1219,1230,20423,1230
2012-04-09,1223,1230,1176,1188,34983,1188
2012-04-10,1165,1211,1165,1188,21723,1188
2012-04-12,1188,1246,1153,1176,34853,1176
2012-04-13,1157,1200,1157,1184,16874,1184
2012-04-16,1226,1238,1169,1238,12701,1238
2012-04-17,1230,1246,1215,1215,18070,1215
2012-04-18,1253,1253,1207,1230,5291,1230
2012-04-19,1242,1269,1192,1238,27872,1238
2012-04-20,1261,1261,1203,1203,6284,1203
2012-04-23,1196,1265,1192,1207,6344,1207
2012-04-24,1176,1200,1142,1142,18316,1142
2012-04-25,1130,1138,1107,1107,28652,1107
2012-04-26,1115,1153,1103,1134,32838,1134
2012-04-27,1161,1161,1107,1138,25129,1138
2012-04-30,1138,1169,1111,1111,15665,1111
2012-05-02,1111,1176,1096,1176,55588,1176
2012-05-03,1153,1176,1130,1176,18109,1176
2012-05-04,1153,1253,1138,1215,31811,1215
2012-05-07,1188,1280,1188,1269,130845,1269
2012-05-08,1265,1284,1230,1284,45357,1284
2012-05-09,1253,1269,1223,1230,16731,1230
2012-05-10,1250,1250,1203,1226,24011,1226
2012-05-11,1207,1265,1203,1265,44161,1265
2012-05-14,1292,1292,1226,1276,43264,1276
2012-05-15,1242,1280,1226,1261,19773,1261
2012-05-16,1280,1280,1211,1257,29552,1257
2012-05-17,1257,1257,1219,1219,10348,1219
2012-05-18,1211,1211,1134,1184,29406,1184
2012-05-21,1184,1230,1088,1200,16575,1200
2012-05-22,1207,1219,1153,1219,21970,1219
2012-05-23,1230,1230,1142,1142,25350,1142
2012-05-24,1142,1169,1123,1153,48924,1153
2012-05-25,1153,1176,1146,1153,54730,1153
2012-05-29,1153,1173,1119,1153,8424,1153
2012-05-30,1173,1173,1134,1142,7614,1142
2012-05-31,1161,1219,1123,1184,16081,1184
2012-06-01,1219,1219,1142,1150,32657,1150
2012-06-04,1146,1146,1034,1107,49205,1107
2012-06-05,1134,1153,1084,1096,17811,1096
2012-06-07,1096,1153,1096,1103,17017,1103
2012-06-08,1130,1161,1111,1126,10400,1126
2012-06-11,1142,1153,1115,1138,9594,1138
2012-06-12,1138,1138,1100,1134,3068,1134
2012-06-13,1134,1153,1084,1092,47115,1092
2012-06-14,1096,1107,1084,1096,2678,1096
2012-06-15,1107,1107,1080,1088,26546,1088
2012-06-18,1107,1107,1084,1084,42926,1084
2012-06-19,1103,1103,1053,1061,81935,1061
2012-06-20,1084,1092,1023,1065,179023,1065
2012-06-21,1115,1115,1065,1065,73294,1065
2012-06-22,1042,1092,1042,1076,21840,1076
2012-06-25,1080,1080,1034,1061,41681,1061
2012-06-26,1061,1100,1007,1046,96216,1046
2012-06-27,1053,1061,1038,1046,22399,1046
2012-06-28,1038,1057,1038,1046,25844,1046
2012-06-29,1038,1046,1019,1038,42718,1038
2012-07-02,1038,1088,1030,1046,129441,1046
2012-07-03,1057,1200,1046,1200,315263,1200
2012-07-04,1238,1338,1153,1153,2036332,1153
2012-07-05,1176,1203,1153,1188,508690,1188
2012-07-06,1184,1203,1123,1153,496239,1153
2012-07-09,1153,1223,1153,1176,771748,1176
2012-07-10,1176,1215,1173,1180,396127,1180
2012-07-11,1184,1211,1119,1150,447336,1150
2012-07-12,1161,1173,1123,1146,286396,1146
2012-07-13,1146,1165,1026,1084,230139,1084
2012-07-16,1073,1096,1038,1057,206034,1057
2012-07-17,1073,1073,1026,1026,137631,1026
2012-07-18,1015,1076,1015,1057,287508,1057
2012-07-19,1042,1080,1042,1076,262899,1076
2012-07-20,1057,1076,1053,1057,239967,1057
2012-07-23,1050,1069,1026,1030,69524,1030
2012-07-24,1015,1030,996,1030,190333,1030
2012-07-25,1000,1023,1000,1000,184574,1000
2012-07-26,980,1023,976,1011,160264,1011
2012-07-27,1023,1065,1011,1026,223562,1026
2012-07-30,1030,1069,1030,1042,94887,1042
2012-07-31,1057,1069,1023,1023,175721,1023
2012-08-01,1034,1042,1007,1030,68237,1030
2012-08-02,1042,1184,1026,1146,3197909,1146
2012-08-03,1103,1123,1076,1092,1068151,1092
2012-08-06,1111,1123,1076,1123,221207,1123
2012-08-07,1107,1134,1096,1126,300485,1126
2012-08-08,1123,1123,1092,1092,137684,1092
2012-08-09,1088,1107,1065,1107,205057,1107
2012-08-10,1192,1200,1107,1111,514922,1111
2012-08-13,1123,1157,1107,1107,228955,1107
2012-08-14,1130,1130,1092,1100,107520,1100
2012-08-16,1100,1126,1100,1126,111233,1126
2012-08-17,1134,1134,1092,1130,174027,1130
2012-08-20,1130,1130,1088,1115,148247,1115
2012-08-21,1119,1165,1107,1142,223187,1142
2012-08-22,1157,1157,1115,1134,85254,1134
2012-08-23,1138,1150,1123,1126,99778,1126
2012-08-24,1126,1130,1103,1126,90628,1126
2012-08-27,1126,1126,1092,1096,147070,1096
2012-08-28,1111,1138,1096,1126,122544,1126
2012-08-29,1103,1115,965,969,2325102,969
2012-08-30,969,984,953,957,381043,957
2012-08-31,973,973,946,946,245687,946
2012-09-03,957,957,915,919,412772,919
2012-09-04,915,938,900,923,228527,923
2012-09-05,919,930,896,896,215678,896
2012-09-06,900,930,900,915,195455,915
2012-09-07,919,965,915,934,379413,934
2012-09-10,976,976,942,953,163401,953
2012-09-11,957,973,938,961,159042,961
2012-09-12,961,976,942,950,136577,950
2012-09-13,961,965,934,953,130146,953
2012-09-14,953,1034,946,980,526140,980
2012-09-17,1019,1126,1019,1126,1980623,1126
2012-09-18,1169,1284,1165,1215,4323975,1215
2012-09-19,1246,1246,1092,1157,1444275,1157
2012-09-20,1130,1146,1080,1100,662416,1100
2012-09-21,1100,1130,1061,1076,589833,1076
2012-09-24,1103,1123,1057,1115,654962,1115
2012-09-25,1138,1280,1115,1169,2905058,1169
2012-09-26,1173,1253,1142,1253,1218673,1253
2012-09-27,1292,1400,1188,1230,1301608,1230
2012-09-28,1200,1246,1180,1215,428975,1215
2012-10-02,1215,1223,1157,1173,404769,1173
2012-10-04,1173,1215,1138,1188,340781,1188
2012-10-05,1176,1180,1115,1169,462780,1169
2012-10-08,1176,1211,1153,1207,373906,1207
2012-10-09,1215,1307,1211,1253,1033557,1253
2012-10-10,1253,1369,1223,1284,947184,1284
2012-10-11,1292,1326,1230,1246,457493,1246
2012-10-12,1223,1261,1211,1215,382746,1215
2012-10-15,1176,1176,1053,1069,638956,1069
2012-10-16,1069,1096,1026,1096,214805,1096
2012-10-17,1065,1088,988,1007,496003,1007
2012-10-18,1007,1026,950,980,418847,980
2012-10-19,980,1115,973,1069,759175,1069
2012-10-22,1034,1046,965,992,452700,992
2012-10-23,996,1042,992,1023,198081,1023
2012-10-24,1023,1023,984,1003,151635,1003
2012-10-25,1003,1030,938,950,285033,950
2012-10-26,934,946,903,915,371857,915
2012-10-29,919,973,919,923,148531,923
2012-10-30,915,938,915,930,147315,930
2012-10-31,930,938,915,934,149165,934
2012-11-01,926,938,919,923,118901,923
2012-11-02,934,984,926,984,199914,984
2012-11-05,961,980,942,950,140699,950
2012-11-06,946,1034,946,1015,280709,1015
2012-11-07,1015,1030,984,1011,128342,1011
2012-11-08,976,996,946,950,363724,950
2012-11-09,946,961,900,926,192881,926
2012-11-12,926,934,911,911,110019,911
2012-11-13,911,926,903,903,103468,903
2012-11-14,903,919,896,915,60580,915
2012-11-15,915,915,857,876,159549,876
2012-11-16,861,873,834,838,155949,838
2012-11-19,838,861,834,853,53456,853
2012-11-20,861,884,846,865,57661,865
2012-11-21,861,888,846,865,100334,865
2012-11-22,857,873,842,846,76414,846
2012-11-23,842,857,834,834,70615,834
2012-11-26,838,853,773,811,96174,811
2012-11-27,811,846,811,815,55303,815
2012-11-28,815,830,807,830,43568,830
2012-11-29,823,892,823,869,81783,869
2012-11-30,853,888,846,846,72818,846
2012-12-03,846,876,819,861,94705,861
2012-12-04,865,884,834,876,75971,876
2012-12-05,884,884,846,861,46125,861
2012-12-06,846,869,830,834,60259,834
2012-12-07,830,850,819,838,25182,838
2012-12-10,861,861,819,842,28470,842
2012-12-11,834,861,826,846,24206,846
2012-12-12,834,884,834,869,119005,869
2012-12-13,896,996,896,996,666537,996
2012-12-14,1023,1130,1003,1026,3660550,1026
2012-12-17,1042,1042,992,1023,821838,1023
2012-12-18,1042,1053,961,961,805609,961
2012-12-20,961,965,903,930,541073,930
2012-12-21,919,930,869,884,429835,884
2012-12-24,884,900,865,896,236792,896
2012-12-26,896,934,892,900,336008,900
2012-12-27,903,915,892,896,115056,896
2012-12-28,900,923,888,911,183733,911
2013-01-02,911,957,911,942,363668,942
2013-01-03,957,992,934,984,290212,984
2013-01-04,1003,1015,961,984,302295,984
2013-01-07,988,1030,969,1019,241062,1019
2013-01-08,1034,1034,984,984,294675,984
2013-01-09,973,1061,957,1038,461501,1038
2013-01-10,1050,1192,1015,1150,2797436,1150
2013-01-11,1176,1200,1092,1103,870514,1103
2013-01-14,1107,1107,1034,1046,553359,1046
2013-01-15,1057,1076,1007,1007,335949,1007
2013-01-16,1007,1030,988,1015,306041,1015
2013-01-17,1000,1023,984,984,238498,984
2013-01-18,988,1023,984,1019,156316,1019
2013-01-21,1011,1026,961,1007,187660,1007
2013-01-22,1003,1026,992,1015,137450,1015
2013-01-23,1023,1103,1000,1065,650771,1065
2013-01-24,1069,1126,1038,1076,706086,1076
2013-01-25,1092,1119,1046,1065,419273,1065
2013-01-28,1073,1073,1019,1057,313651,1057
2013-01-29,1057,1100,1053,1057,251012,1057
2013-01-30,1065,1080,1038,1046,131950,1046
2013-01-31,1050,1073,1046,1061,139990,1061
2013-02-01,1069,1076,1007,1023,226538,1023
2013-02-04,1026,1061,992,1053,271222,1053
2013-02-05,1034,1042,1007,1023,172353,1023
2013-02-06,1019,1038,984,1015,227256,1015
2013-02-07,1015,1026,980,1015,157709,1015
2013-02-08,1011,1111,1000,1076,899531,1076
2013-02-12,1076,1130,984,1042,676389,1042
2013-02-13,1042,1065,1015,1061,270166,1061
2013-02-14,1069,1069,1034,1038,245089,1038
2013-02-15,1026,1038,1003,1019,370011,1019
2013-02-18,1038,1076,1019,1061,429780,1061
2013-02-19,1076,1080,1042,1046,370336,1046
2013-02-20,1053,1076,1038,1046,271710,1046
2013-02-21,1050,1200,1023,1115,2122797,1115
2013-02-22,1107,1123,1084,1084,919134,1084
2013-02-25,1084,1115,1080,1088,482150,1088
2013-02-26,1088,1100,1065,1088,312104,1088
2013-02-27,1100,1115,1073,1115,522868,1115
2013-02-28,1146,1146,1096,1100,461127,1100
2013-03-04,1100,1253,1084,1234,2436672,1234
2013-03-05,1207,1307,1173,1242,2076775,1242
2013-03-06,1273,1326,1207,1223,1370460,1223
2013-03-07,1196,1261,1169,1203,1062633,1203
2013-03-08,1215,1261,1203,1215,722348,1215
2013-03-11,1219,1219,1153,1165,867166,1165
2013-03-12,1153,1196,1130,1176,695977,1176
2013-03-13,1188,1242,1161,1161,576788,1161
2013-03-14,1161,1238,1161,1203,682965,1203
2013-03-15,1176,1230,1146,1211,968358,1211
2013-03-18,1211,1234,1169,1169,444721,1169
2013-03-19,1173,1203,1134,1134,477027,1134
2013-03-20,1130,1130,1034,1034,982436,1034
2013-03-21,1046,1107,1034,1061,648918,1061
2013-03-22,1053,1088,1042,1053,325452,1053
2013-03-25,1046,1092,1023,1034,324834,1034
2013-03-26,1042,1107,1042,1073,435397,1073
2013-03-27,1084,1084,1019,1019,488665,1019
2013-03-28,1019,1046,992,1019,363802,1019
2013-03-29,1038,1038,1003,1015,259423,1015
2013-04-01,1030,1053,984,1038,492849,1038
2013-04-02,1069,1103,1023,1038,828853,1038
2013-04-03,1046,1076,1023,1057,400829,1057
2013-04-04,1061,1061,996,1000,369307,1000
2013-04-05,992,1011,953,961,400287,961
2013-04-08,953,973,938,965,141730,965
2013-04-09,961,980,911,923,219719,923
2013-04-10,923,934,892,930,153877,930
2013-04-11,923,953,923,953,206849,953
2013-04-12,957,988,957,969,210574,969
2013-04-15,969,969,942,946,148180,946
2013-04-16,930,942,884,900,450087,900
2013-04-17,919,923,888,900,335288,900
2013-04-18,888,907,876,884,162526,884
2013-04-19,876,996,857,923,630110,923
2013-04-22,938,957,907,907,207397,907
2013-04-23,907,919,888,892,160320,892
2013-04-24,900,923,900,903,173540,903
2013-04-25,907,926,903,919,161383,919
2013-04-26,915,919,896,900,165213,900
2013-04-29,800,846,765,769,2133400,769
2013-04-30,769,842,768,796,875092,796
2013-05-02,796,842,780,800,462481,800
2013-05-03,811,842,800,815,326768,815
2013-05-06,819,834,811,826,265334,826
2013-05-07,819,830,811,815,166066,815
2013-05-08,823,934,823,934,816595,934
2013-05-09,965,1023,876,892,3675548,892
2013-05-10,876,884,838,838,1160641,838
2013-05-13,853,853,819,819,484424,819
2013-05-14,819,830,792,823,469162,823
2013-05-15,830,850,823,834,470489,834
2013-05-16,826,846,819,830,293531,830
2013-05-20,830,857,823,846,482379,846
2013-05-21,846,850,834,842,226732,842
2013-05-22,846,846,826,830,230282,830
2013-05-23,830,857,823,830,344657,830
2013-05-24,838,846,826,830,199285,830
2013-05-27,830,853,830,850,245011,850
2013-05-28,850,873,838,861,327561,861
2013-05-29,865,900,861,861,639161,861
2013-05-30,857,869,846,853,340454,853
2013-05-31,861,861,830,838,257206,838
2013-06-03,830,842,807,823,206391,823
2013-06-04,819,823,796,800,170236,800
2013-06-05,788,807,784,803,155224,803
2013-06-07,803,803,754,769,372710,769
2013-06-10,759,765,707,727,520092,727
2013-06-11,727,761,711,740,351576,740
2013-06-12,740,767,720,732,133550,732
2013-06-13,722,738,722,729,60250,729
2013-06-14,729,738,715,730,110145,730
2013-06-17,723,736,716,729,91759,729
2013-06-18,716,744,716,730,64966,730
2013-06-19,725,736,719,729,83938,729
2013-06-20,717,722,710,717,91671,717
2013-06-21,669,706,669,696,221094,696
2013-06-24,696,698,684,693,110570,693
2013-06-25,678,693,589,593,234045,593
2013-06-26,561,650,561,650,264797,650
2013-06-27,646,688,644,672,191428,672
2013-06-28,661,686,661,676,90705,676
2013-07-01,658,680,649,660,91744,660
2013-07-02,660,665,629,636,154501,636
2013-07-03,623,643,611,618,67331,618
2013-07-04,623,630,610,624,19045,624
2013-07-05,633,633,616,630,224488,630
2013-07-08,630,653,617,620,70515,620
2013-07-09,620,638,620,633,42497,633
2013-07-10,629,642,624,626,28596,626
2013-07-11,646,646,626,636,81588,636
2013-07-12,636,642,631,636,40906,636
2013-07-15,642,642,620,623,55650,623
2013-07-16,621,700,621,687,277124,687
2013-07-17,715,788,715,765,2282687,765
2013-07-18,788,846,764,769,1854030,769
2013-07-19,773,823,753,776,1023441,776
2013-07-22,811,892,800,857,2249697,857
2013-07-23,857,861,826,853,705581,853
2013-07-24,861,884,807,826,926124,826
2013-07-25,850,861,826,861,349922,861
2013-07-26,869,876,838,846,430292,846
2013-07-29,838,857,807,826,201965,826
2013-07-30,838,857,796,800,260256,800
2013-07-31,800,907,788,838,1366448,838
2013-08-01,865,961,857,961,791898,961
2013-08-02,1030,1103,1015,1103,5115244,1103
2013-08-05,1219,1269,1123,1269,6153234,1269
2013-08-06,1292,1403,1196,1203,11414170,1203
2013-08-07,1188,1230,1165,1207,6365110,1207
2013-08-08,1207,1223,1096,1130,6466292,1130
2013-08-09,1130,1146,1065,1073,3583183,1073
2013-08-12,1065,1096,1053,1076,2173935,1076
2013-08-13,1080,1088,1026,1061,2254291,1061
2013-08-14,1050,1107,1015,1015,5961002,1015
2013-08-16,1015,1042,1003,1007,1390018,1007
2013-08-19,1023,1050,992,992,1229210,992
2013-08-20,992,1003,926,946,1604979,946
2013-08-21,957,957,888,911,985679,911
2013-08-22,907,938,865,903,872799,903
2013-08-23,923,1038,923,1038,2545572,1038
2013-08-26,1076,1084,969,976,4639355,976
2013-08-27,969,1000,926,938,2346440,938
2013-08-28,907,930,865,873,1060610,873
2013-08-29,873,1003,873,953,5529087,953
2013-08-30,946,969,857,865,2370237,865
2013-09-02,892,984,892,911,3430275,911
2013-09-03,919,942,900,926,817476,926
2013-09-04,926,930,884,907,664306,907
2013-09-05,911,919,896,903,359229,903
2013-09-06,903,907,884,903,427639,903
2013-09-09,903,930,900,907,397493,907
2013-09-10,923,923,892,903,317047,903
2013-09-11,915,930,900,926,388324,926
2013-09-12,938,1065,934,1007,10024216,1007
2013-09-13,1007,1011,965,984,2565862,984
2013-09-16,1007,1038,923,938,1782452,938
2013-09-17,946,980,934,957,1022638,957
2013-09-23,957,961,903,907,900879,907
2013-09-24,919,919,888,896,440141,896
2013-09-25,903,950,903,907,872540,907
2013-09-26,911,938,900,900,380418,900
2013-09-27,911,950,903,938,761076,938
2013-09-30,923,942,911,942,455285,942
2013-10-01,950,1038,900,903,3437960,903
2013-10-02,915,930,903,903,462025,903
2013-10-04,903,915,873,876,491495,876
2013-10-07,865,892,865,876,307820,876
2013-10-08,869,880,853,857,453059,857
2013-10-10,857,896,846,865,404191,865
2013-10-11,888,888,869,873,193440,873
2013-10-14,873,880,853,861,253387,861
2013-10-15,861,873,846,857,290562,857
2013-10-16,857,888,857,861,471611,861
2013-10-17,869,880,846,846,271933,846
2013-10-18,846,846,815,823,335269,823
2013-10-21,826,853,826,830,158657,830
2013-10-22,853,853,826,838,158733,838
2013-10-23,834,842,811,811,277014,811
2013-10-24,811,823,796,811,262275,811
2013-10-25,823,826,803,807,100606,807
2013-10-28,819,819,769,800,169554,800
2013-10-29,788,838,788,830,224112,830
2013-10-30,830,865,823,842,216580,842
2013-10-31,830,842,815,815,122226,815
2013-11-01,823,826,800,811,142685,811
2013-11-04,811,823,800,807,75249,807
2013-11-05,834,838,800,807,44330,807
2013-11-06,796,815,788,800,123591,800
2013-11-07,800,811,765,765,231085,765
2013-11-08,761,762,742,744,133149,744
2013-11-11,765,768,735,735,172710,735
2013-11-12,730,757,729,734,71487,734
2013-11-13,738,748,731,733,50194,733
2013-11-14,738,753,723,733,127765,733
2013-11-15,720,737,720,733,43768,733
2013-11-18,733,738,723,724,99568,724
2013-11-19,734,735,707,717,103636,717
2013-11-20,715,756,714,740,139247,740
2013-11-21,753,757,731,731,124996,731
2013-11-22,742,742,707,713,275747,713
2013-11-25,713,726,711,715,68197,715
2013-11-26,710,730,709,714,36010,714
2013-11-27,723,729,708,721,155187,721
2013-11-28,716,730,715,720,50042,720
2013-11-29,720,720,711,716,47999,716
2013-12-02,710,719,707,707,113477,707
2013-12-03,707,726,690,691,90844,691
2013-12-04,688,696,666,670,74041,670
2013-12-05,673,678,653,675,79500,675
2013-12-06,676,680,663,676,60095,676
2013-12-09,676,688,657,658,119002,658
2013-12-10,653,674,649,655,70174,655
2013-12-11,655,661,646,656,50427,656
2013-12-12,646,660,642,656,74285,656
2013-12-13,650,738,650,700,668531,700
2013-12-16,703,722,680,685,142938,685
2013-12-17,685,715,661,661,362467,661
2013-12-18,670,683,661,678,219699,678
2013-12-19,678,738,678,689,535765,689
2013-12-20,689,710,682,692,118245,692
2013-12-23,692,706,676,682,113249,682
2013-12-24,678,684,670,683,39607,683
2013-12-26,683,693,676,676,40339,676
2013-12-27,684,698,674,684,77506,684
2013-12-30,678,701,671,685,76739,685
2014-01-02,685,693,674,676,90403,676
2014-01-03,677,706,671,699,176179,699
2014-01-06,700,719,680,688,122539,688
2014-01-07,698,698,680,688,50309,688
2014-01-08,688,691,676,684,129197,684
2014-01-09,684,687,678,681,59345,681
2014-01-10,686,686,676,683,73918,683
2014-01-13,690,703,683,699,85020,699
2014-01-14,700,703,692,692,63063,692
2014-01-15,693,715,692,711,147205,711
2014-01-16,713,807,704,747,1979689,747
2014-01-17,747,757,715,730,301652,730
2014-01-20,730,736,713,719,227297,719
2014-01-21,719,726,712,719,82566,719
2014-01-22,719,744,713,735,370120,735
2014-01-23,734,803,730,765,783168,765
2014-01-24,758,769,740,740,172185,740
2014-01-27,724,740,714,736,181845,736
2014-01-28,753,753,727,730,87543,730
2014-01-29,734,740,715,720,75426,720
2014-02-03,720,733,715,723,86393,723
2014-02-04,712,722,693,695,142653,695
2014-02-05,695,706,693,693,71292,693
2014-02-06,696,700,685,692,47554,692
2014-02-07,703,705,680,694,91325,694
2014-02-10,696,698,681,682,56693,682
2014-02-11,695,695,680,682,55929,682
2014-02-12,688,696,678,680,23088,680
2014-02-13,681,699,679,685,92330,685
2014-02-14,688,696,685,696,59436,696
2014-02-17,696,697,687,697,39081,697
2014-02-18,692,713,692,703,64211,703
2014-02-19,713,716,699,715,86911,715
2014-02-20,726,730,704,707,63066,707
2014-02-21,710,713,703,713,17653,713
2014-02-24,721,721,700,700,40628,700
2014-02-25,702,706,696,697,29669,697
2014-02-26,694,702,694,697,31643,697
2014-02-27,700,713,694,705,43510,705
2014-02-28,707,711,697,706,36790,706
2014-03-03,714,714,697,703,42835,703
2014-03-04,710,710,696,706,59618,706
2014-03-05,712,712,695,700,163852,700
2014-03-06,696,706,696,698,22308,698
2014-03-07,694,703,694,697,26667,697
2014-03-10,700,700,692,694,51342,694
2014-03-11,703,703,686,692,78286,692
2014-03-12,692,706,688,690,86346,690
2014-03-13,698,698,686,688,39679,688
2014-03-14,695,695,678,681,119058,681
2014-03-17,680,686,678,678,65936,678
2014-03-18,684,684,674,676,86208,676
2014-03-19,684,687,674,676,34833,676
2014-03-20,683,683,656,660,88175,660
2014-03-21,653,679,652,679,131755,679
2014-03-24,679,679,663,673,81500,673
2014-03-25,669,680,668,676,64041,676
2014-03-26,680,696,675,686,142116,686
2014-03-27,682,691,669,683,39495,683
2014-03-28,687,687,676,683,52585,683
2014-03-31,691,699,683,688,57474,688
2014-04-01,688,703,688,703,84799,703
2014-04-02,703,720,701,714,74568,714
2014-04-03,721,722,710,715,67158,715
2014-04-04,726,726,710,710,137259,710
2014-04-07,712,719,703,710,78676,710
2014-04-08,708,713,698,700,106349,700
2014-04-09,713,803,704,803,1386737,803
2014-04-10,865,923,857,923,6732892,923
2014-04-11,930,957,903,926,4622628,926
2014-04-14,930,961,915,930,2926812,930
2014-04-15,930,930,930,930,0,930
2014-04-16,930,930,896,896,774563,896
2014-04-17,919,934,903,903,528281,903
2014-04-18,915,923,903,923,476533,923
2014-04-21,934,950,834,834,2403539,834
2014-04-22,842,853,834,853,887401,853
2014-04-23,857,865,830,830,527579,830
2014-04-24,823,861,823,853,798786,853
2014-04-25,853,869,823,823,640797,823
2014-04-28,811,838,803,815,482482,815
2014-04-29,830,834,800,800,315571,800
2014-04-30,807,842,803,819,496110,819
2014-05-02,819,861,815,850,569341,850
2014-05-07,850,873,834,834,391001,834
2014-05-08,842,842,784,823,589296,823
2014-05-09,823,838,815,838,240841,838
2014-05-12,850,907,838,869,1859803,869
2014-05-13,869,876,846,869,341574,869
2014-05-14,857,888,857,861,398038,861
2014-05-15,857,880,857,869,276693,869
