Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-17,1035,1085,1025,1060,1005081,1060
2018-01-18,1060,1075,1045,1045,276456,1045
2018-01-19,1050,1105,1045,1080,1110232,1080
2018-01-22,1100,1100,1065,1085,532603,1085
2018-01-23,1090,1095,1065,1085,424837,1085
2018-01-24,1085,1085,1060,1070,668979,1070
2018-01-25,1075,1095,1065,1090,345272,1090
2018-01-26,1095,1100,1075,1095,427962,1095
2018-01-29,1090,1100,1060,1090,927383,1090
2018-01-30,1090,1090,1065,1075,420921,1075
2018-01-31,1065,1080,1040,1045,564033,1045
2018-02-01,1035,1065,1030,1055,504180,1055
2018-02-02,1060,1060,1030,1040,258407,1040
2018-02-05,1020,1035,1000,1005,628977,1005
2018-02-06,994,994,951,991,750151,991
2018-02-07,1000,1020,967,978,679699,978
2018-02-08,994,998,951,984,251567,984
2018-02-09,968,977,961,975,188474,975
2018-02-12,968,990,961,973,230031,973
2018-02-13,973,980,960,969,145055,969
2018-02-14,989,989,963,974,112133,974
2018-02-19,974,990,968,980,153786,980
2018-02-20,980,992,970,985,183922,985
2018-02-21,985,1000,967,998,236099,998
2018-02-22,988,1015,980,997,251260,997
2018-02-23,998,1010,991,1010,162386,1010
2018-02-26,1005,1010,985,995,260250,995
2018-02-27,998,998,977,980,144284,980
2018-02-28,975,980,958,963,271544,963
2018-03-02,968,990,950,967,198706,967
2018-03-05,974,974,932,938,321026,938
2018-03-06,951,951,934,935,156239,935
2018-03-08,930,943,909,915,257102,915
2018-03-09,926,944,922,943,125563,943
2018-03-12,949,949,931,938,261065,938
2018-03-13,938,939,919,928,551327,928
2018-03-14,931,931,910,920,511111,920
2018-03-15,917,939,915,930,286929,930
2018-03-16,932,937,906,919,201534,919
2018-03-19,919,928,913,917,163006,917
2018-03-20,921,963,905,938,425386,938
2018-03-21,940,958,930,941,236585,941
2018-03-22,941,943,909,912,419903,912
2018-03-23,908,942,871,920,397421,920
2018-03-26,920,930,875,900,376153,900
2018-03-27,918,918,893,900,203557,900
2018-03-28,891,903,855,860,360112,860
2018-03-29,860,872,847,854,361974,854
2018-03-30,854,939,854,912,567389,912
2018-04-02,921,942,911,927,295815,927
2018-04-03,903,938,903,925,180750,925
2018-04-04,925,936,910,925,156812,925
2018-04-05,920,969,908,947,385811,947
2018-04-06,946,959,925,925,146583,925
2018-04-09,939,940,910,935,244847,935
2018-04-10,935,946,918,933,199872,933
2018-04-11,925,1000,925,952,918316,952
2018-04-12,965,998,950,966,606104,966
2018-04-13,955,977,930,977,280954,977
2018-04-16,965,978,931,974,178314,974
2018-04-17,975,1125,967,1095,3374956,1095
2018-04-18,1075,1085,1020,1040,1571307,1040
2018-04-19,1040,1065,993,1005,872496,1005
2018-04-20,1005,1025,998,1010,349273,1010
2018-04-23,1010,1015,971,980,521022,980
2018-04-24,995,995,940,993,318153,993
2018-04-25,990,1010,984,992,220706,992
2018-04-26,999,1015,987,992,299141,992
2018-04-27,1000,1010,985,995,358088,995
2018-04-30,995,1015,978,1010,585284,1010
2018-05-02,1000,1010,984,990,467686,990
2018-05-03,986,1015,985,1010,358646,1010
2018-05-04,1010,1165,990,1090,5224244,1090
2018-05-08,1075,1125,1070,1090,1474699,1090
2018-05-09,1190,1415,1095,1120,41147760,1120
2018-05-10,1100,1160,1055,1155,4209795,1155
2018-05-11,1160,1175,1125,1150,1834180,1150
2018-05-14,1145,1255,1120,1250,5318296,1250
2018-05-15,1230,1235,1190,1200,1866168,1200
2018-05-16,1125,1155,1065,1105,2453037,1105
2018-05-17,1120,1145,1090,1100,719052,1100
2018-05-18,1105,1125,1090,1110,392778,1110
2018-05-21,1105,1125,1060,1080,576671,1080
2018-05-23,1070,1080,1040,1055,731643,1055
2018-05-24,1045,1080,1040,1060,567779,1060
2018-05-25,1015,1055,985,1020,811819,1020
2018-05-28,1060,1070,1040,1065,654358,1065
2018-05-29,1065,1065,1030,1030,519885,1030
2018-05-30,1035,1040,999,1015,843850,1015
2018-05-31,1025,1040,991,1000,622449,1000
2018-06-01,1015,1025,1000,1015,429022,1015
2018-06-04,1020,1030,998,1020,362420,1020
2018-06-05,1020,1045,1000,1025,523772,1025
2018-06-07,1045,1275,1010,1175,15234485,1175
2018-06-08,1140,1150,1090,1115,3592534,1115
2018-06-11,1115,1145,1100,1110,1611940,1110
2018-06-12,1125,1135,1070,1120,1429654,1120
2018-06-14,1125,1250,1100,1205,12732464,1205
2018-06-15,1190,1335,1160,1255,12657133,1255
2018-06-18,1250,1250,1155,1175,3310803,1175
2018-06-19,1170,1285,1115,1135,5062161,1135
2018-06-20,1120,1210,1110,1165,2427218,1165
2018-06-21,1165,1200,1120,1170,1575597,1170
2018-06-22,1175,1180,1100,1125,1174922,1125
2018-06-25,1150,1165,1065,1065,2133223,1065
2018-06-26,1055,1075,1005,1040,1832155,1040
2018-06-27,1035,1050,1000,1010,974219,1010
2018-06-28,1005,1025,995,999,681813,999
2018-06-29,996,1005,923,955,1295026,955
2018-07-02,955,960,891,891,700780,891
2018-07-03,873,919,873,917,614643,917
2018-07-04,929,935,905,914,330997,914
2018-07-05,910,915,885,887,313292,887
2018-07-06,919,919,886,910,243427,910
2018-07-09,912,912,894,901,238917,901
2018-07-10,895,927,895,923,239349,923
2018-07-11,926,930,900,910,266849,910
2018-07-12,910,923,909,910,164351,910
2018-07-13,914,919,904,915,107561,915
2018-07-16,916,935,910,911,205311,911
2018-07-17,925,925,905,908,237523,908
2018-07-18,920,920,896,896,272424,896
2018-07-19,883,956,883,913,1076181,913
2018-07-20,920,920,896,910,221390,910
2018-07-23,902,914,880,890,268461,890
2018-07-24,864,905,864,891,170475,891
2018-07-26,880,895,860,883,161338,883
2018-07-27,890,911,877,904,178046,904
2018-07-30,914,914,891,902,118167,902
2018-07-31,911,911,890,905,112524,905
2018-08-01,905,945,901,910,324374,910
2018-08-02,911,919,903,910,134246,910
2018-08-03,919,919,899,899,148355,899
2018-08-06,910,910,899,903,102684,903
2018-08-07,912,912,899,905,77685,905
2018-08-08,905,907,896,900,126688,900
2018-08-09,900,908,893,898,94980,898
2018-08-10,905,905,892,898,67655,898
2018-08-13,904,904,870,872,205473,872
2018-08-14,861,882,857,873,181651,873
2018-08-16,874,900,866,891,142898,891
2018-08-17,900,904,877,893,140792,893
2018-08-20,899,902,882,889,108020,889
2018-08-21,889,900,888,893,107793,893
2018-08-22,893,900,890,892,131848,892
2018-08-23,892,906,878,881,233119,881
2018-08-24,880,889,872,882,124269,882
2018-08-27,889,889,865,875,231716,875
2018-08-28,884,886,868,873,162709,873
2018-08-29,882,882,872,879,58200,879
2018-08-30,873,887,873,886,101477,886
2018-08-31,877,894,877,890,153358,890
2018-09-03,895,950,890,911,779068,911
2018-09-04,915,936,902,935,467409,935
2018-09-05,949,949,920,928,541193,928
2018-09-06,937,937,910,915,249747,915
2018-09-07,915,918,905,909,112784,909
2018-09-10,926,944,909,909,409333,909
2018-09-11,910,928,907,928,144665,928
2018-09-12,922,929,910,911,185793,911
2018-09-13,911,926,906,915,63680,915
2018-09-14,923,924,907,910,110576,910
2018-09-17,915,915,898,902,142811,902
2018-09-18,902,902,884,887,197868,887
2018-09-19,894,894,867,875,234162,875
2018-09-20,875,880,860,860,272299,860
2018-09-21,861,873,857,873,128383,873
2018-09-27,860,894,860,890,284203,890
2018-09-28,890,895,875,884,136724,884
2018-10-01,884,893,844,855,318221,855
2018-10-02,856,869,846,856,148327,856
2018-10-04,859,859,827,831,210738,831
2018-10-05,831,842,797,800,280789,800
2018-10-08,770,807,770,800,244501,800
2018-10-10,787,814,783,793,197188,793
2018-10-11,700,750,700,726,797871,726
2018-10-12,702,742,690,740,259338,740
2018-10-15,765,765,734,746,98817,746
2018-10-16,750,769,748,755,71381,755
2018-10-17,755,765,725,727,251367,727
2018-10-18,727,742,724,725,81004,725
2018-10-19,733,744,709,743,107654,743
2018-10-22,752,752,734,740,117571,740
2018-10-23,744,744,700,711,166521,711
2018-10-24,733,733,683,685,121827,685
2018-10-25,642,684,642,673,143131,673
2018-10-26,673,682,636,637,237905,637
2018-10-29,640,642,580,598,295447,598
2018-10-30,571,628,555,605,257829,605
2018-10-31,605,636,592,620,311881,620
2018-11-01,639,659,619,633,278425,633
2018-11-02,624,691,624,677,380176,677
2018-11-05,667,680,654,676,108743,676
2018-11-06,676,704,658,661,99847,661
2018-11-07,664,692,639,651,165514,651
2018-11-08,657,677,657,662,78150,662
2018-11-09,679,679,651,662,56887,662
2018-11-12,662,662,635,635,85511,635
2018-11-13,639,666,609,657,141831,657
2018-11-14,660,671,650,669,77218,669
2018-11-15,662,675,652,658,110931,658
2018-11-16,669,778,658,724,1917644,724
2018-11-19,710,730,705,713,334807,713
2018-11-20,705,731,698,700,206321,700
2018-11-21,706,706,686,694,52510,694
2018-11-22,730,730,693,696,72597,696
2018-11-23,688,790,679,692,914304,692
2018-11-26,692,712,689,702,81332,702
2018-11-27,712,729,694,705,77050,705
2018-11-28,704,725,685,691,210894,691
2018-11-29,691,698,675,692,105507,692
2018-11-30,691,706,682,687,61407,687
2018-12-03,687,696,682,684,85806,684
2018-12-04,695,695,665,678,156675,678
2018-12-05,678,686,667,685,172327,685
2018-12-06,685,692,665,665,97237,665
2018-12-07,670,680,656,660,67939,660
2018-12-10,675,675,623,640,307069,640
2018-12-11,640,649,625,635,102382,635
2018-12-12,626,649,626,636,39429,636
2018-12-13,636,677,635,656,240426,656
2018-12-14,665,665,615,647,107623,647
2018-12-17,657,657,629,647,138606,647
2018-12-18,647,662,643,661,127225,661
2018-12-19,661,684,650,650,170290,650
2018-12-20,650,652,616,624,123688,624
2018-12-21,627,633,603,608,252253,608
2018-12-24,610,611,595,595,186904,595
2018-12-26,592,600,567,567,138287,567
2018-12-27,568,602,567,580,203081,580
2018-12-28,594,599,586,597,57139,597
2019-01-02,597,603,589,593,46627,593
2019-01-03,608,608,580,601,95145,601
2019-01-04,601,610,582,610,138289,610
2019-01-07,610,614,583,608,86359,608
2019-01-08,612,615,598,607,88744,607
2019-01-09,607,620,607,610,86822,610
2019-01-10,610,634,610,610,239850,610
2019-01-11,619,619,605,611,101150,611
2019-01-14,632,690,612,634,494443,634
2019-01-15,634,658,633,645,173534,645
2019-01-16,645,675,645,660,202432,660
2019-01-17,659,668,653,661,110802,661
2019-01-18,680,680,642,665,131770,665
2019-01-21,664,664,645,650,63299,650
2019-01-22,668,668,649,650,80180,650
2019-01-23,650,661,630,638,169837,638
2019-01-24,675,717,649,661,1219149,661
2019-01-25,661,669,655,665,135260,665
2019-01-28,662,676,662,665,157868,665
2019-01-29,657,677,645,651,171784,651
2019-01-30,663,663,642,652,53162,652
2019-01-31,652,654,638,651,86302,651
2019-02-01,663,663,635,636,165723,636
2019-02-07,636,652,633,633,73983,633
2019-02-08,646,646,619,628,162969,628
2019-02-11,628,650,623,646,129644,646
2019-02-12,659,659,633,639,56361,639
2019-02-13,649,653,632,645,106858,645
2019-02-14,654,659,641,647,105066,647
2019-02-15,655,655,628,631,142179,631
2019-02-18,641,644,630,637,66155,637
2019-02-19,645,645,631,632,48068,632
2019-02-20,631,639,630,635,116645,635
2019-02-21,644,644,626,634,77652,634
2019-02-22,640,640,625,634,115579,634
2019-02-25,627,640,620,620,125965,620
2019-02-26,620,629,618,620,59394,620
2019-02-27,625,630,614,620,182095,620
2019-02-28,620,628,610,610,111885,610
2019-03-04,610,625,606,615,108666,615
2019-03-05,625,626,615,619,89352,619
2019-03-06,625,625,608,619,113234,619
2019-03-07,618,621,610,619,54317,619
2019-03-08,619,630,608,612,117750,612
2019-03-11,617,617,585,589,131744,589
2019-03-12,586,598,586,594,121073,594
2019-03-13,607,607,583,592,112671,592
2019-03-14,592,598,582,586,124452,586
2019-03-15,586,586,571,577,176648,577
2019-03-18,577,585,577,584,56815,584
2019-03-19,600,600,573,580,62371,580
2019-03-20,587,587,566,575,144988,575
2019-03-21,580,580,563,574,70901,574
2019-03-22,574,586,565,574,77448,574
2019-03-25,574,579,561,570,144739,570
2019-03-26,576,576,560,562,80216,562
2019-03-27,571,571,557,557,110528,557
2019-03-28,564,564,548,557,73181,557
2019-03-29,559,570,554,566,103922,566
2019-04-01,573,575,560,575,82444,575
2019-04-02,572,585,569,582,121946,582
2019-04-03,582,605,580,605,155986,605
2019-04-04,610,613,590,600,187219,600
2019-04-05,609,609,597,604,53858,604
2019-04-08,604,630,600,605,182656,605
2019-04-09,605,615,595,609,81123,609
2019-04-10,612,618,602,605,60497,605
2019-04-11,605,611,603,606,108648,606
2019-04-12,613,615,607,612,64207,612
2019-04-15,620,620,607,616,101379,616
2019-04-16,621,621,600,611,95326,611
2019-04-17,611,622,602,608,149287,608
2019-04-18,615,615,602,604,72980,604
2019-04-19,615,615,605,615,57967,615
2019-04-22,615,623,610,615,89505,615
2019-04-23,632,785,631,705,19921436,705
2019-04-24,724,759,671,683,2719247,683
2019-04-25,675,678,644,653,836755,653
2019-04-26,653,690,634,644,1067032,644
2019-04-29,642,657,635,642,200359,642
2019-04-30,662,662,630,634,262368,634
2019-05-02,634,664,634,655,332731,655
2019-05-03,655,685,637,648,693410,648
2019-05-07,650,714,650,672,2326098,672
2019-05-08,682,720,656,668,1432781,668
2019-05-09,659,678,642,645,433524,645
2019-05-10,642,663,635,655,213270,655
2019-05-13,663,694,641,680,441936,680
2019-05-14,680,680,642,658,217236,658
2019-05-15,662,664,638,657,295135,657
2019-05-16,673,673,642,644,199706,644
2019-05-17,641,658,630,632,234828,632
2019-05-20,632,635,595,605,472432,605
2019-05-21,617,620,600,610,133410,610
2019-05-22,625,625,593,599,171033,599
2019-05-23,590,603,565,588,228834,588
2019-05-24,588,591,569,587,215270,587
2019-05-27,586,588,572,583,108416,583
2019-05-28,568,599,568,592,113863,592
2019-05-29,580,592,564,574,204635,574
2019-05-31,588,588,569,571,65128,571
2019-06-03,568,578,568,571,81447,571
2019-06-04,575,580,568,575,42125,575
2019-06-05,578,583,568,577,74813,577
2019-06-07,577,608,577,603,194395,603
2019-06-10,602,639,599,623,234491,623
2019-06-11,630,656,627,651,293545,651
2019-06-12,655,779,642,653,3896643,653
2019-06-13,653,741,652,733,4412315,733
2019-06-14,721,744,712,739,728896,739
2019-06-17,730,755,728,750,514001,750
2019-06-18,751,756,732,740,264724,740
2019-06-19,750,750,706,723,420872,723
2019-06-20,710,722,710,714,156056,714
2019-06-21,717,726,709,723,285068,723
2019-06-24,716,726,715,717,232211,717
2019-06-25,720,725,703,704,288861,704
2019-06-26,704,704,668,668,653866,668
2019-06-27,682,682,651,660,431264,660
2019-06-28,653,667,633,650,480892,650
2019-07-01,650,680,643,661,199017,661
2019-07-02,661,749,658,691,1009361,691
2019-07-03,693,700,677,687,168374,687
2019-07-04,681,685,654,667,109309,667
2019-07-05,655,691,655,675,168303,675
2019-07-08,680,680,644,645,158225,645
2019-07-09,645,648,623,624,233879,624
2019-07-11,627,640,625,636,103955,636
2019-07-12,650,650,605,624,238565,624
2019-07-15,624,629,607,613,117124,613
2019-07-16,619,619,603,609,118147,609
2019-07-17,612,612,600,606,156874,606
2019-07-18,598,618,598,605,52205,605
2019-07-19,624,646,605,633,177146,633
2019-07-22,622,632,613,618,108782,618
2019-07-23,612,628,611,615,83551,615
2019-07-24,615,620,599,600,106190,600
2019-07-25,640,679,595,616,1741848,616
2019-07-26,608,616,587,597,324544,597
2019-07-29,573,597,561,565,403098,565
2019-07-30,521,570,520,566,143837,566
2019-07-31,566,575,546,560,119714,560
2019-08-01,560,579,546,560,42813,560
2019-08-02,549,558,538,544,42430,544
2019-08-05,546,575,494,494,422226,494
2019-08-06,475,520,475,503,372472,503
2019-08-07,503,516,499,510,106170,510
2019-08-08,529,529,511,526,65458,526
2019-08-09,533,560,514,522,191919,522
2019-08-12,522,557,515,532,198996,532
2019-08-13,531,550,516,517,229679,517
2019-08-14,522,528,516,516,86217,516
2019-08-16,516,516,501,510,86880,510
2019-08-19,510,519,505,517,39239,517
2019-08-20,517,526,513,524,50694,524
2019-08-21,527,542,518,540,108446,540
2019-08-22,541,594,536,558,645377,558
2019-08-23,553,577,547,558,130666,558
2019-08-26,549,557,526,540,70874,540
2019-08-27,540,553,537,542,29327,542
2019-08-28,548,559,533,558,34154,558
2019-08-29,556,556,533,533,15726,533
2019-08-30,550,562,535,555,60977,555
2019-09-02,579,580,545,556,185075,556
2019-09-03,544,558,537,540,114840,540
2019-09-04,537,547,533,543,69816,543
2019-09-05,543,551,526,537,349006,537
2019-09-06,537,547,522,524,266444,524
2019-09-09,525,534,506,517,249589,517
2019-09-10,517,527,513,522,62916,522
2019-09-11,522,525,517,524,40909,524
2019-09-16,565,621,539,547,1144220,547
2019-09-17,543,549,530,542,243480,542
2019-09-18,542,546,531,538,133527,538
2019-09-19,544,546,536,546,105037,546
2019-09-20,545,557,530,534,150871,534
2019-09-23,540,540,523,530,114208,530
2019-09-24,529,534,522,528,95413,528
2019-09-25,528,529,517,522,98947,522
2019-09-26,522,526,515,523,159434,523
2019-09-27,523,524,512,520,98656,520
2019-09-30,520,521,505,518,168300,518
2019-10-01,518,523,507,517,176243,517
2019-10-02,517,522,503,515,120567,515
2019-10-04,515,515,500,510,99961,510
2019-10-07,510,510,500,500,271972,500
2019-10-08,505,507,495,502,116268,502
2019-10-10,500,515,500,513,93336,513
2019-10-11,510,517,510,517,48168,517
2019-10-14,517,521,514,517,62172,517
2019-10-15,520,520,510,514,53060,514
2019-10-16,516,518,509,514,54546,514
2019-10-17,516,530,510,515,140894,515
2019-10-18,520,520,511,520,67448,520
2019-10-22,513,518,504,518,91896,518
2019-10-23,516,516,503,503,114163,503
2019-10-24,503,515,501,515,74166,515
2019-10-25,520,520,502,508,54299,508
2019-10-28,508,515,503,509,65470,509
2019-10-29,510,541,503,519,330860,519
2019-10-30,521,521,507,508,59378,508
2019-10-31,509,509,503,509,42409,509
2019-11-01,510,510,500,503,103013,503
2019-11-04,508,510,500,509,120427,509
2019-11-05,509,511,503,510,48393,510
2019-11-06,511,518,503,507,81810,507
2019-11-07,510,510,506,511,80942,511
2019-11-08,515,517,510,514,101583,514
2019-11-11,517,518,504,516,44198,516
2019-11-12,516,518,511,517,105992,517
2019-11-13,518,520,510,518,99197,518
2019-11-14,520,529,516,523,115996,523
2019-11-15,525,525,515,521,106975,521
2019-11-18,521,677,516,677,15020746,677
2019-11-19,670,850,645,664,23274412,664
2019-11-20,664,850,615,654,23485792,654
2019-11-21,679,768,673,741,19736799,741
2019-11-22,717,753,663,663,4123151,663
2019-11-25,680,697,641,662,1679955,662
2019-11-26,664,790,633,726,18240930,726
2019-11-27,716,771,698,730,6680843,730
2019-11-28,719,768,706,706,6257622,706
2019-11-29,706,759,703,723,4599861,723
2019-12-02,723,743,707,720,1657815,720
2019-12-03,729,731,710,715,1533320,715
2019-12-04,725,735,704,712,1552165,712
2019-12-05,713,719,653,677,1100404,677
2019-12-06,676,694,667,674,839710,674
2019-12-09,694,694,660,669,522793,669
2019-12-10,661,672,641,662,590556,662
2019-12-11,662,669,650,657,365376,657
2019-12-12,650,694,650,676,604373,676
2019-12-13,684,722,676,694,1390930,694
2019-12-16,695,721,694,714,975489,714
2019-12-17,726,928,704,928,18325059,928
2019-12-18,1045,1165,933,961,67538940,961
2019-12-19,947,1035,883,920,18133417,920
2019-12-20,920,1070,872,935,28302729,935
2019-12-23,920,1070,926,998,18743211,998
2019-12-24,991,996,914,915,4521884,915
2019-12-26,912,996,890,928,4506901,928
2019-12-27,927,976,925,946,4019805,946
2019-12-30,931,1030,931,954,6144860,954
2020-01-03,976,1020,963,1010,7185013,1010
2020-01-06,1030,1085,959,963,7292810,963
2020-01-07,963,987,909,923,2939163,923
2020-01-08,937,953,892,916,2877670,916
2020-01-09,935,1005,924,987,4233039,987
2020-01-10,977,994,955,982,1899787,982
2020-01-13,982,1010,982,999,2131998,999
2020-01-14,1005,1010,975,981,1573124,981
2020-01-15,973,1275,972,1275,26497280,1275
2020-01-16,1250,1300,1130,1165,16048935,1165
2020-01-17,1145,1280,1125,1175,10140287,1175
2020-01-20,1175,1245,1150,1155,3978187,1155
2020-01-21,1155,1200,1130,1150,2175295,1150
2020-01-22,1125,1250,1120,1190,2686799,1190
2020-01-23,1190,1230,1135,1155,1744740,1155
2020-01-28,1200,1340,1175,1250,9812552,1250
2020-01-29,1255,1275,1190,1205,1999333,1205
2020-01-30,1205,1250,1170,1210,1914354,1210
2020-01-31,1220,1220,1135,1145,1243752,1145
2020-02-03,1220,1250,1105,1140,2045328,1140
2020-02-04,1195,1200,1140,1155,1280881,1155
2020-02-05,1170,1200,1155,1185,1530689,1185
2020-02-06,1250,1270,1130,1160,2541330,1160
2020-02-07,1165,1165,1100,1135,785325,1135
2020-02-10,1135,1170,1100,1150,983755,1150
2020-02-11,1160,1160,1105,1110,772663,1110
2020-02-12,1120,1155,1105,1120,764500,1120
2020-02-13,1140,1265,1125,1180,7443768,1180
2020-02-14,1185,1225,1100,1115,3728983,1115
2020-02-17,1125,1160,1115,1135,761936,1135
2020-02-18,1145,1145,1090,1095,781129,1095
2020-02-19,1095,1130,1075,1110,611006,1110
2020-02-20,1105,1110,1030,1055,888263,1055
2020-02-21,1075,1095,1010,1040,714567,1040
2020-02-24,1035,1060,993,1010,980411,1010
2020-02-25,995,1085,995,1060,963921,1060
2020-02-26,1060,1060,1010,1025,345612,1025
2020-02-27,1025,1040,985,998,659085,998
2020-02-28,975,996,928,934,566397,934
2020-03-02,934,1065,934,1010,2763120,1010
2020-03-03,1015,1020,961,975,747441,975
2020-03-04,975,1010,951,1005,553032,1005
2020-03-05,1015,1025,995,1005,348058,1005
2020-03-06,1065,1150,995,1005,2474912,1005
2020-03-09,997,1005,952,970,530198,970
2020-03-10,926,958,900,932,627834,932
2020-03-11,919,958,883,900,600382,900
2020-03-12,900,900,805,837,475788,837
2020-03-13,796,796,651,754,1048692,754
2020-03-16,790,827,721,737,599351,737
2020-03-17,627,759,627,736,546103,736
2020-03-18,774,790,683,683,646671,683
2020-03-19,705,705,551,590,740059,590
2020-03-20,594,648,594,645,717572,645
2020-03-23,640,645,602,606,423035,606
2020-03-24,605,625,571,600,628673,600
2020-03-25,620,645,605,635,507126,635
2020-03-26,640,703,610,679,884451,679
2020-03-27,699,711,650,689,571398,689
2020-03-30,690,719,650,709,278345,709
2020-03-31,730,804,714,797,759215,797
2020-04-01,798,962,792,815,1692952,815
2020-04-02,816,895,761,895,878557,895
2020-04-03,907,960,843,862,1528309,862
2020-04-06,880,900,861,895,339309,895
2020-04-07,900,919,877,908,621715,908
2020-04-08,908,915,880,880,451476,880
