Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-31,1197,1384,1184,1253,1179425,1253
2012-09-03,1306,1306,1236,1249,231683,1249
2012-09-04,1258,1384,1232,1314,604401,1314
2012-09-05,1314,1415,1288,1393,472340,1393
2012-09-06,1393,1423,1341,1393,537737,1393
2012-09-07,1397,1397,1319,1358,324037,1358
2012-09-10,1341,1367,1271,1310,339835,1310
2012-09-11,1288,1349,1258,1310,233810,1310
2012-09-12,1310,1506,1253,1275,2290955,1275
2012-09-13,1271,1293,1214,1236,565899,1236
2012-09-14,1236,1262,1219,1258,321235,1258
2012-09-17,1262,1262,1227,1258,243963,1258
2012-09-18,1253,1258,1223,1253,130703,1253
2012-09-19,1258,1258,1206,1219,300978,1219
2012-09-20,1236,1262,1206,1262,184684,1262
2012-09-21,1280,1327,1223,1275,419673,1275
2012-09-24,1271,1345,1232,1319,583075,1319
2012-09-25,1323,1327,1271,1327,189640,1327
2012-09-26,1323,1323,1262,1301,265818,1301
2012-09-27,1284,1297,1240,1293,170855,1293
2012-09-28,1288,1362,1258,1332,276058,1332
2012-10-02,1332,1375,1306,1327,148223,1327
2012-10-04,1327,1332,1280,1327,179756,1327
2012-10-05,1327,1406,1306,1375,383662,1375
2012-10-08,1358,1397,1336,1393,255544,1393
2012-10-09,1375,1462,1336,1436,502797,1436
2012-10-10,1406,1484,1401,1436,514973,1436
2012-10-11,1428,1445,1349,1349,189578,1349
2012-10-12,1332,1441,1301,1436,413132,1436
2012-10-15,1436,1528,1223,1393,1593915,1393
2012-10-16,1419,1454,1367,1367,240725,1367
2012-10-17,1380,1415,1332,1375,242687,1375
2012-10-18,1358,1375,1288,1288,215096,1288
2012-10-19,1288,1314,1236,1280,119771,1280
2012-10-22,1266,1301,1258,1288,61397,1288
2012-10-23,1280,1332,1266,1306,100107,1306
2012-10-24,1284,1314,1284,1310,33473,1310
2012-10-25,1319,1341,1275,1319,95382,1319
2012-10-26,1332,1349,1284,1319,60803,1319
2012-10-29,1301,1323,1275,1306,67937,1306
2012-10-30,1323,1323,1284,1314,49061,1314
2012-10-31,1375,1384,1258,1336,157727,1336
2012-11-01,1332,1393,1306,1349,76550,1349
2012-11-02,1336,1375,1306,1354,112423,1354
2012-11-05,1336,1375,1306,1362,129161,1362
2012-11-06,1367,1367,1314,1345,123702,1345
2012-11-07,1345,1349,1253,1306,295322,1306
2012-11-08,1293,1323,1266,1323,52412,1323
2012-11-09,1314,1323,1271,1319,74942,1319
2012-11-12,1323,1345,1297,1314,61267,1314
2012-11-13,1310,1323,1249,1258,152037,1258
2012-11-14,1245,1280,1210,1227,67097,1227
2012-11-15,1197,1332,1162,1297,149636,1297
2012-11-16,1297,1319,1245,1297,40975,1297
2012-11-19,1288,1319,1245,1297,57716,1297
2012-11-20,1297,1319,1280,1301,53497,1301
2012-11-21,1306,1306,1262,1262,42902,1262
2012-11-22,1253,1301,1206,1275,207758,1275
2012-11-23,1253,1280,1245,1275,70263,1275
2012-11-26,1284,1284,1253,1280,65313,1280
2012-11-27,1258,1310,1258,1293,75996,1293
2012-11-28,1297,1297,1253,1258,36991,1258
2012-11-29,1258,1280,1245,1262,34320,1262
2012-11-30,1271,1284,1245,1262,38281,1262
2012-12-03,1275,1293,1236,1249,62089,1249
2012-12-04,1249,1266,1223,1258,34619,1258
2012-12-05,1262,1262,1206,1227,57134,1227
2012-12-06,1223,1232,1179,1210,112640,1210
2012-12-07,1206,1214,1158,1166,75658,1166
2012-12-10,1175,1175,1127,1153,68039,1153
2012-12-11,1132,1179,1123,1179,60019,1179
2012-12-12,1158,1223,1140,1184,35658,1184
2012-12-13,1184,1197,1132,1145,46536,1145
2012-12-14,1127,1166,1123,1149,23906,1149
2012-12-17,1158,1175,1140,1140,19216,1140
2012-12-18,1136,1206,1101,1140,81229,1140
2012-12-20,1140,1145,1118,1132,28479,1132
2012-12-21,1184,1184,1118,1162,31847,1162
2012-12-24,1127,1197,1127,1175,15416,1175
2012-12-26,1175,1197,1140,1158,34222,1158
2012-12-27,1145,1275,1145,1249,59630,1249
2012-12-28,1271,1271,1214,1258,27548,1258
2013-01-02,1258,1266,1240,1258,27630,1258
2013-01-03,1258,1301,1232,1288,55765,1288
2013-01-04,1288,1306,1249,1297,41235,1297
2013-01-07,1293,1314,1262,1301,63031,1301
2013-01-08,1301,1314,1271,1306,39516,1306
2013-01-09,1301,1306,1271,1306,42131,1306
2013-01-10,1306,1310,1288,1310,83888,1310
2013-01-11,1310,1349,1297,1349,105448,1349
2013-01-14,1349,1549,1258,1275,2746047,1275
2013-01-15,1284,1293,1240,1262,370036,1262
2013-01-16,1249,1293,1219,1253,363012,1253
2013-01-17,1253,1271,1219,1253,62360,1253
2013-01-18,1245,1271,1219,1245,99968,1245
2013-01-21,1227,1253,1219,1240,88221,1240
2013-01-22,1245,1271,1219,1232,67644,1232
2013-01-23,1227,1253,1219,1249,43275,1249
2013-01-24,1236,1258,1236,1253,48243,1253
2013-01-25,1240,1266,1210,1249,91927,1249
2013-01-28,1240,1258,1214,1227,57196,1227
2013-01-29,1219,1232,1210,1232,35048,1232
2013-01-30,1210,1232,1210,1232,35188,1232
2013-01-31,1232,1232,1214,1227,23209,1227
2013-02-01,1214,1240,1210,1227,20459,1227
2013-02-04,1223,1306,1223,1288,151394,1288
2013-02-05,1288,1332,1245,1332,98251,1332
2013-02-06,1375,1375,1310,1310,178898,1310
2013-02-07,1306,1332,1271,1327,53197,1327
2013-02-08,1297,1354,1293,1341,60884,1341
2013-02-12,1341,1467,1323,1388,271515,1388
2013-02-13,1371,1397,1332,1367,137738,1367
2013-02-14,1336,1371,1336,1371,58778,1371
2013-02-15,1367,1406,1354,1367,38902,1367
2013-02-18,1367,1397,1332,1388,65247,1388
2013-02-19,1388,1397,1358,1384,35791,1384
2013-02-20,1367,1380,1358,1371,46249,1371
2013-02-21,1358,1388,1314,1384,86661,1384
2013-02-22,1401,1406,1371,1393,92260,1393
2013-02-25,1384,1428,1371,1419,78053,1419
2013-02-26,1393,1428,1388,1410,50726,1410
2013-02-27,1410,1423,1375,1384,42956,1384
2013-02-28,1362,1388,1354,1384,75926,1384
2013-03-04,1384,1393,1332,1358,61167,1358
2013-03-05,1345,1397,1319,1384,77527,1384
2013-03-06,1406,1406,1367,1393,37606,1393
2013-03-07,1375,1401,1367,1393,30922,1393
2013-03-08,1393,1401,1367,1393,33942,1393
2013-03-11,1375,1493,1375,1493,414691,1493
2013-03-12,1484,1493,1445,1475,120009,1475
2013-03-13,1480,1506,1445,1506,117797,1506
2013-03-14,1523,1545,1471,1523,127035,1523
2013-03-15,1532,1549,1506,1541,37938,1541
2013-03-18,1571,1610,1510,1549,178758,1549
2013-03-19,1741,1741,1515,1593,365448,1593
2013-03-20,1567,1641,1523,1593,74452,1593
2013-03-21,1593,1597,1541,1554,91518,1554
2013-03-22,1554,1563,1497,1545,107788,1545
2013-03-25,1493,1532,1397,1502,114371,1502
2013-03-26,1549,1549,1471,1510,50214,1510
2013-03-27,1489,1515,1454,1462,55003,1462
2013-03-28,1454,1462,1410,1449,83307,1449
2013-03-29,1480,1480,1415,1458,55117,1458
2013-04-01,1475,1480,1462,1467,53489,1467
2013-04-02,1467,1489,1432,1449,107571,1449
2013-04-03,1436,1467,1419,1454,52213,1454
2013-04-04,1454,1454,1349,1436,111897,1436
2013-04-05,1436,1454,1410,1436,93168,1436
2013-04-08,1419,1441,1393,1393,104730,1393
2013-04-09,1419,1502,1384,1497,79716,1497
2013-04-10,1471,1580,1415,1454,159299,1454
2013-04-11,1445,1449,1419,1441,34816,1441
2013-04-12,1441,1475,1441,1462,58853,1462
2013-04-15,1462,1471,1428,1462,83282,1462
2013-04-16,1489,1489,1445,1467,54396,1467
2013-04-17,1454,1471,1441,1467,63801,1467
2013-04-18,1475,1475,1436,1454,43780,1454
2013-04-19,1458,1567,1458,1484,185059,1484
2013-04-22,1471,1502,1454,1497,102558,1497
2013-04-23,1523,1523,1484,1515,81846,1515
2013-04-24,1523,1549,1519,1541,114700,1541
2013-04-25,1549,1549,1519,1541,84265,1541
2013-04-26,1567,1658,1528,1645,490863,1645
2013-04-29,1645,1706,1645,1689,197574,1689
2013-04-30,1684,1767,1549,1671,351212,1671
2013-05-02,1671,1671,1428,1467,672649,1467
2013-05-03,1471,1475,1432,1441,154603,1441
2013-05-06,1449,1480,1428,1432,117631,1432
2013-05-07,1432,1467,1415,1454,103808,1454
2013-05-08,1480,1502,1449,1449,66328,1449
2013-05-09,1454,1580,1454,1493,101709,1493
2013-05-10,1493,1536,1484,1497,61706,1497
2013-05-13,1549,1549,1489,1515,44942,1515
2013-05-14,1502,1545,1445,1475,130058,1475
2013-05-15,1467,1593,1454,1458,478669,1458
2013-05-16,1475,1480,1441,1441,71911,1441
2013-05-20,1441,1506,1428,1462,105576,1462
2013-05-21,1471,1475,1432,1449,91696,1449
2013-05-22,1462,1502,1449,1480,98084,1480
2013-05-23,1497,1528,1471,1471,125235,1471
2013-05-24,1506,1506,1467,1497,69439,1497
2013-05-27,1523,1549,1489,1502,90057,1502
2013-05-28,1489,1523,1480,1484,142889,1484
2013-05-29,1480,1519,1467,1480,103623,1480
2013-05-30,1480,1493,1441,1445,157941,1445
2013-05-31,1441,1471,1388,1436,283386,1436
2013-06-03,1436,1467,1419,1445,56399,1445
2013-06-04,1471,1471,1415,1432,36511,1432
2013-06-05,1432,1462,1428,1458,76817,1458
2013-06-07,1458,1519,1449,1467,119546,1467
2013-06-10,1467,1523,1467,1502,181334,1502
2013-06-11,1515,1519,1454,1489,106376,1489
2013-06-12,1497,1515,1467,1502,57459,1502
2013-06-13,1515,1515,1471,1497,83493,1497
2013-06-14,1489,1663,1484,1563,435247,1563
2013-06-17,1558,1645,1549,1641,360351,1641
2013-06-18,1654,1732,1549,1610,786324,1610
2013-06-19,1619,1706,1589,1628,308143,1628
2013-06-20,1654,1654,1593,1637,170032,1637
2013-06-21,1632,1645,1523,1628,420569,1628
2013-06-24,1645,1645,1549,1549,228241,1549
2013-06-25,1519,1563,1401,1489,157423,1489
2013-06-26,1467,1711,1428,1428,3219533,1428
2013-06-27,1441,1610,1441,1558,1051594,1558
2013-06-28,1593,1789,1580,1671,2115261,1671
2013-07-01,1698,1863,1567,1641,3398039,1641
2013-07-02,1650,1663,1549,1584,908899,1584
2013-07-03,1567,1610,1489,1489,884274,1489
2013-07-04,1532,1654,1449,1654,952656,1654
2013-07-05,1589,1602,1536,1567,478962,1567
2013-07-08,1576,1576,1515,1528,172875,1528
2013-07-09,1523,1549,1480,1493,372564,1493
2013-07-10,1523,1558,1497,1506,245354,1506
2013-07-11,1510,1528,1484,1506,154872,1506
2013-07-12,1506,1545,1506,1536,227314,1536
2013-07-15,1541,1567,1523,1545,176922,1545
2013-07-16,1558,1576,1541,1549,103881,1549
2013-07-17,1571,1571,1510,1545,138120,1545
2013-07-18,1549,1549,1515,1541,56656,1541
2013-07-19,1528,1541,1497,1497,223314,1497
2013-07-22,1510,1510,1471,1493,83550,1493
2013-07-23,1489,1515,1475,1510,121304,1510
2013-07-24,1528,1532,1493,1502,49732,1502
2013-07-25,1515,1519,1484,1506,114695,1506
2013-07-26,1523,1563,1497,1558,154425,1558
2013-07-29,1567,1571,1532,1541,78049,1541
2013-07-30,1576,1641,1563,1593,254385,1593
2013-07-31,1584,1610,1549,1606,106379,1606
2013-08-01,1610,1637,1558,1567,245378,1567
2013-08-02,1584,1610,1563,1571,192412,1571
2013-08-05,1597,1610,1571,1584,104181,1584
2013-08-06,1597,1628,1571,1624,161994,1624
2013-08-07,1650,1698,1615,1641,304772,1641
2013-08-08,1663,1776,1584,1610,1061654,1610
2013-08-09,1650,1650,1510,1510,474784,1510
2013-08-12,1510,1536,1506,1515,113738,1515
2013-08-13,1528,1532,1506,1519,118366,1519
2013-08-14,1519,1523,1497,1523,105542,1523
2013-08-16,1523,1532,1502,1523,44020,1523
2013-08-19,1519,1545,1497,1497,57879,1497
2013-08-20,1510,1515,1471,1484,178249,1484
2013-08-21,1475,1484,1428,1432,173824,1432
2013-08-22,1423,1445,1401,1419,65007,1419
2013-08-23,1423,1471,1415,1449,37440,1449
2013-08-26,1471,1471,1454,1454,40855,1454
2013-08-27,1471,1471,1423,1441,54688,1441
2013-08-28,1423,1462,1415,1441,26599,1441
2013-08-29,1428,1454,1428,1441,42329,1441
2013-08-30,1428,1449,1410,1410,35211,1410
2013-09-02,1432,1480,1428,1436,34827,1436
2013-09-03,1480,1480,1432,1458,31285,1458
2013-09-04,1480,1480,1445,1458,15957,1458
2013-09-05,1475,1475,1428,1445,33427,1445
2013-09-06,1445,1480,1423,1445,36419,1445
2013-09-09,1458,1541,1428,1493,242973,1493
2013-09-10,1510,1510,1462,1462,54808,1462
2013-09-11,1458,1497,1458,1471,32301,1471
2013-09-12,1484,1506,1454,1471,77939,1471
2013-09-13,1462,1475,1454,1471,7407,1471
2013-09-16,1475,1519,1445,1445,184131,1445
2013-09-17,1454,1471,1436,1454,49372,1454
2013-09-23,1454,1480,1432,1471,42612,1471
2013-09-24,1475,1506,1449,1497,52629,1497
2013-09-25,1493,1563,1475,1510,276296,1510
2013-09-26,1502,1510,1471,1497,67815,1497
2013-09-27,1480,1523,1471,1484,92512,1484
2013-09-30,1497,1515,1475,1493,43904,1493
2013-10-01,1519,1519,1475,1493,30457,1493
2013-10-02,1489,1519,1484,1510,43559,1510
2013-10-04,1510,1519,1480,1480,44635,1480
2013-10-07,1467,1541,1467,1480,125683,1480
2013-10-08,1506,1523,1484,1523,81450,1523
2013-10-10,1523,1554,1497,1523,169839,1523
2013-10-11,1532,1536,1484,1493,83634,1493
2013-10-14,1493,1493,1445,1445,92464,1445
2013-10-15,1458,1458,1428,1445,36640,1445
2013-10-16,1458,1458,1432,1445,30840,1445
2013-10-17,1436,1441,1419,1436,46103,1436
2013-10-18,1462,1462,1423,1432,17600,1432
2013-10-21,1432,1454,1428,1436,39074,1436
2013-10-22,1436,1480,1432,1475,15874,1475
2013-10-23,1462,1484,1458,1458,11065,1458
2013-10-24,1454,1475,1436,1458,14827,1458
2013-10-25,1480,1493,1454,1471,8966,1471
2013-10-28,1471,1475,1445,1449,16771,1449
2013-10-29,1445,1475,1445,1454,30253,1454
2013-10-30,1462,1467,1449,1467,12284,1467
2013-10-31,1471,1475,1445,1475,29893,1475
2013-11-01,1475,1493,1458,1493,27697,1493
2013-11-04,1493,1497,1445,1489,14931,1489
2013-11-05,1489,1489,1454,1489,43209,1489
2013-11-06,1489,1493,1471,1480,25891,1480
2013-11-07,1480,1480,1454,1475,9820,1475
2013-11-08,1454,1475,1449,1467,25249,1467
2013-11-11,1484,1484,1436,1454,20407,1454
2013-11-12,1475,1475,1445,1471,10260,1471
2013-11-13,1480,1480,1454,1454,41937,1454
2013-11-14,1462,1475,1454,1475,22498,1475
2013-11-15,1475,1475,1445,1462,31279,1462
2013-11-18,1467,1467,1401,1436,41681,1436
2013-11-19,1419,1480,1419,1436,21003,1436
2013-11-20,1436,1462,1423,1423,23751,1423
2013-11-21,1419,1458,1419,1423,20096,1423
2013-11-22,1419,1454,1415,1423,37115,1423
2013-11-25,1454,1454,1410,1436,7853,1436
2013-11-26,1423,1436,1419,1419,5799,1419
2013-11-27,1423,1432,1397,1423,17405,1423
2013-11-28,1419,1441,1371,1419,44911,1419
2013-11-29,1415,1419,1393,1401,10140,1401
2013-12-02,1436,1436,1393,1436,26025,1436
2013-12-03,1467,1515,1227,1380,95051,1380
2013-12-04,1375,1406,1349,1380,44026,1380
2013-12-05,1380,1380,1301,1327,72011,1327
2013-12-06,1314,1510,1310,1462,323516,1462
2013-12-09,1445,1467,1375,1467,49033,1467
2013-12-10,1419,1493,1410,1484,45716,1484
2013-12-11,1484,1493,1445,1484,17759,1484
2013-12-12,1441,1484,1441,1480,7498,1480
2013-12-13,1493,1493,1445,1480,14397,1480
2013-12-16,1489,1489,1436,1489,34059,1489
2013-12-17,1467,1484,1449,1475,8171,1475
2013-12-18,1475,1475,1419,1445,58851,1445
2013-12-19,1428,1449,1423,1432,13628,1432
2013-12-20,1432,1458,1415,1458,38270,1458
2013-12-23,1454,1462,1419,1436,34500,1436
2013-12-24,1458,1458,1419,1423,24328,1423
2013-12-26,1423,1458,1423,1423,19432,1423
2013-12-27,1467,1467,1423,1449,12318,1449
2013-12-30,1441,1458,1432,1458,4648,1458
2014-01-02,1458,1462,1428,1445,5439,1445
2014-01-03,1445,1462,1428,1458,7313,1458
2014-01-06,1458,1471,1436,1462,11619,1462
2014-01-07,1454,1484,1445,1471,6887,1471
2014-01-08,1475,1480,1445,1467,22328,1467
2014-01-09,1454,1489,1454,1471,28373,1471
2014-01-10,1458,1480,1458,1471,4589,1471
2014-01-13,1471,1480,1441,1475,8964,1475
2014-01-14,1462,1480,1462,1475,9042,1475
2014-01-15,1471,1489,1454,1462,27007,1462
2014-01-16,1467,1471,1441,1458,13069,1458
2014-01-17,1454,1467,1428,1449,42068,1449
2014-01-20,1428,1462,1423,1423,22734,1423
2014-01-21,1432,1445,1415,1445,21349,1445
2014-01-22,1445,1462,1419,1462,28446,1462
2014-01-23,1462,1462,1397,1445,33119,1445
2014-01-24,1445,1449,1423,1449,5614,1449
2014-01-27,1419,1454,1419,1445,15643,1445
2014-01-28,1458,1458,1393,1449,67779,1449
2014-01-29,1449,1462,1423,1454,21203,1454
2014-02-03,1454,1454,1441,1445,3911,1445
2014-02-04,1393,1436,1349,1436,59092,1436
2014-02-05,1436,1436,1393,1419,5906,1419
2014-02-06,1423,1423,1406,1419,5129,1419
2014-02-07,1423,1423,1345,1358,86026,1358
2014-02-10,1358,1367,1341,1358,22611,1358
2014-02-11,1362,1362,1336,1354,17917,1354
2014-02-12,1354,1358,1341,1341,11974,1341
2014-02-13,1358,1375,1332,1371,14502,1371
2014-02-14,1375,1393,1358,1371,6962,1371
2014-02-17,1388,1388,1310,1332,89467,1332
2014-02-18,1332,1336,1314,1327,21403,1327
2014-02-19,1323,1449,1297,1327,406255,1327
2014-02-20,1332,1358,1314,1336,74038,1336
2014-02-21,1327,1341,1314,1332,33092,1332
2014-02-24,1341,1341,1306,1319,35335,1319
2014-02-25,1314,1336,1314,1332,12290,1332
2014-02-26,1314,1349,1314,1336,6304,1336
2014-02-27,1336,1349,1323,1341,18027,1341
2014-02-28,1341,1380,1327,1362,26252,1362
2014-03-03,1349,1397,1332,1345,32347,1345
2014-03-04,1354,1358,1341,1358,4677,1358
2014-03-05,1375,1375,1323,1367,22591,1367
2014-03-06,1371,1371,1332,1332,10404,1332
2014-03-07,1354,1358,1323,1349,12824,1349
2014-03-10,1349,1358,1323,1327,12658,1327
2014-03-11,1345,1345,1310,1341,53483,1341
2014-03-12,1319,1349,1306,1319,68227,1319
2014-03-13,1319,1327,1306,1314,22260,1314
2014-03-14,1332,1332,1301,1323,19230,1323
2014-03-17,1375,1375,1297,1314,18952,1314
2014-03-18,1323,1349,1297,1314,7885,1314
2014-03-19,1319,1319,1288,1301,17133,1301
2014-03-20,1306,1310,1284,1293,17311,1293
2014-03-21,1297,1306,1266,1284,45263,1284
2014-03-24,1288,1288,1240,1258,86231,1258
2014-03-25,1258,1349,1245,1266,126651,1266
2014-03-26,1306,1323,1280,1314,21935,1314
2014-03-27,1319,1441,1297,1367,389338,1367
2014-03-28,1380,1388,1332,1388,66722,1388
2014-03-31,1388,1393,1358,1380,21517,1380
2014-04-01,1367,1406,1341,1358,89555,1358
2014-04-02,1367,1384,1349,1380,43734,1380
2014-04-03,1393,1428,1393,1428,126948,1428
2014-04-04,1432,1458,1393,1428,167530,1428
2014-04-07,1428,1458,1388,1454,72157,1454
2014-04-08,1454,1493,1406,1489,131046,1489
2014-04-09,1493,1493,1458,1480,7369,1480
2014-04-10,1484,1484,1428,1475,35219,1475
2014-04-11,1489,1489,1445,1471,7149,1471
2014-04-14,1480,1523,1449,1523,128695,1523
2014-04-15,1532,1745,1506,1719,885556,1719
2014-04-16,1741,1750,1645,1702,694375,1702
2014-04-17,1715,1954,1715,1954,812772,1954
2014-04-18,2020,2063,1924,2024,1356191,2024
2014-04-21,1972,2002,1915,1976,370874,1976
2014-04-22,1976,2011,1837,1924,310705,1924
2014-04-23,1967,2081,1954,2024,610469,2024
2014-04-24,2055,2055,1946,2015,186387,2015
2014-04-25,2046,2046,1872,1907,265396,1907
2014-04-28,1850,1902,1824,1872,175778,1872
2014-04-29,1902,1911,1841,1885,88837,1885
2014-04-30,1924,1981,1863,1937,126044,1937
2014-05-02,1937,1989,1889,1941,41891,1941
2014-05-07,1941,1959,1850,1933,77659,1933
2014-05-08,1933,1933,1802,1806,46484,1806
2014-05-09,1863,1915,1824,1885,236282,1885
2014-05-12,1924,1954,1824,1924,191197,1924
2014-05-13,1907,2041,1907,1915,331672,1915
2014-05-14,1632,1728,1628,1641,1520850,1641
2014-05-15,1658,1715,1610,1711,348933,1711
2014-05-16,1711,1715,1654,1684,174387,1684
2014-05-19,1676,1684,1584,1589,206882,1589
2014-05-20,1637,1637,1558,1624,101439,1624
2014-05-21,1624,1637,1602,1610,39359,1610
2014-05-22,1632,1632,1567,1576,87315,1576
2014-05-23,1619,1619,1558,1589,67256,1589
2014-05-26,1602,1602,1502,1523,149651,1523
2014-05-27,1532,1602,1528,1602,368452,1602
2014-05-28,1541,1554,1515,1545,91093,1545
2014-05-29,1545,1567,1510,1563,97099,1563
2014-05-30,1563,1711,1523,1536,818935,1536
2014-06-02,1549,1558,1458,1462,281761,1462
2014-06-03,1458,1541,1419,1536,92001,1536
2014-06-05,1536,1549,1502,1536,53397,1536
2014-06-09,1536,1563,1502,1545,39723,1545
2014-06-10,1515,1536,1502,1515,40312,1515
2014-06-11,1519,1567,1497,1515,60163,1515
2014-06-12,1515,1558,1506,1506,29025,1506
2014-06-13,1536,1554,1493,1536,83311,1536
2014-06-16,1541,1589,1515,1554,138817,1554
2014-06-17,1536,1571,1536,1567,77577,1567
2014-06-18,1563,1584,1545,1558,114989,1558
2014-06-19,1558,1563,1532,1558,77198,1558
2014-06-20,1630,1650,1560,1580,112729,1580
2014-06-23,1580,1600,1505,1505,39160,1505
2014-06-24,1500,1505,1435,1500,45632,1500
2014-06-25,1580,1580,1470,1530,29421,1530
2014-06-26,1575,1575,1490,1520,22409,1520
2014-06-27,1575,1575,1485,1515,23109,1515
2014-06-30,1545,1570,1500,1540,14329,1540
2014-07-01,1540,1565,1470,1515,61205,1515
2014-07-02,1520,1550,1490,1540,12421,1540
2014-07-03,1575,1615,1535,1535,96654,1535
2014-07-04,1565,1570,1520,1550,39923,1550
2014-07-07,1570,1610,1555,1600,70471,1600
2014-07-08,1585,1590,1550,1580,36819,1580
2014-07-09,1585,1610,1575,1600,58189,1600
2014-07-10,1585,1605,1520,1570,35786,1570
2014-07-11,1590,1590,1495,1495,51990,1495
2014-07-14,1465,1510,1455,1465,49473,1465
2014-07-15,1495,1495,1425,1480,55788,1480
2014-07-16,1490,1545,1450,1530,49557,1530
2014-07-17,1500,1525,1485,1510,26446,1510
2014-07-18,1520,1520,1475,1485,38628,1485
2014-07-21,1470,1515,1470,1490,18396,1490
2014-07-22,1505,1540,1490,1490,38735,1490
2014-07-23,1530,1530,1460,1480,35393,1480
2014-07-24,1515,1515,1425,1430,76853,1430
2014-07-25,1425,1450,1385,1430,108973,1430
2014-07-28,1425,1455,1400,1455,51384,1455
