Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-20,8370,8570,8300,8400,208984,8400
2015-07-21,8410,8520,8270,8400,160359,8400
2015-07-22,8400,9230,8300,8680,900037,8680
2015-07-23,8690,8850,8570,8650,216205,8650
2015-07-24,8650,8770,8400,8470,173589,8470
2015-07-27,8310,8450,8200,8210,141342,8210
2015-07-28,8050,8310,7700,8160,178680,8160
2015-07-29,8200,8670,8130,8250,285474,8250
2015-07-30,8260,8400,7850,7950,149272,7950
2015-07-31,7950,8240,7700,8080,104861,8080
2015-08-03,8120,8190,7750,7900,96298,7900
2015-08-04,7730,8120,7730,8090,100979,8090
2015-08-05,8090,8820,8060,8800,463252,8800
2015-08-06,9010,9130,8710,9000,441448,9000
2015-08-07,8800,9130,8790,8930,177132,8930
2015-08-10,9100,9360,8920,9330,416625,9330
2015-08-11,9400,9820,9020,9060,474684,9060
2015-08-12,9160,9230,8300,8610,571587,8610
2015-08-13,9200,9470,8310,8400,1123397,8400
2015-08-14,8400,8400,8400,8400,0,8400
2015-08-17,8500,8530,6840,7390,1476263,7390
2015-08-18,7500,7550,7050,7070,330477,7070
2015-08-19,6830,6990,6600,6730,460345,6730
2015-08-20,6450,6740,6290,6300,317556,6300
2015-08-21,6000,6230,5850,5930,338741,5930
2015-08-24,5760,6280,5760,5960,153551,5960
2015-08-25,6070,6830,5930,6830,242915,6830
2015-08-26,6750,6920,6400,6830,693653,6830
2015-08-27,7000,7270,6940,7120,317954,7120
2015-08-28,7320,7530,7150,7450,236127,7450
2015-08-31,7450,7780,7310,7450,169444,7450
2015-09-01,7350,7540,6900,6950,260945,6950
2015-09-02,6750,7850,6600,7110,637640,7110
2015-09-03,7180,7280,6930,7000,138591,7000
2015-09-04,7000,7100,6600,6610,155776,6610
2015-09-07,6440,6740,6330,6400,130739,6400
2015-09-08,6560,6560,6020,6150,155744,6150
2015-09-09,6400,6590,6230,6490,130509,6490
2015-09-10,6320,6620,6320,6580,116097,6580
2015-09-11,6620,6620,6370,6450,159595,6450
2015-09-14,6370,6440,6140,6260,146662,6260
2015-09-15,6260,6420,6190,6340,90434,6340
2015-09-16,6340,6430,6330,6370,100988,6370
2015-09-17,6370,6700,6370,6440,134680,6440
2015-09-18,6530,7060,6440,7060,416057,7060
2015-09-21,6920,7360,6920,7360,209211,7360
2015-09-22,7360,7430,7120,7250,233402,7250
2015-09-23,7110,7450,7070,7210,175968,7210
2015-09-24,7290,7470,7250,7420,181601,7420
2015-09-25,7350,7450,7120,7320,113467,7320
2015-09-30,7350,7450,6870,7000,266115,7000
2015-10-01,7020,7580,7020,7320,400867,7320
2015-10-02,7340,7500,7200,7310,105922,7310
2015-10-05,7410,7520,7330,7340,106889,7340
2015-10-06,7480,7480,7080,7150,187833,7150
2015-10-07,7150,7170,6950,7090,89578,7090
2015-10-08,7100,7250,6900,7040,94603,7040
2015-10-12,7040,7090,6940,7050,54163,7050
2015-10-13,7020,7170,6950,7000,46203,7000
2015-10-14,7000,7030,6650,6740,122537,6740
2015-10-15,6780,6870,6680,6820,50552,6820
2015-10-16,6820,7060,6820,6940,98755,6940
2015-10-19,7050,7050,6830,7010,70995,7010
2015-10-20,7010,7900,7000,7630,844284,7630
2015-10-21,7630,8030,7610,7610,448369,7610
2015-10-22,7520,8040,7360,7990,476616,7990
2015-10-23,8050,8120,7890,8000,223326,8000
2015-10-26,8050,8280,8000,8130,288795,8130
2015-10-27,8230,8270,7820,8050,156693,8050
2015-10-28,8050,8170,7700,8170,204740,8170
2015-10-29,8110,8280,8050,8070,107387,8070
2015-10-30,8140,8140,7890,7890,104250,7890
2015-11-02,7910,8460,7910,8260,375034,8260
2015-11-03,8280,8280,8080,8080,94928,8080
2015-11-04,8460,8870,8230,8310,307335,8310
2015-11-05,8310,8390,8080,8380,150933,8380
2015-11-06,8700,8720,8350,8370,338738,8370
2015-11-09,7230,7440,6850,7200,1074794,7200
2015-11-10,7300,7380,6740,7060,366709,7060
2015-11-11,6980,7210,6950,7060,167440,7060
2015-11-12,7100,7400,7000,7290,167957,7290
2015-11-13,7270,7680,7080,7500,609734,7500
2015-11-16,7400,8100,7300,8050,549370,8050
2015-11-17,8140,8360,7860,7900,227687,7900
2015-11-18,7930,8020,7720,7900,124396,7900
2015-11-19,8100,8130,7920,7930,125057,7930
2015-11-20,7950,8050,7730,7880,134326,7880
2015-11-23,7740,8380,7740,8160,412385,8160
2015-11-24,8210,8210,7960,7980,178360,7980
2015-11-25,7980,8020,7820,7870,120265,7870
2015-11-26,7870,7950,7770,7800,104783,7800
2015-11-27,7800,7800,7670,7680,114518,7680
2015-11-30,7600,7680,7500,7550,107214,7550
2015-12-01,7600,7900,7520,7890,135714,7890
2015-12-02,7950,7950,7710,7780,94366,7780
2015-12-03,7610,7870,7610,7870,76539,7870
2015-12-04,7790,7790,7640,7740,77860,7740
2015-12-07,7880,7990,7600,7720,102037,7720
2015-12-08,7650,7740,7530,7550,76737,7550
2015-12-09,7500,7590,7180,7340,81695,7340
2015-12-10,7210,7270,7040,7140,124297,7140
2015-12-11,7090,7260,7070,7150,37869,7150
2015-12-14,6830,7090,6830,6920,84154,6920
2015-12-15,6750,7170,6750,7170,46745,7170
2015-12-16,7380,7380,7100,7150,35063,7150
2015-12-17,7150,7270,7000,7200,58504,7200
2015-12-18,7100,7260,7060,7210,45887,7210
2015-12-21,7180,7200,7100,7140,51077,7140
2015-12-22,7190,7190,6890,6970,111289,6970
2015-12-23,7020,7020,6810,6870,73202,6870
2015-12-24,6900,6950,6630,6730,153123,6730
2015-12-28,6730,6820,6650,6790,67876,6790
2015-12-29,6850,7300,6710,7210,162722,7210
2015-12-30,7290,7290,7080,7080,45094,7080
2016-01-04,7080,7230,6980,7080,108132,7080
2016-01-05,7000,7070,6950,7040,76138,7040
2016-01-06,7050,7730,6990,7630,224210,7630
2016-01-07,7730,9910,7670,9910,2514443,9910
2016-01-08,10650,11000,9750,10000,4731565,10000
2016-01-11,10050,10150,9030,9280,1269966,9280
2016-01-12,9350,9620,9040,9360,1019725,9360
2016-01-13,9360,9440,8700,8910,739977,8910
2016-01-14,8710,9180,8570,9050,604031,9050
2016-01-15,9140,9260,8720,8940,414916,8940
2016-01-18,8610,8840,8610,8670,230807,8670
2016-01-19,8670,8970,8630,8800,323246,8800
2016-01-20,8800,9250,8700,8820,648136,8820
2016-01-21,9000,9150,8600,8600,463440,8600
2016-01-22,8590,8830,8250,8820,437869,8820
2016-01-25,8900,9110,8740,8850,285509,8850
2016-01-26,8770,9120,8750,9070,329116,9070
2016-01-27,9150,9150,8750,8800,255451,8800
2016-01-28,8700,9010,8690,8980,188221,8980
2016-01-29,9060,9430,8940,9160,876197,9160
2016-02-01,9410,9700,9200,9230,1554394,9230
2016-02-02,9120,9420,8770,8830,601968,8830
2016-02-03,8900,9070,8770,8840,247669,8840
2016-02-04,9210,9430,8840,8840,373967,8840
2016-02-05,8810,8900,8600,8820,194281,8820
2016-02-11,8820,8820,8140,8180,272793,8180
2016-02-12,8010,8260,7190,7470,418908,7470
2016-02-15,7660,7860,7350,7630,280466,7630
2016-02-16,7660,7910,7650,7840,125778,7840
2016-02-17,7730,7920,7630,7650,137581,7650
2016-02-18,7750,7810,7670,7710,107740,7710
2016-02-19,7710,7710,7570,7690,114230,7690
2016-02-22,7690,7830,7550,7700,100426,7700
2016-02-23,7830,7830,7540,7600,110685,7600
2016-02-24,7490,7600,7470,7550,83309,7550
2016-02-25,7590,7700,7490,7490,88027,7490
2016-02-26,7580,7620,7490,7520,70384,7520
2016-02-29,7520,7580,7390,7430,90749,7430
2016-03-02,7430,7600,7400,7570,81510,7570
2016-03-03,7570,7690,7500,7690,108204,7690
2016-03-04,7660,7820,7650,7710,66423,7710
2016-03-07,7660,7850,7650,7720,86806,7720
2016-03-08,7810,7810,7610,7610,79962,7610
2016-03-09,7620,7790,7620,7750,71333,7750
2016-03-10,7930,7930,7650,7750,74885,7750
2016-03-11,7790,7790,7600,7660,86754,7660
2016-03-14,7730,7730,7560,7570,82273,7570
2016-03-15,7540,7590,7480,7490,63485,7490
2016-03-16,7590,7600,7430,7590,57473,7590
2016-03-17,7610,7610,7470,7480,87111,7480
2016-03-18,7500,7540,7330,7400,103333,7400
2016-03-21,7450,7450,7260,7320,109508,7320
2016-03-22,7320,7770,7290,7480,197270,7480
2016-03-23,7550,7550,7320,7320,85443,7320
2016-03-24,7370,7370,7150,7190,95518,7190
2016-03-25,7200,7250,7130,7190,51196,7190
2016-03-28,7160,7310,7020,7090,101176,7090
2016-03-29,7180,7180,7010,7050,83962,7050
2016-03-30,7050,7100,6950,7000,126538,7000
2016-03-31,7040,7070,6890,6920,105081,6920
2016-04-01,6970,7160,6950,7060,118465,7060
2016-04-04,7100,7470,6970,7430,199566,7430
2016-04-05,7450,7460,7190,7350,91370,7350
2016-04-06,7390,7600,7310,7510,144069,7510
2016-04-07,7600,7600,7460,7570,105134,7570
2016-04-08,7570,7570,7400,7420,63792,7420
2016-04-11,7430,7480,7300,7400,58235,7400
2016-04-12,7540,9470,7540,8110,2790048,8110
2016-04-14,8110,8110,7630,7800,445664,7800
2016-04-15,7800,7870,7620,7770,162053,7770
2016-04-18,7760,7760,7590,7610,119905,7610
2016-04-19,7560,7890,7550,7670,134639,7670
2016-04-20,7700,7740,7590,7590,89199,7590
2016-04-21,7600,7640,7500,7550,86584,7550
2016-04-22,7680,7680,7490,7540,78367,7540
2016-04-25,7560,7780,7510,7680,127798,7680
2016-04-26,7650,8410,7650,8010,651545,8010
2016-04-27,7910,8010,7810,7970,184304,7970
2016-04-28,8100,8200,7940,7970,150553,7970
2016-04-29,8000,8140,7860,8050,129815,8050
2016-05-02,8100,8670,8100,8150,477934,8150
2016-05-03,8160,8250,7870,7950,190035,7950
2016-05-04,7900,7950,7800,7820,85028,7820
2016-05-09,7820,7960,7610,7650,96037,7650
2016-05-10,7690,8020,7650,7790,196908,7790
2016-05-11,7830,7950,7750,7870,86803,7870
2016-05-12,7950,7950,7820,7920,88749,7920
2016-05-13,7980,8490,7910,8090,518893,8090
2016-05-16,7990,7990,7730,7830,192832,7830
2016-05-17,7730,7950,7690,7950,108872,7950
2016-05-18,7950,8040,7780,7800,102914,7800
2016-05-19,7960,8150,7860,8150,350332,8150
2016-05-20,8320,8740,8100,8220,694382,8220
2016-05-23,8340,8680,8160,8580,733388,8580
2016-05-24,8680,9000,8420,8800,1086165,8800
2016-05-25,8980,9050,8090,8170,837181,8170
2016-05-26,8130,8240,7820,7920,370696,7920
2016-05-27,7970,8040,7850,7930,138419,7930
2016-05-30,7810,8070,7800,7960,146132,7960
2016-05-31,8000,8080,7890,7910,99062,7910
2016-06-01,7910,8180,7900,8120,133889,8120
2016-06-02,8180,8210,8000,8210,160117,8210
2016-06-03,8300,8310,8110,8160,119325,8160
2016-06-07,8160,8370,8100,8300,150508,8300
2016-06-08,8310,8640,8250,8440,365707,8440
2016-06-09,8430,8560,7800,8280,244083,8280
2016-06-10,8160,8270,8070,8200,96476,8200
2016-06-13,8130,8160,7980,8000,132185,8000
2016-06-14,8000,8000,7730,7800,131787,7800
2016-06-15,7760,7950,7600,7740,79508,7740
2016-06-16,7750,7880,7610,7630,100697,7630
2016-06-17,7580,7730,7490,7520,102784,7520
2016-06-20,7530,7700,7440,7690,64520,7690
2016-06-21,7700,7730,7520,7560,71390,7560
2016-06-22,7520,7680,7520,7560,56645,7560
2016-06-23,7640,7640,7230,7310,137674,7310
2016-06-24,7360,7490,6600,6870,281822,6870
2016-06-27,6210,6950,6210,6880,110364,6880
2016-06-28,6900,7110,6750,7100,51201,7100
2016-06-29,7110,7310,7060,7230,53603,7230
2016-06-30,7240,7900,7240,7550,267016,7550
2016-07-01,7710,7920,7500,7540,236371,7540
2016-07-04,7550,7700,7500,7570,63054,7570
2016-07-05,7570,7690,7470,7590,79503,7590
2016-07-06,7530,7570,7250,7370,104532,7370
2016-07-07,7380,7490,7350,7490,69413,7490
2016-07-08,7490,7500,7280,7350,61980,7350
2016-07-11,7390,7390,7130,7160,88585,7160
2016-07-12,7160,7200,7000,7090,123287,7090
2016-07-13,7130,7190,7090,7130,66080,7130
2016-07-14,7100,7190,7030,7060,58115,7060
2016-07-15,7000,7080,7000,7050,75692,7050
2016-07-18,7050,7050,6900,7030,102454,7030
2016-07-19,7230,7650,7150,7250,409251,7250
2016-07-20,7260,7350,7150,7170,74385,7170
2016-07-21,7180,7240,7080,7110,69876,7110
2016-07-22,7130,7240,7100,7140,41355,7140
2016-07-25,7140,7220,7070,7090,55324,7090
2016-07-26,7090,7150,7030,7100,52366,7100
2016-07-27,7100,7100,7010,7040,54406,7040
2016-07-28,7080,7100,6990,7060,55745,7060
2016-07-29,7060,7100,6990,7100,48834,7100
2016-08-01,7100,7190,7030,7060,73407,7060
2016-08-02,7040,7090,6940,6940,103564,6940
2016-08-03,6980,6980,6790,6920,85933,6920
2016-08-04,6850,6960,6830,6920,42349,6920
2016-08-05,6940,7030,6740,6740,130781,6740
2016-08-08,6720,6720,6550,6550,99961,6550
2016-08-09,6650,6680,6580,6640,50893,6640
2016-08-10,6650,6830,6590,6800,59682,6800
2016-08-11,6800,6880,6760,6800,58455,6800
2016-08-12,6810,6920,6690,6790,75293,6790
2016-08-16,6790,6830,6700,6750,56807,6750
2016-08-17,6690,6750,6600,6670,67938,6670
2016-08-18,6670,6750,6630,6670,27307,6670
2016-08-19,6750,6750,6600,6640,29728,6640
2016-08-22,6690,6690,6380,6490,98401,6490
2016-08-23,6430,6600,6420,6470,39010,6470
2016-08-24,6550,6550,6400,6480,23103,6480
2016-08-25,6480,6500,6330,6380,59719,6380
2016-08-26,6380,6450,6200,6250,57323,6250
2016-08-29,6210,6350,6000,6040,66782,6040
2016-08-30,6120,6140,5990,6060,58857,6060
2016-08-31,6160,6160,5800,5880,80223,5880
2016-09-01,5800,6090,5800,6050,46367,6050
2016-09-02,6120,6190,6000,6180,33011,6180
2016-09-05,6180,6240,6130,6190,35427,6190
2016-09-06,6230,6230,6110,6180,16117,6180
2016-09-07,6230,6230,5950,5950,60352,5950
2016-09-08,6020,6020,5850,5880,39505,5880
2016-09-09,5880,5990,5490,5860,31503,5860
2016-09-12,5710,5860,5660,5720,36424,5720
2016-09-13,5760,5900,5760,5860,21179,5860
2016-09-19,5860,5980,5790,5870,21175,5870
2016-09-20,5800,5990,5800,5970,37923,5970
2016-09-21,5980,6060,5910,5970,23544,5970
2016-09-22,5970,6060,5930,6020,32898,6020
2016-09-23,6050,6130,5940,6110,37749,6110
2016-09-26,6120,6170,6040,6100,47897,6100
2016-09-27,6020,6250,6020,6250,57190,6250
2016-09-28,6600,7980,6580,6750,2767543,6750
2016-09-29,6520,6640,6290,6350,438029,6350
2016-09-30,6350,6400,6080,6110,206271,6110
2016-10-04,6110,6130,5900,6060,126265,6060
2016-10-05,6020,6090,6000,6010,51807,6010
2016-10-06,6050,6130,6000,6050,68833,6050
2016-10-07,6040,6050,5860,5860,110384,5860
2016-10-10,5850,5940,5850,5870,45695,5870
2016-10-11,5860,6200,5750,5990,80457,5990
2016-10-12,5930,6120,5930,5990,44594,5990
2016-10-13,5950,6060,5770,5940,81976,5940
2016-10-14,5940,6030,5860,5960,48283,5960
2016-10-17,5930,6000,5900,5910,42400,5910
2016-10-18,5910,5960,5870,5870,33491,5870
2016-10-19,5850,5920,5830,5870,27801,5870
2016-10-20,5870,5950,5800,5870,33093,5870
2016-10-21,5800,5900,5800,5820,36419,5820
2016-10-24,5790,5940,5760,5780,30902,5780
2016-10-25,5770,5810,5570,5680,68938,5680
2016-10-26,5580,5700,5500,5530,48900,5530
2016-10-27,5530,5620,5520,5590,25302,5590
2016-10-28,5650,5650,5380,5410,62784,5410
2016-10-31,5340,5340,4970,5040,92596,5040
2016-11-01,4900,5140,4900,5130,46191,5130
2016-11-02,5100,5240,4870,4950,70966,4950
2016-11-03,4955,5090,4950,5030,31339,5030
2016-11-04,5030,5170,4830,5040,27656,5040
2016-11-07,5050,5140,5020,5120,17779,5120
2016-11-08,5110,5270,5110,5260,51107,5260
2016-11-09,5260,5390,4905,4910,98423,4910
2016-11-10,5100,5410,5060,5400,51398,5400
2016-11-11,5480,5480,5380,5430,23942,5430
2016-11-14,5360,5860,5360,5740,69423,5740
2016-11-15,5710,5740,5580,5630,19988,5630
2016-11-16,5650,5840,5580,5700,32891,5700
2016-11-17,5710,5780,5650,5720,49680,5720
2016-11-18,5710,5790,5490,5580,17857,5580
2016-11-21,5670,5670,5520,5570,47942,5570
2016-11-22,5680,6140,5620,5670,263182,5670
2016-11-23,5790,5790,5450,5460,44430,5460
2016-11-24,5460,5500,5160,5420,26424,5420
2016-11-25,5320,5500,5320,5450,24828,5450
2016-11-28,5370,5480,5160,5170,51074,5170
2016-11-29,5070,5480,5010,5210,58706,5210
2016-11-30,5180,5380,5180,5260,27679,5260
2016-12-01,5260,5350,5210,5350,13403,5350
2016-12-02,5460,5530,5360,5510,30124,5510
2016-12-05,5580,5600,5390,5420,37597,5420
2016-12-06,5330,5550,5330,5480,16307,5480
2016-12-07,5450,5550,5220,5290,9006,5290
2016-12-08,5210,5370,5210,5360,21488,5360
2016-12-09,5430,5440,5330,5400,24228,5400
2016-12-12,5390,5490,5380,5400,35048,5400
2016-12-13,5400,5620,5390,5620,72968,5620
2016-12-14,5680,5770,5510,5610,56806,5610
2016-12-15,5610,5730,5510,5660,27350,5660
2016-12-16,5730,5750,5590,5690,48783,5690
2016-12-19,5700,5790,5580,5630,25125,5630
2016-12-20,5630,5680,5580,5630,23936,5630
2016-12-21,5630,5630,5480,5530,27585,5530
2016-12-22,5470,5580,5410,5490,19109,5490
2016-12-23,5420,5560,5420,5480,12245,5480
2016-12-26,5500,5590,5400,5400,27776,5400
2016-12-27,5480,5480,5330,5350,23872,5350
2016-12-28,5400,5540,5350,5530,31644,5530
2016-12-29,5530,5580,5460,5550,15170,5550
2017-01-02,5550,5610,5420,5460,31522,5460
2017-01-03,5420,5550,5410,5450,21249,5450
2017-01-04,5450,5710,5450,5670,75229,5670
2017-01-05,5770,5790,5640,5670,28700,5670
2017-01-06,5630,5710,5620,5680,24392,5680
2017-01-09,5680,5740,5560,5640,18970,5640
2017-01-10,5640,5640,5460,5490,35781,5490
2017-01-11,5580,5580,5380,5430,29251,5430
2017-01-12,5420,5430,5280,5280,40083,5280
2017-01-13,5200,5350,5170,5230,85100,5230
2017-01-16,5230,5280,5110,5220,29135,5220
2017-01-17,5220,5340,5210,5240,16209,5240
2017-01-18,5240,5300,5100,5230,30904,5230
2017-01-19,5240,5280,5160,5230,9812,5230
2017-01-20,5200,5200,5080,5130,36194,5130
2017-01-23,5080,5190,4980,5040,37452,5040
2017-01-24,5040,5040,4900,5000,48454,5000
2017-01-25,5000,5000,4900,4970,18022,4970
2017-01-26,4950,5020,4915,4920,22120,4920
2017-01-31,4920,5000,4830,4900,32283,4900
2017-02-01,4900,4975,4880,4930,32823,4930
2017-02-02,4955,4980,4730,4835,75786,4835
2017-02-03,4770,4850,4700,4800,38859,4800
2017-02-06,4815,4815,4700,4800,39861,4800
2017-02-07,4805,4825,4735,4775,22709,4775
2017-02-08,4800,4800,4685,4775,41494,4775
2017-02-09,4725,4815,4725,4775,20728,4775
2017-02-10,4775,4795,4750,4780,17091,4780
2017-02-13,4790,4800,4705,4795,16429,4795
2017-02-14,4810,4840,4760,4775,18940,4775
2017-02-15,4775,4870,4775,4860,42263,4860
2017-02-16,4870,4890,4805,4850,45948,4850
2017-02-17,4890,4895,4810,4875,32673,4875
2017-02-20,4895,4995,4810,4930,152600,4930
2017-02-21,4940,5090,4900,5020,50052,5020
2017-02-22,5020,5090,4930,5030,51259,5030
2017-02-23,5010,5230,4995,5230,56825,5230
2017-02-24,5400,5900,5010,5020,473314,5020
2017-02-27,5060,5060,4940,4955,57472,4955
2017-02-28,4975,5010,4890,4935,41800,4935
2017-03-02,4935,4935,4750,4825,52481,4825
2017-03-03,4820,4820,4700,4750,60282,4750
2017-03-06,4740,4755,4640,4680,22561,4680
2017-03-07,4735,4735,4645,4680,40928,4680
2017-03-08,4695,4695,4645,4645,18456,4645
2017-03-09,4650,4975,4640,4695,113095,4695
2017-03-10,4710,4750,4610,4700,43892,4700
2017-03-13,4750,4770,4690,4755,19831,4755
2017-03-14,4745,4785,4650,4690,25149,4690
2017-03-15,4700,4730,4650,4685,20862,4685
2017-03-16,4695,4710,4635,4665,14346,4665
2017-03-17,4665,4690,4630,4665,24538,4665
2017-03-20,4690,4690,4610,4670,18123,4670
2017-03-21,4645,4670,4595,4660,39685,4660
2017-03-22,4660,4675,4620,4635,19623,4635
2017-03-23,4635,4660,4595,4600,16996,4600
2017-03-24,4615,4780,4555,4770,78081,4770
2017-03-27,4805,5380,4790,4820,616884,4820
2017-03-28,4820,5010,4745,4900,144221,4900
2017-03-29,4910,4920,4805,4820,34386,4820
2017-03-30,4845,4925,4785,4850,28248,4850
2017-03-31,4850,4960,4835,4860,34290,4860
2017-04-03,4825,5030,4825,4945,50358,4945
2017-04-04,4945,4970,4750,4880,53454,4880
2017-04-05,4875,4920,4845,4880,20949,4880
2017-04-06,4915,4915,4825,4855,23639,4855
2017-04-07,4885,4920,4825,4860,22335,4860
2017-04-10,4840,4885,4655,4735,60751,4735
2017-04-11,4665,4780,4590,4690,58967,4690
2017-04-12,4650,4720,4595,4705,45904,4705
2017-04-13,4660,4840,4660,4770,24359,4770
2017-04-14,4800,4800,4695,4775,47048,4775
2017-04-17,4840,5080,4815,5010,122278,5010
2017-04-18,5010,5300,5010,5240,258558,5240
2017-04-19,5370,5370,5160,5240,28785,5240
2017-04-20,5250,5250,5090,5120,44601,5120
2017-04-21,5190,5500,5120,5400,202204,5400
2017-04-24,5480,5500,5250,5430,93665,5430
2017-04-25,5390,5480,5360,5400,15204,5400
2017-04-26,5420,5450,5220,5340,32700,5340
2017-04-27,5420,5420,5190,5260,14411,5260
2017-04-28,5250,5280,5110,5110,21016,5110
2017-05-02,5110,5950,4975,5330,265709,5330
2017-05-04,5330,5470,5230,5390,63024,5390
2017-05-08,5390,5560,5380,5470,56382,5470
2017-05-10,5470,5500,5340,5390,22837,5390
2017-05-11,5390,5490,5390,5470,26477,5470
2017-05-12,5530,5530,5400,5430,21623,5430
2017-05-15,5430,5460,5340,5460,12622,5460
2017-05-16,5450,5530,5380,5500,19913,5500
2017-05-17,5500,5500,5400,5440,9959,5440
2017-05-18,5440,5440,5200,5370,32115,5370
2017-05-19,5370,5420,5330,5330,8454,5330
2017-05-22,5390,5390,5210,5340,21710,5340
2017-05-23,5340,5360,5250,5310,10967,5310
2017-05-24,5310,5320,5200,5270,20832,5270
2017-05-25,5280,5300,5220,5300,24027,5300
2017-05-26,5290,5680,5290,5680,176407,5680
2017-05-29,5710,5850,5630,5700,125229,5700
2017-05-30,5700,5980,5700,5940,221569,5940
2017-05-31,5990,6060,5870,6050,114179,6050
2017-06-01,6030,6150,5930,6130,113183,6130
2017-06-02,6110,6330,6070,6310,158738,6310
2017-06-05,6370,6460,6300,6460,82550,6460
2017-06-07,6460,6490,5880,6240,130723,6240
2017-06-08,6300,6500,5900,6500,225443,6500
2017-06-09,6460,6770,6460,6740,149672,6740
2017-06-12,6650,6760,6590,6740,68517,6740
2017-06-13,6750,7090,6750,7010,172933,7010
2017-06-14,6990,7430,6880,7330,473570,7330
2017-06-15,7370,7470,7170,7330,123470,7330
2017-06-16,7290,7700,7290,7650,308719,7650
2017-06-19,7650,7790,7600,7750,128912,7750
2017-06-20,7760,8440,7760,8110,457214,8110
2017-06-21,8080,8360,8060,8260,396243,8260
2017-06-22,8300,8660,8300,8630,270310,8630
2017-06-23,8760,8920,8210,8350,371293,8350
2017-06-26,8280,8600,8250,8500,211693,8500
2017-06-27,8640,8640,8380,8510,191774,8510
2017-06-28,8410,8620,8400,8560,155840,8560
2017-06-29,8520,8830,8500,8800,156591,8800
2017-06-30,8860,9030,8800,9000,230558,9000
2017-07-03,9060,9410,9060,9310,318778,9310
2017-07-04,9250,9430,9180,9290,153595,9290
2017-07-05,9290,9370,8770,8770,395420,8770
2017-07-06,8730,9050,8690,8870,200972,8870
2017-07-07,8870,8930,8700,8870,105064,8870
2017-07-10,8780,8900,8620,8800,140940,8800
2017-07-11,8780,9090,8710,8800,265044,8800
2017-07-12,8890,9200,8850,9180,492853,9180
2017-07-13,9240,9630,9130,9180,453205,9180
2017-07-14,9100,9600,9070,9510,357829,9510
2017-07-17,9520,9620,9450,9540,185208,9540
2017-07-18,9560,9600,9450,9580,87053,9580
2017-07-19,9680,9680,9250,9580,200585,9580
2017-07-20,9580,9650,9420,9580,60445,9580
2017-07-21,9580,9580,9430,9470,83988,9470
2017-07-24,9370,9500,9350,9440,72558,9440
2017-07-25,9500,9510,9320,9330,79783,9330
2017-07-26,9250,9500,9120,9370,140369,9370
2017-07-27,9440,9460,9370,9430,107173,9430
2017-07-28,9470,9480,9380,9430,74611,9430
2017-07-31,9240,9470,9240,9440,85265,9440
2017-08-01,9440,9620,9430,9460,63742,9460
2017-08-02,9460,9980,9450,9880,371089,9880
2017-08-03,9950,10000,9730,9880,105994,9880
2017-08-04,9930,9930,9650,9740,82083,9740
2017-08-07,9710,9790,9550,9730,73030,9730
2017-08-08,9860,9860,9590,9750,73089,9750
2017-08-09,9660,9850,9630,9630,84982,9630
2017-08-10,9640,9740,9320,9520,105479,9520
2017-08-11,9430,9600,9400,9510,123784,9510
2017-08-14,9510,9550,9210,9410,80769,9410
2017-08-16,9410,9530,9380,9500,55626,9500
2017-08-17,9590,9840,9510,9750,59634,9750
2017-08-18,9750,10100,9750,9980,183232,9980
2017-08-21,10000,10350,9990,10250,119789,10250
2017-08-22,10350,11000,10250,10950,319450,10950
2017-08-23,10900,11200,10750,10900,251110,10900
2017-08-24,11000,11200,10900,11100,89166,11100
2017-08-25,11200,11400,11100,11400,109559,11400
2017-08-28,11400,11500,11100,11300,132603,11300
2017-08-29,11350,11450,11050,11350,102724,11350
2017-08-30,11350,11600,11250,11400,104959,11400
2017-08-31,11500,11500,11200,11400,70690,11400
2017-09-01,11300,11450,10750,11000,137384,11000
2017-09-04,10500,10600,7730,8110,6579283,8110
2017-09-05,8170,8220,7470,7700,1798303,7700
2017-09-06,7700,7900,7340,7820,1629531,7820
2017-09-07,7880,7880,7700,7700,573156,7700
2017-09-08,7750,7870,7590,7590,509380,7590
2017-09-11,7530,7790,7520,7600,414775,7600
2017-09-12,7610,7760,7520,7760,382172,7760
2017-09-13,7790,7820,7690,7710,297354,7710
2017-09-14,7710,8020,7690,7960,525952,7960
2017-09-15,7960,7960,7760,7810,295599,7810
2017-09-18,7820,7830,7630,7800,220743,7800
2017-09-19,7800,7820,7670,7800,137036,7800
2017-09-20,7830,7830,7720,7770,160350,7770
2017-09-21,7800,7810,7660,7770,110716,7770
2017-09-25,7770,7920,7690,7770,430150,7770
2017-09-26,7770,7770,7770,7770,0,7770
2017-09-27,7800,7920,7690,7900,118172,7900
2017-09-28,8000,8360,7910,8200,590757,8200
2017-09-29,8200,8550,8170,8550,249863,8550
2017-10-10,8550,8930,8520,8910,246674,8910
2017-10-11,9010,9270,8920,9200,341663,9200
2017-10-12,9340,9860,9220,9790,331735,9790
2017-10-13,9950,9950,8760,9460,311521,9460
2017-10-16,9610,9680,9150,9620,204330,9620
2017-10-17,9480,10250,9480,10250,368787,10250
2017-10-18,10250,10600,9940,10550,235212,10550
2017-10-19,10450,10550,9720,10300,462483,10300
2017-10-20,10300,10500,10200,10250,123842,10250
2017-10-23,10100,10700,10100,10600,231414,10600
2017-10-24,10750,10900,10500,10550,275325,10550
2017-10-25,10550,10600,10150,10500,146649,10500
2017-10-26,10750,10750,9800,10250,432983,10250
