Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-11,1550,1685,1540,1630,1935384,1630
2018-07-12,1640,1740,1620,1640,1304689,1640
2018-07-13,1700,1770,1655,1690,1509007,1690
2018-07-16,1720,1725,1645,1655,677156,1655
2018-07-17,1665,1680,1640,1645,508679,1645
2018-07-18,1645,1660,1540,1565,995878,1565
2018-07-19,1570,1635,1530,1585,1009185,1585
2018-07-20,1610,1635,1485,1500,904674,1500
2018-07-23,1450,1490,1375,1410,1275808,1410
2018-07-24,1465,1615,1435,1550,2443896,1550
2018-07-25,1600,1630,1520,1540,1816761,1540
2018-07-26,1550,1835,1530,1725,7163374,1725
2018-07-27,1725,1790,1655,1790,1987335,1790
2018-07-30,1785,1885,1760,1840,1956461,1840
2018-07-31,1880,1890,1700,1750,1965473,1750
2018-08-01,1780,1800,1715,1780,988689,1780
2018-08-02,1780,1825,1750,1805,747855,1805
2018-08-03,1850,1860,1785,1815,796748,1815
2018-08-06,1775,1805,1730,1765,749220,1765
2018-08-07,1780,1780,1730,1770,624067,1770
2018-08-08,1760,1860,1755,1820,1119627,1820
2018-08-09,1815,1830,1770,1775,665083,1775
2018-08-10,1860,1925,1835,1875,2665574,1875
2018-08-13,1915,2125,1785,1820,5311864,1820
2018-08-14,1840,1980,1825,1950,2143202,1950
2018-08-16,2100,2110,1985,2005,2321016,2005
2018-08-17,2055,2130,2015,2055,1984906,2055
2018-08-20,2115,2160,2080,2080,1845262,2080
2018-08-21,2095,2145,2045,2070,1142684,2070
2018-08-22,2070,2095,2000,2065,1064121,2065
2018-08-23,2090,2135,2060,2065,1182670,2065
2018-08-24,2105,2250,2055,2200,3128510,2200
2018-08-27,1945,2100,1935,2050,2767562,2050
2018-08-28,2045,2070,1915,1920,2016391,1920
2018-08-29,1900,1935,1865,1895,1032187,1895
2018-08-30,1920,2005,1885,1950,1145003,1950
2018-08-31,1915,1980,1900,1960,827607,1960
2018-09-03,2000,2050,1995,2030,954497,2030
2018-09-04,2045,2140,2010,2090,1403003,2090
2018-09-05,2130,2130,2015,2075,944144,2075
2018-09-06,2110,2205,1915,2070,2303696,2070
2018-09-07,2080,2200,2075,2180,1868048,2180
2018-09-10,2265,2320,2195,2295,1481853,2295
2018-09-11,2370,2375,2245,2280,1291685,2280
2018-09-12,2280,2380,2195,2380,1369439,2380
2018-09-13,2385,2390,2315,2315,915654,2315
2018-09-14,2350,2380,2290,2365,1247246,2365
2018-09-17,2400,2430,2305,2375,1542699,2375
2018-09-18,2395,2425,2255,2255,1468385,2255
2018-09-19,2280,2285,2060,2100,2524937,2100
2018-09-20,2280,2315,2080,2115,2116936,2115
2018-09-21,2100,2300,2085,2285,1956404,2285
2018-09-27,2360,2365,2260,2260,1577666,2260
2018-09-28,2245,2250,2150,2175,1133790,2175
2018-10-01,2200,2265,2175,2220,957428,2220
2018-10-02,2195,2245,2160,2170,901885,2170
2018-10-04,2265,2350,2215,2300,1900370,2300
2018-10-05,2275,2300,2200,2255,984744,2255
2018-10-08,2245,2280,2195,2220,696608,2220
2018-10-10,2170,2170,1815,1840,1924969,1840
2018-10-11,1700,1810,1650,1705,1981306,1705
2018-10-12,1680,1835,1680,1820,979600,1820
2018-10-15,1820,1870,1745,1795,810534,1795
2018-10-16,1780,1850,1770,1805,537182,1805
2018-10-17,1835,1915,1815,1860,959229,1860
2018-10-18,1880,1960,1855,1865,1190695,1865
2018-10-19,1855,1910,1810,1880,634478,1880
2018-10-22,1825,1825,1735,1770,692871,1770
2018-10-23,1755,1815,1700,1715,879397,1715
2018-10-24,1740,1745,1615,1630,1012004,1630
2018-10-25,1565,1690,1565,1650,1090191,1650
2018-10-26,1795,1800,1560,1615,1527587,1615
2018-10-29,1590,1610,1380,1380,1898792,1380
2018-10-30,1310,1530,1310,1495,1738114,1495
2018-10-31,1495,1535,1470,1490,592965,1490
2018-11-01,1595,1595,1515,1520,851349,1520
2018-11-02,1540,1660,1540,1655,788252,1655
2018-11-05,1660,1690,1595,1655,824513,1655
2018-11-06,1675,1680,1610,1625,621505,1625
2018-11-07,1630,1715,1525,1540,1549175,1540
2018-11-08,1600,1675,1570,1650,841323,1650
2018-11-09,1660,1660,1575,1610,569689,1610
2018-11-12,1575,1615,1575,1585,324263,1585
2018-11-13,1545,1615,1505,1590,643314,1590
2018-11-14,1630,1630,1575,1610,402509,1610
2018-11-15,1590,1660,1580,1650,681276,1650
2018-11-16,1660,1675,1635,1655,453536,1655
2018-11-19,1675,1720,1675,1705,785717,1705
2018-11-20,1670,1710,1665,1685,406208,1685
2018-11-21,1655,1760,1655,1690,690185,1690
2018-11-22,1705,1715,1635,1645,422095,1645
2018-11-23,1685,1710,1610,1630,809596,1630
2018-11-26,1680,1685,1625,1625,546512,1625
2018-11-27,1635,1670,1625,1635,355509,1635
2018-11-28,1640,1660,1605,1615,322061,1615
2018-11-29,1650,1670,1615,1615,603883,1615
2018-11-30,1620,1655,1570,1595,784963,1595
2018-12-03,1620,1710,1610,1710,1142645,1710
2018-12-04,1705,1840,1695,1820,1119090,1820
2018-12-05,1775,1840,1770,1790,839678,1790
2018-12-06,1790,1805,1695,1710,629345,1710
2018-12-07,1730,2220,1730,2200,23347534,2200
2018-12-10,2130,2235,2060,2130,9556609,2130
2018-12-11,2230,2245,1985,1985,8569860,1985
2018-12-12,1970,2035,1890,1955,4109493,1955
2018-12-13,1960,2040,1945,2030,3659664,2030
2018-12-14,2025,2060,1940,2040,2489903,2040
2018-12-17,2000,2020,1905,1980,2133039,1980
2018-12-18,1930,2005,1860,1945,2005870,1945
2018-12-19,1945,1970,1895,1915,1397217,1915
2018-12-20,1945,2135,1930,1955,8280848,1955
2018-12-21,1975,2150,1970,2105,4983060,2105
2018-12-24,2095,2205,2015,2125,4079760,2125
2018-12-26,2065,2100,1945,1970,2094972,1970
2018-12-27,2010,2285,2010,2285,8270825,2285
2018-12-28,2260,2330,2200,2285,4117854,2285
2019-01-02,2380,2440,2110,2145,4292851,2145
2019-01-03,2155,2395,2100,2240,7610638,2240
2019-01-04,2245,2345,2170,2270,4316867,2270
2019-01-07,2305,2355,2250,2250,2710060,2250
2019-01-08,2280,2655,2270,2470,19899476,2470
2019-01-09,2470,2525,2410,2475,3413351,2475
2019-01-10,2475,2525,2400,2400,3397926,2400
2019-01-11,2395,2610,2360,2490,6621758,2490
2019-01-14,2550,2575,2475,2525,2727084,2525
2019-01-15,2500,2560,2485,2555,2357445,2555
2019-01-16,2600,2740,2500,2555,4779252,2555
2019-01-17,2585,2650,2430,2485,4229112,2485
2019-01-18,2515,2560,2455,2485,1951907,2485
2019-01-21,2520,2535,2400,2430,1686055,2430
2019-01-22,2460,2560,2430,2460,2468473,2460
2019-01-23,2470,2565,2450,2535,2344367,2535
2019-01-24,2555,2650,2515,2515,2845972,2515
2019-01-25,2515,2545,2470,2500,1208060,2500
2019-01-28,2490,2510,2450,2470,1097352,2470
2019-01-29,2465,2465,2265,2285,2682978,2285
2019-01-30,2310,2405,2305,2335,1894836,2335
2019-01-31,2885,3025,2705,2830,39655541,2830
2019-02-01,2830,3295,2680,3040,52203080,3040
2019-02-07,3095,3890,3080,3795,41984237,3795
2019-02-08,3695,3770,3550,3705,13311317,3705
2019-02-11,3720,4050,3600,3715,17178963,3715
2019-02-12,3750,3750,3530,3590,6252718,3590
2019-02-13,3615,3645,3430,3590,7168837,3590
2019-02-14,3545,3560,3385,3400,5272969,3400
2019-02-15,3365,4050,3355,3715,52867034,3715
2019-02-18,3790,3970,3730,3860,21381777,3860
2019-02-19,3870,4190,3760,3885,18783526,3885
2019-02-20,4005,4080,3510,3675,12053965,3675
2019-02-21,3665,3705,3455,3465,9162334,3465
2019-02-22,3435,3625,3415,3595,8149054,3595
2019-02-25,3635,3640,3310,3335,6510419,3335
2019-02-26,3415,3825,3405,3570,24399978,3570
2019-02-27,3655,3770,3570,3590,14277149,3590
2019-02-28,3665,3730,2530,2610,22622837,2610
2019-03-04,2450,2675,2425,2500,17174224,2500
2019-03-05,2510,2615,2435,2615,12724235,2615
2019-03-06,2555,2605,2415,2435,7099001,2435
2019-03-07,2380,2405,2190,2290,7367606,2290
2019-03-08,2225,2305,2205,2230,4823634,2230
2019-03-11,2230,2260,2190,2235,3191698,2235
2019-03-12,2280,2450,2225,2295,10025488,2295
2019-03-13,2285,2290,2220,2235,2576591,2235
2019-03-14,2235,2305,2220,2300,3030092,2300
2019-03-15,2300,2300,2005,2065,8598662,2065
2019-03-18,2130,2205,2105,2150,4586088,2150
2019-03-19,2200,2250,2160,2195,3040699,2195
2019-03-20,2160,2215,2125,2215,2262840,2215
2019-03-21,2150,2215,2140,2170,1728881,2170
2019-03-22,2160,2170,2075,2145,1977787,2145
2019-03-25,2080,2265,2050,2225,3398745,2225
2019-03-26,2230,2250,2185,2215,1927426,2215
2019-03-27,2215,2230,2160,2180,1558123,2180
2019-03-28,2160,2200,2130,2130,1059030,2130
2019-03-29,2135,2510,2135,2445,24101007,2445
2019-04-02,2520,2550,2430,2485,5171576,2485
2019-04-03,2690,2845,2560,2580,20499792,2580
2019-04-04,2585,2590,2465,2545,4683060,2545
2019-04-05,2550,2695,2545,2665,7657125,2665
2019-04-08,2635,2690,2580,2690,3588796,2690
2019-04-09,2700,2730,2615,2645,3845936,2645
2019-04-10,2670,2710,2645,2655,3794763,2655
2019-04-11,2685,2740,2645,2700,5682254,2700
2019-04-12,2595,2595,2495,2545,4435481,2545
2019-04-15,2640,2640,2555,2575,2496892,2575
2019-04-16,2525,2775,2500,2630,7877457,2630
2019-04-17,2565,2590,2545,2555,2121346,2555
2019-04-18,2520,2580,2425,2425,2295671,2425
2019-04-19,2460,2475,2425,2445,1042793,2445
2019-04-22,2470,2545,2460,2485,1736072,2485
2019-04-23,2475,2570,2450,2550,1509872,2550
2019-04-24,2600,2610,2525,2525,1876185,2525
2019-04-25,2525,2550,2455,2455,1290080,2455
2019-04-26,2475,2590,2455,2510,3270388,2510
2019-04-29,2510,2555,2435,2440,1412973,2440
2019-04-30,2425,2460,2390,2390,1125695,2390
2019-05-02,2380,2430,2360,2405,1081451,2405
2019-05-03,2390,2420,2380,2405,932135,2405
2019-05-07,2285,2370,2260,2340,1358297,2340
2019-05-08,2355,2440,2325,2325,1892833,2325
2019-05-09,2545,2775,2350,2350,19088244,2350
2019-05-10,2260,2315,2185,2220,3491461,2220
2019-05-13,2200,2255,2075,2090,2419233,2090
2019-05-14,2025,2165,2025,2115,2314105,2115
2019-05-15,2115,2155,2095,2130,1277110,2130
2019-05-16,0,0,0,0,0,0
2019-05-17,2200,2535,2190,2400,10579316,2400
2019-05-20,2520,2520,2365,2400,3923984,2400
2019-05-21,2370,2435,2350,2355,1455321,2355
2019-05-22,2340,2470,2340,2445,2574389,2445
2019-05-23,2435,2440,2295,2295,1560615,2295
2019-05-24,2260,2290,2175,2215,1583040,2215
2019-05-27,2200,2270,2200,2210,1130465,2210
2019-05-28,2210,2335,2210,2270,1476124,2270
2019-05-29,2260,2265,2195,2220,931011,2220
2019-05-30,2200,2235,2190,2205,724147,2205
2019-05-31,2175,2255,2165,2250,803223,2250
2019-06-03,2245,2295,2235,2240,767646,2240
2019-06-04,2230,2435,2230,2370,3782073,2370
2019-06-05,2360,2405,2335,2395,1356035,2395
2019-06-07,2420,2455,2405,2455,1846277,2455
2019-06-10,2540,2540,2465,2480,2445018,2480
2019-06-11,2510,2685,2485,2685,4997220,2685
2019-06-12,2785,2865,2630,2665,7701495,2665
2019-06-13,2640,2765,2605,2765,3430571,2765
2019-06-14,2770,2820,2725,2805,4074289,2805
2019-06-17,2780,2790,2640,2640,1945917,2640
2019-06-18,2705,2760,2635,2675,2513246,2675
2019-06-19,2750,3235,2725,3135,46306133,3135
2019-06-20,3085,3220,3020,3150,11651262,3150
2019-06-21,3095,3165,2995,3065,7639254,3065
2019-06-24,3300,3600,3270,3405,36230249,3405
2019-06-25,3450,3540,3295,3430,10319215,3430
2019-06-26,3395,3460,3220,3295,6691443,3295
2019-06-27,3340,3420,3010,3090,10262802,3090
2019-06-28,3070,3250,2985,3210,9999293,3210
2019-07-01,3680,3720,3295,3315,21658848,3315
2019-07-02,3300,3330,3190,3190,5169785,3190
2019-07-03,3170,3180,2995,3005,4867051,3005
2019-07-04,3005,3165,3005,3075,6291575,3075
2019-07-05,3150,3460,3125,3350,18088028,3350
2019-07-08,3235,3270,3100,3120,4865407,3120
2019-07-09,3120,3175,2980,3030,3815277,3030
2019-07-10,3030,3105,2995,3020,2326419,3020
2019-07-11,3020,3420,3015,3370,8291210,3370
2019-07-12,3210,3470,3185,3360,9031015,3360
2019-07-15,3335,3430,3280,3295,4322379,3295
2019-07-16,3290,3435,3215,3425,5130845,3425
2019-07-17,3275,3320,3165,3220,4816185,3220
2019-07-18,3170,3275,3100,3105,4104970,3105
2019-07-19,3140,3250,3135,3200,3066369,3200
2019-07-22,3170,3210,3130,3145,1447370,3145
2019-07-23,3210,3215,3020,3045,2485502,3045
2019-07-24,3015,3075,2815,2885,3542481,2885
2019-07-25,2790,2960,2770,2945,3980558,2945
2019-07-26,2945,2980,2840,2885,1793243,2885
2019-07-29,2770,2845,2690,2690,2432009,2690
2019-07-30,2700,2895,2700,2755,2879679,2755
2019-07-31,2755,2915,2755,2855,4311574,2855
2019-08-01,2835,2845,2700,2710,3272058,2710
2019-08-02,2660,2775,2620,2695,2202818,2695
2019-08-05,2660,2685,2345,2365,5247503,2365
2019-08-06,2265,2515,2165,2305,6082690,2305
2019-08-07,2310,2415,2295,2380,2840448,2380
2019-08-08,2525,2580,2450,2500,3994066,2500
2019-08-09,2510,2610,2490,2535,2553133,2535
2019-08-12,2640,2685,2600,2640,3744455,2640
2019-08-13,2610,3030,2575,2830,12756536,2830
2019-08-14,2900,3025,2845,3000,5168841,3000
2019-08-16,2870,3020,2840,3010,4741705,3010
2019-08-19,3065,3150,3050,3125,4656664,3125
2019-08-20,3140,3145,3055,3135,2454264,3135
2019-08-21,3095,3135,3035,3050,2451876,3050
2019-08-22,2985,3050,2915,3030,4653007,3030
2019-08-23,3040,3115,2890,2930,4367499,2930
2019-08-26,2800,2895,2775,2810,2577599,2810
2019-08-27,2955,2970,2805,2805,2963441,2805
2019-08-28,2795,2895,2795,2895,2226451,2895
2019-08-29,2925,3035,2880,2970,5413381,2970
2019-08-30,2970,3090,2955,3070,3281041,3070
2019-09-02,2965,2985,2915,2920,2724157,2920
2019-09-03,2940,2965,2905,2915,1513677,2915
2019-09-04,2895,2945,2885,2915,1230849,2915
2019-09-05,2970,2970,2915,2940,1525218,2940
2019-09-06,2945,2950,2885,2885,1119735,2885
2019-09-09,2880,2920,2855,2860,885716,2860
2019-09-10,3040,3430,3035,3340,48239492,3340
2019-09-11,3490,3520,3305,3395,14057548,3395
2019-09-16,3485,3700,3425,3565,17633498,3565
2019-09-17,3450,3555,3415,3485,4708286,3485
2019-09-18,3460,4045,3420,3730,28969536,3730
2019-09-19,3730,3930,3640,3805,10076082,3805
2019-09-20,3830,3905,3760,3860,7649197,3860
2019-09-23,3980,4090,3890,3895,9874005,3895
2019-09-24,3760,3980,3740,3830,8427780,3830
2019-09-25,3885,3920,3640,3700,6998294,3700
2019-09-26,3800,3835,3560,3745,5478065,3745
2019-09-27,3670,3830,3650,3745,4006780,3745
2019-09-30,3660,3720,3565,3610,2734679,3610
2019-10-01,3570,3650,3565,3620,2313692,3620
2019-10-02,3855,3870,3690,3710,7192556,3710
2019-10-04,3720,3740,3495,3495,4363058,3495
2019-10-07,2985,3070,2815,2890,8808249,2890
2019-10-08,2895,2970,2845,2900,4863859,2900
2019-10-10,2835,2960,2835,2880,2576305,2880
2019-10-11,2880,2925,2855,2885,1680476,2885
2019-10-14,2905,3075,2900,3000,4546693,3000
2019-10-15,2995,3015,2965,2995,1281484,2995
2019-10-16,3010,3025,2960,3010,1890942,3010
2019-10-17,3000,3025,2925,2935,1411249,2935
2019-10-18,2960,3025,2945,2985,2001786,2985
2019-10-21,2920,2940,2785,2810,2227434,2810
2019-10-22,2895,2965,2860,2960,2524608,2960
2019-10-23,2820,2865,2740,2755,3630030,2755
2019-10-24,2780,2895,2760,2855,2721104,2855
2019-10-25,2865,2910,2780,2830,1692399,2830
2019-10-28,2820,2910,2735,2795,1939357,2795
2019-10-29,2810,2875,2805,2850,1247781,2850
2019-10-30,2765,2810,2750,2760,1238405,2760
2019-10-31,2765,2810,2720,2790,1128042,2790
2019-11-01,2760,2820,2750,2810,929444,2810
2019-11-04,2835,2860,2775,2835,1162047,2835
2019-11-05,2935,2940,2850,2860,2408779,2860
2019-11-06,2920,2990,2880,2955,3143699,2955
2019-11-07,2925,2925,2855,2875,1501930,2875
2019-11-08,2905,2950,2885,2945,1555868,2945
2019-11-11,2900,2900,2810,2855,1594169,2855
2019-11-12,2875,2875,2830,2855,714142,2855
2019-11-13,2870,2895,2830,2840,895309,2840
2019-11-14,2880,2890,2835,2870,1071800,2870
2019-11-15,2895,2945,2870,2900,1821815,2900
2019-11-18,3055,3130,2965,3005,4534044,3005
2019-11-19,2955,2960,2895,2900,1512834,2900
2019-11-20,2915,2920,2750,2770,2247297,2770
2019-11-21,2740,2765,2590,2635,2612581,2635
2019-11-22,2600,2685,2535,2625,1713997,2625
2019-11-25,2630,2670,2605,2635,859809,2635
2019-11-26,2620,2705,2620,2690,1012108,2690
2019-11-27,2670,2695,2620,2620,759595,2620
2019-11-28,2610,2655,2525,2525,1117164,2525
2019-11-29,2510,2620,2510,2540,881062,2540
2019-12-02,2545,2575,2460,2470,879096,2470
2019-12-03,2435,2655,2405,2595,2572138,2595
2019-12-04,2495,2530,2425,2445,2112897,2445
2019-12-05,2450,2465,2320,2330,1864723,2330
2019-12-06,2335,2470,2335,2445,1296204,2445
2019-12-09,2405,2525,2385,2500,1098025,2500
2019-12-10,2505,2510,2415,2445,860043,2445
2019-12-11,2450,2555,2435,2510,1182334,2510
2019-12-12,2565,2730,2535,2620,3020537,2620
2019-12-13,2585,2625,2550,2590,1802296,2590
2019-12-16,2590,2655,2515,2565,2741649,2565
2019-12-17,2585,2590,2400,2415,3203556,2415
2019-12-18,2410,2515,2380,2485,1845868,2485
2019-12-19,2475,2480,2420,2425,1235989,2425
2019-12-20,2435,2555,2430,2460,2593166,2460
2019-12-23,2440,2440,2340,2360,2018853,2360
2019-12-24,2380,2390,2330,2335,1277426,2335
2019-12-26,2370,2425,2355,2385,1070536,2385
2019-12-27,2425,2435,2345,2400,696243,2400
2019-12-30,2400,2455,2385,2420,946694,2420
2020-01-02,2420,2425,2385,2410,721640,2410
2020-01-03,2435,2475,2405,2420,1053030,2420
2020-01-06,2385,2390,2285,2290,1719980,2290
2020-01-07,2320,2390,2310,2315,1138566,2315
2020-01-08,2310,2340,2125,2150,2209315,2150
2020-01-09,2250,2740,2240,2530,23856737,2530
2020-01-10,2565,2580,2480,2555,4504049,2555
2020-01-13,2515,2635,2465,2560,5924962,2560
2020-01-14,2620,2800,2475,2665,7562919,2665
2020-01-15,2600,2785,2555,2700,11811196,2700
2020-01-16,2700,2730,2625,2625,3066473,2625
2020-01-17,2640,2715,2605,2610,2731882,2610
2020-01-20,2615,2630,2505,2520,1707419,2520
2020-01-21,2545,2720,2530,2550,6329689,2550
2020-01-22,2540,2565,2500,2560,1388773,2560
2020-01-23,2560,2560,2505,2525,998019,2525
2020-01-28,2400,2435,2345,2380,2301961,2380
2020-01-29,2430,2440,2370,2420,1695241,2420
2020-01-30,2400,2450,2275,2285,1795576,2285
2020-01-31,2315,2390,2255,2255,1809243,2255
2020-02-03,2170,2325,2165,2290,1868927,2290
2020-02-04,2300,2425,2300,2375,1196197,2375
2020-02-05,2415,2490,2375,2395,1716424,2395
2020-02-06,2445,2480,2415,2440,916260,2440
2020-02-07,2480,2520,2435,2490,1421450,2490
2020-02-10,2515,2575,2475,2540,1923974,2540
2020-02-11,2455,2480,2405,2420,1658317,2420
2020-02-12,2410,2425,2355,2400,1073391,2400
2020-02-13,2400,2450,2375,2385,846605,2385
2020-02-14,2435,2470,2405,2450,1254155,2450
2020-02-17,2445,2445,2395,2400,640523,2400
2020-02-18,2380,2410,2315,2320,1082020,2320
2020-02-19,2330,2395,2270,2325,1469803,2325
2020-02-20,2330,2400,2280,2285,1692475,2285
2020-02-21,2260,2320,2230,2235,1100352,2235
2020-02-24,2165,2200,2035,2050,2345484,2050
2020-02-25,2030,2165,2030,2150,1550206,2150
2020-02-26,2085,2170,2065,2150,760549,2150
2020-02-27,2150,2205,2065,2065,1023889,2065
2020-02-28,2010,2060,1945,2020,1424654,2020
2020-03-02,2020,2085,1955,2045,1296110,2045
2020-03-03,2075,2160,2065,2070,1069605,2070
2020-03-04,2050,2135,2050,2120,694218,2120
2020-03-05,2135,2180,2120,2165,1111152,2165
2020-03-06,2285,2295,2150,2205,2697169,2205
2020-03-09,2205,2205,2205,2205,0,2205
2020-03-10,1990,2060,1965,2045,1358543,2045
2020-03-11,2055,2070,1950,1995,1139601,1995
2020-03-12,1965,1965,1770,1795,2190390,1795
2020-03-13,1600,1655,1410,1575,4526707,1575
2020-03-16,1575,1640,1440,1440,2429689,1440
2020-03-17,1335,1490,1335,1440,2104367,1440
2020-03-18,1460,1650,1350,1355,5852474,1355
2020-03-20,1165,1250,1160,1240,2840141,1240
2020-03-23,1155,1370,1145,1295,3732455,1295
2020-03-25,1410,1520,1410,1465,3122302,1465
2020-03-27,1540,1560,1390,1485,2895978,1485
2020-03-31,1520,1915,1520,1720,15858833,1720
2020-04-02,1680,1770,1550,1710,4027317,1710
2020-04-03,1720,1755,1670,1720,2421765,1720
2020-04-06,1725,1790,1695,1775,2438682,1775
2020-04-07,1820,1925,1750,1845,5067010,1845
2020-04-08,1840,1865,1780,1815,1892049,1815
2020-04-10,1875,1895,1740,1845,2193382,1845
2020-04-13,1815,1875,1765,1785,2225090,1785
2020-04-14,1820,2000,1805,1965,19824194,1965
2020-04-16,2020,2530,1985,2510,46472182,2510
2020-04-17,2415,2495,2305,2390,13689110,2390
2020-04-20,2435,2860,2420,2650,56651309,2650
2020-04-21,2620,2815,2130,2440,32264738,2440
2020-04-22,2400,2530,2250,2525,9758285,2525
2020-04-23,2445,2615,2425,2430,8965983,2430
2020-04-24,2430,2545,2340,2385,7080684,2385
2020-04-27,2460,2480,2375,2400,4427999,2400
2020-04-28,2470,2565,2405,2470,12016644,2470
2020-04-29,2540,2540,2440,2485,3417181,2485
2020-05-04,2620,2665,2500,2515,5831835,2515
2020-05-06,2520,2625,2485,2615,7354346,2615
2020-05-07,2615,2780,2610,2670,15777902,2670
2020-05-08,2710,2770,2675,2745,8416423,2745
2020-05-11,2640,2650,2550,2560,5037800,2560
2020-05-12,2520,2585,2475,2520,3448991,2520
2020-05-13,2455,2540,2455,2495,1604036,2495
2020-05-14,2480,2515,2435,2445,1925431,2445
2020-05-15,2470,2475,2345,2390,1967985,2390
2020-05-18,2370,2420,2355,2390,1407265,2390
2020-05-19,2430,2495,2420,2430,2863655,2430
2020-05-20,2415,2480,2405,2450,1396263,2450
2020-05-21,2465,2480,2425,2475,1634059,2475
2020-05-22,2505,2505,2415,2435,1525002,2435
2020-05-25,2410,2515,2360,2430,2187745,2430
2020-05-26,2455,2620,2430,2525,7735537,2525
2020-05-27,2535,2570,2500,2550,3102185,2550
2020-05-28,2565,2590,2435,2465,2981698,2465
2020-05-29,2445,2515,2435,2460,1315426,2460
2020-06-01,2460,2530,2460,2485,1265446,2485
2020-06-02,2500,2605,2500,2560,3476540,2560
2020-06-03,2560,2570,2525,2525,1613760,2525
2020-06-04,2540,2565,2490,2530,1621507,2530
2020-06-05,2530,2630,2525,2610,3433768,2610
2020-06-08,2545,2550,2475,2490,3183513,2490
2020-06-09,2350,2460,2350,2390,3395780,2390
2020-06-10,2370,2375,2300,2310,2286472,2310
2020-06-11,2310,2370,2275,2280,1657486,2280
2020-06-12,2160,2350,2150,2330,3280126,2330
2020-06-15,2220,2280,2005,2005,3029061,2005
2020-06-16,2100,2320,2075,2250,3365010,2250
2020-06-17,2045,2145,2005,2070,4754975,2070
2020-06-18,2080,2175,2035,2080,3294583,2080
2020-06-19,2085,2385,2080,2200,11575126,2200
2020-06-22,2180,2255,2110,2135,2364588,2135
2020-06-23,2155,2160,2045,2065,1765921,2065
2020-06-24,2300,2400,2210,2365,11394796,2365
2020-06-25,2265,2350,2250,2300,3079181,2300
2020-06-26,2330,2340,2215,2270,1381596,2270
2020-06-29,2225,2300,2210,2220,778197,2220
2020-06-30,2280,2285,2200,2235,1178982,2235
2020-07-01,2265,2350,2260,2310,2000274,2310
2020-07-02,2330,2385,2315,2370,2276243,2370
2020-07-03,2410,2485,2360,2485,3550293,2485
2020-07-06,2500,2535,2425,2495,3914773,2495
