Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-23,1310,1440,1291,1384,5126933,1384
2013-01-24,1380,1473,1333,1384,3205727,1384
2013-01-25,1403,1403,1319,1375,904345,1375
2013-01-28,1375,1408,1352,1370,1414781,1370
2013-01-29,1375,1408,1352,1370,942174,1370
2013-01-30,1370,1375,1282,1282,863997,1282
2013-01-31,1263,1338,1263,1310,515780,1310
2013-02-01,1310,1403,1310,1319,2374302,1319
2013-02-04,1324,1333,1282,1296,454096,1296
2013-02-05,1282,1333,1273,1305,357623,1305
2013-02-06,1338,1389,1287,1310,1011036,1310
2013-02-07,1314,1324,1273,1291,309418,1291
2013-02-08,1296,1342,1254,1296,585117,1296
2013-02-12,1296,1296,1170,1189,1142601,1189
2013-02-13,1189,1268,1189,1245,898504,1245
2013-02-14,1245,1245,1212,1231,318771,1231
2013-02-15,1249,1249,1221,1240,203094,1240
2013-02-18,1240,1263,1226,1254,236952,1254
2013-02-19,1254,1273,1235,1263,326062,1263
2013-02-20,1263,1263,1235,1235,310899,1235
2013-02-21,1221,1245,1217,1221,223068,1221
2013-02-22,1240,1263,1203,1240,241216,1240
2013-02-25,1249,1249,1179,1179,290956,1179
2013-02-26,1203,1352,1161,1352,2597723,1352
2013-02-27,1487,1552,1361,1436,9333183,1436
2013-02-28,1454,1468,1384,1445,4537280,1445
2013-03-04,1445,1473,1412,1459,2623392,1459
2013-03-05,1468,1473,1403,1436,1287251,1436
2013-03-06,1426,1440,1366,1417,1909789,1417
2013-03-07,1426,1426,1375,1384,578895,1384
2013-03-08,1403,1403,1342,1352,615520,1352
2013-03-11,1352,1352,1287,1319,614931,1319
2013-03-12,1319,1454,1319,1398,4201836,1398
2013-03-13,1398,1412,1366,1370,753005,1370
2013-03-14,1380,1426,1361,1389,1151734,1389
2013-03-15,1375,1412,1328,1352,806359,1352
2013-03-18,1380,1506,1342,1342,4388777,1342
2013-03-19,1356,1389,1338,1361,723576,1361
2013-03-20,1361,1384,1333,1366,406239,1366
2013-03-21,1370,1436,1366,1375,870778,1375
2013-03-22,1389,1403,1366,1380,256330,1380
2013-03-25,1384,1422,1366,1384,407667,1384
2013-03-26,1389,1403,1352,1352,319275,1352
2013-03-27,1352,1366,1319,1333,426368,1333
2013-03-28,1342,1384,1333,1342,234310,1342
2013-03-29,1370,1380,1338,1347,238475,1347
2013-04-01,1352,1366,1324,1342,220013,1342
2013-04-02,1328,1352,1301,1314,394980,1314
2013-04-03,1333,1333,1259,1273,438246,1273
2013-04-04,1249,1273,1198,1226,386924,1226
2013-04-05,1207,1249,1179,1207,339479,1207
2013-04-08,1207,1226,1179,1184,143001,1184
2013-04-09,1184,1198,1137,1147,295322,1147
2013-04-10,1128,1189,1119,1189,218048,1189
2013-04-11,1207,1235,1165,1203,177782,1203
2013-04-12,1193,1380,1193,1380,2924489,1380
2013-04-15,1342,1412,1319,1366,3173666,1366
2013-04-16,1347,1361,1314,1328,712457,1328
2013-04-17,1338,1380,1333,1352,985450,1352
2013-04-18,1352,1394,1333,1333,811694,1333
2013-04-19,1333,1375,1254,1259,887982,1259
2013-04-22,1259,1301,1240,1268,334507,1268
2013-04-23,1296,1296,1259,1259,221865,1259
2013-04-24,1263,1291,1263,1287,274925,1287
2013-04-25,1291,1301,1263,1291,341570,1291
2013-04-26,1291,1338,1282,1291,387883,1291
2013-04-29,1314,1338,1273,1277,395403,1277
2013-04-30,1282,1287,1263,1277,221651,1277
2013-05-02,1277,1301,1268,1287,246427,1287
2013-05-03,1287,1333,1287,1314,426138,1314
2013-05-06,1324,1352,1305,1328,279265,1328
2013-05-07,1333,1347,1310,1328,335961,1328
2013-05-08,1342,1342,1319,1328,282942,1328
2013-05-09,1370,1370,1324,1324,345043,1324
2013-05-10,1333,1338,1319,1338,240397,1338
2013-05-13,1352,1352,1333,1342,255183,1342
2013-05-14,1342,1361,1319,1361,465293,1361
2013-05-15,1361,1492,1356,1361,2895792,1361
2013-05-16,1380,1384,1338,1352,331503,1352
2013-05-20,1352,1506,1352,1380,3574212,1380
2013-05-21,1398,1412,1356,1394,699405,1394
2013-05-22,1394,1403,1366,1380,400039,1380
2013-05-23,1380,1389,1342,1347,350954,1347
2013-05-24,1352,1403,1347,1384,501409,1384
2013-05-27,1375,1459,1375,1417,1440924,1417
2013-05-28,1408,1426,1384,1398,443421,1398
2013-05-29,1403,1422,1398,1412,453219,1412
2013-05-30,1417,1431,1370,1384,757683,1384
2013-05-31,1450,1478,1370,1384,1035484,1384
2013-06-03,1370,1403,1361,1370,374196,1370
2013-06-04,1394,1482,1375,1450,3432300,1450
2013-06-05,1594,1664,1585,1664,10462887,1664
2013-06-07,1664,1664,1422,1445,7798500,1445
2013-06-10,1450,1464,1352,1389,2598904,1389
2013-06-11,1384,1440,1361,1398,1420250,1398
2013-06-12,1394,1440,1370,1380,1182356,1380
2013-06-13,1370,1375,1319,1324,1126578,1324
2013-06-14,1342,1356,1282,1296,682248,1296
2013-06-17,1291,1314,1254,1268,429997,1268
2013-06-18,1263,1342,1263,1314,591367,1314
2013-06-19,1314,1394,1310,1356,1242274,1356
2013-06-20,1342,1370,1305,1324,415513,1324
2013-06-21,1259,1296,1231,1259,504897,1259
2013-06-24,1277,1277,1240,1240,193242,1240
2013-06-25,1240,1263,1137,1198,443978,1198
2013-06-26,1287,1287,1203,1217,264129,1217
2013-06-27,1235,1273,1226,1249,231497,1249
2013-06-28,1249,1268,1240,1245,165114,1245
2013-07-01,1268,1301,1259,1282,314267,1282
2013-07-02,1291,1291,1245,1263,290145,1263
2013-07-03,1254,1287,1231,1231,305717,1231
2013-07-04,1245,1268,1221,1235,185500,1235
2013-07-05,1254,1291,1231,1287,396288,1287
2013-07-08,1287,1296,1254,1259,211979,1259
2013-07-09,1268,1356,1268,1356,604189,1356
2013-07-10,1361,1361,1305,1305,539242,1305
2013-07-11,1342,1375,1319,1333,1354315,1333
2013-07-12,1333,1361,1328,1342,369059,1342
2013-07-15,1361,1450,1338,1403,2128103,1403
2013-07-16,1408,1538,1394,1417,3564206,1417
2013-07-17,1394,1412,1375,1408,561138,1408
2013-07-18,1412,1426,1380,1389,511682,1389
2013-07-19,1394,1431,1389,1412,418290,1412
2013-07-22,1412,1422,1389,1412,413480,1412
2013-07-23,1412,1440,1394,1440,526883,1440
2013-07-24,1436,1454,1403,1440,592811,1440
2013-07-25,1515,1543,1417,1426,5275428,1426
2013-07-26,1431,1450,1375,1389,979793,1389
2013-07-29,1412,1426,1370,1380,811545,1380
2013-07-30,1394,1417,1380,1389,580288,1389
2013-07-31,1389,1408,1366,1394,461694,1394
2013-08-01,1394,1422,1380,1417,344987,1417
2013-08-02,1422,1436,1398,1431,556067,1431
2013-08-05,1440,1454,1417,1450,564262,1450
2013-08-06,1450,1450,1422,1431,377858,1431
2013-08-07,1436,1436,1384,1408,545156,1408
2013-08-08,1403,1450,1384,1384,959982,1384
2013-08-09,1394,1403,1375,1394,447736,1394
2013-08-12,1398,1408,1370,1380,415149,1380
2013-08-13,1384,1384,1314,1314,586544,1314
2013-08-14,1324,1370,1324,1347,271713,1347
2013-08-16,1347,1366,1324,1347,210545,1347
2013-08-19,1361,1366,1338,1356,212901,1356
2013-08-20,1370,1375,1296,1305,491269,1305
2013-08-21,1305,1319,1259,1287,374110,1287
2013-08-22,1268,1287,1217,1245,342961,1245
2013-08-23,1249,1301,1249,1273,170661,1273
2013-08-26,1291,1342,1291,1328,346566,1328
2013-08-27,1328,1347,1296,1314,274790,1314
2013-08-28,1291,1338,1263,1319,403701,1319
2013-08-29,1338,1403,1324,1370,1640174,1370
2013-08-30,1394,1394,1352,1352,549978,1352
2013-09-02,1356,1375,1347,1356,226282,1356
2013-09-03,1375,1394,1356,1370,500232,1370
2013-09-04,1389,1389,1352,1361,236275,1361
2013-09-05,1375,1375,1347,1352,245068,1352
2013-09-06,1352,1366,1338,1342,268813,1342
2013-09-09,1342,1361,1324,1328,353929,1328
2013-09-10,1338,1352,1319,1342,193258,1342
2013-09-11,1342,1384,1342,1366,434246,1366
2013-09-12,1370,1380,1352,1375,286786,1375
2013-09-13,1375,1408,1366,1375,578278,1375
2013-09-16,1384,1398,1356,1366,350302,1366
2013-09-17,1384,1384,1347,1361,213559,1361
2013-09-23,1361,1412,1361,1384,670338,1384
2013-09-24,1389,1524,1375,1478,3104145,1478
2013-09-25,1487,1552,1464,1492,4214298,1492
2013-09-26,1520,1576,1482,1506,3206303,1506
2013-09-27,1510,1534,1464,1501,1248127,1501
2013-09-30,1529,1725,1487,1608,11448371,1608
2013-10-01,1585,1711,1529,1622,6164094,1622
2013-10-02,1664,1678,1571,1618,2491513,1618
2013-10-04,1618,1618,1501,1548,1877658,1548
2013-10-07,1576,1580,1445,1445,2809917,1445
2013-10-08,1431,1496,1422,1478,1158544,1478
2013-10-10,1478,1482,1403,1454,794971,1454
2013-10-11,1487,1580,1464,1529,2967888,1529
2013-10-14,1529,1571,1506,1529,1404895,1529
2013-10-15,1562,1632,1538,1566,3753820,1566
2013-10-16,1566,1566,1487,1501,1303749,1501
2013-10-17,1534,1557,1487,1543,1115747,1543
2013-10-18,1548,1576,1520,1538,879539,1538
2013-10-21,1562,1566,1520,1543,588817,1543
2013-10-22,1538,1548,1459,1478,1207857,1478
2013-10-23,1487,1506,1445,1454,776300,1454
2013-10-24,1454,1482,1431,1454,563792,1454
2013-10-25,1459,1478,1440,1468,543630,1468
2013-10-28,1478,1515,1468,1487,556821,1487
2013-10-29,1487,1501,1450,1450,428066,1450
2013-10-30,1464,1501,1454,1501,736863,1501
2013-10-31,1492,1496,1459,1468,526546,1468
2013-11-01,1473,1487,1450,1478,286508,1478
2013-11-04,1492,1534,1473,1482,1340675,1482
2013-11-05,1506,1510,1454,1468,405446,1468
2013-11-06,1454,1468,1436,1445,349107,1445
2013-11-07,1426,1440,1380,1380,657792,1380
2013-11-08,1380,1408,1338,1398,485324,1398
2013-11-11,1389,1408,1356,1366,328654,1366
2013-11-12,1356,1408,1356,1389,199987,1389
2013-11-13,1394,1403,1356,1356,224563,1356
2013-11-14,1361,1403,1356,1394,225831,1394
2013-11-15,1403,1478,1403,1450,1156381,1450
2013-11-18,1454,1468,1422,1436,244729,1436
2013-11-19,1459,1459,1394,1412,279226,1412
2013-11-20,1422,1436,1398,1408,194956,1408
2013-11-21,1403,1454,1398,1431,411110,1431
2013-11-22,1464,1487,1431,1440,466730,1440
2013-11-25,1454,1459,1431,1440,233283,1440
2013-11-26,1454,1454,1412,1445,175195,1445
2013-11-27,1440,1473,1426,1431,248757,1431
2013-11-28,1450,1450,1417,1417,234429,1417
2013-11-29,1436,1436,1394,1403,231292,1403
2013-12-02,1417,1417,1370,1394,284185,1394
2013-12-03,1370,1389,1291,1314,741266,1314
2013-12-04,1277,1342,1277,1324,161434,1324
2013-12-05,1347,1347,1310,1324,106674,1324
2013-12-06,1314,1338,1310,1319,102186,1319
2013-12-09,1324,1333,1305,1310,139479,1310
2013-12-10,1305,1324,1263,1268,344577,1268
2013-12-11,1277,1296,1263,1277,142254,1277
2013-12-12,1277,1324,1273,1314,394233,1314
2013-12-13,1314,1319,1301,1314,76993,1314
2013-12-16,1319,1403,1310,1356,685778,1356
2013-12-17,1370,1375,1333,1338,131857,1338
2013-12-18,1347,1356,1319,1347,120148,1347
2013-12-19,1370,1370,1328,1338,54977,1338
2013-12-20,1352,1352,1314,1328,90770,1328
2013-12-23,1328,1338,1305,1324,107487,1324
2013-12-24,1338,1338,1301,1305,114941,1305
2013-12-26,1305,1338,1287,1333,376434,1333
2013-12-27,1333,1342,1301,1310,131315,1310
2013-12-30,1319,1324,1305,1314,40178,1314
2014-01-02,1314,1328,1305,1305,141528,1305
2014-01-03,1314,1328,1291,1319,282968,1319
2014-01-06,1328,1384,1310,1361,677392,1361
2014-01-07,1366,1370,1347,1370,153605,1370
2014-01-08,1366,1454,1352,1361,1493796,1361
2014-01-09,1356,1370,1347,1366,203601,1366
2014-01-10,1375,1389,1342,1352,229675,1352
2014-01-13,1352,1375,1342,1361,210129,1361
2014-01-14,1375,1375,1347,1375,270997,1375
2014-01-15,1394,1478,1384,1445,2260212,1445
2014-01-16,1473,1478,1422,1454,636180,1454
2014-01-17,1459,1501,1417,1422,2136022,1422
2014-01-20,1417,1431,1384,1403,524175,1403
2014-01-21,1398,1412,1389,1408,253705,1408
2014-01-22,1408,1426,1394,1412,323176,1412
2014-01-23,1412,1436,1394,1431,525251,1431
2014-01-24,1436,1436,1380,1398,468165,1398
2014-01-27,1352,1361,1333,1338,468716,1338
2014-01-28,1324,1370,1301,1352,365843,1352
2014-01-29,1342,1370,1328,1347,170298,1347
2014-02-03,1347,1352,1319,1342,223171,1342
2014-02-04,1314,1333,1310,1328,175351,1328
2014-02-05,1338,1356,1324,1328,180265,1328
2014-02-06,1328,1347,1305,1347,233889,1347
2014-02-07,1338,1366,1338,1361,117313,1361
2014-02-10,1370,1380,1352,1375,401240,1375
2014-02-11,1380,1450,1366,1366,1348554,1366
2014-02-12,1384,1384,1352,1366,254565,1366
2014-02-13,1361,1380,1352,1352,178604,1352
2014-02-14,1352,1380,1352,1370,220494,1370
2014-02-17,1366,1417,1366,1389,720190,1389
2014-02-18,1384,1398,1375,1394,172374,1394
2014-02-19,1398,1403,1380,1389,180503,1389
2014-02-20,1384,1403,1380,1403,212923,1403
2014-02-21,1426,1468,1394,1398,1296002,1398
2014-02-24,1394,1412,1384,1389,242698,1389
2014-02-25,1398,1417,1389,1394,224952,1394
2014-02-26,1384,1417,1384,1417,366014,1417
2014-02-27,1422,1426,1394,1408,185397,1408
2014-02-28,1403,1408,1384,1384,237318,1384
2014-03-03,1398,1403,1375,1380,153118,1380
2014-03-04,1375,1389,1361,1375,253301,1375
2014-03-05,1389,1389,1370,1389,160562,1389
2014-03-06,1384,1394,1370,1384,203681,1384
2014-03-07,1384,1412,1384,1398,379364,1398
2014-03-10,1417,1417,1384,1408,218670,1408
2014-03-11,1408,1440,1408,1436,548773,1436
2014-03-12,1431,1436,1408,1408,315846,1408
2014-03-13,1422,1454,1408,1445,606652,1445
2014-03-14,1426,1473,1426,1464,602438,1464
2014-03-17,1464,1464,1417,1436,360848,1436
2014-03-18,1445,1450,1408,1431,304940,1431
2014-03-19,1445,1450,1422,1436,214124,1436
2014-03-20,1426,1436,1398,1398,231074,1398
2014-03-21,1408,1417,1380,1384,304902,1384
2014-03-24,1384,1403,1380,1389,180487,1389
2014-03-25,1403,1403,1356,1375,280561,1375
2014-03-26,1389,1394,1370,1384,194353,1384
2014-03-27,1389,1389,1375,1384,123676,1384
2014-03-28,1384,1389,1370,1370,269934,1370
2014-03-31,1370,1380,1356,1361,197579,1361
2014-04-01,1361,1370,1347,1361,204248,1361
2014-04-02,1361,1366,1342,1352,260778,1352
2014-04-03,1352,1380,1352,1366,210319,1366
2014-04-04,1370,1394,1366,1384,255425,1384
2014-04-07,1380,1394,1370,1389,106483,1389
2014-04-08,1375,1417,1375,1403,278058,1403
2014-04-09,1389,1403,1370,1380,172585,1380
2014-04-10,1394,1394,1366,1389,213036,1389
2014-04-11,1370,1384,1366,1370,145329,1370
2014-04-14,1375,1398,1370,1389,115976,1389
2014-04-15,1394,1412,1370,1403,453404,1403
2014-04-16,1394,1417,1370,1412,344068,1412
2014-04-17,1408,1412,1380,1380,217005,1380
2014-04-18,1389,1389,1366,1370,291260,1370
2014-04-21,1380,1389,1366,1375,164719,1375
2014-04-22,1375,1384,1356,1356,259487,1356
2014-04-23,1366,1375,1356,1361,245841,1361
2014-04-24,1366,1370,1333,1352,235835,1352
2014-04-25,1356,1356,1305,1324,311012,1324
2014-04-28,1328,1347,1314,1314,176682,1314
2014-04-29,1333,1333,1305,1314,133233,1314
2014-04-30,1328,1333,1310,1310,154961,1310
2014-05-02,1310,1314,1259,1301,338695,1301
2014-05-07,1301,1305,1263,1268,116425,1268
2014-05-08,1268,1296,1245,1273,173595,1273
2014-05-09,1282,1291,1277,1277,56665,1277
2014-05-12,1291,1291,1259,1277,146672,1277
2014-05-13,1291,1291,1259,1273,100494,1273
2014-05-14,1287,1296,1277,1287,69038,1287
2014-05-15,1296,1296,1273,1287,91253,1287
2014-05-16,1287,1287,1240,1259,151796,1259
2014-05-19,1263,1268,1245,1245,128421,1245
2014-05-20,1231,1263,1226,1240,156008,1240
2014-05-21,1245,1254,1221,1226,136233,1226
2014-05-22,1226,1263,1226,1254,103368,1254
2014-05-23,1263,1273,1254,1268,61546,1268
2014-05-26,1259,1287,1259,1282,99125,1282
2014-05-27,1291,1314,1259,1310,231774,1310
2014-05-28,1296,1319,1287,1319,142364,1319
2014-05-29,1305,1328,1301,1301,121585,1301
2014-05-30,1314,1314,1263,1291,108686,1291
2014-06-02,1287,1291,1254,1254,230673,1254
2014-06-03,1254,1273,1231,1263,145804,1263
2014-06-05,1263,1287,1249,1249,157713,1249
2014-06-09,1249,1273,1240,1268,89817,1268
2014-06-10,1254,1291,1254,1291,121202,1291
2014-06-11,1296,1305,1273,1301,83712,1301
2014-06-12,1287,1310,1287,1305,146720,1305
2014-06-13,1305,1333,1277,1333,179667,1333
2014-06-16,1333,1356,1328,1347,287422,1347
2014-06-17,1352,1389,1338,1366,959171,1366
2014-06-18,1366,1366,1259,1287,1395048,1287
2014-06-19,1287,1296,1263,1273,229162,1273
2014-06-20,1282,1287,1254,1268,169979,1268
2014-06-23,1277,1277,1240,1249,172635,1249
2014-06-24,1245,1245,1203,1226,263462,1226
2014-06-25,1212,1254,1212,1249,107955,1249
2014-06-26,1240,1277,1240,1263,72483,1263
2014-06-27,1273,1282,1245,1273,52841,1273
2014-06-30,1273,1287,1254,1273,45126,1273
2014-07-01,1282,1282,1259,1263,81494,1263
2014-07-02,1301,1301,1259,1273,237298,1273
2014-07-03,1282,1282,1254,1273,95925,1273
2014-07-04,1282,1282,1254,1268,56056,1268
2014-07-07,1273,1273,1203,1259,77661,1259
2014-07-08,1263,1263,1235,1240,65474,1240
2014-07-09,1249,1249,1217,1240,57611,1240
2014-07-10,1245,1263,1235,1263,57150,1263
2014-07-11,1259,1259,1235,1249,47022,1249
2014-07-14,1259,1282,1254,1273,173234,1273
2014-07-15,1282,1282,1249,1277,114947,1277
2014-07-16,1277,1277,1259,1263,57187,1263
2014-07-17,1245,1273,1226,1226,116445,1226
2014-07-18,1231,1245,1212,1226,105630,1226
2014-07-21,1235,1245,1221,1240,76676,1240
2014-07-22,1245,1245,1226,1240,61610,1240
2014-07-23,1235,1254,1226,1226,55303,1226
2014-07-24,1217,1235,1212,1231,61072,1231
2014-07-25,1240,1240,1217,1226,60615,1226
2014-07-28,1240,1240,1203,1235,132821,1235
2014-07-29,1231,1231,1198,1203,129507,1203
2014-07-30,1217,1217,1179,1189,66693,1189
2014-07-31,1161,1184,1147,1165,326370,1165
2014-08-01,1128,1165,1128,1142,183630,1142
2014-08-04,1119,1165,1119,1156,191208,1156
2014-08-05,1156,1165,1133,1142,115178,1142
2014-08-06,1151,1175,1142,1156,89945,1156
2014-08-07,1165,1175,1147,1161,44285,1161
2014-08-08,1161,1179,1133,1142,88271,1142
2014-08-11,1142,1151,1119,1128,115760,1128
2014-08-12,1119,1133,1119,1133,84359,1133
2014-08-13,1133,1137,1077,1077,195472,1077
2014-08-14,1086,1114,1067,1105,95177,1105
2014-08-18,1105,1128,1100,1119,61173,1119
2014-08-19,1119,1142,1114,1128,57496,1128
2014-08-20,1123,1133,1109,1119,55829,1119
2014-08-21,1119,1137,1095,1109,97904,1109
2014-08-22,1114,1114,1100,1105,52031,1105
2014-08-25,1114,1114,1077,1081,85260,1081
2014-08-26,1091,1119,1053,1081,75220,1081
2014-08-27,1100,1100,1067,1067,65955,1067
2014-08-28,1072,1095,1053,1086,170217,1086
2014-08-29,1100,1100,1072,1086,78547,1086
2014-09-01,1095,1095,1030,1030,232223,1030
2014-09-02,1039,1049,979,988,370556,988
2014-09-03,988,1039,965,1035,201965,1035
2014-09-04,1044,1044,1002,1002,80965,1002
2014-09-05,1021,1030,983,1002,294123,1002
2014-09-11,1002,1016,983,1016,112567,1016
2014-09-12,1021,1025,1007,1025,57725,1025
2014-09-15,1095,1161,1039,1100,1132460,1100
2014-09-16,1091,1100,1058,1063,194227,1063
2014-09-17,1063,1100,1039,1091,292187,1091
2014-09-18,1100,1109,1053,1109,167573,1109
2014-09-19,1105,1105,1067,1077,132731,1077
2014-09-22,1077,1100,1063,1067,180661,1067
2014-09-23,1063,1077,1021,1025,202752,1025
2014-09-24,1035,1044,1007,1044,83716,1044
2014-09-25,1044,1049,1021,1044,91042,1044
2014-09-26,1035,1049,1011,1049,98438,1049
2014-09-29,1039,1053,1007,1007,103207,1007
2014-09-30,1044,1044,983,1007,120831,1007
2014-10-01,1007,1035,969,988,107861,988
2014-10-02,988,988,965,974,57604,974
2014-10-06,974,1007,974,979,64081,979
2014-10-07,988,988,932,960,219615,960
2014-10-08,941,960,931,951,181155,951
2014-10-10,951,960,932,955,84810,955
2014-10-13,951,955,917,927,234645,927
2014-10-14,869,913,869,883,294191,883
2014-10-15,897,903,879,894,89857,894
2014-10-16,894,894,877,877,108450,877
2014-10-17,894,894,873,873,90562,873
2014-10-20,884,891,873,885,54802,885
2014-10-21,889,903,882,900,103897,900
2014-10-22,904,904,895,896,43309,896
2014-10-23,895,919,889,913,118153,913
2014-10-24,923,923,901,901,42997,901
2014-10-27,899,913,882,883,83765,883
2014-10-28,894,894,870,877,61662,877
2014-10-29,876,910,867,910,116242,910
2014-10-30,918,918,895,899,56684,899
2014-10-31,909,909,891,900,25103,900
2014-11-03,901,908,887,898,48863,898
2014-11-04,885,903,858,885,117209,885
2014-11-05,885,885,862,863,42898,863
2014-11-06,868,871,833,839,125742,839
2014-11-07,848,848,830,841,56075,841
2014-11-10,844,858,838,838,143085,838
2014-11-11,840,853,840,848,68431,848
2014-11-12,853,855,844,854,47114,854
2014-11-13,847,868,845,865,92609,865
2014-11-14,866,881,850,871,90212,871
2014-11-17,880,880,859,861,15792,861
2014-11-18,854,871,854,871,28250,871
2014-11-19,876,882,867,875,66114,875
2014-11-20,880,895,871,894,79613,894
2014-11-21,895,899,884,884,70998,884
2014-11-24,884,904,881,883,194122,883
2014-11-25,883,895,883,890,70727,890
2014-11-26,885,890,876,876,125229,876
2014-11-27,884,885,867,876,37197,876
2014-11-28,876,879,862,873,47717,873
2014-12-01,878,878,850,860,36122,860
2014-12-02,859,860,834,847,89075,847
2014-12-03,847,855,832,848,27901,848
2014-12-04,848,858,834,855,43406,855
2014-12-05,858,858,842,848,98876,848
2014-12-08,846,852,839,847,44207,847
2014-12-09,851,857,843,844,35239,844
2014-12-10,848,848,837,844,67890,844
2014-12-11,836,847,827,838,71156,838
2014-12-12,839,842,814,828,103951,828
2014-12-15,820,839,812,816,28741,816
2014-12-16,816,830,783,788,497762,788
2014-12-17,788,788,732,746,502079,746
2014-12-18,750,750,636,636,1092694,636
2014-12-19,643,680,636,674,421914,674
2014-12-22,671,675,652,671,169893,671
2014-12-23,667,708,657,705,269694,705
2014-12-24,705,722,694,722,123734,722
2014-12-26,722,725,714,724,96352,724
2014-12-29,724,736,718,733,70487,733
2014-12-30,733,733,695,718,90671,718
2015-01-02,718,722,706,722,56217,722
2015-01-05,703,727,684,722,73862,722
2015-01-06,719,735,715,725,61616,725
2015-01-07,716,726,686,718,116056,718
2015-01-08,718,734,705,724,82948,724
2015-01-09,749,752,732,752,119992,752
2015-01-12,747,761,746,757,98415,757
2015-01-13,758,788,758,778,212790,778
2015-01-14,778,789,768,787,137816,787
2015-01-15,787,789,775,785,47924,785
2015-01-16,788,788,755,777,170454,777
2015-01-19,764,784,760,778,42403,778
2015-01-20,779,781,764,778,45496,778
2015-01-21,778,789,772,783,48019,783
2015-01-22,786,792,775,786,113173,786
2015-01-23,786,788,776,785,36079,785
2015-01-26,788,842,777,816,238396,816
2015-01-27,820,843,803,839,256253,839
2015-01-28,904,965,902,965,987839,965
2015-01-29,1025,1109,1016,1109,2925925,1109
2015-01-30,1119,1235,1077,1123,8246110,1123
2015-02-02,1109,1114,1035,1105,2953745,1105
2015-02-03,1123,1123,993,1016,2297747,1016
