Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-30,3010,3010,2816,2964,1098498,2808
2013-01-31,2991,3065,2931,3065,485343,2904
2013-02-01,3070,3153,3010,3107,807110,2943
2013-02-04,3121,3153,2834,2862,883429,2711
2013-02-05,2862,2954,2742,2811,764380,2663
2013-02-06,2844,3015,2779,2931,647510,2777
2013-02-07,2991,3010,2825,2825,401625,2676
2013-02-08,2862,2931,2834,2899,299568,2746
2013-02-12,2899,3273,2899,3084,2046818,2921
2013-02-13,3158,3222,3047,3148,1348598,2983
2013-02-14,3241,3619,3176,3509,4213881,3324
2013-02-15,3550,3693,3389,3550,2439269,3363
2013-02-18,3499,3536,3356,3522,1915146,3337
2013-02-19,3416,3467,3130,3301,1265209,3127
2013-02-20,3301,3495,3296,3416,1296779,3236
2013-02-21,3361,3425,3241,3264,610870,3092
2013-02-22,3232,3328,3171,3195,536399,3026
2013-02-25,3218,3264,2959,3019,726715,2860
2013-02-26,2931,3162,2931,3107,469268,2943
2013-02-27,3213,3379,3185,3241,1170877,3070
2013-02-28,3268,3268,3102,3208,526150,3039
2013-03-04,3208,3689,3208,3689,1592805,3494
2013-03-05,3679,3859,3559,3619,3374716,3429
2013-03-06,3633,3675,3416,3490,1305468,3306
2013-03-07,3578,3855,3467,3647,2436626,3455
2013-03-08,3592,3832,3472,3832,1396726,3630
2013-03-11,3915,4404,3892,4404,6343012,4172
2013-03-12,4478,4570,3744,3744,5197069,3547
2013-03-13,3693,4035,3606,3707,3979418,3512
2013-03-14,3776,3781,3352,3559,2038272,3372
2013-03-15,3527,3827,3481,3629,1804891,3437
2013-03-18,3629,3670,3522,3536,664767,3350
2013-03-19,3541,3716,3541,3642,1057483,3451
2013-03-20,3615,3642,3495,3569,588434,3381
2013-03-21,3582,3633,3430,3430,712939,3249
2013-03-22,3430,3453,3301,3356,488298,3179
2013-03-25,3398,3485,3389,3425,293423,3245
2013-03-26,3490,3490,3365,3379,229490,3201
2013-03-27,3421,3421,3273,3324,350255,3149
2013-03-28,3342,3352,3181,3236,509462,3066
2013-03-29,3236,3310,3204,3241,352173,3070
2013-04-01,3278,3301,3204,3245,246432,3074
2013-04-02,3264,3273,3204,3232,212576,3061
2013-04-03,3287,3287,3148,3208,182510,3039
2013-04-04,3208,3379,3042,3255,631103,3083
2013-04-05,3241,3259,2908,3019,351082,2860
2013-04-08,2918,3001,2742,2770,367300,2624
2013-04-09,2696,2811,2580,2654,360764,2514
2013-04-10,2668,2770,2654,2770,189727,2624
2013-04-11,2798,3139,2798,3102,521271,2939
2013-04-12,3111,3176,2774,3010,290925,2851
2013-04-15,3028,3070,2982,3010,109055,2851
2013-04-16,2941,3088,2918,3033,240931,2873
2013-04-17,3088,3139,2991,3033,156173,2873
2013-04-18,2982,3093,2964,2964,135666,2808
2013-04-19,2964,3268,2853,3075,589061,2913
2013-04-22,3001,3065,2890,2954,229568,2799
2013-04-23,3015,3038,2885,2931,180926,2777
2013-04-24,2931,3015,2890,2913,385971,2759
2013-04-25,2945,2954,2668,2673,597714,2532
2013-04-26,2673,2761,2590,2696,180630,2554
2013-04-29,2742,2751,2705,2742,111726,2598
2013-04-30,2714,2761,2668,2668,132828,2528
2013-05-02,2668,3028,2668,2899,732765,2746
2013-05-03,2954,2954,2765,2853,242366,2703
2013-05-06,2885,2936,2853,2885,121106,2733
2013-05-07,2881,2987,2881,2890,216821,2738
2013-05-08,2908,2964,2881,2927,138822,2773
2013-05-09,2941,2941,2830,2899,136855,2746
2013-05-10,2894,2922,2807,2811,157069,2663
2013-05-13,2816,2867,2802,2834,85943,2685
2013-05-14,2954,3061,2839,2848,514108,2698
2013-05-15,2839,2881,2830,2881,113902,2729
2013-05-16,2881,2904,2853,2853,72824,2703
2013-05-20,2853,2885,2816,2825,51519,2676
2013-05-21,2816,2844,2751,2756,117959,2611
2013-05-22,2784,2858,2770,2834,122237,2685
2013-05-23,2858,2908,2770,2770,195608,2624
2013-05-24,2811,2821,2765,2784,69393,2637
2013-05-27,2774,2811,2733,2737,105271,2593
2013-05-28,2733,2779,2719,2733,88305,2589
2013-05-29,2747,2788,2742,2751,68473,2606
2013-05-30,2784,2811,2742,2798,91191,2650
2013-05-31,2811,2811,2765,2770,202070,2624
2013-06-03,2747,2779,2742,2751,69480,2606
2013-06-04,2807,2807,2622,2659,241497,2519
2013-06-05,2659,2687,2548,2567,111264,2431
2013-06-07,2567,2604,2493,2604,151953,2466
2013-06-10,2604,2654,2576,2604,63530,2466
2013-06-11,2590,2617,2553,2557,41428,2423
2013-06-12,2520,2585,2419,2419,139350,2291
2013-06-13,2382,2437,2345,2345,100557,2221
2013-06-14,2391,2493,2345,2363,110453,2239
2013-06-17,2336,2419,2271,2340,98752,2217
2013-06-18,2285,2368,2188,2308,200195,2186
2013-06-19,2359,2391,2280,2294,65471,2173
2013-06-20,2294,2447,2294,2336,144177,2213
2013-06-21,2280,2327,2151,2225,110856,2108
2013-06-24,2262,2262,2100,2100,116245,1990
2013-06-25,2040,2091,1786,1874,487379,1775
2013-06-26,1883,1916,1814,1888,214227,1788
2013-06-27,1920,1994,1902,1994,115396,1889
2013-06-28,2026,2026,1985,2003,72794,1898
2013-07-01,1994,2063,1994,2063,58864,1955
2013-07-02,2082,2105,2031,2059,41206,1950
2013-07-03,2091,2114,2045,2077,45038,1968
2013-07-04,2077,2100,2003,2082,87926,1972
2013-07-05,2086,2105,2045,2054,39928,1946
2013-07-08,2068,2105,2040,2086,58237,1977
2013-07-09,2105,2142,2086,2110,58371,1998
2013-07-10,2133,2133,2086,2096,36907,1985
2013-07-11,2123,2142,2091,2123,36932,2011
2013-07-12,2142,2354,2142,2253,243690,2134
2013-07-15,2308,2308,2234,2271,50587,2151
2013-07-16,2271,2350,2225,2303,136583,2182
2013-07-17,2327,2331,2257,2257,46156,2138
2013-07-18,2257,2276,2207,2234,49041,2116
2013-07-19,2239,2280,2197,2243,55715,2125
2013-07-22,2243,2262,2202,2234,57771,2116
2013-07-23,2243,2262,2234,2243,45415,2125
2013-07-24,2257,2280,2230,2267,39949,2147
2013-07-25,2267,2290,2243,2280,25848,2160
2013-07-26,2267,2308,2262,2299,65029,2178
2013-07-29,2299,2340,2239,2257,96933,2138
2013-07-30,2276,2437,2225,2308,215418,2186
2013-07-31,2317,2363,2290,2308,64367,2186
2013-08-01,2331,2331,2262,2299,48580,2178
2013-08-02,2308,2345,2285,2308,74194,2186
2013-08-05,2308,2317,2262,2294,51113,2173
2013-08-06,2313,2313,2267,2280,53013,2160
2013-08-07,2280,2308,2243,2262,71707,2143
2013-08-08,2285,2285,2230,2253,62137,2134
2013-08-09,2262,2280,2202,2220,70126,2103
2013-08-12,2174,2207,2110,2110,127495,1998
2013-08-13,2128,2165,2073,2100,67859,1990
2013-08-14,2105,2142,2096,2105,22412,1994
2013-08-16,2105,2114,2068,2105,41037,1994
2013-08-19,2128,2128,2082,2100,36233,1990
2013-08-20,2091,2123,2031,2031,55377,1924
2013-08-21,2022,2059,1920,1985,74374,1880
2013-08-22,1976,1976,1865,1911,91302,1810
2013-08-23,1902,1966,1902,1943,16795,1841
2013-08-26,1994,2234,1994,2234,514809,2116
2013-08-27,2211,2276,2110,2207,330315,2090
2013-08-28,2197,2442,2160,2225,648342,2108
2013-08-29,2225,2271,2128,2151,220402,2038
2013-08-30,2151,2340,2151,2285,330716,2165
2013-09-02,2308,2331,2243,2331,172991,2208
2013-09-03,2354,2354,2290,2308,98196,2186
2013-09-04,2331,2400,2294,2363,164878,2239
2013-09-05,2400,2479,2336,2336,223606,2213
2013-09-06,2354,2363,2211,2216,172580,2099
2013-09-09,2220,2262,2183,2202,62196,2086
2013-09-10,2248,2262,2202,2243,31540,2125
2013-09-11,2280,2299,2202,2257,54063,2138
2013-09-12,2253,2303,2253,2271,57548,2151
2013-09-13,2257,2331,2211,2331,111629,2208
2013-09-16,2170,2230,2133,2165,213799,2051
2013-09-17,2160,2193,2151,2183,48679,2068
2013-09-23,2183,2197,2156,2174,33815,2060
2013-09-24,2179,2188,2137,2165,56015,2051
2013-09-25,2165,2183,2133,2146,25037,2033
2013-09-26,2137,2179,2128,2137,42919,2025
2013-09-27,2170,2174,2133,2156,52243,2042
2013-09-30,2257,2290,2179,2216,152010,2099
2013-10-01,2220,2220,2114,2128,105070,2016
2013-10-02,2128,2156,2128,2133,25414,2020
2013-10-04,2133,2170,2114,2114,59872,2003
2013-10-07,2100,2128,2031,2031,37368,1924
2013-10-08,2096,2096,1994,2017,33147,1911
2013-10-10,2017,2211,2017,2151,87909,2038
2013-10-11,2151,2188,2133,2160,33040,2046
2013-10-14,2216,2257,2170,2188,76504,2073
2013-10-15,2188,2202,2179,2183,8319,2068
2013-10-16,2193,2193,2156,2170,27208,2055
2013-10-17,2202,2202,2123,2146,32987,2033
2013-10-18,2142,2179,2133,2160,22089,2046
2013-10-21,2151,2170,2151,2165,14109,2051
2013-10-22,2183,2197,2151,2193,23704,2077
2013-10-23,2188,2188,2105,2137,85974,2025
2013-10-24,2160,2160,2105,2110,32981,1998
2013-10-25,2128,2133,2077,2077,22265,1968
2013-10-28,2091,2100,2059,2059,20114,1950
2013-10-29,2059,2077,2031,2059,39388,1950
2013-10-30,2086,2086,2063,2077,12882,1968
2013-10-31,2096,2096,2059,2068,25426,1959
2013-11-01,2160,2165,2086,2086,46666,1977
2013-11-04,2137,2220,2137,2197,99119,2081
2013-11-05,2211,2211,2114,2137,68744,2025
2013-11-06,2123,2156,2123,2142,30863,2029
2013-11-07,2188,2188,2128,2128,14160,2016
2013-11-08,2123,2151,2119,2133,35470,2020
2013-11-11,2170,2188,2036,2077,88528,1968
2013-11-12,2105,2105,2073,2091,33172,1981
2013-11-13,2059,2082,2008,2068,44382,1959
2013-11-14,2068,2068,2022,2050,22975,1942
2013-11-15,2036,2086,2036,2086,37694,1977
2013-11-18,2207,2363,2137,2234,402135,2116
2013-11-19,2262,2567,2216,2567,1147644,2431
2013-11-20,2742,2950,2650,2950,5163094,2794
2013-11-21,3047,3116,2899,3028,6750748,2869
2013-11-22,2954,2991,2747,2908,4939623,2755
2013-11-25,2908,3001,2673,2742,2958444,2598
2013-11-26,2724,3153,2631,2918,8448723,2764
2013-11-27,2844,3139,2816,2885,4454391,2733
2013-11-28,2982,3111,2511,2548,3955176,2414
2013-11-29,2557,2733,2553,2705,1815309,2563
2013-12-02,2710,2733,2608,2710,1037145,2567
2013-12-03,2705,3001,2636,2890,2736163,2738
2013-12-04,2862,2890,2664,2761,1004417,2615
2013-12-05,2816,3171,2784,2844,4163259,2694
2013-12-06,2918,3047,2858,3038,2308258,2878
2013-12-09,3056,3065,2645,2705,1836368,2563
2013-12-10,2761,2770,2400,2465,1593987,2335
2013-12-11,2465,2557,2350,2400,1279490,2274
2013-12-12,2410,2447,2308,2327,728258,2204
2013-12-13,2317,2354,2253,2345,647488,2221
2013-12-16,2363,2396,2165,2179,831516,2064
2013-12-17,2350,2460,2243,2262,3289286,2143
2013-12-18,2327,2340,2086,2119,1125158,2007
2013-12-19,2119,2211,2105,2110,454447,1998
2013-12-20,2082,2308,2082,2253,1105634,2134
2013-12-23,2225,2303,2179,2179,602641,2064
2013-12-24,2216,2299,2197,2230,672154,2112
2013-12-26,2230,2280,2207,2220,287909,2103
2013-12-27,2248,2271,2216,2220,302238,2142
2013-12-30,2220,2253,2197,2230,170442,2151
2014-01-02,2230,2267,2193,2207,178295,2129
2014-01-03,2211,2280,2151,2280,225562,2200
2014-01-06,2285,2470,2276,2317,1326832,2235
2014-01-07,2327,2414,2294,2414,516947,2329
2014-01-08,2428,2437,2373,2424,329524,2338
2014-01-09,2414,2437,2354,2405,225248,2320
2014-01-10,2405,2437,2327,2363,392927,2280
2014-01-13,2387,2534,2354,2451,718195,2365
2014-01-14,2451,2525,2419,2419,619758,2333
2014-01-15,2419,2474,2414,2442,255480,2356
2014-01-16,2428,2520,2428,2502,361532,2414
2014-01-17,2530,2659,2493,2571,844454,2480
2014-01-20,2622,2650,2553,2590,532982,2498
2014-01-21,2585,2590,2465,2525,511016,2436
2014-01-22,2553,2553,2433,2465,332012,2378
2014-01-23,2497,2511,2447,2479,204070,2391
2014-01-24,2460,2502,2368,2368,256139,2284
2014-01-27,2322,2368,2294,2354,260255,2271
2014-01-28,2354,2391,2234,2387,344094,2302
2014-01-29,2373,2442,2359,2387,94061,2302
2014-02-03,2387,2433,2345,2350,201736,2267
2014-02-04,2299,2340,2267,2313,136307,2231
2014-02-05,2322,2359,2262,2280,161736,2200
2014-02-06,2271,2313,2253,2308,145741,2227
2014-02-07,2313,2373,2313,2368,199416,2284
2014-02-10,2387,2405,2368,2391,136412,2307
2014-02-11,2414,2424,2354,2396,136642,2311
2014-02-12,2368,2400,2336,2359,188743,2276
2014-02-13,2391,2419,2331,2345,182692,2262
2014-02-14,2350,2405,2327,2405,106864,2320
2014-02-17,2428,2474,2391,2405,296503,2320
2014-02-18,2405,2424,2345,2345,129548,2262
2014-02-19,2345,2363,2294,2327,192281,2244
2014-02-20,2327,2345,2285,2290,174009,2209
2014-02-21,2308,2331,2276,2317,93888,2235
2014-02-24,2327,2345,2313,2336,87631,2253
2014-02-25,2308,2340,2262,2290,171344,2209
2014-02-26,2299,2354,2290,2336,135463,2253
2014-02-27,2336,2354,2294,2299,98224,2218
2014-02-28,2299,2303,2243,2262,83590,2182
2014-03-03,2391,2484,2294,2294,732604,2213
2014-03-04,2280,2331,2207,2211,228556,2133
2014-03-05,2234,2267,2211,2267,169794,2186
2014-03-06,2248,2271,2243,2267,61552,2186
2014-03-07,2267,2290,2248,2257,104944,2178
2014-03-10,2280,2299,2220,2230,148805,2151
2014-03-11,2243,2253,2225,2253,44256,2173
2014-03-12,2253,2253,2220,2220,88560,2142
2014-03-13,2225,2243,2202,2239,76324,2160
2014-03-14,2207,2243,2193,2207,81019,2129
2014-03-17,2207,2216,2151,2179,109555,2102
2014-03-18,2207,2207,2146,2179,71178,2102
2014-03-19,2202,2211,2165,2174,79197,2097
2014-03-20,2179,2183,2146,2170,67288,2093
2014-03-21,2174,2243,2170,2225,71495,2146
2014-03-24,2239,2243,2179,2188,63752,2111
2014-03-25,2165,2340,2165,2276,203810,2195
2014-03-26,2271,2308,2230,2248,116895,2169
2014-03-27,2253,2276,2234,2243,65481,2164
2014-03-28,2243,2267,2243,2253,37609,2173
2014-03-31,2243,2262,2207,2234,56490,2155
2014-04-01,2220,2243,2207,2243,47032,2164
2014-04-02,2248,2290,2243,2271,81197,2191
2014-04-03,2271,2308,2243,2262,61875,2182
2014-04-04,2267,2299,2262,2285,60863,2204
2014-04-07,2271,2280,2234,2280,42180,2200
2014-04-08,2290,2317,2248,2248,79765,2169
2014-04-09,2267,2285,2234,2262,47622,2182
2014-04-10,2276,2336,2257,2331,209844,2249
2014-04-11,2331,2354,2290,2336,119556,2253
2014-04-14,2336,2336,2299,2327,73247,2244
2014-04-15,2317,2340,2299,2327,84905,2244
2014-04-16,2327,2405,2327,2354,222978,2271
2014-04-17,2354,2363,2313,2317,69332,2235
2014-04-18,2327,2391,2317,2377,285508,2293
2014-04-21,2405,2405,2363,2368,127802,2284
2014-04-22,2377,2396,2331,2363,96064,2280
2014-04-23,2354,2387,2350,2350,90634,2267
2014-04-24,2336,2359,2267,2308,123604,2227
2014-04-25,2317,2327,2271,2276,90801,2195
2014-04-28,2239,2285,2239,2271,55098,2191
2014-04-29,2271,2294,2262,2271,39362,2191
2014-04-30,2299,2354,2271,2327,67033,2244
2014-05-02,2327,2336,2294,2327,19575,2244
2014-05-07,2327,2340,2234,2239,65307,2160
2014-05-08,2248,2257,2207,2225,48025,2146
2014-05-09,2262,2262,2211,2239,17295,2160
2014-05-12,2271,2363,2239,2317,88303,2235
2014-05-13,2317,2336,2299,2331,36374,2249
2014-05-14,2331,2354,2303,2331,34432,2249
2014-05-15,2331,2428,2317,2377,229240,2293
2014-05-16,2377,2396,2340,2382,58930,2298
2014-05-19,2410,2410,2290,2350,73686,2267
2014-05-20,2336,2377,2271,2327,63280,2244
2014-05-21,2327,2363,2276,2313,43212,2231
2014-05-22,2336,2391,2317,2391,91936,2307
2014-05-23,2387,2419,2354,2414,113625,2329
2014-05-26,2414,2493,2363,2474,300551,2387
2014-05-27,2493,2493,2410,2447,117805,2360
2014-05-28,2451,2479,2405,2405,74450,2320
2014-05-29,2428,2428,2363,2373,57896,2289
2014-05-30,2373,2414,2359,2373,44444,2289
2014-06-02,2363,2368,2234,2267,120986,2186
2014-06-03,2303,2303,2220,2262,48701,2182
2014-06-05,2262,2276,2165,2193,67114,2115
2014-06-09,2193,2230,2146,2165,47863,2088
2014-06-10,2165,2211,2165,2197,22323,2120
2014-06-11,2216,2267,2179,2183,37797,2106
2014-06-12,2211,2211,2165,2211,31619,2133
2014-06-13,2211,2253,2165,2248,43709,2169
2014-06-16,2257,2276,2216,2216,29933,2137
2014-06-17,2216,2239,2197,2220,13591,2142
2014-06-18,2216,2243,2193,2211,27965,2133
2014-06-19,2207,2220,2160,2160,20835,2084
2014-06-20,2160,2188,2151,2151,20013,2075
2014-06-23,2133,2165,2050,2050,48572,1977
2014-06-24,2040,2086,2031,2068,34566,1995
2014-06-25,2054,2096,2036,2059,21232,1986
2014-06-26,2114,2119,2059,2096,23708,2022
2014-06-27,2146,2146,2086,2105,8395,2031
2014-06-30,2151,2151,2031,2119,29916,2044
2014-07-01,2133,2156,2100,2156,23804,2080
2014-07-02,2165,2188,2137,2137,28411,2062
2014-07-03,2216,2216,2123,2183,27502,2106
2014-07-04,2193,2391,2160,2271,296920,2191
2014-07-07,2303,2354,2239,2308,186454,2227
2014-07-08,2327,2336,2267,2290,53235,2209
2014-07-09,2290,2290,1971,2248,119713,2169
2014-07-10,2248,2303,2234,2257,73006,2178
2014-07-11,2239,2520,2239,2451,459598,2365
2014-07-14,2451,2520,2363,2414,393142,2329
2014-07-15,2419,2437,2368,2396,122661,2311
2014-07-16,2391,2428,2234,2299,158656,2218
2014-07-17,2299,2322,2239,2290,88302,2209
2014-07-18,2253,2340,2234,2262,76670,2182
2014-07-21,2267,2294,2248,2280,60574,2200
2014-07-22,2262,2373,2253,2363,101330,2280
2014-07-23,2363,2377,2308,2331,42876,2249
2014-07-24,2331,2354,2239,2239,94232,2160
2014-07-25,2267,2276,2216,2276,61478,2195
2014-07-28,2267,2267,2188,2216,73695,2137
2014-07-29,2183,2207,2114,2197,94952,2120
2014-07-30,2179,2188,2119,2183,72994,2106
2014-07-31,2183,2211,2077,2096,82121,2022
2014-08-01,2077,2123,2077,2105,26237,2031
2014-08-04,2128,2133,2086,2133,22328,2057
2014-08-05,2128,2160,2036,2119,57383,2044
2014-08-06,2123,2123,2059,2077,21959,2004
2014-08-07,2063,2110,2031,2086,52448,2013
2014-08-08,2086,2091,2036,2054,22559,1982
2014-08-11,2063,2082,2059,2077,24835,2004
2014-08-12,2091,2096,2050,2091,27260,2017
2014-08-13,2110,2110,2059,2096,25279,2022
2014-08-14,2096,2142,2068,2128,30512,2053
2014-08-18,2128,2160,2063,2063,63638,1990
2014-08-19,2063,2091,2026,2059,59624,1986
2014-08-20,2077,2086,2017,2026,57362,1955
2014-08-21,2026,2050,2003,2031,31846,1959
2014-08-22,2045,2054,2003,2050,59762,1977
2014-08-25,2022,2050,2003,2008,50835,1937
2014-08-26,2013,2040,2003,2031,40020,1959
2014-08-27,2031,2096,2031,2050,33540,1977
2014-08-28,2073,2077,2017,2059,36919,1986
2014-08-29,2068,2068,1985,1999,57022,1928
2014-09-01,2013,2036,1990,2003,24486,1933
2014-09-02,1990,2008,1962,1976,46591,1906
2014-09-03,2003,2031,1966,1994,21312,1924
2014-09-04,2026,2036,1980,2003,24021,1933
2014-09-05,2022,2026,1985,2013,41808,1941
2014-09-11,2013,2031,1985,2022,26621,1950
2014-09-12,2003,2022,1976,2003,31207,1933
2014-09-15,2022,2110,1985,2077,172427,2004
2014-09-16,2114,2146,2050,2077,74344,2004
2014-09-17,2119,2119,2068,2077,33371,2004
2014-09-18,2105,2110,2054,2077,31565,2004
2014-09-19,2077,2174,2031,2133,157714,2057
2014-09-22,2151,2165,2096,2128,65496,2053
2014-09-23,2133,2160,2100,2133,56685,2057
2014-09-24,2156,2156,2091,2119,14062,2044
2014-09-25,2137,2137,2077,2119,61899,2044
2014-09-26,2091,2133,2063,2105,63817,2031
2014-09-29,2105,2105,1865,1865,294947,1799
2014-09-30,1819,1888,1805,1805,195753,1741
2014-10-01,1809,1819,1648,1671,174039,1612
2014-10-02,1639,1726,1639,1726,77553,1665
2014-10-06,1726,1726,1671,1685,44682,1625
2014-10-07,1685,1708,1652,1689,55346,1630
2014-10-08,1652,1666,1616,1634,33099,1576
2014-10-10,1634,1666,1588,1629,75331,1572
2014-10-13,1583,1606,1495,1555,123906,1501
2014-10-14,1509,1689,1509,1602,48071,1545
2014-10-15,1592,1629,1592,1592,16652,1536
2014-10-16,1583,1597,1542,1588,17676,1532
2014-10-17,1569,1597,1546,1569,29910,1514
2014-10-20,1560,1597,1546,1597,34322,1541
2014-10-21,1597,1662,1583,1602,28035,1545
2014-10-22,1629,1629,1569,1597,32346,1541
2014-10-23,1606,1611,1569,1592,17100,1536
2014-10-24,1597,1597,1514,1537,33782,1483
2014-10-27,1537,1546,1477,1500,91749,1447
2014-10-28,1491,1523,1472,1505,35625,1452
2014-10-29,1505,1532,1495,1532,14211,1478
2014-10-30,1514,1583,1514,1523,42604,1469
2014-10-31,1523,1532,1509,1532,8081,1478
2014-11-03,1537,1565,1509,1509,8651,1456
2014-11-04,1528,1528,1412,1454,30600,1403
2014-11-05,1422,1477,1399,1399,55156,1349
2014-11-06,1385,1412,1320,1338,76042,1291
2014-11-07,1297,1366,1297,1366,72336,1318
2014-11-10,1371,1408,1366,1399,31127,1349
2014-11-11,1371,1449,1371,1440,53689,1389
2014-11-12,1431,1468,1408,1459,14105,1407
2014-11-13,1463,1514,1435,1491,30128,1438
2014-11-14,1509,1509,1459,1491,10578,1438
2014-11-17,1491,1532,1477,1482,24112,1429
2014-11-18,1459,1491,1459,1468,21401,1416
2014-11-19,1477,1491,1459,1472,16992,1420
2014-11-20,1468,1495,1445,1486,43495,1434
2014-11-21,1491,1537,1472,1532,75970,1478
2014-11-24,1555,1652,1546,1597,79201,1541
2014-11-25,1606,1680,1546,1680,57105,1621
2014-11-26,1676,1676,1579,1606,38068,1550
2014-11-27,1574,1616,1528,1579,17436,1523
2014-11-28,1579,1620,1555,1620,11094,1563
2014-12-01,1620,1625,1560,1588,39711,1532
2014-12-02,1555,1754,1546,1648,60781,1590
2014-12-03,1616,1694,1616,1680,27206,1621
2014-12-04,1708,1708,1625,1662,33299,1603
2014-12-05,1699,1708,1620,1671,21309,1612
2014-12-08,1652,1708,1625,1662,11651,1603
2014-12-09,1662,1680,1625,1671,15098,1612
2014-12-10,1680,1680,1616,1648,8109,1590
2014-12-11,1634,1662,1597,1652,11358,1594
2014-12-12,1652,1722,1592,1662,22291,1603
2014-12-15,1648,1648,1597,1611,18593,1554
2014-12-16,1616,1643,1597,1602,15383,1545
2014-12-17,1616,1616,1477,1477,50822,1425
2014-12-18,1523,1551,1440,1477,21417,1425
2014-12-19,1454,1509,1431,1459,41733,1407
2014-12-22,1459,1491,1445,1459,14383,1407
2014-12-23,1449,1477,1440,1440,14508,1389
2014-12-24,1431,1514,1431,1482,19146,1429
2014-12-26,1482,1509,1385,1403,58091,1354
2014-12-29,1412,1422,1389,1412,13888,1387
2014-12-30,1394,1463,1385,1445,30948,1419
2015-01-02,1445,1472,1422,1472,15056,1446
2015-01-05,1449,1560,1422,1495,35481,1469
2015-01-06,1486,1509,1445,1486,28644,1460
2015-01-07,1477,1569,1459,1537,18471,1510
2015-01-08,1542,1606,1514,1542,25870,1514
2015-01-09,1537,1542,1500,1514,23279,1487
2015-01-12,1505,1555,1495,1505,11833,1478
2015-01-13,1509,1546,1486,1523,31497,1496
2015-01-14,1537,1546,1495,1514,14069,1487
2015-01-15,1509,1537,1495,1495,31418,1469
2015-01-16,1509,1509,1445,1459,16813,1433
2015-01-19,1477,1477,1403,1422,34657,1396
2015-01-20,1422,1459,1389,1435,23915,1410
2015-01-21,1426,1459,1417,1426,24642,1401
2015-01-22,1440,1509,1435,1468,29618,1442
2015-01-23,1486,1495,1449,1454,13484,1428
2015-01-26,1463,1602,1459,1569,73222,1541
2015-01-27,1569,1671,1523,1639,54533,1609
2015-01-28,1639,1652,1579,1634,45054,1605
2015-01-29,1634,1671,1588,1671,39359,1641
2015-01-30,1676,1699,1620,1625,29401,1596
2015-02-02,1616,1666,1616,1657,20022,1628
2015-02-03,1629,1717,1597,1629,47930,1600
2015-02-04,1652,1652,1560,1588,42638,1560
2015-02-05,1569,1625,1532,1560,24947,1532
