Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-18,1080,1165,1065,1165,5556384,1061
2013-04-19,1290,1320,1050,1050,26800892,956
2013-04-22,1070,1115,1060,1075,2797078,979
2013-04-23,1080,1105,1070,1075,2177742,979
2013-04-24,1080,1115,1075,1110,2434948,1010
2013-04-25,1125,1125,1065,1075,1650485,979
2013-04-26,1080,1090,1070,1070,948628,974
2013-04-29,1080,1105,1065,1095,1079369,997
2013-04-30,1095,1105,1075,1075,1008786,979
2013-05-02,1075,1085,1065,1080,699536,983
2013-05-03,1080,1085,1070,1085,620368,988
2013-05-06,1095,1235,1085,1175,9687687,1070
2013-05-07,1180,1180,1130,1135,2310825,1033
2013-05-08,1155,1270,1150,1180,10377558,1074
2013-05-09,1190,1195,1150,1175,2098683,1070
2013-05-10,1190,1190,1145,1145,1874894,1042
2013-05-13,1130,1155,1130,1140,738997,1038
2013-05-14,1145,1170,1115,1125,1967490,1024
2013-05-15,1125,1140,1120,1125,1094611,1024
2013-05-16,1130,1215,1130,1155,3653920,1051
2013-05-20,1155,1190,1145,1160,1803623,1056
2013-05-21,1170,1175,1145,1145,1109215,1042
2013-05-22,1150,1160,1140,1150,966252,1047
2013-05-23,1150,1210,1140,1140,2884852,1038
2013-05-24,1145,1150,1135,1140,822979,1038
2013-05-27,1145,1165,1145,1150,795436,1047
2013-05-28,1155,1170,1150,1165,861433,1061
2013-05-29,1165,1165,1150,1150,1116020,1047
2013-05-30,1150,1180,1135,1170,2470217,1065
2013-05-31,1185,1195,1150,1160,1867389,1056
2013-06-03,1155,1180,1150,1150,987087,1047
2013-06-04,1165,1220,1135,1135,7116305,1033
2013-06-05,1140,1150,1110,1115,1947113,1015
2013-06-07,1115,1125,1055,1065,1640548,969
2013-06-10,1065,1090,1060,1075,615689,979
2013-06-11,1075,1085,1060,1065,628254,969
2013-06-12,1055,1085,1050,1070,599976,974
2013-06-13,1140,1180,1085,1085,5739505,988
2013-06-14,1105,1115,1075,1095,1400801,997
2013-06-17,1095,1100,1050,1050,1235671,956
2013-06-18,1065,1145,1060,1070,3044397,974
2013-06-19,1100,1150,1075,1085,3367765,988
2013-06-20,1075,1085,1050,1055,1316170,960
2013-06-21,1045,1055,1000,1030,1212417,938
2013-06-24,1030,1060,1000,1000,1713369,910
2013-06-25,985,1010,850,916,2313433,834
2013-06-26,921,949,916,936,843375,852
2013-06-27,946,974,946,965,754009,878
2013-06-28,973,996,970,982,504297,894
2013-07-01,982,1015,982,1005,527380,915
2013-07-02,1010,1035,996,999,605569,909
2013-07-03,1010,1025,982,988,900863,899
2013-07-04,1000,1025,987,1025,803129,933
2013-07-05,1035,1035,1005,1010,676259,919
2013-07-08,1000,1015,993,993,499492,904
2013-07-09,990,1005,990,998,322550,908
2013-07-10,999,1020,991,993,673620,904
2013-07-11,1000,1015,996,1010,432348,919
2013-07-12,1015,1015,997,1000,536265,910
2013-07-15,1010,1010,993,995,577389,906
2013-07-16,1000,1000,991,996,477372,907
2013-07-17,995,1005,992,998,467932,908
2013-07-18,998,1025,998,1000,862837,910
2013-07-19,1015,1015,1000,1005,547025,915
2013-07-22,1000,1010,998,1000,438815,910
2013-07-23,1005,1015,999,1010,607806,919
2013-07-24,1020,1025,1010,1010,788264,919
2013-07-25,1010,1010,998,998,667110,908
2013-07-26,999,1010,999,1005,604414,915
2013-07-29,1005,1010,998,1000,613639,910
2013-07-30,1000,1015,1000,1010,546915,919
2013-07-31,1010,1035,1005,1020,794476,929
2013-08-01,1020,1085,1015,1055,2648983,960
2013-08-02,1045,1055,1025,1025,1100930,933
2013-08-05,1045,1060,1030,1040,802694,947
2013-08-06,1050,1065,1030,1050,881907,956
2013-08-07,1040,1065,1025,1035,1904042,942
2013-08-08,1030,1045,1020,1025,857248,933
2013-08-09,1030,1090,1030,1040,3498640,947
2013-08-12,1050,1065,1030,1060,1580171,965
2013-08-13,1060,1065,1040,1055,808530,960
2013-08-14,1060,1065,1045,1065,547160,969
2013-08-16,1065,1085,1045,1080,2268289,983
2013-08-19,1085,1110,1065,1095,1892284,997
2013-08-20,1095,1095,1040,1045,1836758,951
2013-08-21,1050,1055,1000,1015,1497233,924
2013-08-22,1000,1015,990,1000,1200641,910
2013-08-23,1005,1020,1005,1020,591481,929
2013-08-26,1020,1045,1015,1040,525905,947
2013-08-27,1035,1040,1025,1040,406341,947
2013-08-28,1020,1025,1005,1020,768738,929
2013-08-29,1020,1065,1020,1020,1686419,929
2013-08-30,1025,1030,1015,1015,607287,924
2013-09-02,1025,1050,1020,1035,649239,942
2013-09-03,1045,1045,1030,1035,345993,942
2013-09-04,1035,1040,1030,1035,333638,942
2013-09-05,1040,1055,1035,1040,535509,947
2013-09-06,1045,1045,1030,1035,470990,942
2013-09-09,1040,1080,1040,1080,3925799,983
2013-09-10,1085,1100,1070,1085,2021764,988
2013-09-11,1090,1115,1055,1060,3878536,965
2013-09-12,1060,1065,1025,1035,1824372,942
2013-09-13,1035,1065,1025,1040,1926337,947
2013-09-16,1035,1055,1035,1035,604278,942
2013-09-17,1040,1040,1020,1035,461253,942
2013-09-23,1035,1045,1030,1030,330370,938
2013-09-24,1040,1040,1025,1030,524632,938
2013-09-25,1040,1045,1025,1035,459154,942
2013-09-26,1040,1060,1030,1045,1274463,951
2013-09-27,1045,1055,1040,1050,455111,956
2013-09-30,1050,1055,1035,1035,584471,942
2013-10-01,1030,1040,1005,1015,880158,924
2013-10-02,1020,1025,1010,1020,399447,929
2013-10-04,1020,1025,1005,1015,421044,924
2013-10-07,1010,1020,1000,1000,679041,910
2013-10-08,1005,1010,997,1010,555995,919
2013-10-10,1010,1015,1000,1005,310655,915
2013-10-11,1010,1015,1000,1000,739066,910
2013-10-14,1000,1015,1000,1005,325350,915
2013-10-15,1015,1035,1005,1025,1055330,933
2013-10-16,1020,1040,1005,1010,661534,919
2013-10-17,1020,1020,1005,1005,342361,915
2013-10-18,1005,1010,1000,1010,464742,919
2013-10-21,1010,1015,1005,1005,348391,915
2013-10-22,1005,1020,1000,1010,655482,919
2013-10-23,1010,1025,1005,1010,587098,919
2013-10-24,1010,1015,1010,1015,252749,924
2013-10-25,1020,1020,1005,1005,356354,915
2013-10-28,1055,1105,1015,1025,3546141,933
2013-10-29,1025,1030,1005,1010,877287,919
2013-10-30,1015,1015,1000,1005,446051,915
2013-10-31,1000,1015,1000,1005,304973,915
2013-11-01,1005,1010,997,1005,631173,915
2013-11-04,1000,1005,999,999,351926,909
2013-11-05,1000,1005,993,995,315941,906
2013-11-06,993,995,983,985,447280,897
2013-11-07,978,985,960,967,499368,880
2013-11-08,965,966,939,939,499420,855
2013-11-11,936,953,900,913,537855,831
2013-11-12,908,929,908,918,423188,836
2013-11-13,923,931,915,921,354176,838
2013-11-14,917,933,917,930,237497,847
2013-11-15,930,955,930,945,294464,860
2013-11-18,938,954,938,944,228011,859
2013-11-19,937,950,935,942,208605,857
2013-11-20,942,950,935,935,159930,851
2013-11-21,922,934,916,917,235466,835
2013-11-22,918,937,918,925,140760,842
2013-11-25,925,937,925,927,125550,844
2013-11-26,924,930,921,924,227344,841
2013-11-27,926,938,920,932,220676,848
2013-11-28,945,970,930,940,756987,856
2013-11-29,949,952,940,947,157227,862
2013-12-02,941,948,938,948,148020,863
2013-12-03,938,948,928,930,186314,847
2013-12-04,925,930,920,920,193260,837
2013-12-05,915,928,915,921,106220,838
2013-12-06,911,926,911,923,138430,840
2013-12-09,923,930,920,923,100131,840
2013-12-10,922,924,909,913,256668,831
2013-12-11,912,913,894,907,313532,826
2013-12-12,897,905,892,896,211330,816
2013-12-13,899,900,877,877,228730,798
2013-12-16,833,920,831,871,1089613,793
2013-12-17,866,879,855,866,170781,788
2013-12-18,860,881,860,871,188263,793
2013-12-19,878,880,871,880,102080,801
2013-12-20,873,883,870,876,109578,797
2013-12-23,873,877,869,873,143805,795
2013-12-24,875,888,870,885,120860,806
2013-12-26,885,900,882,885,114060,806
2013-12-27,885,889,872,885,93891,824
2013-12-30,885,897,881,891,102980,830
2014-01-02,891,901,876,885,90420,824
2014-01-03,873,899,869,879,167310,819
2014-01-06,880,882,870,878,144550,818
2014-01-07,878,881,872,880,74970,820
2014-01-08,878,897,877,895,282671,834
2014-01-09,895,924,888,920,246397,857
2014-01-10,919,923,908,916,115185,853
2014-01-13,913,925,913,916,115140,853
2014-01-14,912,920,912,917,55023,854
2014-01-15,918,931,918,928,252692,864
2014-01-16,930,936,922,934,176182,870
2014-01-17,935,942,929,933,137530,869
2014-01-20,936,936,926,927,137921,863
2014-01-21,924,931,920,923,134465,860
2014-01-22,923,1005,923,945,1255562,880
2014-01-23,955,955,936,946,159510,881
2014-01-24,947,947,924,942,238311,877
2014-01-27,925,1020,915,935,2703269,871
2014-01-28,940,945,922,935,311657,871
2014-01-29,957,957,930,948,212850,883
2014-02-03,948,953,930,947,187427,882
2014-02-04,939,969,932,947,700970,882
2014-02-05,959,959,943,948,118411,883
2014-02-06,942,963,942,963,364612,897
2014-02-07,960,1015,955,981,2649650,914
2014-02-10,990,1015,986,1005,716551,936
2014-02-11,1010,1010,995,1005,417818,936
2014-02-12,1000,1010,992,1000,499676,931
2014-02-13,993,993,976,980,671223,913
2014-02-14,980,990,975,984,372294,916
2014-02-17,990,995,980,982,248461,915
2014-02-18,983,990,975,984,246485,916
2014-02-19,984,986,979,981,149242,914
2014-02-20,988,1015,985,985,859275,917
2014-02-21,983,1005,982,1000,281626,931
2014-02-24,1010,1025,993,1000,949976,931
2014-02-25,1005,1010,995,1000,257119,931
2014-02-26,1005,1010,997,997,280169,929
2014-02-27,1000,1010,994,995,245777,927
2014-02-28,996,1000,984,984,191235,916
2014-03-03,980,983,975,978,220033,911
2014-03-04,970,977,960,970,248930,903
2014-03-05,968,979,968,975,165657,908
2014-03-06,972,984,972,981,128882,914
2014-03-07,980,997,980,994,224330,926
2014-03-10,999,1005,987,989,188830,921
2014-03-11,995,997,987,997,215577,929
2014-03-12,998,1000,990,991,286930,923
2014-03-13,996,1005,990,998,268732,929
2014-03-14,996,1010,986,992,694131,924
2014-03-17,996,1000,989,989,327442,921
2014-03-18,989,998,987,993,169110,925
2014-03-19,999,1030,994,1020,983825,950
2014-03-20,1025,1050,1015,1035,1167970,964
2014-03-21,1040,1045,1025,1040,515542,969
2014-03-24,1045,1050,1030,1040,322127,969
2014-03-25,1070,1120,1060,1060,1073441,987
2014-03-26,1070,1085,1055,1075,491022,1001
2014-03-27,1070,1095,1065,1080,556995,1006
2014-03-28,1080,1120,1080,1110,936162,1034
2014-03-31,1120,1120,1100,1110,738080,1034
2014-04-01,1130,1140,1115,1125,615134,1048
2014-04-02,1115,1145,1115,1140,519124,1062
2014-04-03,1135,1145,1125,1140,399498,1062
2014-04-04,1125,1135,1110,1120,515761,1043
2014-04-07,1130,1160,1120,1140,687907,1062
2014-04-08,1140,1150,1120,1140,262610,1062
2014-04-09,1130,1140,1120,1125,265830,1048
2014-04-10,1135,1140,1115,1120,208062,1043
2014-04-11,1110,1145,1105,1140,346615,1062
2014-04-14,1150,1220,1150,1165,1827510,1085
2014-04-15,1165,1180,1165,1180,506771,1099
2014-04-16,1190,1190,1165,1175,574131,1094
2014-04-17,1170,1180,1165,1175,468007,1094
2014-04-18,1170,1195,1170,1175,696492,1094
2014-04-21,1175,1190,1170,1180,335183,1099
2014-04-22,1180,1200,1180,1195,413380,1113
2014-04-23,1205,1205,1185,1195,428880,1113
2014-04-24,1195,1195,1160,1165,493266,1085
2014-04-25,1180,1180,1120,1135,819200,1057
2014-04-28,1125,1185,1120,1165,715138,1085
2014-04-29,1160,1185,1160,1160,520204,1080
2014-04-30,1180,1195,1170,1180,629861,1099
2014-05-02,1180,1185,1165,1175,390749,1094
2014-05-07,1175,1190,1165,1175,505738,1094
2014-05-08,1170,1180,1165,1170,407240,1090
2014-05-09,1170,1180,1165,1175,295710,1094
2014-05-12,1175,1180,1135,1175,586940,1094
2014-05-13,1175,1175,1160,1170,171143,1090
2014-05-14,1160,1170,1150,1160,275592,1080
2014-05-15,1160,1175,1145,1170,396924,1090
2014-05-16,1170,1175,1145,1150,322031,1071
2014-05-19,1150,1165,1150,1155,355320,1076
2014-05-20,1145,1155,1130,1150,714057,1071
2014-05-21,1155,1160,1145,1145,285240,1066
2014-05-22,1150,1160,1145,1145,264343,1066
2014-05-23,1145,1155,1135,1135,368816,1057
2014-05-26,1140,1145,1120,1135,349309,1057
2014-05-27,1130,1145,1130,1140,208746,1062
2014-05-28,1150,1190,1150,1175,932780,1094
2014-05-29,1175,1175,1150,1155,310828,1076
2014-05-30,1155,1160,1145,1150,210870,1071
2014-06-02,1150,1155,1115,1130,502064,1052
2014-06-03,1110,1120,1080,1085,739695,1011
2014-06-05,1085,1120,1080,1085,277891,1011
2014-06-09,1085,1095,1065,1090,288698,1015
2014-06-10,1115,1115,1085,1095,231474,1020
2014-06-11,1085,1095,1080,1090,148433,1015
2014-06-12,1095,1115,1090,1100,139693,1025
2014-06-13,1115,1115,1090,1115,123123,1039
2014-06-16,1125,1125,1090,1105,250039,1029
2014-06-17,1110,1125,1105,1115,185322,1039
2014-06-18,1115,1130,1110,1125,134785,1048
2014-06-19,1130,1130,1115,1120,226050,1043
2014-06-20,1110,1115,1095,1105,209242,1029
2014-06-23,1125,1250,1090,1090,9027446,1015
2014-06-24,1105,1115,1070,1075,1241602,1001
2014-06-25,1075,1090,1070,1070,700143,997
2014-06-26,1070,1085,1060,1065,442332,992
2014-06-27,1070,1075,1055,1070,146800,997
2014-06-30,1065,1090,1065,1085,229896,1011
2014-07-01,1115,1245,1110,1125,11156097,1048
2014-07-02,1130,1135,1110,1115,1019019,1039
2014-07-03,1120,1135,1105,1105,1029842,1029
2014-07-04,1120,1130,1115,1130,675548,1052
2014-07-07,1135,1145,1120,1135,488453,1057
2014-07-08,1135,1150,1125,1150,566288,1071
2014-07-09,1155,1160,1130,1145,471430,1066
2014-07-10,1150,1155,1130,1135,391540,1057
2014-07-11,1135,1155,1130,1150,381848,1071
2014-07-14,1150,1180,1140,1170,1063949,1090
2014-07-15,1180,1210,1180,1200,2960911,1118
2014-07-16,1230,1250,1145,1155,2779762,1076
2014-07-17,1175,1185,1130,1130,1348121,1052
2014-07-18,1125,1145,1120,1140,712209,1062
2014-07-21,1140,1175,1135,1160,1093766,1080
2014-07-22,1165,1170,1150,1165,851618,1085
2014-07-23,1165,1175,1145,1150,816754,1071
2014-07-24,1150,1160,1125,1130,546812,1052
2014-07-25,1135,1145,1120,1135,391474,1057
2014-07-28,1140,1145,1125,1130,305618,1052
2014-07-29,1130,1145,1125,1140,446717,1062
2014-07-30,1135,1150,1130,1150,307939,1071
2014-07-31,1155,1160,1100,1135,803760,1057
2014-08-01,1110,1130,1105,1120,311888,1043
2014-08-04,1115,1140,1110,1125,351717,1048
2014-08-05,1135,1135,1120,1130,286333,1052
2014-08-06,1120,1130,1110,1115,355107,1039
2014-08-07,1110,1120,1100,1115,391888,1039
2014-08-08,1115,1120,1105,1120,331032,1043
2014-08-11,1120,1125,1110,1120,287153,1043
2014-08-12,1125,1165,1110,1150,906846,1071
2014-08-13,1155,1195,1140,1180,1527182,1099
2014-08-14,1195,1200,1160,1165,920369,1085
2014-08-18,1165,1190,1160,1190,648118,1108
2014-08-19,1185,1190,1175,1180,653804,1099
2014-08-20,1190,1215,1175,1190,1212066,1108
2014-08-21,1190,1200,1165,1185,567667,1104
2014-08-22,1200,1215,1175,1195,734606,1113
2014-08-25,1210,1210,1170,1195,895666,1113
2014-08-26,1285,1360,1215,1225,14974711,1141
2014-08-27,1230,1235,1160,1160,3662649,1080
2014-08-28,1155,1175,1145,1150,1307559,1071
2014-08-29,1140,1160,1140,1150,1102154,1071
2014-09-01,1160,1165,1145,1150,569360,1071
2014-09-02,1155,1155,1140,1145,603657,1066
2014-09-03,1140,1180,1140,1170,1169545,1090
2014-09-04,1165,1180,1155,1170,601992,1090
2014-09-05,1170,1185,1165,1170,887105,1090
2014-09-11,1170,1215,1170,1200,1399114,1118
2014-09-12,1205,1210,1175,1205,835441,1122
2014-09-15,1205,1215,1195,1210,563072,1127
2014-09-16,1215,1225,1205,1215,658639,1132
2014-09-17,1215,1220,1210,1215,558196,1132
2014-09-18,1215,1255,1215,1220,821385,1136
2014-09-19,1235,1310,1225,1250,2473362,1164
2014-09-22,1250,1260,1235,1255,511984,1169
2014-09-23,1250,1260,1200,1200,1116910,1118
2014-09-24,1200,1230,1195,1215,461100,1132
2014-09-25,1220,1230,1215,1230,327213,1146
2014-09-26,1210,1225,1205,1220,375156,1136
2014-09-29,1220,1245,1200,1215,682973,1132
2014-09-30,1205,1230,1195,1215,434069,1132
2014-10-01,1215,1215,1165,1175,810515,1094
2014-10-02,1160,1175,1145,1165,490613,1085
2014-10-06,1165,1175,1160,1175,363995,1094
2014-10-07,1175,1175,1120,1140,788923,1062
2014-10-08,1120,1145,1115,1140,260486,1062
2014-10-10,1140,1155,1110,1125,291369,1048
2014-10-13,1125,1125,985,994,2946427,926
2014-10-14,994,1030,994,1025,1509013,955
2014-10-15,1030,1030,1000,1010,485674,941
2014-10-16,1010,1025,1000,1025,583555,955
2014-10-17,1025,1050,1015,1030,484394,959
2014-10-20,1035,1055,1025,1050,270487,978
2014-10-21,1050,1070,1035,1055,456080,983
2014-10-22,1065,1075,1055,1070,334051,997
2014-10-23,1060,1080,1060,1075,401865,1001
2014-10-24,1075,1080,1060,1080,349384,1006
2014-10-27,1080,1080,1050,1080,577314,1006
2014-10-28,1070,1080,1065,1080,321060,1006
2014-10-29,1070,1080,1065,1075,358523,1001
2014-10-30,1065,1075,1050,1060,350576,987
2014-10-31,1050,1060,1045,1055,222130,983
2014-11-03,1045,1060,1025,1050,539764,978
2014-11-04,1035,1045,995,1010,1280310,941
2014-11-05,993,1020,993,1005,275453,936
2014-11-06,998,1040,998,1025,272825,955
2014-11-07,1025,1040,1020,1035,160754,964
2014-11-10,1035,1050,1030,1050,345652,978
2014-11-11,1040,1060,1040,1060,194021,987
2014-11-12,1060,1075,1050,1070,274953,997
2014-11-13,1060,1120,1060,1095,635764,1020
2014-11-14,1105,1110,1080,1090,316582,1015
2014-11-17,1095,1130,1075,1115,939909,1039
2014-11-18,1110,1115,1090,1115,197656,1039
2014-11-19,1110,1120,1095,1110,311353,1034
2014-11-20,1110,1110,1090,1100,96175,1025
2014-11-21,1100,1100,1085,1090,201062,1015
2014-11-24,1100,1100,1070,1085,227370,1011
2014-11-25,1085,1100,1075,1095,468763,1020
2014-11-26,1095,1095,1080,1085,114111,1011
2014-11-27,1085,1095,1080,1080,305733,1006
2014-11-28,1070,1090,1065,1080,300835,1006
2014-12-01,1080,1100,1070,1085,430399,1011
2014-12-02,1080,1100,1075,1095,355415,1020
2014-12-03,1095,1100,1090,1095,126001,1020
2014-12-04,1090,1105,1090,1100,414734,1025
2014-12-05,1090,1110,1090,1110,276052,1034
2014-12-08,1110,1170,1110,1160,899260,1080
2014-12-09,1170,1175,1130,1130,367031,1052
2014-12-10,1130,1140,1105,1125,522732,1048
2014-12-11,1110,1155,1110,1150,326652,1071
2014-12-12,1155,1175,1140,1150,255574,1071
2014-12-15,1150,1190,1125,1170,918010,1090
2014-12-16,1195,1320,1180,1240,5129001,1155
2014-12-17,1250,1250,1190,1215,1311988,1132
2014-12-18,1225,1295,1160,1210,2607268,1127
2014-12-19,1215,1280,1185,1215,1591354,1132
2014-12-22,1220,1245,1195,1200,631781,1118
2014-12-23,1200,1255,1190,1220,1485759,1136
2014-12-24,1245,1250,1210,1215,842742,1132
2014-12-26,1215,1270,1215,1260,1155836,1174
2014-12-29,1245,1260,1225,1250,837261,1193
2014-12-30,1255,1350,1255,1280,2412990,1221
2015-01-02,1280,1310,1260,1305,713122,1245
2015-01-05,1325,1500,1290,1390,7167671,1326
2015-01-06,1395,1415,1370,1410,1753715,1345
2015-01-07,1450,1450,1315,1315,2809858,1255
2015-01-08,1320,1345,1290,1320,1409801,1260
2015-01-09,1325,1365,1315,1325,955603,1264
2015-01-12,1440,1470,1345,1345,4581178,1283
2015-01-13,1350,1370,1295,1300,1331573,1240
2015-01-14,1335,1350,1300,1340,1158499,1279
2015-01-15,1335,1375,1300,1315,1426949,1255
2015-01-16,1310,1315,1270,1300,947662,1240
2015-01-19,1300,1310,1280,1295,558871,1236
2015-01-20,1325,1385,1295,1345,3386202,1283
2015-01-21,1345,1360,1310,1340,1105256,1279
2015-01-22,1330,1360,1305,1310,850416,1250
2015-01-23,1325,1365,1300,1340,2148963,1279
2015-01-26,1345,1365,1335,1335,839885,1274
2015-01-27,1340,1350,1315,1330,555865,1269
2015-01-28,1315,1340,1305,1310,987498,1250
2015-01-29,1315,1325,1305,1310,449300,1250
2015-01-30,1330,1340,1315,1325,463771,1264
2015-02-02,1335,1335,1305,1325,525897,1264
2015-02-03,1325,1335,1310,1325,341554,1264
2015-02-04,1330,1365,1320,1355,689236,1293
2015-02-05,1370,1465,1355,1390,2926537,1326
2015-02-06,1385,1385,1335,1345,1029501,1283
2015-02-09,1345,1360,1320,1320,737796,1260
2015-02-10,1310,1325,1295,1310,809705,1250
2015-02-11,1320,1320,1300,1310,458986,1250
2015-02-12,1310,1325,1300,1325,481672,1264
2015-02-13,1325,1360,1315,1350,648775,1288
2015-02-16,1355,1365,1330,1355,661165,1293
2015-02-17,1355,1385,1330,1345,883402,1283
2015-02-23,1345,1375,1325,1375,576479,1312
2015-02-24,1390,1390,1370,1375,429279,1312
2015-02-25,1380,1390,1365,1380,431049,1317
2015-02-26,1390,1425,1390,1400,566090,1336
2015-02-27,1420,1430,1390,1395,420120,1331
2015-03-02,1410,1410,1380,1395,515380,1331
2015-03-03,1395,1460,1385,1450,1061947,1384
2015-03-04,1445,1450,1415,1445,568472,1379
2015-03-05,1435,1525,1435,1465,1802955,1398
2015-03-06,1480,1480,1450,1455,503830,1388
2015-03-09,1455,1520,1455,1500,1633766,1431
2015-03-10,1550,1580,1490,1505,2794531,1436
2015-03-11,1495,1535,1480,1520,883426,1450
2015-03-12,1530,1625,1520,1610,2088049,1536
2015-03-13,1630,1650,1595,1610,1241314,1536
2015-03-16,1630,1840,1615,1755,4742474,1675
2015-03-17,1760,1800,1755,1790,1681886,1708
2015-03-18,1805,1855,1575,1620,4840642,1546
2015-03-19,1660,1670,1620,1655,2513570,1579
2015-03-20,1645,1665,1540,1570,3934117,1498
2015-03-23,1605,1605,1550,1575,1879029,1503
2015-03-24,1575,1620,1550,1615,1438138,1541
2015-03-25,1600,1660,1600,1620,1453387,1546
2015-03-26,1595,1625,1585,1620,722480,1546
2015-03-27,1630,1640,1570,1620,1047826,1546
2015-03-30,1635,1635,1590,1610,646890,1536
