Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-16,5290,5430,5290,5430,15520,5292
2013-01-17,5430,5430,5300,5410,7000,5273
2013-01-18,5450,5450,5360,5410,17480,5273
2013-01-21,5420,5470,5410,5440,26610,5302
2013-01-22,5440,5530,5400,5500,25500,5360
2013-01-23,5500,5580,5470,5580,28080,5438
2013-01-24,5570,5620,5500,5560,32900,5419
2013-01-25,5560,5590,5500,5560,24680,5419
2013-01-28,5630,5830,5610,5810,101878,5663
2013-01-29,5950,5950,5710,5750,83283,5604
2013-01-30,5820,5820,5690,5800,22030,5653
2013-01-31,5730,5850,5730,5840,21087,5692
2013-02-01,5910,5910,5730,5800,29151,5653
2013-02-04,5850,5900,5710,5830,24863,5682
2013-02-05,5830,5830,5730,5780,8381,5633
2013-02-06,5710,5850,5710,5840,27590,5692
2013-02-07,5840,6020,5750,5970,53413,5819
2013-02-08,5980,6330,5910,6090,134680,5936
2013-02-12,6090,6120,5910,6110,23720,5955
2013-02-13,6190,6190,6020,6030,22631,5877
2013-02-14,6080,6120,5950,6100,22200,5945
2013-02-15,6100,6150,6020,6100,11352,5945
2013-02-18,6040,6120,6000,6000,24552,5848
2013-02-19,6050,6100,5930,6070,24004,5916
2013-02-20,6100,6100,5960,6090,41784,5936
2013-02-21,6130,6130,6000,6040,25730,5887
2013-02-22,6010,6060,6000,6050,16130,5897
2013-02-25,6040,6040,5900,6020,12680,5867
2013-02-26,6020,6040,5910,5990,7645,5838
2013-02-27,6000,6120,5980,6110,33250,5955
2013-02-28,6100,6140,6050,6100,22961,5945
2013-03-04,6100,6260,6100,6200,35153,6043
2013-03-05,6250,6400,6200,6350,59405,6189
2013-03-06,6350,6510,6210,6270,35795,6111
2013-03-07,6270,6380,6210,6300,32475,6140
2013-03-08,6370,6380,6260,6350,19550,6189
2013-03-11,6300,6400,6230,6320,18278,6160
2013-03-12,6300,6320,6200,6210,32070,6053
2013-03-13,6160,6380,6160,6330,29630,6169
2013-03-14,6330,6340,6240,6330,16940,6169
2013-03-15,6370,6370,6240,6280,18860,6121
2013-03-18,6280,6340,6200,6250,7630,6092
2013-03-19,6280,6280,5970,6040,24770,5887
2013-03-20,5920,6080,5800,5900,46729,5750
2013-03-21,5890,6090,5880,5890,18030,5741
2013-03-22,5890,6000,5840,5990,5350,5838
2013-03-25,5990,5990,5800,5800,14039,5653
2013-03-26,5730,5740,5550,5710,89190,5565
2013-03-27,5710,5710,5510,5690,24384,5546
2013-03-28,5620,5780,5570,5780,28553,5633
2013-03-29,5810,5900,5750,5770,18002,5624
2013-04-01,5760,5850,5620,5770,12660,5624
2013-04-02,5770,5830,5610,5710,17220,5565
2013-04-03,5620,5700,5450,5470,51370,5331
2013-04-04,5410,5500,5350,5470,20110,5331
2013-04-05,5380,5460,5280,5300,40490,5166
2013-04-08,5330,5330,5170,5200,53540,5068
2013-04-09,5250,5250,5150,5200,17960,5068
2013-04-10,5200,5260,5160,5250,17120,5117
2013-04-11,5290,5390,5290,5390,8940,5253
2013-04-12,5390,5400,5330,5370,7480,5234
2013-04-15,5300,5370,5220,5300,70130,5166
2013-04-16,5350,5500,5340,5490,38461,5351
2013-04-17,5490,5550,5420,5500,12429,5360
2013-04-18,5410,5600,5390,5600,15310,5458
2013-04-19,5670,5680,5540,5600,49750,5458
2013-04-22,5600,5680,5560,5560,6811,5419
2013-04-23,5650,5650,5510,5590,13011,5448
2013-04-24,5550,5690,5550,5690,106770,5546
2013-04-25,5740,5830,5650,5800,79463,5653
2013-04-26,5750,5870,5750,5860,18620,5711
2013-04-29,5860,5930,5780,5860,20990,5711
2013-04-30,6000,6000,5900,5990,16238,5838
2013-05-02,5990,6100,5950,5970,21020,5819
2013-05-03,6000,6000,5910,5960,6810,5809
2013-05-06,5900,5980,5880,5950,13380,5799
2013-05-07,6010,6010,5900,5900,14400,5750
2013-05-08,5900,6190,5810,5930,67320,5780
2013-05-09,5930,6050,5910,5910,27060,5760
2013-05-10,5900,5970,5870,5920,31170,5770
2013-05-13,5930,5960,5810,5900,10691,5750
2013-05-14,5870,5950,5820,5920,17070,5770
2013-05-15,5900,5930,5820,5890,9190,5741
2013-05-16,5850,5980,5800,5870,15861,5721
2013-05-20,5870,5960,5850,5910,9591,5760
2013-05-21,5870,5940,5820,5920,19430,5770
2013-05-22,6000,6000,5870,6000,52180,5848
2013-05-23,6030,6170,6000,6050,69861,5897
2013-05-24,6040,6170,6040,6150,36722,5994
2013-05-27,6240,6240,6040,6130,30080,5975
2013-05-28,6170,6220,6040,6200,105170,6043
2013-05-29,6260,6400,6180,6400,156902,6238
2013-05-30,6480,6580,6340,6470,345020,6306
2013-05-31,6500,6500,6390,6400,76690,6238
2013-06-03,6400,6500,6320,6500,73759,6335
2013-06-04,6550,6560,6400,6500,32328,6335
2013-06-05,6520,6580,6420,6440,76101,6277
2013-06-07,6440,6570,6330,6420,56831,6257
2013-06-10,6490,6500,6350,6440,93820,6277
2013-06-11,6490,6870,6420,6800,267680,6628
2013-06-12,6800,6800,6700,6730,51634,6559
2013-06-13,6780,6850,6680,6790,48185,6618
2013-06-14,6840,6840,6650,6720,33710,6550
2013-06-17,6800,6870,6600,6600,65300,6433
2013-06-18,6690,6750,6500,6650,38390,6481
2013-06-19,6710,6800,6640,6700,21190,6530
2013-06-20,6740,6740,6500,6600,43495,6433
2013-06-21,6540,6580,6340,6350,56840,6189
2013-06-24,6510,6550,6330,6400,28610,6238
2013-06-25,6440,6440,6050,6150,33750,5994
2013-06-26,6200,6500,6170,6240,88000,6082
2013-06-27,6480,6480,6280,6350,52820,6189
2013-06-28,6410,6410,6250,6400,58390,6238
2013-07-01,6490,6490,6400,6460,21740,6296
2013-07-02,6530,6550,6410,6410,16100,6247
2013-07-03,6520,6520,6320,6410,17811,6247
2013-07-04,6410,6500,6410,6490,25330,6325
2013-07-05,6560,6560,6450,6490,107680,6325
2013-07-08,6520,6530,6420,6450,43490,6286
2013-07-09,6500,7110,6500,6560,106800,6394
2013-07-10,6530,6830,6470,6540,79720,6374
2013-07-11,6620,6670,6530,6600,43470,6433
2013-07-12,6740,6750,6560,6600,37280,6433
2013-07-15,6730,6730,6500,6550,22280,6384
2013-07-16,6550,6640,6440,6480,23784,6316
2013-07-17,6480,6490,6350,6470,27380,6306
2013-07-18,6560,6590,6370,6500,181840,6335
2013-07-19,6600,6640,6480,6550,25180,6384
2013-07-22,6630,6630,6490,6570,24513,6403
2013-07-23,6640,6720,6520,6600,76310,6433
2013-07-24,6680,6860,6630,6710,58820,6540
2013-07-25,6770,6790,6640,6680,25530,6511
2013-07-26,6680,6730,6550,6620,23992,6452
2013-07-29,6670,6670,6540,6600,8073,6433
2013-07-30,6620,6620,6470,6470,40650,6306
2013-07-31,6520,6550,6470,6550,29430,6384
2013-08-01,6580,6600,6450,6550,24340,6384
2013-08-02,6650,6650,6470,6540,26810,6374
2013-08-05,6510,6580,6470,6550,22030,6384
2013-08-06,6500,6590,6500,6550,28350,6384
2013-08-07,6580,6580,6480,6530,9460,6364
2013-08-08,6530,6560,6460,6520,17350,6355
2013-08-09,6520,6520,6450,6450,8230,6286
2013-08-12,6490,6550,6370,6500,51910,6335
2013-08-13,6540,6630,6520,6600,20540,6433
2013-08-14,6640,7190,6600,7000,101337,6823
2013-08-16,7000,7200,7000,7080,25560,6901
2013-08-19,7130,7180,6940,7080,24228,6901
2013-08-20,7100,7120,6900,7060,43574,6881
2013-08-21,7100,7220,6810,6900,53080,6725
2013-08-22,6950,6950,6490,6560,49830,6394
2013-08-23,6680,6800,6600,6780,17810,6608
2013-08-26,6850,7000,6790,6840,9060,6667
2013-08-27,6940,6940,6710,6760,11140,6589
2013-08-28,6780,6790,6550,6550,25169,6384
2013-08-29,6660,6730,6500,6630,13970,6462
2013-08-30,6700,6700,6440,6440,9561,6277
2013-09-02,6480,6590,6450,6450,9280,6286
2013-09-03,6560,6580,6400,6410,15020,6247
2013-09-04,6440,6550,6430,6550,9820,6384
2013-09-05,6580,6630,6510,6580,5970,6413
2013-09-06,6600,6600,6410,6550,13330,6384
2013-09-09,6590,6590,6440,6490,10930,6325
2013-09-10,6490,6510,6430,6480,320380,6316
2013-09-11,6490,6490,6250,6380,65660,6218
2013-09-12,6380,6420,6360,6410,6483,6247
2013-09-13,6410,6580,6340,6550,15070,6384
2013-09-16,6550,6830,6480,6700,72531,6530
2013-09-17,7000,7510,6680,6680,483261,6511
2013-09-23,6680,6810,6420,6430,62095,6267
2013-09-24,6510,6540,6290,6300,59108,6140
2013-09-25,6400,6440,6190,6280,76411,6121
2013-09-26,6300,6390,6300,6390,25481,6228
2013-09-27,6370,6430,6300,6340,71143,6179
2013-09-30,6390,6390,6300,6340,15990,6179
2013-10-01,6360,6360,6200,6300,39430,6140
2013-10-02,6270,6330,6260,6300,13900,6140
2013-10-04,6300,6320,6250,6250,20040,6092
2013-10-07,6300,6320,6250,6290,5990,6130
2013-10-08,6310,6320,6200,6300,14950,6140
2013-10-10,6300,6330,6210,6260,17400,6101
2013-10-11,6280,6300,6230,6250,21084,6092
2013-10-14,6280,6290,6180,6200,20450,6043
2013-10-15,6170,6240,6150,6150,11810,5994
2013-10-16,6190,6250,6150,6180,17400,6023
2013-10-17,6180,6210,6150,6210,9940,6053
2013-10-18,6210,6290,6130,6270,13382,6111
2013-10-21,6300,6320,6180,6200,16891,6043
2013-10-22,6180,6200,6150,6190,5804,6033
2013-10-23,6220,6230,6100,6170,16454,6014
2013-10-24,6190,6190,6020,6150,5770,5994
2013-10-25,6120,6150,5950,6020,37019,5867
2013-10-28,6050,6080,5980,6070,20930,5916
2013-10-29,6020,6100,6020,6040,23500,5887
2013-10-30,6020,6110,6020,6110,11610,5955
2013-10-31,6090,6110,6070,6110,5250,5955
2013-11-01,6130,6130,6060,6120,8848,5965
2013-11-04,6130,6130,6080,6100,4810,5945
2013-11-05,6090,6110,6010,6090,8560,5936
2013-11-06,6090,6090,6010,6090,5181,5936
2013-11-07,6100,6100,5980,6080,10480,5926
2013-11-08,6070,6070,5930,5930,12474,5780
2013-11-11,5980,5980,5400,5570,50072,5429
2013-11-12,5570,5850,5570,5850,13840,5702
2013-11-13,5880,5880,5750,5770,2841,5624
2013-11-14,5800,5880,5740,5850,10830,5702
2013-11-15,5850,5870,5750,5860,20990,5711
2013-11-18,5880,5940,5860,5930,25200,5780
2013-11-19,5950,6050,5950,6000,13830,5848
2013-11-20,6030,6030,6000,6030,9660,5877
2013-11-21,6060,6070,5870,6050,10160,5897
2013-11-22,6070,6100,6010,6100,4380,5945
2013-11-25,6130,6130,6030,6050,4678,5897
2013-11-26,6020,6090,6010,6090,15630,5936
2013-11-27,6120,6150,6000,6120,39070,5965
2013-11-28,6100,6130,6040,6130,40890,5975
2013-11-29,6130,6130,6000,6090,13580,5936
2013-12-02,6090,6100,5960,6080,28570,5926
2013-12-03,6010,6010,5960,6000,12940,5848
2013-12-04,6000,6030,5850,5980,12710,5828
2013-12-05,5980,6010,5850,5990,18180,5838
2013-12-06,5990,5990,5890,5980,34880,5828
2013-12-09,6000,6080,5920,6000,8570,5848
2013-12-10,6000,6000,5750,5940,5560,5789
2013-12-11,5990,6000,5900,6000,22511,5848
2013-12-12,5840,6000,5840,6000,10310,5848
2013-12-13,6000,6000,5800,5990,4810,5838
2013-12-16,5990,5990,5810,5880,4920,5731
2013-12-17,5900,6010,5800,5940,44601,5789
2013-12-18,5940,5970,5790,5940,12470,5789
2013-12-19,5970,5980,5790,5890,58829,5741
2013-12-20,5900,5980,5820,5970,41112,5819
2013-12-23,5920,5930,5810,5840,39510,5692
2013-12-24,5800,5970,5800,5970,54170,5819
2013-12-26,5970,6000,5860,5970,14460,5819
2013-12-27,5830,5970,5830,5880,16110,5779
2013-12-30,5880,6020,5830,6000,16148,5897
2014-01-02,6000,6070,5940,6000,6903,5897
2014-01-03,5990,6020,5900,6000,10830,5897
2014-01-06,5970,6060,5910,5950,6880,5848
2014-01-07,5900,6000,5900,5970,5090,5868
2014-01-08,5880,6000,5870,5940,13520,5838
2014-01-09,5870,5940,5860,5920,9140,5819
2014-01-10,5900,5900,5800,5800,7520,5701
2014-01-13,5790,5800,5730,5780,15490,5681
2014-01-14,5730,5800,5730,5800,5720,5701
2014-01-15,5800,5800,5700,5770,8930,5671
2014-01-16,5940,5940,5780,5840,7100,5740
2014-01-17,5800,5880,5720,5840,4790,5740
2014-01-20,5900,6040,5760,6040,58664,5937
2014-01-21,6070,6230,6010,6170,39600,6064
2014-01-22,6170,6390,6140,6280,24170,6172
2014-01-23,6330,6340,6170,6290,15580,6182
2014-01-24,6170,6300,6170,6300,18855,6192
2014-01-27,6200,6300,6100,6300,15191,6192
2014-01-28,6360,6360,6230,6320,6500,6212
2014-01-29,6320,6330,6200,6310,18510,6202
2014-02-03,6310,6370,6180,6280,92270,6172
2014-02-04,6270,6270,6190,6270,7960,6163
2014-02-05,6250,6250,6170,6200,7630,6094
2014-02-06,6180,6250,6160,6200,6110,6094
2014-02-07,6180,6340,6180,6290,12970,6182
2014-02-10,6220,6290,6210,6290,12450,6182
2014-02-11,6350,6350,6250,6280,17340,6172
2014-02-12,6280,6370,6280,6370,18581,6261
2014-02-13,6390,6520,6340,6500,32820,6389
2014-02-14,6450,6530,6450,6530,26070,6418
2014-02-17,6570,6770,6570,6590,26370,6477
2014-02-18,6590,6620,6470,6470,32891,6359
2014-02-19,6490,6520,6400,6500,15991,6389
2014-02-20,6550,6550,6410,6490,114950,6379
2014-02-21,6500,6520,6400,6500,19102,6389
2014-02-24,6570,6570,6450,6460,9630,6349
2014-02-25,6500,6680,6450,6600,18710,6487
2014-02-26,6600,6700,6510,6660,11390,6546
2014-02-27,6700,6980,6660,6790,123160,6674
2014-02-28,6900,6900,6730,6850,47680,6733
2014-03-03,6960,6960,6740,6800,20451,6684
2014-03-04,6840,6840,6670,6690,6498,6575
2014-03-05,6840,6840,6570,6700,21740,6585
2014-03-06,6940,6940,6690,6810,18913,6693
2014-03-07,6810,6900,6790,6840,17390,6723
2014-03-10,6880,6880,6800,6830,10923,6713
2014-03-11,6790,6890,6790,6880,17838,6762
2014-03-12,6900,6900,6750,6900,79032,6782
2014-03-13,6910,7340,6910,7310,88945,7185
2014-03-14,7450,8290,7320,8200,237218,8060
2014-03-17,8340,8610,7700,7950,116740,7814
2014-03-18,8070,8070,7700,7700,89020,7568
2014-03-19,7720,7830,7590,7610,42488,7480
2014-03-20,7620,7690,7510,7630,34111,7499
2014-03-21,7640,7830,7580,7620,21768,7490
2014-03-24,7700,7950,7640,7750,32128,7617
2014-03-25,7880,7880,7660,7730,13400,7598
2014-03-26,7730,7900,7670,7830,44656,7696
2014-03-27,7850,8190,7850,8180,88470,8040
2014-03-28,8380,8420,8080,8260,32871,8119
2014-03-31,8150,8280,8080,8190,28730,8050
2014-04-01,8160,8250,8080,8200,14880,8060
2014-04-02,8150,8320,8030,8320,26811,8178
2014-04-03,8320,8550,8200,8520,31211,8374
2014-04-04,8540,8780,8500,8680,45041,8532
2014-04-07,8680,8770,8530,8670,30333,8522
2014-04-08,9010,9010,8700,8900,38570,8748
2014-04-09,8900,9200,8800,9010,60150,8856
2014-04-10,9050,9330,9050,9050,55830,8895
2014-04-11,9000,9300,8930,9250,54080,9092
2014-04-14,9650,9850,9380,9800,38885,9632
2014-04-15,9900,10450,9800,10200,141885,10026
2014-04-16,10400,10500,8700,9730,170202,9564
2014-04-17,9870,9910,9310,9610,53820,9446
2014-04-18,9650,9690,9460,9500,22814,9338
2014-04-21,9770,9770,9500,9550,10580,9387
2014-04-22,9430,9600,9320,9560,16550,9397
2014-04-23,9660,9660,9340,9340,15956,9180
2014-04-24,9300,9400,8910,9300,40100,9141
2014-04-25,9470,9470,9300,9310,13740,9151
2014-04-28,9400,9430,9250,9340,7780,9180
2014-04-29,9300,9370,9260,9300,9253,9141
2014-04-30,9350,9350,9200,9300,12010,9141
2014-05-02,9300,9300,9130,9270,7221,9111
2014-05-07,9270,9300,9160,9250,19110,9092
2014-05-08,9250,9300,9140,9190,10660,9033
2014-05-09,9200,9200,9070,9190,15870,9033
2014-05-12,9090,9190,9090,9150,12691,8994
2014-05-13,9170,9220,9090,9150,8070,8994
2014-05-14,9550,9780,9360,9410,18510,9249
2014-05-15,9350,9980,9350,9910,31576,9741
2014-05-16,9940,9940,9720,9820,6070,9652
2014-05-19,9790,9910,9160,9310,16292,9151
2014-05-20,9450,9450,9170,9300,6960,9141
2014-05-21,9290,9350,9200,9300,20710,9141
2014-05-22,9320,9350,9200,9250,6480,9092
2014-05-23,9250,9320,9200,9240,15281,9082
2014-05-26,9320,9320,9280,9300,1600,9141
2014-05-27,9380,9470,9330,9380,5560,9220
2014-05-28,9350,9550,9340,9340,7780,9180
2014-05-29,9260,9370,9220,9320,4040,9161
2014-05-30,9300,9390,9200,9290,10760,9131
2014-06-02,9230,9320,9140,9220,8379,9062
2014-06-03,9170,9190,8940,9140,13304,8984
2014-06-05,9140,9160,7820,8900,26393,8748
2014-06-09,8900,9140,8900,9010,7819,8856
2014-06-10,9010,9190,8990,9060,5440,8905
2014-06-11,9060,9080,8870,9010,5665,8856
2014-06-12,9040,9040,8740,8830,13243,8679
2014-06-13,8830,8910,8700,8850,9841,8699
2014-06-16,8880,8940,8750,8860,11300,8708
2014-06-17,8890,9040,8890,8960,3182,8807
2014-06-18,8990,9090,8900,8950,11510,8797
2014-06-19,9030,9460,8970,9240,25716,9082
2014-06-20,9300,10400,9240,9510,239693,9347
2014-06-23,9450,9800,9450,9640,35620,9475
2014-06-24,9600,10000,9600,9900,49115,9731
2014-06-25,9900,10300,9900,9980,56089,9809
2014-06-26,10050,10200,9770,9920,32062,9750
2014-06-27,9990,10000,9800,9840,14811,9672
2014-06-30,9770,10150,9750,10000,24974,9829
2014-07-01,9950,10050,9940,10000,19327,9829
2014-07-02,10000,10500,9900,10300,30576,10124
2014-07-03,10400,11300,10250,10950,140344,10763
2014-07-04,11100,11450,10900,11000,55291,10812
2014-07-07,11000,11400,10900,11100,26221,10910
2014-07-08,11150,11250,10800,10950,23965,10763
2014-07-09,11000,11150,10800,11150,29032,10959
2014-07-10,11150,11750,11150,11750,64462,11549
2014-07-11,11900,12500,11750,11850,100476,11647
2014-07-14,12000,12250,11700,12050,59493,11844
2014-07-15,12100,12350,11750,11800,30752,11598
2014-07-16,11800,12000,11550,11900,24045,11697
2014-07-17,12000,12000,11650,11900,56442,11697
2014-07-18,11800,11950,11600,11800,16259,11598
2014-07-21,11700,11950,11500,11500,21764,11303
2014-07-22,11350,11600,11250,11600,31597,11402
2014-07-23,11500,11550,11100,11400,27501,11205
2014-07-24,11500,11500,10600,10650,38324,10468
2014-07-25,10650,10850,10600,10700,28745,10517
2014-07-28,10650,10900,10200,10300,119683,10124
2014-07-29,10100,10400,9910,10350,44860,10173
2014-07-30,10100,10950,10100,10900,26952,10714
2014-07-31,11000,11000,10400,10600,20126,10419
2014-08-01,10800,10900,10400,10700,10876,10517
2014-08-04,10350,11000,10350,10850,10638,10665
2014-08-05,11000,11000,10650,10800,13448,10615
2014-08-06,10700,10850,10650,10850,7585,10665
2014-08-07,11000,11000,10700,10750,5714,10566
2014-08-08,10700,10750,10550,10600,4405,10419
2014-08-11,10800,10800,10150,10250,34474,10075
2014-08-12,10500,10500,9960,10000,30923,9829
2014-08-13,10000,10600,10000,10450,33563,10271
2014-08-14,10500,10600,10200,10500,8187,10321
2014-08-18,10500,10500,10000,10300,11359,10124
2014-08-19,10200,10700,10000,10650,139302,10468
2014-08-20,10700,10850,10500,10600,25966,10419
2014-08-21,10600,10650,10350,10600,15622,10419
2014-08-22,10850,11200,10800,10900,71905,10714
2014-08-25,10950,12000,10800,11100,84436,10910
2014-08-26,11250,11300,11000,11250,48564,11058
2014-08-27,11300,12000,11150,11800,56250,11598
2014-08-28,11850,12000,11300,11450,24896,11254
2014-08-29,11550,11550,11000,11200,15646,11009
2014-09-01,11450,11450,10300,10600,30164,10419
2014-09-02,10600,10800,10500,10650,17345,10468
2014-09-03,10800,10900,10200,10500,27512,10321
2014-09-04,10500,10650,10300,10500,9525,10321
2014-09-05,10500,10550,10150,10250,15805,10075
2014-09-11,10250,10400,10050,10250,18587,10075
2014-09-12,10350,10450,10200,10350,7758,10173
2014-09-15,10200,10450,10200,10300,10616,10124
2014-09-16,10250,10500,10150,10350,11587,10173
2014-09-17,10700,10700,10200,10350,6278,10173
2014-09-18,10600,10600,10250,10400,8307,10222
2014-09-19,10350,10600,10300,10450,7623,10271
2014-09-22,10600,10600,10350,10550,9500,10370
2014-09-23,10600,10750,10300,10650,10039,10468
2014-09-24,10700,10800,10500,10650,10668,10468
2014-09-25,10850,11150,10650,11000,30691,10812
2014-09-26,10950,11250,10800,11250,34538,11058
2014-09-29,11250,11450,11000,11250,16816,11058
2014-09-30,11450,11450,10900,11150,6716,10959
2014-10-01,10950,11200,10200,10550,30381,10370
2014-10-02,10300,10450,10050,10400,30137,10222
2014-10-06,10400,10700,10200,10350,18250,10173
2014-10-07,10300,10600,10200,10500,9304,10321
2014-10-08,10300,10450,10250,10450,4839,10271
2014-10-10,10450,10650,10250,10400,7103,10222
2014-10-13,10500,10500,10050,10200,16044,10026
2014-10-14,10150,10500,10100,10200,9715,10026
2014-10-15,10250,10300,9990,10050,22339,9878
2014-10-16,10050,10050,9790,10000,25430,9829
2014-10-17,10000,10050,9850,10000,5302,9829
2014-10-20,10000,10150,9900,10000,26403,9829
2014-10-21,10150,10250,10000,10100,15350,9927
2014-10-22,10150,10300,10100,10200,12011,10026
2014-10-23,10200,10350,10050,10050,11311,9878
2014-10-24,10050,10200,10000,10150,17707,9976
2014-10-27,10000,10150,9990,10100,41814,9927
2014-10-28,10150,10450,10150,10300,19918,10124
2014-10-29,10350,10350,10000,10100,24709,9927
2014-10-30,10200,10200,10050,10150,9562,9976
2014-10-31,10200,10400,10200,10350,39914,10173
2014-11-03,10700,11150,10000,10350,124004,10173
2014-11-04,10350,10450,10100,10250,12732,10075
2014-11-05,10150,10400,10000,10050,50854,9878
2014-11-06,10150,10150,9930,10000,21918,9829
2014-11-07,10000,10100,9970,10000,32932,9829
2014-11-10,10050,10100,9910,10000,25068,9829
2014-11-11,10050,10100,9900,10000,26144,9829
2014-11-12,10100,10100,9900,9970,10402,9800
2014-11-13,9980,10050,9940,9990,5700,9819
2014-11-14,10100,10100,9980,10050,20989,9878
2014-11-17,10050,10050,9950,9990,26476,9819
2014-11-18,9990,9990,9920,9980,7430,9809
2014-11-19,9990,10050,9930,10000,20047,9829
2014-11-20,10000,10100,9930,10050,12837,9878
2014-11-21,10100,10100,9950,10000,13228,9829
2014-11-24,10050,10050,9940,9980,24216,9809
2014-11-25,9950,10000,9930,9990,14440,9819
2014-11-26,10000,10000,9920,9990,9658,9819
2014-11-27,9990,9990,9900,9990,26022,9819
2014-11-28,9980,10050,9940,10000,10600,9829
2014-12-01,10050,10050,9910,9970,6801,9800
2014-12-02,9910,10050,9910,9970,11067,9800
2014-12-03,10050,10050,9920,9950,9509,9780
2014-12-04,9920,10050,9920,10000,28166,9829
2014-12-05,9970,10050,9950,9990,8436,9819
2014-12-08,10000,10000,9940,10000,4198,9829
2014-12-09,9980,9980,9910,9930,8904,9760
2014-12-10,9960,9990,9820,9830,117638,9662
2014-12-11,9920,9920,9540,9850,14616,9682
2014-12-12,9890,9890,9630,9800,8507,9632
2014-12-15,9840,9840,9600,9790,5958,9623
2014-12-16,9800,9800,9580,9760,16593,9593
2014-12-17,9800,9800,9590,9750,6896,9583
2014-12-18,9800,9800,9600,9700,12062,9534
2014-12-19,9700,9790,9600,9700,22281,9534
2014-12-22,9720,9990,9720,9840,14176,9672
2014-12-23,9970,9970,9620,9800,5020,9632
2014-12-24,9710,9850,9600,9800,25559,9632
2014-12-26,9800,9920,9630,9800,30602,9632
2014-12-29,9810,9890,9680,9720,8396,9613
2014-12-30,9870,9900,9790,9850,10650,9741
2015-01-02,9850,9900,9710,9880,120564,9771
2015-01-05,9860,9900,9690,9710,8548,9603
2015-01-06,9510,9760,9510,9720,6772,9613
2015-01-07,9660,9750,9630,9750,18092,9642
2015-01-08,9780,9780,9610,9700,13937,9593
2015-01-09,9660,9820,9660,9790,12782,9682
2015-01-12,9870,9890,9750,9860,30466,9751
2015-01-13,9920,9950,9800,9950,37107,9840
2015-01-14,10000,10200,9930,9960,12334,9850
2015-01-15,9960,10100,9810,9950,3955,9840
2015-01-16,10000,10050,9860,9900,38371,9791
2015-01-19,9810,9960,9810,9910,4152,9801
2015-01-20,9930,9930,9760,9880,32507,9771
2015-01-21,9920,9920,9700,9730,12616,9623
2015-01-22,9710,9980,9710,9800,12603,9692
2015-01-23,9960,9960,9740,9740,11642,9632
2015-01-26,9740,9900,9740,9830,4675,9721
2015-01-27,9900,9900,9790,9900,8608,9791
2015-01-28,9910,9910,9750,9910,19656,9801
2015-01-29,9840,9960,9800,9910,77055,9801
