Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-09,18850,19000,18300,18300,1330,16819
2012-05-10,18500,18550,18300,18500,790,17003
2012-05-11,18900,18900,18200,18400,2710,16911
2012-05-14,18400,18400,18200,18350,2550,16865
2012-05-15,18150,18350,18000,18350,2998,16865
2012-05-16,18500,19100,18350,18400,19690,16911
2012-05-17,18400,18700,18400,18600,3021,17095
2012-05-18,18550,18550,17900,18200,14060,16727
2012-05-21,18200,18200,17900,18150,4720,16681
2012-05-22,18150,18200,17950,18200,4260,16727
2012-05-23,18100,18150,17950,18000,1230,16543
2012-05-24,18000,18300,18000,18300,2110,16819
2012-05-25,18300,18400,18150,18200,5910,16727
2012-05-29,18200,19600,18150,18650,6550,17141
2012-05-30,18600,18600,18400,18450,3433,16957
2012-05-31,18300,18750,18300,18700,4160,17187
2012-06-01,18500,19000,18500,19000,3730,17463
2012-06-04,18800,18800,17600,17600,6783,16176
2012-06-05,17750,18300,17750,18000,5598,16543
2012-06-07,18000,18550,18000,18500,10430,17003
2012-06-08,18350,18600,18300,18600,1830,17095
2012-06-11,18650,18800,18600,18800,5901,17279
2012-06-12,18800,18800,18600,18800,1820,17279
2012-06-13,18800,18800,18600,18800,2660,17279
2012-06-14,18800,18800,18650,18800,670,17279
2012-06-15,18800,18900,18600,18600,5590,17095
2012-06-18,18650,19000,18500,18700,7621,17187
2012-06-19,18600,18600,18450,18500,1932,17003
2012-06-20,18700,18750,18500,18650,14510,17141
2012-06-21,18550,18800,18500,18750,9878,17233
2012-06-22,18400,18550,18400,18500,1140,17003
2012-06-25,18450,18650,18300,18500,4349,17003
2012-06-26,18400,18500,18400,18500,1001,17003
2012-06-27,18500,18500,18300,18400,2091,16911
2012-06-28,18400,18500,18350,18400,2623,16911
2012-06-29,18500,18900,18400,18700,5621,17187
2012-07-02,18750,19150,18750,19050,7970,17508
2012-07-03,19050,19300,19050,19200,2340,17646
2012-07-04,19200,19200,18950,19000,5642,17463
2012-07-05,19050,19050,18850,18900,4030,17371
2012-07-06,18900,19100,18800,19000,10180,17463
2012-07-09,18950,19500,18950,18950,17469,17417
2012-07-10,19050,19500,19000,19100,14270,17554
2012-07-11,19450,19450,19000,19450,9340,17876
2012-07-12,19400,19600,19150,19150,16520,17600
2012-07-13,19150,19350,18950,19250,13750,17692
2012-07-16,19250,19700,19150,19450,20600,17876
2012-07-17,19450,19500,19200,19300,25272,17738
2012-07-18,19400,19400,18900,18900,8258,17371
2012-07-19,18850,19100,18850,19100,6460,17554
2012-07-20,18900,19050,18900,18900,5750,17371
2012-07-23,18850,18850,18600,18650,4310,17141
2012-07-24,18400,18650,18300,18500,8222,17003
2012-07-25,18600,18900,18350,18500,31270,17003
2012-07-26,18550,18800,18550,18800,3854,17279
2012-07-27,18900,19100,18900,19000,3400,17463
2012-07-30,19100,19150,18950,19100,16610,17554
2012-07-31,19050,19250,19000,19050,15331,17508
2012-08-01,19050,19100,18950,19100,7870,17554
2012-08-02,18950,19100,18900,18950,6995,17417
2012-08-03,18700,18900,18700,18850,6803,17325
2012-08-06,19000,19100,18800,18900,22162,17371
2012-08-07,18850,19050,18850,19000,12481,17463
2012-08-08,19000,19100,18950,19000,14720,17463
2012-08-09,19050,19300,18850,19000,21412,17463
2012-08-10,19000,19050,18900,19000,14740,17463
2012-08-13,19000,19000,18900,19000,10443,17463
2012-08-14,19000,19050,18850,18900,16655,17371
2012-08-16,18900,18900,18400,18500,62202,17003
2012-08-17,18650,18900,18550,18850,36634,17325
2012-08-20,18950,19100,18750,19100,16530,17554
2012-08-21,19100,19650,19100,19250,24621,17692
2012-08-22,19250,19300,19050,19250,11905,17692
2012-08-23,19200,19750,19150,19750,26285,18152
2012-08-24,19550,20100,19500,19900,25451,18290
2012-08-27,19700,20100,19650,19800,12290,18198
2012-08-28,19700,19950,19550,19850,15370,18244
2012-08-29,19650,20100,19650,20000,31083,18382
2012-08-30,20000,20000,19750,19750,17241,18152
2012-08-31,19750,19950,19600,19900,23570,18290
2012-09-03,19900,20100,19900,19900,24302,18290
2012-09-04,19900,19900,19450,19850,87568,18244
2012-09-05,19800,19850,19450,19700,55660,18106
2012-09-06,19800,19950,19600,19950,62530,18336
2012-09-07,20000,20800,20000,20750,54474,19071
2012-09-10,20750,20750,20400,20700,14706,19025
2012-09-11,20500,21400,20500,20900,64763,19209
2012-09-12,20850,20900,20600,20800,14618,19117
2012-09-13,20900,20900,20400,20700,14380,19025
2012-09-14,20700,21000,20700,21000,24920,19301
2012-09-17,20800,20800,20200,20300,56641,18657
2012-09-18,20400,20500,19450,19800,102816,18198
2012-09-19,19950,20400,19900,20350,67339,18703
2012-09-20,20500,21350,20500,21250,50960,19530
2012-09-21,21250,22250,21250,22050,66970,20266
2012-09-24,22050,22550,21900,22250,34700,20450
2012-09-25,22050,22500,21900,22450,27546,20633
2012-09-26,22350,22500,22100,22450,29270,20633
2012-09-27,22400,22450,21950,22450,25916,20633
2012-09-28,22350,22350,21700,21850,43111,20082
2012-10-02,21850,22600,21700,21900,37083,20128
2012-10-04,21900,22550,21900,22550,45093,20725
2012-10-05,22650,22750,22200,22600,30680,20771
2012-10-08,22750,23100,22500,22500,31710,20679
2012-10-09,22500,22650,22100,22450,24322,20633
2012-10-10,22450,22450,21800,22000,17360,20220
2012-10-11,22000,22000,21550,21750,10680,19990
2012-10-12,21550,22500,21550,22300,47644,20496
2012-10-15,22400,22750,22200,22500,44090,20679
2012-10-16,22750,22900,22500,22750,33470,20909
2012-10-17,22800,22900,22200,22400,30062,20587
2012-10-18,22650,22650,21700,21900,27450,20128
2012-10-19,21700,22150,21650,21800,5621,20036
2012-10-22,21800,21800,21050,21300,6587,19576
2012-10-23,21550,21550,21100,21100,4448,19393
2012-10-24,21050,21250,20500,20900,17804,19209
2012-10-25,20900,21200,20850,20900,22490,19209
2012-10-26,21000,21000,20150,20150,10760,18519
2012-10-29,20150,20450,19900,19900,10111,18290
2012-10-30,19900,20450,19600,20250,17540,18611
2012-10-31,20300,20800,20250,20250,17821,18611
2012-11-01,20250,20500,19950,20450,8960,18795
2012-11-02,20550,21050,20400,21000,11510,19301
2012-11-05,20950,21100,20550,21050,6460,19347
2012-11-06,21000,21700,20950,21550,19430,19806
2012-11-07,21550,21700,21250,21550,14110,19806
2012-11-08,21000,21800,20950,21550,12780,19806
2012-11-09,21500,21500,21000,21300,8640,19576
2012-11-12,21600,21600,20750,20750,17560,19071
2012-11-13,20750,20950,20500,20750,6570,19071
2012-11-14,20750,21250,20500,20800,17140,19117
2012-11-15,20250,21250,20250,21000,25130,19301
2012-11-16,21100,21100,20500,21000,9310,19301
2012-11-19,20950,20950,20150,20400,105169,18749
2012-11-20,20600,20600,20200,20400,15205,18749
2012-11-21,20400,20700,20400,20700,8140,19025
2012-11-22,20800,20900,20400,20400,5553,18749
2012-11-23,20400,20600,20300,20400,6980,18749
2012-11-26,20400,20800,20400,20450,10430,18795
2012-11-27,20450,21000,20450,20800,4193,19117
2012-11-28,20800,20850,20650,20800,2340,19117
2012-11-29,20800,20800,20650,20800,2100,19117
2012-11-30,20850,21000,20650,20800,7963,19117
2012-12-03,20700,20900,20600,20600,6531,18933
2012-12-04,20750,20750,20400,20400,2538,18749
2012-12-05,20400,20800,20350,20600,14380,18933
2012-12-06,20600,20800,20450,20650,12570,18979
2012-12-07,20700,20750,20350,20350,5692,18703
2012-12-10,20550,20550,20150,20200,3490,18565
2012-12-11,20100,20300,19850,20300,6710,18657
2012-12-12,20300,20400,20000,20150,6000,18519
2012-12-13,20300,20550,20200,20500,11189,18841
2012-12-14,20550,20550,20300,20450,4040,18795
2012-12-17,20250,20950,20250,20700,25640,19025
2012-12-18,20700,20900,20350,20900,10020,19209
2012-12-20,20900,20900,20600,20800,8800,19117
2012-12-21,20700,20850,20550,20800,6192,19117
2012-12-24,20700,20800,20600,20650,4040,18979
2012-12-26,20650,20750,20450,20600,8850,18933
2012-12-27,20550,20600,20300,20500,3842,19262
2012-12-28,20300,20750,20200,20700,11970,19450
2013-01-02,20700,21000,20650,21000,13014,19732
2013-01-03,21000,21550,20850,21500,22825,20202
2013-01-04,21500,22000,21450,21800,11781,20483
2013-01-07,21950,21950,21700,21900,6680,20577
2013-01-08,21950,22100,21650,22000,14852,20671
2013-01-09,22100,22200,21850,21950,11720,20624
2013-01-10,22000,22500,21950,22450,19174,21094
2013-01-11,22500,23300,22500,23150,28020,21752
2013-01-14,23450,24300,23050,24000,40870,22551
2013-01-15,24200,24200,23850,24100,13330,22645
2013-01-16,24200,24700,23900,24100,14237,22645
2013-01-17,24100,24100,23800,23900,11943,22457
2013-01-18,24600,24600,23850,24000,13380,22551
2013-01-21,24000,24500,23800,24300,11920,22833
2013-01-22,24550,24850,23400,24300,42780,22833
2013-01-23,24250,24300,23700,24100,13620,22645
2013-01-24,24100,24100,23650,23700,4000,22269
2013-01-25,23700,24150,23600,23850,9342,22410
2013-01-28,23850,23900,23700,23750,3197,22316
2013-01-29,23750,23850,23450,23750,5881,22316
2013-01-30,23500,24000,23400,23900,14601,22457
2013-01-31,23850,24500,23850,24250,14692,22786
2013-02-01,24250,24250,23950,24100,2208,22645
2013-02-04,24250,24250,23600,23950,9780,22504
2013-02-05,23800,24100,23750,23900,7080,22457
2013-02-06,24100,24200,23650,23900,9230,22457
2013-02-07,23800,24050,23650,24000,5749,22551
2013-02-08,24100,24100,23350,23450,12040,22034
2013-02-12,23450,23600,23150,23450,14260,22034
2013-02-13,23350,23650,23000,23650,6901,22222
2013-02-14,23650,23850,23600,23600,3960,22175
2013-02-15,23800,24000,23700,23950,5798,22504
2013-02-18,23950,24150,23900,23950,6020,22504
2013-02-19,23950,24000,23700,23700,7680,22269
2013-02-20,23600,23800,23600,23700,1940,22269
2013-02-21,23800,23900,23700,23900,7470,22457
2013-02-22,24000,24200,23750,24100,10568,22645
2013-02-25,24200,24200,23900,24000,4260,22551
2013-02-26,23600,24050,23600,24000,6250,22551
2013-02-27,24000,24000,23600,23950,7156,22504
2013-02-28,23950,24150,23950,24000,5290,22551
2013-03-04,24000,24350,24000,24250,10450,22786
2013-03-05,24300,24650,24300,24600,7170,23114
2013-03-06,24600,26150,24600,25900,20630,24336
2013-03-07,25850,26450,25650,26450,14445,24853
2013-03-08,26500,27050,26300,26950,25160,25323
2013-03-11,26950,26950,25750,26750,23510,25135
2013-03-12,26750,27350,26250,27250,12235,25604
2013-03-13,27000,27400,27000,27250,6362,25604
2013-03-14,27400,27600,27150,27600,22565,25933
2013-03-15,27750,27800,27200,27200,11254,25557
2013-03-18,27100,27700,27000,27100,9734,25464
2013-03-19,27100,27150,26250,26600,10990,24994
2013-03-20,26650,27350,26650,27000,7836,25370
2013-03-21,27000,27150,26700,26700,3198,25088
2013-03-22,26500,26950,26400,26950,9857,25323
2013-03-25,27350,27350,26850,27200,4197,25557
2013-03-26,27500,27600,27200,27600,10186,25933
2013-03-27,27700,27700,27450,27500,4480,25839
2013-03-28,27350,28000,27000,28000,6481,26309
2013-03-29,28200,28200,27850,27950,5500,26262
2013-04-01,27950,28000,27550,27650,3310,25980
2013-04-02,28000,28000,27050,27650,3753,25980
2013-04-03,27650,27700,27300,27350,1869,25698
2013-04-04,27800,27800,26550,26700,9040,25088
2013-04-05,26750,26750,26050,26400,7844,24806
2013-04-08,26400,26700,26100,26500,7151,24900
2013-04-09,26450,26450,25250,25250,10893,23725
2013-04-10,25300,26100,25250,26000,3983,24430
2013-04-11,26650,26650,25750,26000,5562,24430
2013-04-12,26350,26700,26000,26400,11550,24806
2013-04-15,26500,27350,26100,27300,11314,25651
2013-04-16,27700,27750,27300,27300,5911,25651
2013-04-17,27300,27900,27250,27900,6221,26215
2013-04-18,27900,28250,27500,27800,7440,26121
2013-04-19,27800,27800,27200,27700,1680,26027
2013-04-22,27300,28300,27300,28000,7000,26309
2013-04-23,28350,30000,28000,29000,18110,27249
2013-04-24,29600,29900,28850,29700,12113,27907
2013-04-25,29250,30000,28600,28800,6960,27061
2013-04-26,28550,28950,28150,28150,1840,26450
2013-04-29,28500,28500,27550,28000,4969,26309
2013-04-30,27600,28000,27450,27800,5107,26121
2013-05-02,27800,27800,26600,26900,10351,25276
2013-05-03,27000,27350,26650,26950,7002,25323
2013-05-06,27400,27450,26850,27000,4223,25370
2013-05-07,27100,27400,26900,27050,5139,25417
2013-05-08,27300,27350,27000,27100,4610,25464
2013-05-09,27450,27450,27000,27250,2630,25604
2013-05-10,27100,28000,27000,27800,7060,26121
2013-05-13,27800,27850,27250,27350,4940,25698
2013-05-14,27600,27600,27150,27550,3570,25886
2013-05-15,27100,27800,27100,27400,4200,25745
2013-05-16,27050,27050,26600,26650,10297,25041
2013-05-20,26650,26650,25550,25750,15191,24195
2013-05-21,25750,26500,25450,26050,13620,24477
2013-05-22,26200,26500,25700,26200,6442,24618
2013-05-23,26200,26250,25550,25600,2200,24054
2013-05-24,25900,26000,25450,25600,1342,24054
2013-05-27,26000,26000,25300,25750,2962,24195
2013-05-28,23600,25650,23600,25100,12221,23584
2013-05-29,25100,25350,24550,24800,8182,23302
2013-05-30,25000,25100,24450,24800,4245,23302
2013-05-31,24850,24850,23800,24300,25421,22833
2013-06-03,24300,24300,23850,24300,4300,22833
2013-06-04,24300,25050,23650,25000,13953,23490
2013-06-05,24300,25600,24300,25500,8921,23960
2013-06-07,25500,25800,25250,25600,4191,24054
2013-06-10,25600,25850,25250,25650,11220,24101
2013-06-11,25650,25700,25300,25650,6015,24101
2013-06-12,25200,25900,25200,25750,4800,24195
2013-06-13,25850,25850,25250,25750,2390,24195
2013-06-14,25950,25950,25000,25600,6280,24054
2013-06-17,26300,26300,25150,25600,7230,24054
2013-06-18,25750,25750,25300,25400,7770,23866
2013-06-19,25650,25800,25350,25800,2361,24242
2013-06-20,25800,25850,25500,25550,6590,24007
2013-06-21,25550,25550,24850,24900,7090,23396
2013-06-24,24850,24950,24500,24900,3070,23396
2013-06-25,24550,24900,24000,24600,5360,23114
2013-06-26,24750,24750,23750,23750,4872,22316
2013-06-27,23900,24150,23800,23800,3140,22363
2013-06-28,24200,24200,23700,24000,4240,22551
2013-07-01,23850,24150,23800,24150,2409,22692
2013-07-02,24150,24150,23450,24000,12651,22551
2013-07-03,23600,23800,23250,23250,5572,21846
2013-07-04,23250,23650,23100,23150,4284,21752
2013-07-05,23350,23350,23000,23100,2680,21705
2013-07-08,23100,23250,22950,23000,1465,21611
2013-07-09,23000,24000,22900,23350,4540,21940
2013-07-10,23950,23950,23500,23650,1501,22222
2013-07-11,23600,25000,23350,24500,21570,23020
2013-07-12,24500,24550,24200,24450,10120,22973
2013-07-15,24450,24700,24000,24400,3870,22927
2013-07-16,24500,24500,24100,24450,600,22973
2013-07-17,24200,24950,24000,24500,6147,23020
2013-07-18,24500,24500,23950,24500,3460,23020
2013-07-19,24450,24700,24150,24700,6230,23208
2013-07-22,24750,24750,24000,24150,5100,22692
2013-07-23,24200,24300,24150,24200,4760,22739
2013-07-24,24250,24250,23800,23800,3672,22363
2013-07-25,23900,24000,23500,23750,2720,22316
2013-07-26,23750,23750,23450,23750,3122,22316
2013-07-29,23750,24000,23300,23350,5200,21940
2013-07-30,23500,23600,23150,23550,2110,22128
2013-07-31,23300,23700,23300,23650,1310,22222
2013-08-01,23700,24550,23700,24550,8020,23067
2013-08-02,24250,24850,24200,24850,1450,23349
2013-08-05,24500,25400,24500,24900,3580,23396
2013-08-06,24700,25100,24500,24700,2070,23208
2013-08-07,24800,25200,24800,25050,2770,23537
2013-08-08,25300,25850,25300,25650,8290,24101
2013-08-09,26400,26400,25300,25450,3020,23913
2013-08-12,25500,25650,25200,25300,1830,23772
2013-08-13,25300,25300,24850,25000,2860,23490
2013-08-14,25200,25200,24800,25100,1670,23584
2013-08-16,25100,25250,24750,25250,1121,23725
2013-08-19,25200,25350,25000,25200,657,23678
2013-08-20,24950,25000,24050,24050,4454,22598
2013-08-21,24050,24400,23800,24100,6770,22645
2013-08-22,23900,24000,23650,23850,5140,22410
2013-08-23,24150,24150,23800,24150,5070,22692
2013-08-26,24200,24450,24150,24450,1670,22973
2013-08-27,24050,24700,24050,24550,7990,23067
2013-08-28,24500,24650,24150,24650,2350,23161
2013-08-29,24700,24900,24450,24900,2652,23396
2013-08-30,25050,25200,25000,25150,2591,23631
2013-09-02,25500,25500,24800,24950,741,23443
2013-09-03,25800,25800,24700,24900,1330,23396
2013-09-04,24800,24800,24550,24600,1110,23114
2013-09-05,24600,24800,24400,24500,3060,23020
2013-09-06,24550,24700,24500,24600,460,23114
2013-09-09,24700,24800,24500,24700,2020,23208
2013-09-10,24500,24750,24350,24350,2920,22880
2013-09-11,24550,24700,24350,24650,2110,23161
2013-09-12,24650,24700,23900,24000,6064,22551
2013-09-13,24000,24450,23950,24300,2020,22833
2013-09-16,24550,24850,24150,24650,2439,23161
2013-09-17,25050,25100,24650,24950,6200,23443
2013-09-23,24950,25200,24850,24900,3210,23396
2013-09-24,25350,25650,24900,25450,2664,23913
2013-09-25,25450,25500,24350,24550,3650,23067
2013-09-26,24400,24550,24300,24450,2242,22973
2013-09-27,24650,24850,24350,24700,1183,23208
2013-09-30,24850,24950,24550,24850,710,23349
2013-10-01,24900,25250,24650,25150,2050,23631
2013-10-02,25300,25300,24400,24400,4470,22927
2013-10-04,24400,24400,24200,24300,1590,22833
2013-10-07,24300,24400,23750,24150,3860,22692
2013-10-08,24150,24200,23900,24200,740,22739
2013-10-10,24200,24300,24000,24200,2450,22739
2013-10-11,24000,24350,23950,23950,981,22504
2013-10-14,23900,24000,23750,23750,3710,22316
2013-10-15,23750,23800,23550,23650,2360,22222
2013-10-16,23500,23700,23200,23200,4061,21799
2013-10-17,23150,23350,23050,23200,2201,21799
2013-10-18,22900,23150,22900,23050,1160,21658
2013-10-21,23000,23500,23000,23100,2270,21705
2013-10-22,23400,23650,22900,23050,2632,21658
2013-10-23,23050,23050,22700,22800,80353,21423
2013-10-24,22800,23750,22800,23450,4086,22034
2013-10-25,23450,23750,23300,23700,3430,22269
2013-10-28,23400,24100,23400,23950,3726,22504
2013-10-29,23950,24300,23750,24100,5670,22645
2013-10-30,23900,24300,23900,24150,3760,22692
2013-10-31,24150,24250,23700,23700,4190,22269
2013-11-01,23900,24350,23600,24100,2670,22645
2013-11-04,24300,24650,23850,24550,3888,23067
2013-11-05,24550,24700,24500,24500,2430,23020
2013-11-06,24550,24700,24200,24650,1870,23161
2013-11-07,24650,24900,24350,24900,1572,23396
2013-11-08,24800,25200,24800,25100,4472,23584
2013-11-11,25100,25200,24850,24850,4660,23349
2013-11-12,24850,24950,24700,24900,2000,23396
2013-11-13,24600,25000,24600,24900,3691,23396
2013-11-14,24900,25100,24500,24900,3561,23396
2013-11-15,24900,25200,24900,25200,2501,23678
2013-11-18,25200,25500,25100,25400,3491,23866
2013-11-19,25550,25700,25400,25700,1213,24148
2013-11-20,25150,26150,25150,26150,3180,24571
2013-11-21,26150,26250,25900,26100,2611,24524
2013-11-22,25800,26100,25650,25900,1205,24336
2013-11-25,25900,26150,25150,25550,3031,24007
2013-11-26,25550,25550,24800,25300,3031,23772
2013-11-27,25000,25500,24400,25000,5776,23490
2013-11-28,25200,25300,25000,25250,881,23725
2013-11-29,25450,25550,25000,25300,2240,23772
2013-12-02,25300,25600,25050,25450,781,23913
2013-12-03,25550,25600,25200,25200,900,23678
2013-12-04,25000,25350,24750,25350,1030,23819
2013-12-05,25350,25400,24950,25400,602,23866
2013-12-06,25800,25800,25150,25400,780,23866
2013-12-09,25200,25200,24600,24650,2648,23161
2013-12-10,24650,24900,24650,24850,770,23349
2013-12-11,24850,25000,24850,24850,550,23349
2013-12-12,24850,24950,24850,24950,180,23443
2013-12-13,24900,25000,24900,24950,390,23443
2013-12-16,25000,25000,24600,24950,600,23443
2013-12-17,24950,25000,24650,24650,1680,23161
2013-12-18,24650,24900,24500,24500,390,23020
2013-12-19,24500,25500,24400,25200,1280,23678
2013-12-20,25200,25600,25200,25300,580,23772
2013-12-23,25250,26500,25250,26200,4421,24618
2013-12-24,26550,26550,26200,26450,1250,24853
2013-12-26,26450,27000,26450,26900,3500,25276
2013-12-27,26900,26900,25300,26700,1420,25514
2013-12-30,26250,26700,26250,26650,860,25467
2014-01-02,26650,26650,26550,26600,341,25419
