Date,Open,High,Low,Close,Volume,Adj_Close
2020-01-31,2710,2710,2550,2560,163182,2560
2020-02-03,2500,2600,2440,2545,239244,2545
2020-02-04,2550,2660,2545,2650,113494,2650
2020-02-05,2670,2690,2610,2640,128088,2640
2020-02-06,2620,2750,2610,2720,188698,2720
2020-02-07,2760,2820,2710,2750,259121,2750
2020-02-10,2770,2780,2720,2780,68813,2780
2020-02-11,2820,2820,2760,2765,94338,2765
2020-02-12,2795,2795,2725,2730,117888,2730
2020-02-13,2730,2750,2705,2705,85322,2705
2020-02-14,2700,2750,2700,2710,57577,2710
2020-02-17,2690,2725,2675,2685,120943,2685
2020-02-18,2700,2700,2635,2635,140891,2635
2020-02-19,2650,2655,2585,2625,99600,2625
2020-02-20,2640,2665,2600,2600,102548,2600
2020-02-21,2585,2615,2500,2525,211181,2525
2020-02-24,2450,2525,2315,2320,426266,2320
2020-02-25,2265,2410,2250,2395,222284,2395
2020-02-26,2395,2405,2335,2365,140431,2365
2020-02-27,2370,2410,2280,2300,213026,2300
2020-02-28,2210,2275,2170,2205,410853,2205
2020-03-02,2245,2285,2175,2280,204792,2280
2020-03-03,2355,2430,2335,2365,179876,2365
2020-03-04,2320,2430,2320,2415,107712,2415
2020-03-05,2460,2550,2430,2535,252905,2535
2020-03-06,2530,2535,2450,2495,138848,2495
2020-03-09,2495,2495,2495,2495,0,2495
2020-03-10,2340,2360,2275,2305,297356,2305
2020-03-11,2320,2380,2185,2220,315151,2220
2020-03-12,2220,2220,2220,2220,0,2220
2020-03-13,1830,1945,1775,1925,795570,1925
2020-03-16,1940,2040,1865,1865,320842,1865
2020-03-17,1710,1880,1710,1880,306086,1880
2020-03-18,1930,2010,1825,1850,267460,1850
2020-03-19,1855,1920,1460,1490,671565,1490
2020-03-20,1450,1620,1450,1610,403454,1610
2020-03-23,1570,1570,1465,1520,309736,1520
2020-03-24,1535,1615,1535,1615,372065,1615
2020-03-25,1770,1835,1665,1785,567239,1785
2020-03-26,1785,2070,1710,1950,561029,1950
2020-03-27,2100,2100,1805,1955,419990,1955
2020-03-30,1950,1955,1865,1935,215912,1935
2020-03-31,1980,2060,1980,2025,334637,2025
2020-04-01,2050,2120,1960,2000,376277,2000
2020-04-02,2035,2045,1850,2025,383833,2025
2020-04-03,2050,2120,2020,2060,297406,2060
2020-04-06,2100,2140,2070,2130,295940,2130
2020-04-07,2175,2600,2155,2415,1679396,2415
2020-04-08,2460,3130,2415,2850,4760857,2850
2020-04-09,2950,3015,2685,2750,1338845,2750
2020-04-10,2780,2780,2500,2540,1003987,2540
2020-04-13,2580,2740,2545,2570,815563,2570
2020-04-14,2570,2665,2500,2550,453903,2550
2020-04-16,2530,2550,2430,2590,583534,2590
2020-04-17,2660,2925,2585,2755,1904113,2755
2020-04-20,2925,2925,2680,2745,719394,2745
2020-04-21,2740,2780,2505,2665,540743,2665
2020-04-22,2600,2655,2515,2640,370708,2640
2020-04-23,2695,2695,2610,2610,297147,2610
2020-04-24,2620,2655,2520,2555,259940,2555
2020-04-27,2630,2655,2575,2590,363071,2590
2020-04-28,2590,2635,2550,2580,151209,2580
2020-04-29,2580,2620,2545,2595,198039,2595
2020-05-04,2660,2740,2590,2660,501833,2660
2020-05-06,2800,2800,2700,2745,346553,2745
2020-05-07,2790,2790,2725,2750,236909,2750
2020-05-08,2780,2800,2745,2775,238461,2775
2020-05-11,2805,2825,2725,2775,254324,2775
2020-05-12,2775,2790,2715,2770,194440,2770
2020-05-13,2760,2820,2705,2775,221504,2775
2020-05-14,2775,2900,2715,2870,449100,2870
2020-05-15,2970,3050,2880,3015,1025116,3015
2020-05-18,3075,3300,3035,3130,1466508,3130
2020-05-19,3130,3175,3060,3110,396448,3110
2020-05-20,3110,3150,3080,3080,279120,3080
2020-05-21,3145,3145,3060,3075,286464,3075
2020-05-22,3080,3085,2910,2975,502649,2975
2020-05-25,2975,3095,2975,3005,365544,3005
2020-05-26,3030,3110,3020,3085,293604,3085
2020-05-27,3100,3115,3000,3010,243411,3010
2020-05-28,3020,3040,2910,2935,382226,2935
2020-05-29,2985,3180,2875,3040,545251,3040
2020-06-01,3040,3070,2970,2985,298342,2985
2020-06-02,3000,3055,2980,3030,292360,3030
2020-06-03,3060,3120,3000,3005,342503,3005
2020-06-04,3045,3050,2990,3010,200105,3010
2020-06-05,3010,3095,2990,3025,215884,3025
2020-06-08,3055,3445,3045,3355,2728272,3355
2020-06-09,3420,3430,3160,3210,981732,3210
2020-06-10,3220,3220,3150,3170,352954,3170
2020-06-11,3180,3285,3140,3215,528120,3215
2020-06-12,3100,3100,3000,3055,691027,3055
2020-06-15,3070,3100,2765,2775,756466,2775
2020-06-16,2815,2955,2815,2900,369849,2900
2020-06-17,2900,2950,2800,2860,303490,2860
2020-06-18,2830,3040,2830,2985,437498,2985
2020-06-19,3025,3025,2920,2965,308276,2965
2020-06-22,2965,3085,2925,3010,538687,3010
2020-06-23,3100,3180,3010,3010,585716,3010
2020-06-24,3060,3095,2990,3030,411242,3030
2020-06-25,2995,3020,2935,2950,376486,2950
2020-06-26,2955,2980,2870,2890,289527,2890
2020-06-29,2875,2895,2775,2810,450437,2810
2020-06-30,2820,2880,2780,2820,268274,2820
2020-07-01,2830,3200,2775,2930,956709,2930
2020-07-02,2950,2980,2800,2865,848320,2865
2020-07-03,2900,2900,2815,2850,200393,2850
2020-07-06,2900,2910,2845,2855,242496,2855
2020-07-07,2890,2895,2815,2830,234591,2830
2020-07-08,2850,2850,2740,2795,245816,2795
2020-07-09,2820,2835,2770,2820,257657,2820
2020-07-10,2850,2850,2740,2820,277243,2820
2020-07-13,2830,2865,2805,2835,210787,2835
2020-07-14,2835,2845,2780,2800,198471,2800
2020-07-15,2805,2850,2790,2810,330216,2810
2020-07-16,2810,2835,2755,2785,284801,2785
2020-07-17,2790,2815,2750,2785,189613,2785
2020-07-20,2785,2785,2715,2750,195341,2750
2020-07-21,2755,2780,2730,2770,239710,2770
2020-07-22,2785,2845,2755,2825,311384,2825
2020-07-23,2835,2835,2765,2785,370894,2785
2020-07-24,2790,2875,2750,2830,428496,2830
2020-07-27,2855,2920,2830,2895,425154,2895
2020-07-28,2920,2955,2830,2865,454938,2865
2020-07-29,2865,2870,2760,2795,423764,2795
2020-07-30,2795,2800,2755,2760,234032,2760
2020-07-31,2765,2780,2695,2705,364268,2705
2020-08-03,2730,2730,2655,2705,212952,2705
2020-08-04,2720,2735,2695,2735,217112,2735
2020-08-05,2745,2805,2730,2740,339122,2740
2020-08-06,2750,2760,2685,2695,312322,2695
2020-08-07,2700,2730,2660,2690,247220,2690
2020-08-10,2690,2720,2650,2705,286628,2705
2020-08-11,2705,2755,2670,2675,197876,2675
2020-08-12,2700,2705,2640,2665,225340,2665
