Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-25,1533000,1561000,1484000,1085,221,1519000
2012-05-29,1519000,1561000,1491000,1070,220,1498000
2012-05-30,1505000,1512000,1449000,1040,191,1456000
2012-05-31,1421000,1526000,1421000,1090,141,1526000
2012-06-01,1526000,1547000,1484000,1090,161,1526000
2012-06-04,1470000,1484000,1428000,1020,141,1428000
2012-06-05,1407000,1491000,1407000,1025,127,1435000
2012-06-07,1435000,1512000,1435000,1030,200,1442000
2012-06-08,1374800,1456000,1374800,1040,280,1456000
2012-06-11,1449000,1526000,1442000,1070,233,1498000
2012-06-12,1484000,1589000,1484000,1120,246,1568000
2012-06-13,1568000,1631000,1540000,1130,207,1582000
2012-06-14,1582000,1603000,1561000,1135,95,1589000
2012-06-15,1603000,1610000,1540000,1120,111,1568000
2012-06-18,1582000,1610000,1568000,1135,101,1589000
2012-06-19,1568000,1631000,1568000,1140,122,1596000
2012-06-20,1603000,1666000,1589000,1145,312,1603000
2012-06-21,1617000,1617000,1568000,1125,143,1575000
2012-06-22,1582000,1582000,1526000,1090,136,1526000
2012-06-25,1554000,1638000,1519000,1165,231,1631000
2012-06-26,1596000,1708000,1596000,1185,377,1659000
2012-06-27,1659000,1659000,1603000,1155,102,1617000
2012-06-28,1638000,1645000,1582000,1140,98,1596000
2012-06-29,1582000,1638000,1568000,1130,89,1582000
2012-07-02,1610000,1610000,1540000,1110,85,1554000
2012-07-03,1554000,1589000,1554000,1115,141,1561000
2012-07-04,1575000,1603000,1547000,1120,164,1568000
2012-07-05,1575000,1645000,1554000,1165,354,1631000
2012-07-06,1638000,1666000,1617000,1170,154,1638000
2012-07-09,1624000,1701000,1617000,1185,371,1659000
2012-07-10,1673000,1701000,1659000,1190,222,1666000
2012-07-11,1694000,1729000,1645000,1180,351,1652000
2012-07-12,1652000,1673000,1610000,1150,173,1610000
2012-07-13,1596000,1624000,1379000,1080,372,1512000
2012-07-16,1526000,1526000,1463000,1065,144,1491000
2012-07-17,1491000,1505000,1456000,1040,175,1456000
2012-07-18,1456000,1477000,1428000,1030,221,1442000
2012-07-19,1456000,1470000,1435000,1035,184,1449000
2012-07-20,1456000,1505000,1442000,1055,141,1477000
2012-07-23,1470000,1484000,1435000,1030,184,1442000
2012-07-24,1428000,1456000,1414000,1030,100,1442000
2012-07-25,1442000,1442000,1397200,1000,144,1400000
2012-07-26,1372000,1421000,1372000,999,68,1398600
2012-07-27,1414000,1428000,1400000,1010,78,1414000
2012-07-30,1414000,1442000,1414000,1015,80,1421000
2012-07-31,1421000,1435000,1393000,1010,77,1414000
2012-08-01,1407000,1449000,1400000,1020,78,1428000
2012-08-02,1428000,1449000,1414000,1010,76,1414000
2012-08-03,1421000,1428000,1400000,1000,57,1400000
2012-08-06,1414000,1610000,1304800,1150,1004,1610000
2012-08-07,1680000,1785000,1638000,1200,2431,1680000
2012-08-08,1659000,1743000,1638000,1180,1052,1652000
2012-08-09,1659000,1680000,1603000,1160,680,1624000
2012-08-10,1617000,1701000,1603000,1175,923,1645000
2012-08-13,1652000,1743000,1645000,1200,682,1680000
2012-08-14,1694000,1750000,1617000,1160,579,1624000
2012-08-16,1624000,1680000,1617000,1190,278,1666000
2012-08-17,1666000,1680000,1638000,1190,237,1666000
2012-08-20,1687000,1687000,1631000,1165,369,1631000
2012-08-21,1610000,1624000,1575000,1155,408,1617000
2012-08-22,1624000,1624000,1568000,1130,212,1582000
2012-08-23,1596000,1603000,1575000,1130,191,1582000
2012-08-24,1582000,1582000,1526000,1105,196,1547000
2012-08-27,1533000,1547000,1400000,1065,342,1491000
2012-08-28,1491000,1505000,1477000,1070,125,1498000
2012-08-29,1491000,1498000,1442000,1050,291,1470000
2012-08-30,1484000,1568000,1470000,1105,426,1547000
2012-08-31,1547000,1561000,1519000,1100,231,1540000
2012-09-03,1526000,1561000,1512000,1100,245,1540000
2012-09-04,1526000,1561000,1526000,1100,217,1540000
2012-09-05,1519000,1596000,1519000,1125,325,1575000
2012-09-06,1568000,1652000,1568000,1165,662,1631000
2012-09-07,1652000,1666000,1589000,1140,362,1596000
2012-09-10,1624000,1666000,1561000,1170,916,1638000
2012-09-11,1652000,1652000,1568000,1135,352,1589000
2012-09-12,1589000,1603000,1547000,1145,332,1603000
2012-09-13,1603000,1617000,1554000,1125,337,1575000
2012-09-14,1596000,1645000,1575000,1175,727,1645000
2012-09-17,1680000,1729000,1624000,1180,860,1652000
2012-09-18,1638000,1701000,1610000,1210,507,1694000
2012-09-19,1708000,1722000,1673000,1205,577,1687000
2012-09-20,1687000,1701000,1638000,1170,351,1638000
2012-09-21,1624000,1687000,1624000,1190,435,1666000
2012-09-24,1666000,1673000,1596000,1160,337,1624000
2012-09-25,1645000,1645000,1589000,1140,233,1596000
2012-09-26,1568000,1589000,1512000,1105,276,1547000
2012-09-27,1547000,1561000,1463000,1070,334,1498000
2012-09-28,1526000,1568000,1498000,1090,125,1526000
2012-10-02,1526000,1547000,1498000,1075,147,1505000
2012-10-04,1505000,1533000,1491000,1075,243,1505000
2012-10-05,1498000,1554000,1491000,1110,197,1554000
2012-10-08,1561000,1568000,1519000,1100,185,1540000
2012-10-09,1533000,1638000,1512000,1150,689,1610000
2012-10-10,1582000,1617000,1540000,1145,369,1603000
2012-10-11,1603000,1666000,1603000,1170,596,1638000
2012-10-12,1617000,1659000,1603000,1145,285,1603000
2012-10-15,1596000,1603000,1376200,1080,594,1512000
2012-10-16,1512000,1512000,1470000,1060,177,1484000
2012-10-17,1484000,1540000,1484000,1070,105,1498000
2012-10-18,1512000,1519000,1477000,1080,134,1512000
2012-10-19,1512000,1512000,1463000,1080,135,1512000
2012-10-22,1470000,1498000,1470000,1065,73,1491000
2012-10-23,1491000,1526000,1470000,1070,145,1498000
2012-10-24,1477000,1491000,1456000,1055,77,1477000
2012-10-25,1477000,1491000,1442000,1050,226,1470000
2012-10-26,1456000,1477000,1414000,1010,214,1414000
2012-10-29,1400000,1442000,1394400,1000,151,1400000
2012-10-30,1365000,1414000,1365000,1000,182,1400000
2012-10-31,1428000,1435000,1398600,1005,101,1407000
2012-11-01,1407000,1414000,1388800,995,103,1393000
2012-11-02,1397200,1428000,1395800,1020,97,1428000
2012-11-05,1414000,1449000,1400000,1025,135,1435000
2012-11-06,1442000,1463000,1435000,1030,44,1442000
2012-11-07,1456000,1470000,1414000,1020,144,1428000
2012-11-08,1421000,1421000,1398600,1005,107,1407000
2012-11-09,1407000,1421000,1393000,1010,81,1414000
2012-11-12,1414000,1470000,1400000,1050,213,1470000
2012-11-13,1456000,1477000,1400000,1040,227,1456000
2012-11-14,1442000,1463000,1398600,1005,262,1407000
2012-11-15,1387400,1414000,1372000,990,141,1386000
2012-11-16,1393000,1414000,1365000,982,125,1374800
2012-11-19,1374800,1393000,1260000,960,159,1344000
2012-11-20,1362200,1363600,1295000,942,234,1318800
2012-11-21,1314600,1352400,1304800,948,181,1327200
2012-11-22,1330000,1346800,1321600,950,109,1330000
2012-11-23,1325800,1342600,1149400,923,181,1292200
2012-11-26,1285200,1292200,1216600,873,335,1222200
2012-11-27,1216600,1230600,1176000,840,174,1176000
2012-11-28,1178800,1212400,1169000,857,169,1199800
2012-11-29,1227800,1227800,1199800,868,87,1215200
2012-11-30,1215200,1232000,1208200,875,70,1225000
2012-12-03,1244600,1246000,1216600,874,68,1223600
2012-12-04,1236200,1237600,1204000,873,85,1222200
2012-12-05,1234800,1237600,1185800,851,143,1191400
2012-12-06,1156400,1190000,1134000,824,101,1153600
2012-12-07,1176000,1177400,1139600,830,122,1162000
2012-12-10,1156400,1230600,1152200,848,138,1187200
2012-12-11,1191400,1241800,1184400,872,162,1220800
2012-12-12,1244600,1244600,1206800,870,72,1218000
2012-12-13,1233400,1233400,1204000,868,58,1215200
2012-12-14,1215200,1222200,1155000,832,185,1164800
2012-12-17,1152200,1181600,1143800,829,178,1160600
2012-12-18,1162000,1202600,1149400,850,145,1190000
2012-12-20,1190000,1215200,1180200,844,137,1181600
2012-12-21,1177400,1194200,1166200,841,106,1177400
2012-12-24,1167600,1183000,1167600,839,66,1174600
2012-12-26,1174600,1181600,1162000,831,100,1163400
2012-12-27,1162000,1192800,1157800,832,96,1164800
2012-12-28,1177400,1215200,1163400,858,141,1201200
2013-01-02,1201200,1246000,1201200,879,181,1230600
2013-01-03,1241800,1327200,1218000,932,348,1304800
2013-01-04,1313200,1491000,1292200,996,1452,1394400
2013-01-07,1407000,1484000,1397200,1005,679,1407000
2013-01-08,1435000,1449000,1395800,1005,333,1407000
2013-01-09,1414000,1442000,1400000,1005,288,1407000
2013-01-10,1421000,1603000,1414000,1100,2007,1540000
2013-01-11,1638000,1771000,1589000,1265,5416,1771000
2013-01-14,1778000,2030000,1757000,1430,7658,2002000
2013-01-15,1960000,2268000,1939000,1500,6630,2100000
2013-01-16,2100000,2100000,2100000,1500,0,2100000
2013-01-17,2016000,2016000,1862000,1330,1037,1862000
2013-01-18,1904000,2100000,1904000,1500,555,2100000
2013-01-21,2303000,2415000,2268000,1725,691,2415000
2013-01-22,2415000,2576000,2282000,1670,3885,2338000
2013-01-23,2282000,2499000,2198000,1730,2863,2422000
2013-01-24,2443000,2464000,2065000,1545,2098,2163000
2013-01-25,2149000,2282000,2051000,1575,1270,2205000
2013-01-28,2205000,2296000,2009000,1525,1392,2135000
2013-01-29,2149000,2170000,2023000,1550,1124,2170000
2013-01-30,2170000,2233000,2065000,1575,865,2205000
2013-01-31,2170000,2212000,2107000,1540,490,2156000
2013-02-01,2114000,2478000,2079000,1770,4909,2478000
2013-02-04,2436000,2527000,2345000,1735,3643,2429000
2013-02-05,2436000,2660000,2401000,1840,3685,2576000
2013-02-06,2639000,2730000,2485000,1860,2757,2604000
2013-02-07,2513000,2562000,2443000,1745,1328,2443000
2013-02-08,2352000,2478000,2310000,1745,1122,2443000
2013-02-12,2443000,2499000,2324000,1660,810,2324000
2013-02-13,2282000,2317000,2128000,1610,2124,2254000
2013-02-14,2268000,2345000,2219000,1630,914,2282000
2013-02-15,2282000,2317000,2198000,1575,703,2205000
2013-02-18,2114000,2156000,1995000,1480,1497,2072000
2013-02-19,2093000,2128000,1988000,1435,1112,2009000
2013-02-20,2016000,2086000,1953000,1420,1025,1988000
2013-02-21,1988000,2086000,1981000,1460,730,2044000
2013-02-22,2037000,2058000,1911000,1395,837,1953000
2013-02-25,1974000,2240000,1939000,1600,2489,2240000
2013-02-26,2331000,2443000,2163000,1595,2903,2233000
2013-02-27,2247000,2275000,2184000,1625,1231,2275000
2013-02-28,2268000,2352000,2170000,1550,1102,2170000
2013-03-04,2170000,2198000,2121000,1525,494,2135000
2013-03-05,2114000,2135000,1967000,1450,1386,2030000
2013-03-06,2030000,2142000,1988000,1470,623,2058000
2013-03-07,2058000,2149000,2023000,1480,736,2072000
2013-03-08,2044000,2114000,2002000,1440,741,2016000
2013-03-11,2037000,2254000,1960000,1560,1736,2184000
2013-03-12,2184000,2254000,2135000,1540,1017,2156000
2013-03-13,2163000,2219000,2044000,1480,1148,2072000
2013-03-14,2051000,2093000,2002000,1440,513,2016000
2013-03-15,1799000,1925000,1785000,1310,2254,1834000
2013-03-18,1792000,1806000,1680000,1200,1300,1680000
2013-03-19,1722000,1806000,1708000,1260,642,1764000
2013-03-20,1778000,1785000,1708000,1230,300,1722000
2013-03-21,1701000,1757000,1666000,1245,484,1743000
2013-03-22,1792000,1925000,1792000,1305,1493,1827000
2013-03-25,1827000,1869000,1771000,1275,540,1785000
2013-03-26,1785000,1834000,1757000,1265,428,1771000
2013-03-27,1771000,1806000,1680000,1225,894,1715000
2013-03-28,1722000,1967000,1673000,1300,2061,1820000
2013-03-29,1841000,1869000,1764000,1300,1120,1820000
2013-04-01,1792000,2016000,1680000,1400,1660,1960000
2013-04-02,1960000,2247000,1925000,1580,2999,2212000
2013-04-03,2261000,2289000,2093000,1560,1630,2184000
2013-04-04,2135000,2366000,2121000,1615,1903,2261000
2013-04-05,2247000,2324000,2170000,1550,702,2170000
2013-04-08,2114000,2261000,2072000,1500,768,2100000
2013-04-09,2100000,2135000,2030000,1475,541,2065000
2013-04-10,2044000,2142000,1988000,1450,427,2030000
2013-04-11,1729000,1792000,1729000,1235,3562,1729000
2013-04-12,1960000,1960000,1470000,1050,3937,1470000
2013-04-15,1575000,1687000,1568000,1205,2313,1687000
2013-04-16,1722000,1925000,1722000,1285,2721,1799000
2013-04-17,1834000,1939000,1799000,1295,844,1813000
2013-04-18,1813000,1848000,1757000,1260,702,1764000
2013-04-19,1764000,1855000,1729000,1275,687,1785000
2013-04-22,1757000,1813000,1750000,1280,437,1792000
2013-04-23,1841000,1883000,1792000,1285,440,1799000
2013-04-24,2065000,2065000,2065000,1475,186,2065000
2013-04-25,2373000,2373000,2317000,1695,2337,2373000
2013-04-26,2373000,2408000,2191000,1600,5805,2240000
2013-04-29,2240000,2296000,2100000,1555,2733,2177000
2013-04-30,2177000,2184000,2037000,1485,2184,2079000
2013-05-02,2079000,2135000,2002000,1450,1712,2030000
2013-05-03,2030000,2044000,1981000,1430,1052,2002000
2013-05-06,2009000,2058000,1953000,1420,1544,1988000
2013-05-07,1932000,1974000,1862000,1375,1528,1925000
2013-05-08,1918000,1953000,1869000,1370,863,1918000
2013-05-09,1925000,1974000,1897000,1370,991,1918000
2013-05-10,1932000,2002000,1911000,1380,898,1932000
2013-05-13,1932000,1981000,1925000,1380,581,1932000
2013-05-14,1946000,1967000,1834000,1335,847,1869000
2013-05-15,1848000,1946000,1834000,1380,885,1932000
2013-05-16,1939000,1939000,1869000,1345,405,1883000
2013-05-20,1883000,1939000,1855000,1360,343,1904000
2013-05-21,1897000,1897000,1848000,1325,418,1855000
2013-05-22,1855000,1890000,1806000,1290,434,1806000
2013-05-23,1806000,1806000,1736000,1240,589,1736000
2013-05-24,1729000,1813000,1722000,1285,383,1799000
2013-05-27,1820000,1855000,1785000,1300,231,1820000
2013-05-28,1785000,1820000,1743000,1270,434,1778000
2013-05-29,1778000,1841000,1764000,1295,445,1813000
2013-05-30,1799000,1827000,1771000,1270,266,1778000
2013-05-31,1750000,1806000,1722000,1245,334,1743000
2013-06-03,1722000,1764000,1666000,1190,275,1666000
2013-06-04,1645000,1715000,1610000,1170,480,1638000
2013-06-05,1645000,1673000,1596000,1185,289,1659000
2013-06-07,1659000,1855000,1631000,1235,729,1729000
2013-06-10,1736000,1785000,1701000,1245,241,1743000
2013-06-11,1764000,1813000,1715000,1245,422,1743000
2013-06-12,1729000,1869000,1729000,1335,774,1869000
2013-06-13,1827000,1897000,1771000,1320,712,1848000
2013-06-14,1855000,1883000,1771000,1275,412,1785000
2013-06-17,1792000,1820000,1652000,1200,616,1680000
2013-06-18,1680000,1848000,1645000,1240,2206,1736000
2013-06-19,1729000,1743000,1666000,1190,542,1666000
2013-06-20,1645000,1687000,1610000,1165,388,1631000
2013-06-21,1561000,1680000,1435000,1190,489,1666000
2013-06-24,1659000,1701000,1617000,1155,555,1617000
2013-06-25,1617000,1617000,1449000,1070,428,1498000
2013-06-26,1470000,1540000,1470000,1065,283,1491000
2013-06-27,1512000,1575000,1512000,1100,194,1540000
2013-06-28,1526000,1596000,1526000,1120,123,1568000
2013-07-01,1568000,1603000,1554000,1145,138,1603000
2013-07-02,1617000,1617000,1540000,1110,213,1554000
2013-07-03,1561000,1561000,1498000,1085,203,1519000
2013-07-04,1512000,1547000,1505000,1100,125,1540000
2013-07-05,1554000,1596000,1554000,1125,142,1575000
2013-07-08,1582000,1596000,1498000,1080,152,1512000
2013-07-09,1491000,1561000,1484000,1100,255,1540000
2013-07-10,1519000,1617000,1470000,1075,462,1505000
2013-07-11,1512000,1547000,1491000,1070,263,1498000
2013-07-12,1505000,1547000,1505000,1105,219,1547000
2013-07-15,1540000,1568000,1526000,1115,180,1561000
2013-07-16,1554000,1575000,1526000,1095,204,1533000
2013-07-17,1547000,1547000,1512000,1085,191,1519000
2013-07-18,1533000,1547000,1505000,1075,223,1505000
2013-07-19,1519000,1526000,1470000,1070,198,1498000
2013-07-22,1491000,1512000,1484000,1080,164,1512000
2013-07-23,1505000,1561000,1491000,1115,389,1561000
2013-07-24,1561000,1568000,1505000,1090,238,1526000
2013-07-25,1519000,1533000,1491000,1065,240,1491000
2013-07-26,1491000,1505000,1484000,1065,187,1491000
2013-07-29,1491000,1498000,1456000,1050,215,1470000
2013-07-30,1470000,1533000,1442000,1045,377,1463000
2013-07-31,1456000,1477000,1449000,1050,208,1470000
2013-08-01,1463000,1477000,1449000,1040,163,1456000
2013-08-02,1463000,1526000,1449000,1070,408,1498000
2013-08-05,1512000,1512000,1470000,1055,114,1477000
2013-08-06,1470000,1540000,1463000,1095,354,1533000
2013-08-07,1526000,1638000,1498000,1120,1083,1568000
2013-08-08,1568000,1589000,1533000,1120,457,1568000
2013-08-09,1561000,1575000,1540000,1105,183,1547000
2013-08-12,1540000,1575000,1505000,1105,345,1547000
2013-08-13,1540000,1589000,1540000,1100,240,1540000
2013-08-14,1554000,1554000,1512000,1080,131,1512000
2013-08-16,1512000,1512000,1456000,1075,135,1505000
2013-08-19,1512000,1533000,1491000,1075,154,1505000
2013-08-20,1470000,1526000,1442000,1045,374,1463000
2013-08-21,1456000,1463000,1397200,1015,368,1421000
2013-08-22,1421000,1421000,1379000,988,240,1383200
2013-08-23,1386000,1435000,1386000,1010,159,1414000
2013-08-26,1414000,1442000,1394400,1015,158,1421000
2013-08-27,1395800,1428000,1395800,999,91,1398600
2013-08-28,1379000,1398600,1372000,980,92,1372000
2013-08-29,1373400,1435000,1372000,1020,144,1428000
2013-08-30,1414000,1442000,1391600,994,94,1391600
2013-09-02,1372000,1421000,1372000,999,91,1398600
2013-09-03,1398600,1414000,1390200,993,88,1390200
2013-09-04,1386000,1414000,1386000,1000,76,1400000
2013-09-05,1400000,1414000,1386000,993,87,1390200
2013-09-06,1386000,1397200,1383200,994,93,1391600
2013-09-09,1391600,1394400,1380400,991,89,1387400
2013-09-10,1380400,1398600,1380400,992,65,1388800
2013-09-11,1388800,1391600,1352400,982,210,1374800
2013-09-12,1374800,1374800,1351000,975,115,1365000
2013-09-13,1359400,1379000,1309000,968,243,1355200
2013-09-16,1358000,1358000,1190000,910,214,1274000
2013-09-17,1276800,1316000,1237600,926,108,1296400
2013-09-23,1296400,1296400,1246000,901,176,1261400
2013-09-24,1234800,1261400,1234800,890,113,1246000
2013-09-25,1239000,1289400,1237600,915,185,1281000
2013-09-26,1302000,1397200,1269800,976,262,1366400
2013-09-27,1393000,1393000,1338400,965,99,1351000
2013-09-30,1351000,1379000,1342600,967,63,1353800
2013-10-01,1356600,1372000,1297800,945,86,1323000
2013-10-02,1351000,1351000,1302000,930,43,1302000
2013-10-04,1302000,1323000,1274000,940,60,1316000
2013-10-07,1309000,1370600,1299200,929,36,1300600
2013-10-08,1303400,1321600,1275400,920,51,1288000
2013-10-10,1288000,1323000,1267000,906,117,1268400
2013-10-11,1265600,1279600,1247400,899,66,1258600
2013-10-14,1271200,1327200,1247400,942,122,1318800
2013-10-15,1320200,1330000,1286600,930,51,1302000
2013-10-16,1302000,1307600,1261400,911,61,1275400
2013-10-17,1285200,1285200,1258600,906,73,1268400
2013-10-18,1243200,1279600,1243200,906,65,1268400
2013-10-21,1267000,1276800,1253000,898,56,1257200
2013-10-22,1243200,1267000,1243200,899,46,1258600
2013-10-23,1258600,1269800,1244600,898,48,1257200
2013-10-24,1258600,1262800,1227800,892,49,1248800
2013-10-25,1255800,1330000,1248800,918,309,1285200
2013-10-28,1299200,1299200,1261400,903,58,1264200
2013-10-29,1272600,1272600,1232000,888,68,1243200
2013-10-30,1247400,1272600,1240400,904,59,1265600
2013-10-31,1269800,1323000,1255800,917,94,1283800
2013-11-01,1276800,1313200,1262800,905,61,1267000
2013-11-04,1288000,1302000,1226400,876,140,1226400
2013-11-05,1232000,1272600,1220800,872,92,1220800
2013-11-06,1230600,1282400,1213800,891,122,1247400
2013-11-07,1276800,1276800,1232000,889,36,1244600
2013-11-08,1223600,1253000,1223600,888,44,1243200
2013-11-11,1251600,1251600,1218000,884,35,1237600
2013-11-12,1220800,1250200,1212400,891,60,1247400
2013-11-13,1232000,1271200,1219400,900,88,1260000
2013-11-14,1260000,1279600,1222200,880,77,1232000
2013-11-15,1233400,1236200,1216600,878,72,1229200
2013-11-18,1229200,1234800,1199800,864,54,1209600
2013-11-19,1194200,1211000,1159200,836,123,1170400
2013-11-20,1164800,1190000,1145200,836,38,1170400
2013-11-21,1162000,1176000,1120000,805,84,1127000
2013-11-22,1143800,1183000,1092000,803,124,1124200
2013-11-25,1107400,1124200,1078000,780,126,1092000
2013-11-26,1069600,1117200,1064000,798,115,1117200
