Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-30,2900,2950,2890,2900,49749,2872
2012-10-31,2905,3005,2905,2950,79078,2921
2012-11-01,2950,3000,2900,2990,44181,2961
2012-11-02,3030,3040,2950,3025,79578,2996
2012-11-05,3045,3050,2970,3000,73832,2971
2012-11-06,3030,3090,3005,3045,107299,3016
2012-11-07,3050,3090,3030,3040,53742,3011
2012-11-08,2995,3040,2985,3005,50393,2976
2012-11-09,3030,3030,2975,3020,31276,2991
2012-11-12,3000,3050,2995,3030,64367,3001
2012-11-13,3030,3035,2975,3010,103381,2981
2012-11-14,2985,3025,2920,2930,75618,2902
2012-11-15,2930,2935,2820,2835,81620,2808
2012-11-16,2810,2825,2610,2620,138880,2595
2012-11-19,2555,2750,2555,2700,96609,2674
2012-11-20,2715,2800,2705,2770,49149,2743
2012-11-21,2855,2855,2735,2755,43094,2728
2012-11-22,2745,2780,2725,2740,45067,2713
2012-11-23,2750,2750,2675,2680,44754,2654
2012-11-26,2720,2750,2650,2685,101617,2659
2012-11-27,2660,2695,2650,2685,98185,2659
2012-11-28,2720,2745,2665,2710,69141,2684
2012-11-29,2695,2725,2685,2690,58720,2664
2012-11-30,2675,2715,2675,2710,53610,2684
2012-12-03,2730,2740,2705,2710,31042,2684
2012-12-04,2745,2745,2690,2705,40731,2679
2012-12-05,2740,2740,2670,2700,49756,2674
2012-12-06,2700,2700,2610,2615,78324,2590
2012-12-07,2620,2645,2565,2620,44236,2595
2012-12-10,2625,2650,2550,2575,53241,2550
2012-12-11,2575,2595,2500,2535,73997,2510
2012-12-12,2520,2580,2520,2575,48799,2550
2012-12-13,2580,2620,2555,2595,44409,2570
2012-12-14,2585,2685,2585,2670,29206,2644
2012-12-17,2695,2700,2630,2630,50487,2605
2012-12-18,2610,2720,2610,2720,84713,2694
2012-12-20,2720,2750,2630,2650,127525,2624
2012-12-21,2700,2715,2645,2645,67564,2619
2012-12-24,2660,2685,2630,2635,49192,2609
2012-12-26,2635,2665,2620,2630,40870,2605
2012-12-27,2630,2680,2615,2655,25578,2655
2012-12-28,2650,2705,2650,2680,38152,2680
2013-01-02,2680,2740,2680,2705,38373,2705
2013-01-03,2730,2730,2690,2720,44081,2720
2013-01-04,2720,2790,2720,2740,74483,2740
2013-01-07,2750,2775,2685,2715,60715,2715
2013-01-08,2745,2745,2685,2725,32878,2725
2013-01-09,2760,2780,2735,2750,56419,2750
2013-01-10,2800,3140,2800,2965,1305453,2965
2013-01-11,2945,2995,2865,2875,259721,2875
2013-01-14,2875,2930,2865,2880,134058,2880
2013-01-15,2885,2915,2820,2835,123455,2835
2013-01-16,2840,2880,2790,2795,134824,2795
2013-01-17,2880,2880,2740,2810,118931,2810
2013-01-18,2820,2850,2790,2820,58043,2820
2013-01-21,2805,2845,2800,2810,57260,2810
2013-01-22,2810,2855,2810,2825,126894,2825
2013-01-23,2810,2900,2800,2850,154648,2850
2013-01-24,2880,2885,2810,2810,76199,2810
2013-01-25,2815,2850,2760,2770,74111,2770
2013-01-28,2800,2855,2790,2825,94962,2825
2013-01-29,2830,2870,2825,2860,75540,2860
2013-01-30,2860,2870,2820,2840,57260,2840
2013-01-31,2845,2890,2840,2870,89027,2870
2013-02-01,2895,3040,2820,2835,1088288,2835
2013-02-04,2895,2895,2800,2830,128445,2830
2013-02-05,2805,2825,2740,2745,130596,2745
2013-02-06,2740,2775,2740,2775,56757,2775
2013-02-07,2800,2805,2750,2775,43204,2775
2013-02-08,2775,2795,2755,2790,38789,2790
2013-02-12,2790,2800,2740,2785,67361,2785
2013-02-13,2780,2800,2760,2795,67708,2795
2013-02-14,2790,2900,2790,2830,89877,2830
2013-02-15,2810,2845,2800,2815,45053,2815
2013-02-18,2825,2825,2780,2790,108963,2790
2013-02-19,2815,2870,2800,2865,242600,2865
2013-02-20,2890,2900,2860,2880,100551,2880
2013-02-21,2910,2910,2840,2840,84174,2840
2013-02-22,2805,2845,2805,2820,81876,2820
2013-02-25,2825,2855,2805,2830,72677,2830
2013-02-26,2820,2845,2800,2810,69940,2810
2013-02-27,2830,2840,2805,2810,53859,2810
2013-02-28,2845,2980,2835,2845,394810,2845
2013-03-04,2845,2885,2825,2825,147338,2825
2013-03-05,2855,2855,2810,2825,124573,2825
2013-03-06,2850,2855,2810,2825,111657,2825
2013-03-07,2820,2845,2790,2790,83691,2790
2013-03-08,2760,2820,2760,2800,101281,2800
2013-03-11,2770,2800,2730,2735,78021,2735
2013-03-12,2735,2760,2715,2740,66322,2740
2013-03-13,2770,2770,2690,2705,117575,2705
2013-03-14,2710,2750,2705,2725,102280,2725
2013-03-15,2735,2770,2730,2750,61662,2750
2013-03-18,2770,2770,2710,2710,83590,2710
2013-03-19,2730,2750,2705,2720,58549,2720
2013-03-20,2710,2720,2665,2665,93715,2665
2013-03-21,2680,2700,2630,2630,88169,2630
2013-03-22,2610,2675,2590,2650,57337,2650
2013-03-25,2655,2735,2645,2650,46854,2650
2013-03-26,2650,2700,2650,2680,28850,2680
2013-03-27,2670,2720,2670,2695,53039,2695
2013-03-28,2730,2730,2690,2700,45102,2700
2013-03-29,2700,2715,2675,2700,31562,2700
2013-04-01,2710,2725,2630,2655,64782,2655
2013-04-02,2695,2695,2605,2630,73738,2630
2013-04-03,2645,2660,2625,2635,36383,2635
2013-04-04,2630,2670,2555,2605,94350,2605
2013-04-05,2585,2625,2540,2555,72706,2555
2013-04-08,2525,2580,2525,2550,33089,2550
2013-04-09,2505,2600,2500,2590,48567,2590
2013-04-10,2550,2605,2530,2580,46588,2580
2013-04-11,2585,2630,2560,2630,37730,2630
2013-04-12,2645,2700,2610,2700,82760,2700
2013-04-15,2660,2720,2660,2675,46592,2675
2013-04-16,2645,2685,2615,2670,78756,2670
2013-04-17,2685,2710,2600,2620,192596,2620
2013-04-18,2585,2645,2585,2590,88152,2590
2013-04-19,2630,2630,2570,2580,37885,2580
2013-04-22,2575,2630,2570,2600,68568,2600
2013-04-23,2590,2675,2575,2675,65897,2675
2013-04-24,2695,2695,2650,2680,54603,2680
2013-04-25,2680,2685,2640,2675,36810,2675
2013-04-26,2680,2680,2650,2655,30487,2655
2013-04-29,2655,2675,2630,2655,39259,2655
2013-04-30,2685,2685,2620,2650,65488,2650
2013-05-02,2650,2655,2600,2605,58457,2605
2013-05-03,2640,2640,2600,2635,46676,2635
2013-05-06,2670,2670,2620,2625,61252,2625
2013-05-07,2615,2645,2610,2625,46016,2625
2013-05-08,2625,2715,2625,2690,95538,2690
2013-05-09,2705,2715,2660,2685,68232,2685
2013-05-10,2710,2790,2695,2780,238040,2780
2013-05-13,2780,2825,2765,2805,192155,2805
2013-05-14,2805,2805,2730,2770,77699,2770
2013-05-15,2770,2795,2745,2760,44682,2760
2013-05-16,2750,2820,2710,2725,102789,2725
2013-05-20,2725,2745,2690,2725,58932,2725
2013-05-21,2730,2755,2725,2750,30382,2750
2013-05-22,2780,2780,2730,2765,47410,2765
2013-05-23,2745,2785,2730,2730,69629,2730
2013-05-24,2730,2755,2700,2740,67694,2740
2013-05-27,2710,2720,2610,2635,344693,2635
2013-05-28,2630,2630,2505,2570,702112,2570
2013-05-29,2550,2595,2550,2590,349135,2590
2013-05-30,2600,2600,2530,2535,223685,2535
2013-05-31,2515,2560,2405,2450,385715,2450
2013-06-03,2415,2465,2410,2460,106201,2460
2013-06-04,2460,2480,2410,2425,103295,2425
2013-06-05,2445,2445,2415,2425,62505,2425
2013-06-07,2425,2500,2425,2490,135747,2490
2013-06-10,2465,2490,2430,2460,80385,2460
2013-06-11,2480,2480,2410,2440,97593,2440
2013-06-12,2435,2440,2405,2415,68244,2415
2013-06-13,2410,2425,2350,2355,103427,2355
2013-06-14,2360,2370,2225,2245,266940,2245
2013-06-17,2250,2270,2055,2130,191645,2130
2013-06-18,2165,2165,2045,2085,245230,2085
2013-06-19,2140,2155,2055,2080,282135,2080
2013-06-20,2020,2070,1920,1940,305863,1940
2013-06-21,1825,1895,1775,1880,312521,1880
2013-06-24,1880,2000,1870,1975,210977,1975
2013-06-25,1940,1970,1830,1840,190876,1840
2013-06-26,1825,1930,1815,1880,109857,1880
2013-06-27,1945,1965,1890,1940,65626,1940
2013-06-28,1975,1990,1920,1955,67005,1955
2013-07-01,1875,1935,1850,1900,412302,1900
2013-07-02,1920,2185,1920,2185,2908402,2185
2013-07-03,2190,2385,2155,2160,2869789,2160
2013-07-04,2190,2290,2100,2150,810709,2150
2013-07-05,2175,2195,2110,2115,403001,2115
2013-07-08,2080,2110,1935,2040,468906,2040
2013-07-09,2030,2050,1980,2010,207509,2010
2013-07-10,1900,2010,1875,1955,553577,1955
2013-07-11,1955,2005,1900,1985,306241,1985
2013-07-12,1990,2085,1975,2030,225705,2030
2013-07-15,2045,2050,2015,2030,123609,2030
2013-07-16,2030,2080,2030,2065,125155,2065
2013-07-17,2090,2090,2040,2040,160095,2040
2013-07-18,2070,2070,2015,2050,104729,2050
2013-07-19,2065,2075,2020,2040,116291,2040
2013-07-22,2070,2070,2025,2040,67194,2040
2013-07-23,2045,2085,2040,2080,139575,2080
2013-07-24,2090,2095,2065,2080,86528,2080
2013-07-25,2080,2090,2015,2030,104844,2030
2013-07-26,1985,2015,1930,2010,245036,2010
2013-07-29,2010,2050,1995,2010,67893,2010
2013-07-30,2000,2025,1970,1990,96199,1990
2013-07-31,2020,2055,1985,2050,98987,2050
2013-08-01,2050,2065,2030,2045,45812,2045
2013-08-02,2020,2045,2000,2020,135814,2020
2013-08-05,2045,2045,2005,2025,86445,2025
2013-08-06,2010,2025,1990,2015,57555,2015
2013-08-07,2015,2025,1980,1985,64095,1985
2013-08-08,2015,2015,1980,1985,35268,1985
2013-08-09,1980,2005,1970,1985,61710,1985
2013-08-12,1985,2025,1980,1985,101914,1985
2013-08-13,1980,2000,1965,1990,53343,1990
2013-08-14,1970,1990,1970,1990,62985,1990
2013-08-16,1990,2005,1975,1985,37691,1985
2013-08-19,1990,2005,1985,1990,37971,1990
2013-08-20,1990,2005,1960,1965,55891,1965
2013-08-21,1980,1980,1890,1900,139463,1900
2013-08-22,1960,1960,1865,1865,47504,1865
2013-08-23,1865,1935,1865,1895,38821,1895
2013-08-26,1895,1945,1895,1940,26315,1940
2013-08-27,1930,1950,1910,1930,24722,1930
2013-08-28,1930,1940,1880,1910,56220,1910
2013-08-29,1910,1920,1875,1900,107078,1900
2013-08-30,1865,1865,1675,1730,633667,1730
2013-09-02,1585,1665,1570,1610,809157,1610
2013-09-03,1640,1760,1640,1695,424934,1695
2013-09-04,1670,1925,1645,1770,824939,1770
2013-09-05,1820,1825,1765,1780,192679,1780
2013-09-06,1780,1795,1730,1740,139327,1740
2013-09-09,1725,1785,1720,1770,97649,1770
2013-09-10,1815,1815,1760,1775,65422,1775
2013-09-11,1770,1820,1760,1790,102434,1790
2013-09-12,1800,1820,1775,1805,78933,1805
2013-09-13,1845,1850,1795,1810,130454,1810
2013-09-16,1830,1830,1775,1790,73450,1790
2013-09-17,1790,1790,1790,1790,0,1790
2013-09-23,1790,1790,1790,1790,0,1790
2013-09-24,1790,1790,1790,1790,0,1790
2013-09-25,1790,1790,1790,1790,0,1790
2013-09-26,1790,1790,1790,1790,0,1790
2013-09-27,1790,1790,1790,1790,0,1790
2013-09-30,1790,1790,1790,1790,0,1790
2013-10-01,1790,1790,1790,1790,0,1790
2013-10-02,1790,1790,1790,1790,0,1790
2013-10-04,1790,1790,1790,1790,0,1790
2013-10-07,1790,1790,1790,1790,0,1790
2013-10-08,1790,1790,1790,1790,0,1790
2013-10-10,1790,1790,1790,1790,0,1790
2013-10-11,1790,1790,1790,1790,0,1790
2013-10-14,1790,1790,1790,1790,0,1790
2013-10-15,1790,1790,1790,1790,0,1790
2013-10-16,1790,1790,1790,1790,0,1790
2013-10-17,1790,1790,1790,1790,0,1790
2013-10-18,1790,1790,1790,1790,0,1790
2013-10-21,1790,1790,1790,1790,0,1790
2013-10-22,1790,1790,1790,1790,0,1790
2013-10-23,1790,1790,1790,1790,0,1790
2013-10-24,1790,1790,1790,1790,0,1790
2013-10-25,1790,1790,1790,1790,0,1790
2013-10-28,1790,1790,1790,1790,0,1790
2013-10-29,1790,1790,1790,1790,0,1790
2013-10-30,1790,1790,1790,1790,0,1790
2013-10-31,1930,2050,1900,1930,1645410,1930
2013-11-01,1960,1960,1695,1730,690235,1730
2013-11-04,1730,1730,1640,1650,321106,1650
2013-11-05,1635,1685,1605,1670,141796,1670
2013-11-06,1670,1685,1620,1630,123039,1630
2013-11-07,1620,1640,1585,1585,146915,1585
2013-11-08,1570,1585,1500,1530,211873,1530
2013-11-11,1530,1565,1465,1505,129216,1505
2013-11-12,1470,1725,1470,1710,476124,1710
2013-11-13,1655,1665,1500,1515,393161,1515
2013-11-14,1550,1560,1495,1545,125483,1545
2013-11-15,1570,1585,1545,1560,61319,1560
2013-11-18,1530,1545,1500,1545,87311,1545
2013-11-19,1510,1575,1505,1540,53817,1540
2013-11-20,1540,1550,1500,1515,79255,1515
2013-11-21,1500,1565,1500,1510,48973,1510
2013-11-22,1510,1540,1500,1520,45517,1520
2013-11-25,1505,1595,1495,1550,146342,1550
2013-11-26,1545,1720,1535,1640,314148,1640
2013-11-27,1665,1680,1620,1645,69161,1645
2013-11-28,1645,1660,1575,1640,75873,1640
2013-11-29,1640,1650,1615,1650,32700,1650
2013-12-02,1650,1705,1620,1685,99054,1685
2013-12-03,1700,1800,1700,1730,197871,1730
2013-12-04,1710,1760,1670,1695,72819,1695
2013-12-05,1675,1700,1670,1700,30757,1700
2013-12-06,1670,1720,1670,1700,21170,1700
2013-12-09,1715,1750,1700,1715,85099,1715
2013-12-10,1770,1770,1705,1720,51962,1720
2013-12-11,1735,1735,1670,1670,51384,1670
2013-12-12,1670,1800,1605,1800,150304,1800
2013-12-13,1785,1785,1730,1765,68560,1765
2013-12-16,1800,1800,1750,1775,79585,1775
2013-12-17,1795,1795,1750,1765,54541,1765
2013-12-18,1755,1790,1740,1750,29756,1750
2013-12-19,1750,1760,1720,1725,37047,1725
2013-12-20,1710,1740,1710,1730,20875,1730
2013-12-23,1790,1790,1655,1700,23291,1700
2013-12-24,1700,1740,1685,1685,26051,1685
2013-12-26,1685,1710,1630,1640,21144,1640
2013-12-27,1640,1650,1600,1625,54847,1625
2013-12-30,1630,1630,1590,1610,73306,1610
2014-01-02,1610,1680,1600,1620,39100,1620
2014-01-03,1620,1630,1585,1590,36011,1590
2014-01-06,1580,1645,1580,1600,27595,1600
2014-01-07,1600,1630,1565,1580,54897,1580
2014-01-08,1610,1610,1570,1585,58121,1585
2014-01-09,1610,1610,1580,1590,44880,1590
2014-01-10,1615,1620,1590,1615,38606,1615
2014-01-13,1615,1615,1575,1585,61005,1585
2014-01-14,1590,1590,1560,1575,43871,1575
2014-01-15,1580,1580,1560,1575,36494,1575
2014-01-16,1580,1590,1570,1580,23716,1580
2014-01-17,1590,1650,1590,1620,93774,1620
2014-01-20,1630,1640,1595,1600,45657,1600
2014-01-21,1600,1620,1600,1610,37456,1610
2014-01-22,1615,1625,1585,1595,29455,1595
2014-01-23,1610,1610,1560,1560,37807,1560
2014-01-24,1565,1590,1565,1585,33048,1585
2014-01-27,1560,1595,1530,1580,57733,1580
2014-01-28,1580,1580,1545,1565,20347,1565
2014-01-29,1585,1585,1550,1565,20324,1565
2014-02-03,1565,1580,1520,1535,50718,1535
2014-02-04,1535,1555,1495,1495,37962,1495
2014-02-05,1510,1535,1510,1535,33033,1535
2014-02-06,1530,1550,1500,1520,46488,1520
2014-02-07,1520,1525,1485,1485,102950,1485
2014-02-10,1490,1510,1490,1510,58920,1510
2014-02-11,1510,1540,1505,1530,25959,1530
2014-02-12,1530,1550,1520,1525,26204,1525
2014-02-13,1550,1550,1525,1540,27589,1540
2014-02-14,1550,1550,1525,1535,20204,1535
2014-02-17,1545,1565,1540,1555,43415,1555
2014-02-18,1565,1570,1545,1555,39662,1555
2014-02-19,1555,1575,1550,1565,15465,1565
2014-02-20,1565,1580,1550,1550,37030,1550
2014-02-21,1580,1580,1555,1555,17742,1555
2014-02-24,1575,1575,1515,1555,33562,1555
2014-02-25,1565,1565,1520,1525,25267,1525
2014-02-26,1530,1570,1525,1560,19365,1560
2014-02-27,1555,1575,1540,1545,10538,1545
2014-02-28,1545,1565,1545,1560,16066,1560
2014-03-03,1555,1565,1535,1540,23845,1540
2014-03-04,1525,1600,1520,1580,42069,1580
2014-03-05,1580,1590,1555,1580,33527,1580
2014-03-06,1575,1580,1560,1570,16588,1570
2014-03-07,1580,1585,1555,1575,41344,1575
2014-03-10,1565,1580,1550,1555,44097,1555
2014-03-11,1555,1570,1535,1560,42424,1560
2014-03-12,1545,1565,1540,1555,38278,1555
2014-03-13,1540,1560,1530,1560,57404,1560
2014-03-14,1555,1560,1540,1560,38945,1560
2014-03-17,1570,1595,1555,1590,36317,1590
2014-03-18,1590,1750,1585,1665,277881,1665
2014-03-19,1665,1735,1650,1675,109760,1675
2014-03-20,1680,1690,1650,1670,53075,1670
2014-03-21,1655,1725,1655,1705,61677,1705
2014-03-24,1705,1755,1695,1740,141212,1740
2014-03-25,1750,1760,1710,1730,70808,1730
2014-03-26,1715,1800,1715,1750,106771,1750
2014-03-27,1750,1760,1715,1730,42105,1730
2014-03-28,1725,1760,1725,1745,26818,1745
2014-03-31,1750,1765,1690,1710,53136,1710
2014-04-01,1710,1745,1685,1730,16359,1730
2014-04-02,1745,1745,1690,1700,41487,1700
2014-04-03,1720,1720,1695,1700,25869,1700
2014-04-04,1710,1715,1695,1700,17538,1700
2014-04-07,1700,1705,1660,1670,48104,1670
2014-04-08,1670,1750,1670,1730,111888,1730
2014-04-09,1750,1750,1710,1730,40396,1730
2014-04-10,1745,1770,1715,1755,144734,1755
2014-04-11,1750,1810,1740,1805,155622,1805
2014-04-14,1800,1880,1800,1880,303005,1880
2014-04-15,1900,2055,1880,2040,691609,2040
2014-04-16,2040,2100,1995,2015,264512,2015
2014-04-17,1990,2150,1970,2090,330166,2090
2014-04-18,2070,2160,2040,2100,109638,2100
2014-04-21,2060,2120,2020,2040,68011,2040
2014-04-22,2015,2120,2005,2095,94171,2095
2014-04-23,2095,2180,2070,2125,141016,2125
2014-04-24,2150,2335,2150,2200,584367,2200
2014-04-25,2290,2315,2155,2235,188001,2235
2014-04-28,2210,2235,2175,2200,73855,2200
2014-04-29,2200,2200,2120,2180,91545,2180
2014-04-30,2160,2265,2115,2215,127255,2215
2014-05-02,2215,2250,2205,2245,110566,2245
2014-05-07,2245,2270,2150,2205,86325,2205
2014-05-08,2205,2230,2160,2195,66717,2195
2014-05-09,2215,2220,2150,2195,62190,2195
2014-05-12,2220,2285,2205,2285,135931,2285
2014-05-13,2310,2390,2250,2300,115709,2300
2014-05-14,2300,2420,2300,2420,161372,2420
2014-05-15,2420,2670,2400,2630,356994,2630
2014-05-16,2620,2740,2540,2730,379608,2730
2014-05-19,2750,2800,2710,2780,194728,2780
2014-05-20,2750,2790,2710,2740,142147,2740
2014-05-21,2705,2765,2635,2760,107413,2760
2014-05-22,2760,2790,2710,2740,107693,2740
2014-05-23,2820,2820,2715,2805,113478,2805
2014-05-26,2800,2825,2760,2815,64619,2815
2014-05-27,2815,2820,2740,2790,102891,2790
2014-05-28,2800,2800,2650,2750,93247,2750
2014-05-29,2750,2750,2360,2680,132972,2680
2014-05-30,2715,2715,2465,2555,213687,2555
2014-06-02,2500,2520,2410,2505,164956,2505
2014-06-03,2525,2625,2495,2620,152399,2620
2014-06-05,2620,2630,2500,2575,63993,2575
2014-06-09,2575,2575,2330,2410,161165,2410
2014-06-10,2470,2475,2075,2400,228355,2400
2014-06-11,2395,2395,2040,2040,1058282,2040
2014-06-12,2090,2130,2030,2110,716384,2110
2014-06-13,2125,2130,1980,2125,255615,2125
2014-06-16,2090,2205,2085,2200,209662,2200
2014-06-17,2190,2520,2140,2380,553287,2380
2014-06-18,2460,2485,2350,2400,209824,2400
2014-06-19,2400,2445,2305,2400,113715,2400
2014-06-20,2380,2415,2300,2390,92936,2390
2014-06-23,2745,2745,2110,2155,7587702,2155
2014-06-24,2160,2300,2000,2110,1815809,2110
2014-06-25,2090,2135,2055,2090,620530,2090
2014-06-26,2070,2110,2000,2030,576300,2030
2014-06-27,2030,2110,2030,2060,248283,2060
2014-06-30,2075,2075,2000,2020,291081,2020
2014-07-01,2020,2130,2005,2070,474335,2070
2014-07-02,2095,2290,2070,2185,1111597,2185
2014-07-03,2175,2510,2175,2465,1510393,2465
2014-07-04,2465,2590,2400,2525,893652,2525
2014-07-07,2530,2640,2300,2365,1200833,2365
2014-07-08,2350,2365,2250,2300,791848,2300
2014-07-09,2265,2470,2250,2395,735875,2395
2014-07-10,2380,2500,2335,2345,578558,2345
2014-07-11,2330,2390,2310,2315,260300,2315
2014-07-14,2330,2435,2310,2315,241585,2315
2014-07-15,2310,2360,2295,2300,251423,2300
2014-07-16,2310,2345,2190,2225,276229,2225
2014-07-17,2215,2525,2215,2510,858886,2510
2014-07-18,2500,2650,2420,2565,764246,2565
2014-07-21,2580,2590,2485,2530,320073,2530
2014-07-22,2505,2590,2425,2430,351352,2430
2014-07-23,2405,2540,2390,2460,283119,2460
2014-07-24,2460,2545,2400,2415,329456,2415
2014-07-25,2400,2545,2380,2455,483439,2455
2014-07-28,2500,2500,2420,2450,215213,2450
2014-07-29,2450,2490,2330,2340,316707,2340
2014-07-30,2345,2440,2280,2340,192820,2340
2014-07-31,2420,2420,2240,2320,179768,2320
2014-08-01,2300,2335,2225,2280,160601,2280
2014-08-04,2280,2385,2280,2370,113081,2370
2014-08-05,2370,2375,2285,2315,111738,2315
2014-08-06,2315,2345,2250,2265,168867,2265
2014-08-07,2295,2295,2190,2215,143914,2215
2014-08-08,2230,2240,2155,2185,93209,2185
2014-08-11,2215,2245,2170,2200,66531,2200
2014-08-12,2230,2235,2160,2170,82546,2170
2014-08-13,2150,2245,2130,2200,70074,2200
2014-08-14,2260,2260,2180,2205,57819,2205
2014-08-18,2205,2270,2190,2255,66065,2255
2014-08-19,2275,2300,2210,2300,75138,2300
2014-08-20,2305,2350,2240,2260,87518,2260
2014-08-21,2250,2300,2145,2180,169705,2180
2014-08-22,2160,2245,2160,2195,69930,2195
2014-08-25,2170,2230,2115,2125,134836,2125
2014-08-26,2130,2185,2120,2120,35318,2120
2014-08-27,2115,2150,2105,2145,73688,2145
2014-08-28,2130,2195,2130,2150,59468,2150
2014-08-29,2165,2165,2100,2120,101284,2120
2014-09-01,2120,2140,2050,2060,113267,2060
2014-09-02,2055,2115,2005,2080,97701,2080
2014-09-03,2060,2100,2025,2035,67060,2035
2014-09-04,2075,2080,2030,2045,65147,2045
2014-09-05,2045,2135,2045,2120,44970,2120
2014-09-11,2120,2145,2060,2130,53800,2130
2014-09-12,2145,2145,2070,2100,47315,2100
2014-09-15,2125,2125,2025,2050,79832,2050
2014-09-16,2045,2080,2035,2060,46990,2060
2014-09-17,2060,2135,2040,2080,109094,2080
2014-09-18,2125,2145,2085,2120,69233,2120
2014-09-19,2155,2155,2085,2130,61168,2130
2014-09-22,2140,2145,2085,2090,65909,2090
2014-09-23,2090,2090,2010,2055,114907,2055
2014-09-24,2070,2070,2030,2035,45395,2035
2014-09-25,2040,2110,2025,2065,141248,2065
2014-09-26,2065,2095,2045,2090,34845,2090
2014-09-29,2110,2110,1950,2000,111524,2000
2014-09-30,1980,1995,1930,1955,89791,1955
2014-10-01,1955,1960,1905,1960,76987,1960
2014-10-02,1980,1995,1910,1915,56573,1915
2014-10-06,1915,1930,1850,1850,76183,1850
2014-10-07,1880,1930,1840,1880,57087,1880
2014-10-08,1920,1920,1770,1850,65396,1850
2014-10-10,1850,1870,1785,1800,32597,1800
2014-10-13,1800,1840,1650,1675,125395,1675
2014-10-14,1580,1695,1580,1650,176970,1650
2014-10-15,1660,1665,1600,1660,71232,1660
2014-10-16,1660,1680,1610,1675,26314,1675
2014-10-17,1645,1750,1645,1675,45927,1675
2014-10-20,1700,1785,1700,1710,33377,1710
2014-10-21,1750,1770,1685,1715,56866,1715
2014-10-22,1740,1765,1680,1715,51897,1715
2014-10-23,1725,1725,1685,1700,41753,1700
2014-10-24,1700,1705,1640,1670,58567,1670
2014-10-27,1680,1710,1650,1690,41712,1690
2014-10-28,1635,1730,1635,1695,42644,1695
2014-10-29,1725,1725,1680,1685,11575,1685
2014-10-30,1680,1740,1675,1700,96689,1700
2014-10-31,1690,1955,1690,1955,398893,1955
2014-11-03,1980,2210,1930,2075,1049225,2075
2014-11-04,2045,2080,1895,1945,306465,1945
2014-11-05,1925,1940,1820,1895,219872,1895
2014-11-06,1870,1930,1815,1825,137279,1825
2014-11-07,1880,2090,1875,1955,631657,1955
2014-11-10,1950,1985,1905,1925,144984,1925
2014-11-11,1930,1985,1910,1980,89229,1980
2014-11-12,2030,2040,1925,1965,89786,1965
2014-11-13,1955,2010,1930,2010,130154,2010
