Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-04,2390,2425,2355,2385,203678,2385
2019-04-05,2400,2410,2345,2355,316934,2355
2019-04-08,2395,2395,2345,2345,90536,2345
2019-04-09,2350,2355,2305,2330,144271,2330
2019-04-10,2315,2340,2295,2300,182341,2300
2019-04-11,2305,2330,2250,2300,285837,2300
2019-04-12,2300,2320,2280,2300,141828,2300
2019-04-15,2300,2360,2300,2320,222326,2320
2019-04-16,2315,2345,2285,2335,239640,2335
2019-04-17,2315,2355,2305,2345,152204,2345
2019-04-18,2325,2350,2295,2310,147885,2310
2019-04-19,2310,2320,2265,2300,255680,2300
2019-04-22,2280,2300,2270,2280,139804,2280
2019-04-23,2285,2305,2150,2255,270855,2255
2019-04-24,2180,2245,2180,2245,366100,2245
2019-04-25,2250,2265,2205,2230,150794,2230
2019-04-26,2200,2230,2185,2220,138237,2220
2019-04-29,2230,2255,2215,2235,88033,2235
2019-04-30,2220,2255,2215,2235,74413,2235
2019-05-02,2220,2325,2220,2280,182656,2280
2019-05-03,2280,2315,2270,2295,59465,2295
2019-05-07,2260,2310,2260,2280,63103,2280
2019-05-08,2275,2300,2235,2260,92145,2260
2019-05-09,2240,2255,2130,2145,396267,2145
2019-05-10,2145,2180,2125,2170,174840,2170
2019-05-13,2100,2175,2100,2150,56102,2150
2019-05-14,2100,2135,2075,2125,182190,2125
2019-05-15,2110,2165,2100,2135,93114,2135
2019-05-16,0,0,0,0,0,0
2019-05-17,2130,2145,2090,2125,170227,2125
2019-05-20,2125,2145,2105,2120,83452,2120
2019-05-21,2130,2130,2075,2110,122978,2110
2019-05-22,2070,2095,2045,2090,71431,2090
2019-05-23,2100,2100,2035,2055,145850,2055
2019-05-24,2020,2045,2005,2040,127941,2040
2019-05-27,2015,2075,2015,2055,94020,2055
2019-05-28,2050,2145,2050,2135,123664,2135
2019-05-29,2115,2130,2055,2070,113112,2070
2019-05-30,2070,2100,2015,2055,79803,2055
2019-05-31,2065,2110,2050,2085,59651,2085
2019-06-03,2080,2100,2035,2035,67144,2035
2019-06-04,2010,2070,2010,2055,99295,2055
2019-06-05,2085,2100,2060,2100,56115,2100
2019-06-07,2085,2130,2085,2110,93622,2110
2019-06-10,2130,2150,2090,2100,128413,2100
2019-06-11,2100,2150,2095,2145,86405,2145
2019-06-12,2155,2215,2130,2210,257469,2210
2019-06-13,2250,2380,2215,2350,964102,2350
2019-06-14,2345,2380,2300,2315,205517,2315
2019-06-17,2315,2315,2255,2260,119875,2260
2019-06-18,2240,2285,2235,2255,98176,2255
2019-06-19,2255,2275,2225,2250,102246,2250
2019-06-20,2260,2325,2260,2290,106021,2290
2019-06-21,2290,2310,2265,2295,91459,2295
2019-06-24,2325,2325,2250,2265,215373,2265
2019-06-25,2250,2575,2250,2400,1945078,2400
2019-06-26,2400,2455,2340,2380,310658,2380
2019-06-27,2310,2310,1900,2025,4253018,2025
2019-06-28,2010,2010,1845,1915,1917827,1915
2019-07-01,1900,1900,1530,1590,4935795,1590
2019-07-02,1580,1630,1575,1615,1706715,1615
2019-07-03,1600,1615,1545,1560,1067066,1560
2019-07-04,1560,1560,1430,1480,1502492,1480
2019-07-05,1480,1545,1450,1510,451155,1510
2019-07-08,1510,1515,1450,1460,423078,1460
2019-07-09,1440,1455,1380,1395,908181,1395
2019-07-10,1375,1520,1375,1455,1613104,1455
2019-07-11,1455,1505,1425,1505,516852,1505
2019-07-12,1495,1560,1495,1535,485416,1535
2019-07-15,1535,1560,1515,1540,247320,1540
2019-07-16,1550,1575,1505,1510,364766,1510
2019-07-17,1530,1550,1445,1485,204084,1485
2019-07-18,1460,1505,1460,1490,121547,1490
2019-07-19,1480,1520,1480,1510,143536,1510
2019-07-22,1530,1545,1500,1525,171175,1525
2019-07-23,1510,1545,1505,1515,139886,1515
2019-07-24,1500,1545,1480,1515,241948,1515
2019-07-25,1485,1505,1415,1465,349353,1465
2019-07-26,1435,1460,1415,1440,163102,1440
2019-07-29,1435,1460,1370,1385,253888,1385
2019-07-30,1350,1430,1350,1420,120880,1420
2019-07-31,1380,1465,1380,1450,184702,1450
2019-08-01,1425,1455,1405,1445,113570,1445
2019-08-02,1400,1440,1370,1390,385425,1390
2019-08-05,1380,1405,1270,1275,584539,1275
2019-08-06,1215,1335,1145,1275,352307,1275
2019-08-07,1320,1325,1265,1285,196842,1285
2019-08-08,1320,1320,1280,1310,149103,1310
2019-08-09,1330,1330,1260,1295,269004,1295
2019-08-12,1270,1345,1240,1345,382387,1345
2019-08-13,1340,1370,1315,1345,175036,1345
2019-08-14,1390,1390,1285,1325,189142,1325
2019-08-16,1325,1325,1265,1280,201737,1280
2019-08-19,1265,1295,1240,1265,136589,1265
2019-08-20,1250,1365,1245,1275,235131,1275
2019-08-21,1265,1285,1245,1275,143360,1275
2019-08-22,1270,1310,1270,1295,137734,1295
2019-08-23,1305,1305,1260,1275,104415,1275
2019-08-26,1250,1265,1225,1250,178340,1250
2019-08-27,1240,1285,1200,1235,77628,1235
2019-08-28,1210,1245,1165,1240,148753,1240
2019-08-29,1235,1250,1190,1250,119663,1250
2019-08-30,1255,1360,1245,1330,602557,1330
2019-09-02,1330,1355,1295,1330,87255,1330
2019-09-03,1310,1335,1280,1310,129714,1310
2019-09-04,1315,1325,1270,1310,118343,1310
2019-09-05,1310,1345,1300,1310,158492,1310
2019-09-06,1310,1325,1280,1320,183268,1320
2019-09-09,1310,1330,1290,1300,147231,1300
2019-09-10,1310,1315,1275,1285,82633,1285
2019-09-11,1285,1410,1285,1345,757210,1345
2019-09-16,1330,1365,1330,1345,143586,1345
2019-09-17,1345,1345,1315,1335,94284,1335
2019-09-18,1335,1375,1315,1335,142571,1335
2019-09-19,1335,1345,1280,1300,470633,1300
2019-09-20,1300,1310,1280,1300,151662,1300
2019-09-23,1310,1330,1290,1310,132750,1310
2019-09-24,1310,1325,1295,1310,121314,1310
2019-09-25,1350,1350,1285,1295,324788,1295
2019-09-26,1315,1315,1275,1285,133760,1285
2019-09-27,1300,1300,1265,1295,64959,1295
2019-09-30,1285,1300,1265,1270,115888,1270
2019-10-01,1265,1290,1265,1290,66299,1290
2019-10-02,1285,1300,1260,1275,111439,1275
2019-10-04,1280,1295,1260,1285,96759,1285
2019-10-07,1285,1295,1185,1220,415036,1220
2019-10-08,1180,1195,1145,1175,431126,1175
2019-10-10,1160,1200,1045,1045,869045,1045
2019-10-11,1355,1355,1355,1355,332828,1355
2019-10-14,1755,1760,1660,1760,6271059,1760
2019-10-15,1965,2080,1725,1750,21883638,1750
2019-10-16,1775,1805,1650,1740,7043386,1740
2019-10-17,1735,1835,1670,1685,6092936,1685
2019-10-18,1650,1685,1595,1615,2360094,1615
2019-10-21,1590,1620,1555,1605,1755693,1605
2019-10-22,1590,1620,1555,1610,2364558,1610
2019-10-23,1600,1600,1515,1525,1662488,1525
2019-10-24,1540,1575,1520,1550,960355,1550
2019-10-25,1530,1550,1485,1520,815499,1520
2019-10-28,1515,1540,1470,1525,898202,1525
2019-10-29,1545,1560,1485,1490,896890,1490
2019-10-30,1490,1635,1480,1510,2247756,1510
2019-10-31,1500,1560,1495,1560,653937,1560
2019-11-01,1560,1600,1490,1510,902849,1510
2019-11-04,1510,1520,1490,1505,344094,1505
2019-11-05,1500,1530,1490,1505,431510,1505
2019-11-06,1510,1520,1500,1515,353392,1515
2019-11-07,1525,1565,1505,1540,488724,1540
2019-11-08,1545,1685,1520,1640,2385547,1640
2019-11-11,1690,1705,1560,1600,1407546,1600
2019-11-12,1595,1600,1500,1560,738257,1560
2019-11-13,1490,1545,1430,1475,1102504,1475
2019-11-14,1470,1615,1440,1540,1257947,1540
2019-11-15,1520,1595,1495,1510,616488,1510
2019-11-18,1505,1525,1475,1505,280942,1505
2019-11-19,1500,1545,1450,1540,597422,1540
2019-11-20,1550,1585,1440,1470,536606,1470
2019-11-21,1475,1475,1410,1435,240283,1435
2019-11-22,1435,1435,1360,1400,313215,1400
2019-11-25,1400,1440,1380,1420,190384,1420
2019-11-26,1420,1470,1415,1455,208276,1455
2019-11-27,1465,1465,1410,1425,185557,1425
2019-11-28,1420,1435,1395,1400,167001,1400
2019-11-29,1400,1415,1360,1375,142864,1375
2019-12-02,1385,1385,1335,1360,279531,1360
2019-12-03,1330,1380,1330,1380,118323,1380
2019-12-04,1360,1370,1340,1345,112599,1345
2019-12-05,1330,1380,1295,1340,283371,1340
2019-12-06,1350,1365,1305,1345,150508,1345
2019-12-09,1350,1350,1305,1340,195763,1340
2019-12-10,1325,1340,1300,1320,227015,1320
2019-12-11,1295,1370,1295,1365,263990,1365
2019-12-12,1355,1390,1345,1385,247411,1385
2019-12-13,1390,1420,1350,1390,358854,1390
2019-12-16,1375,1430,1360,1370,283077,1370
2019-12-17,1360,1385,1350,1360,180297,1360
2019-12-18,1350,1380,1340,1365,221193,1365
2019-12-19,1365,1385,1365,1375,113712,1375
2019-12-20,1375,1375,1335,1370,186697,1370
2019-12-23,1370,1370,1310,1310,264948,1310
2019-12-24,1320,1510,1280,1305,1748877,1305
2019-12-26,1295,1310,1270,1300,257029,1300
2019-12-27,1325,1375,1265,1295,700607,1295
2019-12-30,1640,1680,1540,1550,12991788,1550
2020-01-02,1500,1525,1375,1390,6931039,1390
2020-01-03,1400,1405,1340,1350,2000111,1350
2020-01-06,1315,1320,1250,1270,1356534,1270
2020-01-07,1280,1290,1250,1270,970943,1270
2020-01-08,1250,1270,1155,1190,1150701,1190
2020-01-09,1210,1265,1195,1250,593583,1250
2020-01-10,1245,1255,1230,1240,261007,1240
2020-01-13,1240,1260,1225,1250,247382,1250
2020-01-14,1245,1260,1230,1240,316327,1240
2020-01-15,1245,1260,1220,1235,541465,1235
2020-01-16,1250,1250,1225,1235,590249,1235
2020-01-17,1235,1245,1215,1225,326831,1225
2020-01-20,1235,1235,1200,1215,464987,1215
2020-01-21,1220,1225,1205,1205,198359,1205
2020-01-22,1210,1220,1200,1205,209727,1205
2020-01-23,1205,1270,1200,1225,585316,1225
2020-01-28,1210,1480,1175,1435,11292688,1435
2020-01-29,1430,1430,1290,1340,3133634,1340
2020-01-30,1350,1375,1250,1280,1458036,1280
2020-01-31,1315,1345,1250,1250,1863408,1250
2020-02-03,1225,1260,1165,1200,1014889,1200
2020-02-04,1205,1235,1190,1210,510897,1210
2020-02-05,1210,1260,1210,1220,443893,1220
2020-02-06,1230,1285,1220,1250,809440,1250
2020-02-07,1250,1270,1225,1265,400648,1265
2020-02-10,1265,1350,1245,1345,2484814,1345
2020-02-11,1375,1450,1260,1280,2477814,1280
2020-02-12,1280,1285,1240,1250,623623,1250
2020-02-13,1250,1265,1230,1240,390245,1240
2020-02-14,1240,1270,1230,1250,280165,1250
2020-02-17,1250,1250,1195,1235,249821,1235
2020-02-18,1220,1240,1175,1220,326204,1220
2020-02-19,1215,1245,1180,1215,448187,1215
2020-02-20,1215,1285,1180,1270,1235230,1270
2020-02-21,1250,1270,1210,1215,502405,1215
2020-02-24,1200,1215,1105,1120,722020,1120
2020-02-25,1115,1165,1115,1160,158933,1160
2020-02-26,1135,1140,1110,1120,226013,1120
2020-02-27,1140,1145,1090,1120,241731,1120
2020-02-28,1090,1110,1055,1065,283892,1065
2020-03-02,1055,1100,1050,1090,245019,1090
2020-03-03,1095,1125,1090,1115,146265,1115
2020-03-04,1105,1130,1095,1120,165235,1120
2020-03-05,1110,1135,1110,1135,136157,1135
2020-03-06,1135,1135,1100,1115,104944,1115
2020-03-09,1115,1115,1115,1115,0,1115
2020-03-10,1045,1145,1030,1070,911106,1070
2020-03-11,1070,1075,1040,1065,330239,1065
2020-03-12,1065,1065,1065,1065,0,1065
2020-03-13,990,991,922,989,885087,989
2020-03-16,960,1035,960,989,288240,989
2020-03-17,970,1030,950,1005,235113,1005
2020-03-18,1000,1025,990,996,308102,996
2020-03-19,960,1000,935,958,567737,958
2020-03-20,881,998,881,982,291209,982
2020-03-23,903,950,903,935,422989,935
2020-03-24,936,955,929,934,379531,934
2020-03-25,937,971,937,958,262866,958
2020-03-26,958,1020,958,998,484523,998
2020-03-27,1010,1040,941,986,400581,986
2020-03-30,980,1020,932,1005,341437,1005
2020-03-31,1030,1040,973,1030,416953,1030
2020-04-01,1030,1040,985,985,392097,985
2020-04-02,990,1000,950,989,287256,989
2020-04-03,991,1015,989,1000,448725,1000
2020-04-06,1020,1035,1000,1020,457022,1020
2020-04-07,1045,1045,1015,1035,373796,1035
2020-04-08,1035,1075,1020,1050,520850,1050
2020-04-09,1070,1070,1035,1060,288091,1060
2020-04-10,1065,1065,1020,1055,312455,1055
2020-04-13,1055,1060,1030,1050,234836,1050
2020-04-14,1050,1075,1050,1060,260926,1060
2020-04-16,1070,1085,1035,1050,545384,1050
2020-04-17,1050,1070,1040,1070,553415,1070
2020-04-20,1080,1080,1055,1070,443036,1070
2020-04-21,1075,1085,999,1030,646617,1030
2020-04-22,1025,1055,1000,1040,368370,1040
2020-04-23,1045,1195,1040,1185,3039540,1185
2020-04-24,1160,1175,1105,1140,680317,1140
2020-04-27,1140,1190,1120,1150,1039496,1150
2020-04-28,1150,1160,1105,1130,654577,1130
2020-04-29,1140,1150,1110,1135,300468,1135
2020-05-04,1140,1150,1115,1135,204588,1135
2020-05-06,1135,1160,1135,1160,229624,1160
2020-05-07,1175,1175,1155,1165,330728,1165
2020-05-08,1365,1370,1205,1225,5105945,1225
2020-05-11,1230,1235,1165,1170,857660,1170
2020-05-12,1170,1190,1130,1160,438438,1160
2020-05-13,1140,1160,1125,1150,306608,1150
2020-05-14,1140,1145,1110,1125,448798,1125
2020-05-15,1120,1135,1080,1110,560839,1110
2020-05-18,1100,1145,1080,1140,326206,1140
2020-05-19,1140,1185,1130,1160,368669,1160
2020-05-20,1160,1210,1140,1200,609222,1200
2020-05-21,1195,1300,1175,1285,2451833,1285
2020-05-22,1305,1360,1255,1340,2103510,1340
2020-05-25,1345,1360,1250,1275,654494,1275
2020-05-26,1270,1280,1240,1240,378384,1240
2020-05-27,1260,1260,1225,1230,186588,1230
2020-05-28,1240,1315,1200,1235,404579,1235
2020-05-29,1225,1240,1200,1220,147364,1220
2020-06-01,1230,1265,1220,1255,207017,1255
2020-06-02,1260,1280,1230,1245,152854,1245
2020-06-03,1245,1260,1230,1235,180059,1235
2020-06-04,1250,1250,1210,1235,166197,1235
2020-06-05,1240,1240,1215,1235,97299,1235
2020-06-08,1235,1240,1210,1235,152226,1235
2020-06-09,1245,1245,1190,1220,202406,1220
2020-06-10,1230,1230,1190,1210,151122,1210
2020-06-11,1210,1215,1175,1175,204238,1175
2020-06-12,1110,1155,1100,1155,201160,1155
2020-06-15,1155,1155,1055,1060,340669,1060
2020-06-16,1110,1115,1085,1115,163778,1115
2020-06-17,1110,1135,1080,1095,94019,1095
2020-06-18,1095,1145,1075,1110,116053,1110
2020-06-19,1085,1125,1085,1125,121870,1125
2020-06-22,1125,1125,1095,1105,43053,1105
2020-06-23,1105,1110,1075,1105,114224,1105
2020-06-24,1120,1130,1095,1115,134807,1115
2020-06-25,1100,1115,1080,1100,112924,1100
2020-06-26,1100,1105,1080,1100,78715,1100
2020-06-29,1085,1100,1070,1085,41971,1085
2020-06-30,1080,1105,1065,1105,76731,1105
2020-07-01,1095,1100,1070,1085,118342,1085
2020-07-02,1085,1090,1060,1080,158321,1080
2020-07-03,1070,1090,1070,1080,71907,1080
2020-07-06,1085,1095,1075,1090,127949,1090
2020-07-07,1090,1090,1070,1085,89596,1085
2020-07-08,1075,1095,1070,1090,57179,1090
2020-07-09,1090,1120,1075,1100,119699,1100
2020-07-10,1090,1110,1085,1100,172764,1100
2020-07-13,1095,1110,1085,1100,91409,1100
2020-07-14,1100,1125,1085,1095,199013,1095
2020-07-15,1095,1105,1085,1105,174913,1105
2020-07-16,1105,1145,1105,1110,291256,1110
2020-07-17,1110,1165,1090,1115,184881,1115
2020-07-20,1110,1125,1105,1120,238105,1120
2020-07-21,1135,1155,1115,1125,192452,1125
2020-07-22,1130,1135,1105,1125,174416,1125
2020-07-23,1125,1125,1100,1120,141609,1120
2020-07-24,1105,1120,1105,1115,136982,1115
2020-07-27,1115,1150,1105,1125,141773,1125
2020-07-28,1125,1130,1100,1105,153235,1105
2020-07-29,1105,1145,1105,1120,130470,1120
2020-07-30,1130,1130,1095,1105,205838,1105
2020-07-31,1110,1115,1090,1105,144751,1105
2020-08-03,1105,1110,1075,1085,134437,1085
2020-08-04,1080,1095,1070,1085,221731,1085
2020-08-05,1085,1105,1075,1080,191317,1080
2020-08-06,1085,1095,1075,1085,98037,1085
2020-08-07,1090,1095,1070,1085,215120,1085
2020-08-10,1080,1080,1050,1075,289285,1075
2020-08-11,1080,1090,1065,1080,181649,1080
2020-08-12,1080,1120,1070,1120,314520,1120
