Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-30,21300,22000,21150,21700,63533,21497
2012-07-31,21700,22700,21700,22600,93269,22388
2012-08-01,22600,23100,22400,22800,51525,22586
2012-08-02,22600,23100,22450,22550,61761,22339
2012-08-03,22400,22950,22200,22550,22411,22339
2012-08-06,22900,23000,22350,22350,36492,22141
2012-08-07,22400,22850,22300,22500,24968,22289
2012-08-08,22600,23000,22550,22850,35381,22636
2012-08-09,22950,23600,22900,23600,108763,23379
2012-08-10,23600,23950,23400,23500,43859,23280
2012-08-13,23750,23950,23550,23700,45331,23478
2012-08-14,23750,24150,23750,23900,70758,23676
2012-08-16,23900,24200,23700,24150,54984,23924
2012-08-17,24200,25000,24200,25000,110404,24766
2012-08-20,25400,25900,25250,25600,126199,25360
2012-08-21,25850,25900,25150,25150,76073,24914
2012-08-22,25300,25900,25200,25900,84918,25657
2012-08-23,26250,26600,26100,26500,104409,26252
2012-08-24,26550,26550,26000,26450,64268,26202
2012-08-27,26450,26850,26200,26550,74862,26301
2012-08-28,26550,26950,26500,26550,54605,26301
2012-08-29,26250,26650,25500,25500,120308,25261
2012-08-30,25500,26000,25100,25800,92066,25558
2012-08-31,25800,25850,25200,25250,50439,25014
2012-09-03,25000,25250,24550,25100,62596,24865
2012-09-04,25000,25650,25000,25050,52330,24815
2012-09-05,24850,24950,23800,23800,92279,23577
2012-09-06,24150,26350,23900,25900,173265,25657
2012-09-07,26200,26450,25600,26000,84145,25757
2012-09-10,26000,26200,25650,25650,75904,25410
2012-09-11,25350,25800,25350,25500,44889,25261
2012-09-12,25600,26150,25300,26100,77285,25856
2012-09-13,25900,26100,25550,25950,45029,25707
2012-09-14,26400,26900,26100,26500,160794,26252
2012-09-17,27000,28800,27000,28000,354318,27738
2012-09-18,28050,28450,27500,28100,149689,27837
2012-09-19,28150,28700,27600,28500,153803,28233
2012-09-20,28500,29000,28150,28150,140928,27886
2012-09-21,28200,28350,27400,27800,109251,27540
2012-09-24,27800,28700,27400,27700,100570,27441
2012-09-25,27950,28000,26850,26950,99390,26698
2012-09-26,26700,27800,26600,27050,108697,26797
2012-09-27,27700,28000,26800,26800,96314,26549
2012-09-28,27000,27400,26750,27150,45995,26896
2012-10-02,27150,27700,27050,27650,67755,27391
2012-10-04,27650,28450,27650,28000,113363,27738
2012-10-05,27900,28350,27850,28100,82513,27837
2012-10-08,28000,28050,26650,27200,119052,26945
2012-10-09,27200,27750,26900,26950,78527,26698
2012-10-10,26750,26750,25500,25500,143441,25261
2012-10-11,25400,26000,25000,25450,85058,25212
2012-10-12,25800,25950,25450,25850,65441,25608
2012-10-15,25850,26050,23800,24600,115245,24370
2012-10-16,24450,25100,23900,25000,105585,24766
2012-10-17,24700,25900,24700,25650,76969,25410
2012-10-18,25950,26000,24450,25000,63370,24766
2012-10-19,25200,25800,24400,25700,67730,25459
2012-10-22,25300,25400,24950,25250,57871,25014
2012-10-23,25200,25400,24900,25200,48331,24964
2012-10-24,24900,25200,24700,25000,56115,24766
2012-10-25,24900,25550,24500,24550,69642,24320
2012-10-26,24600,24850,23750,23800,58202,23577
2012-10-29,23650,24050,23650,23750,68973,23528
2012-10-30,23700,24250,23500,23750,42756,23528
2012-10-31,23750,25800,23750,25250,95060,25014
2012-11-01,25750,25750,24650,24650,62780,24419
2012-11-02,24750,25350,24500,25350,42310,25113
2012-11-05,25200,26200,24900,25650,91390,25410
2012-11-06,25650,25850,25300,25650,50736,25410
2012-11-07,25700,25700,24750,24800,66070,24568
2012-11-08,24400,24550,24000,24150,69776,23924
2012-11-09,24150,24650,23750,24100,50070,23874
2012-11-12,24150,24750,23950,24250,44340,24023
2012-11-13,24650,25500,24150,24300,79290,24072
2012-11-14,24500,24700,23550,23650,81654,23428
2012-11-15,23500,23700,22700,23200,104368,22983
2012-11-16,22850,23350,22400,22400,82723,22190
2012-11-19,22750,23500,22450,23300,52973,23082
2012-11-20,23350,24000,23350,23600,46007,23379
2012-11-21,23600,23650,23100,23300,35030,23082
2012-11-22,24000,24000,23050,23050,30851,22834
2012-11-23,23100,23250,22750,22800,28460,22586
2012-11-26,23000,24150,22850,23900,61890,23676
2012-11-27,23850,24100,23000,23000,59433,22785
2012-11-28,23100,23500,23000,23400,38269,23181
2012-11-29,23600,24400,23450,24400,71774,24171
2012-11-30,24200,24800,24050,24100,41789,23874
2012-12-03,24100,24450,23650,23700,42981,23478
2012-12-04,24100,24950,23600,24200,83105,23973
2012-12-05,24500,24600,23850,24000,48176,23775
2012-12-06,23900,24000,23450,23700,44236,23478
2012-12-07,24000,24000,23600,23750,30902,23528
2012-12-10,23550,25050,23500,24800,95874,24568
2012-12-11,24550,25000,24300,24800,58330,24568
2012-12-12,24600,25200,24600,24900,66409,24667
2012-12-13,24900,26700,24750,26700,202739,26450
2012-12-14,26700,27800,26400,27400,136950,27143
2012-12-17,27400,28100,27050,27350,137293,27094
2012-12-18,27150,27750,27100,27200,83085,26945
2012-12-20,27200,28050,27000,27900,107556,27639
2012-12-21,28000,28250,26550,26550,89754,26301
2012-12-24,26650,27700,26650,27100,100737,26846
2012-12-26,27100,27600,26750,26900,63070,26648
2012-12-27,26950,27650,26950,27300,60428,27044
2012-12-28,27300,27300,26700,27200,64590,26945
2013-01-02,27200,27750,26900,26900,65297,26648
2013-01-03,26900,27150,26750,26750,42768,26499
2013-01-04,27050,27050,26300,26500,72028,26252
2013-01-07,26650,27450,26600,27300,89191,27044
2013-01-08,27300,27600,26750,27000,97862,26747
2013-01-09,27250,29050,27150,28700,354284,28431
2013-01-10,28900,29000,28200,29000,146717,28728
2013-01-11,29300,29550,28650,28800,202035,28530
2013-01-14,29100,30100,29000,30100,335464,29818
2013-01-15,30400,30400,29450,29600,178377,29323
2013-01-16,29500,29950,27950,28150,201374,27886
2013-01-17,28300,28800,27950,28150,92076,27886
2013-01-18,28300,29000,28300,28800,91148,28530
2013-01-21,29100,29500,28850,29200,81990,28927
2013-01-22,29300,29300,28200,28500,96974,28233
2013-01-23,28450,28650,28000,28250,80664,27985
2013-01-24,28550,28550,27500,27650,83700,27391
2013-01-25,27650,28100,27400,27550,73283,27292
2013-01-28,27800,28000,27550,27800,54151,27540
2013-01-29,27800,29100,27700,28300,84412,28035
2013-01-30,28400,29150,27900,28800,90953,28530
2013-01-31,28600,29250,28450,28800,74442,28530
2013-02-01,28800,28900,28150,28800,70044,28530
2013-02-04,28950,29000,27800,27800,69049,27540
2013-02-05,27500,27850,27150,27400,61644,27143
2013-02-06,27500,27850,27400,27550,32227,27292
2013-02-07,27600,27800,26550,26950,84901,26698
2013-02-08,26950,27400,26750,27350,38742,27094
2013-02-12,27350,27600,26850,26900,49962,26648
2013-02-13,26900,27600,26700,27450,60563,27193
2013-02-14,27550,27600,27000,27400,56590,27143
2013-02-15,27250,28000,27250,27700,60982,27441
2013-02-18,27550,27950,27500,27800,62008,27540
2013-02-19,27750,27900,27450,27500,58154,27242
2013-02-20,27500,28200,27500,27950,67089,27688
2013-02-21,27900,29000,27750,29000,173012,28728
2013-02-22,28950,29250,28700,28900,111410,28629
2013-02-25,29100,29100,28600,29000,50777,28728
2013-02-26,28900,29600,28700,29150,100068,28877
2013-02-27,29250,29900,29000,29700,142238,29422
2013-02-28,29950,33500,29950,32400,742363,32097
2013-03-04,32400,33450,32100,33150,390095,32840
2013-03-05,33200,34100,32700,33150,262101,32840
2013-03-06,33000,33800,32600,33050,246568,32741
2013-03-07,33050,33100,31600,32300,261411,31998
2013-03-08,32650,33900,31750,31750,349226,31453
2013-03-11,31200,32300,30900,31400,445172,31106
2013-03-12,31400,32100,30400,30950,310858,30660
2013-03-13,31050,31700,30750,31650,246106,31354
2013-03-14,31550,32100,30950,31600,199876,31304
2013-03-15,32100,33100,31800,33050,409759,32741
2013-03-18,33200,33600,32300,32300,293486,31998
2013-03-19,32350,34250,32250,34000,302795,33682
2013-03-20,33400,33650,32900,33050,294106,32741
2013-03-21,33050,33700,32600,33350,162924,33038
2013-03-22,33450,33450,32300,32400,160759,32097
2013-03-25,32450,33050,32200,32700,101827,32394
2013-03-26,32700,32850,32100,32400,82324,32097
2013-03-27,32400,32600,30500,32000,210365,31700
2013-03-28,32200,34700,32200,34400,358576,34185
2013-03-29,34450,35350,34100,34850,283434,34632
2013-04-01,35000,35700,34650,35000,191466,34781
2013-04-02,35000,36350,34750,36300,351165,36073
2013-04-03,36800,37000,35900,35950,250414,35725
2013-04-04,35850,36900,34750,36600,293423,36371
2013-04-05,36900,37050,35200,35450,240847,35228
2013-04-08,35700,35900,33700,33700,345748,33489
2013-04-09,33400,34700,32700,33900,272612,33688
2013-04-10,34200,35000,33600,34900,162759,34682
2013-04-11,35100,35350,34500,35000,150172,34781
2013-04-12,35500,35900,34550,34550,188241,34334
2013-04-15,34600,37100,34600,36900,349096,36669
2013-04-16,36500,37300,36100,36550,223721,36321
2013-04-17,36700,37300,35950,36900,207580,36669
2013-04-18,37100,37400,36200,36600,164075,36371
2013-04-19,36400,36550,35150,35150,208659,34930
2013-04-22,35350,36750,35150,36750,172034,36520
2013-04-23,36800,37150,36350,36500,110374,36272
2013-04-24,36700,37100,36250,36750,128571,36520
2013-04-25,37050,38500,36850,37500,342677,37265
2013-04-26,37650,38550,36800,37050,220391,36818
2013-04-29,37050,37450,36150,36850,124415,36620
2013-04-30,35950,37600,35550,37000,273351,36769
2013-05-02,37000,37200,35850,36000,151702,35775
2013-05-03,36250,36750,34650,36200,220473,35974
2013-05-06,36500,37000,35100,35750,102149,35526
2013-05-07,35900,36500,35400,35850,104240,35626
2013-05-08,35950,36450,35200,35200,156311,34980
2013-05-09,35200,35550,34500,34500,155209,34284
2013-05-10,34900,35900,34600,34800,221444,34582
2013-05-13,35100,35200,33550,33750,164480,33539
2013-05-14,33750,33800,31500,32350,383025,32148
2013-05-15,32650,32700,30950,32350,285915,32148
2013-05-16,32400,33000,31900,32450,137326,32247
2013-05-20,32450,32450,31150,31200,144365,31005
2013-05-21,31350,32200,31300,31900,140312,31700
2013-05-22,32250,32550,31650,32200,123460,31999
2013-05-23,32050,32050,29600,29850,350694,29663
2013-05-24,30000,30600,28900,29350,267366,29166
2013-05-27,29600,31700,29600,31700,284179,31502
2013-05-28,31950,32050,30900,31700,177162,31502
2013-05-29,32000,32000,31000,31100,126312,30905
2013-05-30,31000,31600,30200,31550,233601,31353
2013-05-31,31300,31800,30600,31700,174116,31502
2013-06-03,31700,32100,31000,31000,132938,30806
2013-06-04,31000,31100,29700,30150,132706,29961
2013-06-05,29800,30600,28500,28600,181209,28421
2013-06-07,28600,29300,28100,29050,114452,28868
2013-06-10,29050,30000,29000,30000,80415,29812
2013-06-11,30000,31300,29700,30650,109344,30458
2013-06-12,29700,30700,29700,30250,59054,30061
2013-06-13,30500,30500,29200,29200,85241,29017
2013-06-14,29250,29950,28700,29400,106912,29216
2013-06-17,29100,29650,28550,28900,68524,28719
2013-06-18,28650,29400,28500,29000,68223,28819
2013-06-19,29550,30150,29500,29700,109391,29514
2013-06-20,29700,29800,28900,29100,80276,28918
2013-06-21,28450,29350,28200,29000,116012,28819
2013-06-24,29900,30000,29200,29200,118119,29017
2013-06-25,28800,29600,27300,27300,148641,27129
2013-06-26,27700,28200,26200,26400,159691,26235
2013-06-27,27050,28200,27000,28050,94176,27874
2013-06-28,28150,29500,28150,28700,109290,28520
2013-07-01,29300,29350,28650,28750,65743,28570
2013-07-02,28750,29800,28500,29550,78945,29365
2013-07-03,29500,29650,28600,28600,57235,28421
2013-07-04,28800,29200,28550,29100,52359,28918
2013-07-05,29250,29950,29100,29300,65357,29117
2013-07-08,29000,29200,27950,28400,74742,28222
2013-07-09,28550,28900,28200,28750,43602,28570
2013-07-10,28600,29000,28050,28200,47628,28024
2013-07-11,28500,29100,28300,29100,61964,28918
2013-07-12,29450,29800,28750,29600,72398,29415
2013-07-15,29450,30450,29200,30000,90143,29812
2013-07-16,30100,30500,29550,29750,65121,29564
2013-07-17,29950,30250,29450,29800,55539,29614
2013-07-18,29600,30000,29200,29250,62963,29067
2013-07-19,28900,29500,28750,29500,61511,29315
2013-07-22,29800,30350,29700,30000,66495,29812
2013-07-23,30000,30100,29450,29550,61756,29365
2013-07-24,29500,29800,29250,29800,60110,29614
2013-07-25,29800,30050,28800,28800,104760,28620
2013-07-26,28600,29350,28600,28950,70872,28769
2013-07-29,28950,28950,28100,28300,61251,28123
2013-07-30,28450,28550,28050,28300,47335,28123
2013-07-31,28800,29950,28800,29500,146553,29315
2013-08-01,29650,30050,29200,29550,95627,29365
2013-08-02,29950,30050,29250,29500,58213,29315
2013-08-05,29950,31200,29900,31100,235051,30905
2013-08-06,31100,32500,30850,32500,289225,32297
2013-08-07,32400,32800,31500,31800,147801,31601
2013-08-08,31800,32100,31350,31400,105582,31204
2013-08-09,31800,31800,30450,31400,141477,31204
2013-08-12,31000,32250,31000,31750,79263,31551
2013-08-13,31800,32500,31600,31650,108936,31452
2013-08-14,31850,31850,31000,31000,87054,30806
2013-08-16,31000,31250,30000,30350,87671,30160
2013-08-19,30550,30550,29700,29900,88858,29713
2013-08-20,30000,30150,29100,29200,105433,29017
2013-08-21,29300,29550,27950,28500,131083,28322
2013-08-22,27900,28150,27250,27300,146830,27129
2013-08-23,27600,28200,27600,27900,78077,27725
2013-08-26,28000,28150,27300,27550,96691,27378
2013-08-27,27500,27500,26950,27050,116270,26881
2013-08-28,26700,27650,26350,27550,94635,27378
2013-08-29,27600,27950,27450,27950,72842,27775
2013-08-30,28250,28700,27600,27600,78928,27427
2013-09-02,27750,28000,27350,28000,69697,27825
2013-09-03,28100,28150,27750,27800,53200,27626
2013-09-04,27850,28750,27800,28750,93636,28570
2013-09-05,28800,28800,28200,28250,92882,28073
2013-09-06,28300,28800,27900,28250,80196,28073
2013-09-09,28250,28550,27950,28050,64453,27874
2013-09-10,28000,28700,28000,28100,80137,27924
2013-09-11,28250,29050,28200,28900,88602,28719
2013-09-12,29100,30200,29100,29900,177229,29713
2013-09-13,29950,30150,29150,29350,110938,29166
2013-09-16,29750,29750,28850,28900,70017,28719
2013-09-17,29000,29800,29000,29400,81581,29216
2013-09-23,29400,29800,29050,29050,60769,28868
2013-09-24,29050,29700,28950,29700,77843,29514
2013-09-25,29700,29800,29200,29300,58437,29117
2013-09-26,29450,30550,29400,30550,136432,30359
2013-09-27,30550,30800,29900,30100,108849,29912
2013-09-30,30000,30100,29550,29900,70038,29713
2013-10-01,29650,30200,29250,29250,102581,29067
2013-10-02,29350,30150,29350,30050,93433,29862
2013-10-04,30050,30150,29500,29650,68160,29464
2013-10-07,29550,29850,29300,29600,53511,29415
2013-10-08,29700,29700,29000,29400,48156,29216
2013-10-10,29400,30050,29000,29150,108112,28968
2013-10-11,29800,29950,29400,29950,102171,29763
2013-10-14,30100,30100,29350,29400,68845,29216
2013-10-15,29700,29700,29150,29500,59985,29315
2013-10-16,29500,29700,28900,29000,89560,28819
2013-10-17,28750,29200,28050,28200,129413,28024
2013-10-18,28300,28700,28050,28500,62863,28322
2013-10-21,28600,28650,28100,28200,60895,28024
2013-10-22,28300,28800,28150,28500,63440,28322
2013-10-23,28700,29300,28450,28600,73688,28421
2013-10-24,28600,28900,28500,28600,53814,28421
2013-10-25,28650,28700,28200,28300,50255,28123
2013-10-28,28750,28750,28300,28350,48088,28173
2013-10-29,28350,28450,27900,28400,72175,28222
2013-10-30,28150,28400,28150,28300,46634,28123
2013-10-31,28200,28550,28200,28250,49682,28073
2013-11-01,28100,28300,27950,28100,63411,27924
2013-11-04,28000,28050,27600,27650,58975,27477
2013-11-05,27400,27600,26850,27100,101279,26930
2013-11-06,26800,27150,26450,27100,102430,26930
2013-11-07,28000,28000,26900,26900,96806,26732
2013-11-08,26900,26900,25400,25600,267085,25440
2013-11-11,25350,25350,23850,24350,197485,24198
2013-11-12,24500,25200,24300,24350,107267,24198
2013-11-13,24250,25000,24250,25000,56162,24843
2013-11-14,24850,25150,24400,24550,73019,24396
2013-11-15,24500,25450,24500,25100,66090,24943
2013-11-18,25350,25400,24650,24850,47355,24694
2013-11-19,24500,24950,24250,24950,59582,24794
2013-11-20,24700,25300,24650,25300,34897,25142
2013-11-21,25100,25300,24700,24850,51901,24694
2013-11-22,24850,25000,24500,24600,42077,24446
2013-11-25,24600,25350,24600,25300,56772,25142
2013-11-26,25150,25600,24900,25350,36507,25191
2013-11-27,25200,26800,25200,26750,103913,26583
2013-11-28,26750,26900,26300,26600,47998,26434
2013-11-29,26650,27350,26650,26900,60863,26732
2013-12-02,26750,27100,25900,25950,65703,25788
2013-12-03,25950,26400,25900,26000,30150,25837
2013-12-04,25800,26250,25700,26100,28203,25937
2013-12-05,26000,26400,25600,25600,36993,25440
2013-12-06,25600,25800,25100,25400,28799,25241
2013-12-09,25600,25950,25350,25350,28926,25191
2013-12-10,25300,26400,25050,26400,59625,26235
2013-12-11,26250,26450,25550,25700,43981,25539
2013-12-12,25500,25800,25200,25650,26332,25489
2013-12-13,25500,25550,25000,25000,48866,24843
2013-12-16,25100,25500,24950,24950,38673,24794
2013-12-17,25000,25350,24900,25100,26031,24943
2013-12-18,25000,25200,24650,24850,37656,24694
2013-12-19,24900,25350,24800,24850,25539,24694
2013-12-20,24600,25300,24600,25000,30909,24843
2013-12-23,25350,25450,25000,25450,34930,25291
2013-12-24,25300,26350,25300,26050,73161,25887
2013-12-26,26050,26350,25700,25950,45674,25788
2013-12-27,25950,26500,25850,26300,35074,26135
2013-12-30,26300,26450,26100,26450,36718,26284
2014-01-02,26450,26800,26100,26300,42352,26135
2014-01-03,26300,26350,25750,26150,54715,25986
2014-01-06,25900,26100,25550,25600,38046,25440
2014-01-07,25350,26000,25300,25850,34952,25688
2014-01-08,25950,26200,25650,26100,37731,25937
2014-01-09,25800,26300,25700,25850,43711,25688
2014-01-10,26000,26150,25700,25750,31628,25589
2014-01-13,25900,26200,25700,26200,35491,26036
2014-01-14,26050,26550,25850,25950,46958,25788
2014-01-15,26100,26100,25500,25650,43233,25489
2014-01-16,25650,25950,25450,25500,43600,25340
2014-01-17,25550,25700,25300,25500,31821,25340
2014-01-20,25750,27050,25650,26700,160351,26533
2014-01-21,26700,26800,26350,26750,75374,26583
2014-01-22,26750,27450,26450,26600,110403,26434
2014-01-23,26600,26750,26000,26050,70047,25887
2014-01-24,26000,26400,25700,26400,70897,26235
2014-01-27,26400,26750,25700,25700,118778,25539
2014-01-28,25850,26150,25600,25800,66135,25638
2014-01-29,26000,26050,25650,25650,78951,25489
2014-02-03,25650,25700,25050,25200,74544,25042
2014-02-04,24550,24750,24350,24700,68770,24545
2014-02-05,24500,25250,24500,24950,75461,24794
2014-02-06,24650,25050,24650,24900,48841,24744
2014-02-07,24950,25700,24750,25700,76416,25539
2014-02-10,26200,26350,25800,26050,114522,25887
2014-02-11,25900,26350,25600,26200,60523,26036
2014-02-12,26000,26500,26000,26100,49796,25937
2014-02-13,26100,26200,25650,25850,40898,25688
2014-02-14,25800,26200,25700,25900,39246,25738
2014-02-17,26150,26500,26100,26400,63696,26235
2014-02-18,26400,26600,26100,26400,41477,26235
2014-02-19,26500,26700,25950,26050,70016,25887
2014-02-20,26100,26200,25700,25950,48650,25788
2014-02-21,25950,26850,25900,26700,110468,26533
2014-02-24,27000,28000,26750,27550,203371,27378
2014-02-25,27550,27850,27150,27250,85002,27079
2014-02-26,27200,28250,27200,28100,141784,27924
2014-02-27,28100,28400,27800,27900,61753,27725
2014-02-28,28000,28300,27700,27850,85814,27676
