Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-18,8640,8690,8460,8590,23531,8349
2013-10-21,8600,8640,8400,8520,19242,8281
2013-10-22,8520,8580,8250,8360,36516,8126
2013-10-23,8310,8450,8270,8270,16544,8038
2013-10-24,8370,8370,8230,8240,8745,8009
2013-10-25,8340,8500,8280,8280,15063,8048
2013-10-28,8330,8460,8290,8350,16014,8116
2013-10-29,8300,8330,8200,8250,25923,8019
2013-10-30,8250,8310,8230,8270,19795,8038
2013-10-31,8250,8430,8250,8300,25218,8067
2013-11-01,8360,8410,8260,8310,18965,8077
2013-11-04,8310,8380,8270,8350,15496,8116
2013-11-05,8350,8470,8330,8330,26611,8096
2013-11-06,8300,8470,8150,8470,51416,8232
2013-11-07,8590,8590,8320,8480,32864,8242
2013-11-08,8500,8500,8280,8310,22101,8077
2013-11-11,8290,8350,8070,8250,26763,8019
2013-11-12,8290,8290,8050,8110,26201,7883
2013-11-13,8130,8130,7730,7800,58969,7581
2013-11-14,7800,8010,7780,8000,16167,7776
2013-11-15,7980,8140,7930,8100,34676,7873
2013-11-18,8110,8170,8000,8030,14682,7805
2013-11-19,8010,8120,7740,7850,31163,7630
2013-11-20,8030,8050,7830,7910,18754,7688
2013-11-21,7920,8010,7840,7850,13777,7630
2013-11-22,7900,7980,7760,7810,16574,7591
2013-11-25,7810,7880,7800,7840,8018,7620
2013-11-26,7900,7900,7810,7870,8152,7649
2013-11-27,7900,7910,7860,7890,4855,7669
2013-11-28,7890,7940,7810,7910,16334,7688
2013-11-29,7950,8040,7920,8030,12031,7805
2013-12-02,8050,8050,7930,8050,15063,7824
2013-12-03,8010,8060,7940,8060,9649,7834
2013-12-04,8000,8080,7980,8070,10919,7844
2013-12-05,8110,8110,8000,8050,8064,7824
2013-12-06,8110,8110,7970,8050,8187,7824
2013-12-09,8030,8240,7950,8240,15633,8009
2013-12-10,8290,8290,8000,8010,10592,7785
2013-12-11,7970,8120,7970,8050,5829,7824
2013-12-12,7800,8070,7800,8060,10496,7834
2013-12-13,8080,8080,7940,8030,4385,7805
2013-12-16,7990,8080,7900,8060,15937,7834
2013-12-17,8110,8110,7970,8060,2255,7834
2013-12-18,8050,8060,7970,8050,4153,7824
2013-12-19,8010,8110,8010,8060,9884,7834
2013-12-20,7980,8090,7970,8060,3583,7834
2013-12-23,8040,8090,8000,8090,6790,7863
2013-12-24,8090,8100,8000,8100,10244,7873
2013-12-26,8100,8130,8010,8100,6833,7873
2013-12-27,8040,8160,8020,8160,11530,8030
2013-12-30,8200,8220,8100,8190,8430,8060
2014-01-02,8190,8210,8060,8140,9896,8011
2014-01-03,8100,8160,8060,8110,9028,7981
2014-01-06,8010,8120,8000,8040,10000,7912
2014-01-07,8000,8040,7950,8040,8419,7912
2014-01-08,8010,8080,7980,8030,9239,7902
2014-01-09,8030,8140,7920,8130,19291,8001
2014-01-10,8160,8390,7430,8260,36740,8129
2014-01-13,8250,8320,8180,8240,28739,8109
2014-01-14,8180,8360,8180,8340,25481,8207
2014-01-15,8400,8420,8300,8360,29624,8227
2014-01-16,8420,8440,8330,8380,21956,8247
2014-01-17,8380,8400,8290,8400,11077,8267
2014-01-20,8390,8490,8380,8480,31240,8345
2014-01-21,8480,8510,8310,8440,16754,8306
2014-01-22,8440,8470,8250,8300,17183,8168
2014-01-23,8260,8360,8100,8270,23628,8139
2014-01-24,8220,8310,8200,8280,21608,8148
2014-01-27,8350,8380,8270,8350,53571,8217
2014-01-28,8350,8380,8190,8280,29832,8148
2014-01-29,8230,8350,8210,8340,30001,8207
2014-02-03,8340,8350,8240,8350,23623,8217
2014-02-04,8300,8360,8150,8290,46519,8158
2014-02-05,8340,8400,8240,8320,44073,8188
2014-02-06,8280,8420,8200,8360,37294,8227
2014-02-07,8360,8370,8250,8360,11811,8227
2014-02-10,8380,8790,8280,8790,95658,8650
2014-02-11,8850,8980,8810,8910,61580,8768
2014-02-12,8940,8980,8770,8810,30597,8670
2014-02-13,8810,8890,8810,8890,15113,8749
2014-02-14,8930,9010,8860,8940,23997,8798
2014-02-17,9000,9090,8910,9080,71568,8936
2014-02-18,9000,9200,9000,9140,56320,8995
2014-02-19,9180,9190,9050,9190,42149,9044
2014-02-20,9130,9430,9100,9350,54591,9201
2014-02-21,9440,9440,9270,9350,50334,9201
2014-02-24,9380,9380,9100,9130,41968,8985
2014-02-25,9130,9300,9100,9300,34571,9152
2014-02-26,9140,9260,8800,9080,92694,8936
2014-02-27,9080,9100,8890,9080,27854,8936
2014-02-28,9100,9160,9050,9150,24407,9005
2014-03-03,9250,9250,9030,9110,11387,8965
2014-03-04,9100,9160,8870,8950,44690,8808
2014-03-05,8940,9040,8760,8870,64016,8729
2014-03-06,8850,8930,8600,8640,69948,8503
2014-03-07,8700,8850,8700,8800,51314,8660
2014-03-10,8800,8880,8680,8840,136737,8700
2014-03-11,8880,8930,8780,8860,35932,8719
2014-03-12,8860,8940,8610,8800,39300,8660
2014-03-13,8720,8840,8720,8810,27441,8670
2014-03-14,8850,8970,8850,8940,43216,8798
2014-03-17,8950,8950,8800,8890,27255,8749
2014-03-18,8880,8910,8790,8900,25521,8759
2014-03-19,8950,8950,8790,8880,30963,8739
2014-03-20,8870,8900,8800,8800,11785,8660
2014-03-21,8760,8830,8720,8750,35938,8611
2014-03-24,8750,8800,8700,8750,27001,8611
2014-03-25,8750,8850,8700,8800,32940,8660
2014-03-26,8800,8880,8740,8860,30147,8719
2014-03-27,8870,8960,8830,8930,31388,8788
2014-03-28,8980,9260,8940,9190,39926,9044
2014-03-31,9300,9300,9090,9100,21717,8955
2014-04-01,9090,9140,8940,8960,19479,8818
2014-04-02,8960,9050,8780,8840,21650,8700
2014-04-03,8840,8840,8690,8720,24413,8581
2014-04-04,8680,8860,8590,8680,28729,8542
2014-04-07,8600,8670,8550,8640,20849,8503
2014-04-08,8560,8610,8480,8560,28955,8424
2014-04-09,8520,8700,8520,8640,8070,8503
2014-04-10,8640,8680,8450,8550,30495,8414
2014-04-11,8500,8540,8300,8390,50323,8257
2014-04-14,8360,8820,8360,8650,122659,8513
2014-04-15,8790,8850,8640,8650,50522,8513
2014-04-16,8650,8700,8500,8590,97175,8453
2014-04-17,8590,8890,8590,8780,72608,8640
2014-04-18,8840,8840,8660,8750,41019,8611
2014-04-21,8710,8790,8660,8660,26409,8522
2014-04-22,8720,8870,8650,8850,74287,8709
2014-04-23,8890,9120,8890,8950,101825,8808
2014-04-24,9010,9080,8870,8980,31563,8837
2014-04-25,9020,9020,8870,8990,11239,8847
2014-04-28,8920,9050,8920,9040,24919,8896
2014-04-29,9020,9060,8840,8960,15767,8818
2014-04-30,8960,9020,8910,8920,25483,8778
2014-05-02,8920,9080,8910,9030,16103,8887
2014-05-07,9030,9580,9020,9550,160909,9398
2014-05-08,9600,9900,9510,9750,199106,9595
2014-05-09,9680,10500,8830,8900,495640,8759
2014-05-12,9030,9560,8850,9550,377923,9398
2014-05-13,9680,9990,9680,9830,188055,9674
2014-05-14,9880,10350,9680,10300,159576,10136
2014-05-15,10300,10350,9990,10050,82615,9890
2014-05-16,10100,10100,9800,10050,36276,9890
2014-05-19,10050,10100,9780,9810,31456,9654
2014-05-20,9880,9880,9530,9560,42493,9408
2014-05-21,9630,10650,9600,10300,291072,10136
2014-05-22,10150,10300,10000,10100,78601,9940
2014-05-23,10100,10100,9750,9940,79251,9782
2014-05-26,9810,10050,9740,9800,37300,9644
2014-05-27,9840,9840,9570,9650,40092,9497
2014-05-28,9690,9690,9270,9300,59241,9152
2014-05-29,9300,9570,9220,9280,26693,9133
2014-05-30,9300,9520,9240,9380,30954,9231
2014-06-02,9430,9500,8890,8890,60355,8749
2014-06-03,8900,8900,8610,8710,36920,8572
2014-06-05,8710,8750,8410,8420,40286,8286
2014-06-09,8420,8630,8400,8540,31002,8404
2014-06-10,8550,9020,8550,9000,46210,8857
2014-06-11,9030,9030,8780,8840,16973,8700
2014-06-12,8900,8950,8700,8940,18852,8798
2014-06-13,8890,8970,8820,8920,4343,8778
2014-06-16,8930,8980,8660,8750,22223,8611
2014-06-17,8750,8850,8700,8850,30903,8709
2014-06-18,8860,8890,8710,8860,23824,8719
2014-06-19,8860,8920,8750,8780,47593,8640
2014-06-20,8780,9070,8770,9060,52591,8916
2014-06-23,9050,9770,9010,9480,132655,9329
2014-06-24,9480,9600,9300,9550,42131,9398
2014-06-25,9600,9790,9490,9650,40872,9497
2014-06-26,9680,9750,9550,9680,27456,9526
2014-06-27,9750,9750,9410,9440,11864,9290
2014-06-30,9450,9670,9450,9630,13766,9477
2014-07-01,9800,9800,9450,9590,15998,9438
2014-07-02,9640,9640,9400,9590,16910,9438
2014-07-03,9640,9950,9640,9820,63782,9664
2014-07-04,9950,10150,9790,9920,71088,9762
2014-07-07,9930,10050,9740,9760,26977,9605
2014-07-08,9760,9920,9650,9870,21369,9713
2014-07-09,9910,10050,9700,9850,22847,9694
2014-07-10,9810,10300,9780,10250,99024,10087
2014-07-11,10300,11200,10200,11100,256452,10924
2014-07-14,11200,11400,10900,10900,109133,10727
2014-07-15,11000,11100,10000,10100,228368,9940
2014-07-16,10150,10300,9830,10200,68199,10038
2014-07-17,10250,10600,10150,10250,87345,10087
2014-07-18,10100,10450,10000,10400,53447,10235
2014-07-21,10600,10700,10400,10450,42113,10284
2014-07-22,10450,10550,10150,10300,31148,10136
2014-07-23,10450,10450,10050,10200,49602,10038
2014-07-24,10250,10250,9810,10050,38782,9890
2014-07-25,10000,10000,9740,9740,21350,9585
2014-07-28,9740,9950,9700,9710,33175,9556
2014-07-29,9750,9790,9320,9400,35761,9251
2014-07-30,9600,9600,9300,9590,16084,9438
2014-07-31,9590,9590,9230,9500,33997,9349
2014-08-01,9300,9640,9300,9610,12961,9457
2014-08-04,9690,9690,9450,9500,8681,9349
2014-08-05,9500,9560,9340,9420,11228,9270
2014-08-06,9430,9430,8950,9040,53961,8896
2014-08-07,9100,9200,8980,9080,9454,8936
2014-08-08,9080,9080,8640,8800,60217,8660
2014-08-11,8800,8970,8750,8750,12213,8611
2014-08-12,8840,8840,8580,8700,14922,8562
2014-08-13,8840,8840,8600,8610,12993,8473
2014-08-14,8730,8730,8440,8530,48297,8394
2014-08-18,8530,8850,8530,8770,36797,8631
2014-08-19,8640,8640,8200,8300,103711,8168
2014-08-20,8220,8390,7970,8050,69279,7922
2014-08-21,8050,8120,7900,8040,54926,7912
2014-08-22,8030,8180,7910,8040,42153,7912
2014-08-25,8100,8130,7950,8090,26104,7961
2014-08-26,8090,8180,7980,8150,28243,8020
2014-08-27,8080,8190,7990,8070,27854,7942
2014-08-28,8080,8200,8000,8060,34709,7932
2014-08-29,8040,8100,7820,8060,34672,7932
2014-09-01,8040,8040,7650,7700,51213,7578
2014-09-02,7640,7750,7480,7750,98255,7627
2014-09-03,7740,8120,7740,8120,71176,7991
2014-09-04,8160,8320,8040,8320,54098,8188
2014-09-05,8280,8500,8200,8480,39564,8345
2014-09-11,8480,8520,8310,8460,29794,8326
2014-09-12,8450,8450,8010,8200,42377,8070
2014-09-15,8200,8250,7900,8190,32778,8060
2014-09-16,8170,8200,7900,8200,24482,8070
2014-09-17,8150,8250,8120,8220,9553,8089
2014-09-18,8230,8230,8050,8130,18207,8001
2014-09-19,8130,8180,7970,8040,21733,7912
2014-09-22,7950,8010,7800,7990,31271,7863
2014-09-23,7870,8030,7870,7960,6412,7833
2014-09-24,7850,8010,7850,7980,9410,7853
2014-09-25,8010,8010,7920,7960,5687,7833
2014-09-26,7960,8040,7800,7960,7721,7833
2014-09-29,8030,8030,7830,7900,9076,7774
2014-09-30,7890,7950,7830,7870,9011,7745
2014-10-01,7910,8000,7700,7880,14525,7755
2014-10-02,7900,7900,7740,7850,11925,7725
2014-10-06,7850,8010,7760,8010,14499,7883
2014-10-07,8050,8050,7910,7980,13789,7853
2014-10-08,7970,7980,7850,7910,9523,7784
2014-10-10,7910,7910,7700,7820,11570,7696
2014-10-13,7820,7880,7590,7810,26233,7686
2014-10-14,7650,7830,7500,7730,13417,7607
2014-10-15,7650,7730,7630,7710,6823,7587
2014-10-16,7600,7780,7440,7560,23410,7440
2014-10-17,7500,7660,7420,7630,34281,7509
2014-10-20,7660,7850,7610,7830,19806,7706
2014-10-21,7800,7890,7750,7820,10037,7696
2014-10-22,7880,7980,7820,7820,8530,7696
2014-10-23,7820,8110,7820,8000,48618,7873
2014-10-24,8010,8120,7950,8060,30922,7932
2014-10-27,8050,8130,8050,8100,9975,7971
2014-10-28,8120,8140,7700,8140,69267,8011
2014-10-29,8150,8150,8000,8010,44037,7883
2014-10-30,7920,8060,7920,8010,17676,7883
2014-10-31,8020,8080,7920,8040,18837,7912
2014-11-03,8060,8060,7920,8040,11489,7912
2014-11-04,8070,8070,7960,8010,17888,7883
2014-11-05,8020,8060,7970,8020,23203,7893
2014-11-06,7990,8100,7950,8100,22082,7971
2014-11-07,8100,8310,8020,8280,67208,8148
2014-11-10,8220,8360,8200,8350,11838,8217
2014-11-11,8270,8350,8070,8270,33029,8139
2014-11-12,8240,8300,8070,8260,15279,8129
2014-11-13,8230,8380,8200,8360,14938,8227
2014-11-14,8330,8460,8250,8350,60753,8217
2014-11-17,8450,8450,8280,8370,5970,8237
2014-11-18,8400,8400,7950,8350,5308,8217
2014-11-19,8300,8380,8220,8300,46727,8168
2014-11-20,8300,8340,8210,8340,7258,8207
2014-11-21,8300,8370,8230,8360,8631,8227
2014-11-24,8350,8400,8190,8400,53625,8267
2014-11-25,8300,8400,8260,8400,6387,8267
2014-11-26,8320,8370,8250,8310,4902,8178
2014-11-27,8260,8310,8200,8310,5794,8178
2014-11-28,8240,8290,8140,8220,9038,8089
2014-12-01,8210,8290,8140,8250,69282,8119
2014-12-02,8200,8370,8200,8340,16289,8207
2014-12-03,8370,8420,8210,8300,10282,8168
2014-12-04,8210,8380,8190,8350,52551,8217
2014-12-05,8310,8360,8280,8300,7528,8168
2014-12-08,8210,8300,8190,8280,49247,8148
2014-12-09,8220,8290,8180,8270,55663,8139
2014-12-10,8290,8370,8220,8280,63866,8148
2014-12-11,8200,8270,8170,8250,12501,8119
2014-12-12,8270,8270,8080,8270,12710,8139
2014-12-15,8270,8280,8080,8280,9785,8148
2014-12-16,8200,8200,8100,8180,15212,8050
2014-12-17,8170,8170,8030,8150,27123,8020
2014-12-18,8110,8190,8070,8170,6812,8040
2014-12-19,8080,8250,8080,8200,6367,8070
2014-12-22,8200,8250,8130,8150,53521,8020
2014-12-23,8150,8230,8130,8170,10657,8040
2014-12-24,8190,8800,8170,8760,97742,8621
2014-12-26,8760,8950,8700,8810,54735,8670
2014-12-29,8610,8850,8610,8810,8730,8670
2014-12-30,8760,8890,8530,8890,9877,8749
2015-01-02,8890,9190,8890,9040,97978,8896
2015-01-05,8950,9470,8950,9290,115250,9142
2015-01-06,9300,9470,9230,9350,46605,9201
2015-01-07,9310,9450,9180,9290,12049,9142
2015-01-08,9210,9420,9150,9370,58835,9221
2015-01-09,9370,9520,9200,9510,132345,9359
2015-01-12,9480,9850,9480,9750,218170,9595
2015-01-13,9750,10500,9750,9890,332836,9733
2015-01-14,9890,10000,9840,9990,76229,9831
2015-01-15,10200,10250,9850,10000,91399,9841
2015-01-16,10000,10200,9870,10050,157631,9890
2015-01-19,9400,9640,9150,9340,811327,9192
2015-01-20,9340,9850,9250,9720,251588,9566
2015-01-21,9800,9800,9400,9420,120942,9270
2015-01-22,9420,9540,9340,9510,153950,9359
2015-01-23,9560,9750,9470,9690,107595,9536
2015-01-26,9780,9820,9530,9710,77021,9556
2015-01-27,9770,9780,9600,9670,50746,9516
2015-01-28,9700,9760,9580,9620,28682,9467
2015-01-29,9610,9690,9530,9680,48995,9526
2015-01-30,9700,9760,9550,9650,30540,9497
2015-02-02,9650,9890,9570,9890,64193,9733
2015-02-03,9750,9900,9740,9810,25908,9654
2015-02-04,9800,9820,9610,9710,49039,9556
2015-02-05,9780,10200,9610,9790,184755,9634
2015-02-06,9800,9820,9540,9600,55845,9448
2015-02-09,9540,9590,9360,9480,113314,9329
2015-02-10,9680,9680,9410,9490,24810,9339
2015-02-11,9420,9540,9420,9490,15985,9339
2015-02-12,9550,9550,9350,9480,47442,9329
2015-02-13,9480,9600,9440,9600,47982,9448
2015-02-16,9570,9700,9230,9370,236100,9221
2015-02-17,9330,9420,9250,9380,57800,9231
2015-02-23,9380,10150,9300,9620,86505,9467
2015-02-24,9620,9620,9440,9620,85928,9467
2015-02-25,9620,9940,9520,9610,37847,9457
2015-02-26,9550,9650,9490,9570,8912,9418
2015-02-27,9560,9560,9400,9500,17666,9349
2015-03-02,9600,9600,9320,9440,52067,9290
2015-03-03,9480,9520,9290,9310,68963,9162
2015-03-04,9320,9370,9300,9320,25563,9172
2015-03-05,9310,9350,9260,9310,15434,9162
2015-03-06,9300,9360,9200,9350,26735,9201
2015-03-09,9350,9370,9000,9290,17652,9142
2015-03-10,9220,9280,9090,9190,20480,9044
2015-03-11,9190,9380,9010,9220,11532,9074
2015-03-12,9280,9310,9220,9270,4611,9123
2015-03-13,9300,9360,9190,9260,8893,9113
2015-03-16,9270,9320,9190,9270,30042,9123
2015-03-17,9320,9340,9260,9340,15947,9192
2015-03-18,9270,9350,9260,9340,12083,9192
2015-03-19,9360,9360,9180,9220,17426,9074
2015-03-20,9220,9280,9190,9260,18116,9113
2015-03-23,9350,9490,9280,9390,33652,9241
2015-03-24,9410,9650,9410,9580,112560,9428
2015-03-25,9780,9780,9540,9590,38525,9438
2015-03-26,9500,9800,9500,9800,59319,9644
2015-03-27,9850,10950,9850,10500,186929,10333
2015-03-30,10500,10850,10100,10100,97468,9940
2015-03-31,10350,10400,9990,10350,48499,10186
2015-04-01,10400,11200,10350,10850,146535,10678
2015-04-02,10900,10900,10450,10450,43823,10284
2015-04-03,10500,10800,10350,10650,24717,10481
2015-04-06,10700,10800,10000,10050,90931,9890
2015-04-07,10100,10300,10000,10250,45340,10087
2015-04-08,10250,10400,10050,10250,41485,10087
2015-04-09,10250,10450,10250,10300,31404,10136
2015-04-10,10400,11350,10050,10900,285010,10727
2015-04-13,10950,10950,10300,10500,138056,10333
2015-04-14,10500,10600,10200,10500,52359,10333
2015-04-15,10500,10700,10300,10550,43102,10382
2015-04-16,10550,10700,10300,10600,45428,10432
2015-04-17,10600,10700,10250,10700,64955,10530
2015-04-20,10800,11000,10550,10750,98269,10579
2015-04-21,10800,11250,10750,11150,199870,10973
2015-04-22,11150,11350,10350,10900,216099,10727
2015-04-23,11000,11100,10500,10800,91232,10629
2015-04-24,10700,10900,10550,10700,41026,10530
2015-04-27,11100,11250,10800,10800,82409,10629
2015-04-28,10750,11000,10650,10700,43240,10530
2015-04-29,10850,10850,10400,10400,43166,10235
2015-04-30,10400,10450,10250,10300,30188,10136
2015-05-04,10300,10300,10000,10200,22974,10038
2015-05-06,10200,10300,9900,9900,37535,9743
2015-05-07,9730,10000,9680,9970,30533,9812
2015-05-08,9970,10150,9870,10100,12015,9940
2015-05-11,10200,10750,10200,10350,51171,10186
2015-05-12,10350,10650,10250,10300,39474,10136
2015-05-13,10300,10550,10150,10350,22861,10186
2015-05-14,10350,10650,10150,10250,51052,10087
2015-05-15,10000,10200,9900,10100,60582,9940
2015-05-18,10350,10350,9800,9890,27588,9733
2015-05-19,9890,9890,9300,9480,38334,9329
2015-05-20,9480,9480,9220,9430,128048,9280
2015-05-21,9430,9730,9430,9700,18875,9546
2015-05-22,9750,9800,9560,9630,17946,9477
2015-05-26,9630,9780,9450,9650,9588,9497
2015-05-27,9710,9730,9450,9700,23882,9546
2015-05-28,9700,9900,9500,9750,107670,9595
2015-05-29,9810,10350,9760,10200,93168,10038
2015-06-01,10250,10400,10000,10300,59516,10136
2015-06-02,10350,11600,10200,10400,589833,10235
2015-06-03,10500,10500,9860,9920,141619,9762
2015-06-04,9990,10300,9760,10050,131395,9890
2015-06-05,10050,10450,9950,10250,168506,10087
2015-06-08,10050,10450,10050,10350,69710,10186
2015-06-09,10600,10700,10200,10450,46928,10284
2015-06-10,10300,10450,10200,10400,28459,10235
2015-06-11,10400,10450,10250,10300,28848,10136
2015-06-12,10300,10350,10000,10150,72507,9989
2015-06-15,9850,10250,9850,9990,19939,9831
2015-06-16,9930,10100,9920,9970,15127,9812
2015-06-17,9730,9850,9300,9600,101885,9448
2015-06-18,9600,9800,9600,9710,18119,9556
2015-06-19,9510,9890,9510,9650,19300,9497
2015-06-22,9610,9780,9560,9750,37962,9595
2015-06-23,9750,9750,9600,9680,25350,9526
2015-06-24,9700,9910,9660,9840,30775,9684
2015-06-25,9990,9990,9810,9880,22219,9723
2015-06-26,9880,10100,9790,10100,36222,9940
2015-06-29,10250,10400,9870,10250,83905,10087
2015-06-30,10200,10600,9980,10350,138130,10186
2015-07-01,10500,10850,10400,10750,137775,10579
2015-07-02,10900,11250,10800,11250,138233,11071
2015-07-03,11550,12400,11500,12000,316362,11810
2015-07-06,13700,13700,12000,12250,480481,12056
2015-07-07,12650,13050,12050,12800,207413,12597
2015-07-08,12800,13000,12100,12200,115594,12006
2015-07-09,12050,12200,11700,12200,84158,12006
2015-07-10,12400,12550,11950,12400,43953,12203
2015-07-13,12400,13550,12150,13200,116118,12991
2015-07-14,13200,13750,12900,13250,93175,13040
2015-07-15,13450,13650,13000,13200,50319,12991
2015-07-16,13200,13250,12800,13100,66334,12892
2015-07-17,13150,13400,12900,12950,31822,12744
2015-07-20,13300,13300,12850,13000,46030,12794
2015-07-21,13000,13200,12700,12750,20460,12548
2015-07-22,12750,12800,12200,12300,67647,12105
2015-07-23,12400,12800,12300,12650,33047,12449
2015-07-24,12650,12700,12400,12650,13646,12449
2015-07-27,12650,12650,11900,12350,39818,12154
2015-07-28,12550,12550,11950,12350,37744,12154
2015-07-29,12200,12300,12000,12050,29661,11859
2015-07-30,12050,12500,12000,12150,19221,11957
2015-07-31,11900,12350,11900,12050,15078,11859
2015-08-03,12050,12750,12000,12200,31563,12006
2015-08-04,12050,12400,11950,12300,17037,12105
2015-08-05,12150,12300,12000,12200,25398,12006
2015-08-06,12550,12550,12150,12400,22446,12203
2015-08-07,12400,12500,12100,12150,14163,11957
2015-08-10,12400,12450,12100,12200,18806,12006
2015-08-11,12450,12450,11600,11800,40845,11613
2015-08-12,11800,12000,11000,11500,39123,11317
2015-08-13,11350,11600,11100,11250,15500,11071
2015-08-14,11250,11250,11250,11250,0,11071
2015-08-17,11500,11650,11250,11400,13622,11219
2015-08-18,11400,11450,10850,10900,15299,10727
2015-08-19,10700,10900,9980,10050,78968,9890
2015-08-20,7730,8030,7730,8030,332199,7902
2015-08-21,8700,9010,8700,8700,288750,8562
2015-08-24,8780,10350,8760,9500,260065,9349
2015-08-25,9990,10350,9510,10050,106794,9890
2015-08-26,10050,10500,9940,10250,66163,10087
2015-08-27,10300,11300,10300,11000,112826,10825
2015-08-28,11250,11300,10800,11200,87569,11022
2015-08-31,11200,11200,10700,10850,29708,10678
2015-09-01,10750,11000,10400,10450,30144,10284
2015-09-02,10250,10450,9970,10350,63240,10186
2015-09-03,10500,10500,10000,10050,32322,9890
2015-09-04,10050,10200,9620,9760,26120,9605
2015-09-07,9700,9840,9650,9790,12025,9634
2015-09-08,9850,9850,9230,9260,31993,9113
2015-09-09,9310,9900,9310,9860,14791,9703
2015-09-10,9870,9990,9610,9900,11614,9743
2015-09-11,9900,9920,9770,9910,17090,9753
2015-09-14,10100,10300,9770,9980,25682,9821
2015-09-15,9860,10400,9820,9990,34934,9831
2015-09-16,10050,10150,9920,10150,11706,9989
2015-09-17,10150,10350,9900,9900,13029,9743
2015-09-18,9920,10100,9810,10000,29254,9841
2015-09-21,9900,10100,9840,9840,26540,9684
2015-09-22,9840,10400,9770,10350,52570,10186
2015-09-23,10200,10350,10050,10300,26870,10136
2015-09-24,10300,10600,10250,10500,29520,10333
2015-09-25,10350,10600,10350,10600,17599,10432
2015-09-30,10350,10650,10050,10550,48640,10382
2015-10-01,10450,10700,10300,10400,7726,10235
2015-10-02,10400,10600,10250,10450,25916,10284
2015-10-05,10450,10500,10300,10500,15230,10333
2015-10-06,10500,11100,10500,11050,63202,10875
2015-10-07,11000,11450,10950,11250,31616,11071
2015-10-08,11200,11400,10900,11200,20079,11022
2015-10-12,11200,11200,10800,11050,18629,10875
2015-10-13,11050,11150,10750,11150,22334,10973
2015-10-14,11000,11150,10700,10800,8868,10629
2015-10-15,10800,10900,10400,10850,22826,10678
2015-10-16,10800,10900,10600,10850,8191,10678
2015-10-19,10750,10900,10500,10850,15342,10678
2015-10-20,10850,11100,10700,11000,13012,10825
2015-10-21,11000,11300,10600,10900,14630,10727
2015-10-22,10800,10900,10250,10250,15340,10087
2015-10-23,10500,10500,10150,10300,11173,10136
2015-10-26,10300,10450,9980,9980,17728,9821
2015-10-27,9810,10050,9780,9990,22119,9831
2015-10-28,9990,10050,9890,10050,15453,9890
2015-10-29,10050,10100,9910,10100,10426,9940
2015-10-30,10100,10100,9830,9920,12675,9762
2015-11-02,9920,9990,9730,9990,13012,9831
2015-11-03,9900,10000,9730,9840,10848,9684
