Date,Open,High,Low,Close,Volume,Adj_Close
2013-11-26,3800,3880,3715,3810,252239,3810
2013-11-27,3890,3930,3780,3915,318606,3915
2013-11-28,3890,4095,3890,4025,364093,4025
2013-11-29,4050,4080,3950,4065,241491,4065
2013-12-02,4065,4065,3460,3460,1835525,3460
2013-12-03,3400,3430,2945,3130,5803765,3130
2013-12-04,3200,3255,2950,2950,827105,2950
2013-12-05,2950,3045,2915,2915,340966,2915
2013-12-06,2980,2980,2840,2850,306341,2850
2013-12-09,2850,3100,2750,2985,808403,2985
2013-12-10,2905,2985,2725,2725,305855,2725
2013-12-11,2675,2820,2620,2650,255021,2650
2013-12-12,2650,2745,2585,2675,204431,2675
2013-12-13,2635,2750,2605,2625,111703,2625
2013-12-16,2625,2690,2235,2235,1097969,2235
2013-12-17,2150,2555,2150,2395,2422511,2395
2013-12-18,2355,2450,2265,2325,393781,2325
2013-12-19,2330,2420,2255,2255,396983,2255
2013-12-20,2235,2325,2235,2315,154514,2315
2013-12-23,2300,2320,2235,2270,130334,2270
2013-12-24,2310,2310,2220,2245,147348,2245
2013-12-26,2245,2280,2180,2180,131734,2180
2013-12-27,2155,2260,2155,2260,93879,2260
2013-12-30,2260,2320,2220,2280,108058,2280
2014-01-02,2280,2320,2180,2220,149274,2220
2014-01-03,2220,2240,2150,2180,78038,2180
2014-01-06,2180,2495,2150,2470,841529,2470
2014-01-07,2410,2680,2340,2445,998531,2445
2014-01-08,2450,2500,2425,2470,176074,2470
2014-01-09,2470,2545,2460,2470,177918,2470
2014-01-10,2500,2520,2435,2485,72928,2485
2014-01-13,2500,2740,2495,2565,711421,2565
2014-01-14,2530,2590,2490,2500,157807,2500
2014-01-15,2500,2560,2450,2505,115606,2505
2014-01-16,2500,2620,2475,2480,231423,2480
2014-01-17,2480,2515,2405,2405,120205,2405
2014-01-20,2400,2455,2375,2400,85920,2400
2014-01-21,2390,2420,2285,2330,170319,2330
2014-01-22,2305,2435,2305,2385,117369,2385
2014-01-23,2375,2415,2330,2340,65142,2340
2014-01-24,2310,2380,2300,2365,69195,2365
2014-01-27,2365,2365,2240,2265,116713,2265
2014-01-28,2255,2270,2210,2265,88092,2265
2014-01-29,2250,2335,2250,2300,63642,2300
2014-02-03,2300,2360,2250,2260,49903,2260
2014-02-04,2220,2225,2135,2220,90822,2220
2014-02-05,2220,2250,2165,2170,100556,2170
2014-02-06,2200,2200,2160,2175,64825,2175
2014-02-07,2175,2400,2175,2310,213794,2310
2014-02-10,2310,2455,2255,2425,212146,2425
2014-02-11,2435,2435,2355,2395,86018,2395
2014-02-12,2425,2425,2360,2395,99178,2395
2014-02-13,2410,2420,2365,2415,35670,2415
2014-02-14,2390,2505,2390,2470,130687,2470
2014-02-17,2445,2495,2420,2450,39800,2450
2014-02-18,2490,2490,2400,2425,61207,2425
2014-02-19,2420,2440,2390,2425,76463,2425
2014-02-20,2460,2460,2390,2425,58407,2425
2014-02-21,2430,2510,2430,2500,70821,2500
2014-02-24,2505,2555,2475,2500,39214,2500
2014-02-25,2480,2510,2475,2500,33105,2500
2014-02-26,2550,2645,2480,2640,169390,2640
2014-02-27,2620,2660,2570,2640,79812,2640
2014-02-28,2660,2730,2575,2580,135609,2580
2014-03-03,2535,2575,2465,2545,82268,2545
2014-03-04,2545,2565,2485,2505,29075,2505
2014-03-05,2505,2565,2490,2530,68493,2530
2014-03-06,2565,2625,2510,2575,73321,2575
2014-03-07,2600,2650,2550,2620,44992,2620
2014-03-10,2650,2655,2550,2550,88944,2550
2014-03-11,2530,2605,2530,2595,128414,2595
2014-03-12,2640,2660,2510,2555,115559,2555
2014-03-13,2555,2580,2510,2580,43136,2580
2014-03-14,2580,2620,2540,2620,33024,2620
2014-03-17,2650,2650,2545,2550,42317,2550
2014-03-18,2545,2605,2495,2570,94472,2570
2014-03-19,2545,2940,2520,2895,692099,2895
2014-03-20,2895,3030,2770,2795,543911,2795
2014-03-21,2805,2835,2725,2790,161519,2790
2014-03-24,2830,2830,2690,2720,136316,2720
2014-03-25,2695,2740,2640,2655,83400,2655
2014-03-26,2670,2700,2630,2635,61024,2635
2014-03-27,2640,2675,2510,2535,78170,2535
2014-03-28,2595,2595,2500,2505,49327,2505
2014-03-31,2500,2540,2495,2540,79154,2540
2014-04-01,2515,2775,2515,2685,133007,2685
2014-04-02,2690,2755,2645,2675,87793,2675
2014-04-03,2680,2765,2680,2745,99959,2745
2014-04-04,2735,2815,2705,2815,78560,2815
2014-04-07,2800,2950,2800,2925,301177,2925
2014-04-08,2870,2925,2830,2900,96342,2900
2014-04-09,2905,2995,2835,2835,44139,2835
2014-04-10,2840,3050,2835,2890,289205,2890
2014-04-11,2850,2935,2800,2870,137646,2870
2014-04-14,2870,2980,2870,2970,145901,2970
2014-04-15,2955,3350,2900,3280,1556653,3280
2014-04-16,3320,3320,3085,3135,566644,3135
2014-04-17,3100,3135,2970,3065,237380,3065
2014-04-18,3030,3155,3020,3040,280907,3040
2014-04-21,3100,3125,3015,3105,122890,3105
2014-04-22,3060,3150,2985,2985,170900,2985
2014-04-23,2970,2990,2875,2890,142726,2890
2014-04-24,2900,2900,2725,2835,118629,2835
2014-04-25,2870,2880,2755,2765,57351,2765
2014-04-28,2720,2930,2720,2830,96559,2830
2014-04-29,2905,2955,2815,2825,149823,2825
2014-04-30,2875,2875,2715,2740,157155,2740
2014-05-02,2740,2790,2720,2770,35948,2770
2014-05-07,2770,2830,2700,2700,86262,2700
2014-05-08,2740,2780,2555,2665,115232,2665
2014-05-09,2665,2980,2665,2900,300155,2900
2014-05-12,2940,3265,2935,3220,639966,3220
2014-05-13,3295,3535,3150,3315,1168670,3315
2014-05-14,3405,3470,3135,3175,643678,3175
2014-05-15,3370,3455,3135,3230,448794,3230
2014-05-16,3230,3250,3100,3230,167270,3230
2014-05-19,3285,3375,3255,3285,349662,3285
2014-05-20,3300,3300,3015,3100,250048,3100
2014-05-21,3100,3250,3100,3190,238553,3190
2014-05-22,3330,3420,3120,3205,481412,3205
2014-05-23,3210,3335,3115,3235,219191,3235
2014-05-26,3215,3310,3200,3215,102572,3215
2014-05-27,3265,3265,3095,3135,184933,3135
2014-05-28,3225,3255,3090,3140,123045,3140
2014-05-29,3165,3230,3115,3185,184218,3185
2014-05-30,3240,3240,3145,3170,76750,3170
2014-06-02,3235,3320,3080,3115,211826,3115
2014-06-03,3100,3180,3040,3110,89396,3110
2014-06-05,3110,3165,2920,2945,114943,2945
2014-06-09,2945,3040,2855,2965,84550,2965
2014-06-10,2995,2995,2870,2870,39832,2870
2014-06-11,2850,3080,2850,3035,171635,3035
2014-06-12,3050,3100,2985,3000,68328,3000
2014-06-13,2975,3050,2930,2995,91168,2995
2014-06-16,3030,3030,2905,2905,69305,2905
2014-06-17,2815,2965,2815,2890,51489,2890
2014-06-18,2875,3010,2875,2900,66405,2900
2014-06-19,2965,2965,2840,2900,89242,2900
2014-06-20,2850,3100,2850,2895,65619,2895
2014-06-23,2895,2950,2885,2910,261328,2910
2014-06-24,2890,2950,2825,2900,118824,2900
2014-06-25,2960,2965,2900,2900,54586,2900
2014-06-26,2875,2950,2870,2905,34035,2905
2014-06-27,2960,2960,2870,2905,35474,2905
2014-06-30,2975,2975,2890,2900,57635,2900
2014-07-01,2900,2955,2865,2910,52046,2910
2014-07-02,2910,3045,2910,2930,85122,2930
2014-07-03,2930,3040,2900,2985,169469,2985
2014-07-04,2985,3110,2965,3065,159607,3065
2014-07-07,3065,3180,3065,3100,186330,3100
2014-07-08,3070,3105,2955,3005,99084,3005
2014-07-09,2980,3020,2795,2795,127393,2795
2014-07-10,2795,2870,2695,2750,263422,2750
2014-07-11,2760,2835,2735,2780,111625,2780
2014-07-14,2770,2835,2725,2745,81564,2745
2014-07-15,2745,2820,2620,2645,95000,2645
2014-07-16,2605,2640,2460,2465,265104,2465
2014-07-17,2470,2530,2460,2510,96216,2510
2014-07-18,2515,2560,2515,2540,49039,2540
2014-07-21,2540,2565,2485,2510,37902,2510
2014-07-22,2570,2885,2410,2885,401862,2885
2014-07-23,2885,2930,2770,2870,242026,2870
2014-07-24,2870,2920,2800,2875,67855,2875
2014-07-25,2900,2900,2780,2800,62328,2800
2014-07-28,2830,2830,2685,2750,50131,2750
2014-07-29,2750,3080,2680,2950,188822,2950
2014-07-30,2995,3040,2900,2960,101855,2960
2014-07-31,2995,3100,2915,2985,223813,2985
2014-08-01,2910,3065,2910,3065,70170,3065
2014-08-04,3100,3125,3020,3025,92547,3025
2014-08-05,3040,3115,2970,2980,104457,2980
2014-08-06,2955,2990,2830,2985,93159,2985
2014-08-07,2985,3010,2910,2915,35525,2915
2014-08-08,2900,2930,2865,2900,38221,2900
2014-08-11,2930,2930,2865,2910,43963,2910
2014-08-12,2920,2965,2875,2885,28506,2885
2014-08-13,2885,2985,2850,2900,55177,2900
2014-08-14,2995,3050,2900,3050,77878,3050
2014-08-18,3050,3105,3005,3050,62962,3050
2014-08-19,3065,3065,2955,3020,56422,3020
2014-08-20,3005,3120,2850,3115,152757,3115
2014-08-21,3120,3120,2940,3000,196171,3000
2014-08-22,3055,3055,2870,2915,90334,2915
2014-08-25,2880,2980,2835,2915,56603,2915
2014-08-26,2965,2965,2775,2915,22548,2915
2014-08-27,2950,2955,2870,2920,48776,2920
2014-08-28,2965,2965,2895,2905,36416,2905
2014-08-29,2915,3035,2900,2905,56933,2905
2014-09-01,2970,2970,2875,2900,49280,2900
2014-09-02,2930,2965,2875,2915,81914,2915
2014-09-03,2890,3040,2830,3040,121678,3040
2014-09-04,3040,3135,2975,3090,161093,3090
2014-09-05,3100,3100,3030,3095,64547,3095
2014-09-11,3095,3205,3085,3160,212314,3160
2014-09-12,3100,3290,3100,3275,228336,3275
2014-09-15,3315,3445,2920,2920,439295,2920
2014-09-16,2925,3025,2905,2950,117557,2950
2014-09-17,2970,2970,2880,2880,33968,2880
2014-09-18,2865,2905,2700,2710,121865,2710
2014-09-19,2770,2770,2710,2755,67147,2755
2014-09-22,2770,2800,2700,2760,66984,2760
2014-09-23,2760,2790,2680,2680,61783,2680
2014-09-24,2660,2680,2590,2610,90972,2610
2014-09-25,2595,2640,2550,2555,41490,2555
2014-09-26,2520,2650,2510,2580,42115,2580
2014-09-29,2610,2640,2520,2540,44060,2540
2014-09-30,2565,2580,2520,2570,35882,2570
2014-10-01,2590,2590,2380,2410,93625,2410
2014-10-02,2320,2495,2310,2350,68194,2350
2014-10-06,2350,2460,2340,2440,30691,2440
2014-10-07,2380,2450,2380,2425,31101,2425
2014-10-08,2425,2480,2420,2475,11638,2475
2014-10-10,2475,2495,2390,2450,18474,2450
2014-10-13,2450,2450,2200,2250,81053,2250
2014-10-14,2185,2275,2185,2260,36723,2260
2014-10-15,2285,2330,2240,2290,24082,2290
2014-10-16,2290,2300,2215,2250,19533,2250
2014-10-17,2220,2275,2210,2260,18692,2260
2014-10-20,2350,2350,2275,2310,11501,2310
2014-10-21,2325,2370,2270,2310,12194,2310
2014-10-22,2310,2350,2250,2250,35690,2250
2014-10-23,2345,2585,2345,2585,1155287,2585
2014-10-24,2570,2680,2455,2525,264061,2525
2014-10-27,2525,2840,2450,2650,376263,2650
2014-10-28,2630,2725,2620,2725,110936,2725
2014-10-29,2680,2845,2660,2735,177517,2735
2014-10-30,2755,2835,2650,2775,50351,2775
2014-10-31,2795,2835,2760,2820,66572,2820
2014-11-03,2810,2860,2630,2690,79978,2690
2014-11-04,2660,2770,2600,2685,33415,2685
2014-11-05,2755,2755,2610,2700,34778,2700
2014-11-06,2700,2940,2650,2840,278378,2840
2014-11-07,2865,2865,2750,2835,47997,2835
2014-11-10,2850,2940,2740,2850,102001,2850
2014-11-11,2855,2855,2765,2830,22810,2830
2014-11-12,2850,2850,2730,2730,13346,2730
2014-11-13,2705,2820,2655,2710,24613,2710
2014-11-14,2695,2730,2600,2630,69853,2630
2014-11-17,2605,2690,2570,2570,20094,2570
2014-11-18,2570,2600,2495,2545,65362,2545
2014-11-19,2545,2625,2450,2540,50338,2540
2014-11-20,2535,2570,2415,2415,70656,2415
2014-11-21,2415,2550,2400,2480,55070,2480
2014-11-24,2480,2490,2400,2450,50625,2450
2014-11-25,2500,2500,2440,2460,9954,2460
2014-11-26,2485,2680,2485,2600,34403,2600
2014-11-27,2555,2640,2555,2640,20869,2640
2014-11-28,2660,2660,2410,2525,54809,2525
2014-12-01,2520,2605,2425,2600,15385,2600
2014-12-02,2620,2685,2550,2660,51191,2660
2014-12-03,2670,2680,2600,2630,22453,2630
2014-12-04,2645,2700,2505,2545,66759,2545
2014-12-05,2545,2560,2500,2500,16706,2500
2014-12-08,2515,2630,2480,2610,40075,2610
2014-12-09,2610,2650,2445,2615,90917,2615
2014-12-10,2615,2735,2560,2730,55934,2730
2014-12-11,2730,2745,2550,2565,107867,2565
2014-12-12,2565,2605,2515,2605,16620,2605
2014-12-15,2485,2600,2485,2540,6521,2540
2014-12-16,2455,2570,2455,2570,25505,2570
2014-12-17,2500,2600,2500,2525,17779,2525
2014-12-18,2530,2600,2460,2600,22557,2600
2014-12-19,2500,2625,2500,2525,17291,2525
2014-12-22,2525,2555,2470,2470,20302,2470
2014-12-23,2430,2495,2430,2470,17541,2470
2014-12-24,2480,2510,2400,2500,88382,2500
2014-12-26,2500,2500,2420,2420,8268,2420
2014-12-29,2420,2450,2305,2305,17534,2305
2014-12-30,2305,2365,2110,2350,215737,2350
2015-01-02,2350,2355,2215,2355,90027,2355
2015-01-05,2355,2425,2300,2405,38334,2405
2015-01-06,2405,2420,2360,2385,23354,2385
2015-01-07,2400,2420,2375,2395,7254,2395
2015-01-08,2420,2430,2355,2400,29403,2400
2015-01-09,2425,2425,2360,2390,37769,2390
2015-01-12,2390,2440,2340,2345,21297,2345
2015-01-13,2345,2345,2280,2335,23571,2335
2015-01-14,2330,2330,2255,2285,25826,2285
2015-01-15,2295,2295,2230,2260,33857,2260
2015-01-16,2295,2295,2225,2260,36195,2260
2015-01-19,2295,2350,2260,2340,29350,2340
2015-01-20,2350,2350,2290,2325,8310,2325
2015-01-21,2325,2340,2265,2320,18729,2320
2015-01-22,2320,2330,2250,2295,28577,2295
2015-01-23,2265,2305,2255,2265,31600,2265
2015-01-26,2265,2290,2225,2240,21916,2240
2015-01-27,2240,2290,2235,2265,35236,2265
2015-01-28,2210,2330,2210,2330,51069,2330
2015-01-29,2345,2360,2280,2360,46141,2360
2015-01-30,2370,2710,2370,2710,436586,2710
2015-02-02,2960,3010,2760,2935,607647,2935
2015-02-03,2820,2925,2750,2770,243554,2770
2015-02-04,2745,2950,2730,2795,114799,2795
2015-02-05,2795,2840,2725,2810,73644,2810
2015-02-06,2900,2900,2700,2750,48732,2750
2015-02-09,2730,2780,2660,2735,66365,2735
2015-02-10,2735,2840,2690,2690,115889,2690
2015-02-11,2720,2845,2650,2820,62928,2820
2015-02-12,2850,2850,2730,2770,50921,2770
2015-02-13,2835,3185,2835,3185,1496309,3185
2015-02-16,3340,3440,3125,3145,1691247,3145
2015-02-17,3150,3190,2850,2890,593429,2890
2015-02-23,2890,2950,2800,2850,218685,2850
2015-02-24,2805,3045,2800,2905,491206,2905
2015-02-25,2905,2985,2860,2910,106141,2910
2015-02-26,2910,3025,2910,3000,98970,3000
2015-02-27,3000,3070,2925,2985,193335,2985
2015-03-02,3075,3080,3005,3045,149879,3045
2015-03-03,3065,3070,2970,3025,128630,3025
2015-03-04,2960,3015,2960,2985,124544,2985
2015-03-05,2985,3010,2945,2965,104056,2965
2015-03-06,2965,3075,2920,3050,152780,3050
2015-03-09,3075,3340,3030,3035,689832,3035
2015-03-10,3085,3120,2995,3000,299019,3000
2015-03-11,3000,3055,2960,3040,98072,3040
2015-03-12,3050,3170,3015,3050,293082,3050
2015-03-13,3110,3110,3035,3045,126498,3045
2015-03-16,3070,3085,2970,2985,166063,2985
2015-03-17,2985,3015,2950,2950,89395,2950
2015-03-18,2915,3025,2915,3000,109840,3000
2015-03-19,3030,3450,2980,3450,754144,3450
2015-03-20,3500,3960,3450,3790,1761065,3790
2015-03-23,3900,3930,3725,3830,613070,3830
2015-03-24,3800,3830,3635,3740,474178,3740
2015-03-25,3820,4265,3770,4205,1080613,4205
2015-03-26,4150,4500,4070,4345,687699,4345
2015-03-27,4345,4420,4255,4300,451463,4300
2015-03-30,4365,4730,4295,4590,579029,4590
2015-03-31,4650,4935,4510,4860,456346,4860
2015-04-01,4990,5440,4800,5390,799337,5390
2015-04-02,5720,5850,4945,5380,1235325,5380
2015-04-03,5260,5450,5150,5450,486124,5450
2015-04-06,5550,5980,5550,5750,490213,5750
2015-04-07,5700,6050,5450,6050,768815,6050
2015-04-08,6150,6800,6050,6500,1237328,6500
2015-04-09,6600,6800,6320,6400,417446,6400
2015-04-10,6500,6600,6180,6380,383095,6380
2015-04-13,6370,6500,5610,5880,908654,5880
2015-04-14,6450,6760,6000,6200,1217725,6200
2015-04-15,6000,6090,5820,6070,383217,6070
2015-04-16,6140,6600,5440,5590,1180629,5590
2015-04-17,5710,6000,5500,5760,656477,5760
2015-04-20,5750,5940,5500,5930,549151,5930
2015-04-21,5930,6000,5730,5970,293992,5970
2015-04-22,6000,6390,5540,6040,535702,6040
2015-04-23,6100,6340,5790,6040,479214,6040
2015-04-24,6190,6190,5630,5680,355243,5680
2015-04-27,5750,5750,5300,5500,393113,5500
2015-04-28,5400,5400,4700,4870,933042,4870
2015-04-29,4910,4910,4575,4650,635790,4650
2015-04-30,4775,5090,4605,4970,2136015,4970
2015-05-04,4970,5090,4650,4915,554636,4915
2015-05-06,4915,4915,4650,4745,346281,4745
2015-05-07,4650,4900,4630,4760,248620,4760
2015-05-08,4800,5420,4750,5320,715269,5320
2015-05-11,5410,5770,5170,5690,874419,5690
2015-05-12,5800,6260,5690,6190,1351239,6190
2015-05-13,6300,6660,6180,6570,1078794,6570
2015-05-14,6630,7030,6480,6690,1226150,6690
2015-05-15,6700,7480,6450,7230,2742013,7230
2015-05-18,7350,8200,7020,8000,2162198,8000
2015-05-19,8000,8100,7590,8000,1447222,8000
2015-05-20,8150,9200,7850,9020,1661697,9020
2015-05-21,9370,10000,8730,9680,1500997,9680
2015-05-22,9800,10400,8970,9000,2751953,9000
2015-05-26,9000,9590,8700,8990,1489061,8990
2015-05-27,8800,8960,8110,8660,817851,8660
2015-05-28,9000,9510,8740,9300,1639235,9300
2015-05-29,9190,9420,8930,9100,1087339,9100
2015-06-01,9190,10450,8740,10450,1522949,10450
2015-06-02,11100,11950,10800,11800,1363475,11800
2015-06-03,11250,12400,10050,11500,1733538,11500
2015-06-04,11600,12600,11450,12300,969031,12300
2015-06-05,11900,12600,11100,11500,703993,11500
2015-06-08,11050,12100,10800,11550,647919,11550
2015-06-09,11550,13250,11500,13200,1184701,13200
2015-06-10,13550,13750,12600,13100,682434,13100
2015-06-11,13150,13550,12450,12900,573094,12900
2015-06-12,13200,13300,12350,12550,542605,12550
2015-06-15,12550,13050,12200,12300,495149,12300
2015-06-16,12700,12700,11500,12400,576000,12400
2015-06-17,12500,12500,11700,12050,385394,12050
2015-06-18,12050,14000,11900,13700,978345,13700
2015-06-19,13500,14100,13350,13650,595927,13650
2015-06-22,13500,14450,13100,13950,482480,13950
2015-06-23,14050,14850,14050,14850,644553,14850
2015-06-24,14950,16400,14950,15650,902408,15650
2015-06-25,15600,16650,15600,15950,804256,15950
2015-06-26,15850,16800,15600,16600,785316,16600
2015-06-29,15750,16450,15350,15900,566321,15900
2015-06-30,16150,16150,14050,15650,796074,15650
2015-07-01,15650,15950,15300,15900,408565,15900
2015-07-02,16200,16700,15800,16300,657192,16300
2015-07-03,16200,16700,16150,16350,537997,16350
2015-07-06,16200,16650,15400,15750,503767,15750
2015-07-07,16200,16250,12800,13050,1695570,13050
2015-07-08,12700,13150,11700,12900,876996,12900
2015-07-09,12250,12700,11050,12600,870978,12600
2015-07-10,13100,13900,12200,13150,648264,13150
2015-07-13,13350,14000,12800,13900,406903,13900
2015-07-14,14400,14650,13750,13900,391838,13900
2015-07-15,13950,14050,13200,13400,217512,13400
2015-07-16,13750,13750,12950,13400,229794,13400
2015-07-17,13250,13550,12400,12900,348154,12900
2015-07-20,12950,13050,12300,12700,513726,12700
2015-07-21,12350,12550,11750,12150,306985,12150
2015-07-22,12150,12600,11750,12350,335945,12350
2015-07-23,12350,12450,11650,12250,303229,12250
2015-07-24,12000,12550,11600,12000,488033,12000
2015-07-27,11950,11950,9950,9950,828451,9950
2015-07-28,9450,10300,9090,10200,875041,10200
2015-07-29,10500,10700,9630,9630,438077,9630
2015-07-30,9630,10100,8520,8560,699963,8560
2015-07-31,8550,9430,8230,9420,396963,9420
2015-08-03,9410,9760,8960,9080,221232,9080
2015-08-04,9130,9500,8900,9460,273412,9460
2015-08-05,9460,10050,9260,9880,254904,9880
2015-08-06,9890,10650,9890,10600,426450,10600
2015-08-07,10250,11700,10100,11350,636206,11350
2015-08-10,11350,11650,10950,11100,324651,11100
2015-08-11,11400,11800,10800,10900,431237,10900
2015-08-12,10800,10950,9570,10450,540826,10450
2015-08-13,10300,11000,10100,10800,318960,10800
2015-08-14,10800,10800,10800,10800,0,10800
2015-08-17,10850,10950,9990,10150,330360,10150
2015-08-18,10300,11300,9840,10150,1049456,10150
2015-08-19,9990,10300,9200,9890,535356,9890
2015-08-20,9850,10250,9540,9650,396629,9650
2015-08-21,8950,9310,8500,8840,539297,8840
2015-08-24,8430,9060,7830,8100,471669,8100
2015-08-25,8200,8590,7720,8470,550466,8470
2015-08-26,8470,9140,8320,8850,593291,8850
2015-08-27,9050,10050,9050,9760,775190,9760
2015-08-28,10100,10850,10000,10600,535192,10600
2015-08-31,10550,10750,10300,10700,195692,10700
2015-09-01,10850,11850,10450,11400,829297,11400
2015-09-02,11000,11900,10850,11650,563202,11650
2015-09-03,11900,13300,11650,12100,609550,12100
2015-09-04,12100,12800,11500,11850,948700,11850
2015-09-07,11850,12000,11350,11900,252391,11900
2015-09-08,11900,11900,10550,11050,523678,11050
2015-09-09,11400,11800,11150,11800,222952,11800
2015-09-10,11400,12900,11400,12450,651826,12450
2015-09-11,12600,12750,11950,12200,329118,12200
2015-09-14,12200,12450,11650,12000,157979,12000
2015-09-15,12000,12300,11700,12050,203080,12050
2015-09-16,12100,12250,11750,12150,216807,12150
2015-09-17,12350,12350,11550,11550,234276,11550
2015-09-18,11900,12800,11750,12800,481443,12800
2015-09-21,12550,13100,12450,13000,529862,13000
2015-09-22,13000,13450,12650,13450,445099,13450
2015-09-23,13100,13200,12550,12600,422123,12600
2015-09-24,12850,12900,12350,12500,221693,12500
2015-09-25,12450,12700,12050,12550,175635,12550
2015-09-30,12450,12700,11750,12100,393981,12100
2015-10-01,12250,12550,11900,12000,192537,12000
2015-10-02,12100,12150,11750,11850,173996,11850
2015-10-05,11900,12000,11450,11450,263626,11450
2015-10-06,11600,11750,11150,11150,192898,11150
2015-10-07,11150,11250,10450,11150,289665,11150
2015-10-08,11150,12000,10800,12000,352030,12000
2015-10-12,12000,12000,11150,11250,310386,11250
2015-10-13,11200,11200,10450,10550,439894,10550
2015-10-14,10650,10850,10000,10450,253413,10450
2015-10-15,10450,10450,9900,9930,435208,9930
2015-10-16,10050,10200,9900,10000,428946,10000
2015-10-19,9980,10550,9980,10400,256947,10400
2015-10-20,10550,10550,10200,10450,115758,10450
2015-10-21,10350,10600,10250,10350,181758,10350
2015-10-22,10250,10300,9940,10000,233231,10000
2015-10-23,10200,10450,10000,10050,223053,10050
2015-10-26,10400,11350,10350,11350,604653,11350
2015-10-27,11550,11650,10850,11600,409963,11600
2015-10-28,11600,11800,11200,11300,275959,11300
2015-10-29,10700,10700,9700,9850,1336582,9850
2015-10-30,10050,10250,9930,9990,306936,9990
2015-11-02,10000,10100,9720,9880,198552,9880
2015-11-03,9870,10150,9130,10050,330710,10050
2015-11-04,10100,10250,9840,10050,298696,10050
2015-11-05,10150,10150,9660,9740,284330,9740
2015-11-06,9750,9830,9300,9600,302769,9600
2015-11-09,9600,9600,8750,8830,343152,8830
2015-11-10,8380,8900,8050,8620,774199,8620
2015-11-11,8600,8600,7970,8120,380163,8120
2015-11-12,8000,8570,8000,8310,268173,8310
