Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-30,2800,2835,2705,2805,609573,2805
2018-01-31,2785,2845,2705,2770,555558,2770
2018-02-01,2780,2860,2690,2815,633789,2815
2018-02-02,2820,2960,2745,2900,895773,2900
2018-02-05,2835,2870,2700,2700,1030905,2700
2018-02-06,2500,2660,2460,2615,800484,2615
2018-02-07,2640,2790,2585,2600,516494,2600
2018-02-08,2570,2690,2570,2675,310877,2675
2018-02-09,2575,2640,2550,2555,371985,2555
2018-02-12,2575,2640,2550,2565,228485,2565
2018-02-13,2600,2650,2485,2515,287814,2515
2018-02-14,2545,2620,2515,2620,202320,2620
2018-02-19,2700,2725,2610,2650,267706,2650
2018-02-20,2655,2720,2615,2645,227511,2645
2018-02-21,2645,2680,2575,2615,318412,2615
2018-02-22,2595,2645,2565,2585,201366,2585
2018-02-23,2560,2610,2495,2525,284584,2525
2018-02-26,2515,2585,2515,2525,134711,2525
2018-02-27,2575,2575,2485,2535,195122,2535
2018-02-28,2535,2535,2460,2470,214449,2470
2018-03-02,2440,2450,2350,2425,413147,2425
2018-03-05,2450,2455,2300,2320,404953,2320
2018-03-06,2340,2385,2210,2385,191864,2385
2018-03-08,2390,2435,2330,2395,179919,2395
2018-03-09,2395,2500,2370,2470,295733,2470
2018-03-12,2485,2550,2485,2500,181569,2500
2018-03-13,2500,2520,2480,2510,122482,2510
2018-03-14,2510,2510,2450,2500,132636,2500
2018-03-15,2480,2550,2455,2535,342170,2535
2018-03-16,2560,2570,2450,2530,218700,2530
2018-03-19,2560,2560,2440,2525,270332,2525
2018-03-20,2520,2550,2465,2505,161449,2505
2018-03-21,2505,2670,2490,2635,766738,2635
2018-03-22,2670,2680,2530,2585,449640,2585
2018-03-23,2520,2525,2390,2410,630462,2410
2018-03-26,2350,2425,2330,2400,378922,2400
2018-03-27,2410,2540,2410,2455,369549,2455
2018-03-28,2460,2510,2415,2485,296084,2485
2018-03-29,2480,2525,2440,2470,181671,2470
2018-03-30,2515,2610,2475,2545,532165,2545
2018-04-02,2595,2595,2495,2520,270422,2520
2018-04-03,2510,2530,2455,2485,260050,2485
2018-04-04,2485,2485,2380,2410,518507,2410
2018-04-05,2405,2480,2400,2475,314711,2475
2018-04-06,2460,2485,2410,2420,301326,2420
2018-04-09,2415,2435,2370,2410,317982,2410
2018-04-10,2445,2935,2400,2810,6911030,2810
2018-04-11,2780,3040,2745,2905,4683515,2905
2018-04-12,2950,2960,2700,2750,1780960,2750
2018-04-13,2750,2820,2720,2775,1026503,2775
2018-04-16,2780,2790,2665,2715,990394,2715
2018-04-17,2715,2760,2680,2725,645854,2725
2018-04-18,2725,3200,2715,3055,9628614,3055
2018-04-19,3010,3025,2835,2895,1929643,2895
2018-04-20,2875,2975,2800,2915,1459151,2915
2018-04-23,2900,2900,2715,2745,1165731,2745
2018-04-24,2750,2780,2675,2735,603335,2735
2018-04-25,2700,2750,2650,2710,499246,2710
2018-04-26,2760,2870,2720,2720,927135,2720
2018-04-27,2770,2870,2730,2850,694406,2850
2018-04-30,2885,2945,2760,2825,1587691,2825
2018-05-02,2750,2755,2660,2670,976901,2670
2018-05-03,2710,2720,2635,2675,343875,2675
2018-05-04,2685,2760,2635,2665,617920,2665
2018-05-08,2705,2720,2490,2545,803890,2545
2018-05-09,2525,2615,2435,2615,599813,2615
2018-05-10,2615,2615,2540,2600,289045,2600
2018-05-11,2615,2680,2590,2680,379488,2680
2018-05-14,2690,2700,2565,2605,442427,2605
2018-05-15,2625,2655,2590,2605,390694,2605
2018-05-16,2590,2615,2470,2530,614280,2530
2018-05-17,2560,2585,2505,2515,299988,2515
2018-05-18,2515,2600,2500,2530,301072,2530
2018-05-21,2585,2585,2485,2505,340719,2505
2018-05-23,2510,2540,2395,2420,524542,2420
2018-05-24,2445,2460,2345,2440,540492,2440
2018-05-25,2420,2420,2335,2395,454532,2395
2018-05-28,2370,2435,2355,2380,331184,2380
2018-05-29,2385,2410,2365,2390,262132,2390
2018-05-30,2410,2415,2300,2340,388308,2340
2018-05-31,2375,2400,2310,2390,172487,2390
2018-06-01,2380,2415,2325,2380,224724,2380
2018-06-04,2380,2395,2305,2330,339731,2330
2018-06-05,2370,2380,2320,2360,178988,2360
2018-06-07,2395,2425,2345,2425,255363,2425
2018-06-08,2435,2440,2375,2375,149246,2375
2018-06-11,2375,2410,2345,2375,146612,2375
2018-06-12,2380,2385,2315,2360,245933,2360
2018-06-14,2380,2380,2300,2315,216936,2315
2018-06-15,2340,2450,2295,2440,765132,2440
2018-06-18,2410,2430,2335,2360,375694,2360
2018-06-19,2370,2375,2220,2250,459832,2250
2018-06-20,2240,2275,2225,2270,145871,2270
2018-06-21,2285,2285,2175,2175,249228,2175
2018-06-22,2185,2255,2120,2135,201054,2135
2018-06-25,2175,2270,2135,2265,153308,2265
2018-06-26,2210,2245,2200,2235,109139,2235
2018-06-27,2235,2330,2200,2200,234250,2200
2018-06-28,2245,2245,2160,2170,114808,2170
2018-06-29,2170,2200,2125,2150,101284,2150
2018-07-02,2150,2210,2050,2060,191507,2060
2018-07-03,2060,2110,2025,2050,174975,2050
2018-07-04,2060,2295,2050,2245,614277,2245
2018-07-05,2295,2325,2130,2195,363759,2195
2018-07-06,2185,2260,2160,2230,162656,2230
2018-07-09,2230,2260,2190,2235,106111,2235
2018-07-10,2260,2285,2215,2280,124030,2280
2018-07-11,2285,2300,2215,2245,155760,2245
2018-07-12,2240,2275,2215,2275,91427,2275
2018-07-13,2240,2305,2240,2295,59327,2295
2018-07-16,2300,2315,2280,2300,62880,2300
2018-07-17,2290,2385,2290,2360,168819,2360
2018-07-18,2360,2375,2240,2240,256469,2240
2018-07-19,2240,2275,2195,2200,152619,2200
2018-07-20,2200,2250,2190,2210,64507,2210
2018-07-23,2230,2230,2110,2110,137741,2110
2018-07-24,2105,2170,2080,2170,72943,2170
2018-07-26,2115,2185,2100,2155,82680,2155
2018-07-27,2145,2175,2135,2165,118355,2165
2018-07-30,2180,2185,2120,2155,55869,2155
2018-07-31,2140,2205,2130,2190,118890,2190
2018-08-01,2155,2290,2155,2260,138463,2260
2018-08-02,2260,2305,2250,2260,83889,2260
2018-08-03,2265,2305,2250,2290,78534,2290
2018-08-06,2310,2340,2260,2290,151966,2290
2018-08-07,2270,2300,2230,2240,145599,2240
2018-08-08,2250,2310,2240,2300,79723,2300
2018-08-09,2320,2395,2285,2330,259997,2330
2018-08-10,2325,2390,2325,2355,143302,2355
2018-08-13,2355,2355,2150,2220,217560,2220
2018-08-14,2270,2335,2250,2320,245579,2320
2018-08-16,2270,2335,2260,2325,135877,2325
2018-08-17,2325,2435,2325,2400,394199,2400
2018-08-20,2440,2535,2435,2455,768182,2455
2018-08-21,2480,2480,2410,2440,155446,2440
2018-08-22,2430,2535,2430,2480,333639,2480
2018-08-23,2505,2560,2435,2495,127054,2495
2018-08-24,2465,2530,2450,2520,195280,2520
2018-08-27,2535,2535,2475,2535,154169,2535
2018-08-28,2540,2570,2480,2480,187253,2480
2018-08-29,2490,2500,2440,2470,177101,2470
2018-08-30,2450,2515,2440,2505,192700,2505
2018-08-31,2465,2545,2465,2530,173795,2530
2018-09-03,2550,2550,2445,2460,256990,2460
2018-09-04,2470,2500,2445,2475,104968,2475
2018-09-05,2460,2505,2450,2465,92897,2465
2018-09-06,2440,2495,2360,2370,249781,2370
2018-09-07,2370,2385,2320,2350,151588,2350
2018-09-10,2370,2400,2340,2395,81385,2395
2018-09-11,2395,2430,2330,2385,141541,2385
2018-09-12,2365,2405,2355,2370,128063,2370
2018-09-13,2370,2415,2350,2380,117684,2380
2018-09-14,2380,2410,2230,2375,553756,2375
2018-09-17,2370,2400,2315,2350,221691,2350
2018-09-18,2330,2550,2280,2545,1010389,2545
2018-09-19,2545,2610,2430,2465,704100,2465
2018-09-20,2500,2545,2465,2470,299881,2470
2018-09-21,2510,2510,2425,2470,241172,2470
2018-09-27,2495,2530,2450,2515,332263,2515
2018-09-28,2525,2525,2420,2435,333162,2435
2018-10-01,2425,2460,2370,2385,179097,2385
2018-10-02,2395,2405,2285,2300,402478,2300
2018-10-04,2305,2330,2230,2290,199043,2290
2018-10-05,2255,2305,2230,2235,236595,2235
2018-10-08,2205,2275,2160,2170,181695,2170
2018-10-10,2150,2235,2140,2170,289478,2170
2018-10-11,2100,2110,1985,2010,511221,2010
2018-10-12,1925,2080,1925,2070,235744,2070
2018-10-15,2080,2080,1980,2005,428351,2005
2018-10-16,2005,2070,1995,2040,131858,2040
2018-10-17,2075,2075,2010,2030,138634,2030
2018-10-18,2050,2150,2025,2085,157970,2085
2018-10-19,2055,2115,1975,2090,113848,2090
2018-10-22,2110,2130,2060,2105,73767,2105
2018-10-23,2115,2115,1995,2025,178786,2025
2018-10-24,2025,2070,1980,1980,161092,1980
2018-10-25,1935,1960,1825,1870,410052,1870
2018-10-26,1900,1915,1730,1790,371454,1790
2018-10-29,1765,1830,1580,1580,480881,1580
2018-10-30,1550,1645,1490,1620,468288,1620
2018-10-31,1650,1705,1620,1695,279811,1695
2018-11-01,1700,1760,1685,1735,119973,1735
2018-11-02,1740,1855,1740,1850,209328,1850
2018-11-05,1830,1880,1800,1860,93450,1860
2018-11-06,1880,1890,1820,1845,107901,1845
2018-11-07,1840,1880,1790,1835,143223,1835
2018-11-08,1890,1895,1845,1865,80121,1865
2018-11-09,1850,1880,1825,1840,171519,1840
2018-11-12,1860,1860,1740,1740,187040,1740
2018-11-13,1700,1745,1695,1730,165817,1730
2018-11-14,1715,1830,1715,1730,244376,1730
2018-11-15,1735,1780,1725,1765,141765,1765
2018-11-16,1820,1855,1760,1805,204664,1805
2018-11-19,1810,1840,1770,1840,150061,1840
2018-11-20,1825,2060,1810,1910,1522961,1910
2018-11-21,1885,1940,1860,1920,287438,1920
2018-11-22,1925,1940,1875,1890,148479,1890
2018-11-23,1870,1910,1840,1840,188539,1840
2018-11-26,1820,1865,1800,1855,162705,1855
2018-11-27,1870,1880,1845,1880,88328,1880
2018-11-28,1885,1955,1870,1880,202797,1880
2018-11-29,1895,1900,1850,1860,68855,1860
2018-11-30,1875,1930,1845,1885,222679,1885
2018-12-03,1885,1920,1850,1890,198339,1890
2018-12-04,1900,1920,1850,1900,121250,1900
2018-12-05,1845,1875,1830,1860,135707,1860
2018-12-06,1860,1865,1770,1795,231604,1795
2018-12-07,1810,1850,1775,1790,108041,1790
2018-12-10,1790,1800,1690,1700,284529,1700
2018-12-11,1750,1750,1690,1700,115145,1700
2018-12-12,1700,1725,1680,1710,111392,1710
2018-12-13,1715,1730,1685,1715,122427,1715
2018-12-14,1715,1730,1640,1650,181998,1650
2018-12-17,1700,1700,1625,1670,132738,1670
2018-12-18,1670,1670,1600,1640,212109,1640
2018-12-19,1640,1765,1630,1735,265737,1735
2018-12-20,1735,1740,1685,1725,162600,1725
2018-12-21,1725,1775,1650,1745,218745,1745
2018-12-24,1730,1735,1680,1680,128750,1680
2018-12-26,1650,1690,1600,1650,192304,1650
2018-12-27,1675,1695,1645,1645,65898,1645
2018-12-28,1670,1730,1660,1715,153890,1715
2019-01-02,1730,1775,1720,1720,124692,1720
2019-01-03,1695,1705,1625,1635,297725,1635
2019-01-04,1625,1660,1595,1630,175644,1630
2019-01-07,1650,1650,1600,1630,158015,1630
2019-01-08,1645,1645,1585,1605,124373,1605
2019-01-09,1605,1620,1595,1615,73611,1615
2019-01-10,1625,1675,1625,1665,169873,1665
2019-01-11,1680,1725,1665,1700,157922,1700
2019-01-14,1700,1715,1630,1660,159477,1660
2019-01-15,1665,1700,1645,1665,106423,1665
2019-01-16,1680,1680,1640,1660,129877,1660
2019-01-17,1660,1725,1645,1675,179352,1675
2019-01-18,1680,1720,1660,1665,130359,1665
2019-01-21,1675,1715,1675,1705,171153,1705
2019-01-22,1700,1710,1660,1690,191879,1690
2019-01-23,1690,1735,1670,1720,174371,1720
2019-01-24,1705,1750,1690,1720,195282,1720
2019-01-25,1710,1725,1685,1715,134817,1715
2019-01-28,1725,1895,1725,1795,1447562,1795
2019-01-29,1805,1825,1730,1755,506139,1755
2019-01-30,1765,1790,1740,1765,215827,1765
2019-01-31,1785,1815,1770,1775,298076,1775
2019-02-01,1795,1800,1750,1760,206955,1760
2019-02-07,1755,1815,1745,1815,235109,1815
2019-02-08,1810,1825,1785,1820,144048,1820
2019-02-11,1830,1830,1805,1815,129897,1815
2019-02-12,1815,1825,1780,1805,191775,1805
2019-02-13,1820,1820,1770,1815,231525,1815
2019-02-14,1800,1825,1790,1825,149715,1825
2019-02-15,1825,1840,1800,1820,138843,1820
2019-02-18,1820,1835,1810,1835,139444,1835
2019-02-19,1850,1970,1835,1900,1347102,1900
2019-02-20,1905,1940,1890,1915,307197,1915
2019-02-21,1920,1955,1880,1910,334755,1910
2019-02-22,1925,1940,1870,1935,261216,1935
2019-02-25,1930,1975,1925,1930,172235,1930
2019-02-26,1950,1955,1830,1885,223496,1885
2019-02-27,1895,1900,1855,1860,152402,1860
2019-02-28,1860,1940,1830,1840,382805,1840
2019-03-04,1895,1960,1850,1925,247887,1925
2019-03-05,1920,1955,1890,1935,222010,1935
2019-03-06,1950,2030,1935,1965,467284,1965
2019-03-07,1960,1990,1895,1925,251440,1925
2019-03-08,1920,1945,1900,1935,166217,1935
2019-03-11,1960,1965,1875,1900,212032,1900
2019-03-12,1900,1925,1885,1925,141359,1925
2019-03-13,1925,1955,1890,1920,45060,1920
2019-03-14,1920,1960,1915,1920,119002,1920
2019-03-15,1945,1945,1865,1875,227996,1875
2019-03-18,1885,1900,1865,1890,115630,1890
2019-03-19,1890,1935,1870,1890,117994,1890
2019-03-20,1890,1920,1855,1905,181672,1905
2019-03-21,1910,1975,1870,1900,234004,1900
2019-03-22,1900,1920,1860,1880,171362,1880
2019-03-25,1855,1855,1780,1790,462109,1790
2019-03-26,1790,1820,1780,1800,238442,1800
2019-03-27,1800,1840,1765,1780,220057,1780
2019-03-28,1765,1790,1675,1760,550499,1760
2019-03-29,1770,1790,1725,1765,228783,1765
2019-04-01,1770,1805,1765,1785,195611,1785
2019-04-02,1800,1820,1770,1780,157761,1780
2019-04-03,1790,1800,1760,1795,224731,1795
2019-04-04,1815,1830,1780,1830,226895,1830
2019-04-05,1825,2270,1820,2090,11886264,2090
2019-04-08,2130,2245,2105,2180,3608558,2180
2019-04-09,2175,2200,2095,2190,1282401,2190
2019-04-10,2185,2375,2145,2175,2796046,2175
2019-04-11,2185,2265,2160,2210,732560,2210
2019-04-12,2240,2300,2220,2245,880997,2245
2019-04-15,2220,2260,2145,2200,813645,2200
2019-04-16,2220,2225,2150,2170,443068,2170
2019-04-17,2170,2250,2150,2215,451262,2215
2019-04-18,2210,2430,2180,2410,2165074,2410
2019-04-19,2390,2415,2305,2305,752554,2305
2019-04-22,2305,2335,2260,2265,422156,2265
2019-04-23,2285,2290,2220,2235,225416,2235
2019-04-24,2220,2300,2200,2200,331840,2200
2019-04-25,2200,2215,2155,2175,340571,2175
2019-04-26,2160,2230,2140,2185,233762,2185
2019-04-29,2190,2345,2190,2210,468938,2210
2019-04-30,2190,2280,2190,2210,281305,2210
2019-05-02,2210,2340,2190,2320,552174,2320
2019-05-03,2370,2390,2290,2310,487308,2310
2019-05-07,2300,2300,2230,2230,208463,2230
2019-05-08,2205,2290,2160,2170,311937,2170
2019-05-09,2250,2430,2145,2175,1623427,2175
2019-05-10,2230,2305,2165,2260,494639,2260
2019-05-13,2285,2350,2250,2280,620165,2280
2019-05-14,2290,2330,2250,2330,517705,2330
2019-05-15,2330,2335,2255,2270,440938,2270
2019-05-16,2290,2295,2150,2180,611505,2180
2019-05-17,2190,2210,2150,2160,250214,2160
2019-05-20,2135,2170,2005,2040,733633,2040
2019-05-21,2000,2070,1995,2020,343817,2020
2019-05-22,2025,2070,2000,2015,234288,2015
2019-05-23,2015,2030,1910,1920,398947,1920
2019-05-24,1905,1965,1900,1925,211227,1925
2019-05-27,1925,1960,1885,1900,158669,1900
2019-05-28,1915,1965,1900,1940,196885,1940
2019-05-29,1940,1955,1890,1895,193775,1895
2019-05-31,1870,1935,1855,1890,162267,1890
2019-06-03,1925,1925,1830,1875,281267,1875
2019-06-04,1895,1915,1860,1870,140666,1870
2019-06-05,1875,1900,1865,1865,127814,1865
2019-06-07,1865,1900,1860,1900,183554,1900
2019-06-10,1910,1965,1900,1950,219916,1950
2019-06-11,1965,1975,1935,1975,240973,1975
2019-06-12,1965,2020,1945,2020,229981,2020
2019-06-13,2025,2110,2005,2110,328012,2110
2019-06-14,2110,2155,2045,2155,439912,2155
2019-06-17,2165,2170,2060,2110,256302,2110
2019-06-18,2110,2125,2065,2125,177777,2125
2019-06-19,2140,2150,2095,2120,154017,2120
2019-06-20,2120,2250,2085,2220,447064,2220
2019-06-21,2205,2245,2180,2215,325782,2215
2019-06-24,2190,2260,2185,2230,171639,2230
2019-06-25,2230,2250,2210,2250,196247,2250
2019-06-26,2250,2255,2195,2225,157867,2225
2019-06-27,2225,2260,2100,2150,210948,2150
2019-06-28,2165,2180,2115,2165,106998,2165
2019-07-01,2170,2225,2130,2155,73835,2155
2019-07-02,2210,2210,2115,2160,98967,2160
2019-07-03,2160,2170,2095,2100,107460,2100
2019-07-04,2100,2125,2050,2075,105440,2075
2019-07-05,2080,2080,2010,2050,184938,2050
2019-07-08,2015,2045,1950,1985,219898,1985
2019-07-09,1985,1995,1935,1935,110018,1935
2019-07-11,1960,2005,1930,1920,209803,1920
2019-07-12,1945,1975,1915,1935,95035,1935
2019-07-15,1935,1955,1900,1905,160464,1905
2019-07-16,1905,1925,1870,1915,164458,1915
2019-07-17,1925,1960,1900,1935,204489,1935
2019-07-18,1990,1995,1895,1915,151110,1915
2019-07-19,1930,1950,1905,1920,61485,1920
2019-07-22,1920,1935,1880,1920,84948,1920
2019-07-23,1920,1930,1860,1895,142862,1895
2019-07-24,1875,1910,1830,1870,261631,1870
2019-07-25,1875,1885,1760,1810,279643,1810
2019-07-26,1785,1850,1780,1810,160466,1810
2019-07-29,1790,1840,1660,1700,563981,1700
2019-07-30,1625,1725,1625,1690,213717,1690
2019-07-31,1690,1720,1620,1695,254316,1695
2019-08-01,1665,1765,1665,1720,124992,1720
2019-08-02,1675,1750,1655,1720,117725,1720
2019-08-05,1720,1720,1535,1535,457154,1535
2019-08-06,1560,1620,1500,1570,549588,1570
2019-08-07,1570,1620,1570,1600,302044,1600
2019-08-08,1600,1695,1600,1640,229759,1640
2019-08-09,1685,1725,1675,1720,146742,1720
2019-08-12,1680,1770,1680,1745,203983,1745
2019-08-13,1730,1755,1680,1725,164568,1725
2019-08-14,1725,1750,1655,1670,228198,1670
2019-08-16,1635,1665,1590,1645,190630,1645
2019-08-19,1645,1670,1625,1650,117516,1650
2019-08-20,1670,1690,1625,1680,147600,1680
2019-08-21,1650,1735,1650,1730,215944,1730
2019-08-22,1735,1850,1725,1730,516253,1730
2019-08-23,1725,1740,1675,1715,175025,1715
2019-08-26,1670,1695,1625,1630,216842,1630
2019-08-27,1630,1665,1615,1615,70786,1615
2019-08-28,1600,1670,1600,1650,94406,1650
2019-08-29,1650,1845,1650,1750,824248,1750
2019-08-30,1765,1810,1750,1785,247813,1785
2019-09-02,1800,1800,1745,1770,131709,1770
2019-09-03,1755,1825,1755,1775,154654,1775
2019-09-04,1775,1805,1740,1760,108879,1760
2019-09-05,1790,1790,1735,1755,66083,1755
2019-09-06,1755,1790,1740,1765,101435,1765
2019-09-09,1775,1805,1750,1750,82776,1750
2019-09-10,1770,1780,1735,1775,84727,1775
2019-09-11,1760,1790,1735,1790,125900,1790
2019-09-16,1810,1825,1775,1810,123134,1810
2019-09-17,1815,1840,1795,1830,87457,1830
2019-09-18,1830,1845,1805,1835,84055,1835
2019-09-19,1835,1855,1815,1835,97242,1835
2019-09-20,1835,1845,1780,1795,85217,1795
2019-09-23,1800,2210,1800,2115,5633666,2115
2019-09-24,2080,2120,2030,2050,1288528,2050
2019-09-25,2095,2385,2075,2160,7723088,2160
2019-09-26,2135,2150,2020,2055,1750822,2055
2019-09-27,2060,2320,2015,2090,4993374,2090
2019-09-30,2085,2145,2025,2130,1077011,2130
2019-10-01,2095,2225,2060,2215,1207692,2215
2019-10-02,2170,2205,2090,2100,656307,2100
2019-10-04,2100,2110,2015,2020,585490,2020
2019-10-07,2035,2060,1990,2030,349352,2030
2019-10-08,2035,2080,1980,2035,357818,2035
2019-10-10,2045,2070,1995,2005,232244,2005
2019-10-11,2045,2175,2000,2090,928298,2090
2019-10-14,2110,2150,2060,2105,333168,2105
2019-10-15,2105,2145,2080,2100,163968,2100
2019-10-16,2110,2155,2095,2130,417200,2130
2019-10-17,2130,2140,2080,2065,387361,2065
2019-10-18,2070,2080,2000,2020,204030,2020
2019-10-22,2005,2030,1960,1995,243727,1995
2019-10-23,1965,2010,1955,1955,329454,1955
2019-10-24,1950,2000,1895,1995,291598,1995
2019-10-25,2015,2015,1965,1990,133940,1990
2019-10-28,1980,2020,1975,1990,141011,1990
2019-10-29,1975,2035,1945,1970,239494,1970
2019-10-30,1975,2000,1905,1960,153479,1960
2019-10-31,1975,2035,1955,2015,259004,2015
2019-11-01,1995,2105,1995,2050,371766,2050
2019-11-04,2050,2100,2040,2055,159548,2055
2019-11-05,2040,2130,2010,2130,482846,2130
2019-11-06,2130,2140,2060,2060,281599,2060
2019-11-07,2130,2135,2030,2060,294011,2060
2019-11-08,2065,2085,2045,2080,122114,2080
2019-11-11,2070,2100,2010,2010,189471,2010
2019-11-12,2030,2055,2000,2015,150989,2015
2019-11-13,2020,2055,2010,2030,59661,2030
2019-11-14,2045,2050,1990,2010,189255,2010
2019-11-15,2010,2025,1970,1995,202235,1995
2019-11-18,1980,2035,1975,2005,196524,2005
2019-11-19,2010,2090,2000,2065,330874,2065
2019-11-20,2090,2115,2020,2020,333424,2020
2019-11-21,1985,2050,1915,1940,298977,1940
2019-11-22,1925,1975,1885,1885,253631,1885
2019-11-25,1870,1905,1845,1880,230594,1880
2019-11-26,1910,1940,1880,1925,99459,1925
2019-11-27,1935,1955,1915,1945,176692,1945
2019-11-28,1950,1950,1875,1930,120632,1930
2019-11-29,1955,2060,1895,1950,482735,1950
2019-12-02,1940,1955,1900,1940,100059,1940
2019-12-03,1910,1960,1870,1900,102195,1900
2019-12-04,1870,1925,1860,1905,102867,1905
2019-12-05,1905,1915,1750,1900,245813,1900
2019-12-06,1900,1910,1840,1895,131999,1895
2019-12-09,1905,1905,1840,1845,227642,1845
2019-12-10,1800,1860,1790,1845,195087,1845
2019-12-11,1775,1860,1770,1850,380083,1850
2019-12-12,1850,1900,1845,1900,102811,1900
2019-12-13,1930,2010,1910,1940,275010,1940
2019-12-16,1935,1955,1890,1940,168394,1940
2019-12-17,1945,1950,1905,1935,169230,1935
2019-12-18,1995,2000,1900,1940,428046,1940
2019-12-19,1935,1955,1900,1935,112161,1935
2019-12-20,1935,1950,1915,1925,116850,1925
2019-12-23,1920,1930,1890,1910,630233,1910
2019-12-24,1895,1910,1840,1910,213237,1910
2019-12-26,1910,1915,1845,1880,295543,1880
2019-12-27,1890,1930,1855,1910,486756,1910
2019-12-30,1900,1965,1890,1955,547653,1955
2020-01-03,1960,1995,1960,1970,122596,1970
2020-01-06,1960,1985,1940,1965,173044,1965
2020-01-07,1965,1990,1935,1960,129126,1960
2020-01-08,1955,1955,1865,1895,243638,1895
2020-01-09,1915,1940,1895,1920,119262,1920
2020-01-10,1915,1945,1905,1940,102624,1940
2020-01-13,1945,1955,1920,1935,73152,1935
2020-01-14,1955,1955,1900,1910,151657,1910
2020-01-15,1915,1925,1885,1915,103518,1915
2020-01-16,1920,1920,1880,1905,111812,1905
2020-01-17,1910,1910,1860,1865,116881,1865
2020-01-20,1870,1885,1850,1860,174866,1860
2020-01-21,1865,1870,1775,1805,336766,1805
2020-01-22,1805,1840,1795,1830,162726,1830
2020-01-23,1830,1870,1825,1860,174328,1860
2020-01-28,1835,1840,1755,1785,374837,1785
2020-01-29,1805,1825,1795,1820,91208,1820
2020-01-30,1815,1825,1760,1785,105799,1785
2020-01-31,1760,1785,1705,1715,281619,1715
2020-02-03,1685,1730,1660,1730,196978,1730
2020-02-04,1740,1755,1725,1755,82491,1755
2020-02-05,1750,1785,1740,1760,87213,1760
2020-02-06,1760,1810,1760,1805,173093,1805
2020-02-07,1800,1815,1770,1780,162603,1780
2020-02-10,1785,1800,1760,1785,83234,1785
2020-02-11,1790,1805,1775,1800,148775,1800
2020-02-12,1805,1810,1785,1795,117259,1795
2020-02-13,1800,1870,1800,1835,257407,1835
2020-02-14,1840,1850,1800,1810,115279,1810
2020-02-17,1805,1850,1800,1805,74099,1805
2020-02-18,1790,1845,1785,1790,183366,1790
2020-02-19,1800,1815,1775,1810,119654,1810
2020-02-20,1825,1830,1795,1810,216693,1810
2020-02-21,1810,1815,1780,1790,168651,1790
2020-02-24,1770,1785,1680,1690,412271,1690
2020-02-25,1700,1745,1675,1720,192961,1720
2020-02-26,1680,1715,1680,1710,39559,1710
2020-02-27,1725,1730,1690,1715,100856,1715
2020-02-28,1700,1700,1600,1630,322915,1630
2020-03-02,1630,1645,1590,1600,214840,1600
2020-03-03,1645,1645,1595,1600,262252,1600
2020-03-04,1600,1635,1590,1630,195207,1630
2020-03-05,1640,1680,1630,1670,184639,1670
2020-03-06,1650,1685,1635,1660,191604,1660
2020-03-09,1650,1685,1635,1575,737324,1575
2020-03-10,1550,1620,1550,1595,271553,1595
2020-03-11,1610,1615,1535,1580,297593,1580
2020-03-12,1540,1570,1440,1495,613536,1495
2020-03-13,1370,1435,1220,1350,1234327,1350
2020-03-16,1400,1460,1350,1350,388491,1350
2020-03-17,1295,1400,1260,1360,335282,1360
2020-03-18,1375,1450,1340,1365,447435,1365
2020-03-19,1345,1425,1090,1090,987642,1090
2020-03-20,1080,1185,1080,1175,693354,1175
2020-03-23,1090,1500,1040,1500,2193668,1500
2020-03-24,1385,1390,1300,1325,2142664,1325
2020-03-25,1355,1410,1300,1365,1547852,1365
2020-03-26,1365,1405,1340,1375,776953,1375
2020-03-27,1415,1425,1275,1330,796412,1330
2020-03-30,1290,1495,1280,1445,1029639,1445
2020-03-31,1530,1680,1470,1585,2090755,1585
2020-04-01,1580,1620,1440,1500,614721,1500
2020-04-02,1485,1555,1445,1550,540620,1550
2020-04-03,1585,1655,1565,1600,650043,1600
2020-04-06,1600,1645,1590,1610,358835,1610
2020-04-07,1650,1695,1615,1680,595916,1680
2020-04-08,1690,1690,1620,1665,298141,1665
2020-04-09,1675,1725,1645,1670,446125,1670
2020-04-10,1670,1690,1595,1655,339903,1655
2020-04-13,1655,1655,1585,1595,328774,1595
2020-04-14,1580,1650,1580,1595,250838,1595
2020-04-16,1595,1630,1585,1625,138928,1625
2020-04-17,1680,1715,1650,1695,527762,1695
2020-04-20,1700,1720,1665,1670,254632,1670
2020-04-21,1655,1685,1490,1650,468859,1650
2020-04-22,1660,1665,1600,1650,195765,1650
2020-04-23,1655,1685,1620,1680,222348,1680
2020-04-27,1665,1665,1590,1630,244235,1630
2020-04-28,1620,1655,1605,1630,144888,1630
2020-04-29,1630,1790,1610,1775,2108835,1775
2020-05-04,1730,1800,1685,1730,540321,1730
2020-05-06,1755,1770,1700,1760,304184,1760
2020-05-07,1760,1790,1720,1780,621059,1780
2020-05-08,1765,1800,1715,1740,384067,1740
2020-05-11,1765,1775,1710,1725,222068,1725
2020-05-12,1735,1750,1675,1705,251233,1705
2020-05-13,1710,1760,1660,1705,178352,1705
2020-05-14,1685,1730,1655,1730,298083,1730
2020-05-15,1700,1700,1635,1650,472613,1650
2020-05-18,1680,1685,1640,1665,218865,1665
2020-05-19,1665,1695,1625,1670,314674,1670
2020-05-20,1670,1745,1670,1740,339015,1740
