Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-24,3050,3180,3010,3180,555455,2794
2012-10-25,3230,3300,3020,3135,911974,2755
2012-10-26,3170,3215,3035,3210,634567,2821
2012-10-29,3275,3395,3130,3155,2074572,2773
2012-10-30,3120,3310,3105,3310,937794,2909
2012-10-31,3340,3370,3250,3290,972973,2891
2012-11-01,3325,3400,3275,3275,827963,2878
2012-11-02,3305,3350,3155,3230,910858,2838
2012-11-05,3260,3260,3160,3165,603638,2781
2012-11-06,3185,3230,3100,3230,538397,2838
2012-11-07,3245,3275,3160,3265,475627,2869
2012-11-08,3195,3365,3160,3330,785148,2926
2012-11-09,3310,3770,3300,3700,4217133,3252
2012-11-12,3735,3860,3630,3735,2013300,3282
2012-11-13,3715,3770,3620,3740,1127582,3287
2012-11-14,3780,3880,3295,3400,3194539,2988
2012-11-15,3340,3505,3325,3460,1212136,3041
2012-11-16,3400,3435,2945,2945,2420354,2588
2012-11-19,2945,3180,2945,3130,967880,2751
2012-11-20,3180,3210,3075,3170,640220,2786
2012-11-21,3140,3230,3050,3095,598378,2720
2012-11-22,3150,3280,3130,3160,881405,2777
2012-11-23,3215,3255,3170,3190,426820,2803
2012-11-26,3250,3345,3175,3340,688839,2935
2012-11-27,3355,3430,3290,3325,740484,2922
2012-11-28,3330,3495,3315,3350,681887,2944
2012-11-29,3400,3455,3320,3330,612537,2926
2012-11-30,3365,3375,3075,3130,1529815,2751
2012-12-03,3165,3260,3145,3190,608418,2803
2012-12-04,3260,3440,3225,3440,1296569,3023
2012-12-05,3460,3580,3340,3365,1309607,2957
2012-12-06,3380,3495,3365,3470,1076521,3049
2012-12-07,3485,3575,3325,3405,1166436,2992
2012-12-10,3435,3505,3380,3500,614006,3076
2012-12-11,3530,3625,3470,3470,1127699,3049
2012-12-12,3355,3360,3150,3185,4490552,2799
2012-12-13,3300,3360,3240,3315,1363911,2913
2012-12-14,3315,3350,3235,3250,806330,2856
2012-12-17,3285,3330,3250,3325,662885,2922
2012-12-18,3345,3440,3290,3290,756422,2891
2012-12-20,3290,3310,3175,3190,497974,2803
2012-12-21,3220,3260,3170,3170,323120,2786
2012-12-24,3200,3295,3165,3240,382378,2847
2012-12-26,3240,3290,3180,3180,445677,2794
2012-12-27,3165,3265,3110,3250,325328,2902
2012-12-28,3265,3380,3255,3300,692528,2946
2013-01-02,3300,3360,3275,3290,437333,2937
2013-01-03,3310,3330,3125,3155,927245,2817
2013-01-04,3175,3225,3165,3205,340560,2861
2013-01-07,3230,3230,3120,3145,448120,2808
2013-01-08,3150,3200,3135,3150,310291,2812
2013-01-09,3175,3200,3135,3190,464770,2848
2013-01-10,3205,3340,3175,3340,903384,2982
2013-01-11,3360,3370,3270,3340,906573,2982
2013-01-14,3330,3340,3140,3155,839312,2817
2013-01-15,3180,3185,3040,3095,674319,2763
2013-01-16,3100,3155,3070,3070,271932,2741
2013-01-17,3080,3095,2975,2995,608226,2674
2013-01-18,3030,3120,3025,3120,255072,2786
2013-01-21,3130,3140,3050,3115,171053,2781
2013-01-22,3140,3145,3075,3100,176167,2768
2013-01-23,3100,3220,3065,3140,448898,2803
2013-01-24,3170,3170,3040,3050,296313,2723
2013-01-25,3050,3080,2995,3010,232248,2687
2013-01-28,3045,3045,2925,2955,288936,2638
2013-01-29,2955,3130,2955,3095,332791,2763
2013-01-30,3080,3130,3060,3090,150733,2759
2013-01-31,3110,3165,3055,3160,211645,2821
2013-02-01,3175,3175,3070,3130,169188,2794
2013-02-04,3150,3165,3100,3100,131642,2768
2013-02-05,3130,3210,3085,3200,427997,2857
2013-02-06,3205,3225,3160,3185,313888,2844
2013-02-07,3210,3315,3195,3260,623942,2911
2013-02-08,3270,3285,3215,3260,176245,2911
2013-02-12,3260,3270,3210,3210,214094,2866
2013-02-13,3210,3265,3175,3195,264022,2853
2013-02-14,3175,3295,3175,3250,466626,2902
2013-02-15,3250,3270,3200,3230,223108,2884
2013-02-18,3220,3340,3220,3275,630044,2924
2013-02-19,3260,3320,3245,3265,481909,2915
2013-02-20,3300,3380,3285,3315,827861,2960
2013-02-21,3300,3375,3285,3350,435807,2991
2013-02-22,3340,3430,3325,3420,547337,3053
2013-02-25,3440,3570,3385,3400,1316143,3036
2013-02-26,3370,3390,3290,3330,487107,2973
2013-02-27,3335,3435,3335,3405,407961,3040
2013-02-28,3405,3430,3210,3230,1930804,2884
2013-03-04,3230,3275,3050,3120,1156706,2786
2013-03-05,3165,3210,3160,3180,522348,2839
2013-03-06,3205,3260,3085,3120,851693,2786
2013-03-07,3150,3155,3070,3095,417990,2763
2013-03-08,3100,3150,3095,3130,226969,2794
2013-03-11,3090,3120,2985,3050,592139,2723
2013-03-12,3060,3105,3050,3055,301634,2728
2013-03-13,3080,3120,3030,3100,310419,2768
2013-03-14,3155,3155,3065,3065,296154,2736
2013-03-15,3085,3150,3085,3150,340943,2812
2013-03-18,3155,3170,3040,3060,486080,2732
2013-03-19,3065,3125,3065,3070,303260,2741
2013-03-20,3090,3120,3020,3030,409130,2705
2013-03-21,3050,3070,3000,3015,300144,2692
2013-03-22,3000,3080,2990,3005,278118,2683
2013-03-25,3045,3070,3020,3050,195079,2723
2013-03-26,3050,3100,3045,3085,213519,2754
2013-03-27,3085,3115,3065,3070,199841,2741
2013-03-28,3100,3145,3085,3115,227633,2781
2013-03-29,3115,3140,3085,3100,173266,2768
2013-04-01,3100,3115,3020,3020,265556,2696
2013-04-02,3030,3100,3020,3035,292602,2710
2013-04-03,3055,3085,3035,3065,170569,2736
2013-04-04,3030,3070,2935,2980,333332,2661
2013-04-05,3000,3000,2820,2835,467634,2531
2013-04-08,2785,2875,2745,2750,343938,2455
2013-04-09,2750,2835,2610,2705,297800,2415
2013-04-10,2730,2760,2695,2715,308200,2424
2013-04-11,2735,2780,2695,2770,470629,2473
2013-04-12,2800,2830,2740,2760,293471,2464
2013-04-15,2770,2800,2735,2755,271262,2460
2013-04-16,2745,2750,2685,2700,418843,2411
2013-04-17,2735,2735,2640,2660,495623,2375
2013-04-18,2660,2760,2645,2740,361013,2446
2013-04-19,2740,2755,2665,2680,262897,2393
2013-04-22,2700,2705,2645,2665,273232,2379
2013-04-23,2675,2760,2670,2720,314208,2428
2013-04-24,2755,2945,2755,2895,798738,2585
2013-04-25,2900,2970,2875,2890,242985,2580
2013-04-26,2900,3000,2890,2895,324979,2585
2013-04-29,2925,2925,2860,2870,216433,2562
2013-04-30,2875,2935,2840,2840,242021,2536
2013-05-02,2840,2970,2810,2950,406876,2634
2013-05-03,2950,2970,2900,2950,160343,2634
2013-05-06,2950,2985,2905,2950,279704,2634
2013-05-07,2950,2975,2895,2920,279514,2607
2013-05-08,2925,2955,2880,2890,347452,2580
2013-05-09,2890,2930,2880,2895,178771,2585
2013-05-10,2885,2900,2845,2875,241951,2567
2013-05-13,2905,2905,2840,2870,141159,2562
2013-05-14,2870,2890,2750,2805,417617,2504
2013-05-15,2830,2830,2790,2800,92819,2500
2013-05-16,2760,2835,2750,2805,298380,2504
2013-05-20,2805,2815,2750,2755,402402,2460
2013-05-21,2755,2800,2740,2765,194130,2469
2013-05-22,2770,2815,2765,2800,327076,2500
2013-05-23,2770,2810,2700,2700,407964,2411
2013-05-24,2730,2740,2700,2730,258374,2437
2013-05-27,2710,2740,2685,2690,324959,2402
2013-05-28,2685,2845,2685,2830,675203,2527
2013-05-29,2835,2840,2795,2795,256004,2495
2013-05-30,2815,2830,2780,2780,217899,2482
2013-05-31,2800,2820,2720,2760,256449,2464
2013-06-03,2730,2755,2660,2670,528218,2384
2013-06-04,2670,2700,2615,2670,367752,2384
2013-06-05,2625,2655,2570,2570,351356,2294
2013-06-07,2570,2600,2385,2420,605331,2160
2013-06-10,2415,2490,2415,2440,141680,2178
2013-06-11,2420,2470,2360,2385,254846,2129
2013-06-12,2400,2400,2350,2355,174235,2102
2013-06-13,2355,2360,2260,2270,315203,2027
2013-06-14,2280,2320,2255,2275,219033,2031
2013-06-17,2275,2280,2190,2230,324651,1991
2013-06-18,2250,2325,2205,2325,141316,2076
2013-06-19,2345,2350,2295,2295,120640,2049
2013-06-20,2220,2365,2220,2365,219672,2111
2013-06-21,2315,2315,2260,2280,156265,2035
2013-06-24,2285,2300,2240,2240,81883,2000
2013-06-25,2240,2310,1905,2035,308973,1817
2013-06-26,2020,2125,1975,2000,330399,1785
2013-06-27,2035,2130,2035,2085,252656,1861
2013-06-28,2100,2190,2100,2170,180441,1937
2013-07-01,2170,2220,2150,2220,90018,1982
2013-07-02,2205,2235,2185,2210,63751,1973
2013-07-03,2210,2230,2120,2120,98657,1893
2013-07-04,2130,2185,2120,2155,90056,1924
2013-07-05,2160,2195,2135,2190,78619,1955
2013-07-08,2210,2220,2110,2160,81919,1928
2013-07-09,2160,2200,2090,2150,132849,1919
2013-07-10,2135,2165,2125,2125,84347,1897
2013-07-11,2130,2195,2130,2185,78600,1951
2013-07-12,2200,2315,2200,2280,215147,2035
2013-07-15,2300,2305,2260,2295,80478,2049
2013-07-16,2295,2300,2250,2300,87140,2053
2013-07-17,2300,2330,2270,2295,97261,2049
2013-07-18,2295,2305,2250,2250,117680,2009
2013-07-19,2265,2330,2230,2230,104165,1991
2013-07-22,2240,2275,2225,2225,87101,1986
2013-07-23,2220,2265,2220,2240,77799,2000
2013-07-24,2250,2325,2245,2320,152142,2071
2013-07-25,2325,2335,2290,2310,81242,2062
2013-07-26,2310,2320,2275,2310,62930,2062
2013-07-29,2320,2320,2235,2235,136088,1995
2013-07-30,2260,2260,2225,2255,71855,2013
2013-07-31,2280,2280,2230,2240,94282,2000
2013-08-01,2250,2265,2220,2250,101336,2009
2013-08-02,2260,2275,2170,2180,250024,1946
2013-08-05,2200,2200,2170,2185,108034,1951
2013-08-06,2175,2210,2175,2180,110005,1946
2013-08-07,2175,2195,2145,2180,138230,1946
2013-08-08,2195,2235,2185,2185,123661,1951
2013-08-09,2195,2215,2155,2175,113875,1942
2013-08-12,2180,2190,2135,2145,123490,1915
2013-08-13,2165,2205,2120,2175,118679,1942
2013-08-14,2155,2190,2150,2175,110395,1942
2013-08-16,2175,2180,2135,2165,176045,1933
2013-08-19,2170,2190,2150,2170,95016,1937
2013-08-20,2165,2200,2110,2115,162074,1888
2013-08-21,2115,2135,2005,2060,214314,1839
2013-08-22,2020,2040,1980,1980,170558,1768
2013-08-23,1985,2040,1985,2020,79766,1803
2013-08-26,2025,2060,2020,2055,58776,1835
2013-08-27,2040,2065,2030,2035,49752,1817
2013-08-28,2000,2030,1985,1985,104363,1772
2013-08-29,1985,2025,1980,2010,87533,1794
2013-08-30,2010,2025,1990,2000,69777,1785
2013-09-02,1980,2010,1980,1990,106407,1777
2013-09-03,1995,2045,1990,2045,86662,1826
2013-09-04,2030,2045,2015,2045,58116,1826
2013-09-05,2045,2080,2045,2065,84726,1843
2013-09-06,2075,2075,2035,2050,71244,1830
2013-09-09,2040,2070,2010,2010,69811,1794
2013-09-10,2015,2045,2010,2015,59661,1799
2013-09-11,2015,2075,2015,2050,96398,1830
2013-09-12,2050,2070,2040,2050,58836,1830
2013-09-13,2040,2065,2010,2040,82801,1821
2013-09-16,2060,2060,1995,2000,122986,1785
2013-09-17,2005,2020,1990,2015,80312,1799
2013-09-23,2015,2040,1995,2040,92929,1821
2013-09-24,2030,2035,1980,2020,161800,1803
2013-09-25,2025,2025,1975,2000,84295,1785
2013-09-26,1995,2015,1995,2000,64489,1785
2013-09-27,2005,2025,1995,2000,86993,1785
2013-09-30,1995,2015,1990,1990,83011,1777
2013-10-01,1975,2010,1970,1980,201064,1768
2013-10-02,1985,2000,1930,1955,295519,1745
2013-10-04,1955,1960,1915,1935,108665,1727
2013-10-07,1935,1940,1870,1920,338080,1714
2013-10-08,1885,1915,1855,1910,154086,1705
2013-10-10,1910,1915,1830,1835,296951,1638
2013-10-11,1850,1865,1785,1795,407709,1602
2013-10-14,1800,1810,1740,1785,359084,1593
2013-10-15,1775,1815,1775,1815,172638,1620
2013-10-16,1805,1840,1785,1805,217749,1611
2013-10-17,1820,1840,1795,1795,170478,1602
2013-10-18,1795,1815,1795,1815,75407,1620
2013-10-21,1835,1845,1810,1835,119346,1638
2013-10-22,1840,1840,1805,1835,101894,1638
2013-10-23,1845,1870,1830,1835,126980,1638
2013-10-24,1835,1840,1815,1840,73154,1643
2013-10-25,1835,1885,1835,1835,267081,1638
2013-10-28,1855,1855,1820,1840,47616,1643
2013-10-29,1835,1850,1825,1835,96332,1638
2013-10-30,1835,1905,1825,1885,320338,1683
2013-10-31,1900,1925,1875,1915,113882,1710
2013-11-01,1900,1925,1890,1910,138653,1705
2013-11-04,1920,1920,1880,1880,91063,1678
2013-11-05,1900,1900,1835,1870,87707,1669
2013-11-06,1850,1900,1850,1885,131339,1683
2013-11-07,1890,1895,1845,1865,73305,1665
2013-11-08,1810,1840,1805,1810,97883,1616
2013-11-11,1830,1830,1725,1725,216907,1540
2013-11-12,1700,1780,1700,1755,82334,1567
2013-11-13,1760,1775,1715,1750,91671,1562
2013-11-14,1750,1785,1710,1775,73113,1585
2013-11-15,1760,1760,1710,1735,199727,1549
2013-11-18,1735,1745,1690,1730,136878,1544
2013-11-19,1705,1725,1635,1675,259786,1495
2013-11-20,1650,1670,1510,1510,511962,1348
2013-11-21,1495,1530,1435,1455,643235,1299
2013-11-22,1455,1480,1435,1445,403001,1290
2013-11-25,1450,1485,1440,1445,305176,1290
2013-11-26,1465,1525,1445,1525,445306,1361
2013-11-27,1510,1535,1495,1500,231252,1339
2013-11-28,1505,1545,1495,1515,185582,1352
2013-11-29,1515,1540,1495,1500,133579,1339
2013-12-02,1515,1525,1500,1505,151099,1343
2013-12-03,1495,1515,1470,1475,142582,1317
2013-12-04,1465,1490,1450,1480,145475,1321
2013-12-05,1485,1510,1450,1510,110606,1348
2013-12-06,1520,1520,1460,1490,154471,1330
2013-12-09,1500,1505,1475,1480,102659,1321
2013-12-10,1480,1495,1440,1450,98172,1294
2013-12-11,1450,1475,1440,1450,103161,1294
2013-12-12,1450,1455,1415,1440,78769,1285
2013-12-13,1440,1475,1430,1445,63540,1290
2013-12-16,1440,1460,1435,1455,47589,1299
2013-12-17,1460,1470,1420,1455,133695,1299
2013-12-18,1440,1495,1420,1430,154877,1276
2013-12-19,1445,1455,1410,1420,154424,1268
2013-12-20,1430,1430,1365,1365,310777,1218
2013-12-23,1365,1375,1325,1335,232254,1192
2013-12-24,1325,1375,1325,1360,211150,1214
2013-12-26,1360,1440,1360,1405,313342,1254
2013-12-27,1405,1410,1385,1405,90006,1300
2013-12-30,1400,1435,1360,1360,231935,1259
2014-01-02,1360,1430,1360,1405,240248,1300
2014-01-03,1420,1615,1400,1615,3555240,1495
2014-01-06,1670,1700,1605,1640,2516022,1518
2014-01-07,1650,1680,1625,1655,1499388,1532
2014-01-08,1670,1690,1640,1680,890313,1555
2014-01-09,1700,1930,1680,1930,3860020,1787
2014-01-10,2100,2115,1800,1820,8800049,1685
2014-01-13,1790,1845,1735,1760,2235032,1629
2014-01-14,1775,1845,1700,1700,3452842,1574
2014-01-15,1700,1825,1700,1735,2881654,1606
2014-01-16,1735,1780,1725,1725,965620,1597
2014-01-17,1735,1765,1720,1720,1058117,1592
2014-01-20,1720,1745,1650,1720,784598,1592
2014-01-21,1750,1775,1715,1775,779513,1643
2014-01-22,1800,1930,1715,1735,4256981,1606
2014-01-23,1735,1835,1725,1805,1428182,1671
2014-01-24,1790,1860,1745,1760,1080972,1629
2014-01-27,1710,1790,1695,1720,888500,1592
2014-01-28,1720,1760,1560,1605,738392,1486
2014-01-29,1620,1670,1620,1630,320645,1509
2014-02-03,1630,1720,1585,1595,617298,1476
2014-02-04,1565,1610,1565,1595,313304,1476
2014-02-05,1615,1685,1595,1600,547193,1481
2014-02-06,1620,1675,1595,1595,585518,1476
2014-02-07,1620,1655,1605,1630,473111,1509
2014-02-10,1630,1640,1605,1610,419886,1490
2014-02-11,1610,1625,1575,1625,449414,1504
2014-02-12,1630,1645,1605,1640,331969,1518
2014-02-13,1650,1650,1615,1620,225627,1499
2014-02-14,1625,1640,1600,1610,229784,1490
2014-02-17,1635,1635,1590,1600,179136,1481
2014-02-18,1600,1620,1595,1600,173192,1481
2014-02-19,1610,1615,1600,1610,200498,1490
2014-02-20,1595,1705,1595,1680,846313,1555
2014-02-21,1710,1710,1655,1685,395766,1560
2014-02-24,1695,1700,1640,1645,262778,1523
2014-02-25,1645,1675,1645,1665,217990,1541
2014-02-26,1655,1675,1625,1630,257748,1509
2014-02-27,1655,1720,1640,1690,908761,1564
2014-02-28,1675,1715,1660,1665,384215,1541
2014-03-03,1680,1680,1615,1630,343553,1509
2014-03-04,1615,1645,1595,1600,344517,1481
2014-03-05,1625,1630,1605,1615,129485,1495
2014-03-06,1610,1655,1610,1655,252367,1532
2014-03-07,1660,1675,1640,1650,184797,1527
2014-03-10,1660,1745,1645,1745,650157,1615
2014-03-11,1765,1885,1760,1795,1501810,1662
2014-03-12,1800,1815,1715,1745,532022,1615
2014-03-13,1750,1780,1700,1735,659705,1606
2014-03-14,1705,1785,1705,1715,354897,1587
2014-03-17,1735,1740,1685,1720,250789,1592
2014-03-18,1730,1775,1710,1770,323205,1638
2014-03-19,1770,1785,1735,1760,314955,1629
2014-03-20,1860,1870,1755,1765,1062906,1634
2014-03-21,1785,1810,1765,1770,385866,1638
2014-03-24,1755,1790,1745,1755,243351,1624
2014-03-25,1750,1765,1710,1725,337871,1597
2014-03-26,1730,1855,1725,1815,1539541,1680
2014-03-27,1815,1840,1800,1815,375832,1680
2014-03-28,1815,1900,1800,1860,808971,1722
2014-03-31,1865,1905,1790,1830,450274,1694
2014-04-01,1860,1860,1805,1830,178771,1694
2014-04-02,1830,1855,1810,1835,257441,1699
2014-04-03,1840,1930,1820,1895,682517,1754
2014-04-04,1885,1955,1860,1860,545465,1722
2014-04-07,1850,1875,1830,1845,365254,1708
2014-04-08,1840,1865,1815,1830,217937,1694
2014-04-09,1830,1905,1830,1850,295611,1712
2014-04-10,1855,1875,1835,1850,218761,1712
2014-04-11,1850,1875,1830,1840,194351,1703
2014-04-14,1850,1860,1815,1860,115745,1722
2014-04-15,1865,1920,1845,1910,414734,1768
2014-04-16,1935,1945,1865,1875,660768,1736
2014-04-17,1895,1895,1850,1860,241729,1722
2014-04-18,1875,1915,1875,1880,248334,1740
2014-04-21,1895,1895,1870,1875,195860,1736
2014-04-22,1900,1905,1875,1890,246394,1749
2014-04-23,1900,1905,1860,1860,252309,1722
2014-04-24,1865,2005,1860,1940,1733013,1796
2014-04-25,1950,1955,1900,1915,315879,1773
2014-04-28,1920,1930,1875,1875,296239,1736
2014-04-29,1875,1890,1825,1840,318456,1703
2014-04-30,1855,1870,1845,1850,177154,1712
2014-05-02,1850,1870,1805,1840,342617,1703
2014-05-07,1840,1850,1775,1775,266397,1643
2014-05-08,1775,1800,1730,1740,170775,1611
2014-05-09,1745,1780,1745,1760,78165,1629
2014-05-12,1770,1830,1765,1810,224451,1675
2014-05-13,1810,1825,1795,1810,79817,1675
2014-05-14,1810,1860,1805,1860,186164,1722
2014-05-15,1855,1895,1840,1855,219200,1717
2014-05-16,1855,1860,1825,1850,78039,1712
2014-05-19,1850,1855,1795,1810,247214,1675
2014-05-20,1810,1825,1760,1780,144143,1648
2014-05-21,1765,1810,1750,1785,101682,1652
2014-05-22,1790,1820,1780,1780,112374,1648
2014-05-23,1820,1820,1790,1795,72544,1662
2014-05-26,1810,1840,1800,1835,173773,1699
2014-05-27,1840,1895,1810,1855,339058,1717
2014-05-28,1875,1890,1830,1880,326743,1740
2014-05-29,1885,1930,1870,1875,405653,1736
2014-05-30,1860,1910,1850,1890,249638,1749
2014-06-02,1860,1885,1830,1835,267142,1699
2014-06-03,1830,1855,1800,1810,193059,1675
2014-06-05,1810,1820,1765,1780,200201,1648
2014-06-09,1780,1850,1755,1840,169754,1703
2014-06-10,1840,1855,1830,1845,101243,1708
2014-06-11,1845,1870,1815,1845,139786,1708
2014-06-12,1845,1900,1840,1900,269214,1759
2014-06-13,1910,1925,1855,1915,221813,1773
2014-06-16,1910,1910,1875,1900,175314,1759
2014-06-17,1900,1925,1860,1860,257713,1722
2014-06-18,1875,1930,1850,1925,265470,1782
2014-06-19,1965,2075,1940,1965,2592725,1819
2014-06-20,1945,1965,1860,1880,592358,1740
2014-06-23,1880,1920,1845,1845,410998,1708
2014-06-24,1845,1860,1795,1840,340607,1703
2014-06-25,1840,1870,1835,1835,206663,1699
2014-06-26,1835,1865,1825,1825,176319,1689
2014-06-27,1825,1845,1815,1830,137232,1694
2014-06-30,1840,1880,1825,1870,146755,1731
2014-07-01,1890,1895,1860,1880,138746,1740
2014-07-02,1890,1895,1860,1880,159641,1740
2014-07-03,1890,1890,1865,1885,180648,1745
2014-07-04,1885,1915,1870,1915,210969,1773
2014-07-07,1920,1930,1890,1900,212024,1759
2014-07-08,1900,1930,1860,1905,266998,1763
2014-07-09,1905,1905,1880,1880,79248,1740
2014-07-10,1885,1900,1870,1875,153358,1736
2014-07-11,1880,1895,1860,1860,121877,1722
2014-07-14,1860,1875,1840,1865,177416,1726
2014-07-15,1865,1880,1860,1865,115956,1726
2014-07-16,1875,1890,1835,1845,202481,1708
2014-07-17,1855,1885,1845,1870,98532,1731
2014-07-18,1880,1925,1870,1920,249552,1777
2014-07-21,1930,1945,1905,1935,258526,1791
2014-07-22,1930,1950,1915,1950,240346,1805
2014-07-23,1945,1970,1925,1935,262156,1791
2014-07-24,1935,2020,1910,1990,558942,1842
2014-07-25,1995,2035,1950,1970,293440,1824
2014-07-28,1970,1985,1915,1920,278503,1777
2014-07-29,1925,1930,1855,1870,251036,1731
2014-07-30,1870,1895,1855,1875,133837,1736
2014-07-31,1875,1895,1820,1870,252613,1731
2014-08-01,1825,1885,1825,1870,52720,1731
2014-08-04,1870,1900,1865,1900,130436,1759
2014-08-05,1900,1915,1860,1870,106348,1731
2014-08-06,1870,1910,1845,1895,219619,1754
2014-08-07,1895,1910,1870,1910,145369,1768
2014-08-08,1910,1915,1865,1890,96126,1749
2014-08-11,1875,1910,1865,1890,131306,1749
2014-08-12,1895,1945,1885,1905,167932,1763
2014-08-13,1910,1930,1875,1900,123935,1759
2014-08-14,1890,1915,1880,1915,187066,1773
2014-08-18,1915,1945,1890,1935,245850,1791
2014-08-19,1950,2060,1940,2050,1849379,1898
2014-08-20,2075,2095,2030,2065,741593,1912
2014-08-21,2055,2105,2010,2060,579649,1907
2014-08-22,2075,2165,1975,1985,1077100,1837
2014-08-25,1995,2030,1980,1980,491303,1833
2014-08-26,2005,2060,1990,2010,453739,1861
2014-08-27,2025,2080,2000,2080,366823,1925
2014-08-28,2105,2135,2045,2050,683859,1898
2014-08-29,2060,2110,2030,2105,390438,1949
2014-09-01,2110,2150,2045,2150,373952,1990
2014-09-02,2130,2155,2035,2045,377293,1893
2014-09-03,2070,2070,2015,2035,216403,1884
2014-09-04,2035,2060,1995,2015,213214,1865
2014-09-05,2030,2045,2010,2035,182007,1884
2014-09-11,2035,2115,2015,2115,197322,1958
2014-09-12,2105,2125,2060,2110,232689,1953
2014-09-15,2115,2130,2070,2075,230022,1921
2014-09-16,2080,2110,2045,2085,214370,1930
2014-09-17,2080,2110,2060,2090,145806,1935
2014-09-18,2095,2130,2060,2080,295326,1925
2014-09-19,2080,2115,2065,2100,167731,1944
2014-09-22,2100,2185,2100,2150,403174,1990
2014-09-23,2135,2160,2075,2075,238047,1921
2014-09-24,2060,2065,2015,2015,384977,1865
2014-09-25,2020,2040,1980,2020,269361,1870
2014-09-26,1995,2000,1940,1990,369046,1842
2014-09-29,1990,2000,1885,1920,241489,1777
2014-09-30,1910,1940,1900,1930,130617,1787
2014-10-01,1945,1945,1790,1835,317579,1699
2014-10-02,1825,1830,1780,1815,119076,1680
2014-10-06,1815,1840,1790,1805,124272,1671
2014-10-07,1805,1830,1790,1800,94695,1666
2014-10-08,1790,1870,1785,1850,182150,1712
2014-10-10,1850,1850,1765,1790,355474,1657
2014-10-13,1770,1800,1645,1695,438459,1569
2014-10-14,1660,1715,1660,1685,141107,1560
2014-10-15,1680,1800,1680,1780,246822,1648
2014-10-16,1750,1780,1725,1780,95193,1648
2014-10-17,1790,1820,1740,1780,164948,1648
2014-10-20,1815,1825,1770,1805,118413,1671
2014-10-21,1820,1820,1765,1805,182401,1671
2014-10-22,1805,1825,1775,1780,108989,1648
2014-10-23,1780,1795,1760,1760,115401,1629
2014-10-24,1770,1810,1735,1810,176168,1675
