Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-07,26400,26900,26400,26850,972695,25479
2012-03-08,26950,27250,26950,27250,749839,25859
2012-03-09,27450,27700,27100,27500,1147610,26096
2012-03-12,27600,27600,26750,26900,1179821,25527
2012-03-13,26900,27300,26900,27150,778664,25764
2012-03-14,27500,27700,26900,26900,1218634,25527
2012-03-15,26850,27300,26450,26550,1333930,25195
2012-03-16,26650,27500,26550,27300,1035894,25906
2012-03-19,27400,27600,27100,27200,727181,25812
2012-03-20,27250,27500,26750,26900,731065,25527
2012-03-21,26700,26900,26500,26550,642020,25195
2012-03-22,26600,26700,25750,26000,1130809,24673
2012-03-23,25700,26400,25700,26400,740596,25052
2012-03-26,26550,26600,25950,26100,537009,24768
2012-03-27,26400,26600,26100,26250,537568,24910
2012-03-28,26050,26200,25800,25850,535108,24530
2012-03-29,25650,26200,25550,26050,565667,24720
2012-03-30,25950,27100,25950,26850,1421271,25479
2012-04-02,27000,27300,26600,26600,717930,25242
2012-04-03,26950,27000,26150,26300,775759,24957
2012-04-04,26250,26450,25400,25550,1304624,24246
2012-04-05,25150,25500,24950,25500,690986,24198
2012-04-06,25300,25950,24900,25100,1039364,23819
2012-04-09,24700,25450,24450,24550,774315,23297
2012-04-10,24650,25000,24500,24800,634610,23534
2012-04-12,24800,25350,24800,25300,709898,24009
2012-04-13,25800,26250,25650,26050,839019,24720
2012-04-16,25700,26000,25400,25800,389404,24483
2012-04-17,25850,25900,25050,25250,581395,23961
2012-04-18,25700,26100,25400,25450,642141,24151
2012-04-19,25200,25300,24750,25000,735903,23724
2012-04-20,24800,24800,24250,24500,857202,23249
2012-04-23,24400,24650,23800,24150,891885,22917
2012-04-24,23650,23850,23550,23750,638802,22538
2012-04-25,23850,24000,22850,23000,1424144,21826
2012-04-26,23200,23350,22150,22550,1439417,21399
2012-04-27,22600,22800,22050,22350,1082170,21209
2012-04-30,22700,22750,21200,22300,1667525,21162
2012-05-02,22300,23850,22300,23000,2351024,21826
2012-05-03,23050,23250,22800,23100,637466,21921
2012-05-04,23050,23600,22900,23600,918136,22395
2012-05-07,23050,23200,22500,22700,679009,21541
2012-05-08,22850,23050,22250,22500,829457,21351
2012-05-09,22400,23150,21750,22000,1396617,20877
2012-05-10,21600,22150,21400,21850,913187,20735
2012-05-11,21800,22000,21300,21700,1001659,20592
2012-05-14,22000,22050,21300,21400,807666,20308
2012-05-15,20750,21300,20500,21100,1179354,20023
2012-05-16,20800,21900,20700,21150,1241583,20070
2012-05-17,21400,21900,21050,21250,1441472,20165
2012-05-18,20800,20850,20350,20550,1436981,19501
2012-05-21,20950,21100,20500,20650,923212,19596
2012-05-22,21000,21100,20550,20800,887657,19738
2012-05-23,20600,20650,20050,20350,905001,19311
2012-05-24,20400,20850,20150,20250,886017,19216
2012-05-25,20450,20950,20400,20550,1032534,19501
2012-05-29,20550,21450,20550,21350,1115631,20260
2012-05-30,21300,21350,20700,21000,850120,19928
2012-05-31,20550,20650,20350,20650,709332,19596
2012-06-01,20600,20800,20200,20300,875208,19264
2012-06-04,19400,19850,19300,19500,1034533,18504
2012-06-05,19600,19800,19150,19350,987645,18362
2012-06-07,19350,19950,19350,19550,1112455,18552
2012-06-08,19950,20150,19250,19350,944400,18362
2012-06-11,19850,20400,19700,20350,1235607,19311
2012-06-12,19850,20150,19800,20100,628838,19074
2012-06-13,20800,20900,20200,20300,1049108,19264
2012-06-14,20150,20450,20050,20450,690578,19406
2012-06-15,20500,20550,20050,20200,550296,19169
2012-06-18,20750,21000,20650,20800,915696,19738
2012-06-19,20600,21450,20600,21100,1037795,20023
2012-06-20,21400,21450,21150,21200,563275,20118
2012-06-21,21100,21150,20900,21150,426613,20070
2012-06-22,20750,20800,20500,20500,549019,19453
2012-06-25,20550,20800,20200,20750,603833,19691
2012-06-26,20500,21000,20500,20550,653962,19501
2012-06-27,20650,20850,20350,20500,524981,19453
2012-06-28,20800,20900,20550,20750,449071,19691
2012-06-29,20600,21150,20450,21100,677177,20023
2012-07-02,21450,21800,21200,21350,1283624,20260
2012-07-03,21750,22850,21700,22600,2453051,21446
2012-07-04,22650,23150,22450,22450,1931676,21304
2012-07-05,22400,22900,22100,22750,1235204,21589
2012-07-06,22750,22800,22000,22300,978151,21162
2012-07-09,22000,22100,21500,21800,958807,20687
2012-07-10,21700,21900,21100,21300,851532,20213
2012-07-11,21150,22050,21000,21750,1016554,20640
2012-07-12,21700,22100,21100,21250,704511,20165
2012-07-13,21350,21550,20550,21400,1134744,20308
2012-07-16,21650,21700,21200,21200,621221,20118
2012-07-17,20850,21500,20750,21300,733641,20213
2012-07-18,21550,21700,20700,20700,712116,19643
2012-07-19,21100,21350,20700,20800,547175,19738
2012-07-20,20900,21200,20700,20950,405146,19880
2012-07-23,20650,20750,20050,20450,658487,19406
2012-07-24,20150,20300,19650,20000,908776,18979
2012-07-25,19500,19900,19400,19750,717939,18742
2012-07-26,19950,20300,19500,20100,569076,19074
2012-07-27,20550,20600,20300,20550,562092,19501
2012-07-30,20800,20900,20550,20550,406924,19501
2012-07-31,20700,21100,20450,20950,866474,19880
2012-08-01,20800,21050,20350,20800,1425822,19738
2012-08-02,20850,21600,20750,20950,983064,19880
2012-08-03,20850,21400,20700,21100,635298,20023
2012-08-06,21650,21850,21450,21750,1114224,20640
2012-08-07,21700,22150,21400,21500,783288,20402
2012-08-08,21800,22200,21750,22000,1483666,20877
2012-08-09,22150,22450,22050,22300,1217776,21162
2012-08-10,22550,22600,21900,22000,858213,20877
2012-08-13,22150,22200,21600,21800,811689,20687
2012-08-14,21800,22050,21600,21950,859054,20829
2012-08-16,21950,22150,21150,21850,1860123,20735
2012-08-17,21750,21950,21500,21950,1041862,20829
2012-08-20,22200,22500,22000,22150,1166921,21019
2012-08-21,21900,21950,21550,21800,1109659,20687
2012-08-22,21850,21950,21500,21750,702892,20640
2012-08-23,21800,21900,21350,21450,781772,20355
2012-08-24,21150,21200,21000,21200,511096,20118
2012-08-27,21250,21500,21200,21300,494013,20213
2012-08-28,21300,21600,20950,21050,654565,19975
2012-08-29,21250,21450,21000,21400,558409,20308
2012-08-30,21300,21350,20900,21000,630221,19928
2012-08-31,20850,21150,20850,20900,394272,19833
2012-09-03,20850,21000,20300,20800,765216,19738
2012-09-04,20850,21100,20800,21000,462467,19928
2012-09-05,20800,20850,20350,20400,725104,19359
2012-09-06,20450,20550,20150,20300,508026,19264
2012-09-07,20900,21200,20700,21000,1003779,19928
2012-09-10,21250,21500,21100,21200,638810,20118
2012-09-11,21050,21150,20500,20500,673598,19453
2012-09-12,20700,20900,20600,20750,483257,19691
2012-09-13,20800,21000,20600,20800,513573,19738
2012-09-14,21450,22000,21350,22000,2127900,20877
2012-09-17,22100,22600,21850,22100,1376695,20972
2012-09-18,22050,22650,22000,22650,1450029,21494
2012-09-19,22600,22850,22400,22700,1021579,21541
2012-09-20,22700,22700,22200,22200,809868,21067
2012-09-21,22300,22600,22050,22500,868311,21351
2012-09-24,22400,22550,21650,21950,1255830,20829
2012-09-25,21850,22350,21800,22100,778648,20972
2012-09-26,21800,22100,21500,21600,672820,20497
2012-09-27,21350,21800,21350,21700,537169,20592
2012-09-28,21750,21750,21050,21350,809279,20260
2012-10-02,21350,21350,21050,21050,430370,19975
2012-10-04,21050,21350,20850,21200,563688,20118
2012-10-05,21250,21300,20950,21000,547883,19928
2012-10-08,20850,21000,20350,20450,1004499,19406
2012-10-09,20300,20600,20250,20450,545611,19406
2012-10-10,20250,20300,20000,20100,590961,19074
2012-10-11,20000,20000,19250,19400,1869987,18410
2012-10-12,19400,19450,18550,18700,2129357,17745
2012-10-15,18700,18700,17900,18300,1524929,17366
2012-10-16,18450,18650,18200,18550,811721,17603
2012-10-17,18750,19200,18700,19050,1138270,18077
2012-10-18,18900,19050,18550,18850,941528,17888
2012-10-19,18700,18800,18450,18650,669160,17698
2012-10-22,18150,18350,18100,18300,640156,17366
2012-10-23,18250,18300,18050,18100,466105,17176
2012-10-24,17800,18000,17700,17950,624745,17034
2012-10-25,17950,18300,17850,18050,704258,17128
2012-10-26,18050,18700,17950,17950,828868,17034
2012-10-29,18200,18300,17800,17850,431922,16939
2012-10-30,17750,18300,17750,17900,457268,16986
2012-10-31,18050,18250,18000,18100,334601,17176
2012-11-01,18150,18200,17700,17900,533461,16986
2012-11-02,18100,18200,17900,17950,561989,17034
2012-11-05,17850,17900,17500,17700,660724,16796
2012-11-06,17600,18200,17550,18150,693322,17223
2012-11-07,18300,18800,18100,18550,1123542,17603
2012-11-08,18200,18300,17950,18150,602317,17223
2012-11-09,17850,17950,17600,17950,467112,17034
2012-11-12,18000,18000,17550,17750,658758,16844
2012-11-13,17700,17850,17200,17350,652508,16464
2012-11-14,17350,17400,16800,17100,631467,16227
2012-11-15,16650,17000,16600,16950,431220,16085
2012-11-16,16850,17200,16700,16850,382540,15990
2012-11-19,16850,17300,16850,17200,329972,16322
2012-11-20,17550,17650,16950,17050,416191,16179
2012-11-21,17050,17100,16500,16600,608421,15752
2012-11-22,16600,16800,16500,16600,414696,15752
2012-11-23,16700,16700,16300,16550,428093,15705
2012-11-26,16500,16500,15800,16100,1111436,15278
2012-11-27,16200,16500,16000,16500,822416,15658
2012-11-28,16300,16400,16100,16400,360811,15563
2012-11-29,16750,17200,16700,16850,999591,15990
2012-11-30,16850,16900,16550,16700,536196,15847
2012-12-03,16600,16800,16400,16550,517835,15705
2012-12-04,16400,16400,16050,16400,434579,15563
2012-12-05,16300,16600,16100,16600,436081,15752
2012-12-06,16650,17400,16550,17100,1094602,16227
2012-12-07,17200,17600,17200,17350,853242,16464
2012-12-10,17600,17950,17500,17600,1070732,16701
2012-12-11,17700,18000,17700,17900,1112250,16986
2012-12-12,18100,18400,17900,17950,705710,17034
2012-12-13,18350,18600,18100,18450,1131266,17508
2012-12-14,18350,18550,18100,18500,612828,17555
2012-12-17,18300,18750,18300,18550,640732,17603
2012-12-18,18250,18600,18200,18600,564834,17650
2012-12-20,18600,18600,17900,18600,964554,17650
2012-12-21,18800,18850,18250,18550,698354,17603
2012-12-24,18600,18750,18400,18500,363128,17555
2012-12-26,18500,19000,18500,18650,612802,17698
2012-12-27,18700,18850,18300,18350,460641,17650
2012-12-28,18200,18550,18200,18350,353709,17650
2013-01-02,18350,19100,18350,18950,899380,18227
2013-01-03,20000,20350,19550,20000,3593054,19237
2013-01-04,20200,20650,20150,20300,1268817,19525
2013-01-07,20200,20250,19350,19600,1300630,18852
2013-01-08,19650,20050,19600,19800,684372,19044
2013-01-09,19600,20350,19600,20050,672373,19285
2013-01-10,20300,20650,19900,20550,1441704,19766
2013-01-11,20600,20650,20050,20400,780715,19622
2013-01-14,20300,20400,20000,20150,477384,19381
2013-01-15,20100,20200,19500,19600,961905,18852
2013-01-16,19600,19600,18850,19100,1323864,18371
2013-01-17,19050,19050,18600,18950,867224,18227
2013-01-18,19100,19450,19100,19400,409042,18660
2013-01-21,19300,19300,18950,19200,383826,18467
2013-01-22,19200,19200,18700,18850,534223,18131
2013-01-23,18900,19100,18850,18900,384185,18179
2013-01-24,18800,19400,18800,19100,632760,18371
2013-01-25,19150,19300,18900,19150,668526,18419
2013-01-28,19350,19600,19100,19400,578195,18660
2013-01-29,19550,19600,19200,19300,587071,18564
2013-01-30,19300,19450,18850,19000,606533,18275
2013-01-31,19000,19300,18900,19250,437272,18515
2013-02-01,19350,19400,18800,19000,673661,18275
2013-02-04,19000,19050,18700,18850,372823,18131
2013-02-05,18650,18800,18400,18600,482589,17890
2013-02-06,18700,18750,18300,18400,350349,17698
2013-02-07,18350,18650,18300,18500,252771,17794
2013-02-08,18400,18550,18250,18450,315814,17746
2013-02-12,18450,18900,18450,18550,338949,17842
2013-02-13,18600,18850,18550,18800,360918,18083
2013-02-14,18950,19000,18850,18900,284268,18179
2013-02-15,19100,19250,18950,18950,315201,18227
2013-02-18,18950,19100,18800,18950,240844,18227
2013-02-19,19000,19200,18950,19100,288546,18371
2013-02-20,19250,19350,19100,19250,436796,18515
2013-02-21,19200,19200,18850,18900,435057,18179
2013-02-22,18750,19250,18750,19150,414527,18419
2013-02-25,19300,19350,19150,19300,423262,18564
2013-02-26,19100,19700,19100,19300,785354,18564
2013-02-27,19400,19500,19150,19350,587181,18612
2013-02-28,19700,20000,19650,19900,1284587,19141
2013-03-04,19900,20100,19700,19950,1114514,19189
2013-03-05,20100,20500,20050,20400,1257305,19622
2013-03-06,20600,20650,20250,20350,889779,19573
2013-03-07,20750,20950,20700,20800,1461077,20006
2013-03-08,21000,21000,20500,20600,583910,19814
2013-03-11,20550,20550,19950,20250,852341,19477
2013-03-12,20200,20350,20100,20250,410970,19477
2013-03-13,20350,20950,20350,20400,742184,19622
2013-03-14,20550,20550,19950,20300,1036145,19525
2013-03-15,20500,20650,20200,20400,503996,19622
2013-03-18,20350,20450,20050,20200,363665,19429
2013-03-19,20250,20500,20050,20250,369101,19477
2013-03-20,20200,20250,19750,19950,646493,19189
2013-03-21,20250,21000,20250,20500,1269958,19718
2013-03-22,20500,20650,20150,20250,503786,19477
2013-03-25,20450,20500,19750,20000,678567,19237
2013-03-26,19950,20200,19900,20000,463670,19237
2013-03-27,20000,20100,19550,20000,651147,19237
2013-03-28,19900,20000,19500,19650,936072,18900
2013-03-29,19700,19850,19600,19650,324195,18900
2013-04-01,19750,19750,19250,19400,616282,18660
2013-04-02,19300,19350,18550,18850,1181941,18131
2013-04-03,18900,18900,18200,18550,896479,17842
2013-04-04,18250,18550,17600,18550,777664,17842
2013-04-05,18650,18650,17850,18200,704808,17505
2013-04-08,18100,18250,17900,17900,345004,17217
2013-04-09,17800,18150,17300,17700,672624,17025
2013-04-10,18400,18500,18100,18350,753779,17650
2013-04-11,18400,18450,17850,18250,442870,17554
2013-04-12,18400,18400,17750,17850,477819,17169
2013-04-15,17850,18000,17400,17500,700688,16832
2013-04-16,17250,17300,16400,16600,1494544,15966
2013-04-17,16700,17050,16200,17000,850697,16351
2013-04-18,16800,17050,16550,16600,489037,15966
2013-04-19,16600,16800,16400,16650,575881,16015
2013-04-22,16750,16950,16700,16750,971319,16111
2013-04-23,16800,16850,16250,16350,707105,15726
2013-04-24,16550,16800,16350,16650,578695,16015
2013-04-25,16850,17200,16700,16950,667132,16303
2013-04-26,17050,17200,16950,17000,393451,16351
2013-04-29,16850,16850,16100,16200,1151229,15582
2013-04-30,16250,16450,16100,16350,786177,15726
2013-05-02,16350,16350,15900,16050,806972,15437
2013-05-03,16200,16300,16000,16150,536811,15534
2013-05-06,16350,16900,16300,16650,978539,16015
2013-05-07,16650,16800,16550,16600,369611,15966
2013-05-08,16800,16850,16650,16800,403537,16159
2013-05-09,16950,17500,16850,17500,1063988,16832
2013-05-10,17400,17650,17150,17300,913362,16640
2013-05-13,17200,17450,17100,17200,354015,16544
2013-05-14,17300,17700,17300,17700,685906,17025
2013-05-15,17750,17750,17300,17450,620970,16784
2013-05-16,17550,18050,17550,17850,650265,17169
2013-05-20,17850,18150,17600,17600,517481,16928
2013-05-21,18200,18450,17900,18100,1088430,17409
2013-05-22,18100,18600,18050,18500,1037709,17794
2013-05-23,18400,18450,18050,18200,844706,17505
2013-05-24,18350,18400,17900,18200,547892,17505
2013-05-27,18000,18000,17550,17900,570402,17217
2013-05-28,18100,18100,17800,17900,495134,17217
2013-05-29,18050,18250,17900,17950,526411,17265
2013-05-30,17900,18000,17600,17750,471807,17073
2013-05-31,17950,18250,17850,18050,637268,17361
2013-06-03,17900,18100,17750,17950,383157,17265
2013-06-04,18250,18400,18050,18200,548335,17505
2013-06-05,18500,18700,18050,18200,961883,17505
2013-06-07,18200,18400,17700,17900,545774,17217
2013-06-10,18050,18050,17500,17650,601355,16976
2013-06-11,17600,18000,17200,17850,678682,17169
2013-06-12,17700,18050,17600,17750,593413,17073
2013-06-13,17650,17750,17350,17550,771477,16880
2013-06-14,17750,17750,17050,17450,547274,16784
2013-06-17,17400,17700,17300,17500,412193,16832
2013-06-18,17650,17650,17400,17600,246180,16928
2013-06-19,17650,17650,17150,17400,407477,16736
2013-06-20,17200,17200,16300,16400,1026638,15774
2013-06-21,15800,16500,15700,16500,883801,15870
2013-06-24,16500,16550,15950,15950,709490,15341
2013-06-25,15800,16300,15400,15650,840586,15053
2013-06-26,15850,16050,15550,16000,837007,15389
2013-06-27,16250,16450,16150,16200,438769,15582
2013-06-28,16300,16850,16250,16700,675106,16063
2013-07-01,16600,16950,16550,16700,374831,16063
2013-07-02,16800,16850,16400,16650,532828,16015
2013-07-03,16600,16950,16250,16300,703813,15678
2013-07-04,16350,16450,16250,16350,267715,15726
2013-07-05,16600,16900,16450,16500,384411,15870
2013-07-08,16750,17000,16600,16800,447949,16159
2013-07-09,17050,17250,16900,17100,434801,16447
2013-07-10,17150,17600,17100,17250,609406,16592
2013-07-11,17450,17600,17350,17600,469148,16928
2013-07-12,17650,17850,17450,17600,566115,16928
2013-07-15,17450,17650,17150,17650,545847,16976
2013-07-16,18500,19100,18500,18600,3459283,17890
2013-07-17,18650,18800,18200,18650,946137,17938
2013-07-18,18800,18800,18500,18550,544456,17842
2013-07-19,19000,20150,18850,18850,2470469,18131
2013-07-22,18650,19100,17950,19050,1674977,18323
2013-07-23,19100,19150,18850,19100,591074,18371
2013-07-24,19100,19500,18950,19200,591770,18467
2013-07-25,19200,19200,18850,19150,447095,18419
2013-07-26,19150,19450,19000,19200,529227,18467
2013-07-29,19250,19350,18650,18650,496810,17938
2013-07-30,18750,19000,18700,18750,408191,18034
2013-07-31,18850,19150,18750,18800,514874,18083
2013-08-01,18800,18950,18650,18800,386637,18083
2013-08-02,19050,19150,18850,19000,710051,18275
2013-08-05,19000,19150,18950,19050,354156,18323
2013-08-06,19100,19150,18600,18750,458443,18034
2013-08-07,18500,18550,18050,18200,781562,17505
2013-08-08,17950,18150,17700,18050,913654,17361
2013-08-09,18000,18000,17600,17650,811147,16976
2013-08-12,17700,18100,17650,18100,405738,17409
2013-08-13,18000,18150,17650,18050,712820,17361
2013-08-14,18050,18450,17850,18450,635881,17746
2013-08-16,18450,18500,18100,18300,434465,17602
2013-08-19,18400,19000,18350,18850,1071922,18131
2013-08-20,18700,18950,18200,18300,666252,17602
2013-08-21,18400,18450,17700,18000,689390,17313
2013-08-22,17700,17900,17450,17800,653113,17121
2013-08-23,17800,18050,17600,17850,455855,17169
2013-08-26,17900,18150,17850,17950,332013,17265
2013-08-27,17800,18050,17550,17650,629615,16976
2013-08-28,17200,17900,17150,17750,626003,17073
2013-08-29,17850,18350,17800,17950,709982,17265
2013-08-30,17950,18100,17550,17700,625276,17025
2013-09-02,17800,18000,17750,17900,244094,17217
2013-09-03,18050,18300,18050,18150,627448,17457
2013-09-04,18100,18500,18050,18300,516506,17602
2013-09-05,18400,18650,18250,18350,603980,17650
2013-09-06,18400,18700,18350,18550,613062,17842
2013-09-09,18500,18950,18500,18750,737697,18034
2013-09-10,19100,19400,19050,19200,1615353,18467
2013-09-11,19400,19850,19250,19650,1646116,18900
2013-09-12,19750,20650,19700,20100,2566352,19333
2013-09-13,20250,20300,19600,19900,1206305,19141
2013-09-16,20200,20500,20150,20300,1062656,19525
2013-09-17,20300,20800,20000,20550,1188192,19766
2013-09-23,20550,21150,20550,20800,1164106,20006
2013-09-24,20550,20900,20300,20500,938032,19718
2013-09-25,20800,21150,20700,20850,1078656,20054
2013-09-26,20900,21150,20650,21000,1049771,20199
