Date,Open,High,Low,Close,Volume,Adj_Close
2013-11-08,1605,1605,1555,1585,21412,1585
2013-11-11,1645,1645,1525,1550,27095,1550
2013-11-12,1560,1560,1515,1555,14065,1555
2013-11-13,1600,1600,1530,1565,11962,1565
2013-11-14,1570,1580,1545,1580,17569,1580
2013-11-15,1555,1585,1540,1560,12860,1560
2013-11-18,1535,1560,1510,1515,16764,1515
2013-11-19,1470,1565,1450,1510,51539,1510
2013-11-20,1525,1525,1450,1450,11411,1450
2013-11-21,1500,1510,1430,1490,21235,1490
2013-11-22,1485,1485,1435,1470,11388,1470
2013-11-25,1470,1495,1445,1465,15953,1465
2013-11-26,1475,1600,1425,1455,82141,1455
2013-11-27,1470,1500,1435,1460,19888,1460
2013-11-28,1475,1475,1440,1445,13752,1445
2013-11-29,1455,1460,1400,1405,22697,1405
2013-12-02,1420,1450,1255,1275,150102,1275
2013-12-03,1285,1345,1275,1335,48706,1335
2013-12-04,1350,1350,1290,1330,22936,1330
2013-12-05,1350,1350,1250,1300,12471,1300
2013-12-06,1325,1325,1250,1300,39442,1300
2013-12-09,1315,1315,1270,1305,7151,1305
2013-12-10,1270,1300,1240,1300,34863,1300
2013-12-11,1300,1300,1235,1275,21096,1275
2013-12-12,1275,1395,1255,1320,99903,1320
2013-12-13,1290,1320,1220,1280,51994,1280
2013-12-16,1280,1280,1190,1225,44393,1225
2013-12-17,1225,1240,1190,1220,29296,1220
2013-12-18,1215,1225,1190,1220,26599,1220
2013-12-19,1210,1230,1205,1210,21445,1210
2013-12-20,1190,1225,1185,1210,31882,1210
2013-12-23,1185,1210,1175,1200,53178,1200
2013-12-24,1200,1200,1170,1170,39601,1170
2013-12-26,1170,1195,1150,1170,27244,1170
2013-12-27,1175,1210,1160,1195,36192,1195
2013-12-30,1200,1200,1175,1195,11557,1195
2014-01-02,1195,1215,1185,1195,5753,1195
2014-01-03,1205,1205,1150,1155,35864,1155
2014-01-06,1155,1165,1140,1155,19086,1155
2014-01-07,1160,1175,1150,1170,36200,1170
2014-01-08,1170,1180,1160,1180,23956,1180
2014-01-09,1190,1245,1160,1195,29505,1195
2014-01-10,1260,1260,1185,1205,60273,1205
2014-01-13,1200,1245,1200,1225,36125,1225
2014-01-14,1225,1250,1180,1195,16435,1195
2014-01-15,1200,1225,1170,1220,21024,1220
2014-01-16,1225,1280,1195,1235,77793,1235
2014-01-17,1230,1245,1200,1240,52678,1240
2014-01-20,1230,1255,1210,1240,29507,1240
2014-01-21,1265,1425,1245,1425,2376139,1425
2014-01-22,1415,1470,1370,1375,781782,1375
2014-01-23,1375,1415,1350,1390,276937,1390
2014-01-24,1390,1415,1345,1400,245183,1400
2014-01-27,1380,1385,1295,1315,152168,1315
2014-01-28,1325,1340,1250,1305,128961,1305
2014-01-29,1345,1385,1285,1305,95621,1305
2014-02-03,1305,1305,1255,1280,70624,1280
2014-02-04,1265,1270,1205,1210,63112,1210
2014-02-05,1210,1240,1200,1225,21995,1225
2014-02-06,1245,1305,1205,1260,70156,1260
2014-02-07,1285,1340,1260,1265,55185,1265
2014-02-10,1275,1315,1250,1275,21170,1275
2014-02-11,1265,1285,1225,1270,24716,1270
2014-02-12,1290,1300,1260,1270,11063,1270
2014-02-13,1280,1280,1250,1280,10031,1280
2014-02-14,1290,1305,1260,1290,30226,1290
2014-02-17,1305,1320,1225,1235,27590,1235
2014-02-18,1220,1250,1220,1240,19254,1240
2014-02-19,1240,1270,1235,1245,14409,1245
2014-02-20,1280,1285,1205,1205,51023,1205
2014-02-21,1210,1245,1200,1225,50681,1225
2014-02-24,1250,1290,1235,1255,13347,1255
2014-02-25,1270,1270,1220,1250,11156,1250
2014-02-26,1255,1255,1195,1210,73713,1210
2014-02-27,1220,1220,1150,1160,84436,1160
2014-02-28,1185,1185,1150,1165,18784,1165
2014-03-03,1165,1165,1140,1160,21626,1160
2014-03-04,1100,1135,1100,1105,113100,1105
2014-03-05,1120,1140,1105,1110,19919,1110
2014-03-06,1115,1115,1055,1090,130529,1090
2014-03-07,1115,1115,1075,1100,35396,1100
2014-03-10,1100,1125,1080,1125,58731,1125
2014-03-11,1125,1185,1125,1160,60024,1160
2014-03-12,1140,1160,1125,1130,41976,1130
2014-03-13,1120,1195,1110,1175,64818,1175
2014-03-14,1185,1250,1175,1220,88845,1220
2014-03-17,1220,1250,1205,1230,26177,1230
2014-03-18,1255,1300,1210,1210,172115,1210
2014-03-19,1215,1250,1185,1215,64386,1215
2014-03-20,1260,1260,1200,1230,15325,1230
2014-03-21,1230,1250,1200,1220,9783,1220
2014-03-24,1225,1225,1160,1195,43596,1195
2014-03-25,1190,1210,1145,1165,32219,1165
2014-03-26,1160,1185,1160,1180,3555,1180
2014-03-27,1185,1185,1150,1180,10874,1180
2014-03-28,1185,1190,1165,1180,4917,1180
2014-03-31,1195,1195,1150,1175,10635,1175
2014-04-01,1175,1195,1160,1180,23237,1180
2014-04-02,1175,1210,1170,1195,22545,1195
2014-04-03,1200,1215,1175,1195,22242,1195
2014-04-04,1200,1200,1170,1190,21777,1190
2014-04-07,1195,1195,1150,1180,11735,1180
2014-04-08,1180,1190,1155,1175,17915,1175
2014-04-09,1160,1185,1155,1160,17581,1160
2014-04-10,1175,1175,1145,1170,24158,1170
2014-04-11,1170,1225,1150,1195,76912,1195
2014-04-14,1195,1220,1185,1190,34608,1190
2014-04-15,1190,1225,1185,1210,42865,1210
2014-04-16,1230,1230,1185,1200,77574,1200
2014-04-17,1200,1330,1195,1285,275946,1285
2014-04-18,1275,1305,1245,1270,73713,1270
2014-04-21,1275,1320,1255,1320,106858,1320
2014-04-22,1340,1340,1285,1305,53312,1305
2014-04-23,1320,1320,1255,1260,58974,1260
2014-04-24,1260,1260,1215,1235,53296,1235
2014-04-25,1255,1275,1220,1275,17556,1275
2014-04-28,1285,1295,1230,1255,24737,1255
2014-04-29,1245,1260,1175,1190,121732,1190
2014-04-30,1195,1215,1160,1190,30855,1190
2014-05-02,1190,1200,1160,1185,41271,1185
2014-05-07,1185,1225,1160,1160,17661,1160
2014-05-08,1190,1220,1165,1165,44316,1165
2014-05-09,1180,1210,1170,1195,51043,1195
2014-05-12,1210,1215,1175,1200,30753,1200
2014-05-13,1205,1210,1195,1205,20858,1205
2014-05-14,1210,1245,1170,1190,63874,1190
2014-05-15,1200,1200,1170,1200,56253,1200
2014-05-16,1225,1225,1170,1185,30375,1185
2014-05-19,1175,1195,1175,1185,37618,1185
2014-05-20,1195,1195,1150,1185,47819,1185
2014-05-21,1180,1185,1140,1140,54141,1140
2014-05-22,1150,1180,1135,1180,20419,1180
2014-05-23,1175,1190,1125,1145,33184,1145
2014-05-26,1145,1155,1105,1105,98673,1105
2014-05-27,1105,1120,1085,1090,24046,1090
2014-05-28,1110,1115,1070,1090,34866,1090
2014-05-29,1110,1245,1095,1220,921319,1220
2014-05-30,1245,1380,1175,1305,1148077,1305
2014-06-02,1400,1500,1380,1500,885044,1500
2014-06-03,1725,1725,1680,1725,1452673,1725
2014-06-05,1725,1980,1725,1980,715259,1980
2014-06-09,1980,2220,1685,1830,9389007,1830
2014-06-10,1955,2100,1855,2100,4559885,2100
2014-06-11,2255,2415,2250,2415,1767609,2415
2014-06-12,2580,2670,2280,2415,7117051,2415
2014-06-13,2500,2500,2110,2265,3372363,2265
2014-06-16,2090,2160,2020,2100,3359359,2100
2014-06-17,2120,2235,1915,1950,3451942,1950
2014-06-18,1970,2040,1815,1930,2654998,1930
2014-06-19,1905,2080,1775,1825,3053168,1825
2014-06-20,1815,1875,1730,1830,851279,1830
2014-06-23,1830,1840,1725,1735,503315,1735
2014-06-24,1750,1790,1620,1770,887602,1770
2014-06-25,1675,1710,1520,1650,2275662,1650
2014-06-26,1670,1685,1570,1630,1226075,1630
2014-06-27,1630,1870,1595,1750,4516210,1750
2014-06-30,1670,1850,1610,1785,2079141,1785
2014-07-01,1755,1880,1730,1760,1336051,1760
2014-07-02,1795,1820,1740,1780,1200569,1780
2014-07-03,1765,1820,1645,1820,677755,1820
2014-07-04,1880,2015,1820,1900,3467584,1900
2014-07-07,1870,1940,1780,1780,1331775,1780
2014-07-08,1740,1755,1670,1700,1212241,1700
2014-07-09,1720,1760,1640,1705,592507,1705
2014-07-10,1760,1810,1695,1700,923094,1700
2014-07-11,1685,1710,1625,1670,522393,1670
2014-07-14,1705,1710,1650,1665,281526,1665
2014-07-15,1625,1780,1625,1760,1073633,1760
2014-07-16,1750,1870,1670,1750,1298614,1750
2014-07-17,1730,2010,1710,1960,2909849,1960
2014-07-18,1935,2195,1935,2145,2692191,2145
2014-07-21,2165,2425,2160,2220,2102278,2220
2014-07-22,2230,2415,2155,2250,2527599,2250
2014-07-23,2330,2445,2190,2325,1945171,2325
2014-07-24,2300,2340,1990,1990,1451919,1990
2014-07-25,2050,2200,1990,2135,1716816,2135
2014-07-28,2295,2455,2200,2440,1770373,2440
2014-07-29,2450,2630,2080,2320,2641233,2320
2014-07-30,2280,2385,2210,2305,971300,2305
2014-07-31,2310,2450,2275,2340,1095324,2340
2014-08-01,2265,2405,2240,2370,1020769,2370
2014-08-04,2330,2410,2210,2330,1192682,2330
2014-08-05,2330,2340,2130,2190,1277033,2190
2014-08-06,2190,2220,2025,2025,844894,2025
2014-08-07,2085,2325,2015,2325,2301568,2325
2014-08-08,2400,2555,2120,2380,4361997,2380
2014-08-11,2395,2475,2105,2105,2117562,2105
2014-08-12,2100,2265,2050,2165,1404720,2165
2014-08-13,2125,2220,1960,2000,1780015,2000
2014-08-14,2020,2055,1975,2000,506696,2000
2014-08-18,2000,2000,1895,1915,578681,1915
2014-08-19,1935,2200,1925,2200,1958324,2200
2014-08-20,2255,2275,2000,2050,2100106,2050
2014-08-21,2070,2210,1985,2035,1605948,2035
2014-08-22,2050,2120,2020,2060,530386,2060
2014-08-25,2120,2120,1965,2020,736842,2020
2014-08-26,1995,2040,1970,1985,450500,1985
2014-08-27,1985,1985,1830,1905,907942,1905
2014-08-28,1925,1980,1840,1945,385887,1945
2014-08-29,1920,1970,1885,1885,309948,1885
2014-09-01,1865,1895,1760,1810,426975,1810
2014-09-02,1795,1960,1740,1860,790298,1860
2014-09-03,1880,1960,1820,1870,351019,1870
2014-09-04,1850,1935,1800,1895,314203,1895
2014-09-05,1835,1970,1835,1890,394137,1890
2014-09-11,1890,2125,1890,2070,936835,2070
2014-09-12,2120,2135,1980,2015,551312,2015
2014-09-15,1990,2060,1950,1975,404317,1975
2014-09-16,1970,2075,1930,1970,661440,1970
2014-09-17,1965,2015,1910,1950,343463,1950
2014-09-18,1950,1960,1865,1870,448091,1870
2014-09-19,1880,1910,1850,1880,248509,1880
2014-09-22,1885,1905,1840,1840,216393,1840
2014-09-23,1870,1870,1685,1745,595359,1745
2014-09-24,1740,1825,1700,1780,345520,1780
2014-09-25,1765,1850,1690,1725,297145,1725
2014-09-26,1730,1830,1690,1780,523190,1780
2014-09-29,1765,1790,1670,1690,414947,1690
2014-09-30,1675,1940,1670,1940,1668063,1940
2014-10-01,1940,2050,1865,1980,2035416,1980
2014-10-02,1970,2185,1910,2090,2131207,2090
2014-10-06,2090,2190,2005,2140,1075836,2140
2014-10-07,2155,2220,2105,2120,1137812,2120
2014-10-08,2185,2295,2135,2150,1729491,2150
2014-10-10,2150,2165,1970,2065,940262,2065
2014-10-13,1975,2020,1840,1900,690444,1900
2014-10-14,1890,1940,1860,1905,395299,1905
2014-10-15,1975,2070,1920,1950,742805,1950
2014-10-16,1975,1980,1885,1935,493559,1935
2014-10-17,1915,2110,1905,1980,974003,1980
2014-10-20,2020,2060,1975,2060,611864,2060
2014-10-21,2075,2120,1995,2020,556366,2020
2014-10-22,2015,2070,1850,1870,548673,1870
2014-10-23,1870,1885,1800,1845,390650,1845
2014-10-24,1845,1855,1675,1715,668661,1715
2014-10-27,1715,1970,1675,1970,1353240,1970
2014-10-28,1930,1970,1850,1875,725097,1875
2014-10-29,1890,2030,1880,1905,1319855,1905
2014-10-30,1930,2010,1920,1940,584740,1940
2014-10-31,1915,2000,1915,1970,576771,1970
2014-11-03,1885,1890,1705,1750,835114,1750
2014-11-04,1780,1830,1600,1710,647441,1710
2014-11-05,1690,1775,1580,1630,378546,1630
2014-11-06,1630,1680,1520,1570,517107,1570
2014-11-07,1560,1635,1530,1610,231285,1610
2014-11-10,1605,1635,1565,1580,211200,1580
2014-11-11,1595,1680,1570,1635,382690,1635
2014-11-12,1620,1660,1595,1615,250167,1615
2014-11-13,1600,1740,1590,1645,1026674,1645
2014-11-14,1640,1685,1515,1550,731697,1550
2014-11-17,1560,1670,1435,1435,824141,1435
2014-11-18,1460,1535,1440,1480,331738,1480
2014-11-19,1485,1515,1435,1470,210829,1470
2014-11-20,1470,1490,1390,1390,278030,1390
2014-11-21,1405,1440,1350,1430,228580,1430
2014-11-24,1435,1460,1405,1430,130246,1430
2014-11-25,1450,1520,1430,1445,222200,1445
2014-11-26,1445,1480,1420,1425,161824,1425
2014-11-27,1420,1440,1385,1400,217992,1400
2014-11-28,1400,1435,1370,1385,162444,1385
2014-12-01,1400,1400,1300,1350,213614,1350
2014-12-02,1370,1385,1320,1350,137267,1350
2014-12-03,1355,1390,1320,1350,129598,1350
2014-12-04,1360,1405,1360,1385,123893,1385
2014-12-05,1370,1435,1365,1425,182207,1425
2014-12-08,1435,1445,1350,1410,345782,1410
2014-12-09,1410,1420,1360,1370,172908,1370
2014-12-10,1360,1375,1310,1325,250694,1325
2014-12-11,1300,1380,1270,1380,312886,1380
2014-12-12,1480,1480,1280,1290,663417,1290
2014-12-15,1260,1310,1235,1300,172333,1300
2014-12-16,1300,1315,1250,1260,121320,1260
2014-12-17,1250,1390,1245,1355,609155,1355
2014-12-18,1345,1355,1255,1280,221749,1280
2014-12-19,1280,1325,1265,1315,162961,1315
2014-12-22,1335,1335,1195,1200,325606,1200
2014-12-23,1215,1260,1200,1225,204688,1225
2014-12-24,1210,1255,1200,1225,104689,1225
2014-12-26,1225,1245,1180,1200,168195,1200
2014-12-29,1175,1225,1175,1185,163216,1185
2014-12-30,1190,1225,1165,1185,121139,1185
2015-01-02,1185,1320,1185,1300,599769,1300
2015-01-05,1290,1325,1265,1300,275377,1300
2015-01-06,1290,1315,1255,1290,119290,1290
2015-01-07,1295,1365,1290,1340,367554,1340
2015-01-08,1355,1390,1305,1365,271496,1365
2015-01-09,1355,1400,1335,1350,181372,1350
2015-01-12,1340,1365,1335,1360,123984,1360
2015-01-13,1360,1365,1295,1315,204656,1315
2015-01-14,1320,1375,1295,1350,225906,1350
2015-01-15,1350,1360,1315,1340,119313,1340
2015-01-16,1340,1375,1310,1340,245594,1340
2015-01-19,1375,1380,1325,1340,158587,1340
2015-01-20,1350,1395,1325,1370,206292,1370
2015-01-21,1355,1380,1340,1355,154137,1355
2015-01-22,1355,1405,1335,1405,338175,1405
2015-01-23,1375,1465,1375,1420,390968,1420
2015-01-26,1445,1445,1395,1400,116708,1400
2015-01-27,1410,1425,1375,1395,152127,1395
2015-01-28,1380,1385,1350,1365,155937,1365
2015-01-29,1370,1370,1330,1355,90611,1355
2015-01-30,1360,1360,1320,1340,127438,1340
2015-02-02,1355,1375,1315,1340,156489,1340
2015-02-03,1350,1355,1285,1305,204064,1305
2015-02-04,1320,1385,1290,1370,222453,1370
2015-02-05,1370,1555,1370,1480,1654157,1480
2015-02-06,1450,1480,1400,1475,376364,1475
2015-02-09,1475,1475,1415,1430,190468,1430
2015-02-10,1460,1465,1385,1410,281555,1410
2015-02-11,1400,1420,1360,1370,221917,1370
2015-02-12,1365,1425,1360,1400,251335,1400
2015-02-13,1425,1425,1355,1355,182597,1355
2015-02-16,1350,1435,1340,1400,232408,1400
2015-02-17,1415,1415,1355,1385,127866,1385
2015-02-23,1385,1405,1360,1370,86298,1370
2015-02-24,1380,1395,1345,1370,106111,1370
2015-02-25,1380,1440,1380,1400,213188,1400
2015-02-26,1410,1410,1360,1370,184262,1370
2015-02-27,1355,1390,1340,1385,159452,1385
2015-03-02,1385,1400,1370,1400,95278,1400
2015-03-03,1410,1415,1380,1400,108148,1400
2015-03-04,1400,1405,1380,1400,100210,1400
2015-03-05,1400,1450,1400,1440,366407,1440
2015-03-06,1460,1465,1420,1450,219761,1450
2015-03-09,1445,1475,1420,1450,179990,1450
2015-03-10,1440,1455,1395,1395,237356,1395
2015-03-11,1395,1420,1370,1410,119356,1410
2015-03-12,1410,1620,1390,1565,4225914,1565
2015-03-13,1550,1620,1520,1620,1082592,1620
2015-03-16,1620,1850,1590,1745,2023532,1745
2015-03-17,1745,1810,1660,1770,660915,1770
2015-03-18,1765,1805,1700,1740,631816,1740
2015-03-19,1750,1850,1730,1800,906022,1800
2015-03-20,1805,2070,1805,2070,1948483,2070
2015-03-23,2135,2335,2115,2310,2116174,2310
2015-03-24,2310,2345,2045,2315,1455556,2315
2015-03-25,2420,2535,2165,2350,1280228,2350
2015-03-26,2260,2385,2220,2350,387838,2350
2015-03-27,2320,2320,2000,2000,2544510,2000
2015-03-30,1970,2040,1870,1925,1477312,1925
2015-03-31,1960,2030,1925,1945,796312,1945
2015-04-01,1945,1965,1820,1835,958449,1835
2015-04-02,1835,1855,1765,1775,808593,1775
2015-04-03,1735,1860,1725,1840,728450,1840
2015-04-06,1835,1915,1800,1875,479642,1875
2015-04-07,1870,1890,1820,1865,265710,1865
2015-04-08,1850,1900,1825,1870,320863,1870
2015-04-09,1860,2130,1855,2030,1536248,2030
2015-04-10,2020,2135,2015,2030,981750,2030
2015-04-13,2015,2330,2010,2330,1668467,2330
2015-04-14,2370,2535,2205,2260,2146022,2260
2015-04-15,2340,2360,2140,2305,1110252,2305
2015-04-16,2350,2650,2335,2530,2345822,2530
2015-04-17,2575,2645,2370,2450,1634733,2450
2015-04-20,2560,2665,2340,2465,1937505,2465
2015-04-21,2465,2505,2200,2245,2721756,2245
2015-04-22,2280,2330,1915,2110,2507138,2110
2015-04-23,2000,2425,1860,2425,4018953,2425
2015-04-24,2600,2610,2310,2450,2502105,2450
2015-04-27,2530,2555,2085,2085,3357722,2085
2015-04-28,2085,2190,1910,1970,2422628,1970
2015-04-29,1960,2065,1905,1950,880107,1950
2015-04-30,1950,1990,1800,1800,1044496,1800
2015-05-04,1800,1815,1610,1735,1750738,1735
2015-05-06,1735,1830,1655,1680,1134462,1680
2015-05-07,1675,1750,1590,1705,1162282,1705
2015-05-08,1710,1790,1695,1780,670615,1780
2015-05-11,1800,1855,1715,1780,819442,1780
2015-05-12,1900,1980,1730,1750,1799217,1750
2015-05-13,1740,1770,1610,1630,1174510,1630
2015-05-14,1635,1665,1610,1630,519681,1630
2015-05-15,1655,1655,1465,1505,1147934,1505
2015-05-18,1515,1515,1390,1435,870684,1435
2015-05-19,1445,1530,1415,1440,634064,1440
2015-05-20,1475,1495,1435,1440,487479,1440
2015-05-21,1460,1515,1405,1485,720335,1485
2015-05-22,1470,1525,1460,1475,406020,1475
2015-05-26,1475,1490,1335,1440,839759,1440
2015-05-27,1440,1440,1350,1400,674802,1400
2015-05-28,1400,1445,1355,1400,453122,1400
2015-05-29,1400,1415,1370,1380,286758,1380
2015-06-01,1380,1410,1320,1410,376919,1410
2015-06-02,1385,1410,1260,1330,781384,1330
2015-06-03,1325,1395,1240,1395,771515,1395
2015-06-04,1450,1545,1275,1280,2107977,1280
2015-06-05,1270,1300,1240,1245,337018,1245
2015-06-08,1260,1295,1210,1290,277648,1290
2015-06-09,1290,1310,1255,1280,224274,1280
2015-06-10,1285,1330,1265,1310,333952,1310
2015-06-11,1320,1345,1275,1340,481260,1340
2015-06-12,1360,1375,1285,1295,313148,1295
2015-06-15,1290,1310,1245,1305,154321,1305
2015-06-16,1290,1320,1275,1280,293184,1280
2015-06-17,1250,1325,1250,1315,343578,1315
2015-06-18,1315,1320,1265,1275,310689,1275
2015-06-19,1320,1325,1265,1275,330148,1275
2015-06-22,1280,1295,1250,1265,167086,1265
2015-06-23,1265,1310,1260,1300,285593,1300
2015-06-24,1305,1420,1275,1360,1642020,1360
2015-06-25,1355,1400,1330,1370,407157,1370
2015-06-26,1380,1390,1340,1340,292966,1340
2015-06-29,1305,1360,1290,1305,256875,1305
2015-06-30,1305,1325,1260,1325,231474,1325
2015-07-01,1325,1405,1315,1370,368899,1370
2015-07-02,1385,1400,1355,1365,376435,1365
2015-07-03,1370,1395,1350,1380,252359,1380
2015-07-06,1365,1395,1350,1375,281036,1375
2015-07-07,1375,1455,1355,1450,664011,1450
2015-07-08,1450,1470,1395,1400,476156,1400
2015-07-09,1360,1390,1320,1370,360788,1370
2015-07-10,1380,1380,1340,1350,209176,1350
2015-07-13,1350,1455,1335,1385,494679,1385
2015-07-14,1400,1410,1375,1400,255157,1400
2015-07-15,1400,1410,1370,1395,203331,1395
2015-07-16,1390,1430,1385,1420,350463,1420
2015-07-17,1425,1510,1400,1505,662852,1505
2015-07-20,1505,1560,1465,1525,739175,1525
2015-07-21,1545,1550,1465,1475,564337,1475
2015-07-22,1495,1505,1420,1430,380152,1430
2015-07-23,1440,1445,1390,1430,302765,1430
2015-07-24,1405,1530,1400,1455,505777,1455
2015-07-27,1470,1470,1380,1380,254203,1380
2015-07-28,1360,1540,1325,1430,1956390,1430
2015-07-29,1470,1855,1455,1855,9031816,1855
2015-07-30,1780,1830,1590,1705,6804687,1705
2015-07-31,1675,2020,1610,1800,11433589,1800
2015-08-03,1800,1975,1750,1880,3870316,1880
2015-08-04,1885,1975,1800,1875,2642998,1875
2015-08-05,1875,1885,1715,1760,1628315,1760
2015-08-06,1760,1915,1720,1780,1703692,1780
2015-08-07,1790,1815,1700,1740,822363,1740
2015-08-10,1745,1750,1665,1705,644379,1705
2015-08-11,1725,1795,1665,1685,1034020,1685
2015-08-12,1725,1920,1690,1845,4299550,1845
2015-08-13,1850,1915,1800,1855,1985131,1855
2015-08-14,1855,1855,1855,1855,0,1855
2015-08-17,1850,1975,1810,1900,2275217,1900
2015-08-18,1880,1930,1800,1800,1176201,1800
2015-08-19,1750,1790,1560,1635,1005989,1635
2015-08-20,1600,1655,1505,1570,664363,1570
2015-08-21,1425,1530,1345,1480,967347,1480
2015-08-24,1440,1645,1345,1480,1452113,1480
2015-08-25,1520,1575,1455,1535,1030201,1535
2015-08-26,1550,1655,1540,1650,876067,1650
2015-08-27,1655,1745,1615,1680,611209,1680
2015-08-28,1700,1720,1640,1695,379335,1695
2015-08-31,1680,1710,1650,1685,303514,1685
2015-09-01,1655,1700,1640,1660,260640,1660
2015-09-02,1600,1655,1570,1600,562259,1600
2015-09-03,1630,1795,1625,1735,1123222,1735
2015-09-04,1735,1820,1690,1755,739010,1755
2015-09-07,1780,1855,1745,1765,1049369,1765
2015-09-08,1780,1780,1605,1650,852064,1650
2015-09-09,1670,1680,1610,1650,495107,1650
2015-09-10,1660,1815,1630,1780,1488328,1780
2015-09-11,1780,1840,1740,1835,917146,1835
2015-09-14,1850,1850,1765,1770,632238,1770
2015-09-15,1785,1790,1700,1750,485821,1750
2015-09-16,1750,1775,1720,1750,372038,1750
2015-09-17,1740,1740,1620,1620,1064419,1620
2015-09-18,1675,1730,1665,1670,529295,1670
2015-09-21,1640,1720,1640,1665,317140,1665
2015-09-22,1795,1800,1690,1730,809153,1730
2015-09-23,1685,2205,1655,1835,5192246,1835
2015-09-24,1830,1830,1730,1775,1155979,1775
2015-09-25,1750,1790,1700,1775,603971,1775
2015-09-30,1750,1790,1700,1730,933867,1730
2015-10-01,1705,1820,1705,1785,685970,1785
2015-10-02,1800,1865,1755,1800,526407,1800
2015-10-05,1815,1885,1790,1880,947944,1880
2015-10-06,1910,1935,1810,1820,700232,1820
2015-10-07,1825,1870,1760,1870,478843,1870
2015-10-08,1870,1895,1815,1835,537426,1835
2015-10-12,1835,1935,1770,1820,846225,1820
2015-10-13,1820,1885,1795,1815,374388,1815
2015-10-14,1840,1875,1790,1870,525382,1870
2015-10-15,1875,1895,1835,1860,446596,1860
2015-10-16,1875,2040,1805,1850,2416561,1850
2015-10-19,1820,1825,1730,1795,726382,1795
2015-10-20,1795,1850,1740,1755,621303,1755
2015-10-21,1765,1940,1745,1840,1718372,1840
2015-10-22,1840,2125,1805,1855,4782348,1855
2015-10-23,1920,1940,1845,1910,892368,1910
2015-10-26,1895,2040,1890,2000,1000424,2000
2015-10-27,2020,2095,1935,1935,951439,1935
2015-10-28,1950,1985,1875,1915,647150,1915
2015-10-29,1920,1980,1860,1960,900492,1960
2015-10-30,1960,1980,1905,1970,644896,1970
2015-11-02,1970,2120,1925,2095,2287251,2095
2015-11-03,2240,2720,2130,2720,13927222,2720
2015-11-04,2590,2820,2455,2760,11537783,2760
2015-11-05,2825,2905,2550,2550,7409680,2550
2015-11-06,2535,2540,2150,2240,4763868,2240
2015-11-09,2250,2295,2075,2160,2275675,2160
2015-11-10,2120,2155,1950,2070,1720176,2070
2015-11-11,2020,2150,2000,2085,1036726,2085
2015-11-12,2085,2230,2050,2160,2001947,2160
2015-11-13,2120,2160,2040,2125,939110,2125
