Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-20,5970,6120,5950,6080,232104,4334
2012-09-21,6130,6290,6100,6170,149717,4398
2012-09-24,6200,6260,6100,6160,130358,4391
2012-09-25,6140,6280,6100,6190,80935,4412
2012-09-26,6200,6260,6100,6150,61579,4384
2012-09-27,6110,6150,5950,6140,79054,4377
2012-09-28,6250,6250,6060,6140,29119,4377
2012-10-02,6140,6370,6130,6310,57563,4498
2012-10-04,6310,6390,6230,6250,28530,4455
2012-10-05,6180,6290,6180,6220,41117,4434
2012-10-08,6180,6440,6150,6410,193490,4569
2012-10-09,6410,6420,6290,6360,61038,4534
2012-10-10,6360,6420,6250,6370,105732,4541
2012-10-11,6420,6450,6250,6300,40590,4491
2012-10-12,6290,6410,6230,6350,49076,4526
2012-10-15,6410,6410,6130,6300,77879,4491
2012-10-16,6300,6320,6210,6230,27933,4441
2012-10-17,6280,6350,6240,6290,31722,4484
2012-10-18,6350,6350,6100,6150,53012,4384
2012-10-19,6090,6200,6080,6150,16223,4384
2012-10-22,6150,6290,6040,6210,25535,4427
2012-10-23,6200,6290,6070,6220,32380,4434
2012-10-24,6130,6210,6110,6150,24883,4384
2012-10-25,6090,6460,6090,6190,108257,4412
2012-10-26,6230,6240,6110,6180,34966,4405
2012-10-29,6180,6230,6090,6150,36945,4384
2012-10-30,6150,6200,6100,6150,24912,4384
2012-10-31,6110,6190,6030,6030,34095,4298
2012-11-01,6030,6060,5900,5990,36454,4270
2012-11-02,5950,5990,5230,5380,578417,3835
2012-11-05,5310,5400,5150,5270,1086939,3757
2012-11-06,5300,5360,5200,5300,35393,3778
2012-11-07,5330,5330,5250,5300,56752,3778
2012-11-08,5160,5300,5160,5220,53655,3721
2012-11-09,5180,5270,5140,5190,51943,3699
2012-11-12,5190,5190,5000,5000,66951,3564
2012-11-13,5010,5140,5010,5090,139247,3628
2012-11-14,5090,5300,5020,5290,66392,3771
2012-11-15,5290,5300,5150,5200,52415,3707
2012-11-16,5260,5260,5120,5200,29865,3707
2012-11-19,5240,5240,5080,5190,20048,3699
2012-11-20,5230,5230,5050,5150,31730,3671
2012-11-21,5150,5170,5060,5120,24683,3650
2012-11-22,5100,5150,5100,5140,12483,3664
2012-11-23,5170,5200,5140,5200,18681,3707
2012-11-26,5250,5250,5100,5180,32365,3692
2012-11-27,5220,5220,5110,5150,16864,3671
2012-11-28,5170,5170,5080,5080,13599,3621
2012-11-29,5120,5130,5050,5100,56445,3635
2012-11-30,5100,5160,5080,5100,59218,3635
2012-12-03,5120,5160,5050,5100,115888,3635
2012-12-04,5140,5140,5030,5070,27454,3614
2012-12-05,5070,5100,5030,5070,50169,3614
2012-12-06,5050,5140,5030,5060,74282,3607
2012-12-07,5060,5080,4985,5060,35968,3607
2012-12-10,5060,5080,5030,5060,40708,3607
2012-12-11,5060,5100,5040,5090,46599,3628
2012-12-12,5100,5110,5050,5060,30358,3607
2012-12-13,5100,5110,5050,5060,59321,3607
2012-12-14,5070,5090,5030,5060,32463,3607
2012-12-17,5040,5330,5040,5240,290617,3735
2012-12-18,5260,5260,5130,5200,79675,3707
2012-12-20,5200,5280,5160,5190,87760,3699
2012-12-21,5260,5370,5190,5240,149066,3735
2012-12-24,5250,5300,5170,5290,76175,3771
2012-12-26,5290,5340,5190,5310,231673,3785
2012-12-27,5000,5000,4800,4950,222113,3831
2012-12-28,4955,4965,4770,4775,139004,3696
2013-01-02,4775,4870,4775,4855,88912,3758
2013-01-03,4890,4890,4780,4780,41043,3700
2013-01-04,4830,4830,4750,4780,54857,3700
2013-01-07,4800,4820,4750,4770,40125,3692
2013-01-08,4750,4775,4690,4690,60096,3630
2013-01-09,4690,4710,4640,4680,57609,3622
2013-01-10,4670,4765,4655,4765,30211,3688
2013-01-11,4795,4800,4700,4750,24705,3677
2013-01-14,4705,4790,4695,4745,18512,3673
2013-01-15,4750,4760,4715,4750,33409,3677
2013-01-16,4745,4750,4695,4735,27112,3665
2013-01-17,4745,4750,4705,4735,13991,3665
2013-01-18,4740,4750,4655,4735,28588,3665
2013-01-21,4775,4775,4660,4685,48339,3626
2013-01-22,4685,4740,4675,4700,79134,3638
2013-01-23,4730,4780,4690,4720,46552,3653
2013-01-24,4720,4735,4685,4710,37712,3646
2013-01-25,4710,4710,4650,4690,43209,3630
2013-01-28,4690,4700,4675,4685,29747,3626
2013-01-29,4665,4725,4665,4710,46339,3646
2013-01-30,4710,4810,4705,4740,26385,3669
2013-01-31,4715,4760,4700,4740,33798,3669
2013-02-01,4745,4745,4705,4735,15496,3665
2013-02-04,4735,4795,4720,4725,14167,3657
2013-02-05,4700,4750,4700,4725,18442,3657
2013-02-06,4740,4765,4725,4740,22817,3669
2013-02-07,4710,4740,4690,4700,22928,3638
2013-02-08,4700,4760,4700,4720,10814,3653
2013-02-12,4720,4765,4705,4740,36246,3669
2013-02-13,4740,4810,4740,4785,25152,3704
2013-02-14,4795,4850,4760,4815,34475,3727
2013-02-15,4835,4900,4795,4845,53925,3750
2013-02-18,4810,4895,4810,4870,17094,3770
2013-02-19,4870,4925,4870,4900,63914,3793
2013-02-20,4910,4945,4865,4935,93508,3820
2013-02-21,4920,5020,4890,4995,125265,3866
2013-02-22,5000,5020,4870,4965,34942,3843
2013-02-25,4985,4985,4855,4930,38094,3816
2013-02-26,4855,4910,4850,4855,18234,3758
2013-02-27,4940,4940,4870,4915,27169,3804
2013-02-28,4900,4935,4820,4875,82059,3773
2013-03-04,4875,4920,4830,4910,46821,3801
2013-03-05,4910,4940,4890,4940,21964,3824
2013-03-06,4950,4950,4900,4915,17476,3804
2013-03-07,4900,4940,4860,4890,15395,3785
2013-03-08,4900,4900,4860,4875,17093,3773
2013-03-11,4875,4940,4830,4925,108294,3812
2013-03-12,4990,5000,4925,4960,22456,3839
2013-03-13,4960,5010,4945,4990,17905,3862
2013-03-14,5000,5030,4935,4965,31137,3843
2013-03-15,4995,4995,4920,4970,26873,3847
2013-03-18,4970,5020,4970,4990,45356,3862
2013-03-19,5020,5160,4975,5090,196941,3940
2013-03-20,5080,5080,4970,4980,58589,3855
2013-03-21,4980,5040,4910,5040,55220,3901
2013-03-22,5030,5030,4930,5000,33267,3870
2013-03-25,5010,5040,4930,4980,28131,3855
2013-03-26,4980,5010,4950,4990,22953,3862
2013-03-27,4995,5100,4995,5060,36922,3917
2013-03-28,5090,5090,5020,5060,7511,3917
2013-03-29,5090,5100,5030,5100,31627,3948
2013-04-01,5100,5130,5040,5080,23192,3932
2013-04-02,5080,5100,4985,5090,60851,3940
2013-04-03,5090,5110,5060,5070,22843,3924
2013-04-04,5090,5090,4880,5010,53116,3878
2013-04-05,5010,5050,4940,4990,14581,3862
2013-04-08,4990,5000,4940,4970,26676,3847
2013-04-09,4985,5020,4920,4950,92367,3831
2013-04-10,4940,4970,4930,4955,14459,3835
2013-04-11,4970,4970,4920,4945,17316,3828
2013-04-12,4950,5010,4925,4925,23334,3812
2013-04-15,4930,4980,4925,4980,19906,3855
2013-04-16,4930,4965,4930,4950,11028,3831
2013-04-17,4955,4985,4950,4960,13305,3839
2013-04-18,5000,5000,4955,4985,13904,3859
2013-04-19,4995,5010,4915,4960,38728,3839
2013-04-22,4965,5000,4945,4980,8595,3855
2013-04-23,4995,4995,4950,4990,35561,3862
2013-04-24,5000,5040,4950,5020,40472,3886
2013-04-25,5040,5150,5020,5030,39890,3893
2013-04-26,5080,5080,4990,5030,25678,3893
2013-04-29,5010,5150,5010,5130,55238,3971
2013-04-30,5150,5160,5080,5140,36911,3979
2013-05-02,5140,5160,5110,5120,65199,3963
2013-05-03,5120,5150,5110,5140,33963,3979
2013-05-06,5180,5240,5100,5150,76501,3986
2013-05-07,5180,5180,5120,5150,22354,3986
2013-05-08,5150,5170,5100,5130,30338,3971
2013-05-09,5130,5170,5100,5130,88122,3971
2013-05-10,5240,5240,5140,5160,64056,3994
2013-05-13,5170,5290,5170,5290,116988,4095
2013-05-14,5300,5350,5260,5320,85102,4118
2013-05-15,5320,5450,5290,5370,67881,4157
2013-05-16,5370,5400,5320,5390,39238,4172
2013-05-20,5390,5400,5300,5370,45195,4157
2013-05-21,5380,5400,5330,5370,45491,4157
2013-05-22,5410,5440,5370,5430,46197,4203
2013-05-23,5450,5450,5310,5360,51712,4149
2013-05-24,5360,5380,5300,5320,36111,4118
2013-05-27,5320,5400,5320,5390,39912,4172
2013-05-28,5420,5420,5360,5380,43196,4164
2013-05-29,5390,5430,5350,5360,30783,4149
2013-05-30,5360,5410,5340,5370,47749,4157
2013-05-31,5400,5400,5340,5390,43428,4172
2013-06-03,5390,5390,5330,5380,22054,4164
2013-06-04,5370,5390,5290,5340,30134,4133
2013-06-05,5340,5350,5270,5300,43544,4102
2013-06-07,5300,5300,5170,5290,51774,4095
2013-06-10,5290,5320,5250,5280,20539,4087
2013-06-11,5280,5300,5250,5290,14376,4095
2013-06-12,5290,5410,5290,5370,22759,4157
2013-06-13,5370,5370,5270,5330,15859,4126
2013-06-14,5340,5350,5240,5240,52190,4056
2013-06-17,5260,5380,5220,5250,51355,4064
2013-06-18,5280,5300,5200,5290,46541,4095
2013-06-19,5290,5350,5280,5330,16406,4126
2013-06-20,5320,5470,5270,5470,274868,4234
2013-06-21,5420,5730,5400,5620,436642,4350
2013-06-24,5680,5720,5570,5710,238080,4420
2013-06-25,5710,5710,5420,5550,143732,4296
2013-06-26,5510,5680,5450,5680,135996,4397
2013-06-27,5690,5780,5560,5730,128782,4435
2013-06-28,5750,5750,5550,5600,86888,4335
2013-07-01,5600,5710,5470,5580,68409,4319
2013-07-02,5560,5740,5520,5670,76676,4389
2013-07-03,5710,5710,5490,5630,125157,4358
2013-07-04,5640,5710,5530,5650,54574,4373
2013-07-05,5670,5710,5550,5620,34780,4350
2013-07-08,5640,5660,5550,5610,19479,4342
2013-07-09,5640,5650,5530,5600,24115,4335
2013-07-10,5630,5630,5520,5530,42578,4280
2013-07-11,5530,5590,5400,5430,47822,4203
2013-07-12,5460,5480,5390,5470,25632,4234
2013-07-15,5470,5530,5440,5530,19356,4280
2013-07-16,5550,5560,5470,5530,21344,4280
2013-07-17,5530,5730,5450,5670,73304,4389
2013-07-18,5700,5720,5640,5670,57134,4389
2013-07-19,5690,5690,5610,5670,24686,4389
2013-07-22,5700,5780,5600,5760,57116,4459
2013-07-23,5770,5790,5700,5710,24289,4420
2013-07-24,5710,5790,5590,5710,37395,4420
2013-07-25,5690,5720,5660,5700,25589,4412
2013-07-26,5700,5850,5700,5820,45508,4505
2013-07-29,5800,5900,5790,5880,16752,4551
2013-07-30,5870,5870,5750,5810,19043,4497
2013-07-31,5810,5840,5630,5800,58978,4490
2013-08-01,5800,5850,5650,5850,54363,4528
2013-08-02,5890,6170,5700,6160,205134,4768
2013-08-05,6180,6250,6060,6170,54558,4776
2013-08-06,6200,6200,6050,6120,41038,4737
2013-08-07,6100,6190,5990,6060,55826,4691
2013-08-08,6050,6090,5880,6020,70707,4660
2013-08-09,6010,6290,5930,6180,80996,4784
2013-08-12,6240,6350,5950,6160,110314,4768
2013-08-13,6200,6200,5880,5930,107542,4590
2013-08-14,5930,5980,5820,5950,47150,4606
2013-08-16,5950,5980,5910,5970,10516,4621
2013-08-19,5990,6020,5800,5960,43454,4613
2013-08-20,5970,5970,5760,5900,44409,4567
2013-08-21,5840,5880,5670,5740,26849,4443
2013-08-22,5700,5800,5620,5720,81939,4428
2013-08-23,5720,5790,5670,5690,30582,4404
2013-08-26,5770,5800,5640,5800,16142,4490
2013-08-27,5830,5830,5630,5680,25534,4397
2013-08-28,5680,5730,5470,5500,72706,4257
2013-08-29,5600,5650,5520,5540,44266,4288
2013-08-30,5520,5600,5470,5570,14277,4311
2013-09-02,5570,5580,5500,5510,7102,4265
2013-09-03,5590,5600,5510,5570,20992,4311
2013-09-04,5570,5600,5530,5570,16181,4311
2013-09-05,5560,5660,5550,5650,38046,4373
2013-09-06,5680,5760,5600,5660,18764,4381
2013-09-09,5660,5760,5610,5750,13430,4451
2013-09-10,5740,5780,5650,5740,16165,4443
2013-09-11,5720,5720,5590,5630,79958,4358
2013-09-12,5610,5690,5600,5650,21545,4373
2013-09-13,5660,5740,5650,5730,11913,4435
2013-09-16,5730,5790,5720,5770,16733,4466
2013-09-17,5770,5770,5670,5730,11649,4435
2013-09-23,5730,5780,5660,5720,20285,4428
2013-09-24,5720,5770,5660,5710,10151,4420
2013-09-25,5770,5780,5700,5720,13411,4428
2013-09-26,5780,5910,5680,5840,88110,4520
2013-09-27,5840,6050,5840,6000,66835,4644
2013-09-30,6090,6090,5940,6020,40984,4660
2013-10-01,5940,6050,5940,6020,49165,4660
2013-10-02,6080,6080,5940,5940,22197,4598
2013-10-04,5940,5960,5870,5900,24277,4567
2013-10-07,5970,5970,5890,5890,7377,4559
2013-10-08,5850,5940,5850,5880,9751,4551
2013-10-10,5880,5960,5880,5880,14319,4551
2013-10-11,5900,5960,5870,5920,35337,4582
2013-10-14,5950,5950,5800,5870,29109,4544
2013-10-15,5990,5990,5890,5920,29653,4582
2013-10-16,5920,5930,5860,5860,14055,4536
2013-10-17,5950,5950,5800,5860,22867,4536
2013-10-18,5940,5940,5820,5850,12969,4528
2013-10-21,5900,5900,5740,5860,60612,4536
2013-10-22,5890,5920,5790,5820,16739,4505
2013-10-23,5860,5870,5760,5780,13335,4474
2013-10-24,5820,5870,5790,5790,7281,4482
2013-10-25,5850,5890,5790,5820,12472,4505
2013-10-28,5820,5880,5820,5840,7043,4520
2013-10-29,5840,5880,5790,5870,29045,4544
2013-10-30,5890,6020,5870,5980,27636,4629
2013-10-31,5980,6070,5940,5950,32316,4606
2013-11-01,5980,6050,5920,6020,18919,4660
2013-11-04,6010,6070,5980,5980,18396,4629
2013-11-05,5950,6040,5950,6040,11771,4675
2013-11-06,6050,6150,6040,6150,29106,4760
2013-11-07,6110,6170,6070,6150,46211,4760
2013-11-08,6130,6180,6070,6070,14085,4699
2013-11-11,6080,6080,5860,5940,25409,4598
2013-11-12,6000,6030,5930,6030,26474,4668
2013-11-13,6060,6080,6010,6020,12830,4660
2013-11-14,6020,6090,6020,6080,14570,4706
2013-11-15,6120,6140,6070,6090,19419,4714
2013-11-18,6100,6140,6030,6040,17008,4675
2013-11-19,6040,6040,5750,5860,147737,4536
2013-11-20,5920,5920,5800,5850,60794,4528
2013-11-21,5810,5850,5750,5780,49425,4474
2013-11-22,5780,5830,5710,5770,27199,4466
2013-11-25,5770,5850,5680,5790,50674,4482
2013-11-26,5820,5870,5780,5850,23536,4528
2013-11-27,5860,5930,5820,5920,27967,4582
2013-11-28,5910,5960,5880,5950,39117,4606
2013-11-29,5910,5960,5880,5930,23051,4590
2013-12-02,5930,5950,5880,5900,17960,4567
2013-12-03,5920,5960,5890,5940,17679,4598
2013-12-04,5960,5960,5860,5930,14834,4590
2013-12-05,5900,5940,5850,5920,7432,4582
2013-12-06,5920,5920,5860,5900,12407,4567
2013-12-09,5940,5940,5840,5900,9463,4567
2013-12-10,5910,5910,5760,5840,12306,4520
2013-12-11,5840,5860,5790,5850,9424,4528
2013-12-12,5840,5840,5710,5800,18494,4490
2013-12-13,5750,5800,5720,5750,14924,4451
2013-12-16,5750,5830,5730,5750,17383,4451
2013-12-17,5790,5850,5750,5830,15776,4513
2013-12-18,5840,5860,5710,5760,64504,4459
2013-12-19,5790,5850,5690,5700,48831,4412
2013-12-20,5720,5720,5590,5600,79255,4335
2013-12-23,5610,5650,5540,5640,91507,4366
2013-12-24,5700,5740,5570,5640,271849,4366
2013-12-26,5640,5790,5570,5790,227624,4482
2013-12-27,5350,5550,5320,5460,192423,4557
2013-12-30,5540,5540,5350,5460,29308,4557
2014-01-02,5460,5500,5320,5360,51771,4473
2014-01-03,5360,5430,5290,5390,31747,4498
2014-01-06,5400,5410,5310,5400,14373,4507
2014-01-07,5370,5390,5300,5390,6724,4498
2014-01-08,5260,5350,5260,5340,35517,4457
2014-01-09,5360,5360,5280,5320,15658,4440
2014-01-10,5300,5340,5180,5320,52266,4440
2014-01-13,5320,5370,5260,5270,18009,4398
2014-01-14,5270,5270,5190,5240,27720,4373
2014-01-15,5310,5310,5200,5270,11967,4398
2014-01-16,5300,5340,5240,5340,22068,4457
2014-01-17,5340,5390,5290,5330,6174,4448
2014-01-20,5330,5420,5290,5400,25693,4507
2014-01-21,5410,5420,5290,5390,9670,4498
2014-01-22,5390,5390,5340,5340,11011,4457
2014-01-23,5370,5380,5300,5360,11976,4473
2014-01-24,5320,5370,5260,5300,6989,4423
2014-01-27,5220,5340,5120,5340,55204,4457
2014-01-28,5340,5380,5260,5370,10692,4482
2014-01-29,5380,5380,5290,5350,14120,4465
2014-02-03,5350,5400,5300,5390,19004,4498
2014-02-04,5410,5430,5300,5400,24831,4507
2014-02-05,5440,5570,5400,5520,42673,4607
2014-02-06,5550,5620,5520,5570,20252,4649
2014-02-07,5590,5590,5450,5500,19237,4590
2014-02-10,5500,5560,5440,5460,15629,4557
2014-02-11,5560,5560,5460,5500,14603,4590
2014-02-12,5540,5570,5470,5520,19094,4607
2014-02-13,5560,5560,5480,5530,12947,4615
2014-02-14,5570,5610,5530,5530,46905,4615
2014-02-17,5530,5650,5530,5620,51777,4690
2014-02-18,5660,5670,5570,5650,56388,4715
2014-02-19,5670,5670,5580,5660,35765,4724
2014-02-20,5660,5680,5580,5680,17015,4741
2014-02-21,5700,5700,5600,5650,3227,4715
2014-02-24,5650,5660,5560,5600,18770,4674
2014-02-25,5560,5600,5490,5580,42667,4657
2014-02-26,5610,5610,5550,5550,11969,4632
2014-02-27,5520,5560,5520,5530,8129,4615
2014-02-28,5580,5630,5500,5620,32845,4690
2014-03-03,5620,5650,5550,5620,19957,4690
2014-03-04,5620,5650,5610,5630,9837,4699
2014-03-05,5660,5660,5600,5640,14051,4707
2014-03-06,5660,5660,5580,5640,20321,4707
2014-03-07,5610,5660,5590,5590,30031,4665
2014-03-10,5600,5650,5580,5630,20651,4699
2014-03-11,5630,5630,5540,5580,40206,4657
2014-03-12,5560,5570,5500,5570,34638,4649
2014-03-13,5550,5570,5500,5550,16940,4632
2014-03-14,5550,5560,5500,5550,9537,4632
2014-03-17,5510,5600,5460,5500,20604,4590
2014-03-18,5500,5530,5390,5420,78267,4523
2014-03-19,5460,5540,5380,5420,80242,4523
2014-03-20,5440,5510,5440,5500,13440,4590
2014-03-21,5520,5520,5450,5490,24989,4582
2014-03-24,5500,5590,5450,5570,14225,4649
2014-03-25,5580,5580,5490,5500,10233,4590
2014-03-26,5510,5570,5470,5570,53822,4649
2014-03-27,5590,5600,5510,5530,20758,4615
2014-03-28,5510,5570,5470,5550,18136,4632
2014-03-31,5500,5590,5500,5550,21056,4632
2014-04-01,5530,5600,5520,5600,28695,4674
2014-04-02,5610,5620,5550,5590,38158,4665
2014-04-03,5610,5640,5550,5600,20182,4674
2014-04-04,5630,5630,5570,5620,15337,4690
2014-04-07,5590,5630,5570,5590,11589,4665
2014-04-08,5610,5630,5560,5570,10935,4649
2014-04-09,5610,5620,5560,5620,11711,4690
2014-04-10,5630,5640,5580,5630,13065,4699
2014-04-11,5630,5660,5600,5650,68229,4715
2014-04-14,5650,5670,5590,5660,17214,4724
2014-04-15,5680,5730,5660,5720,42889,4774
2014-04-16,5720,6030,5690,5800,130604,4841
2014-04-17,5860,5860,5730,5780,37402,4824
2014-04-18,5780,5830,5730,5730,25835,4782
2014-04-21,5740,5790,5710,5780,23146,4824
2014-04-22,5810,5810,5650,5710,61259,4766
2014-04-23,5750,5750,5600,5700,38452,4757
2014-04-24,5730,5730,5620,5650,29287,4715
2014-04-25,5650,5650,5590,5640,12908,4707
2014-04-28,5620,5710,5620,5690,25472,4749
2014-04-29,5740,5740,5680,5700,8922,4757
2014-04-30,5680,5700,5650,5670,12385,4732
2014-05-02,5670,5800,5620,5760,29858,4807
2014-05-07,5760,5800,5730,5760,17264,4807
2014-05-08,5820,5820,5730,5780,36406,4824
2014-05-09,5760,5830,5730,5750,8807,4799
2014-05-12,5750,5810,5750,5790,10837,4832
2014-05-13,5800,5810,5740,5790,5061,4832
2014-05-14,5710,5800,5650,5800,32592,4841
2014-05-15,5790,5800,5730,5740,8416,4791
2014-05-16,5720,5730,5660,5680,27810,4741
2014-05-19,5640,5700,5630,5650,7693,4715
2014-05-20,5620,5730,5620,5690,9911,4749
2014-05-21,5670,5750,5650,5680,6512,4741
2014-05-22,5680,5740,5600,5670,29965,4732
2014-05-23,5680,5730,5620,5690,11163,4749
2014-05-26,5660,5760,5660,5740,15001,4791
2014-05-27,5710,5800,5710,5770,17173,4816
2014-05-28,5800,5800,5750,5790,7732,4832
2014-05-29,5790,5800,5710,5780,15469,4824
2014-05-30,5810,5810,5690,5720,10279,4774
2014-06-02,5750,5790,5720,5780,19970,4824
2014-06-03,5760,5790,5720,5740,25533,4791
2014-06-05,5740,5770,5710,5720,7776,4774
2014-06-09,5720,5750,5700,5720,11236,4774
2014-06-10,5720,5750,5640,5690,29597,4749
2014-06-11,5690,5750,5650,5740,16715,4791
2014-06-12,5750,5760,5680,5700,18849,4757
2014-06-13,5750,5750,5600,5740,23697,4791
2014-06-16,5690,5690,5450,5570,87138,4649
2014-06-17,5570,5650,5540,5650,16781,4715
2014-06-18,5660,5680,5620,5680,4439,4741
2014-06-19,5680,5690,5600,5680,9335,4741
2014-06-20,5700,5700,5600,5660,7884,4724
2014-06-23,5700,5750,5660,5720,19738,4774
2014-06-24,5730,5760,5680,5750,29794,4799
2014-06-25,5750,5760,5670,5730,23100,4782
2014-06-26,5730,5780,5680,5740,14635,4791
2014-06-27,5740,5770,5730,5750,12641,4799
2014-06-30,5700,5970,5700,5830,40440,4866
2014-07-01,5830,5840,5790,5840,10255,4874
2014-07-02,5850,5900,5750,5850,27126,4882
2014-07-03,5810,5880,5800,5850,27831,4882
2014-07-04,5850,5900,5810,5820,23839,4857
2014-07-07,5840,5890,5790,5890,19130,4916
2014-07-08,5870,5900,5850,5870,19331,4899
2014-07-09,5870,5920,5850,5920,18563,4941
2014-07-10,5930,6030,5900,6010,48108,5016
2014-07-11,6030,6250,6020,6200,74589,5175
2014-07-14,6200,6260,6180,6240,25621,5208
2014-07-15,6240,6240,6090,6090,43938,5083
2014-07-16,6130,6200,6100,6130,18106,5116
2014-07-17,6120,6340,6120,6300,59254,5258
2014-07-18,6290,6320,6220,6280,27100,5241
2014-07-21,6280,6330,6240,6270,22549,5233
2014-07-22,6300,6300,6170,6290,35778,5250
2014-07-23,6250,6300,6200,6210,24329,5183
2014-07-24,6270,6270,6130,6210,24789,5183
2014-07-25,6240,6240,6150,6200,14109,5175
2014-07-28,6200,6280,6100,6240,19907,5208
2014-07-29,6240,6240,6060,6150,47969,5133
2014-07-30,6150,6200,6120,6150,10889,5133
2014-07-31,6100,6170,6060,6100,7974,5091
2014-08-01,6190,6310,6080,6270,50485,5233
2014-08-04,6300,6340,6250,6280,14029,5241
2014-08-05,6280,6290,6200,6260,9345,5225
2014-08-06,6200,6250,6150,6210,8382,5183
2014-08-07,6130,6210,6110,6180,16602,5158
2014-08-08,6080,6170,5990,6090,41538,5083
2014-08-11,6140,6170,6020,6050,30505,5049
2014-08-12,6010,6110,6010,6110,10806,5099
2014-08-13,6080,6140,6060,6120,13286,5108
2014-08-14,6130,6150,6040,6130,26658,5116
2014-08-18,6130,6150,6070,6150,14294,5133
2014-08-19,6170,6180,6100,6100,13606,5091
2014-08-20,6080,6190,6080,6140,13033,5124
2014-08-21,6170,6190,6100,6140,8880,5124
2014-08-22,6140,6140,6000,6140,15136,5124
2014-08-25,6130,6180,6130,6180,10542,5158
2014-08-26,6180,6200,6110,6190,11423,5166
2014-08-27,6180,6250,6170,6210,40478,5183
2014-08-28,6240,6260,6100,6190,19438,5166
2014-08-29,6130,6180,6080,6180,18559,5158
2014-09-01,6120,6180,6100,6140,7016,5124
2014-09-02,6140,6200,6110,6200,18991,5175
2014-09-03,6200,6200,6100,6150,28531,5133
2014-09-04,6150,6230,6140,6220,34318,5191
2014-09-05,6220,6220,6150,6150,24604,5133
2014-09-11,6150,6220,6150,6200,40659,5175
2014-09-12,6190,6230,6180,6220,32707,5191
2014-09-15,6240,6240,6190,6220,42234,5191
2014-09-16,6240,6490,6220,6490,88020,5417
2014-09-17,6520,6800,6520,6770,130932,5650
2014-09-18,6800,6800,6550,6690,50748,5584
2014-09-19,6610,6770,6610,6650,50985,5550
2014-09-22,6650,6750,6630,6750,61390,5634
2014-09-23,6750,6770,6680,6750,36613,5634
2014-09-24,6740,6980,6730,6890,48222,5750
2014-09-25,6950,6970,6800,6850,84692,5717
2014-09-26,6800,6860,6670,6800,42694,5675
2014-09-29,6800,6850,6700,6820,36798,5692
2014-09-30,6800,6860,6730,6830,42711,5700
2014-10-01,6800,6840,6640,6640,31367,5542
2014-10-02,6640,6810,6640,6750,23549,5634
2014-10-06,6750,6850,6670,6700,21251,5592
2014-10-07,6740,6760,6650,6710,20377,5600
2014-10-08,6780,6840,6710,6780,51780,5659
2014-10-10,6780,6790,6600,6620,52105,5525
2014-10-13,6630,6630,6460,6550,39279,5467
2014-10-14,6530,6740,6510,6550,35278,5467
2014-10-15,6600,6680,6370,6450,33023,5383
2014-10-16,6400,6440,6400,6440,28787,5375
2014-10-17,6440,6700,6400,6560,19946,5475
2014-10-20,6560,6740,6510,6700,27342,5592
2014-10-21,6900,6900,6640,6690,24017,5584
2014-10-22,6700,6740,6660,6710,13049,5600
2014-10-23,6750,6770,6650,6720,27873,5609
2014-10-24,6780,6800,6730,6730,19767,5617
2014-10-27,6760,6800,6700,6730,14436,5617
