Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-28,6980,6990,6980,6980,110,6284
2012-11-29,6980,6980,6970,6970,50,6275
2012-11-30,6980,6980,6960,6960,110,6266
2012-12-03,6990,6990,6470,6990,2950,6293
2012-12-04,6990,7420,6990,7230,1140,6509
2012-12-05,7200,7200,6860,7180,490,6464
2012-12-06,7180,7180,7180,7180,200,6464
2012-12-07,7180,7180,7180,7180,0,6464
2012-12-10,7170,7170,7100,7150,100,6437
2012-12-11,7150,7150,7000,7000,140,6302
2012-12-12,7000,7040,7000,7000,540,6302
2012-12-13,7500,7500,6860,7120,1290,6410
2012-12-14,7120,7120,7120,7120,0,6410
2012-12-17,7100,7100,7090,7090,310,6383
2012-12-18,7090,7090,6930,7000,980,6302
2012-12-20,7000,7000,6900,7000,280,6302
2012-12-21,7000,7000,7000,7000,0,6302
2012-12-24,7000,7000,7000,7000,50,6302
2012-12-26,7000,7200,7000,7010,660,6311
2012-12-27,6900,7790,6900,7500,180,6850
2012-12-28,7100,7300,7100,7100,1740,6485
2013-01-02,7100,7340,7050,7100,460,6485
2013-01-03,7490,7490,6800,7200,1500,6576
2013-01-04,7200,7240,7200,7200,70,6576
2013-01-07,7120,7380,7120,7150,940,6531
2013-01-08,7160,7170,7160,7170,20,6549
2013-01-09,7180,7180,7150,7150,20,6531
2013-01-10,7100,7190,7100,7110,1030,6494
2013-01-11,7050,7050,7050,7050,240,6439
2013-01-14,7090,7460,7090,7140,130,6521
2013-01-15,7100,7100,7100,7100,360,6485
2013-01-16,7100,7900,7100,7130,280,6512
2013-01-17,7200,7200,7100,7100,5020,6485
2013-01-18,8140,8160,7170,7210,5170,6585
2013-01-21,7000,7230,6920,7020,2020,6412
2013-01-22,7000,7010,6830,7010,2270,6403
2013-01-23,7050,7080,6950,7080,550,6467
2013-01-24,7100,7130,7050,7050,110,6439
2013-01-25,7050,7130,7050,7130,220,6512
2013-01-28,7370,7370,6970,7350,760,6713
2013-01-29,7200,7200,7040,7190,530,6567
2013-01-30,7190,7400,7050,7050,200,6439
2013-01-31,7080,7190,6970,7040,840,6430
2013-02-01,7000,7240,6990,7110,150,6494
2013-02-04,7430,7430,7090,7100,360,6485
2013-02-05,7460,7490,7000,7080,1908,6467
2013-02-06,7300,7450,7080,7250,450,6622
2013-02-07,7180,7180,7020,7020,330,6412
2013-02-08,7040,7080,7030,7050,350,6439
2013-02-12,7050,7440,7050,7150,90,6531
2013-02-13,7330,7480,7120,7180,170,6558
2013-02-14,7190,7350,7060,7240,190,6613
2013-02-15,7240,7290,6920,7060,1130,6448
2013-02-18,7070,7070,7000,7000,461,6394
2013-02-19,7030,7030,6970,7000,1290,6394
2013-02-20,7000,7030,6990,7030,1040,6421
2013-02-21,7030,7030,6990,6990,340,6384
2013-02-22,7050,7450,6910,7450,1205,6805
2013-02-25,7120,7340,7090,7090,471,6476
2013-02-26,7090,7140,7010,7010,771,6403
2013-02-27,7030,7220,7000,7000,320,6394
2013-02-28,7070,7110,6900,7010,800,6403
2013-03-04,7010,7070,7010,7070,182,6458
2013-03-05,7070,7260,6950,7020,1581,6412
2013-03-06,6920,7100,6920,7100,851,6485
2013-03-07,7100,7100,6960,6960,440,6357
2013-03-08,6990,7160,6990,7090,200,6476
2013-03-11,7090,7090,7000,7010,570,6403
2013-03-12,7000,7030,7000,7030,23,6421
2013-03-13,7080,7100,7000,7090,283,6476
2013-03-14,7160,7160,6940,7000,2762,6394
2013-03-15,7010,7050,7000,7000,980,6394
2013-03-18,7090,7090,6930,7000,880,6394
2013-03-19,7090,7090,6930,7000,160,6394
2013-03-20,7050,7050,6900,7000,950,6394
2013-03-21,6900,7100,6860,7100,2180,6485
2013-03-22,7070,7070,6940,7060,140,6448
2013-03-25,7050,7060,6870,7050,1280,6439
2013-03-26,7050,7050,6950,7020,720,6412
2013-03-27,7020,7090,6980,7040,510,6430
2013-03-28,7040,7040,6910,7000,1160,6394
2013-03-29,6950,7030,6930,7030,620,6421
2013-04-01,7030,7040,7030,7040,540,6430
2013-04-02,7490,7490,6870,7010,960,6403
2013-04-03,6900,7000,6900,7000,620,6394
2013-04-04,6990,6990,6990,6990,10,6384
2013-04-05,6990,7000,6860,7000,700,6394
2013-04-08,6980,7000,6980,7000,310,6394
2013-04-09,7000,7000,6990,6990,400,6384
2013-04-10,7000,7000,6930,7000,300,6394
2013-04-11,6990,7000,6960,7000,180,6394
2013-04-12,6990,7000,6990,7000,510,6394
2013-04-15,7000,7000,6990,6990,260,6384
2013-04-16,6980,6990,6820,6990,660,6384
2013-04-17,7000,7000,6930,6980,200,6375
2013-04-18,7000,7000,6990,6990,14290,6384
2013-04-19,7030,7030,6910,7000,2520,6394
2013-04-22,7010,7010,6900,7000,1140,6394
2013-04-23,7000,7040,6990,7000,590,6394
2013-04-24,7100,7150,7020,7020,1420,6412
2013-04-25,7060,7060,7050,7050,70,6439
2013-04-26,7040,7620,7040,7200,5290,6576
2013-04-29,7200,7630,7150,7300,360,6668
2013-04-30,7450,7450,7400,7400,4180,6759
2013-05-02,7400,7700,7020,7050,1930,6439
2013-05-03,7050,7120,7050,7120,81,6503
2013-05-06,7080,7300,7080,7190,989,6567
2013-05-07,7290,8240,7230,7230,6631,6604
2013-05-08,7270,7340,7230,7310,3800,6677
2013-05-09,7240,7360,7200,7360,1240,6722
2013-05-10,7300,7300,7290,7290,450,6658
2013-05-13,7290,7300,7010,7140,540,6521
2013-05-14,7180,7230,7180,7230,20,6604
2013-05-15,7180,7230,7160,7230,170,6604
2013-05-16,7220,7220,7070,7140,390,6521
2013-05-20,7140,7300,7130,7190,1250,6567
2013-05-21,7280,7300,7160,7160,1190,6540
2013-05-22,7190,7200,7100,7130,1100,6512
2013-05-23,7130,7190,7120,7170,270,6549
2013-05-24,7360,7360,7200,7200,4460,6576
2013-05-27,7240,7300,7240,7300,1850,6668
2013-05-28,7200,7220,7130,7160,220,6540
2013-05-29,7270,7270,7100,7160,1600,6540
2013-05-30,7200,7200,7050,7100,620,6485
2013-05-31,7110,7120,7110,7120,130,6503
2013-06-03,7150,7280,7010,7130,2180,6512
2013-06-04,7180,7180,7030,7030,6222,6421
2013-06-05,7070,7100,7030,7100,1010,6485
2013-06-07,7100,7140,7030,7100,470,6485
2013-06-10,7100,7170,7040,7040,550,6430
2013-06-11,7080,7290,7030,7110,1570,6494
2013-06-12,7160,7160,7030,7060,4441,6448
2013-06-13,7090,7100,7030,7100,1310,6485
2013-06-14,7100,7170,7100,7140,120,6521
2013-06-17,7050,7140,7050,7050,5600,6439
2013-06-18,7100,7100,7030,7050,5790,6439
2013-06-19,7050,7100,7030,7100,4650,6485
2013-06-20,7100,7160,7060,7060,2610,6448
2013-06-21,7030,7140,6980,7070,1220,6458
2013-06-24,7060,7100,7040,7060,2820,6448
2013-06-25,7150,7190,7040,7060,2310,6448
2013-06-26,7100,7100,7080,7080,80,6467
2013-06-27,7150,7150,7150,7150,310,6624
2013-06-28,7990,7990,7010,7050,10141,6532
2013-07-01,7080,7230,7080,7150,1560,6624
2013-07-02,7100,7270,7080,7150,440,6624
2013-07-03,7080,7160,7080,7150,450,6624
2013-07-04,7110,7150,7010,7150,2020,6624
2013-07-05,7130,7150,7060,7130,240,6606
2013-07-08,7130,7130,7090,7090,30,6569
2013-07-09,7050,7100,7050,7090,90,6569
2013-07-10,7050,7090,7000,7060,1250,6541
2013-07-11,7080,7100,7080,7090,2051,6569
2013-07-12,7050,7060,7000,7040,860,6522
2013-07-15,7010,7100,7010,7080,1110,6559
2013-07-16,7090,7090,7000,7060,300,6541
2013-07-17,7050,7080,7030,7080,210,6559
2013-07-18,7050,7090,7050,7090,580,6569
2013-07-19,7090,7090,7050,7060,310,6541
2013-07-22,7010,7070,7000,7070,660,6550
2013-07-23,7060,7060,7060,7060,100,6541
2013-07-24,7080,7080,7060,7060,140,6541
2013-07-25,7080,7080,7010,7010,310,6494
2013-07-26,7070,7070,7060,7060,15600,6541
2013-07-29,7070,7070,7070,7070,620,6550
2013-07-30,7070,7070,7060,7060,230,6541
2013-07-31,7050,7060,6980,6990,1370,6476
2013-08-01,6990,7300,6990,7300,11910,6763
2013-08-02,7100,7300,7030,7210,2980,6680
2013-08-05,7170,7230,7170,7210,1490,6680
2013-08-06,7120,7250,7060,7060,11930,6541
2013-08-07,7050,7480,7040,7050,1040,6532
2013-08-08,7060,7210,7040,7100,420,6578
2013-08-09,7080,7240,7030,7090,6240,6569
2013-08-12,7040,7180,6900,7010,3290,6494
2013-08-13,7000,7010,6900,7000,80,6485
2013-08-14,6920,6990,6920,6980,340,6467
2013-08-16,6980,7000,6780,6980,1030,6467
2013-08-19,6850,6990,6850,6970,320,6457
2013-08-20,6850,7070,6850,7000,530,6485
2013-08-21,6980,6990,6880,6990,2570,6476
2013-08-22,6960,6990,6950,6990,90,6476
2013-08-23,6990,6990,6920,6990,300,6476
2013-08-26,6820,6990,6820,6990,80,6476
2013-08-27,6830,6940,6830,6900,560,6393
2013-08-28,6890,6950,6890,6890,310,6383
2013-08-29,6890,7000,6890,7000,50,6485
2013-08-30,7020,7040,6940,7000,250,6485
2013-09-02,6900,7090,6900,7090,60,6569
2013-09-03,6980,7170,6930,6940,1030,6430
2013-09-04,6900,6960,6850,6930,1531,6420
2013-09-05,6930,6970,6830,6920,1420,6411
2013-09-06,6950,6960,6950,6960,50,6448
2013-09-09,6950,6950,6810,6810,1090,6309
2013-09-10,6890,6900,6660,6890,731,6383
2013-09-11,6870,6900,6860,6890,670,6383
2013-09-12,6890,6910,6890,6910,230,6402
2013-09-13,6940,6940,6890,6890,10180,6383
2013-09-16,6960,6960,6960,6960,10,6448
2013-09-17,6940,6940,6890,6900,178,6393
2013-09-23,6900,6910,6890,6890,80,6383
2013-09-24,6760,6960,6720,6720,950,6226
2013-09-25,6750,7000,6720,7000,4421,6485
2013-09-26,6910,6930,6850,6930,310,6420
2013-09-27,6870,6930,6870,6930,20,6420
2013-09-30,6860,6860,6860,6860,10,6355
2013-10-01,6810,6890,6810,6890,110,6383
2013-10-02,6810,6890,6810,6890,40,6383
2013-10-04,6890,7050,6760,6790,540,6291
2013-10-07,6760,6840,6700,6830,3880,6328
2013-10-08,6700,6800,6700,6800,2260,6300
2013-10-10,6800,6800,6700,6700,490,6207
2013-10-11,6730,6750,6700,6750,840,6254
2013-10-14,6750,6750,6700,6720,1391,6226
2013-10-15,6720,6720,6660,6690,1540,6198
2013-10-16,6720,6950,6570,6950,1940,6439
2013-10-17,6800,6800,6640,6800,2540,6300
2013-10-18,6800,6800,6800,6800,50,6300
2013-10-21,6800,6800,6800,6800,10,6300
2013-10-22,6770,6770,6770,6770,50,6272
2013-10-23,5760,6750,5760,6750,16460,6254
2013-10-24,6510,6980,6510,6980,594,6467
2013-10-25,6670,6950,6670,6950,1296,6439
2013-10-28,6810,6890,6780,6890,710,6383
2013-10-29,6880,6880,6750,6800,1130,6300
2013-10-30,6800,6800,6800,6800,400,6300
2013-10-31,6800,6900,6730,6900,960,6393
2013-11-01,6860,6860,6860,6860,400,6355
2013-11-04,6860,6860,6750,6860,270,6355
2013-11-05,6810,6810,6770,6810,210,6309
2013-11-06,6660,6810,6660,6810,1050,6309
2013-11-07,6800,6800,6800,6800,100,6300
2013-11-08,6800,6800,6800,6800,10,6300
2013-11-11,6700,6800,6700,6800,110,6300
2013-11-12,6800,6800,6800,6800,100,6300
2013-11-13,6790,6790,6790,6790,100,6291
2013-11-14,6780,6790,6640,6790,120,6291
2013-11-15,6780,6780,6780,6780,110,6281
2013-11-18,6790,6790,6700,6790,520,6291
2013-11-19,6790,6790,6780,6780,310,6281
2013-11-20,6780,6780,6780,6780,10,6281
2013-11-21,6520,6800,6520,6800,270,6300
2013-11-22,6800,6800,6800,6800,110,6300
2013-11-25,6700,6800,6640,6800,120,6300
2013-11-26,6700,6800,6700,6800,210,6300
2013-11-27,6650,6790,6650,6790,110,6291
2013-11-28,6560,6770,6560,6770,690,6272
2013-11-29,6620,6750,6610,6750,1370,6254
2013-12-02,6630,6800,6630,6750,2330,6254
2013-12-03,6660,6750,6660,6750,20,6254
2013-12-04,6620,6990,6620,6990,114,6476
2013-12-05,6990,6990,6990,6990,100,6476
2013-12-06,6960,6970,6960,6970,20,6457
2013-12-09,6660,6890,6660,6850,170,6346
2013-12-10,6850,6850,6850,6850,100,6346
2013-12-11,6850,6850,6850,6850,100,6346
2013-12-12,6810,6810,6810,6810,100,6309
2013-12-13,6690,6800,6670,6800,2030,6300
2013-12-16,6660,6800,6660,6800,120,6300
2013-12-17,6420,6800,6420,6800,110,6300
2013-12-18,6560,6800,6560,6800,322,6300
2013-12-19,6800,6800,6650,6800,230,6300
2013-12-20,6890,6990,6890,6990,34,6476
2013-12-23,6850,6850,6850,6850,200,6346
2013-12-24,6850,6850,6850,6850,100,6346
2013-12-26,6850,7040,6690,7040,30,6522
2013-12-27,6450,6980,6450,6980,20,6560
2013-12-30,6720,6980,6720,6970,650,6550
2014-01-02,6970,6970,6780,6940,140,6522
2014-01-03,6650,6900,6650,6900,130,6485
2014-01-06,6750,6890,6750,6890,130,6475
2014-01-07,6780,6890,6780,6890,110,6475
2014-01-08,6770,6890,6640,6890,40,6475
2014-01-09,6710,6890,6710,6890,110,6475
2014-01-10,6890,6890,6890,6890,100,6475
2014-01-13,6800,6890,6770,6890,220,6475
2014-01-14,6770,6840,6770,6840,880,6428
2014-01-15,6740,6870,6740,6870,110,6456
2014-01-16,6730,6880,6730,6880,260,6466
2014-01-17,6770,6850,6760,6850,70,6438
2014-01-20,6760,6800,6750,6800,60,6391
2014-01-21,6730,6730,6730,6730,150,6325
2014-01-22,6730,6770,6720,6760,60,6353
2014-01-23,6730,6790,6600,6790,760,6381
2014-01-24,6720,6800,6720,6800,120,6391
2014-01-27,6460,6850,6460,6850,190,6438
2014-01-28,6800,6800,6800,6800,100,6391
2014-01-29,6800,6800,6800,6800,100,6391
2014-02-03,6800,6800,6340,6780,3680,6372
2014-02-04,6620,6790,6620,6790,520,6381
2014-02-05,6530,6790,6530,6790,110,6381
2014-02-06,6630,6790,6570,6770,650,6362
2014-02-07,6610,6780,6610,6770,240,6362
2014-02-10,6770,6770,6770,6770,100,6362
2014-02-11,6770,7280,6590,6730,5622,6325
2014-02-12,6770,6900,6770,6830,61,6419
2014-02-13,6790,6880,6790,6880,630,6466
2014-02-14,6670,6770,6640,6750,1210,6344
2014-02-17,6760,6760,6650,6710,780,6306
2014-02-18,6630,6690,6450,6670,4800,6268
2014-02-19,6660,6670,6200,6640,4000,6240
2014-02-20,6500,6700,6400,6700,9382,6297
2014-02-21,6700,6700,6550,6680,580,6278
2014-02-24,6600,6700,6570,6700,690,6297
2014-02-25,6590,6790,6590,6790,540,6381
2014-02-26,6490,6890,6490,6700,2690,6297
2014-02-27,6600,6700,6600,6670,2240,6268
2014-02-28,6620,6660,6620,6660,2010,6259
2014-03-03,6600,6690,6600,6690,15070,6287
2014-03-04,6690,6700,6690,6690,4190,6287
2014-03-05,6700,6710,6660,6700,11248,6297
2014-03-06,6700,6790,6550,6690,3660,6287
2014-03-07,6680,6700,6600,6690,4090,6287
2014-03-10,6630,6690,6630,6660,50,6259
2014-03-11,6620,6680,6500,6680,2215,6278
2014-03-12,6620,6680,6610,6680,120,6278
2014-03-13,6670,6670,6540,6660,551,6259
2014-03-14,6600,6750,6560,6730,2860,6325
2014-03-17,6700,6700,6700,6700,100,6297
2014-03-18,6670,6670,6670,6670,30,6268
2014-03-19,6600,6680,6600,6680,170,6278
2014-03-20,6570,6970,6570,6690,300,6287
2014-03-21,6550,6680,6550,6680,180,6278
2014-03-24,6580,6800,6580,6680,390,6278
2014-03-25,6630,6680,6590,6670,1230,6268
2014-03-26,6670,6670,6580,6670,2210,6268
2014-03-27,6680,6680,6550,6670,400,6268
2014-03-28,6580,6670,6580,6670,110,6268
2014-03-31,6620,6690,6620,6690,110,6287
2014-04-01,6690,6690,6600,6670,2420,6268
2014-04-02,6620,6880,6620,6750,5109,6344
2014-04-03,6750,6750,6690,6740,130,6334
2014-04-04,6740,6870,6680,6720,3760,6315
2014-04-07,6720,6720,6630,6700,2470,6297
2014-04-08,6600,6660,6600,6660,920,6259
2014-04-09,6620,6660,6620,6660,130,6259
2014-04-10,6620,6660,6450,6660,2650,6259
2014-04-11,6660,6720,6660,6720,190,6315
2014-04-14,6700,6700,6700,6700,8000,6297
2014-04-15,6700,6700,6610,6690,810,6287
2014-04-16,6630,6700,6630,6700,520,6297
2014-04-17,6740,6740,6700,6700,2541,6297
2014-04-18,6700,6700,6650,6650,170,6250
2014-04-21,6570,6730,6570,6700,50,6297
2014-04-22,6700,6700,6650,6700,210,6297
2014-04-23,6700,6700,6620,6650,70,6250
2014-04-24,6580,6650,6580,6650,60,6250
2014-04-25,6590,6700,6410,6700,1180,6297
2014-04-28,6660,6700,6660,6700,30,6297
2014-04-29,6530,6700,6530,6700,140,6297
2014-04-30,6620,6700,6600,6700,210,6297
2014-05-02,6700,6700,6590,6700,410,6297
2014-05-07,6700,6700,6600,6700,680,6297
2014-05-08,6620,6700,6620,6700,320,6297
2014-05-09,6620,6690,6620,6690,20,6287
2014-05-12,6600,6700,6500,6690,1090,6287
2014-05-13,6590,6670,6580,6670,60,6268
2014-05-14,6610,6690,6610,6690,1600,6287
2014-05-15,6660,6700,6660,6700,480,6297
2014-05-16,6700,6700,6660,6660,1560,6259
2014-05-19,6690,6690,6690,6690,200,6287
2014-05-20,6680,6680,6680,6680,100,6278
2014-05-21,6620,6670,6600,6670,390,6268
2014-05-22,6670,6670,6670,6670,132,6268
2014-05-23,6620,6680,6620,6680,170,6278
2014-05-26,6550,6680,6550,6680,120,6278
2014-05-27,6680,6680,6680,6680,100,6278
2014-05-28,6700,6700,6600,6680,4310,6278
2014-05-29,6700,6700,6700,6700,560,6297
2014-05-30,6700,7110,6690,7110,6610,6682
2014-06-02,7000,7000,6700,6900,10067,6485
2014-06-03,6890,6950,6740,6940,1296,6522
2014-06-05,6940,7060,6770,6880,2083,6466
2014-06-09,6880,6970,6720,6870,3162,6456
2014-06-10,6780,7000,6780,6980,12716,6560
2014-06-11,6980,7190,6970,7020,6699,6597
2014-06-12,7050,7770,7050,7580,8832,7124
2014-06-13,7580,7650,7350,7500,5493,7049
2014-06-16,7620,7640,7420,7420,3084,6973
2014-06-17,7450,7450,7300,7450,1012,7002
2014-06-18,7420,7420,7290,7390,2019,6945
2014-06-19,7390,7400,7300,7300,714,6861
2014-06-20,7310,7340,7240,7290,1751,6851
2014-06-23,7260,7280,7210,7280,129,6842
2014-06-24,7270,7270,7210,7270,607,6832
2014-06-25,7270,7300,7200,7300,660,6861
2014-06-26,7300,7300,7200,7300,227,6861
2014-06-27,7290,7290,6990,7110,2071,6775
2014-06-30,7030,7100,6950,7000,1249,6670
2014-07-01,6970,7000,6850,7000,1465,6670
2014-07-02,7000,7180,7000,7180,285,6842
2014-07-03,7010,7080,6950,7080,1207,6746
2014-07-04,7050,7050,6960,7050,1696,6718
2014-07-07,7050,7190,7000,7030,1009,6699
2014-07-08,7110,7200,7030,7190,1705,6851
2014-07-09,7150,7330,7150,7260,4115,6918
2014-07-10,7350,7490,7300,7360,4536,7013
2014-07-11,7260,7440,7230,7300,2092,6956
2014-07-14,7460,7460,7090,7220,4260,6880
2014-07-15,7260,7410,7230,7330,1372,6985
2014-07-16,7380,7380,7200,7280,1347,6937
2014-07-17,7370,7660,7200,7610,10259,7251
2014-07-18,7490,7660,7490,7650,2803,7289
2014-07-21,7690,8700,7550,8330,29513,7937
2014-07-22,8330,8330,7980,8000,5542,7623
2014-07-23,8060,8170,7800,8060,4473,7680
2014-07-24,8060,8160,7860,7860,5178,7490
2014-07-25,7860,7900,7530,7650,4322,7289
2014-07-28,7650,8690,7650,8300,26515,7909
2014-07-29,8390,8390,7900,7940,3793,7566
2014-07-30,7940,8000,7940,7990,1590,7613
2014-07-31,7960,8150,7720,8000,5382,7623
2014-08-01,8000,8000,7800,8000,977,7623
2014-08-04,8000,8180,7810,8050,1585,7671
2014-08-05,8150,8200,7880,8200,3899,7814
2014-08-06,8110,8190,8020,8170,993,7785
2014-08-07,8300,8550,8130,8250,5738,7861
2014-08-08,8190,8300,7970,8170,4366,7785
2014-08-11,8070,8250,8070,8200,673,7814
2014-08-12,8200,8380,8080,8280,1450,7890
2014-08-13,8280,8500,8230,8300,1240,7909
2014-08-14,8540,8540,8210,8290,2371,7899
2014-08-18,8290,8290,7820,8050,7717,7671
2014-08-19,8040,8060,7660,7730,8466,7366
2014-08-20,7760,7820,7670,7820,4247,7451
2014-08-21,7810,7810,7630,7720,1632,7356
2014-08-22,7780,7780,7620,7700,2456,7337
2014-08-25,7780,7900,7570,7840,2539,7471
2014-08-26,7950,7950,7720,7760,2527,7394
2014-08-27,7910,7910,7640,7640,3918,7280
2014-08-28,7650,7660,7320,7550,31653,7194
2014-08-29,7520,7640,7350,7520,2530,7166
2014-09-01,7420,8000,7350,7660,13833,7299
2014-09-02,7660,7830,7470,7620,4035,7261
2014-09-03,7610,7850,7610,7790,2085,7423
2014-09-04,7750,8120,7750,8010,13822,7632
2014-09-05,7810,8010,7810,8000,5237,7623
2014-09-11,8000,8130,7900,7990,15826,7613
2014-09-12,7930,7970,7780,7900,7597,7528
2014-09-15,7880,7940,7870,7880,6210,7509
2014-09-16,7870,7900,7870,7900,3671,7528
2014-09-17,8070,8120,7870,8000,5638,7623
2014-09-18,8000,8000,7860,7980,6352,7604
2014-09-19,7900,7980,7710,7820,10533,7451
2014-09-22,7790,8060,7790,8060,4996,7680
2014-09-23,7990,8000,7840,8000,2938,7623
2014-09-24,7990,7990,7900,7910,1114,7537
2014-09-25,7900,7960,7820,7820,4662,7451
2014-09-26,7860,7970,7860,7910,433,7537
2014-09-29,8000,8490,7950,7960,31085,7585
2014-09-30,8000,8340,7970,8270,12076,7880
2014-10-01,8240,8400,8150,8270,11148,7880
2014-10-02,8280,8300,8110,8260,13113,7871
2014-10-06,8260,8330,8140,8290,7511,7899
2014-10-07,8350,8570,8350,8530,3684,8128
2014-10-08,8430,9370,8430,8650,19055,8242
2014-10-10,8650,9250,8550,9100,37402,8671
2014-10-13,9190,9190,8700,8820,32921,8404
2014-10-14,8940,9070,8820,8980,17573,8557
2014-10-15,8920,9050,8800,9020,12900,8595
2014-10-16,9150,9150,8820,8820,8966,8404
2014-10-17,8710,8930,8330,8550,17970,8147
2014-10-20,8490,8630,8430,8550,6692,8147
2014-10-21,8550,9000,8450,9000,12719,8576
2014-10-22,9010,9270,8930,9270,20921,8833
2014-10-23,9260,10100,9260,9970,43513,9500
2014-10-24,10100,10200,9900,9990,23213,9519
2014-10-27,9800,10050,9760,9980,9294,9510
2014-10-28,10200,10200,9750,9800,9671,9338
2014-10-29,9710,9970,9650,9810,8179,9348
2014-10-30,9750,9870,9660,9800,7448,9338
2014-10-31,9670,9850,9310,9680,24915,9224
2014-11-03,9860,9860,9270,9270,11967,8833
2014-11-04,9210,9380,8800,9040,13840,8614
2014-11-05,8600,9200,8600,9060,13210,8633
2014-11-06,9340,9800,9000,9170,18201,8738
2014-11-07,9050,9290,8910,9030,2741,8604
2014-11-10,9310,9310,8720,8720,12251,8309
2014-11-11,8990,9050,8710,8840,1598,8423
2014-11-12,8840,9000,8750,9000,3172,8576
2014-11-13,9000,9160,8860,9140,272,8709
2014-11-14,9200,9200,8310,8840,5658,8423
2014-11-17,8630,9160,8630,9100,2246,8671
2014-11-18,9000,9000,8700,8880,9140,8462
2014-11-19,8910,9000,8700,8990,1950,8566
2014-11-20,9170,9170,8840,9050,297,8624
2014-11-21,9050,9050,8710,8900,1423,8481
2014-11-24,9130,9130,8780,8930,991,8509
2014-11-25,8920,9000,8810,9000,2461,8576
2014-11-26,9200,9200,8890,9030,6771,8604
2014-11-27,8840,8960,8840,8880,1484,8462
2014-11-28,8790,9000,8790,8900,2972,8481
2014-12-01,9100,9100,8530,8800,3902,8385
2014-12-02,8750,8820,8580,8580,2780,8176
2014-12-03,8500,8750,8500,8660,1990,8252
2014-12-04,8540,8930,8500,8880,1133,8462
2014-12-05,8660,9300,8660,8800,1258,8385
2014-12-08,8800,8940,8640,8760,1049,8347
2014-12-09,8750,8770,8660,8770,4307,8357
2014-12-10,9000,9000,8680,8830,914,8414
2014-12-11,8830,8880,8660,8870,1129,8452
2014-12-12,8560,8770,8560,8600,1335,8195
2014-12-15,8600,8730,8450,8730,5168,8319
2014-12-16,8720,8720,8520,8690,710,8280
2014-12-17,8720,8720,8690,8690,6,8280
2014-12-18,8550,8680,8450,8450,4302,8052
2014-12-19,8310,8490,8310,8470,10945,8071
2014-12-22,8400,8480,8220,8470,7073,8071
2014-12-23,8330,8450,8330,8390,2196,7995
2014-12-24,8370,8660,8310,8360,2130,7966
2014-12-26,8360,8570,8320,8430,2539,8033
2014-12-29,8430,8470,8420,8450,2283,8148
2014-12-30,8450,8540,8360,8530,164,8226
2015-01-02,8530,8530,8120,8280,6664,7985
2015-01-05,8110,8560,8060,8430,4032,8129
2015-01-06,8430,8430,8350,8430,7864,8129
2015-01-07,8400,8430,8350,8430,12464,8129
2015-01-08,8400,8430,8300,8400,1124,8100
2015-01-09,8400,8400,8280,8400,1494,8100
2015-01-12,8400,8450,8320,8450,859,8148
2015-01-13,8410,8500,8350,8490,696,8187
2015-01-14,8230,8490,8230,8420,11409,8120
2015-01-15,8360,8470,8260,8420,784,8120
2015-01-16,8420,8480,8300,8440,4054,8139
2015-01-19,8540,8540,8310,8480,3927,8177
2015-01-20,8390,8480,8360,8480,1532,8177
2015-01-21,8400,8750,8400,8750,2288,8438
2015-01-22,8750,9000,8540,8690,2781,8380
2015-01-23,8520,8740,8500,8650,2794,8341
2015-01-26,8650,8700,8540,8640,733,8332
