Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-22,10450,10950,10300,10950,154675,10379
2013-01-23,10850,11200,10850,11000,156888,10427
2013-01-24,10950,11000,10350,10500,104902,9953
2013-01-25,10500,10500,10200,10400,130391,9858
2013-01-28,10550,10550,10350,10500,49385,9953
2013-01-29,10500,10950,10500,10800,145179,10237
2013-01-30,10800,10850,10500,10800,93034,10237
2013-01-31,10950,11000,10750,10800,89182,10237
2013-02-01,10950,10950,10750,10750,72530,10190
2013-02-04,10850,11150,10750,11150,145620,10569
2013-02-05,11000,11300,10950,11150,182114,10569
2013-02-06,11150,11200,10650,10650,191549,10095
2013-02-07,10600,10800,10250,10700,156924,10142
2013-02-08,10700,11000,10550,10950,132338,10379
2013-02-12,10950,11100,10750,10900,94952,10332
2013-02-13,10900,11000,10750,10900,86681,10332
2013-02-14,10800,11050,10800,11000,117374,10427
2013-02-15,11000,11050,10800,10900,76034,10332
2013-02-18,10800,11000,10750,10950,112544,10379
2013-02-19,11000,11500,11000,11450,332723,10853
2013-02-20,11500,11500,11250,11300,197865,10711
2013-02-21,11300,11550,11200,11550,241413,10948
2013-02-22,11450,11550,11250,11450,185751,10853
2013-02-25,11400,11400,11000,11100,130226,10522
2013-02-26,10950,11150,10800,11150,106910,10569
2013-02-27,11150,11150,10950,11050,107369,10474
2013-02-28,11200,11300,11000,11200,172366,10616
2013-03-04,11200,11250,10800,10800,90232,10237
2013-03-05,10850,10950,10600,10950,147436,10379
2013-03-06,11050,11050,10750,10800,91230,10237
2013-03-07,10750,10800,10600,10600,120136,10048
2013-03-08,10550,10800,10550,10650,89536,10095
2013-03-11,10650,10750,10250,10350,133043,9811
2013-03-12,10300,10450,10300,10400,115270,9858
2013-03-13,10450,10450,10100,10250,203790,9716
2013-03-14,10150,10650,10150,10550,186537,10000
2013-03-15,10700,11950,10650,11800,666815,11185
2013-03-18,11750,12500,11600,11900,737036,11280
2013-03-19,12150,12350,11750,11900,260045,11280
2013-03-20,11800,12350,11800,12250,269789,11612
2013-03-21,12400,12550,11950,12050,204223,11422
2013-03-22,12000,12100,11850,12100,129042,11470
2013-03-25,12100,12750,12100,12300,240060,11659
2013-03-26,12350,12550,12100,12400,131893,11754
2013-03-27,12550,12550,11950,11950,136892,11327
2013-03-28,11950,12200,11750,11900,149356,11280
2013-03-29,12050,12150,11850,11950,58381,11327
2013-04-01,11850,11950,11650,11800,85587,11185
2013-04-02,11650,12500,11650,12450,361290,11801
2013-04-03,12550,12750,12300,12500,221347,11849
2013-04-04,12150,12600,11950,12300,282832,11659
2013-04-05,12250,12800,11950,12600,319847,11944
2013-04-08,13000,13250,12600,12600,418170,11944
2013-04-09,12600,13150,12600,13000,303869,12323
2013-04-10,13150,13150,12800,12950,177251,12275
2013-04-11,12800,13000,12250,12300,461293,11659
2013-04-12,12350,12550,11800,11800,413897,11185
2013-04-15,11900,12100,11750,12000,202136,11375
2013-04-16,11900,12100,11750,11900,230766,11280
2013-04-17,12050,12050,11500,11550,196725,10948
2013-04-18,11550,11850,11500,11500,162687,10901
2013-04-19,11550,11650,11400,11650,93253,11043
2013-04-22,11700,11800,11550,11650,69120,11043
2013-04-23,11750,11800,11400,11750,177091,11138
2013-04-24,11800,11850,11500,11500,148019,10901
2013-04-25,11600,12300,11500,12300,427679,11659
2013-04-26,12400,12450,11950,12050,323541,11422
2013-04-29,12050,12600,12000,12350,282946,11707
2013-04-30,12450,12450,12100,12200,136915,11564
2013-05-02,12200,12300,11900,11900,132111,11280
2013-05-03,12000,12800,11800,12650,481200,11991
2013-05-06,12800,12800,12500,12700,214556,12038
2013-05-07,12700,12700,12300,12550,163677,11896
2013-05-08,12550,12850,12450,12600,147548,11944
2013-05-09,12700,13200,12550,13200,404036,12512
2013-05-10,13100,13150,12350,12500,285543,11849
2013-05-13,12350,12550,11900,12050,210588,11422
2013-05-14,12150,12800,12100,12800,230703,12133
2013-05-15,12900,12900,12500,12850,156835,12181
2013-05-16,12900,13150,12700,12950,157278,12275
2013-05-20,12950,13500,12650,12650,417946,11991
2013-05-21,12700,13150,12600,13150,199227,12465
2013-05-22,13300,13800,13050,13800,563845,13081
2013-05-23,13750,14200,13600,14000,463800,13271
2013-05-24,14100,14650,14100,14400,380765,13650
2013-05-27,14400,15500,14300,15300,575447,14503
2013-05-28,15350,15450,14900,15200,360836,14408
2013-05-29,15200,15500,15050,15150,169710,14361
2013-05-30,15000,15750,15000,15400,357772,14598
2013-05-31,15500,15500,13800,14150,968907,13413
2013-06-03,14150,14300,13750,13850,415097,13128
2013-06-04,14050,14150,13200,13650,673602,12939
2013-06-05,13450,13600,13150,13250,251237,12560
2013-06-07,13250,13750,12750,13450,365481,12749
2013-06-10,13700,13850,13100,13400,373522,12702
2013-06-11,13450,13750,13250,13650,270101,12939
2013-06-12,13300,13800,13300,13750,223414,13034
2013-06-13,13550,14350,13450,14350,380223,13602
2013-06-14,14400,14400,13850,13900,296111,13176
2013-06-17,13900,14000,13050,13050,230805,12370
2013-06-18,13200,13500,13000,13450,189278,12749
2013-06-19,13300,13750,13300,13500,196851,12797
2013-06-20,13250,13850,13200,13750,206222,13034
2013-06-21,13350,13600,13300,13500,95202,12797
2013-06-24,13500,13600,12900,12900,194851,12228
2013-06-25,12650,13400,12500,12950,295565,12275
2013-06-26,13400,13450,12950,13050,163244,12370
2013-06-27,13300,13550,13250,13550,168634,12844
2013-06-28,13600,14200,13600,13950,285074,13223
2013-07-01,14100,14200,13850,14100,126766,13365
2013-07-02,14350,14600,13400,13500,468902,12797
2013-07-03,13600,13950,13250,13850,286382,13128
2013-07-04,13900,14150,13750,14100,206580,13365
2013-07-05,14300,14350,14000,14100,135002,13365
2013-07-08,14000,14100,13700,13800,75254,13081
2013-07-09,14100,14400,13900,14400,227230,13650
2013-07-10,14400,14450,14100,14250,176792,13508
2013-07-11,14450,14550,14350,14450,94261,13697
2013-07-12,14500,14500,13550,13700,351183,12986
2013-07-15,13800,14250,13650,14200,186741,13460
2013-07-16,14300,14300,13700,13900,123166,13176
2013-07-17,13800,14300,13700,14250,177413,13508
2013-07-18,14250,14250,14000,14200,64622,13460
2013-07-19,14250,14350,14050,14200,90041,13460
2013-07-22,14200,14550,14100,14100,124971,13365
2013-07-23,14100,14300,14000,14150,65276,13413
2013-07-24,14300,14500,14200,14400,155577,13650
2013-07-25,14350,14450,14200,14350,67894,13602
2013-07-26,14400,14450,14150,14300,126910,13555
2013-07-29,14400,14800,14250,14250,375203,13508
2013-07-30,14300,14800,14300,14800,286232,14029
2013-07-31,14800,14800,14250,14400,259951,13650
2013-08-01,14400,14600,14100,14350,189921,13602
2013-08-02,14500,14650,14400,14400,107554,13650
2013-08-05,14450,14600,14350,14450,41530,13697
2013-08-06,14350,14550,14350,14400,98697,13650
2013-08-07,14250,14300,14000,14000,118258,13271
2013-08-08,14050,14150,13350,13600,165024,12891
2013-08-09,13600,13700,13350,13450,107959,12749
2013-08-12,13400,13750,13300,13500,124267,12797
2013-08-13,13600,13700,13400,13550,92326,12844
2013-08-14,13550,13550,13250,13250,142967,12560
2013-08-16,13250,13500,13050,13300,85199,12607
2013-08-19,13250,13500,12950,13500,146882,12797
2013-08-20,13400,13500,12950,12950,103997,12275
2013-08-21,13050,13200,12350,12500,190597,11849
2013-08-22,12200,12550,12100,12400,117205,11754
2013-08-23,12400,12750,12400,12750,119731,12086
2013-08-26,12650,13200,12650,13150,109971,12465
2013-08-27,13100,13200,12850,12900,66933,12228
2013-08-28,12500,13350,12500,12800,242394,12133
2013-08-29,12850,13650,12850,13650,308796,12939
2013-08-30,13750,14450,13550,13900,415596,13176
2013-09-02,13900,14050,13550,13650,103245,12939
2013-09-03,13750,13800,13400,13550,123342,12844
2013-09-04,13550,13850,13100,13150,229449,12465
2013-09-05,13350,14100,13100,13750,316033,13034
2013-09-06,13750,14050,13550,13600,158796,12891
2013-09-09,13700,13750,13150,13200,138036,12512
2013-09-10,13350,13800,13350,13600,120382,12891
2013-09-11,13650,14200,13600,14200,266751,13460
2013-09-12,14200,14600,14100,14250,277707,13508
2013-09-13,14100,14500,14100,14350,100578,13602
2013-09-16,14400,14600,14100,14100,89897,13365
2013-09-17,14100,14250,13950,14150,61407,13413
2013-09-23,14150,14350,14100,14100,79399,13365
2013-09-24,14050,14200,13900,13900,54959,13176
2013-09-25,13950,13950,13400,13500,189846,12797
2013-09-26,13450,13850,13450,13550,116276,12844
2013-09-27,13700,14250,13600,14250,119670,13508
2013-09-30,14250,14300,14050,14050,99591,13318
2013-10-01,13950,14600,13850,14600,201575,13839
2013-10-02,14650,14650,13900,13900,204088,13176
2013-10-04,13900,14000,13550,13700,116732,12986
2013-10-07,13650,13700,13200,13250,121353,12560
2013-10-08,13100,13350,13100,13300,121120,12607
2013-10-10,13300,13650,13250,13300,121012,12607
2013-10-11,13500,13600,13300,13450,134362,12749
2013-10-14,13350,13350,13050,13150,95388,12465
2013-10-15,13200,13400,12750,12800,139531,12133
2013-10-16,12850,12950,12600,12600,103948,11944
2013-10-17,12800,12900,12250,12400,128950,11754
2013-10-18,12300,12500,12100,12300,110220,11659
2013-10-21,12400,12800,12350,12650,141154,11991
2013-10-22,12750,12800,12400,12600,111233,11944
2013-10-23,12650,12750,12150,12250,136341,11612
2013-10-24,12250,12550,12250,12500,58215,11849
2013-10-25,12500,12600,12200,12250,57191,11612
2013-10-28,12300,12800,12300,12700,92044,12038
2013-10-29,12750,12850,12550,12600,129613,11944
2013-10-30,12750,13150,12600,13050,111476,12370
2013-10-31,13050,13050,12650,12800,175246,12133
2013-11-01,12750,12900,12650,12850,83324,12181
2013-11-04,12800,12850,12500,12500,82082,11849
2013-11-05,12400,12700,12350,12550,110504,11896
2013-11-06,12450,12900,12450,12850,84831,12181
2013-11-07,12900,12900,12400,12450,111757,11801
2013-11-08,12400,12600,12350,12450,80608,11801
2013-11-11,12500,12600,11850,11900,123752,11280
2013-11-12,11900,12300,11900,12200,77853,11564
2013-11-13,12100,12300,12000,12000,75760,11375
2013-11-14,12150,13000,12100,12600,158184,11944
2013-11-15,12700,13450,12600,12850,382851,12181
2013-11-18,13050,13100,12650,12800,108120,12133
2013-11-19,12850,13200,12750,12950,225793,12275
2013-11-20,12950,13100,12850,12900,128622,12228
2013-11-21,13000,13000,12700,12900,106815,12228
2013-11-22,13000,13050,12800,12900,48465,12228
2013-11-25,13100,13550,13000,13100,284699,12418
2013-11-26,13100,13200,12800,13200,86511,12512
2013-11-27,13250,13250,12850,13100,124642,12418
2013-11-28,13100,13200,12950,13050,134971,12370
2013-11-29,13100,13150,12850,13150,148636,12465
2013-12-02,13650,14100,13500,13650,782149,12939
2013-12-03,13400,13500,12500,12800,454518,12133
2013-12-04,12750,13100,12500,12700,172689,12038
2013-12-05,12750,12800,12350,12400,247236,11754
2013-12-06,12350,12600,12350,12600,112541,11944
2013-12-09,12650,12750,12150,12150,185838,11517
2013-12-10,12200,12200,11600,12150,185180,11517
2013-12-11,11950,12100,11650,11700,206048,11090
2013-12-12,11450,11850,11450,11850,137531,11233
2013-12-13,12000,12000,11500,11500,75462,10901
2013-12-16,11500,11550,10950,11050,323266,10474
2013-12-17,11150,11300,10900,11050,138636,10474
2013-12-18,10950,11250,10850,11250,103031,10664
2013-12-19,11350,11600,10850,10950,142900,10379
2013-12-20,10900,11200,10850,11150,74988,10569
2013-12-23,11300,11300,10900,10950,168236,10379
2013-12-24,10950,11250,10950,11050,108853,10474
2013-12-26,11050,11300,11050,11200,78567,10616
2013-12-27,11100,11550,11050,11450,110159,10951
2013-12-30,11450,11550,11300,11400,131659,10903
2014-01-02,11400,11500,10700,10850,114160,10377
2014-01-03,10800,10900,10300,10700,136433,10234
2014-01-06,10700,10900,10600,10700,99654,10234
2014-01-07,10700,10800,10600,10650,69007,10186
2014-01-08,10700,10800,10650,10700,64120,10234
2014-01-09,10700,10800,10600,10600,69956,10138
2014-01-10,10650,10800,10500,10500,101505,10043
2014-01-13,10450,10750,10450,10650,68021,10186
2014-01-14,10650,11400,10550,11050,333926,10569
2014-01-15,11150,11150,10850,11050,70718,10569
2014-01-16,10950,11050,10750,10950,96582,10473
2014-01-17,10850,10900,10650,10650,88292,10186
2014-01-20,10650,10900,10500,10850,80071,10377
2014-01-21,10850,11200,10700,11100,114831,10616
2014-01-22,11050,11100,10900,11050,37044,10569
2014-01-23,11000,11150,10800,10850,60421,10377
2014-01-24,10750,11150,10700,11150,169492,10664
2014-01-27,10850,11150,10750,10850,156019,10377
2014-01-28,10950,11400,10800,11250,203924,10760
2014-01-29,11350,11400,11050,11050,108561,10569
2014-02-03,11050,11150,10950,11050,81263,10569
2014-02-04,10900,11050,10800,10900,80868,10425
2014-02-05,11000,11050,10650,10700,132185,10234
2014-02-06,10750,10950,10700,10950,84560,10473
2014-02-07,11000,11150,10950,11150,110072,10664
2014-02-10,11250,12050,11150,11900,353177,11382
2014-02-11,11950,12200,11750,12000,302315,11477
2014-02-12,12050,12150,11800,11900,73801,11382
2014-02-13,11850,12000,11700,11800,72181,11286
2014-02-14,11750,12050,11750,11900,36873,11382
2014-02-17,12050,12300,11950,11950,142102,11429
2014-02-18,12000,12050,11750,12000,82404,11477
2014-02-19,12150,12150,11650,11850,90172,11334
2014-02-20,11750,12200,11550,12200,188509,11669
2014-02-21,12150,12450,11950,12100,239092,11573
2014-02-24,12250,12250,11350,11900,247412,11382
2014-02-25,11850,12100,11700,12050,118575,11525
2014-02-26,11950,12900,11950,12650,417596,12099
2014-02-27,12650,13050,12500,12700,262766,12147
2014-02-28,12900,13050,12650,12700,162728,12147
2014-03-03,12700,12950,12500,12600,105718,12051
2014-03-04,12500,13050,12500,12950,251407,12386
2014-03-05,13050,13250,12850,13200,143534,12625
2014-03-06,13100,13250,12700,13150,112754,12577
2014-03-07,13100,13150,12700,12750,87074,12195
2014-03-10,12750,12900,12600,12750,70960,12195
2014-03-11,12750,13150,12600,13000,135541,12434
2014-03-12,13100,13100,12400,12500,109900,11956
2014-03-13,12550,12600,12000,12200,196550,11669
2014-03-14,12100,12350,12000,12200,111281,11669
2014-03-17,12100,12400,12050,12350,99948,11812
2014-03-18,12350,12700,12250,12450,122312,11908
2014-03-19,12550,12550,12100,12200,74259,11669
2014-03-20,12100,12200,11700,11700,156199,11190
2014-03-21,11850,12000,11800,11800,86740,11286
2014-03-24,11950,12200,11850,12100,47920,11573
2014-03-25,12100,12200,11900,12050,279042,11525
2014-03-26,12050,12550,11950,12500,165955,11956
2014-03-27,12500,12750,12400,12550,92637,12003
2014-03-28,12700,12850,12500,12700,70430,12147
2014-03-31,12700,12800,12250,12300,126457,11764
2014-04-01,12300,12750,12100,12750,120619,12195
2014-04-02,12650,12800,12550,12750,98231,12195
2014-04-03,12650,12750,12500,12550,64086,12003
2014-04-04,12500,13250,12500,13200,232512,12625
2014-04-07,13100,13300,12950,13100,122701,12529
2014-04-08,13050,13250,12950,13200,68611,12625
2014-04-09,13150,13300,12500,12500,158358,11956
2014-04-10,12600,12750,12200,12750,154867,12195
2014-04-11,12500,12900,12450,12500,121497,11956
2014-04-14,12400,12700,12400,12600,89590,12051
2014-04-15,12650,12750,12350,12450,89663,11908
2014-04-16,12400,12700,12350,12600,132852,12051
2014-04-17,12700,12700,12200,12250,101904,11716
2014-04-18,12300,12500,12250,12300,67608,11764
2014-04-21,12300,12400,12000,12100,79589,11573
2014-04-22,12200,12250,11850,11900,136088,11382
2014-04-23,11950,12100,11700,11850,206919,11334
2014-04-24,11850,12100,11700,11850,182291,11334
2014-04-25,11900,11950,11500,11550,101449,11047
2014-04-28,11500,11700,11450,11450,43493,10951
2014-04-29,11500,11850,11450,11700,97088,11190
2014-04-30,11650,12150,11450,12100,212742,11573
2014-05-02,12100,12100,11550,11550,200211,11047
2014-05-07,11550,11600,11100,11250,171286,10760
2014-05-08,11250,11400,10950,11400,151935,10903
2014-05-09,11250,11500,11100,11400,73741,10903
2014-05-12,11400,11500,11050,11050,149953,10569
2014-05-13,11100,11300,11050,11150,81839,10664
2014-05-14,11200,11500,11150,11450,146290,10951
2014-05-15,11500,12000,11450,11850,181345,11334
2014-05-16,11850,11900,11400,11450,76466,10951
2014-05-19,11500,11650,11200,11200,57447,10712
2014-05-20,11200,11450,11150,11450,48609,10951
2014-05-21,11300,11450,11200,11250,56938,10760
2014-05-22,11350,11650,11300,11600,73545,11095
2014-05-23,11650,11650,11350,11600,60870,11095
2014-05-26,11500,11650,11500,11650,43567,11143
2014-05-27,11700,11750,11500,11600,57790,11095
2014-05-28,11500,11900,11500,11650,69404,11143
2014-05-29,11700,12650,11700,12350,535428,11812
2014-05-30,12500,12700,12100,12500,348380,11956
2014-06-02,12600,12650,12150,12300,192023,11764
2014-06-03,12250,12450,11900,12000,164558,11477
2014-06-05,12000,12000,10600,10900,444470,10425
2014-06-09,10900,11500,10800,11250,113851,10760
2014-06-10,11250,11500,11050,11200,81899,10712
2014-06-11,11200,11350,11000,11050,104765,10569
2014-06-12,11000,11450,10950,11350,127462,10856
2014-06-13,11250,11500,11100,11500,117142,10999
2014-06-16,11400,11700,11350,11650,122715,11143
2014-06-17,11600,11850,11600,11850,117455,11334
2014-06-18,11800,12450,11800,12000,433584,11477
2014-06-19,12100,12450,11800,12050,253843,11525
2014-06-20,12050,12100,11600,12050,222167,11525
2014-06-23,12100,12100,11800,12050,110741,11525
2014-06-24,12100,12150,11750,11850,119226,11334
2014-06-25,11800,11900,11450,11800,184810,11286
2014-06-26,11800,12000,11650,11750,126720,11238
2014-06-27,11800,12800,11700,12500,632456,11956
2014-06-30,12450,12550,12050,12400,206693,11860
2014-07-01,12300,12300,11900,12150,308185,11621
2014-07-02,12200,12500,11850,12050,318879,11525
2014-07-03,12200,12200,11700,11950,401264,11429
2014-07-04,12000,12300,11750,11950,233308,11429
2014-07-07,11850,11950,11600,11600,122246,11095
2014-07-08,11600,11900,11550,11700,170926,11190
2014-07-09,11750,11750,11500,11550,132508,11047
2014-07-10,11600,11950,11550,11800,128259,11286
2014-07-11,11700,11750,11600,11600,40599,11095
2014-07-14,11650,11750,11400,11500,57720,10999
2014-07-15,11550,11750,11400,11700,89360,11190
2014-07-16,11650,11800,11550,11650,33527,11143
2014-07-17,11600,11850,11600,11650,174043,11143
2014-07-18,11650,11800,11500,11700,77957,11190
2014-07-21,11750,11900,11600,11700,65844,11190
2014-07-22,11650,11750,11400,11550,178055,11047
2014-07-23,11550,11600,11300,11500,164799,10999
2014-07-24,11550,11600,11100,11500,218576,10999
2014-07-25,11350,11500,11300,11300,63213,10808
2014-07-28,11300,11550,11300,11550,186526,11047
2014-07-29,11550,11700,11350,11350,131321,10856
2014-07-30,11500,11700,11350,11400,205619,10903
2014-07-31,11500,11700,11250,11600,129455,11095
2014-08-01,11550,11900,11400,11900,246803,11382
2014-08-04,11950,11950,11200,11450,294480,10951
2014-08-05,11450,11550,11300,11550,80570,11047
2014-08-06,11500,11600,11250,11300,97231,10808
2014-08-07,11300,11400,11300,11350,27560,10856
2014-08-08,11250,11400,11050,11100,68917,10616
2014-08-11,11250,11300,11100,11200,34990,10712
2014-08-12,11200,11300,11100,11250,46733,10760
2014-08-13,11300,11950,11200,11850,243339,11334
2014-08-14,11750,11950,11650,11850,121111,11334
2014-08-18,11850,12000,11800,11800,169701,11286
2014-08-19,11850,12000,11600,11650,89162,11143
2014-08-20,11750,11750,11350,11450,113551,10951
2014-08-21,11450,11500,11250,11350,76970,10856
2014-08-22,11300,11450,11200,11200,137619,10712
2014-08-25,11250,11450,11250,11350,68626,10856
2014-08-26,11300,11400,11200,11300,86979,10808
2014-08-27,11300,11600,11300,11450,81777,10951
2014-08-28,11400,11550,11200,11350,88884,10856
2014-08-29,11200,11350,11150,11300,105201,10808
2014-09-01,11200,11300,10750,10800,198624,10329
