Date,Open,High,Low,Close,Volume,Adj_Close
2013-11-22,1835,1850,1800,1810,188951,1737
2013-11-25,1815,1860,1815,1840,161552,1766
2013-11-26,1830,1865,1830,1860,92727,1785
2013-11-27,1860,1930,1860,1895,194200,1818
2013-11-28,1910,1910,1875,1875,93508,1799
2013-11-29,1880,1915,1865,1875,126730,1799
2013-12-02,1865,1885,1830,1845,150731,1770
2013-12-03,1830,1870,1815,1815,91773,1742
2013-12-04,1805,1840,1805,1815,71792,1742
2013-12-05,1815,1835,1810,1825,97357,1751
2013-12-06,1840,1845,1810,1820,120934,1746
2013-12-09,1840,1840,1805,1810,92082,1737
2013-12-10,1790,1810,1770,1795,264769,1722
2013-12-11,1790,1810,1750,1750,157400,1679
2013-12-12,1730,1775,1730,1750,139407,1679
2013-12-13,1840,1840,1765,1780,195633,1708
2013-12-16,1765,1795,1755,1770,94384,1698
2013-12-17,1760,1780,1740,1750,112237,1679
2013-12-18,1735,1760,1710,1730,136013,1660
2013-12-19,1730,1750,1705,1725,147035,1655
2013-12-20,1710,1735,1710,1720,84263,1650
2013-12-23,1790,1815,1765,1780,301619,1708
2013-12-24,1780,1800,1775,1795,92364,1722
2013-12-26,1795,1840,1795,1840,362306,1766
2013-12-27,1830,1850,1800,1835,142131,1761
2013-12-30,1840,1860,1835,1850,115938,1775
2014-01-02,1850,1880,1825,1850,160893,1775
2014-01-03,1850,1875,1845,1870,169963,1794
2014-01-06,1895,1920,1875,1890,276214,1814
2014-01-07,1900,1935,1900,1920,180927,1842
2014-01-08,1920,1930,1905,1920,78831,1842
2014-01-09,1890,1950,1890,1950,187613,1871
2014-01-10,1970,2020,1940,2020,594531,1938
2014-01-13,2020,2050,1990,2050,263748,1967
2014-01-14,2015,2050,2015,2020,135161,1938
2014-01-15,2040,2040,2015,2030,82449,1948
2014-01-16,2030,2095,2020,2085,692710,2001
2014-01-17,2100,2140,1975,2025,1049791,1943
2014-01-20,2025,2045,1985,2000,191273,1919
2014-01-21,1985,1995,1950,1950,248889,1871
2014-01-22,1950,1980,1945,1950,113493,1871
2014-01-23,1950,1990,1940,1955,214708,1876
2014-01-24,1955,1970,1920,1965,87095,1886
2014-01-27,1955,1985,1920,1950,273511,1871
2014-01-28,1930,1975,1895,1915,142012,1838
2014-01-29,1915,1940,1915,1930,49862,1852
2014-02-03,1930,1940,1900,1905,79294,1828
2014-02-04,1905,1905,1840,1890,108723,1814
2014-02-05,1890,1935,1860,1895,120246,1818
2014-02-06,1890,2010,1890,1945,699424,1866
2014-02-07,1925,1950,1920,1930,108070,1852
2014-02-10,1970,2000,1945,1950,221351,1871
2014-02-11,1935,1970,1935,1950,118121,1871
2014-02-12,1995,1995,1940,1960,156438,1881
2014-02-13,1950,1960,1925,1940,78680,1862
2014-02-14,1965,1965,1925,1940,93202,1862
2014-02-17,1950,1960,1940,1960,73380,1881
2014-02-18,1970,1980,1960,1975,126362,1895
2014-02-19,1975,1985,1965,1975,99099,1895
2014-02-20,1955,1975,1950,1970,100923,1890
2014-02-21,1970,1985,1965,1980,117399,1900
2014-02-24,1990,1990,1950,1955,91510,1876
2014-02-25,1970,1975,1935,1950,99695,1871
2014-02-26,1950,1950,1875,1875,231054,1799
2014-02-27,1875,1925,1865,1905,104576,1828
2014-02-28,1900,1935,1890,1915,89544,1838
2014-03-03,1930,1930,1880,1880,88467,1804
2014-03-04,1865,1910,1865,1905,96045,1828
2014-03-05,1905,1980,1905,1965,384933,1886
2014-03-06,1960,1980,1950,1950,111111,1871
2014-03-07,1970,1970,1955,1965,74017,1886
2014-03-10,1960,1975,1950,1965,76678,1886
2014-03-11,1980,2015,1965,1980,210147,1900
2014-03-12,1980,2005,1945,1955,146855,1876
2014-03-13,1955,2010,1955,2010,145750,1929
2014-03-14,1990,2120,1990,2080,820909,1996
2014-03-17,2060,2090,2020,2045,271950,1962
2014-03-18,2045,2065,2025,2035,84376,1953
2014-03-19,2035,2050,1985,2005,272727,1924
2014-03-20,2010,2010,1950,1965,183986,1886
2014-03-21,1980,2090,1970,2045,227081,1962
2014-03-24,2035,2095,2020,2055,239892,1972
2014-03-25,2045,2070,2000,2005,200625,1924
2014-03-26,2005,2130,2005,2115,622020,2029
2014-03-27,2155,2250,2030,2060,1747671,1977
2014-03-28,2080,2110,2030,2045,497220,1962
2014-03-31,2060,2060,2005,2030,249904,1948
2014-04-01,2030,2050,2020,2040,194113,1957
2014-04-02,2045,2170,2045,2145,1185831,2058
2014-04-03,2180,2185,2130,2175,460210,2087
2014-04-04,2155,2240,2140,2225,574676,2135
2014-04-07,2195,2215,2155,2205,432381,2116
2014-04-08,2225,2270,2140,2190,735051,2101
2014-04-09,2195,2240,2175,2195,317452,2106
2014-04-10,2220,2315,2140,2190,1079263,2101
2014-04-11,2160,2235,2140,2210,410199,2121
2014-04-14,2200,2225,2150,2175,356394,2087
2014-04-15,2190,2190,2105,2115,779292,2029
2014-04-16,2125,2290,2115,2230,1072487,2140
2014-04-17,2285,2295,2205,2230,882697,2140
2014-04-18,2240,2540,2230,2430,8042055,2332
2014-04-21,2600,2790,2535,2750,10286874,2639
2014-04-22,2790,2830,2650,2720,5891793,2610
2014-04-23,2750,2805,2640,2695,4249079,2586
2014-04-24,2720,2760,2560,2580,2713327,2476
2014-04-25,2620,2765,2585,2655,4557529,2548
2014-04-28,2720,3050,2710,3050,10621781,2927
2014-04-29,3225,3445,3080,3350,21557656,3215
2014-04-30,3295,3375,3190,3290,8598797,3157
2014-05-02,3290,3655,2885,2980,19888740,2860
2014-05-07,2980,3425,2980,3425,11334858,3287
2014-05-08,3675,3845,3550,3700,16017405,3551
2014-05-09,3675,3810,3465,3700,9734865,3551
2014-05-12,3830,3850,3645,3690,6885248,3541
2014-05-13,3725,3775,3500,3610,5836444,3464
2014-05-14,3715,3895,3695,3800,8013626,3647
2014-05-15,3770,3870,3615,3615,4362238,3469
2014-05-16,3450,3975,3435,3680,15172466,3532
2014-05-19,3895,3955,3615,3700,11652746,3551
2014-05-20,3660,3735,3310,3480,6888720,3340
2014-05-21,3480,3545,2960,2960,5617751,2841
2014-05-22,3060,3150,2800,2985,12657702,2864
2014-05-23,3000,3075,2915,3020,5277507,2898
2014-05-26,3045,3065,2835,2835,3639816,2721
2014-05-27,2830,3040,2725,2875,10288943,2759
2014-05-28,2875,3255,2840,3110,18065110,2984
2014-05-29,3110,3270,2985,3020,9915044,2898
2014-05-30,3055,3110,2850,2850,5125836,2735
2014-06-02,2835,2860,2650,2660,3677071,2553
2014-06-03,2640,2725,2560,2640,3667066,2533
2014-06-05,2640,2720,2470,2485,3535818,2385
2014-06-09,2485,2550,2440,2525,2499764,2423
2014-06-10,2535,2665,2500,2570,4028024,2466
2014-06-11,2570,2600,2490,2490,2027655,2389
2014-06-12,2520,2590,2470,2575,2242883,2471
2014-06-13,2620,2645,2460,2460,2682815,2361
2014-06-16,2490,2525,2450,2520,1556455,2418
2014-06-17,2520,2540,2370,2370,2117618,2274
2014-06-18,2385,2415,2355,2370,1360580,2274
2014-06-19,2385,2415,2300,2360,1662250,2265
2014-06-20,2385,2600,2355,2450,8440624,2351
2014-06-23,2505,2655,2470,2515,6436839,2413
2014-06-24,2540,2575,2425,2485,2737569,2385
2014-06-25,2545,2585,2470,2475,3949083,2375
2014-06-26,2520,2640,2515,2615,5308281,2509
2014-06-27,2625,2625,2560,2605,2181531,2500
2014-06-30,2595,2625,2545,2560,1659799,2457
2014-07-01,2575,2840,2560,2725,11563537,2615
2014-07-02,2780,2790,2705,2710,3325920,2601
2014-07-03,2740,2900,2685,2790,5651438,2677
2014-07-04,2840,2890,2735,2755,3171582,2644
2014-07-07,2775,2790,2610,2640,3937909,2533
2014-07-08,2660,2685,2625,2650,2333323,2543
2014-07-09,2640,2680,2585,2680,2412327,2572
2014-07-10,2750,2815,2660,2720,6007022,2610
2014-07-11,2705,2755,2605,2640,2335568,2533
2014-07-14,2665,2725,2650,2700,1654272,2591
2014-07-15,2720,2760,2605,2605,2192754,2500
2014-07-16,2620,2700,2525,2535,2181873,2433
2014-07-17,2575,2600,2540,2600,1415115,2495
2014-07-18,2640,2655,2580,2585,1205544,2481
2014-07-21,2610,2730,2590,2710,1841022,2601
2014-07-22,2790,2790,2670,2690,1854858,2581
2014-07-23,2680,2710,2535,2560,2258095,2457
2014-07-24,2580,2605,2490,2520,1620202,2418
2014-07-25,2510,2555,2495,2540,1224343,2437
2014-07-28,2520,2555,2435,2475,1314457,2375
2014-07-29,2440,2460,2340,2390,1467846,2293
2014-07-30,2420,2595,2370,2370,4410056,2274
2014-07-31,2385,2415,2200,2200,2117514,2111
2014-08-01,2175,2435,2170,2340,4324671,2245
2014-08-04,2320,2460,2320,2405,1590548,2308
2014-08-05,2405,2425,2350,2360,1069641,2265
2014-08-06,2345,2410,2345,2355,753507,2260
2014-08-07,2370,2480,2370,2405,1393236,2308
2014-08-08,2420,2455,2270,2315,1057127,2221
2014-08-11,2345,2385,2210,2335,923012,2241
2014-08-12,2375,2380,2280,2290,695965,2197
2014-08-13,2275,2575,2270,2490,5424550,2389
2014-08-14,2525,2545,2435,2470,1717177,2370
2014-08-18,2470,2540,2460,2525,1500742,2423
2014-08-19,2565,2615,2500,2505,2814573,2404
2014-08-20,2510,2550,2500,2515,961221,2413
2014-08-21,2535,2555,2430,2450,1058657,2351
2014-08-22,2450,2550,2450,2490,1242164,2389
2014-08-25,2485,2500,2390,2390,976849,2293
2014-08-26,2395,2435,2370,2370,832289,2274
2014-08-27,2395,2480,2390,2415,1494216,2317
2014-08-28,2425,2450,2400,2405,677531,2308
2014-08-29,2470,2755,2460,2700,9745844,2591
2014-09-01,2760,2960,2740,2800,7375575,2687
2014-09-02,2780,2945,2725,2915,4989960,2797
2014-09-03,2945,3045,2840,2840,3976181,2725
2014-09-04,2855,2905,2730,2745,2240818,2634
2014-09-05,2760,2870,2750,2795,2302962,2682
2014-09-11,2795,2995,2795,2940,3247609,2821
2014-09-12,2945,2950,2815,2830,1776278,2716
2014-09-15,2840,2845,2740,2740,1552422,2629
2014-09-16,2725,2820,2720,2785,1121977,2673
2014-09-17,2800,2960,2780,2900,3077846,2783
2014-09-18,2940,3015,2840,2850,2695669,2735
2014-09-19,2880,2940,2810,2825,1473059,2711
2014-09-22,2875,2885,2770,2805,1106533,2692
2014-09-23,2795,2815,2665,2695,1749438,2586
2014-09-24,2695,2780,2645,2780,907795,2668
2014-09-25,2790,2815,2700,2700,943803,2591
2014-09-26,2685,2705,2620,2620,1003369,2514
2014-09-29,2640,2675,2460,2525,1282341,2423
2014-09-30,2525,2715,2525,2570,1334450,2466
2014-10-01,2605,2625,2500,2530,1324262,2428
2014-10-02,2500,2650,2465,2540,1591716,2437
2014-10-06,2540,2660,2540,2585,1038692,2481
2014-10-07,2800,2900,2680,2725,6244595,2615
2014-10-08,2715,2745,2665,2705,1296153,2596
2014-10-10,2705,2715,2520,2520,1611331,2418
2014-10-13,2470,2500,2310,2320,1375743,2226
2014-10-14,2300,2440,2300,2360,1266824,2265
2014-10-15,2385,2440,2380,2395,776506,2298
2014-10-16,2420,2510,2360,2440,1299333,2341
2014-10-17,2475,2485,2395,2410,640049,2313
2014-10-20,2470,2580,2470,2510,1181332,2409
2014-10-21,2510,2520,2445,2465,720868,2365
2014-10-22,2485,2505,2450,2450,548026,2351
2014-10-23,2450,2500,2440,2445,617143,2346
2014-10-24,2455,2475,2365,2390,587612,2293
2014-10-27,2420,2475,2410,2425,518260,2327
2014-10-28,2435,2615,2435,2595,1737413,2490
2014-10-29,2640,2700,2550,2550,1395615,2447
2014-10-30,2580,2630,2520,2605,706835,2500
2014-10-31,2605,2645,2575,2600,548012,2495
2014-11-03,2615,2730,2555,2720,1479384,2610
2014-11-04,2715,2935,2670,2870,5631304,2754
2014-11-05,2925,2960,2870,2945,2905625,2826
2014-11-06,2940,2990,2790,2915,1913692,2797
2014-11-07,2860,3025,2860,3025,2044341,2903
2014-11-10,3010,3030,2930,2945,1679692,2826
2014-11-11,2950,3000,2885,2990,1540051,2869
2014-11-12,2970,3015,2820,2820,2112761,2706
2014-11-13,2810,2885,2785,2830,892863,2716
2014-11-14,2870,2930,2675,2675,3320872,2567
2014-11-17,2675,2705,2610,2610,806548,2505
2014-11-18,2580,2655,2580,2580,972841,2476
2014-11-19,2580,2670,2550,2570,2256489,2466
2014-11-20,2595,2630,2545,2550,1024343,2447
2014-11-21,2590,2600,2540,2560,771953,2457
2014-11-24,2580,2590,2470,2495,1011602,2394
2014-11-25,2485,2520,2470,2510,520368,2409
2014-11-26,2525,2535,2495,2510,460565,2409
2014-11-27,2510,2530,2455,2475,679931,2375
2014-11-28,2480,2545,2455,2525,449352,2423
2014-12-01,2520,2535,2465,2465,375702,2365
2014-12-02,2465,2505,2430,2485,445222,2385
2014-12-03,2500,2565,2485,2535,713167,2433
2014-12-04,2560,2585,2540,2540,481750,2437
2014-12-05,2540,2585,2515,2580,530956,2476
2014-12-08,2595,2610,2550,2590,478191,2485
2014-12-09,2570,2585,2525,2540,420475,2437
2014-12-10,2555,2555,2505,2505,330723,2404
2014-12-11,2505,2535,2490,2510,352993,2409
2014-12-12,2525,2775,2520,2705,3479865,2596
2014-12-15,2670,2765,2660,2725,1231675,2615
2014-12-16,2760,2785,2650,2695,1018184,2586
2014-12-17,2745,2760,2670,2680,621696,2572
2014-12-18,2700,2700,2490,2540,1014692,2437
2014-12-19,2565,2670,2520,2635,786912,2529
2014-12-22,2635,2720,2605,2660,510474,2553
2014-12-23,2655,2695,2620,2655,330378,2548
2014-12-24,2670,2830,2670,2755,2035579,2644
2014-12-26,2755,2800,2705,2795,817522,2682
2014-12-29,2790,2805,2705,2705,608172,2643
2014-12-30,2670,2760,2670,2745,600919,2682
2015-01-02,2745,2790,2735,2740,575545,2677
2015-01-05,2715,2790,2670,2790,762391,2726
2015-01-06,2780,2885,2740,2835,1402225,2770
2015-01-07,2840,2890,2800,2800,1004241,2736
2015-01-08,2835,2875,2765,2855,997175,2790
2015-01-09,2875,2890,2815,2835,463330,2770
2015-01-12,2890,2905,2755,2790,1317110,2726
2015-01-13,2775,2930,2775,2880,2525017,2814
2015-01-14,2930,2935,2860,2885,1115020,2819
2015-01-15,2925,2925,2820,2820,937857,2755
2015-01-16,2820,2860,2770,2815,740938,2751
2015-01-19,2855,2915,2830,2890,911794,2824
2015-01-20,2920,2920,2840,2860,633217,2795
2015-01-21,2875,2880,2810,2830,771614,2765
2015-01-22,2845,2945,2770,2795,2661164,2731
2015-01-23,2810,2815,2725,2725,998638,2663
2015-01-26,2755,2785,2705,2730,674367,2667
2015-01-27,2735,2775,2720,2725,736555,2663
2015-01-28,2710,2790,2710,2770,679241,2707
2015-01-29,2770,2785,2745,2760,299007,2697
2015-01-30,2795,2795,2730,2745,455275,2682
2015-02-02,2720,2735,2630,2660,754051,2599
2015-02-03,2650,2760,2615,2760,957909,2697
2015-02-04,2795,2820,2750,2770,664310,2707
2015-02-05,2770,2775,2695,2720,514129,2658
2015-02-06,2750,2750,2710,2740,287103,2677
2015-02-09,2740,2780,2720,2720,569609,2658
2015-02-10,2735,2745,2670,2730,505382,2667
2015-02-11,2730,2815,2695,2815,738468,2751
2015-02-12,2840,2895,2815,2850,2211837,2785
2015-02-13,2885,2925,2825,2850,1849478,2785
2015-02-16,2860,2875,2775,2780,708583,2716
2015-02-17,2810,2950,2795,2910,1925328,2843
2015-02-23,2910,3325,2910,3285,6708932,3210
2015-02-24,3275,3310,3205,3300,2397859,3225
2015-02-25,3360,3475,3225,3230,3436775,3156
2015-02-26,3220,3335,3210,3255,1662700,3181
2015-02-27,3245,3325,3170,3170,1156349,3097
2015-03-02,3180,3265,3150,3225,983671,3151
2015-03-03,3270,3330,3185,3210,1244036,3137
2015-03-04,3185,3295,3180,3295,877173,3220
2015-03-05,3325,3330,3225,3240,1239922,3166
2015-03-06,3275,3340,3165,3250,1548174,3176
2015-03-09,3250,3255,3060,3085,1020638,3014
2015-03-10,3115,3135,2910,2995,1423083,2926
2015-03-11,2970,3025,2930,2990,721760,2922
2015-03-12,2995,3085,2985,3010,771610,2941
2015-03-13,3030,3095,3000,3055,708031,2985
2015-03-16,3075,3090,3005,3050,630214,2980
2015-03-17,3090,3090,2900,2915,1165371,2848
2015-03-18,2940,2950,2860,2865,687631,2799
2015-03-19,2880,2985,2840,2930,967125,2863
2015-03-20,2940,2950,2895,2900,437703,2834
2015-03-23,2930,3140,2930,3055,3028347,2985
2015-03-24,3060,3070,2975,3050,909238,2980
2015-03-25,3090,3105,3015,3025,920448,2956
2015-03-26,3020,3050,2935,2975,784282,2907
2015-03-27,3110,3200,2945,2945,2242068,2878
2015-03-30,2950,3085,2905,3015,1274795,2946
2015-03-31,3040,3075,2985,3040,790548,2970
2015-04-01,3035,3075,3000,3065,705128,2995
2015-04-02,3100,3125,3040,3040,1112456,2970
2015-04-03,3045,3115,3020,3090,932134,3019
2015-04-06,3120,3235,3100,3180,2307307,3107
2015-04-07,3180,3200,3115,3160,997590,3088
2015-04-08,3160,3175,3105,3105,815135,3034
2015-04-09,3110,3160,3080,3100,875708,3029
2015-04-10,3155,3450,3140,3360,5669900,3283
2015-04-13,3360,3385,3270,3285,1482911,3210
2015-04-14,3285,3440,3235,3295,2660656,3220
2015-04-15,3305,3470,3280,3470,2021835,3391
2015-04-16,3610,3910,3520,3815,8678718,3728
2015-04-17,3820,3875,3715,3800,4425159,3713
2015-04-20,3980,4285,3975,4125,8151976,4031
2015-04-21,4210,4235,4030,4230,3430842,4133
2015-04-22,4150,4220,3720,3965,3488765,3874
2015-04-23,3995,4075,3750,3780,2905452,3694
2015-04-24,3790,3940,3665,3870,2188211,3782
2015-04-27,3880,4040,3875,3910,1632665,3821
2015-04-28,3965,4010,3815,3920,2233249,3830
2015-04-29,3910,4115,3895,4075,2939449,3982
2015-04-30,4050,4090,3900,3930,1652738,3840
2015-05-04,3930,3975,3700,3700,1173388,3615
2015-05-06,3700,3700,3430,3570,1495489,3488
2015-05-07,3525,3645,3455,3640,1066411,3557
2015-05-08,3655,3795,3655,3680,931460,3596
2015-05-11,3715,3780,3680,3700,542862,3615
2015-05-12,3735,3740,3620,3650,500629,3567
2015-05-13,3650,3825,3570,3780,1101102,3694
2015-05-14,3790,3865,3720,3785,668712,3699
2015-05-15,3785,3855,3530,3530,1431118,3449
2015-05-18,3650,3685,3560,3600,809118,3518
2015-05-19,3605,3710,3575,3635,576934,3552
2015-05-20,3670,3810,3620,3785,1096745,3699
2015-05-21,3925,3985,3805,3855,1590979,3767
2015-05-22,3890,3915,3790,3840,856086,3752
2015-05-26,3840,3885,3760,3800,634511,3713
2015-05-27,3860,3960,3760,3905,1538770,3816
2015-05-28,3950,3980,3785,3825,1420037,3738
2015-05-29,3840,3855,3735,3785,981879,3699
2015-06-01,3790,3800,3605,3700,917389,3615
2015-06-02,3670,3800,3625,3690,1276607,3606
2015-06-03,3845,3965,3720,3750,2715203,3664
2015-06-04,3780,4310,3780,4310,7498461,4212
2015-06-05,4355,4530,4250,4410,7811063,4309
2015-06-08,4410,4550,4250,4465,5287138,4363
2015-06-09,4455,4550,4320,4390,3140607,4290
2015-06-10,4390,4650,3805,3915,12756319,3826
2015-06-11,3970,4035,3645,3655,3928828,3571
2015-06-12,3680,3800,3555,3690,3982456,3606
2015-06-15,3605,3690,3375,3375,1814963,3298
2015-06-16,3375,3625,3375,3530,1870181,3449
2015-06-17,3540,3680,3450,3585,917633,3503
2015-06-18,3610,3800,3610,3760,1258400,3674
2015-06-19,3850,3855,3720,3800,1003086,3713
2015-06-22,3780,3835,3725,3745,685690,3659
2015-06-23,3805,4000,3760,3970,1095110,3879
2015-06-24,3970,4055,3875,3875,1478552,3786
2015-06-25,3935,4580,3840,3945,10617771,3855
2015-06-26,3995,4065,3750,3765,3153496,3679
2015-06-29,3600,3725,3490,3500,1782330,3420
2015-06-30,3480,3685,3450,3645,1049762,3562
2015-07-01,3650,3730,3610,3680,853698,3596
2015-07-02,3720,3750,3610,3630,894051,3547
2015-07-03,3635,3740,3530,3730,1070536,3645
2015-07-06,3685,3745,3570,3585,1077324,3503
2015-07-07,3630,3670,3460,3510,899699,3430
2015-07-08,3525,3645,3510,3600,817917,3518
2015-07-09,3505,3600,3400,3600,913397,3518
2015-07-10,3630,3980,3585,3710,3936737,3625
2015-07-13,3810,3840,3710,3755,1030410,3669
2015-07-14,3765,3845,3725,3730,1020468,3645
2015-07-15,3850,3850,3760,3795,859567,3708
2015-07-16,3790,3935,3700,3900,1823548,3811
2015-07-17,3930,3950,3780,3790,1008621,3703
2015-07-20,3815,3925,3795,3835,1073954,3747
2015-07-21,3845,3895,3820,3870,658592,3782
2015-07-22,3870,3935,3840,3840,1377139,3752
2015-07-23,3875,3875,3700,3700,682774,3615
2015-07-24,3705,3740,3600,3715,562947,3630
2015-07-27,3715,3720,3505,3520,650364,3440
2015-07-28,3460,3505,3295,3440,669462,3361
2015-07-29,3435,3520,3280,3280,451796,3205
2015-07-30,3280,3390,3265,3325,362790,3249
2015-07-31,3295,3370,3280,3305,222167,3229
2015-08-03,3315,3420,3175,3175,561003,3102
2015-08-04,3175,3270,3165,3250,312865,3176
2015-08-05,3275,3375,3265,3335,387573,3259
2015-08-06,3350,3400,3295,3325,339317,3249
2015-08-07,3310,3425,3270,3330,430118,3254
2015-08-10,3310,3365,3310,3345,241790,3269
2015-08-11,3385,3480,3345,3375,553883,3298
2015-08-12,3365,3365,3105,3200,702008,3127
2015-08-13,3190,3345,3185,3330,556377,3254
2015-08-14,3330,3330,3330,3330,0,3254
2015-08-17,3395,3450,3310,3310,432637,3234
2015-08-18,3290,3370,3150,3165,453202,3093
2015-08-19,3065,3165,2850,2880,813760,2814
2015-08-20,2755,2970,2755,2815,522482,2751
2015-08-21,2555,2680,2350,2405,1460700,2350
2015-08-24,2405,2530,2395,2460,912043,2404
2015-08-25,2510,2790,2470,2740,897809,2677
2015-08-26,2725,2930,2705,2900,925598,2834
2015-08-27,2955,2955,2825,2850,586019,2785
2015-08-28,2865,2935,2865,2875,638750,2809
2015-08-31,2910,2935,2850,2875,331021,2809
2015-09-01,2875,3005,2800,2850,831948,2785
2015-09-02,2795,2890,2735,2865,408809,2799
2015-09-03,2900,2925,2820,2850,333137,2785
2015-09-04,2850,2900,2695,2740,307753,2677
2015-09-07,2725,2775,2665,2730,255652,2667
2015-09-08,2740,2770,2565,2630,362356,2570
2015-09-09,2665,2740,2640,2705,303431,2643
2015-09-10,2680,2755,2650,2755,276410,2692
2015-09-11,2750,2770,2715,2740,221762,2677
2015-09-14,2750,2785,2675,2690,204267,2628
2015-09-15,2680,2740,2680,2705,287318,2643
2015-09-16,2735,3060,2735,2900,2520714,2834
2015-09-17,2910,2945,2815,2820,447463,2755
2015-09-18,2855,2940,2835,2905,520193,2839
2015-09-21,2865,3010,2860,3000,841150,2931
2015-09-22,3025,3420,2965,3185,3247347,3112
2015-09-23,3150,3360,3040,3155,1558972,3083
2015-09-24,3220,3340,3155,3240,1278495,3166
2015-09-25,3275,3285,3170,3210,507308,3137
2015-09-30,3275,3285,3085,3100,924437,3029
2015-10-01,3125,3295,3125,3295,690732,3220
2015-10-02,3255,3350,3255,3295,754064,3220
2015-10-05,3330,3335,3280,3290,417644,3215
2015-10-06,3295,3390,3270,3310,769802,3234
2015-10-07,3495,3550,3265,3350,2120156,3273
2015-10-08,3365,3460,3210,3240,1778518,3166
2015-10-12,3240,3240,3095,3135,720846,3063
2015-10-13,3160,3170,3120,3125,375213,3054
2015-10-14,3130,3160,3095,3095,308271,3024
2015-10-15,3100,3180,3090,3180,452525,3107
2015-10-16,3200,3245,3170,3195,305093,3122
2015-10-19,3215,3260,3170,3215,389604,3141
2015-10-20,3220,3300,3195,3230,469153,3156
2015-10-21,3230,3270,3120,3120,341197,3049
2015-10-22,3080,3115,3025,3035,485439,2966
2015-10-23,3055,3090,2985,3020,277168,2951
2015-10-26,3050,3150,3040,3100,314100,3029
2015-10-27,3300,3360,3155,3185,1607400,3112
2015-10-28,3195,3230,3140,3210,305948,3137
2015-10-29,3235,3255,3160,3160,320958,3088
2015-10-30,3130,3270,3130,3140,524555,3068
2015-11-02,3175,3175,3070,3100,225145,3029
2015-11-03,3150,3150,3090,3090,219778,3019
2015-11-04,3085,3090,3040,3070,324708,3000
2015-11-05,3095,3225,3060,3200,634406,3127
2015-11-06,3170,3195,3105,3135,281766,3063
2015-11-09,3125,4060,3075,3900,11311603,3811
2015-11-10,3980,4150,3510,3750,6447459,3664
