Date,Open,High,Low,Close,Volume,Adj_Close
2012-01-20,1265,1295,1222,100,23768,1260
2012-01-25,1260,1287,1250,101,9604,1262
2012-01-26,1275,1342,1240,102,18564,1282
2012-01-27,1300,1310,1255,102,10596,1285
2012-01-30,1295,1295,1247,102,16780,1285
2012-01-31,1285,1285,1245,101,5784,1265
2012-02-01,1272,1285,1250,101,1348,1270
2012-02-02,1267,1322,1255,104,14060,1300
2012-02-03,1305,1315,1265,103,7616,1295
2012-02-06,1312,1312,1257,102,19676,1275
2012-02-07,1285,1287,1262,102,26580,1275
2012-02-08,1265,1280,1247,101,19724,1267
2012-02-09,1297,1432,1260,106,104220,1325
2012-02-10,1340,1340,1280,102,23434,1285
2012-02-13,1285,1345,1275,107,22756,1340
2012-02-14,1340,1412,1322,108,58770,1350
2012-02-15,1375,1407,1345,109,16632,1372
2012-02-16,1372,1577,1365,126,586669,1577
2012-02-17,1625,1807,1530,137,475466,1722
2012-02-20,1750,1980,1500,158,444720,1980
2012-02-21,2245,2275,2125,182,653372,2275
2012-02-22,2275,2467,2070,196,320243,2450
2012-02-23,2447,2447,2087,169,138206,2112
2012-02-24,2080,2300,1900,179,209631,2245
2012-02-27,2150,2575,2150,206,352667,2575
2012-02-28,2612,2950,2437,217,1039742,2712
2012-02-29,2737,2825,2312,185,498814,2312
2012-03-02,2312,2312,2122,173,347036,2165
2012-03-05,2192,2487,2192,199,331050,2487
2012-03-06,2525,2625,2465,200,360780,2500
2012-03-07,2465,2537,2422,200,88151,2500
2012-03-08,2512,2575,2477,200,73978,2500
2012-03-09,2525,2650,2492,202,112088,2525
2012-03-12,2525,2575,2495,205,92158,2562
2012-03-13,2562,2737,2562,214,206772,2675
2012-03-14,2700,2762,2600,214,135432,2675
2012-03-15,2675,2800,2675,219,167042,2737
2012-03-16,2712,3100,2562,221,446223,2762
2012-03-19,2775,3062,2775,240,183132,3000
2012-03-20,3050,3087,2900,239,114592,2987
2012-03-21,2950,3050,2850,235,55944,2937
2012-03-22,2912,3050,2900,242,65932,3025
2012-03-23,2987,3125,2975,247,89060,3087
2012-03-26,3100,3100,2912,240,41082,3000
2012-03-27,2987,3075,2750,230,34344,2875
2012-03-28,2850,2987,2825,231,11472,2887
2012-03-29,2887,2950,2762,229,22052,2862
2012-03-30,2800,2975,2800,237,50708,2962
2012-04-02,2975,3287,2975,238,42155,2975
2012-04-03,3087,3087,2887,238,29892,2975
2012-04-04,2975,3037,2750,231,24752,2887
2012-04-05,2812,2962,2812,232,13434,2900
2012-04-06,2862,2950,2775,229,27184,2862
2012-04-09,2862,3000,2625,214,44952,2675
2012-04-10,2675,3000,2675,230,119514,2875
2012-04-12,2875,3062,2500,212,60888,2650
2012-04-13,2737,2737,2317,186,76882,2327
2012-04-16,2375,2425,2265,191,30589,2387
2012-04-17,2357,2410,2337,191,4128,2392
2012-04-18,2377,2625,2352,198,96959,2475
2012-04-19,2412,2492,2377,192,26216,2400
2012-04-20,2325,2422,2307,192,39580,2402
2012-04-23,2330,2442,2287,188,29792,2360
2012-04-24,2350,2612,2010,199,44248,2497
2012-04-25,2550,2600,2415,207,23554,2587
2012-04-26,2600,2712,2377,210,21093,2625
2012-04-27,2675,2700,2425,207,16832,2587
2012-04-30,2650,2700,2477,206,13468,2575
2012-05-02,2575,2662,2500,210,12508,2625
2012-05-03,2650,2712,2525,210,5212,2625
2012-05-04,2650,2650,2525,210,4032,2625
2012-05-07,2812,2812,2512,208,4344,2600
2012-05-08,2600,2750,2525,209,7857,2612
2012-05-09,2562,2762,2550,214,71476,2675
2012-05-10,2750,2775,2625,216,11552,2700
2012-05-11,2700,2762,2562,220,27050,2750
2012-05-14,2750,2825,2700,223,17584,2787
2012-05-15,2750,2825,2600,226,19812,2825
2012-05-16,2825,3237,2650,230,590318,2875
2012-05-17,2775,3000,2775,231,110386,2887
2012-05-18,2887,2912,2650,233,64016,2912
2012-05-21,3025,3025,2837,232,106389,2900
2012-05-22,2900,2962,2762,230,47264,2875
2012-05-23,2900,2900,2812,229,18868,2862
2012-05-24,2925,2925,2675,226,32996,2825
2012-05-25,2750,2887,2750,228,34476,2850
2012-05-29,2850,2962,2837,237,69033,2962
2012-05-30,2987,2987,2762,234,54616,2925
2012-05-31,2850,2937,2850,233,30924,2912
2012-06-01,2925,2925,2712,220,91504,2750
2012-06-04,2700,2750,2412,218,54512,2725
2012-06-05,2725,2775,2512,211,34752,2637
2012-06-07,2637,2725,2512,206,36604,2575
2012-06-08,2575,2637,2450,203,29716,2537
2012-06-11,2482,2625,2462,209,37144,2612
2012-06-12,2625,2625,2492,208,30648,2600
2012-06-13,2612,2687,2500,210,18124,2625
2012-06-14,2662,2900,2587,210,165552,2625
2012-06-15,2637,2712,2537,207,54907,2587
2012-06-18,2625,2625,2500,208,45887,2600
2012-06-19,2612,2612,2500,202,25296,2525
2012-06-20,2525,2687,2492,203,41736,2537
2012-06-21,2550,2562,2465,203,39972,2537
2012-06-22,2550,2562,2482,204,19828,2550
2012-06-25,2575,2837,2550,216,342432,2700
2012-06-26,2775,3087,2575,219,252196,2737
2012-06-27,2787,2825,2575,212,103000,2650
2012-06-28,2650,2687,2537,215,74216,2687
2012-06-29,2700,2725,2472,201,158488,2512
2012-07-02,2550,2587,2445,199,151204,2497
2012-07-03,2485,2495,2387,199,115943,2487
2012-07-04,2487,2497,2447,198,30752,2477
2012-07-05,2462,2487,2430,197,30955,2465
2012-07-06,2482,2482,2417,196,41468,2455
2012-07-09,2455,2812,2435,196,383816,2450
2012-07-10,2452,2472,2402,194,74372,2432
2012-07-11,2422,2462,2415,195,36772,2437
2012-07-12,2462,2462,2362,195,51800,2445
2012-07-13,2447,2447,2355,194,25680,2430
2012-07-16,2437,2455,2395,194,20808,2427
2012-07-17,2400,2432,2355,190,30836,2385
2012-07-18,2395,2462,2362,197,62524,2462
2012-07-19,2470,2470,2417,194,24488,2432
2012-07-20,2445,2445,2405,194,15896,2430
2012-07-23,2525,2587,2362,194,259324,2435
2012-07-24,2405,2442,2377,194,50964,2427
2012-07-25,2485,2485,2410,194,89124,2425
2012-07-26,2457,2457,2350,194,51788,2427
2012-07-27,2432,2442,2390,195,30972,2440
2012-07-30,2467,2467,2400,193,20872,2415
2012-07-31,2370,2440,2352,194,26961,2427
2012-08-01,2420,2425,2357,192,17752,2410
2012-08-02,2410,2422,2362,193,11388,2422
2012-08-03,2425,2425,2377,192,7548,2400
2012-08-06,2435,2435,2375,192,16536,2402
2012-08-07,2402,2410,2370,191,18444,2397
2012-08-08,2397,2420,2362,191,32672,2392
2012-08-09,2385,2400,2377,191,9020,2395
2012-08-10,2390,2442,2387,191,45420,2397
2012-08-13,2422,2455,2400,195,55044,2447
2012-08-14,2450,2482,2427,195,68936,2445
2012-08-16,2445,2465,2407,195,138527,2445
2012-08-17,2465,2465,2420,195,93312,2445
2012-08-20,2462,2462,2402,194,89412,2427
2012-08-21,2425,2427,2385,193,42130,2412
2012-08-22,2412,2412,2252,191,44058,2397
2012-08-23,2362,2392,2352,190,35222,2380
2012-08-24,2400,2402,2300,189,27184,2372
2012-08-27,2370,2370,2277,187,33324,2342
2012-08-28,2312,2340,2300,186,34140,2332
2012-08-29,2332,2347,2310,186,15260,2330
2012-08-30,2330,2432,2307,189,47264,2367
2012-08-31,2400,2400,2325,187,10464,2345
2012-09-03,2377,2377,2300,185,27424,2317
2012-09-04,2315,2337,2272,186,63972,2330
2012-09-05,2330,2350,2255,186,42968,2325
2012-09-06,2285,2400,2285,189,75928,2367
2012-09-07,2375,2375,2327,189,14244,2367
2012-09-10,2387,2387,2255,184,72748,2305
2012-09-11,2275,2300,2175,175,85673,2192
2012-09-12,2180,2212,2100,174,79408,2177
2012-09-13,2170,2182,2142,174,35828,2182
2012-09-14,2200,2200,2132,173,60469,2162
2012-09-17,2170,2247,2170,175,138518,2195
2012-09-18,2265,2265,2180,176,126888,2207
2012-09-19,2225,2240,2157,176,138707,2205
2012-09-20,2205,2210,2152,175,74070,2187
2012-09-21,2187,2205,2127,170,50691,2132
2012-09-24,2135,2152,1985,167,61421,2092
2012-09-25,1802,2000,1780,142,574084,1780
2012-09-26,1775,1837,1727,142,290755,1785
2012-09-27,1785,1810,1700,136,103886,1707
2012-09-28,1702,1797,1700,139,46053,1747
2012-10-02,1747,1817,1747,141,48111,1770
2012-10-04,1770,1770,1680,139,73959,1737
2012-10-05,1742,1742,1675,135,41264,1695
2012-10-08,1732,1732,1625,136,88308,1707
2012-10-09,1712,1740,1660,136,71663,1700
2012-10-10,1702,1735,1667,138,77412,1725
2012-10-11,1725,1785,1682,141,95876,1765
2012-10-12,1765,1787,1687,138,80824,1727
2012-10-15,1730,1760,1627,133,47674,1667
2012-10-16,1667,1682,1600,134,57244,1680
2012-10-17,1712,1712,1652,134,35204,1682
2012-10-18,1667,1797,1667,138,125576,1727
2012-10-19,1727,1735,1692,137,42720,1715
2012-10-22,1675,1720,1640,135,31660,1690
2012-10-23,1710,1710,1645,135,27054,1687
2012-10-24,1687,1705,1675,135,11916,1690
2012-10-25,1725,1725,1687,136,12062,1710
2012-10-26,1710,1767,1662,137,72920,1722
2012-10-29,1782,1782,1727,139,72994,1737
2012-10-30,1737,1762,1672,137,45652,1717
2012-10-31,1695,1725,1672,135,31564,1695
2012-11-01,1675,1695,1660,134,18743,1685
2012-11-02,1675,1722,1625,130,106543,1625
2012-11-05,1575,1655,1575,130,19392,1625
2012-11-06,1625,1642,1607,130,14954,1632
2012-11-07,1632,1650,1612,131,12767,1645
2012-11-08,1650,1652,1617,131,9417,1637
2012-11-09,1645,1645,1615,131,12832,1642
2012-11-12,1652,1655,1617,131,28280,1640
2012-11-13,1640,1700,1640,132,57484,1660
2012-11-14,1675,1675,1620,130,49319,1627
2012-11-15,1645,1645,1587,130,28716,1627
2012-11-16,1627,1647,1567,128,38154,1605
2012-11-19,1582,1612,1567,129,39332,1612
2012-11-20,1615,1630,1577,129,17308,1617
2012-11-21,1647,1647,1570,125,24828,1570
2012-11-22,1570,1635,1550,124,63600,1555
2012-11-23,1597,1597,1540,123,21565,1545
2012-11-26,1545,1572,1527,123,19732,1545
2012-11-27,1532,1575,1532,124,13932,1560
2012-11-28,1597,1597,1542,123,7624,1545
2012-11-29,1570,1570,1475,121,108284,1515
2012-11-30,1512,1547,1430,114,78180,1432
2012-12-03,1442,1625,1382,118,64544,1477
2012-12-04,1522,1525,1450,120,12668,1510
2012-12-05,1507,1517,1465,120,23624,1505
2012-12-06,1537,1537,1487,120,22816,1500
2012-12-07,1522,1522,1467,118,18932,1475
2012-12-10,1510,1587,1457,119,151812,1490
2012-12-11,1475,1550,1450,116,44740,1452
2012-12-12,1450,1530,1440,117,43938,1470
2012-12-13,1465,1485,1455,117,23760,1462
2012-12-14,1515,1515,1445,117,37788,1462
2012-12-17,1447,1477,1437,117,17808,1462
2012-12-18,1462,1467,1440,115,8430,1445
2012-12-20,1445,1472,1427,116,19604,1455
2012-12-21,1477,1477,1427,115,20898,1442
2012-12-24,1430,1467,1430,115,10772,1437
2012-12-26,1437,1462,1415,114,17979,1425
2012-12-27,1412,1455,1402,115,7257,1437
2012-12-28,1447,1465,1435,116,5820,1457
2013-01-02,1457,1475,1447,117,12488,1472
2013-01-03,1472,1547,1472,121,29239,1520
2013-01-04,1725,1725,1575,132,98185,1650
2013-01-07,1652,1725,1627,132,63653,1657
2013-01-08,1715,1715,1650,134,27248,1677
2013-01-09,1662,1682,1590,132,36124,1660
2013-01-10,1660,1675,1640,131,19174,1647
2013-01-11,1645,1660,1612,131,40110,1640
2013-01-14,1640,1645,1610,131,14296,1640
2013-01-15,1640,1655,1602,129,15891,1622
2013-01-16,1625,1652,1612,129,16324,1622
2013-01-17,1622,1635,1602,128,25576,1602
2013-01-18,1625,1640,1595,128,29604,1610
2013-01-21,1600,1647,1590,129,36512,1615
2013-01-22,1615,1637,1597,129,10034,1620
2013-01-23,1650,1662,1607,131,29486,1640
2013-01-24,1627,1672,1615,132,36410,1650
2013-01-25,1627,1670,1612,132,30836,1660
2013-01-28,1687,1875,1660,140,183024,1755
2013-01-29,1755,1872,1700,140,62944,1760
2013-01-30,1757,1810,1727,139,41300,1740
2013-01-31,1740,1797,1670,137,47300,1712
2013-02-01,1730,1742,1675,136,43044,1707
2013-02-04,1707,1707,1597,131,70747,1647
2013-02-05,1662,1662,1600,131,13081,1637
2013-02-06,1640,1715,1602,131,17442,1647
2013-02-07,1700,1702,1635,135,20888,1697
2013-02-08,1777,1777,1660,137,32940,1717
2013-02-12,1717,1750,1680,136,2436,1707
2013-02-13,1677,1707,1635,132,48997,1652
2013-02-14,1655,1687,1627,132,20768,1650
2013-02-15,1650,1702,1647,134,34128,1685
2013-02-18,1687,1735,1662,134,20568,1685
2013-02-19,1675,1705,1660,134,34404,1685
2013-02-20,1665,1702,1665,136,19816,1700
2013-02-21,1682,1720,1682,136,34416,1710
2013-02-22,1700,1732,1700,138,32024,1730
2013-02-25,1742,1812,1735,143,77093,1787
2013-02-26,1785,1800,1750,143,47908,1787
2013-02-27,1777,1812,1747,140,32537,1755
2013-02-28,1740,1802,1740,141,24698,1762
2013-03-04,1762,1847,1762,146,82684,1832
2013-03-05,1872,1992,1830,153,217862,1915
2013-03-06,1975,2162,1650,152,582563,1907
2013-03-07,1905,1907,1772,147,96092,1837
2013-03-08,1827,1940,1792,152,110135,1905
2013-03-11,1945,2020,1932,156,112984,1955
2013-03-12,1957,1982,1887,154,83472,1935
2013-03-13,1905,1945,1875,154,49000,1932
2013-03-14,1975,2220,1922,177,456966,2220
2013-03-15,2500,2550,2392,204,1399485,2550
2013-03-18,2612,2925,2562,234,1705640,2925
2013-03-19,2887,2962,2750,230,1447052,2875
2013-03-20,2925,3075,2662,220,1348772,2750
2013-03-21,2750,2812,2587,215,903769,2687
2013-03-22,2937,3087,2587,210,2219404,2625
2013-03-25,2600,2687,2512,212,1079772,2650
2013-03-26,2637,2675,2512,207,439840,2587
2013-03-27,2612,2662,2525,210,465307,2625
2013-03-28,2625,2925,2537,204,962290,2550
2013-03-29,2537,2787,2500,219,553564,2737
2013-04-01,2675,2862,2587,226,341406,2825
2013-04-02,2825,2900,2575,212,410584,2650
2013-04-03,2600,2625,2477,198,361002,2485
2013-04-04,2452,2452,2262,190,240552,2375
2013-04-05,2357,2357,2137,178,285338,2225
2013-04-08,2155,2222,2150,176,117615,2200
2013-04-09,2227,2395,2200,181,179763,2265
2013-04-10,2280,2355,2280,184,62202,2307
2013-04-11,2312,2650,2312,212,810328,2650
2013-04-12,2750,2937,2650,225,691108,2812
2013-04-15,2762,2875,2700,224,391596,2800
2013-04-16,2750,3212,2700,240,1399296,3000
2013-04-17,3062,3087,2712,217,636476,2712
2013-04-18,2600,2837,2600,216,333247,2700
2013-04-19,2787,3100,2637,248,962450,3100
2013-04-22,3312,3387,2937,248,919764,3100
2013-04-23,3100,3162,2975,249,417415,3112
2013-04-24,3100,3225,2787,226,483677,2825
2013-04-25,2775,2925,2737,228,383795,2850
2013-04-26,2862,2912,2700,217,221490,2712
2013-04-29,2725,2800,2637,211,279523,2637
2013-04-30,2637,2650,2525,208,215157,2600
2013-05-02,2600,2712,2587,212,129874,2650
2013-05-03,2650,2650,2550,209,194528,2612
2013-05-06,2612,2612,2500,202,159422,2525
2013-05-07,2512,2575,2462,203,135400,2537
2013-05-08,2550,2625,2497,209,169338,2612
2013-05-09,2662,2850,2637,213,347898,2662
2013-05-10,2637,2712,2612,210,129815,2625
2013-05-13,2650,2750,2600,209,126900,2612
2013-05-14,2562,2612,2500,206,147478,2575
2013-05-15,2562,2562,2467,197,163584,2467
2013-05-16,2487,2495,2345,191,89242,2392
2013-05-20,2392,2455,2385,195,42574,2440
2013-05-21,2445,2475,2205,190,104806,2375
2013-05-22,2375,2377,2305,188,87292,2360
2013-05-23,2350,2375,2312,185,35606,2312
2013-05-24,2295,2332,2277,184,31244,2300
2013-05-27,2335,2587,2325,198,458751,2475
2013-05-28,2537,2800,2417,193,869774,2420
2013-05-29,2377,2442,2362,189,140431,2365
2013-05-30,2342,2377,2337,188,64760,2350
2013-05-31,2345,2387,2305,188,61650,2350
2013-06-03,2340,2407,2325,188,58150,2350
2013-06-04,2327,2375,2307,189,60486,2362
2013-06-05,2370,2490,2335,193,105057,2415
2013-06-07,2415,2550,2380,195,90984,2437
2013-06-10,2500,2500,2392,196,53806,2452
2013-06-11,2430,2447,2367,194,36486,2425
2013-06-12,2425,2465,2375,194,25492,2425
2013-06-13,2452,2452,2362,194,37368,2430
2013-06-14,2395,2440,2325,190,36580,2382
2013-06-17,2425,2425,2237,185,53076,2312
2013-06-18,2300,2355,2202,182,76991,2275
2013-06-19,2320,2370,2225,189,24532,2365
2013-06-20,2360,2360,2242,184,20396,2305
2013-06-21,2315,2412,2205,181,25220,2262
2013-06-24,2225,2315,2225,181,13660,2262
2013-06-25,2250,2300,2150,172,52976,2150
2013-06-26,2250,2250,2137,176,22948,2200
2013-06-27,2167,2287,2167,179,31348,2247
2013-06-28,2302,2302,2220,182,21604,2285
2013-07-01,2285,2302,2207,182,28969,2275
2013-07-02,2287,2287,2212,180,44280,2250
2013-07-03,2310,2310,2202,180,35028,2255
2013-07-04,2275,2275,2202,181,17424,2267
2013-07-05,2260,2260,2200,179,24002,2240
2013-07-08,2212,2247,2200,177,27628,2217
2013-07-09,2257,2392,2220,179,7484,2242
2013-07-10,2250,2267,2215,180,13412,2257
2013-07-11,2232,2277,2232,181,16204,2262
2013-07-12,2262,2275,2227,180,10052,2252
2013-07-15,2275,2275,2190,181,28448,2262
2013-07-16,2272,2400,2262,185,76712,2320
2013-07-17,2320,2350,2285,185,37519,2320
2013-07-18,2320,2337,2275,184,36758,2300
2013-07-19,2290,2385,2275,185,159489,2320
2013-07-22,2337,2425,2200,180,490835,2257
2013-07-23,2225,2257,2155,177,137777,2212
2013-07-24,2215,2230,2187,177,41282,2212
2013-07-25,2250,2250,2155,176,55311,2207
2013-07-26,2207,2280,2175,177,17868,2212
2013-07-29,2212,2250,2187,176,11348,2200
2013-07-30,2187,2227,2165,175,25276,2190
2013-07-31,2177,2202,2157,174,26798,2182
2013-08-01,2175,2230,2137,174,37036,2175
2013-08-02,2165,2185,2150,174,14168,2175
2013-08-05,2192,2192,2122,172,37636,2150
2013-08-06,2150,2177,2127,172,25124,2150
2013-08-07,2152,2152,2050,170,59308,2125
2013-08-08,2155,2155,2075,169,28484,2120
2013-08-09,2085,2132,2077,168,16700,2110
2013-08-12,2110,2150,2095,171,10996,2137
2013-08-13,2152,2152,2080,170,17126,2125
2013-08-14,2140,2140,2080,169,12424,2115
2013-08-16,2115,2115,2077,167,7124,2087
2013-08-19,2087,2095,2015,165,43144,2062
2013-08-20,2085,2087,2012,161,14800,2012
2013-08-21,2012,2050,1900,159,49070,1992
2013-08-22,1992,2012,1900,152,19196,1902
2013-08-23,1900,2087,1900,165,28452,2062
2013-08-26,2062,2125,2015,167,4584,2090
2013-08-27,2100,2100,2000,164,8876,2050
2013-08-28,2012,2067,1935,157,17418,1965
2013-08-29,1965,2162,1945,159,5717,1995
2013-08-30,1995,2062,1905,161,9392,2022
2013-09-02,2022,2095,1982,161,2631,2012
2013-09-03,2065,2065,1925,161,18336,2012
2013-09-04,2012,2115,2000,161,11100,2012
2013-09-05,2017,2062,2010,162,6884,2027
2013-09-06,2000,2035,1992,161,984,2022
2013-09-09,2022,2110,1990,161,3944,2017
2013-09-10,2000,2050,1950,161,13416,2022
2013-09-11,2122,2122,1977,161,10590,2017
2013-09-12,1975,2037,1975,160,4360,2002
2013-09-13,2037,2200,2037,168,75140,2100
2013-09-16,2100,2120,2017,167,20336,2092
2013-09-17,2090,2090,2002,163,21548,2047
2013-09-23,2047,2072,2000,162,17652,2025
2013-09-24,2072,2092,1985,164,47855,2050
2013-09-25,2065,2065,1985,162,36860,2030
2013-09-26,2045,2045,1995,161,12176,2012
2013-09-27,2040,2040,1955,160,14084,2000
2013-09-30,2000,2035,1952,160,12429,2000
2013-10-01,1992,2000,1957,159,16701,1987
2013-10-02,1987,2260,1987,163,43384,2037
2013-10-04,2037,2097,1987,163,22248,2042
2013-10-07,2000,2072,1975,162,9972,2035
2013-10-08,1987,2037,1975,160,8301,2000
2013-10-10,2000,2030,1950,160,15295,2000
2013-10-11,2000,2020,1925,159,28024,1997
2013-10-14,1700,1700,1700,136,5868,1700
2013-10-15,1445,1445,1445,115,3279,1445
2013-10-16,1375,1440,1232,98,1858156,1232
2013-10-17,1250,1260,1100,89,599705,1117
2013-10-18,1117,1192,952,86,938713,1085
2013-10-21,1100,1107,1057,84,228198,1057
2013-10-22,1072,1085,1025,85,252159,1067
2013-10-23,1077,1145,1067,87,171468,1087
2013-10-24,1105,1250,1087,100,929276,1250
2013-10-25,1287,1312,1182,100,1366049,1250
2013-10-28,1250,1250,1195,99,286375,1242
2013-10-29,1230,1267,1195,98,200120,1225
2013-10-30,1225,1245,1180,95,173444,1197
2013-10-31,1167,1220,1142,93,317602,1165
2013-11-01,1152,1192,1137,92,225224,1152
2013-11-04,1147,1147,1112,90,94534,1132
2013-11-05,1135,1155,1115,91,114496,1137
2013-11-06,1137,1162,1125,92,120704,1160
2013-11-07,1165,1177,1130,90,65430,1130
2013-11-08,1102,1110,1075,86,136158,1082
2013-11-11,1075,1082,1025,86,96304,1082
2013-11-12,1075,1242,1062,92,907893,1157
2013-11-13,1147,1182,1120,91,239302,1140
2013-11-14,1155,1165,1117,91,132846,1140
2013-11-15,1155,1155,1125,92,78887,1155
2013-11-18,1180,1307,1155,103,682683,1292
2013-11-19,1275,1275,1172,96,184483,1200
2013-11-20,1202,1260,1195,99,148071,1247
2013-11-21,1235,1250,1210,98,82285,1235
2013-11-22,1235,1245,1202,98,100054,1225
2013-11-25,1230,1352,1175,101,535452,1262
2013-11-26,1272,1272,1217,98,143544,1230
2013-11-27,1225,1270,1225,100,84724,1260
2013-11-28,1270,1270,1242,100,59006,1255
2013-11-29,1255,1297,1255,102,67342,1277
2013-12-02,1292,1367,1270,105,222185,1322
2013-12-03,1322,1437,1300,107,218400,1345
2013-12-04,1330,1495,1330,117,314515,1467
2013-12-05,1492,1537,1407,115,218892,1445
2013-12-06,1430,1532,1410,118,166477,1482
2013-12-09,1520,1520,1425,115,82466,1445
2013-12-10,1452,1480,1410,116,139178,1450
2013-12-11,1447,1450,1367,111,147113,1387
2013-12-12,1387,1415,1352,111,73841,1397
2013-12-13,1385,1397,1367,110,71644,1380
2013-12-16,1375,1375,1287,104,204979,1305
2013-12-17,1335,1352,1297,105,131825,1320
2013-12-18,1322,1395,1322,109,271696,1370
2013-12-19,1370,1370,1370,274,0,1370
2013-12-20,1370,1370,1370,274,0,1370
2013-12-23,1370,1370,1370,274,0,1370
2013-12-24,1370,1370,1370,274,0,1370
2013-12-26,1370,1370,1370,274,0,1370
2013-12-27,1370,1370,1370,1370,0,1370
2013-12-30,1370,1370,1370,1370,0,1370
2014-01-02,1370,1370,1370,1370,0,1370
2014-01-03,1370,1370,1370,1370,0,1370
2014-01-06,1370,1370,1370,1370,0,1370
2014-01-07,1370,1370,1370,1370,0,1370
2014-01-08,1370,1370,1370,1370,0,1370
2014-01-09,1370,1370,1370,1370,0,1370
2014-01-10,1370,1370,1370,1370,0,1370
2014-01-13,1300,1445,1120,1185,1500200,1185
2014-01-14,1220,1230,1160,1200,236496,1200
2014-01-15,1210,1210,1185,1210,141908,1210
2014-01-16,1205,1255,1190,1250,221632,1250
2014-01-17,1250,1265,1215,1250,97653,1250
2014-01-20,1245,1245,1200,1220,90816,1220
2014-01-21,1195,1225,1180,1195,146054,1195
2014-01-22,1190,1200,1170,1200,53411,1200
2014-01-23,1205,1215,1180,1180,62156,1180
2014-01-24,1175,1200,1155,1185,75670,1185
2014-01-27,1180,1180,1125,1150,178750,1150
2014-01-28,1150,1150,1100,1140,78584,1140
2014-01-29,1165,1170,1130,1170,47892,1170
2014-02-03,1170,1240,1150,1195,56194,1195
2014-02-04,1195,1195,1160,1185,30186,1185
2014-02-05,1210,1215,1170,1170,27466,1170
2014-02-06,1190,1195,1160,1185,43854,1185
2014-02-07,1200,1220,1155,1155,55197,1155
2014-02-10,1155,1180,1150,1160,28508,1160
2014-02-11,1160,1160,1120,1160,69865,1160
2014-02-12,1165,1225,1165,1190,155138,1190
2014-02-13,1190,1205,1175,1190,39937,1190
2014-02-14,1175,1195,1175,1190,31140,1190
2014-02-17,1180,1215,1180,1205,54806,1205
2014-02-18,1185,1205,1175,1205,23958,1205
2014-02-19,1205,1205,1175,1205,30040,1205
2014-02-20,1185,1210,1170,1170,33900,1170
2014-02-21,1175,1195,1150,1170,45162,1170
2014-02-24,1170,1195,1150,1155,36278,1155
2014-02-25,1155,1175,1135,1140,63290,1140
2014-02-26,1140,1195,1125,1180,32160,1180
