Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-08,4960,4985,4900,4980,8800,4938
2013-02-12,4980,5050,4930,5000,24307,4957
2013-02-13,4940,4980,4865,4900,33414,4858
2013-02-14,4900,4950,4850,4895,23925,4853
2013-02-15,4890,4900,4745,4800,74770,4759
2013-02-18,4750,4875,4735,4800,24105,4759
2013-02-19,4820,4840,4720,4795,23860,4754
2013-02-20,4800,4885,4795,4820,12850,4779
2013-02-21,4850,4850,4695,4720,16709,4680
2013-02-22,4720,4745,4610,4700,21570,4660
2013-02-25,4720,4980,4520,4650,26940,4610
2013-02-26,4800,4800,4565,4605,6381,4566
2013-02-27,4605,4690,4550,4640,7952,4601
2013-02-28,4685,4765,4565,4640,9641,4601
2013-03-04,4640,4795,4600,4640,7761,4601
2013-03-05,4620,4715,4575,4630,8450,4591
2013-03-06,4645,4685,4625,4680,6891,4640
2013-03-07,4680,4690,4605,4685,5581,4645
2013-03-08,4745,4745,4640,4705,2321,4665
2013-03-11,4705,4705,4505,4575,9124,4536
2013-03-12,4550,4575,4415,4495,22170,4457
2013-03-13,4495,4525,4465,4500,6970,4462
2013-03-14,4460,4495,4375,4435,16879,4397
2013-03-15,4410,4495,4225,4335,19180,4298
2013-03-18,4335,4375,4230,4275,16980,4239
2013-03-19,4325,4360,4225,4280,19850,4244
2013-03-20,4305,4305,4245,4250,20510,4214
2013-03-21,4250,4350,4210,4260,25030,4224
2013-03-22,4260,4315,4150,4200,30890,4164
2013-03-25,4320,4320,4195,4245,42350,4209
2013-03-26,4240,4340,4230,4230,25449,4194
2013-03-27,4280,4320,4210,4225,28512,4189
2013-03-28,4270,4270,4190,4195,18421,4159
2013-03-29,4205,4250,4190,4240,24178,4204
2013-04-01,4270,4270,4215,4215,12930,4179
2013-04-02,4270,4270,4155,4160,19850,4125
2013-04-03,4160,4180,4025,4090,34100,4055
2013-04-04,4035,4080,3850,3960,37020,3926
2013-04-05,3990,4010,3915,3965,14681,3931
2013-04-08,3960,3975,3925,3965,4510,3931
2013-04-09,3990,4015,3900,3980,6710,3946
2013-04-10,3980,4035,3945,3990,9259,3956
2013-04-11,3990,4030,3945,4000,11590,3966
2013-04-12,4015,4065,3970,4060,15642,4025
2013-04-15,4075,4140,4000,4125,11082,4090
2013-04-16,4120,4325,4010,4325,68251,4288
2013-04-17,4335,4970,4325,4970,282485,4928
2013-04-18,5130,5270,4510,4510,635238,4472
2013-04-19,4510,4555,4305,4305,130836,4268
2013-04-22,4305,4470,4305,4345,52128,4308
2013-04-23,4375,4440,4290,4405,58041,4367
2013-04-24,4405,4430,4355,4355,64886,4318
2013-04-25,4370,4420,4345,4400,30421,4363
2013-04-26,4400,4425,4380,4390,26091,4353
2013-04-29,4450,4450,4240,4340,48670,4303
2013-04-30,4320,4425,4310,4425,54074,4387
2013-05-02,4425,4425,4325,4370,30772,4333
2013-05-03,4370,4440,4365,4435,19028,4397
2013-05-06,4450,5100,4450,5100,562779,5057
2013-05-07,5080,5220,4890,5120,295607,5076
2013-05-08,5180,5830,5140,5530,662085,5483
2013-05-09,5630,6170,5530,5870,415293,5820
2013-05-10,5870,6170,5650,5990,281136,5939
2013-05-13,6000,6400,5850,6010,199847,5959
2013-05-14,5970,6200,5900,6090,105438,6038
2013-05-15,6150,6440,6050,6300,214495,6247
2013-05-16,6350,6690,6230,6270,165131,6217
2013-05-20,6270,6300,6090,6240,104290,6187
2013-05-21,6220,6270,6060,6140,124700,6088
2013-05-22,6220,6270,6090,6250,94711,6197
2013-05-23,6350,6600,6300,6500,182509,6445
2013-05-24,6410,6750,6410,6600,112542,6544
2013-05-27,6800,6840,6610,6840,79270,6782
2013-05-28,6840,6920,6740,6890,39551,6832
2013-05-29,6920,6920,6760,6900,75060,6842
2013-05-30,6890,7300,6890,7170,130220,7109
2013-05-31,7110,7270,6700,6850,338801,6792
2013-06-03,6750,6890,6720,6800,151460,6742
2013-06-04,6770,6900,6550,6890,2725682,6832
2013-06-05,6990,7480,6990,7400,865958,7337
2013-06-07,7400,7610,7180,7470,241831,7407
2013-06-10,7400,7480,7260,7390,76804,7327
2013-06-11,7440,7690,7330,7420,150120,7357
2013-06-12,7420,7440,7060,7210,139390,7149
2013-06-13,7210,7320,6900,7230,164620,7169
2013-06-14,7200,7320,6990,7320,63519,7258
2013-06-17,7350,7380,6950,7110,92782,7050
2013-06-18,7010,7270,6930,7270,194360,7208
2013-06-19,7270,7340,7120,7310,38090,7248
2013-06-20,7370,7370,7000,7250,90360,7189
2013-06-21,7100,7190,6900,7100,65635,7040
2013-06-24,7000,7100,6750,6760,48378,6703
2013-06-25,6700,6750,5760,6200,401010,6147
2013-06-26,6220,6580,6150,6490,237992,6435
2013-06-27,6560,6890,6500,6850,116232,6792
2013-06-28,6950,7450,6780,7200,190334,7139
2013-07-01,7140,7350,7140,7350,74704,7288
2013-07-02,7350,7710,7270,7540,132735,7476
2013-07-03,7580,7910,7500,7800,144631,7734
2013-07-04,7900,7940,7550,7750,147207,7684
2013-07-05,7750,8000,7610,7900,161952,7833
2013-07-08,7900,7980,7640,7910,96406,7843
2013-07-09,7950,7950,7670,7870,90918,7803
2013-07-10,7870,7990,7710,7720,50320,7655
2013-07-11,7740,7880,7600,7700,60615,7635
2013-07-12,7700,7740,7510,7510,69561,7446
2013-07-15,7640,7640,7310,7430,69650,7367
2013-07-16,7430,7540,7150,7240,97461,7179
2013-07-17,7230,7600,7010,7210,163882,7149
2013-07-18,7300,7300,7040,7190,131182,7129
2013-07-19,7200,7220,7060,7100,84819,7040
2013-07-22,7070,7240,6980,7170,106340,7109
2013-07-23,7140,7180,7010,7130,58750,7070
2013-07-24,7130,7180,6950,7030,32627,6970
2013-07-25,7000,7100,6880,7020,29470,6961
2013-07-26,7020,7100,6910,6950,54207,6891
2013-07-29,6900,6950,6590,6800,106050,6742
2013-07-30,6840,7090,6690,7010,76749,6951
2013-07-31,7010,7010,6830,6990,49280,6931
2013-08-01,6990,7120,6830,7090,50510,7030
2013-08-02,7000,7130,7000,7000,57890,6941
2013-08-05,6920,7020,6710,7020,73760,6961
2013-08-06,6930,6970,6770,6880,67710,6822
2013-08-07,6800,6940,6650,6650,63720,6594
2013-08-08,6650,6750,6640,6700,21105,6643
2013-08-09,6770,6780,6630,6750,34680,6693
2013-08-12,6600,6900,6600,6690,43980,6633
2013-08-13,6850,6850,6510,6670,20630,6613
2013-08-14,6690,6910,6550,6840,50330,6782
2013-08-16,6840,6850,6660,6840,22371,6782
2013-08-19,6900,7130,6770,7020,67460,6961
2013-08-20,7150,7150,6550,6570,92816,6514
2013-08-21,6570,6850,6430,6800,37030,6742
2013-08-22,6790,6790,6510,6750,33372,6693
2013-08-23,6650,6900,6650,6750,33590,6693
2013-08-26,6710,6990,6710,6800,33691,6742
2013-08-27,6960,7000,6830,6950,48861,6891
2013-08-28,6800,6990,6790,6970,40515,6911
2013-08-29,6950,7050,6840,6850,24971,6792
2013-08-30,6850,6960,6600,6930,47500,6871
2013-09-02,6800,6880,6680,6740,47069,6683
2013-09-03,6740,7050,6740,6870,47941,6812
2013-09-04,6870,6900,6730,6870,17174,6812
2013-09-05,6920,6920,6800,6810,13727,6752
2013-09-06,6730,7260,6730,7110,191320,7050
2013-09-09,7120,7180,6850,7040,67603,6980
2013-09-10,7040,7040,6680,6880,96320,6822
2013-09-11,6750,6930,6740,6810,62211,6752
2013-09-12,6880,6880,6670,6700,50505,6643
2013-09-13,6870,6870,6720,6790,6050,6732
2013-09-16,6800,6800,6570,6600,47835,6544
2013-09-17,6600,6650,6440,6650,30250,6594
2013-09-23,6650,6650,6480,6620,16580,6564
2013-09-24,6520,6660,6400,6570,24130,6514
2013-09-25,6500,6640,6450,6450,21448,6395
2013-09-26,6530,6740,6460,6640,31206,6584
2013-09-27,6620,6780,6620,6760,23260,6703
2013-09-30,6770,6800,6620,6680,37280,6623
2013-10-01,6610,6810,6550,6750,27860,6693
2013-10-02,6770,6890,6710,6750,43490,6693
2013-10-04,6750,6970,6740,6950,59812,6891
2013-10-07,7120,7120,6900,6950,51141,6891
2013-10-08,6920,6920,6700,6850,19570,6792
2013-10-10,6850,6990,6710,6750,24250,6693
2013-10-11,6950,6950,6740,6760,38730,6703
2013-10-14,6890,6890,6570,6600,43488,6544
2013-10-15,6750,6750,6550,6590,49090,6534
2013-10-16,6680,6680,6200,6400,82125,6346
2013-10-17,6490,6510,6250,6290,19750,6237
2013-10-18,6290,6300,5900,6020,132771,5969
2013-10-21,6020,6150,5980,6010,21180,5959
2013-10-22,6000,6390,5970,6380,43190,6326
2013-10-23,6350,6620,6350,6600,65395,6544
2013-10-24,6550,6680,6420,6600,51496,6544
2013-10-25,6790,6790,6350,6440,53986,6385
2013-10-28,6430,6500,6330,6470,23815,6415
2013-10-29,6480,6480,6350,6450,13372,6395
2013-10-30,6450,6590,6400,6520,32470,6465
2013-10-31,6530,6580,6330,6370,26600,6316
2013-11-01,6370,6430,6290,6400,13290,6346
2013-11-04,6590,6590,6150,6260,19250,6207
2013-11-05,6260,6340,6110,6300,14980,6247
2013-11-06,6310,6310,6200,6220,9924,6167
2013-11-07,6200,6340,6050,6240,17471,6187
2013-11-08,6240,6280,6080,6200,45610,6147
2013-11-11,6200,6240,6100,6200,10120,6147
2013-11-12,6200,6300,6130,6270,20711,6217
2013-11-13,6270,6970,6260,6570,286000,6514
2013-11-14,6580,7170,6580,7150,462204,7089
2013-11-15,7270,7300,7050,7250,112611,7189
2013-11-18,7240,7400,7190,7250,86373,7189
2013-11-19,7250,7490,7230,7310,66917,7248
2013-11-20,7400,7470,7100,7300,56251,7238
2013-11-21,7320,7830,7320,7800,184674,7734
2013-11-22,7790,7940,7700,7920,141909,7853
2013-11-25,7860,8340,7860,8190,273245,8121
2013-11-26,8250,8470,8190,8410,243130,8339
2013-11-27,8440,8530,8190,8250,1731380,8180
2013-11-28,8100,8880,8070,8880,1951371,8805
2013-11-29,8880,9810,8880,9120,544437,9043
2013-12-02,9190,9300,9020,9170,239700,9092
2013-12-03,9160,9350,8990,9160,216106,9083
2013-12-04,9200,9200,8880,9130,210171,9053
2013-12-05,9240,9240,8970,9180,159609,9102
2013-12-06,9110,9200,8960,9180,157885,9102
2013-12-09,9190,9230,8810,8810,107987,8735
2013-12-10,8990,9240,8740,9240,213942,9162
2013-12-11,9240,9570,9150,9250,227163,9172
2013-12-12,9170,9500,9160,9340,130040,9261
2013-12-13,9370,9370,8580,9130,85856,9053
2013-12-16,9370,9370,8900,9050,89290,8973
2013-12-17,9050,9190,8700,8860,114910,8785
2013-12-18,8730,9050,8500,8800,139090,8726
2013-12-19,9070,9090,8800,9060,47255,8983
2013-12-20,8900,9020,8720,8870,48726,8795
2013-12-23,8870,8900,8570,8840,79280,8765
2013-12-24,8910,9020,8670,8940,61223,8864
2013-12-26,8940,9000,8750,8980,27471,8904
2013-12-27,8990,9010,8810,8840,27930,8765
2013-12-30,8850,8900,8740,8820,22900,8745
2014-01-02,8820,8830,8550,8620,48822,8547
2014-01-03,8540,8620,8400,8540,35196,8468
2014-01-06,8880,9080,8690,8960,107185,8884
2014-01-07,9130,9280,9030,9280,109664,9202
2014-01-08,9280,9280,8960,9100,95009,9023
2014-01-09,9200,9380,9000,9360,52448,9281
2014-01-10,9360,9460,9260,9450,49208,9370
2014-01-13,9450,9830,9410,9800,96565,9717
2014-01-14,9800,10000,9680,9770,97731,9687
2014-01-15,9840,9910,9590,9740,184920,9658
2014-01-16,9740,9950,9680,9950,75402,9866
2014-01-17,9950,10350,9860,9930,95921,9846
2014-01-20,10100,10150,9750,9870,105061,9787
2014-01-21,9950,10300,9810,10300,80750,10213
2014-01-22,10350,11300,10100,10500,345253,10411
2014-01-23,10450,10750,10200,10650,89615,10560
2014-01-24,10700,10950,10500,10800,420532,10709
2014-01-27,10800,10950,10250,10600,114424,10510
2014-01-28,10550,11050,10400,11000,74986,10907
2014-01-29,11100,11450,10800,11250,112399,11155
2014-02-03,11250,11500,10750,11050,148657,10957
2014-02-04,10950,11250,10600,11200,83940,11105
2014-02-05,11250,11500,11250,11350,65711,11254
2014-02-06,11500,11500,11000,11200,29945,11105
2014-02-07,11300,11550,11050,11450,68540,11353
2014-02-10,11550,11600,11100,11250,80670,11155
2014-02-11,11350,11350,10900,10900,80820,10808
2014-02-12,11200,11400,10900,11400,69330,11304
2014-02-13,11450,11500,11200,11350,28364,11254
2014-02-14,11250,11350,10950,10950,95011,10857
2014-02-17,11000,11200,10700,11150,71050,11056
2014-02-18,11250,11250,11050,11200,17190,11105
2014-02-19,11400,11750,11200,11350,60510,11254
2014-02-20,11350,11500,11100,11500,26282,11403
2014-02-21,11500,11550,11200,11350,63321,11254
2014-02-24,11200,11200,10850,10850,73629,10758
2014-02-25,10750,11300,10700,11250,60447,11155
2014-02-26,11050,11500,11050,11400,36387,11304
2014-02-27,11500,11650,11200,11600,58160,11502
2014-02-28,11500,12000,11500,11950,99716,11849
2014-03-03,12000,12400,11900,12100,79265,11998
2014-03-04,11950,12400,11900,12350,87838,12246
2014-03-05,12500,12500,12100,12400,83166,12295
2014-03-06,12350,12350,11900,12100,57105,11998
2014-03-07,12200,12200,11700,11950,105668,11849
2014-03-10,11900,12000,11500,11500,67700,11403
2014-03-11,11500,12300,11250,12050,127620,11948
2014-03-12,12100,12100,11650,11800,40841,11700
2014-03-13,11800,12550,11800,12350,65143,12246
2014-03-14,12100,12650,12000,12350,80250,12246
2014-03-17,12350,12350,11500,11500,82117,11403
2014-03-18,11450,12100,11400,11800,59830,11700
2014-03-19,11800,12000,11550,11900,44641,11800
2014-03-20,11900,12200,11700,12200,847832,12097
2014-03-21,12400,12400,11850,12100,1765629,11998
2014-03-24,12050,12400,11750,12000,109851,11899
2014-03-25,12150,12150,11550,11950,127086,11849
2014-03-26,11950,11950,11750,11850,42791,11750
2014-03-27,11800,12200,11650,12150,74762,12047
2014-03-28,12050,12750,12000,12650,212247,12543
2014-03-31,12650,12750,11750,12450,175110,12345
2014-04-01,12450,12450,12050,12300,115921,12196
2014-04-02,12300,12400,12100,12300,81981,12196
2014-04-03,12600,13200,12050,12300,338578,12196
2014-04-04,12550,12950,12200,12950,130715,12841
2014-04-07,12950,13100,12550,12700,75039,12593
2014-04-08,12650,13050,12600,12700,40920,12593
2014-04-09,12650,12800,12350,12600,86060,12494
2014-04-10,12450,12850,12450,12800,90118,12692
2014-04-11,12550,13000,12450,12700,89236,12593
2014-04-14,12550,12700,12250,12650,112670,12543
2014-04-15,12550,12700,12200,12400,66629,12295
2014-04-16,12300,12550,12200,12500,80796,12394
2014-04-17,12400,12400,11950,12000,86986,11899
2014-04-18,12000,12150,11950,12100,39540,11998
2014-04-21,12100,12100,11800,12000,46655,11899
2014-04-22,12000,12350,11800,12300,85110,12196
2014-04-23,12400,12700,12250,12300,82632,12196
2014-04-24,12200,12300,11600,12200,131990,12097
2014-04-25,12100,12200,11900,12200,31367,12097
2014-04-28,12300,12550,12100,12550,51000,12444
2014-04-29,12450,12650,12400,12550,75990,12444
2014-04-30,12500,13100,12500,13000,153859,12890
2014-05-02,13000,13400,12950,13300,107494,13188
2014-05-07,13300,13350,12900,13050,72932,12940
2014-05-08,13300,13450,12650,12850,93938,12742
2014-05-09,12900,13200,12700,13200,106155,13089
2014-05-12,13250,13900,13150,13650,185075,13535
2014-05-13,13550,13700,13400,13600,153003,13485
2014-05-14,13650,13750,13200,13550,117254,13436
2014-05-15,13550,14350,13500,14350,335389,14229
2014-05-16,14350,14650,13950,13950,163965,13832
2014-05-19,13950,14350,13900,13900,63175,13783
2014-05-20,13900,14350,13800,13800,56843,13684
2014-05-21,13750,14050,13700,13800,36032,13684
2014-05-22,13900,14150,13650,13900,61741,13783
2014-05-23,13950,14050,13500,13900,97770,13783
2014-05-26,14100,14200,13800,13800,65849,13684
2014-05-27,13850,14150,13750,14150,69627,14031
2014-05-28,14300,14750,14200,14500,165086,14378
2014-05-29,14500,14500,14050,14100,73064,13981
2014-05-30,14050,14200,13600,14200,129100,14080
2014-06-02,14200,14600,13700,14500,90324,14378
2014-06-03,14500,14500,13950,14150,61235,14031
2014-06-05,14150,14150,13350,14000,121008,13882
2014-06-09,14000,14050,13500,13500,78540,13386
2014-06-10,13600,13600,13050,13250,112993,13138
2014-06-11,13250,13500,13100,13300,75299,13188
2014-06-12,13250,13600,13100,13300,59725,13188
2014-06-13,13300,13450,12900,13450,77182,13336
2014-06-16,13600,13600,13100,13150,51201,13039
2014-06-17,13250,13650,13100,13550,61934,13436
2014-06-18,13600,13850,13350,13450,46118,13336
2014-06-19,13450,13700,13300,13350,26413,13237
2014-06-20,13600,13600,13000,13300,38561,13188
2014-06-23,13300,13400,12950,13400,39301,13287
2014-06-24,13550,13550,13100,13200,51596,13089
2014-06-25,13200,13650,12600,13650,109960,13535
2014-06-26,13650,13750,13200,13700,37771,13584
2014-06-27,13700,13900,13400,13900,33043,13783
2014-06-30,13850,13900,13700,13850,14338,13733
2014-07-01,13950,13950,13450,13750,46563,13634
2014-07-02,13850,14600,13650,14600,182812,14477
2014-07-03,14850,14900,14600,14750,152633,14626
2014-07-04,14900,15600,14850,15150,190165,15022
2014-07-07,15250,15250,14900,15150,139777,15022
2014-07-08,15150,15400,14800,15400,98306,15270
2014-07-09,15400,15500,14800,15200,91399,15072
2014-07-10,15050,15150,14800,14900,63183,14774
2014-07-11,14800,16050,14750,15800,147447,15667
2014-07-14,15900,16050,15500,15500,101938,15369
2014-07-15,15600,15850,14800,14800,159358,14675
2014-07-16,14750,15000,14050,14900,162390,14774
2014-07-17,15100,15100,14600,15000,115995,14873
2014-07-18,14750,15000,14700,14800,105615,14675
2014-07-21,14700,15300,14650,15000,82566,14873
2014-07-22,14850,15500,14850,15250,116813,15121
2014-07-23,15350,15700,15250,15700,220724,15568
2014-07-24,15450,15600,14350,15000,293512,14873
2014-07-25,15000,15250,14750,15000,50994,14873
2014-07-28,14850,15050,14400,14650,98090,14526
2014-07-29,14450,14600,14100,14400,150456,14278
2014-07-30,14300,14350,13500,13700,105436,13584
2014-07-31,13550,14250,12850,13900,249845,13783
2014-08-01,13500,14350,13450,14300,121173,14179
2014-08-04,14150,14600,13750,14500,117360,14378
2014-08-05,14350,14550,13950,14350,158164,14229
2014-08-06,14200,14400,14100,14200,128335,14080
2014-08-07,14050,14150,13450,13900,140737,13783
2014-08-08,13700,14100,13350,13600,115914,13485
2014-08-11,13500,13700,13100,13450,92972,13336
2014-08-12,13400,14100,13350,13450,96977,13336
2014-08-13,13400,14400,13350,14350,260380,14229
2014-08-14,14350,14500,13850,14100,116592,13981
2014-08-18,14100,14300,13550,14100,102643,13981
2014-08-19,14150,14800,14050,14700,114163,14576
2014-08-20,14800,14900,14400,14450,58113,14328
2014-08-21,15900,15900,14850,14850,487484,14725
2014-08-22,14750,15250,14650,15200,122892,15072
2014-08-25,15300,15350,14700,14700,83550,14576
2014-08-26,14750,14900,14450,14750,94843,14626
2014-08-27,14800,14800,14400,14600,56081,14477
2014-08-28,14450,15100,14450,14850,68393,14725
2014-08-29,14750,14900,14500,14850,61643,14725
2014-09-01,14900,14900,14100,14150,88601,14031
2014-09-02,14050,14500,14050,14150,49568,14031
2014-09-03,14300,14300,13850,14150,69279,14031
2014-09-04,14000,14350,13700,13900,97334,13783
2014-09-05,13950,14450,13700,14200,81644,14080
2014-09-11,14200,14350,13900,14000,30615,13882
2014-09-12,13900,14000,13700,13850,52770,13733
2014-09-15,14050,14200,13400,14100,88575,13981
2014-09-16,13900,14350,13900,14100,35550,13981
2014-09-17,14050,14600,13950,14450,51831,14328
2014-09-18,14600,14700,14350,14450,27381,14328
2014-09-19,14650,14850,14300,14550,62853,14427
2014-09-22,14550,14750,14300,14700,55660,14576
2014-09-23,14650,14700,14250,14250,51932,14130
2014-09-24,14200,14350,13850,14100,83447,13981
2014-09-25,14000,14500,13800,14250,78738,14130
2014-09-26,14250,14500,13750,14350,102739,14229
2014-09-29,14300,15050,14300,14950,1637786,14824
2014-09-30,14950,15400,14450,15300,419921,15171
2014-10-01,15300,15350,14900,15150,230888,15022
2014-10-02,15000,15150,14100,14900,296891,14774
2014-10-06,14900,15050,14550,15000,139421,14873
2014-10-07,14800,15000,14450,14450,154817,14328
2014-10-08,14200,14850,14100,14700,100165,14576
2014-10-10,14700,15000,14400,14900,130654,14774
2014-10-13,14650,14900,14000,14350,159085,14229
2014-10-14,14350,14550,14200,14450,84987,14328
2014-10-15,14350,15000,14200,14650,153769,14526
2014-10-16,14450,14750,14200,14200,92903,14080
2014-10-17,14050,14300,13100,14000,215798,13882
2014-10-20,13900,14450,13850,14300,78129,14179
2014-10-21,14250,14900,14250,14800,122533,14675
2014-10-22,15150,15350,14900,15300,251069,15171
2014-10-23,15300,16600,15050,15850,388930,15716
2014-10-24,15850,16350,15750,15850,159939,15716
2014-10-27,16200,16450,15600,15750,95712,15617
2014-10-28,15950,16100,15600,15700,138019,15568
2014-10-29,15900,16150,15500,15650,149492,15518
2014-10-30,15800,16750,15500,16500,357537,16361
2014-10-31,16700,16900,16350,16750,253957,16609
2014-11-03,16750,16800,16350,16400,152582,16262
2014-11-04,16500,16600,16150,16350,224269,16212
2014-11-05,16550,16550,15550,15750,256972,15617
2014-11-06,15800,15950,15250,15600,168846,15468
2014-11-07,15650,15800,15100,15100,154026,14973
2014-11-10,15200,15200,14500,14900,230214,14774
2014-11-11,14750,15400,14700,15400,168877,15270
2014-11-12,15450,15450,15100,15250,129015,15121
2014-11-13,15250,15400,14750,15400,153836,15270
2014-11-14,15400,15400,15000,15050,64388,14923
2014-11-17,15000,15000,14050,14050,212057,13931
2014-11-18,14350,15100,14200,15100,240231,14973
2014-11-19,15000,15300,14850,15100,109134,14973
2014-11-20,15100,15100,14400,14600,121741,14477
2014-11-21,14500,14950,14400,14800,67813,14675
2014-11-24,14600,14600,14000,14300,168987,14179
2014-11-25,14300,14300,13800,14000,109986,13882
2014-11-26,14000,14500,13900,14400,92506,14278
2014-11-27,14400,14400,13850,14150,105273,14031
2014-11-28,14200,14550,14050,14450,82694,14328
2014-12-01,14250,14300,13850,13900,94126,13783
2014-12-02,13900,14350,13800,14200,55795,14080
2014-12-03,14400,14450,14200,14400,48339,14278
2014-12-04,14300,14500,14100,14250,100839,14130
2014-12-05,14250,14400,13800,14000,89482,13882
2014-12-08,13950,14050,13800,13850,34977,13733
2014-12-09,13900,14200,13350,13650,144421,13535
2014-12-10,13650,13650,13150,13350,78976,13237
2014-12-11,13250,13700,13250,13550,70521,13436
2014-12-12,13650,13650,12500,12700,183439,12593
2014-12-15,12900,13500,12700,13450,157051,13336
2014-12-16,13500,13950,13250,13850,128429,13733
2014-12-17,13800,13850,12900,13100,236681,12989
2014-12-18,13100,13550,12850,13350,149834,13237
2014-12-19,13600,13600,12700,13250,193362,13138
2014-12-22,13000,13450,12950,13150,73331,13039
2014-12-23,13100,13300,12850,13150,81263,13039
2014-12-24,13250,13400,13000,13150,71809,13039
2014-12-26,13150,13450,12750,12750,106760,12642
2014-12-29,12750,13350,12750,13250,57954,13138
2014-12-30,13250,13650,13050,13500,106727,13386
2015-01-02,13500,13500,12950,13300,100172,13188
2015-01-05,13100,13150,12500,12850,139511,12742
2015-01-06,12800,13050,12500,12600,138696,12494
2015-01-07,12750,12800,12450,12650,106377,12543
2015-01-08,12650,13850,12500,13400,290154,13287
2015-01-09,13400,14200,13400,14050,242695,13931
2015-01-12,13950,14200,13650,13800,84815,13684
2015-01-13,13600,14150,13600,13750,73883,13634
2015-01-14,13750,14050,13500,13750,40021,13634
2015-01-15,13600,13850,13600,13750,33012,13634
2015-01-16,13700,13750,13100,13500,89654,13386
2015-01-19,13600,13700,13000,13050,86560,12940
2015-01-20,13200,13250,12800,13100,76092,12989
2015-01-21,13000,13600,12850,13600,119670,13485
2015-01-22,13500,13700,13150,13500,136086,13386
