Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-09,1381,1405,1377,1397,13732,1341
2012-11-12,1389,1410,1373,1393,26209,1337
2012-11-13,1397,1405,1361,1365,32300,1310
2012-11-14,1393,1393,1340,1369,15836,1314
2012-11-15,1369,1369,1312,1316,52984,1263
2012-11-16,1296,1332,1263,1296,56615,1243
2012-11-19,1275,1300,1267,1271,38945,1220
2012-11-20,1284,1300,1284,1296,17350,1243
2012-11-21,1292,1292,1259,1284,19950,1232
2012-11-22,1275,1275,1247,1263,55889,1212
2012-11-23,1251,1271,1251,1263,11543,1212
2012-11-26,1247,1271,1243,1251,62033,1201
2012-11-27,1308,1438,1284,1288,925254,1236
2012-11-28,1267,1279,1243,1243,138629,1193
2012-11-29,1247,1271,1231,1247,76278,1197
2012-11-30,1247,1275,1243,1251,45479,1201
2012-12-03,1231,1263,1227,1251,64133,1201
2012-12-04,1247,1263,1235,1263,41627,1212
2012-12-05,1267,1284,1219,1263,91179,1212
2012-12-06,1271,1271,1251,1263,19183,1212
2012-12-07,1284,1284,1247,1263,33297,1212
2012-12-10,1300,1308,1259,1279,35069,1228
2012-12-11,1300,1304,1255,1288,35253,1236
2012-12-12,1263,1288,1255,1284,36154,1232
2012-12-13,1284,1284,1255,1267,23639,1216
2012-12-14,1275,1284,1267,1279,14201,1228
2012-12-17,1292,1296,1259,1271,8158,1220
2012-12-18,1288,1288,1259,1275,19134,1224
2012-12-20,1275,1292,1239,1255,42415,1204
2012-12-21,1275,1296,1235,1255,138947,1204
2012-12-24,1247,1357,1247,1312,67244,1259
2012-12-26,1312,1345,1304,1316,10951,1263
2012-12-27,1296,1365,1279,1357,11483,1343
2012-12-28,1340,1340,1300,1316,18580,1303
2013-01-02,1316,1373,1267,1284,48078,1270
2013-01-03,1292,1300,1271,1271,21509,1258
2013-01-04,1279,1279,1255,1259,27819,1246
2013-01-07,1259,1275,1251,1271,6283,1258
2013-01-08,1275,1275,1259,1275,23625,1262
2013-01-09,1279,1316,1267,1300,33808,1286
2013-01-10,1308,1308,1284,1284,23254,1270
2013-01-11,1300,1300,1279,1292,4873,1278
2013-01-14,1300,1324,1284,1308,44630,1295
2013-01-15,1308,1320,1308,1312,54415,1299
2013-01-16,1336,1336,1308,1312,43832,1299
2013-01-17,1308,1324,1275,1292,14313,1278
2013-01-18,1320,1320,1271,1284,34738,1270
2013-01-21,1275,1292,1275,1284,13941,1270
2013-01-22,1284,1296,1255,1284,26369,1270
2013-01-23,1292,1292,1271,1279,43535,1266
2013-01-24,1275,1288,1267,1271,48983,1258
2013-01-25,1284,1292,1267,1284,33506,1270
2013-01-28,1296,1296,1186,1210,159301,1198
2013-01-29,1202,1219,1166,1194,64108,1182
2013-01-30,1219,1251,1182,1235,49503,1222
2013-01-31,1239,1239,1210,1214,9499,1202
2013-02-01,1235,1235,1198,1223,18617,1210
2013-02-04,1235,1235,1186,1186,32719,1174
2013-02-05,1210,1210,1154,1186,25578,1174
2013-02-06,1174,1194,1166,1190,13240,1178
2013-02-07,1174,1214,1174,1210,20796,1198
2013-02-08,1219,1219,1206,1214,16839,1202
2013-02-12,1214,1223,1202,1210,7691,1198
2013-02-13,1194,1219,1194,1219,9782,1206
2013-02-14,1231,1231,1170,1219,68222,1206
2013-02-15,1198,1223,1198,1223,7596,1210
2013-02-18,1235,1235,1202,1219,3261,1206
2013-02-19,1202,1227,1202,1210,35237,1198
2013-02-20,1214,1223,1182,1219,74687,1206
2013-02-21,1223,1251,1202,1243,60830,1230
2013-02-22,1247,1279,1223,1259,73930,1246
2013-02-25,1267,1275,1227,1235,59802,1222
2013-02-26,1247,1247,1223,1243,26444,1230
2013-02-27,1231,1247,1219,1227,41112,1214
2013-02-28,1235,1247,1223,1223,10587,1210
2013-03-04,1223,1259,1214,1227,20974,1214
2013-03-05,1206,1231,1206,1227,19972,1214
2013-03-06,1235,1235,1219,1231,10607,1218
2013-03-07,1239,1243,1206,1243,20269,1230
2013-03-08,1239,1243,1214,1219,26788,1206
2013-03-11,1206,1223,1206,1210,16450,1198
2013-03-12,1227,1288,1210,1214,10030,1202
2013-03-13,1214,1227,1214,1223,3655,1210
2013-03-14,1210,1231,1206,1227,5169,1214
2013-03-15,1231,1243,1206,1227,16132,1214
2013-03-18,1227,1235,1206,1223,28475,1210
2013-03-19,1206,1223,1206,1219,24797,1206
2013-03-20,1223,1243,1214,1235,43894,1222
2013-03-21,1243,1243,1219,1231,9638,1218
2013-03-22,1223,1231,1210,1219,6757,1206
2013-03-25,1227,1227,1214,1214,23490,1202
2013-03-26,1227,1239,1214,1231,22690,1218
2013-03-27,1243,1292,1227,1271,138971,1258
2013-03-28,1279,1279,1223,1239,76672,1226
2013-03-29,1231,1308,1227,1255,56456,1242
2013-04-01,1255,1275,1231,1255,25464,1242
2013-04-02,1267,1271,1239,1259,8576,1246
2013-04-03,1275,1275,1235,1235,38797,1222
2013-04-04,1227,1243,1194,1223,47918,1210
2013-04-05,1206,1223,1198,1223,47898,1210
2013-04-08,1231,1231,1186,1206,11359,1194
2013-04-09,1210,1210,1182,1182,15603,1170
2013-04-10,1182,1279,1182,1202,20795,1190
2013-04-11,1219,1231,1194,1210,4102,1198
2013-04-12,1219,1219,1186,1202,17731,1190
2013-04-15,1194,1210,1178,1190,27552,1178
2013-04-16,1190,1214,1170,1202,18460,1190
2013-04-17,1194,1219,1182,1194,52529,1182
2013-04-18,1194,1210,1178,1206,42415,1194
2013-04-19,1206,1239,1186,1231,40540,1218
2013-04-22,1243,1243,1219,1231,7395,1218
2013-04-23,1235,1267,1219,1251,37930,1238
2013-04-24,1235,1259,1231,1235,21881,1222
2013-04-25,1231,1263,1231,1239,32428,1226
2013-04-26,1259,1259,1239,1259,18014,1246
2013-04-29,1267,1267,1235,1263,24826,1250
2013-04-30,1263,1300,1243,1275,92141,1262
2013-05-02,1275,1361,1255,1304,87069,1290
2013-05-03,1316,1316,1275,1279,30012,1266
2013-05-06,1292,1320,1267,1275,13880,1262
2013-05-07,1304,1304,1267,1296,8062,1282
2013-05-08,1308,1365,1292,1292,18728,1278
2013-05-09,1279,1349,1279,1316,18866,1303
2013-05-10,1320,1320,1284,1316,14831,1303
2013-05-13,1332,1332,1292,1308,9549,1295
2013-05-14,1300,1324,1275,1284,17387,1270
2013-05-15,1300,1353,1275,1292,16476,1278
2013-05-16,1300,1300,1259,1267,50396,1254
2013-05-20,1267,1300,1259,1279,37727,1266
2013-05-21,1296,1296,1267,1267,2043,1254
2013-05-22,1292,1292,1271,1284,7014,1270
2013-05-23,1292,1292,1259,1275,21140,1262
2013-05-24,1275,1275,1247,1271,20598,1258
2013-05-27,1271,1271,1251,1263,6325,1250
2013-05-28,1255,1275,1255,1275,27468,1262
2013-05-29,1279,1296,1271,1296,34675,1282
2013-05-30,1296,1304,1271,1288,41834,1274
2013-05-31,1300,1300,1275,1275,12206,1262
2013-06-03,1263,1296,1263,1279,1809,1266
2013-06-04,1263,1296,1251,1271,19983,1258
2013-06-05,1271,1271,1247,1259,18051,1246
2013-06-07,1259,1259,1227,1235,28240,1222
2013-06-10,1251,1292,1251,1251,11284,1238
2013-06-11,1292,1292,1235,1251,25016,1238
2013-06-12,1231,1251,1223,1251,21066,1238
2013-06-13,1251,1259,1227,1259,23871,1246
2013-06-14,1275,1288,1227,1243,36681,1230
2013-06-17,1259,1259,1202,1243,34675,1230
2013-06-18,1231,1243,1170,1231,27575,1218
2013-06-19,1231,1247,1231,1239,5845,1226
2013-06-20,1247,1247,1194,1198,11382,1186
2013-06-21,1227,1227,1166,1210,22733,1198
2013-06-24,1231,1231,1186,1186,9229,1174
2013-06-25,1206,1206,1121,1121,54806,1110
2013-06-26,1080,1133,1080,1121,16378,1110
2013-06-27,1133,1158,1133,1154,10262,1142
2013-06-28,1170,1210,1170,1186,36584,1174
2013-07-01,1202,1206,1186,1190,1083,1178
2013-07-02,1170,1202,1170,1194,2018,1182
2013-07-03,1194,1194,1141,1149,30479,1138
2013-07-04,1158,1170,1129,1158,39339,1146
2013-07-05,1170,1170,1137,1154,8318,1142
2013-07-08,1178,1178,1113,1129,20488,1118
2013-07-09,1141,1154,1113,1149,3876,1138
2013-07-10,1154,1154,1121,1137,12994,1126
2013-07-11,1145,1154,1129,1137,9044,1126
2013-07-12,1154,1154,1133,1141,9856,1130
2013-07-15,1145,1158,1129,1145,8097,1134
2013-07-16,1166,1316,1154,1316,180658,1303
2013-07-17,1324,1328,1243,1312,312120,1299
2013-07-18,1316,1324,1247,1251,142131,1238
2013-07-19,1259,1275,1231,1251,47782,1238
2013-07-22,1251,1255,1214,1219,44423,1206
2013-07-23,1235,1259,1214,1227,43485,1214
2013-07-24,1251,1296,1227,1243,28315,1230
2013-07-25,1275,1292,1227,1255,23490,1242
2013-07-26,1271,1275,1239,1239,13090,1226
2013-07-29,1247,1259,1231,1251,22986,1238
2013-07-30,1227,1259,1227,1251,9585,1238
2013-07-31,1247,1271,1231,1267,10754,1254
2013-08-01,1251,1275,1243,1263,13154,1250
2013-08-02,1328,1332,1239,1255,10521,1242
2013-08-05,1263,1263,1231,1247,24318,1234
2013-08-06,1275,1275,1219,1243,35979,1230
2013-08-07,1243,1243,1223,1231,1341,1218
2013-08-08,1243,1292,1219,1259,58288,1246
2013-08-09,1284,1284,1247,1263,21521,1250
2013-08-12,1263,1263,1227,1259,21788,1246
2013-08-13,1259,1259,1239,1239,4777,1226
2013-08-14,1239,1292,1239,1255,46851,1242
2013-08-16,1255,1255,1206,1247,58436,1234
2013-08-19,1247,1255,1223,1223,11308,1210
2013-08-20,1219,1243,1210,1214,28092,1202
2013-08-21,1210,1219,1194,1202,12108,1190
2013-08-22,1194,1206,1170,1170,37887,1158
2013-08-23,1178,1210,1178,1186,4912,1174
2013-08-26,1186,1210,1186,1206,8983,1194
2013-08-27,1210,1210,1198,1210,162,1198
2013-08-28,1210,1214,1194,1214,8110,1202
2013-08-29,1210,1214,1190,1210,11001,1198
2013-08-30,1202,1202,1178,1194,7617,1182
2013-09-02,1210,1223,1198,1198,11640,1186
2013-09-03,1227,1227,1194,1198,9364,1186
2013-09-04,1214,1219,1190,1202,5636,1190
2013-09-05,1219,1219,1194,1214,8515,1202
2013-09-06,1206,1227,1202,1206,7211,1194
2013-09-09,1223,1227,1198,1219,1698,1206
2013-09-10,1223,1231,1178,1178,72649,1166
2013-09-11,1178,1202,1162,1182,132880,1170
2013-09-12,1190,1190,1154,1178,122778,1166
2013-09-13,1174,1190,1158,1186,54904,1174
2013-09-16,1186,1202,1178,1190,13252,1178
2013-09-17,1198,1198,1158,1162,21214,1150
2013-09-23,1162,1186,1154,1178,28892,1166
2013-09-24,1190,1190,1154,1170,7777,1158
2013-09-25,1162,1202,1158,1186,25360,1174
2013-09-26,1186,1206,1178,1206,60405,1194
2013-09-27,1210,1219,1202,1214,17165,1202
2013-09-30,1214,1214,1194,1206,15726,1194
2013-10-01,1186,1210,1174,1194,3199,1182
2013-10-02,1202,1202,1186,1194,8527,1182
2013-10-04,1194,1194,1170,1178,6743,1166
2013-10-07,1198,1198,1170,1182,2043,1170
2013-10-08,1166,1194,1166,1182,4147,1170
2013-10-10,1182,1194,1174,1178,8134,1166
2013-10-11,1190,1194,1166,1190,1058,1178
2013-10-14,1190,1194,1137,1154,121326,1142
2013-10-15,1141,1158,1141,1145,14384,1134
2013-10-16,1137,1162,1137,1137,14680,1126
2013-10-17,1149,1149,1129,1145,19811,1134
2013-10-18,1145,1145,1125,1145,11692,1134
2013-10-21,1145,1166,1133,1149,9462,1138
2013-10-22,1149,1158,1129,1154,18598,1142
2013-10-23,1133,1158,1129,1129,5365,1118
2013-10-24,1129,1154,1129,1154,5340,1142
2013-10-25,1166,1166,1133,1137,8020,1126
2013-10-28,1137,1145,1133,1145,12539,1134
2013-10-29,1137,1145,1137,1141,4233,1130
2013-10-30,1158,1166,1141,1158,31368,1146
2013-10-31,1137,1154,1129,1141,30112,1130
2013-11-01,1141,1141,1105,1137,24228,1126
2013-11-04,1129,1145,1121,1137,10238,1126
2013-11-05,1154,1154,1129,1141,11001,1130
2013-11-06,1133,1145,1121,1133,9007,1122
2013-11-07,1125,1145,1121,1137,4270,1126
2013-11-08,1113,1125,1113,1113,33285,1101
2013-11-11,1109,1121,1080,1084,35241,1073
2013-11-12,1105,1105,1089,1101,2092,1089
2013-11-13,1109,1109,1084,1101,3236,1089
2013-11-14,1101,1109,1080,1109,11111,1097
2013-11-15,1084,1109,1084,1105,5082,1093
2013-11-18,1097,1109,1097,1109,3422,1097
2013-11-19,1093,1121,1084,1097,10065,1085
2013-11-20,1097,1113,1084,1097,4737,1085
2013-11-21,1084,1097,1084,1097,8933,1085
2013-11-22,1089,1113,1089,1113,4061,1101
2013-11-25,1113,1137,1109,1117,31156,1105
2013-11-26,1101,1121,1097,1121,28326,1110
2013-11-27,1121,1129,1113,1129,5328,1118
2013-11-28,1125,1133,1121,1133,13191,1122
2013-11-29,1137,1149,1137,1149,5857,1138
2013-12-02,1154,1154,1105,1154,16144,1142
2013-12-03,1158,1158,1109,1154,14852,1142
2013-12-04,1141,1149,1125,1149,1624,1138
2013-12-05,1145,1145,1117,1137,3226,1126
2013-12-06,1133,1133,1105,1121,3790,1110
2013-12-09,1121,1137,1109,1129,2867,1118
2013-12-10,1137,1137,1105,1125,3359,1114
2013-12-11,1125,1125,1089,1121,9413,1110
2013-12-12,1117,1117,1089,1109,13252,1097
2013-12-13,1089,1109,1089,1109,2867,1097
2013-12-16,1109,1121,1105,1121,2313,1110
2013-12-17,1137,1137,1093,1093,5882,1081
2013-12-18,1101,1137,1084,1113,9844,1101
2013-12-19,1113,1113,1097,1109,2916,1097
2013-12-20,1109,1113,1089,1109,3150,1097
2013-12-23,1121,1121,1109,1109,37,1097
2013-12-24,1121,1121,1089,1113,5353,1101
2013-12-26,1113,1113,1093,1109,8921,1097
2013-12-27,1084,1101,1084,1101,2412,1089
2013-12-30,1089,1097,1056,1080,5426,1069
2014-01-02,1080,1097,1076,1076,3839,1065
2014-01-03,1076,1080,1056,1072,8207,1061
2014-01-06,1068,1072,1056,1064,8601,1053
2014-01-07,1060,1064,1052,1060,8170,1049
2014-01-08,1068,1068,1060,1064,7617,1053
2014-01-09,1060,1068,1048,1068,15726,1057
2014-01-10,1064,1064,1036,1060,24844,1049
2014-01-13,1040,1060,1040,1052,4664,1041
2014-01-14,1052,1056,1052,1056,935,1045
2014-01-15,1056,1060,1048,1048,3064,1037
2014-01-16,1056,1056,1044,1052,8244,1041
2014-01-17,1052,1056,1048,1052,7912,1041
2014-01-20,1052,1052,1028,1036,26369,1025
2014-01-21,1044,1048,1028,1036,9315,1025
2014-01-22,1040,1060,1032,1060,6177,1049
2014-01-23,1048,1056,1032,1048,26321,1037
2014-01-24,1040,1060,1040,1052,9624,1041
2014-01-27,1044,1052,1032,1048,5956,1037
2014-01-28,1052,1052,1032,1048,13745,1037
2014-01-29,1048,1052,1044,1052,1538,1041
2014-02-03,1052,1052,1015,1044,6435,1033
2014-02-04,1036,1044,1023,1040,13377,1029
2014-02-05,1044,1048,1040,1044,652,1033
2014-02-06,1044,1044,1036,1044,6042,1033
2014-02-07,1048,1089,1048,1076,13511,1065
2014-02-10,1089,1089,1068,1076,14655,1065
2014-02-11,1084,1089,1064,1072,9327,1061
2014-02-12,1080,1093,1072,1089,9401,1077
2014-02-13,1072,1089,1072,1089,160,1077
2014-02-14,1084,1089,1040,1048,33912,1037
2014-02-17,1048,1056,1044,1056,2633,1045
2014-02-18,1064,1072,1056,1072,3212,1061
2014-02-19,1080,1080,1056,1072,271,1061
2014-02-20,1076,1076,1044,1056,12785,1045
2014-02-21,1072,1072,1044,1052,21853,1041
2014-02-24,1072,1076,1048,1048,14397,1037
2014-02-25,1068,1068,1052,1064,7617,1053
2014-02-26,1068,1068,1048,1048,6066,1037
2014-02-27,1060,1060,1048,1056,6116,1045
2014-02-28,1052,1060,1048,1052,2990,1041
2014-03-03,1056,1056,1023,1040,13671,1029
2014-03-04,1040,1052,1032,1052,10976,1041
2014-03-05,1060,1060,1052,1056,2264,1045
2014-03-06,1056,1056,1015,1056,13117,1045
2014-03-07,1056,1076,1052,1068,19528,1057
2014-03-10,1072,1072,1052,1068,8344,1057
2014-03-11,1072,1072,1044,1056,12748,1045
2014-03-12,1040,1064,1040,1060,14323,1049
2014-03-13,1056,1060,1019,1056,24425,1045
2014-03-14,1056,1068,1048,1068,7742,1057
2014-03-17,1068,1080,1044,1080,8786,1069
2014-03-18,1060,1093,1060,1093,9451,1081
2014-03-19,1093,1125,1076,1117,41434,1105
2014-03-20,1117,1117,1089,1117,26176,1105
2014-03-21,1113,1121,1097,1097,19922,1085
2014-03-24,1113,1133,1097,1129,33112,1118
2014-03-25,1133,1133,1113,1129,674,1118
2014-03-26,1125,1141,1117,1125,27467,1114
2014-03-27,1125,1137,1117,1121,9937,1110
2014-03-28,1133,1141,1125,1137,19860,1126
2014-03-31,1145,1145,1129,1137,3609,1126
2014-04-01,1129,1137,1125,1137,2387,1126
2014-04-02,1137,1141,1129,1137,2326,1126
2014-04-03,1141,1149,1113,1145,11997,1134
2014-04-04,1149,1149,1117,1145,6300,1134
2014-04-07,1149,1154,1121,1154,27600,1142
2014-04-08,1137,1141,1133,1141,4577,1130
2014-04-09,1145,1145,1117,1121,2399,1110
2014-04-10,1121,1190,1121,1145,4405,1134
2014-04-11,1117,1158,1117,1145,17744,1134
2014-04-14,1154,1162,1125,1158,17794,1146
2014-04-15,1166,1239,1162,1198,61436,1186
2014-04-16,1219,1288,1202,1284,139451,1270
2014-04-17,1275,1438,1259,1397,272692,1383
2014-04-18,1389,1430,1340,1393,202457,1379
2014-04-21,1353,1389,1324,1357,57602,1343
2014-04-22,1357,1377,1320,1357,72906,1343
2014-04-23,1353,1365,1316,1336,68058,1323
2014-04-24,1308,1336,1284,1332,33248,1319
2014-04-25,1288,1332,1288,1328,36111,1315
2014-04-28,1308,1336,1279,1284,28753,1270
2014-04-29,1300,1308,1263,1300,63801,1286
2014-04-30,1296,1304,1263,1300,6669,1286
2014-05-02,1300,1300,1267,1292,3568,1278
2014-05-07,1292,1292,1279,1292,3901,1278
2014-05-08,1292,1300,1279,1296,24647,1282
2014-05-09,1300,1316,1288,1316,27269,1303
2014-05-12,1292,1381,1292,1365,39572,1351
2014-05-13,1381,1385,1332,1336,60823,1323
2014-05-14,1377,1377,1316,1373,22481,1359
2014-05-15,1381,1426,1357,1397,115363,1383
2014-05-16,1430,1430,1349,1397,18125,1383
2014-05-19,1389,1389,1357,1381,9438,1367
2014-05-20,1357,1381,1332,1381,41984,1367
2014-05-21,1385,1385,1336,1365,15332,1351
2014-05-22,1336,1401,1320,1389,65996,1375
2014-05-23,1389,1405,1345,1345,91068,1331
2014-05-26,1361,1418,1353,1401,29662,1387
2014-05-27,1397,1410,1389,1397,29802,1383
2014-05-28,1397,1430,1373,1410,74334,1395
2014-05-29,1389,1434,1389,1418,49911,1403
2014-05-30,1438,1438,1365,1414,95707,1399
2014-06-02,1414,1458,1340,1340,47744,1327
2014-06-03,1349,1462,1349,1414,160763,1399
2014-06-05,1414,1430,1397,1410,28622,1395
2014-06-09,1410,1446,1332,1332,95653,1319
2014-06-10,1349,1365,1292,1312,75547,1299
2014-06-11,1304,1332,1284,1332,35730,1319
2014-06-12,1304,1414,1296,1332,84307,1319
2014-06-13,1373,1373,1279,1332,54741,1319
2014-06-16,1340,1349,1219,1300,42005,1286
2014-06-17,1316,1340,1259,1316,27923,1303
2014-06-18,1340,1349,1332,1332,24314,1319
2014-06-19,1349,1349,1328,1340,18509,1327
2014-06-20,1332,1349,1324,1345,19875,1331
2014-06-23,1349,1369,1328,1357,14816,1343
2014-06-24,1361,1361,1279,1292,133941,1278
2014-06-25,1292,1328,1275,1275,76221,1262
2014-06-26,1300,1300,1271,1296,7574,1282
2014-06-27,1271,1336,1263,1292,86084,1278
2014-06-30,1292,1300,1251,1259,141465,1246
2014-07-01,1259,1271,1243,1263,36185,1250
2014-07-02,1243,1284,1243,1271,22451,1258
2014-07-03,1255,1284,1243,1251,124421,1238
2014-07-04,1259,1300,1251,1300,133393,1286
2014-07-07,1300,1369,1296,1332,133306,1319
2014-07-08,1340,1340,1300,1332,32843,1319
2014-07-09,1357,1515,1336,1418,496917,1403
2014-07-10,1418,1446,1397,1422,97768,1407
2014-07-11,1422,1600,1393,1511,390391,1496
2014-07-14,1511,1609,1495,1609,366860,1592
2014-07-15,1572,1649,1560,1613,267494,1596
2014-07-16,1609,1625,1568,1621,155961,1604
2014-07-17,1629,1661,1596,1613,195227,1596
2014-07-18,1552,1625,1552,1625,132014,1608
2014-07-21,1625,1661,1613,1649,107310,1632
2014-07-22,1625,1657,1605,1641,81144,1624
2014-07-23,1641,1666,1617,1649,84120,1632
2014-07-24,1649,1661,1556,1657,152464,1640
2014-07-25,1645,1661,1584,1633,86604,1616
2014-07-28,1641,1869,1641,1775,313173,1757
2014-07-29,1796,1796,1726,1775,87955,1757
2014-07-30,1775,1836,1714,1763,50507,1745
2014-07-31,1763,1763,1661,1731,92119,1713
2014-08-01,1731,1743,1649,1726,29799,1709
2014-08-04,1743,1747,1694,1694,18029,1677
2014-08-05,1694,1722,1653,1694,119712,1677
2014-08-06,1710,1751,1653,1706,82680,1689
2014-08-07,1670,1706,1617,1670,106307,1652
2014-08-08,1694,1694,1637,1682,31839,1665
2014-08-11,1682,1726,1666,1694,11600,1677
2014-08-12,1653,1739,1645,1674,29134,1656
2014-08-13,1702,1702,1637,1674,24072,1656
2014-08-14,1686,1690,1633,1682,45398,1665
2014-08-18,1682,1702,1609,1666,52301,1648
2014-08-19,1657,1657,1592,1625,69678,1608
2014-08-20,1613,1625,1535,1544,62473,1528
2014-08-21,1540,1572,1495,1548,64097,1532
2014-08-22,1544,1580,1535,1548,28397,1532
2014-08-25,1531,1564,1531,1552,21247,1536
2014-08-26,1568,1568,1531,1556,9999,1540
2014-08-27,1556,1564,1531,1556,26811,1540
2014-08-28,1535,1556,1507,1531,15898,1516
2014-08-29,1560,1560,1527,1548,22938,1532
2014-09-01,1548,1580,1540,1544,29939,1528
2014-09-02,1544,1552,1511,1535,25508,1520
2014-09-03,1535,1544,1373,1373,98653,1359
2014-09-04,1405,1479,1381,1446,84843,1431
2014-09-05,1442,1470,1414,1462,208318,1447
2014-09-11,1462,1617,1438,1609,158094,1592
2014-09-12,1596,1702,1564,1682,68435,1665
2014-09-15,1674,1706,1649,1690,77910,1673
2014-09-16,1690,1710,1666,1702,56900,1685
2014-09-17,1666,1710,1637,1690,34770,1673
2014-09-18,1678,1694,1637,1661,37804,1644
2014-09-19,1682,1682,1629,1666,40408,1648
2014-09-22,1726,1726,1649,1674,11674,1656
2014-09-23,1649,1686,1641,1670,24724,1652
2014-09-24,1641,1670,1629,1670,28120,1652
2014-09-25,1670,1739,1629,1735,66450,1717
2014-09-26,1731,1767,1694,1731,82680,1713
2014-09-29,1775,1779,1731,1747,33309,1729
2014-09-30,1763,1763,1731,1743,31903,1725
2014-10-01,1759,1759,1710,1743,27569,1725
2014-10-02,1731,1771,1706,1739,29310,1721
2014-10-06,1739,1755,1666,1747,51620,1729
2014-10-07,1722,1739,1678,1726,27643,1709
2014-10-08,1726,1739,1698,1739,57824,1721
2014-10-10,1739,1763,1718,1739,67573,1721
2014-10-13,1739,1743,1645,1739,39916,1721
2014-10-14,1739,1755,1698,1751,37072,1733
2014-10-15,1755,1812,1726,1747,76654,1729
2014-10-16,1726,1759,1722,1755,52192,1737
2014-10-17,1755,1885,1747,1877,109940,1858
2014-10-20,1926,1958,1877,1958,38914,1938
2014-10-21,2003,2251,1966,2121,435669,2099
2014-10-22,2182,2206,2076,2153,170224,2131
2014-10-23,2161,2190,2121,2157,107708,2135
2014-10-24,2133,2133,2007,2072,93339,2051
2014-10-27,2108,2108,1958,1982,116018,1962
2014-10-28,1982,2023,1873,2007,51879,1986
2014-10-29,1974,2003,1942,1954,25558,1934
2014-10-30,2027,2027,1950,1954,41763,1934
2014-10-31,1954,2007,1913,1942,53046,1922
2014-11-03,1942,1942,1686,1686,158114,1669
2014-11-04,1690,1771,1540,1576,253553,1560
2014-11-05,1519,1617,1519,1540,91951,1524
2014-11-06,1544,1763,1544,1649,83753,1632
2014-11-07,1625,1771,1625,1771,79071,1753
2014-11-10,1584,1682,1507,1507,869092,1492
2014-11-11,1487,1503,1410,1499,253676,1484
2014-11-12,1499,1519,1446,1470,148364,1455
2014-11-13,1475,1544,1475,1544,47750,1528
2014-11-14,1531,1572,1519,1556,63130,1540
2014-11-17,1580,1592,1503,1564,78081,1548
2014-11-18,1564,1576,1527,1560,23083,1544
2014-11-19,1535,1564,1450,1458,100847,1443
2014-11-20,1458,1487,1405,1470,98574,1455
2014-11-21,1540,1540,1438,1470,2807,1455
2014-11-24,1462,1540,1418,1442,16319,1427
2014-11-25,1446,1544,1442,1458,18179,1443
2014-11-26,1487,1503,1446,1495,10064,1480
2014-11-27,1466,1535,1466,1499,5075,1484
2014-11-28,1499,1556,1475,1495,9237,1480
2014-12-01,1511,1580,1446,1507,13943,1492
2014-12-02,1503,1503,1446,1491,5676,1475
2014-12-03,1491,1495,1414,1458,28126,1443
2014-12-04,1414,1483,1340,1430,71415,1415
2014-12-05,1426,1438,1373,1418,37316,1403
2014-12-08,1434,1503,1381,1442,34556,1427
2014-12-09,1397,1519,1373,1438,64952,1423
2014-12-10,1410,1434,1361,1389,69070,1375
2014-12-11,1401,1414,1336,1389,78921,1375
2014-12-12,1373,1410,1369,1397,64973,1383
2014-12-15,1450,1600,1405,1600,84692,1584
