Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-28,3480,3545,3340,3365,218088,3365
2018-06-29,3335,3415,3230,3360,284347,3360
2018-07-02,3335,3390,3115,3145,295451,3145
2018-07-03,3150,3295,3120,3235,266082,3235
2018-07-04,3215,3330,3215,3310,120495,3310
2018-07-05,3280,3315,3200,3255,207329,3255
2018-07-06,3305,3305,3185,3220,111577,3220
2018-07-09,3205,3270,3180,3230,137808,3230
2018-07-10,3230,3445,3230,3420,180687,3420
2018-07-11,3370,3505,3265,3505,515787,3505
2018-07-12,3515,3550,3365,3380,558822,3380
2018-07-13,3385,3520,3380,3435,349017,3435
2018-07-16,3460,3475,3400,3460,102276,3460
2018-07-17,3425,3445,3335,3360,119661,3360
2018-07-18,3365,3400,3290,3305,126192,3305
2018-07-19,3310,3340,3170,3205,185328,3205
2018-07-20,3160,3500,3160,3225,517668,3225
2018-07-23,3205,3235,3020,3045,257465,3045
2018-07-24,3000,3250,3000,3180,215965,3180
2018-07-26,3105,3265,3100,3205,152885,3205
2018-07-27,3205,3345,3205,3320,119428,3320
2018-07-30,3290,3380,3215,3300,136334,3300
2018-07-31,3280,3340,3225,3245,139944,3245
2018-08-01,3245,3330,3245,3265,157561,3265
2018-08-02,3265,3450,3240,3345,384748,3345
2018-08-03,3345,3390,3290,3335,140253,3335
2018-08-06,3335,3360,3280,3285,92541,3285
2018-08-07,3300,3305,3225,3240,79740,3240
2018-08-08,3230,3355,3230,3310,132378,3310
2018-08-09,3310,3370,3300,3360,144341,3360
2018-08-10,3360,3390,3305,3315,120185,3315
2018-08-13,3340,3370,3150,3220,194437,3220
2018-08-14,3220,3290,3150,3150,114348,3150
2018-08-16,3150,3230,3115,3210,139285,3210
2018-08-17,3210,3270,3170,3245,109705,3245
2018-08-20,3245,3340,3235,3240,87839,3240
2018-08-21,3210,3350,3210,3330,230175,3330
2018-08-22,3335,3345,3295,3315,67257,3315
2018-08-23,3355,3440,3305,3360,193553,3360
2018-08-24,3360,3400,3310,3385,100441,3385
2018-08-27,3355,3420,3335,3345,233034,3345
2018-08-28,3350,3400,3325,3380,205443,3380
2018-08-29,3350,3400,3345,3380,128644,3380
2018-08-30,3365,3575,3365,3495,1370227,3495
2018-08-31,3480,3490,3410,3480,376497,3480
2018-09-03,3545,3590,3395,3400,464785,3400
2018-09-04,3410,3440,3360,3370,192536,3370
2018-09-05,3375,3410,3365,3385,156605,3385
2018-09-06,3375,3700,3370,3575,2484866,3575
2018-09-07,3600,3840,3575,3800,2495504,3800
2018-09-10,3790,3790,3605,3645,1049643,3645
2018-09-11,3645,3680,3530,3560,574735,3560
2018-09-12,3605,3640,3545,3560,335758,3560
2018-09-13,3565,3600,3460,3530,336838,3530
2018-09-14,3550,3580,3495,3500,247453,3500
2018-09-17,3510,3790,3475,3560,1034332,3560
2018-09-18,3560,3655,3505,3555,452875,3555
2018-09-19,3570,3585,3455,3455,272434,3455
2018-09-20,3460,3515,3370,3395,367792,3395
2018-09-21,3375,3545,3375,3485,208139,3485
2018-09-27,3430,3490,3400,3475,133840,3475
2018-09-28,3450,3475,3395,3395,197280,3395
2018-10-01,3385,3390,3265,3300,280606,3300
2018-10-02,3300,3370,3200,3205,208439,3205
2018-10-04,3225,3300,3200,3290,119510,3290
2018-10-05,3250,3355,3220,3290,90247,3290
2018-10-08,3220,3330,3220,3220,77084,3220
2018-10-10,3215,3310,3015,3015,255170,3015
2018-10-11,2805,2940,2730,2730,415815,2730
2018-10-12,2650,2845,2650,2845,235750,2845
2018-10-15,2820,2990,2810,2810,153886,2810
2018-10-16,2910,2950,2830,2950,121109,2950
2018-10-17,2950,3050,2930,3035,78407,3035
2018-10-18,3025,3090,2895,2905,108800,2905
2018-10-19,2905,2990,2855,2950,69759,2950
2018-10-22,2940,3040,2900,2965,73789,2965
2018-10-23,2945,2955,2870,2950,65479,2950
2018-10-24,2925,2950,2695,2715,292241,2715
2018-10-25,2610,2650,2525,2540,269667,2540
2018-10-26,2555,2580,2310,2405,370535,2405
2018-10-29,2400,2455,2280,2280,368011,2280
2018-10-30,2075,2375,2075,2350,452130,2350
2018-10-31,2350,2420,2340,2370,212610,2370
2018-11-01,2480,2500,2355,2435,161831,2435
2018-11-02,2440,2620,2440,2585,204891,2585
2018-11-05,2580,2630,2500,2560,126050,2560
2018-11-06,2560,2620,2520,2590,71530,2590
2018-11-07,2700,2700,2505,2590,152390,2590
2018-11-08,2620,2635,2570,2575,75850,2575
2018-11-09,2625,2625,2565,2600,52958,2600
2018-11-12,2600,2600,2540,2560,50984,2560
2018-11-13,2465,2560,2455,2490,90492,2490
2018-11-14,2480,2555,2455,2545,57341,2545
2018-11-15,2545,2565,2510,2525,21645,2525
2018-11-16,2580,2595,2490,2535,57135,2535
2018-11-19,2545,2840,2545,2725,555998,2725
2018-11-20,2660,2720,2650,2675,138696,2675
2018-11-21,2640,2640,2550,2585,111481,2585
2018-11-22,2585,2680,2585,2605,61440,2605
2018-11-23,2580,2650,2545,2560,53546,2560
2018-11-26,2540,2600,2515,2515,48924,2515
2018-11-27,2540,2615,2540,2605,49371,2605
2018-11-28,2610,2650,2570,2615,47543,2615
2018-11-29,2625,2670,2590,2650,92751,2650
2018-11-30,2660,2660,2585,2610,48322,2610
2018-12-03,2660,2685,2570,2685,304738,2685
2018-12-04,2680,2760,2660,2740,188223,2740
2018-12-05,2695,2770,2685,2760,140210,2760
2018-12-06,2720,2785,2610,2630,133262,2630
2018-12-07,2635,2725,2630,2635,93886,2635
2018-12-10,2555,2675,2550,2600,114489,2600
2018-12-11,2605,2660,2530,2585,113498,2585
2018-12-12,2535,2595,2525,2585,75164,2585
2018-12-13,2580,2705,2540,2700,468843,2700
2018-12-14,2690,2720,2620,2720,221650,2720
2018-12-17,2650,2705,2605,2620,146388,2620
2018-12-18,2570,2635,2550,2590,83697,2590
2018-12-19,2590,2635,2570,2575,57066,2575
2018-12-20,2560,2655,2540,2655,126652,2655
2018-12-21,2605,2640,2570,2600,72044,2600
2018-12-24,2600,2625,2525,2605,96589,2605
2018-12-26,2550,2595,2355,2480,178949,2480
2018-12-27,2510,2575,2480,2520,60182,2520
2018-12-28,2520,2590,2475,2590,98571,2590
2019-01-02,2590,2650,2555,2600,77158,2600
2019-01-03,2600,2605,2500,2560,102635,2560
2019-01-04,2465,2685,2465,2530,265193,2530
2019-01-07,2550,2600,2500,2580,136544,2580
2019-01-08,2610,2665,2550,2665,437242,2665
2019-01-09,2820,3300,2820,2850,8494225,2850
2019-01-10,2950,2960,2820,2830,1027911,2830
2019-01-11,2830,2955,2825,2930,630681,2930
2019-01-14,2930,3100,2880,3070,1215799,3070
2019-01-15,3030,3035,2930,3030,1254018,3030
2019-01-16,3030,3065,2935,2950,574625,2950
2019-01-17,2985,3000,2865,2930,290665,2930
2019-01-18,2930,2975,2900,2930,222367,2930
2019-01-21,3000,3050,2965,3025,493034,3025
2019-01-22,3050,3075,2950,2955,308606,2955
2019-01-23,2955,3025,2940,2990,149790,2990
2019-01-24,2985,3040,2965,2990,224664,2990
2019-01-25,3020,3060,2990,3010,298177,3010
2019-01-28,3030,3140,2990,3125,897676,3125
2019-01-29,3125,3135,3030,3095,464974,3095
2019-01-30,3090,3095,3035,3035,221960,3035
2019-01-31,3050,3095,2965,3015,212019,3015
2019-02-01,3015,3100,2980,3075,422014,3075
2019-02-07,3140,3155,3070,3070,474119,3070
2019-02-08,3065,3100,3020,3090,201092,3090
2019-02-11,3100,3250,3090,3105,1265758,3105
2019-02-12,3135,3200,3105,3185,361164,3185
2019-02-13,3350,3400,3155,3155,1025153,3155
2019-02-14,3140,3185,3070,3080,312799,3080
2019-02-15,3060,3115,3030,3040,161626,3040
2019-02-18,3040,3135,3005,3010,127606,3010
2019-02-19,3025,3080,3010,3025,125594,3025
2019-02-20,3030,3050,2960,2980,194315,2980
2019-02-21,2975,3270,2950,3080,2183749,3080
2019-02-22,3060,3155,3005,3005,387784,3005
2019-02-25,3050,3055,2965,2965,234839,2965
2019-02-26,2980,3065,2980,3050,173163,3050
2019-02-27,3050,3080,3015,3075,141289,3075
2019-02-28,3085,3095,2840,2865,311930,2865
2019-03-04,2845,2975,2820,2870,400039,2870
2019-03-05,2875,2925,2820,2905,197079,2905
2019-03-06,2890,2915,2860,2870,102699,2870
2019-03-07,2870,2890,2750,2775,135068,2775
2019-03-08,2775,2795,2650,2650,248602,2650
2019-03-11,2660,2720,2605,2690,170546,2690
2019-03-12,2690,2800,2690,2795,115969,2795
2019-03-13,2770,2825,2750,2760,66330,2760
2019-03-14,2835,2835,2750,2810,73440,2810
2019-03-15,2810,2850,2710,2725,104581,2725
2019-03-18,2750,2790,2745,2780,69816,2780
2019-03-19,2780,2825,2780,2795,47704,2795
2019-03-20,2800,2805,2735,2775,62815,2775
2019-03-21,2775,2775,2730,2730,70429,2730
2019-03-22,2735,2760,2705,2745,63324,2745
2019-03-25,2675,2730,2675,2690,83173,2690
2019-03-26,2690,2790,2685,2720,56653,2720
2019-03-27,2735,2740,2660,2660,45547,2660
2019-03-28,2640,2735,2610,2660,72122,2660
2019-03-29,2675,2750,2660,2750,100868,2750
2019-04-01,2800,2865,2770,2840,131278,2840
2019-04-02,2840,2880,2830,2855,51560,2855
2019-04-03,2875,2875,2820,2840,65423,2840
2019-04-04,2845,2895,2825,2830,91473,2830
2019-04-05,2850,2865,2805,2850,63540,2850
2019-04-08,2865,2885,2810,2825,67984,2825
2019-04-09,2840,2855,2805,2850,95152,2850
2019-04-10,2850,2935,2820,2935,163694,2935
2019-04-11,3165,3230,2960,2980,1495264,2980
2019-04-12,2955,2970,2915,2935,174629,2935
2019-04-15,2920,2965,2905,2930,122352,2930
2019-04-16,2900,2950,2865,2930,139002,2930
2019-04-17,2935,2950,2900,2940,140958,2940
2019-04-18,2930,3060,2930,2985,360071,2985
2019-04-19,3025,3035,2970,3015,135539,3015
2019-04-22,3020,3180,2960,3180,582766,3180
2019-04-23,3200,3220,3060,3060,839102,3060
2019-04-24,3090,3135,3060,3065,332134,3065
2019-04-25,3065,3105,2975,2980,258374,2980
2019-04-26,2995,2995,2925,2925,142093,2925
2019-04-29,2925,2975,2895,2935,113288,2935
2019-04-30,2985,2985,2910,2955,83266,2955
2019-05-02,2960,3045,2920,3030,102174,3030
2019-05-03,3030,3115,3010,3090,272827,3090
2019-05-07,3035,3105,3000,3100,211502,3100
2019-05-08,3090,3100,3030,3045,152318,3045
2019-05-09,3060,3060,2870,2885,289565,2885
2019-05-10,2885,2905,2820,2840,124200,2840
2019-05-13,2855,2940,2845,2910,165723,2910
2019-05-14,2845,2925,2825,2870,129939,2870
2019-05-15,2880,2995,2875,2980,241200,2980
2019-05-16,3010,3015,2855,2885,158283,2885
2019-05-17,2895,2955,2760,2760,136543,2760
2019-05-20,2770,2815,2720,2755,101416,2755
2019-05-21,2765,2795,2745,2780,102212,2780
2019-05-22,2800,2860,2775,2820,93228,2820
2019-05-23,2820,2830,2745,2780,88924,2780
2019-05-24,2725,2870,2720,2780,117244,2780
2019-05-27,2780,2805,2735,2770,100456,2770
2019-05-28,2810,2840,2795,2835,66152,2835
2019-05-29,2795,2850,2750,2755,66155,2755
2019-05-31,2725,2775,2725,2750,41026,2750
2019-06-03,2740,2760,2730,2750,45301,2750
2019-06-04,2750,2780,2700,2760,99534,2760
2019-06-05,2770,2925,2770,2910,293873,2910
2019-06-07,2910,3000,2855,2935,319289,2935
2019-06-10,2960,2985,2930,2965,93558,2965
2019-06-11,2990,3065,2985,3035,318859,3035
2019-06-12,3060,3060,2995,3020,152942,3020
2019-06-13,3020,3045,3000,3030,90511,3030
2019-06-14,3030,3095,3020,3060,222054,3060
2019-06-17,3075,3075,2965,2975,104985,2975
2019-06-18,2990,3045,2965,2995,133332,2995
2019-06-19,3040,3095,3025,3050,154095,3050
2019-06-20,3050,3075,3035,3045,156606,3045
2019-06-21,3045,3095,3030,3065,202649,3065
2019-06-24,3090,3090,3040,3045,149100,3045
2019-06-25,3065,3150,3030,3085,333369,3085
2019-06-26,3085,3135,3050,3105,232282,3105
2019-06-27,3110,3285,2905,2905,2117419,2905
2019-06-28,2900,2975,2835,2855,347859,2855
2019-07-01,2860,2890,2830,2840,134805,2840
2019-07-02,2840,2880,2825,2855,108743,2855
2019-07-03,2830,2915,2830,2830,112421,2830
2019-07-04,2870,2870,2810,2835,115417,2835
2019-07-05,2910,2910,2835,2860,48580,2860
2019-07-08,2850,2870,2710,2735,225874,2735
2019-07-09,2750,2800,2725,2740,94805,2740
2019-07-11,2760,2825,2740,2825,45557,2825
2019-07-12,2790,2855,2790,2840,33343,2840
2019-07-15,2840,2855,2790,2790,48132,2790
2019-07-16,2770,2805,2765,2795,36845,2795
2019-07-17,2795,2795,2710,2710,138040,2710
2019-07-18,2740,2745,2680,2720,60495,2720
2019-07-19,2705,2750,2700,2720,53747,2720
2019-07-22,2735,2735,2695,2720,24489,2720
2019-07-23,2725,2725,2695,2695,79124,2695
2019-07-24,2700,2735,2695,2695,88896,2695
2019-07-25,2680,2690,2560,2600,209098,2600
2019-07-26,2540,2585,2480,2495,215314,2495
2019-07-29,2445,2520,2310,2355,444570,2355
2019-07-30,2285,2465,2285,2445,142725,2445
2019-07-31,2390,2500,2370,2480,65931,2480
2019-08-01,2425,2685,2390,2390,409901,2390
2019-08-02,2390,2395,2285,2345,202161,2345
2019-08-05,2340,2340,2130,2130,235553,2130
2019-08-06,2025,2225,2015,2090,289575,2090
2019-08-07,2035,2165,2035,2165,190165,2165
2019-08-08,2140,2265,2140,2260,74653,2260
2019-08-09,2275,2340,2260,2295,85725,2295
2019-08-12,2260,2835,2260,2660,1501787,2660
2019-08-13,2510,2550,2385,2395,579452,2395
2019-08-14,2415,2485,2375,2380,223304,2380
2019-08-16,2335,2400,2320,2365,116911,2365
2019-08-19,2375,2410,2335,2365,62750,2365
2019-08-20,2360,2405,2360,2390,57576,2390
2019-08-21,2415,2465,2385,2450,84176,2450
2019-08-22,2455,2475,2390,2415,76137,2415
2019-08-23,2410,2420,2370,2410,54564,2410
2019-08-26,2345,2370,2300,2340,92429,2340
2019-08-27,2340,2395,2340,2375,45727,2375
2019-08-28,2390,2400,2360,2390,54556,2390
2019-08-29,2395,2405,2335,2370,44332,2370
2019-08-30,2360,2440,2360,2385,63222,2385
2019-09-02,2350,2420,2350,2420,38202,2420
2019-09-03,2420,2425,2390,2415,42096,2415
2019-09-04,2420,2515,2390,2485,215725,2485
2019-09-05,2595,2595,2490,2530,282075,2530
2019-09-06,2530,2535,2480,2495,84886,2495
2019-09-09,2525,2525,2455,2460,78045,2460
2019-09-10,2450,2475,2440,2475,40852,2475
2019-09-11,2470,2540,2470,2530,111364,2530
2019-09-16,2535,2580,2500,2580,98809,2580
2019-09-17,2575,2575,2470,2550,62676,2550
2019-09-18,2545,2585,2525,2560,66547,2560
2019-09-19,2540,2570,2535,2560,70626,2560
2019-09-20,2555,2570,2540,2555,64612,2555
2019-09-23,2585,2590,2530,2590,83739,2590
2019-09-24,2590,2590,2545,2570,64516,2570
2019-09-25,2550,2570,2485,2485,85268,2485
2019-09-26,2485,2520,2470,2475,39702,2475
2019-09-27,2450,2475,2440,2445,39820,2445
2019-09-30,2425,2440,2360,2405,105283,2405
2019-10-01,2410,2450,2385,2450,36143,2450
2019-10-02,2405,2420,2370,2390,35280,2390
2019-10-04,2380,2400,2355,2375,51226,2375
2019-10-07,2365,2375,2310,2320,55020,2320
2019-10-08,2335,2355,2305,2330,42979,2330
2019-10-10,2310,2425,2270,2425,133773,2425
2019-10-11,2410,2425,2340,2355,76017,2355
2019-10-14,2355,2385,2345,2360,54925,2360
2019-10-15,2360,2380,2350,2370,35753,2370
2019-10-16,2375,2435,2375,2410,101561,2410
2019-10-17,2425,2430,2380,2385,60352,2385
2019-10-18,2385,2420,2385,2415,33255,2415
2019-10-22,2345,2390,2320,2350,55347,2350
2019-10-23,2350,2370,2315,2315,74072,2315
2019-10-24,2315,2330,2300,2310,59669,2310
2019-10-25,2325,2345,2280,2320,99379,2320
2019-10-28,2360,2365,2315,2325,36827,2325
2019-10-29,2340,2340,2290,2300,94702,2300
2019-10-30,2300,2325,2295,2300,65860,2300
2019-10-31,2300,2365,2295,2345,88387,2345
2019-11-01,2345,2400,2330,2375,83068,2375
2019-11-04,2355,2410,2355,2385,76732,2385
2019-11-05,2375,2475,2375,2465,87739,2465
2019-11-06,2480,2480,2415,2450,62151,2450
2019-11-07,2480,2460,2400,2455,51532,2455
2019-11-08,2425,2495,2425,2460,50035,2460
2019-11-11,2455,2480,2450,2470,81332,2470
2019-11-12,2450,2480,2440,2460,26207,2460
2019-11-13,2440,2470,2410,2410,73299,2410
2019-11-14,2410,2425,2390,2410,45092,2410
2019-11-15,2420,2425,2375,2405,62284,2405
2019-11-18,2415,2415,2385,2405,42957,2405
2019-11-19,2405,2420,2355,2390,46255,2390
2019-11-20,2390,2395,2330,2330,71185,2330
2019-11-21,2330,2350,2200,2270,144266,2270
2019-11-22,2270,2310,2260,2270,38913,2270
2019-11-25,2300,2315,2280,2295,18412,2295
2019-11-26,2310,2350,2275,2335,43736,2335
2019-11-27,2335,2355,2270,2290,50242,2290
2019-11-28,2290,2315,2285,2295,29323,2295
2019-11-29,2300,2315,2280,2310,48326,2310
2019-12-02,2310,2315,2285,2310,17683,2310
2019-12-03,2310,2310,2270,2300,28712,2300
2019-12-04,2310,2295,2260,2280,33740,2280
2019-12-05,2240,2300,2240,2280,80806,2280
2019-12-06,2300,2310,2285,2265,30607,2265
2019-12-09,2300,2280,2250,2270,47945,2270
2019-12-10,2280,2280,2240,2245,30557,2245
2019-12-11,2270,2275,2230,2250,24934,2250
2019-12-12,2240,2280,2235,2260,43113,2260
2019-12-13,2260,2275,2250,2275,40451,2275
2019-12-16,2275,2290,2265,2290,32613,2290
2019-12-17,2270,2310,2270,2295,26888,2295
2019-12-18,2295,2330,2285,2310,62311,2310
2019-12-19,2295,2325,2295,2295,36563,2295
2019-12-20,2310,2320,2290,2315,42759,2315
2019-12-23,2325,2325,2290,2300,17547,2300
2019-12-24,2285,2300,2275,2285,37837,2285
2019-12-26,2285,2325,2285,2325,32483,2325
2019-12-27,2300,2325,2285,2300,20419,2300
2019-12-30,2280,2310,2275,2305,51543,2305
2020-01-03,2345,2345,2320,2330,38182,2330
2020-01-06,2320,2325,2275,2285,64170,2285
2020-01-07,2275,2330,2275,2315,60161,2315
2020-01-08,2285,2285,2210,2220,131263,2220
2020-01-09,2275,2295,2250,2290,63742,2290
2020-01-10,2295,2315,2290,2310,36629,2310
2020-01-13,2310,2400,2300,2385,163938,2385
2020-01-14,2385,2440,2375,2385,125267,2385
2020-01-15,2410,2435,2380,2420,70128,2420
2020-01-16,2420,2450,2400,2415,63677,2415
2020-01-17,2415,2445,2410,2435,39846,2435
2020-01-20,2435,2440,2385,2410,43957,2410
2020-01-21,2390,2440,2360,2400,75023,2400
2020-01-22,2395,2395,2365,2395,42682,2395
2020-01-23,2380,2410,2365,2410,46868,2410
2020-01-28,2400,2400,2290,2300,117350,2300
2020-01-29,2305,2330,2295,2325,43878,2325
2020-01-30,2325,2325,2255,2295,64238,2295
2020-01-31,2295,2295,2185,2200,109532,2200
2020-02-03,2155,2205,2155,2185,35815,2185
2020-02-04,2165,2270,2165,2270,33585,2270
2020-02-05,2275,2290,2235,2255,27064,2255
2020-02-06,2255,2305,2250,2290,42948,2290
2020-02-07,2280,2395,2275,2335,99237,2335
2020-02-10,2335,2350,2310,2335,53692,2335
2020-02-11,2320,2390,2320,2340,42382,2340
2020-02-12,2340,2740,2285,2485,5061738,2485
2020-02-13,2465,2535,2445,2520,604800,2520
2020-02-14,2520,2540,2450,2500,493368,2500
2020-02-17,2465,2500,2405,2435,314674,2435
2020-02-18,2435,2490,2410,2460,224211,2460
2020-02-19,2450,2510,2410,2430,266294,2430
2020-02-20,2480,2480,2390,2390,217876,2390
2020-02-21,2385,2385,2315,2320,150439,2320
2020-02-24,2235,2300,2205,2215,196643,2215
2020-02-25,2215,2265,2210,2250,143753,2250
2020-02-26,2195,2270,2195,2230,124665,2230
2020-02-27,2270,2270,2175,2175,133254,2175
2020-02-28,2120,2160,2070,2100,253969,2100
2020-03-02,2060,2155,2055,2130,117394,2130
2020-03-03,2155,2195,2140,2140,132361,2140
2020-03-04,2120,2210,2120,2190,154377,2190
2020-03-05,2190,2245,2190,2235,182728,2235
2020-03-06,2195,2280,2140,2200,115436,2200
2020-03-09,2195,2170,2075,2085,126384,2085
2020-03-10,2055,2100,2020,2065,111809,2065
2020-03-11,2080,2090,1985,1995,174554,1995
2020-03-12,1960,1995,1820,1840,242875,1840
2020-03-13,1705,1745,1570,1630,415106,1630
2020-03-16,1625,1710,1590,1590,227170,1590
2020-03-17,1405,1585,1405,1520,236877,1520
2020-03-18,1515,1575,1450,1450,185461,1450
2020-03-19,1450,1475,1250,1250,439807,1250
2020-03-20,1235,1360,1235,1345,214624,1345
2020-03-23,1230,1330,1225,1265,73539,1265
2020-03-24,1360,1380,1290,1350,76871,1350
2020-03-25,1450,1500,1400,1430,286531,1430
2020-03-26,1430,1540,1410,1530,171232,1530
2020-03-27,1555,1625,1485,1580,193058,1580
2020-03-30,1580,1640,1550,1625,151663,1625
2020-03-31,1650,1740,1650,1710,101809,1710
2020-04-01,1705,1740,1650,1675,104399,1675
2020-04-02,1695,1700,1620,1700,47518,1700
2020-04-03,1730,1750,1695,1720,24621,1720
2020-04-06,1710,1855,1710,1775,281279,1775
2020-04-07,1800,1865,1780,1820,98908,1820
2020-04-08,1825,1865,1770,1845,113651,1845
2020-04-09,1870,1935,1860,1880,89075,1880
2020-04-10,1880,1905,1810,1870,83687,1870
2020-04-13,1870,1890,1815,1815,68469,1815
2020-04-14,1815,1860,1815,1845,64352,1845
2020-04-16,1885,1885,1845,1880,112075,1880
2020-04-17,1885,1985,1875,1945,489831,1945
2020-04-20,2020,2020,1945,1960,178986,1960
2020-04-21,1975,2050,1800,1900,173985,1900
2020-04-22,1900,1915,1850,1915,72317,1915
2020-04-23,1930,2235,1930,2130,1962532,2130
2020-04-27,2235,2325,2150,2325,1179055,2325
2020-04-28,2330,2335,2240,2255,588352,2255
2020-04-29,2210,2260,2175,2175,425909,2175
2020-05-04,2145,2190,2095,2145,192650,2145
2020-05-06,2160,2185,2140,2185,207966,2185
2020-05-07,2190,2650,2190,2425,10820908,2425
2020-05-08,2385,2440,2315,2340,1229994,2340
2020-05-11,2380,2390,2300,2380,750022,2380
2020-05-12,2385,2510,2350,2500,2332073,2500
2020-05-13,2410,2445,2380,2430,671462,2430
2020-05-14,2405,2415,2315,2325,557816,2325
2020-05-15,2355,2365,2200,2265,575135,2265
2020-05-18,2260,2390,2225,2360,436409,2360
2020-05-19,2380,2400,2340,2360,339172,2360
2020-05-20,2390,2550,2360,2505,1410473,2505
2020-05-21,2500,2535,2435,2510,949563,2510
2020-05-22,2510,2550,2375,2400,696992,2400
2020-05-25,2420,2505,2395,2495,545599,2495
2020-05-26,2535,2535,2470,2480,326457,2480
2020-05-27,2500,2500,2420,2480,274192,2480
2020-05-28,2490,2565,2380,2440,636041,2440
2020-05-29,2435,2455,2370,2420,143897,2420
2020-06-01,2430,2575,2430,2560,688301,2560
2020-06-02,2520,2850,2450,2460,5544830,2460
2020-06-03,2485,2515,2380,2440,1173504,2440
2020-06-04,2435,2465,2380,2430,371627,2430
2020-06-05,2455,2485,2400,2410,361500,2410
2020-06-08,2420,2445,2380,2410,233770,2410
2020-06-09,2430,2455,2380,2450,339322,2450
2020-06-10,2460,2465,2395,2400,204193,2400
2020-06-11,2400,2420,2280,2330,532476,2330
2020-06-12,2200,2265,2150,2220,394461,2220
2020-06-15,2205,2260,2055,2055,454770,2055
2020-06-16,2090,2190,2090,2190,257452,2190
2020-06-17,2160,2200,2100,2150,256184,2150
2020-06-18,2180,2180,2110,2130,88021,2130
2020-06-19,2170,2175,2130,2155,115520,2155
2020-06-22,2165,2190,2140,2145,125606,2145
2020-06-23,2190,2225,2150,2175,187102,2175
2020-06-24,2175,2230,2165,2200,118681,2200
2020-06-25,2175,2200,2140,2175,173360,2175
2020-06-26,2200,2230,2165,2230,201936,2230
2020-06-29,2230,2230,2105,2140,278882,2140
2020-06-30,2150,2180,2130,2130,112355,2130
2020-07-01,2170,2170,2110,2115,100928,2115
2020-07-02,2130,2145,2095,2135,127387,2135
2020-07-03,2140,2175,2105,2150,110088,2150
2020-07-06,2150,2270,2150,2230,334859,2230
2020-07-07,2240,2240,2175,2190,94647,2190
2020-07-08,2185,2230,2140,2220,135610,2220
2020-07-09,2230,2235,2205,2220,125852,2220
