Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-18,5190,5270,5170,5210,30727,4772
2012-12-20,5210,5240,5160,5190,29229,4753
2012-12-21,5140,5220,5090,5150,48196,4717
2012-12-24,5210,5330,5100,5320,53027,4873
2012-12-26,5320,5380,5250,5270,29028,4827
2012-12-27,5200,5200,5010,5120,27015,4874
2012-12-28,5120,5130,5070,5100,22682,4855
2013-01-02,5100,5170,5090,5140,43873,4893
2013-01-03,5130,5170,4385,4980,112962,4741
2013-01-04,4980,5110,4945,5000,29973,4760
2013-01-07,5000,5060,4945,5000,29505,4760
2013-01-08,5000,5030,4930,4990,41043,4751
2013-01-09,4980,5080,4925,5070,20415,4827
2013-01-10,5070,5240,5020,5200,114520,4950
2013-01-11,5200,5280,5100,5200,26654,4950
2013-01-14,5200,5200,5070,5100,37685,4855
2013-01-15,5090,5170,5070,5130,16681,4884
2013-01-16,5110,5170,5110,5140,13324,4893
2013-01-17,5100,5160,5070,5110,27847,4865
2013-01-18,5110,5290,5110,5250,44480,4998
2013-01-21,5280,5280,5200,5240,24048,4989
2013-01-22,5260,5460,5240,5350,84817,5093
2013-01-23,5390,5390,5230,5230,22587,4979
2013-01-24,5220,5340,5220,5250,95891,4998
2013-01-25,5280,5280,5150,5250,12529,4998
2013-01-28,5220,5250,5160,5200,10024,4950
2013-01-29,5230,5230,5070,5100,30826,4855
2013-01-30,5090,5180,5090,5160,9290,4912
2013-01-31,5140,5220,5040,5200,26038,4950
2013-02-01,5200,5300,5130,5130,21037,4884
2013-02-04,5130,5200,5080,5170,21319,4922
2013-02-05,5130,5170,5040,5120,21138,4874
2013-02-06,5120,5150,5050,5140,13927,4893
2013-02-07,5140,5140,5030,5090,17080,4846
2013-02-08,5050,5100,4995,5080,26684,4836
2013-02-12,5080,5080,4965,4980,58272,4741
2013-02-13,5020,5020,4955,4990,16224,4751
2013-02-14,4990,5000,4965,4965,14014,4727
2013-02-15,4955,4995,4955,4985,9872,4746
2013-02-18,4960,5000,4935,4980,25374,4741
2013-02-19,4980,5160,4980,5150,29342,4903
2013-02-20,5140,5170,5110,5160,17735,4912
2013-02-21,5160,5160,5100,5150,20247,4903
2013-02-22,5110,5130,5060,5090,23463,4846
2013-02-25,5120,5280,5120,5250,40554,4998
2013-02-26,5170,5240,5150,5160,7684,4912
2013-02-27,5160,5220,5150,5210,21939,4960
2013-02-28,5220,5450,5220,5420,131577,5160
2013-03-04,5420,5460,5350,5440,36695,5179
2013-03-05,5500,5970,5420,5840,211728,5560
2013-03-06,5840,5840,5670,5820,29674,5541
2013-03-07,5800,5800,5650,5780,29946,5503
2013-03-08,5800,5880,5700,5880,20117,5598
2013-03-11,5800,5820,5620,5680,25984,5407
2013-03-12,5660,5780,5600,5670,18259,5398
2013-03-13,5700,6060,5540,5670,107470,5398
2013-03-14,5610,5710,5460,5500,114581,5236
2013-03-15,5540,5600,5490,5530,50850,5265
2013-03-18,5530,5650,5350,5470,71982,5208
2013-03-19,5390,5460,5250,5420,169531,5160
2013-03-20,5460,5650,5380,5470,103639,5208
2013-03-21,5430,5480,5310,5340,57963,5084
2013-03-22,5310,5350,5200,5280,86316,5027
2013-03-25,5280,5300,5190,5300,85903,5046
2013-03-26,5300,5300,5150,5180,81549,4931
2013-03-27,5200,5250,5110,5120,101870,4874
2013-03-28,5180,5190,5070,5090,73760,4846
2013-03-29,5120,5270,5090,5200,36496,4950
2013-04-01,5260,5350,5200,5230,18908,4979
2013-04-02,5250,5340,5250,5260,59425,5008
2013-04-03,5330,5470,5280,5470,68457,5208
2013-04-04,5400,5490,5250,5400,73727,5141
2013-04-05,5420,5430,5230,5270,81050,5017
2013-04-08,5280,5340,5220,5250,102318,4998
2013-04-09,5230,5230,5090,5120,76893,4874
2013-04-10,5120,5180,5080,5140,29679,4893
2013-04-11,5140,5230,5130,5200,46955,4950
2013-04-12,5200,5270,5100,5130,104551,4884
2013-04-15,4945,4945,4625,4745,456174,4517
2013-04-16,4700,4735,4600,4700,72551,4474
2013-04-17,4745,4875,4705,4800,74751,4570
2013-04-18,4800,4900,4725,4805,55384,4574
2013-04-19,4800,4850,4790,4835,27316,4603
2013-04-22,4735,4885,4735,4840,87093,4608
2013-04-23,4845,5050,4845,5000,166061,4760
2013-04-24,5000,5250,4990,5120,97528,4874
2013-04-25,5080,5170,5000,5150,114119,4903
2013-04-26,5150,5490,5100,5400,103382,5141
2013-04-29,5560,5570,5350,5400,75500,5141
2013-04-30,5400,5450,5310,5400,26017,5141
2013-05-02,5400,5500,5320,5500,73626,5236
2013-05-03,5480,5630,5450,5560,62283,5293
2013-05-06,5560,5650,5450,5620,112231,5350
2013-05-07,5650,5670,5550,5640,43039,5369
2013-05-08,5610,5670,5520,5670,50054,5398
2013-05-09,5600,5710,5480,5670,47608,5398
2013-05-10,5680,5730,5490,5620,59794,5350
2013-05-13,5620,5620,5410,5530,41815,5265
2013-05-14,5520,5530,5300,5490,27068,5227
2013-05-15,5450,5600,5410,5540,78750,5274
2013-05-16,5680,6080,5680,5970,217408,5684
2013-05-20,5970,6420,5970,6300,168866,5998
2013-05-21,6300,7100,6300,6890,337027,6560
2013-05-22,6890,6990,6680,6760,143725,6436
2013-05-23,6720,7080,6700,6840,135937,6512
2013-05-24,6860,7190,6840,6970,161886,6636
2013-05-27,6930,7400,6830,7400,219810,7045
2013-05-28,7450,7770,7350,7630,177728,7264
2013-05-29,7630,7790,7550,7620,77874,7255
2013-05-30,7650,7650,7180,7340,140087,6988
2013-05-31,7410,7490,7180,7350,67463,6998
2013-06-03,7280,7350,7100,7100,42576,6759
2013-06-04,7270,7270,6800,7000,148790,6664
2013-06-05,7000,7000,6660,6740,117430,6417
2013-06-07,6740,6900,6400,6720,101771,6398
2013-06-10,6740,7230,6740,7150,122014,6807
2013-06-11,7140,7330,6990,7130,88870,6788
2013-06-12,7110,7250,7010,7190,53823,6845
2013-06-13,7190,7190,6730,6950,114811,6617
2013-06-14,7050,7050,6790,6960,58043,6626
2013-06-17,6960,6960,6500,6500,92670,6188
2013-06-18,6600,6730,6530,6690,64017,6369
2013-06-19,6690,6800,6630,6690,45460,6369
2013-06-20,6510,6680,6310,6440,77720,6131
2013-06-21,6240,6430,6010,6420,76309,6112
2013-06-24,6420,6420,6200,6270,41061,5969
2013-06-25,6270,6300,5840,5910,98893,5626
2013-06-26,6030,6180,5930,6140,57515,5845
2013-06-27,6280,6480,6240,6400,96343,6093
2013-06-28,6520,6520,6400,6470,33581,6160
2013-07-01,6470,6600,6440,6550,48855,6236
2013-07-02,6600,6600,6220,6310,38363,6007
2013-07-03,6400,6400,6110,6190,49054,5893
2013-07-04,6180,6360,6180,6310,32982,6007
2013-07-05,6310,6510,6140,6290,66905,5988
2013-07-08,6360,6660,6230,6580,150922,6264
2013-07-09,6700,7340,6680,7130,563659,6788
2013-07-10,7200,7300,6950,7100,320509,6759
2013-07-11,7090,7390,7060,7100,210243,6759
2013-07-12,7150,7350,7080,7280,179679,6931
2013-07-15,7380,7770,7270,7540,255140,7178
2013-07-16,7590,7830,7460,7580,138610,7217
2013-07-17,7600,7700,7420,7500,85625,7140
2013-07-18,7500,7980,7450,7770,135444,7397
2013-07-19,7940,8060,7820,7970,95923,7588
2013-07-22,7970,8140,7860,7960,102072,7578
2013-07-23,7960,8200,7900,8150,115784,7759
2013-07-24,8250,8250,7950,7980,63075,7597
2013-07-25,7910,8020,7500,7960,127256,7578
2013-07-26,8050,8060,7770,7910,51036,7531
2013-07-29,7850,7930,7600,7670,49546,7302
2013-07-30,7610,7780,7400,7670,119768,7302
2013-07-31,7700,7930,7700,7890,42803,7512
2013-08-01,7800,7930,7780,7880,38912,7502
2013-08-02,8020,8020,7840,7920,51859,7540
2013-08-05,7920,8070,7860,7970,31938,7588
2013-08-06,7950,8030,7780,8000,63530,7616
2013-08-07,8040,8290,7950,8210,51508,7816
2013-08-08,8180,8180,7970,8100,53272,7712
2013-08-09,8190,8210,7950,8170,39405,7778
2013-08-12,8110,8210,8060,8160,19425,7769
2013-08-13,8080,8200,7700,7830,102878,7455
2013-08-14,7830,7900,7600,7890,56706,7512
2013-08-16,7890,7900,7700,7870,38104,7493
2013-08-19,7900,8000,7860,7920,16941,7540
2013-08-20,7900,7980,7440,7700,84033,7331
2013-08-21,7690,7690,7370,7500,33242,7140
2013-08-22,7350,7420,7200,7250,26833,6902
2013-08-23,7400,7750,7320,7720,55382,7350
2013-08-26,7620,8040,7620,7930,88473,7550
2013-08-27,7830,7940,7550,7930,101284,7550
2013-08-28,7800,7930,7590,7730,88063,7359
2013-08-29,7730,7870,7580,7670,40676,7302
2013-08-30,7700,7700,7470,7520,42656,7159
2013-09-02,7520,7520,7360,7460,36094,7102
2013-09-03,7480,7550,7440,7500,27875,7140
2013-09-04,7600,7600,7390,7550,34138,7188
2013-09-05,7550,7650,7520,7560,24876,7197
2013-09-06,7490,7550,7390,7440,36703,7083
2013-09-09,7480,7480,7240,7390,39154,7036
2013-09-10,7350,7490,7350,7400,25128,7045
2013-09-11,7450,7500,7290,7340,28364,6988
2013-09-12,7370,7430,7210,7360,28685,7007
2013-09-13,7360,7400,7270,7320,8279,6969
2013-09-16,7300,7380,7100,7210,39274,6864
2013-09-17,7200,7200,6980,7200,51172,6855
2013-09-23,7200,7240,6900,6970,95810,6636
2013-09-24,6900,7020,6810,7000,23080,6664
2013-09-25,7000,7000,6910,6940,11274,6607
2013-09-26,6870,7300,6870,7230,48900,6883
2013-09-27,7230,7310,7130,7220,16931,6874
2013-09-30,7220,7250,7140,7250,37178,6902
2013-10-01,7190,7380,7160,7310,38196,6959
2013-10-02,7270,7420,7270,7400,34520,7045
2013-10-04,7400,7580,7340,7370,16092,7017
2013-10-07,7380,7410,7290,7360,24350,7007
2013-10-08,7360,7460,7260,7460,21206,7102
2013-10-10,7460,7590,7410,7570,21374,7207
2013-10-11,7620,7810,7610,7760,68578,7388
2013-10-14,7800,7950,7760,7950,79139,7569
2013-10-15,7950,8030,7800,7930,124010,7550
2013-10-16,7900,8000,7600,7600,151776,7236
2013-10-17,7620,7840,7560,7750,76166,7378
2013-10-18,7780,8250,7780,8200,116007,7807
2013-10-21,8460,9090,8450,8650,226792,8235
2013-10-22,8780,8860,8640,8760,112520,8340
2013-10-23,8780,9230,8610,9120,142915,8683
2013-10-24,9130,9190,9000,9090,85736,8654
2013-10-25,9150,9190,8660,8690,165307,8273
2013-10-28,8680,8850,8550,8840,61459,8416
2013-10-29,8870,8960,8790,8860,59764,8435
2013-10-30,8980,9330,8980,9230,223164,8787
2013-10-31,9300,9650,9160,9220,196635,8778
2013-11-01,9220,9360,9100,9300,105767,8854
2013-11-04,9300,9380,9160,9250,56298,8807
2013-11-05,9280,9280,8820,8950,109361,8521
2013-11-06,8910,9060,8730,8910,80998,8483
2013-11-07,8870,9000,8710,8720,36917,8302
2013-11-08,8700,8700,8340,8440,198471,8035
2013-11-11,8440,8950,8410,8720,108575,8302
2013-11-12,8800,9050,8800,9030,81538,8597
2013-11-13,9140,9140,8870,8990,43036,8559
2013-11-14,9030,9390,9030,9370,119198,8921
2013-11-15,9640,9990,9640,9800,303702,9330
2013-11-18,10000,10050,9730,9770,173296,9302
2013-11-19,9770,10700,9670,10650,429664,10139
2013-11-20,10750,10900,10450,10850,198126,10330
2013-11-21,10850,11050,10650,10800,127475,10282
2013-11-22,10950,11050,10650,10750,136261,10235
2013-11-25,11000,11200,10700,11100,122009,10568
2013-11-26,11150,11400,11000,11250,152788,10711
2013-11-27,11400,11450,10600,10750,359887,10235
2013-11-28,10950,11350,10850,11250,214021,10711
2013-11-29,11500,11500,11100,11350,140308,10806
2013-12-02,11500,11900,11450,11800,207053,11234
2013-12-03,11750,11900,11550,11700,102732,11139
2013-12-04,11850,12050,11500,11700,87424,11139
2013-12-05,11750,11750,11300,11600,95588,11044
2013-12-06,11700,11750,11300,11550,89066,10996
2013-12-09,11400,11750,11400,11550,55818,10996
2013-12-10,11500,11650,11050,11450,162266,10901
2013-12-11,11400,11550,11200,11450,91532,10901
2013-12-12,11300,11400,11150,11350,63362,10806
2013-12-13,11350,11400,10950,11250,100972,10711
2013-12-16,11400,11400,10900,10950,84006,10425
2013-12-17,11150,11450,11000,11400,116097,10854
2013-12-18,11400,11600,11250,11300,77604,10758
2013-12-19,11350,11700,11100,11650,163361,11092
2013-12-20,11700,12600,11650,12500,234371,11901
2013-12-23,12500,12900,12400,12550,94645,11949
2013-12-24,12450,12700,12450,12600,68579,11996
2013-12-26,12600,13250,12500,12800,321363,12187
2013-12-27,12750,13450,12650,13450,168737,13040
2013-12-30,13350,13650,13000,13300,132075,12894
2014-01-02,13300,13300,12750,13150,247252,12749
2014-01-03,13300,13500,13000,13200,104029,12797
2014-01-06,13200,13650,12950,13650,113828,13234
2014-01-07,13750,14250,13650,14250,118529,13815
2014-01-08,14350,15050,14150,14800,307475,14349
2014-01-09,15100,16100,15000,15750,409378,15270
2014-01-10,15750,16050,15100,15800,167176,15318
2014-01-13,16000,16500,15700,15950,164634,15464
2014-01-14,16250,16250,15700,15750,74399,15270
2014-01-15,15600,15800,14500,15000,593011,14543
2014-01-16,15250,15450,15050,15400,226474,14930
2014-01-17,15250,15600,15050,15350,91189,14882
2014-01-20,15250,15950,15150,15750,145156,15270
2014-01-21,15900,15950,15300,15350,103696,14882
2014-01-22,14850,15500,14850,15350,114945,14882
2014-01-23,15600,15600,15150,15500,72006,15027
2014-01-24,15200,15450,14950,15300,113672,14833
2014-01-27,14850,15450,14650,15300,135314,14833
2014-01-28,15200,15500,15000,15300,108699,14833
2014-01-29,15450,15700,15200,15450,125154,14979
2014-02-03,15450,15450,14800,15150,87264,14688
2014-02-04,14800,15050,14650,14850,66595,14397
2014-02-05,14900,15050,14600,14900,34906,14446
2014-02-06,14750,15100,14400,14950,180159,14494
2014-02-07,14900,15450,14700,15250,125504,14785
2014-02-10,15150,15450,15050,15100,76578,14639
2014-02-11,15100,15250,14450,14850,127559,14397
2014-02-12,14750,15150,14600,15150,115780,14688
2014-02-13,15000,16100,15000,15950,239386,15464
2014-02-14,15850,16100,15600,15800,74571,15318
2014-02-17,15800,16500,15800,16400,153611,15900
2014-02-18,16500,17400,16100,17400,198027,16869
2014-02-19,17450,17500,16800,17100,155232,16579
2014-02-20,17050,17200,16500,17100,116800,16579
2014-02-21,17250,17700,16750,17450,85858,16918
2014-02-24,17650,17700,16800,17000,105142,16482
2014-02-25,17000,17250,16750,17000,54114,16482
2014-02-26,17000,17200,16800,17100,78031,16579
2014-02-27,16900,17050,16350,16500,93227,15997
2014-02-28,16500,16700,16150,16350,64133,15851
2014-03-03,16300,16300,15500,16000,143490,15512
2014-03-04,15850,16150,15750,15950,65867,15464
2014-03-05,16050,16150,15550,15850,149466,15367
2014-03-06,16150,16950,16150,16400,223453,15900
2014-03-07,16450,16450,15900,16350,81268,15851
2014-03-10,16700,16900,15800,15900,94362,15415
2014-03-11,15850,16250,15750,15950,68715,15464
2014-03-12,15800,15850,15350,15450,82375,14979
2014-03-13,15550,16050,15450,16050,70607,15561
2014-03-14,15600,16100,15550,15900,69732,15415
2014-03-17,15800,16050,15400,15900,58416,15415
2014-03-18,16050,16200,15750,16200,58784,15706
2014-03-19,16200,16650,16100,16350,92527,15851
2014-03-20,16250,16450,16050,16300,39008,15803
2014-03-21,16300,16350,16000,16300,51068,15803
2014-03-24,16350,16350,15550,15550,77784,15076
2014-03-25,15600,15650,15000,15200,79043,14736
2014-03-26,15300,15750,15100,15650,74183,15173
2014-03-27,15550,16200,15200,16200,70879,15706
2014-03-28,16200,16350,15750,16050,46730,15561
2014-03-31,16150,16250,15700,15700,40757,15221
2014-04-01,15900,16100,15550,16000,76986,15512
2014-04-02,16050,16150,15800,16150,54912,15657
2014-04-03,16200,16250,15750,16200,83860,15706
2014-04-04,16200,16200,15650,16000,62424,15512
2014-04-07,15950,16000,15450,15450,65601,14979
2014-04-08,15400,15650,15000,15500,68478,15027
2014-04-09,15500,15800,15250,15800,67038,15318
2014-04-10,15650,15850,15550,15700,48225,15221
2014-04-11,15500,17700,15400,16950,254644,16433
2014-04-14,17000,17200,16800,17050,62913,16530
2014-04-15,17150,17250,16750,17100,53810,16579
2014-04-16,17000,17500,16900,16900,58722,16385
2014-04-17,16900,17200,16500,16500,41888,15997
2014-04-18,16450,17000,16450,16450,38678,15948
2014-04-21,16450,16850,15900,15900,64262,15415
2014-04-22,16050,16600,16050,16600,48800,16094
2014-04-23,16700,17150,16550,16800,79488,16288
2014-04-24,16800,16900,16100,16500,66449,15997
2014-04-25,16700,16850,16050,16100,45135,15609
2014-04-28,16100,16150,15900,16000,30093,15512
2014-04-29,16000,16550,15950,16450,35436,15948
2014-04-30,16550,17100,16300,16650,90708,16142
2014-05-02,16650,17050,16500,17050,46755,16530
2014-05-07,17050,17200,16450,16600,45137,16094
2014-05-08,16500,16700,16150,16650,35766,16142
2014-05-09,16850,17550,16150,16600,263434,16094
2014-05-12,16600,16750,16250,16700,68907,16191
2014-05-13,16800,17150,16450,17150,86101,16627
2014-05-14,17100,17650,16850,17450,154868,16918
2014-05-15,17300,17500,16400,16400,146425,15900
2014-05-16,16750,17000,16500,16750,137899,16239
2014-05-19,16950,16950,15600,15950,183784,15464
2014-05-20,16100,16400,15900,16100,54391,15609
2014-05-21,16100,16400,16050,16300,77409,15803
2014-05-22,16350,16500,16000,16400,44001,15900
2014-05-23,16500,16800,16300,16700,69469,16191
2014-05-26,16700,16750,16000,16150,90324,15657
2014-05-27,16200,16250,15750,16200,60877,15706
2014-05-28,16250,17300,16200,16750,135541,16239
2014-05-29,16750,17000,16350,16600,57478,16094
2014-05-30,16600,16700,16250,16700,63666,16191
2014-06-02,16600,16700,16050,16400,71087,15900
2014-06-03,16550,16750,16200,16550,60330,16045
2014-06-05,16550,16850,16400,16550,38816,16045
2014-06-09,16550,17000,16400,16550,53239,16045
2014-06-10,16650,17000,16350,16800,64286,16288
2014-06-11,17150,18350,17100,17700,477681,17160
2014-06-12,17900,18550,17850,18200,239709,17645
2014-06-13,18800,18800,17900,18350,118159,17790
2014-06-16,18550,19200,18400,18900,153068,18324
2014-06-17,19100,19350,18700,18850,79231,18275
2014-06-18,18850,19100,18500,18650,79729,18081
2014-06-19,18750,19400,18500,18600,89330,18033
2014-06-20,18550,19200,18400,19200,79966,18615
2014-06-23,19200,19750,18600,18650,96149,18081
2014-06-24,18650,18800,18000,18800,91082,18227
2014-06-25,18650,19300,18600,18800,95314,18227
2014-06-26,18800,19100,18700,18900,45466,18324
2014-06-27,18850,19650,18800,19500,71999,18905
2014-06-30,19650,19700,19250,19400,43000,18808
2014-07-01,19400,19900,19300,19600,61590,19002
2014-07-02,19650,19700,16700,19000,290370,18421
2014-07-03,19200,19750,18800,19700,73948,19099
2014-07-04,19600,19850,18900,19200,98955,18615
2014-07-07,19200,19300,18450,19150,144323,18566
2014-07-08,19050,19550,18950,19500,55955,18905
2014-07-09,19500,19500,18750,18800,83310,18227
2014-07-10,18750,19300,18750,18850,58993,18275
2014-07-11,19050,20600,18800,20100,209338,19487
2014-07-14,20250,21200,20250,21050,126930,20408
2014-07-15,21050,22600,21000,22050,209697,21378
2014-07-16,22300,22350,21700,22100,118043,21426
2014-07-17,21900,22000,21550,21900,58990,21232
2014-07-18,21650,22900,21550,21950,67095,21281
2014-07-21,22000,23300,21800,23250,116428,22541
2014-07-22,23250,23350,22700,22900,62393,22202
2014-07-23,22800,23200,22750,23000,32326,22299
2014-07-24,23000,23100,21900,22300,92513,21620
2014-07-25,22300,23000,21800,22700,55888,22008
2014-07-28,22500,22600,21250,21300,176808,20651
2014-07-29,21400,21500,20700,21400,104462,20748
2014-07-30,21650,21650,20800,21150,66687,20505
2014-07-31,21000,21500,20850,21500,60762,20844
2014-08-01,21500,23600,21300,23000,219812,22299
2014-08-04,23250,23450,22400,22400,63232,21717
2014-08-05,22450,22900,22000,22250,111233,21572
2014-08-06,22250,22350,21800,22050,62032,21378
2014-08-07,22100,22800,22100,22750,62571,22056
2014-08-08,22800,22850,21900,22050,53540,21378
2014-08-11,22300,22400,21900,22050,36016,21378
2014-08-12,22100,22500,22050,22400,33709,21717
2014-08-13,22600,23450,22400,23450,80761,22735
2014-08-14,23550,23600,22550,23000,44530,22299
2014-08-18,23000,23000,22200,22400,68064,21717
2014-08-19,22550,22900,21800,22700,83837,22008
2014-08-20,22500,22750,22150,22350,46040,21669
2014-08-21,22600,22600,22000,22450,32567,21766
2014-08-22,22600,23850,22350,23300,106882,22590
2014-08-25,23500,25350,23300,25350,158608,24577
2014-08-26,25550,25550,24650,24700,87068,23947
2014-08-27,24700,25050,24200,24600,53208,23850
2014-08-28,24700,25050,24450,24600,48849,23850
2014-08-29,24150,24550,24000,24100,45223,23365
2014-09-01,24100,24950,24050,24850,41902,24092
2014-09-02,24850,24900,24400,24650,26437,23899
2014-09-03,24650,25150,24300,24450,39273,23705
2014-09-04,24450,24850,24200,24500,32885,23753
2014-09-05,24400,25400,24400,24950,43790,24189
2014-09-11,24950,25400,24150,24250,41949,23511
2014-09-12,24350,25000,23750,24500,39112,23753
2014-09-15,24300,24800,23900,24600,55037,23850
2014-09-16,24650,26300,24500,26150,62257,25353
2014-09-17,26350,26350,25150,25250,114641,24480
2014-09-18,25350,25750,25100,25450,28019,24674
2014-09-19,25550,26100,25250,25350,36528,24577
2014-09-22,25350,25600,24650,25400,33691,24626
2014-09-23,25200,25400,24800,25250,27121,24480
2014-09-24,25250,25400,25100,25150,36486,24383
2014-09-25,25150,25500,24900,25250,26749,24480
2014-09-26,24900,25900,24800,25900,46376,25110
2014-09-29,25600,26450,25600,26150,40828,25353
2014-09-30,25900,27000,25800,27000,60924,26177
2014-10-01,26800,27750,26800,26950,46431,26128
2014-10-02,26500,27600,26350,27150,56385,26322
2014-10-06,27150,27950,26950,27650,46800,26807
2014-10-07,28000,28000,26650,27050,61793,26225
2014-10-08,26650,27000,26250,26950,26451,26128
2014-10-10,26950,27250,26250,27250,39390,26419
2014-10-13,26600,27050,26000,26600,45198,25789
2014-10-14,26400,26800,26100,26550,23242,25741
2014-10-15,26750,27450,25650,27150,61477,26322
2014-10-16,27150,27700,26800,27300,46780,26468
2014-10-17,28400,29900,27350,28250,122489,27389
2014-10-20,28250,30450,27950,29750,107048,28843
2014-10-21,30000,31900,29800,31350,112714,30394
2014-10-22,31850,31850,30450,31000,119070,30055
2014-10-23,30600,32200,30600,32000,62069,31025
2014-10-24,32100,32750,30350,30850,73796,29910
2014-10-27,30850,31950,29700,31550,57123,30588
2014-10-28,31200,32550,31000,32500,52610,31509
2014-10-29,32800,33100,32100,32850,43839,31849
2014-10-30,33150,33250,31700,31850,63291,30879
2014-10-31,31900,32400,30800,32400,33783,31412
2014-11-03,32500,32700,31450,31500,33911,30540
2014-11-04,31350,31800,30900,31400,11922,30443
2014-11-05,31000,31900,30700,31600,25961,30637
2014-11-06,30400,31500,29950,30750,38980,29813
2014-11-07,30450,31050,29900,29900,37997,28989
2014-11-10,29850,29850,27300,27400,116828,26565
2014-11-11,27300,29000,27300,28850,50859,27971
2014-11-12,28950,30150,28200,29450,57649,28552
2014-11-13,29200,29500,28000,28250,34309,27389
2014-11-14,28450,28650,27550,27950,31133,27098
2014-11-17,28650,28650,26600,27000,57776,26177
2014-11-18,26700,27750,26500,27400,26911,26565
2014-11-19,27500,28050,26800,26800,34911,25983
2014-11-20,26600,27800,26550,27700,26682,26856
2014-11-21,27400,28350,27400,27900,16638,27049
2014-11-24,27900,27950,26500,26550,27369,25741
2014-11-25,26550,26900,24850,25500,95975,24723
2014-11-26,25300,26050,25150,25750,28276,24965
2014-11-27,25800,26850,25800,26400,42518,25595
2014-11-28,26400,26500,26000,26050,10936,25256
2014-12-01,26200,26300,25050,25700,20571,24917
2014-12-02,25400,25950,25000,25950,28956,25159
2014-12-03,26200,27500,25700,27500,39550,26662
