Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-03,2780,2790,2735,2745,32434,2745
2018-01-04,2745,2770,2695,2745,25182,2745
2018-01-05,2745,2770,2710,2750,8468,2750
2018-01-08,2750,2760,2695,2735,8614,2735
2018-01-09,2725,2755,2660,2670,41082,2670
2018-01-10,2670,2685,2645,2650,15925,2650
2018-01-11,2650,2680,2615,2640,13172,2640
2018-01-12,2640,2670,2610,2645,38077,2645
2018-01-15,2645,2660,2610,2640,11732,2640
2018-01-16,2610,2640,2600,2620,20908,2620
2018-01-17,2620,2635,2550,2575,20525,2575
2018-01-18,2575,2595,2555,2580,23612,2580
2018-01-19,2580,2620,2560,2615,19131,2615
2018-01-22,2590,2605,2570,2595,15568,2595
2018-01-23,2595,2715,2570,2650,54080,2650
2018-01-24,2650,2690,2650,2690,6371,2690
2018-01-25,2705,2725,2690,2700,12919,2700
2018-01-26,2700,2745,2700,2735,5182,2735
2018-01-29,2750,2805,2750,2800,26520,2800
2018-01-30,2795,2820,2775,2795,19376,2795
2018-01-31,2785,2815,2770,2810,51062,2810
2018-02-01,2780,2815,2780,2800,13854,2800
2018-02-02,2800,2825,2775,2810,29335,2810
2018-02-05,2810,2825,2760,2770,14899,2770
2018-02-06,2770,2850,2720,2830,45993,2830
2018-02-07,2850,2850,2810,2820,5735,2820
2018-02-08,2835,2835,2790,2810,8129,2810
2018-02-09,2810,2810,2715,2795,28831,2795
2018-02-12,2795,2810,2760,2785,8195,2785
2018-02-13,2785,2785,2700,2710,33964,2710
2018-02-14,2710,2780,2695,2745,49207,2745
2018-02-19,2745,2770,2695,2715,20647,2715
2018-02-20,2705,2725,2675,2720,8929,2720
2018-02-21,2720,2725,2620,2670,76245,2670
2018-02-22,2665,2670,2640,2645,10311,2645
2018-02-23,2645,2660,2600,2645,49502,2645
2018-02-26,2645,2675,2640,2650,38075,2650
2018-02-27,2650,2665,2625,2630,9958,2630
2018-02-28,2605,2640,2605,2630,7647,2630
2018-03-02,2630,2665,2600,2615,9240,2615
2018-03-05,2615,2655,2600,2635,55305,2635
2018-03-06,2660,2660,2610,2645,6786,2645
2018-03-07,2645,2670,2615,2620,7260,2620
2018-03-08,2620,2645,2600,2645,6609,2645
2018-03-09,2645,2650,2610,2630,8108,2630
2018-03-12,2630,2660,2585,2615,45397,2615
2018-03-13,2620,3100,2615,2800,816113,2800
2018-03-14,2800,2835,2720,2760,90512,2760
2018-03-15,2750,2750,2695,2710,61006,2710
2018-03-16,2700,2800,2700,2740,52383,2740
2018-03-19,2745,2880,2745,2815,95251,2815
2018-03-20,2800,2845,2720,2840,61059,2840
2018-03-21,2845,2845,2790,2815,29864,2815
2018-03-22,2815,2840,2740,2740,35686,2740
2018-03-23,2800,2940,2720,2730,130687,2730
2018-03-26,2735,2820,2730,2780,20763,2780
2018-03-27,2780,2840,2750,2770,9948,2770
2018-03-28,2800,2875,2780,2825,31702,2825
2018-03-29,2855,2855,2780,2815,10141,2815
2018-03-30,2820,2875,2800,2820,26036,2820
2018-04-02,2840,2840,2735,2745,44887,2745
2018-04-03,2715,2765,2715,2750,9311,2750
2018-04-04,2750,2770,2730,2740,15948,2740
2018-04-05,2830,2830,2725,2755,24882,2755
2018-04-06,2755,2780,2735,2735,4142,2735
2018-04-09,2715,2755,2695,2715,11538,2715
2018-04-10,2715,2745,2695,2720,22993,2720
2018-04-11,2720,2750,2700,2720,8244,2720
2018-04-12,2695,2750,2690,2710,5462,2710
2018-04-13,2710,2760,2705,2720,18336,2720
2018-04-16,2720,2790,2720,2750,25429,2750
2018-04-17,2780,2780,2730,2760,14907,2760
2018-04-18,2795,2800,2735,2765,16117,2765
2018-04-19,2765,2860,2745,2840,75105,2840
2018-04-20,2890,3070,2855,2950,203278,2950
2018-04-23,3035,3040,2940,2950,258668,2950
2018-04-24,3000,3050,2935,2945,188761,2945
2018-04-25,2935,2970,2900,2935,54338,2935
2018-04-26,2960,2970,2880,2960,40907,2960
2018-04-27,2945,2995,2920,2950,34162,2950
2018-04-30,3020,3155,3005,3090,626162,3090
2018-05-02,3105,3130,3055,3080,250054,3080
2018-05-03,3185,3185,2990,3015,198260,3015
2018-05-04,3025,3085,3015,3080,67883,3080
2018-05-08,3140,3270,3105,3160,515601,3160
2018-05-09,3180,3225,3070,3130,112691,3130
2018-05-10,3180,3225,3105,3215,151038,3215
2018-05-11,3210,3210,3085,3145,83886,3145
2018-05-14,3185,3270,3075,3120,233603,3120
2018-05-15,3160,3690,3075,3400,1812441,3400
2018-05-16,3245,3260,3065,3110,455178,3110
2018-05-17,3110,3190,3070,3100,130290,3100
2018-05-18,3100,3230,3070,3155,105267,3155
2018-05-21,3245,3245,3035,3090,144660,3090
2018-05-23,3090,3090,2995,3050,42891,3050
2018-05-24,3070,3070,2935,3015,92639,3015
2018-05-25,2850,2930,2845,2880,93848,2880
2018-05-28,2990,3140,2965,3080,138090,3080
2018-05-29,3050,3070,2950,3000,51467,3000
2018-05-30,3040,3040,2935,2990,53779,2990
2018-05-31,3035,3045,2950,3000,26517,3000
2018-06-01,2975,3200,2975,3120,170596,3120
2018-06-04,3190,3190,3055,3115,33285,3115
2018-06-05,3120,3125,3050,3100,59021,3100
2018-06-07,3190,3240,3155,3200,257835,3200
2018-06-08,3160,3235,3160,3170,54233,3170
2018-06-11,3230,3250,3100,3145,109028,3145
2018-06-12,3165,3170,3125,3145,43335,3145
2018-06-14,3050,3065,2800,2935,167322,2935
2018-06-15,2900,3025,2900,2970,32765,2970
2018-06-18,3030,3715,2990,3250,9374828,3250
2018-06-19,3260,3355,3000,3040,1741850,3040
2018-06-20,3550,3950,3525,3950,2546693,3950
2018-06-21,4415,4670,3870,4015,13491763,4015
2018-06-22,4205,4415,3745,3805,9348391,3805
2018-06-25,3720,3730,3350,3350,2657544,3350
2018-06-26,3500,3955,3380,3400,8162904,3400
2018-06-27,3545,3675,3155,3165,2284515,3165
2018-06-28,3105,3200,2950,2995,1073189,2995
2018-06-29,3010,3040,2850,2985,760611,2985
2018-07-02,2955,2980,2785,2785,533691,2785
2018-07-03,2805,2850,2715,2790,409539,2790
2018-07-04,2760,2960,2760,2805,491842,2805
2018-07-05,2850,2860,2695,2725,381076,2725
2018-07-06,2750,2800,2600,2770,316306,2770
2018-07-09,2720,2720,2555,2585,427556,2585
2018-07-10,2615,2685,2590,2615,219132,2615
2018-07-11,2590,2785,2590,2705,335000,2705
2018-07-12,2720,2730,2645,2660,161922,2660
2018-07-13,2675,2785,2675,2770,175606,2770
2018-07-16,2745,2755,2710,2720,127067,2720
2018-07-17,2705,2770,2700,2740,92744,2740
2018-07-18,2750,2770,2615,2630,203474,2630
2018-07-19,2610,2630,2535,2560,190797,2560
2018-07-20,2565,2580,2510,2540,132285,2540
2018-07-23,2520,2550,2325,2440,246835,2440
2018-07-24,2435,2715,2435,2585,450264,2585
2018-07-25,2565,2650,2545,2570,135668,2570
2018-07-26,2575,2695,2555,2675,294759,2675
2018-07-27,2725,2755,2625,2685,135754,2685
2018-07-30,2685,2735,2650,2700,60801,2700
2018-07-31,2700,2720,2640,2640,39110,2640
2018-08-01,2660,2780,2645,2745,119337,2745
2018-08-02,2690,2755,2690,2740,69489,2740
2018-08-03,2740,2800,2705,2775,103933,2775
2018-08-06,2750,2785,2730,2730,55824,2730
2018-08-07,2740,2760,2680,2700,62784,2700
2018-08-08,2700,2755,2670,2700,48132,2700
2018-08-09,2700,2715,2650,2685,79412,2685
2018-08-10,2820,2860,2685,2745,399151,2745
2018-08-13,2820,3095,2675,2680,1930773,2680
2018-08-14,2680,2830,2680,2750,267050,2750
2018-08-16,2800,2955,2760,2850,778219,2850
2018-08-17,2850,2925,2825,2900,212355,2900
2018-08-20,2960,2960,2850,2865,157421,2865
2018-08-21,2875,2920,2820,2865,112248,2865
2018-08-22,2850,2880,2810,2835,104984,2835
2018-08-23,2840,2960,2830,2865,422515,2865
2018-08-24,2865,2890,2815,2890,282936,2890
2018-08-27,2840,2870,2775,2780,250478,2780
2018-08-28,2765,2815,2715,2730,152441,2730
2018-08-29,2720,2745,2705,2735,42334,2735
2018-08-30,2720,3370,2720,2970,7919179,2970
2018-08-31,3210,3210,2970,3080,2583736,3080
2018-09-03,3085,3175,3005,3130,1394030,3130
2018-09-04,3115,3115,3010,3060,516203,3060
2018-09-05,3050,3110,2980,2995,561459,2995
2018-09-06,3020,3170,2910,3170,1265915,3170
2018-09-07,3165,3230,3105,3140,905117,3140
2018-09-10,3145,3220,3100,3205,591740,3205
2018-09-11,3240,3250,3130,3145,536692,3145
2018-09-12,3220,3260,3075,3105,839775,3105
2018-09-13,3100,3115,3030,3035,208381,3035
2018-09-14,3085,3090,3015,3085,147288,3085
2018-09-17,3125,3125,3025,3045,141870,3045
2018-09-18,3080,3080,2915,2970,157404,2970
2018-09-19,2975,3035,2890,2890,161100,2890
2018-09-20,2925,2960,2830,2855,157381,2855
2018-09-21,2855,2945,2855,2925,62463,2925
2018-09-27,2925,2945,2870,2910,106534,2910
2018-09-28,2910,2950,2845,2865,105965,2865
2018-10-01,2920,2920,2850,2895,60223,2895
2018-10-02,2895,2920,2840,2855,66874,2855
2018-10-04,2865,2915,2840,2845,39078,2845
2018-10-05,2840,2870,2725,2775,103085,2775
2018-10-08,2770,2820,2765,2805,38700,2805
2018-10-10,2750,2800,2500,2540,205646,2540
2018-10-11,2430,2535,2430,2455,171509,2455
2018-10-12,2380,2540,2380,2500,137455,2500
2018-10-15,2485,2620,2475,2475,71079,2475
2018-10-16,2470,2560,2470,2530,31275,2530
2018-10-17,2540,2675,2540,2630,105046,2630
2018-10-18,2655,2660,2595,2600,25095,2600
2018-10-19,2570,2600,2555,2570,31181,2570
2018-10-22,2550,2605,2465,2580,83715,2580
2018-10-23,2600,3075,2565,2970,4106122,2970
2018-10-24,2905,3140,2865,2990,2905502,2990
2018-10-25,2870,3035,2840,2960,799933,2960
2018-10-26,2960,2985,2610,2610,744927,2610
2018-10-29,2615,2625,2175,2180,608131,2180
2018-10-30,2200,2330,2065,2295,458294,2295
2018-10-31,2280,2395,2235,2395,120245,2395
2018-11-01,2395,2520,2395,2430,111771,2430
2018-11-02,2450,2770,2450,2645,921892,2645
2018-11-05,2620,2725,2580,2660,225286,2660
2018-11-06,2660,2690,2605,2675,151368,2675
2018-11-07,2770,2770,2560,2590,258012,2590
2018-11-08,2650,2715,2610,2700,109130,2700
2018-11-09,2675,2720,2620,2670,94507,2670
2018-11-12,2650,2780,2630,2680,142130,2680
2018-11-13,2640,2765,2610,2740,153270,2740
2018-11-14,2795,2795,2685,2720,131093,2720
2018-11-15,2720,2735,2675,2720,48011,2720
2018-11-16,2730,2750,2700,2720,81294,2720
2018-11-19,2745,2860,2695,2860,259049,2860
2018-11-20,2860,3060,2830,2890,707587,2890
2018-11-21,2830,2955,2800,2915,287865,2915
2018-11-22,2910,2920,2780,2805,234251,2805
2018-11-23,2800,2860,2740,2750,156448,2750
2018-11-26,2750,2865,2750,2815,103199,2815
2018-11-27,2790,2890,2770,2840,121097,2840
2018-11-28,2815,2860,2800,2830,87890,2830
2018-11-29,2860,2945,2830,2935,243539,2935
2018-11-30,2935,3030,2920,2960,259019,2960
2018-12-03,2960,3255,2940,3125,912521,3125
2018-12-04,3140,3395,3105,3180,3385467,3180
2018-12-05,3120,3365,3105,3335,1519556,3335
2018-12-06,3385,3720,3335,3500,3637092,3500
2018-12-07,3500,3565,3305,3400,784561,3400
2018-12-10,3400,3520,3150,3240,790598,3240
2018-12-11,3200,3340,3160,3220,272276,3220
2018-12-12,3290,3400,3200,3320,1066533,3320
2018-12-13,3370,3660,3325,3350,1166237,3350
2018-12-14,3350,3420,3225,3400,587618,3400
2018-12-17,3400,3470,3275,3345,459197,3345
2018-12-18,3290,3320,3025,3170,574746,3170
2018-12-19,3170,3205,3055,3055,232744,3055
2018-12-20,3085,3185,3040,3050,147087,3050
2018-12-21,3060,3165,3040,3110,150991,3110
2018-12-24,3110,3140,3020,3035,144545,3035
2018-12-26,3000,3140,2990,3040,148646,3040
2018-12-27,3080,3120,3015,3075,146948,3075
2018-12-28,3075,3155,2970,2975,216195,2975
2019-01-02,3000,3025,2900,2930,333112,2930
2019-01-03,2960,2975,2880,2930,146194,2930
2019-01-04,2880,3035,2880,3025,172358,3025
2019-01-07,3025,3410,2970,3210,3016530,3210
2019-01-08,3230,3315,3145,3185,514528,3185
2019-01-09,3270,3385,3175,3230,472580,3230
2019-01-10,3320,3320,3080,3080,405173,3080
2019-01-11,3080,3205,3050,3170,217083,3170
2019-01-14,3250,3250,3090,3165,213318,3165
2019-01-15,3200,3265,3180,3215,251460,3215
2019-01-16,3220,3330,3200,3295,443622,3295
2019-01-17,3340,3395,3245,3245,396955,3245
2019-01-18,3255,3315,3230,3300,202822,3300
2019-01-21,3310,3355,3225,3250,201347,3250
2019-01-22,3290,3500,3225,3360,677025,3360
2019-01-23,3295,3455,3290,3455,660259,3455
2019-01-24,3455,3455,3355,3415,475071,3415
2019-01-25,3510,3985,3380,3385,5645458,3385
2019-01-28,3445,3615,3410,3565,1395685,3565
2019-01-29,3500,3510,3370,3405,428949,3405
2019-01-30,3450,3570,3410,3465,529167,3465
2019-01-31,3495,3535,3440,3495,283002,3495
2019-02-01,3510,3640,3340,3565,610928,3565
2019-02-07,3575,3630,3470,3515,278390,3515
2019-02-08,3500,3565,3480,3510,191150,3510
2019-02-11,3565,3565,3410,3445,167439,3445
2019-02-12,3475,3860,3450,3620,3953952,3620
2019-02-13,3605,3620,3475,3475,557970,3475
2019-02-14,3475,3475,3265,3290,913962,3290
2019-02-15,3270,3315,3255,3265,222860,3265
2019-02-18,3265,3330,3265,3270,152054,3270
2019-02-19,3270,3345,3260,3315,245934,3315
2019-02-20,3330,3335,3290,3290,105446,3290
2019-02-21,3275,3290,3155,3220,200887,3220
2019-02-22,3240,3340,3190,3310,307843,3310
2019-02-25,3315,3365,3260,3315,166022,3315
2019-02-26,3315,3385,3295,3345,144181,3345
2019-02-27,3330,3345,3250,3275,154174,3275
2019-02-28,3250,3315,3010,3075,277596,3075
2019-03-04,3065,3100,2810,3045,269951,3045
2019-03-05,3015,3070,2940,3050,174916,3050
2019-03-06,3040,3090,2965,2980,111238,2980
2019-03-07,2960,3025,2875,2895,177332,2895
2019-03-08,2855,2910,2820,2850,125304,2850
2019-03-11,2850,2865,2780,2815,118273,2815
2019-03-12,2815,2935,2815,2930,132600,2930
2019-03-13,2900,2935,2890,2910,46165,2910
2019-03-14,2940,3180,2925,3000,273691,3000
2019-03-15,2975,3020,2880,2900,138714,2900
2019-03-18,2940,2975,2900,2970,54998,2970
2019-03-19,2990,2990,2935,2960,68814,2960
2019-03-20,2960,2965,2915,2940,33199,2940
2019-03-21,2915,2955,2895,2900,42809,2900
2019-03-22,2900,2950,2885,2920,48984,2920
2019-03-25,2905,2935,2840,2845,76578,2845
2019-03-26,2840,2925,2840,2920,63685,2920
2019-03-27,2895,2935,2895,2920,38883,2920
2019-03-28,2895,2935,2895,2925,52793,2925
2019-03-29,2970,3010,2905,3000,122567,3000
2019-04-01,3085,3085,3015,3030,102049,3030
2019-04-02,3045,3105,3000,3095,140389,3095
2019-04-03,3085,3140,3060,3080,116731,3080
2019-04-04,3080,3150,3020,3090,71854,3090
2019-04-05,3135,3135,3060,3130,84885,3130
2019-04-08,3115,3130,3075,3090,57558,3090
2019-04-09,3090,3135,3045,3090,74846,3090
2019-04-10,3090,3130,3040,3100,63310,3100
2019-04-11,3180,3180,3110,3145,202584,3145
2019-04-12,3120,3215,3110,3200,163187,3200
2019-04-15,3225,3230,3150,3195,182829,3195
2019-04-16,3200,3220,3155,3220,96077,3220
2019-04-17,3210,3220,3155,3190,106414,3190
2019-04-18,3210,3210,3140,3170,70219,3170
2019-04-19,3195,3195,3105,3145,72238,3145
2019-04-22,3145,3190,3140,3160,45888,3160
2019-04-23,3145,3245,3140,3245,147968,3245
2019-04-24,3245,3460,3235,3420,844694,3420
2019-04-25,3420,3455,3335,3410,354907,3410
2019-04-26,3400,3735,3395,3505,2204640,3505
2019-04-29,3410,3495,3260,3290,418935,3290
2019-04-30,3280,3310,3230,3260,153595,3260
2019-05-02,3275,3350,3265,3310,82410,3310
2019-05-03,3275,3340,3275,3340,108560,3340
2019-05-07,3290,3410,3265,3400,112355,3400
2019-05-08,3400,3435,3360,3390,134204,3390
2019-05-09,3445,3485,3275,3315,230981,3315
2019-05-10,3300,3385,3250,3305,94249,3305
2019-05-13,3265,3340,3265,3270,50136,3270
2019-05-14,3220,3355,3170,3315,108179,3315
2019-05-15,3380,3495,3350,3430,181823,3430
2019-05-16,0,0,0,0,0,0
2019-05-17,3595,3685,3450,3540,390419,3540
2019-05-20,3530,3750,3505,3620,570879,3620
2019-05-21,3660,3690,3495,3500,226853,3500
2019-05-22,3500,3620,3445,3500,253231,3500
2019-05-23,3535,3540,3435,3480,68437,3480
2019-05-24,3460,3470,3300,3305,146643,3305
2019-05-27,3305,3385,3250,3275,80266,3275
2019-05-28,3275,3390,3275,3340,50377,3340
2019-05-29,3340,3435,3260,3430,90235,3430
2019-05-30,3400,3435,3275,3300,86069,3300
2019-05-31,3300,3345,3235,3330,83793,3330
2019-06-03,3260,3330,3255,3295,42683,3295
2019-06-04,3290,3550,3290,3500,212703,3500
2019-06-05,3485,3550,3480,3550,101654,3550
2019-06-07,3570,3760,3505,3670,365562,3670
2019-06-10,3680,3765,3680,3680,241828,3680
2019-06-11,3735,3815,3660,3750,299330,3750
2019-06-12,3760,3765,3680,3685,104976,3685
2019-06-13,3700,3795,3670,3795,161412,3795
2019-06-14,3820,4300,3680,3690,4444206,3690
2019-06-17,3670,3765,3600,3745,385594,3745
2019-06-18,3760,3930,3675,3735,592548,3735
2019-06-19,3735,3855,3730,3835,238975,3835
2019-06-20,3835,4055,3795,4040,543345,4040
2019-06-21,4060,4080,3960,3990,215550,3990
2019-06-24,4025,4110,3990,4025,352695,4025
2019-06-25,4030,4055,3865,3900,192488,3900
2019-06-26,3890,3980,3880,3935,112907,3935
2019-06-27,3900,3900,3750,3810,251835,3810
2019-06-28,3810,3860,3760,3765,75953,3765
2019-07-01,3790,4340,3790,4095,1679387,4095
2019-07-02,4075,4255,4060,4135,416898,4135
2019-07-03,4135,4215,4105,4145,229646,4145
2019-07-04,4145,4210,3995,4045,275903,4045
2019-07-05,4045,4080,3995,4050,74608,4050
2019-07-08,4040,4050,3840,3860,222162,3860
2019-07-09,3800,3945,3750,3770,225313,3770
2019-07-10,3720,3840,3720,3775,79450,3775
2019-07-11,3775,3820,3750,3820,70870,3820
2019-07-12,3880,3965,3810,3870,194803,3870
2019-07-15,3870,3895,3800,3840,62202,3840
2019-07-16,3845,3865,3735,3820,68052,3820
2019-07-17,3810,3850,3755,3825,78471,3825
2019-07-18,3850,3895,3775,3850,31050,3850
2019-07-19,3835,3890,3805,3835,50131,3835
2019-07-22,3830,3920,3820,3870,91561,3870
2019-07-23,3825,3860,3610,3730,165653,3730
2019-07-24,3735,3785,3535,3610,126687,3610
2019-07-25,3615,3615,3400,3530,137869,3530
2019-07-26,3610,3610,3395,3470,100224,3470
2019-07-29,3470,3500,3250,3310,115464,3310
2019-07-30,3255,3580,3250,3480,113935,3480
2019-07-31,3450,3545,3310,3470,66264,3470
2019-08-01,3385,3650,3335,3365,96607,3365
2019-08-02,3315,3500,3270,3325,91551,3325
2019-08-05,3275,3320,3010,3210,227595,3210
2019-08-06,2900,3260,2900,3255,139990,3255
2019-08-07,3165,3370,3150,3220,124773,3220
2019-08-08,3225,3345,3185,3280,92420,3280
2019-08-09,3285,3325,3240,3285,76132,3285
2019-08-12,3260,3320,3210,3305,72911,3305
2019-08-13,3300,3360,3270,3320,115272,3320
2019-08-14,3335,3465,3325,3455,119489,3455
2019-08-16,3425,3605,3425,3500,243822,3500
2019-08-19,3485,3630,3485,3590,158713,3590
2019-08-20,3590,3660,3560,3600,86694,3600
2019-08-21,3560,3655,3560,3620,107437,3620
2019-08-22,3655,3695,3585,3615,135168,3615
2019-08-23,3600,3610,3370,3580,132963,3580
2019-08-26,3490,3600,3485,3545,74852,3545
2019-08-27,3580,3695,3550,3635,101798,3635
2019-08-28,3635,3765,3545,3650,201658,3650
2019-08-29,3640,3640,3510,3540,174228,3540
2019-08-30,3515,3720,3515,3690,157248,3690
2019-09-02,3690,3730,3595,3645,137245,3645
2019-09-03,3610,3810,3610,3700,167917,3700
2019-09-04,3700,3790,3680,3775,84217,3775
2019-09-05,3770,4095,3770,4010,375900,4010
2019-09-06,4000,4050,3865,3995,230565,3995
2019-09-09,4030,4250,3935,4070,468941,4070
2019-09-10,4120,4190,4065,4090,249837,4090
2019-09-11,4085,4160,4045,4160,178923,4160
2019-09-16,4195,4195,4060,4160,172853,4160
2019-09-17,4190,4215,4045,4045,184766,4045
2019-09-18,4045,4085,3985,4015,112814,4015
2019-09-19,4090,4135,4050,4070,93634,4070
2019-09-20,4075,4130,4040,4100,104694,4100
2019-09-23,4100,4220,4055,4100,115080,4100
2019-09-24,4130,4170,4060,4075,83019,4075
2019-09-25,4075,4085,3890,3920,146072,3920
2019-09-26,3965,3985,3650,3815,244920,3815
2019-09-27,3875,3965,3755,3965,96789,3965
2019-09-30,3965,3995,3830,3875,111358,3875
2019-10-01,3985,3985,3795,3800,72099,3800
2019-10-02,3745,3820,3740,3810,36204,3810
2019-10-04,3800,3805,3660,3700,62248,3700
2019-10-07,3670,3745,3570,3705,92027,3705
2019-10-08,3705,3800,3675,3770,64367,3770
2019-10-10,3770,3795,3690,3775,50213,3775
2019-10-11,3775,3775,3690,3735,52260,3735
2019-10-14,3800,3905,3735,3820,96343,3820
2019-10-15,3845,3850,3745,3785,54515,3785
2019-10-16,3785,3845,3720,3755,91421,3755
2019-10-17,3755,3800,3695,3765,51852,3765
2019-10-18,3765,3845,3705,3750,61120,3750
2019-10-21,3750,3760,3715,3745,39058,3745
2019-10-22,3730,3745,3600,3680,110213,3680
2019-10-23,3680,3680,3570,3605,72696,3605
2019-10-24,3575,3690,3535,3640,42340,3640
2019-10-25,3605,3640,3495,3495,67857,3495
2019-10-28,3465,3550,3460,3495,61262,3495
2019-10-29,3525,3865,3480,3820,274739,3820
2019-10-30,3850,3860,3740,3830,113821,3830
2019-10-31,3850,3860,3785,3815,74317,3815
2019-11-01,3845,3975,3815,3830,331781,3830
2019-11-04,3860,4010,3815,3855,540892,3855
2019-11-05,3920,4925,3850,4570,7552079,4570
2019-11-06,4580,4720,4490,4660,1419557,4660
2019-11-07,4720,4850,4450,4555,1047373,4555
2019-11-08,4525,4685,4460,4655,1049003,4655
2019-11-11,4790,5480,4610,4950,7725823,4950
2019-11-12,4955,5080,4525,4625,1631496,4625
2019-11-13,4580,4880,4470,4580,1496122,4580
2019-11-14,4545,5350,4500,4840,5349982,4840
2019-11-15,4835,5190,4815,4920,2186871,4920
2019-11-18,4970,5070,4700,4765,723286,4765
2019-11-19,4760,5280,4530,4950,4279436,4950
2019-11-20,5120,5280,4820,5150,1472776,5150
2019-11-21,5080,5320,5020,5120,1666964,5120
2019-11-22,5160,5220,4830,5020,916079,5020
2019-11-25,5030,5120,4960,5000,468000,5000
2019-11-26,5050,5370,4905,5370,1378753,5370
2019-11-27,5520,6220,5180,5250,10113874,5250
2019-11-28,5240,5250,5030,5160,979878,5160
2019-11-29,5120,5450,4495,4495,2063983,4495
2019-12-02,4605,4940,4460,4900,1522579,4900
2019-12-03,4920,5330,4800,5240,1283745,5240
2019-12-04,5240,5400,5050,5230,842939,5230
2019-12-05,5200,5290,4735,4830,688230,4830
2019-12-06,4755,5350,4755,5330,969631,5330
2019-12-09,5330,5550,5140,5150,1219357,5150
2019-12-10,5150,5260,5030,5060,454260,5060
2019-12-11,5100,5390,5060,5280,987029,5280
2019-12-12,5410,5480,5220,5360,826545,5360
2019-12-13,5320,5650,5320,5650,1040892,5650
2019-12-16,5740,5960,5500,5670,1616636,5670
2019-12-17,5730,6100,5160,5690,3172369,5690
2019-12-18,5780,5950,5210,5330,2043319,5330
2019-12-19,5360,5570,5270,5510,822047,5510
2019-12-20,5510,5540,5160,5200,645905,5200
2019-12-23,5210,5220,4910,4920,810977,4920
2019-12-24,4940,5000,4830,4890,684426,4890
2019-12-26,4880,5120,4880,5110,455482,5110
2019-12-27,5090,5210,5070,5120,559857,5120
2019-12-30,5100,5240,5090,5230,343498,5230
2020-01-02,5350,5420,5230,5340,553256,5340
2020-01-03,5340,5390,5220,5380,422932,5380
2020-01-06,5340,5420,5160,5190,494735,5190
2020-01-07,5210,5340,5210,5270,283755,5270
2020-01-08,5220,5230,4760,4865,909422,4865
2020-01-09,5090,5340,5030,5270,558630,5270
2020-01-10,5270,5370,5220,5360,313227,5360
2020-01-13,5410,5570,5330,5570,621054,5570
2020-01-14,5680,5680,5120,5200,1321940,5200
2020-01-15,5230,5340,5110,5170,765914,5170
2020-01-16,5190,5290,5000,5110,478312,5110
2020-01-17,5150,5200,4990,5010,283082,5010
2020-01-20,5060,5090,4825,4865,319148,4865
2020-01-21,4840,4925,4790,4800,198788,4800
2020-01-22,4790,4970,4775,4895,169459,4895
