Date,Open,High,Low,Close,Volume,Adj_Close
2012-04-27,3735,3780,3725,3780,7462,3150
2012-04-30,3780,3800,3705,3705,10542,3087
2012-05-02,3705,3740,3705,3730,3810,3108
2012-05-03,3730,3750,3705,3745,3790,3121
2012-05-04,3740,3750,3710,3715,1740,3096
2012-05-07,3715,3735,3710,3725,2256,3104
2012-05-08,3760,3775,3700,3740,9514,3116
2012-05-09,3700,3870,3660,3840,17650,3200
2012-05-10,3840,4415,3840,4245,444783,3537
2012-05-11,4150,4265,3835,3835,275392,3196
2012-05-14,3860,3920,3725,3725,113962,3104
2012-05-15,3725,3800,3700,3750,61040,3125
2012-05-16,3700,3745,3610,3610,36979,3008
2012-05-17,3615,3670,3600,3630,18063,3025
2012-05-18,3555,3580,3480,3500,37111,2916
2012-05-21,3500,3650,3500,3630,16700,3025
2012-05-22,3635,3705,3635,3700,10640,3083
2012-05-23,3700,3840,3665,3705,19250,3087
2012-05-24,3705,3790,3700,3740,10160,3116
2012-05-25,3790,3820,3710,3740,11020,3116
2012-05-29,3740,3800,3655,3760,9754,3133
2012-05-30,3725,3755,3700,3750,13065,3125
2012-05-31,3740,3755,3690,3755,4160,3129
2012-06-01,3755,3825,3725,3790,9380,3158
2012-06-04,3665,3715,3640,3715,19980,3096
2012-06-05,3725,3950,3725,3950,49835,3291
2012-06-07,3950,4500,3950,4360,259948,3633
2012-06-08,4410,4415,4005,4005,95001,3337
2012-06-11,4050,4240,4020,4100,42740,3416
2012-06-12,4125,4130,3955,3955,46498,3296
2012-06-13,3980,4020,3935,3945,29620,3287
2012-06-14,3950,4010,3885,3990,14830,3325
2012-06-15,4020,4130,3930,4115,49620,3429
2012-06-18,4230,4230,4120,4175,22206,3479
2012-06-19,4190,4190,4100,4185,16682,3487
2012-06-20,4200,4250,4000,4055,24661,3379
2012-06-21,4045,4095,3970,4055,16310,3379
2012-06-22,4000,4000,3930,3995,12650,3329
2012-06-25,4000,4005,3935,3995,10056,3329
2012-06-26,3990,4145,3950,4090,18370,3408
2012-06-27,4070,4195,4010,4080,16071,3400
2012-06-28,4145,4145,4030,4050,13021,3375
2012-06-29,4010,4085,4000,4070,10360,3391
2012-07-02,4040,4120,4040,4120,12400,3433
2012-07-03,4120,4170,4085,4090,7110,3408
2012-07-04,4120,4120,4065,4120,8850,3433
2012-07-05,4100,4150,4030,4125,7129,3437
2012-07-06,4145,4235,4145,4200,36457,3500
2012-07-09,4200,4240,4070,4170,12940,3475
2012-07-10,4130,4210,4100,4200,12540,3500
2012-07-11,4210,4335,4105,4130,42498,3441
2012-07-12,4110,4185,4110,4170,10190,3475
2012-07-13,4175,4210,4100,4185,10240,3487
2012-07-16,4140,4210,4085,4095,10533,3412
2012-07-17,4090,4130,3990,4015,25150,3346
2012-07-18,4055,4055,3925,4020,16880,3350
2012-07-19,4040,4040,3930,3975,17650,3312
2012-07-20,3970,4000,3935,3970,14400,3308
2012-07-23,3965,3980,3870,3900,10603,3250
2012-07-24,3880,3930,3820,3930,15820,3275
2012-07-25,3905,3920,3830,3890,3210,3241
2012-07-26,3890,3900,3825,3895,4630,3246
2012-07-27,3920,3920,3840,3900,4730,3250
2012-07-30,3960,3960,3870,3940,1480,3283
2012-07-31,3900,3940,3850,3890,6940,3241
2012-08-01,3890,3890,3755,3830,21410,3191
2012-08-02,3880,3880,3805,3865,4590,3221
2012-08-03,3810,3850,3800,3835,15153,3196
2012-08-06,3895,3895,3830,3830,4810,3191
2012-08-07,3900,3900,3845,3885,9290,3237
2012-08-08,3880,3920,3870,3870,9050,3225
2012-08-09,3860,3905,3860,3900,8630,3250
2012-08-10,3895,3990,3895,3980,15100,3316
2012-08-13,3980,4125,3980,4125,21543,3437
2012-08-14,4125,4130,4065,4070,21310,3391
2012-08-16,4070,4165,4045,4155,26359,3462
2012-08-17,4165,4165,4095,4120,10960,3433
2012-08-20,4105,4150,4065,4110,10120,3425
2012-08-21,4090,4125,4050,4110,13332,3425
2012-08-22,4080,4125,4040,4120,13030,3433
2012-08-23,4105,4170,4060,4140,10230,3450
2012-08-24,4100,4155,4095,4150,10642,3458
2012-08-27,4165,4280,4160,4230,14610,3525
2012-08-28,4200,4280,4160,4235,21881,3529
2012-08-29,4275,4350,4250,4310,32891,3592
2012-08-30,4350,4375,4160,4275,24760,3562
2012-08-31,4275,4330,4200,4275,26150,3562
2012-09-03,4275,4275,4195,4230,24250,3525
2012-09-04,4235,4290,4160,4280,21151,3567
2012-09-05,4280,4295,4185,4185,14852,3487
2012-09-06,4260,4260,4180,4230,9990,3525
2012-09-07,4290,4290,4200,4250,13460,3541
2012-09-10,4255,4255,4155,4200,14481,3500
2012-09-11,4165,4230,4165,4220,6390,3516
2012-09-12,4245,4255,4180,4230,7580,3525
2012-09-13,4255,4290,4225,4265,12850,3554
2012-09-14,4295,4295,4240,4265,17060,3554
2012-09-17,4245,4265,4195,4195,27240,3496
2012-09-18,4195,4300,4195,4250,10320,3541
2012-09-19,4275,4280,4225,4275,13180,3562
2012-09-20,4280,4420,4280,4390,20870,3658
2012-09-21,4420,4420,4340,4350,6100,3625
2012-09-24,4360,4555,4360,4495,40486,3746
2012-09-25,4495,4495,4420,4495,14730,3746
2012-09-26,4485,4495,4395,4395,24460,3662
2012-09-27,4380,4470,4350,4415,13940,3679
2012-09-28,4415,4465,4400,4440,11351,3700
2012-10-02,4440,4470,4400,4445,8930,3704
2012-10-04,4445,4470,4400,4450,6560,3708
2012-10-05,4450,4480,4425,4480,5810,3733
2012-10-08,4480,4575,4480,4540,17613,3783
2012-10-09,4510,4565,4480,4540,19905,3783
2012-10-10,4505,4505,4420,4460,10738,3717
2012-10-11,4470,4480,4390,4430,16090,3692
2012-10-12,4465,4465,4400,4460,5570,3717
2012-10-15,4430,4545,4430,4430,16752,3692
2012-10-16,4440,4500,4360,4425,12740,3687
2012-10-17,4430,4490,4380,4460,18478,3717
2012-10-18,4490,4490,4400,4445,7790,3704
2012-10-19,4445,4495,4335,4395,13580,3662
2012-10-22,4390,4390,4310,4380,12620,3650
2012-10-23,4380,4415,4370,4375,15071,3646
2012-10-24,4340,4395,4340,4390,5050,3658
2012-10-25,4370,4450,4370,4450,513962,3708
2012-10-26,4465,4500,4385,4435,22860,3696
2012-10-29,4400,4430,4300,4300,16000,3583
2012-10-30,4310,4400,4280,4305,12190,3587
2012-10-31,4305,4380,4300,4370,7201,3642
2012-11-01,4305,4370,4305,4355,2351,3629
2012-11-02,4355,4415,4320,4410,4460,3675
2012-11-05,4335,4410,4335,4400,6860,3667
2012-11-06,4400,4415,4380,4415,7380,3679
2012-11-07,4400,4440,4375,4440,13691,3700
2012-11-08,4420,4450,4385,4445,8060,3704
2012-11-09,4445,4460,4390,4415,7251,3679
2012-11-12,4415,4460,4360,4390,12610,3658
2012-11-13,4410,4465,4180,4190,54603,3491
2012-11-14,4230,4240,4175,4200,32653,3500
2012-11-15,4190,4240,4000,4190,43251,3491
2012-11-16,4190,4230,4170,4200,12650,3500
2012-11-19,4190,4250,4190,4200,12791,3500
2012-11-20,4205,4245,4190,4220,8034,3516
2012-11-21,4220,4255,4195,4210,13930,3508
2012-11-22,4220,4310,4200,4295,16060,3579
2012-11-23,4295,4300,4250,4265,7345,3554
2012-11-26,4270,4270,4210,4265,26670,3554
2012-11-27,4265,4330,4250,4265,7260,3554
2012-11-28,4300,4300,4230,4250,10430,3541
2012-11-29,4255,4310,4245,4265,12570,3554
2012-11-30,4255,4370,4255,4370,22436,3642
2012-12-03,4360,4385,4310,4385,5103,3654
2012-12-04,4365,4435,4320,4410,19989,3675
2012-12-05,4445,4445,4365,4400,158220,3667
2012-12-06,4400,4430,4365,4430,6120,3692
2012-12-07,4435,4435,4390,4425,2300,3687
2012-12-10,4415,4425,4340,4350,10392,3625
2012-12-11,4380,4380,4325,4350,18200,3625
2012-12-12,4350,4425,4340,4380,11350,3650
2012-12-13,4355,4600,4345,4495,15330,3746
2012-12-14,4465,4490,4425,4485,9030,3737
2012-12-17,4480,4480,4435,4450,7833,3708
2012-12-18,4475,4475,4435,4465,7974,3721
2012-12-20,4465,4485,4430,4460,10760,3717
2012-12-21,4450,4455,4390,4440,23073,3700
2012-12-24,4400,4435,4355,4420,16600,3683
2012-12-26,4420,4430,4365,4390,23065,3658
2012-12-27,4300,4300,4190,4270,23131,3773
2012-12-28,4295,4360,4260,4350,57918,3844
2013-01-02,4350,4350,4285,4300,17573,3800
2013-01-03,4300,4345,4295,4340,17550,3835
2013-01-04,4370,4370,4340,4350,16401,3844
2013-01-07,4330,4380,4300,4350,15790,3844
2013-01-08,4330,4395,4330,4385,9200,3875
2013-01-09,4355,4400,4345,4355,8572,3848
2013-01-10,4360,4400,4335,4390,8490,3879
2013-01-11,4355,4390,4350,4390,7131,3879
2013-01-14,4425,4425,4345,4380,5475,3870
2013-01-15,4360,4420,4345,4385,15700,3875
2013-01-16,4360,4400,4345,4370,11821,3861
2013-01-17,4360,4380,4335,4365,7630,3857
2013-01-18,4350,4375,4345,4375,12060,3866
2013-01-21,4390,4395,4345,4370,7490,3861
2013-01-22,4370,4400,4330,4380,8798,3870
2013-01-23,4380,4405,4355,4355,5871,3848
2013-01-24,4355,4390,4330,4345,9201,3839
2013-01-25,4400,4400,4330,4375,7880,3866
2013-01-28,4345,4385,4320,4355,10283,3848
2013-01-29,4315,4370,4315,4350,7200,3844
2013-01-30,4360,4365,4285,4315,15945,3813
2013-01-31,4300,4315,4290,4305,3810,3804
2013-02-01,4305,4330,4280,4325,8020,3822
2013-02-04,4340,4340,4290,4290,7090,3791
2013-02-05,4260,4295,4260,4285,5870,3786
2013-02-06,4285,4360,4280,4310,3548,3808
2013-02-07,4350,4350,4300,4305,2461,3804
2013-02-08,4335,4335,4295,4300,4670,3800
2013-02-12,4300,4340,4300,4320,2290,3817
2013-02-13,4285,4340,4280,4335,8442,3831
2013-02-14,4290,4340,4290,4330,12320,3826
2013-02-15,4310,4360,4310,4360,7395,3853
2013-02-18,4360,4380,4310,4375,20220,3866
2013-02-19,4375,4390,4355,4390,12250,3879
2013-02-20,4390,4575,4390,4575,64830,4043
2013-02-21,4590,4590,4480,4530,17849,4003
2013-02-22,4500,4580,4490,4550,20511,4021
2013-02-25,4580,4690,4540,4600,10251,4065
2013-02-26,4595,4680,4550,4605,9670,4069
2013-02-27,4650,4650,4590,4600,17102,4065
2013-02-28,4605,4750,4605,4700,27585,4153
2013-03-04,4700,4700,4570,4650,15542,4109
2013-03-05,4695,4995,4635,4920,45465,4347
2013-03-06,4980,4980,4880,4935,14030,4361
2013-03-07,4885,4935,4875,4900,17347,4330
2013-03-08,4900,4935,4885,4900,5283,4330
2013-03-11,4900,4915,4885,4900,13356,4330
2013-03-12,4910,4980,4905,4960,10140,4383
2013-03-13,5010,5010,4900,4910,9660,4339
2013-03-14,4995,5130,4965,4995,26332,4414
2013-03-15,5000,5100,4930,5000,8930,4418
2013-03-18,4950,5090,4890,4900,14910,4330
2013-03-19,4920,5040,4900,4955,7320,4378
2013-03-20,4935,4950,4540,4860,17386,4294
2013-03-21,4935,4935,4800,4870,11310,4303
2013-03-22,4870,4975,4860,4860,4534,4294
2013-03-25,4870,4980,4870,4930,6192,4356
2013-03-26,4870,4930,4860,4900,10560,4330
2013-03-27,4900,4975,4860,4915,9002,4343
2013-03-28,4930,4930,4865,4875,13000,4308
2013-03-29,4895,5100,4815,4960,47043,4383
2013-04-01,4995,5100,4960,4975,17880,4396
2013-04-02,4995,5090,4935,4970,8610,4392
2013-04-03,5070,5070,4890,5030,47502,4445
2013-04-04,4995,5020,4920,4935,3800,4361
2013-04-05,4990,5100,4905,4965,12060,4387
2013-04-08,4980,4980,4850,4855,4240,4290
2013-04-09,4875,4880,4770,4835,28860,4272
2013-04-10,4835,4930,4815,4875,5380,4308
2013-04-11,4900,4985,4870,4970,7741,4392
2013-04-12,4955,5000,4880,4940,6920,4365
2013-04-15,4990,5000,4895,4950,7880,4374
2013-04-16,4900,4955,4890,4940,4010,4365
2013-04-17,4980,4985,4915,4950,9130,4374
2013-04-18,4980,4980,4920,4970,3672,4392
2013-04-19,4970,4975,4910,4965,6431,4387
2013-04-22,4960,5000,4900,4955,35520,4378
2013-04-23,4960,5030,4940,5020,32978,4436
2013-04-24,5020,5080,4970,4980,34130,4401
2013-04-25,4980,5020,4980,5020,28080,4436
2013-04-26,5050,5050,4950,5050,34430,4462
2013-04-29,5020,5050,4995,5040,48021,4454
2013-04-30,5050,5290,5020,5220,70363,4613
2013-05-02,5220,5360,5220,5260,46041,4648
2013-05-03,5260,5310,5150,5220,24910,4613
2013-05-06,5220,5300,5200,5300,34455,4683
2013-05-07,5300,5320,5270,5300,38324,4683
2013-05-08,5300,5340,5280,5300,30996,4683
2013-05-09,5300,5370,5290,5320,35796,4701
2013-05-10,5320,5360,5300,5320,47240,4701
2013-05-13,5340,5430,5300,5430,44700,4798
2013-05-14,5470,5700,5420,5600,151973,4948
2013-05-15,5650,5750,5580,5670,88800,5010
2013-05-16,5710,5760,5620,5680,84346,5019
2013-05-20,5680,5770,5400,5420,37600,4789
2013-05-21,5380,5630,5380,5580,21520,4931
2013-05-22,5510,5690,5510,5650,41303,4993
2013-05-23,5700,5700,5550,5650,44341,4993
2013-05-24,5640,5660,5450,5620,97810,4966
2013-05-27,5690,5750,5640,5730,64500,5063
2013-05-28,5730,5970,5710,5940,70860,5249
2013-05-29,5870,5950,5870,5920,38160,5231
2013-05-30,5890,5980,5850,5950,41460,5258
2013-05-31,5930,6000,5910,5950,42701,5258
2013-06-03,5900,6090,5900,5950,49450,5258
2013-06-04,5950,5950,5800,5910,87950,5222
2013-06-05,5860,5930,5800,5850,40780,5169
2013-06-07,5850,5850,5700,5770,35722,5099
2013-06-10,5780,5840,5720,5790,40520,5116
2013-06-11,5790,5840,5780,5800,25481,5125
2013-06-12,5780,5970,5770,5800,38760,5125
2013-06-13,5770,5810,5650,5790,29690,5116
2013-06-14,5740,5880,5740,5800,31020,5125
2013-06-17,5720,5830,5700,5820,25170,5143
2013-06-18,5820,5980,5790,5900,42542,5214
2013-06-19,5970,5970,5850,5930,20723,5240
2013-06-20,5940,5940,5650,5870,36060,5187
2013-06-21,5710,5850,5690,5780,34840,5108
2013-06-24,5750,5860,5740,5800,21539,5125
2013-06-25,5820,5830,5410,5630,61440,4975
2013-06-26,5580,5800,5580,5700,25648,5037
2013-06-27,5800,5880,5690,5770,39150,5099
2013-06-28,5880,5970,5780,5900,30600,5214
2013-07-01,5900,5940,5880,5900,19690,5214
2013-07-02,5950,6090,5950,6000,80632,5302
2013-07-03,5980,6000,5900,5960,31720,5267
2013-07-04,5920,6050,5920,6000,24360,5302
2013-07-05,6000,6210,5990,6080,81791,5373
2013-07-08,6050,6100,5920,5990,68820,5293
2013-07-09,6000,6030,5990,6030,40060,5328
2013-07-10,6090,6210,6090,6170,107324,5452
2013-07-11,6190,6420,6180,6360,118203,5620
2013-07-12,6370,6490,6270,6280,77423,5549
2013-07-15,6330,6360,6240,6330,57170,5594
2013-07-16,6380,6390,6120,6120,57611,5408
2013-07-17,6170,6180,5980,6170,82082,5452
2013-07-18,6110,6180,6050,6050,32050,5346
2013-07-19,6100,6200,6000,6120,36300,5408
2013-07-22,6180,6220,6130,6150,31950,5434
2013-07-23,6130,6250,6130,6220,32028,5496
2013-07-24,6220,6220,6030,6080,39910,5373
2013-07-25,6050,6130,5870,6000,43230,5302
2013-07-26,6000,6180,6000,6140,26367,5426
2013-07-29,6150,6170,6070,6120,32570,5408
2013-07-30,6150,6150,6040,6100,33934,5390
2013-07-31,6160,6160,6040,6120,34063,5408
2013-08-01,6160,6250,6120,6230,49105,5505
2013-08-02,6270,6360,6250,6280,60074,5549
2013-08-05,6250,6350,6180,6340,37601,5602
2013-08-06,6340,6520,6270,6470,70113,5717
2013-08-07,6470,6490,6330,6350,54261,5611
2013-08-08,6350,6610,6350,6610,99985,5841
2013-08-09,6530,6880,6530,6870,132089,6071
2013-08-12,6830,6990,6710,6830,102399,6035
2013-08-13,6770,6930,6710,6710,40176,5929
2013-08-14,6710,6870,6710,6710,38807,5929
2013-08-16,6080,6860,6080,6770,48935,5982
2013-08-19,6780,7500,6730,7390,225599,6530
2013-08-20,7320,7640,7290,7430,199785,6566
2013-08-21,7560,7700,7340,7600,148708,6716
2013-08-22,7500,8100,7500,7880,244509,6963
2013-08-23,8130,8950,8000,8810,730411,7785
2013-08-26,9040,9850,9000,9500,587800,8395
2013-08-27,9990,9990,9050,9120,437496,8059
2013-08-28,9100,9970,9100,9490,790635,8386
2013-08-29,9640,9840,9300,9600,254744,8483
2013-08-30,9590,9700,9200,9280,194369,8201
2013-09-02,9280,9380,8810,9000,320439,7953
2013-09-03,8950,9280,8940,9240,301023,8165
2013-09-04,9240,9280,8940,9080,158715,8024
2013-09-05,9150,9530,9040,9140,315915,8077
2013-09-06,9160,10500,9140,10500,891032,9279
2013-09-09,11050,11250,10350,10600,722070,9367
2013-09-10,10800,11950,10500,11250,1169968,9942
2013-09-11,11350,11750,10850,10850,530322,9588
2013-09-12,10950,12400,10900,11950,897384,10560
2013-09-13,11900,12000,11400,11700,475541,10339
2013-09-16,11750,11800,11000,11100,397164,9809
2013-09-17,11100,11700,10850,11350,437586,10030
2013-09-23,11350,11450,10600,11000,455221,9721
2013-09-24,10950,11250,10800,11000,253137,9721
2013-09-25,11150,11200,10750,11200,226629,9897
2013-09-26,11150,11600,10850,10850,330590,9588
2013-09-27,10800,11300,10550,11050,376587,9765
2013-09-30,11100,11400,10950,11050,157581,9765
2013-10-01,11050,11100,10550,10700,164386,9456
2013-10-02,10800,10850,10050,10100,438037,8925
2013-10-04,10100,10200,9790,10050,264020,8881
2013-10-07,10150,10350,9960,10000,255504,8837
2013-10-08,9900,10000,9340,9700,422350,8572
2013-10-10,9700,10100,9700,9980,178299,8819
2013-10-11,10250,11400,10100,10850,714985,9588
2013-10-14,10850,10900,10050,10300,292036,9102
2013-10-15,10250,10300,9920,10000,212930,8837
2013-10-16,9900,9900,9450,9570,229813,8457
2013-10-17,9670,9780,9240,9590,159808,8475
2013-10-18,9520,10150,9440,10050,238912,8881
2013-10-21,10100,10100,9620,9630,164099,8510
2013-10-22,9630,9750,9250,9280,169253,8201
2013-10-23,9300,9400,8950,9050,215916,7997
2013-10-24,9010,9360,9000,9320,151236,8236
2013-10-25,9320,9850,9320,9470,303577,8369
2013-10-28,9680,9800,9120,9370,257440,8280
2013-10-29,9360,9420,9180,9250,86306,8174
2013-10-30,9280,9400,9080,9400,170399,8307
2013-10-31,9400,9400,9180,9230,125107,8156
2013-11-01,9240,9550,9240,9370,111411,8280
2013-11-04,9370,9960,9370,9750,336796,8616
2013-11-05,9870,9900,9620,9840,150892,8695
2013-11-06,9800,10200,9650,10150,234760,8969
2013-11-07,10300,10350,9910,10150,212337,8969
2013-11-08,10050,10150,9850,9940,154755,8784
2013-11-11,10000,10800,9630,10300,453573,9102
2013-11-12,10350,11300,10300,11100,592312,9809
2013-11-13,11100,11400,10550,11150,531511,9853
2013-11-14,11250,11350,10950,11300,163182,9986
2013-11-15,11200,11300,10850,10850,164847,9588
2013-11-18,10800,11650,10650,11500,329656,10162
2013-11-19,11400,11600,10950,11400,261188,10074
2013-11-20,11500,11850,11300,11550,223860,10207
2013-11-21,11600,11600,11200,11200,106447,9897
2013-11-22,11300,11550,10850,11100,334920,9809
2013-11-25,11300,11500,11100,11100,236695,9809
2013-11-26,11200,11200,10650,10800,314621,9544
2013-11-27,10800,11000,10750,10850,151971,9588
2013-11-28,10850,11400,10700,11400,266120,10074
2013-11-29,11400,11500,11150,11300,138305,9986
2013-12-02,11200,11700,11000,11650,247316,10295
2013-12-03,11650,11650,11050,11100,223236,9809
2013-12-04,11000,11250,10550,10700,307166,9456
2013-12-05,10800,10900,10500,10500,89613,9279
2013-12-06,10550,10850,10300,10650,142501,9411
2013-12-09,10900,11150,10800,10900,109013,9632
2013-12-10,10850,11200,10450,11000,144765,9721
2013-12-11,11000,11100,10700,11000,111152,9721
2013-12-12,10800,11200,10750,11000,94650,9721
2013-12-13,10950,11250,10850,11200,98811,9897
2013-12-16,11300,11350,10700,10700,121559,9456
2013-12-17,10700,10800,10050,10050,269030,8881
2013-12-18,10000,10400,10000,10100,101233,8925
2013-12-19,10250,10550,10250,10500,81413,9279
2013-12-20,10450,10700,10300,10400,84281,9190
2013-12-23,10450,10700,10300,10450,66741,9235
2013-12-24,10500,10700,10350,10500,568510,9279
2013-12-26,10500,10800,10400,10650,96299,9411
2013-12-27,10500,10600,10350,10400,69695,9457
2013-12-30,10400,10650,10100,10500,89483,9548
2014-01-02,10500,10700,10400,10450,36877,9502
2014-01-03,10500,10500,10150,10400,79793,9457
2014-01-06,10400,11150,10300,11050,209761,10048
2014-01-07,11050,11200,10850,11050,87356,10048
2014-01-08,11300,11700,11200,11450,258358,10412
2014-01-09,11500,11750,11350,11500,91969,10457
2014-01-10,11400,11550,11250,11550,83835,10503
2014-01-13,11550,12150,11550,11750,195393,10684
2014-01-14,11550,11750,11200,11300,149489,10275
2014-01-15,11300,11550,11200,11450,93899,10412
2014-01-16,11550,11550,11200,11300,73605,10275
2014-01-17,11250,11350,11000,11300,61344,10275
2014-01-20,11250,11650,11050,11550,101772,10503
2014-01-21,11550,11600,11300,11350,48021,10321
2014-01-22,11450,11600,11200,11250,59834,10230
2014-01-23,11350,11350,10900,10900,67841,9911
2014-01-24,10800,11450,10700,11350,122712,10321
2014-01-27,11100,11900,11100,11450,202101,10412
2014-01-28,11550,11900,11350,11850,138107,10775
2014-01-29,11900,12000,11550,11600,115788,10548
2014-02-03,11600,11700,11200,11700,91941,10639
2014-02-04,11500,12400,11500,12200,316623,11094
2014-02-05,12400,12950,11300,11300,577004,10275
2014-02-06,11600,12050,11400,11700,197072,10639
2014-02-07,11800,11900,11500,11600,125017,10548
2014-02-10,11700,12250,11650,12250,124671,11139
2014-02-11,12300,13000,12050,12950,236457,11776
2014-02-12,13050,13800,13050,13750,374392,12503
2014-02-13,13750,14250,13600,13750,152224,12503
2014-02-14,13950,14100,13650,13750,105317,12503
2014-02-17,13900,14250,13600,13950,122682,12685
2014-02-18,13800,13950,13400,13450,113241,12230
2014-02-19,13550,13750,13300,13550,112981,12321
2014-02-20,13400,13650,13300,13400,73364,12185
2014-02-21,13550,13950,13300,13300,158240,12094
2014-02-24,13350,13500,13200,13350,60471,12139
2014-02-25,13600,13800,13250,13500,128488,12276
2014-02-26,13600,13600,12800,13000,181025,11821
2014-02-27,13000,13150,12700,12900,176729,11730
2014-02-28,13100,13150,12350,12350,391218,11230
2014-03-03,12200,12600,12150,12400,116331,11275
2014-03-04,12400,12600,12250,12550,95112,11412
2014-03-05,12650,12700,12350,12550,134622,11412
2014-03-06,12500,12600,12350,12450,82782,11321
2014-03-07,12600,12600,12400,12500,77064,11366
2014-03-10,12550,12600,12050,12150,124167,11048
2014-03-11,12100,12550,12100,12500,72602,11366
2014-03-12,12450,12650,12250,12500,90153,11366
2014-03-13,12550,12650,12250,12300,86481,11185
2014-03-14,12050,12300,11800,11800,191585,10730
2014-03-17,11800,12350,11650,12350,121330,11230
2014-03-18,12550,12550,12150,12250,78562,11139
2014-03-19,12400,12500,12150,12400,81818,11275
2014-03-20,12300,12400,12100,12200,66181,11094
2014-03-21,12300,12900,12150,12650,147554,11503
2014-03-24,12900,13750,12850,13600,485702,12367
2014-03-25,13450,13500,12900,13050,281195,11867
2014-03-26,13100,13100,12450,12800,244882,11639
2014-03-27,12800,13300,12500,13200,211891,12003
2014-03-28,13100,13350,12850,12950,90392,11776
2014-03-31,13050,13450,13050,13150,196250,11958
2014-04-01,13150,13350,12900,13050,112887,11867
2014-04-02,13150,13450,12950,13200,152195,12003
2014-04-03,13400,13550,13050,13050,184995,11867
2014-04-04,13050,13150,12800,12900,116276,11730
2014-04-07,12800,12950,12550,12700,95862,11548
2014-04-08,12600,12700,12400,12550,94304,11412
2014-04-09,12600,12700,12400,12550,65418,11412
2014-04-10,12500,12750,12450,12500,72912,11366
2014-04-11,12300,12550,12250,12350,84589,11230
2014-04-14,12350,12450,12150,12250,63333,11139
2014-04-15,12350,12500,12250,12300,52581,11185
2014-04-16,12400,12400,11900,12000,142298,10912
2014-04-17,12000,12050,11600,11700,173839,10639
2014-04-18,11800,13450,11800,12600,1641388,11457
2014-04-21,12850,14450,12750,14450,1980476,13140
2014-04-22,15200,15450,14350,14650,1347823,13322
2014-04-23,14650,14950,14450,14500,673190,13185
2014-04-24,14600,14700,13650,13800,628060,12549
2014-04-25,14100,14650,13700,14050,742137,12776
2014-04-28,14050,14400,13850,13900,310397,12640
2014-04-29,14300,15850,14250,14500,2360937,13185
2014-04-30,14650,15350,14350,15350,811276,13958
2014-05-02,15350,15350,14650,14700,392365,13367
2014-05-07,14700,15150,14550,14900,309350,13549
2014-05-08,15200,15250,14200,14350,370897,13049
2014-05-09,14450,15000,14250,14850,286878,13503
