Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-15,3213,3266,3213,3256,108,2762
2013-04-16,3256,3256,3203,3216,213,2728
2013-04-17,3223,3273,3220,3260,17236,2765
2013-04-18,3260,3286,3260,3286,26404,2787
2013-04-19,3286,3466,3266,3330,128516,2824
2013-04-22,3346,3400,3340,3366,36735,2855
2013-04-23,3353,3433,3340,3366,36400,2855
2013-04-24,3366,3533,3360,3433,79546,2912
2013-04-25,3433,3486,3380,3420,84730,2901
2013-04-26,3420,3453,3386,3400,67941,2884
2013-04-29,3453,3486,3406,3446,9312,2923
2013-04-30,3433,3500,3433,3466,40960,2940
2013-05-02,3466,3553,3466,3546,128046,3008
2013-05-03,3573,3633,3560,3593,42650,3048
2013-05-06,3593,3600,3433,3473,23854,2946
2013-05-07,3540,3546,3440,3533,14404,2997
2013-05-08,3500,3566,3393,3420,119214,2901
2013-05-09,3400,3480,3400,3460,10336,2934
2013-05-10,3526,3533,3446,3493,19764,2963
2013-05-13,3533,3580,3466,3493,31616,2963
2013-05-14,3466,3526,3420,3420,8262,2901
2013-05-15,3493,3520,3433,3513,17073,2980
2013-05-16,3466,3486,3420,3440,94432,2917
2013-05-20,3440,3460,3413,3446,12532,2923
2013-05-21,3480,3480,3413,3426,18448,2906
2013-05-22,3420,3500,3413,3453,31713,2929
2013-05-23,3440,3633,3440,3593,171612,3048
2013-05-24,3580,3606,3566,3593,51884,3048
2013-05-27,3593,3633,3533,3586,106670,3042
2013-05-28,3580,3680,3566,3626,140498,3076
2013-05-29,3633,3840,3633,3766,164727,3195
2013-05-30,3720,4133,3720,3893,198874,3302
2013-05-31,3933,4033,3800,3806,105284,3229
2013-06-03,3893,3893,3733,3853,31322,3268
2013-06-04,3853,3853,3666,3700,70156,3138
2013-06-05,3693,3746,3606,3680,76268,3121
2013-06-07,3680,3800,3613,3713,22803,3149
2013-06-10,3713,3746,3686,3693,6006,3132
2013-06-11,3693,3713,3640,3686,24464,3127
2013-06-12,3680,3706,3580,3626,42410,3076
2013-06-13,3640,3693,3593,3680,21236,3121
2013-06-14,3673,3693,3573,3666,10730,3110
2013-06-17,3666,3666,3540,3606,71302,3059
2013-06-18,3700,3700,3593,3620,5691,3070
2013-06-19,3620,3620,3533,3573,10916,3031
2013-06-20,3533,3593,3533,3573,15756,3031
2013-06-21,3566,3566,3466,3500,49806,2968
2013-06-24,3500,3593,3466,3506,4893,2974
2013-06-25,3473,3486,3333,3333,75486,2827
2013-06-26,3340,3460,3306,3340,13065,2833
2013-06-27,3340,3513,3340,3446,8469,2923
2013-06-28,3446,3593,3426,3546,29704,3008
2013-07-01,3546,3653,3546,3586,49040,3042
2013-07-02,3586,3666,3566,3620,39870,3070
2013-07-03,3660,3660,3440,3553,10232,3014
2013-07-04,3633,3633,3526,3573,2684,3031
2013-07-05,3573,3633,3533,3606,48426,3059
2013-07-08,3586,3600,3453,3520,30502,2985
2013-07-09,3520,3560,3513,3533,884,2997
2013-07-10,3533,3633,3500,3633,50340,3081
2013-07-11,3626,3673,3606,3640,7608,3087
2013-07-12,3640,3646,3593,3633,8106,3081
2013-07-15,3566,3646,3566,3646,12954,3093
2013-07-16,3580,3666,3580,3640,5646,3087
2013-07-17,3640,3640,3533,3573,30608,3031
2013-07-18,3573,3586,3526,3566,10678,3025
2013-07-19,3566,3660,3533,3653,29868,3098
2013-07-22,3653,3760,3653,3726,43036,3161
2013-07-23,3746,3753,3680,3713,7062,3149
2013-07-24,3733,3853,3633,3800,53314,3223
2013-07-25,3800,3820,3706,3720,32380,3155
2013-07-26,3733,3793,3713,3753,29556,3183
2013-07-29,3760,3780,3726,3780,3544,3206
2013-07-30,3780,3833,3733,3746,14898,3178
2013-07-31,3740,3760,3680,3760,11790,3189
2013-08-01,3760,3760,3666,3680,15670,3121
2013-08-02,3700,3766,3680,3713,24358,3149
2013-08-05,3733,3766,3633,3726,39288,3161
2013-08-06,3680,3766,3680,3753,30262,3183
2013-08-07,3700,3766,3700,3746,9810,3178
2013-08-08,3706,3766,3706,3746,10080,3178
2013-08-09,3746,3746,3666,3740,2734,3172
2013-08-12,3766,3766,3666,3720,15690,3155
2013-08-13,3733,3800,3706,3766,10720,3195
2013-08-14,3766,3786,3700,3746,13062,3178
2013-08-16,3746,3766,3473,3746,23102,3178
2013-08-19,3713,3766,3706,3746,16350,3178
2013-08-20,3766,3860,3733,3786,53678,3212
2013-08-21,3800,3800,3713,3786,7989,3212
2013-08-22,3633,3780,3633,3746,3663,3178
2013-08-23,3760,3800,3686,3760,11205,3189
2013-08-26,3733,3766,3693,3766,6400,3195
2013-08-27,3766,3773,3700,3760,11781,3189
2013-08-28,3706,3753,3666,3733,7497,3166
2013-08-29,3673,3733,3660,3726,17472,3161
2013-08-30,3613,3726,3566,3613,27908,3065
2013-09-02,3613,3653,3553,3640,5546,3087
2013-09-03,3640,3653,3566,3653,8967,3098
2013-09-04,3686,3686,3633,3653,1262,3098
2013-09-05,3580,3800,3580,3733,181176,3166
2013-09-06,3733,3780,3633,3720,38319,3155
2013-09-09,3706,3726,3673,3726,5080,3161
2013-09-10,3726,3820,3700,3766,136578,3195
2013-09-11,3800,4000,3766,3880,19503,3291
2013-09-12,3893,4233,3893,4000,94580,3393
2013-09-13,4120,4120,3906,4046,13994,3432
2013-09-16,4086,4086,3926,3953,10422,3353
2013-09-17,4000,4086,3966,4073,48488,3455
2013-09-23,4073,4073,3946,3993,6088,3387
2013-09-24,4000,4000,3933,3993,6162,3387
2013-09-25,3993,3993,3866,3986,13242,3381
2013-09-26,3973,4026,3946,4000,10216,3393
2013-09-27,4000,4066,3920,3953,5349,3353
2013-09-30,3953,4066,3953,4006,358,3398
2013-10-01,3960,4006,3873,3873,6195,3285
2013-10-02,3900,4046,3806,3880,13310,3291
2013-10-04,3880,4000,3833,3900,8008,3308
2013-10-07,3900,4000,3880,3926,7960,3330
2013-10-08,3880,4060,3880,3980,19494,3376
2013-10-10,3980,4060,3966,4000,5480,3393
2013-10-11,4000,4020,3960,4000,24002,3393
2013-10-14,4000,4000,3906,3980,2510,3376
2013-10-15,3980,4066,3926,3980,3854,3376
2013-10-16,3940,3986,3940,3980,1161,3376
2013-10-17,3993,4020,3913,4020,6432,3409
2013-10-18,4013,4046,3960,4046,5620,3432
2013-10-21,4040,4040,3913,3960,4596,3359
2013-10-22,4060,4060,3893,3933,8392,3336
2013-10-23,3933,4020,3900,3966,2739,3364
2013-10-24,4000,4000,3893,3960,3746,3359
2013-10-25,3960,3960,3900,3960,5902,3359
2013-10-28,3953,3953,3873,3920,6693,3325
2013-10-29,3873,3913,3860,3906,10972,3313
2013-10-30,3980,3980,3853,3893,6018,3302
2013-10-31,3966,3966,3846,3866,8478,3279
2013-11-01,3926,3926,3840,3880,11091,3291
2013-11-04,3893,3973,3840,3973,6670,3370
2013-11-05,3980,3993,3886,3993,9334,3387
2013-11-06,4000,4000,3900,3933,15720,3336
2013-11-07,3933,4000,3880,3880,7569,3291
2013-11-08,3886,3913,3846,3846,4552,3262
2013-11-11,3826,3913,3800,3880,8406,3291
2013-11-12,3873,3933,3826,3873,4726,3285
2013-11-13,3906,3906,3826,3880,8145,3291
2013-11-14,3886,3926,3840,3913,9597,3319
2013-11-15,3913,4053,3906,4000,16042,3393
2013-11-18,4000,4166,3973,4026,10502,3415
2013-11-19,4060,4060,3946,4013,20394,3404
2013-11-20,4013,4086,3980,4086,5324,3466
2013-11-21,4100,4133,4013,4066,7634,3449
2013-11-22,4086,4653,3966,4006,34222,3398
2013-11-25,4040,4040,3973,4026,3348,3415
2013-11-26,4026,4200,4000,4166,9770,3534
2013-11-27,4166,4166,4080,4106,8220,3483
2013-11-28,4133,4360,4133,4280,35070,3630
2013-11-29,4260,4393,4200,4326,35433,3670
2013-12-02,4326,4526,4320,4480,49684,3800
2013-12-03,4480,4566,4406,4453,22318,3777
2013-12-04,4420,4653,4380,4566,76408,3873
2013-12-05,4540,4633,4500,4593,22809,3896
2013-12-06,4533,4620,4520,4586,37696,3890
2013-12-09,4600,4666,4560,4633,40430,3930
2013-12-10,4693,4693,4533,4566,8751,3873
2013-12-11,4573,4573,4440,4500,35439,3817
2013-12-12,4500,4600,4453,4506,69100,3822
2013-12-13,4506,4600,4480,4560,10701,3868
2013-12-16,4560,4660,4546,4586,9418,3890
2013-12-17,4520,4640,4480,4620,13738,3918
2013-12-18,4633,4653,4566,4620,5524,3918
2013-12-19,4646,4646,4553,4620,9860,3918
2013-12-20,4646,4646,4553,4553,4164,3862
2013-12-23,4553,4626,4500,4560,3826,3868
2013-12-24,4520,4700,4506,4626,14211,3924
2013-12-26,4626,4866,4613,4693,20818,3981
2013-12-27,4720,4720,4626,4720,4814,4229
2013-12-30,4726,4820,4680,4720,9710,4229
2014-01-02,4720,4793,4673,4760,8310,4264
2014-01-03,4760,4993,4760,4986,16588,4467
2014-01-06,4966,5066,4933,5033,22726,4509
2014-01-07,5026,5066,4946,5040,19413,4515
2014-01-08,4973,5066,4873,4953,18096,4438
2014-01-09,4993,5026,4880,4966,5007,4450
2014-01-10,4966,5060,4893,4966,2020,4450
2014-01-13,4966,5000,4940,4940,14649,4426
2014-01-14,4900,4933,4773,4860,18386,4354
2014-01-15,4846,4846,4740,4793,15249,4294
2014-01-16,4793,4800,4666,4766,28694,4270
2014-01-17,4740,4953,4740,4893,1758,4384
2014-01-20,4813,4953,4813,4933,513,4420
2014-01-21,4953,5033,4880,4920,13532,4408
2014-01-22,4900,4993,4866,4880,3516,4372
2014-01-23,4880,4966,4786,4846,19899,4342
2014-01-24,4833,4933,4720,4793,4497,4294
2014-01-27,4766,4766,4646,4720,13564,4229
2014-01-28,4753,4813,4633,4766,33106,4270
2014-01-29,4806,4886,4673,4820,46838,4318
2014-02-03,4820,4880,4726,4860,21316,4354
2014-02-04,4800,4840,4673,4773,11950,4276
2014-02-05,4773,4833,4673,4786,4154,4288
2014-02-06,4866,4866,4720,4800,8862,4300
2014-02-07,4800,4853,4733,4800,8187,4300
2014-02-10,4746,4800,4660,4773,22701,4276
2014-02-11,4726,4766,4660,4746,18638,4252
2014-02-12,4693,4933,4666,4720,8613,4229
2014-02-13,4726,4726,4640,4666,11184,4181
2014-02-14,4693,4693,4533,4600,24968,4121
2014-02-17,4640,4640,4566,4600,4935,4121
2014-02-18,4600,4626,4533,4613,11748,4133
2014-02-19,4640,5260,4533,4926,123320,4414
2014-02-20,4953,5106,4880,5053,199370,4527
2014-02-21,5186,5186,5033,5133,67364,4599
2014-02-24,5106,5233,5073,5233,24910,4688
2014-02-25,5220,5260,5146,5233,23360,4688
2014-02-26,5233,5300,5160,5273,145058,4724
2014-02-27,5273,5300,5233,5266,15712,4718
2014-02-28,5266,5266,5140,5220,12556,4676
2014-03-03,5233,5293,5146,5260,19032,4712
2014-03-04,5253,5260,5153,5233,8552,4688
2014-03-05,5260,5260,5100,5186,25714,4647
2014-03-06,5186,5186,4966,5066,43594,4539
2014-03-07,5066,5113,4993,5073,19756,4545
2014-03-10,5066,5126,5033,5093,14650,4563
2014-03-11,5080,5100,4940,5066,63760,4539
2014-03-12,5066,5233,5066,5226,57516,4682
2014-03-13,5233,5360,5186,5360,24934,4802
2014-03-14,5333,5420,5326,5373,12249,4814
2014-03-17,5333,5380,5313,5326,7592,4772
2014-03-18,5393,5406,5273,5326,12525,4772
2014-03-19,5300,5326,5233,5260,14352,4712
2014-03-20,5260,5260,5133,5200,17673,4659
2014-03-21,5160,5326,5160,5220,7296,4676
2014-03-24,5313,5313,5206,5240,753,4694
2014-03-25,5313,5313,5146,5233,12048,4688
2014-03-26,5233,5313,5166,5313,19446,4760
2014-03-27,5313,5313,5193,5253,7226,4706
2014-03-28,5253,5300,5180,5200,8118,4659
2014-03-31,5200,5240,5160,5220,4336,4676
2014-04-01,5220,5246,5193,5233,25004,4688
2014-04-02,5193,5260,5140,5200,25902,4659
2014-04-03,5206,5206,5080,5200,8546,4659
2014-04-04,5200,5300,5186,5266,34448,4718
2014-04-07,5306,5326,5253,5273,4353,4724
2014-04-08,5326,5453,5233,5420,37254,4856
2014-04-09,5426,5473,5373,5420,1632,4856
2014-04-10,5433,5433,5313,5406,4906,4844
2014-04-11,5413,5426,5333,5393,15020,4832
2014-04-14,5466,5466,5373,5393,5676,4832
2014-04-15,5393,5473,5333,5386,20430,4826
2014-04-16,5386,5446,5380,5446,30724,4880
2014-04-17,5473,5626,5466,5626,23805,5041
2014-04-18,5580,5780,5580,5733,32998,5136
2014-04-21,6000,6500,6000,6033,260235,5405
2014-04-22,6166,6193,5973,6053,42970,5423
2014-04-23,6066,6166,5933,6053,20787,5423
2014-04-24,6026,6106,5800,6046,21928,5417
2014-04-25,6046,6060,5820,6000,14034,5375
2014-04-28,5933,5986,5806,5826,27988,5220
2014-04-29,5940,6000,5800,5946,9532,5328
2014-04-30,6000,6093,5926,6073,11768,5441
2014-05-02,6073,6206,6066,6180,19686,5537
2014-05-07,6180,6266,6086,6200,20268,5555
2014-05-08,6193,6193,6033,6140,21771,5501
2014-05-09,6066,6140,6020,6100,17757,5465
2014-05-12,6100,6166,6100,6133,5500,5495
2014-05-13,6133,6300,6133,6233,19246,5584
2014-05-14,6460,6460,6200,6313,16719,5656
2014-05-15,6306,6380,6200,6333,7580,5674
2014-05-16,6340,6380,6266,6333,21351,5674
2014-05-19,6380,6380,6220,6300,14139,5644
2014-05-20,6286,6326,6200,6306,7008,5650
2014-05-21,6266,6333,6213,6280,3962,5626
2014-05-22,6333,6333,6200,6266,6639,5614
2014-05-23,6273,6340,6266,6320,12285,5662
2014-05-26,6320,6320,6240,6300,5758,5644
2014-05-27,6273,6300,6186,6266,3222,5614
2014-05-28,6200,6286,6200,6260,4233,5608
2014-05-29,6260,6333,6213,6266,5422,5614
2014-05-30,6266,6286,6180,6226,7288,5578
2014-06-02,6200,6200,5813,5953,17320,5334
2014-06-03,5933,5933,5733,5820,16479,5214
2014-06-05,5820,5980,5820,5853,5949,5244
2014-06-09,5853,6126,5853,5960,6030,5340
2014-06-10,6120,6120,5980,6053,8410,5423
2014-06-11,6033,6086,6033,6086,3000,5453
2014-06-12,6086,6160,6000,6066,11648,5435
2014-06-13,6000,6106,5973,6106,4260,5471
2014-06-16,6106,6193,6093,6106,3876,5471
2014-06-17,6033,6106,6020,6086,32284,5453
2014-06-18,6006,6100,6000,6073,8412,5441
2014-06-19,6133,6966,6033,6153,18897,5513
2014-06-20,6160,6226,6033,6133,4112,5495
2014-06-23,6133,6133,6040,6046,2162,5417
2014-06-24,5933,6060,5933,6000,15232,5375
2014-06-25,6073,6106,5973,6033,3866,5405
2014-06-26,6040,6133,5980,6033,11253,5405
2014-06-27,6073,6073,5980,6040,6638,5411
2014-06-30,6100,6126,6033,6086,6568,5453
2014-07-01,6086,6653,6086,6173,11700,5531
2014-07-02,6173,6293,6173,6273,13790,5620
2014-07-03,6453,6453,6246,6393,5522,5728
2014-07-04,6353,6966,6353,6600,70436,5913
2014-07-07,6633,6633,6453,6626,11346,5937
2014-07-08,6800,6866,6466,6566,14764,5883
2014-07-09,6566,6646,6486,6593,4578,5907
2014-07-10,6613,6866,6566,6660,32216,5967
2014-07-11,6666,6733,6586,6586,3640,5901
2014-07-14,6733,6733,6580,6666,9470,5973
2014-07-15,6666,6700,6520,6520,46562,5841
2014-07-16,6493,6533,6333,6400,21112,5734
2014-07-17,6433,6553,6340,6540,9508,5859
2014-07-18,6533,6560,6466,6553,4214,5871
2014-07-21,6553,6600,6506,6553,61053,5871
2014-07-22,6620,6766,6586,6666,28856,5973
2014-07-23,6733,6800,6633,6646,12580,5955
2014-07-24,6580,6666,6573,6600,11484,5913
2014-07-25,6633,6633,6520,6600,5094,5913
2014-07-28,6660,6660,6440,6466,14728,5793
2014-07-29,6620,6620,6000,6193,52257,5549
2014-07-30,6193,6200,6040,6113,11379,5477
2014-07-31,6186,6186,5906,6180,8913,5537
2014-08-01,6193,6333,6113,6226,9098,5578
2014-08-04,6226,6293,6140,6293,6140,5638
2014-08-05,6293,6333,6186,6246,12472,5596
2014-08-06,6246,6260,6160,6200,3376,5555
2014-08-07,6200,6226,6146,6166,1326,5525
2014-08-08,6153,6153,5966,6073,14400,5441
2014-08-11,6073,6253,6000,6246,7096,5596
2014-08-12,6246,6280,6106,6233,10168,5584
2014-08-13,6200,6300,6166,6246,18126,5596
2014-08-14,6260,6266,6226,6266,8110,5614
2014-08-18,6266,6393,6266,6293,5168,5638
2014-08-19,6440,6440,6200,6320,3330,5662
2014-08-20,6433,6433,6253,6273,2752,5620
2014-08-21,6380,6380,6206,6306,16538,5650
2014-08-22,6306,6340,6273,6320,4419,5662
2014-08-25,6180,6326,6180,6300,2145,5644
2014-08-26,6266,6306,6186,6286,19330,5632
2014-08-27,6286,6533,6220,6286,34612,5632
2014-08-28,6446,6833,6400,6660,182534,5967
2014-08-29,6733,6733,6393,6400,42192,5734
2014-09-01,6400,6486,6233,6233,45645,5584
2014-09-02,6233,6286,6226,6246,66411,5596
2014-09-03,6226,6460,6226,6286,36212,5632
2014-09-04,6286,6433,6286,6313,22430,5656
2014-09-05,6306,6400,6306,6360,2816,5698
2014-09-11,6360,6466,6353,6373,4684,5710
2014-09-12,6373,6466,6340,6446,8866,5776
2014-09-15,6446,6560,6400,6446,4436,5776
2014-09-16,6566,6566,6380,6426,2908,5758
2014-09-17,6426,6486,6393,6453,13731,5782
2014-09-18,6400,7300,6360,7133,155100,6391
2014-09-19,7233,7300,6700,6866,140661,6152
2014-09-22,6966,7300,6933,6966,89954,6241
2014-09-23,7033,7433,6866,7233,113346,6480
2014-09-24,7366,7466,7100,7166,44607,6421
2014-09-25,7266,7300,7066,7233,18568,6480
2014-09-26,7133,7233,6866,7066,61002,6331
2014-09-29,7366,8100,7166,7233,1462146,6480
2014-09-30,7300,7400,6733,7000,364534,6271
2014-10-01,7033,7200,6593,6653,272158,5961
2014-10-02,6660,6800,6506,6766,156894,6062
2014-10-06,6766,7733,6766,7266,608523,6510
2014-10-07,7366,7466,6933,7133,276236,6391
2014-10-08,7033,8200,7033,8200,700564,7347
2014-10-10,8200,8366,7666,7900,741930,7078
2014-10-13,7900,7933,7066,7366,473661,6600
2014-10-14,7333,7600,7200,7600,327258,6809
2014-10-15,7733,7833,7500,7633,330340,6839
2014-10-16,7533,7700,7200,7633,242024,6839
2014-10-17,7666,7933,7533,7633,305072,6839
2014-10-20,7700,7733,7400,7566,206664,6779
2014-10-21,7566,7800,7400,7733,228333,6928
2014-10-22,7866,8233,7733,7966,403160,7137
2014-10-23,7966,9033,7900,8666,755994,7765
2014-10-24,8600,8700,8233,8233,280584,7376
2014-10-27,8333,8533,8100,8133,253929,7287
2014-10-28,8133,8266,7933,8233,186640,7376
2014-10-29,8200,8266,7766,7766,277780,6958
2014-10-30,7900,8133,7733,8133,211130,7287
2014-10-31,8066,8166,7833,7966,114705,7137
2014-11-03,7933,8000,7800,7866,122967,7048
2014-11-04,7866,7966,7300,7400,306150,6630
2014-11-05,7433,7600,7366,7366,131372,6600
2014-11-06,7400,7433,6900,7033,168966,6301
2014-11-07,7033,7366,7033,7333,111082,6570
2014-11-10,7333,7400,7033,7133,73686,6391
2014-11-11,7133,7300,6900,7200,81358,6451
2014-11-12,7300,7366,7066,7200,98946,6451
2014-11-13,7266,7666,7100,7600,233391,6809
2014-11-14,7533,7633,7366,7466,92214,6689
2014-11-17,7466,7466,6666,6833,402422,6122
2014-11-18,6766,6966,6700,6733,160984,6032
2014-11-19,6866,6933,6666,6733,130604,6032
2014-11-20,6800,6800,6460,6486,210236,5811
2014-11-21,6526,6766,6440,6700,154485,6003
2014-11-24,6666,6666,6500,6560,115158,5877
2014-11-25,6573,6626,6540,6546,121202,5865
2014-11-26,6546,6700,6466,6666,99526,5973
2014-11-27,6733,6733,6546,6546,70251,5865
2014-11-28,6546,6600,6453,6466,68202,5793
2014-12-01,6453,6553,6453,6486,51358,5811
2014-12-02,6400,6660,6306,6426,60802,5758
2014-12-03,6466,6593,6406,6593,57164,5907
2014-12-04,6600,6833,6600,6700,104244,6003
2014-12-05,6733,6866,6600,6646,70318,5955
2014-12-08,6653,6733,6546,6546,56752,5865
2014-12-09,6546,6626,6460,6460,41154,5788
2014-12-10,6460,6533,6233,6513,84248,5835
2014-12-11,6513,6513,6300,6300,75231,5644
2014-12-12,6300,6360,6173,6266,58100,5614
2014-12-15,6280,6280,6120,6146,44698,5507
2014-12-16,6166,6166,5993,6033,67647,5405
2014-12-17,6066,6066,5833,6000,128406,5375
2014-12-18,6000,6066,5953,6033,71692,5405
2014-12-19,6066,6273,5986,6206,49599,5561
2014-12-22,6266,6320,6193,6300,42860,5644
2014-12-23,6286,6326,6220,6320,33250,5662
2014-12-24,6320,6700,6320,6566,74042,5883
2014-12-26,6566,6653,6540,6566,30741,5883
2014-12-29,6566,6566,6460,6486,25599,6041
2014-12-30,6560,6560,6453,6493,16486,6048
2015-01-02,6493,6520,6393,6453,26901,6010
2015-01-05,6420,6600,6373,6600,48044,6147
2015-01-06,6586,6620,6513,6566,33702,6116
2015-01-07,6533,6593,6480,6486,16131,6041
2015-01-08,6526,6526,6266,6293,53840,5861
2015-01-09,6306,6373,6073,6146,86740,5725
2015-01-12,6086,6220,6086,6173,20781,5750
2015-01-13,6180,6180,6006,6100,24998,5681
2015-01-14,6140,6160,6066,6160,22882,5737
2015-01-15,6160,6346,6120,6273,35292,5843
2015-01-16,6313,6313,6113,6173,16398,5750
2015-01-19,6180,6300,6120,6173,25302,5750
2015-01-20,6233,6566,6220,6486,70902,6041
2015-01-21,6553,6553,6273,6373,32404,5936
2015-01-22,6373,6500,6226,6326,40570,5892
2015-01-23,6366,6600,6326,6593,57772,6141
2015-01-26,6593,6800,6560,6800,115586,6333
2015-01-27,6833,6833,6600,6613,80272,6159
2015-01-28,6626,6700,6506,6600,46598,6147
2015-01-29,6600,6866,6540,6800,59624,6333
2015-01-30,6833,7166,6666,6966,136611,6489
2015-02-02,7000,7400,7000,7333,170950,6830
2015-02-03,7333,7333,7133,7133,91809,6644
2015-02-04,7233,7633,7033,7400,173055,6892
2015-02-05,7400,7900,7400,7866,170930,7327
2015-02-06,7933,8033,7666,7866,183778,7327
2015-02-09,7866,7866,7366,7566,115690,7047
2015-02-10,7566,7600,7200,7466,66356,6954
2015-02-11,7400,7666,7366,7433,81782,6923
2015-02-12,7466,7566,7233,7333,81108,6830
2015-02-13,7433,7600,7266,7533,87039,7016
2015-02-16,7466,7500,7066,7133,96808,6644
2015-02-17,7133,7466,6733,7466,166958,6954
2015-02-23,7466,7833,7366,7766,177184,7234
2015-02-24,7766,7800,7500,7633,119718,7109
2015-02-25,7566,7733,7400,7500,54088,6985
2015-02-26,7500,7500,7166,7166,81338,6675
2015-02-27,7166,7333,7133,7166,46544,6675
2015-03-02,7200,7266,6866,7200,51152,6706
2015-03-03,7200,7200,6900,6966,114694,6489
2015-03-04,6933,7100,6933,7066,32224,6582
2015-03-05,7133,7133,6933,7066,45186,6582
2015-03-06,7100,7100,6966,7066,24962,6582
2015-03-09,7033,7033,6866,6866,30104,6395
2015-03-10,7000,7000,6733,6800,32044,6333
2015-03-11,6733,6833,6700,6833,16125,6364
2015-03-12,6766,6933,6766,6866,19556,6395
2015-03-13,6866,7133,6866,7100,40869,6613
2015-03-16,7100,7200,7033,7166,35862,6675
2015-03-17,7100,7166,7000,7133,28299,6644
2015-03-18,7133,7133,6800,6866,57921,6395
2015-03-19,6866,7033,6766,6833,70782,6364
2015-03-20,6800,6866,6733,6800,32252,6333
2015-03-23,6766,6833,6646,6653,70448,6197
2015-03-24,6666,6700,6520,6646,65370,6190
2015-03-25,6646,6766,6646,6766,46504,6302
2015-03-26,6733,6800,6653,6700,29720,6240
2015-03-27,6700,6700,6566,6626,37916,6172
2015-03-30,6600,6633,6526,6566,33498,6116
2015-03-31,6566,6586,6486,6540,62232,6091
2015-04-01,6533,6700,6533,6666,52574,6209
2015-04-02,6666,6933,6666,6666,109938,6209
2015-04-03,6666,6800,6666,6733,32652,6271
2015-04-06,6733,6933,6666,6900,54154,6426
2015-04-07,6966,7000,6800,6900,68068,6426
2015-04-08,6900,6933,6666,6733,111482,6271
2015-04-09,6766,7033,6700,7033,72964,6551
2015-04-10,7100,7300,7033,7266,116398,6768
2015-04-13,7333,7366,7000,7000,89982,6520
2015-04-14,7066,7066,6900,6900,34557,6426
2015-04-15,7000,7066,6933,7000,49048,6520
2015-04-16,7100,7100,6900,6966,44138,6489
2015-04-17,6933,7000,6866,6933,28119,6457
2015-04-20,6933,7133,6866,6933,43176,6457
2015-04-21,7000,7100,6966,7033,60554,6551
2015-04-22,7033,7133,6606,6900,80976,6426
2015-04-23,6900,6933,6766,6866,40152,6395
2015-04-24,6866,7066,6833,7033,57537,6551
2015-04-27,7000,7133,6966,7100,55622,6613
2015-04-28,7066,7166,6966,7100,56020,6613
2015-04-29,7166,7533,7166,7500,235858,6985
2015-04-30,7533,7600,7266,7300,116292,6799
2015-05-04,7300,7466,7033,7033,97887,6551
2015-05-06,7033,7133,6866,7100,74894,6613
2015-05-07,7133,7233,7000,7233,68410,6737
2015-05-08,7266,7300,7066,7166,51759,6675
2015-05-11,7300,7466,7166,7233,57604,6737
2015-05-12,7133,7266,7033,7100,44040,6613
2015-05-13,7100,7366,7033,7333,68824,6830
2015-05-14,7333,7800,7233,7733,96147,7203
2015-05-15,7733,8133,7533,8000,214904,7451
2015-05-18,8100,8566,7800,7800,242082,7265
2015-05-19,7900,8233,7700,8233,220636,7668
2015-05-20,8466,8533,8066,8100,179900,7544
2015-05-21,8233,8500,8000,8100,146718,7544
2015-05-22,8266,8266,8000,8233,90770,7668
2015-05-26,8233,8666,7900,8100,117270,7544
2015-05-27,7933,8000,7766,7933,56402,7389
2015-05-28,8000,8400,8000,8366,69243,7793
2015-05-29,8400,8600,8333,8466,89242,7886
2015-06-01,8633,8633,8333,8533,53684,7948
2015-06-02,8633,8633,8200,8466,67292,7886
