Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-09,660,660,640,645,81960,645
2013-04-10,668,668,646,660,62400,660
2013-04-11,668,668,654,668,78230,668
2013-04-12,670,670,660,667,76250,667
2013-04-15,665,687,645,682,201283,682
2013-04-16,676,681,662,676,77129,676
2013-04-17,676,685,671,680,154970,680
2013-04-18,685,690,675,684,227269,684
2013-04-19,680,733,674,693,1269167,693
2013-04-22,691,700,682,691,68638,691
2013-04-23,692,717,691,695,199916,695
2013-04-24,695,707,684,696,98161,696
2013-04-25,699,699,676,699,134830,699
2013-04-26,682,714,682,702,317590,702
2013-04-29,708,717,698,703,136730,703
2013-04-30,703,710,698,707,167492,707
2013-05-02,707,725,705,720,484059,720
2013-05-03,721,750,721,730,410022,730
2013-05-06,740,752,723,740,317012,740
2013-05-07,750,750,737,742,280011,742
2013-05-08,742,754,736,752,397682,752
2013-05-09,755,755,740,748,107153,748
2013-05-10,749,749,730,740,146934,740
2013-05-13,744,752,738,748,166835,748
2013-05-14,744,755,737,744,275222,744
2013-05-15,744,752,735,745,129102,745
2013-05-16,740,748,720,739,166843,739
2013-05-20,739,748,731,740,68893,740
2013-05-21,741,749,700,700,55301,700
2013-05-22,710,721,700,702,99844,702
2013-05-23,709,709,695,701,139902,701
2013-05-24,708,708,698,704,52921,704
2013-05-27,707,714,691,708,102920,708
2013-05-28,709,711,695,704,82842,704
2013-05-29,709,729,705,719,77138,719
2013-05-30,729,729,707,719,97800,719
2013-05-31,719,719,705,710,38550,710
2013-06-03,708,715,701,703,167270,703
2013-06-04,703,717,700,705,151470,705
2013-06-05,704,705,693,703,72650,703
2013-06-07,703,703,674,693,28570,693
2013-06-10,693,711,680,711,49902,711
2013-06-11,711,711,687,700,27262,700
2013-06-12,711,711,675,705,82941,705
2013-06-13,711,711,680,687,63811,687
2013-06-14,698,698,681,695,19640,695
2013-06-17,699,700,665,676,47960,676
2013-06-18,670,690,655,668,203448,668
2013-06-19,687,691,675,687,50241,687
2013-06-20,694,694,662,675,57620,675
2013-06-21,668,679,648,675,40860,675
2013-06-24,685,685,662,678,28230,678
2013-06-25,688,688,663,664,49570,664
2013-06-26,683,683,656,675,48750,675
2013-06-27,675,687,669,679,53730,679
2013-06-28,687,687,662,679,71430,679
2013-07-01,695,695,670,680,20382,680
2013-07-02,680,680,660,664,51480,664
2013-07-03,677,677,653,668,45470,668
2013-07-04,658,681,657,666,74550,666
2013-07-05,655,669,655,668,10150,668
2013-07-08,660,668,654,662,16142,662
2013-07-09,667,672,657,665,23950,665
2013-07-10,670,670,655,670,2260,670
2013-07-11,669,684,662,684,14540,684
2013-07-12,684,710,672,699,21201,699
2013-07-15,679,697,679,695,15899,695
2013-07-16,695,699,671,679,25480,679
2013-07-17,676,691,663,673,89128,673
2013-07-18,673,688,668,676,15110,676
2013-07-19,708,709,670,686,33905,686
2013-07-22,680,688,670,687,164461,687
2013-07-23,687,687,672,684,14889,684
2013-07-24,684,684,672,684,58941,684
2013-07-25,731,765,689,698,545821,698
2013-07-26,692,710,679,683,147970,683
2013-07-29,680,685,668,677,66295,677
2013-07-30,681,695,665,678,73798,678
2013-07-31,670,678,666,677,59714,677
2013-08-01,676,687,665,687,33109,687
2013-08-02,668,689,668,688,25712,688
2013-08-05,685,698,675,681,46218,681
2013-08-06,678,684,674,681,8428,681
2013-08-07,686,686,668,680,63672,680
2013-08-08,670,715,666,713,359427,713
2013-08-09,717,718,702,715,111340,715
2013-08-12,715,716,700,711,81530,711
2013-08-13,705,714,700,710,41677,710
2013-08-14,713,713,701,711,12940,711
2013-08-16,711,725,710,725,295107,725
2013-08-19,729,729,712,727,80350,727
2013-08-20,733,734,714,727,27210,727
2013-08-21,712,721,702,718,37820,718
2013-08-22,715,729,695,729,87340,729
2013-08-23,723,723,700,722,34440,722
2013-08-26,710,719,700,717,25511,717
2013-08-27,716,741,703,730,805926,730
2013-08-28,739,739,717,729,20434,729
2013-08-29,738,738,711,729,22800,729
2013-08-30,744,744,682,720,35200,720
2013-09-02,700,718,700,717,59350,717
2013-09-03,716,721,700,716,32040,716
2013-09-04,715,720,710,717,55551,717
2013-09-05,730,730,710,722,102810,722
2013-09-06,721,726,710,725,58690,725
2013-09-09,725,730,720,725,68489,725
2013-09-10,721,734,713,725,55520,725
2013-09-11,729,729,713,718,17410,718
2013-09-12,717,720,705,715,37320,715
2013-09-13,734,734,711,715,23880,715
2013-09-16,715,727,710,720,70230,720
2013-09-17,720,733,701,716,21070,716
2013-09-23,716,750,704,717,81160,717
2013-09-24,725,725,710,718,19500,718
2013-09-25,714,722,710,718,31610,718
2013-09-26,701,727,701,719,120000,719
2013-09-27,712,719,705,715,43420,715
2013-09-30,714,719,704,719,48470,719
2013-10-01,720,720,707,710,26930,710
2013-10-02,718,720,700,705,168950,705
2013-10-04,705,713,701,711,11720,711
2013-10-07,705,711,690,706,130110,706
2013-10-08,706,712,680,691,224128,691
2013-10-10,691,714,685,709,17616,709
2013-10-11,712,712,696,711,9020,711
2013-10-14,718,718,685,706,17631,706
2013-10-15,686,707,650,705,41983,705
2013-10-16,709,709,704,706,3091,706
2013-10-17,705,705,692,700,45490,700
2013-10-18,703,703,671,690,51970,690
2013-10-21,706,706,681,698,10860,698
2013-10-22,700,700,680,698,18850,698
2013-10-23,685,698,672,680,144530,680
2013-10-24,689,689,670,689,38640,689
2013-10-25,688,688,685,688,35590,688
2013-10-28,734,734,680,706,32150,706
2013-10-29,712,712,602,709,97350,709
2013-10-30,700,704,692,704,63871,704
2013-10-31,702,702,685,701,14600,701
2013-11-01,699,740,699,710,36100,710
2013-11-04,710,718,695,713,12101,713
2013-11-05,702,716,680,703,28230,703
2013-11-06,699,710,687,687,30693,687
2013-11-07,686,710,684,703,40551,703
2013-11-08,700,709,695,707,2490,707
2013-11-11,700,715,700,705,17750,705
2013-11-12,713,713,705,708,17370,708
2013-11-13,671,708,671,703,4980,703
2013-11-14,703,709,692,705,42850,705
2013-11-15,709,709,698,703,15620,703
2013-11-18,703,703,693,702,23630,702
2013-11-19,703,703,686,702,21170,702
2013-11-20,703,708,672,703,43810,703
2013-11-21,705,705,680,698,66543,698
2013-11-22,703,704,688,700,40630,700
2013-11-25,705,705,680,680,39050,680
2013-11-26,676,700,676,700,49800,700
2013-11-27,698,705,692,704,52430,704
2013-11-28,691,707,691,703,5050,703
2013-11-29,703,710,693,708,78960,708
2013-12-02,709,719,699,702,13480,702
2013-12-03,706,706,690,704,14470,704
2013-12-04,701,730,696,705,22110,705
2013-12-05,700,709,699,704,17340,704
2013-12-06,727,727,682,705,12900,705
2013-12-09,714,714,697,707,12640,707
2013-12-10,686,710,686,706,14320,706
2013-12-11,709,709,693,705,1060,705
2013-12-12,720,720,683,704,8380,704
2013-12-13,715,715,672,701,34890,701
2013-12-16,701,701,687,701,7510,701
2013-12-17,684,702,684,701,5650,701
2013-12-18,681,698,672,698,31260,698
2013-12-19,700,700,680,698,104074,698
2013-12-20,698,698,682,692,103671,692
2013-12-23,695,695,677,680,154450,680
2013-12-24,686,686,655,660,188306,660
2013-12-26,660,665,626,631,102295,631
2013-12-27,619,670,619,637,23024,637
2013-12-30,648,648,596,605,176707,605
2014-01-02,605,630,605,620,70482,620
2014-01-03,615,619,598,604,38610,604
2014-01-06,604,608,596,596,7360,596
2014-01-07,595,603,586,590,14890,590
2014-01-08,629,629,590,600,4851,600
2014-01-09,615,615,593,600,14111,600
2014-01-10,598,610,585,605,168316,605
2014-01-13,607,607,592,592,7821,592
2014-01-14,600,601,580,601,22940,601
2014-01-15,608,630,595,621,96102,621
2014-01-16,625,625,609,610,82410,610
2014-01-17,622,622,592,618,70670,618
2014-01-20,634,634,600,615,63010,615
2014-01-21,615,615,600,610,18770,610
2014-01-22,624,624,601,615,13461,615
2014-01-23,614,628,601,611,11680,611
2014-01-24,609,615,600,605,17907,605
2014-01-27,605,610,600,603,6456,603
2014-01-28,621,621,580,603,25521,603
2014-01-29,600,623,593,610,3351,610
2014-02-03,610,616,585,608,8830,608
2014-02-04,609,609,592,607,4290,607
2014-02-05,609,609,592,606,8510,606
2014-02-06,610,610,599,606,7814,606
2014-02-07,596,612,590,606,7230,606
2014-02-10,610,610,605,605,1180,605
2014-02-11,616,616,595,600,11080,600
2014-02-12,605,606,594,606,1840,606
2014-02-13,610,610,592,592,27100,592
2014-02-14,602,602,599,599,1160,599
2014-02-17,624,650,582,599,125090,599
2014-02-18,602,626,593,612,39851,612
2014-02-19,612,628,590,610,26410,610
2014-02-20,610,610,600,609,19000,609
2014-02-21,609,609,595,609,7510,609
2014-02-24,619,619,585,613,41930,613
2014-02-25,612,613,600,606,21650,606
2014-02-26,598,613,596,607,14020,607
2014-02-27,610,610,585,601,41810,601
2014-02-28,605,610,589,604,61120,604
2014-03-03,604,610,598,600,8530,600
2014-03-04,604,617,601,601,6561,601
2014-03-05,607,615,601,610,16021,610
2014-03-06,615,615,600,608,16311,608
2014-03-07,610,610,590,601,71261,601
2014-03-10,601,601,593,600,35260,600
2014-03-11,609,609,598,600,9992,600
2014-03-12,601,608,595,604,18100,604
2014-03-13,606,606,580,602,25800,602
2014-03-14,602,606,579,594,39321,594
2014-03-17,592,606,586,600,15410,600
2014-03-18,600,600,585,600,38481,600
2014-03-19,600,630,591,624,153108,624
2014-03-20,711,711,633,646,643329,646
2014-03-21,642,654,625,647,79872,647
2014-03-24,644,653,627,650,44660,650
2014-03-25,651,656,638,651,67339,651
2014-03-26,673,673,633,640,89210,640
2014-03-27,648,653,620,650,131330,650
2014-03-28,647,670,632,670,82850,670
2014-03-31,675,675,634,667,159312,667
2014-04-01,641,666,638,666,219781,666
2014-04-02,662,662,647,658,39410,658
2014-04-03,652,665,640,652,96135,652
2014-04-04,657,674,650,670,138555,670
2014-04-07,669,672,650,667,95020,667
2014-04-08,667,668,652,668,28735,668
2014-04-09,670,687,661,674,111470,674
2014-04-10,685,685,675,675,31410,675
2014-04-11,676,679,662,662,70170,662
2014-04-14,670,683,656,683,199530,683
2014-04-15,683,705,676,693,101720,693
2014-04-16,693,709,680,694,149300,694
2014-04-17,694,698,680,696,59290,696
2014-04-18,690,709,690,698,43300,698
2014-04-21,693,708,693,704,113120,704
2014-04-22,705,708,700,706,90310,706
2014-04-23,713,759,703,727,1141362,727
2014-04-24,720,730,691,711,377849,711
2014-04-25,704,705,675,697,238071,697
2014-04-28,697,698,686,688,136180,688
2014-04-29,770,791,684,694,5144112,694
2014-04-30,694,699,668,683,864285,683
2014-05-02,683,704,678,700,277121,700
2014-05-07,700,729,694,696,855208,696
2014-05-08,704,710,690,703,210184,703
2014-05-09,708,719,689,704,1893690,704
2014-05-12,714,714,695,697,119100,697
2014-05-13,702,710,693,696,152256,696
2014-05-14,703,720,699,702,123584,702
2014-05-15,714,714,695,700,138614,700
2014-05-16,700,719,689,697,257470,697
2014-05-19,697,702,649,666,280760,666
2014-05-20,666,672,650,666,127151,666
2014-05-21,672,677,646,674,158260,674
2014-05-22,677,698,672,680,43210,680
2014-05-23,673,690,665,685,27381,685
2014-05-26,685,704,678,697,75189,697
2014-05-27,700,705,686,700,16622,700
2014-05-28,695,707,695,703,63908,703
2014-05-29,709,713,698,707,70840,707
2014-05-30,716,732,696,710,312430,710
2014-06-02,711,711,682,690,80100,690
2014-06-03,690,694,674,690,32892,690
2014-06-05,690,690,666,689,32205,689
2014-06-09,689,689,660,680,38872,680
2014-06-10,670,680,650,655,110334,655
2014-06-11,652,665,652,665,16458,665
2014-06-12,655,666,642,660,79015,660
2014-06-13,655,665,650,665,119624,665
2014-06-16,657,666,653,665,20124,665
2014-06-17,666,677,656,676,111391,676
2014-06-18,684,696,676,693,65803,693
2014-06-19,684,696,683,688,18302,688
2014-06-20,688,694,681,687,65459,687
2014-06-23,688,700,662,678,36425,678
2014-06-24,678,678,630,673,37001,673
2014-06-25,671,679,663,679,17005,679
2014-06-26,678,678,664,674,61688,674
2014-06-27,680,680,663,670,75478,670
2014-06-30,670,670,654,658,48714,658
2014-07-01,653,665,650,659,58943,659
2014-07-02,663,663,651,662,15100,662
2014-07-03,667,667,650,660,97005,660
2014-07-04,659,666,649,651,128495,651
2014-07-07,652,667,648,657,70172,657
2014-07-08,663,668,655,660,21399,660
2014-07-09,660,698,660,675,253689,675
2014-07-10,708,711,660,685,280635,685
2014-07-11,684,697,664,678,84075,678
2014-07-14,690,690,665,682,36781,682
2014-07-15,687,687,665,668,35546,668
2014-07-16,670,676,653,671,96659,671
2014-07-17,679,698,667,682,66146,682
2014-07-18,682,699,673,685,58737,685
2014-07-21,689,697,676,690,36636,690
2014-07-22,706,707,683,687,134588,687
2014-07-23,689,689,670,682,100712,682
2014-07-24,682,685,668,678,78595,678
2014-07-25,683,683,662,675,55167,675
2014-07-28,666,674,649,650,134934,650
2014-07-29,650,662,641,658,123734,658
2014-07-30,662,662,647,657,15332,657
2014-07-31,652,656,641,656,34234,656
2014-08-01,656,656,641,649,75761,649
2014-08-04,648,659,640,654,45577,654
2014-08-05,661,661,639,648,99351,648
2014-08-06,648,649,638,649,30828,649
2014-08-07,649,649,638,638,24431,638
2014-08-08,646,646,638,643,17039,643
2014-08-11,649,649,618,634,108923,634
2014-08-12,635,635,619,630,757737,630
2014-08-13,629,648,621,648,56313,648
2014-08-14,642,657,641,657,85977,657
2014-08-18,657,678,652,678,171989,678
2014-08-19,685,696,677,691,197757,691
2014-08-20,698,699,685,699,214247,699
2014-08-21,698,705,681,704,3186746,704
2014-08-22,703,704,665,704,120213,704
2014-08-25,701,704,686,702,75632,702
2014-08-26,708,708,690,697,30971,697
2014-08-27,697,698,686,697,9320,697
2014-08-28,705,705,690,690,12199,690
2014-08-29,699,699,671,684,26484,684
2014-09-01,681,690,669,682,52327,682
2014-09-02,681,690,673,681,19151,681
2014-09-03,686,686,661,670,59898,670
2014-09-04,679,679,630,670,62329,670
2014-09-05,670,673,660,673,5336,673
2014-09-11,673,674,660,673,13285,673
2014-09-12,679,686,665,683,38315,683
2014-09-15,683,683,665,678,14556,678
2014-09-16,678,683,670,679,4798,679
2014-09-17,679,683,668,681,33618,681
2014-09-18,686,686,673,681,16060,681
2014-09-19,687,687,675,682,15147,682
2014-09-22,698,698,678,683,14434,683
2014-09-23,687,688,676,676,10218,676
2014-09-24,678,678,670,677,10504,677
2014-09-25,684,684,669,679,27354,679
2014-09-26,675,682,673,678,10601,678
2014-09-29,685,685,670,676,15099,676
2014-09-30,682,682,670,673,43995,673
2014-10-01,680,680,650,669,22260,669
2014-10-02,679,679,655,670,2678,670
2014-10-06,670,678,645,655,42591,655
2014-10-07,665,667,640,646,33226,646
2014-10-08,646,667,637,659,5851,659
2014-10-10,659,659,641,650,7327,650
2014-10-13,649,667,620,667,40452,667
2014-10-14,668,668,642,661,1551,661
2014-10-15,668,668,636,662,26126,662
2014-10-16,661,661,649,659,7512,659
2014-10-17,657,657,624,632,27792,632
2014-10-20,632,648,629,646,13135,646
2014-10-21,634,652,625,633,36560,633
2014-10-22,640,647,629,645,42964,645
2014-10-23,649,658,636,651,18021,651
2014-10-24,652,658,643,646,18352,646
2014-10-27,639,720,639,700,312026,700
2014-10-28,708,709,671,693,100048,693
2014-10-29,697,702,685,695,76659,695
2014-10-30,698,698,675,689,29119,689
2014-10-31,689,692,679,688,90083,688
2014-11-03,690,694,674,687,39719,687
2014-11-04,688,692,668,683,62933,683
2014-11-05,671,687,671,687,12970,687
2014-11-06,681,720,680,688,106623,688
2014-11-07,699,699,680,689,52391,689
2014-11-10,694,718,680,690,86946,690
2014-11-11,690,694,675,685,47324,685
2014-11-12,693,693,680,682,18755,682
2014-11-13,688,700,678,690,84139,690
2014-11-14,691,694,680,689,16704,689
2014-11-17,692,695,680,693,73095,693
2014-11-18,695,727,691,710,165386,710
2014-11-19,709,710,700,706,45474,706
2014-11-20,701,750,700,730,357059,730
2014-11-21,730,738,719,730,180854,730
2014-11-24,732,739,694,701,247750,701
2014-11-25,701,709,680,703,185360,703
2014-11-26,708,715,693,704,46514,704
2014-11-27,709,710,680,703,67027,703
2014-11-28,702,710,691,701,28905,701
2014-12-01,701,703,690,693,23031,693
2014-12-02,693,708,690,704,42040,704
2014-12-03,704,719,692,710,89093,710
2014-12-04,710,714,697,697,45167,697
2014-12-05,709,709,680,680,78262,680
2014-12-08,680,701,675,695,170642,695
2014-12-09,702,706,687,700,60496,700
2014-12-10,706,714,690,694,119220,694
2014-12-11,713,713,685,685,83402,685
2014-12-12,682,692,678,685,137700,685
2014-12-15,680,695,675,679,56448,679
2014-12-16,697,697,673,679,53817,679
2014-12-17,688,688,670,675,23339,675
2014-12-18,675,680,665,676,333861,676
2014-12-19,687,687,670,671,17430,671
2014-12-22,686,697,672,687,60087,687
2014-12-23,689,689,660,687,7319,687
2014-12-24,686,694,670,670,37198,670
2014-12-26,670,678,659,672,32689,672
2014-12-29,684,684,665,677,258,677
2014-12-30,686,686,666,666,8892,666
2015-01-02,666,674,659,670,18955,670
2015-01-05,670,670,660,670,11403,670
2015-01-06,669,669,645,665,8666,665
2015-01-07,664,664,655,655,4822,655
2015-01-08,655,678,655,674,3891,674
2015-01-09,684,685,670,675,19314,675
2015-01-12,675,679,661,671,32033,671
2015-01-13,662,679,661,668,27703,668
2015-01-14,664,672,664,664,11842,664
2015-01-15,675,675,664,669,26537,669
2015-01-16,675,675,665,667,11166,667
2015-01-19,668,677,661,668,38743,668
2015-01-20,676,701,665,679,156928,679
2015-01-21,680,695,680,694,19281,694
2015-01-22,694,702,680,693,157885,693
2015-01-23,695,700,682,699,174084,699
2015-01-26,700,803,700,761,6107904,761
2015-01-27,777,779,707,737,1496192,737
2015-01-28,757,770,708,725,983548,725
2015-01-29,739,790,717,774,1666757,774
2015-01-30,774,774,706,708,854941,708
2015-02-02,710,731,691,727,480721,727
2015-02-03,719,729,699,705,586713,705
2015-02-04,709,711,699,710,392094,710
2015-02-05,716,716,692,693,394619,693
2015-02-06,721,721,705,713,519505,713
2015-02-09,705,708,675,675,415578,675
2015-02-10,670,691,654,676,322768,676
2015-02-11,670,686,663,684,134095,684
2015-02-12,686,705,680,689,324453,689
2015-02-13,683,705,680,704,217674,704
2015-02-16,704,705,692,701,169960,701
2015-02-17,695,705,681,696,134023,696
2015-02-23,696,700,683,686,166331,686
2015-02-24,682,707,682,701,236484,701
2015-02-25,704,720,698,702,193700,702
2015-02-26,702,713,699,704,148708,704
2015-02-27,704,712,703,707,193458,707
2015-03-02,714,714,690,699,193403,699
2015-03-03,705,803,701,758,5545145,758
2015-03-04,799,871,790,871,8355444,871
2015-03-05,949,1000,873,880,10351896,880
2015-03-06,885,890,751,775,12345777,775
2015-03-09,771,782,742,743,3576117,743
2015-03-10,749,761,726,743,2365237,743
2015-03-11,748,755,727,750,1650761,750
2015-03-12,764,790,739,745,2741270,745
2015-03-13,753,800,742,779,2970966,779
2015-03-16,785,788,756,763,1513526,763
2015-03-17,768,768,746,762,1065761,762
2015-03-18,764,772,750,765,953196,765
2015-03-19,772,823,766,797,2632683,797
2015-03-20,799,801,775,783,862964,783
2015-03-23,783,784,765,766,885206,766
2015-03-24,772,800,764,797,909302,797
2015-03-25,798,807,775,778,764925,778
2015-03-26,777,802,775,783,809694,783
2015-03-27,783,824,777,803,1639956,803
2015-03-30,796,859,794,841,2448088,841
2015-03-31,845,884,835,852,1602192,852
2015-04-01,852,852,815,817,1238071,817
2015-04-02,813,844,805,818,925124,818
2015-04-03,820,850,819,829,545522,829
2015-04-06,845,845,822,824,511656,824
2015-04-07,824,831,805,819,539576,819
2015-04-08,819,839,814,825,669235,825
2015-04-09,832,835,822,825,424344,825
2015-04-10,838,865,816,851,795263,851
2015-04-13,855,890,845,870,711911,870
2015-04-14,870,885,820,835,893392,835
2015-04-15,840,855,835,853,388463,853
2015-04-16,864,888,857,870,677584,870
2015-04-17,867,888,846,866,541323,866
2015-04-20,870,937,856,911,1867639,911
2015-04-21,916,989,916,930,1107599,930
2015-04-22,920,933,817,874,1424935,874
2015-04-23,872,888,825,830,740452,830
2015-04-24,817,845,814,828,615697,828
2015-04-27,821,849,817,835,327925,835
2015-04-28,849,854,750,768,1798344,768
2015-04-29,778,778,750,762,307788,762
2015-04-30,765,765,742,755,462678,755
