Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-26,13400,13450,12100,12200,70840,11342
2012-10-29,12500,13100,12500,12700,67097,11807
2012-10-30,13300,13300,12800,13050,41631,12132
2012-10-31,13150,14100,13150,13800,110449,12830
2012-11-01,14050,14400,13650,13800,75930,12830
2012-11-02,14200,14250,13550,13550,42710,12597
2012-11-05,13550,14150,13300,13900,66790,12923
2012-11-06,14100,14250,13550,14050,70500,13062
2012-11-07,14000,14200,13400,13650,53067,12690
2012-11-08,13500,13850,13400,13700,40150,12737
2012-11-09,13400,13600,13200,13350,40837,12411
2012-11-12,13350,13550,13100,13550,34010,12597
2012-11-13,13600,13650,13000,13250,39916,12318
2012-11-14,13450,13450,12750,13000,48696,12086
2012-11-15,12750,12800,12400,12500,62395,11621
2012-11-16,12750,12850,12350,12600,22230,11714
2012-11-19,12900,13350,12650,13150,22840,12225
2012-11-20,13150,13350,13000,13300,15021,12365
2012-11-21,13450,13450,12800,13050,14118,12132
2012-11-22,13050,13300,12950,13300,19317,12365
2012-11-23,13100,13300,12950,13100,15791,12179
2012-11-26,13200,13200,12700,12900,40160,11993
2012-11-27,12750,13050,12650,12700,20078,11807
2012-11-28,12700,12950,12600,12950,9030,12039
2012-11-29,13000,13000,12700,12950,9430,12039
2012-11-30,12900,12950,12750,12850,14580,11947
2012-12-03,12900,12900,12550,12650,20542,11761
2012-12-04,12650,12650,12200,12400,40436,11528
2012-12-05,12400,12600,12300,12350,19110,11482
2012-12-06,12400,12500,12150,12150,18862,11296
2012-12-07,12050,12250,12050,12200,8620,11342
2012-12-10,12200,12400,11700,11950,47161,11110
2012-12-11,11800,12050,11400,11550,66350,10738
2012-12-12,11550,11900,11500,11700,27560,10877
2012-12-13,11700,11900,11550,11700,27470,10877
2012-12-14,11700,11900,11650,11750,11140,10924
2012-12-17,11750,12050,11750,12000,26010,11156
2012-12-18,11850,12000,11800,11850,17394,11017
2012-12-20,11850,12050,11800,11850,18320,11017
2012-12-21,11800,11950,11600,11650,21705,10831
2012-12-24,11650,11750,11450,11750,22161,10924
2012-12-26,11750,12100,11750,12100,33390,11249
2012-12-27,11900,12000,11800,11900,14499,11393
2012-12-28,12000,12400,11900,12350,28850,11824
2013-01-02,12350,12750,12300,12650,39442,12111
2013-01-03,12850,13150,12500,12700,69465,12159
2013-01-04,12600,12750,12300,12500,33410,11967
2013-01-07,12400,14000,12300,12850,58616,12302
2013-01-08,12900,13250,12550,12650,95390,12111
2013-01-09,12700,13650,12550,13600,244996,13020
2013-01-10,13650,13650,13250,13550,63370,12973
2013-01-11,13500,13900,13350,13550,98691,12973
2013-01-14,13600,13850,13450,13800,81634,13212
2013-01-15,13700,13800,13550,13600,30890,13020
2013-01-16,13550,13750,13300,13350,50307,12781
2013-01-17,13350,13750,13100,13250,41540,12685
2013-01-18,13250,13550,13150,13550,37640,12973
2013-01-21,13400,13850,13400,13800,33661,13212
2013-01-22,13800,13900,13450,13500,35649,12925
2013-01-23,13650,13750,13450,13700,32450,13116
2013-01-24,13750,13750,13350,13400,12450,12829
2013-01-25,13500,13550,12950,13000,38550,12446
2013-01-28,13100,13400,12700,13200,26094,12637
2013-01-29,13400,13400,13050,13200,14570,12637
2013-01-30,13300,13350,13000,13250,20691,12685
2013-01-31,13250,13250,12950,12950,8950,12398
2013-02-01,12950,13400,12700,13200,14220,12637
2013-02-04,13350,13350,13000,13150,8896,12590
2013-02-05,13100,13200,12750,13150,15280,12590
2013-02-06,13250,13250,12550,12700,59074,12159
2013-02-07,12700,12800,12500,12800,13714,12255
2013-02-08,12750,12850,12500,12700,12174,12159
2013-02-12,12700,12800,12500,12600,30251,12063
2013-02-13,12400,12800,12400,12450,45658,11919
2013-02-14,12450,12450,12200,12450,37920,11919
2013-02-15,12450,12550,12350,12550,8975,12015
2013-02-18,12550,12600,12300,12300,35573,11776
2013-02-19,12400,12500,12300,12350,23377,11824
2013-02-20,12350,12600,12050,12200,64800,11680
2013-02-21,12200,12300,12000,12100,17971,11584
2013-02-22,12150,12400,11950,12400,37139,11872
2013-02-25,12500,12900,12300,12450,59389,11919
2013-02-26,12250,12450,12200,12400,27220,11872
2013-02-27,12350,12800,12350,12800,49054,12255
2013-02-28,12800,12950,12750,12850,35555,12302
2013-03-04,12850,13150,12700,12900,21960,12350
2013-03-05,12950,13200,12800,12950,43228,12398
2013-03-06,13000,13300,12800,13100,64914,12542
2013-03-07,13100,14150,13100,13700,252590,13116
2013-03-08,13700,14750,13700,14400,233713,13786
2013-03-11,14550,14700,14000,14500,119990,13882
2013-03-12,14500,15650,14350,15400,209918,14744
2013-03-13,15300,16050,15200,15850,138895,15175
2013-03-14,15900,16150,15450,15900,138951,15223
2013-03-15,16100,16450,15700,16350,106764,15653
2013-03-18,16350,16650,15700,15900,145545,15223
2013-03-19,15900,17850,15900,17300,299621,16563
2013-03-20,17300,18500,16850,17300,342844,16563
2013-03-21,17550,18050,17050,17650,193081,16898
2013-03-22,17650,17850,17300,17600,118371,16850
2013-03-25,17600,18100,17500,17700,107133,16946
2013-03-26,17600,17850,16950,17150,184808,16419
2013-03-27,17300,17300,16600,16650,119763,15941
2013-03-28,16800,17300,16750,16800,106845,16084
2013-03-29,16800,17450,16750,17250,199620,16515
2013-04-01,17150,17450,17000,17450,95927,16707
2013-04-02,17450,17500,16750,16900,115403,16180
2013-04-03,16900,17600,16900,17450,116032,16707
2013-04-04,17350,17400,16650,17050,118054,16324
2013-04-05,17000,17250,16850,16850,98852,16132
2013-04-08,16750,16800,15400,15550,196348,14887
2013-04-09,15300,15800,14850,15250,98877,14600
2013-04-10,15550,15950,15200,15850,62428,15175
2013-04-11,15950,16600,15850,16400,70409,15701
2013-04-12,16400,17500,16400,17050,116728,16324
2013-04-15,17050,17850,17050,17350,80265,16611
2013-04-16,16950,17200,16450,17050,100425,16324
2013-04-17,17200,17450,16500,16850,93484,16132
2013-04-18,16550,16950,16450,16600,47473,15893
2013-04-19,16500,16650,15700,15900,71983,15223
2013-04-22,15850,16550,15850,16550,54674,15845
2013-04-23,16500,16950,16250,16750,59190,16036
2013-04-24,16800,17700,16750,17300,141595,16563
2013-04-25,17300,17500,16900,17150,52926,16419
2013-04-26,17200,17400,16850,17300,65800,16563
2013-04-29,17300,18100,17250,17950,148575,17185
2013-04-30,17950,18450,17700,18200,101380,17425
2013-05-02,18200,18200,17200,17450,87841,16707
2013-05-03,17650,17850,17200,17200,92837,16467
2013-05-06,16150,16500,15650,16100,339030,15414
2013-05-07,16150,16450,15850,16200,116836,15510
2013-05-08,16500,16700,16100,16300,95460,15606
2013-05-09,16450,16450,15700,15850,104098,15175
2013-05-10,15850,16050,15550,15950,55680,15270
2013-05-13,16200,16450,16050,16150,98233,15462
2013-05-14,16250,16350,15550,15800,90893,15127
2013-05-15,15800,16000,15700,15700,34324,15031
2013-05-16,15500,15700,15000,15200,76690,14552
2013-05-20,15200,15450,14950,15000,33013,14361
2013-05-21,15050,15300,14850,15300,30845,14648
2013-05-22,15200,15550,15200,15250,26460,14600
2013-05-23,15250,15350,14450,14600,64297,13978
2013-05-24,14700,14750,14200,14550,38385,13930
2013-05-27,14600,14650,14450,14550,23528,13930
2013-05-28,14600,15300,14600,15150,32889,14504
2013-05-29,15200,15300,15000,15100,23451,14457
2013-05-30,15250,15250,14500,14550,40582,13930
2013-05-31,14650,14950,14200,14950,41890,14313
2013-06-03,14950,14950,14200,14250,34411,13643
2013-06-04,14200,14400,13600,13750,30989,13164
2013-06-05,13750,13750,13450,13450,25034,12877
2013-06-07,13450,13700,13200,13200,40078,12637
2013-06-10,13550,13650,13250,13650,15920,13068
2013-06-11,13750,13800,13450,13800,15844,13212
2013-06-12,13600,13800,13450,13800,26557,13212
2013-06-13,13700,13700,13450,13650,8556,13068
2013-06-14,13600,13700,13150,13150,20290,12590
2013-06-17,13300,13300,12550,12750,30551,12207
2013-06-18,12650,13300,12250,13300,43221,12733
2013-06-19,13100,13600,13100,13600,18060,13020
2013-06-20,13450,13450,13000,13350,46807,12781
2013-06-21,12900,13200,12750,13200,22061,12637
2013-06-24,13200,13300,13000,13000,9071,12446
2013-06-25,12900,13050,11600,11750,75302,11249
2013-06-26,12050,12100,11650,11850,29835,11345
2013-06-27,12000,12500,12000,12300,33837,11776
2013-06-28,12450,12850,12450,12750,23850,12207
2013-07-01,13300,13400,12950,13100,35624,12542
2013-07-02,13150,13350,12750,13000,32670,12446
2013-07-03,13050,13050,12350,12350,36602,11824
2013-07-04,12450,12850,12450,12850,14540,12302
2013-07-05,12850,14650,12850,14150,157461,13547
2013-07-08,14100,14500,13650,13800,81451,13212
2013-07-09,13800,14000,13550,13750,32240,13164
2013-07-10,13800,13900,13300,13600,41460,13020
2013-07-11,13850,13850,13500,13700,23902,13116
2013-07-12,13700,14800,13500,14700,93640,14074
2013-07-15,14600,14750,14300,14700,39990,14074
2013-07-16,14700,14900,14500,14650,23180,14026
2013-07-17,14550,14950,14500,14800,36273,14169
2013-07-18,14800,14900,14350,14700,32841,14074
2013-07-19,14750,14750,14400,14600,33724,13978
2013-07-22,14550,14650,14350,14450,35261,13834
2013-07-23,14400,14600,14000,14300,51854,13691
2013-07-24,14350,14500,14150,14350,13092,13739
2013-07-25,14200,14250,13900,14050,46020,13451
2013-07-26,14150,14350,14000,14250,38240,13643
2013-07-29,14250,14250,13850,13900,50730,13308
2013-07-30,13850,14100,13850,14000,20984,13403
2013-07-31,13250,13450,12750,13450,239834,12877
2013-08-01,13300,14100,13300,13700,55203,13116
2013-08-02,13700,13800,13500,13650,15280,13068
2013-08-05,14000,14100,13750,13750,26880,13164
2013-08-06,13950,14000,13750,13850,15270,13260
2013-08-07,13850,14350,13800,14100,43451,13499
2013-08-08,14100,15100,14100,14950,75720,14313
2013-08-09,14800,15000,14550,14700,45490,14074
2013-08-12,14800,14950,14400,14400,31850,13786
2013-08-13,14300,14650,14300,14300,10051,13691
2013-08-14,14300,14450,14250,14400,21533,13786
2013-08-16,14400,14500,14250,14250,8911,13643
2013-08-19,14150,14300,13900,13900,22326,13308
2013-08-20,13750,13950,13000,13200,44631,12637
2013-08-21,13250,13400,12750,13100,39510,12542
2013-08-22,13100,13100,12550,12650,36880,12111
2013-08-23,12800,13300,12650,13300,32290,12733
2013-08-26,13250,13300,12950,13000,19012,12446
2013-08-27,13000,13200,12950,13200,20740,12637
2013-08-28,12900,13450,12750,13400,15548,12829
2013-08-29,13400,13650,13300,13600,22526,13020
2013-08-30,13600,13750,13500,13600,15340,13020
2013-09-02,13600,13700,13500,13700,11470,13116
2013-09-03,13750,14400,13750,14200,42040,13595
2013-09-04,14300,14350,14100,14150,13545,13547
2013-09-05,14100,14400,14100,14300,18990,13691
2013-09-06,14500,15500,13950,15250,134030,14600
2013-09-09,15200,15950,15050,15350,75496,14696
2013-09-10,15800,15800,15250,15400,27439,14744
2013-09-11,15350,15600,15300,15400,21390,14744
2013-09-12,15400,15400,15000,15100,43381,14457
2013-09-13,15000,15200,14950,15050,10634,14409
2013-09-16,14800,15000,14700,14900,15530,14265
2013-09-17,15100,15100,14850,15100,14910,14457
2013-09-23,15100,15200,14750,14750,30790,14121
2013-09-24,14800,14950,14700,14800,5330,14169
2013-09-25,14800,15000,14650,15000,10640,14361
2013-09-26,15000,15550,14850,15450,14826,14792
2013-09-27,15300,15450,15200,15350,8576,14696
2013-09-30,15150,15150,14950,15100,7271,14457
2013-10-01,14850,15100,14350,15100,15690,14457
2013-10-02,15200,15250,14900,15000,6327,14361
2013-10-04,15000,15000,14650,14950,12760,14313
2013-10-07,15000,15000,14650,14800,4482,14169
2013-10-08,14700,14750,14450,14750,12373,14121
2013-10-10,14750,14950,14600,14750,14030,14121
2013-10-11,15000,15350,14800,15200,34202,14552
2013-10-14,15500,15500,15150,15200,19430,14552
2013-10-15,15150,15400,15100,15300,15040,14648
2013-10-16,15200,15250,14700,14850,35792,14217
2013-10-17,15000,15150,14800,14950,8730,14313
2013-10-18,14900,15000,14600,14850,15743,14217
2013-10-21,14650,15250,14650,15050,3943,14409
2013-10-22,14850,15050,14800,15000,6040,14361
2013-10-23,15000,15000,14800,15000,7771,14361
2013-10-24,14900,15000,14850,15000,5660,14361
2013-10-25,15100,15100,14800,15000,10332,14361
2013-10-28,14900,15000,14800,14900,4921,14265
2013-10-29,14800,15050,14800,14950,18250,14313
2013-10-30,14850,16200,14850,16100,50344,15414
2013-10-31,15850,16550,15800,16250,33510,15558
2013-11-01,16250,16300,16000,16100,20396,15414
2013-11-04,16000,17300,15800,16850,92552,16132
2013-11-05,16800,17400,16800,17100,63081,16371
2013-11-06,17350,17550,16850,17300,55140,16563
2013-11-07,17300,17500,16800,17100,52960,16371
2013-11-08,17000,17250,16800,17250,40127,16515
2013-11-11,17400,17400,16650,16750,32180,16036
2013-11-12,16700,16900,16400,16800,21362,16084
2013-11-13,16650,17000,16550,16750,42590,16036
2013-11-14,16600,16850,16350,16500,28832,15797
2013-11-15,16500,16850,16500,16800,27892,16084
2013-11-18,16900,16900,16350,16550,17621,15845
2013-11-19,16800,16800,16250,16300,17796,15606
2013-11-20,16450,16450,15600,15600,42739,14935
2013-11-21,15500,15650,15000,15400,33250,14744
2013-11-22,15350,15550,15300,15450,11530,14792
2013-11-25,15250,15600,15050,15600,19450,14935
2013-11-26,15600,15700,15350,15650,11900,14983
2013-11-27,15500,16200,15500,16200,23608,15510
2013-11-28,16200,16700,15900,16350,31140,15653
2013-11-29,16100,16400,16050,16400,9274,15701
2013-12-02,16150,16450,16100,16150,10550,15462
2013-12-03,16150,16150,15750,16000,9629,15318
2013-12-04,15900,16200,15900,16200,16330,15510
2013-12-05,16700,16700,15850,16200,50830,15510
2013-12-06,16000,17150,15450,16950,167252,16228
2013-12-09,17200,17350,16700,16900,45294,16180
2013-12-10,16800,16950,16250,16500,31385,15797
2013-12-11,16300,16400,15850,16000,54821,15318
2013-12-12,16100,16150,15750,16000,15303,15318
2013-12-13,16000,16050,15600,16000,12180,15318
2013-12-16,16050,16250,15850,16100,8750,15414
2013-12-17,16000,16150,15850,16000,30931,15318
2013-12-18,15900,16100,15900,16000,14530,15318
2013-12-19,15850,16150,15750,16000,25100,15318
2013-12-20,15900,16000,15550,15600,32214,14935
2013-12-23,15600,15850,15450,15750,19350,15079
2013-12-24,15800,16000,15550,15900,5415,15223
2013-12-26,15900,15900,15400,15800,16716,15127
2013-12-27,15750,15800,15200,15750,20061,15175
2013-12-30,15650,16050,15300,16000,24210,15416
2014-01-02,16000,16050,15600,16000,13807,15416
2014-01-03,15650,16000,15600,15600,5538,15030
2014-01-06,15600,15850,15500,15700,12150,15127
2014-01-07,15600,16150,15400,15900,17991,15319
2014-01-08,15750,16300,15650,16000,8580,15416
2014-01-09,16350,16350,15700,16000,22475,15416
2014-01-10,16100,16450,16100,16300,23051,15705
2014-01-13,16550,16900,16400,16600,19808,15994
2014-01-14,16650,16650,16250,16600,13650,15994
2014-01-15,16700,16700,16300,16550,21580,15946
2014-01-16,16600,17100,16600,16650,28130,16042
2014-01-17,16700,17400,16500,17250,43757,16620
2014-01-20,17250,17650,16900,17500,42286,16861
2014-01-21,17450,18000,17300,17650,26480,17006
2014-01-22,17450,17600,16900,16900,24783,16283
2014-01-23,17000,17050,16600,16800,15471,16187
2014-01-24,16800,16950,16500,16950,17630,16331
2014-01-27,16750,16750,16100,16550,32340,15946
2014-01-28,16300,16450,16200,16350,17034,15753
2014-01-29,16350,16550,16050,16450,30360,15849
2014-02-03,16450,16450,15900,16000,20780,15416
2014-02-04,15900,15950,15600,15950,29500,15368
2014-02-05,16250,16250,15900,16050,5621,15464
2014-02-06,16150,16250,15650,16000,22802,15416
2014-02-07,16000,16450,16000,16450,26940,15849
2014-02-10,16250,16500,15600,16100,60783,15512
2014-02-11,15950,15950,15350,15550,83811,14982
2014-02-12,15600,15650,15000,15200,53716,14645
2014-02-13,15250,15400,15150,15300,15350,14741
2014-02-14,15400,15400,15050,15250,20730,14693
2014-02-17,15300,15300,14950,14950,22093,14404
2014-02-18,15000,15000,14650,14950,36360,14404
2014-02-19,15000,15300,14950,15150,26355,14597
2014-02-20,15250,15250,15050,15050,14217,14501
2014-02-21,15000,15000,14650,14850,49572,14308
2014-02-24,14800,15050,14800,14900,11508,14356
2014-02-25,14850,15000,14700,14750,15287,14211
2014-02-26,14650,15050,14650,15050,12987,14501
2014-02-27,14850,15000,14250,14500,58496,13971
2014-02-28,14500,14800,14250,14800,14872,14260
2014-03-03,14550,14750,14350,14550,18402,14019
2014-03-04,14400,14650,14400,14450,6548,13922
2014-03-05,14550,15150,14550,15100,19296,14549
2014-03-06,15000,15300,14900,15100,16658,14549
2014-03-07,14900,15700,14900,15300,36530,14741
2014-03-10,15300,15400,15150,15250,42872,14693
2014-03-11,15150,15400,15150,15350,20481,14790
2014-03-12,15350,15650,15200,15500,30512,14934
2014-03-13,15400,15950,15150,15950,32932,15368
2014-03-14,15600,15950,15500,15600,23501,15030
2014-03-17,15900,16000,15400,15600,34542,15030
2014-03-18,15600,15850,15500,15650,8253,15079
2014-03-19,15850,16500,15700,16100,50546,15512
2014-03-20,16000,16100,15550,15750,18603,15175
2014-03-21,15750,15950,15600,15750,11651,15175
2014-03-24,15800,15800,15350,15550,10811,14982
2014-03-25,15350,15600,14950,15100,25714,14549
2014-03-26,15100,15300,14950,15150,9602,14597
2014-03-27,15150,15200,14950,15200,5431,14645
2014-03-28,15150,15200,14900,15000,6384,14452
2014-03-31,15000,15100,14750,14950,8441,14404
2014-04-01,14950,15050,14800,15050,6102,14501
2014-04-02,15050,15550,15000,15400,18483,14838
2014-04-03,15400,15450,15050,15300,11101,14741
2014-04-04,15300,15300,15000,15150,6932,14597
2014-04-07,15000,15100,14850,15000,9922,14452
2014-04-08,14800,15050,14800,15000,13020,14452
2014-04-09,15000,15000,14850,14950,6314,14404
2014-04-10,14850,15100,14850,15100,22070,14549
2014-04-11,15000,15200,14950,15150,4242,14597
2014-04-14,15100,15300,14950,15200,18297,14645
2014-04-15,15200,15250,15100,15150,9780,14597
2014-04-16,15150,15200,14950,15150,13792,14597
2014-04-17,15150,15200,15050,15200,5445,14645
2014-04-18,15000,15300,15000,15150,9200,14597
2014-04-21,15250,15250,15100,15200,4003,14645
2014-04-22,15200,15200,15000,15200,14963,14645
2014-04-23,15200,15200,14950,15100,8651,14549
2014-04-24,15000,15000,14750,14950,13514,14404
2014-04-25,14800,14950,14650,14950,17114,14404
2014-04-28,14800,14950,14650,14750,21713,14211
2014-04-29,14800,14900,14650,14800,7030,14260
2014-04-30,14750,14850,14750,14850,6233,14308
2014-05-02,14850,14850,14650,14750,4941,14211
2014-05-07,14750,14750,13700,13900,30465,13392
2014-05-08,13850,14050,13800,13950,8081,13441
2014-05-09,14000,14050,13850,13950,6441,13441
2014-05-12,13850,14100,13850,14100,14173,13585
2014-05-13,14100,14100,13900,13900,6340,13392
2014-05-14,13850,13900,13700,13850,16654,13344
2014-05-15,13750,13950,13750,13950,4524,13441
2014-05-16,13900,13900,13600,13750,16101,13248
2014-05-19,13750,13800,13550,13600,11920,13103
2014-05-20,13500,13800,13500,13700,8280,13200
2014-05-21,13800,13800,13650,13700,8860,13200
2014-05-22,13700,13850,13650,13800,5970,13296
2014-05-23,13850,13900,13600,13800,5560,13296
2014-05-26,13800,13800,13650,13800,4630,13296
2014-05-27,13650,13800,13450,13600,19575,13103
2014-05-28,13600,13600,13450,13450,11938,12959
2014-05-29,13400,13450,13000,13200,30415,12718
2014-05-30,13250,13250,12800,12950,19640,12477
2014-06-02,12750,13000,12750,12900,8263,12429
2014-06-03,12750,12950,12650,12800,20509,12333
2014-06-05,12800,12800,12200,12400,43558,11947
2014-06-09,12400,12750,12300,12750,10726,12284
2014-06-10,12700,13550,12700,13550,16592,13055
2014-06-11,13550,13550,13350,13350,12855,12863
2014-06-12,13250,13450,13150,13450,12900,12959
2014-06-13,13550,14350,13500,13750,47700,13248
2014-06-16,13650,14050,13650,13900,11698,13392
2014-06-17,13900,14000,13800,14000,7206,13489
2014-06-18,13850,14000,13850,13950,4336,13441
2014-06-19,14000,14150,13800,13950,5536,13441
2014-06-20,14050,14100,13750,14000,15001,13489
