Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-27,1255,1265,1240,1255,434383,1255
2013-03-28,1250,1270,1250,1255,290987,1255
2013-03-29,1260,1280,1260,1270,602739,1270
2013-04-01,1275,1290,1270,1280,372830,1280
2013-04-02,1280,1285,1245,1265,639267,1265
2013-04-03,1265,1270,1245,1255,366066,1255
2013-04-04,1245,1255,1190,1230,631353,1230
2013-04-05,1235,1240,1195,1200,717457,1200
2013-04-08,1195,1225,1175,1190,572087,1190
2013-04-09,1190,1220,1175,1215,732505,1215
2013-04-10,1225,1250,1215,1245,500453,1245
2013-04-11,1245,1260,1220,1240,282651,1240
2013-04-12,1235,1285,1235,1265,1107292,1265
2013-04-15,1250,1285,1245,1250,527948,1250
2013-04-16,1245,1245,1205,1210,1232450,1210
2013-04-17,1220,1245,1220,1230,769792,1230
2013-04-18,1220,1240,1190,1230,629608,1230
2013-04-19,1225,1255,1225,1255,408701,1255
2013-04-22,1265,1265,1235,1265,394229,1265
2013-04-23,1250,1265,1245,1265,241262,1265
2013-04-24,1270,1300,1255,1295,980852,1295
2013-04-25,1295,1325,1280,1320,694373,1320
2013-04-26,1340,1345,1315,1330,908487,1330
2013-04-29,1325,1345,1290,1310,635410,1310
2013-04-30,1310,1335,1310,1335,528210,1335
2013-05-02,1335,1335,1285,1295,709263,1295
2013-05-03,1315,1340,1315,1340,731608,1340
2013-05-06,1365,1390,1345,1355,1021940,1355
2013-05-07,1365,1365,1335,1355,747448,1355
2013-05-08,1355,1365,1315,1325,1192076,1325
2013-05-09,1335,1355,1330,1355,942276,1355
2013-05-10,1340,1360,1335,1340,627523,1340
2013-05-13,1350,1350,1310,1345,1061240,1345
2013-05-14,1335,1365,1310,1325,993930,1325
2013-05-15,1325,1330,1300,1305,791611,1305
2013-05-16,1305,1325,1300,1315,364812,1315
2013-05-20,1315,1340,1310,1315,421301,1315
2013-05-21,1315,1340,1300,1315,687545,1315
2013-05-22,1315,1325,1310,1320,305838,1320
2013-05-23,1325,1355,1310,1315,1646461,1315
2013-05-24,1310,1320,1295,1315,658134,1315
2013-05-27,1320,1320,1300,1300,461217,1300
2013-05-28,1305,1310,1295,1295,417705,1295
2013-05-29,1295,1315,1275,1310,856605,1310
2013-05-30,1310,1320,1300,1310,363370,1310
2013-05-31,1300,1305,1280,1295,788206,1295
2013-06-03,1290,1300,1270,1290,684012,1290
2013-06-04,1290,1305,1290,1295,525393,1295
2013-06-05,1295,1315,1290,1290,849370,1290
2013-06-07,1290,1300,1255,1265,437093,1265
2013-06-10,1265,1280,1265,1280,192591,1280
2013-06-11,1295,1295,1265,1285,275980,1285
2013-06-12,1270,1280,1250,1260,350535,1260
2013-06-13,1250,1260,1220,1245,491300,1245
2013-06-14,1260,1260,1225,1255,379828,1255
2013-06-17,1245,1260,1230,1245,349864,1245
2013-06-18,1235,1260,1230,1250,318848,1250
2013-06-19,1250,1255,1190,1190,748357,1190
2013-06-20,1175,1185,1150,1160,527916,1160
2013-06-21,1125,1165,1110,1165,506458,1165
2013-06-24,1155,1175,1135,1135,421665,1135
2013-06-25,1120,1135,1075,1105,1165725,1105
2013-06-26,1105,1150,1105,1145,324368,1145
2013-06-27,1150,1185,1150,1180,324122,1180
2013-06-28,1180,1190,1130,1130,792908,1130
2013-07-01,1135,1150,1110,1110,752594,1110
2013-07-02,1130,1145,1120,1125,499464,1125
2013-07-03,1130,1150,1085,1100,659418,1100
2013-07-04,1115,1125,1090,1115,432970,1115
2013-07-05,1125,1140,1115,1135,364538,1135
2013-07-08,1145,1145,1070,1085,634283,1085
2013-07-09,1085,1105,1065,1085,536231,1085
2013-07-10,1090,1120,1085,1115,457731,1115
2013-07-11,1120,1185,1120,1185,1064601,1185
2013-07-12,1195,1220,1160,1200,699074,1200
2013-07-15,1215,1220,1165,1190,413409,1190
2013-07-16,1190,1195,1175,1190,221820,1190
2013-07-17,1195,1200,1170,1195,177334,1195
2013-07-18,1200,1210,1175,1195,304916,1195
2013-07-19,1195,1220,1195,1200,172518,1200
2013-07-22,1205,1210,1185,1205,485850,1205
2013-07-23,1205,1225,1195,1210,699852,1210
2013-07-24,1205,1220,1200,1215,240610,1215
2013-07-25,1215,1220,1200,1200,178670,1200
2013-07-26,1200,1220,1030,1070,1920812,1070
2013-07-29,1075,1160,1070,1115,2139392,1115
2013-07-30,1120,1125,1090,1115,927575,1115
2013-07-31,1110,1120,1090,1105,474326,1105
2013-08-01,1110,1115,1090,1090,329760,1090
2013-08-02,1090,1125,1090,1125,569482,1125
2013-08-05,1115,1140,1110,1140,438991,1140
2013-08-06,1140,1140,1100,1130,356071,1130
2013-08-07,1115,1125,1105,1115,306280,1115
2013-08-08,1110,1130,1110,1110,147486,1110
2013-08-09,1135,1145,1115,1130,649701,1130
2013-08-12,1135,1145,1130,1135,268731,1135
2013-08-13,1130,1145,1125,1135,296709,1135
2013-08-14,1125,1160,1115,1155,570955,1155
2013-08-16,1155,1175,1145,1170,365941,1170
2013-08-19,1180,1195,1175,1195,582036,1195
2013-08-20,1180,1195,1135,1145,904894,1145
2013-08-21,1150,1170,1115,1145,475249,1145
2013-08-22,1120,1140,1080,1080,932585,1080
2013-08-23,1100,1115,1095,1105,224111,1105
2013-08-26,1115,1140,1110,1125,172224,1125
2013-08-27,1125,1130,1100,1100,181130,1100
2013-08-28,1095,1105,1080,1100,183335,1100
2013-08-29,1105,1115,1095,1115,251700,1115
2013-08-30,1105,1135,1105,1120,309594,1120
2013-09-02,1125,1125,1105,1110,179490,1110
2013-09-03,1115,1125,1110,1120,233979,1120
2013-09-04,1120,1130,1115,1125,161349,1125
2013-09-05,1125,1140,1120,1130,325810,1130
2013-09-06,1125,1135,1105,1110,186080,1110
2013-09-09,1120,1120,1105,1110,291095,1110
2013-09-10,1115,1130,1115,1120,224342,1120
2013-09-11,1130,1165,1130,1140,685878,1140
2013-09-12,1155,1170,1145,1155,383165,1155
2013-09-13,1145,1160,1130,1130,241429,1130
2013-09-16,1130,1140,1115,1120,405380,1120
2013-09-17,1125,1130,1115,1130,164241,1130
2013-09-23,1130,1140,1130,1135,174830,1135
2013-09-24,1135,1135,1115,1120,232730,1120
2013-09-25,1125,1125,1105,1120,331017,1120
2013-09-26,1110,1115,1105,1110,246678,1110
2013-09-27,1110,1115,1100,1115,232090,1115
2013-09-30,1105,1110,1095,1110,214086,1110
2013-10-01,1095,1105,1090,1090,270204,1090
2013-10-02,1085,1105,1085,1100,174312,1100
2013-10-04,1100,1100,1085,1085,119523,1085
2013-10-07,1090,1095,1080,1085,190832,1085
2013-10-08,1080,1090,1070,1090,204274,1090
2013-10-10,1090,1095,1080,1080,143029,1080
2013-10-11,1090,1105,1085,1100,146480,1100
2013-10-14,1115,1115,1070,1085,153336,1085
2013-10-15,1080,1100,1075,1075,171651,1075
2013-10-16,1080,1085,1060,1075,265487,1075
2013-10-17,1080,1090,1060,1070,244011,1070
2013-10-18,1065,1090,1065,1070,321839,1070
2013-10-21,1070,1085,1070,1080,153144,1080
2013-10-22,1070,1090,1070,1090,131585,1090
2013-10-23,1090,1100,1075,1095,260521,1095
2013-10-24,1085,1095,1075,1080,165480,1080
2013-10-25,1090,1090,1075,1080,78429,1080
2013-10-28,1080,1090,1065,1085,251250,1085
2013-10-29,1080,1080,1065,1070,210999,1070
2013-10-30,1075,1075,1060,1070,331831,1070
2013-10-31,1065,1080,1060,1060,215825,1060
2013-11-01,1065,1070,1050,1050,424431,1050
2013-11-04,1055,1060,1050,1055,95465,1055
2013-11-05,1055,1065,1045,1045,116944,1045
2013-11-06,1045,1065,1040,1055,148010,1055
2013-11-07,1055,1060,1035,1045,179188,1045
2013-11-08,1035,1055,1025,1025,184896,1025
2013-11-11,1025,1035,993,993,432359,993
2013-11-12,983,1015,983,1015,335145,1015
2013-11-13,1010,1015,996,997,184897,997
2013-11-14,997,1010,979,979,239215,979
2013-11-15,980,988,969,970,215574,970
2013-11-18,975,979,944,965,418965,965
2013-11-19,957,961,939,944,465321,944
2013-11-20,930,939,920,935,290795,935
2013-11-21,935,935,917,927,219662,927
2013-11-22,920,1060,920,982,1220189,982
2013-11-25,987,1000,972,986,215777,986
2013-11-26,981,994,975,989,145621,989
2013-11-27,985,994,978,978,132578,978
2013-11-28,980,989,980,985,148510,985
2013-11-29,985,985,959,964,305722,964
2013-12-02,972,976,941,953,219121,953
2013-12-03,951,959,920,920,349647,920
2013-12-04,917,920,900,911,226336,911
2013-12-05,905,938,904,933,201990,933
2013-12-06,921,939,920,920,73336,920
2013-12-09,940,940,920,927,98362,927
2013-12-10,920,943,907,914,360264,914
2013-12-11,914,919,898,904,199264,904
2013-12-12,910,919,893,913,169289,913
2013-12-13,913,921,900,909,99796,909
2013-12-16,905,915,895,908,88062,908
2013-12-17,911,923,897,918,430320,918
2013-12-18,924,924,903,918,104640,918
2013-12-19,925,928,888,888,314669,888
2013-12-20,883,900,878,897,327311,897
2013-12-23,904,907,893,901,169996,901
2013-12-24,897,913,897,912,161530,912
2013-12-26,912,950,912,945,328950,945
2013-12-27,945,993,943,991,998114,991
2013-12-30,995,1000,983,994,346049,994
2014-01-02,994,1005,971,975,301538,975
2014-01-03,960,980,955,980,199575,980
2014-01-06,980,984,955,982,207530,982
2014-01-07,973,1115,966,1020,2577331,1020
2014-01-08,1025,1025,1000,1005,609071,1005
2014-01-09,1010,1030,998,1020,748756,1020
2014-01-10,1005,1020,999,999,347219,999
2014-01-13,996,1020,995,1005,509774,1005
2014-01-14,995,1010,995,1005,219892,1005
2014-01-15,1010,1010,997,1000,187780,1000
2014-01-16,1000,1035,1000,1025,456400,1025
2014-01-17,1020,1030,1010,1025,178500,1025
2014-01-20,1025,1030,1015,1030,186785,1030
2014-01-21,1030,1035,1020,1035,177298,1035
2014-01-22,1030,1040,1025,1030,142352,1030
2014-01-23,1035,1040,1015,1025,310862,1025
2014-01-24,1005,1020,998,1015,455829,1015
2014-01-27,990,999,967,968,515691,968
2014-01-28,968,974,959,960,288875,960
2014-01-29,961,990,961,987,147580,987
2014-02-03,987,987,969,978,117340,978
2014-02-04,962,972,957,961,137329,961
2014-02-05,975,982,962,973,166930,973
2014-02-06,973,986,965,979,165520,979
2014-02-07,974,1000,970,978,165710,978
2014-02-10,993,993,962,981,292080,981
2014-02-11,983,983,962,965,239879,965
2014-02-12,981,981,962,962,502752,962
2014-02-13,967,968,959,960,177745,960
2014-02-14,970,970,953,960,456947,960
2014-02-17,968,978,961,973,190401,973
2014-02-18,967,1015,967,1005,566150,1005
2014-02-19,1005,1020,990,999,282340,999
2014-02-20,996,1020,996,1015,307451,1015
2014-02-21,1010,1040,1000,1030,774056,1030
2014-02-24,1030,1045,1020,1030,241628,1030
2014-02-25,1000,1030,995,1020,737891,1020
2014-02-26,1020,1045,1000,1030,591240,1030
2014-02-27,1030,1035,989,989,613179,989
2014-02-28,993,1000,960,963,775249,963
2014-03-03,955,966,951,960,269435,960
2014-03-04,965,975,954,963,143378,963
2014-03-05,963,994,963,992,140767,992
2014-03-06,990,1010,985,1010,190863,1010
2014-03-07,1005,1015,977,979,471795,979
2014-03-10,984,988,965,965,279330,965
2014-03-11,975,975,955,961,267794,961
2014-03-12,965,965,949,961,255870,961
2014-03-13,963,980,953,970,231880,970
2014-03-14,960,989,960,972,101230,972
2014-03-17,998,998,966,983,149520,983
2014-03-18,993,993,974,986,174925,986
2014-03-19,985,995,976,990,384774,990
2014-03-20,990,992,980,989,310200,989
2014-03-21,989,995,960,972,451651,972
2014-03-24,966,986,960,977,137150,977
2014-03-25,972,982,970,980,113260,980
2014-03-26,976,985,976,978,145161,978
2014-03-27,977,987,974,980,173921,980
2014-03-28,980,980,973,980,89221,980
2014-03-31,985,995,971,979,283119,979
2014-04-01,975,980,964,965,321084,965
2014-04-02,970,994,963,982,288392,982
2014-04-03,978,993,975,977,416642,977
2014-04-04,975,988,973,983,207610,983
2014-04-07,976,990,970,971,463810,971
2014-04-08,971,977,957,972,290059,972
2014-04-09,970,989,966,989,354707,989
2014-04-10,987,1045,986,1035,1807159,1035
2014-04-11,1020,1035,1005,1020,599469,1020
2014-04-14,1035,1035,1010,1030,385451,1030
2014-04-15,1030,1040,1005,1010,716641,1010
2014-04-16,1015,1020,998,1005,353850,1005
2014-04-17,1010,1010,995,997,402587,997
2014-04-18,1005,1005,995,1005,328694,1005
2014-04-21,1005,1010,993,1005,238435,1005
2014-04-22,1005,1010,998,1005,209324,1005
2014-04-23,1005,1010,995,999,389900,999
2014-04-24,1000,1015,971,971,612383,971
2014-04-25,968,989,960,985,421392,985
2014-04-28,982,989,957,963,472851,963
2014-04-29,960,967,936,948,490278,948
2014-04-30,937,947,925,946,365787,946
2014-05-02,946,955,929,945,259288,945
2014-05-07,945,956,930,945,566113,945
2014-05-08,942,949,907,908,536423,908
2014-05-09,919,925,906,916,257310,916
2014-05-12,934,934,909,909,326931,909
2014-05-13,915,938,911,926,404426,926
2014-05-14,932,933,913,922,337045,922
2014-05-15,915,940,913,920,397458,920
2014-05-16,918,926,908,919,354125,919
2014-05-19,925,925,901,904,493890,904
2014-05-20,904,910,885,903,382330,903
2014-05-21,899,917,893,906,254165,906
2014-05-22,906,921,902,915,374758,915
2014-05-23,915,929,911,921,454349,921
2014-05-26,924,946,923,935,684143,935
2014-05-27,927,937,922,928,363077,928
2014-05-28,923,940,923,937,374104,937
2014-05-29,932,953,925,946,418401,946
2014-05-30,947,949,927,928,188847,928
2014-06-02,930,948,928,945,483415,945
2014-06-03,936,953,933,946,605448,946
2014-06-05,946,951,931,933,436353,933
2014-06-09,933,948,932,934,369300,934
2014-06-10,936,948,930,938,216484,938
2014-06-11,938,943,926,935,230392,935
2014-06-12,939,939,916,933,173308,933
2014-06-13,933,944,915,923,355834,923
2014-06-16,924,935,915,920,425995,920
2014-06-17,922,922,910,920,310185,920
2014-06-18,920,932,913,922,269794,922
2014-06-19,917,945,917,934,314987,934
2014-06-20,936,941,930,937,228125,937
2014-06-23,940,941,926,938,209792,938
2014-06-24,934,941,928,937,176735,937
2014-06-25,940,940,910,920,285539,920
2014-06-26,920,930,902,914,451512,914
2014-06-27,918,918,899,906,328553,906
2014-06-30,910,910,891,900,215929,900
2014-07-01,905,924,897,922,451771,922
2014-07-02,928,933,922,933,357381,933
2014-07-03,936,955,934,949,685277,949
2014-07-04,956,995,955,974,1787071,974
2014-07-07,975,988,964,979,661696,979
2014-07-08,978,983,956,970,619424,970
2014-07-09,980,993,958,985,842310,985
2014-07-10,984,990,967,983,371044,983
2014-07-11,977,982,956,957,432585,957
2014-07-14,961,970,952,956,320025,956
2014-07-15,965,965,950,955,407665,955
2014-07-16,954,959,934,951,528092,951
2014-07-17,951,963,949,962,421922,962
2014-07-18,957,975,953,962,279080,962
2014-07-21,962,970,947,956,522322,956
2014-07-22,953,963,952,957,299853,957
2014-07-23,957,978,956,965,398349,965
2014-07-24,970,1055,967,991,2940670,991
2014-07-25,1005,1115,999,1080,6809349,1080
2014-07-28,1110,1140,1075,1100,3682854,1100
2014-07-29,1100,1100,1045,1060,1870021,1060
2014-07-30,1090,1130,1015,1040,2718181,1040
2014-07-31,1035,1075,1005,1075,1278957,1075
2014-08-01,1055,1090,1040,1045,1341052,1045
2014-08-04,1040,1050,1000,1010,1499106,1010
2014-08-05,1020,1030,993,1015,1204447,1015
2014-08-06,1000,1025,994,1010,767816,1010
2014-08-07,1005,1020,967,983,1233543,983
2014-08-08,983,1005,975,986,875937,986
2014-08-11,995,1035,995,1000,1303371,1000
2014-08-12,1005,1010,985,990,469904,990
2014-08-13,978,992,943,944,1093611,944
2014-08-14,945,967,945,958,588311,958
2014-08-18,958,965,929,929,656927,929
2014-08-19,931,936,915,925,506472,925
2014-08-20,932,932,903,903,611163,903
2014-08-21,907,920,907,912,456291,912
2014-08-22,917,925,910,920,272881,920
2014-08-25,923,930,902,913,437050,913
2014-08-26,914,926,908,921,211015,921
2014-08-27,916,938,915,920,183329,920
2014-08-28,920,936,909,911,346970,911
2014-08-29,912,915,894,900,564949,900
2014-09-01,891,906,891,901,314157,901
2014-09-02,894,907,893,901,321520,901
2014-09-03,905,905,896,898,218609,898
2014-09-04,892,903,886,898,476589,898
2014-09-05,905,922,895,918,443887,918
2014-09-11,918,925,907,921,135664,921
2014-09-12,911,924,888,891,993904,891
2014-09-15,891,898,884,889,448980,889
2014-09-16,885,896,884,886,628398,886
2014-09-17,894,895,873,873,1415231,873
2014-09-18,872,899,866,883,668527,883
2014-09-19,886,892,882,888,396644,888
2014-09-22,888,897,882,883,363309,883
2014-09-23,880,886,875,880,359143,880
2014-09-24,880,897,874,889,285067,889
2014-09-25,890,896,885,885,216372,885
2014-09-26,884,891,876,881,187469,881
2014-09-29,880,885,860,875,524486,875
2014-09-30,876,880,862,877,489122,877
2014-10-01,880,882,852,865,458106,865
2014-10-02,854,866,850,860,266346,860
2014-10-06,860,862,849,851,250063,851
2014-10-07,837,851,828,829,602913,829
2014-10-08,829,837,817,822,174307,822
2014-10-10,822,825,807,821,534840,821
2014-10-13,811,821,797,803,463276,803
2014-10-14,780,808,780,804,639757,804
2014-10-15,808,825,801,807,242423,807
2014-10-16,802,813,794,805,306457,805
2014-10-17,798,805,780,795,439013,795
2014-10-20,796,815,795,809,274568,809
2014-10-21,810,810,790,792,169896,792
2014-10-22,803,805,783,796,395953,796
2014-10-23,789,804,783,783,333234,783
2014-10-24,790,800,770,771,442937,771
2014-10-27,776,785,775,782,333575,782
2014-10-28,780,785,761,761,609120,761
2014-10-29,755,799,755,796,832902,796
2014-10-30,796,808,786,799,356369,799
2014-10-31,799,805,786,801,421702,801
2014-11-03,805,815,798,806,391703,806
2014-11-04,810,817,769,800,484917,800
2014-11-05,801,890,780,801,1861317,801
2014-11-06,816,831,806,824,891776,824
2014-11-07,825,846,825,846,497376,846
2014-11-10,849,893,848,884,794541,884
2014-11-11,886,900,878,889,659513,889
2014-11-12,889,903,887,893,438281,893
2014-11-13,891,902,884,895,326436,895
2014-11-14,895,899,863,866,448819,866
2014-11-17,870,880,866,877,111915,877
2014-11-18,870,880,855,860,271341,860
2014-11-19,861,878,852,852,270036,852
2014-11-20,850,878,848,863,122434,863
2014-11-21,862,873,858,867,99817,867
2014-11-24,870,905,870,893,1166656,893
2014-11-25,900,900,877,879,253442,879
2014-11-26,878,883,869,883,153609,883
2014-11-27,886,886,866,881,430791,881
2014-11-28,881,965,867,908,4067049,908
2014-12-01,930,932,902,913,1883612,913
2014-12-02,910,923,896,900,769971,900
2014-12-03,901,921,901,920,520815,920
2014-12-04,920,948,915,939,733564,939
2014-12-05,938,945,934,943,341151,943
2014-12-08,947,980,943,965,729949,965
2014-12-09,965,970,950,959,487667,959
2014-12-10,947,958,929,946,502249,946
2014-12-11,938,947,918,927,620765,927
2014-12-12,918,930,902,924,375327,924
2014-12-15,923,923,895,895,454575,895
2014-12-16,890,901,876,880,363541,880
2014-12-17,870,894,870,886,227254,886
2014-12-18,886,891,862,872,413731,872
2014-12-19,876,877,847,847,710859,847
2014-12-22,849,881,848,875,336811,875
2014-12-23,866,887,865,883,172682,883
2014-12-24,874,890,871,883,205405,883
2014-12-26,883,904,873,900,415101,900
2014-12-29,913,913,850,882,267360,882
2014-12-30,888,899,870,879,153486,879
2015-01-02,879,888,875,877,147612,877
2015-01-05,872,881,860,874,441419,874
2015-01-06,870,877,847,857,458070,857
2015-01-07,857,864,854,861,222274,861
2015-01-08,859,874,857,864,169938,864
2015-01-09,866,887,866,877,185773,877
2015-01-12,871,886,871,882,221956,882
2015-01-13,874,890,874,890,243789,890
2015-01-14,890,890,871,882,246420,882
2015-01-15,875,882,860,863,140310,863
2015-01-16,860,864,836,846,457521,846
2015-01-19,846,852,840,846,433875,846
2015-01-20,846,859,845,856,194327,856
2015-01-21,853,859,846,849,128570,849
2015-01-22,850,857,840,850,187646,850
2015-01-23,855,858,844,855,240156,855
2015-01-26,856,856,841,852,263509,852
2015-01-27,852,855,839,852,389387,852
2015-01-28,855,855,843,848,130552,848
2015-01-29,850,856,841,852,334969,852
2015-01-30,854,860,847,854,335824,854
2015-02-02,858,885,850,884,649002,884
2015-02-03,884,894,875,881,309617,881
2015-02-04,877,894,874,879,538926,879
2015-02-05,886,903,880,903,590711,903
2015-02-06,904,987,904,927,2872603,927
2015-02-09,927,936,911,923,321774,923
2015-02-10,928,935,906,925,449786,925
2015-02-11,922,965,921,945,448098,945
2015-02-12,944,951,912,930,499028,930
2015-02-13,935,937,917,928,475657,928
2015-02-16,934,979,905,920,1679190,920
2015-02-17,923,955,912,947,1468758,947
2015-02-23,947,1085,947,1055,6027369,1055
2015-02-24,1055,1080,1045,1050,2536652,1050
2015-02-25,1060,1115,1035,1080,3955178,1080
2015-02-26,1095,1100,1060,1090,1087352,1090
2015-02-27,1095,1095,1060,1080,1441514,1080
2015-03-02,1075,1120,1070,1100,1235621,1100
2015-03-03,1115,1115,1075,1100,1135205,1100
2015-03-04,1090,1110,1060,1095,910267,1095
2015-03-05,1105,1105,1075,1090,912079,1090
2015-03-06,1100,1175,1095,1135,2659506,1135
2015-03-09,1120,1130,977,985,4586240,985
2015-03-10,986,1020,981,1000,1519316,1000
2015-03-11,980,1015,960,1015,1114748,1015
2015-03-12,1015,1025,1000,1020,746932,1020
2015-03-13,1030,1035,998,1015,815325,1015
2015-03-16,1010,1015,959,959,1446018,959
2015-03-17,967,982,949,966,809226,966
2015-03-18,966,988,957,973,790352,973
2015-03-19,973,995,973,991,408363,991
2015-03-20,995,1025,984,999,638729,999
2015-03-23,1015,1020,995,1005,500643,1005
2015-03-24,1005,1110,1005,1085,4024704,1085
2015-03-25,1070,1085,1055,1080,858313,1080
2015-03-26,1080,1100,1050,1070,838417,1070
2015-03-27,1085,1100,1055,1080,762751,1080
2015-03-30,1090,1095,1040,1040,909381,1040
2015-03-31,1040,1075,1025,1065,878722,1065
2015-04-01,1065,1080,1045,1065,557033,1065
2015-04-02,1075,1095,1065,1085,1000104,1085
2015-04-03,1100,1220,1090,1165,8121328,1165
2015-04-06,1180,1185,1150,1175,1372183,1175
2015-04-07,1205,1210,1150,1155,1094240,1155
2015-04-08,1150,1180,1110,1175,1305120,1175
2015-04-09,1185,1190,1135,1145,901340,1145
2015-04-10,1150,1165,1120,1160,1449141,1160
2015-04-13,1180,1185,1155,1180,806220,1180
2015-04-14,1175,1185,1135,1150,1087716,1150
2015-04-15,1160,1160,1130,1140,847961,1140
2015-04-16,1140,1165,1140,1150,500166,1150
2015-04-17,1160,1170,1135,1165,762580,1165
2015-04-20,1160,1165,1145,1160,539692,1160
2015-04-21,1165,1170,1120,1135,774773,1135
2015-04-22,1130,1145,1075,1115,1560015,1115
2015-04-23,1120,1120,1025,1045,1488084,1045
2015-04-24,1035,1055,1025,1045,1303157,1045
2015-04-27,1065,1170,1065,1115,3843015,1115
2015-04-28,1125,1135,1070,1075,1442915,1075
2015-04-29,1075,1100,1040,1055,1253271,1055
2015-04-30,1065,1075,1045,1045,765545,1045
2015-05-04,1045,1125,1045,1060,2092112,1060
2015-05-06,1060,1070,1005,1035,1667084,1035
2015-05-07,1030,1120,1010,1115,1732674,1115
2015-05-08,1110,1130,1065,1120,1033539,1120
2015-05-11,1115,1165,1110,1155,1370944,1155
2015-05-12,1130,1160,1110,1120,728359,1120
2015-05-13,1120,1145,1110,1140,602992,1140
2015-05-14,1140,1145,1120,1125,538060,1125
2015-05-15,1110,1125,1045,1045,2346216,1045
