Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-23,2740,2740,2665,2680,331150,2680
2012-11-26,2710,2720,2680,2720,254999,2720
2012-11-27,2750,2755,2685,2700,280801,2700
2012-11-28,2680,2690,2630,2640,358223,2640
2012-11-29,2660,2740,2650,2730,251905,2730
2012-11-30,2710,2825,2710,2800,400071,2800
2012-12-03,2815,2840,2755,2780,208331,2780
2012-12-04,2750,2780,2730,2770,172263,2770
2012-12-05,2770,2890,2750,2880,731780,2880
2012-12-06,2880,2965,2830,2855,488191,2855
2012-12-07,2830,2885,2785,2800,322062,2800
2012-12-10,2800,2800,2715,2725,308331,2725
2012-12-11,2720,2755,2715,2740,147172,2740
2012-12-12,2740,2785,2735,2780,192572,2780
2012-12-13,2725,2795,2725,2780,170440,2780
2012-12-14,2760,2840,2760,2820,173302,2820
2012-12-17,2810,2860,2785,2785,268419,2785
2012-12-18,2815,2985,2790,2950,1273123,2950
2012-12-20,2950,3025,2885,2890,563456,2890
2012-12-21,2880,2985,2880,2960,443546,2960
2012-12-24,2980,2980,2905,2910,354281,2910
2012-12-26,2910,2985,2880,2960,375833,2960
2012-12-27,2940,2995,2925,2980,327510,2980
2012-12-28,2980,3015,2920,3015,377663,3015
2013-01-02,3015,3150,3000,3015,570503,3015
2013-01-03,3035,3060,2950,2970,377472,2970
2013-01-04,2980,3035,2930,3030,318067,3030
2013-01-07,3050,3050,2985,2985,193478,2985
2013-01-08,2970,3000,2930,2930,294049,2930
2013-01-09,2940,2950,2905,2905,271722,2905
2013-01-10,2920,2955,2915,2945,202261,2945
2013-01-11,2970,3030,2960,3010,294080,3010
2013-01-14,3050,3080,3010,3010,492213,3010
2013-01-15,3010,3020,2955,2975,245594,2975
2013-01-16,3030,3040,2920,2920,382841,2920
2013-01-17,2900,2935,2830,2890,621601,2890
2013-01-18,3000,3000,2880,2910,430333,2910
2013-01-21,2890,2925,2875,2895,218341,2895
2013-01-22,2885,2900,2845,2880,270064,2880
2013-01-23,2880,2895,2820,2825,265241,2825
2013-01-24,2845,2845,2760,2780,328975,2780
2013-01-25,2780,2795,2725,2735,276452,2735
2013-01-28,2740,2780,2710,2760,201373,2760
2013-01-29,2770,2790,2755,2780,137656,2780
2013-01-30,2780,2795,2760,2775,120239,2775
2013-01-31,2780,2780,2755,2760,102906,2760
2013-02-01,2760,2760,2720,2740,118716,2740
2013-02-04,2740,2770,2735,2735,132127,2735
2013-02-05,2725,2730,2655,2665,272930,2665
2013-02-06,2665,2715,2645,2690,152163,2690
2013-02-07,2730,2730,2690,2710,85350,2710
2013-02-08,2730,2760,2700,2760,88510,2760
2013-02-12,2760,2785,2710,2750,69179,2750
2013-02-13,2760,2775,2725,2770,115234,2770
2013-02-14,2780,2780,2740,2755,133731,2755
2013-02-15,2765,2770,2740,2750,99750,2750
2013-02-18,2750,2750,2700,2715,219990,2715
2013-02-19,2700,2740,2690,2730,103031,2730
2013-02-20,2740,2850,2740,2800,329180,2800
2013-02-21,2800,2860,2790,2795,193573,2795
2013-02-22,2815,2815,2770,2800,173720,2800
2013-02-25,2810,2815,2760,2760,135301,2760
2013-02-26,2740,2775,2725,2740,137293,2740
2013-02-27,2755,2855,2755,2840,261654,2840
2013-02-28,2870,2870,2800,2830,210534,2830
2013-03-04,2830,2955,2815,2885,677514,2885
2013-03-05,2880,2905,2855,2875,189694,2875
2013-03-06,2880,2895,2855,2880,207262,2880
2013-03-07,2875,2880,2820,2830,223990,2830
2013-03-08,2830,2855,2820,2820,123069,2820
2013-03-11,2840,2840,2750,2750,249274,2750
2013-03-12,2760,2780,2730,2765,132274,2765
2013-03-13,2790,2800,2760,2765,106353,2765
2013-03-14,2770,2795,2745,2795,142092,2795
2013-03-15,2820,2820,2770,2795,189535,2795
2013-03-18,2785,2815,2780,2780,165875,2780
2013-03-19,2810,2810,2770,2775,118699,2775
2013-03-20,2775,2795,2740,2740,183403,2740
2013-03-21,2750,2795,2735,2795,159500,2795
2013-03-22,2770,2830,2760,2815,153705,2815
2013-03-25,2830,2870,2820,2855,177340,2855
2013-03-26,2855,2875,2815,2850,262609,2850
2013-03-27,2860,2860,2770,2820,218961,2820
2013-03-28,2850,2955,2830,2900,736931,2900
2013-03-29,2935,2935,2880,2915,302349,2915
2013-04-01,2940,2955,2860,2860,351810,2860
2013-04-02,2890,2905,2835,2870,308183,2870
2013-04-03,2900,2945,2860,2860,426877,2860
2013-04-04,2865,2980,2810,2980,1135316,2980
2013-04-05,3020,3065,2900,2920,1005797,2920
2013-04-08,2970,3140,2950,3000,3123059,3000
2013-04-09,3000,3010,2780,2825,1666260,2825
2013-04-10,2850,2865,2780,2800,792087,2800
2013-04-11,2805,2840,2780,2820,316329,2820
2013-04-12,2835,2835,2755,2765,523715,2765
2013-04-15,2805,2935,2790,2900,1355681,2900
2013-04-16,2910,2995,2905,2925,1040881,2925
2013-04-17,2955,2955,2875,2900,548604,2900
2013-04-18,2920,2945,2895,2910,335447,2910
2013-04-19,2950,2950,2860,2865,414375,2865
2013-04-22,2870,2900,2845,2860,273607,2860
2013-04-23,2860,2980,2850,2965,548602,2965
2013-04-24,2965,3055,2940,2960,1055209,2960
2013-04-25,2990,3120,2960,3080,2003948,3080
2013-04-26,3080,3080,2980,3030,837890,3030
2013-04-29,3070,3140,3020,3045,1013148,3045
2013-04-30,3055,3070,2980,3010,496305,3010
2013-05-02,3010,3045,2960,3045,462874,3045
2013-05-03,3075,3080,3010,3060,349288,3060
2013-05-06,3075,3080,3010,3010,295153,3010
2013-05-07,3005,3065,2990,3060,355975,3060
2013-05-08,3070,3085,3025,3085,425473,3085
2013-05-09,3120,3260,3090,3160,1781533,3160
2013-05-10,3180,3275,3165,3185,1055396,3185
2013-05-13,3220,3395,3185,3360,1957937,3360
2013-05-14,3330,3380,3260,3365,1003375,3365
2013-05-15,3360,3390,3165,3165,1263521,3165
2013-05-16,3180,3215,3115,3180,583389,3180
2013-05-20,3180,3210,3110,3125,318568,3125
2013-05-21,3095,3120,3000,3060,952963,3060
2013-05-22,3045,3080,3015,3055,577337,3055
2013-05-23,3060,3105,3025,3030,554869,3030
2013-05-24,3020,3030,2915,2935,793984,2935
2013-05-27,2875,2880,2805,2860,701646,2860
2013-05-28,2885,2935,2870,2935,464111,2935
2013-05-29,2940,2940,2885,2915,381263,2915
2013-05-30,2900,2915,2820,2825,500413,2825
2013-05-31,2830,2890,2820,2890,333195,2890
2013-06-03,2855,2885,2825,2830,397912,2830
2013-06-04,2830,2845,2765,2805,449869,2805
2013-06-05,2810,2825,2765,2770,214819,2770
2013-06-07,2770,2815,2740,2800,212163,2800
2013-06-10,2775,2850,2775,2850,249932,2850
2013-06-11,2865,2865,2800,2840,208300,2840
2013-06-12,2820,2890,2805,2810,173512,2810
2013-06-13,2820,2825,2740,2755,267498,2755
2013-06-14,2770,2785,2735,2755,201636,2755
2013-06-17,2755,2770,2680,2680,345545,2680
2013-06-18,2685,2740,2670,2715,281120,2715
2013-06-19,2715,2725,2690,2705,152032,2705
2013-06-20,2670,2695,2630,2650,239031,2650
2013-06-21,2560,2630,2540,2555,212387,2555
2013-06-24,2520,2595,2510,2535,177724,2535
2013-06-25,2525,2525,2390,2395,325735,2395
2013-06-26,2465,2485,2415,2475,173122,2475
2013-06-27,2500,2600,2500,2580,148010,2580
2013-06-28,2620,2675,2620,2635,165413,2635
2013-07-01,2605,2685,2600,2635,102951,2635
2013-07-02,2610,2735,2610,2685,154854,2685
2013-07-03,2710,2710,2595,2600,255849,2600
2013-07-04,2610,2635,2585,2620,93599,2620
2013-07-05,2630,2665,2625,2635,114367,2635
2013-07-08,2635,2670,2615,2620,127193,2620
2013-07-09,2625,2670,2605,2665,101212,2665
2013-07-10,2645,2675,2620,2650,89883,2650
2013-07-11,2680,2705,2655,2670,174075,2670
2013-07-12,2670,2685,2635,2665,98431,2665
2013-07-15,2650,2685,2640,2650,138994,2650
2013-07-16,2650,2680,2645,2675,91225,2675
2013-07-17,2685,2740,2670,2710,196120,2710
2013-07-18,2740,2740,2700,2730,141663,2730
2013-07-19,2725,2765,2710,2750,128479,2750
2013-07-22,2740,2790,2730,2735,157594,2735
2013-07-23,2725,2745,2725,2730,114697,2730
2013-07-24,2730,2740,2720,2720,121383,2720
2013-07-25,2720,2735,2705,2715,95653,2715
2013-07-26,2690,2715,2675,2705,156183,2705
2013-07-29,2695,2700,2600,2620,269638,2620
2013-07-30,2590,2650,2580,2645,105211,2645
2013-07-31,2655,2655,2610,2620,127967,2620
2013-08-01,2615,2660,2590,2640,112959,2640
2013-08-02,2650,2670,2635,2640,106844,2640
2013-08-05,2625,2660,2625,2650,82152,2650
2013-08-06,2640,2710,2640,2690,151607,2690
2013-08-07,2695,2705,2660,2695,122979,2695
2013-08-08,2680,2700,2665,2685,102715,2685
2013-08-09,2685,2695,2665,2670,84751,2670
2013-08-12,2680,2680,2650,2650,74985,2650
2013-08-13,2650,2670,2620,2650,132176,2650
2013-08-14,2650,2680,2630,2680,74180,2680
2013-08-16,2680,2685,2645,2670,109120,2670
2013-08-19,2680,2685,2650,2685,107773,2685
2013-08-20,2690,2750,2675,2685,250176,2685
2013-08-21,2690,2700,2600,2635,167708,2635
2013-08-22,2600,2625,2580,2595,131248,2595
2013-08-23,2600,2620,2580,2600,130077,2600
2013-08-26,2605,2620,2600,2610,90007,2610
2013-08-27,2590,2645,2580,2640,125912,2640
2013-08-28,2605,2630,2570,2590,147900,2590
2013-08-29,2610,2615,2590,2595,79923,2595
2013-08-30,2595,2620,2590,2595,52739,2595
2013-09-02,2595,2620,2595,2620,44306,2620
2013-09-03,2620,2650,2610,2635,110077,2635
2013-09-04,2635,2635,2615,2630,51741,2630
2013-09-05,2630,2650,2615,2625,177740,2625
2013-09-06,2660,2660,2600,2640,120171,2640
2013-09-09,2640,2645,2595,2600,180757,2600
2013-09-10,2605,2635,2600,2620,113133,2620
2013-09-11,2615,2645,2610,2640,197178,2640
2013-09-12,2650,2740,2640,2715,471227,2715
2013-09-13,2715,2730,2685,2705,122988,2705
2013-09-16,2705,2725,2665,2665,83492,2665
2013-09-17,2665,2690,2650,2660,107300,2660
2013-09-23,2660,2680,2655,2665,101593,2665
2013-09-24,2670,2685,2655,2680,108530,2680
2013-09-25,2700,2700,2665,2700,145454,2700
2013-09-26,2690,2720,2670,2685,121994,2685
2013-09-27,2705,2705,2670,2685,79862,2685
2013-09-30,2670,2710,2660,2685,120068,2685
2013-10-01,2685,2685,2630,2630,223757,2630
2013-10-02,2650,2665,2600,2625,143594,2625
2013-10-04,2625,2645,2595,2630,47270,2630
2013-10-07,2640,2640,2600,2605,109183,2605
2013-10-08,2620,2630,2600,2625,66463,2625
2013-10-10,2625,2625,2600,2615,50950,2615
2013-10-11,2670,2670,2615,2630,76631,2630
2013-10-14,2640,2640,2590,2605,120936,2605
2013-10-15,2605,2620,2580,2580,160310,2580
2013-10-16,2580,2595,2550,2555,165221,2555
2013-10-17,2570,2575,2495,2505,255083,2505
2013-10-18,2495,2530,2495,2525,81198,2525
2013-10-21,2525,2560,2515,2540,56770,2540
2013-10-22,2570,2570,2535,2570,75997,2570
2013-10-23,2570,2570,2520,2540,77351,2540
2013-10-24,2525,2580,2525,2565,105307,2565
2013-10-25,2565,2580,2545,2560,30800,2560
2013-10-28,2535,2565,2535,2560,89910,2560
2013-10-29,2550,2580,2540,2565,84710,2565
2013-10-30,2575,2580,2540,2560,89479,2560
2013-10-31,2560,2565,2530,2545,60864,2545
2013-11-01,2550,2560,2540,2545,100299,2545
2013-11-04,2545,2565,2540,2540,82688,2540
2013-11-05,2540,2565,2505,2550,91080,2550
2013-11-06,2550,2560,2530,2545,84724,2545
2013-11-07,2545,2565,2510,2510,146455,2510
2013-11-08,2510,2510,2450,2455,119643,2455
2013-11-11,2480,2480,2390,2395,210740,2395
2013-11-12,2395,2425,2390,2420,56812,2420
2013-11-13,2435,2435,2350,2370,102340,2370
2013-11-14,2370,2410,2360,2410,86464,2410
2013-11-15,2400,2430,2395,2400,80525,2400
2013-11-18,2400,2455,2400,2445,54470,2445
2013-11-19,2465,2465,2400,2430,56674,2430
2013-11-20,2405,2445,2405,2420,46472,2420
2013-11-21,2410,2425,2380,2380,81680,2380
2013-11-22,2410,2410,2375,2380,91118,2380
2013-11-25,2380,2420,2380,2400,78520,2400
2013-11-26,2400,2405,2370,2385,49015,2385
2013-11-27,2385,2405,2360,2390,72170,2390
2013-11-28,2405,2450,2390,2450,110970,2450
2013-11-29,2450,2480,2445,2445,69039,2445
2013-12-02,2470,2500,2450,2480,77410,2480
2013-12-03,2520,2525,2440,2460,49726,2460
2013-12-04,2460,2465,2415,2415,92770,2415
2013-12-05,2400,2430,2385,2390,100242,2390
2013-12-06,2390,2415,2370,2400,80241,2400
2013-12-09,2410,2415,2390,2390,53740,2390
2013-12-10,2415,2420,2380,2380,59090,2380
2013-12-11,2375,2410,2375,2380,38075,2380
2013-12-12,2380,2400,2375,2380,35870,2380
2013-12-13,2375,2390,2365,2365,52699,2365
2013-12-16,2350,2375,2345,2360,48621,2360
2013-12-17,2370,2385,2350,2360,41571,2360
2013-12-18,2390,2390,2335,2340,136310,2340
2013-12-19,2345,2390,2340,2360,45361,2360
2013-12-20,2370,2375,2350,2365,36509,2365
2013-12-23,2365,2395,2365,2385,51237,2385
2013-12-24,2385,2405,2385,2395,41213,2395
2013-12-26,2395,2455,2395,2440,120352,2440
2013-12-27,2440,2480,2430,2475,94713,2475
2013-12-30,2495,2500,2460,2495,76010,2495
2014-01-02,2495,2495,2405,2415,218721,2415
2014-01-03,2415,2450,2410,2425,61960,2425
2014-01-06,2420,2430,2400,2410,57382,2410
2014-01-07,2405,2425,2400,2425,55544,2425
2014-01-08,2420,2475,2390,2440,106658,2440
2014-01-09,2440,2485,2435,2480,88343,2480
2014-01-10,2480,2500,2440,2460,67721,2460
2014-01-13,2460,2480,2420,2465,57997,2465
2014-01-14,2465,2495,2450,2475,48834,2475
2014-01-15,2470,2485,2445,2455,95966,2455
2014-01-16,2455,2460,2435,2440,52641,2440
2014-01-17,2480,2555,2465,2520,319626,2520
2014-01-20,2650,2750,2615,2680,1268828,2680
2014-01-21,2610,2610,2535,2555,539158,2555
2014-01-22,2580,2600,2535,2540,158333,2540
2014-01-23,2540,2560,2520,2540,124381,2540
2014-01-24,2545,2610,2510,2515,233274,2515
2014-01-27,2535,2605,2495,2510,520147,2510
2014-01-28,2535,2535,2440,2440,231485,2440
2014-01-29,2455,2635,2450,2615,475417,2615
2014-02-03,2615,2615,2500,2515,230014,2515
2014-02-04,2470,2495,2370,2430,294177,2430
2014-02-05,2430,2440,2400,2405,104962,2405
2014-02-06,2360,2415,2360,2410,122591,2410
2014-02-07,2420,2440,2400,2420,114550,2420
2014-02-10,2440,2440,2420,2430,83300,2430
2014-02-11,2430,2460,2425,2450,76870,2450
2014-02-12,2470,2485,2435,2445,62230,2445
2014-02-13,2445,2465,2435,2445,64507,2445
2014-02-14,2445,2500,2440,2485,131540,2485
2014-02-17,2500,2515,2480,2485,66104,2485
2014-02-18,2485,2510,2450,2485,42836,2485
2014-02-19,2485,2515,2460,2470,65817,2470
2014-02-20,2465,2480,2435,2440,71904,2440
2014-02-21,2440,2470,2430,2445,58059,2445
2014-02-24,2440,2475,2435,2455,83660,2455
2014-02-25,2455,2470,2445,2460,50265,2460
2014-02-26,2460,2490,2445,2475,55110,2475
2014-02-27,2485,2545,2465,2515,231427,2515
2014-02-28,2540,2540,2480,2495,101260,2495
2014-03-03,2490,2510,2460,2475,81580,2475
2014-03-04,2460,2490,2455,2460,88340,2460
2014-03-05,2480,2485,2460,2465,119999,2465
2014-03-06,2465,2480,2440,2475,146346,2475
2014-03-07,2480,2520,2470,2510,159392,2510
2014-03-10,2510,2535,2495,2505,115281,2505
2014-03-11,2525,2590,2495,2560,251111,2560
2014-03-12,2560,2580,2510,2510,158482,2510
2014-03-13,2510,2595,2510,2545,168092,2545
2014-03-14,2555,2580,2540,2560,158151,2560
2014-03-17,2560,2585,2540,2545,162091,2545
2014-03-18,2560,2570,2530,2545,86219,2545
2014-03-19,2560,2605,2540,2595,270640,2595
2014-03-20,2600,2625,2580,2580,188720,2580
2014-03-21,2580,2600,2545,2555,122809,2555
2014-03-24,2555,2570,2525,2535,96112,2535
2014-03-25,2520,2550,2505,2505,131991,2505
2014-03-26,2510,2555,2510,2520,79670,2520
2014-03-27,2520,2525,2505,2520,63758,2520
2014-03-28,2520,2545,2505,2530,90160,2530
2014-03-31,2545,2550,2505,2520,56594,2520
2014-04-01,2515,2540,2515,2540,80200,2540
2014-04-02,2560,2565,2525,2545,119480,2545
2014-04-03,2545,2555,2510,2515,113490,2515
2014-04-04,2515,2530,2495,2510,140256,2510
2014-04-07,2500,2515,2480,2485,107860,2485
2014-04-08,2470,2490,2460,2485,87516,2485
2014-04-09,2490,2510,2480,2495,87339,2495
2014-04-10,2495,2510,2485,2505,93385,2505
2014-04-11,2485,2515,2485,2500,116122,2500
2014-04-14,2515,2590,2510,2585,296794,2585
2014-04-15,2595,2595,2565,2580,119857,2580
2014-04-16,2595,2605,2550,2565,214531,2565
2014-04-17,2570,2580,2550,2555,61131,2555
2014-04-18,2555,2575,2550,2555,89130,2555
2014-04-21,2565,2585,2545,2585,100042,2585
2014-04-22,2585,2635,2575,2585,202810,2585
2014-04-23,2585,2605,2580,2585,92010,2585
2014-04-24,2615,2615,2545,2545,105216,2545
2014-04-25,2545,2565,2530,2530,79925,2530
2014-04-28,2520,2540,2515,2515,72510,2515
2014-04-29,2530,2550,2505,2525,57852,2525
2014-04-30,2540,2545,2515,2535,75491,2535
2014-05-02,2535,2560,2525,2535,43899,2535
2014-05-07,2535,2545,2485,2490,100698,2490
2014-05-08,2480,2510,2480,2500,68061,2500
2014-05-09,2500,2530,2495,2525,76760,2525
2014-05-12,2540,2540,2510,2510,70543,2510
2014-05-13,2500,2535,2500,2530,69825,2530
2014-05-14,2530,2580,2530,2535,93407,2535
2014-05-15,2535,2560,2530,2550,133692,2550
2014-05-16,2550,2560,2530,2535,58857,2535
2014-05-19,2540,2575,2535,2540,175119,2540
2014-05-20,2550,2640,2540,2630,534304,2630
2014-05-21,2630,2685,2605,2610,586997,2610
2014-05-22,2640,2640,2580,2590,188663,2590
2014-05-23,2605,2630,2580,2595,131721,2595
2014-05-26,2570,2610,2560,2560,121545,2560
2014-05-27,2565,2590,2555,2580,153770,2580
2014-05-28,2600,2655,2580,2645,375612,2645
2014-05-29,2655,2655,2580,2580,192071,2580
2014-05-30,2590,2595,2550,2550,163123,2550
2014-06-02,2550,2575,2525,2545,119055,2545
2014-06-03,2535,2560,2520,2545,116229,2545
2014-06-05,2545,2560,2530,2530,106544,2530
2014-06-09,2530,2550,2530,2530,74097,2530
2014-06-10,2545,2585,2530,2585,113275,2585
2014-06-11,2585,2590,2570,2585,72961,2585
2014-06-12,2590,2600,2575,2590,69008,2590
2014-06-13,2590,2620,2575,2580,147412,2580
2014-06-16,2575,2620,2570,2585,120270,2585
2014-06-17,2575,2600,2575,2600,67389,2600
2014-06-18,2605,2620,2580,2600,84918,2600
2014-06-19,2590,2610,2570,2590,87398,2590
2014-06-20,2580,2610,2560,2580,94359,2580
2014-06-23,2575,2595,2555,2565,72256,2565
2014-06-24,2640,2640,2550,2565,129411,2565
2014-06-25,2585,2585,2530,2540,103741,2540
2014-06-26,2540,2550,2505,2510,152104,2510
2014-06-27,2515,2530,2490,2515,103378,2515
2014-06-30,2510,2550,2510,2545,78589,2545
2014-07-01,2535,2560,2535,2540,49483,2540
2014-07-02,2550,2560,2540,2550,42236,2550
2014-07-03,2555,2585,2555,2575,86689,2575
2014-07-04,2590,2595,2565,2585,85779,2585
2014-07-07,2585,2595,2555,2560,75717,2560
2014-07-08,2560,2620,2550,2600,152999,2600
2014-07-09,2600,2655,2600,2635,234707,2635
2014-07-10,2635,2750,2615,2740,794081,2740
2014-07-11,2730,2850,2710,2810,863584,2810
2014-07-14,2880,2880,2755,2775,581737,2775
2014-07-15,2780,2815,2720,2725,421242,2725
2014-07-16,2720,2765,2715,2745,251052,2745
2014-07-17,2775,2790,2700,2740,301449,2740
2014-07-18,2710,2745,2710,2720,179852,2720
2014-07-21,2750,2825,2720,2825,417695,2825
2014-07-22,2870,2975,2845,2915,1543313,2915
2014-07-23,2930,2930,2840,2850,466962,2850
2014-07-24,2885,2965,2805,2805,894975,2805
2014-07-25,2870,2870,2750,2770,400612,2770
2014-07-28,2790,2830,2760,2780,181430,2780
2014-07-29,2775,2805,2650,2665,520363,2665
2014-07-30,2650,2695,2650,2660,241657,2660
2014-07-31,2660,2685,2555,2590,525860,2590
2014-08-01,2550,2610,2540,2605,150315,2605
2014-08-04,2625,2645,2600,2635,139624,2635
2014-08-05,2650,2650,2610,2610,149701,2610
2014-08-06,2585,2635,2575,2600,131978,2600
2014-08-07,2585,2635,2585,2610,119267,2610
2014-08-08,2635,2635,2545,2575,195495,2575
2014-08-11,2585,2605,2560,2600,118789,2600
2014-08-12,2630,2630,2570,2595,104879,2595
2014-08-13,2580,2600,2570,2595,143106,2595
2014-08-14,2590,2655,2590,2635,173969,2635
2014-08-18,2635,2660,2610,2630,106904,2630
2014-08-19,2630,2705,2620,2685,381448,2685
2014-08-20,2685,2740,2675,2715,220741,2715
2014-08-21,2750,2750,2650,2650,239104,2650
2014-08-22,2660,2695,2650,2670,106439,2670
2014-08-25,2680,2680,2610,2625,223298,2625
2014-08-26,2630,2655,2625,2645,114490,2645
2014-08-27,2680,2715,2640,2710,240862,2710
2014-08-28,2720,2725,2680,2710,206702,2710
2014-08-29,2725,2725,2680,2710,141269,2710
2014-09-01,2710,2715,2675,2690,137706,2690
2014-09-02,2690,2745,2675,2715,119214,2715
2014-09-03,2730,2730,2690,2725,100164,2725
2014-09-04,2720,2735,2690,2695,94580,2695
2014-09-05,2680,2715,2680,2695,116888,2695
2014-09-11,2695,2730,2670,2725,110354,2725
2014-09-12,2695,2750,2690,2750,177402,2750
2014-09-15,2750,2765,2705,2705,100221,2705
2014-09-16,2690,2725,2690,2720,66841,2720
2014-09-17,2730,2745,2675,2700,182132,2700
2014-09-18,2715,2735,2690,2730,84393,2730
2014-09-19,2730,3020,2715,2905,2362302,2905
2014-09-22,2930,2930,2860,2900,431918,2900
2014-09-23,2895,3050,2895,2910,1552799,2910
2014-09-24,2945,2975,2905,2945,318138,2945
2014-09-25,2970,3030,2880,2910,555839,2910
2014-09-26,2860,2895,2830,2880,269242,2880
2014-09-29,2920,2930,2825,2840,258888,2840
2014-09-30,2840,2875,2770,2820,186493,2820
2014-10-01,2845,2850,2705,2710,492018,2710
2014-10-02,2705,2705,2640,2700,314926,2700
2014-10-06,2700,2740,2690,2715,141684,2715
2014-10-07,2720,2735,2695,2735,104347,2735
2014-10-08,2705,2735,2700,2720,107748,2720
2014-10-10,2720,2720,2640,2675,283324,2675
2014-10-13,2640,2675,2580,2585,454914,2585
2014-10-14,2570,2620,2565,2600,152776,2600
2014-10-15,2610,2655,2595,2630,145157,2630
2014-10-16,2630,2630,2580,2615,133960,2615
2014-10-17,2600,2630,2595,2600,118518,2600
2014-10-20,2610,2630,2595,2605,114652,2605
2014-10-21,2605,2630,2580,2605,149351,2605
2014-10-22,2605,2625,2585,2625,236697,2625
2014-10-23,2630,2695,2625,2635,228330,2635
2014-10-24,2635,2655,2600,2605,146217,2605
2014-10-27,2605,2625,2595,2605,127140,2605
2014-10-28,2595,2625,2585,2605,84324,2605
2014-10-29,2605,2625,2570,2605,158063,2605
2014-10-30,2600,2625,2555,2565,254330,2565
2014-10-31,2590,2590,2520,2560,306750,2560
2014-11-03,2570,2570,2540,2560,95474,2560
2014-11-04,2535,2560,2450,2460,305875,2460
2014-11-05,2450,2480,2445,2470,107226,2470
2014-11-06,2460,2490,2420,2425,145189,2425
2014-11-07,2400,2455,2400,2455,101331,2455
2014-11-10,2460,2475,2445,2460,96741,2460
2014-11-11,2455,2490,2455,2460,84210,2460
2014-11-12,2475,2490,2455,2485,87049,2485
2014-11-13,2470,2560,2470,2555,122048,2555
2014-11-14,2555,2555,2510,2520,31718,2520
2014-11-17,2500,2530,2480,2490,77835,2490
2014-11-18,2475,2510,2465,2495,44304,2495
2014-11-19,2495,2545,2480,2485,45454,2485
2014-11-20,2495,2500,2450,2485,86462,2485
2014-11-21,2470,2480,2465,2475,83967,2475
2014-11-24,2490,2505,2480,2485,68367,2485
2014-11-25,2505,2510,2485,2500,50511,2500
2014-11-26,2525,2525,2480,2505,73416,2505
2014-11-27,2495,2515,2485,2495,36334,2495
