Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-08,1320,1325,1265,1270,2784399,1270
2018-06-11,1310,1355,1295,1320,2401787,1320
2018-06-12,1330,1340,1290,1320,1871800,1320
2018-06-14,1325,1340,1255,1255,1802883,1255
2018-06-15,1265,1290,1255,1270,1359250,1270
2018-06-18,1265,1315,1250,1270,2030709,1270
2018-06-19,1275,1315,1225,1230,2215981,1230
2018-06-20,1200,1310,1200,1290,2182502,1290
2018-06-21,1295,1365,1255,1280,4968004,1280
2018-06-22,1280,1300,1215,1240,1673674,1240
2018-06-25,1225,1280,1220,1265,723479,1265
2018-06-26,1255,1270,1220,1220,797548,1220
2018-06-27,1235,1245,1150,1165,1106042,1165
2018-06-28,1145,1195,1140,1150,912362,1150
2018-06-29,1155,1180,1080,1150,1494047,1150
2018-07-02,1155,1165,1080,1110,954842,1110
2018-07-03,1105,1140,1090,1130,1267400,1130
2018-07-04,1115,1155,1110,1120,954539,1120
2018-07-05,1120,1125,1055,1080,953563,1080
2018-07-06,1080,1105,1060,1095,1008949,1095
2018-07-09,1080,1095,1045,1045,1062558,1045
2018-07-10,1050,1090,1050,1070,668504,1070
2018-07-11,1065,1095,1065,1085,473878,1085
2018-07-12,1090,1350,1090,1235,37693348,1235
2018-07-13,1225,1260,1195,1245,8458756,1245
2018-07-16,1240,1250,1200,1210,4509638,1210
2018-07-17,1210,1210,1145,1155,4359049,1155
2018-07-18,1230,1410,1150,1170,56292966,1170
2018-07-19,1180,1190,1105,1105,7304110,1105
2018-07-20,1110,1140,1075,1085,3466558,1085
2018-07-23,1080,1115,1035,1040,2545067,1040
2018-07-24,1040,1105,1040,1085,2766442,1085
2018-07-25,1090,1095,1055,1060,1297405,1060
2018-07-26,1070,1155,1070,1130,4197987,1130
2018-07-27,1135,1165,1125,1130,1621102,1130
2018-07-30,1130,1155,1115,1125,1369737,1125
2018-07-31,1120,1135,1085,1105,1306033,1105
2018-08-01,1105,1150,1100,1135,1532267,1135
2018-08-02,1135,1410,1135,1235,65168580,1235
2018-08-03,1235,1260,1180,1200,8290476,1200
2018-08-06,1205,1225,1185,1200,4104758,1200
2018-08-07,1195,1220,1180,1220,4466676,1220
2018-08-08,1225,1240,1200,1235,4502226,1235
2018-08-09,1250,1280,1215,1215,6624773,1215
2018-08-10,1225,1245,1200,1220,3603003,1220
2018-08-13,1220,1230,1160,1170,2966519,1170
2018-08-14,1165,1200,1165,1185,2033286,1185
2018-08-16,1180,1260,1165,1240,5395318,1240
2018-08-17,1250,1265,1220,1220,3888865,1220
2018-08-20,1220,1305,1210,1295,9601611,1295
2018-08-21,1290,1295,1240,1260,5982345,1260
2018-08-22,1270,1305,1245,1245,6147952,1245
2018-08-23,1250,1330,1245,1255,12069707,1255
2018-08-24,1270,1295,1255,1260,5151563,1260
2018-08-27,1235,1245,1210,1220,2789260,1220
2018-08-28,1225,1235,1200,1205,1456372,1205
2018-08-29,1205,1225,1190,1205,1463939,1205
2018-08-30,1210,1275,1205,1240,5411259,1240
2018-08-31,1255,1270,1215,1225,2557305,1225
2018-09-03,1240,1255,1220,1225,1798301,1225
2018-09-04,1235,1250,1225,1245,1735421,1245
2018-09-05,1250,1260,1230,1230,1538091,1230
2018-09-06,1235,1280,1230,1250,4242545,1250
2018-09-07,1250,1275,1240,1265,2505997,1265
2018-09-10,1270,1305,1245,1295,3731404,1295
2018-09-11,1315,1320,1265,1270,3250245,1270
2018-09-12,1270,1295,1250,1270,2962246,1270
2018-09-13,1275,1280,1235,1245,1858574,1245
2018-09-14,1240,1265,1235,1250,1524045,1250
2018-09-17,1250,1265,1240,1265,1499453,1265
2018-09-18,1265,1270,1240,1240,1160991,1240
2018-09-19,1245,1245,1180,1190,2194101,1190
2018-09-20,1190,1225,1190,1190,1081783,1190
2018-09-21,1200,1230,1200,1220,919422,1220
2018-09-27,1235,1245,1205,1210,840841,1210
2018-09-28,1215,1215,1190,1195,744665,1195
2018-10-01,1205,1235,1195,1195,955259,1195
2018-10-02,1195,1215,1155,1160,1642013,1160
2018-10-04,1175,1180,1145,1160,1367236,1160
2018-10-05,1160,1160,1120,1135,1090839,1135
2018-10-08,1120,1135,1105,1120,519209,1120
2018-10-10,1110,1120,1040,1050,2422496,1050
2018-10-11,994,1045,985,997,2026753,997
2018-10-12,980,1030,980,1025,1551441,1025
2018-10-15,1020,1045,1000,1010,770092,1010
2018-10-16,1010,1065,1010,1035,1285828,1035
2018-10-17,1045,1065,1035,1045,934067,1045
2018-10-18,1050,1070,1035,1040,963160,1040
2018-10-19,1035,1050,1020,1040,797334,1040
2018-10-22,1045,1045,1025,1025,478846,1025
2018-10-23,1030,1050,1010,1015,1125941,1015
2018-10-24,1015,1035,993,1000,1238555,1000
2018-10-25,971,1090,970,1005,7697216,1005
2018-10-26,1165,1290,1120,1225,58671511,1225
2018-10-29,1300,1355,1145,1155,37866377,1155
2018-10-30,1110,1305,1070,1305,25990229,1305
2018-10-31,1305,1390,1270,1380,29669141,1380
2018-11-01,1385,1455,1340,1455,20811475,1455
2018-11-02,1420,1475,1400,1420,15384890,1420
2018-11-05,1465,1725,1450,1715,79431652,1715
2018-11-06,1670,1725,1640,1715,26536121,1715
2018-11-07,1715,1995,1700,1735,81659261,1735
2018-11-08,1775,1810,1720,1760,19486388,1760
2018-11-09,1780,1805,1640,1710,14773469,1710
2018-11-12,1690,1845,1680,1800,23341045,1800
2018-11-13,1750,1775,1665,1690,10165287,1690
2018-11-14,1705,1735,1690,1710,8750566,1710
2018-11-15,1670,1720,1630,1680,8244792,1680
2018-11-16,1720,1795,1580,1595,22515277,1595
2018-11-19,1630,1695,1595,1685,9395522,1685
2018-11-20,1665,1695,1610,1620,6684996,1620
2018-11-21,1590,1730,1590,1660,11785053,1660
2018-11-22,1675,1675,1600,1605,4122752,1605
2018-11-23,1620,1650,1540,1590,10482008,1590
2018-11-26,1605,1675,1585,1590,10325179,1590
2018-11-27,1610,1615,1525,1545,6596718,1545
2018-11-28,1550,1595,1505,1550,8117133,1550
2018-11-29,1570,1690,1540,1635,14000265,1635
2018-11-30,1630,1765,1600,1685,19859316,1685
2018-12-03,1720,2190,1705,2190,78489463,2190
2018-12-04,2280,2700,2215,2475,126528677,2475
2018-12-05,2475,2550,2415,2475,42053511,2475
2018-12-06,2560,2670,2345,2475,38044308,2475
2018-12-07,2470,2620,2410,2475,28070974,2475
2018-12-10,2575,2770,2530,2635,51975628,2635
2018-12-11,2595,2690,2455,2675,22236304,2675
2018-12-12,2655,3395,2645,3180,98925537,3180
2018-12-13,3125,3255,3095,3120,27773454,3120
2018-12-14,3110,3390,3110,3160,40535758,3160
2018-12-17,3215,3310,3160,3235,18621908,3235
2018-12-18,3170,3180,2800,2890,21818871,2890
2018-12-19,2820,3010,2735,2895,17657950,2895
2018-12-20,2840,2895,2720,2800,6303111,2800
2018-12-21,2810,2900,2775,2825,6272286,2825
2018-12-24,2730,2765,2600,2640,7729707,2640
2018-12-26,2550,2690,2490,2555,6025810,2555
2018-12-27,2635,2790,2590,2740,11503688,2740
2018-12-28,2665,2920,2660,2830,10284423,2830
2019-01-02,2885,2950,2795,2945,6186333,2945
2019-01-03,2910,2980,2850,2945,8132788,2945
2019-01-04,2920,3090,2860,3075,11832036,3075
2019-01-07,3020,3105,2875,2930,9893235,2930
2019-01-08,2920,2955,2670,2715,10700801,2715
2019-01-09,2740,2760,2665,2685,4292322,2685
2019-01-10,2700,2725,2475,2565,8553021,2565
2019-01-11,2565,2600,2465,2505,6060621,2505
2019-01-14,2610,2740,2560,2645,10889006,2645
2019-01-15,2640,2640,2495,2545,5973731,2545
2019-01-16,2550,2750,2470,2695,13140540,2695
2019-01-17,2720,2775,2620,2655,7906810,2655
2019-01-18,2680,2850,2640,2740,10900308,2740
2019-01-21,2765,2770,2670,2690,3282962,2690
2019-01-22,2700,3025,2690,2900,35904673,2900
2019-01-23,2900,3005,2820,2870,10667945,2870
2019-01-24,2895,2930,2840,2890,6053227,2890
2019-01-25,2905,2935,2865,2885,4651483,2885
2019-01-28,2935,2935,2725,2730,6091238,2730
2019-01-29,2730,3030,2630,2870,25801419,2870
2019-01-30,2885,2960,2785,2915,10533507,2915
2019-01-31,2970,3135,2855,2855,15831200,2855
2019-02-01,2825,2875,2790,2835,4106012,2835
2019-02-07,2785,2795,2710,2710,4881372,2710
2019-02-08,2715,2875,2685,2735,5723612,2735
2019-02-11,2750,2830,2730,2765,3817178,2765
2019-02-12,2780,2850,2745,2820,4207661,2820
2019-02-13,2805,2950,2805,2895,8192607,2895
2019-02-14,2885,2915,2810,2810,4257802,2810
2019-02-15,2765,2810,2680,2705,3710078,2705
2019-02-18,2720,2730,2660,2725,2011110,2725
2019-02-19,2745,2780,2690,2715,2706430,2715
2019-02-20,2700,2730,2655,2660,2460399,2660
2019-02-21,2650,2680,2515,2545,3459506,2545
2019-02-22,2435,2490,2335,2350,7074815,2350
2019-02-25,2370,2445,2355,2410,3327494,2410
2019-02-26,2410,2485,2380,2440,2334952,2440
2019-02-27,2480,2480,2425,2440,1361905,2440
2019-02-28,2435,2440,2250,2300,2671298,2300
2019-03-04,2295,2565,2295,2420,7172579,2420
2019-03-05,2400,2475,2360,2440,2378767,2440
2019-03-06,2435,2445,2350,2350,1775534,2350
2019-03-07,2305,2375,2275,2305,1599690,2305
2019-03-08,2305,2355,2180,2315,1758676,2315
2019-03-11,2295,2305,2200,2225,1835085,2225
2019-03-12,2260,2440,2255,2330,7046161,2330
2019-03-13,2350,2415,2315,2315,3027050,2315
2019-03-14,2475,2645,2415,2415,20323278,2415
2019-03-15,2430,2515,2330,2380,5248421,2380
2019-03-18,2400,2430,2360,2430,2993543,2430
2019-03-19,2600,2630,2430,2445,9023253,2445
2019-03-20,2445,2450,2370,2445,2777096,2445
2019-03-21,2525,2550,2420,2420,6153975,2420
2019-03-22,2420,2455,2400,2445,2887188,2445
2019-03-25,2400,2470,2385,2405,1608536,2405
2019-03-26,2405,2505,2390,2500,2065980,2500
2019-03-27,2500,2505,2405,2430,2235956,2430
2019-03-28,2480,2525,2420,2435,4673047,2435
2019-03-29,2465,2500,2405,2420,3619497,2420
2019-04-01,2445,2540,2410,2510,3996577,2510
2019-04-02,2530,2530,2460,2485,3033942,2485
2019-04-03,2480,2575,2475,2505,4463618,2505
2019-04-04,2510,2525,2475,2495,2054351,2495
2019-04-05,2490,2515,2440,2445,2069253,2445
2019-04-08,2510,2515,2445,2450,2197764,2450
2019-04-09,2480,2500,2445,2480,1918627,2480
2019-04-10,2480,2705,2460,2680,12253214,2680
2019-04-11,2820,2890,2590,2620,18385456,2620
2019-04-12,2620,2790,2580,2770,11601198,2770
2019-04-15,2730,2900,2675,2765,12720064,2765
2019-04-16,2805,2950,2755,2865,19947389,2865
2019-04-17,2870,2900,2670,2720,7626703,2720
2019-04-18,2720,2760,2665,2725,3845431,2725
2019-04-19,2725,2765,2710,2725,1859063,2725
2019-04-22,2760,2835,2720,2810,4711750,2810
2019-04-23,2810,2985,2775,2950,9306263,2950
2019-04-24,2920,3110,2885,2920,15880988,2920
2019-04-25,2930,3040,2860,2860,6989010,2860
2019-04-26,2910,2995,2845,2960,7505857,2960
2019-04-29,3030,3110,2935,2970,8265546,2970
2019-04-30,2970,2980,2840,2855,4057240,2855
2019-05-02,2845,2885,2760,2870,3516531,2870
2019-05-03,2865,2885,2845,2845,1557434,2845
2019-05-07,2785,2935,2780,2935,2957869,2935
2019-05-08,2915,2985,2910,2950,3088929,2950
2019-05-09,3050,3055,2825,2840,7780845,2840
2019-05-10,2850,2970,2790,2915,4952168,2915
2019-05-13,2985,3010,2920,2925,4151300,2925
2019-05-14,2910,3170,2885,3120,14782516,3120
2019-05-15,3110,3270,3090,3170,11577463,3170
2019-05-16,0,0,0,0,0,0
2019-05-17,3920,4300,3865,4070,43100060,4070
2019-05-20,4055,4260,3870,3975,26863643,3975
2019-05-21,3960,4100,3775,3790,13328180,3790
2019-05-22,3940,4160,3765,3945,30100610,3945
2019-05-23,3960,3980,3790,3790,7101485,3790
2019-05-24,3735,3905,3690,3855,7927037,3855
2019-05-27,3805,4000,3780,3790,8245056,3790
2019-05-28,3800,3915,3765,3915,4778878,3915
2019-05-29,3930,3970,3785,3795,4533437,3795
2019-05-30,3840,3870,3775,3790,3940541,3790
2019-05-31,3825,3920,3790,3905,4058666,3905
2019-06-03,3865,3950,3850,3910,2985868,3910
2019-06-04,3915,4480,3910,3990,41144644,3990
2019-06-05,4020,4185,3970,4150,11068591,4150
2019-06-07,4175,4345,4100,4310,9674573,4310
2019-06-10,4300,4425,4250,4310,6658754,4310
2019-06-11,4320,4370,4295,4310,4608386,4310
2019-06-12,4315,4325,4100,4165,4935908,4165
2019-06-13,4170,4270,4150,4200,3534578,4200
2019-06-14,4215,4265,3925,4035,5283791,4035
2019-06-17,4005,4145,3970,4080,2805311,4080
2019-06-18,4075,4100,3820,3910,4460512,3910
2019-06-19,3665,3895,3630,3840,8075974,3840
2019-06-20,3860,3900,3765,3800,2764968,3800
2019-06-21,3795,3845,3770,3800,2056488,3800
2019-06-24,3765,3830,3650,3710,3928461,3710
2019-06-25,3680,3885,3665,3685,4674732,3685
2019-06-26,3755,3765,3665,3680,2376411,3680
2019-06-27,3650,3675,3470,3565,6034512,3565
2019-06-28,3605,3650,3495,3540,3061328,3540
2019-07-01,3610,3630,3540,3580,2085718,3580
2019-07-02,3565,3680,3560,3645,3324153,3645
2019-07-03,3695,3705,3515,3515,3253981,3515
2019-07-04,3515,3535,3400,3495,2490593,3495
2019-07-05,3495,3525,3425,3460,1449705,3460
2019-07-08,3435,3465,3255,3335,3083077,3335
2019-07-09,3315,3395,3275,3340,1782698,3340
2019-07-10,3325,3400,3325,3345,1198808,3345
2019-07-11,3340,3405,3330,3395,1692601,3395
2019-07-12,3420,3845,3395,3535,26500704,3535
2019-07-15,3575,3575,3425,3440,3469382,3440
2019-07-16,3415,3480,3250,3470,5757524,3470
2019-07-17,3450,3735,3445,3615,11117078,3615
2019-07-18,3610,3690,3550,3640,4129303,3640
2019-07-19,3600,3685,3590,3645,2813153,3645
2019-07-22,3635,3730,3620,3665,3012033,3665
2019-07-23,3640,3645,3265,3390,7683268,3390
2019-07-24,3390,3440,3140,3160,4143256,3160
2019-07-25,3115,3200,3025,3095,3938242,3095
2019-07-26,3070,3130,2890,3060,3934738,3060
2019-07-29,3060,3135,2805,2810,5744081,2810
2019-07-30,2840,3295,2840,3160,16724731,3160
2019-07-31,3095,3205,2960,3200,6289897,3200
2019-08-01,3130,3225,3005,3015,4190628,3015
2019-08-02,2935,3270,2910,3095,6656629,3095
2019-08-05,3070,3135,2910,2970,3887684,2970
2019-08-06,2875,3115,2800,2920,5454010,2920
2019-08-07,3020,3200,3020,3130,9499164,3130
2019-08-08,3160,3345,3100,3235,9135306,3235
2019-08-09,3275,3340,3200,3210,3308029,3210
2019-08-12,3205,3275,3185,3230,2018097,3230
2019-08-13,3185,3295,3180,3285,2124265,3285
2019-08-14,3360,3460,3310,3460,4983676,3460
2019-08-16,3575,3790,3405,3430,19077778,3430
2019-08-19,3470,3570,3415,3500,2984536,3500
2019-08-20,3530,3680,3485,3610,4279770,3610
2019-08-21,3580,3685,3555,3670,3749278,3670
2019-08-22,3705,3710,3585,3630,2708407,3630
2019-08-23,3570,3600,3450,3530,2654136,3530
2019-08-26,3400,3585,3400,3505,2525556,3505
2019-08-27,3550,3655,3535,3560,2560927,3560
2019-08-28,3565,3615,3550,3600,1288984,3600
2019-08-29,3610,3625,3490,3535,1310712,3535
2019-08-30,3545,3615,3510,3595,1543152,3595
2019-09-02,3595,3630,3535,3575,1429218,3575
2019-09-03,3675,3795,3595,3595,7086917,3595
2019-09-04,3575,3650,3575,3635,1680555,3635
2019-09-05,3655,3905,3630,3720,11500361,3720
2019-09-06,3750,4120,3670,4075,18008413,4075
2019-09-09,4040,4155,3760,3910,16911600,3910
2019-09-10,3865,4010,3800,3960,7537800,3960
2019-09-11,3995,4025,3930,4015,4428064,4015
2019-09-16,3945,3970,3835,3880,4614810,3880
2019-09-17,3870,3900,3710,3775,3913548,3775
2019-09-18,3770,3880,3735,3880,3217444,3880
2019-09-19,3920,3930,3820,3840,2475091,3840
2019-09-20,3850,3855,3765,3845,1985375,3845
2019-09-23,3825,3885,3800,3835,2180354,3835
2019-09-24,3835,3865,3810,3835,1628105,3835
2019-09-25,3825,3845,3555,3630,3830318,3630
2019-09-26,3640,3660,2900,3355,23451976,3355
2019-09-27,3380,3530,3230,3365,4766392,3365
2019-09-30,3335,3365,3205,3230,2676966,3230
2019-10-01,3265,3450,3265,3360,4694730,3360
2019-10-02,3300,3405,3280,3365,1751109,3365
2019-10-04,3380,3410,3270,3285,1567296,3285
2019-10-07,3265,3470,3230,3355,3392271,3355
2019-10-08,3375,3595,3375,3550,6320101,3550
2019-10-10,3580,3650,3515,3540,2998990,3540
2019-10-11,3525,3605,3495,3600,2017112,3600
2019-10-14,3750,4185,3600,3930,33974673,3930
2019-10-15,3870,4105,3760,3920,23466704,3920
2019-10-16,4005,4065,3930,3980,10917629,3980
2019-10-17,3740,3920,3740,3820,6327568,3820
2019-10-18,3875,3895,3740,3765,4719181,3765
2019-10-21,3800,3860,3750,3830,3136441,3830
2019-10-22,3850,3855,3700,3740,3489131,3740
2019-10-23,3760,3760,3585,3640,3792421,3640
2019-10-24,3750,3865,3655,3765,10368213,3765
2019-10-25,3770,3810,3595,3610,5266736,3610
2019-10-28,3700,3780,3655,3665,4855310,3665
2019-10-29,3670,4035,3660,3895,37028775,3895
2019-10-30,3850,3945,3790,3900,9998591,3900
2019-10-31,3975,4015,3870,3890,6216177,3890
2019-11-01,3860,4090,3845,3980,7696025,3980
2019-11-04,4040,4115,3890,3910,11245814,3910
2019-11-05,3915,3925,3815,3865,4420229,3865
2019-11-06,3885,3980,3860,3935,3946027,3935
2019-11-07,3930,3995,3865,3865,3437158,3865
2019-11-08,3890,4010,3865,3955,6601092,3955
2019-11-11,4080,5140,4010,5140,78768764,5140
2019-11-12,5060,5440,4885,4965,67116265,4965
2019-11-13,4970,5880,4940,5280,102581395,5280
2019-11-14,5320,5600,5240,5300,27705034,5300
2019-11-15,5320,5710,5110,5370,27940450,5370
2019-11-18,5580,5750,5170,5280,21073740,5280
2019-11-19,3700,4065,3700,3700,77307121,3700
2019-11-20,3605,3775,3120,3290,50627350,3290
2019-11-21,3295,3545,3170,3205,31886147,3205
2019-11-22,3230,3320,2990,3215,18357034,3215
2019-11-25,3290,3315,3170,3225,11169266,3225
2019-11-26,3240,3365,3220,3325,13513916,3325
2019-11-27,3345,3375,3200,3200,7596758,3200
2019-11-28,3210,3255,3095,3140,4823079,3140
2019-11-29,3135,3170,3005,3010,6411108,3010
2019-12-02,3040,3080,2930,2985,5564942,2985
2019-12-03,2970,3115,2940,3110,6134780,3110
2019-12-04,3070,3125,2980,3000,4212750,3000
2019-12-05,3000,3030,2785,2865,5266061,2865
2019-12-06,2845,2975,2845,2945,3635636,2945
2019-12-09,2910,3050,2910,2970,4472170,2970
2019-12-10,2955,3030,2955,3015,2118958,3015
2019-12-11,3005,3035,2980,3000,1767628,3000
2019-12-12,3010,3145,3005,3040,5692793,3040
2019-12-13,3055,3080,3000,3030,3000242,3030
2019-12-16,3040,3040,3000,3020,1924563,3020
2019-12-17,3020,3070,2945,2980,4779474,2980
2019-12-18,3020,3570,3000,3255,72161393,3255
2019-12-19,3270,3450,3225,3310,24110953,3310
2019-12-20,3335,3370,3175,3175,9518522,3175
2019-12-23,3200,3230,3080,3155,4980526,3155
2019-12-24,3120,3175,3025,3040,4534893,3040
2019-12-26,3020,3240,3020,3110,8796267,3110
2019-12-27,3110,3240,3110,3225,5061095,3225
2019-12-30,3230,3290,3195,3230,3908377,3230
2020-01-02,3305,3410,3300,3335,12791077,3335
2020-01-03,3355,3405,3330,3350,6890665,3350
2020-01-06,3330,3430,3230,3405,7319399,3405
2020-01-07,3430,3455,3320,3355,5475764,3355
2020-01-08,3330,3355,3085,3200,6812580,3200
2020-01-09,3315,3465,3300,3430,9249084,3430
2020-01-10,3480,3485,3370,3425,4833335,3425
2020-01-13,3440,3520,3375,3520,7528586,3520
2020-01-14,3565,3565,3400,3430,6667679,3430
2020-01-15,3490,4375,3455,4160,119797866,4160
2020-01-16,4230,4530,4145,4240,65995639,4240
2020-01-17,4310,4480,4235,4265,30148188,4265
2020-01-20,4355,4490,4255,4300,22379571,4300
2020-01-21,4290,4375,4050,4065,13048103,4065
2020-01-22,4105,4235,4065,4130,11908941,4130
2020-01-23,4475,4640,4265,4350,36214312,4350
2020-01-28,4110,4305,4065,4270,12260853,4270
2020-01-29,4355,4565,4310,4345,21303743,4345
2020-01-30,4285,4340,4155,4330,9342472,4330
2020-01-31,4300,4350,3960,4015,10992203,4015
2020-02-03,3965,4365,3920,4330,18231370,4330
2020-02-04,4335,4570,4285,4410,21858640,4410
2020-02-05,4470,4505,4290,4325,8851182,4325
2020-02-06,4360,4445,4305,4445,9850999,4445
2020-02-07,4480,4770,4380,4690,38635449,4690
2020-02-10,4655,4950,4615,4820,39334434,4820
2020-02-11,4825,4880,4685,4770,11761222,4770
2020-02-12,4840,4905,4700,4700,11196759,4700
2020-02-13,4695,4750,4515,4615,9696550,4615
2020-02-14,4595,4680,4550,4635,7420625,4635
2020-02-17,4595,4680,4545,4555,5132272,4555
2020-02-18,4560,4760,4515,4520,9670334,4520
2020-02-19,4605,4610,4250,4500,6914265,4500
2020-02-20,4500,4535,4280,4280,7051176,4280
2020-02-21,4170,4390,4135,4155,6900631,4155
2020-02-24,3990,4075,3935,3985,6935919,3985
2020-02-25,4060,4190,4015,4170,9079139,4170
2020-02-26,4065,4135,3985,4050,4718558,4050
2020-02-27,4040,4080,3790,3860,5497260,3860
2020-02-28,3800,3935,3705,3765,5693157,3765
2020-03-02,3765,4005,3720,3920,6089203,3920
2020-03-03,4020,4080,3890,3890,3861795,3890
2020-03-04,3880,4180,3880,4130,7935750,4130
2020-03-05,4140,4230,4080,4150,5262866,4150
2020-03-06,4095,4120,3975,4105,3568054,4105
2020-03-09,4105,4105,4105,4105,0,4105
2020-03-10,3840,4150,3840,4150,8349420,4150
2020-03-11,4145,4150,3895,3955,4732963,3955
2020-03-12,3955,3955,3955,3955,0,3955
2020-03-13,3435,3575,3020,3400,11075580,3400
2020-03-16,3555,3710,3265,3265,10513217,3265
2020-03-17,3050,3555,3050,3550,12188822,3550
2020-03-18,3580,3740,3265,3315,10908520,3315
2020-03-19,3490,3500,2920,3090,11603179,3090
2020-03-20,3175,3340,3105,3320,10808340,3320
2020-03-23,3120,3375,3070,3285,8838801,3285
2020-03-24,3400,3580,3355,3500,11262861,3500
2020-03-25,3585,3650,3490,3585,11054084,3585
2020-03-26,3650,4260,3555,4050,29286332,4050
2020-03-27,4240,4280,3750,4180,20288942,4180
2020-03-30,4170,4960,4075,4900,62223174,4900
2020-03-31,5130,5200,4805,4945,31994282,4945
2020-04-01,4990,5380,4820,4945,34751317,4945
2020-04-02,5170,5270,4900,5170,24213387,5170
2020-04-03,5240,6690,5110,6400,161946981,6400
2020-04-06,6440,7980,6430,6900,194786326,6900
2020-04-07,7050,7100,6030,6400,61408720,6400
2020-04-08,6490,6590,5870,5940,61692788,5940
2020-04-09,5970,6370,5620,5730,51383796,5730
2020-04-10,5900,6050,5130,5270,58268783,5270
2020-04-13,5440,5560,4775,4900,54204713,4900
2020-04-14,4990,5190,4825,4995,43517714,4995
2020-04-16,5210,5390,4450,4475,55816750,4475
2020-04-17,4530,4645,4225,4545,39089875,4545
2020-04-20,4515,4610,4455,4455,17279214,4455
2020-04-21,4435,4820,4250,4695,47576829,4695
2020-04-22,4695,4810,4650,4810,19180715,4810
2020-04-23,4755,4865,4700,4710,12920369,4710
2020-04-24,4660,4705,4460,4510,9974341,4510
2020-04-27,4560,4665,4545,4585,7036041,4585
2020-04-28,4690,5040,4635,4875,43181281,4875
2020-04-29,4875,5150,4855,4880,28030319,4880
2020-05-04,4850,5130,4850,5110,16850548,5110
2020-05-06,5160,5480,5040,5300,30784258,5300
2020-05-07,5370,5460,5210,5340,11650931,5340
2020-05-08,5340,5420,5190,5250,8984683,5250
2020-05-11,5200,5210,4985,5020,9981905,5020
2020-05-12,5070,5180,4970,5110,10649337,5110
2020-05-13,5010,5120,5010,5060,4029580,5060
2020-05-14,5030,5160,4990,5020,5835915,5020
2020-05-15,5140,5410,5080,5300,26461043,5300
2020-05-18,5370,5390,5200,5330,8779310,5330
2020-05-19,5380,5830,5300,5710,42731864,5710
2020-05-20,5690,6680,5690,6080,83074384,6080
