Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-25,3250,3250,3095,625,67379,3125
2012-07-26,3125,3160,3065,625,38877,3125
2012-07-27,3215,3340,3125,645,40664,3225
2012-07-30,3200,3290,3200,647,11538,3235
2012-07-31,3250,3250,3165,647,30204,3235
2012-08-01,3175,3295,3175,652,21383,3260
2012-08-02,3300,3345,3230,647,21196,3235
2012-08-03,3235,3600,3235,688,135688,3440
2012-08-06,3440,3450,3325,676,42452,3380
2012-08-07,3335,3450,3310,680,51542,3400
2012-08-08,3400,3400,3290,666,41463,3330
2012-08-09,3395,3395,3295,669,31573,3345
2012-08-10,3350,3510,3345,680,23013,3400
2012-08-13,3430,3515,3390,684,20661,3420
2012-08-14,3410,3455,3365,683,20479,3415
2012-08-16,3415,3440,3325,676,31619,3380
2012-08-17,3410,3565,3405,698,152087,3490
2012-08-20,3500,3620,3500,719,87449,3595
2012-08-21,3605,3780,3500,700,166221,3500
2012-08-22,3595,3595,3435,706,47903,3530
2012-08-23,3530,3585,3495,706,53027,3530
2012-08-24,3500,3555,3460,702,43452,3510
2012-08-27,3525,3600,3485,700,90027,3500
2012-08-28,3435,3525,3435,701,63634,3505
2012-08-29,3505,3530,3445,691,66879,3455
2012-08-30,3455,3515,3375,676,56869,3380
2012-08-31,3435,3435,3330,672,39247,3360
2012-09-03,3360,3400,3310,667,51967,3335
2012-09-04,3335,3555,3335,690,75083,3450
2012-09-05,3550,3550,3400,680,51518,3400
2012-09-06,3450,3515,3410,693,47309,3465
2012-09-07,3455,3595,3455,705,66920,3525
2012-09-10,3510,3595,3395,690,100480,3450
2012-09-11,3450,3500,3380,697,82364,3485
2012-09-12,3500,3525,3450,697,54487,3485
2012-09-13,3485,3500,3410,696,79681,3480
2012-09-14,3520,3590,3465,711,112049,3555
2012-09-17,3505,3645,3505,725,114494,3625
2012-09-18,3655,4165,3625,833,277528,4165
2012-09-19,4530,4785,4025,825,1573785,4125
2012-09-20,4070,4080,3730,760,641616,3800
2012-09-21,3800,3940,3755,783,310283,3915
2012-09-24,3975,4020,3810,775,210695,3875
2012-09-25,3900,3900,3700,740,156007,3700
2012-09-26,3675,3695,3465,711,220135,3555
2012-09-27,3555,3600,3465,718,93135,3590
2012-09-28,3580,3640,3505,710,69887,3550
2012-10-02,3550,3615,3500,720,48150,3600
2012-10-04,3600,3615,3515,715,95255,3575
2012-10-05,3580,3630,3520,712,63273,3560
2012-10-08,3540,3605,3535,719,54374,3595
2012-10-09,3590,3875,3590,762,267246,3810
2012-10-10,3800,3800,3635,727,87467,3635
2012-10-11,3555,3635,3535,712,87974,3560
2012-10-12,3600,3610,3525,715,65236,3575
2012-10-15,3575,3575,3460,704,87034,3520
2012-10-16,3520,3575,3495,700,40683,3500
2012-10-17,3500,3590,3500,709,57089,3545
2012-10-18,3570,3620,3425,694,86544,3470
2012-10-19,3400,3480,3355,691,49568,3455
2012-10-22,3355,3500,3355,700,42185,3500
2012-10-23,3440,3600,3440,691,44044,3455
2012-10-24,3425,3500,3410,683,31399,3415
2012-10-25,3415,3440,3355,679,54619,3395
2012-10-26,3395,3415,3340,668,20764,3340
2012-10-29,3350,3435,3215,653,33468,3265
2012-10-30,3125,3265,3125,636,75800,3180
2012-10-31,3140,3300,3140,660,35788,3300
2012-11-01,3310,3340,3130,659,26479,3295
2012-11-02,3305,3380,3290,666,23088,3330
2012-11-05,3335,3415,3300,670,26388,3350
2012-11-06,3350,3400,3300,671,26194,3355
2012-11-07,3280,3390,3205,656,51840,3280
2012-11-08,3225,3235,3125,640,61042,3200
2012-11-09,3200,3265,3150,646,22820,3230
2012-11-12,3275,3275,3190,646,16043,3230
2012-11-13,3230,3285,3075,633,20090,3165
2012-11-14,3225,3225,3000,610,74637,3050
2012-11-15,3050,3075,2935,596,59829,2980
2012-11-16,2980,3025,2950,603,44279,3015
2012-11-19,2905,3020,2905,591,37297,2955
2012-11-20,3000,3010,2735,568,50664,2840
2012-11-21,2850,2875,2755,561,29487,2805
2012-11-22,2825,2900,2780,568,21011,2840
2012-11-23,2825,2900,2800,570,15283,2850
2012-11-26,2835,2900,2775,560,20291,2800
2012-11-27,2805,3010,2795,582,43478,2910
2012-11-28,2860,2995,2860,583,15897,2915
2012-11-29,2915,2990,2875,586,24403,2930
2012-11-30,2870,2980,2870,596,16315,2980
2012-12-03,2930,2980,2885,594,13548,2970
2012-12-04,2955,3100,2955,600,20631,3000
2012-12-05,3065,3065,2945,596,32805,2980
2012-12-06,3050,3050,2900,600,29021,3000
2012-12-07,2950,3095,2930,590,19959,2950
2012-12-10,2930,2950,2800,577,39409,2885
2012-12-11,2790,2895,2790,575,19763,2875
2012-12-12,2800,2960,2800,564,17442,2820
2012-12-13,2820,2875,2800,565,48648,2825
2012-12-14,2940,2940,2830,577,19031,2885
2012-12-17,2860,2990,2800,568,31975,2840
2012-12-18,2895,2895,2825,570,26111,2850
2012-12-20,2850,3070,2850,606,83649,3030
2012-12-21,3050,3100,2950,590,30333,2950
2012-12-24,2900,2985,2840,575,18673,2875
2012-12-26,2875,2975,2860,586,27974,2930
2012-12-27,2950,3100,2915,601,49788,3005
2012-12-28,3005,3065,3000,612,19382,3060
2013-01-02,3060,3095,3000,606,17153,3030
2013-01-03,3025,3075,3005,603,21712,3015
2013-01-04,3040,3070,2985,609,20535,3045
2013-01-07,3050,3205,3050,630,42684,3150
2013-01-08,3180,3195,3135,627,9254,3135
2013-01-09,3135,3165,3070,621,22140,3105
2013-01-10,3075,3150,3035,611,16891,3055
2013-01-11,3155,3155,3030,607,18670,3035
2013-01-14,3105,3105,3005,603,35726,3015
2013-01-15,3005,3050,2925,600,41950,3000
2013-01-16,3000,3070,2975,608,20338,3040
2013-01-17,2975,3075,2935,593,29248,2965
2013-01-18,2925,3015,2925,595,25920,2975
2013-01-21,2955,3035,2940,590,28289,2950
2013-01-22,2955,2995,2930,586,23350,2930
2013-01-23,2950,2985,2875,590,38237,2950
2013-01-24,2895,2975,2895,590,42168,2950
2013-01-25,2940,2970,2900,586,30789,2930
2013-01-28,2995,2995,2890,583,23603,2915
2013-01-29,2925,2935,2870,582,23964,2910
2013-01-30,2890,2940,2880,584,34898,2920
2013-01-31,2885,2930,2845,575,46597,2875
2013-02-01,2875,2890,2815,566,29263,2830
2013-02-04,2825,2850,2750,551,66064,2755
2013-02-05,2755,2805,2690,543,38166,2715
2013-02-06,2745,3000,2710,561,29013,2805
2013-02-07,2860,2885,2805,572,5680,2860
2013-02-08,2885,2965,2850,586,23979,2930
2013-02-12,2930,2960,2880,586,7599,2930
2013-02-13,2950,2950,2875,581,26577,2905
2013-02-14,2925,2925,2880,585,12297,2925
2013-02-15,2950,2950,2885,585,23691,2925
2013-02-18,2940,2940,2870,580,18638,2900
2013-02-19,2925,2995,2890,578,36397,2890
2013-02-20,2925,2925,2810,575,22641,2875
2013-02-21,2895,2895,2810,563,32569,2815
2013-02-22,2800,2925,2800,575,28200,2875
2013-02-25,2830,2940,2830,571,20545,2855
2013-02-26,2840,2900,2810,575,16518,2875
2013-02-27,2880,2945,2805,582,44652,2910
2013-02-28,2910,2960,2910,589,36558,2945
2013-03-04,2945,2975,2845,583,77980,2915
2013-03-05,2875,2915,2835,575,17222,2875
2013-03-06,2875,2915,2835,577,32539,2885
2013-03-07,2855,2930,2840,574,21960,2870
2013-03-08,2870,2900,2825,570,20600,2850
2013-03-11,2820,2845,2800,567,37896,2835
2013-03-12,2835,2855,2795,569,22069,2845
2013-03-13,2835,2880,2815,570,19566,2850
2013-03-14,2855,2995,2850,592,59658,2960
2013-03-15,2945,3045,2945,600,46079,3000
2013-03-18,3025,3045,2900,586,39431,2930
2013-03-19,2975,3015,2930,600,59272,3000
2013-03-20,3055,3055,2925,596,31459,2980
2013-03-21,2955,3050,2955,605,49370,3025
2013-03-22,3025,3040,2955,601,15642,3005
2013-03-25,2975,3190,2975,620,51696,3100
2013-03-26,3095,3165,3060,631,33729,3155
2013-03-27,3130,3195,3125,635,18596,3175
2013-03-28,3175,3195,3090,630,37382,3150
2013-03-29,3175,3190,3060,627,23192,3135
2013-04-01,3100,3135,3025,610,29456,3050
2013-04-02,3035,3125,3035,610,39335,3050
2013-04-03,3070,3115,3000,602,16359,3010
2013-04-04,3020,3025,2950,597,33204,2985
2013-04-05,2950,3000,2900,583,20667,2915
2013-04-08,2915,2945,2880,580,19500,2900
2013-04-09,2925,2940,2850,587,26625,2935
2013-04-10,2875,3000,2875,585,13475,2925
2013-04-11,2925,3025,2875,590,6427,2950
2013-04-12,2950,3095,2925,594,22701,2970
2013-04-15,2975,3065,2950,608,16142,3040
2013-04-16,3035,3035,2960,600,11083,3000
2013-04-17,3000,3050,2550,592,33406,2960
2013-04-18,2960,2980,2770,565,34179,2825
2013-04-19,2840,2885,2800,570,12319,2850
2013-04-22,2875,2945,2850,579,22417,2895
2013-04-23,2895,2990,2870,581,18444,2905
2013-04-24,2925,2945,2895,584,11603,2920
2013-04-25,2920,2935,2880,585,17164,2925
2013-04-26,2935,3200,2935,618,69376,3090
2013-04-29,3120,3150,3030,613,25701,3065
2013-04-30,3070,3100,3000,600,37005,3000
2013-05-02,3000,3025,2950,599,15951,2995
2013-05-03,2995,3010,2955,600,10547,3000
2013-05-06,2970,3015,2955,593,28775,2965
2013-05-07,2950,2990,2900,582,26753,2910
2013-05-08,2925,2960,2910,591,21054,2955
2013-05-09,2965,3005,2930,595,15658,2975
2013-05-10,3045,3045,2945,596,11257,2980
2013-05-13,2990,3050,2960,599,40792,2995
2013-05-14,3040,3040,2965,599,15162,2995
2013-05-15,2980,3015,2975,599,13980,2995
2013-05-16,3040,3095,2980,611,27503,3055
2013-05-20,3055,3055,2850,595,44183,2975
2013-05-21,3015,3015,2935,601,19936,3005
2013-05-22,3095,3095,2945,591,44793,2955
2013-05-23,2975,3015,2910,593,16677,2965
2013-05-24,2975,3050,2925,598,20146,2990
2013-05-27,3010,3085,2990,605,25647,3025
2013-05-28,3030,3075,2995,615,20264,3075
2013-05-29,3070,3085,3015,606,22387,3030
2013-05-30,3035,3075,3010,607,17177,3035
2013-05-31,3125,3490,3125,695,1166163,3475
2013-06-03,3535,3835,3390,724,338860,3620
2013-06-04,3750,3765,3425,715,229244,3575
2013-06-05,3625,3625,3470,695,84224,3475
2013-06-07,3475,3500,3190,669,163936,3345
2013-06-10,3400,3400,3225,649,73437,3245
2013-06-11,3400,3400,3200,650,58234,3250
2013-06-12,3215,3385,3180,652,68441,3260
2013-06-13,3305,3325,3200,645,64462,3225
2013-06-14,3200,3345,3000,600,125527,3000
2013-06-17,3080,3155,3015,617,35852,3085
2013-06-18,3085,3130,3000,611,38893,3055
2013-06-19,3095,3140,3025,613,36090,3065
2013-06-20,3035,3045,2975,603,50227,3015
2013-06-21,2900,2945,2890,587,43521,2935
2013-06-24,3010,3020,2905,602,23192,3010
2013-06-25,2925,3460,2880,625,800793,3125
2013-06-26,3060,3175,3000,612,106365,3060
2013-06-27,3115,3195,3000,638,82912,3190
2013-06-28,3200,3240,3160,643,39014,3215
2013-07-01,3250,3260,3115,637,25216,3185
2013-07-02,3200,3200,3115,625,27112,3125
2013-07-03,3150,3150,3000,608,89431,3040
2013-07-04,3040,3085,3000,617,18302,3085
2013-07-05,3100,3120,3025,609,17432,3045
2013-07-08,3050,3100,3015,614,21526,3070
2013-07-09,3080,3200,3070,632,50090,3160
2013-07-10,3215,3215,3100,632,29210,3160
2013-07-11,3175,3200,3125,636,25217,3180
2013-07-12,3145,3195,3125,630,18677,3150
2013-07-15,3150,3185,3110,626,22348,3130
2013-07-16,3180,3270,3125,645,57676,3225
2013-07-17,3245,3295,3185,659,45915,3295
2013-07-18,3375,3540,3250,684,175551,3420
2013-07-19,3415,3470,3350,678,44160,3390
2013-07-22,3445,3445,3265,664,35845,3320
2013-07-23,3340,3345,3205,643,54137,3215
2013-07-24,3180,3280,3180,653,35736,3265
2013-07-25,3290,3320,3220,658,15138,3290
2013-07-26,3290,3320,3205,656,17950,3280
2013-07-29,3295,3435,3260,677,51248,3385
2013-07-30,3415,3500,3315,670,35921,3350
2013-07-31,3450,3450,3270,668,28203,3340
2013-08-01,3360,3360,3280,669,15931,3345
2013-08-02,3385,3385,3290,660,15723,3300
2013-08-05,3305,3315,3235,659,12896,3295
2013-08-06,3305,3340,3225,649,16341,3245
2013-08-07,3255,3275,3175,642,22075,3210
2013-08-08,3205,3220,3170,636,34712,3180
2013-08-09,3205,3285,3195,649,20730,3245
2013-08-12,3205,3260,3180,643,17210,3215
2013-08-13,3250,3265,3170,639,27492,3195
2013-08-14,3220,3265,3170,643,7725,3215
2013-08-16,3215,3250,3155,648,19700,3240
2013-08-19,3345,3345,3200,644,22969,3220
2013-08-20,3235,3250,3180,636,15378,3180
2013-08-21,3140,3200,3080,631,43985,3155
2013-08-22,3155,3165,3040,609,27231,3045
2013-08-23,3060,3135,3055,624,24696,3120
2013-08-26,3130,3175,3075,623,10131,3115
2013-08-27,3095,3195,3080,618,14001,3090
2013-08-28,3070,3085,2905,591,62113,2955
2013-08-29,2985,3045,2975,604,19834,3020
2013-08-30,3025,3100,2965,605,27007,3025
2013-09-02,3030,3040,2950,607,30303,3035
2013-09-03,3035,3075,3000,610,20202,3050
2013-09-04,3045,3100,3025,620,14069,3100
2013-09-05,3100,3140,3035,626,6680,3130
2013-09-06,3125,3160,3050,630,20867,3150
2013-09-09,3090,3220,3040,624,19281,3120
2013-09-10,3105,3150,3000,609,38700,3045
2013-09-11,3050,3085,3015,612,9895,3060
2013-09-12,3065,3080,3025,611,5693,3055
2013-09-13,3050,3145,3050,620,11312,3100
2013-09-16,3075,3100,3025,617,11362,3085
2013-09-17,3085,3090,3010,613,12917,3065
2013-09-23,3065,3080,3020,612,9809,3060
2013-09-24,3060,3060,3000,609,22876,3045
2013-09-25,3075,3075,2995,599,21869,2995
2013-09-26,2985,3040,2975,598,17071,2990
2013-09-27,2975,3060,2975,607,5304,3035
2013-09-30,3045,3045,2965,601,12464,3005
2013-10-01,2985,3045,2945,602,28361,3010
2013-10-02,2995,3035,2960,600,8266,3000
2013-10-04,3000,3040,2960,600,6364,3000
2013-10-07,2975,3000,2855,588,17908,2940
2013-10-08,2950,2950,2825,585,16213,2925
2013-10-10,2925,2940,2855,577,4019,2885
2013-10-11,2900,2945,2885,580,10676,2900
2013-10-14,2900,2985,2875,586,3625,2930
2013-10-15,2945,2950,2885,587,14191,2935
2013-10-16,2900,2935,2850,570,23833,2850
2013-10-17,2850,2900,2810,566,15769,2830
2013-10-18,2830,2945,2830,574,15153,2870
2013-10-21,2895,2895,2840,577,4518,2885
2013-10-22,2910,2910,2830,567,13196,2835
2013-10-23,2850,2850,2780,564,10483,2820
2013-10-24,2810,2900,2805,579,5370,2895
2013-10-25,2880,2925,2850,576,3845,2880
2013-10-28,2865,2905,2840,570,8292,2850
2013-10-29,2835,2895,2825,579,11752,2895
2013-10-30,2920,2920,2830,569,7825,2845
2013-10-31,2830,2850,2765,567,21738,2835
2013-11-01,2820,2850,2780,570,9783,2850
2013-11-04,2855,2870,2790,570,8142,2850
2013-11-05,2825,2860,2800,571,3616,2855
2013-11-06,2860,3070,2820,569,7489,2845
2013-11-07,2910,2910,2795,559,3771,2795
2013-11-08,2890,2895,2655,556,11374,2780
2013-11-11,2785,2785,2675,548,21463,2740
2013-11-12,2740,2755,2660,533,12184,2665
2013-11-13,2650,2730,2605,537,14750,2685
2013-11-14,2740,2740,2615,537,6285,2685
2013-11-15,2670,2705,2550,529,15142,2645
2013-11-18,2675,2750,2590,519,14178,2595
2013-11-19,2560,2635,2560,515,21596,2575
2013-11-20,2550,2585,2475,495,68728,2475
2013-11-21,2500,2530,2470,495,52013,2475
2013-11-22,2480,2520,2415,483,23158,2415
2013-11-25,2415,2500,2415,490,39611,2450
2013-11-26,2475,2500,2435,499,23960,2495
2013-11-27,2500,2530,2450,499,16901,2495
2013-11-28,2485,2510,2450,499,12145,2495
2013-11-29,2535,2535,2475,499,8532,2495
2013-12-02,2475,2520,2445,496,32615,2480
2013-12-03,2450,2480,2440,492,15229,2460
2013-12-04,2430,2480,2415,487,16773,2435
2013-12-05,2415,2475,2415,488,17397,2440
2013-12-06,2440,2620,2415,502,17699,2510
2013-12-09,2510,2535,2470,496,7878,2480
2013-12-10,2455,2525,2455,504,5672,2520
2013-12-11,2505,2650,2485,530,44324,2650
2013-12-12,2675,2675,2505,526,17330,2630
2013-12-13,2595,2650,2535,530,9553,2650
2013-12-16,2650,2650,2545,525,9691,2625
2013-12-17,2605,2645,2565,525,2654,2625
2013-12-18,2575,2655,2540,513,14433,2565
2013-12-19,2550,2645,2525,520,5974,2600
2013-12-20,2590,2700,2425,517,17871,2585
2013-12-23,2520,2605,2520,514,9238,2570
2013-12-24,2575,2650,2525,514,4580,2570
2013-12-26,2570,2640,2530,524,6331,2620
2013-12-27,2575,2620,2575,521,2291,2605
2013-12-30,2605,2605,2550,517,2774,2585
2014-01-02,2585,2630,2510,516,5589,2580
2014-01-03,2570,2590,2525,512,1804,2560
2014-01-06,2550,2585,2530,511,1825,2555
2014-01-07,2540,2585,2520,510,2722,2550
2014-01-08,2565,2635,2540,517,9711,2585
2014-01-09,2615,2620,2550,516,5958,2580
2014-01-10,2560,2615,2520,505,7317,2525
2014-01-13,2575,2605,2500,509,16479,2545
2014-01-14,2545,2550,2475,509,13351,2545
2014-01-15,2535,2575,2505,509,8652,2545
2014-01-16,2535,2575,2530,510,5222,2550
2014-01-17,2500,2585,2500,503,13716,2515
2014-01-20,2515,2560,2500,508,7190,2540
2014-01-21,2555,2560,2505,512,8573,2560
2014-01-22,2550,2565,2515,510,4083,2550
2014-01-23,2535,2580,2515,512,12507,2560
2014-01-24,2530,2590,2510,510,15157,2550
2014-01-27,2505,2530,2455,500,8713,2500
2014-01-28,2500,2500,2455,499,6995,2495
2014-01-29,2485,2530,2465,500,7099,2500
2014-02-03,2500,2525,2475,500,2236,2500
2014-02-04,2475,2500,2450,498,5382,2490
2014-02-05,2490,2500,2465,499,3019,2495
2014-02-06,2495,2515,2465,502,6418,2510
2014-02-07,2525,2525,2460,500,9446,2500
2014-02-10,2490,2535,2470,502,6087,2510
2014-02-11,2480,2535,2450,499,6182,2495
2014-02-12,2515,2515,2440,501,18290,2505
2014-02-13,2500,2500,2440,495,12897,2475
2014-02-14,2460,2490,2460,498,5050,2490
2014-02-17,2490,2500,2455,497,15583,2485
2014-02-18,2490,2495,2450,496,11443,2480
2014-02-19,2495,2495,2455,491,4995,2455
2014-02-20,2455,2475,2415,492,15439,2460
2014-02-21,2470,2475,2425,492,3524,2460
2014-02-24,2460,2475,2435,493,6634,2465
2014-02-25,2440,2475,2430,489,10592,2445
2014-02-26,2445,2480,2425,496,12393,2480
2014-02-27,2475,2500,2430,490,23976,2450
2014-02-28,2815,2815,2475,536,1502147,2680
2014-03-03,2735,2775,2560,544,200633,2720
2014-03-04,2700,2735,2620,535,90285,2675
2014-03-05,2725,2740,2655,540,95240,2700
2014-03-06,2685,2730,2615,531,51147,2655
2014-03-07,2670,2670,2585,524,75858,2620
2014-03-10,2600,2635,2545,515,84479,2575
2014-03-11,2575,2625,2555,519,39730,2595
2014-03-12,2600,2625,2565,518,37236,2590
2014-03-13,2600,2670,2580,528,73403,2640
2014-03-14,2640,2675,2600,535,70659,2675
2014-03-17,2675,2725,2655,544,63744,2720
2014-03-18,2730,2770,2715,549,44974,2745
2014-03-19,2750,2775,2720,547,50574,2735
2014-03-20,2725,2745,2650,547,27605,2735
2014-03-21,2735,2735,2660,540,38428,2700
2014-03-24,2695,2695,2625,534,33859,2670
2014-03-25,2670,2670,2600,527,38417,2635
2014-03-26,2635,2690,2610,529,37782,2645
2014-03-27,2650,2670,2615,526,28005,2630
2014-03-28,2630,2660,2610,530,50711,2650
2014-03-31,2655,2665,2585,525,29142,2625
2014-04-01,2615,2665,2605,527,14676,2635
2014-04-02,2630,2645,2600,524,36130,2620
2014-04-03,2625,2655,2620,527,36045,2635
2014-04-04,2635,2645,2610,522,24869,2610
2014-04-07,2620,2655,2595,527,42348,2635
2014-04-08,2635,2655,2615,530,22125,2650
2014-04-09,2650,2670,2620,529,68511,2645
2014-04-10,2650,2710,2645,534,28554,2670
2014-04-11,2665,2695,2640,534,47227,2670
2014-04-14,2670,2745,2665,537,49960,2685
2014-04-15,2685,2715,2665,539,22619,2695
2014-04-16,2715,2745,2655,537,27881,2685
2014-04-17,2675,2710,2665,539,11981,2695
2014-04-18,2700,2700,2655,537,31373,2685
2014-04-21,2685,2710,2665,539,23996,2695
2014-04-22,2720,2720,2665,536,25902,2680
2014-04-23,2675,2690,2650,534,30681,2670
2014-04-24,2655,2680,2630,535,30580,2675
2014-04-25,2675,2690,2620,530,25637,2650
2014-04-28,2680,2680,2625,530,10169,2650
2014-04-29,2635,2700,2635,532,35763,2660
2014-04-30,2665,2850,2640,552,69641,2760
2014-05-02,2760,2785,2700,552,43736,2760
2014-05-07,2760,2780,2725,555,13588,2775
2014-05-08,2785,3190,2775,620,662360,3100
2014-05-09,3110,3160,2975,621,182080,3105
2014-05-12,3100,3500,3050,667,306393,3335
2014-05-13,3335,3475,3255,672,154198,3360
2014-05-14,3300,3445,3300,662,69042,3310
2014-05-15,3310,3530,3295,675,169347,3375
2014-05-16,3355,3420,3230,649,81806,3245
2014-05-19,3250,3250,3100,632,79872,3160
2014-05-20,3035,3080,2955,596,173736,2980
2014-05-21,3000,3120,2980,619,112018,3095
2014-05-22,3060,3470,3060,680,232175,3400
2014-05-23,3350,3490,3270,668,83433,3340
2014-05-26,3360,3390,3280,667,68033,3335
2014-05-27,3310,3395,3300,666,69473,3330
2014-05-28,3330,3350,3240,669,39510,3345
2014-05-29,3345,3345,3200,656,80773,3280
2014-05-30,3230,3280,3020,612,146504,3060
2014-06-02,2850,2860,2645,565,113921,2825
2014-06-03,2715,2890,2715,566,37346,2830
2014-06-05,2830,2885,2810,568,13976,2840
2014-06-09,2840,2900,2750,570,24922,2850
2014-06-10,2840,2875,2800,570,26260,2850
2014-06-11,2850,3000,2785,562,24916,2810
2014-06-12,2805,2830,2750,560,35636,2800
2014-06-13,2785,2810,2700,548,55773,2740
2014-06-16,2720,2735,2645,535,47726,2675
2014-06-17,2655,2690,2625,535,40627,2675
2014-06-18,2655,2690,2650,538,31395,2690
2014-06-19,2690,2900,2690,551,121997,2755
2014-06-20,2785,2885,2750,570,70583,2850
2014-06-23,2880,2920,2770,554,39526,2770
2014-06-24,2730,2845,2725,557,22647,2785
2014-06-25,2755,2850,2695,565,34603,2825
2014-06-26,2780,2825,2720,555,43109,2775
2014-06-27,2820,2820,2735,555,14175,2775
2014-06-30,2775,2835,2775,564,13315,2820
2014-07-01,2825,2850,2800,565,14658,2825
2014-07-02,2850,2865,2815,570,39483,2850
2014-07-03,2850,2870,2755,570,37196,2850
2014-07-04,2860,2865,2830,572,24204,2860
2014-07-07,2875,2875,2780,566,19137,2830
2014-07-08,2800,2885,2775,567,16376,2835
2014-07-09,2825,2850,2770,554,18516,2770
2014-07-10,2775,2815,2770,558,22432,2790
2014-07-11,2775,2840,2775,564,29470,2820
2014-07-14,2820,2830,2760,556,26245,2780
2014-07-15,2775,2800,2715,558,39837,2790
2014-07-16,2780,2795,2730,549,26320,2745
2014-07-17,2750,2845,2730,568,28307,2840
2014-07-18,2805,2855,2805,571,23766,2855
2014-07-21,2825,2895,2805,570,94670,2850
2014-07-22,2835,2865,2815,569,112711,2845
2014-07-23,2845,2870,2830,570,57260,2850
2014-07-24,2835,2870,2825,567,47445,2835
2014-07-25,2820,2850,2820,568,28245,2840
2014-07-28,2835,2885,2800,561,22727,2805
2014-07-29,2780,2835,2780,561,27396,2805
2014-07-30,2785,2850,2785,564,10499,2820
2014-07-31,2840,2840,2725,558,44029,2790
2014-08-01,2705,2810,2705,555,11223,2775
2014-08-04,2805,2805,2760,560,17059,2800
2014-08-05,2760,2850,2755,568,32845,2840
2014-08-06,2805,2840,2715,560,14337,2800
2014-08-07,2800,2825,2740,553,20866,2765
2014-08-08,2765,2765,2650,535,83223,2675
2014-08-11,2675,2695,2645,534,29801,2670
2014-08-12,2670,2685,2550,518,72178,2590
2014-08-13,2600,2625,2505,507,53236,2535
2014-08-14,2535,2595,2510,515,30029,2575
2014-08-18,2575,2625,2550,524,21134,2620
2014-08-19,2610,2665,2255,521,28462,2605
2014-08-20,2595,2635,2500,508,35757,2540
2014-08-21,2540,2585,2500,508,23207,2540
2014-08-22,2510,2550,2495,505,19091,2525
