Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-30,14750,14800,14500,14800,157175,14800
2017-05-31,14800,14900,14550,14700,177526,14700
2017-06-01,14700,16250,14650,16050,1112767,16050
2017-06-02,16150,16250,15750,15900,417048,15900
2017-06-05,15950,16400,15900,16100,305929,16100
2017-06-07,16100,16450,15900,16450,251843,16450
2017-06-08,16500,16600,15950,16000,233393,16000
2017-06-09,16100,16200,15700,16200,196247,16200
2017-06-12,16250,16300,15200,15400,308427,15400
2017-06-13,15400,15700,15250,15500,209371,15500
2017-06-14,15500,15700,14850,14850,396450,14850
2017-06-15,14950,15650,14900,15400,513134,15400
2017-06-16,15400,15500,14900,15400,223280,15400
2017-06-19,15350,15400,15100,15300,127303,15300
2017-06-20,15400,16150,15300,15450,410145,15450
2017-06-21,15450,15450,14250,14400,441644,14400
2017-06-22,14500,14850,14150,14250,263631,14250
2017-06-23,14300,14600,14200,14350,182689,14350
2017-06-26,14250,14750,13750,14100,308687,14100
2017-06-27,14050,14300,13850,13950,248569,13950
2017-06-28,13850,14100,13750,13950,157237,13950
2017-06-29,14000,14700,13900,14600,248509,14600
2017-06-30,14550,14600,14250,14400,113384,14400
2017-07-03,14300,14400,13350,13650,335630,13650
2017-07-04,13550,14000,13550,13700,201715,13700
2017-07-05,13750,14550,13700,14550,234335,14550
2017-07-06,14550,14650,14350,14600,113359,14600
2017-07-07,14500,14800,14400,14600,125423,14600
2017-07-10,15000,15000,14150,14400,144683,14400
2017-07-11,14500,14600,14000,14300,121407,14300
2017-07-12,14300,14400,13400,13600,258800,13600
2017-07-13,13800,14150,13600,13750,155327,13750
2017-07-14,13800,14000,13500,13650,141324,13650
2017-07-17,13800,14050,13500,14000,147387,14000
2017-07-18,14450,14700,14200,14200,417931,14200
2017-07-19,14200,14500,14100,14500,114570,14500
2017-07-20,14600,14600,14200,14300,158462,14300
2017-07-21,14300,14350,13650,13700,259205,13700
2017-07-24,13850,14150,13750,13800,190535,13800
2017-07-25,13950,13950,13250,13400,299654,13400
2017-07-26,13450,13500,12750,12800,328901,12800
2017-07-27,12850,13200,12750,13150,178404,13150
2017-07-28,13050,13100,12500,12550,198821,12550
2017-07-31,12500,12800,12500,12700,113995,12700
2017-08-01,12650,13050,12600,12800,233263,12800
2017-08-02,12800,13600,12750,13400,235625,13400
2017-08-03,13350,13400,12450,12600,319819,12600
2017-08-04,13050,13250,12600,12850,307631,12850
2017-08-07,12900,13150,12800,13000,144019,13000
2017-08-08,13250,13300,13000,13300,125016,13300
2017-08-09,13150,13350,12900,12900,102704,12900
2017-08-10,12900,13050,12650,13000,110524,13000
2017-08-11,12700,12800,12300,12350,243469,12350
2017-08-14,12450,12800,10150,10300,1289753,10300
2017-08-16,10300,11150,10300,10750,668181,10750
2017-08-17,10850,11150,10750,11050,346094,11050
2017-08-18,10950,11150,10850,11050,169016,11050
2017-08-21,11100,11100,10550,10800,219133,10800
2017-08-22,10800,10800,10500,10700,135388,10700
2017-08-23,10800,10850,10600,10650,146845,10650
2017-08-24,10650,10800,10500,10750,118537,10750
2017-08-25,10850,10850,10450,10700,144514,10700
2017-08-28,10750,10750,10300,10400,248217,10400
2017-08-29,10250,10400,10050,10100,219968,10100
2017-08-30,10150,10650,10150,10450,202396,10450
2017-08-31,10400,10550,10350,10350,126152,10350
2017-09-01,10400,10650,10400,10450,126086,10450
2017-09-04,10000,10200,9800,9930,348090,9930
2017-09-05,10050,10100,9580,9670,302131,9670
2017-09-06,9670,9910,9670,9830,101558,9830
2017-09-07,9890,10200,9820,10100,113184,10100
2017-09-08,10050,10150,9900,9960,89215,9960
2017-09-11,10000,10100,9660,9710,261958,9710
2017-09-12,9810,9830,9680,9710,177231,9710
2017-09-13,9790,9790,9370,9440,266179,9440
2017-09-14,9410,9450,9230,9440,194076,9440
2017-09-15,9440,9730,9360,9650,118538,9650
2017-09-18,9750,9830,9610,9680,124812,9680
2017-09-19,9700,9720,9440,9530,109215,9530
2017-09-20,9490,9530,9110,9120,242395,9120
2017-09-21,9210,9270,9000,9130,86481,9130
2017-09-25,9100,9170,8690,9050,329233,9050
2017-09-26,9050,9050,9050,9050,0,9050
2017-09-27,9240,9240,9040,9110,73141,9110
2017-09-28,9180,9680,9150,9540,208996,9540
2017-09-29,9450,9700,9450,9700,83232,9700
2017-10-10,9700,9770,9200,9230,268262,9230
2017-10-11,9230,9480,9110,9410,101597,9410
2017-10-12,9460,9460,9180,9250,125497,9250
2017-10-13,9250,9250,9040,9060,123455,9060
2017-10-16,9090,9300,8910,9240,96566,9240
2017-10-17,9240,9880,9240,9630,443057,9630
2017-10-18,9670,9680,9300,9400,243108,9400
2017-10-19,9490,9490,9190,9250,181279,9250
2017-10-20,9330,9330,9140,9320,84243,9320
2017-10-23,9330,9330,9130,9230,92132,9230
2017-10-24,9280,9390,9160,9190,136392,9190
2017-10-25,9250,9250,9040,9100,153285,9100
2017-10-26,9100,9400,9010,9190,214124,9190
2017-10-27,9320,9320,9080,9140,196114,9140
2017-10-30,9180,9180,9060,9150,89317,9150
2017-10-31,9120,9360,9040,9360,132848,9360
2017-11-01,9370,9410,9140,9150,149614,9150
2017-11-02,9230,10050,9150,10050,846409,10050
2017-11-03,10000,10150,9720,10100,607133,10100
2017-11-06,10100,10150,9880,9930,259342,9930
2017-11-07,9930,10550,9860,10250,497003,10250
2017-11-08,9950,10500,9950,10400,322942,10400
2017-11-09,10500,10500,10100,10150,224058,10150
2017-11-10,10150,10550,10100,10450,144981,10450
2017-11-13,10550,10600,10200,10400,189634,10400
2017-11-14,10400,10750,10100,10450,404143,10450
2017-11-15,10700,10850,9970,9990,612363,9990
2017-11-16,10050,10100,9860,10000,270054,10000
2017-11-17,10050,10050,9710,9720,457349,9720
2017-11-20,9680,9900,9600,9830,248853,9830
2017-11-21,9850,9910,9650,9870,191502,9870
2017-11-22,9900,10200,9810,10150,356854,10150
2017-11-23,10100,10350,9980,10050,183243,10050
2017-11-24,10000,10350,9990,10250,265193,10250
2017-11-27,10450,10600,10300,10450,310585,10450
2017-11-28,10450,10500,10100,10100,231885,10100
2017-11-29,10050,10150,9900,10000,217124,10000
2017-11-30,9900,10100,9850,9850,194234,9850
2017-12-01,9830,10100,9830,10000,143677,10000
2017-12-04,10100,10100,9840,9940,149807,9940
2017-12-05,9890,10100,9820,10000,160474,10000
2017-12-06,10000,10100,9900,9900,117736,9900
2017-12-07,9900,9950,9670,9850,211176,9850
2017-12-08,9900,9900,9650,9650,144128,9650
2017-12-11,9640,9930,9580,9840,99029,9840
2017-12-12,9840,9950,9760,9920,125735,9920
2017-12-13,9880,10250,9880,9960,185339,9960
2017-12-14,9960,10100,9920,10050,99721,10050
2017-12-15,10000,10200,9970,10050,139654,10050
2017-12-18,10000,10100,9990,10050,79002,10050
2017-12-19,10050,10050,9730,10050,177537,10050
2017-12-21,9880,9970,9810,9810,73355,9810
2017-12-22,9770,10100,9770,10100,168901,10100
2017-12-26,10050,10100,9970,10100,101698,10100
2017-12-27,10100,10250,10000,10100,166303,10100
2017-12-28,10150,11300,10100,11150,1038241,11150
2018-01-02,11150,11400,11050,11300,448697,11300
2018-01-03,11350,11650,11200,11350,318695,11350
2018-01-04,11450,11950,11150,11600,559914,11600
2018-01-05,11500,11700,11300,11400,398500,11400
2018-01-08,11450,11500,11200,11300,185744,11300
2018-01-09,11350,12100,11250,11900,573738,11900
2018-01-10,11900,11950,11350,11500,362810,11500
2018-01-11,11500,11550,11250,11450,173925,11450
2018-01-12,11650,11750,11300,11750,361311,11750
2018-01-15,11850,12250,11850,11950,357438,11950
2018-01-16,11950,12000,11550,11700,314563,11700
2018-01-17,11750,12150,11700,11900,263326,11900
2018-01-18,11900,12500,11850,12250,370912,12250
2018-01-19,12300,12900,12300,12700,445500,12700
2018-01-22,12850,13000,12500,12650,237927,12650
2018-01-23,12800,12850,12600,12650,159104,12650
2018-01-24,12750,13100,12700,13050,205833,13050
2018-01-25,13000,13050,12850,13000,167988,13000
2018-01-26,13000,13800,12950,13500,374216,13500
2018-01-29,13800,14050,13550,13800,353509,13800
2018-01-30,13800,13850,13200,13550,282337,13550
2018-01-31,13500,13850,13250,13450,250836,13450
2018-02-01,13550,13750,13000,13550,246605,13550
2018-02-02,13500,13700,13000,13100,277398,13100
2018-02-05,12750,13200,12750,13000,263571,13000
2018-02-06,12350,12900,11950,12750,481352,12750
2018-02-07,13050,13100,12100,12100,294769,12100
2018-02-08,12200,12850,12200,12800,283391,12800
2018-02-09,12300,12700,12250,12650,185603,12650
2018-02-12,12300,12700,12250,12400,196796,12400
2018-02-13,12550,12650,12250,12300,124442,12300
2018-02-14,12450,12450,12050,12300,179933,12300
2018-02-19,12500,13300,12450,13200,413034,13200
2018-02-20,13350,13350,12950,13200,172591,13200
2018-02-21,13150,13250,12750,13000,226237,13000
2018-02-22,12950,13100,12800,12950,88615,12950
2018-02-23,13100,13100,12900,13000,120915,13000
2018-02-26,13100,13350,12800,13000,164231,13000
2018-02-27,13000,13200,12600,13200,212720,13200
2018-02-28,13050,13150,12600,12750,203085,12750
2018-03-02,12600,13050,12600,12800,192828,12800
2018-03-05,12900,12950,12300,12300,164194,12300
2018-03-06,12450,12750,12450,12650,120210,12650
2018-03-08,12500,12750,12400,12750,84054,12750
2018-03-09,12650,13000,12650,12850,111113,12850
2018-03-12,13200,13200,12800,12950,158613,12950
2018-03-13,12900,13200,12800,13000,151805,13000
2018-03-14,13000,13650,12850,13500,310702,13500
2018-03-15,13500,13800,13300,13550,240746,13550
2018-03-16,13550,13550,13150,13300,139189,13300
2018-03-19,13300,13350,13000,13050,122737,13050
2018-03-20,12850,13150,12800,12850,137991,12850
2018-03-21,12950,13150,12900,12900,104719,12900
2018-03-22,12900,13050,12750,12800,143270,12800
2018-03-23,12500,12750,12050,12100,276944,12100
2018-03-26,12350,12700,12100,12650,232053,12650
2018-03-27,12700,13150,12500,12550,279737,12550
2018-03-28,12400,12700,12350,12600,110558,12600
2018-03-29,12650,12900,12600,12800,115203,12800
2018-03-30,12850,12950,12750,12800,83528,12800
2018-04-02,12850,12950,12700,12700,129941,12700
2018-04-03,12550,13200,12500,13150,206941,13150
2018-04-04,13200,13350,12450,12700,270656,12700
2018-04-05,12850,12950,12700,12850,888,12850
2018-04-06,12800,13050,12600,12950,164266,12950
2018-04-09,12900,13450,12750,13250,363278,13250
2018-04-10,13200,13400,13050,13250,161605,13250
2018-04-11,13350,13700,13250,13450,271376,13450
2018-04-12,13450,13450,13050,13200,171941,13200
2018-04-13,13150,13300,12950,13100,141131,13100
2018-04-16,13200,13400,13050,13200,145615,13200
2018-04-17,13250,13250,12950,13100,146405,13100
2018-04-18,13200,13700,13000,13600,316645,13600
2018-04-19,13600,14100,13450,14050,547142,14050
2018-04-20,14050,14200,13900,13950,242954,13950
2018-04-23,13800,14550,13800,14200,423910,14200
2018-04-24,14200,14350,13850,14050,186821,14050
2018-04-25,13950,14800,13850,14500,545428,14500
2018-04-26,14700,15150,14500,14900,474391,14900
2018-04-27,14950,15200,14700,15100,282078,15100
2018-04-30,14950,15700,14900,15150,518529,15150
2018-05-02,15050,15100,14450,14500,476755,14500
2018-05-03,14500,14800,14400,14500,158457,14500
2018-05-04,14600,14700,14200,14300,186212,14300
2018-05-08,14300,14400,13050,13450,524564,13450
2018-05-09,13500,13500,12700,13300,586968,13300
2018-05-10,13300,13600,12800,13500,329981,13500
2018-05-11,13550,13900,13500,13750,226395,13750
2018-05-14,13850,13900,13500,13550,250160,13550
2018-05-15,13450,13850,13400,13500,253550,13500
2018-05-16,13000,13300,12800,13000,309587,13000
2018-05-17,13000,13400,13000,13300,106332,13300
2018-05-18,13100,13600,12950,13450,273420,13450
2018-05-21,13450,13650,13300,13450,148774,13450
2018-05-23,13500,13600,13150,13200,155140,13200
2018-05-24,13200,13250,12600,12900,434678,12900
2018-05-25,12600,13000,12450,12550,197176,12550
2018-05-28,12600,13350,12550,12950,479687,12950
2018-05-29,12950,14200,12750,13800,1418856,13800
2018-05-30,14250,14350,13450,13850,549884,13850
2018-05-31,13850,14600,13650,14150,427206,14150
2018-06-01,14150,14350,13850,14050,260009,14050
2018-06-04,14500,14500,13450,13750,616376,13750
2018-06-05,13800,14050,13450,13900,275080,13900
2018-06-07,14150,14300,13750,13800,278677,13800
2018-06-08,13900,13950,13400,13500,234779,13500
2018-06-11,13550,13700,13300,13450,229658,13450
2018-06-12,13400,13600,13350,13400,213876,13400
2018-06-14,13400,13400,12900,12900,245661,12900
2018-06-15,13000,13200,12650,12700,247220,12700
2018-06-18,12700,12950,11850,11900,422449,11900
2018-06-19,12000,12150,11150,11350,438133,11350
2018-06-20,11400,11900,11350,11850,276223,11850
2018-06-21,11850,12000,11700,11800,126054,11800
2018-06-22,11850,11900,11350,11550,142220,11550
2018-06-25,11600,11900,11400,11900,136844,11900
2018-06-26,11950,12500,11850,12400,338896,12400
2018-06-27,12500,12500,12150,12200,121982,12200
2018-06-28,12050,12300,11800,11850,99591,11850
2018-06-29,11850,11950,11500,11900,144122,11900
2018-07-02,11950,12050,11600,11700,103007,11700
2018-07-03,11800,11900,11250,11500,197711,11500
2018-07-04,11250,11700,11250,11550,90857,11550
2018-07-05,11550,11650,11150,11300,132287,11300
2018-07-06,11300,11450,11000,11400,111447,11400
2018-07-09,11200,11450,11200,11300,120093,11300
2018-07-10,11450,11600,11400,11450,114320,11450
2018-07-11,11800,12000,11500,11500,257253,11500
2018-07-12,11650,11850,11550,11800,101626,11800
2018-07-13,11800,11950,11700,11850,96855,11850
2018-07-16,12200,13000,12050,12900,552791,12900
2018-07-17,13000,13200,12550,12800,318541,12800
2018-07-18,13200,13350,12700,12900,449365,12900
2018-07-19,13100,13200,12500,12550,283406,12550
2018-07-20,12550,12700,12300,12600,167333,12600
2018-07-23,13050,13350,12450,12450,584172,12450
2018-07-24,12500,12650,12100,12250,204708,12250
2018-07-26,12200,12650,12200,12300,278644,12300
2018-07-27,12550,12600,12300,12400,118612,12400
2018-07-30,12500,12550,12250,12300,115575,12300
2018-07-31,12350,12550,12300,12500,118168,12500
2018-08-01,12550,13300,12550,12900,446411,12900
2018-08-02,12950,13000,12650,12800,185395,12800
2018-08-03,12800,13050,12700,12850,166747,12850
2018-08-06,12800,12900,12350,12450,213360,12450
2018-08-10,13000,13150,12800,12900,141455,12900
2018-08-16,11500,11800,11300,11750,403881,11750
2018-08-17,11800,11850,11500,11550,172318,11550
2018-08-20,11500,11750,11350,11750,164259,11750
2018-08-21,11750,12000,11600,11750,127772,11750
2018-08-22,11750,11750,11400,11450,176431,11450
2018-08-23,11350,11650,11250,11350,131011,11350
2018-08-24,11400,11400,10950,11200,196757,11200
2018-08-27,11100,11250,10850,11000,184074,11000
2018-08-28,11150,11250,11000,11200,91295,11200
2018-08-29,11150,11250,11000,11150,87932,11150
2018-08-30,11150,11200,10950,11050,87195,11050
2018-08-31,10950,11050,10800,11000,129569,11000
2018-09-03,11050,11050,10800,10900,71306,10900
2018-09-04,10800,10900,10550,10700,199860,10700
2018-09-05,10700,10900,10650,10800,102910,10800
2018-09-06,10700,10900,10500,10600,111838,10600
2018-09-07,10600,10700,10200,10300,201424,10300
2018-09-10,10250,10550,10250,10350,127366,10350
2018-09-11,10500,11150,10500,11000,319068,11000
2018-09-12,11050,11150,10750,10850,161059,10850
2018-09-13,10700,11250,10700,11100,112102,11100
2018-09-14,11200,11250,10900,10900,88480,10900
2018-09-17,10850,11000,10650,10700,100646,10700
2018-09-18,10700,10850,10650,10750,63749,10750
2018-09-19,10800,10850,10600,10700,68996,10700
2018-09-20,10700,10850,10450,10550,64284,10550
2018-09-21,10500,10750,10500,10500,73613,10500
2018-09-27,10450,10650,10400,10550,124842,10550
2018-09-28,10650,10800,10550,10700,70541,10700
2018-10-01,10750,10850,10550,10750,77719,10750
2018-10-02,10700,10800,10600,10600,67892,10600
2018-10-04,10600,10750,10450,10450,107132,10450
2018-10-05,10350,10550,10300,10400,119200,10400
2018-10-08,10350,10650,10350,10450,84953,10450
2018-10-10,10450,10600,9960,10000,181682,10000
2018-10-11,9600,9840,9250,9300,244108,9300
2018-10-12,9050,9680,9050,9550,187317,9550
2018-10-15,9450,9780,9450,9580,84864,9580
2018-10-16,9580,10200,9580,10150,151654,10150
2018-10-17,10200,10400,10150,10300,80674,10300
2018-10-18,10200,10350,10000,10150,74763,10150
2018-10-19,9950,10250,9900,10250,62820,10250
2018-10-22,10250,10300,10000,10200,35047,10200
2018-10-23,10250,10300,9750,9840,78226,9840
2018-10-24,9860,10000,9510,9600,76827,9600
2018-10-25,9250,9470,9180,9370,125282,9370
2018-10-26,9500,9530,9080,9200,185545,9200
2018-10-29,9030,9300,8610,8690,189728,8690
2018-10-30,8390,9010,8300,9000,181916,9000
2018-10-31,9000,9380,8850,9200,85056,9200
2018-11-01,9300,9620,9270,9510,161348,9510
2018-11-02,9530,9790,9530,9790,126212,9790
2018-11-05,9780,10000,9750,9900,83281,9900
2018-11-06,9860,10200,9830,10000,96063,10000
2018-11-07,10100,10200,9810,10000,81261,10000
2018-11-08,10150,10200,9990,10100,96113,10100
2018-11-09,10050,10200,9810,10050,80558,10050
2018-11-12,10000,10100,9900,10050,43167,10050
2018-11-13,9940,10100,9770,10050,85433,10050
2018-11-14,10050,10200,9950,9990,62066,9990
2018-11-15,9370,9450,9150,9200,480954,9200
2018-11-16,9230,9680,9140,9320,129489,9320
2018-11-19,9260,9530,9260,9400,119655,9400
2018-11-20,9280,9500,9280,9400,96464,9400
2018-11-21,9370,9560,9230,9530,83544,9530
2018-11-22,9540,9940,9430,9800,165987,9800
2018-11-23,9760,9890,9520,9550,73122,9550
2018-11-26,9550,9990,9530,9800,68635,9800
2018-11-27,9800,9900,9710,9790,55312,9790
2018-11-28,9730,9850,9630,9680,83750,9680
2018-11-29,9720,9750,9490,9490,75382,9490
2018-11-30,9410,9630,9390,9490,93628,9490
2018-12-03,9590,9780,9590,9670,96180,9670
2018-12-04,9510,9730,9510,9640,73239,9640
2018-12-05,9450,9670,9450,9630,99930,9630
2018-12-06,9660,9780,9400,9410,150244,9410
2018-12-07,9500,9500,9360,9400,67188,9400
2018-12-10,9390,9450,9190,9300,72143,9300
2018-12-11,9430,9430,9020,9050,86313,9050
2018-12-12,9290,9400,9060,9240,63111,9240
2018-12-13,9250,9610,9240,9540,96797,9540
2018-12-14,9540,9640,9490,9550,54916,9550
2018-12-17,9550,9820,9520,9800,92581,9800
2018-12-18,9790,9870,9730,9810,69251,9810
2018-12-19,9910,10200,9830,10100,141333,10100
2018-12-20,10100,10700,10100,10400,225309,10400
2018-12-21,10400,10650,10350,10650,125588,10650
2018-12-24,10650,10750,10250,10350,81804,10350
2018-12-26,10150,10300,9900,10000,108288,10000
2018-12-27,10250,10400,10150,10250,39873,10250
2018-12-28,10200,10650,10200,10500,68521,10500
2019-01-02,10700,10950,10600,10750,148786,10750
2019-01-03,10850,10900,10750,10900,114921,10900
2019-01-04,10900,11500,10750,11300,226844,11300
2019-01-07,11500,11550,11250,11300,76142,11300
2019-01-08,11350,11500,11300,11450,89429,11450
2019-01-09,11450,11550,11300,11450,54840,11450
2019-01-10,11550,11550,11250,11400,34434,11400
2019-01-11,11300,11500,11300,11400,54569,11400
2019-01-14,11350,11400,11200,11300,51046,11300
2019-01-15,11300,11600,11200,11600,102205,11600
2019-01-16,11650,11800,11500,11650,77250,11650
2019-01-17,11750,11750,11350,11500,53545,11500
2019-01-18,11650,11900,11600,11900,104365,11900
2019-01-21,11950,12000,11750,11900,57640,11900
2019-01-22,11950,11950,11650,11750,35077,11750
2019-01-23,11750,11800,11550,11600,55117,11600
2019-01-24,11500,11700,11500,11600,46274,11600
2019-01-25,11650,11700,11400,11500,77113,11500
2019-01-28,11650,11750,11550,11600,41304,11600
2019-01-29,11600,11650,11250,11500,83671,11500
2019-01-30,11500,11550,11150,11250,84137,11250
2019-01-31,11350,11400,10900,11200,149078,11200
2019-02-01,11200,11650,11200,11550,80027,11550
2019-02-07,11650,11900,11600,11900,158191,11900
2019-02-08,11800,11950,11650,11800,119413,11800
2019-02-11,11850,12000,11700,11800,95593,11800
2019-02-12,11800,12400,11800,12300,275509,12300
2019-02-13,12300,12400,12150,12300,111012,12300
2019-02-14,12250,12300,12000,12250,95381,12250
2019-02-15,12250,12350,12100,12250,73255,12250
2019-02-18,12200,12600,12200,12550,129325,12550
2019-02-19,12500,12600,12350,12500,79079,12500
2019-02-20,12500,12750,12400,12500,108051,12500
2019-02-21,12550,12550,12200,12200,77119,12200
2019-02-22,12200,13050,12100,12750,311453,12750
2019-02-25,12650,12750,12250,12500,133146,12500
2019-02-26,12500,12650,12300,12500,68834,12500
2019-02-27,12500,12600,12200,12250,65300,12250
2019-02-28,12300,12450,11300,11900,119884,11900
2019-03-04,12100,12300,11900,11950,88467,11950
2019-03-05,11950,12150,11750,11900,82255,11900
2019-03-06,12100,12950,12100,12450,631623,12450
2019-03-07,12300,12450,12100,12250,107921,12250
2019-03-08,12200,12500,12150,12300,136640,12300
2019-03-11,12350,12700,11900,12700,294678,12700
2019-03-12,12900,13650,12800,13000,738721,13000
2019-03-13,13000,13550,12850,13050,356475,13050
2019-03-14,13400,13450,12950,12950,232164,12950
2019-03-15,13000,13650,12900,13600,697597,13600
2019-03-18,13500,14100,13450,13850,671393,13850
2019-03-19,13800,14200,13700,13850,453831,13850
2019-03-20,14400,14450,13250,13600,714471,13600
2019-03-21,13750,13900,13250,13750,372950,13750
2019-03-22,14000,14450,13750,14250,1080926,14250
2019-03-25,14150,14400,13900,14050,401868,14050
2019-03-26,14250,14400,13850,14050,377659,14050
2019-03-27,14300,14650,14150,14250,670376,14250
2019-03-28,14350,14850,14300,14350,542525,14350
2019-03-29,14500,14600,13700,13800,459391,13800
2019-04-02,14100,14150,13350,13400,422552,13400
2019-04-03,13450,13700,13400,13550,380600,13550
2019-04-04,13600,13650,12900,13050,398147,13050
2019-04-05,13350,13550,12900,13100,322324,13100
2019-04-08,13200,13250,13000,13000,177507,13000
2019-04-09,13100,13150,12600,13100,293262,13100
2019-04-10,13100,13200,12850,13200,117634,13200
2019-04-11,13250,13250,12950,13050,117399,13050
2019-04-12,13050,13250,12850,13000,160661,13000
2019-04-15,12950,13050,12350,12550,410755,12550
2019-04-16,12500,12800,12450,12550,443375,12550
2019-04-17,12500,12650,12050,12650,513069,12650
2019-04-18,12600,12650,12000,12100,232893,12100
2019-04-19,12100,12250,12050,12050,78144,12050
2019-04-22,12100,12150,11700,12000,244894,12000
2019-04-23,12000,12150,11750,11800,121061,11800
2019-04-24,11850,12000,11750,11900,89263,11900
2019-04-25,11900,12000,11500,11600,127905,11600
2019-04-26,11600,11750,11300,11500,181075,11500
2019-04-29,11500,11600,11400,11600,74636,11600
2019-04-30,11650,11700,11300,11500,126791,11500
2019-05-02,11600,12100,11550,12100,208329,12100
2019-05-03,12150,12150,11800,11900,113688,11900
2019-05-07,11700,11800,11550,11700,75082,11700
2019-05-08,11500,11550,11350,11400,129147,11400
2019-05-09,11400,11450,10700,10900,282044,10900
2019-05-10,10850,11150,10700,11100,231590,11100
2019-05-13,11100,11300,10850,10900,112769,10900
2019-05-14,10650,11300,10650,11200,188215,11200
2019-05-15,11400,11400,11100,11400,97514,11400
2019-05-16,11500,12200,11400,11800,666709,11800
2019-05-17,12000,12100,11700,11850,310699,11850
2019-05-20,12000,12800,11800,12600,815770,12600
2019-05-21,12650,12950,11700,12200,952924,12200
2019-05-22,12300,12350,11850,12100,198597,12100
2019-05-23,12250,12700,12100,12400,412305,12400
2019-05-24,12500,12650,12100,12200,477502,12200
2019-05-27,12250,12700,12050,12600,392479,12600
2019-05-28,12950,13250,12550,12750,843433,12750
2019-05-29,12750,13150,12600,12800,470504,12800
2019-05-31,12500,12700,12100,12150,318139,12150
2019-06-03,12150,12650,12000,12600,302795,12600
2019-06-04,12800,12800,12450,12600,217885,12600
2019-06-05,12800,12950,12650,12800,254467,12800
2019-06-07,12950,13650,12950,13650,1225127,13650
2019-06-10,13700,13750,13300,13400,406939,13400
2019-06-11,13400,13600,13200,13400,407162,13400
2019-06-12,13400,13400,12950,13150,275008,13150
2019-06-13,13200,13400,13050,13200,195247,13200
2019-06-14,13100,13150,12300,12350,623795,12350
2019-06-18,12850,12950,12300,12450,669366,12450
2019-06-19,12450,12800,12400,12600,261894,12600
2019-06-20,12600,12750,12400,12500,197583,12500
2019-06-21,12550,12600,12200,12400,202715,12400
2019-06-24,12400,12450,11850,11900,340722,11900
2019-06-25,11850,12100,11850,12000,171237,12000
2019-06-26,12100,12100,11800,12000,134490,12000
2019-06-27,12000,12100,11850,12000,79186,12000
2019-06-28,12050,12650,11950,12500,434108,12500
2019-07-01,12500,12700,12250,12350,229466,12350
2019-07-02,12250,12900,12250,12750,434319,12750
2019-07-03,12900,13100,12550,12650,443260,12650
2019-07-04,12700,12900,12450,12600,182048,12600
2019-07-05,12600,12800,12450,12450,162691,12450
2019-07-08,12300,12400,11700,11800,345040,11800
2019-07-09,11650,12000,11550,11650,393995,11650
2019-07-11,11800,11950,11650,11800,138889,11800
2019-07-12,12100,12650,11950,12350,499651,12350
2019-07-15,12400,12600,12100,12400,234096,12400
2019-07-16,12400,12750,12250,12400,300611,12400
2019-07-17,12350,12550,12150,12400,196089,12400
2019-07-18,12400,12400,11850,12000,226380,12000
2019-07-19,11950,12100,11850,11900,123097,11900
2019-07-22,11900,11950,11700,11800,108440,11800
2019-07-23,11850,11950,11350,11350,162007,11350
2019-07-24,11300,11500,10900,11000,190096,11000
2019-07-25,10900,10950,10350,10700,395744,10700
2019-07-26,10550,10600,10100,10300,259229,10300
2019-07-29,10400,10400,9650,9650,235722,9650
2019-07-30,9670,10150,9670,9940,210390,9940
2019-07-31,9940,10350,9650,10300,274862,10300
2019-08-01,10150,10400,9950,10150,185341,10150
2019-08-02,9930,10450,9810,10350,204828,10350
2019-08-05,10400,10450,9750,9930,313308,9930
2019-08-06,9840,10250,9650,9780,323162,9780
2019-08-07,9780,10050,9780,10000,190480,10000
2019-08-08,10050,10250,10050,10200,105199,10200
2019-08-09,10300,10350,9990,9990,157578,9990
2019-08-12,9930,10050,9800,10050,71021,10050
2019-08-13,10000,10250,9890,9940,142155,9940
2019-08-14,10000,10100,9940,10000,71301,10000
2019-08-16,10900,11050,10250,10300,872605,10300
2019-08-19,10350,10400,9940,10000,186775,10000
2019-08-20,10050,10400,10000,10350,163523,10350
2019-08-21,10250,10450,10200,10300,112533,10300
2019-08-22,10350,10450,9990,10050,163475,10050
2019-08-23,9940,10200,9930,10100,85141,10100
2019-08-26,10300,12600,10150,11850,4559895,11850
2019-08-27,12600,12750,11600,12150,1745514,12150
2019-08-28,12150,12350,11700,12000,711898,12000
2019-08-29,11950,12100,11300,11700,682762,11700
2019-08-30,11700,12050,11500,11850,557136,11850
2019-09-02,11850,12050,11500,11600,308445,11600
2019-09-03,11550,11800,11400,11600,228501,11600
2019-09-04,11550,11700,11400,11700,225230,11700
2019-09-05,11700,11750,11450,11550,156830,11550
2019-09-06,11600,11650,11350,11350,157122,11350
2019-09-09,11450,11700,11350,11600,209990,11600
2019-09-10,11500,11650,11250,11400,204737,11400
2019-09-11,11800,12200,11500,11950,946933,11950
2019-09-16,12050,12500,11800,12500,626805,12500
2019-09-17,12450,12800,12200,12600,392562,12600
2019-09-18,12650,12750,12150,12200,369531,12200
2019-09-19,12150,12300,11900,11950,241943,11950
2019-09-20,12150,12500,12000,12150,220220,12150
2019-09-23,12150,12400,12000,12300,138042,12300
2019-09-24,12350,12500,12000,12100,237192,12100
2019-09-25,12050,12100,11800,11800,177916,11800
2019-09-26,11950,12050,11750,11750,174706,11750
2019-09-27,11700,11900,11400,11700,142442,11700
