Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-28,15750,15850,15650,15800,32203,15800
2019-07-01,15850,16000,15800,15900,12769,15900
2019-07-02,15900,16150,15900,16100,14292,16100
2019-07-03,16200,16300,16000,16150,16534,16150
2019-07-04,16200,16300,16000,16200,31896,16200
2019-07-05,16200,16250,15950,16200,9982,16200
2019-07-08,16100,16200,15900,15900,26359,15900
2019-07-09,16050,16100,15850,15950,23307,15950
2019-07-10,15900,16300,15900,16150,24427,16150
2019-07-11,16050,16300,16000,16200,17597,16200
2019-07-12,16200,16300,16050,16250,18485,16250
2019-07-15,16300,16300,15950,16100,22243,16100
2019-07-16,16150,16200,16000,16000,30263,16000
2019-07-17,16100,16100,15950,16050,22423,16050
2019-07-18,16100,16250,15950,16200,21565,16200
2019-07-19,16200,16300,16150,16250,21221,16250
2019-07-22,16300,16300,16100,16250,6090,16250
2019-07-23,16100,16200,15900,16000,26019,16000
2019-07-24,16100,16100,15700,15700,38004,15700
2019-07-25,15650,15800,15300,15600,49991,15600
2019-07-26,15300,15500,15250,15350,35071,15350
2019-07-29,15200,15300,14650,14650,73850,14650
2019-07-30,14650,14800,14450,14600,51886,14600
2019-07-31,14600,14900,14450,14700,54048,14700
2019-08-01,14700,15050,14600,14950,20889,14950
2019-08-02,14700,14800,14450,14750,31773,14750
2019-08-05,14500,14700,13750,14000,81797,14000
2019-08-06,13750,14300,12900,13450,87611,13450
2019-08-07,13500,14000,13500,13750,62632,13750
2019-08-08,13650,14200,13650,14200,28671,14200
2019-08-09,14250,14450,14050,14150,11583,14150
2019-08-12,14100,14500,14050,14300,13699,14300
2019-08-13,14100,14350,14100,14350,6862,14350
2019-08-14,14500,14700,14300,14350,22889,14350
2019-08-16,14250,14350,13850,14000,94018,14000
2019-08-19,14100,14600,13950,14200,66599,14200
2019-08-20,14200,14500,14150,14400,14509,14400
2019-08-21,14250,14700,14250,14650,22670,14650
2019-08-22,14750,14800,14400,14450,12931,14450
2019-08-23,14350,15000,14350,14700,22847,14700
2019-08-26,14400,14650,14250,14600,14524,14600
2019-08-27,14600,14700,14400,14400,14040,14400
2019-08-28,14500,14550,14350,14400,10745,14400
2019-08-29,14400,14650,14350,14550,23698,14550
2019-08-30,14650,14750,14550,14600,19835,14600
2019-09-02,14850,14850,14450,14800,7148,14800
2019-09-03,14800,14900,14550,14800,7994,14800
2019-09-04,14750,15250,14600,15050,57161,15050
2019-09-05,15050,15150,14850,15150,23041,15150
2019-09-06,15250,15250,15000,15100,9998,15100
2019-09-09,15050,15150,14800,14850,13884,14850
2019-09-10,14800,15050,14750,15050,10882,15050
2019-09-11,15150,15650,14950,15150,34608,15150
2019-09-16,15100,15250,15000,15100,14377,15100
2019-09-17,15100,15650,15000,15350,37802,15350
2019-09-18,15400,15450,15300,15400,13341,15400
2019-09-19,15500,15500,15350,15450,6022,15450
2019-09-20,15500,15500,15350,15450,3498,15450
2019-09-23,15250,15500,15200,15400,14452,15400
2019-09-24,15250,15550,15050,15500,28819,15500
2019-09-25,15500,15500,15150,15150,20526,15150
2019-09-26,15150,15400,15150,15150,14635,15150
2019-09-27,15400,15400,14950,15200,25691,15200
2019-09-30,15200,15250,14950,15250,13313,15250
2019-10-01,15100,15300,15050,15300,32356,15300
2019-10-02,15300,15600,15150,15500,62279,15500
2019-10-04,15300,15500,15150,15300,27779,15300
2019-10-07,15300,15650,15250,15500,36481,15500
2019-10-08,15600,15650,15300,15550,34319,15550
2019-10-10,15550,15750,15400,15700,21396,15700
2019-10-11,15800,15800,15500,15600,5176,15600
2019-10-14,15550,15700,15250,15400,36875,15400
2019-10-15,15400,15600,15300,15550,15305,15550
2019-10-16,15550,15600,15400,15400,24250,15400
2019-10-17,15450,15600,15400,15550,12688,15550
2019-10-18,15600,15600,15300,15500,22159,15500
2019-10-21,15500,15650,15300,15650,24392,15650
2019-10-22,15750,15750,15200,15400,50595,15400
2019-10-23,15450,15450,15200,15350,39376,15350
2019-10-24,15400,15400,15050,15250,52059,15250
2019-10-25,15300,15300,15000,15200,17766,15200
2019-10-28,15100,15300,15100,15200,14913,15200
2019-10-29,15300,15400,15000,15150,42115,15150
2019-10-30,15200,15250,14850,15100,43404,15100
2019-10-31,15150,15650,15100,15650,65775,15650
2019-11-01,15800,15800,15400,15600,19377,15600
2019-11-04,15600,15700,15450,15650,21829,15650
2019-11-05,15700,16050,15600,15950,32983,15950
2019-11-06,16000,16500,15950,16400,77308,16400
2019-11-07,16500,16550,16150,16500,34352,16500
2019-11-08,16600,16600,16500,16600,35528,16600
2019-11-11,16750,16750,16400,16550,31066,16550
2019-11-12,16650,16800,16450,16750,28356,16750
2019-11-13,16750,16900,16650,16900,20832,16900
2019-11-14,16950,16950,16750,16900,18073,16900
2019-11-15,16850,16850,16550,16550,26715,16550
2019-11-18,16600,16800,16550,16550,24108,16550
2019-11-19,16600,16750,16500,16750,14397,16750
2019-11-20,16500,16800,16350,16750,55542,16750
2019-11-21,16650,16750,16450,16700,32624,16700
2019-11-22,16700,16800,16450,16700,24891,16700
2019-11-25,16950,16950,16500,16900,35810,16900
2019-11-26,16750,17050,16750,17050,44567,17050
2019-11-27,17100,17150,16850,17100,22269,17100
2019-11-28,17150,17150,16850,17050,32833,17050
2019-11-29,16900,17100,16800,16950,9762,16950
2019-12-02,17000,17150,16750,17150,28412,17150
2019-12-03,16850,17200,16800,17100,31655,17100
2019-12-04,17100,17150,16850,17000,13503,17000
2019-12-05,17100,17100,16750,17050,31615,17050
2019-12-06,17000,17100,16700,16800,18350,16800
2019-12-09,16850,16850,16600,16650,20583,16650
2019-12-10,16600,16850,16600,16800,10415,16800
2019-12-11,16750,16850,16600,16800,20765,16800
2019-12-12,16850,16900,16650,16850,24311,16850
2019-12-13,16900,16950,16750,16750,21306,16750
2019-12-16,16900,16900,16600,16850,17998,16850
2019-12-17,16850,16950,16600,16750,26476,16750
2019-12-18,16750,16750,16500,16600,59537,16600
2019-12-19,16800,16800,16550,16550,20797,16550
2019-12-20,16950,17050,16600,17000,56597,17000
2019-12-23,16900,17050,16750,17000,28307,17000
2019-12-24,17000,17100,16950,17050,11632,17050
2019-12-26,17150,17200,16750,16900,63649,16900
2019-12-27,16900,17100,16850,17100,20990,17100
2019-12-30,17100,17300,17050,17300,33021,17300
2020-01-02,17250,17400,17150,17250,23518,17250
2020-01-03,17300,17350,17000,17150,22997,17150
2020-01-06,17100,17100,16900,17100,19721,17100
2020-01-07,17050,17100,16850,17050,21441,17050
2020-01-08,17000,17050,16550,16850,43536,16850
2020-01-09,17050,17100,16800,16850,20991,16850
2020-01-10,16950,16950,16600,16800,27463,16800
2020-01-13,16800,16950,16700,16750,20603,16750
2020-01-14,16359,16359,16116,16262,17756,16262
2020-01-15,16262,16262,16068,16165,16099,16165
2020-01-16,16165,16262,16068,16165,11100,16165
2020-01-17,16116,16165,15873,15922,32359,15922
2020-01-20,15922,16068,15728,15970,24894,15970
2020-01-21,15970,16213,15776,15776,18827,15776
2020-01-22,15776,15873,15679,15825,11405,15825
2020-01-23,15970,15970,15679,15970,23524,15970
2020-01-28,15922,16116,15728,16116,73758,16116
2020-01-29,17184,20631,16699,16699,2038135,16699
2020-01-30,16893,17475,15776,15922,572351,15922
2020-01-31,16116,16262,15097,15388,289474,15388
2020-02-03,15194,15922,14902,15000,249886,15000
2020-02-04,15145,15485,14902,15145,96360,15145
2020-02-05,15194,15631,15145,15339,112434,15339
2020-02-06,15582,15776,15436,15679,100144,15679
2020-02-07,15728,15728,14951,14951,239882,14951
2020-02-10,15048,15097,14805,14951,66105,14951
2020-02-11,14951,15145,14902,15000,58951,15000
2020-02-12,15000,15097,14951,15000,36782,15000
2020-02-13,15048,15242,15000,15048,61341,15048
2020-02-14,14951,15242,14951,15242,48960,15242
2020-02-17,15350,15450,15250,15300,33693,15300
2020-02-18,15250,15350,15150,15250,24811,15250
2020-02-19,15300,15350,15100,15150,43670,15150
2020-02-20,15250,15450,15100,15150,50111,15150
2020-02-21,15350,15450,14900,15100,60085,15100
2020-02-24,15900,16000,14600,14800,247701,14800
2020-02-25,14600,14900,14500,14800,65086,14800
2020-02-26,14500,14850,14500,14650,24582,14650
2020-02-27,14650,14900,14350,14550,69005,14550
2020-02-28,14150,14250,13800,14000,92717,14000
2020-03-02,14050,14150,13800,14150,41863,14150
2020-03-03,14300,14500,14150,14450,52232,14450
2020-03-04,15200,15250,14400,14700,158042,14700
2020-03-05,14650,15100,14600,14800,61409,14800
2020-03-06,14750,15050,14550,14900,52150,14900
2020-03-09,14900,14900,14900,14900,0,14900
2020-03-10,13950,14200,13650,14050,99882,14050
2020-03-11,14150,14150,13500,13700,72534,13700
2020-03-12,13700,13700,13700,13700,0,13700
2020-03-13,11900,12500,11300,12200,113404,12200
2020-03-16,12150,12600,11800,11850,50688,11850
2020-03-17,11200,12100,11200,11850,54040,11850
2020-03-18,12100,12350,11750,11850,54061,11850
2020-03-19,11800,11950,9910,10200,144780,10200
2020-03-20,10050,10700,10050,10400,88972,10400
2020-03-23,9800,10500,9420,10150,87604,10150
2020-03-24,10400,11150,10350,11100,83546,11100
2020-03-25,11750,12200,11700,12000,112942,12000
2020-03-26,12050,12500,11900,12150,111722,12150
2020-03-27,12650,13150,12150,12450,167350,12450
2020-03-30,12300,13450,12200,13300,141970,13300
2020-03-31,13450,14400,13350,14250,241636,14250
2020-04-01,14500,14500,13600,13650,160291,13650
2020-04-02,13700,13950,13150,13850,64212,13850
2020-04-03,13850,15200,13750,13900,329434,13900
2020-04-06,14200,14450,13900,14300,113566,14300
2020-04-07,14400,14550,14150,14350,96775,14350
2020-04-08,14500,14500,14100,14200,60439,14200
2020-04-09,14350,14950,14200,14800,176573,14800
2020-04-10,14950,15100,14200,15000,167774,15000
2020-04-13,14700,15100,14700,14950,108894,14950
2020-04-14,15100,15200,14900,15000,98241,15000
2020-04-16,15050,15400,14800,15250,115366,15250
2020-04-17,15300,15450,15000,15150,135883,15150
2020-04-20,15300,15300,14800,15200,35675,15200
2020-04-21,15100,15150,14200,14850,77629,14850
2020-04-22,14650,14750,14350,14750,39010,14750
2020-04-23,14800,14900,14550,14850,58366,14850
2020-04-24,14700,14950,14400,14400,69098,14400
2020-04-27,14350,14750,14350,14500,44474,14500
2020-04-28,14850,14850,14500,14650,40370,14650
2020-04-29,14550,14750,14500,14750,53013,14750
2020-05-04,14600,14750,14450,14550,28383,14550
2020-05-06,14550,14800,14450,14800,40516,14800
2020-05-07,14850,15500,14750,14850,165681,14850
2020-05-08,14850,15150,14850,15050,51982,15050
2020-05-11,15100,15700,14800,14800,275591,14800
2020-05-12,15150,15200,14750,14900,87479,14900
2020-05-13,15000,15450,14900,15200,148779,15200
2020-05-14,15000,15350,14800,15100,113808,15100
2020-05-15,15200,17800,15100,16000,1437340,16000
2020-05-18,16100,16650,15650,16150,356321,16150
2020-05-19,16200,16400,15750,16300,223912,16300
2020-05-20,16250,16300,16000,16200,101454,16200
2020-05-21,16250,16300,15950,16050,82908,16050
2020-05-22,15950,16350,15650,16200,167652,16200
2020-05-25,16300,16450,15950,16450,171766,16450
2020-05-26,16200,17300,16050,16450,344557,16450
2020-05-27,16400,16450,15650,15800,229825,15800
2020-05-28,15700,15850,15150,15400,149381,15400
2020-05-29,15500,15700,15250,15300,135128,15300
2020-06-01,15400,15900,15300,15750,109143,15750
2020-06-02,15950,16000,15650,15750,91126,15750
2020-06-03,15900,15950,15300,15400,138754,15400
2020-06-04,15550,15550,15300,15500,79231,15500
2020-06-05,15600,15700,15350,15650,84722,15650
2020-06-08,15650,16100,15500,16000,141162,16000
2020-06-09,16050,16250,15750,16150,179871,16150
2020-06-10,16400,20400,16350,20100,5325531,20100
2020-06-11,21800,22700,18800,19100,5314249,19100
2020-06-12,18200,18700,17650,18300,1199461,18300
2020-06-15,19700,19700,16500,16650,1705283,16650
2020-06-16,17100,17750,16850,17550,794422,17550
2020-06-17,22000,22800,19250,19400,15807040,19400
2020-06-18,19350,19800,18200,18500,3758947,18500
2020-06-19,18700,18700,17400,17450,1473059,17450
2020-06-22,17450,17950,17250,17700,839298,17700
2020-06-23,17750,17850,17050,17500,914512,17500
2020-06-24,18500,21050,17550,17750,9155793,17750
2020-06-25,17600,19300,17600,18650,1843401,18650
2020-06-26,18800,18850,17600,17900,928502,17900
2020-06-29,18350,19000,17550,17600,997198,17600
2020-06-30,17850,17950,16750,17200,651428,17200
2020-07-01,17300,17450,16850,17050,401867,17050
2020-07-02,16950,17400,16950,17150,266733,17150
2020-07-03,17400,17800,17000,17650,328771,17650
2020-07-06,17650,17900,17400,17800,193326,17800
2020-07-07,17750,17850,17350,17500,252848,17500
2020-07-08,17500,17800,17350,17550,222764,17550
2020-07-09,17600,17700,17300,17450,208066,17450
2020-07-10,17400,17500,16700,16900,394716,16900
2020-07-13,16900,17350,16800,17200,224099,17200
2020-07-14,17350,18800,17300,17450,2345508,17450
2020-07-15,17550,17650,16850,17000,425747,17000
2020-07-16,17200,17250,16950,17100,269984,17100
2020-07-17,17800,17800,17100,17300,339485,17300
2020-07-20,17350,18850,17250,18500,1450198,18500
2020-07-21,18850,20650,18300,19200,3542903,19200
2020-07-22,21250,22000,19400,21000,4680553,21000
2020-07-23,20850,26750,19950,24950,10009549,24950
2020-07-24,25250,32400,25050,27000,9305901,27000
2020-07-27,26000,26000,20550,21050,3649236,21050
2020-07-28,21550,21750,20250,21500,1491421,21500
2020-07-29,21100,22500,21000,21500,1647052,21500
2020-07-30,21850,21900,20800,21400,896302,21400
2020-07-31,21300,22950,21200,21200,2098545,21200
2020-08-03,21200,21800,20350,21050,696534,21050
2020-08-04,21250,22250,20700,21800,1370541,21800
2020-08-05,23000,23050,21750,21950,1150014,21950
2020-08-06,22150,22350,21600,22100,480021,22100
2020-08-07,22100,22650,21500,21650,742226,21650
2020-08-10,21300,21750,21150,21550,347875,21550
2020-08-11,21600,21650,21000,21100,403539,21100
2020-08-12,20900,21300,20300,21250,427258,21250
