Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-14,2965,3035,2965,3005,794638,2951
2012-08-16,3005,3030,2970,2990,563706,2936
2012-08-17,3000,3050,2980,2985,622161,2931
2012-08-20,3035,3090,2995,3015,1081381,2961
2012-08-21,3030,3055,2960,2970,559986,2916
2012-08-22,2995,2995,2885,2910,579222,2857
2012-08-23,2915,3020,2915,3005,587165,2951
2012-08-24,2980,3050,2965,3030,714076,2975
2012-08-27,3035,3115,3020,3115,925578,3059
2012-08-28,3150,3340,3125,3175,4419832,3118
2012-08-29,3200,3225,3130,3170,1283963,3113
2012-08-30,3220,3330,3190,3230,1948925,3172
2012-08-31,3245,3380,3205,3260,2228284,3201
2012-09-03,3305,3330,3250,3280,1083522,3221
2012-09-04,3270,3315,3085,3085,1193562,3029
2012-09-05,3085,3170,3085,3115,638631,3059
2012-09-06,3195,3225,3115,3120,692525,3064
2012-09-07,3160,3200,3120,3130,348404,3073
2012-09-10,3140,3245,3140,3245,642188,3186
2012-09-11,3235,3290,3200,3235,806539,3177
2012-09-12,3260,3280,3210,3260,676134,3201
2012-09-13,3310,3345,3250,3315,1530817,3255
2012-09-14,3330,3340,3160,3170,1239774,3113
2012-09-17,3200,3225,3070,3095,867603,3039
2012-09-18,3095,3240,3095,3180,1155863,3123
2012-09-19,3180,3250,3100,3165,690207,3108
2012-09-20,3170,3290,3145,3290,1519018,3231
2012-09-21,3340,3480,3330,3385,4478375,3324
2012-09-24,3415,3530,3305,3310,2948919,3250
2012-09-25,3350,3400,3230,3345,1435858,3285
2012-09-26,3330,3385,3240,3240,1102761,3182
2012-09-27,3200,3295,3105,3125,1295876,3069
2012-09-28,3130,3160,3085,3100,591126,3044
2012-10-02,3100,3245,3100,3170,842301,3113
2012-10-04,3170,3250,3170,3185,548380,3127
2012-10-05,3200,3230,3130,3130,545474,3073
2012-10-08,3135,3210,3135,3210,696619,3152
2012-10-09,3240,3385,3215,3320,2339947,3260
2012-10-10,3320,3395,3270,3275,1165557,3216
2012-10-11,3310,3365,3235,3310,953045,3250
2012-10-12,3295,3380,3260,3365,1016421,3304
2012-10-15,3440,3480,3135,3205,1809862,3147
2012-10-16,3250,3480,3135,3445,1718108,3383
2012-10-17,3490,3590,3430,3575,3273552,3511
2012-10-18,3585,3635,3395,3400,2030683,3339
2012-10-19,3480,3695,3425,3610,5272201,3545
2012-10-22,3490,3690,3425,3690,1948234,3623
2012-10-23,3680,3680,3595,3600,1562157,3535
2012-10-24,3525,3585,3490,3520,1091976,3457
2012-10-25,3615,3675,3365,3365,2303537,3304
2012-10-26,3365,3430,3185,3190,1165598,3132
2012-10-29,3200,3250,3015,3030,1053433,2975
2012-10-30,3035,3165,3035,3085,485749,3029
2012-10-31,3120,3210,3120,3200,532969,3142
2012-11-01,3215,3220,3090,3155,531627,3098
2012-11-02,3185,3260,3160,3260,589590,3201
2012-11-05,3250,3300,3215,3265,444937,3206
2012-11-06,3305,3415,3230,3385,921978,3324
2012-11-07,3390,3570,3300,3305,2929633,3245
2012-11-08,3235,3355,3200,3260,754240,3201
2012-11-09,3260,3280,3150,3220,472486,3162
2012-11-12,3225,3265,3150,3160,455196,3103
2012-11-13,3160,3175,2980,2990,855941,2936
2012-11-14,3005,3030,2880,2895,659660,2843
2012-11-15,2825,2865,2720,2775,629684,2725
2012-11-16,2735,2795,2670,2685,587560,2636
2012-11-19,2680,2790,2680,2770,259227,2720
2012-11-20,2815,2865,2790,2795,387605,2744
2012-11-21,2795,2845,2650,2700,424450,2651
2012-11-22,2745,2795,2725,2760,255877,2710
2012-11-23,2795,2805,2705,2740,199089,2690
2012-11-26,2800,2910,2750,2750,534334,2700
2012-11-27,2770,2820,2725,2725,465250,2676
2012-11-28,2755,2870,2705,2795,1004399,2744
2012-11-29,2820,2990,2805,2855,1323944,2803
2012-11-30,2890,2925,2850,2870,511971,2818
2012-12-03,2850,2890,2810,2830,306379,2779
2012-12-04,2855,2905,2825,2905,269130,2853
2012-12-05,2930,2960,2825,2860,533410,2808
2012-12-06,2890,2940,2850,2850,293468,2798
2012-12-07,2845,2925,2830,2880,311775,2828
2012-12-10,2920,2930,2850,2855,381655,2803
2012-12-11,2860,2885,2730,2780,373711,2730
2012-12-12,2775,2800,2730,2750,241561,2700
2012-12-13,2740,2930,2740,2845,730093,2794
2012-12-14,2855,2920,2840,2890,360830,2838
2012-12-17,2915,2920,2830,2835,224295,2784
2012-12-18,2860,2870,2780,2815,243224,2764
2012-12-20,2815,3000,2815,2925,1215994,2872
2012-12-21,2965,2970,2890,2915,542619,2862
2012-12-24,2930,2950,2885,2885,295339,2833
2012-12-26,2885,2950,2880,2890,399591,2838
2012-12-27,2875,2980,2875,2935,410978,2882
2012-12-28,2950,2965,2915,2935,223357,2882
2013-01-02,2935,3040,2935,3035,682083,2980
2013-01-03,3060,3065,3005,3025,324786,2970
2013-01-04,3045,3090,3000,3090,541268,3034
2013-01-07,3120,3360,3080,3160,3707715,3103
2013-01-08,3150,3245,3140,3170,937710,3113
2013-01-09,3200,3235,3090,3115,651216,3059
2013-01-10,3120,3145,3050,3105,521425,3049
2013-01-11,3110,3145,3045,3085,410705,3029
2013-01-14,3085,3195,3055,3135,1027297,3078
2013-01-15,3170,3280,3110,3130,1723693,3073
2013-01-16,3130,3195,3105,3110,731476,3054
2013-01-17,3120,3165,3075,3130,838079,3073
2013-01-18,3200,3230,3110,3115,782961,3059
2013-01-21,3155,3265,3100,3265,982366,3206
2013-01-22,3250,3250,3170,3200,771120,3142
2013-01-23,3240,3250,3145,3145,614702,3088
2013-01-24,3125,3145,3020,3030,566880,2975
2013-01-25,3060,3060,2910,2960,478374,2907
2013-01-28,2970,3010,2905,2905,326306,2853
2013-01-29,2930,3000,2900,2940,393604,2887
2013-01-30,2950,3090,2940,3000,1334079,2946
2013-01-31,3010,3095,2980,3050,826645,2995
2013-02-01,3050,3065,2950,2985,478424,2931
2013-02-04,2990,3030,2945,2955,307523,2902
2013-02-05,2935,2935,2825,2850,701496,2798
2013-02-06,2885,2995,2870,2920,656128,2867
2013-02-07,2930,2950,2850,2900,269047,2848
2013-02-08,2890,2995,2860,2970,289988,2916
2013-02-12,2970,2990,2915,2930,277137,2877
2013-02-13,2940,2975,2930,2970,202559,2916
2013-02-14,2975,3010,2965,2980,267254,2926
2013-02-15,2970,3020,2965,2995,181265,2941
2013-02-18,2995,3025,2980,3000,238089,2946
2013-02-19,3025,3025,2970,2980,224269,2926
2013-02-20,3000,3020,2985,3010,249230,2956
2013-02-21,3010,3020,2970,2975,289936,2921
2013-02-22,3040,3130,3015,3115,2365841,3059
2013-02-25,3140,3140,3060,3105,681573,3049
2013-02-26,3095,3155,3070,3150,777606,3093
2013-02-27,3185,3230,3145,3145,1450894,3088
2013-02-28,3170,3230,3135,3155,927742,3098
2013-03-04,3155,3300,3155,3240,1763459,3182
2013-03-05,3245,3265,3185,3200,788140,3142
2013-03-06,3245,3245,3130,3130,772653,3073
2013-03-07,3120,3160,3065,3100,479178,3044
2013-03-08,3140,3390,3105,3340,3429367,3280
2013-03-11,3390,3465,3270,3405,3494650,3344
2013-03-12,3425,3500,3375,3420,2366604,3358
2013-03-13,3445,3490,3395,3445,1368238,3383
2013-03-14,3450,3520,3420,3460,1873581,3398
2013-03-15,3470,3480,3370,3370,1145671,3309
2013-03-18,3375,3425,3225,3235,1220545,3177
2013-03-19,3270,3360,3270,3350,914534,3290
2013-03-20,3335,3385,3260,3260,668130,3201
2013-03-21,3275,3355,3235,3265,769742,3206
2013-03-22,3270,3435,3270,3370,2303995,3309
2013-03-25,3420,3425,3340,3405,1078556,3344
2013-03-26,3400,3410,3325,3345,501865,3285
2013-03-27,3365,3630,3365,3475,5241267,3412
2013-03-28,3520,3575,3420,3475,1621051,3412
2013-03-29,3500,3535,3435,3510,1601802,3447
2013-04-01,3510,3665,3485,3585,2951622,3520
2013-04-02,3580,3620,3425,3465,2126045,3402
2013-04-03,3535,3595,3475,3500,1148190,3437
2013-04-04,3470,3510,3270,3420,1164795,3358
2013-04-05,3455,3470,3305,3355,712404,3294
2013-04-08,3335,3425,3205,3210,870163,3152
2013-04-09,3210,3305,3095,3240,921272,3182
2013-04-10,3265,3325,3225,3305,492128,3245
2013-04-11,3355,3390,3280,3350,948529,3290
2013-04-12,3380,3535,3360,3415,2068168,3353
2013-04-15,3440,3510,3405,3470,787940,3407
2013-04-16,3410,3450,3340,3430,813234,3368
2013-04-17,3465,3560,3450,3490,1394249,3427
2013-04-18,3495,3520,3420,3435,643473,3373
2013-04-19,3425,3440,3250,3260,873447,3201
2013-04-22,3270,3360,3230,3355,407995,3294
2013-04-23,3325,3405,3325,3365,358924,3304
2013-04-24,3400,3425,3370,3410,433460,3348
2013-04-25,3410,3435,3335,3350,450620,3290
2013-04-26,3330,3400,3330,3365,341712,3304
2013-04-29,3420,3570,3395,3525,2236623,3461
2013-04-30,3570,3585,3520,3525,1236779,3461
2013-05-02,3525,3880,3525,3730,6261624,3663
2013-05-03,3770,3810,3695,3705,1658666,3638
2013-05-06,3745,3785,3660,3660,1322513,3594
2013-05-07,3660,3730,3630,3670,963666,3604
2013-05-08,3710,3835,3695,3765,1947057,3697
2013-05-09,3825,3825,3630,3630,1673240,3565
2013-05-10,3645,3685,3560,3560,861030,3496
2013-05-13,3590,3630,3525,3530,596025,3466
2013-05-14,3605,3770,3570,3695,2859106,3628
2013-05-15,3695,3720,3620,3620,814244,3555
2013-05-16,3640,3645,3555,3570,692814,3506
2013-05-20,3570,3580,3430,3470,983030,3407
2013-05-21,3455,3520,3455,3500,519497,3437
2013-05-22,3525,3545,3480,3490,524419,3427
2013-05-23,3480,3535,3460,3500,601386,3437
2013-05-24,3525,3595,3510,3585,687322,3520
2013-05-27,3605,3655,3590,3615,792910,3550
2013-05-28,3655,3655,3590,3630,500031,3565
2013-05-29,3630,3640,3505,3540,876974,3476
2013-05-30,3535,3570,3455,3470,586218,3407
2013-05-31,3485,3505,3310,3365,794064,3304
2013-06-03,3315,3375,3295,3300,356277,3240
2013-06-04,3320,3335,3220,3220,514168,3162
2013-06-05,3240,3355,3160,3295,901003,3236
2013-06-07,3295,3340,3175,3215,399712,3157
2013-06-10,3235,3345,3235,3290,300753,3231
2013-06-11,3280,3300,3220,3295,219374,3236
2013-06-12,3280,3350,3270,3330,252002,3270
2013-06-13,3310,3325,3220,3250,263134,3191
2013-06-14,3260,3275,3160,3160,299471,3103
2013-06-17,3135,3180,3015,3035,542713,2980
2013-06-18,3030,3120,2960,3075,484487,3019
2013-06-19,3080,3150,3075,3090,259628,3034
2013-06-20,3050,3150,2980,3010,366436,2956
2013-06-21,2925,2965,2850,2890,451114,2838
2013-06-24,2895,2940,2830,2830,260858,2779
2013-06-25,2800,2850,2600,2635,729660,2587
2013-06-26,2650,2805,2650,2760,641241,2710
2013-06-27,2815,2960,2810,2860,710614,2808
2013-06-28,2910,2920,2850,2865,204756,2813
2013-07-01,2840,2945,2840,2925,208853,2872
2013-07-02,2935,2955,2870,2900,263646,2848
2013-07-03,2975,3020,2880,2880,712603,2828
2013-07-04,2895,2920,2450,2865,359164,2813
2013-07-05,2880,2925,2860,2875,179231,2823
2013-07-08,2895,2940,2840,2840,194122,2789
2013-07-09,2835,2880,2810,2860,209178,2808
2013-07-10,2880,2940,2845,2850,218431,2798
2013-07-11,2900,2975,2885,2955,359903,2902
2013-07-12,2980,2985,2935,2970,212049,2916
2013-07-15,2985,2995,2920,2980,196443,2926
2013-07-16,2995,3055,2980,3020,294910,2965
2013-07-17,3030,3070,2995,3065,213368,3010
2013-07-18,3075,3085,3020,3020,187081,2965
2013-07-19,3030,3055,2990,3035,166764,2980
2013-07-22,3030,3135,3030,3075,256007,3019
2013-07-23,3110,3130,3090,3090,219656,3034
2013-07-24,3110,3120,3065,3075,158527,3019
2013-07-25,3100,3100,3060,3060,131387,3005
2013-07-26,3055,3110,3055,3080,197385,3024
2013-07-29,3110,3110,3015,3080,166518,3024
2013-07-30,3095,3095,3020,3080,203383,3024
2013-07-31,3070,3090,3055,3070,203590,3015
2013-08-01,3070,3120,3050,3120,211348,3064
2013-08-02,3145,3165,3105,3135,311910,3078
2013-08-05,3150,3150,3095,3100,165897,3044
2013-08-06,3090,3125,3070,3110,161747,3054
2013-08-07,3125,3125,3030,3030,302321,2975
2013-08-08,3045,3120,3035,3060,253273,3005
2013-08-09,3060,3090,3045,3060,189576,3005
2013-08-12,3060,3080,2975,2975,260329,2921
2013-08-13,2950,3025,2935,3015,254327,2961
2013-08-14,3005,3065,3000,3015,223056,2961
2013-08-16,3015,3040,2950,3005,153851,2951
2013-08-19,3050,3050,2965,2995,182851,2941
2013-08-20,2970,3020,2900,2920,303048,2867
2013-08-21,2920,2940,2770,2785,607075,2735
2013-08-22,2760,2800,2700,2710,457899,2661
2013-08-23,2735,2795,2725,2775,207142,2725
2013-08-26,2805,2830,2785,2800,195951,2749
2013-08-27,2770,2840,2750,2785,280863,2735
2013-08-28,2735,2750,2680,2695,307125,2646
2013-08-29,2705,2745,2700,2710,187460,2661
2013-08-30,2745,2835,2730,2795,381973,2744
2013-09-02,2780,2850,2780,2795,158553,2744
2013-09-03,2795,2825,2755,2795,266113,2744
2013-09-04,2810,2810,2770,2800,130362,2749
2013-09-05,2810,2825,2760,2770,174423,2720
2013-09-06,2790,2795,2745,2745,156079,2695
2013-09-09,2775,2775,2720,2730,169875,2681
2013-09-10,2850,3090,2830,2900,3487534,2848
2013-09-11,2890,2945,2830,2880,680835,2828
2013-09-12,2900,2945,2820,2830,577274,2779
2013-09-13,2835,2880,2815,2835,244200,2784
2013-09-16,2850,2880,2795,2825,214886,2774
2013-09-17,2830,2840,2795,2825,126014,2774
2013-09-23,2825,2870,2805,2825,185582,2774
2013-09-24,2825,2955,2825,2890,642108,2838
2013-09-25,2915,2915,2860,2865,130298,2813
2013-09-26,2890,2940,2855,2925,281701,2872
2013-09-27,2940,3005,2940,2965,436092,2911
2013-09-30,2975,2975,2860,2860,330184,2808
2013-10-01,2850,2890,2795,2820,269983,2769
2013-10-02,2825,2855,2825,2845,183306,2794
2013-10-04,2845,2850,2770,2805,185377,2754
2013-10-07,2865,2950,2795,2890,779469,2838
2013-10-08,2860,2935,2860,2915,270462,2862
2013-10-10,2915,2915,2835,2855,283308,2803
2013-10-11,2865,2880,2835,2840,165844,2789
2013-10-14,2855,2890,2810,2820,252102,2769
2013-10-15,2820,2930,2820,2885,638113,2833
2013-10-16,2930,3060,2865,2885,820450,2833
2013-10-17,2940,2950,2875,2890,311856,2838
2013-10-18,2900,2915,2875,2900,232293,2848
2013-10-21,2890,2980,2890,2980,374551,2926
2013-10-22,3090,3140,3005,3015,1698898,2961
2013-10-23,3030,3045,2945,2945,361390,2892
2013-10-24,2950,3010,2950,3010,307381,2956
2013-10-25,3020,3020,2905,2975,279580,2921
2013-10-28,2970,3050,2950,3045,454354,2990
2013-10-29,3100,3140,2930,2935,1233109,2882
2013-10-30,2960,3010,2910,2910,519823,2857
2013-10-31,2935,2935,2840,2850,293243,2798
2013-11-01,2855,2920,2830,2845,201960,2794
2013-11-04,2845,2905,2825,2900,203153,2848
2013-11-05,2875,2900,2840,2865,145028,2813
2013-11-06,2850,2890,2850,2865,95234,2813
2013-11-07,2895,2895,2805,2805,139133,2754
2013-11-08,2775,2840,2715,2715,245736,2666
2013-11-11,2720,2765,2630,2640,255861,2592
2013-11-12,2590,2725,2590,2720,252852,2671
2013-11-13,2695,2735,2655,2670,126358,2622
2013-11-14,2675,2715,2660,2715,217049,2666
2013-11-15,2840,3030,2740,2770,1227827,2720
2013-11-18,2750,2795,2730,2730,137807,2681
2013-11-19,2765,2765,2640,2640,284876,2592
2013-11-20,2600,2695,2590,2675,210659,2627
2013-11-21,2675,2690,2625,2685,94682,2636
2013-11-22,2695,2745,2665,2665,114656,2617
2013-11-25,2665,2710,2665,2685,85612,2636
2013-11-26,2740,2785,2685,2780,163380,2730
2013-11-27,2745,2780,2720,2740,172492,2690
2013-11-28,2735,2780,2735,2745,99542,2695
2013-11-29,2745,2765,2730,2730,68172,2681
2013-12-02,2720,2745,2660,2660,143345,2612
2013-12-03,2670,2705,2670,2695,57683,2646
2013-12-04,2675,2705,2650,2695,109615,2646
2013-12-05,2685,2735,2675,2725,87451,2676
2013-12-06,2735,2755,2710,2720,68114,2671
2013-12-09,2740,2765,2690,2700,70080,2651
2013-12-10,2700,2700,2615,2645,158205,2597
2013-12-11,2610,2695,2610,2695,128514,2646
2013-12-12,2685,2710,2660,2695,74694,2646
2013-12-13,2685,2710,2655,2675,48819,2627
2013-12-16,2655,2715,2655,2685,106871,2636
2013-12-17,2690,2755,2680,2715,107948,2666
2013-12-18,2675,2745,2655,2660,97639,2612
2013-12-19,2665,2765,2635,2655,249170,2607
2013-12-20,2665,2695,2645,2680,119568,2632
2013-12-23,2675,2700,2650,2660,133905,2612
2013-12-24,2665,2680,2645,2645,142562,2597
2013-12-26,2645,2655,2625,2625,161721,2578
2013-12-27,2625,2695,2625,2690,121758,2641
2013-12-30,2710,2710,2665,2685,85570,2636
2014-01-02,2685,2715,2685,2685,177623,2636
2014-01-03,2690,2700,2645,2665,140343,2617
2014-01-06,2675,2770,2665,2755,345921,2705
2014-01-07,2770,2805,2735,2800,273593,2749
2014-01-08,2805,2815,2775,2815,240933,2764
2014-01-09,2820,2825,2770,2785,143201,2735
2014-01-10,2795,2845,2770,2805,215539,2754
2014-01-13,2820,2900,2810,2890,399378,2838
2014-01-14,2855,2905,2840,2845,254780,2794
2014-01-15,2875,2895,2835,2865,160342,2813
2014-01-16,2870,2875,2850,2865,134130,2813
2014-01-17,2850,2985,2850,2900,645176,2848
2014-01-20,2885,2915,2870,2900,158086,2848
2014-01-21,2895,2920,2880,2895,159172,2843
2014-01-22,2895,2920,2850,2865,238315,2813
2014-01-23,2855,2880,2820,2860,140212,2808
2014-01-24,2835,2890,2800,2825,269579,2774
2014-01-27,2770,2785,2700,2730,368334,2681
2014-01-28,2840,3130,2810,2850,5606653,2798
2014-01-29,2920,3020,2890,3000,1003610,2946
2014-02-03,3000,3095,2965,3005,1119435,2951
2014-02-04,2970,3270,2970,3180,3632047,3123
2014-02-05,3275,3335,3150,3155,2833482,3098
2014-02-06,3160,3300,3040,3300,2691172,3240
2014-02-07,3350,3395,3235,3355,2350746,3294
2014-02-10,3330,3400,3285,3355,1153638,3294
2014-02-11,3355,3370,3265,3270,1136041,3211
2014-02-12,3270,3370,3220,3330,1312882,3270
2014-02-13,3330,3380,3275,3280,643981,3221
2014-02-14,3285,3335,3175,3220,945123,3162
2014-02-17,3250,3400,3230,3400,1261828,3339
2014-02-18,3410,3490,3210,3240,3670482,3182
2014-02-19,3280,3475,3270,3310,3319292,3250
2014-02-20,3300,3335,3240,3240,770366,3182
2014-02-21,3260,3350,3240,3275,853323,3216
2014-02-24,3290,3345,3270,3330,465389,3270
2014-02-25,3355,3395,3255,3270,1076624,3211
2014-02-26,3265,3265,3120,3180,981583,3123
2014-02-27,3185,3195,3085,3095,698628,3039
2014-02-28,3105,3150,3085,3100,414730,3044
2014-03-03,3050,3100,3015,3055,412756,3000
2014-03-04,3055,3135,3055,3110,221042,3054
2014-03-05,3115,3140,3085,3105,414258,3049
2014-03-06,3070,3155,3055,3120,419432,3064
2014-03-07,3120,3165,3105,3150,317833,3093
2014-03-10,3150,3170,3070,3150,604199,3093
2014-03-11,3130,3155,3080,3145,391140,3088
2014-03-12,3165,3165,3045,3070,419589,3015
2014-03-13,3100,3145,3095,3145,355210,3088
2014-03-14,3105,3160,3075,3075,430242,3019
2014-03-17,3090,3200,3075,3155,1155005,3098
2014-03-18,3195,3230,3145,3160,652673,3103
2014-03-19,3160,3175,3050,3100,515546,3044
2014-03-20,3090,3145,3065,3105,280954,3049
2014-03-21,3110,3400,3090,3360,2750997,3299
2014-03-24,3555,3625,3300,3305,3080776,3245
2014-03-25,3325,3340,3235,3235,1082727,3177
2014-03-26,3250,3255,3145,3180,882457,3123
2014-03-27,3180,3315,3140,3180,1038291,3123
2014-03-28,3200,3260,3180,3245,579597,3186
2014-03-31,3250,3275,3145,3175,498359,3118
2014-04-01,3185,3250,3145,3250,421417,3191
2014-04-02,3270,3390,3260,3295,1678026,3236
2014-04-03,3310,3315,3215,3220,525273,3162
2014-04-04,3220,3250,3175,3240,378816,3182
2014-04-07,3240,3260,3175,3205,560472,3147
2014-04-08,3205,3250,3160,3215,264832,3157
2014-04-09,3235,3235,3175,3175,221062,3118
2014-04-10,3220,3245,3175,3210,393821,3152
2014-04-11,3235,3425,3220,3285,2478485,3226
2014-04-14,3305,3320,3245,3305,480162,3245
2014-04-15,3305,3330,3270,3315,513099,3255
2014-04-16,3325,3520,3320,3455,3030709,3393
2014-04-17,3490,3495,3415,3425,927259,3363
2014-04-18,3420,3495,3390,3475,688989,3412
2014-04-21,3500,3500,3400,3400,614127,3339
2014-04-22,3405,3550,3380,3425,1461720,3363
2014-04-23,3450,3565,3350,3460,1807728,3398
2014-04-24,3480,3485,3350,3380,581688,3319
2014-04-25,3380,3400,3255,3265,655709,3206
2014-04-28,3230,3295,3230,3280,327946,3221
2014-04-29,3255,3310,3195,3220,540701,3162
2014-04-30,3230,3240,3160,3160,390836,3103
2014-05-02,3160,3220,3145,3145,266523,3088
2014-05-07,3145,3175,3105,3120,197683,3064
2014-05-08,3120,3165,3100,3150,169380,3093
2014-05-09,3135,3185,3135,3165,116640,3108
2014-05-12,3170,3200,3165,3190,92726,3132
2014-05-13,3200,3235,3170,3215,161778,3157
2014-05-14,3220,3240,3185,3200,119159,3142
2014-05-15,3195,3230,3150,3190,169170,3132
2014-05-16,3165,3195,3115,3130,310205,3073
2014-05-19,3130,3165,3045,3055,318108,3000
2014-05-20,3040,3080,2960,3000,330990,2946
2014-05-21,3115,3195,3090,3100,576715,3044
2014-05-22,3090,3130,3060,3100,216204,3044
2014-05-23,3135,3135,3055,3100,112918,3044
2014-05-26,3085,3135,3080,3090,99677,3034
2014-05-27,3070,3115,3020,3085,216055,3029
2014-05-28,3085,3115,3050,3105,172695,3049
2014-05-29,3120,3300,3100,3165,1476755,3108
2014-05-30,3170,3180,3075,3090,228275,3034
2014-06-02,3095,3125,3010,3010,279366,2956
2014-06-03,3000,3045,2935,2995,259487,2941
2014-06-05,2995,3055,2985,3030,150864,2975
2014-06-09,3030,3060,3010,3045,113625,2990
2014-06-10,3030,3080,3030,3065,269430,3010
2014-06-11,3065,3075,2995,3075,330311,3019
2014-06-12,3070,3090,3035,3080,189988,3024
2014-06-13,3070,3070,3035,3050,91562,2995
2014-06-16,3055,3075,3035,3065,165723,3010
2014-06-17,3050,3105,3045,3060,604903,3005
2014-06-18,3080,3085,3045,3075,200158,3019
2014-06-19,3070,3090,3055,3075,255270,3019
2014-06-20,3075,3085,3040,3050,142301,2995
2014-06-23,3040,3075,3015,3065,268402,3010
2014-06-24,3050,3080,3035,3070,88578,3015
2014-06-25,3040,3065,2985,3010,264912,2956
2014-06-26,2990,3050,2990,3005,253016,2951
2014-06-27,3035,3035,2980,3000,84870,2946
2014-06-30,2995,3035,2995,3015,148044,2961
2014-07-01,3030,3055,3015,3055,129044,3000
2014-07-02,3065,3080,3040,3065,229868,3010
2014-07-03,3075,3165,3050,3050,876224,2995
2014-07-04,3075,3075,3030,3060,240523,3005
2014-07-07,3070,3080,3030,3060,213174,3005
2014-07-08,3055,3130,3055,3120,603563,3064
2014-07-09,3160,3335,3160,3300,3448289,3240
2014-07-10,3310,3350,3240,3280,919871,3221
2014-07-11,3280,3345,3230,3265,1010157,3206
2014-07-14,3250,3370,3250,3350,921447,3290
2014-07-15,3380,3380,3270,3280,745388,3221
2014-07-16,3300,3310,3190,3230,593657,3172
2014-07-17,3230,3280,3205,3275,414411,3216
2014-07-18,3240,3330,3210,3320,464175,3260
2014-07-21,3350,3400,3285,3325,532050,3265
2014-07-22,3350,3395,3290,3320,534157,3260
2014-07-23,3340,3345,3185,3190,907401,3132
2014-07-24,3210,3230,3150,3180,549653,3123
2014-07-25,3180,3210,3145,3210,339909,3152
2014-07-28,3175,3200,3065,3090,588568,3034
2014-07-29,3120,3135,3040,3090,409729,3034
2014-07-30,3095,3120,3060,3100,248501,3044
2014-07-31,3100,3110,2985,3030,513214,2975
2014-08-01,2970,3040,2970,3010,335346,2956
2014-08-04,3010,3075,3010,3060,233588,3005
2014-08-05,3040,3095,3030,3060,453152,3005
2014-08-06,3040,3080,3005,3035,206866,2980
2014-08-07,3050,3090,3020,3045,221758,2990
2014-08-08,3065,3085,2995,3010,220697,2956
