Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-07,1470,1665,1420,1665,2855540,1568
2012-09-10,1680,1910,1625,1785,2827564,1681
2012-09-11,1800,1935,1635,1730,1471157,1629
2012-09-12,1680,1900,1660,1875,1428569,1765
2012-09-13,1900,1900,1595,1845,747587,1737
2012-09-14,1810,1845,1685,1745,653621,1643
2012-09-17,1740,1750,1635,1735,455291,1633
2012-09-18,1755,1995,1755,1850,1579343,1742
2012-09-19,1805,2035,1700,1850,1459338,1742
2012-09-20,1780,1880,1730,1735,392246,1633
2012-09-21,1770,1835,1605,1740,228475,1638
2012-09-24,1710,1735,1630,1630,197202,1535
2012-09-25,1630,1650,1460,1500,349042,1412
2012-09-26,1490,1590,1465,1570,230181,1478
2012-09-27,1575,1585,1495,1550,99387,1459
2012-09-28,1580,1580,1515,1545,83845,1455
2012-10-02,1545,1615,1535,1575,84651,1483
2012-10-04,1575,1725,1510,1720,346958,1619
2012-10-05,1770,1850,1665,1665,677519,1568
2012-10-08,1670,1720,1640,1670,130580,1572
2012-10-09,1680,1770,1645,1710,410571,1610
2012-10-10,1695,1710,1600,1600,198227,1506
2012-10-11,1580,1660,1530,1560,182422,1469
2012-10-12,1595,1595,1530,1540,87254,1450
2012-10-15,1545,1600,1460,1530,140579,1440
2012-10-16,1530,1555,1495,1540,52175,1450
2012-10-17,1565,1605,1530,1550,59587,1459
2012-10-18,1565,1595,1520,1540,92375,1450
2012-10-19,1525,1550,1470,1500,137331,1412
2012-10-22,1500,1580,1470,1580,135954,1487
2012-10-23,1580,1600,1550,1585,60341,1492
2012-10-24,1555,1585,1500,1515,70037,1426
2012-10-25,1520,1550,1495,1510,65166,1422
2012-10-26,1500,1550,1485,1500,72965,1412
2012-10-29,1510,1545,1490,1515,30318,1426
2012-10-30,1505,1505,1400,1425,178525,1342
2012-10-31,1405,1465,1405,1445,94505,1360
2012-11-01,1430,1460,1420,1430,8930,1346
2012-11-02,1430,1500,1430,1500,40725,1412
2012-11-05,1500,1560,1460,1510,58277,1422
2012-11-06,1500,1545,1475,1525,65693,1436
2012-11-07,1510,1520,1435,1450,56836,1365
2012-11-08,1430,1500,1430,1500,29966,1412
2012-11-09,1490,1545,1490,1510,55238,1422
2012-11-12,1485,1520,1470,1510,11242,1422
2012-11-13,1545,1545,1460,1485,60501,1398
2012-11-14,1520,1535,1465,1490,115610,1403
2012-11-15,1470,1515,1435,1445,45574,1360
2012-11-16,1450,1490,1335,1420,74741,1337
2012-11-19,1435,1490,1350,1395,143205,1313
2012-11-20,1380,1425,1350,1370,61075,1290
2012-11-21,1370,1370,1320,1355,100970,1276
2012-11-22,1335,1370,1330,1355,66220,1276
2012-11-23,1340,1370,1340,1355,36080,1276
2012-11-26,1360,1390,1335,1355,35684,1276
2012-11-27,1345,1380,1345,1355,32430,1276
2012-11-28,1345,1360,1325,1335,42186,1257
2012-11-29,1330,1360,1330,1355,14813,1276
2012-11-30,1340,1380,1340,1375,14267,1294
2012-12-03,1370,1380,1350,1350,19475,1271
2012-12-04,1335,1380,1330,1370,5084,1290
2012-12-05,1340,1360,1300,1315,46560,1238
2012-12-06,1300,1325,1240,1280,55938,1205
2012-12-07,1275,1320,1255,1260,42390,1186
2012-12-10,1255,1280,1255,1265,22824,1191
2012-12-11,1265,1290,1220,1220,55273,1148
2012-12-12,1230,1250,1200,1230,38573,1158
2012-12-13,1245,1290,1235,1240,13767,1167
2012-12-14,1240,1275,1240,1270,44525,1196
2012-12-17,1275,1280,1245,1270,22638,1196
2012-12-18,1285,1300,1265,1300,19663,1224
2012-12-20,1300,1315,1275,1300,44179,1224
2012-12-21,1310,1310,1275,1285,21787,1210
2012-12-24,1275,1290,1260,1290,40644,1214
2012-12-26,1290,1295,1270,1275,19651,1200
2012-12-27,1260,1275,1245,1265,29270,1215
2012-12-28,1265,1285,1255,1275,20937,1224
2013-01-02,1275,1310,1275,1300,39582,1248
2013-01-03,1300,1300,1275,1280,26095,1229
2013-01-04,1270,1330,1270,1300,17116,1248
2013-01-07,1310,1325,1295,1310,29141,1258
2013-01-08,1300,1345,1300,1310,52711,1258
2013-01-09,1310,1365,1305,1315,51474,1263
2013-01-10,1330,1345,1310,1345,29378,1291
2013-01-11,1345,1380,1340,1360,55260,1306
2013-01-14,1345,1365,1330,1355,27708,1301
2013-01-15,1360,1360,1325,1325,65743,1272
2013-01-16,1325,1345,1310,1330,26845,1277
2013-01-17,1320,1345,1320,1340,20935,1287
2013-01-18,1350,1360,1330,1360,30508,1306
2013-01-21,1360,1360,1340,1360,19169,1306
2013-01-22,1345,1360,1345,1355,16565,1301
2013-01-23,1350,1370,1345,1365,23073,1311
2013-01-24,1360,1370,1340,1340,12534,1287
2013-01-25,1355,1355,1300,1335,25463,1282
2013-01-28,1350,1480,1330,1430,201453,1373
2013-01-29,1430,1445,1395,1420,36772,1364
2013-01-30,1435,1440,1390,1395,30087,1340
2013-01-31,1405,1405,1365,1385,39646,1330
2013-02-01,1375,1385,1340,1350,55190,1296
2013-02-04,1365,1380,1335,1355,53960,1301
2013-02-05,1330,1385,1300,1345,30094,1291
2013-02-06,1335,1360,1325,1355,19890,1301
2013-02-07,1340,1380,1340,1350,25840,1296
2013-02-08,1350,1385,1345,1365,16598,1311
2013-02-12,1365,1395,1350,1365,25179,1311
2013-02-13,1365,1480,1365,1405,138348,1349
2013-02-14,1410,1420,1390,1420,54584,1364
2013-02-15,1415,1430,1390,1405,41860,1349
2013-02-18,1410,1445,1405,1440,39235,1383
2013-02-19,1435,1450,1430,1430,28590,1373
2013-02-20,1440,1470,1410,1445,61897,1388
2013-02-21,1425,1460,1415,1460,24995,1402
2013-02-22,1435,1515,1430,1455,58042,1397
2013-02-25,1455,1510,1445,1490,134323,1431
2013-02-26,1465,1495,1450,1480,35338,1421
2013-02-27,1480,1485,1425,1460,21394,1402
2013-02-28,1470,1540,1380,1405,262778,1349
2013-03-04,1405,1415,1380,1400,59019,1344
2013-03-05,1395,1410,1380,1400,61327,1344
2013-03-06,1410,1415,1390,1410,28682,1354
2013-03-07,1400,1415,1380,1410,22209,1354
2013-03-08,1390,1420,1390,1420,23170,1364
2013-03-11,1415,1435,1380,1415,6924,1359
2013-03-12,1395,1425,1395,1415,15360,1359
2013-03-13,1400,1430,1400,1430,36870,1373
2013-03-14,1415,1455,1415,1450,38104,1392
2013-03-15,1440,1480,1440,1460,35037,1402
2013-03-18,1440,1460,1400,1405,36885,1349
2013-03-19,1410,1435,1410,1430,6368,1373
2013-03-20,1430,1450,1405,1430,20729,1373
2013-03-21,1430,1460,1405,1430,37438,1373
2013-03-22,1425,1440,1400,1425,33147,1368
2013-03-25,1425,1465,1425,1435,12260,1378
2013-03-26,1435,1460,1430,1430,30739,1373
2013-03-27,1430,1465,1425,1460,29227,1402
2013-03-28,1440,1480,1435,1455,31995,1397
2013-03-29,1445,1475,1445,1475,46007,1416
2013-04-01,1470,1535,1465,1490,161948,1431
2013-04-02,1495,1550,1465,1485,88554,1426
2013-04-03,1480,1510,1470,1495,21741,1436
2013-04-04,1475,1495,1420,1460,69692,1402
2013-04-05,1460,1475,1420,1465,55049,1407
2013-04-08,1440,1460,1400,1440,88043,1383
2013-04-09,1420,1460,1410,1420,42709,1364
2013-04-10,1420,1460,1410,1435,36811,1378
2013-04-11,1440,1480,1440,1475,71379,1416
2013-04-12,1470,1510,1465,1475,60797,1416
2013-04-15,1475,1525,1470,1515,79045,1455
2013-04-16,1515,1535,1495,1500,95270,1440
2013-04-17,1510,1550,1495,1515,118651,1455
2013-04-18,1520,1545,1495,1495,61159,1436
2013-04-19,1470,1520,1470,1490,97897,1431
2013-04-22,1500,1540,1495,1535,31344,1474
2013-04-23,1525,1565,1525,1545,27983,1484
2013-04-24,1535,1570,1535,1555,48804,1493
2013-04-25,1570,1635,1555,1555,225237,1493
2013-04-26,1560,1605,1540,1590,87354,1527
2013-04-29,1640,1640,1565,1615,52188,1551
2013-04-30,1615,1650,1600,1620,28890,1556
2013-05-02,1620,1650,1550,1585,60406,1522
2013-05-03,1595,1595,1540,1570,52043,1508
2013-05-06,1565,1600,1560,1585,11840,1522
2013-05-07,1595,1615,1580,1610,23734,1546
2013-05-08,1610,1635,1570,1620,33762,1556
2013-05-09,1620,1655,1600,1645,61265,1580
2013-05-10,1670,1695,1620,1670,48441,1604
2013-05-13,1660,1715,1605,1615,61365,1551
2013-05-14,1630,1630,1560,1595,62776,1532
2013-05-15,1600,1750,1580,1680,165899,1613
2013-05-16,1705,1705,1590,1625,200208,1560
2013-05-20,1625,1735,1625,1720,222390,1652
2013-05-21,1705,1770,1670,1755,170588,1685
2013-05-22,1775,1775,1715,1740,102947,1671
2013-05-23,1740,1760,1690,1710,52447,1642
2013-05-24,1730,1740,1645,1700,116477,1633
2013-05-27,1700,1730,1650,1720,48066,1652
2013-05-28,1695,1780,1695,1725,63124,1657
2013-05-29,1720,1870,1715,1820,137880,1748
2013-05-30,1815,1840,1760,1780,59467,1709
2013-05-31,1785,1810,1695,1725,80195,1657
2013-06-03,1725,1735,1675,1675,32326,1608
2013-06-04,1675,1730,1600,1665,88161,1599
2013-06-05,1700,1725,1605,1710,117873,1642
2013-06-07,1710,1710,1560,1670,98933,1604
2013-06-10,1680,1730,1650,1715,41572,1647
2013-06-11,1730,1730,1670,1720,7757,1652
2013-06-12,1710,1710,1625,1650,70185,1584
2013-06-13,1650,1660,1550,1570,92228,1508
2013-06-14,1615,1615,1535,1580,14975,1517
2013-06-17,1555,1595,1480,1525,73531,1464
2013-06-18,1535,1575,1475,1575,26184,1512
2013-06-19,1575,1650,1525,1550,21094,1488
2013-06-20,1545,1545,1475,1510,37769,1450
2013-06-21,1510,1520,1425,1510,41109,1450
2013-06-24,1540,1540,1475,1510,14853,1450
2013-06-25,1455,1505,1370,1385,62618,1330
2013-06-26,1390,1490,1360,1420,43555,1364
2013-06-27,1475,1500,1405,1450,81983,1392
2013-06-28,1450,1500,1430,1460,33755,1402
2013-07-01,1460,1570,1455,1480,9867,1421
2013-07-02,1460,1505,1450,1475,28863,1416
2013-07-03,1475,1490,1425,1460,21044,1402
2013-07-04,1455,1505,1400,1450,28086,1392
2013-07-05,1440,1540,1440,1500,235059,1440
2013-07-08,1540,1540,1420,1455,35225,1397
2013-07-09,1455,1495,1420,1455,47502,1397
2013-07-10,1455,1480,1430,1450,4340,1392
2013-07-11,1450,1505,1450,1500,32733,1440
2013-07-12,1480,1510,1470,1510,36756,1450
2013-07-15,1510,1545,1465,1530,53209,1469
2013-07-16,1530,1580,1500,1570,47013,1508
2013-07-17,1600,1600,1525,1570,28275,1508
2013-07-18,1570,1600,1555,1570,12918,1508
2013-07-19,1570,1570,1550,1570,4046,1508
2013-07-22,1570,1610,1530,1575,36155,1512
2013-07-23,1565,1625,1550,1620,73557,1556
2013-07-24,1620,1650,1585,1620,52362,1556
2013-07-25,1620,1630,1580,1595,23794,1532
2013-07-26,1565,1645,1565,1600,10088,1536
2013-07-29,1605,1635,1550,1590,33708,1527
2013-07-30,1585,1625,1555,1590,31367,1527
2013-07-31,1580,1630,1550,1590,91047,1527
2013-08-01,1585,1610,1570,1580,11402,1517
2013-08-02,1590,1670,1580,1635,27084,1570
2013-08-05,1635,1640,1620,1630,5806,1565
2013-08-06,1630,1635,1585,1610,15495,1546
2013-08-07,1645,1660,1585,1585,34435,1522
2013-08-08,1600,1660,1585,1655,66828,1589
2013-08-09,1640,1700,1630,1660,70033,1594
2013-08-12,1660,1670,1625,1640,15625,1575
2013-08-13,1665,1675,1635,1665,17526,1599
2013-08-14,1640,1710,1640,1700,71487,1633
2013-08-16,1700,1730,1650,1695,51502,1628
2013-08-19,1725,1725,1665,1675,29173,1608
2013-08-20,1720,1720,1560,1560,50054,1498
2013-08-21,1555,1600,1490,1520,84793,1460
2013-08-22,1505,1570,1475,1545,19195,1484
2013-08-23,1545,1585,1535,1545,34280,1484
2013-08-26,1555,1560,1535,1545,5062,1484
2013-08-27,1540,1545,1495,1520,42040,1460
2013-08-28,1510,1510,1440,1485,72498,1426
2013-08-29,1490,1535,1490,1535,21866,1474
2013-08-30,1535,1595,1520,1520,16737,1460
2013-09-02,1520,1520,1485,1495,27811,1436
2013-09-03,1495,1520,1475,1500,32603,1440
2013-09-04,1515,1525,1500,1510,16373,1450
2013-09-05,1515,1535,1500,1525,15429,1464
2013-09-06,1525,1560,1520,1545,27037,1484
2013-09-09,1545,1585,1520,1540,16147,1479
2013-09-10,1540,1580,1520,1530,17800,1469
2013-09-11,1525,1555,1500,1505,46960,1445
2013-09-12,1545,1545,1495,1510,32223,1450
2013-09-13,1510,1520,1490,1495,10596,1436
2013-09-16,1505,1545,1485,1500,6807,1440
2013-09-17,1500,1580,1490,1515,16119,1455
2013-09-23,1515,1575,1500,1515,6440,1455
2013-09-24,1515,1525,1490,1505,9269,1445
2013-09-25,1490,1515,1475,1475,21622,1416
2013-09-26,1495,1525,1480,1500,12534,1440
2013-09-27,1500,1540,1490,1530,22063,1469
2013-09-30,1525,1530,1490,1510,21552,1450
2013-10-01,1480,1530,1480,1510,18183,1450
2013-10-02,1500,1525,1490,1515,20132,1455
2013-10-04,1515,1515,1485,1510,19877,1450
2013-10-07,1510,1525,1485,1515,42302,1455
2013-10-08,1500,1510,1480,1510,14510,1450
2013-10-10,1510,1510,1475,1495,14702,1436
2013-10-11,1495,1520,1475,1490,26215,1431
2013-10-14,1490,1495,1430,1430,53874,1373
2013-10-15,1460,1480,1425,1465,31979,1407
2013-10-16,1475,1580,1440,1465,32647,1407
2013-10-17,1460,1490,1450,1465,7009,1407
2013-10-18,1465,1480,1445,1480,33294,1421
2013-10-21,1470,1480,1450,1465,6314,1407
2013-10-22,1455,1485,1445,1460,8504,1402
2013-10-23,1455,1475,1450,1475,9490,1416
2013-10-24,1450,1495,1430,1490,37073,1431
2013-10-25,1490,1515,1450,1475,16117,1416
2013-10-28,1455,1475,1455,1470,4767,1412
2013-10-29,1470,1480,1430,1430,55738,1373
2013-10-30,1430,1440,1420,1435,10193,1378
2013-10-31,1435,1445,1425,1440,12037,1383
2013-11-01,1435,1480,1430,1465,10597,1407
2013-11-04,1465,1465,1440,1450,5386,1392
2013-11-05,1440,1460,1420,1445,4067,1388
2013-11-06,1440,1460,1395,1460,28428,1402
2013-11-07,1420,1455,1395,1395,25144,1340
2013-11-08,1390,1420,1385,1405,27146,1349
2013-11-11,1405,1405,1370,1395,16091,1340
2013-11-12,1390,1535,1385,1410,14575,1354
2013-11-13,1410,1445,1380,1410,12448,1354
2013-11-14,1410,1485,1410,1445,8889,1388
2013-11-15,1460,1460,1425,1445,6282,1388
2013-11-18,1430,1450,1415,1420,27552,1364
2013-11-19,1450,1450,1370,1440,101359,1383
2013-11-20,1435,1435,1375,1390,47996,1335
2013-11-21,1370,1405,1370,1370,8159,1316
2013-11-22,1370,1415,1335,1370,43420,1316
2013-11-25,1370,1390,1335,1375,37665,1320
2013-11-26,1375,1395,1340,1395,56205,1340
2013-11-27,1390,1430,1345,1390,73995,1335
2013-11-28,1370,1420,1370,1415,45438,1359
2013-11-29,1400,1440,1395,1420,2522,1364
2013-12-02,1400,1420,1380,1415,5393,1359
2013-12-03,1410,1445,1380,1395,14664,1340
2013-12-04,1400,1410,1380,1400,1233,1344
2013-12-05,1380,1420,1375,1400,3853,1344
2013-12-06,1395,1410,1380,1395,19196,1340
2013-12-09,1380,1410,1380,1385,10364,1330
2013-12-10,1380,1400,1355,1390,16464,1335
2013-12-11,1375,1450,1365,1400,11181,1344
2013-12-12,1405,1420,1385,1400,4609,1344
2013-12-13,1380,1425,1365,1395,19181,1340
2013-12-16,1395,1435,1390,1395,30695,1340
2013-12-17,1400,1425,1385,1395,15675,1340
2013-12-18,1395,1400,1375,1400,18123,1344
2013-12-19,1385,1405,1380,1395,4156,1340
2013-12-20,1380,1400,1365,1365,7617,1311
2013-12-23,1365,1410,1365,1405,5078,1349
2013-12-24,1395,1410,1375,1405,10876,1349
2013-12-26,1405,1435,1395,1425,7165,1368
2013-12-27,1435,1435,1400,1410,12445,1378
2013-12-30,1400,1420,1360,1410,20378,1378
2014-01-02,1410,1410,1380,1410,13798,1378
2014-01-03,1395,1410,1370,1410,33990,1378
2014-01-06,1390,1420,1390,1410,14646,1378
2014-01-07,1400,1420,1385,1415,2651,1383
2014-01-08,1405,1430,1400,1415,24327,1383
2014-01-09,1405,1470,1405,1470,67511,1437
2014-01-10,1465,1495,1445,1470,21061,1437
2014-01-13,1460,1470,1425,1465,24460,1432
2014-01-14,1450,1480,1430,1465,29526,1432
2014-01-15,1460,1540,1460,1535,75000,1500
2014-01-16,1530,1535,1490,1500,15196,1466
2014-01-17,1495,1530,1495,1525,25597,1491
2014-01-20,1525,1550,1490,1530,54884,1495
2014-01-21,1530,1585,1520,1555,25714,1520
2014-01-22,1545,1580,1540,1575,15473,1539
2014-01-23,1540,1580,1520,1540,18665,1505
2014-01-24,1520,1540,1485,1515,41827,1481
2014-01-27,1510,1520,1485,1515,6262,1481
2014-01-28,1515,1595,1500,1530,19063,1495
2014-01-29,1505,1550,1495,1510,9270,1476
2014-02-03,1510,1530,1480,1505,16359,1471
2014-02-04,1505,1505,1455,1500,8009,1466
2014-02-05,1495,1505,1445,1495,22783,1461
2014-02-06,1495,1500,1460,1490,7917,1456
2014-02-07,1490,1515,1465,1500,25371,1466
2014-02-10,1500,1510,1470,1500,24193,1466
2014-02-11,1500,1515,1470,1500,19162,1466
2014-02-12,1500,1530,1470,1500,31673,1466
2014-02-13,1485,1540,1485,1525,40597,1491
2014-02-14,1530,1565,1520,1550,43706,1515
2014-02-17,1550,1585,1545,1580,69629,1544
2014-02-18,1560,1605,1560,1590,31957,1554
2014-02-19,1585,1605,1570,1585,28273,1549
2014-02-20,1565,1590,1530,1580,48065,1544
2014-02-21,1580,1615,1550,1600,50809,1564
2014-02-24,1605,1605,1580,1585,4315,1549
2014-02-25,1590,1595,1575,1595,3082,1559
2014-02-26,1600,1615,1540,1550,52212,1515
2014-02-27,1560,1565,1525,1550,39839,1515
2014-02-28,1560,1595,1520,1530,42792,1495
2014-03-03,1545,1545,1485,1525,43365,1491
2014-03-04,1530,1530,1505,1525,6774,1491
2014-03-05,1525,1550,1510,1540,40343,1505
2014-03-06,1545,1550,1515,1540,16491,1505
2014-03-07,1545,1580,1535,1560,23261,1525
2014-03-10,1560,1560,1535,1550,22340,1515
2014-03-11,1555,1560,1500,1555,50542,1520
2014-03-12,1555,1575,1530,1550,26966,1515
2014-03-13,1555,1555,1535,1555,14194,1520
2014-03-14,1555,1615,1530,1595,37041,1559
2014-03-17,1580,1630,1560,1600,35493,1564
2014-03-18,1600,1625,1580,1600,31583,1564
2014-03-19,1605,1605,1565,1580,32441,1544
2014-03-20,1590,1600,1565,1590,10070,1554
2014-03-21,1590,1600,1550,1575,31239,1539
2014-03-24,1580,1590,1535,1585,36822,1549
2014-03-25,1585,1600,1580,1590,11263,1554
2014-03-26,1590,1650,1575,1625,49022,1588
2014-03-27,1625,1845,1615,1815,326972,1774
2014-03-28,1755,1810,1725,1780,159786,1740
2014-03-31,1780,1830,1750,1815,78893,1774
2014-04-01,1815,1980,1815,1925,413984,1882
2014-04-02,1925,1950,1815,1910,122079,1867
2014-04-03,1930,1930,1825,1850,194620,1808
2014-04-04,1850,2125,1830,2090,436035,2043
2014-04-07,2080,2145,2000,2110,168809,2063
2014-04-08,2115,2150,2030,2100,65148,2053
2014-04-09,2100,2110,2040,2080,93110,2033
2014-04-10,2110,2110,2015,2070,62518,2023
2014-04-11,2060,2060,1980,1985,63015,1940
2014-04-14,2000,2060,1955,2040,57585,1994
2014-04-15,2060,2100,1965,1995,53999,1950
2014-04-16,2020,2020,1940,1975,88908,1931
2014-04-17,1975,2000,1915,2000,136129,1955
2014-04-18,2020,2265,2000,2150,369555,2102
2014-04-21,2140,2195,2085,2190,115596,2141
2014-04-22,2200,2200,2110,2145,66291,2097
2014-04-23,2150,2170,2080,2120,54597,2072
2014-04-24,2100,2140,2055,2120,58215,2072
2014-04-25,2170,2190,2070,2120,37560,2072
2014-04-28,2130,2200,2100,2155,44605,2107
2014-04-29,2155,2200,2085,2165,48365,2116
2014-04-30,2185,2190,2075,2120,59664,2072
2014-05-02,2120,2180,2085,2160,52012,2111
2014-05-07,2160,2215,2045,2145,160199,2097
2014-05-08,2125,2160,2040,2115,31267,2067
2014-05-09,2125,2160,2025,2080,70402,2033
2014-05-12,2065,2100,2040,2090,15540,2043
2014-05-13,2100,2150,2040,2090,18057,2043
2014-05-14,2090,2115,2025,2060,31949,2014
2014-05-15,2055,2055,1975,2000,77112,1955
2014-05-16,2000,2120,2000,2080,83714,2033
2014-05-19,2085,2150,2070,2130,111737,2082
2014-05-20,2145,2270,2105,2250,151428,2199
2014-05-21,2250,2390,2235,2325,305746,2273
2014-05-22,2300,2345,2215,2290,89940,2239
2014-05-23,2320,2450,2275,2370,178094,2317
2014-05-26,2370,2395,2315,2345,60867,2292
2014-05-27,2350,2370,2265,2345,70378,2292
2014-05-28,2365,2365,2295,2335,27869,2283
2014-05-29,2350,2380,2290,2340,21161,2287
2014-05-30,2305,2355,2290,2340,25206,2287
2014-06-02,2340,2340,2220,2250,53044,2199
2014-06-03,2235,2280,2205,2275,31878,2224
2014-06-05,2275,2330,2210,2280,25227,2229
2014-06-09,2280,2360,2265,2320,38439,2268
2014-06-10,2310,2345,2270,2340,22546,2287
2014-06-11,2340,2395,2280,2320,29141,2268
2014-06-12,2320,2440,2320,2405,52398,2351
2014-06-13,2410,2580,2410,2520,241131,2463
2014-06-16,2600,2895,2495,2895,665818,2830
2014-06-17,3100,3325,3095,3325,2205379,3251
2014-06-18,3520,3520,3230,3315,1785190,3241
2014-06-19,3375,3460,3255,3460,1232812,3383
2014-06-20,3430,3525,3295,3525,629211,3446
2014-06-23,3445,3600,3130,3150,910735,3079
2014-06-24,3150,3260,2980,3195,812195,3123
2014-06-25,3220,3260,3045,3130,447008,3060
2014-06-26,3180,3265,3110,3260,561878,3187
2014-06-27,3275,3275,3150,3185,290566,3114
2014-06-30,3220,3220,3085,3145,167766,3075
2014-07-01,3110,3175,3085,3150,174401,3079
2014-07-02,3125,3290,3070,3135,484124,3065
2014-07-03,3135,3605,3125,3605,1275426,3524
2014-07-04,3750,4140,3700,4020,2131780,3930
2014-07-07,4015,4365,3900,4345,1217210,4248
2014-07-08,4345,4600,4255,4415,843889,4316
2014-07-09,4330,4500,4310,4500,430750,4399
2014-07-10,4590,4595,4270,4350,371761,4253
2014-07-11,4260,5000,4220,5000,1317039,4888
2014-07-14,5350,5750,5250,5750,1556086,5622
2014-07-15,5980,6260,5690,5730,2273380,5602
2014-07-16,5850,6030,5290,6000,1578111,5866
2014-07-17,6130,6750,5830,6250,2539275,6110
2014-07-18,6180,6570,6090,6340,997549,6198
2014-07-21,6340,6410,6060,6170,476967,6032
2014-07-22,6140,6290,5900,6190,760413,6052
2014-07-23,6140,6190,5900,5960,515502,5827
2014-07-24,5800,5800,5080,5250,1423753,5133
2014-07-25,5140,5530,5130,5290,1092237,5172
2014-07-28,5390,5480,4755,4885,736119,4776
2014-07-29,4885,4885,4415,4690,898871,4585
2014-07-30,4780,4845,4600,4650,567421,4546
2014-07-31,4650,4980,4410,4920,710790,4810
2014-08-01,4750,4970,4705,4775,467415,4668
2014-08-04,4810,4810,4450,4610,798496,4507
2014-08-05,4620,5260,4610,4910,2318488,4800
2014-08-06,5000,5330,4240,4240,2243841,4145
2014-08-07,4235,4310,4025,4100,897133,4008
2014-08-08,4130,4220,3810,3980,587973,3891
2014-08-11,3980,4115,3895,4005,535705,3915
2014-08-12,4040,4060,3465,3580,757226,3500
2014-08-13,3580,3730,3470,3660,433382,3578
2014-08-14,3665,3850,3610,3630,445962,3549
2014-08-18,3630,3775,3420,3775,456229,3690
2014-08-19,3805,3830,3645,3745,345550,3661
2014-08-20,3745,3750,3610,3700,204177,3617
2014-08-21,3685,3685,3420,3500,321880,3422
2014-08-22,3460,3585,3455,3535,198966,3456
2014-08-25,3570,3570,3445,3535,147964,3456
2014-08-26,3575,4065,3565,4065,991867,3974
2014-08-27,4360,4405,3925,4130,1831058,4038
2014-08-28,4150,4555,4030,4350,1959103,4253
2014-08-29,4370,4490,4250,4305,647435,4209
2014-09-01,4300,4395,4130,4215,342365,4121
2014-09-02,4205,4845,4200,4845,2753584,4737
2014-09-03,4900,5230,4750,4835,2531690,4727
2014-09-04,4855,5110,4590,4620,1373454,4517
2014-09-05,4445,4695,4300,4465,616712,4365
2014-09-11,4465,4765,4435,4485,605154,4385
2014-09-12,4395,4470,3890,4120,451762,4028
2014-09-15,4085,4375,4085,4195,327643,4101
2014-09-16,4195,4385,4155,4360,384034,4262
2014-09-17,4435,4590,4250,4425,683666,4326
2014-09-18,4425,4590,4320,4495,428589,4394
