Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-13,3360,3420,3320,3335,35240,2940
2012-08-14,3335,3370,3315,3330,29133,2936
2012-08-16,3330,3365,3315,3345,30030,2949
2012-08-17,3390,3390,3330,3360,74410,2962
2012-08-20,3360,3390,3310,3360,31069,2962
2012-08-21,3340,3360,3325,3355,26700,2958
2012-08-22,3340,3500,3300,3390,107170,2989
2012-08-23,3395,3435,3365,3415,44530,3011
2012-08-24,3410,3430,3380,3420,23210,3015
2012-08-27,3460,3460,3395,3420,26546,3015
2012-08-28,3425,3465,3400,3465,62920,3055
2012-08-29,3450,3550,3440,3520,56111,3103
2012-08-30,3500,3530,3450,3490,35630,3077
2012-08-31,3490,3515,3430,3460,21310,3050
2012-09-03,3460,3460,3400,3440,32360,3033
2012-09-04,3440,3460,3415,3440,37060,3033
2012-09-05,3430,3475,3410,3445,30200,3037
2012-09-06,3440,3555,3440,3530,111753,3112
2012-09-07,3565,3610,3490,3535,105210,3117
2012-09-10,3550,3640,3545,3585,66944,3161
2012-09-11,3585,3670,3535,3670,106771,3236
2012-09-12,3680,3835,3680,3800,162100,3350
2012-09-13,3840,3850,3720,3740,57010,3297
2012-09-14,3800,3800,3655,3755,106141,3310
2012-09-17,3730,3825,3730,3780,49588,3333
2012-09-18,3760,3785,3725,3760,36142,3315
2012-09-19,3750,3805,3740,3805,51863,3355
2012-09-20,3800,3880,3775,3800,75513,3350
2012-09-21,3805,3950,3780,3835,98360,3381
2012-09-24,3805,3835,3770,3800,50650,3350
2012-09-25,3825,3825,3705,3790,45940,3341
2012-09-26,3710,3760,3700,3745,54251,3302
2012-09-27,3740,3740,3630,3695,51465,3258
2012-09-28,3700,3725,3650,3725,21402,3284
2012-10-02,3725,3760,3670,3760,20520,3315
2012-10-04,3760,3800,3715,3795,24600,3346
2012-10-05,3750,3810,3750,3795,39051,3346
2012-10-08,3770,3905,3770,3835,65898,3381
2012-10-09,3860,3875,3795,3840,37109,3385
2012-10-10,3865,3865,3770,3835,31052,3381
2012-10-11,3835,3835,3765,3835,19960,3381
2012-10-12,3850,3850,3780,3825,19121,3372
2012-10-15,3780,3825,3610,3610,60348,3183
2012-10-16,3605,3670,3545,3625,46921,3196
2012-10-17,3630,3660,3600,3600,40860,3174
2012-10-18,3630,3645,3530,3530,30340,3112
2012-10-19,3530,3555,3500,3545,21681,3125
2012-10-22,3545,3550,3495,3520,17360,3103
2012-10-23,3550,3550,3495,3530,12962,3112
2012-10-24,3525,3525,3400,3500,26422,3086
2012-10-25,3465,3530,3465,3530,43930,3112
2012-10-26,3510,3560,3500,3510,19762,3094
2012-10-29,3570,3570,3440,3510,33954,3094
2012-10-30,3425,3525,3425,3520,15043,3103
2012-10-31,3530,3530,3485,3485,15103,3072
2012-11-01,3500,3535,3370,3490,53571,3077
2012-11-02,3490,3510,3445,3500,38161,3086
2012-11-05,3495,3495,3410,3455,20273,3046
2012-11-06,3420,3480,3405,3410,18850,3006
2012-11-07,3410,3430,3375,3410,34780,3006
2012-11-08,3385,3410,3350,3405,12655,3002
2012-11-09,3400,3440,3375,3420,23574,3015
2012-11-12,3400,3425,3375,3390,18900,2989
2012-11-13,3390,3420,3370,3390,39860,2989
2012-11-14,3390,3425,3390,3410,20120,3006
2012-11-15,3400,3410,3365,3410,11370,3006
2012-11-16,3370,3410,3365,3410,19840,3006
2012-11-19,3350,3415,3350,3410,12780,3006
2012-11-20,3400,3455,3385,3455,20394,3046
2012-11-21,3410,3480,3405,3440,23442,3033
2012-11-22,3410,3430,3325,3395,32240,2993
2012-11-23,3370,3405,3345,3365,8670,2967
2012-11-26,3360,3360,3295,3300,38740,2909
2012-11-27,3300,3320,3250,3310,23911,2918
2012-11-28,3280,3315,3280,3310,16850,2918
2012-11-29,3305,3380,3300,3380,21530,2980
2012-11-30,3360,3415,3350,3415,31800,3011
2012-12-03,3395,3430,3355,3365,11111,2967
2012-12-04,3365,3380,3350,3370,11320,2971
2012-12-05,3355,3395,3300,3385,35730,2984
2012-12-06,3370,3420,3350,3420,3910,3015
2012-12-07,3420,3460,3380,3405,3870,3002
2012-12-10,3420,3420,3365,3415,3980,3011
2012-12-11,3445,3445,3360,3400,6310,2997
2012-12-12,3390,3450,3345,3385,21680,2984
2012-12-13,3385,3435,3385,3420,8421,3015
2012-12-14,3400,3450,3380,3445,63310,3037
2012-12-17,3420,3480,3410,3445,12560,3037
2012-12-18,3420,3465,3380,3410,48632,3006
2012-12-20,3410,3480,3390,3410,41002,3006
2012-12-21,3410,3645,3410,3570,119208,3147
2012-12-24,3575,3615,3525,3570,31298,3147
2012-12-26,3570,3600,3505,3570,22710,3147
2012-12-27,3550,3610,3540,3610,32974,3183
2012-12-28,3575,3655,3540,3610,20352,3183
2013-01-02,3610,3630,3550,3610,42383,3183
2013-01-03,3605,3635,3595,3630,25254,3200
2013-01-04,3610,3645,3590,3645,32480,3213
2013-01-07,3630,3665,3625,3655,17090,3222
2013-01-08,3630,3660,3630,3640,22071,3209
2013-01-09,3630,3655,3615,3650,32721,3218
2013-01-10,3650,3650,3625,3650,113518,3218
2013-01-11,3625,3780,3625,3765,68980,3319
2013-01-14,3760,3770,3715,3770,13030,3324
2013-01-15,3730,3780,3675,3730,21281,3288
2013-01-16,3730,3740,3665,3670,19379,3236
2013-01-17,3670,3690,3650,3650,9972,3218
2013-01-18,3645,3780,3630,3675,28920,3240
2013-01-21,3760,3760,3655,3700,8690,3262
2013-01-22,3670,3710,3670,3680,7890,3244
2013-01-23,3675,3715,3675,3695,13651,3258
2013-01-24,3670,3700,3610,3635,33944,3205
2013-01-25,3645,3665,3585,3590,38580,3165
2013-01-28,3625,3625,3545,3595,12341,3169
2013-01-29,3595,3600,3570,3600,23441,3174
2013-01-30,3600,3600,3555,3600,8760,3174
2013-01-31,3600,3610,3580,3600,29504,3174
2013-02-01,3600,3600,3550,3600,9530,3174
2013-02-04,3600,3600,3545,3550,9410,3130
2013-02-05,3555,3555,3505,3550,20721,3130
2013-02-06,3530,3600,3525,3575,12540,3152
2013-02-07,3545,3615,3545,3610,5430,3183
2013-02-08,3585,3630,3585,3630,9080,3200
2013-02-12,3630,3655,3600,3615,14600,3187
2013-02-13,3615,3670,3615,3670,14911,3236
2013-02-14,3710,3750,3690,3720,33092,3280
2013-02-15,3730,3750,3650,3725,10411,3284
2013-02-18,3740,3750,3720,3725,13861,3284
2013-02-19,3755,3755,3705,3735,3920,3293
2013-02-20,3760,3760,3705,3750,207908,3306
2013-02-21,3750,3765,3720,3755,25582,3310
2013-02-22,3755,3845,3755,3775,48150,3328
2013-02-25,3780,3825,3760,3815,11271,3363
2013-02-26,3815,3845,3790,3810,6100,3359
2013-02-27,3800,3825,3785,3805,16780,3355
2013-02-28,3830,3835,3790,3815,15090,3363
2013-03-04,3815,3825,3780,3795,11550,3346
2013-03-05,3815,3815,3760,3780,13290,3333
2013-03-06,3800,3800,3760,3770,20472,3324
2013-03-07,3790,3795,3670,3730,40890,3288
2013-03-08,3745,3745,3695,3730,23388,3288
2013-03-11,3730,3730,3680,3725,23000,3284
2013-03-12,3730,3730,3695,3725,6330,3284
2013-03-13,3730,3750,3720,3750,8241,3306
2013-03-14,3750,3850,3695,3850,67476,3394
2013-03-15,3855,3910,3810,3890,46140,3430
2013-03-18,3900,3910,3810,3850,137592,3394
2013-03-19,3850,3890,3800,3850,38680,3394
2013-03-20,3885,3885,3780,3835,21097,3381
2013-03-21,3805,3855,3760,3820,43896,3368
2013-03-22,3820,3945,3820,3920,71841,3456
2013-03-25,3950,3985,3915,3930,41730,3465
2013-03-26,3935,3975,3910,3935,61920,3469
2013-03-27,3930,3935,3890,3910,74291,3447
2013-03-28,3840,3900,3800,3855,47551,3558
2013-03-29,3850,3880,3830,3880,25797,3581
2013-04-01,3860,3870,3775,3795,11310,3503
2013-04-02,3795,3795,3705,3710,19381,3424
2013-04-03,3715,3735,3600,3660,49562,3378
2013-04-04,3670,3670,3550,3600,28441,3323
2013-04-05,3630,3630,3510,3545,30677,3272
2013-04-08,3580,3580,3500,3500,30285,3230
2013-04-09,3465,3510,3460,3475,19710,3207
2013-04-10,3480,3540,3480,3500,6633,3230
2013-04-11,3500,3540,3495,3535,14260,3263
2013-04-12,3545,3580,3510,3510,5555,3239
2013-04-15,3495,3540,3490,3515,12500,3244
2013-04-16,3485,3540,3485,3540,15560,3267
2013-04-17,3545,3555,3500,3540,42187,3267
2013-04-18,3530,3635,3525,3605,21055,3327
2013-04-19,3640,3640,3515,3610,17769,3332
2013-04-22,3600,3600,3565,3585,6392,3309
2013-04-23,3610,3610,3530,3560,8093,3286
2013-04-24,3550,3560,3500,3525,73041,3253
2013-04-25,3535,3535,3505,3525,16170,3253
2013-04-26,3525,3545,3520,3520,8426,3249
2013-04-29,3520,3575,3500,3565,10460,3290
2013-04-30,3565,3680,3565,3675,30092,3392
2013-05-02,3675,3675,3580,3585,27281,3309
2013-05-03,3600,3640,3600,3640,6161,3359
2013-05-06,3650,3700,3645,3650,10820,3369
2013-05-07,3675,3675,3625,3665,6050,3383
2013-05-08,3680,3680,3640,3660,4590,3378
2013-05-09,3660,3705,3635,3690,21900,3406
2013-05-10,3670,3690,3620,3665,13840,3383
2013-05-13,3670,3720,3615,3665,8670,3383
2013-05-14,3675,3685,3625,3660,26611,3378
2013-05-15,3670,3670,3630,3655,12841,3373
2013-05-16,3620,3680,3620,3665,21201,3383
2013-05-20,3665,3725,3635,3670,11780,3387
2013-05-21,3670,3675,3630,3660,10160,3378
2013-05-22,3660,3670,3640,3660,15390,3378
2013-05-23,3660,3660,3620,3645,7690,3364
2013-05-24,3645,3650,3620,3645,8100,3364
2013-05-27,3645,3645,3630,3640,6740,3359
2013-05-28,3625,3640,3620,3635,6592,3355
2013-05-29,3640,3725,3630,3720,65407,3433
2013-05-30,3750,3750,3660,3710,28145,3424
2013-05-31,3740,3885,3670,3735,108514,3447
2013-06-03,3755,3775,3710,3730,63465,3443
2013-06-04,3740,3740,3690,3730,27017,3443
2013-06-05,3745,3745,3680,3685,8520,3401
2013-06-07,3685,3750,3655,3715,33431,3429
2013-06-10,3715,3790,3700,3745,36400,3456
2013-06-11,3750,3780,3695,3740,23898,3452
2013-06-12,3740,3780,3700,3735,23351,3447
2013-06-13,3700,3750,3680,3685,19809,3401
2013-06-14,3700,3765,3675,3700,14207,3415
2013-06-17,3705,3705,3645,3655,11731,3373
2013-06-18,3670,3670,3600,3630,37690,3350
2013-06-19,3750,4020,3720,3800,441622,3507
2013-06-20,3800,3805,3740,3750,67844,3461
2013-06-21,3735,3785,3605,3785,84042,3493
2013-06-24,3850,3990,3820,3820,278181,3526
2013-06-25,3820,3850,3590,3630,106451,3350
2013-06-26,3630,3770,3630,3770,55997,3479
2013-06-27,3840,3875,3765,3850,68613,3553
2013-06-28,3895,4145,3895,4100,411687,3784
2013-07-01,4155,4420,4020,4020,569875,3710
2013-07-02,4065,4270,3970,4255,545481,3927
2013-07-03,4500,4775,4265,4265,886136,3936
2013-07-04,4315,4375,4140,4255,271299,3927
2013-07-05,4320,4535,4310,4465,557671,4121
2013-07-08,4470,4660,4380,4460,257975,4116
2013-07-09,4485,4485,4230,4320,194924,3987
2013-07-10,4450,4495,4240,4300,228797,3969
2013-07-11,4300,4395,4250,4330,205725,3996
2013-07-12,4350,4400,4110,4170,212880,3849
2013-07-15,4235,4400,4170,4400,220946,4061
2013-07-16,4395,4450,4290,4370,143540,4033
2013-07-17,4355,4390,4260,4325,105724,3992
2013-07-18,4325,4370,4195,4205,156228,3881
2013-07-19,4180,4285,4180,4230,87848,3904
2013-07-22,4255,4255,4055,4080,149414,3766
2013-07-23,4100,4140,4020,4070,104966,3756
2013-07-24,4080,4130,4040,4105,103182,3789
2013-07-25,4130,4150,3950,3955,129210,3650
2013-07-26,3945,4045,3895,4020,126792,3710
2013-07-29,4040,4040,3945,4000,100091,3692
2013-07-30,3960,4000,3900,3970,88590,3664
2013-07-31,3985,4060,3955,4050,65010,3738
2013-08-01,4050,4085,4015,4070,51324,3756
2013-08-02,4095,4100,4040,4080,54640,3766
2013-08-05,4100,4100,3990,4060,64368,3747
2013-08-06,4080,4100,3975,4075,55940,3761
2013-08-07,4090,4090,3995,4045,50512,3733
2013-08-08,4135,4195,4050,4050,125220,3738
2013-08-09,4050,4210,4025,4145,184795,3826
2013-08-12,4150,4300,4080,4230,204760,3904
2013-08-13,4270,4325,4185,4235,180064,3909
2013-08-14,4240,4465,4170,4420,295429,4079
2013-08-16,4420,4550,4295,4360,530674,4024
2013-08-19,4315,4500,4310,4350,201380,4015
2013-08-20,4350,4350,4135,4220,162004,3895
2013-08-21,4270,4475,4255,4400,361941,4061
2013-08-22,4400,4420,4260,4275,167961,3946
2013-08-23,4350,4470,4315,4385,169151,4047
2013-08-26,4550,4550,4380,4380,176500,4043
2013-08-27,4380,4430,4250,4330,99991,3996
2013-08-28,4240,4300,4100,4200,120208,3876
2013-08-29,4190,4280,4150,4170,93467,3849
2013-08-30,4250,4280,4155,4280,72426,3950
2013-09-02,4470,4470,4220,4260,122193,3932
2013-09-03,4270,4325,4110,4150,212355,3830
2013-09-04,4280,4280,4110,4130,111773,3812
2013-09-05,4140,4175,4060,4080,161791,3766
2013-09-06,4060,4115,4010,4010,89201,3701
2013-09-09,4030,4030,3925,3975,131010,3669
2013-09-10,4025,4075,3950,3965,88302,3659
2013-09-11,3975,4000,3955,3975,53029,3669
2013-09-12,3980,4020,3940,3940,70886,3636
2013-09-13,3955,3980,3940,3960,39386,3655
2013-09-16,3970,4000,3935,4000,44832,3692
2013-09-17,4000,4000,3935,3950,59216,3646
2013-09-23,3950,3950,3905,3905,26246,3604
2013-09-24,3905,3905,3815,3865,74796,3567
2013-09-25,3875,3875,3775,3775,64151,3484
2013-09-26,3780,3835,3775,3820,46021,3526
2013-09-27,3820,3870,3810,3850,36061,3553
2013-09-30,3850,3870,3800,3800,33433,3507
2013-10-01,3810,3840,3720,3800,63381,3507
2013-10-02,3805,3810,3760,3810,36214,3516
2013-10-04,3810,3820,3720,3735,39924,3447
2013-10-07,3760,3870,3760,3800,57150,3507
2013-10-08,3800,3850,3800,3850,34558,3553
2013-10-10,3850,3860,3825,3850,17458,3553
2013-10-11,3860,3880,3835,3860,22651,3563
2013-10-14,3865,3925,3855,3910,36900,3609
2013-10-15,3935,3940,3870,3900,40825,3599
2013-10-16,3895,3895,3830,3835,38194,3539
2013-10-17,3870,3875,3800,3830,26490,3535
2013-10-18,3830,3845,3800,3845,31580,3549
2013-10-21,3840,3855,3780,3810,40341,3516
2013-10-22,3785,3855,3750,3805,78824,3512
2013-10-23,3805,3830,3775,3775,55860,3484
2013-10-24,3790,3810,3775,3785,11096,3493
2013-10-25,3805,3845,3805,3845,20661,3549
2013-10-28,3845,3875,3830,3860,19686,3563
2013-10-29,3870,3885,3840,3855,17024,3558
2013-10-30,3870,3875,3830,3845,21047,3549
2013-10-31,3870,3875,3815,3840,17331,3544
2013-11-01,3835,3835,3790,3830,19087,3535
2013-11-04,3830,3955,3830,3935,58252,3632
2013-11-05,3940,3940,3870,3900,22379,3599
2013-11-06,3900,3925,3885,3900,23368,3599
2013-11-07,3885,3925,3855,3910,21574,3609
2013-11-08,3905,3930,3850,3910,20628,3609
2013-11-11,3915,3925,3820,3820,38801,3526
2013-11-12,3825,3840,3810,3820,10270,3526
2013-11-13,3795,3870,3775,3800,14695,3507
2013-11-14,3765,3800,3635,3685,95856,3401
2013-11-15,3685,3725,3680,3695,18222,3410
2013-11-18,3695,3720,3680,3705,21400,3419
2013-11-19,3705,3720,3660,3720,26140,3433
2013-11-20,3720,3720,3690,3720,10411,3433
2013-11-21,3700,3720,3695,3695,20901,3410
2013-11-22,3685,3715,3685,3700,14890,3415
2013-11-25,3705,3720,3695,3700,17175,3415
2013-11-26,3690,3710,3690,3705,18745,3419
2013-11-27,3710,3710,3670,3695,14780,3410
2013-11-28,3675,3715,3675,3715,14473,3429
2013-11-29,3745,3745,3700,3725,18601,3438
2013-12-02,3750,3750,3705,3745,9358,3456
2013-12-03,3710,3760,3700,3700,17661,3415
2013-12-04,3700,3735,3690,3715,27650,3429
2013-12-05,3675,3715,3675,3700,20481,3415
2013-12-06,3700,3720,3700,3720,4750,3433
2013-12-09,3750,3750,3700,3720,5671,3433
2013-12-10,3740,3740,3680,3695,10430,3410
2013-12-11,3695,3720,3665,3665,18732,3383
2013-12-12,3630,3665,3610,3630,36470,3350
2013-12-13,3610,3630,3600,3630,6960,3350
2013-12-16,3625,3650,3595,3600,12290,3323
2013-12-17,3590,3625,3590,3615,9860,3336
2013-12-18,3615,3615,3585,3605,20890,3327
2013-12-19,3600,3630,3555,3560,10430,3286
2013-12-20,3555,3565,3515,3545,21440,3272
2013-12-23,3545,3585,3535,3570,14760,3295
2013-12-24,3570,3620,3570,3620,8610,3341
2013-12-26,3620,3665,3605,3665,11542,3383
2013-12-27,3640,3660,3615,3645,24595,3364
2013-12-30,3625,3655,3625,3655,12225,3373
2014-01-02,3655,3675,3645,3660,19672,3378
2014-01-03,3660,3730,3645,3710,42401,3424
2014-01-06,3700,3720,3675,3710,5883,3424
2014-01-07,3685,3725,3685,3715,16530,3429
2014-01-08,3715,3725,3690,3695,13050,3410
2014-01-09,3695,3725,3685,3685,20620,3401
2014-01-10,3715,3715,3685,3685,10140,3401
2014-01-13,3690,3720,3660,3710,24810,3424
2014-01-14,3680,3715,3675,3700,11932,3415
2014-01-15,3710,3715,3685,3710,17051,3424
2014-01-16,3710,3710,3680,3710,10451,3424
2014-01-17,3710,3710,3690,3700,14030,3415
2014-01-20,3715,3745,3705,3735,22572,3447
2014-01-21,3715,3770,3715,3760,11730,3470
2014-01-22,3780,3795,3730,3765,15542,3475
2014-01-23,3765,3805,3735,3760,18540,3470
2014-01-24,3735,3780,3720,3740,18514,3452
2014-01-27,3715,3715,3625,3710,32000,3424
2014-01-28,3710,3720,3650,3690,47300,3406
2014-01-29,3700,3720,3665,3720,25990,3433
2014-02-03,3720,3725,3690,3725,11030,3438
2014-02-04,3700,3715,3660,3700,27260,3415
2014-02-05,3700,3745,3690,3705,24004,3419
2014-02-06,3720,3745,3700,3740,28230,3452
2014-02-07,3750,3765,3725,3740,10150,3452
2014-02-10,3755,3820,3750,3810,37320,3516
2014-02-11,3810,3845,3805,3845,25861,3549
2014-02-12,3820,3895,3820,3885,16093,3586
2014-02-13,3885,3895,3865,3885,8700,3586
2014-02-14,3875,3915,3875,3910,31971,3609
2014-02-17,3910,3935,3890,3920,33890,3618
2014-02-18,3915,3930,3885,3920,11621,3618
2014-02-19,3935,3935,3870,3925,17040,3623
2014-02-20,3925,3935,3905,3920,11591,3618
2014-02-21,3920,3935,3885,3935,16142,3632
2014-02-24,3935,4015,3935,4000,36940,3692
2014-02-25,3985,4010,3970,4000,19661,3692
2014-02-26,4000,4000,3940,3985,14152,3678
2014-02-27,3980,4000,3960,3980,26696,3673
2014-02-28,3980,4000,3960,4000,10181,3692
2014-03-03,4000,4000,3935,3980,15662,3673
2014-03-04,3975,3985,3940,3975,20631,3669
2014-03-05,3980,3995,3965,3980,21420,3673
2014-03-06,3980,4005,3970,3995,21090,3687
2014-03-07,3990,3995,3975,3990,9799,3683
2014-03-10,3990,3990,3955,3955,24848,3650
2014-03-11,3940,3970,3935,3970,22851,3664
2014-03-12,3950,3975,3915,3920,16337,3618
2014-03-13,3920,3945,3885,3905,19267,3604
2014-03-14,3900,3930,3885,3910,13905,3609
2014-03-17,3910,3930,3890,3930,5131,3627
2014-03-18,3930,3950,3920,3945,13330,3641
2014-03-19,3960,3970,3935,3935,15091,3632
2014-03-20,3960,3960,3930,3945,10050,3641
2014-03-21,3905,3985,3905,3985,30560,3678
2014-03-24,3970,4050,3965,4035,43161,3724
2014-03-25,4035,4035,3970,3985,39481,3678
2014-03-26,3980,4010,3975,4005,47514,3696
2014-03-27,3970,4050,3965,4050,35325,3738
2014-03-28,3960,3980,3930,3980,85211,3815
2014-03-31,3985,3985,3900,3925,42234,3762
2014-04-01,3925,3930,3900,3925,26130,3762
2014-04-02,3925,3945,3895,3895,21978,3733
2014-04-03,3895,3900,3860,3885,16777,3724
2014-04-04,3880,3910,3865,3865,21094,3704
2014-04-07,3865,3900,3865,3900,11511,3738
2014-04-08,3900,3915,3870,3870,12330,3709
2014-04-09,3875,3905,3875,3885,12694,3724
2014-04-10,3900,3900,3865,3875,28190,3714
2014-04-11,3875,3905,3805,3880,9650,3719
2014-04-14,3880,3905,3880,3895,5230,3733
2014-04-15,3900,3900,3870,3890,21585,3728
2014-04-16,3900,3905,3865,3895,21560,3733
2014-04-17,3900,3920,3880,3900,57272,3738
2014-04-18,3900,3930,3885,3910,24810,3748
2014-04-21,3940,3950,3925,3925,18640,3762
2014-04-22,3930,3945,3890,3940,23162,3776
2014-04-23,3930,3940,3850,3925,32810,3762
2014-04-24,3920,3925,3865,3900,7534,3738
2014-04-25,3895,3900,3870,3870,10510,3709
2014-04-28,3870,3885,3845,3860,14183,3700
2014-04-29,3860,3900,3820,3825,16090,3666
2014-04-30,3830,3865,3830,3865,4980,3704
2014-05-02,3865,3910,3860,3900,9470,3738
2014-05-07,3900,3905,3850,3860,7380,3700
2014-05-08,3865,3880,3840,3850,6255,3690
2014-05-09,3855,3885,3830,3885,26831,3724
2014-05-12,3890,3895,3850,3885,30690,3724
2014-05-13,3895,3895,3860,3885,13340,3724
2014-05-14,3895,3895,3880,3890,10970,3728
2014-05-15,3890,3915,3875,3910,23280,3748
2014-05-16,3910,3920,3895,3895,28500,3733
2014-05-19,3900,3925,3860,3900,36152,3738
2014-05-20,3900,3900,3855,3890,23190,3728
2014-05-21,3890,3890,3840,3840,39257,3680
2014-05-22,3845,3890,3840,3880,12700,3719
2014-05-23,3880,3900,3860,3880,14660,3719
2014-05-26,3890,4015,3880,4015,128397,3848
2014-05-27,4010,4070,3970,4010,59058,3843
2014-05-28,4000,4115,3950,4105,113245,3934
2014-05-29,4110,4115,4025,4025,28151,3858
2014-05-30,4050,4125,3980,4095,80098,3925
2014-06-02,4095,4095,4015,4020,31015,3853
2014-06-03,4020,4060,4000,4020,63347,3853
2014-06-05,4020,4040,3955,4000,29449,3834
2014-06-09,4000,4035,3980,4000,14871,3834
2014-06-10,4005,4035,3980,4010,15679,3843
2014-06-11,4015,4030,3975,4000,17274,3834
2014-06-12,4025,4040,3990,4035,20307,3867
2014-06-13,4040,4040,3995,4000,21310,3834
2014-06-16,4000,4025,3990,4000,17873,3834
2014-06-17,4010,4075,3995,4065,33569,3896
2014-06-18,4065,4075,4005,4010,29889,3843
2014-06-19,4010,4040,3985,4020,23666,3853
2014-06-20,4020,4020,3950,3955,30274,3791
2014-06-23,3955,3995,3935,3975,15006,3810
2014-06-24,3955,3970,3880,3940,25923,3776
2014-06-25,3945,3945,3700,3760,147723,3604
2014-06-26,3770,3810,3735,3760,146383,3604
2014-06-27,3790,3870,3770,3860,39085,3700
2014-06-30,3860,3940,3850,3880,12021,3719
2014-07-01,3840,3905,3840,3870,20233,3709
2014-07-02,3895,3900,3870,3890,14014,3728
2014-07-03,3895,3970,3865,3940,29974,3776
2014-07-04,3940,3970,3900,3940,24317,3776
2014-07-07,3965,3965,3885,3940,29870,3776
2014-07-08,3940,3940,3915,3930,13452,3767
2014-07-09,3940,3940,3905,3930,15899,3767
2014-07-10,3940,3995,3935,3970,40506,3805
2014-07-11,3980,4065,3970,4035,109099,3867
2014-07-14,4035,4055,3980,4035,24439,3867
2014-07-15,4050,4080,4030,4070,64924,3901
2014-07-16,4050,4085,4000,4030,34093,3863
2014-07-17,4050,4050,4015,4040,11599,3872
2014-07-18,4070,4645,4070,4645,660350,4452
2014-07-21,5250,5340,4980,5100,4736174,4888
2014-07-22,5120,5220,4835,4955,1477251,4749
2014-07-23,4910,4970,4730,4970,1147697,4764
2014-07-24,4920,5050,4635,4645,1038425,4452
2014-07-25,4650,4740,4570,4680,292713,4486
2014-07-28,4680,4720,4500,4520,302995,4332
2014-07-29,4510,4570,4410,4500,242190,4313
2014-07-30,4505,4580,4470,4475,147231,4289
2014-07-31,4405,4560,4350,4475,212475,4289
2014-08-01,4460,4630,4390,4570,228125,4380
2014-08-04,4590,4655,4560,4620,115465,4428
2014-08-05,4620,4755,4550,4600,339801,4409
2014-08-06,4580,4630,4450,4490,180207,4303
2014-08-07,4550,4550,4465,4480,93121,4294
2014-08-08,4525,4530,4270,4380,178734,4198
2014-08-11,4405,4480,4365,4380,60228,4198
2014-08-12,4380,4425,4295,4400,82566,4217
2014-08-13,4415,4500,4370,4465,79284,4280
2014-08-14,4500,4625,4480,4550,172944,4361
2014-08-18,4550,4585,4420,4430,72998,4246
2014-08-19,4430,4490,4395,4430,85055,4246
2014-08-20,4435,4545,4420,4470,68605,4284
2014-08-21,4470,4640,4470,4530,123091,4342
2014-08-22,4595,4880,4565,4850,415222,4649
2014-08-25,5300,5570,5300,5570,609801,5339
2014-08-26,5690,6090,5510,5670,3065911,5435
2014-08-27,5650,6080,5570,6080,2112811,5828
2014-08-28,6300,6450,5750,5750,1494413,5511
2014-08-29,5670,5950,5570,5910,1062454,5665
2014-09-01,5880,5890,5380,5430,909664,5205
2014-09-02,5430,5740,5390,5390,1066943,5166
2014-09-03,5330,5520,5230,5330,549787,5109
2014-09-04,5400,5650,5200,5200,628446,4984
2014-09-05,5280,5450,5140,5440,385546,5214
2014-09-11,5440,5470,5300,5360,195962,5137
2014-09-12,5390,5390,5110,5150,273595,4936
