Date,Open,High,Low,Close,Volume,Adj_Close
2013-12-30,4310,4495,4260,4440,411833,4440
2014-01-02,4440,4655,4440,4485,402448,4485
2014-01-03,4480,4500,4330,4425,193882,4425
2014-01-06,4450,4470,4245,4250,321293,4250
2014-01-07,4230,4480,4230,4460,273685,4460
2014-01-08,4460,4520,4335,4335,220239,4335
2014-01-09,4380,4540,4285,4440,255433,4440
2014-01-10,4440,4485,4345,4485,214302,4485
2014-01-13,4480,4605,4455,4505,235914,4505
2014-01-14,4440,4560,4420,4450,158738,4450
2014-01-15,4450,4690,4450,4690,313282,4690
2014-01-16,4690,4750,4590,4705,251758,4705
2014-01-17,4640,4730,4610,4630,154309,4630
2014-01-20,4620,4635,4520,4530,173611,4530
2014-01-21,4530,4545,4360,4480,215357,4480
2014-01-22,4470,4620,4420,4470,161849,4470
2014-01-23,4475,4550,4420,4420,154691,4420
2014-01-24,4415,4415,4295,4330,219468,4330
2014-01-27,4230,4260,4100,4130,327667,4130
2014-01-28,4130,4240,4040,4220,218330,4220
2014-01-29,4280,4350,4170,4215,152635,4215
2014-02-03,4215,4400,4215,4295,160414,4295
2014-02-04,4240,4290,4150,4180,168088,4180
2014-02-05,4210,4295,4175,4200,185431,4200
2014-02-06,4260,4280,4200,4210,132923,4210
2014-02-07,4280,4280,4200,4200,130275,4200
2014-02-10,4250,4250,4160,4215,109256,4215
2014-02-11,4180,4245,4180,4230,100948,4230
2014-02-12,4235,4315,4220,4225,199828,4225
2014-02-13,4250,4265,4205,4210,110983,4210
2014-02-14,4210,4260,4190,4200,128927,4200
2014-02-17,4235,4240,4150,4175,172285,4175
2014-02-18,4175,4195,4070,4150,235361,4150
2014-02-19,4150,4215,4075,4200,178591,4200
2014-02-20,4215,4230,4155,4175,152500,4175
2014-02-21,4190,4240,4160,4185,142426,4185
2014-02-24,4200,4235,4175,4185,131312,4185
2014-02-25,4230,4400,4200,4400,481950,4400
2014-02-26,4440,4440,4280,4280,215767,4280
2014-02-27,4290,4370,4260,4295,168824,4295
2014-02-28,4300,4340,4170,4175,230539,4175
2014-03-03,4140,4215,4130,4165,157457,4165
2014-03-04,4140,4395,4100,4250,365267,4250
2014-03-05,4290,4380,4270,4315,186968,4315
2014-03-06,4385,4615,4310,4475,599197,4475
2014-03-07,4590,4925,4570,4820,1151819,4820
2014-03-10,4885,5540,4885,5540,1789774,5540
2014-03-11,5800,5800,5370,5560,1803926,5560
2014-03-12,5800,5800,5480,5540,600271,5540
2014-03-13,5600,6370,5590,6130,2431216,6130
2014-03-14,6010,6700,5930,6400,1873503,6400
2014-03-17,6490,6910,6240,6530,1482225,6530
2014-03-18,6600,6790,6400,6500,750687,6500
2014-03-19,6600,6670,6230,6410,645817,6410
2014-03-20,6360,6500,5760,6040,1603264,6040
2014-03-21,6140,6150,5790,6000,1011817,6000
2014-03-24,6000,6780,5850,6700,1852795,6700
2014-03-25,6710,6950,6340,6350,1059654,6350
2014-03-26,6430,6440,6060,6200,655900,6200
2014-03-27,6150,6620,6130,6210,551440,6210
2014-03-28,6150,6330,6150,6250,307561,6250
2014-03-31,6300,6460,6040,6040,326404,6040
2014-04-01,6100,6200,6010,6130,442504,6130
2014-04-02,6220,6320,6090,6200,391982,6200
2014-04-03,6200,6270,6100,6120,262916,6120
2014-04-04,6080,6160,5850,6030,547713,6030
2014-04-07,6040,6250,5900,6250,412669,6250
2014-04-08,6250,6300,6100,6180,270210,6180
2014-04-09,6220,6250,5950,5980,292806,5980
2014-04-10,6000,6050,5910,5940,188853,5940
2014-04-11,5880,5900,5790,5800,237366,5800
2014-04-14,5770,6140,5730,5970,344939,5970
2014-04-15,5960,6050,5860,5880,173244,5880
2014-04-16,5880,5920,5810,5870,183801,5870
2014-04-17,5900,6050,5830,5880,184829,5880
2014-04-18,5880,5940,5790,5810,207176,5810
2014-04-21,5710,5830,5430,5430,399214,5430
2014-04-22,5430,5890,5360,5820,585509,5820
2014-04-23,5830,5880,5620,5620,217112,5620
2014-04-24,5630,5750,5560,5560,126219,5560
2014-04-25,5490,5600,5410,5440,155200,5440
2014-04-28,5460,5540,5380,5500,189566,5500
2014-04-29,5440,5820,5440,5680,337856,5680
2014-04-30,5850,5850,5580,5590,142090,5590
2014-05-02,5590,5660,5520,5550,111512,5550
2014-05-07,5550,5630,5270,5340,232253,5340
2014-05-08,5350,5450,5010,5050,403171,5050
2014-05-09,5100,5170,4995,5100,199565,5100
2014-05-12,5100,5220,5040,5120,123911,5120
2014-05-13,5030,5270,5030,5160,128387,5160
2014-05-14,5060,5110,4440,4750,840775,4750
2014-05-15,4770,4825,4605,4700,286739,4700
2014-05-16,4700,4840,4595,4705,250430,4705
2014-05-19,4705,4740,4535,4690,304596,4690
2014-05-20,4600,4685,4510,4520,142033,4520
2014-05-21,4450,4680,4450,4680,180733,4680
2014-05-22,4680,4720,4500,4500,159457,4500
2014-05-23,4535,4650,4530,4600,125289,4600
2014-05-26,4600,4700,4575,4600,154645,4600
2014-05-27,4545,4685,4545,4615,116253,4615
2014-05-28,4640,4700,4625,4670,116953,4670
2014-05-29,4705,4710,4630,4645,83434,4645
2014-05-30,4645,4685,4130,4130,223140,4130
2014-06-02,4100,4430,4100,4295,314474,4295
2014-06-03,4130,4280,4130,4170,240839,4170
2014-06-05,4170,4350,4150,4250,148307,4250
2014-06-09,4250,4360,4190,4210,158508,4210
2014-06-10,4240,4335,4210,4250,100846,4250
2014-06-11,4275,4545,4265,4420,234840,4420
2014-06-12,4495,4520,4380,4405,92657,4405
2014-06-13,4430,4460,4330,4355,95003,4355
2014-06-16,4390,4425,4315,4410,64905,4410
2014-06-17,4410,4465,4350,4455,127500,4455
2014-06-18,4500,4560,4415,4455,90270,4455
2014-06-19,4475,4500,4335,4355,100681,4355
2014-06-20,4320,4375,4170,4250,120824,4250
2014-06-23,4215,4780,4215,4490,473325,4490
2014-06-24,4495,4525,4315,4355,151160,4355
2014-06-25,4320,4490,4300,4355,104841,4355
2014-06-26,4340,4355,4200,4255,188663,4255
2014-06-27,4230,4285,4210,4250,106436,4250
2014-06-30,4250,4350,4230,4350,95438,4350
2014-07-01,4400,4400,4300,4325,86128,4325
2014-07-02,4330,4365,4305,4355,112578,4355
2014-07-03,4375,4520,4320,4480,154338,4480
2014-07-04,4515,4515,4390,4460,108824,4460
2014-07-07,4460,4460,4275,4275,166178,4275
2014-07-08,4250,4380,4240,4265,129660,4265
2014-07-09,4360,4360,4255,4275,137695,4275
2014-07-10,4280,4315,4200,4240,134702,4240
2014-07-11,4220,4270,4210,4230,135469,4230
2014-07-14,4250,4260,4155,4160,170480,4160
2014-07-15,4155,4205,4130,4160,190525,4160
2014-07-16,4170,4250,4145,4160,167802,4160
2014-07-17,4210,4235,4160,4165,98065,4165
2014-07-18,4110,4170,4105,4125,153555,4125
2014-07-21,4150,4185,4110,4125,106474,4125
2014-07-22,4110,4140,4030,4070,225519,4070
2014-07-23,4075,4100,3665,3730,969053,3730
2014-07-24,3700,3835,3690,3690,506089,3690
2014-07-25,3675,3730,3190,3370,1588076,3370
2014-07-28,3300,3370,3060,3105,1399476,3105
2014-07-29,3100,3310,3100,3200,846938,3200
2014-07-30,3200,3320,3105,3155,552868,3155
2014-07-31,3155,3230,2770,2795,1055801,2795
2014-08-01,2615,2950,2540,2915,1143335,2915
2014-08-04,3010,3350,2970,3350,1070103,3350
2014-08-05,3440,3800,3350,3620,2147160,3620
2014-08-06,3620,3645,3240,3330,843139,3330
2014-08-07,3360,3730,3300,3475,1184908,3475
2014-08-08,3550,3550,3150,3340,620307,3340
2014-08-11,3405,3490,3300,3345,245914,3345
2014-08-12,3300,3370,3105,3205,362168,3205
2014-08-13,3205,3375,3150,3265,255924,3265
2014-08-14,3270,3355,3225,3340,196232,3340
2014-08-18,3340,3425,3290,3335,225973,3335
2014-08-19,3350,3400,3185,3250,292798,3250
2014-08-20,3270,3675,3190,3610,1098715,3610
2014-08-21,3610,3650,3450,3465,398106,3465
2014-08-22,3465,3505,3340,3350,288787,3350
2014-08-25,3300,3390,3230,3265,346438,3265
2014-08-26,3300,3350,3230,3260,211101,3260
2014-08-27,3270,3375,3240,3300,271620,3300
2014-08-28,3280,3650,3265,3460,1239167,3460
2014-08-29,3465,3545,3400,3485,215410,3485
2014-09-01,3700,3700,3450,3450,368594,3450
2014-09-02,3505,3515,3400,3485,195517,3485
2014-09-03,3440,3490,3355,3370,215171,3370
2014-09-04,3380,3390,3265,3295,274235,3295
2014-09-05,3265,3370,3225,3345,144731,3345
2014-09-11,3345,3410,3320,3340,128858,3340
2014-09-12,3310,3375,3270,3285,169271,3285
2014-09-15,3300,3300,3190,3215,194835,3215
2014-09-16,3225,3290,3215,3230,114851,3230
2014-09-17,3220,3265,3200,3230,161604,3230
2014-09-18,3230,3250,3185,3195,219970,3195
2014-09-19,3175,3230,3090,3105,425808,3105
2014-09-22,3075,3175,3060,3140,306409,3140
2014-09-23,3100,3175,3065,3115,176246,3115
2014-09-24,3120,3155,3075,3095,173679,3095
2014-09-25,3160,3170,3090,3100,193140,3100
2014-09-26,3050,3185,3050,3140,184179,3140
2014-09-29,3185,3185,3060,3065,191856,3065
2014-09-30,3065,3100,2855,2900,387335,2900
2014-10-01,2850,2905,2715,2850,582032,2850
2014-10-02,2885,2910,2795,2850,190421,2850
2014-10-06,2850,2885,2785,2845,178948,2845
2014-10-07,2820,3240,2820,3130,879370,3130
2014-10-08,3130,3155,3000,3130,261744,3130
2014-10-10,3130,3350,3100,3250,722971,3250
2014-10-13,3260,3325,3130,3200,299621,3200
2014-10-14,3120,3230,3115,3140,177051,3140
2014-10-15,3125,3200,3075,3110,234297,3110
2014-10-16,3090,3090,2820,2915,274164,2915
2014-10-17,2855,2960,2855,2905,176341,2905
2014-10-20,2915,3025,2905,2925,147454,2925
2014-10-21,2935,2990,2855,2880,169717,2880
2014-10-22,2940,2970,2875,2890,156785,2890
2014-10-23,2890,2940,2840,2840,175996,2840
2014-10-24,2860,2900,2815,2815,139821,2815
2014-10-27,2805,3060,2800,3015,415911,3015
2014-10-28,3050,3060,2870,2905,237523,2905
2014-10-29,2915,2970,2830,2855,159090,2855
2014-10-30,2855,2900,2815,2865,107428,2865
2014-10-31,2895,3045,2865,2940,209087,2940
2014-11-03,2940,2955,2895,2955,118595,2955
2014-11-04,2960,2960,2800,2800,278410,2800
2014-11-05,2780,2840,2695,2700,304000,2700
2014-11-06,2640,2710,2635,2690,232074,2690
2014-11-07,2675,2790,2675,2790,141480,2790
2014-11-10,2790,2820,2735,2750,187336,2750
2014-11-11,2735,2810,2725,2760,123394,2760
2014-11-12,2740,2810,2740,2790,107125,2790
2014-11-13,2835,2835,2775,2815,103514,2815
2014-11-14,2840,3115,2775,3000,684994,3000
2014-11-17,3010,3130,2950,3000,439610,3000
2014-11-18,3055,3240,2965,3095,509741,3095
2014-11-19,3130,3160,2995,3040,247926,3040
2014-11-20,3020,3035,2860,2880,287816,2880
2014-11-21,2900,2995,2840,2855,297772,2855
2014-11-24,2895,2895,2800,2810,287590,2810
2014-11-25,2820,2835,2675,2700,852794,2700
2014-11-26,2730,2810,2710,2730,285022,2730
2014-11-27,2715,2765,2690,2700,232447,2700
2014-11-28,2690,2750,2690,2750,188399,2750
2014-12-01,2700,2745,2530,2590,458053,2590
2014-12-02,2560,2560,2205,2275,1495697,2275
2014-12-03,2245,2350,2245,2275,339764,2275
2014-12-04,2275,2330,2275,2305,267523,2305
2014-12-05,2305,2335,2280,2320,200137,2320
2014-12-08,2360,2445,2305,2400,316086,2400
2014-12-09,2425,2425,2315,2325,256119,2325
2014-12-10,2310,2350,2290,2325,151728,2325
2014-12-11,2325,2445,2300,2365,289225,2365
2014-12-12,2385,2415,2295,2320,235182,2320
2014-12-15,2350,2350,2200,2205,395715,2205
2014-12-16,2205,2255,2115,2160,356410,2160
2014-12-17,2140,2160,2020,2125,459564,2125
2014-12-18,2125,2160,2070,2090,228582,2090
2014-12-19,2095,2310,2090,2195,613293,2195
2014-12-22,2195,2430,2175,2335,648720,2335
2014-12-23,2360,2360,2235,2260,253071,2260
2014-12-24,2260,2315,2235,2235,213280,2235
2014-12-26,2235,2310,2190,2240,258846,2240
2014-12-29,2230,2370,2230,2315,292738,2315
2014-12-30,2315,2505,2315,2395,826000,2395
2015-01-02,2395,2450,2385,2415,212450,2415
2015-01-05,2430,2435,2340,2380,243356,2380
2015-01-06,2345,2360,2280,2290,271616,2290
2015-01-07,2270,2390,2260,2355,250143,2355
2015-01-08,2375,2395,2320,2360,219645,2360
2015-01-09,2520,2650,2430,2510,1234939,2510
2015-01-12,2500,2535,2445,2535,227869,2535
2015-01-13,2535,2915,2530,2695,2177355,2695
2015-01-14,2730,2960,2705,2930,1325692,2930
2015-01-15,2990,3365,2970,3365,2664146,3365
2015-01-16,3430,3700,3215,3520,4136014,3520
2015-01-19,3600,3640,3350,3535,1734891,3535
2015-01-20,3535,3555,3365,3435,1009713,3435
2015-01-21,3335,3950,3220,3950,3018793,3950
2015-01-22,4045,4510,3990,4360,3883722,4360
2015-01-23,4280,4610,4205,4400,2187940,4400
2015-01-26,4445,4490,4165,4300,1151673,4300
2015-01-27,4300,4305,3655,3655,2570884,3655
2015-01-28,3700,3940,3540,3850,1809346,3850
2015-01-29,3840,3915,3460,3460,1146095,3460
2015-01-30,3460,3635,3405,3505,915972,3505
2015-02-02,3495,3500,3335,3445,720697,3445
2015-02-03,3500,3960,3485,3960,2637375,3960
2015-02-04,4080,4150,3805,3920,2155423,3920
2015-02-05,3920,4060,3735,3810,999012,3810
2015-02-06,3830,3960,3660,3855,1080827,3855
2015-02-09,3825,3855,3375,3425,712865,3425
2015-02-10,3380,3615,3380,3470,881326,3470
2015-02-11,3530,3650,3480,3510,515381,3510
2015-02-12,3500,3640,3390,3455,534469,3455
2015-02-13,3450,3580,3400,3460,444230,3460
2015-02-16,3490,3570,3400,3420,459728,3420
2015-02-17,3405,3405,3145,3190,857681,3190
2015-02-23,3190,3305,3160,3160,360512,3160
2015-02-24,3165,3625,3165,3475,1052210,3475
2015-02-25,3450,3500,3335,3360,356191,3360
2015-02-26,3360,3570,3295,3410,583595,3410
2015-02-27,3415,3590,3410,3480,525393,3480
2015-03-02,3515,3800,3485,3620,1286844,3620
2015-03-03,3700,3800,3550,3605,799968,3605
2015-03-04,3605,3660,3435,3480,551161,3480
2015-03-05,3480,3620,3450,3610,398853,3610
2015-03-06,3650,3785,3560,3625,901827,3625
2015-03-09,3625,3660,3500,3550,330400,3550
2015-03-10,3530,3695,3525,3620,534535,3620
2015-03-11,3555,3715,3550,3645,443072,3645
2015-03-12,3675,3790,3575,3600,586640,3600
2015-03-13,3605,3670,3380,3445,655754,3445
2015-03-16,3455,3560,3400,3405,523787,3405
2015-03-17,3435,3495,3380,3395,270147,3395
2015-03-18,3385,3470,3290,3310,470668,3310
2015-03-19,3325,3430,3250,3405,489684,3405
2015-03-20,3405,3450,3345,3405,307410,3405
2015-03-23,3450,3450,3320,3335,360923,3335
2015-03-24,3350,3425,3315,3340,300813,3340
2015-03-25,3345,3435,3320,3355,384092,3355
2015-03-26,3350,3385,3280,3315,363971,3315
2015-03-27,3325,3325,3220,3265,391970,3265
2015-03-30,3265,3325,3250,3265,179119,3265
2015-03-31,3320,3485,3305,3445,715182,3445
2015-04-01,3440,3440,3325,3370,274805,3370
2015-04-02,3350,3400,3280,3300,321434,3300
2015-04-03,3320,3355,3225,3290,403454,3290
2015-04-06,3310,3370,3250,3315,323361,3315
2015-04-07,3340,3370,3270,3365,384105,3365
2015-04-08,3400,3485,3355,3370,512410,3370
2015-04-09,3390,3400,3330,3340,312673,3340
2015-04-10,3375,3455,3310,3430,666717,3430
2015-04-13,3490,3705,3440,3670,1604129,3670
2015-04-14,3735,4220,3635,4110,4098148,4110
2015-04-15,4190,4190,3895,3960,1706359,3960
2015-04-16,4000,4030,3710,3925,1321709,3925
2015-04-17,3920,3990,3780,3900,768976,3900
2015-04-20,3805,3860,3730,3735,700587,3735
2015-04-21,3745,3960,3695,3870,1086906,3870
2015-04-22,3860,3945,3330,3600,1077160,3600
2015-04-23,3605,3740,3440,3640,659976,3640
2015-04-24,3700,3840,3685,3720,702437,3720
2015-04-27,3750,3810,3645,3660,409209,3660
2015-04-28,3680,3680,3450,3515,636646,3515
2015-04-29,3515,3540,3400,3480,415277,3480
2015-04-30,3480,3480,3295,3295,615763,3295
2015-05-04,3295,3365,3185,3190,474146,3190
2015-05-06,3190,3190,2875,3020,753343,3020
2015-05-07,2965,3055,2925,3045,320903,3045
2015-05-08,3025,3140,3025,3085,263074,3085
2015-05-11,3160,3160,3035,3080,321927,3080
2015-05-12,3055,3115,3005,3095,318584,3095
2015-05-13,3095,3250,3040,3205,378926,3205
2015-05-14,3270,3270,3150,3160,354390,3160
2015-05-15,3160,3190,3090,3170,257277,3170
2015-05-18,3190,3195,3065,3075,276496,3075
2015-05-19,3100,3125,3000,3120,237395,3120
2015-05-20,3130,3200,3010,3040,303650,3040
2015-05-21,3080,3105,2860,3065,365293,3065
2015-05-22,3050,3230,3050,3060,462636,3060
2015-05-26,3060,3115,2995,3040,319476,3040
2015-05-27,3000,3000,2585,2590,1804901,2590
2015-05-28,2600,2740,2600,2655,636114,2655
2015-05-29,2615,2675,2585,2605,385155,2605
2015-06-01,2585,2820,2475,2765,611240,2765
2015-06-02,2760,2760,2630,2635,347132,2635
2015-06-03,2600,2715,2550,2615,260460,2615
2015-06-04,2605,2740,2600,2700,219911,2700
2015-06-05,2715,2750,2620,2655,163521,2655
2015-06-08,2730,2730,2620,2655,155160,2655
2015-06-09,2620,2695,2600,2620,184559,2620
2015-06-10,2620,2755,2600,2695,367144,2695
2015-06-11,2695,2720,2645,2695,274274,2695
2015-06-12,2695,2720,2545,2565,349949,2565
2015-06-15,2555,2810,2500,2580,444417,2580
2015-06-16,2540,2590,2440,2490,279020,2490
2015-06-17,2490,2590,2435,2500,267762,2500
2015-06-18,2480,2540,2450,2490,142718,2490
2015-06-19,2495,2540,2450,2515,222052,2515
2015-06-22,2540,2630,2495,2550,346630,2550
2015-06-23,2590,2640,2545,2610,359702,2610
2015-06-24,2650,2835,2610,2640,863532,2640
2015-06-25,2630,2795,2630,2715,500265,2715
2015-06-26,2730,2785,2650,2655,291230,2655
2015-06-29,2630,2630,2455,2470,462902,2470
2015-06-30,2425,2565,2385,2535,302636,2535
2015-07-01,2510,2725,2485,2670,456176,2670
2015-07-02,2700,2730,2610,2630,212444,2630
2015-07-03,2655,2655,2520,2560,280405,2560
2015-07-06,2525,2555,2430,2445,350234,2445
2015-07-07,2425,2515,2400,2420,280835,2420
2015-07-08,2470,2470,2385,2400,210972,2400
2015-07-09,2390,2420,2345,2390,132005,2390
2015-07-10,2485,2490,2415,2490,188770,2490
2015-07-13,2500,2535,2470,2510,132716,2510
2015-07-14,2515,2560,2510,2540,218200,2540
2015-07-15,2540,2550,2470,2505,247812,2505
2015-07-16,2490,2510,2445,2450,243365,2450
2015-07-17,2415,2465,2290,2370,449047,2370
2015-07-20,2370,2385,2330,2340,174066,2340
2015-07-21,2390,2415,2340,2410,228713,2410
2015-07-22,2450,2450,2355,2390,190989,2390
2015-07-23,2390,2420,2365,2410,145157,2410
2015-07-24,2430,2430,2380,2385,107885,2385
2015-07-27,2395,2395,2300,2310,200684,2310
2015-07-28,2235,2300,2235,2275,209145,2275
2015-07-29,2280,2355,2260,2260,158972,2260
2015-07-30,2260,2310,2220,2220,195152,2220
2015-07-31,2190,2275,2190,2275,110077,2275
2015-08-03,2280,2340,2275,2290,89971,2290
2015-08-04,2265,2330,2260,2310,118779,2310
2015-08-05,2300,2365,2300,2330,154537,2330
2015-08-06,2355,2445,2330,2425,308660,2425
2015-08-07,2425,2455,2380,2420,136960,2420
2015-08-10,2445,2460,2345,2355,136193,2355
2015-08-11,2360,2420,2345,2390,141171,2390
2015-08-12,2320,2420,2210,2295,213935,2295
2015-08-13,2265,2500,2265,2390,238317,2390
2015-08-14,2390,2390,2390,2390,0,2390
2015-08-17,2400,2460,2335,2360,128234,2360
2015-08-18,2360,2390,2265,2285,162744,2285
2015-08-19,2235,2285,2120,2190,252345,2190
2015-08-20,2110,2230,2080,2120,224043,2120
2015-08-21,2020,2040,1875,1880,543545,1880
2015-08-24,1715,1995,1715,1930,313788,1930
2015-08-25,1905,2015,1905,2000,183963,2000
2015-08-26,2000,2075,2000,2050,143838,2050
2015-08-27,2070,2145,2050,2085,143422,2085
2015-08-28,2120,2160,2120,2145,198130,2145
2015-08-31,2145,2175,2135,2155,140660,2155
2015-09-01,2115,2180,2050,2090,153694,2090
2015-09-02,2020,2095,2000,2080,147530,2080
2015-09-03,2080,2330,2080,2125,200973,2125
2015-09-04,2125,2240,2000,2040,192344,2040
2015-09-07,2125,2125,2005,2045,78381,2045
2015-09-08,2015,2100,2000,2025,108764,2025
2015-09-09,2050,2085,2045,2055,95837,2055
2015-09-10,2070,2085,2035,2065,111266,2065
2015-09-11,2070,2150,2060,2070,177113,2070
2015-09-14,2100,2115,2060,2060,107634,2060
2015-09-15,2090,2150,2050,2140,235631,2140
2015-09-16,2170,2200,2135,2155,151097,2155
2015-09-17,2180,2800,2165,2800,4322638,2800
2015-09-18,2970,3240,2790,2805,6158972,2805
2015-09-21,2840,3180,2725,3030,3372109,3030
2015-09-22,3030,3140,2930,3135,2128532,3135
2015-09-23,3300,3370,2825,2875,2809381,2875
2015-09-24,2815,2930,2655,2715,1248583,2715
2015-09-25,2745,2860,2580,2580,1073883,2580
2015-09-30,2745,2860,2510,2650,1878119,2650
2015-10-01,2650,2780,2620,2640,675870,2640
2015-10-02,2615,2770,2560,2700,861049,2700
2015-10-05,2700,2840,2655,2735,491074,2735
2015-10-06,2790,2795,2655,2655,461313,2655
2015-10-07,2670,2700,2550,2615,340365,2615
2015-10-08,2625,2700,2585,2640,194923,2640
2015-10-12,2640,2770,2580,2650,418309,2650
2015-10-13,2655,2710,2625,2685,218451,2685
2015-10-14,2700,2775,2675,2735,414724,2735
2015-10-15,2750,2870,2730,2740,735603,2740
2015-10-16,2745,2770,2590,2590,541991,2590
2015-10-19,2605,2660,2580,2580,288916,2580
2015-10-20,2625,2650,2565,2610,235136,2610
2015-10-21,2640,2670,2560,2565,241380,2565
2015-10-22,2605,2605,2425,2425,361186,2425
2015-10-23,2435,2500,2435,2495,185675,2495
2015-10-26,2530,2530,2480,2505,122492,2505
2015-10-27,2530,2715,2485,2600,597238,2600
2015-10-28,2600,2620,2515,2540,146534,2540
2015-10-29,2545,2580,2430,2475,188259,2475
2015-10-30,2495,2520,2370,2390,185487,2390
2015-11-02,2380,2470,2360,2445,184220,2445
2015-11-03,2450,2450,2370,2400,139551,2400
2015-11-04,2410,2415,2340,2400,189151,2400
2015-11-05,2380,2410,2360,2375,149919,2375
2015-11-06,2375,2380,2275,2335,338110,2335
2015-11-09,2335,2350,2250,2250,262638,2250
2015-11-10,2235,2265,2130,2130,291791,2130
2015-11-11,2115,2220,2115,2205,210738,2205
2015-11-12,2205,2320,2190,2265,172421,2265
