Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-26,3020,3080,3005,3020,1108310,3020
2012-09-27,3005,3030,2885,2920,1512446,2920
2012-09-28,2930,3005,2930,2965,644278,2965
2012-10-02,2965,2990,2940,2945,589030,2945
2012-10-04,2945,3025,2945,3005,921255,3005
2012-10-05,3015,3095,3000,3020,1330188,3020
2012-10-08,3000,3000,2940,2950,839443,2950
2012-10-09,2940,3110,2930,3025,3042163,3025
2012-10-10,3015,3075,2990,2990,1416213,2990
2012-10-11,2945,3035,2945,2970,944966,2970
2012-10-12,2970,2995,2950,2980,728646,2980
2012-10-15,2980,3015,2730,2820,1235986,2820
2012-10-16,2805,2845,2665,2710,1379466,2710
2012-10-17,2760,2780,2715,2715,655801,2715
2012-10-18,2725,2765,2630,2655,785495,2655
2012-10-19,2620,2670,2565,2590,796331,2590
2012-10-22,2530,2635,2500,2625,887555,2625
2012-10-23,2650,2665,2620,2620,416382,2620
2012-10-24,2570,2620,2565,2600,456028,2600
2012-10-25,2580,2650,2535,2550,517374,2550
2012-10-26,2550,2565,2400,2420,1092385,2420
2012-10-29,2400,2455,2210,2260,1234893,2260
2012-10-30,2235,2330,2235,2300,726526,2300
2012-10-31,2330,2390,2330,2390,540427,2390
2012-11-01,2380,2450,2355,2395,387304,2395
2012-11-02,2470,2470,2400,2400,336582,2400
2012-11-05,2470,2660,2460,2600,2950725,2600
2012-11-06,2580,2625,2520,2600,845506,2600
2012-11-07,2700,2700,2470,2560,1602343,2560
2012-11-08,2510,2665,2480,2555,1009350,2555
2012-11-09,2525,2620,2495,2610,634784,2610
2012-11-12,2615,2615,2550,2550,372850,2550
2012-11-13,2530,2550,2410,2450,665761,2450
2012-11-14,2455,2480,2415,2450,384721,2450
2012-11-15,2400,2450,2350,2405,524879,2405
2012-11-16,2365,2430,2355,2360,476849,2360
2012-11-19,2375,2530,2375,2460,1124150,2460
2012-11-20,2475,2480,2400,2440,414816,2440
2012-11-21,2455,2510,2405,2420,478310,2420
2012-11-22,2435,2460,2395,2400,440105,2400
2012-11-23,2405,2425,2355,2360,526635,2360
2012-11-26,2410,2540,2390,2475,1883849,2475
2012-11-27,2475,2515,2450,2485,817203,2485
2012-11-28,2500,2545,2440,2490,1114586,2490
2012-11-29,2530,2535,2495,2510,723476,2510
2012-11-30,2515,2520,2460,2490,494071,2490
2012-12-03,2420,2440,2350,2370,1119908,2370
2012-12-04,2350,2420,2340,2410,578078,2410
2012-12-05,2415,2425,2330,2335,621839,2335
2012-12-06,2310,2365,2300,2300,408736,2300
2012-12-07,2345,2390,2290,2390,716907,2390
2012-12-10,2540,2560,2420,2430,1276610,2430
2012-12-11,2375,2410,2360,2400,489490,2400
2012-12-12,2430,2500,2395,2435,1439430,2435
2012-12-13,2440,2485,2415,2470,630059,2470
2012-12-14,2465,2535,2445,2530,857831,2530
2012-12-17,2540,2655,2535,2605,2500526,2605
2012-12-18,2620,2635,2535,2635,1160034,2635
2012-12-20,2635,2635,2355,2370,2972992,2370
2012-12-21,2405,2490,2380,2415,1771297,2415
2012-12-24,2420,2460,2410,2425,637094,2425
2012-12-26,2425,2455,2410,2435,729091,2435
2012-12-27,2415,2445,2415,2435,349859,2435
2012-12-28,2515,2535,2460,2485,1049672,2485
2013-01-02,2485,2620,2485,2530,1279333,2530
2013-01-03,2530,2565,2520,2565,722027,2565
2013-01-04,2595,2610,2545,2565,694693,2565
2013-01-07,2605,2640,2575,2590,1328742,2590
2013-01-08,2605,2610,2535,2595,832079,2595
2013-01-09,2620,2705,2605,2640,2492170,2640
2013-01-10,2650,2680,2630,2670,730366,2670
2013-01-11,2685,2690,2610,2610,1003664,2610
2013-01-14,2595,2600,2530,2560,877021,2560
2013-01-15,2560,2625,2550,2555,716446,2555
2013-01-16,2545,2650,2545,2605,1442737,2605
2013-01-17,2585,2605,2535,2535,768125,2535
2013-01-18,2560,2585,2545,2565,582098,2565
2013-01-21,2565,2615,2560,2575,1038244,2575
2013-01-22,2575,2600,2560,2565,431520,2565
2013-01-23,2540,2545,2480,2480,1208876,2480
2013-01-24,2475,2490,2400,2410,1003580,2410
2013-01-25,2410,2445,2350,2405,618493,2405
2013-01-28,2360,2365,2310,2360,903407,2360
2013-01-29,2380,2440,2380,2410,572880,2410
2013-01-30,2405,2425,2380,2415,358457,2415
2013-01-31,2390,2430,2370,2400,578065,2400
2013-02-01,2400,2400,2340,2365,552467,2365
2013-02-04,2350,2370,2335,2350,284499,2350
2013-02-05,2320,2385,2320,2345,461434,2345
2013-02-06,2335,2375,2335,2355,361556,2355
2013-02-07,2350,2550,2345,2410,4274548,2410
2013-02-08,2420,2500,2420,2430,1451086,2430
2013-02-12,2430,2550,2355,2375,2788818,2375
2013-02-13,2370,2470,2355,2430,1102458,2430
2013-02-14,2430,2455,2400,2435,600663,2435
2013-02-15,2425,2455,2415,2425,469219,2425
2013-02-18,2430,2455,2415,2440,609862,2440
2013-02-19,2455,2465,2425,2445,458072,2445
2013-02-20,2440,2450,2425,2445,674577,2445
2013-02-21,2425,2440,2415,2425,492860,2425
2013-02-22,2425,2460,2420,2455,421226,2455
2013-02-25,2450,2460,2410,2410,511310,2410
2013-02-26,2390,2415,2365,2370,616933,2370
2013-02-27,2390,2395,2355,2390,258960,2390
2013-02-28,2410,2415,2385,2390,437000,2390
2013-03-04,2390,2410,2380,2385,270840,2385
2013-03-05,2390,2410,2385,2400,322350,2400
2013-03-06,2390,2390,2345,2365,804121,2365
2013-03-07,2350,2365,2335,2345,401118,2345
2013-03-08,2345,2365,2335,2360,286150,2360
2013-03-11,2340,2370,2325,2360,474212,2360
2013-03-12,2360,2420,2360,2390,511540,2390
2013-03-13,2380,2420,2375,2405,511335,2405
2013-03-14,2390,2410,2380,2390,371085,2390
2013-03-15,2385,2415,2375,2405,493206,2405
2013-03-18,2400,2400,2325,2325,621815,2325
2013-03-19,2330,2395,2330,2380,446970,2380
2013-03-20,2400,2435,2375,2400,985325,2400
2013-03-21,2400,2420,2390,2400,415099,2400
2013-03-22,2385,2430,2385,2430,458067,2430
2013-03-25,2430,2440,2410,2425,368479,2425
2013-03-26,2420,2450,2395,2440,532618,2440
2013-03-27,2430,2550,2405,2510,2886958,2510
2013-03-28,2480,2520,2465,2485,959581,2485
2013-03-29,2485,2540,2470,2490,764634,2490
2013-04-01,2505,2520,2450,2490,592205,2490
2013-04-02,2520,2605,2455,2485,1883653,2485
2013-04-03,2480,2490,2395,2430,1335654,2430
2013-04-04,2390,2400,2230,2340,1296751,2340
2013-04-05,2320,2415,2300,2375,986907,2375
2013-04-08,2360,2580,2350,2470,5473798,2470
2013-04-09,2350,2455,2325,2345,2218953,2345
2013-04-10,2425,2455,2370,2390,1288511,2390
2013-04-11,2400,2430,2380,2420,1279377,2420
2013-04-12,2575,2620,2480,2545,6708829,2545
2013-04-15,2500,2575,2480,2530,2193578,2530
2013-04-16,2490,2530,2480,2525,1478187,2525
2013-04-17,2550,2555,2460,2485,1525861,2485
2013-04-18,2450,2505,2450,2495,674861,2495
2013-04-19,2495,2530,2460,2480,813256,2480
2013-04-22,2505,2535,2500,2510,941659,2510
2013-04-23,2510,2555,2495,2535,1215913,2535
2013-04-24,2550,2580,2540,2575,1221363,2575
2013-04-25,2575,2640,2515,2520,3149575,2520
2013-04-26,2500,2595,2470,2490,1553173,2490
2013-04-29,2450,2470,2430,2450,990643,2450
2013-04-30,2455,2550,2455,2525,1697097,2525
2013-05-02,2525,2590,2520,2520,1113054,2520
2013-05-03,2530,2600,2500,2600,1877635,2600
2013-05-06,2600,2605,2555,2560,951871,2560
2013-05-07,2580,2705,2545,2615,4031756,2615
2013-05-08,2615,2615,2570,2580,902290,2580
2013-05-09,2605,2605,2560,2565,899988,2565
2013-05-10,2565,2580,2530,2545,670030,2545
2013-05-13,2560,2560,2525,2550,451536,2550
2013-05-14,2555,2635,2545,2600,1779089,2600
2013-05-15,2610,2635,2585,2595,833245,2595
2013-05-16,2555,2575,2530,2540,1023053,2540
2013-05-20,2540,2540,2500,2530,454338,2530
2013-05-21,2520,2580,2520,2575,427094,2575
2013-05-22,2555,2595,2540,2580,1289501,2580
2013-05-23,2585,2840,2580,2775,7448986,2775
2013-05-24,2770,2785,2650,2730,2778493,2730
2013-05-27,2665,2700,2585,2620,2155338,2620
2013-05-28,2630,2850,2605,2740,6339950,2740
2013-05-29,2700,2800,2690,2690,2195379,2690
2013-05-30,2705,2725,2665,2720,1000515,2720
2013-05-31,2700,2745,2680,2730,957116,2730
2013-06-03,2690,2740,2660,2665,975503,2665
2013-06-04,2670,2690,2605,2615,845440,2615
2013-06-05,2600,2630,2515,2530,957304,2530
2013-06-07,2530,2905,2530,2905,732200,2905
2013-06-10,3085,3295,3060,3250,12767710,3250
2013-06-11,3105,3130,2980,3080,6442857,3080
2013-06-12,2750,2820,2650,2700,6360902,2700
2013-06-13,2635,2735,2635,2710,1953797,2710
2013-06-14,2710,2795,2700,2760,2771497,2760
2013-06-17,2815,3025,2765,2855,7870189,2855
2013-06-18,2840,2970,2760,2970,2593188,2970
2013-06-19,2970,3030,2920,2920,2506497,2920
2013-06-20,2860,2945,2790,2820,1653428,2820
2013-06-21,2810,3030,2805,3020,6270882,3020
2013-06-24,2910,2955,2870,2920,1727056,2920
2013-06-25,2855,2900,2535,2670,3391812,2670
2013-06-26,2730,3070,2725,3050,5693478,3050
2013-06-27,3000,3095,2910,2985,6524631,2985
2013-06-28,2980,3005,2880,2910,3847351,2910
2013-07-01,2955,2980,2880,2880,1980839,2880
2013-07-02,2865,2870,2780,2805,2187876,2805
2013-07-03,2790,2840,2720,2720,1915105,2720
2013-07-04,2960,3120,2885,3100,10876713,3100
2013-07-05,3125,3225,2920,2960,9535576,2960
2013-07-08,3090,3115,2920,2945,3564220,2945
2013-07-09,2940,3045,2825,2985,3562123,2985
2013-07-10,2930,2985,2830,2840,2668346,2840
2013-07-11,2895,2905,2840,2895,1791179,2895
2013-07-12,2820,2900,2800,2875,1452680,2875
2013-07-15,2895,2915,2850,2855,1668234,2855
2013-07-16,2810,2910,2810,2895,1104597,2895
2013-07-17,2895,2955,2850,2865,1997415,2865
2013-07-18,2820,2835,2785,2820,1215966,2820
2013-07-19,2840,2905,2820,2900,1418498,2900
2013-07-22,2905,2965,2845,2890,2629611,2890
2013-07-23,2890,2910,2870,2910,1061774,2910
2013-07-24,2905,2970,2890,2955,1502779,2955
2013-07-25,2960,2985,2810,2850,2588297,2850
2013-07-26,2660,2710,2615,2660,2882926,2660
2013-07-29,2715,2750,2665,2680,1794760,2680
2013-07-30,2665,2710,2650,2700,785237,2700
2013-07-31,2685,2745,2680,2725,755957,2725
2013-08-01,2710,2745,2690,2705,820065,2705
2013-08-02,2720,2730,2695,2720,870853,2720
2013-08-05,2700,2700,2640,2640,977000,2640
2013-08-06,2630,2680,2605,2655,670038,2655
2013-08-07,2655,2655,2535,2545,1316129,2545
2013-08-08,2925,2925,2925,2925,1218148,2925
2013-08-09,2915,3040,2860,2870,7617436,2870
2013-08-12,2905,2975,2875,2975,2312503,2975
2013-08-13,2975,3160,2910,3035,6816730,3035
2013-08-14,3045,3090,2755,2975,4837001,2975
2013-08-16,2975,3110,2825,2850,4894001,2850
2013-08-19,2875,2920,2760,2760,2789097,2760
2013-08-20,2750,2790,2670,2670,1348955,2670
2013-08-21,2680,2710,2585,2685,1432917,2685
2013-08-22,2640,2790,2545,2650,2476283,2650
2013-08-23,2655,2710,2655,2670,814644,2670
2013-08-26,2700,2715,2655,2655,690119,2655
2013-08-27,2675,2715,2595,2605,1329671,2605
2013-08-28,2520,2560,2485,2485,1578000,2485
2013-08-29,2525,2535,2505,2520,679866,2520
2013-08-30,2535,2550,2510,2520,574761,2520
2013-09-02,2525,2630,2525,2560,1100635,2560
2013-09-03,2560,2580,2535,2560,693803,2560
2013-09-04,2580,2625,2560,2600,705044,2600
2013-09-05,2625,2640,2585,2590,402761,2590
2013-09-06,2620,2640,2580,2590,865024,2590
2013-09-09,2610,2620,2585,2595,564921,2595
2013-09-10,2605,2640,2600,2615,686676,2615
2013-09-11,2655,2665,2605,2610,766723,2610
2013-09-12,2615,2615,2545,2550,802014,2550
2013-09-13,2520,2570,2520,2550,473236,2550
2013-09-16,2545,2585,2515,2520,547568,2520
2013-09-17,2515,2525,2485,2520,406390,2520
2013-09-23,2520,2520,2410,2415,1106916,2415
2013-09-24,2400,2435,2400,2430,574174,2430
2013-09-25,2425,2445,2425,2425,237145,2425
2013-09-26,2400,2445,2400,2430,360963,2430
2013-09-27,2435,2485,2435,2465,519639,2465
2013-09-30,2475,2475,2415,2430,435835,2430
2013-10-01,2405,2440,2370,2390,572982,2390
2013-10-02,2390,2410,2380,2380,449292,2380
2013-10-04,2380,2380,2325,2340,355668,2340
2013-10-07,2315,2330,2290,2290,612570,2290
2013-10-08,2270,2295,2255,2290,521481,2290
2013-10-10,2290,2320,2270,2295,302960,2295
2013-10-11,2325,2350,2305,2345,304905,2345
2013-10-14,2330,2355,2295,2295,297380,2295
2013-10-15,2290,2305,2260,2300,258541,2300
2013-10-16,2300,2440,2290,2340,1612470,2340
2013-10-17,2350,2365,2315,2340,344270,2340
2013-10-18,2335,2350,2320,2340,201863,2340
2013-10-21,2340,2350,2310,2320,248867,2320
2013-10-22,2345,2360,2310,2355,354581,2355
2013-10-23,2370,2520,2365,2395,2273984,2395
2013-10-24,2370,2405,2340,2385,625592,2385
2013-10-25,2440,2465,2385,2385,843132,2385
2013-10-28,2370,2390,2360,2370,365286,2370
2013-10-29,2375,2395,2355,2360,365467,2360
2013-10-30,2380,2410,2365,2370,487396,2370
2013-10-31,2370,2380,2335,2350,340528,2350
2013-11-01,2340,2355,2315,2335,285769,2335
2013-11-04,2385,2420,2370,2400,711101,2400
2013-11-05,2405,2405,2365,2380,344389,2380
2013-11-06,2380,2385,2340,2365,304293,2365
2013-11-07,2355,2385,2335,2365,406987,2365
2013-11-08,2365,2365,2320,2335,351854,2335
2013-11-11,2380,2435,2170,2310,1826607,2310
2013-11-12,2290,2335,2290,2305,396751,2305
2013-11-13,2325,2325,2260,2260,417080,2260
2013-11-14,2255,2275,2230,2240,402120,2240
2013-11-15,2220,2255,2220,2245,334373,2245
2013-11-18,2230,2255,2190,2190,492771,2190
2013-11-19,2185,2205,2175,2185,366117,2185
2013-11-20,2185,2210,2175,2180,263596,2180
2013-11-21,2170,2195,2140,2140,320762,2140
2013-11-22,2160,2165,2125,2130,300998,2130
2013-11-25,2140,2225,2140,2170,602290,2170
2013-11-26,2160,2200,2150,2200,223378,2200
2013-11-27,2190,2215,2180,2180,186415,2180
2013-11-28,2180,2205,2180,2205,178880,2205
2013-11-29,2220,2245,2185,2210,371809,2210
2013-12-02,2225,2225,2160,2175,223417,2175
2013-12-03,2145,2170,2115,2150,376558,2150
2013-12-04,2120,2135,2060,2085,472374,2085
2013-12-05,2075,2095,2065,2090,242176,2090
2013-12-06,2080,2130,2080,2105,164303,2105
2013-12-09,2105,2125,2075,2075,204736,2075
2013-12-10,2060,2075,1990,1995,432009,1995
2013-12-11,1980,2015,1970,1970,369281,1970
2013-12-12,1945,2020,1945,1995,329295,1995
2013-12-13,2015,2115,1975,2050,805476,2050
2013-12-16,2065,2065,2005,2015,247973,2015
2013-12-17,2000,2030,1990,2000,280041,2000
2013-12-18,1990,2080,1990,2020,471071,2020
2013-12-19,2035,2035,2000,2000,241824,2000
2013-12-20,1990,2000,1975,1980,326415,1980
2013-12-23,1990,2020,1990,1990,374667,1990
2013-12-24,1995,2005,1985,1990,141500,1990
2013-12-26,1990,2000,1960,1965,283284,1965
2013-12-27,1970,1985,1955,1975,213655,1975
2013-12-30,1980,1995,1960,1985,165297,1985
2014-01-02,1985,2100,1985,2030,918334,2030
2014-01-03,2050,2075,2020,2075,468099,2075
2014-01-06,2095,2100,2045,2090,535080,2090
2014-01-07,2135,2215,2130,2185,1257844,2185
2014-01-08,2180,2190,2145,2190,468694,2190
2014-01-09,2185,2200,2090,2090,557558,2090
2014-01-10,2060,2160,2050,2160,940639,2160
2014-01-13,2130,2150,2095,2100,357314,2100
2014-01-14,2095,2120,2080,2115,194568,2115
2014-01-15,2115,2125,2095,2095,210666,2095
2014-01-16,2110,2130,2080,2130,351903,2130
2014-01-17,2160,2170,2110,2130,458177,2130
2014-01-20,2125,2145,2120,2130,271518,2130
2014-01-21,2140,2165,2125,2150,335855,2150
2014-01-22,2160,2165,2130,2155,240954,2155
2014-01-23,2165,2165,2130,2135,162552,2135
2014-01-24,2155,2245,2150,2230,1626309,2230
2014-01-27,2405,2495,2325,2400,4351519,2400
2014-01-28,2350,2420,2255,2300,1656641,2300
2014-01-29,2270,2325,2230,2295,933860,2295
2014-02-03,2295,2455,2220,2365,2834147,2365
2014-02-04,2300,2310,2270,2285,843622,2285
2014-02-05,2325,2365,2235,2240,1605337,2240
2014-02-06,2270,2355,2260,2260,1304753,2260
2014-02-07,2275,2275,2205,2220,842706,2220
2014-02-10,2250,2250,2215,2235,595491,2235
2014-02-11,2235,2280,2230,2265,404856,2265
2014-02-12,2405,2415,2330,2365,2019331,2365
2014-02-13,2265,2300,2250,2255,1105912,2255
2014-02-14,2320,2340,2270,2330,1069661,2330
2014-02-17,2350,2450,2315,2350,2292275,2350
2014-02-18,2360,2380,2330,2355,529721,2355
2014-02-19,2355,2360,2310,2310,670970,2310
2014-02-20,2315,2330,2225,2260,995164,2260
2014-02-21,2265,2280,2230,2270,465554,2270
2014-02-24,2275,2290,2255,2275,390541,2275
2014-02-25,2285,2300,2260,2260,487326,2260
2014-02-26,2265,2280,2245,2245,269351,2245
2014-02-27,2245,2265,2225,2230,273513,2230
2014-02-28,2220,2235,2205,2230,346741,2230
2014-03-03,2215,2220,2195,2195,276712,2195
2014-03-04,2185,2225,2180,2215,219510,2215
2014-03-05,2215,2255,2215,2250,264117,2250
2014-03-06,2250,2255,2210,2220,276855,2220
2014-03-07,2215,2245,2215,2240,225074,2240
2014-03-10,2250,2265,2230,2230,354596,2230
2014-03-11,2235,2250,2215,2240,273254,2240
2014-03-12,2225,2240,2210,2210,261163,2210
2014-03-13,2220,2240,2215,2240,228320,2240
2014-03-14,2215,2270,2215,2240,289877,2240
2014-03-17,2235,2255,2220,2225,204092,2225
2014-03-18,2240,2280,2230,2270,433594,2270
2014-03-19,2270,2285,2245,2265,218729,2265
2014-03-20,2270,2370,2255,2320,1626096,2320
2014-03-21,2315,2315,2270,2310,528307,2310
2014-03-24,2305,2335,2290,2330,474963,2330
2014-03-25,2330,2335,2290,2290,348982,2290
2014-03-26,2295,2310,2265,2280,392086,2280
2014-03-27,2275,2290,2255,2260,298943,2260
2014-03-28,2265,2325,2240,2325,474406,2325
2014-03-31,2295,2300,2235,2265,841028,2265
2014-04-01,2265,2295,2245,2270,317316,2270
2014-04-02,2280,2290,2265,2285,347399,2285
2014-04-03,2285,2310,2280,2280,415726,2280
2014-04-04,2285,2300,2280,2290,249043,2290
2014-04-07,2285,2290,2240,2260,294334,2260
2014-04-08,2250,2280,2250,2260,166114,2260
2014-04-09,2255,2280,2255,2270,307801,2270
2014-04-10,2280,2285,2265,2285,262771,2285
2014-04-11,2270,2330,2265,2320,877136,2320
2014-04-14,2315,2320,2305,2315,236288,2315
2014-04-15,2330,2365,2300,2305,451781,2305
2014-04-16,2305,2320,2295,2305,297792,2305
2014-04-17,2305,2340,2295,2310,444899,2310
2014-04-18,2320,2345,2310,2340,466606,2340
2014-04-21,2370,2385,2330,2330,686130,2330
2014-04-22,2330,2345,2290,2320,545700,2320
2014-04-23,2335,2335,2285,2290,486981,2290
2014-04-24,2295,2305,2255,2275,269006,2275
2014-04-25,2280,2300,2255,2265,312633,2265
2014-04-28,2260,2260,2245,2255,194267,2255
2014-04-29,2255,2265,2225,2235,302731,2235
2014-04-30,2240,2255,2235,2245,169044,2245
2014-05-02,2245,2265,2225,2235,195510,2235
2014-05-07,2235,2235,2165,2190,569268,2190
2014-05-08,2185,2195,2105,2120,371433,2120
2014-05-09,2125,2165,2125,2150,159542,2150
2014-05-12,2160,2165,2130,2135,159413,2135
2014-05-13,2130,2175,2130,2165,163420,2165
2014-05-14,2165,2200,2160,2185,141264,2185
2014-05-15,2175,2200,2175,2195,170630,2195
2014-05-16,2180,2210,2175,2200,178869,2200
2014-05-19,2205,2220,2165,2170,288099,2170
2014-05-20,2160,2185,2145,2170,224491,2170
2014-05-21,2175,2235,2170,2200,378605,2200
2014-05-22,2220,2225,2190,2215,246493,2215
2014-05-23,2210,2245,2210,2230,215012,2230
2014-05-26,2285,2290,2230,2230,533216,2230
2014-05-27,2230,2250,2225,2235,250718,2235
2014-05-28,2245,2245,2225,2225,173472,2225
2014-05-29,2215,2275,2195,2220,449733,2220
2014-05-30,2225,2245,2215,2220,262717,2220
2014-06-02,2240,2280,2225,2225,526766,2225
2014-06-03,2230,2230,2185,2195,320064,2195
2014-06-05,2195,2195,2150,2150,326858,2150
2014-06-09,2150,2175,2140,2160,175254,2160
2014-06-10,2150,2210,2145,2200,222727,2200
2014-06-11,2195,2220,2180,2195,187102,2195
2014-06-12,2185,2245,2185,2235,311570,2235
2014-06-13,2225,2270,2205,2270,210297,2270
2014-06-16,2280,2280,2240,2250,238780,2250
2014-06-17,2245,2260,2225,2235,124319,2235
2014-06-18,2245,2260,2230,2240,125910,2240
2014-06-19,2240,2260,2230,2255,132913,2255
2014-06-20,2280,2590,2280,2350,12321419,2350
2014-06-23,2370,2380,2275,2275,1683744,2275
2014-06-24,2265,2335,2245,2320,1412412,2320
2014-06-25,2280,2320,2275,2310,928532,2310
2014-06-26,2320,2350,2285,2300,701370,2300
2014-06-27,2285,2325,2240,2315,674562,2315
2014-06-30,2305,2350,2290,2350,711670,2350
2014-07-01,2380,2420,2340,2365,1144153,2365
2014-07-02,2370,2385,2340,2360,603788,2360
2014-07-03,2375,2450,2375,2400,1344001,2400
2014-07-04,2410,2420,2365,2370,601027,2370
2014-07-07,2390,2415,2350,2365,623919,2365
2014-07-08,2360,2385,2315,2335,617661,2335
2014-07-09,2335,2415,2320,2415,720920,2415
2014-07-10,2435,2465,2385,2400,1144508,2400
2014-07-11,2420,2430,2390,2405,517143,2405
2014-07-14,2400,2440,2395,2420,722219,2420
2014-07-15,2430,2430,2370,2385,712236,2385
2014-07-16,2385,2475,2370,2415,1702278,2415
2014-07-17,2405,2445,2380,2395,692158,2395
2014-07-18,2380,2390,2355,2380,650646,2380
2014-07-21,2380,2415,2380,2415,447770,2415
2014-07-22,2420,2435,2390,2400,382563,2400
2014-07-23,2410,2460,2390,2450,1103010,2450
2014-07-24,2455,2505,2425,2480,1208042,2480
2014-07-25,2480,2485,2420,2435,470409,2435
2014-07-28,2430,2430,2350,2390,736086,2390
2014-07-29,2370,2390,2345,2345,446272,2345
2014-07-30,2340,2385,2330,2355,438424,2355
2014-07-31,2355,2380,2290,2330,670683,2330
2014-08-01,2280,2340,2270,2340,227044,2340
2014-08-04,2330,2375,2320,2370,225276,2370
2014-08-05,2370,2375,2345,2345,210256,2345
2014-08-06,2335,2350,2310,2335,247727,2335
2014-08-07,2345,2400,2325,2370,427285,2370
2014-08-08,2370,2425,2365,2380,703124,2380
2014-08-11,2410,2475,2365,2455,990383,2455
2014-08-12,2475,2475,2415,2425,746202,2425
2014-08-13,2445,2510,2425,2475,910050,2475
2014-08-14,2490,2490,2425,2445,666293,2445
2014-08-18,2445,2445,2380,2415,582698,2415
2014-08-19,2420,2440,2405,2425,410246,2425
2014-08-20,2425,2480,2405,2445,478787,2445
2014-08-21,2445,2480,2430,2430,557985,2430
2014-08-22,2445,2485,2435,2455,611517,2455
2014-08-25,2460,2460,2425,2435,360814,2435
2014-08-26,2435,2445,2415,2425,270057,2425
2014-08-27,2425,2450,2415,2450,273929,2450
2014-08-28,2460,2530,2450,2500,1031021,2500
2014-08-29,2490,2490,2445,2450,497583,2450
2014-09-01,2460,2470,2400,2420,505640,2420
2014-09-02,2415,2420,2370,2400,345277,2400
2014-09-03,2400,2450,2375,2450,333571,2450
2014-09-04,2445,2450,2390,2400,340845,2400
2014-09-05,2400,2415,2360,2410,389008,2410
2014-09-11,2410,2440,2395,2420,202798,2420
2014-09-12,2420,2430,2385,2405,305804,2405
2014-09-15,2400,2410,2355,2370,315922,2370
2014-09-16,2370,2400,2365,2390,299442,2390
2014-09-17,2400,2415,2375,2395,285264,2395
2014-09-18,2410,2415,2375,2385,245519,2385
2014-09-19,2395,2460,2390,2435,680443,2435
2014-09-22,2425,2445,2405,2420,371010,2420
2014-09-23,2405,2420,2360,2380,508393,2380
2014-09-24,2380,2380,2355,2370,302095,2370
2014-09-25,2375,2390,2355,2355,301457,2355
2014-09-26,2330,2365,2330,2360,266394,2360
