"Date","Open","High","Low","Close","Volume","Adj_Close"
"2017-02-07",2430,2435,2312,4810,217562,2405
"2017-02-08",2360,2800,2360,5250,1007752,2625
"2017-02-09",2650,2750,2580,5460,602704,2730
"2017-02-10",2790,2945,2785,5820,772802,2910
"2017-02-13",2995,3040,2895,5930,588162,2965
"2017-02-14",2995,3165,2995,6290,590480,3145
"2017-02-15",3185,3225,2975,6060,584478,3030
"2017-02-16",3050,3070,2830,5730,414440,2865
"2017-02-17",2865,3010,2820,5810,372078,2905
"2017-02-20",2915,2990,2905,5920,183190,2960
"2017-02-21",2970,3050,2935,6080,145538,3040
"2017-02-22",3045,3175,3020,6350,292744,3175
"2017-02-23",3215,3410,3100,6550,694284,3275
"2017-02-24",3345,3375,3240,6580,212802,3290
"2017-02-27",3340,3385,3280,6670,241964,3335
"2017-02-28",3390,3415,3055,6490,442648,3245
"2017-03-02",3245,3295,3130,6420,258560,3210
"2017-03-03",3240,3250,2920,6470,358944,3235
"2017-03-06",3335,3345,3175,6440,185638,3220
"2017-03-07",3270,3270,3175,6480,75798,3240
"2017-03-08",3270,3270,3115,6350,195110,3175
"2017-03-09",3295,3295,3100,6500,168674,3250
"2017-03-10",3255,3265,3190,6480,109066,3240
"2017-03-13",3190,3240,3190,6450,82224,3225
"2017-03-14",3310,3310,3175,6350,124838,3175
"2017-03-15",3180,3260,3175,6380,102178,3190
"2017-03-16",3190,3230,3085,6240,286134,3120
"2017-03-17",3100,3100,3040,6100,195304,3050
"2017-03-20",3005,3075,2960,6140,119396,3070
"2017-03-21",3120,3205,3055,6280,115014,3140
"2017-03-22",3130,3190,3105,6260,56990,3130
"2017-03-23",3130,3165,3070,6330,132514,3165
"2017-03-24",3175,3200,3125,6300,57190,3150
"2017-03-27",3200,3200,3110,6270,78132,3135
"2017-03-28",3135,3165,3080,6200,181714,3100
"2017-03-29",3120,3120,3050,6170,139642,3085
"2017-03-30",3045,3150,2875,6170,492918,3085
"2017-03-31",3085,3115,3030,6150,138400,3075
"2017-04-03",3110,3110,2980,5960,98240,2980
"2017-04-04",2970,3045,2970,5970,82164,2985
"2017-04-05",2985,3035,2885,5950,122616,2975
"2017-04-06",2995,2995,2910,5900,88124,2950
"2017-04-07",2950,2960,2870,5800,135854,2900
"2017-04-10",2865,2865,2665,5400,280866,2700
"2017-04-11",2645,2770,2605,5300,85390,2650
"2017-04-12",2610,2715,2610,5410,59812,2705
"2017-04-13",2750,2965,2745,5790,132324,2895
"2017-04-14",2895,2905,2775,5760,89334,2880
"2017-04-17",2885,3100,2885,6080,159156,3040
"2017-04-18",3045,3105,3045,6150,73910,3075
"2017-04-19",3075,3105,3015,6150,71778,3075
"2017-04-20",3025,3075,3025,6110,24754,3055
"2017-04-21",3085,3085,2980,5960,74316,2980
"2017-04-24",2955,3000,2780,5900,145438,2950
"2017-04-25",2945,2945,2825,5780,101300,2890
"2017-04-26",2890,3000,2775,5590,251692,2795
"2017-04-27",2860,2935,2840,5830,100436,2915
"2017-04-28",2970,3210,2925,6340,629828,3170
"2017-05-02",3170,3395,2980,6090,507388,3045
"2017-05-04",3045,3065,2875,5900,202086,2950
"2017-05-08",2950,2990,2895,5910,80504,2955
"2017-05-10",2915,2960,2880,5770,64080,2885
"2017-05-11",2885,3030,2875,5780,54134,2890
"2017-05-12",2915,2915,2790,5690,59524,2845
"2017-05-15",2955,2955,2790,5600,92794,2800
"2017-05-16",2900,2900,2795,5650,43114,2825
"2017-05-17",2885,2885,2775,5550,61582,2775
"2017-05-18",2775,2790,2665,5390,159452,2695
"2017-05-19",2700,2700,2545,5220,228558,2610
"2017-05-22",2610,2740,2520,5180,113246,2590
"2017-05-23",2590,2675,2535,5250,155806,2625
"2017-05-24",2605,2795,2575,5590,153106,2795
"2017-05-25",2815,2815,2725,5500,36474,2750
"2017-05-26",2775,2800,2730,5460,64262,2730
"2017-05-29",2730,2730,2600,5200,133006,2600
"2017-05-30",2600,2630,2590,5230,60814,2615
"2017-05-31",2650,2655,2615,5300,30900,2650
"2017-06-01",2700,2700,2600,5210,47556,2605
"2017-06-02",2605,2645,2590,5270,60190,2635
"2017-06-05",2590,2670,2590,5270,22570,2635
"2017-06-07",2635,2655,2550,5120,166480,2560
"2017-06-08",2580,2715,2525,5270,278920,2635
"2017-06-09",2615,2730,2615,5460,169224,2730
"2017-06-12",2745,3150,2695,5980,840042,2990
"2017-06-13",3000,3125,2900,6190,565872,3095
"2017-06-14",3105,3250,3035,6280,1001482,3140
"2017-06-15",3155,3155,2950,6180,234920,3090
"2017-06-16",3105,3145,2875,6270,310372,3135
"2017-06-19",3150,3230,3125,6420,472570,3210
"2017-06-20",3225,3250,3140,6450,254272,3225
"2017-06-21",3235,3250,3120,6360,269592,3180
"2017-06-22",3360,3400,3035,6170,735862,3085
"2017-06-23",3100,3230,3050,6360,305140,3180
"2017-06-26",3180,3240,3005,6050,271012,3025
"2017-06-27",3100,3100,2960,6000,139868,3000
"2017-06-28",2990,3045,2890,5870,255774,2935
"2017-06-29",2950,3075,2885,6080,171920,3040
"2017-06-30",3060,3085,3010,6170,108702,3085
"2017-07-03",2803,2821,2640,2681,338696,2681
"2017-07-04",2658,2771,2658,2771,278543,2771
"2017-07-05",2821,2821,2753,2771,288074,2771
"2017-07-06",2957,3228,2640,2654,1559422,2654
"2017-07-07",2676,2676,2572,2581,113955,2581
"2017-07-10",2581,2631,2572,2627,76750,2627
"2017-07-11",2636,2713,2581,2667,149196,2667
"2017-07-12",2654,3115,2645,2853,1316737,2853
"2017-07-13",2866,2961,2767,2912,305832,2912
"2017-07-14",2979,3169,2898,3142,957292,3142
"2017-07-17",3151,3273,3061,3124,396121,3124
"2017-07-18",3219,3219,3079,3124,203908,3124
"2017-07-19",3124,3133,2907,2984,296217,2984
"2017-07-20",2979,2979,2649,2808,693168,2808
"2017-07-21",2808,2830,2758,2826,128374,2826
"2017-07-24",2803,3029,2803,3025,266050,3025
"2017-07-25",2984,3052,2921,3052,207824,3052
"2017-07-26",3052,3070,2893,2893,166149,2893
"2017-07-27",3025,3025,2726,2880,99547,2880
"2017-07-28",2744,2875,2695,2835,518656,2835
"2017-07-31",2785,2884,2704,2744,294251,2744
"2017-08-01",2717,2789,2713,2762,74174,2762
"2017-08-02",2758,2839,2758,2794,312108,2794
"2017-08-03",2803,2893,2740,2812,250087,2812
"2017-08-04",2803,2866,2722,2740,177749,2740
"2017-08-07",2758,2862,2758,2794,162614,2794
"2017-08-08",2780,2939,2744,2853,455853,2853
"2017-08-09",2853,2884,2758,2789,205978,2789
"2017-08-10",2803,2808,2722,2740,160129,2740
"2017-08-11",2704,2835,2695,2799,346489,2799
"2017-08-14",2821,2921,2731,2731,409307,2731
"2017-08-16",2731,2803,2717,2753,177723,2753
"2017-08-17",2776,2776,2618,2676,359493,2676
"2017-08-18",2654,2676,2541,2568,310572,2568
"2017-08-21",2202,2333,2161,2233,1100688,2233
"2017-08-22",2265,2903,2089,2862,4431309,2862
"2017-08-23",2753,3572,2550,3386,22318771,3386
"2017-08-24",3359,3481,3156,3296,8642914,3296
"2017-08-25",3147,3300,3065,3065,4520212,3065
"2017-08-28",3029,3192,2984,3156,2816159,3156
"2017-08-29",3111,3468,3029,3160,5216269,3160
"2017-08-30",3233,3364,3160,3260,3486788,3260
"2017-08-31",3192,3454,3187,3359,4970783,3359
"2017-09-01",3355,3355,3138,3237,1386108,3237
"2017-09-04",3043,3205,3038,3079,974650,3079
"2017-09-05",3052,3124,2685,2758,2274763,2758
"2017-09-06",2771,2884,2771,2799,620811,2799
"2017-09-07",2821,2835,2622,2622,787569,2622
"2017-09-08",2622,3309,2577,3147,10019992,3147
"2017-09-11",3183,3237,2939,3016,2530715,3016
"2017-09-12",3020,3332,2907,3142,3831389,3142
"2017-09-13",3242,3287,2988,3174,2761771,3174
"2017-09-14",3233,3463,3196,3282,3809618,3282
"2017-09-15",3129,3305,3106,3291,2262492,3291
"2017-09-18",3278,3545,3106,3210,6395200,3210
"2017-09-19",3415,3550,3260,3380,1855426,3380
"2017-09-20",3325,3365,3120,3130,859195,3130
"2017-09-21",3070,3260,2950,3110,738731,3110
"2017-09-25",3100,3290,2935,3200,1628900,3200
"2017-09-26",3200,3200,3200,3200,0,3200
"2017-09-27",3110,3230,3005,3070,779665,3070
"2017-09-28",3055,3090,2990,2995,379679,2995
"2017-09-29",2995,3200,2960,3000,981494,3000
"2017-10-10",3000,3065,2805,2830,621188,2830
"2017-10-11",2840,3095,2795,2820,1115892,2820
"2017-10-12",2815,2860,2545,2700,657661,2700
"2017-10-13",2700,2750,2430,2490,1089267,2490
"2017-10-16",2490,2530,2395,2435,448436,2435
"2017-10-17",2495,2555,2185,2320,1004869,2320
"2017-10-18",2385,2480,2300,2430,568602,2430
"2017-10-19",2430,2650,2350,2450,1143277,2450
"2017-10-20",2455,2800,2450,2525,2851472,2525
"2017-10-23",2580,2580,2430,2480,504547,2480
"2017-10-24",2480,2480,2350,2395,402817,2395
"2017-10-25",2410,2435,2340,2405,269225,2405
"2017-10-26",2400,2430,2285,2370,430070,2370
"2017-10-27",2325,2360,2250,2290,410055,2290
"2017-10-30",2250,2290,2210,2210,207705,2210
"2017-10-31",2220,2600,2180,2355,3822863,2355
"2017-11-01",2130,2225,2080,2180,3786741,2180
"2017-11-02",2190,2195,2080,2135,1223611,2135
"2017-11-03",2140,2180,2115,2130,857061,2130
"2017-11-06",2135,2140,2090,2100,407861,2100
"2017-11-07",2100,2195,2095,2160,1092071,2160
"2017-11-08",2160,2195,2100,2185,505527,2185
"2017-11-09",2195,2195,2140,2160,244791,2160
"2017-11-10",2160,2175,2125,2165,321445,2165
"2017-11-13",2125,2385,2125,2235,2182876,2235
"2017-11-14",2250,2270,2180,2245,722577,2245
"2017-11-15",2230,2260,2165,2200,500516,2200
"2017-11-16",2200,2220,2160,2195,316427,2195
"2017-11-17",2180,2300,2175,2260,531013,2260
"2017-11-20",2280,2290,2210,2255,362718,2255
"2017-11-21",2220,2410,2210,2325,1946344,2325
"2017-11-22",2340,2380,2270,2380,528423,2380
"2017-11-23",2405,2420,2350,2360,498394,2360
"2017-11-24",2375,2440,2330,2440,670940,2440
"2017-11-27",2430,2585,2420,2540,1197007,2540
"2017-11-28",2595,3030,2580,2930,8828405,2930
"2017-11-29",2960,3100,2760,2950,3430489,2950
"2017-11-30",3115,3260,2615,2655,7235759,2655
"2017-12-01",2605,2640,2435,2460,2817370,2460
"2017-12-04",2590,3030,2530,2885,11321166,2885
"2017-12-05",3045,3150,2705,2745,6225211,2745
"2017-12-06",2750,3240,2720,3145,12311219,3145
"2017-12-07",3260,3300,2970,3050,5245157,3050
"2017-12-08",3080,3120,2775,2825,2321866,2825
"2017-12-11",2575,2840,2320,2640,2600261,2640
"2017-12-12",2630,2700,2450,2500,1044464,2500
"2017-12-13",2500,2685,2400,2580,2164268,2580
"2017-12-14",2635,2950,2510,2730,6056180,2730
"2017-12-15",2750,3010,2660,2880,5263987,2880
"2017-12-18",3120,3740,2965,3740,9093312,3740
"2017-12-19",3450,4005,3200,3490,18763280,3490
"2017-12-21",2945,2965,2545,2630,3311413,2630
"2017-12-22",2570,2970,2570,2650,3145133,2650
"2017-12-26",2750,2820,2600,2650,1622105,2650
"2017-12-27",2720,2785,2650,2755,1807683,2755
"2017-12-28",2770,2775,2465,2500,2796671,2500
"2018-01-02",2510,2745,2500,2735,1454292,2735
"2018-01-03",2860,3555,2680,3555,4566984,3555
"2018-01-04",3650,4185,3315,3425,21175286,3425
"2018-01-05",3360,3675,3205,3440,6385828,3440
"2018-01-08",3725,4065,3610,3800,13960363,3800
"2018-01-09",3870,4190,3485,3680,12680056,3680
"2018-01-10",3785,3980,3550,3800,8546475,3800
"2018-01-11",3275,3575,2660,2780,9955648,2780
"2018-01-12",2945,3040,2580,2800,5443186,2800
"2018-01-15",2810,3290,2770,3100,6262053,3100
"2018-01-16",3000,3075,2865,2960,2431639,2960
"2018-01-17",2810,3250,2635,3220,6279169,3220
"2018-01-18",3200,3340,3010,3080,2577975,3080
"2018-01-19",3130,3195,3025,3030,1342502,3030
"2018-01-22",3025,3255,2920,3160,4148311,3160
"2018-01-23",3125,3380,3120,3190,4573317,3190
"2018-01-24",3470,3480,3195,3200,4908420,3200
"2018-01-25",3135,3190,3000,3045,2861083,3045
"2018-01-26",3065,3200,3010,3195,2081271,3195
"2018-01-29",3195,3240,3070,3110,1371369,3110
"2018-01-30",3050,3240,3010,3125,2265591,3125
"2018-01-31",3125,3170,3015,3075,1516555,3075
"2018-02-01",3120,3315,3075,3160,3010219,3160
"2018-02-02",3135,3300,3060,3075,1624075,3075
"2018-02-05",2990,3230,2910,2985,2999287,2985
"2018-02-06",2755,2885,2625,2825,1588138,2825
"2018-02-07",2865,2910,2725,2725,767019,2725
"2018-02-08",2800,2800,2710,2790,390178,2790
"2018-02-09",2655,2750,2650,2670,491539,2670
"2018-02-12",2655,2830,2650,2770,599489,2770
"2018-02-13",2830,2850,2655,2700,422496,2700
"2018-02-14",2690,2760,2660,2715,250754,2715
"2018-02-19",2745,2800,2735,2780,400382,2780
"2018-02-20",2775,3045,2760,2915,2162746,2915
"2018-02-21",3005,3060,2885,2980,1090878,2980
"2018-02-22",3015,3015,2850,2905,499827,2905
"2018-02-23",2905,2930,2830,2875,314695,2875
"2018-02-26",2880,2980,2880,2920,430639,2920
"2018-02-27",2930,2945,2820,2820,285041,2820
"2018-02-28",2820,2840,2650,2675,553432,2675
"2018-03-02",2670,2820,2475,2700,617566,2700
"2018-03-05",2730,2795,2550,2570,566215,2570
"2018-03-06",2570,2645,2510,2600,617980,2600
"2018-03-08",2470,2545,2385,2440,486748,2440
"2018-03-09",2435,2435,2335,2380,652038,2380
"2018-03-12",2490,2490,2360,2405,663799,2405
"2018-03-13",2370,2395,2275,2310,842070,2310
"2018-03-14",2285,2375,2250,2320,518943,2320
"2018-03-15",2315,2340,2245,2320,596136,2320
"2018-03-16",2295,2435,2285,2425,501924,2425
"2018-03-19",2460,2460,2340,2375,606808,2375
"2018-03-20",2375,2450,2315,2340,302318,2340
"2018-03-21",2335,2350,2250,2305,466635,2305
"2018-03-22",2270,2450,1780,2310,3905340,2310
"2018-03-23",2300,2345,2130,2160,490621,2160
"2018-03-26",2055,2250,2055,2240,311474,2240
"2018-03-27",2220,2300,2195,2200,263952,2200
"2018-03-28",2190,2240,2080,2140,354395,2140
"2018-03-29",2145,2255,2095,2150,282781,2150
"2018-03-30",2200,2210,2135,2180,312403,2180
"2018-04-02",2180,2185,2085,2100,273595,2100
"2018-04-03",2060,2095,1990,2090,366581,2090
"2018-04-04",2050,2155,2045,2055,333973,2055
"2018-04-05",2050,2120,1950,2030,422034,2030
"2018-04-06",2030,2045,1920,1950,343646,1950
"2018-04-09",1940,2100,1885,2065,468444,2065
"2018-04-10",2050,2105,2005,2100,263306,2100
"2018-04-11",2075,2320,2075,2250,636316,2250
"2018-04-12",2250,2455,2250,2385,1365595,2385
"2018-04-13",2450,2450,2280,2380,700193,2380
"2018-04-16",2400,2495,2370,2405,436311,2405
"2018-04-17",2405,2490,2365,2425,400355,2425
"2018-04-18",2425,2470,2370,2450,403979,2450
"2018-04-19",2520,2695,2510,2615,1265568,2615
"2018-04-20",2650,2700,2580,2630,453279,2630
"2018-04-23",2695,2695,2520,2555,405437,2555
"2018-04-24",2560,3090,2500,2930,5320105,2930
"2018-04-25",2940,3080,2855,2990,2197823,2990
"2018-04-26",3050,3180,2775,2885,3543489,2885
"2018-04-27",3000,3000,2850,2855,618466,2855
"2018-04-30",2860,3065,2840,2975,5019109,2975
"2018-05-02",3030,3115,2905,2920,2901580,2920
"2018-05-03",2930,2930,2560,2760,1845471,2760
"2018-05-04",2785,2800,2370,2590,2613999,2590
"2018-05-08",2585,2585,2330,2345,1314678,2345
"2018-05-09",2335,2495,2255,2400,674222,2400
"2018-05-10",2475,2720,2390,2550,2688936,2550
"2018-05-11",2550,2585,2465,2485,660098,2485
"2018-05-14",2490,2495,2365,2415,587375,2415
"2018-05-15",2455,2550,2340,2525,807987,2525
"2018-05-16",2405,2440,2260,2265,1007849,2265
"2018-05-17",2300,2370,2285,2295,460129,2295
"2018-05-18",2270,2350,2250,2325,327275,2325
"2018-05-21",2375,2450,2315,2405,516233,2405
"2018-05-23",2405,2550,2385,2460,554745,2460
"2018-05-24",2460,2530,2410,2520,499952,2520
"2018-05-25",2400,2645,2400,2495,1821165,2495
"2018-05-28",2520,2670,2350,2510,1492509,2510
"2018-05-29",2530,2530,2400,2400,393259,2400
"2018-05-30",2400,2545,2300,2330,696310,2330
"2018-05-31",2355,2355,2220,2220,583430,2220
"2018-06-01",2225,2225,2110,2145,722658,2145
"2018-06-04",2185,2220,2130,2150,407600,2150
"2018-06-05",2120,2500,2120,2275,2504469,2275
"2018-06-07",2235,2275,2190,2205,400633,2205
"2018-06-08",2215,2285,2195,2280,306564,2280
"2018-06-11",2270,2270,2125,2140,380519,2140
"2018-06-12",2140,2260,2140,2195,531072,2195
"2018-06-14",2190,2195,2090,2090,362567,2090
"2018-06-15",2140,2165,2105,2130,164823,2130
"2018-06-18",2130,2190,2050,2095,278391,2095
"2018-06-19",2095,2095,1990,1995,295910,1995
"2018-06-20",1995,2055,1990,2015,280414,2015
"2018-06-21",2035,2055,1995,1995,118402,1995
"2018-06-22",1995,2190,1995,2140,776986,2140
"2018-06-25",2120,2250,2045,2220,490788,2220
"2018-06-26",2200,2240,2155,2180,160204,2180
"2018-06-27",2200,2495,2140,2445,2611235,2445
"2018-06-28",2410,2455,2270,2295,558879,2295
"2018-06-29",2295,2395,2280,2340,296285,2340
"2018-07-02",2345,2375,2180,2200,504338,2200
"2018-07-03",2200,2305,2200,2255,294115,2255
"2018-07-04",2225,2390,2225,2345,419004,2345
"2018-07-05",2335,2410,2305,2410,361838,2410
"2018-07-06",2450,2690,2410,2565,4225228,2565
"2018-07-09",2620,2670,2570,2665,1731361,2665
"2018-07-10",2755,2780,2300,2370,3674679,2370
"2018-07-11",2380,2485,2195,2335,1598982,2335
"2018-07-12",2365,2365,2280,2295,355710,2295
"2018-07-13",2290,2325,2230,2250,297802,2250
"2018-07-16",2250,2255,2175,2210,333956,2210
"2018-07-17",2190,2335,2190,2295,424284,2295
"2018-07-18",2355,2360,2265,2345,381437,2345
"2018-07-19",2325,2350,2180,2280,212651,2280
"2018-07-20",2305,2305,2170,2210,266234,2210
"2018-07-23",2185,2230,2070,2115,314042,2115
"2018-07-24",2070,2180,2040,2100,195250,2100
"2018-07-26",2100,2130,2060,2090,160962,2090
"2018-07-27",2110,2140,2085,2100,182633,2100
"2018-07-30",2065,2125,2060,2080,190083,2080
"2018-07-31",2100,2100,2060,2070,189932,2070
"2018-08-01",2070,2125,2070,2120,192094,2120
"2018-08-02",2095,2180,2095,2105,181712,2105
"2018-08-03",2120,2165,2115,2140,202593,2140
"2018-08-06",2145,2165,2090,2150,156098,2150
"2018-08-07",2160,2160,2080,2140,206517,2140
"2018-08-08",2140,2140,2095,2095,116229,2095
"2018-08-09",2095,2150,2075,2140,150882,2140
"2018-08-10",2155,2160,2085,2100,170291,2100
"2018-08-13",2100,2110,2010,2010,225203,2010
"2018-08-14",2010,2325,2010,2130,799506,2130
"2018-08-16",2105,2145,2085,2100,231528,2100
"2018-08-17",2095,2140,2040,2080,300358,2080
"2018-08-20",2095,2160,2060,2160,281565,2160
"2018-08-21",2160,2280,2125,2280,511743,2280
"2018-08-22",2260,2375,2260,2355,530183,2355
"2018-08-23",2350,2410,2315,2370,381440,2370
"2018-08-24",2345,2490,2300,2475,1258441,2475
"2018-08-27",2495,2515,2360,2480,674527,2480
"2018-08-28",2465,2515,2400,2460,344675,2460
"2018-08-29",2400,2400,2200,2270,1022883,2270
"2018-08-30",2260,2320,2240,2265,254416,2265
"2018-08-31",2230,2350,2185,2300,589743,2300
"2018-09-03",2300,2525,2275,2505,1976970,2505
"2018-09-04",2500,2685,2440,2660,2197047,2660
"2018-09-05",2645,2750,2405,2490,2163548,2490
"2018-09-06",2485,2530,2370,2455,824787,2455
"2018-09-07",2470,2580,2435,2485,657436,2485
"2018-09-10",2520,2570,2470,2545,552022,2545
"2018-09-11",2545,2575,2440,2495,407239,2495
"2018-09-12",2495,2645,2495,2560,1594771,2560
"2018-09-13",2570,2625,2530,2545,464367,2545
"2018-09-14",2545,2565,2435,2470,478658,2470
"2018-09-17",2470,2680,2435,2635,1916154,2635
"2018-09-18",2625,2640,2530,2575,788945,2575
"2018-09-19",2565,2655,2455,2515,3949202,2515
"2018-09-20",2505,2525,2365,2415,687510,2415
"2018-09-21",2370,2460,2370,2460,253253,2460
"2018-09-27",2470,2620,2430,2570,1743626,2570
"2018-09-28",2570,2625,2535,2610,642317,2610
"2018-10-01",2570,2650,2560,2600,306478,2600
"2018-10-02",2565,2595,2455,2455,546106,2455
"2018-10-04",2420,2480,2400,2440,197359,2440
"2018-10-05",2420,2465,2370,2450,170082,2450
"2018-10-08",2410,2455,2350,2355,178683,2355
"2018-10-10",2360,2535,2270,2270,458997,2270
"2018-10-11",2220,2250,2130,2220,359933,2220
"2018-10-12",2150,2325,2125,2305,220544,2305
"2018-10-15",2350,2355,2135,2170,313803,2170
"2018-10-16",2200,2270,2175,2245,231448,2245
"2018-10-17",2290,2290,2195,2215,194801,2215
"2018-10-18",2205,2275,2175,2200,302189,2200
"2018-10-19",2220,2220,2120,2195,217017,2195
"2018-10-22",2135,2245,2100,2180,216978,2180
"2018-10-23",2125,2155,2040,2065,410851,2065
"2018-10-24",2045,2300,2035,2090,461575,2090
"2018-10-25",1960,2045,1950,1990,328450,1990
"2018-10-26",2005,2010,1815,1875,299128,1875
"2018-10-29",1875,2000,1690,1710,301639,1710
"2018-10-30",1490,1790,1490,1735,444778,1735
"2018-10-31",1785,1865,1715,1755,625892,1755
"2018-11-01",1760,2100,1710,1710,1949695,1710
"2018-11-02",1720,1845,1720,1825,329520,1825
"2018-11-05",1800,1860,1795,1860,143290,1860
"2018-11-06",1895,1910,1810,1830,218787,1830
"2018-11-07",1845,1860,1800,1845,114460,1845
"2018-11-08",1855,1890,1855,1880,109531,1880
"2018-11-09",1905,1910,1845,1845,134408,1845
"2018-11-12",1835,1860,1740,1760,169687,1760
"2018-11-13",1745,1745,1655,1725,396565,1725
"2018-11-14",1790,1815,1710,1725,291289,1725
"2018-11-15",1725,1745,1680,1720,261138,1720
"2018-11-16",1720,1970,1710,1935,733611,1935
"2018-11-19",1935,2075,1935,2015,823949,2015
"2018-11-20",2065,2070,1975,2050,448887,2050
"2018-11-21",2025,2160,2000,2100,404451,2100
"2018-11-22",2185,2215,2090,2160,891738,2160
"2018-11-23",2200,2485,2170,2470,2555794,2470
"2018-11-26",2470,2515,2360,2470,1357516,2470
"2018-11-27",2495,2500,2260,2260,617582,2260
"2018-11-28",2270,2400,2265,2355,461534,2355
"2018-11-29",2355,2500,2355,2480,755891,2480
"2018-11-30",2510,2635,2460,2540,908987,2540
"2018-12-03",2535,2535,2440,2500,349259,2500
"2018-12-04",2560,2560,2480,2525,348620,2525
"2018-12-05",2495,2525,2425,2435,288329,2435
"2018-12-06",2480,2480,2340,2400,313039,2400
"2018-12-07",2385,2390,2325,2390,199468,2390
"2018-12-10",2395,2405,2280,2305,164468,2305
"2018-12-11",2305,2500,2290,2470,481588,2470
"2018-12-12",2580,2590,2435,2435,1002788,2435
"2018-12-13",2510,2510,2390,2425,250567,2425
"2018-12-14",2400,2400,2250,2250,318968,2250
"2018-12-17",2270,2335,2210,2210,239341,2210
"2018-12-18",2150,2260,2045,2215,696796,2215
"2018-12-19",2220,2280,2200,2220,129975,2220
"2018-12-20",2220,2250,2095,2160,297088,2160
"2018-12-21",2100,2220,2100,2200,216667,2200
"2018-12-24",2210,2465,2200,2395,849889,2395
"2018-12-26",2410,2410,2200,2200,432515,2200
"2018-12-27",2220,2305,2200,2285,153237,2285
"2018-12-28",2260,2475,2260,2405,627803,2405
"2019-01-02",2375,2570,2375,2470,776851,2470
"2019-01-03",2500,2550,2390,2450,438387,2450
"2019-01-04",2490,2490,2380,2445,358443,2445
"2019-01-07",2500,2680,2500,2620,1618354,2620
"2019-01-08",2560,2675,2560,2645,718947,2645
"2019-01-09",2665,2665,2575,2655,375984,2655
